budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4306.0,delete,73.9872253324204,3398.0,202.0,74.5750219149352,0.0,8.0,3.0,5.0,12.0
4307.0,add,73.64432631391152,3399.0,360.0,74.46344986094095,0.0,2.0,5.0,2.0,11.0
4308.0,delete,74.95701816800286,3400.0,359.0,74.3850436161722,0.0,1.0,5.0,1.0,12.0
4309.0,delete,74.64893815418205,3401.0,308.0,74.43731608383224,0.0,4.0,4.0,3.0,13.0
4310.0,add,74.43917730738262,3402.0,245.0,74.53435887396736,0.0,4.0,4.0,1.0,20.0
4311.0,add,74.37299757353571,3403.0,362.0,74.31759287115807,0.0,1.0,5.0,3.0,12.0
4312.0,add,74.323549476693,3403.0,362.0,74.31759287115807,0.0,1.0,5.0,3.0,13.0
4313.0,delete,74.78327045480512,3403.0,362.0,74.31759287115807,0.0,1.0,5.0,3.0,11.0
4314.0,swap,74.90069746406503,3403.0,362.0,74.31759287115807,0.0,1.0,6.0,2.0,12.0
4315.0,add,74.59037515189812,3404.0,23.0,74.61663702552887,8.0,5.0,3.0,3.0,12.0
4316.0,delete,74.68503433310939,3405.0,280.0,74.46901475338863,0.0,6.0,3.0,2.0,21.0
4317.0,add,74.67762388694105,3406.0,92.0,74.61619037097068,3.0,7.0,3.0,3.0,14.0
4318.0,add,74.55889047485748,3407.0,329.0,74.3584545203294,0.0,2.0,5.0,4.0,18.0
4319.0,add,74.34951210707473,3408.0,344.0,74.3515412825837,0.0,3.0,4.0,2.0,17.0
4320.0,add,74.63862317512691,3409.0,152.0,74.57807907707236,2.0,4.0,3.0,3.0,14.0
4321.0,delete,74.62258981157697,3410.0,203.0,74.57493151153822,0.0,8.0,3.0,5.0,11.0
4322.0,delete,74.39851106407912,3411.0,354.0,74.52537394549795,0.0,2.0,5.0,2.0,15.0
4323.0,add,74.31780167150939,3412.0,361.0,74.53962156805139,0.0,1.0,6.0,2.0,12.0
4324.0,add,74.60369715006388,3413.0,360.0,74.42362656902041,0.0,2.0,5.0,2.0,11.0
4325.0,add,74.645082240149,3414.0,309.0,74.43160450835099,0.0,5.0,3.0,3.0,14.0
4326.0,add,74.55014824721148,3415.0,246.0,74.53397692954428,0.0,5.0,5.0,1.0,19.0
4327.0,delete,74.5412287508178,3416.0,281.0,74.46724771727973,0.0,6.0,4.0,1.0,20.0
4328.0,add,74.59037515189812,3417.0,24.0,74.61655366892013,8.0,6.0,3.0,3.0,12.0
4329.0,add,74.32354947669297,3418.0,363.0,74.323549476693,0.0,1.0,5.0,3.0,13.0
4330.0,add,74.36774755606594,3418.0,363.0,74.323549476693,0.0,1.0,6.0,3.0,13.0
4331.0,delete,74.40403723043868,3418.0,363.0,74.323549476693,0.0,1.0,4.0,3.0,13.0
4332.0,swap,74.96593514048489,3418.0,363.0,74.323549476693,0.0,1.0,5.0,3.0,13.0
4333.0,add,74.71455916737888,3419.0,93.0,74.6153865016634,3.0,8.0,4.0,3.0,13.0
4334.0,delete,74.67515976257233,3420.0,330.0,74.34917418367283,0.0,2.0,4.0,4.0,18.0
4335.0,add,74.50637794373576,3421.0,345.0,74.36653049400077,0.0,4.0,4.0,2.0,17.0
4336.0,add,74.86386099454728,3422.0,153.0,74.57731802217177,2.0,5.0,3.0,3.0,14.0
4337.0,add,74.63400426342005,3423.0,204.0,74.57384372206079,0.0,8.0,3.0,4.0,13.0
4338.0,delete,74.77657847111584,3424.0,355.0,74.55574862337627,0.0,1.0,6.0,2.0,14.0
4339.0,add,74.31759287115807,3425.0,362.0,74.4769637760751,0.0,1.0,5.0,3.0,13.0
4340.0,add,74.31759287115807,3426.0,361.0,74.49043379878245,0.0,1.0,5.0,2.0,13.0
4341.0,delete,74.7607464659042,3427.0,282.0,74.46517530181633,0.0,6.0,4.0,0.0,20.0
4342.0,add,74.38857998463781,3428.0,247.0,74.53374124273786,0.0,5.0,5.0,1.0,20.0
4343.0,add,74.33058327129467,3429.0,310.0,74.42781643274398,0.0,4.0,4.0,3.0,15.0
4344.0,add,74.58838122322504,3430.0,25.0,74.61642449596532,8.0,7.0,3.0,4.0,11.0
4345.0,delete,74.40722281671334,3431.0,356.0,74.54639221967429,0.0,1.0,6.0,2.0,13.0
4346.0,add,74.93721459638726,3432.0,331.0,74.34445224112395,0.0,2.0,5.0,4.0,18.0
4347.0,add,73.63345022570691,3433.0,346.0,74.3814862221531,0.0,4.0,5.0,2.0,17.0
4348.0,delete,74.735648436416,3434.0,94.0,74.61464673755087,3.0,7.0,4.0,3.0,13.0
4349.0,add,74.46951259919894,3435.0,364.0,74.36774755606594,0.0,1.0,6.0,3.0,13.0
4350.0,add,74.36774755606594,3435.0,364.0,74.36774755606594,0.0,1.0,6.0,3.0,14.0
4351.0,delete,74.35931899966818,3435.0,364.0,74.36774755606594,0.0,1.0,6.0,3.0,12.0
4352.0,swap,74.42473309790344,3435.0,364.0,74.36774755606594,0.0,2.0,6.0,2.0,13.0
4353.0,delete,74.87519169723856,3436.0,154.0,74.57495305862426,2.0,4.0,3.0,3.0,14.0
4354.0,add,74.64621117884506,3437.0,205.0,74.57153616286406,0.0,8.0,3.0,5.0,13.0
4355.0,add,74.85353660882821,3438.0,363.0,74.39781196178049,0.0,1.0,5.0,3.0,14.0
4356.0,delete,74.67688593092765,3439.0,283.0,74.46181533091267,0.0,5.0,4.0,1.0,19.0
4357.0,delete,74.53877847412916,3440.0,248.0,74.53244310607718,0.0,5.0,5.0,1.0,19.0
4358.0,delete,74.85343175100245,3441.0,357.0,74.52074882939607,0.0,1.0,4.0,2.0,14.0
4359.0,add,74.46592628521584,3442.0,311.0,74.42595143930514,0.0,5.0,4.0,3.0,15.0
4360.0,add,74.58838122322503,3443.0,26.0,74.61628320292373,8.0,7.0,3.0,4.0,12.0
4361.0,add,74.31759287115807,3444.0,362.0,74.4706600557453,0.0,1.0,5.0,3.0,13.0
4362.0,add,74.50747726898648,3445.0,332.0,74.33808172648813,0.0,3.0,5.0,5.0,17.0
4363.0,delete,74.68309921756277,3446.0,95.0,74.61379710270865,2.0,7.0,4.0,3.0,13.0
4364.0,add,73.76821760133029,3447.0,347.0,74.41490421879513,0.0,4.0,5.0,3.0,17.0
4365.0,add,74.3726084527953,3448.0,365.0,74.36774755606594,0.0,1.0,6.0,3.0,14.0
4366.0,add,74.71275040282394,3448.0,365.0,74.36774755606594,0.0,2.0,6.0,3.0,14.0
4367.0,delete,74.95980865868057,3448.0,365.0,74.36774755606594,0.0,1.0,6.0,3.0,13.0
4368.0,swap,74.34878620969987,3448.0,365.0,74.36774755606594,0.0,2.0,6.0,3.0,13.0
4369.0,delete,74.61437727578688,3449.0,155.0,74.5735129502935,2.0,5.0,3.0,2.0,13.0
4370.0,delete,74.67303338236478,3450.0,206.0,74.57044712816717,0.0,7.0,3.0,4.0,14.0
4371.0,delete,74.4865989709861,3451.0,284.0,74.46040905535185,0.0,5.0,4.0,1.0,18.0
4372.0,delete,74.62926892680372,3452.0,249.0,74.53181201887668,0.0,5.0,5.0,1.0,18.0
4373.0,delete,75.04885053796069,3453.0,358.0,74.50931530375198,0.0,1.0,5.0,2.0,12.0
4374.0,add,74.36774755606594,3454.0,364.0,74.55234025601312,0.0,1.0,6.0,3.0,14.0
4375.0,add,74.38407278871934,3455.0,312.0,74.42340143446347,0.0,4.0,5.0,3.0,16.0
4376.0,add,74.58567106592453,3456.0,27.0,74.61602351555159,8.0,6.0,3.0,5.0,13.0
4377.0,delete,74.32926107896058,3457.0,333.0,74.33784504301256,0.0,3.0,5.0,4.0,17.0
4378.0,delete,74.71646173196187,3458.0,96.0,74.6126556110677,3.0,6.0,4.0,3.0,12.0
4379.0,delete,73.90602400876244,3459.0,348.0,74.45966373025534,0.0,4.0,4.0,2.0,18.0
4380.0,add,74.7701368725204,3460.0,363.0,74.50948160889057,0.0,1.0,5.0,3.0,14.0
4381.0,add,74.70662948202418,3461.0,366.0,74.71275040282394,0.0,2.0,6.0,3.0,14.0
4382.0,add,75.00270582563792,3461.0,366.0,74.71275040282394,0.0,2.0,6.0,3.0,15.0
4383.0,delete,74.43177156021521,3461.0,366.0,74.71275040282394,0.0,2.0,6.0,3.0,13.0
4384.0,swap,74.71275040282396,3461.0,366.0,74.71275040282394,0.0,2.0,6.0,4.0,13.0
4385.0,add,74.6459931341508,3462.0,156.0,74.57338546878384,2.0,5.0,3.0,3.0,13.0
4386.0,delete,74.88847849892497,3463.0,207.0,74.56924459270135,0.0,7.0,2.0,4.0,14.0
4387.0,add,74.64098524295747,3464.0,285.0,74.46196861842296,0.0,5.0,4.0,1.0,19.0
4388.0,add,74.6963971817286,3465.0,250.0,74.53192752689954,0.0,5.0,4.0,1.0,20.0
4389.0,delete,75.03989636010932,3466.0,359.0,74.50922760096692,0.0,1.0,5.0,2.0,11.0
4390.0,delete,74.39780880837306,3467.0,334.0,74.33232792487728,0.0,3.0,5.0,4.0,16.0
4391.0,add,74.6066372959366,3468.0,313.0,74.4237264970851,0.0,4.0,6.0,3.0,16.0
4392.0,add,74.58567106592453,3469.0,28.0,74.61618989490803,8.0,6.0,3.0,5.0,14.0
4393.0,delete,74.53587995841674,3470.0,97.0,74.61267455664454,3.0,6.0,4.0,3.0,11.0
4394.0,delete,74.37543738380788,3471.0,349.0,74.51058668197861,0.0,4.0,5.0,2.0,16.0
4395.0,add,74.80126153189597,3472.0,365.0,74.71332153470505,0.0,1.0,6.0,3.0,15.0
4396.0,add,74.36774755606594,3473.0,364.0,74.61677887624808,0.0,1.0,6.0,3.0,14.0
4397.0,add,75.00270582563793,3474.0,367.0,75.00270582563792,0.0,2.0,6.0,3.0,15.0
4398.0,delete,75.00774743727678,3474.0,367.0,75.00270582563792,0.0,2.0,5.0,3.0,15.0
4399.0,swap,74.8234409180404,3474.0,367.0,75.00270582563792,0.0,2.0,5.0,3.0,16.0
4400.0,add,74.59237299402048,3475.0,157.0,74.57388763597388,2.0,5.0,4.0,3.0,13.0
4401.0,add,74.91265088004603,3476.0,208.0,74.56875126617467,0.0,7.0,3.0,4.0,14.0
4402.0,delete,74.58599790811282,3477.0,286.0,74.46490691669572,0.0,5.0,4.0,1.0,18.0
4403.0,add,74.07479985797076,3478.0,360.0,74.54207910205932,0.0,1.0,5.0,2.0,12.0
4404.0,add,74.73035517353817,3479.0,251.0,74.53046919438988,0.0,5.0,5.0,1.0,20.0
4405.0,delete,74.92285974310094,3480.0,335.0,74.32708214799841,0.0,3.0,5.0,4.0,15.0
4406.0,delete,74.42202809017274,3481.0,350.0,74.53501095170557,0.0,4.0,4.0,2.0,16.0
4407.0,add,74.62100750882163,3482.0,314.0,74.42654969097073,0.0,4.0,5.0,4.0,17.0
4408.0,add,74.59732211513494,3483.0,29.0,74.61641373718629,8.0,7.0,3.0,6.0,13.0
4409.0,add,74.52337263836738,3484.0,98.0,74.61297974875744,3.0,5.0,4.0,3.0,13.0
4410.0,add,74.72211407446366,3485.0,366.0,74.95915000164825,0.0,2.0,6.0,4.0,14.0
4411.0,delete,75.0127322482908,3486.0,368.0,75.00774743727678,0.0,2.0,5.0,3.0,15.0
4412.0,delete,74.95088417057701,3486.0,368.0,75.00774743727678,0.0,2.0,4.0,3.0,15.0
4413.0,swap,74.38414786816647,3486.0,368.0,75.00774743727678,0.0,2.0,5.0,3.0,15.0
4414.0,delete,74.38359197580718,3487.0,158.0,74.57397150875897,2.0,5.0,3.0,3.0,13.0
4415.0,delete,74.66470721338615,3488.0,209.0,74.56816540148213,0.0,6.0,3.0,4.0,14.0
4416.0,add,74.36774755606594,3489.0,365.0,74.79012628829801,0.0,1.0,6.0,3.0,15.0
4417.0,delete,74.48756868309802,3490.0,287.0,74.46659656049987,0.0,5.0,4.0,1.0,17.0
4418.0,delete,75.0202693891346,3491.0,367.0,74.83887793107776,0.0,2.0,5.0,3.0,15.0
4419.0,delete,74.57534916860256,3492.0,336.0,74.32945563807644,0.0,3.0,5.0,4.0,14.0
4420.0,add,74.74403028861762,3493.0,252.0,74.53008281391824,0.0,6.0,5.0,1.0,20.0
4421.0,delete,74.75591448298314,3494.0,351.0,74.55294277840612,0.0,3.0,5.0,2.0,15.0
4422.0,delete,74.5423674993476,3495.0,315.0,74.42864368290219,0.0,4.0,6.0,4.0,15.0
4423.0,delete,74.6181966114048,3496.0,30.0,74.61661059519034,8.0,6.0,3.0,6.0,13.0
4424.0,delete,74.55586308813982,3497.0,99.0,74.61329382590462,3.0,5.0,4.0,3.0,12.0
4425.0,add,74.77213486842986,3498.0,361.0,74.5987512920382,0.0,2.0,5.0,2.0,12.0
4426.0,delete,74.95095914167086,3499.0,369.0,74.95088417057701,0.0,2.0,4.0,3.0,15.0
4427.0,delete,74.95088417057701,3499.0,369.0,74.95088417057701,0.0,2.0,4.0,3.0,14.0
4428.0,swap,74.89861864545975,3499.0,369.0,74.95088417057701,0.0,2.0,5.0,3.0,14.0
4429.0,delete,74.63110595715706,3500.0,159.0,74.5745795769841,2.0,5.0,3.0,2.0,13.0
4430.0,delete,74.62690603748531,3501.0,210.0,74.56853910790404,0.0,7.0,2.0,4.0,13.0
4431.0,add,74.71275040282394,3502.0,366.0,74.89393414291108,0.0,2.0,6.0,4.0,14.0
4432.0,delete,75.02380763800012,3503.0,368.0,74.93783653207116,0.0,2.0,4.0,3.0,15.0
4433.0,add,74.37760912077053,3504.0,288.0,74.47220316423376,0.0,5.0,5.0,1.0,17.0
4434.0,delete,74.69596134197863,3505.0,337.0,74.34941003009298,0.0,3.0,5.0,3.0,14.0
4435.0,delete,73.77498627031261,3506.0,352.0,74.5803312973341,0.0,3.0,5.0,2.0,14.0
4436.0,add,74.63601850538998,3507.0,253.0,74.53051108623744,0.0,7.0,5.0,1.0,20.0
4437.0,delete,74.91653783097789,3508.0,370.0,74.95088417057701,0.0,2.0,4.0,3.0,14.0
4438.0,add,74.61423087994821,3508.0,370.0,74.95088417057701,0.0,2.0,5.0,3.0,14.0
4439.0,delete,75.0047181873361,3508.0,370.0,74.95088417057701,0.0,2.0,4.0,2.0,14.0
4440.0,swap,74.69753514885805,3508.0,370.0,74.95088417057701,0.0,2.0,5.0,3.0,13.0
4441.0,delete,74.61167068506809,3509.0,31.0,74.61694288039051,8.0,6.0,3.0,5.0,13.0
4442.0,add,74.48939453999618,3510.0,100.0,74.61412085428692,3.0,5.0,5.0,3.0,12.0
4443.0,delete,74.46537424333933,3511.0,211.0,74.56864792639396,0.0,7.0,3.0,3.0,12.0
4444.0,add,74.38202725697339,3512.0,160.0,74.57549523219706,2.0,5.0,3.0,2.0,14.0
4445.0,add,74.55818986640143,3513.0,316.0,74.43326161523785,0.0,4.0,6.0,4.0,16.0
4446.0,add,74.4840168322313,3514.0,362.0,74.66931879830742,0.0,1.0,5.0,3.0,13.0
4447.0,delete,74.95797897893482,3515.0,367.0,74.87946713509797,0.0,2.0,5.0,3.0,15.0
4448.0,delete,73.764131965679,3516.0,338.0,74.37432295196732,0.0,3.0,4.0,2.0,15.0
4449.0,add,74.56906138183705,3517.0,289.0,74.47486018912389,0.0,7.0,4.0,1.0,17.0
4450.0,delete,74.78725626692632,3518.0,369.0,74.83678124353945,0.0,2.0,4.0,3.0,14.0
4451.0,delete,74.61273135097939,3519.0,254.0,74.53128168904568,0.0,6.0,5.0,1.0,20.0
4452.0,add,74.81856791301188,3520.0,353.0,74.59706965653989,0.0,2.0,5.0,2.0,16.0
4453.0,delete,74.56999206357834,3521.0,32.0,74.61656127104428,6.0,6.0,3.0,6.0,13.0
4454.0,add,74.61423087994821,3522.0,371.0,74.61423087994821,0.0,2.0,5.0,3.0,14.0
4455.0,delete,74.6411688467963,3522.0,371.0,74.61423087994821,0.0,2.0,4.0,3.0,14.0
4456.0,swap,74.66632200517282,3522.0,371.0,74.61423087994821,0.0,2.0,5.0,3.0,14.0
4457.0,add,74.9439840330017,3523.0,101.0,74.61399638882183,3.0,5.0,4.0,4.0,13.0
4458.0,delete,74.90564198324549,3524.0,212.0,74.56829039272941,0.0,6.0,3.0,2.0,13.0
4459.0,add,74.6896064479049,3525.0,317.0,74.4326986428783,0.0,5.0,6.0,4.0,16.0
4460.0,add,74.15626797943425,3526.0,161.0,74.57869247543239,2.0,5.0,3.0,2.0,15.0
4461.0,add,74.4554263240148,3527.0,363.0,74.71039242536743,0.0,1.0,5.0,3.0,14.0
4462.0,delete,75.00857303967834,3528.0,368.0,74.82439644709605,0.0,2.0,5.0,3.0,14.0
4463.0,add,74.91653887689915,3529.0,370.0,74.6339881529664,0.0,2.0,4.0,3.0,15.0
4464.0,delete,74.62235378797277,3530.0,290.0,74.47729329981486,0.0,5.0,4.0,1.0,18.0
4465.0,add,74.67018345923665,3531.0,339.0,74.3996050947225,0.0,3.0,4.0,3.0,15.0
4466.0,delete,74.68672275035044,3532.0,255.0,74.5319119881548,0.0,6.0,5.0,1.0,19.0
4467.0,delete,74.24577239310292,3533.0,354.0,74.61245295380735,0.0,2.0,6.0,2.0,14.0
4468.0,delete,74.74909170984917,3534.0,33.0,74.6164503753656,7.0,6.0,2.0,5.0,13.0
4469.0,delete,74.64122741748805,3535.0,372.0,74.6411688467963,0.0,2.0,4.0,3.0,14.0
4470.0,add,74.63887046814776,3535.0,372.0,74.6411688467963,0.0,2.0,4.0,3.0,15.0
4471.0,delete,74.66287730721085,3535.0,372.0,74.6411688467963,0.0,2.0,4.0,3.0,13.0
4472.0,swap,74.76751042469131,3535.0,372.0,74.6411688467963,0.0,2.0,5.0,3.0,13.0
4473.0,add,74.81519826382208,3536.0,102.0,74.61300752252684,3.0,6.0,4.0,3.0,14.0
4474.0,add,74.77690599970268,3537.0,213.0,74.56780401113227,0.0,7.0,3.0,3.0,12.0
4475.0,delete,74.87386177758216,3538.0,162.0,74.581322079515,2.0,5.0,3.0,3.0,13.0
4476.0,delete,74.81712589132273,3539.0,318.0,74.43514445693037,0.0,5.0,5.0,4.0,16.0
4477.0,add,74.36774755606594,3540.0,364.0,74.74430978634132,0.0,1.0,6.0,3.0,14.0
4478.0,delete,74.95734080410975,3541.0,369.0,74.75142205078414,0.0,2.0,4.0,3.0,14.0
4479.0,delete,74.58089532372732,3542.0,291.0,74.47778347645799,0.0,5.0,4.0,1.0,17.0
4480.0,delete,74.78391740049793,3543.0,340.0,74.41345782254119,0.0,3.0,4.0,3.0,14.0
4481.0,delete,74.57191143611279,3544.0,256.0,74.5319421139542,0.0,6.0,4.0,1.0,19.0
4482.0,delete,74.35682118563972,3545.0,355.0,74.63652555287369,0.0,1.0,6.0,2.0,14.0
4483.0,delete,74.68338539684915,3546.0,34.0,74.61646855548905,7.0,6.0,2.0,5.0,12.0
4484.0,delete,74.61423087994821,3547.0,371.0,74.67033089286686,0.0,2.0,5.0,3.0,13.0
4485.0,delete,74.82034862510649,3548.0,319.0,74.43545757516131,0.0,4.0,5.0,4.0,16.0
4486.0,add,74.63883471280413,3549.0,373.0,74.63887046814776,0.0,2.0,4.0,3.0,15.0
4487.0,delete,74.63887046814776,3549.0,373.0,74.63887046814776,0.0,2.0,4.0,3.0,14.0
4488.0,swap,74.46958936687356,3549.0,373.0,74.63887046814776,0.0,3.0,4.0,3.0,14.0
4489.0,add,74.80957891395727,3550.0,103.0,74.6122363128106,3.0,6.0,4.0,3.0,15.0
4490.0,delete,75.0023700974247,3551.0,214.0,74.56642318604042,0.0,5.0,3.0,3.0,13.0
4491.0,add,74.73062933127613,3552.0,163.0,74.58285033838156,2.0,5.0,3.0,3.0,14.0
4492.0,add,74.85678492296354,3553.0,365.0,74.7762780370626,0.0,1.0,6.0,3.0,15.0
4493.0,add,74.93817367527232,3554.0,370.0,74.65573096415972,0.0,3.0,4.0,3.0,14.0
4494.0,delete,74.5903782943064,3555.0,292.0,74.47826248947993,0.0,5.0,4.0,1.0,16.0
4495.0,delete,74.35123644949937,3556.0,356.0,74.6435115744234,0.0,0.0,6.0,2.0,14.0
4496.0,add,73.6693649478076,3557.0,341.0,74.42830454129869,0.0,4.0,4.0,2.0,15.0
4497.0,add,74.67426853529656,3558.0,257.0,74.5312465701944,0.0,6.0,5.0,1.0,19.0
4498.0,delete,74.74971158933839,3559.0,35.0,74.61631517816964,6.0,6.0,2.0,5.0,12.0
4499.0,add,74.6411688467963,3560.0,372.0,74.59654125399331,0.0,2.0,4.0,3.0,15.0
4500.0,delete,74.47052021153374,3561.0,320.0,74.4354214400417,0.0,4.0,5.0,4.0,15.0
4501.0,delete,74.6393508400364,3562.0,374.0,74.63887046814776,0.0,2.0,4.0,3.0,14.0
4502.0,delete,74.5105532584414,3562.0,374.0,74.63887046814776,0.0,2.0,4.0,3.0,13.0
4503.0,swap,74.46968821231992,3562.0,374.0,74.63887046814776,0.0,2.0,5.0,3.0,13.0
4504.0,add,74.31717986053046,3563.0,104.0,74.61117271673602,3.0,6.0,4.0,3.0,16.0
4505.0,delete,74.89664311091646,3564.0,215.0,74.56362060225155,0.0,5.0,3.0,3.0,12.0
4506.0,delete,74.15606587442973,3565.0,164.0,74.58224195956933,2.0,5.0,3.0,3.0,13.0
4507.0,add,74.71275040282394,3566.0,366.0,74.78249090716723,0.0,2.0,6.0,3.0,15.0
4508.0,delete,74.61198810886494,3567.0,371.0,74.61338008074631,0.0,2.0,5.0,3.0,13.0
4509.0,delete,74.70882251296393,3568.0,357.0,74.64060310158078,0.0,1.0,5.0,1.0,14.0
4510.0,add,74.46372757865373,3569.0,293.0,74.4767307520424,0.0,5.0,5.0,1.0,16.0
4511.0,delete,74.63887046814776,3570.0,373.0,74.56461569473637,0.0,2.0,4.0,3.0,14.0
4512.0,add,73.87024712269991,3571.0,342.0,74.44583221290593,0.0,3.0,4.0,2.0,17.0
4513.0,delete,74.6079137617397,3572.0,36.0,74.61579754931306,6.0,5.0,2.0,5.0,12.0
4514.0,add,74.50452639181013,3573.0,258.0,74.53081697056771,0.0,7.0,5.0,2.0,18.0
4515.0,delete,74.73594562811881,3574.0,321.0,74.43640095846669,0.0,4.0,5.0,4.0,14.0
4516.0,delete,74.49914170976518,3575.0,375.0,74.5105532584414,0.0,2.0,4.0,3.0,13.0
4517.0,add,74.35128194997388,3575.0,375.0,74.5105532584414,0.0,3.0,4.0,3.0,13.0
4518.0,delete,74.5105532584414,3575.0,375.0,74.5105532584414,0.0,2.0,4.0,3.0,12.0
4519.0,swap,74.51319732533379,3575.0,375.0,74.5105532584414,0.0,2.0,4.0,4.0,12.0
4520.0,add,74.72407327001942,3576.0,105.0,74.60984893731717,3.0,6.0,4.0,3.0,17.0
4521.0,delete,74.15765808308504,3577.0,165.0,74.5814003117894,2.0,5.0,3.0,3.0,12.0
4522.0,delete,74.69264608753558,3578.0,216.0,74.56079551067548,0.0,6.0,3.0,2.0,11.0
4523.0,delete,74.94337162706537,3579.0,367.0,74.73446152883614,0.0,1.0,6.0,3.0,15.0
4524.0,delete,74.78786188429079,3580.0,358.0,74.63516712601654,0.0,0.0,5.0,2.0,13.0
4525.0,add,74.65985157502183,3581.0,372.0,74.55076699117147,0.0,3.0,4.0,3.0,14.0
4526.0,add,74.56402279755382,3582.0,294.0,74.47782708452237,0.0,5.0,6.0,1.0,16.0
4527.0,delete,74.27346973183803,3583.0,343.0,74.466840984263,0.0,3.0,3.0,2.0,17.0
4528.0,delete,74.53870004359554,3584.0,37.0,74.61556520669171,6.0,4.0,2.0,4.0,13.0
4529.0,delete,74.14588980482176,3585.0,322.0,74.4436865064819,0.0,3.0,5.0,4.0,14.0
4530.0,add,74.6005432549901,3586.0,259.0,74.5304187619507,0.0,6.0,5.0,2.0,20.0
4531.0,delete,74.62354002118624,3587.0,374.0,74.47694550039114,0.0,2.0,4.0,3.0,13.0
4532.0,add,74.35184775606618,3588.0,376.0,74.35128194997388,0.0,3.0,4.0,3.0,13.0
4533.0,add,74.34749289583877,3588.0,376.0,74.35128194997388,0.0,3.0,4.0,4.0,13.0
4534.0,delete,74.40271705808743,3588.0,376.0,74.35128194997388,0.0,3.0,3.0,3.0,13.0
4535.0,swap,74.87065014338737,3588.0,376.0,74.35128194997388,0.0,3.0,3.0,3.0,14.0
4536.0,delete,74.76248700088128,3589.0,106.0,74.60881792913678,3.0,6.0,4.0,3.0,16.0
4537.0,add,74.69516340307959,3590.0,166.0,74.58085170132824,2.0,5.0,3.0,3.0,13.0
4538.0,delete,74.99234280949256,3591.0,217.0,74.55800827938177,0.0,5.0,3.0,1.0,12.0
4539.0,delete,74.83082699365117,3592.0,359.0,74.62263099272919,0.0,1.0,4.0,2.0,12.0
4540.0,delete,75.00774743727678,3593.0,368.0,74.68906548003,0.0,2.0,5.0,3.0,14.0
4541.0,delete,74.73429586764958,3594.0,295.0,74.47900128496396,0.0,5.0,4.0,1.0,17.0
4542.0,delete,74.67653926686712,3595.0,373.0,74.52626824036952,0.0,2.0,4.0,3.0,14.0
4543.0,delete,74.06927504195355,3596.0,323.0,74.45106890372077,0.0,2.0,5.0,4.0,14.0
4544.0,add,74.64029540355325,3597.0,38.0,74.61581439637507,6.0,5.0,2.0,5.0,12.0
4545.0,add,74.13280589669168,3598.0,344.0,74.48414916731653,0.0,3.0,4.0,3.0,16.0
4546.0,add,74.48061360816683,3599.0,260.0,74.53077493179298,0.0,6.0,5.0,3.0,20.0
4547.0,add,74.51106517678339,3600.0,375.0,74.46479796067072,0.0,2.0,4.0,4.0,13.0
4548.0,delete,75.03477620532196,3601.0,218.0,74.55542441086885,0.0,5.0,3.0,2.0,10.0
4549.0,delete,74.67653926686712,3602.0,374.0,74.49927641393683,0.0,2.0,4.0,3.0,13.0
4550.0,delete,74.950884170577,3603.0,369.0,74.6482816860605,0.0,2.0,4.0,2.0,15.0
4551.0,add,74.82402806402368,3604.0,107.0,74.6082289521009,3.0,6.0,4.0,4.0,16.0
4552.0,add,74.34749289583878,3605.0,377.0,74.34749289583877,0.0,3.0,4.0,4.0,13.0
4553.0,delete,74.34749289583877,3605.0,377.0,74.34749289583877,0.0,3.0,4.0,3.0,13.0
4554.0,swap,74.28462656967733,3605.0,377.0,74.34749289583877,0.0,3.0,5.0,4.0,12.0
4555.0,add,74.89272004114349,3606.0,167.0,74.58070453809434,2.0,7.0,3.0,3.0,12.0
4556.0,delete,74.45709259781019,3607.0,296.0,74.47891652123977,0.0,5.0,4.0,1.0,16.0
4557.0,add,74.07479985797076,3608.0,360.0,74.62174689563798,0.0,1.0,5.0,3.0,11.0
4558.0,delete,73.56543419095208,3609.0,324.0,74.45600369307007,0.0,1.0,4.0,4.0,15.0
4559.0,add,74.35117080470971,3610.0,376.0,74.33177631429841,0.0,3.0,4.0,4.0,13.0
4560.0,add,74.71415564265452,3611.0,39.0,74.6155292441295,6.0,4.0,3.0,5.0,13.0
4561.0,delete,74.71596286715933,3612.0,261.0,74.5283215919708,0.0,6.0,5.0,3.0,19.0
4562.0,add,74.61392684600881,3613.0,345.0,74.49063116470272,0.0,4.0,5.0,2.0,16.0
4563.0,delete,74.34747219762687,3614.0,378.0,74.34749289583877,0.0,3.0,4.0,3.0,13.0
4564.0,add,74.35158839624019,3614.0,378.0,74.34749289583877,0.0,3.0,4.0,3.0,14.0
4565.0,delete,74.34669782152967,3614.0,378.0,74.34749289583877,0.0,3.0,4.0,2.0,13.0
4566.0,swap,74.3477615311699,3614.0,378.0,74.34749289583877,0.0,3.0,3.0,3.0,14.0
4567.0,add,74.81616501851518,3615.0,108.0,74.6062693680898,3.0,6.0,5.0,3.0,17.0
4568.0,add,74.84911005158233,3616.0,219.0,74.55197767094248,0.0,4.0,4.0,2.0,11.0
4569.0,add,74.62239348274362,3617.0,168.0,74.57882340438678,2.0,6.0,3.0,4.0,13.0
4570.0,add,74.99158430314984,3618.0,370.0,74.5534882063465,0.0,2.0,4.0,3.0,15.0
