budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2371.0,delete,74.56866275024218,1799.0,67.0,74.37196552314609,2.0,5.0,6.0,2.0,16.0
2372.0,delete,74.4318707908303,1800.0,110.0,74.30351486027038,0.0,3.0,3.0,5.0,15.0
2373.0,delete,74.87024311664638,1801.0,226.0,74.87159699437527,0.0,10.0,2.0,4.0,15.0
2374.0,add,74.72645560491554,1801.0,226.0,74.87159699437527,0.0,10.0,2.0,4.0,16.0
2375.0,delete,74.87238064061451,1801.0,226.0,74.87159699437527,0.0,10.0,2.0,4.0,14.0
2376.0,swap,74.83582613781427,1801.0,226.0,74.87159699437527,0.0,10.0,2.0,5.0,14.0
2377.0,add,74.08081952262174,1802.0,173.0,74.58643811116981,0.0,8.0,2.0,5.0,14.0
2378.0,add,74.83667912384324,1803.0,194.0,74.73415399930653,0.0,8.0,2.0,3.0,13.0
2379.0,delete,74.82898560881463,1804.0,209.0,74.79040265582591,0.0,8.0,2.0,4.0,15.0
2380.0,delete,72.99764003956855,1805.0,146.0,74.31598067531102,0.0,3.0,1.0,6.0,10.0
2381.0,add,74.63639183131546,1806.0,17.0,74.43931107558909,8.0,4.0,4.0,1.0,8.0
2382.0,add,74.86225292627736,1807.0,223.0,74.79562682462605,0.0,9.0,3.0,4.0,15.0
2383.0,delete,74.98395132508782,1808.0,219.0,74.83242202030291,0.0,7.0,1.0,5.0,14.0
2384.0,delete,74.80400270085745,1809.0,225.0,74.83530049887318,0.0,9.0,2.0,4.0,16.0
2385.0,add,74.55367402784206,1810.0,68.0,74.37208396681642,2.0,7.0,6.0,2.0,15.0
2386.0,add,74.49410693711486,1811.0,111.0,74.30550652307527,0.0,2.0,3.0,6.0,16.0
2387.0,add,74.72789657686107,1812.0,227.0,74.72645560491554,0.0,10.0,2.0,4.0,16.0
2388.0,delete,74.67739781830528,1812.0,227.0,74.72645560491554,0.0,10.0,2.0,3.0,16.0
2389.0,swap,74.73980062175939,1812.0,227.0,74.72645560491554,0.0,9.0,2.0,4.0,17.0
2390.0,delete,74.26537454623197,1813.0,174.0,74.59250145473354,0.0,7.0,2.0,4.0,15.0
2391.0,add,74.56738049173717,1814.0,195.0,74.7371542161999,0.0,8.0,3.0,3.0,13.0
2392.0,delete,74.92460972349029,1815.0,210.0,74.7955387720755,0.0,8.0,1.0,4.0,15.0
2393.0,delete,73.6215990570058,1816.0,147.0,74.33010405591615,0.0,3.0,1.0,5.0,10.0
2394.0,add,74.79845692428084,1817.0,224.0,74.78048536302933,0.0,10.0,3.0,4.0,15.0
2395.0,add,74.56976017804165,1818.0,18.0,74.43935666908197,8.0,5.0,3.0,1.0,9.0
2396.0,add,74.8594945951978,1819.0,226.0,74.71788765546032,0.0,11.0,2.0,4.0,15.0
2397.0,add,74.95155520869766,1820.0,220.0,74.81432616646704,0.0,8.0,1.0,5.0,14.0
2398.0,delete,74.35930531187677,1821.0,112.0,74.30720661050891,0.0,2.0,3.0,7.0,14.0
2399.0,add,74.56516172700854,1822.0,69.0,74.37221763102627,2.0,6.0,6.0,2.0,17.0
2400.0,delete,74.6809208470056,1823.0,228.0,74.67739781830528,0.0,10.0,2.0,3.0,16.0
2401.0,delete,74.37569893111971,1823.0,228.0,74.67739781830528,0.0,10.0,2.0,3.0,15.0
2402.0,swap,74.58013118268155,1823.0,228.0,74.67739781830528,0.0,11.0,2.0,3.0,15.0
2403.0,delete,73.9475588304719,1824.0,175.0,74.61041664376707,0.0,8.0,2.0,4.0,13.0
2404.0,add,74.7049315004409,1825.0,196.0,74.73878006147373,0.0,8.0,3.0,4.0,13.0
2405.0,delete,75.05880449548002,1826.0,211.0,74.79352078546353,0.0,7.0,1.0,4.0,15.0
2406.0,delete,74.8856974475432,1827.0,225.0,74.74014198216568,0.0,9.0,2.0,4.0,16.0
2407.0,add,74.20416118249454,1828.0,148.0,74.3458986848489,0.0,3.0,1.0,5.0,11.0
2408.0,delete,74.76480675802863,1829.0,227.0,74.57853719477804,0.0,10.0,1.0,4.0,16.0
2409.0,add,74.54899376051965,1830.0,19.0,74.43967229027207,8.0,4.0,4.0,2.0,9.0
2410.0,delete,74.3756402839275,1831.0,229.0,74.37569893111971,0.0,10.0,2.0,3.0,15.0
2411.0,delete,74.68586118120713,1831.0,229.0,74.37569893111971,0.0,9.0,2.0,3.0,15.0
2412.0,swap,74.96878552190691,1831.0,229.0,74.37569893111971,0.0,10.0,2.0,3.0,15.0
2413.0,add,74.54231937447061,1832.0,70.0,74.3724550092002,2.0,7.0,6.0,2.0,17.0
2414.0,add,74.46433925009892,1833.0,113.0,74.30891063962002,0.0,2.0,3.0,6.0,16.0
2415.0,add,74.80848625025469,1834.0,221.0,74.77266411269301,0.0,8.0,2.0,4.0,15.0
2416.0,delete,73.58017347047286,1835.0,176.0,74.62818200980263,0.0,7.0,2.0,3.0,14.0
2417.0,add,74.8505088230143,1836.0,226.0,74.68024082690967,0.0,11.0,2.0,4.0,15.0
2418.0,add,74.77608542250658,1837.0,197.0,74.74707484344039,0.0,8.0,4.0,3.0,14.0
2419.0,add,74.76263862371253,1838.0,212.0,74.79578438629267,0.0,7.0,1.0,4.0,16.0
2420.0,delete,74.75361020465691,1839.0,228.0,74.60149647954032,0.0,10.0,2.0,3.0,15.0
2421.0,add,74.08892676856425,1840.0,149.0,74.3600486144188,0.0,3.0,1.0,6.0,11.0
2422.0,delete,74.69112452968692,1841.0,230.0,74.68586118120713,0.0,9.0,2.0,3.0,15.0
2423.0,delete,74.75242488777214,1841.0,230.0,74.68586118120713,0.0,8.0,2.0,3.0,15.0
2424.0,swap,74.69727352257652,1841.0,230.0,74.68586118120713,0.0,8.0,2.0,4.0,15.0
2425.0,add,74.56616524392021,1842.0,20.0,74.43968212386389,8.0,4.0,3.0,3.0,10.0
2426.0,delete,74.54718751505581,1843.0,114.0,74.3101068997466,0.0,2.0,4.0,6.0,14.0
2427.0,add,74.54931226103528,1844.0,71.0,74.37250339923548,2.0,6.0,6.0,3.0,18.0
2428.0,add,74.79280688096449,1845.0,222.0,74.76507463339422,0.0,9.0,2.0,4.0,15.0
2429.0,delete,74.73980062175939,1846.0,227.0,74.66697297240623,0.0,9.0,2.0,4.0,16.0
2430.0,add,74.72399737749335,1847.0,177.0,74.64955242504176,0.0,7.0,2.0,4.0,14.0
2431.0,delete,74.39733514871247,1848.0,229.0,74.70667103031067,0.0,9.0,2.0,3.0,15.0
2432.0,add,74.89134660862494,1849.0,198.0,74.74841816920012,0.0,8.0,3.0,4.0,15.0
2433.0,add,74.91376335541507,1850.0,213.0,74.78653370728885,0.0,8.0,1.0,4.0,16.0
2434.0,delete,73.62159905700581,1851.0,150.0,74.36937828325293,0.0,3.0,1.0,6.0,10.0
2435.0,delete,74.72875781908965,1852.0,231.0,74.75242488777214,0.0,8.0,2.0,3.0,15.0
2436.0,delete,74.7322463240222,1852.0,231.0,74.75242488777214,0.0,8.0,2.0,3.0,14.0
2437.0,swap,74.70937568407771,1852.0,231.0,74.75242488777214,0.0,8.0,2.0,4.0,14.0
2438.0,add,74.59956904186673,1853.0,21.0,74.43975870323627,8.0,5.0,3.0,2.0,11.0
2439.0,delete,74.59108991044026,1854.0,115.0,74.3120896073373,0.0,2.0,4.0,6.0,13.0
2440.0,add,74.88220897683395,1855.0,223.0,74.74302762633569,0.0,10.0,2.0,4.0,15.0
2441.0,add,74.57793142799639,1856.0,72.0,74.37325808172814,2.0,7.0,6.0,3.0,18.0
2442.0,delete,74.76448039370574,1857.0,228.0,74.65567783656299,0.0,10.0,2.0,3.0,15.0
2443.0,delete,74.68635027081923,1858.0,230.0,74.73070117874042,0.0,9.0,2.0,2.0,15.0
2444.0,add,74.59565919273848,1859.0,178.0,74.66896702083528,0.0,8.0,2.0,4.0,14.0
2445.0,delete,74.88828954823241,1860.0,214.0,74.77863968654371,0.0,8.0,1.0,4.0,15.0
2446.0,add,74.78071381064484,1861.0,199.0,74.75124972394607,0.0,10.0,3.0,4.0,14.0
2447.0,delete,74.27568594562678,1862.0,151.0,74.37580995755593,0.0,3.0,1.0,5.0,10.0
2448.0,delete,74.71193907121501,1863.0,232.0,74.7322463240222,0.0,8.0,2.0,3.0,14.0
2449.0,delete,75.0155750286075,1863.0,232.0,74.7322463240222,0.0,8.0,2.0,3.0,13.0
2450.0,swap,74.82398826964798,1863.0,232.0,74.7322463240222,0.0,8.0,3.0,3.0,13.0
2451.0,add,74.52935734035358,1864.0,22.0,74.44029356964907,8.0,5.0,4.0,2.0,11.0
2452.0,delete,74.55813789579695,1865.0,116.0,74.31396188921588,0.0,2.0,3.0,5.0,14.0
2453.0,delete,74.37809808584379,1866.0,229.0,74.71935431145288,0.0,9.0,2.0,3.0,15.0
2454.0,add,74.7689732562325,1867.0,224.0,74.73217159173045,0.0,11.0,2.0,4.0,15.0
2455.0,add,74.57530253989317,1868.0,73.0,74.37424279621754,2.0,7.0,6.0,3.0,19.0
2456.0,delete,74.76786088130235,1869.0,231.0,74.82093717337318,0.0,8.0,2.0,3.0,14.0
2457.0,delete,74.34091335257645,1870.0,179.0,74.68521527400993,0.0,7.0,2.0,4.0,14.0
2458.0,delete,74.7705259680657,1871.0,215.0,74.7768861935824,0.0,8.0,1.0,5.0,13.0
2459.0,delete,75.0155750286075,1872.0,233.0,75.0155750286075,0.0,8.0,2.0,3.0,13.0
2460.0,add,75.00276820513814,1872.0,233.0,75.0155750286075,0.0,8.0,2.0,4.0,13.0
2461.0,delete,75.01285681097437,1872.0,233.0,75.0155750286075,0.0,8.0,2.0,3.0,12.0
2462.0,swap,74.18418242622634,1872.0,233.0,75.0155750286075,0.0,8.0,2.0,3.0,13.0
2463.0,delete,74.52511686512466,1873.0,117.0,74.31508749767568,0.0,2.0,3.0,5.0,13.0
2464.0,delete,74.21417198504004,1874.0,152.0,74.38267271803511,0.0,3.0,1.0,5.0,9.0
2465.0,add,74.53320276454279,1875.0,23.0,74.44057838181912,8.0,6.0,4.0,2.0,11.0
2466.0,add,74.51247332802593,1876.0,200.0,74.75113045806843,0.0,9.0,3.0,4.0,16.0
2467.0,delete,74.79192173583598,1877.0,225.0,74.73637869226216,0.0,10.0,2.0,4.0,15.0
2468.0,delete,74.5960414553805,1878.0,74.0,74.37480452008963,2.0,6.0,6.0,4.0,18.0
2469.0,delete,74.7405987582414,1879.0,230.0,74.7803000544231,0.0,9.0,2.0,3.0,14.0
2470.0,delete,72.99398771472949,1880.0,180.0,74.6981687844587,0.0,7.0,2.0,4.0,13.0
2471.0,delete,74.7569879221843,1881.0,232.0,74.84619149991077,0.0,8.0,2.0,3.0,13.0
2472.0,add,74.77064720352062,1882.0,216.0,74.77720238154224,0.0,8.0,1.0,5.0,14.0
2473.0,add,75.00222057075598,1883.0,234.0,75.00276820513814,0.0,8.0,2.0,4.0,13.0
2474.0,add,74.63281067769555,1883.0,234.0,75.00276820513814,0.0,8.0,2.0,4.0,14.0
2475.0,delete,74.99890595059298,1883.0,234.0,75.00276820513814,0.0,8.0,2.0,4.0,12.0
2476.0,swap,74.99287576889797,1883.0,234.0,75.00276820513814,0.0,9.0,2.0,4.0,12.0
2477.0,add,74.48317286653823,1884.0,118.0,74.31645363888885,0.0,2.0,3.0,6.0,13.0
2478.0,delete,74.52407442449372,1885.0,24.0,74.44108110701069,8.0,6.0,4.0,2.0,10.0
2479.0,add,74.48247271307757,1886.0,153.0,74.38716518576581,0.0,5.0,1.0,5.0,8.0
2480.0,add,74.75515097339692,1887.0,201.0,74.75181993052146,0.0,10.0,3.0,4.0,16.0
2481.0,delete,74.58950313483764,1888.0,75.0,74.37504576627316,2.0,7.0,5.0,3.0,18.0
2482.0,add,74.80002874787706,1889.0,226.0,74.7359851694549,0.0,11.0,2.0,4.0,15.0
2483.0,delete,73.47093214067414,1890.0,181.0,74.72213917139,0.0,5.0,2.0,4.0,14.0
2484.0,delete,74.7322463240222,1891.0,231.0,74.83219949541915,0.0,8.0,2.0,3.0,14.0
2485.0,add,75.01001030157686,1892.0,233.0,74.92591623461612,0.0,8.0,2.0,3.0,14.0
2486.0,add,74.76838703984969,1893.0,217.0,74.79025626032018,0.0,8.0,1.0,6.0,14.0
2487.0,delete,74.63596792776528,1894.0,202.0,74.75124517005553,0.0,9.0,3.0,4.0,16.0
2488.0,add,74.56738698416879,1895.0,154.0,74.3964644755159,0.0,5.0,1.0,5.0,9.0
2489.0,delete,74.7322013301867,1896.0,232.0,74.87497897193249,0.0,8.0,2.0,2.0,14.0
2490.0,delete,74.48319841415244,1897.0,119.0,74.31719710902722,0.0,2.0,3.0,4.0,14.0
2491.0,delete,74.5277534374517,1898.0,25.0,74.44134760587099,6.0,6.0,4.0,2.0,11.0
2492.0,add,74.62029579533421,1899.0,235.0,74.63281067769555,0.0,8.0,2.0,4.0,14.0
2493.0,add,74.62689759734087,1899.0,235.0,74.63281067769555,0.0,8.0,2.0,4.0,15.0
2494.0,delete,75.00276820513814,1899.0,235.0,74.63281067769555,0.0,8.0,2.0,4.0,13.0
2495.0,swap,74.91428796903756,1899.0,235.0,74.63281067769555,0.0,8.0,3.0,4.0,13.0
2496.0,delete,74.57126491801505,1900.0,76.0,74.37577745881559,2.0,6.0,5.0,4.0,17.0
2497.0,delete,74.24916267286946,1901.0,182.0,74.74135094594493,0.0,6.0,2.0,4.0,12.0
2498.0,delete,74.7013856336488,1902.0,227.0,74.7423895831617,0.0,9.0,2.0,4.0,16.0
2499.0,delete,74.77303940310807,1903.0,218.0,74.79375202297614,0.0,8.0,1.0,5.0,14.0
2500.0,delete,74.69146548718055,1904.0,203.0,74.7528899383665,0.0,10.0,3.0,4.0,14.0
2501.0,add,74.99768126364012,1905.0,234.0,74.75941204890927,0.0,8.0,2.0,4.0,14.0
2502.0,add,74.55860939235654,1906.0,155.0,74.4024957339098,0.0,5.0,1.0,5.0,10.0
2503.0,add,74.99747832984801,1907.0,233.0,74.89104748228623,0.0,8.0,3.0,3.0,13.0
2504.0,add,74.46877453074887,1908.0,120.0,74.31939468533312,0.0,2.0,3.0,5.0,14.0
2505.0,add,74.54730873817957,1909.0,26.0,74.44212983156059,7.0,6.0,4.0,2.0,11.0
2506.0,add,74.62756531139722,1910.0,236.0,74.62689759734087,0.0,8.0,2.0,4.0,15.0
2507.0,delete,74.63281067769555,1910.0,236.0,74.62689759734087,0.0,8.0,2.0,4.0,14.0
2508.0,swap,74.70875832896776,1910.0,236.0,74.62689759734087,0.0,9.0,1.0,4.0,15.0
2509.0,add,74.56651389210825,1911.0,77.0,74.37624732356734,2.0,7.0,5.0,4.0,17.0
2510.0,delete,74.79909832253239,1912.0,183.0,74.75057681876837,0.0,6.0,2.0,4.0,11.0
2511.0,delete,74.90788359250688,1913.0,228.0,74.75510267300969,0.0,9.0,2.0,3.0,16.0
2512.0,delete,74.67123424521054,1914.0,219.0,74.79335083245533,0.0,8.0,1.0,5.0,13.0
2513.0,delete,74.80104470848092,1915.0,204.0,74.75605807239258,0.0,10.0,3.0,4.0,13.0
2514.0,add,74.82792668857515,1916.0,235.0,74.64900797885035,0.0,8.0,3.0,4.0,14.0
2515.0,delete,74.49044657768027,1917.0,156.0,74.40854226897356,0.0,5.0,1.0,5.0,9.0
2516.0,delete,74.62831976113564,1918.0,237.0,74.63281067769555,0.0,8.0,2.0,4.0,14.0
2517.0,add,74.59156612765044,1918.0,237.0,74.63281067769555,0.0,8.0,2.0,4.0,15.0
2518.0,delete,74.58264227659414,1918.0,237.0,74.63281067769555,0.0,7.0,2.0,4.0,14.0
2519.0,swap,74.55973165200206,1918.0,237.0,74.63281067769555,0.0,8.0,1.0,5.0,14.0
2520.0,add,74.57165517279589,1919.0,27.0,74.44293474545522,7.0,5.0,5.0,2.0,12.0
2521.0,add,74.57023224678969,1920.0,121.0,74.32040448017935,0.0,3.0,3.0,6.0,13.0
2522.0,add,74.70045191020682,1921.0,78.0,74.37655818194787,2.0,7.0,7.0,3.0,17.0
2523.0,delete,74.70044315702472,1922.0,184.0,74.75381214295408,0.0,6.0,2.0,3.0,11.0
2524.0,delete,74.37576669978975,1923.0,229.0,74.75393123814725,0.0,10.0,2.0,2.0,15.0
2525.0,add,75.00190444096495,1924.0,234.0,74.71100445230033,0.0,8.0,2.0,4.0,14.0
2526.0,add,74.8702713375275,1925.0,220.0,74.77640101661967,0.0,9.0,1.0,4.0,14.0
2527.0,add,74.69775755666609,1926.0,205.0,74.75568271402103,0.0,9.0,4.0,4.0,14.0
2528.0,delete,74.9970088346295,1927.0,236.0,74.59901409901556,0.0,8.0,2.0,4.0,14.0
2529.0,add,73.93773813960773,1928.0,157.0,74.41403144232949,0.0,4.0,1.0,5.0,11.0
2530.0,add,74.58698820115362,1929.0,238.0,74.59156612765044,0.0,8.0,2.0,4.0,15.0
2531.0,delete,74.58669807441022,1929.0,238.0,74.59156612765044,0.0,8.0,1.0,4.0,15.0
2532.0,swap,74.69238046288763,1929.0,238.0,74.59156612765044,0.0,8.0,2.0,3.0,16.0
2533.0,add,74.5326639599125,1930.0,28.0,74.44333326342407,7.0,6.0,5.0,2.0,12.0
2534.0,add,74.63927560938214,1931.0,122.0,74.32087285672232,0.0,2.0,3.0,6.0,15.0
2535.0,add,74.83762969128298,1932.0,185.0,74.75340154691578,0.0,6.0,3.0,2.0,12.0
2536.0,add,74.64665690487867,1933.0,79.0,74.37669973065688,2.0,7.0,6.0,3.0,19.0
2537.0,delete,74.6899907373698,1934.0,230.0,74.77869434902576,0.0,8.0,2.0,3.0,15.0
2538.0,add,74.88165218139953,1935.0,235.0,74.6653303072646,0.0,8.0,2.0,4.0,15.0
2539.0,add,74.92469491844389,1936.0,237.0,74.61440821652548,0.0,8.0,2.0,4.0,15.0
2540.0,add,74.81213543812,1937.0,221.0,74.7667032144273,0.0,9.0,2.0,4.0,14.0
2541.0,add,74.55006342651977,1938.0,206.0,74.76826284906463,0.0,9.0,3.0,4.0,16.0
2542.0,delete,73.92815567578454,1939.0,158.0,74.42143615587518,0.0,4.0,1.0,5.0,10.0
2543.0,delete,74.57751075011072,1940.0,239.0,74.58669807441022,0.0,8.0,1.0,4.0,15.0
2544.0,delete,74.58071073551328,1940.0,239.0,74.58669807441022,0.0,7.0,1.0,4.0,15.0
2545.0,swap,74.61245649470327,1940.0,239.0,74.58669807441022,0.0,8.0,2.0,3.0,15.0
2546.0,delete,73.61630297633639,1941.0,123.0,74.32355495055147,0.0,2.0,3.0,6.0,14.0
2547.0,add,74.54806418152278,1942.0,29.0,74.44348259097421,7.0,7.0,4.0,2.0,13.0
2548.0,delete,74.5535212180892,1943.0,186.0,74.75514009197235,0.0,6.0,2.0,2.0,12.0
2549.0,delete,74.55033954874467,1944.0,80.0,74.37600672845922,2.0,6.0,6.0,3.0,19.0
2550.0,delete,74.5965425834289,1945.0,231.0,74.7777069748836,0.0,8.0,2.0,3.0,14.0
2551.0,delete,74.42818300097979,1946.0,236.0,74.65796299745615,0.0,8.0,2.0,4.0,14.0
2552.0,delete,74.62259331310095,1947.0,238.0,74.58934401368437,0.0,8.0,2.0,4.0,14.0
2553.0,delete,74.5849044820272,1948.0,240.0,74.58071073551328,0.0,7.0,1.0,4.0,15.0
2554.0,add,74.54844608997139,1948.0,240.0,74.58071073551328,0.0,8.0,1.0,4.0,15.0
2555.0,delete,74.573896263201,1948.0,240.0,74.58071073551328,0.0,6.0,1.0,4.0,15.0
2556.0,swap,74.68937741461082,1948.0,240.0,74.58071073551328,0.0,6.0,1.0,4.0,16.0
2557.0,add,73.61956160544281,1949.0,159.0,74.4335483509216,0.0,4.0,1.0,6.0,10.0
2558.0,delete,74.30919218463401,1950.0,124.0,74.32681943270156,0.0,2.0,3.0,6.0,13.0
2559.0,delete,74.64051646085746,1951.0,207.0,74.76664695695167,0.0,9.0,3.0,4.0,15.0
2560.0,delete,74.55606599195903,1952.0,30.0,74.44303887563336,7.0,6.0,4.0,2.0,13.0
2561.0,delete,75.01545502457238,1953.0,187.0,74.75529825624284,0.0,7.0,1.0,2.0,11.0
2562.0,delete,74.62756980109121,1954.0,81.0,74.3755541788231,2.0,7.0,5.0,3.0,18.0
2563.0,add,74.87203101404644,1955.0,222.0,74.7465588333012,0.0,9.0,2.0,4.0,15.0
2564.0,delete,74.76059653549088,1956.0,232.0,74.75155013485498,0.0,7.0,2.0,3.0,14.0
2565.0,add,74.42742454571982,1957.0,237.0,74.62863256367572,0.0,8.0,2.0,4.0,15.0
2566.0,delete,74.74408660740215,1958.0,239.0,74.59546699706473,0.0,8.0,1.0,4.0,14.0
2567.0,delete,74.64602550841464,1959.0,208.0,74.76916707990596,0.0,9.0,2.0,3.0,16.0
2568.0,add,74.54948171836922,1960.0,241.0,74.54844608997139,0.0,8.0,1.0,4.0,15.0
2569.0,add,74.56655757543318,1960.0,241.0,74.54844608997139,0.0,8.0,1.0,5.0,15.0
2570.0,delete,74.5484460899714,1960.0,241.0,74.54844608997139,0.0,8.0,1.0,3.0,15.0
2571.0,swap,74.70359915918175,1960.0,241.0,74.54844608997139,0.0,9.0,0.0,4.0,15.0
2572.0,delete,74.0660069080158,1961.0,125.0,74.33304199985723,0.0,2.0,3.0,6.0,12.0
2573.0,add,73.62841873593658,1962.0,160.0,74.45659877407034,0.0,4.0,2.0,6.0,10.0
2574.0,add,74.68188083334964,1963.0,31.0,74.44277840128464,6.0,7.0,4.0,2.0,14.0
2575.0,delete,74.55556688246047,1964.0,82.0,74.37467428495954,2.0,7.0,3.0,3.0,19.0
2576.0,add,74.86960721737121,1965.0,188.0,74.75401024006949,0.0,7.0,1.0,2.0,12.0
2577.0,add,74.70068659003292,1966.0,223.0,74.73298704134181,0.0,9.0,2.0,4.0,16.0
2578.0,add,74.94340753129737,1967.0,233.0,74.72350768602857,0.0,8.0,2.0,4.0,13.0
2579.0,delete,74.6927774803694,1968.0,238.0,74.60634034057189,0.0,8.0,2.0,4.0,14.0
2580.0,delete,74.92453945095058,1969.0,209.0,74.76637835963399,0.0,8.0,2.0,4.0,15.0
2581.0,add,74.56994082606124,1970.0,240.0,74.5833061265854,0.0,7.0,1.0,4.0,16.0
2582.0,delete,74.69829703914775,1971.0,239.0,74.60540426924933,0.0,8.0,1.0,4.0,14.0
2583.0,add,74.87159699437528,1972.0,224.0,74.7272748703087,0.0,10.0,2.0,5.0,15.0
2584.0,delete,74.07726432934444,1973.0,126.0,74.33808851656268,0.0,1.0,3.0,5.0,13.0
2585.0,add,73.08778957580043,1974.0,161.0,74.48374932021753,0.0,5.0,3.0,6.0,9.0
2586.0,add,75.00051016616341,1975.0,234.0,74.67548920594791,0.0,8.0,2.0,4.0,14.0
2587.0,delete,74.64183613335938,1976.0,32.0,74.4425939596783,6.0,6.0,4.0,2.0,14.0
2588.0,add,74.56717211385185,1977.0,242.0,74.56655757543318,0.0,8.0,1.0,5.0,15.0
2589.0,add,74.56975449018327,1977.0,242.0,74.56655757543318,0.0,8.0,1.0,5.0,16.0
2590.0,delete,74.45886605081603,1977.0,242.0,74.56655757543318,0.0,8.0,1.0,5.0,14.0
2591.0,swap,74.56992759288094,1977.0,242.0,74.56655757543318,0.0,8.0,1.0,5.0,15.0
2592.0,add,74.63969220313876,1978.0,83.0,74.37495435360763,2.0,7.0,4.0,3.0,19.0
2593.0,add,74.97225378801632,1979.0,189.0,74.75179512561456,0.0,8.0,2.0,2.0,11.0
2594.0,delete,74.64520676114259,1980.0,210.0,74.76377037448673,0.0,8.0,1.0,4.0,15.0
2595.0,add,74.64949082111859,1981.0,241.0,74.54645556463306,0.0,8.0,1.0,4.0,16.0
2596.0,delete,74.78462154404653,1982.0,225.0,74.71970214037998,0.0,10.0,2.0,3.0,16.0
2597.0,add,74.53983717697645,1983.0,240.0,74.57288022980354,0.0,8.0,1.0,4.0,15.0
2598.0,add,73.64425456585208,1984.0,127.0,74.34373107795464,0.0,1.0,3.0,6.0,13.0
2599.0,add,73.40797702976381,1985.0,162.0,74.50908318316846,0.0,6.0,3.0,6.0,9.0
2600.0,delete,74.56995669865414,1986.0,33.0,74.44155674549339,5.0,6.0,4.0,2.0,14.0
2601.0,add,74.67543551450659,1987.0,235.0,74.62895843399961,0.0,8.0,3.0,4.0,14.0
2602.0,add,74.57281134816033,1988.0,243.0,74.56975449018327,0.0,8.0,1.0,5.0,16.0
2603.0,add,74.57158584080192,1988.0,243.0,74.56975449018327,0.0,8.0,1.0,5.0,17.0
2604.0,delete,74.46293428257317,1988.0,243.0,74.56975449018327,0.0,8.0,1.0,5.0,15.0
2605.0,swap,74.78123476289939,1988.0,243.0,74.56975449018327,0.0,8.0,2.0,5.0,15.0
2606.0,add,74.71061920842142,1989.0,84.0,74.37378223502215,2.0,7.0,4.0,3.0,20.0
2607.0,add,74.97197878241575,1990.0,190.0,74.74611792103676,0.0,7.0,2.0,4.0,11.0
2608.0,delete,74.79892218324605,1991.0,211.0,74.75866610999458,0.0,6.0,1.0,4.0,16.0
2609.0,add,74.56655562504939,1992.0,242.0,74.59166414492361,0.0,8.0,2.0,5.0,15.0
2610.0,add,74.88625032161035,1993.0,226.0,74.70243474603961,0.0,10.0,2.0,4.0,16.0
2611.0,delete,74.64410958384615,1994.0,236.0,74.61055642763559,0.0,8.0,2.0,4.0,14.0
2612.0,add,74.32275565975507,1995.0,128.0,74.34631636317368,0.0,2.0,3.0,7.0,12.0
2613.0,delete,74.5251208391065,1996.0,34.0,74.4422091422812,4.0,5.0,4.0,2.0,15.0
2614.0,add,73.56809757939205,1997.0,163.0,74.53087069283012,0.0,7.0,2.0,6.0,10.0
2615.0,add,74.54888290006572,1998.0,241.0,74.57608095488803,0.0,8.0,1.0,4.0,16.0
2616.0,delete,74.61236520830371,1999.0,85.0,74.37290045240299,2.0,7.0,4.0,3.0,19.0
2617.0,add,74.57432943370829,2000.0,244.0,74.57158584080192,0.0,8.0,1.0,5.0,17.0
2618.0,delete,74.69014664866161,2000.0,244.0,74.57158584080192,0.0,8.0,1.0,5.0,16.0
2619.0,swap,74.5547161506697,2000.0,244.0,74.57158584080192,0.0,9.0,1.0,5.0,16.0
2620.0,add,75.07329292067918,2001.0,191.0,74.7405038321641,0.0,7.0,2.0,3.0,13.0
2621.0,add,74.44250119899601,2002.0,212.0,74.75427519509604,0.0,7.0,1.0,4.0,16.0
2622.0,add,74.5467173136043,2003.0,243.0,74.59769451846039,0.0,8.0,1.0,6.0,16.0
2623.0,delete,74.43870924923262,2004.0,227.0,74.69120648193106,0.0,9.0,2.0,4.0,16.0
2624.0,delete,74.7004562901305,2005.0,245.0,74.69014664866161,0.0,8.0,1.0,5.0,16.0
2625.0,delete,74.7287916932251,2005.0,245.0,74.69014664866161,0.0,8.0,0.0,5.0,16.0
2626.0,swap,74.56670634397585,2005.0,245.0,74.69014664866161,0.0,9.0,1.0,5.0,15.0
2627.0,delete,74.5867013981442,2006.0,35.0,74.44197356872431,4.0,6.0,3.0,2.0,14.0
2628.0,delete,74.16584144368213,2007.0,129.0,74.34999227493176,0.0,1.0,3.0,7.0,12.0
2629.0,add,74.65535667261166,2008.0,164.0,74.54457312844242,0.0,7.0,2.0,6.0,11.0
2630.0,add,74.66999264132903,2009.0,86.0,74.37275071073523,2.0,7.0,4.0,5.0,18.0
2631.0,delete,74.98828739191136,2010.0,192.0,74.73511132862845,0.0,6.0,2.0,3.0,13.0
2632.0,add,74.69058287873939,2011.0,237.0,74.6071646646047,0.0,8.0,3.0,4.0,14.0
2633.0,add,74.46926380247199,2012.0,242.0,74.60667232489561,0.0,8.0,2.0,5.0,15.0
2634.0,add,74.79138232583296,2013.0,213.0,74.74663463008784,0.0,8.0,2.0,4.0,15.0
2635.0,delete,74.57158584080193,2014.0,244.0,74.67152524399827,0.0,8.0,1.0,4.0,17.0
