budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4261.0,swap,74.20026553849848,3356.0,358.0,74.13283538825227,0.0,7.0,4.0,3.0,15.0
4262.0,delete,74.52486446798143,3357.0,148.0,74.58178887071024,1.0,5.0,5.0,6.0,11.0
4263.0,add,74.28411917415761,3358.0,20.0,74.58088133369276,8.0,3.0,2.0,1.0,12.0
4264.0,delete,74.35087803037268,3359.0,199.0,74.60012320518503,0.0,4.0,3.0,3.0,19.0
4265.0,add,74.9232177978379,3360.0,242.0,74.65785769691773,0.0,5.0,2.0,5.0,14.0
4266.0,add,74.75134868133573,3361.0,89.0,74.60051332996684,2.0,4.0,2.0,1.0,12.0
4267.0,add,74.58627770748225,3362.0,277.0,74.7609811338958,0.0,6.0,3.0,5.0,13.0
4268.0,add,74.5589626538392,3363.0,305.0,74.71936677235273,0.0,3.0,4.0,5.0,13.0
4269.0,delete,74.8199575065063,3364.0,326.0,74.67875115233514,0.0,5.0,2.0,3.0,12.0
4270.0,add,74.64371281618953,3365.0,350.0,74.53375903481863,0.0,8.0,4.0,4.0,14.0
4271.0,delete,74.54808478376508,3366.0,341.0,74.60963601687072,0.0,7.0,4.0,3.0,15.0
4272.0,add,74.26601163751775,3367.0,357.0,74.14569260900491,0.0,6.0,4.0,5.0,14.0
4273.0,add,74.21788436651617,3368.0,356.0,74.24720081063339,0.0,6.0,4.0,4.0,14.0
4274.0,delete,74.32278043188604,3369.0,149.0,74.58267665605399,1.0,5.0,5.0,5.0,11.0
4275.0,delete,74.41242315004001,3370.0,200.0,74.60163235999214,0.0,4.0,3.0,3.0,18.0
4276.0,delete,74.87676475181213,3371.0,327.0,74.66871818018205,0.0,5.0,2.0,3.0,11.0
4277.0,add,74.06451936092256,3372.0,359.0,74.13283538825227,0.0,7.0,4.0,4.0,15.0
4278.0,delete,74.0840015242251,3372.0,359.0,74.13283538825227,0.0,6.0,4.0,4.0,15.0
4279.0,swap,73.7385288162814,3372.0,359.0,74.13283538825227,0.0,7.0,4.0,4.0,15.0
4280.0,add,74.41720103578507,3373.0,21.0,74.58099153019114,8.0,3.0,2.0,1.0,13.0
4281.0,add,74.64452240245802,3374.0,243.0,74.65313004215932,0.0,5.0,1.0,5.0,16.0
4282.0,add,74.8119503734886,3375.0,90.0,74.59845679283372,2.0,4.0,1.0,2.0,13.0
4283.0,add,74.8368845396952,3376.0,278.0,74.75640124712085,0.0,7.0,3.0,4.0,14.0
4284.0,add,74.4329176660854,3377.0,306.0,74.71528652593746,0.0,5.0,4.0,5.0,12.0
4285.0,add,74.65599249566377,3378.0,351.0,74.45912492795578,0.0,8.0,4.0,5.0,14.0
4286.0,delete,74.54505413988498,3379.0,342.0,74.58417870645913,0.0,7.0,4.0,2.0,15.0
4287.0,add,74.09469437276978,3380.0,358.0,74.00497127242033,0.0,7.0,4.0,4.0,15.0
4288.0,delete,74.12643774738399,3381.0,360.0,74.0840015242251,0.0,6.0,4.0,4.0,15.0
4289.0,add,74.21005988803597,3381.0,360.0,74.0840015242251,0.0,6.0,5.0,4.0,15.0
4290.0,delete,74.67055978659741,3381.0,360.0,74.0840015242251,0.0,6.0,3.0,4.0,15.0
4291.0,swap,74.38823038040373,3381.0,360.0,74.0840015242251,0.0,6.0,4.0,4.0,15.0
4292.0,delete,74.2036787987933,3382.0,150.0,74.58257704163213,1.0,4.0,5.0,5.0,11.0
4293.0,delete,74.3972344706683,3383.0,201.0,74.600614829301,0.0,3.0,3.0,3.0,18.0
4294.0,delete,74.50303384488203,3384.0,22.0,74.58106501980656,8.0,2.0,3.0,1.0,12.0
4295.0,delete,74.91109881514583,3385.0,244.0,74.65007134660628,0.0,5.0,1.0,4.0,16.0
4296.0,add,74.85124493299715,3386.0,279.0,74.75147305588712,0.0,7.0,3.0,6.0,13.0
4297.0,add,74.59729475869601,3387.0,328.0,74.64447139993939,0.0,5.0,2.0,3.0,12.0
4298.0,add,74.78217436310987,3388.0,91.0,74.59690628863389,2.0,4.0,1.0,2.0,14.0
4299.0,add,74.69375170075514,3389.0,307.0,74.71052657114056,0.0,4.0,4.0,5.0,14.0
4300.0,delete,74.70986146070184,3390.0,352.0,74.412818766303,0.0,8.0,4.0,4.0,14.0
4301.0,delete,74.51091413258735,3391.0,343.0,74.57157172555515,0.0,7.0,3.0,3.0,14.0
4302.0,add,74.21358462231382,3392.0,357.0,74.16939332565445,0.0,6.0,4.0,4.0,15.0
4303.0,delete,74.110391265288,3393.0,359.0,74.29585786532924,0.0,7.0,3.0,4.0,15.0
4304.0,delete,74.61982306819745,3394.0,151.0,74.58359500218877,0.0,5.0,5.0,4.0,11.0
4305.0,delete,74.93224109780616,3395.0,202.0,74.60073879541879,0.0,4.0,3.0,3.0,16.0
4306.0,add,74.20926735672565,3396.0,361.0,74.21005988803597,0.0,6.0,5.0,4.0,15.0
4307.0,delete,74.16017897838064,3396.0,361.0,74.21005988803597,0.0,6.0,4.0,4.0,15.0
4308.0,swap,74.2515568820456,3396.0,361.0,74.21005988803597,0.0,6.0,5.0,4.0,15.0
4309.0,delete,74.50330795200516,3397.0,23.0,74.5811897404429,8.0,3.0,3.0,0.0,11.0
4310.0,delete,74.93495617250122,3398.0,245.0,74.64715987547658,0.0,4.0,1.0,5.0,15.0
4311.0,add,74.76972444181023,3399.0,329.0,74.62938610319246,0.0,6.0,2.0,3.0,12.0
4312.0,add,74.8097974639575,3400.0,280.0,74.74532888738999,0.0,7.0,4.0,5.0,14.0
4313.0,delete,73.97844307083312,3401.0,353.0,74.35781213161496,0.0,7.0,4.0,4.0,14.0
4314.0,add,74.77933379987485,3402.0,92.0,74.59573009037497,2.0,4.0,1.0,3.0,14.0
4315.0,add,74.83760595307638,3403.0,308.0,74.70016340965064,0.0,4.0,4.0,5.0,15.0
4316.0,add,74.30222395190872,3404.0,358.0,74.17240474979324,0.0,7.0,5.0,4.0,14.0
4317.0,add,74.66501485668888,3405.0,344.0,74.54033139995592,0.0,7.0,3.0,3.0,15.0
4318.0,add,74.09446483584232,3406.0,360.0,74.20776577629698,0.0,6.0,4.0,4.0,16.0
4319.0,delete,74.16362634739761,3407.0,362.0,74.16017897838064,0.0,6.0,4.0,4.0,15.0
4320.0,delete,74.41127352097891,3407.0,362.0,74.16017897838064,0.0,5.0,4.0,4.0,15.0
4321.0,swap,74.16004193595779,3407.0,362.0,74.16017897838064,0.0,6.0,4.0,5.0,14.0
4322.0,add,74.23923118496892,3408.0,152.0,74.58393580478382,1.0,6.0,5.0,4.0,10.0
4323.0,add,75.03499414886457,3409.0,203.0,74.59578523635801,0.0,4.0,2.0,4.0,17.0
4324.0,delete,74.51781305001202,3410.0,24.0,74.5812216826845,8.0,3.0,3.0,0.0,10.0
4325.0,add,74.78307940387546,3411.0,246.0,74.6442999445246,0.0,6.0,1.0,5.0,14.0
4326.0,add,74.77997388228823,3412.0,330.0,74.61160907333563,0.0,5.0,4.0,3.0,12.0
4327.0,delete,74.74624287359974,3413.0,354.0,74.30447238527002,0.0,6.0,4.0,4.0,14.0
4328.0,add,74.80849036188286,3414.0,281.0,74.73930981484672,0.0,7.0,4.0,5.0,15.0
4329.0,delete,74.1844236407104,3415.0,359.0,74.23385311148175,0.0,7.0,4.0,4.0,14.0
4330.0,add,74.85629405647164,3416.0,93.0,74.59450393819198,2.0,4.0,1.0,2.0,16.0
4331.0,add,74.8133502387805,3417.0,309.0,74.69103686475162,0.0,5.0,4.0,6.0,14.0
4332.0,delete,74.0249414970624,3418.0,361.0,74.22378019567874,0.0,6.0,5.0,4.0,14.0
4333.0,add,74.67762635667219,3419.0,345.0,74.50613402989282,0.0,7.0,4.0,3.0,15.0
4334.0,delete,74.42007504710057,3420.0,363.0,74.41127352097891,0.0,5.0,4.0,4.0,15.0
4335.0,add,74.32974704084619,3420.0,363.0,74.41127352097891,0.0,6.0,4.0,4.0,15.0
4336.0,delete,74.50711014267699,3420.0,363.0,74.41127352097891,0.0,5.0,4.0,4.0,14.0
4337.0,swap,74.4419056094815,3420.0,363.0,74.41127352097891,0.0,5.0,4.0,5.0,14.0
4338.0,add,74.31405252686167,3421.0,153.0,74.58558390967325,1.0,5.0,5.0,6.0,10.0
4339.0,delete,74.51781305001202,3422.0,25.0,74.58126501054014,8.0,3.0,3.0,0.0,9.0
4340.0,add,75.1212594412497,3423.0,204.0,74.59208431534812,0.0,6.0,2.0,3.0,17.0
4341.0,add,74.5208781795767,3424.0,247.0,74.6425276644548,0.0,5.0,1.0,6.0,15.0
4342.0,delete,74.84617466341572,3425.0,331.0,74.5985335989703,0.0,5.0,3.0,2.0,13.0
4343.0,delete,74.86749446392959,3426.0,282.0,74.7355791147251,0.0,6.0,3.0,6.0,15.0
4344.0,delete,74.68078906301828,3427.0,355.0,74.26053179902426,0.0,7.0,4.0,4.0,12.0
4345.0,delete,74.79365450571115,3428.0,310.0,74.68496602317383,0.0,4.0,4.0,5.0,15.0
4346.0,add,74.82575085721783,3429.0,94.0,74.59349171598642,2.0,6.0,1.0,2.0,15.0
4347.0,add,74.08989469284613,3430.0,360.0,74.26032685250249,0.0,6.0,4.0,4.0,16.0
4348.0,delete,74.77646376714127,3431.0,346.0,74.48425009953831,0.0,8.0,3.0,2.0,15.0
4349.0,delete,74.16017897838064,3432.0,362.0,74.42202227221682,0.0,6.0,4.0,3.0,15.0
4350.0,add,74.19789086793688,3433.0,364.0,74.32974704084619,0.0,6.0,4.0,4.0,15.0
4351.0,delete,74.2909735549789,3433.0,364.0,74.32974704084619,0.0,5.0,4.0,4.0,15.0
4352.0,swap,73.17969449610378,3433.0,364.0,74.32974704084619,0.0,6.0,4.0,4.0,15.0
4353.0,add,74.2599634118978,3434.0,154.0,74.58636912078187,1.0,5.0,5.0,5.0,12.0
4354.0,add,74.5579867238382,3435.0,205.0,74.58750235545334,0.0,6.0,2.0,3.0,18.0
4355.0,add,74.51600353534356,3436.0,26.0,74.58102815179511,8.0,3.0,3.0,0.0,10.0
4356.0,add,74.8771520364113,3437.0,332.0,74.5773302585749,0.0,5.0,3.0,3.0,13.0
4357.0,add,74.72407661747316,3438.0,248.0,74.64068307733697,0.0,6.0,1.0,5.0,16.0
4358.0,delete,74.75895119258152,3439.0,283.0,74.72897381969032,0.0,7.0,2.0,6.0,14.0
4359.0,add,74.27655676639988,3440.0,356.0,74.20042854695284,0.0,6.0,4.0,5.0,13.0
4360.0,delete,74.7699555728416,3441.0,311.0,74.6749125946484,0.0,5.0,4.0,3.0,15.0
4361.0,delete,74.73112167390022,3442.0,95.0,74.59175390203306,2.0,5.0,1.0,2.0,15.0
4362.0,delete,74.33803999239076,3443.0,361.0,74.18827984748329,0.0,6.0,5.0,4.0,14.0
4363.0,delete,74.75280757973506,3444.0,347.0,74.44823461938822,0.0,7.0,2.0,3.0,15.0
4364.0,add,74.44029514084102,3445.0,363.0,73.99957648996643,0.0,5.0,4.0,4.0,16.0
4365.0,delete,74.28357651056196,3446.0,365.0,74.2909735549789,0.0,5.0,4.0,4.0,15.0
4366.0,delete,74.2909735549789,3446.0,365.0,74.2909735549789,0.0,5.0,4.0,4.0,14.0
4367.0,swap,74.48280446191137,3446.0,365.0,74.2909735549789,0.0,5.0,3.0,5.0,15.0
4368.0,delete,74.4183542543611,3447.0,155.0,74.58767083005232,1.0,6.0,5.0,5.0,10.0
4369.0,add,73.61422283191563,3448.0,206.0,74.58560803209102,0.0,7.0,2.0,3.0,18.0
4370.0,add,74.3178296389817,3449.0,357.0,74.20276603712026,0.0,6.0,5.0,4.0,14.0
4371.0,add,74.44452610240498,3450.0,27.0,74.5808795634727,8.0,4.0,3.0,1.0,9.0
4372.0,delete,74.91173088321875,3451.0,249.0,74.63947981137702,0.0,5.0,2.0,5.0,15.0
4373.0,delete,74.82454645559437,3452.0,284.0,74.72383418179508,0.0,7.0,2.0,5.0,14.0
4374.0,add,74.80117502146155,3453.0,333.0,74.56293981037348,0.0,6.0,3.0,4.0,12.0
4375.0,delete,74.79743623785656,3454.0,312.0,74.66769454743206,0.0,4.0,4.0,3.0,15.0
4376.0,delete,74.52353694958254,3455.0,96.0,74.59083484161982,2.0,4.0,1.0,2.0,15.0
4377.0,delete,74.1269043216124,3456.0,362.0,74.26434607129059,0.0,6.0,3.0,4.0,15.0
4378.0,delete,73.87521496591425,3457.0,364.0,74.33708202060778,0.0,6.0,4.0,4.0,14.0
4379.0,add,74.55650885218826,3458.0,348.0,74.42353391018203,0.0,7.0,4.0,3.0,14.0
4380.0,delete,74.36120843332986,3459.0,366.0,74.2909735549789,0.0,5.0,4.0,4.0,14.0
4381.0,add,74.28729521925464,3459.0,366.0,74.2909735549789,0.0,5.0,4.0,5.0,14.0
4382.0,delete,73.93373127099075,3459.0,366.0,74.2909735549789,0.0,5.0,4.0,4.0,13.0
4383.0,swap,73.34278739042504,3459.0,366.0,74.2909735549789,0.0,6.0,4.0,4.0,13.0
4384.0,delete,74.33012585297062,3460.0,156.0,74.58711914045271,1.0,6.0,5.0,4.0,10.0
4385.0,delete,74.48355106820455,3461.0,207.0,74.58432026649609,0.0,6.0,2.0,3.0,18.0
4386.0,delete,74.77357610606279,3462.0,250.0,74.63526060729374,0.0,5.0,2.0,4.0,15.0
4387.0,add,74.49827059541909,3463.0,28.0,74.58035888897955,8.0,4.0,4.0,1.0,9.0
4388.0,delete,74.4794043407157,3464.0,285.0,74.71693145264534,0.0,5.0,2.0,5.0,15.0
4389.0,add,73.69264682339043,3465.0,358.0,74.17406397924333,0.0,7.0,5.0,4.0,14.0
4390.0,delete,74.80456778469555,3466.0,313.0,74.65067825365529,0.0,4.0,4.0,3.0,14.0
4391.0,delete,74.73523702432928,3467.0,97.0,74.58879147615056,2.0,5.0,1.0,2.0,13.0
4392.0,add,74.72412229488414,3468.0,334.0,74.53559919359348,0.0,6.0,4.0,4.0,12.0
4393.0,add,74.40700090225606,3469.0,363.0,74.09970714677489,0.0,5.0,4.0,5.0,15.0
4394.0,delete,74.67210920652781,3470.0,365.0,74.04319917379584,0.0,5.0,3.0,4.0,15.0
4395.0,add,74.67311199680242,3471.0,349.0,74.3865583751577,0.0,8.0,3.0,4.0,14.0
4396.0,add,74.50326035737801,3472.0,367.0,74.28729521925464,0.0,5.0,4.0,5.0,14.0
4397.0,add,74.49470498457873,3472.0,367.0,74.28729521925464,0.0,6.0,4.0,5.0,14.0
4398.0,delete,74.35771646042647,3472.0,367.0,74.28729521925464,0.0,5.0,4.0,5.0,13.0
4399.0,swap,74.48383566614721,3472.0,367.0,74.28729521925464,0.0,6.0,4.0,5.0,13.0
4400.0,add,74.27192626806016,3473.0,157.0,74.58795035444747,1.0,5.0,5.0,5.0,11.0
4401.0,delete,73.92203364665448,3474.0,208.0,74.58633626453101,0.0,6.0,2.0,3.0,17.0
4402.0,delete,74.86903137049359,3475.0,251.0,74.63271717819266,0.0,4.0,2.0,4.0,15.0
4403.0,add,74.49860657237488,3476.0,29.0,74.5800954370715,8.0,5.0,4.0,1.0,9.0
4404.0,delete,74.83510097789888,3477.0,286.0,74.71216156427631,0.0,6.0,2.0,4.0,14.0
4405.0,delete,74.87725143049305,3478.0,314.0,74.64348943550024,0.0,5.0,3.0,3.0,13.0
4406.0,delete,74.79861099552359,3479.0,98.0,74.58794562357014,2.0,4.0,1.0,2.0,13.0
4407.0,delete,74.14254829454484,3480.0,359.0,74.23288743553447,0.0,7.0,4.0,3.0,15.0
4408.0,add,74.83431620251538,3481.0,335.0,74.52254119590741,0.0,7.0,3.0,4.0,13.0
4409.0,delete,74.32524940128853,3482.0,364.0,74.261442288386,0.0,6.0,4.0,4.0,14.0
4410.0,add,74.17834067166548,3483.0,366.0,74.42536253755702,0.0,5.0,4.0,4.0,15.0
4411.0,add,74.68167333779374,3484.0,350.0,74.36482279239024,0.0,8.0,4.0,3.0,15.0
4412.0,delete,74.0135444669509,3485.0,365.0,74.26417847415482,0.0,5.0,3.0,4.0,15.0
4413.0,delete,74.29807001443089,3486.0,158.0,74.58902719329105,1.0,5.0,4.0,5.0,11.0
4414.0,delete,73.5005874531493,3487.0,209.0,74.58941711379052,0.0,5.0,2.0,3.0,17.0
4415.0,add,74.48031991682439,3488.0,368.0,74.49470498457873,0.0,6.0,4.0,5.0,14.0
4416.0,add,74.56332228061544,3488.0,368.0,74.49470498457873,0.0,6.0,4.0,5.0,15.0
4417.0,delete,74.446958923361,3488.0,368.0,74.49470498457873,0.0,5.0,4.0,5.0,14.0
4418.0,swap,74.33160419561327,3488.0,368.0,74.49470498457873,0.0,6.0,5.0,5.0,13.0
4419.0,add,74.56808390132892,3489.0,30.0,74.57956855610921,8.0,4.0,4.0,1.0,11.0
4420.0,delete,74.8554507927015,3490.0,252.0,74.63007372543116,0.0,4.0,1.0,5.0,14.0
4421.0,delete,74.73792485243973,3491.0,99.0,74.58646893556207,2.0,4.0,1.0,2.0,12.0
4422.0,delete,74.88720659226477,3492.0,287.0,74.70687326253697,0.0,5.0,2.0,5.0,13.0
4423.0,add,74.87941234103641,3493.0,315.0,74.63125224747529,0.0,5.0,4.0,2.0,14.0
4424.0,delete,74.70558921902142,3494.0,336.0,74.51055310652218,0.0,7.0,3.0,4.0,12.0
4425.0,add,74.0800741934496,3495.0,360.0,74.24580191353864,0.0,6.0,4.0,5.0,15.0
4426.0,add,74.29275495028492,3496.0,367.0,74.46338206019857,0.0,5.0,4.0,6.0,14.0
4427.0,add,74.58320623082042,3497.0,351.0,74.34129497855939,0.0,8.0,4.0,4.0,15.0
4428.0,delete,74.20413003805318,3498.0,210.0,74.59479084922336,0.0,5.0,1.0,3.0,17.0
4429.0,add,74.39392312875474,3499.0,159.0,74.58977449220848,1.0,5.0,4.0,6.0,11.0
4430.0,add,74.28644417317383,3500.0,366.0,74.40182851146814,0.0,5.0,4.0,5.0,14.0
4431.0,delete,74.67658587205305,3501.0,288.0,74.70488830916634,0.0,4.0,1.0,5.0,14.0
4432.0,add,74.40798802403269,3502.0,253.0,74.63013916741387,0.0,5.0,2.0,5.0,13.0
4433.0,delete,74.0249414970624,3503.0,361.0,74.2576316881176,0.0,6.0,5.0,4.0,14.0
4434.0,delete,74.41042885798812,3504.0,31.0,74.57957139313093,8.0,5.0,3.0,1.0,10.0
4435.0,add,74.56689837863334,3505.0,369.0,74.56332228061544,0.0,6.0,4.0,5.0,15.0
4436.0,add,74.56332228061544,3505.0,369.0,74.56332228061544,0.0,6.0,4.0,5.0,16.0
4437.0,delete,74.56545618178528,3505.0,369.0,74.56332228061544,0.0,6.0,4.0,4.0,15.0
4438.0,swap,74.56332228061544,3505.0,369.0,74.56332228061544,0.0,6.0,4.0,5.0,15.0
4439.0,add,74.64062041588927,3506.0,100.0,74.585423650899,2.0,4.0,1.0,3.0,12.0
4440.0,delete,74.69776111342162,3507.0,316.0,74.62352627263297,0.0,5.0,3.0,2.0,14.0
4441.0,add,74.66474997696155,3508.0,337.0,74.50026389364346,0.0,7.0,3.0,4.0,13.0
4442.0,delete,74.70690077106484,3509.0,352.0,74.32684260104239,0.0,8.0,4.0,4.0,14.0
4443.0,delete,75.08945047048026,3510.0,211.0,74.59713585127757,0.0,5.0,0.0,3.0,17.0
4444.0,add,74.45771938774875,3511.0,368.0,74.564464280453,0.0,6.0,4.0,5.0,15.0
4445.0,add,74.47922346057213,3512.0,160.0,74.59050815943799,1.0,5.0,6.0,5.0,11.0
4446.0,delete,74.24494534035807,3513.0,362.0,74.30557757935371,0.0,5.0,4.0,4.0,15.0
4447.0,add,74.89705242698845,3514.0,289.0,74.70028463443687,0.0,4.0,2.0,6.0,13.0
4448.0,add,74.32825156947099,3515.0,254.0,74.6309650391693,0.0,4.0,2.0,6.0,14.0
4449.0,add,74.32131828714323,3516.0,367.0,74.484216705516,0.0,5.0,4.0,5.0,15.0
4450.0,add,74.47101347934812,3517.0,32.0,74.57979352566177,8.0,5.0,4.0,2.0,9.0
4451.0,delete,74.54137731919866,3518.0,317.0,74.62148125134007,0.0,5.0,3.0,2.0,13.0
4452.0,add,74.5623108429987,3519.0,370.0,74.56332228061544,0.0,6.0,4.0,5.0,16.0
4453.0,add,74.55320675525336,3519.0,370.0,74.56332228061544,0.0,6.0,4.0,6.0,16.0
4454.0,delete,74.56184979008587,3519.0,370.0,74.56332228061544,0.0,6.0,4.0,4.0,16.0
4455.0,swap,74.41528517230131,3519.0,370.0,74.56332228061544,0.0,6.0,4.0,6.0,15.0
4456.0,add,74.58360413533846,3520.0,101.0,74.58509658788206,2.0,4.0,1.0,3.0,13.0
4457.0,add,74.60403182562223,3521.0,338.0,74.49688625036462,0.0,7.0,3.0,4.0,14.0
4458.0,delete,74.49189840949235,3522.0,212.0,74.59637312074967,0.0,4.0,0.0,3.0,17.0
4459.0,delete,74.6111771380498,3523.0,353.0,74.31596571159756,0.0,7.0,4.0,4.0,14.0
4460.0,add,74.50569097436919,3524.0,369.0,74.53119496825094,0.0,6.0,4.0,5.0,16.0
4461.0,add,74.47541899242884,3525.0,161.0,74.59100619924376,1.0,5.0,5.0,6.0,12.0
4462.0,add,74.41525901032266,3526.0,363.0,74.3274292255568,0.0,5.0,4.0,4.0,16.0
4463.0,add,74.9388606452167,3527.0,290.0,74.69574381199965,0.0,4.0,3.0,5.0,14.0
4464.0,add,74.2960057706601,3528.0,255.0,74.63365998479644,0.0,4.0,3.0,6.0,14.0
4465.0,add,74.49470498457873,3529.0,368.0,74.534398575002,0.0,6.0,4.0,5.0,15.0
4466.0,add,74.48137887845789,3530.0,33.0,74.58002618876671,8.0,5.0,4.0,1.0,11.0
4467.0,add,74.69776111342162,3531.0,318.0,74.6212614279648,0.0,5.0,3.0,2.0,14.0
4468.0,add,74.59856461949593,3532.0,371.0,74.55320675525336,0.0,6.0,4.0,6.0,16.0
4469.0,add,74.55281567431236,3532.0,371.0,74.55320675525336,0.0,6.0,4.0,7.0,16.0
4470.0,delete,74.31274160030125,3532.0,371.0,74.55320675525336,0.0,6.0,4.0,6.0,15.0
4471.0,swap,74.39033585252582,3532.0,371.0,74.55320675525336,0.0,6.0,5.0,5.0,16.0
4472.0,add,74.59441460950468,3533.0,102.0,74.58460585925809,2.0,4.0,3.0,2.0,13.0
4473.0,add,74.67308380004906,3534.0,339.0,74.491189211123,0.0,7.0,4.0,4.0,14.0
4474.0,add,73.92973876790595,3535.0,213.0,74.5982477923123,0.0,5.0,1.0,3.0,16.0
4475.0,delete,74.73071843153487,3536.0,354.0,74.31266901680185,0.0,7.0,4.0,4.0,13.0
4476.0,delete,74.77393838786857,3537.0,364.0,74.37344292512682,0.0,5.0,4.0,4.0,15.0
4477.0,add,74.41609608183542,3538.0,162.0,74.59138856594502,1.0,5.0,5.0,8.0,11.0
4478.0,add,74.56825081611285,3539.0,370.0,74.48153290037774,0.0,6.0,4.0,5.0,17.0
4479.0,delete,74.79155352635244,3540.0,256.0,74.63592684717764,0.0,3.0,2.0,6.0,15.0
4480.0,add,74.68599205898863,3541.0,291.0,74.69180727147165,0.0,4.0,5.0,5.0,13.0
4481.0,delete,74.88304470952978,3542.0,319.0,74.6183789651869,0.0,5.0,3.0,2.0,13.0
4482.0,add,74.44051297539009,3543.0,34.0,74.58025570798509,8.0,6.0,4.0,1.0,11.0
4483.0,add,74.49470498457873,3544.0,369.0,74.50767039803382,0.0,6.0,4.0,5.0,16.0
4484.0,add,74.55278384020879,3545.0,372.0,74.55281567431236,0.0,6.0,4.0,7.0,16.0
4485.0,delete,74.23149135905561,3545.0,372.0,74.55281567431236,0.0,6.0,3.0,7.0,16.0
4486.0,swap,74.76807716508713,3545.0,372.0,74.55281567431236,0.0,5.0,4.0,8.0,16.0
4487.0,add,74.54692486858025,3546.0,103.0,74.5842970492912,2.0,5.0,2.0,3.0,13.0
4488.0,add,74.68551413956955,3547.0,340.0,74.48722749207205,0.0,7.0,3.0,5.0,15.0
4489.0,delete,74.58988777300128,3548.0,214.0,74.60085945677181,0.0,6.0,0.0,3.0,15.0
4490.0,delete,74.71707983127638,3549.0,355.0,74.30491679049783,0.0,7.0,4.0,4.0,12.0
4491.0,delete,74.72042376002062,3550.0,365.0,74.40825034231625,0.0,5.0,3.0,4.0,15.0
4492.0,add,74.53677459534299,3551.0,371.0,74.52629200966598,0.0,6.0,4.0,6.0,17.0
4493.0,add,74.43149529969283,3552.0,163.0,74.59244782860547,1.0,5.0,5.0,7.0,13.0
4494.0,delete,74.83399337880584,3553.0,292.0,74.68888301642085,0.0,4.0,5.0,4.0,13.0
4495.0,add,74.58198882716306,3554.0,257.0,74.6395062001804,0.0,4.0,2.0,6.0,15.0
4496.0,delete,74.8943200452198,3555.0,320.0,74.61476213754459,0.0,3.0,3.0,2.0,14.0
4497.0,delete,74.31449110830907,3556.0,373.0,74.23149135905561,0.0,6.0,3.0,7.0,16.0
4498.0,delete,73.97803323686148,3556.0,373.0,74.23149135905561,0.0,6.0,3.0,7.0,15.0
4499.0,swap,73.47671569355175,3556.0,373.0,74.23149135905561,0.0,6.0,3.0,8.0,15.0
4500.0,add,74.44194380196683,3557.0,35.0,74.58042602922121,8.0,5.0,4.0,1.0,13.0
4501.0,delete,74.63725740869192,3558.0,104.0,74.58361465715049,2.0,4.0,2.0,3.0,13.0
4502.0,delete,74.79999685363491,3559.0,341.0,74.47500441789637,0.0,6.0,4.0,4.0,15.0
4503.0,add,74.78466532483327,3560.0,356.0,74.28836860606513,0.0,7.0,4.0,4.0,13.0
4504.0,delete,74.31815972734854,3561.0,215.0,74.60146246063927,0.0,6.0,0.0,2.0,15.0
4505.0,add,74.62961106230125,3562.0,370.0,74.37186787049373,0.0,6.0,4.0,5.0,17.0
4506.0,delete,74.55281567431234,3563.0,372.0,74.00018284944449,0.0,6.0,4.0,6.0,16.0
4507.0,add,74.29622439675731,3564.0,366.0,74.43066283071308,0.0,5.0,4.0,4.0,15.0
4508.0,delete,74.5968244633891,3565.0,164.0,74.5924589597496,1.0,5.0,5.0,7.0,12.0
4509.0,delete,74.70455182127058,3566.0,293.0,74.68405537670428,0.0,4.0,5.0,4.0,12.0
4510.0,delete,74.52462102302825,3567.0,258.0,74.63794821694408,0.0,4.0,2.0,6.0,14.0
4511.0,delete,73.97803323686145,3568.0,374.0,73.97803323686148,0.0,6.0,3.0,7.0,15.0
4512.0,delete,73.97803323686149,3568.0,374.0,73.97803323686148,0.0,6.0,3.0,6.0,15.0
4513.0,swap,74.26066334853864,3568.0,374.0,73.97803323686148,0.0,6.0,3.0,8.0,14.0
4514.0,delete,74.4625415071364,3569.0,36.0,74.58048103568653,8.0,5.0,4.0,1.0,12.0
4515.0,delete,74.64010500248061,3570.0,105.0,74.58300483872208,2.0,3.0,2.0,3.0,13.0
4516.0,add,74.90041050221565,3571.0,321.0,74.60000955587034,0.0,5.0,3.0,2.0,13.0
4517.0,delete,74.79999685363491,3572.0,342.0,74.46709964048327,0.0,6.0,4.0,3.0,15.0
4518.0,add,74.55976415492181,3573.0,371.0,74.26506068077528,0.0,7.0,4.0,6.0,16.0
4519.0,delete,74.65692881856587,3574.0,216.0,74.6023716980459,0.0,6.0,0.0,2.0,14.0
4520.0,add,74.21251661632367,3575.0,357.0,74.28872125060644,0.0,6.0,4.0,4.0,15.0
4521.0,delete,74.27372536687695,3576.0,373.0,74.04869076478076,0.0,6.0,3.0,7.0,15.0
4522.0,delete,73.97584044097114,3577.0,375.0,73.97803323686149,0.0,6.0,3.0,6.0,15.0
4523.0,delete,73.97803323686148,3577.0,375.0,73.97803323686149,0.0,6.0,3.0,5.0,15.0
4524.0,swap,74.22459151973736,3577.0,375.0,73.97803323686149,0.0,6.0,4.0,6.0,14.0
4525.0,add,74.41036594354142,3578.0,165.0,74.5916980311644,1.0,5.0,5.0,6.0,14.0
