budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2564.0,delete,74.69509932555275,1955.0,159.0,74.56045970104658,0.0,3.0,5.0,5.0,16.0
2565.0,delete,74.55749619237737,1956.0,232.0,74.54382234621978,0.0,5.0,3.0,5.0,13.0
2566.0,add,74.57191152662807,1957.0,237.0,74.58170845156441,0.0,5.0,3.0,5.0,14.0
2567.0,add,74.65827825480586,1958.0,187.0,74.69020545956188,0.0,4.0,6.0,6.0,13.0
2568.0,delete,74.72590465008479,1959.0,208.0,74.71152454229889,0.0,5.0,3.0,7.0,15.0
2569.0,delete,74.64674530393187,1960.0,31.0,74.57189646264656,5.0,2.0,3.0,0.0,11.0
2570.0,add,74.56286413055666,1961.0,239.0,74.60218736210587,0.0,5.0,3.0,5.0,14.0
2571.0,delete,74.73431829031917,1962.0,238.0,74.60383145020661,0.0,4.0,3.0,5.0,14.0
2572.0,add,74.43956625371749,1963.0,233.0,74.54931376364841,0.0,7.0,3.0,4.0,13.0
2573.0,add,74.82009598143483,1964.0,125.0,74.5989564305042,0.0,2.0,4.0,2.0,15.0
2574.0,add,74.63982264729142,1965.0,241.0,74.57395750514164,0.0,5.0,3.0,5.0,15.0
2575.0,add,74.57438608451798,1965.0,241.0,74.57395750514164,0.0,5.0,3.0,6.0,15.0
2576.0,delete,74.3317942149599,1965.0,241.0,74.57395750514164,0.0,4.0,3.0,5.0,15.0
2577.0,swap,74.68096216776536,1965.0,241.0,74.57395750514164,0.0,5.0,4.0,4.0,15.0
2578.0,add,74.17926739980705,1966.0,82.0,74.59629747699695,1.0,6.0,6.0,2.0,17.0
2579.0,delete,74.25944380431832,1967.0,160.0,74.56370383163934,0.0,3.0,5.0,4.0,16.0
2580.0,delete,74.64096806561905,1968.0,209.0,74.70237564496142,0.0,5.0,3.0,7.0,14.0
2581.0,add,74.75578071824688,1969.0,188.0,74.68908215809688,0.0,4.0,5.0,6.0,15.0
2582.0,delete,74.66563278701365,1970.0,32.0,74.57171366905872,4.0,2.0,3.0,0.0,11.0
2583.0,delete,74.70041438393066,1971.0,224.0,74.65084132257685,0.0,5.0,3.0,3.0,11.0
2584.0,add,74.61622202502053,1972.0,240.0,74.56018452393526,0.0,5.0,3.0,5.0,15.0
2585.0,add,74.6430944087822,1973.0,239.0,74.58336255278556,0.0,5.0,3.0,6.0,13.0
2586.0,add,74.50235509236586,1974.0,234.0,74.55592997773631,0.0,6.0,4.0,5.0,13.0
2587.0,add,74.82981520339094,1975.0,126.0,74.59597514103596,0.0,2.0,4.0,2.0,16.0
2588.0,delete,74.49281201430387,1976.0,83.0,74.59951655056285,0.0,6.0,6.0,2.0,17.0
2589.0,add,74.5744506346694,1977.0,242.0,74.57438608451798,0.0,5.0,3.0,6.0,15.0
2590.0,delete,74.57438608451797,1977.0,242.0,74.57438608451798,0.0,5.0,3.0,5.0,15.0
2591.0,swap,74.53732926915619,1977.0,242.0,74.57438608451798,0.0,5.0,4.0,6.0,14.0
2592.0,delete,74.33056032968021,1978.0,161.0,74.56729466085312,0.0,3.0,6.0,3.0,15.0
2593.0,delete,74.82803226912085,1979.0,210.0,74.69498402861329,0.0,6.0,2.0,6.0,14.0
2594.0,delete,74.85150412042059,1980.0,189.0,74.68568041278762,0.0,4.0,5.0,6.0,14.0
2595.0,delete,74.56119432390862,1981.0,33.0,74.57188376072145,4.0,1.0,3.0,0.0,11.0
2596.0,add,74.68706909861338,1982.0,225.0,74.63818369602055,0.0,5.0,3.0,4.0,11.0
2597.0,add,74.53384301200839,1983.0,241.0,74.56513801821539,0.0,6.0,3.0,5.0,15.0
2598.0,delete,74.57445114538768,1984.0,243.0,74.57438608451797,0.0,5.0,3.0,5.0,15.0
2599.0,delete,74.65331323782544,1984.0,243.0,74.57438608451797,0.0,5.0,3.0,5.0,14.0
2600.0,swap,74.56708604803106,1984.0,243.0,74.57438608451797,0.0,6.0,3.0,4.0,15.0
2601.0,delete,74.61337625066822,1985.0,84.0,74.59951700485811,1.0,5.0,6.0,2.0,16.0
2602.0,delete,74.90880765972837,1986.0,127.0,74.59313766909376,0.0,2.0,4.0,2.0,15.0
2603.0,delete,74.69509932555275,1987.0,162.0,74.57031993957295,0.0,3.0,5.0,3.0,15.0
2604.0,delete,74.6775461698014,1988.0,235.0,74.56565173789143,0.0,6.0,3.0,6.0,12.0
2605.0,add,74.88772187449545,1989.0,226.0,74.62384507142967,0.0,5.0,3.0,5.0,11.0
2606.0,add,74.59730022365869,1990.0,240.0,74.5716926212533,0.0,5.0,3.0,5.0,15.0
2607.0,delete,74.66748288297259,1991.0,190.0,74.6829885184833,0.0,4.0,3.0,6.0,15.0
2608.0,delete,74.19629663100011,1992.0,34.0,74.57327418936843,3.0,1.0,3.0,0.0,11.0
2609.0,add,74.79547710567196,1993.0,211.0,74.68886689060744,0.0,6.0,3.0,6.0,14.0
2610.0,delete,74.66636750544663,1994.0,242.0,74.59230912894054,0.0,5.0,3.0,6.0,14.0
2611.0,delete,74.65352872019157,1995.0,244.0,74.65331323782544,0.0,5.0,3.0,5.0,14.0
2612.0,delete,74.6195995261666,1995.0,244.0,74.65331323782544,0.0,5.0,2.0,5.0,14.0
2613.0,swap,74.68390184651231,1995.0,244.0,74.65331323782544,0.0,5.0,3.0,4.0,15.0
2614.0,delete,74.92937813189178,1996.0,128.0,74.59175043185034,0.0,2.0,3.0,2.0,15.0
2615.0,add,74.58367328278393,1997.0,85.0,74.600528985392,1.0,5.0,6.0,2.0,17.0
2616.0,delete,74.49864420151138,1998.0,163.0,74.5741523977316,0.0,3.0,6.0,3.0,13.0
2617.0,delete,74.49433687729805,1999.0,236.0,74.58054670674034,0.0,6.0,3.0,4.0,13.0
2618.0,add,74.63175432272537,2000.0,241.0,74.60105359286928,0.0,6.0,3.0,5.0,15.0
2619.0,add,74.88957922061938,2001.0,227.0,74.61358306441093,0.0,5.0,3.0,6.0,11.0
2620.0,delete,74.9029591707784,2002.0,191.0,74.68236533533889,0.0,4.0,4.0,6.0,13.0
2621.0,delete,74.64633723273066,2003.0,212.0,74.69022127928012,0.0,6.0,3.0,6.0,13.0
2622.0,add,74.19629663100011,2004.0,35.0,74.57645954273161,3.0,2.0,3.0,0.0,11.0
2623.0,delete,74.57395750514162,2005.0,243.0,74.65258583267398,0.0,5.0,3.0,4.0,15.0
2624.0,delete,74.61414086041279,2006.0,245.0,74.6195995261666,0.0,5.0,2.0,5.0,14.0
2625.0,delete,74.54945641630235,2006.0,245.0,74.6195995261666,0.0,5.0,2.0,5.0,13.0
2626.0,swap,74.58085169042562,2006.0,245.0,74.6195995261666,0.0,5.0,3.0,5.0,13.0
2627.0,delete,74.76883481804022,2007.0,129.0,74.58951776026866,0.0,2.0,2.0,2.0,15.0
2628.0,delete,74.24450801350724,2008.0,164.0,74.5772745725298,0.0,3.0,6.0,2.0,13.0
2629.0,add,74.6116451744924,2009.0,86.0,74.60075839282574,1.0,5.0,6.0,2.0,18.0
2630.0,add,74.50813312349642,2010.0,237.0,74.59212529665805,0.0,5.0,3.0,5.0,14.0
2631.0,delete,74.57438608451795,2011.0,242.0,74.6092533821968,0.0,5.0,3.0,5.0,15.0
2632.0,delete,74.8095088131003,2012.0,244.0,74.59101212332683,0.0,4.0,3.0,5.0,14.0
2633.0,delete,74.8250751641705,2013.0,192.0,74.67605671154458,0.0,2.0,4.0,6.0,14.0
2634.0,add,74.83448979853411,2014.0,228.0,74.59867203310299,0.0,5.0,3.0,5.0,13.0
2635.0,add,74.0704316543019,2015.0,213.0,74.69581665456676,0.0,6.0,4.0,5.0,14.0
2636.0,add,74.63527042047555,2016.0,36.0,74.57800704227772,3.0,1.0,3.0,0.0,13.0
2637.0,delete,74.5493739562136,2017.0,246.0,74.54945641630235,0.0,5.0,2.0,5.0,13.0
2638.0,delete,74.62864412266418,2017.0,246.0,74.54945641630235,0.0,5.0,1.0,5.0,13.0
2639.0,swap,74.41498592622682,2017.0,246.0,74.54945641630235,0.0,4.0,3.0,5.0,13.0
2640.0,add,74.88930626697638,2018.0,130.0,74.58625500165557,0.0,2.0,3.0,2.0,15.0
2641.0,delete,74.44056963299134,2019.0,165.0,74.58251559971373,0.0,3.0,6.0,2.0,12.0
2642.0,delete,74.42201351602955,2020.0,238.0,74.6006340685558,0.0,5.0,3.0,5.0,13.0
2643.0,add,74.69992133808222,2021.0,87.0,74.6000741946023,1.0,6.0,6.0,2.0,18.0
2644.0,delete,74.57529610542404,2022.0,243.0,74.61093855176524,0.0,4.0,3.0,5.0,15.0
2645.0,delete,74.58126469841696,2023.0,245.0,74.53561510535174,0.0,5.0,2.0,5.0,13.0
2646.0,delete,74.62794238171587,2024.0,247.0,74.62864412266418,0.0,5.0,1.0,5.0,13.0
2647.0,add,74.71652893184043,2024.0,247.0,74.62864412266418,0.0,5.0,1.0,5.0,14.0
2648.0,delete,74.63068068468526,2024.0,247.0,74.62864412266418,0.0,5.0,1.0,4.0,13.0
2649.0,swap,74.48065420971811,2024.0,247.0,74.62864412266418,0.0,5.0,1.0,5.0,13.0
2650.0,delete,74.73102545245973,2025.0,37.0,74.5785667057675,3.0,1.0,4.0,0.0,11.0
2651.0,add,74.74416245461471,2026.0,193.0,74.66971733012981,0.0,3.0,3.0,6.0,15.0
2652.0,delete,74.64348573902961,2027.0,214.0,74.69557901451986,0.0,5.0,3.0,5.0,15.0
2653.0,delete,74.41115158264948,2028.0,166.0,74.58741415664812,0.0,3.0,5.0,2.0,12.0
2654.0,add,75.01474079421372,2029.0,131.0,74.58248662537616,0.0,2.0,4.0,2.0,15.0
2655.0,add,74.80057152316992,2030.0,229.0,74.58214952551162,0.0,5.0,3.0,6.0,13.0
2656.0,delete,74.69407560125155,2031.0,88.0,74.60015485514052,1.0,5.0,6.0,2.0,18.0
2657.0,add,74.62921771958483,2032.0,239.0,74.59587666131317,0.0,5.0,4.0,5.0,13.0
2658.0,delete,74.65331323782544,2033.0,244.0,74.60027940137607,0.0,5.0,3.0,4.0,14.0
2659.0,delete,74.54958281180943,2034.0,246.0,74.61689006612477,0.0,5.0,1.0,5.0,13.0
2660.0,delete,74.45585299714972,2035.0,194.0,74.6680639972874,0.0,3.0,3.0,5.0,15.0
2661.0,delete,74.78843206124174,2036.0,215.0,74.69215028331364,0.0,6.0,3.0,5.0,13.0
2662.0,delete,74.49718885240297,2037.0,38.0,74.57877801663166,3.0,1.0,4.0,0.0,10.0
2663.0,add,74.71204773354873,2038.0,248.0,74.71652893184043,0.0,5.0,1.0,5.0,14.0
2664.0,add,74.67534855516958,2038.0,248.0,74.71652893184043,0.0,5.0,1.0,5.0,15.0
2665.0,delete,74.71652893184043,2038.0,248.0,74.71652893184043,0.0,5.0,1.0,4.0,14.0
2666.0,swap,74.44717091574105,2038.0,248.0,74.71652893184043,0.0,6.0,0.0,5.0,14.0
2667.0,add,73.77225761790173,2039.0,167.0,74.59507943227723,0.0,2.0,5.0,3.0,13.0
2668.0,add,75.03038997076342,2040.0,132.0,74.5783027320898,0.0,2.0,4.0,3.0,15.0
2669.0,delete,74.72791006389076,2041.0,89.0,74.59977463737539,1.0,5.0,7.0,2.0,16.0
2670.0,add,74.66008721589654,2042.0,230.0,74.57645298244054,0.0,6.0,3.0,5.0,14.0
2671.0,add,74.62733758554191,2043.0,240.0,74.59865301984337,0.0,5.0,4.0,5.0,14.0
2672.0,delete,74.62706846667028,2044.0,245.0,74.59144359113519,0.0,5.0,2.0,5.0,13.0
2673.0,delete,74.95219345845376,2045.0,195.0,74.67143872571194,0.0,2.0,3.0,6.0,14.0
2674.0,delete,74.83526195192196,2046.0,216.0,74.68797131312789,0.0,5.0,3.0,5.0,13.0
2675.0,delete,74.88983778522574,2047.0,39.0,74.57949112416345,3.0,1.0,4.0,0.0,9.0
2676.0,add,74.6286441226642,2048.0,247.0,74.65352501362804,0.0,5.0,1.0,6.0,13.0
2677.0,delete,74.66036150245388,2049.0,231.0,74.57178360166145,0.0,6.0,3.0,5.0,13.0
2678.0,delete,74.63991986690641,2050.0,246.0,74.61943394558158,0.0,5.0,2.0,5.0,12.0
2679.0,add,74.67827313302833,2051.0,249.0,74.67534855516958,0.0,5.0,1.0,5.0,15.0
2680.0,delete,74.75172787395357,2051.0,249.0,74.67534855516958,0.0,5.0,1.0,5.0,14.0
2681.0,swap,74.71652893184043,2051.0,249.0,74.67534855516958,0.0,5.0,1.0,6.0,14.0
2682.0,delete,74.68958284574235,2052.0,90.0,74.600231026383,1.0,5.0,6.0,2.0,16.0
2683.0,delete,74.94697550853358,2053.0,133.0,74.57577355465801,0.0,2.0,2.0,3.0,16.0
2684.0,add,73.61799880450465,2054.0,168.0,74.60232987239671,0.0,2.0,7.0,2.0,13.0
2685.0,add,74.6124316756887,2055.0,241.0,74.61370561012401,0.0,5.0,3.0,5.0,16.0
2686.0,delete,74.7538979533867,2056.0,217.0,74.68450806738299,0.0,5.0,3.0,4.0,13.0
2687.0,add,74.66819255048941,2057.0,196.0,74.67919168470095,0.0,3.0,3.0,6.0,14.0
2688.0,add,74.69982660513882,2058.0,248.0,74.70546962349798,0.0,5.0,1.0,6.0,14.0
2689.0,add,74.90007271530705,2059.0,40.0,74.57837196555693,3.0,1.0,5.0,0.0,9.0
2690.0,delete,74.4518561129916,2060.0,232.0,74.57781679796287,0.0,5.0,3.0,5.0,13.0
2691.0,delete,74.75107841802804,2061.0,250.0,74.75172787395357,0.0,5.0,1.0,5.0,14.0
2692.0,delete,74.54698094782466,2061.0,250.0,74.75172787395357,0.0,5.0,1.0,5.0,13.0
2693.0,swap,74.75418917729881,2061.0,250.0,74.75172787395357,0.0,5.0,1.0,5.0,14.0
2694.0,delete,74.79858167606781,2062.0,134.0,74.57352372883642,0.0,1.0,3.0,3.0,15.0
2695.0,delete,74.52181568381752,2063.0,91.0,74.60021038630516,1.0,5.0,6.0,2.0,15.0
2696.0,delete,74.65331323782546,2064.0,242.0,74.62688554436342,0.0,5.0,3.0,6.0,14.0
2697.0,add,74.21422988642959,2065.0,169.0,74.61029452025933,0.0,2.0,6.0,3.0,14.0
2698.0,add,74.57790287980018,2066.0,247.0,74.676528790609,0.0,5.0,1.0,5.0,14.0
2699.0,delete,74.7229794792603,2067.0,249.0,74.70099410427628,0.0,5.0,1.0,5.0,14.0
2700.0,add,74.85598078095383,2068.0,218.0,74.67827242594106,0.0,5.0,4.0,5.0,12.0
2701.0,add,74.22994067228865,2069.0,197.0,74.6875768707704,0.0,4.0,2.0,7.0,14.0
2702.0,delete,74.5358118831566,2070.0,251.0,74.54698094782466,0.0,5.0,1.0,5.0,13.0
2703.0,delete,74.67406501569658,2070.0,251.0,74.54698094782466,0.0,5.0,1.0,5.0,12.0
2704.0,swap,74.5529966506486,2070.0,251.0,74.54698094782466,0.0,5.0,1.0,5.0,13.0
2705.0,add,74.43654990635636,2071.0,41.0,74.5768016451914,3.0,3.0,4.0,0.0,9.0
2706.0,add,74.47412405906755,2072.0,233.0,74.58521864598967,0.0,6.0,4.0,4.0,13.0
2707.0,delete,74.59829446862389,2073.0,135.0,74.57286185059061,0.0,1.0,3.0,3.0,14.0
2708.0,delete,74.62544971825615,2074.0,92.0,74.60001803640135,1.0,5.0,5.0,2.0,15.0
2709.0,delete,74.56699925692472,2075.0,243.0,74.62963116079062,0.0,5.0,3.0,5.0,14.0
2710.0,add,74.6777526255211,2076.0,248.0,74.67165055592035,0.0,5.0,1.0,5.0,15.0
2711.0,add,74.54035502479559,2077.0,170.0,74.61700445140042,0.0,2.0,6.0,3.0,15.0
2712.0,delete,74.74445935452171,2078.0,250.0,74.57746362433161,0.0,5.0,1.0,5.0,13.0
2713.0,delete,74.30353246399933,2079.0,219.0,74.67222268182239,0.0,4.0,3.0,5.0,13.0
2714.0,delete,74.68999108886918,2080.0,252.0,74.67406501569658,0.0,5.0,1.0,5.0,12.0
2715.0,delete,74.6871565247286,2080.0,252.0,74.67406501569658,0.0,5.0,0.0,5.0,12.0
2716.0,swap,74.65364510368241,2080.0,252.0,74.67406501569658,0.0,5.0,1.0,5.0,12.0
2717.0,add,74.60358828234715,2081.0,42.0,74.57543622555961,3.0,2.0,4.0,0.0,11.0
2718.0,add,74.62224815323084,2082.0,198.0,74.69098183742646,0.0,5.0,2.0,6.0,15.0
2719.0,add,74.63854592831534,2083.0,234.0,74.59431968625772,0.0,7.0,3.0,5.0,13.0
2720.0,delete,74.6954714507167,2084.0,244.0,74.63765698854004,0.0,5.0,3.0,5.0,13.0
2721.0,delete,74.25578693279371,2085.0,93.0,74.60026336082107,1.0,5.0,4.0,2.0,15.0
2722.0,add,74.57635456142206,2086.0,136.0,74.57401825795682,0.0,1.0,3.0,3.0,15.0
2723.0,delete,74.67519333110305,2087.0,249.0,74.67209012647241,0.0,4.0,1.0,5.0,15.0
2724.0,delete,73.79290892663064,2088.0,171.0,74.62322028176986,0.0,2.0,6.0,2.0,15.0
2725.0,delete,74.55696007014171,2089.0,251.0,74.67621443324418,0.0,5.0,0.0,5.0,13.0
2726.0,delete,74.68749305304685,2090.0,253.0,74.6871565247286,0.0,5.0,0.0,5.0,12.0
2727.0,add,74.66984593173737,2090.0,253.0,74.6871565247286,0.0,5.0,0.0,5.0,13.0
2728.0,delete,74.720193486552,2090.0,253.0,74.6871565247286,0.0,4.0,0.0,5.0,12.0
2729.0,swap,74.64935037581493,2090.0,253.0,74.6871565247286,0.0,6.0,0.0,5.0,11.0
2730.0,add,74.84559677467337,2091.0,199.0,74.69752774415548,0.0,5.0,4.0,6.0,14.0
2731.0,add,74.7230084127092,2092.0,43.0,74.57472423489588,3.0,2.0,4.0,0.0,12.0
2732.0,add,74.84168566807855,2093.0,220.0,74.66705337962675,0.0,5.0,3.0,5.0,13.0
2733.0,delete,74.60398939860514,2094.0,235.0,74.60444877866854,0.0,5.0,3.0,6.0,13.0
2734.0,delete,74.40246315445755,2095.0,94.0,74.60075663039781,0.0,4.0,5.0,2.0,15.0
2735.0,delete,74.80371849297187,2096.0,245.0,74.63875611683815,0.0,4.0,2.0,5.0,14.0
2736.0,add,74.65940024266553,2097.0,137.0,74.57433701502923,0.0,2.0,3.0,3.0,15.0
2737.0,delete,73.52235201405631,2098.0,172.0,74.63043455468029,0.0,1.0,5.0,3.0,15.0
2738.0,delete,74.75172787395357,2099.0,250.0,74.64376534510933,0.0,5.0,1.0,4.0,14.0
2739.0,delete,74.60794684591991,2100.0,252.0,74.68280787437595,0.0,5.0,1.0,5.0,11.0
2740.0,delete,74.87914690099352,2101.0,221.0,74.66144521352471,0.0,5.0,4.0,4.0,12.0
2741.0,add,74.66611875899268,2102.0,254.0,74.66984593173737,0.0,5.0,0.0,5.0,13.0
2742.0,delete,74.51842954867158,2102.0,254.0,74.66984593173737,0.0,5.0,0.0,5.0,12.0
2743.0,swap,74.74394333829974,2102.0,254.0,74.66984593173737,0.0,4.0,0.0,6.0,13.0
2744.0,add,74.87730865937874,2103.0,200.0,74.69567516626228,0.0,5.0,4.0,7.0,14.0
2745.0,add,74.70378103294865,2104.0,44.0,74.57420413336563,3.0,2.0,4.0,1.0,12.0
2746.0,delete,74.44739545570799,2105.0,236.0,74.61218276510928,0.0,6.0,3.0,4.0,13.0
2747.0,delete,74.54504119854364,2106.0,246.0,74.65290653938837,0.0,5.0,2.0,4.0,13.0
2748.0,add,74.84194952761561,2107.0,95.0,74.60150416589973,1.0,4.0,6.0,2.0,14.0
2749.0,delete,74.1532995409974,2108.0,173.0,74.63843078677043,0.0,2.0,5.0,3.0,13.0
2750.0,add,74.73813255159861,2109.0,138.0,74.57306413942055,0.0,2.0,4.0,3.0,15.0
2751.0,delete,74.57063980969218,2110.0,251.0,74.65577993401182,0.0,4.0,1.0,5.0,13.0
2752.0,add,74.76951277009243,2111.0,253.0,74.64958439442535,0.0,5.0,0.0,5.0,13.0
2753.0,delete,74.85948007840697,2112.0,222.0,74.65402725649484,0.0,5.0,3.0,4.0,12.0
2754.0,delete,74.52414067787768,2113.0,255.0,74.51842954867158,0.0,5.0,0.0,5.0,12.0
2755.0,add,74.58254857445661,2113.0,255.0,74.51842954867158,0.0,5.0,0.0,5.0,13.0
2756.0,delete,74.54821934366106,2113.0,255.0,74.51842954867158,0.0,4.0,0.0,5.0,12.0
2757.0,swap,74.49213943350617,2113.0,255.0,74.51842954867158,0.0,5.0,1.0,5.0,11.0
2758.0,add,74.26140078229655,2114.0,201.0,74.69245271832649,0.0,5.0,4.0,8.0,14.0
2759.0,add,74.68914928396906,2115.0,45.0,74.57324952092502,3.0,2.0,4.0,0.0,14.0
2760.0,add,74.4188404215952,2116.0,237.0,74.61670527496979,0.0,5.0,3.0,5.0,14.0
2761.0,delete,74.54685161194494,2117.0,96.0,74.60124716052664,1.0,4.0,5.0,2.0,14.0
2762.0,delete,74.04690941698999,2118.0,174.0,74.64662109366246,0.0,2.0,4.0,3.0,13.0
2763.0,add,74.6711812871107,2119.0,247.0,74.65115095268303,0.0,5.0,1.0,5.0,14.0
2764.0,add,74.82198193940269,2120.0,139.0,74.57098736885635,0.0,2.0,4.0,4.0,15.0
2765.0,delete,74.67406501569658,2121.0,252.0,74.63335990452553,0.0,5.0,1.0,4.0,12.0
2766.0,delete,74.86006618759697,2122.0,223.0,74.6445553206083,0.0,5.0,3.0,4.0,11.0
2767.0,delete,74.3869705858413,2123.0,254.0,74.53309551563461,0.0,5.0,0.0,5.0,12.0
2768.0,add,74.59451039620167,2124.0,256.0,74.58254857445661,0.0,5.0,0.0,5.0,13.0
2769.0,delete,74.58798014044486,2124.0,256.0,74.58254857445661,0.0,5.0,0.0,5.0,12.0
2770.0,swap,74.58572436015474,2124.0,256.0,74.58254857445661,0.0,5.0,1.0,4.0,13.0
2771.0,add,74.72800854358856,2125.0,202.0,74.68745613289516,0.0,6.0,3.0,8.0,15.0
2772.0,delete,74.61992101562052,2126.0,238.0,74.62012595415382,0.0,4.0,3.0,5.0,14.0
2773.0,add,74.6500521853095,2127.0,46.0,74.57266795158803,3.0,2.0,4.0,0.0,15.0
2774.0,delete,74.61593282503927,2128.0,97.0,74.60179233490427,1.0,4.0,5.0,2.0,13.0
2775.0,delete,74.57727058895264,2129.0,175.0,74.64892779903099,0.0,2.0,5.0,2.0,12.0
2776.0,add,74.71652893184043,2130.0,248.0,74.64298628436478,0.0,5.0,1.0,6.0,14.0
2777.0,add,74.55696007014171,2131.0,253.0,74.59000645076445,0.0,5.0,0.0,5.0,13.0
2778.0,add,74.68752143252163,2132.0,140.0,74.57056250551993,0.0,3.0,4.0,4.0,15.0
2779.0,delete,74.70512548308935,2133.0,224.0,74.63765811224305,0.0,5.0,3.0,4.0,10.0
2780.0,add,74.51842954867159,2134.0,255.0,74.58769086781447,0.0,5.0,0.0,6.0,12.0
2781.0,delete,74.58679522966355,2135.0,257.0,74.58798014044486,0.0,5.0,0.0,5.0,12.0
2782.0,add,74.58018361495816,2135.0,257.0,74.58798014044486,0.0,5.0,0.0,5.0,13.0
2783.0,delete,74.63403109492218,2135.0,257.0,74.58798014044486,0.0,5.0,0.0,5.0,11.0
2784.0,swap,74.4940558274436,2135.0,257.0,74.58798014044486,0.0,5.0,1.0,5.0,11.0
2785.0,add,74.81299182626437,2136.0,203.0,74.682240961326,0.0,5.0,4.0,8.0,16.0
2786.0,delete,74.65021633931286,2137.0,47.0,74.57231235458903,3.0,2.0,4.0,0.0,14.0
2787.0,delete,74.92934057163734,2138.0,176.0,74.64962352900267,0.0,2.0,4.0,3.0,11.0
2788.0,add,74.73527336390795,2139.0,98.0,74.60346586400966,0.0,4.0,5.0,2.0,15.0
2789.0,add,74.70413008239967,2140.0,239.0,74.61880198780871,0.0,5.0,3.0,5.0,14.0
2790.0,delete,74.69425273626535,2141.0,249.0,74.62497976563323,0.0,5.0,0.0,5.0,15.0
2791.0,delete,74.51842954867158,2142.0,254.0,74.54529702689105,0.0,5.0,0.0,5.0,12.0
2792.0,add,74.77875463882414,2143.0,141.0,74.57042645162784,0.0,2.0,5.0,4.0,16.0
2793.0,add,74.45900186855049,2144.0,225.0,74.63118531458008,0.0,5.0,4.0,4.0,10.0
2794.0,delete,74.70323776871558,2145.0,256.0,74.57660918148648,0.0,5.0,0.0,5.0,12.0
2795.0,add,74.5790748809679,2146.0,258.0,74.58018361495816,0.0,5.0,0.0,5.0,13.0
2796.0,delete,74.85030484370984,2146.0,258.0,74.58018361495816,0.0,4.0,0.0,5.0,13.0
2797.0,swap,74.57258085384679,2146.0,258.0,74.58018361495816,0.0,5.0,0.0,5.0,13.0
2798.0,add,74.68879121050925,2147.0,240.0,74.62137021165019,0.0,5.0,3.0,5.0,15.0
2799.0,add,74.53622403005109,2148.0,204.0,74.6821146861448,0.0,6.0,5.0,8.0,15.0
2800.0,add,74.39222577506978,2149.0,48.0,74.5726508429822,3.0,2.0,4.0,0.0,15.0
2801.0,delete,74.57094270225657,2150.0,99.0,74.60522587178313,0.0,4.0,6.0,1.0,14.0
2802.0,add,74.987024806215,2151.0,177.0,74.65031821931913,0.0,2.0,4.0,3.0,12.0
2803.0,delete,74.75157771317488,2152.0,250.0,74.6141912560399,0.0,4.0,1.0,5.0,14.0
2804.0,add,74.41872308913543,2153.0,255.0,74.60534285647363,0.0,5.0,0.0,5.0,13.0
2805.0,add,74.49775662098504,2154.0,257.0,74.64553604837067,0.0,5.0,0.0,5.0,13.0
2806.0,add,74.51807098266994,2155.0,142.0,74.57016922601464,0.0,2.0,5.0,4.0,17.0
2807.0,add,74.8468198114721,2156.0,226.0,74.62478265649162,0.0,5.0,3.0,5.0,11.0
2808.0,delete,74.85030484370982,2157.0,259.0,74.85030484370984,0.0,4.0,0.0,5.0,13.0
2809.0,delete,74.9075639411097,2157.0,259.0,74.85030484370984,0.0,4.0,0.0,5.0,12.0
2810.0,swap,74.7179033598182,2157.0,259.0,74.85030484370984,0.0,5.0,0.0,5.0,12.0
2811.0,add,74.62878596587625,2158.0,241.0,74.62821142155417,0.0,5.0,3.0,5.0,16.0
2812.0,delete,74.6372636108258,2159.0,205.0,74.68267214769769,0.0,6.0,4.0,8.0,15.0
2813.0,delete,74.5584681636571,2160.0,100.0,74.60657873095171,0.0,3.0,6.0,2.0,13.0
2814.0,add,74.44367369339166,2161.0,49.0,74.57456360433444,3.0,3.0,4.0,0.0,15.0
2815.0,delete,74.61440068217034,2162.0,251.0,74.62069813465622,0.0,4.0,1.0,5.0,13.0
2816.0,add,74.93954752242031,2163.0,178.0,74.65217183083263,0.0,3.0,5.0,3.0,11.0
2817.0,delete,74.56902151987606,2164.0,256.0,74.65859792463812,0.0,5.0,0.0,5.0,12.0
2818.0,delete,74.69122337154172,2165.0,258.0,74.83151924708689,0.0,5.0,0.0,5.0,12.0
2819.0,delete,74.90810924366731,2166.0,260.0,74.9075639411097,0.0,4.0,0.0,5.0,12.0
2820.0,delete,74.86677139047856,2166.0,260.0,74.9075639411097,0.0,4.0,0.0,5.0,11.0
2821.0,swap,74.53805381041715,2166.0,260.0,74.9075639411097,0.0,4.0,0.0,5.0,12.0
2822.0,add,74.58786561464606,2167.0,143.0,74.5719775315311,0.0,2.0,5.0,4.0,18.0
2823.0,add,74.82168209724477,2168.0,227.0,74.62367773613641,0.0,5.0,4.0,5.0,11.0
2824.0,delete,74.57511636645556,2169.0,242.0,74.63530343154814,0.0,5.0,2.0,6.0,15.0
2825.0,delete,74.55514254334942,2170.0,206.0,74.68338349919769,0.0,6.0,4.0,7.0,15.0
2826.0,delete,74.5584681636571,2171.0,101.0,74.60828295027018,0.0,3.0,6.0,2.0,12.0
2827.0,delete,74.70370243437034,2172.0,252.0,74.63139509085367,0.0,5.0,1.0,5.0,11.0
2828.0,add,74.28740806022914,2173.0,50.0,74.57687570663808,3.0,3.0,5.0,0.0,15.0
