budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3670.0,delete,74.48327443261726,2866.0,311.0,74.45673081699363,0.0,5.0,4.0,1.0,13.0
3671.0,delete,74.85938313841383,2867.0,203.0,74.61341655743725,0.0,0.0,3.0,5.0,13.0
3672.0,add,74.33833654131705,2868.0,317.0,74.6327004958724,0.0,5.0,4.0,3.0,17.0
3673.0,add,74.85567033931248,2869.0,160.0,74.60075013104243,2.0,6.0,6.0,5.0,11.0
3674.0,add,74.44425317789535,2870.0,316.0,74.48860469759762,0.0,5.0,4.0,4.0,15.0
3675.0,delete,74.81885344273658,2871.0,49.0,74.54203539997148,7.0,5.0,10.0,6.0,13.0
3676.0,add,74.92964888045408,2872.0,319.0,74.92327339826439,0.0,6.0,4.0,3.0,17.0
3677.0,add,74.74566947268737,2872.0,319.0,74.92327339826439,0.0,6.0,4.0,3.0,18.0
3678.0,delete,74.92876493399518,2872.0,319.0,74.92327339826439,0.0,6.0,3.0,3.0,17.0
3679.0,swap,74.8620194380845,2872.0,319.0,74.92327339826439,0.0,6.0,4.0,4.0,16.0
3680.0,add,74.47507217723772,2873.0,109.0,74.5971424881882,5.0,5.0,8.0,6.0,15.0
3681.0,delete,74.55458748674201,2874.0,238.0,74.58574791120223,0.0,1.0,8.0,5.0,16.0
3682.0,add,74.87272236198613,2875.0,287.0,74.5225182518453,0.0,7.0,4.0,3.0,17.0
3683.0,add,74.25116358036604,2876.0,302.0,74.27653946008016,0.0,6.0,4.0,3.0,15.0
3684.0,add,74.6351956556301,2877.0,266.0,74.59491049542238,0.0,6.0,7.0,4.0,17.0
3685.0,add,74.73330659948658,2878.0,312.0,74.50464459472373,0.0,5.0,4.0,1.0,14.0
3686.0,add,74.83180257584769,2879.0,204.0,74.61168975997346,0.0,0.0,3.0,6.0,13.0
3687.0,add,74.70045024686478,2880.0,318.0,74.87787522469709,0.0,5.0,4.0,4.0,17.0
3688.0,add,74.69067013908348,2881.0,161.0,74.60065294886918,2.0,6.0,6.0,6.0,11.0
3689.0,add,74.36865098069083,2882.0,317.0,74.69712654479682,0.0,5.0,4.0,4.0,16.0
3690.0,add,74.66680706095339,2883.0,50.0,74.54226917829494,7.0,4.0,10.0,6.0,15.0
3691.0,add,74.74167762535694,2884.0,320.0,74.74566947268737,0.0,6.0,4.0,3.0,18.0
3692.0,delete,74.70844628625532,2884.0,320.0,74.74566947268737,0.0,6.0,4.0,3.0,17.0
3693.0,swap,74.46717035915562,2884.0,320.0,74.74566947268737,0.0,6.0,3.0,3.0,19.0
3694.0,delete,74.59152784512737,2885.0,110.0,74.59796648504967,5.0,4.0,8.0,6.0,15.0
3695.0,delete,74.55458748674198,2886.0,239.0,74.58661882058965,0.0,1.0,8.0,4.0,16.0
3696.0,delete,74.38561769816484,2887.0,303.0,74.29770685638819,0.0,6.0,5.0,2.0,14.0
3697.0,add,74.5241937116748,2888.0,288.0,74.51612445307727,0.0,7.0,4.0,3.0,18.0
3698.0,add,74.47899306749147,2889.0,313.0,74.5222139545957,0.0,5.0,4.0,1.0,15.0
3699.0,add,74.71602075422558,2890.0,267.0,74.5933231749403,0.0,6.0,7.0,3.0,19.0
3700.0,delete,74.86830236199651,2891.0,205.0,74.60908155448625,0.0,0.0,3.0,6.0,12.0
3701.0,add,74.93384353334383,2892.0,319.0,74.66574093586381,0.0,7.0,4.0,3.0,17.0
3702.0,delete,74.5858153018907,2893.0,162.0,74.60024378497825,2.0,7.0,5.0,5.0,11.0
3703.0,delete,74.70772748688168,2894.0,321.0,74.70844628625532,0.0,6.0,4.0,3.0,17.0
3704.0,delete,74.70915892357627,2894.0,321.0,74.70844628625532,0.0,6.0,4.0,2.0,17.0
3705.0,swap,74.73598595388161,2894.0,321.0,74.70844628625532,0.0,7.0,4.0,3.0,16.0
3706.0,add,74.9478569662784,2895.0,51.0,74.54194775698721,7.0,4.0,11.0,6.0,15.0
3707.0,delete,74.58145540924755,2896.0,111.0,74.59889277887616,5.0,3.0,8.0,6.0,15.0
3708.0,delete,74.27005524434438,2897.0,240.0,74.58851528531649,0.0,1.0,8.0,3.0,16.0
3709.0,delete,73.45337915402843,2898.0,304.0,74.34360173809752,0.0,6.0,4.0,2.0,14.0
3710.0,add,74.69399786004385,2899.0,318.0,74.7764489645232,0.0,5.0,4.0,4.0,17.0
3711.0,delete,74.71300827543453,2900.0,320.0,74.71532966264873,0.0,6.0,4.0,3.0,17.0
3712.0,add,74.67409768670382,2901.0,289.0,74.51203940496437,0.0,8.0,5.0,3.0,17.0
3713.0,delete,74.5995490601794,2902.0,268.0,74.59222059544395,0.0,6.0,6.0,3.0,19.0
3714.0,add,74.51435946925598,2903.0,314.0,74.57775456384269,0.0,5.0,5.0,2.0,14.0
3715.0,add,74.89389614223478,2904.0,206.0,74.60610706310075,0.0,0.0,3.0,8.0,11.0
3716.0,delete,74.78039421393021,2905.0,163.0,74.59895209426774,2.0,6.0,5.0,5.0,11.0
3717.0,delete,74.71268275972287,2906.0,322.0,74.70915892357627,0.0,6.0,4.0,2.0,17.0
3718.0,delete,74.73790405382844,2906.0,322.0,74.70915892357627,0.0,6.0,4.0,2.0,16.0
3719.0,swap,74.75416576536615,2906.0,322.0,74.70915892357627,0.0,6.0,4.0,3.0,16.0
3720.0,add,74.7779942267554,2907.0,52.0,74.54087722983073,7.0,5.0,11.0,6.0,15.0
3721.0,delete,74.5588918520556,2908.0,112.0,74.59895063056115,4.0,4.0,7.0,6.0,15.0
3722.0,add,74.55461852574355,2909.0,241.0,74.58719852227017,0.0,1.0,8.0,4.0,16.0
3723.0,delete,73.6803578199318,2910.0,305.0,74.40516482791644,0.0,6.0,4.0,2.0,13.0
3724.0,add,74.88734951794659,2911.0,319.0,74.72228670795754,0.0,6.0,4.0,3.0,18.0
3725.0,delete,74.72207495894114,2912.0,321.0,74.72847787562344,0.0,6.0,4.0,3.0,16.0
3726.0,delete,74.7332433708875,2913.0,323.0,74.73790405382844,0.0,6.0,4.0,2.0,16.0
3727.0,delete,74.75924138514131,2913.0,323.0,74.73790405382844,0.0,6.0,4.0,2.0,15.0
3728.0,swap,74.88853263612538,2913.0,323.0,74.73790405382844,0.0,7.0,4.0,2.0,15.0
3729.0,delete,75.0451401309159,2914.0,207.0,74.60484534589686,0.0,0.0,2.0,7.0,12.0
3730.0,delete,74.7775934555721,2915.0,164.0,74.59804469757024,2.0,6.0,5.0,5.0,10.0
3731.0,delete,74.57065635302823,2916.0,269.0,74.59302214748999,0.0,6.0,6.0,3.0,18.0
3732.0,add,74.65980816895714,2917.0,290.0,74.51137761508525,0.0,8.0,5.0,3.0,18.0
3733.0,add,74.43880627792684,2918.0,315.0,74.6298012279975,0.0,5.0,4.0,3.0,15.0
3734.0,delete,74.8159468403758,2919.0,53.0,74.54043311760041,7.0,4.0,11.0,6.0,15.0
3735.0,delete,74.58203089812864,2920.0,113.0,74.59915595649751,4.0,4.0,7.0,6.0,14.0
3736.0,delete,74.58951656122153,2921.0,242.0,74.58839831820328,0.0,1.0,8.0,3.0,16.0
3737.0,delete,73.76529286017981,2922.0,306.0,74.45005638843858,0.0,5.0,4.0,2.0,13.0
3738.0,delete,74.74323280470817,2923.0,320.0,74.7401809880035,0.0,6.0,3.0,3.0,18.0
3739.0,delete,74.36666963498156,2924.0,322.0,74.77973036149565,0.0,6.0,4.0,2.0,16.0
3740.0,delete,74.76628211027321,2925.0,324.0,74.75924138514131,0.0,6.0,4.0,2.0,15.0
3741.0,delete,74.75754454716021,2925.0,324.0,74.75924138514131,0.0,5.0,4.0,2.0,15.0
3742.0,swap,74.40238225910024,2925.0,324.0,74.75924138514131,0.0,7.0,4.0,2.0,14.0
3743.0,delete,74.70157675141274,2926.0,208.0,74.60126322643241,0.0,0.0,2.0,7.0,11.0
3744.0,delete,74.90896210155765,2927.0,165.0,74.59585841498242,2.0,5.0,5.0,4.0,11.0
3745.0,delete,74.60492084064282,2928.0,270.0,74.59033895447132,0.0,6.0,6.0,3.0,17.0
3746.0,delete,74.84328725179819,2929.0,291.0,74.50454296778621,0.0,8.0,5.0,3.0,17.0
3747.0,add,73.69327270523713,2930.0,316.0,74.64991077280894,0.0,5.0,4.0,3.0,16.0
3748.0,delete,74.6849515201931,2931.0,54.0,74.53950839823476,7.0,5.0,11.0,5.0,14.0
3749.0,delete,74.61043593907984,2932.0,114.0,74.59848214206649,4.0,4.0,7.0,6.0,13.0
3750.0,delete,74.44072612075213,2933.0,243.0,74.58621504551975,0.0,1.0,7.0,3.0,16.0
3751.0,delete,73.55551953881071,2934.0,307.0,74.47427957140029,0.0,4.0,4.0,1.0,14.0
3752.0,delete,74.75462943242496,2935.0,321.0,74.69249020042537,0.0,6.0,4.0,3.0,16.0
3753.0,delete,74.36568484101944,2936.0,323.0,74.67136257541874,0.0,6.0,3.0,2.0,16.0
3754.0,delete,74.75680016690664,2937.0,325.0,74.75754454716021,0.0,5.0,4.0,2.0,15.0
3755.0,delete,74.72665146411678,2937.0,325.0,74.75754454716021,0.0,5.0,4.0,2.0,14.0
3756.0,swap,74.66145321627944,2937.0,325.0,74.75754454716021,0.0,5.0,5.0,2.0,14.0
3757.0,delete,74.61534890316993,2938.0,271.0,74.58617228463892,0.0,6.0,4.0,3.0,18.0
3758.0,delete,74.75569543739675,2939.0,166.0,74.59294090492727,2.0,5.0,4.0,4.0,11.0
3759.0,add,74.62995916061415,2940.0,209.0,74.59814668024444,0.0,0.0,3.0,7.0,11.0
3760.0,delete,74.83449684071475,2941.0,292.0,74.49132450835006,0.0,7.0,5.0,3.0,17.0
3761.0,add,74.51487155938513,2942.0,317.0,74.69088677441836,0.0,5.0,5.0,3.0,16.0
3762.0,delete,74.70689135381288,2943.0,115.0,74.59821479561396,4.0,4.0,7.0,4.0,14.0
3763.0,add,74.80673522349004,2944.0,55.0,74.53872808955487,7.0,5.0,12.0,6.0,13.0
3764.0,delete,74.5289427579235,2945.0,322.0,74.660199140485,0.0,6.0,4.0,2.0,16.0
3765.0,add,74.78004104907362,2946.0,244.0,74.58566760419893,0.0,1.0,8.0,3.0,16.0
3766.0,add,73.83898242230089,2947.0,308.0,74.52418927278417,0.0,5.0,4.0,1.0,14.0
3767.0,delete,74.73790405382844,2948.0,324.0,74.72561234861577,0.0,6.0,4.0,2.0,14.0
3768.0,delete,74.73430024713461,2949.0,326.0,74.72665146411678,0.0,5.0,4.0,2.0,14.0
3769.0,delete,74.71624407341878,2949.0,326.0,74.72665146411678,0.0,4.0,4.0,2.0,14.0
3770.0,swap,74.75760868915332,2949.0,326.0,74.72665146411678,0.0,5.0,4.0,2.0,14.0
3771.0,delete,74.55735158843764,2950.0,272.0,74.58560765487475,0.0,6.0,5.0,3.0,16.0
3772.0,delete,74.84253198111237,2951.0,293.0,74.4819050414498,0.0,7.0,5.0,2.0,17.0
3773.0,add,74.63638394495189,2952.0,167.0,74.59152203520377,2.0,5.0,5.0,4.0,11.0
3774.0,add,74.38730309648622,2953.0,210.0,74.59539002273517,0.0,0.0,2.0,7.0,13.0
3775.0,delete,74.74636081117032,2954.0,323.0,74.67850808779437,0.0,6.0,4.0,2.0,15.0
3776.0,delete,74.38802537230588,2955.0,116.0,74.5980695376928,2.0,4.0,7.0,5.0,14.0
3777.0,add,74.63673254988196,2956.0,318.0,74.72355713414973,0.0,5.0,5.0,3.0,17.0
3778.0,add,74.83987469670585,2957.0,56.0,74.53813364848013,7.0,6.0,11.0,6.0,14.0
3779.0,delete,74.76348274583155,2958.0,325.0,74.73370111845587,0.0,5.0,3.0,2.0,15.0
3780.0,add,74.45622918773435,2959.0,245.0,74.58453618619075,0.0,2.0,8.0,3.0,16.0
3781.0,add,74.73203981152638,2960.0,309.0,74.55509232251396,0.0,6.0,4.0,1.0,14.0
3782.0,delete,74.73694249884606,2961.0,327.0,74.71624407341878,0.0,4.0,4.0,2.0,14.0
3783.0,delete,74.43105091645701,2961.0,327.0,74.71624407341878,0.0,4.0,3.0,2.0,14.0
3784.0,swap,74.89490705405034,2961.0,327.0,74.71624407341878,0.0,4.0,3.0,3.0,14.0
3785.0,add,74.68275481326279,2962.0,273.0,74.5887980959498,0.0,6.0,6.0,3.0,16.0
3786.0,delete,74.7658047241891,2963.0,294.0,74.47836595739854,0.0,8.0,5.0,2.0,15.0
3787.0,delete,74.75502209089123,2964.0,211.0,74.59383804429162,0.0,0.0,2.0,6.0,13.0
3788.0,add,74.70403704689964,2965.0,168.0,74.59101072300754,2.0,6.0,5.0,4.0,11.0
3789.0,delete,74.74328362283582,2966.0,324.0,74.72290747276527,0.0,6.0,4.0,2.0,14.0
3790.0,delete,74.8376905066618,2967.0,326.0,74.69478613569305,0.0,5.0,3.0,2.0,14.0
3791.0,add,74.69532953307231,2968.0,117.0,74.59859471657916,3.0,4.0,7.0,5.0,14.0
3792.0,delete,74.67029849510537,2969.0,57.0,74.53792644487196,7.0,6.0,10.0,6.0,14.0
3793.0,add,74.92099939508363,2970.0,319.0,74.70738284150805,0.0,6.0,4.0,4.0,17.0
3794.0,delete,74.53442151477658,2971.0,310.0,74.57294247162513,0.0,5.0,3.0,1.0,15.0
3795.0,add,74.1891640013661,2972.0,246.0,74.58627233519886,0.0,2.0,8.0,3.0,17.0
3796.0,delete,74.43418934421635,2973.0,328.0,74.43105091645701,0.0,4.0,3.0,2.0,14.0
3797.0,add,74.46313094645714,2973.0,328.0,74.43105091645701,0.0,4.0,3.0,2.0,15.0
3798.0,delete,74.91736673930636,2973.0,328.0,74.43105091645701,0.0,3.0,3.0,2.0,14.0
3799.0,swap,74.47485316076215,2973.0,328.0,74.43105091645701,0.0,5.0,3.0,2.0,13.0
3800.0,delete,74.65809554405587,2974.0,274.0,74.58885755559578,0.0,5.0,5.0,3.0,17.0
3801.0,delete,74.73756608090915,2975.0,295.0,74.47564584374648,0.0,7.0,5.0,2.0,15.0
3802.0,delete,74.88550777358085,2976.0,169.0,74.59052419213464,2.0,4.0,5.0,4.0,12.0
3803.0,add,74.93187451534573,2977.0,212.0,74.59262570256001,0.0,0.0,2.0,7.0,13.0
3804.0,delete,74.81663302326011,2978.0,325.0,74.68372449126247,0.0,5.0,3.0,2.0,15.0
3805.0,delete,74.64843133858803,2979.0,118.0,74.5986340934402,3.0,4.0,7.0,4.0,14.0
3806.0,delete,74.72704249636733,2980.0,58.0,74.53757780170743,7.0,5.0,11.0,6.0,13.0
3807.0,delete,74.74963226619417,2981.0,320.0,74.69021521857248,0.0,6.0,4.0,3.0,17.0
3808.0,delete,74.50004477951418,2982.0,311.0,74.5822912460242,0.0,5.0,4.0,1.0,13.0
3809.0,delete,74.7355388698097,2983.0,327.0,74.5441182214398,0.0,4.0,4.0,2.0,13.0
3810.0,add,74.65805783535463,2984.0,247.0,74.58590120903585,0.0,3.0,9.0,3.0,16.0
3811.0,delete,74.61369943913064,2985.0,296.0,74.47030310968829,0.0,6.0,4.0,2.0,16.0
3812.0,delete,74.55302358474768,2986.0,275.0,74.5893425432317,0.0,6.0,5.0,3.0,15.0
3813.0,add,74.47713636025823,2987.0,329.0,74.46313094645714,0.0,4.0,3.0,2.0,15.0
3814.0,add,74.04877187150798,2987.0,329.0,74.46313094645714,0.0,4.0,3.0,2.0,16.0
3815.0,delete,74.47864908353486,2987.0,329.0,74.46313094645714,0.0,4.0,3.0,2.0,14.0
3816.0,swap,74.78982428661035,2987.0,329.0,74.46313094645714,0.0,3.0,3.0,2.0,16.0
3817.0,add,74.49932389598342,2988.0,170.0,74.59215238519315,2.0,5.0,5.0,5.0,11.0
3818.0,delete,74.90056781568452,2989.0,213.0,74.59160288971894,0.0,0.0,2.0,7.0,12.0
3819.0,delete,74.660463653669,2990.0,119.0,74.59836971097724,3.0,4.0,7.0,5.0,12.0
3820.0,delete,74.66356015000368,2991.0,59.0,74.53707576315878,6.0,6.0,11.0,6.0,12.0
3821.0,delete,74.67702848841655,2992.0,321.0,74.66256187663811,0.0,6.0,4.0,3.0,16.0
3822.0,delete,74.74964292143888,2993.0,326.0,74.60259255084978,0.0,5.0,4.0,2.0,13.0
3823.0,add,73.87865540640499,2994.0,312.0,74.59347924713919,0.0,5.0,4.0,1.0,14.0
3824.0,delete,74.87168635775869,2995.0,297.0,74.45994345343004,0.0,6.0,4.0,2.0,15.0
3825.0,add,74.63459102006401,2996.0,248.0,74.58512119391804,0.0,2.0,9.0,3.0,18.0
3826.0,delete,74.55302358474766,2997.0,276.0,74.58510216048674,0.0,6.0,5.0,2.0,15.0
3827.0,add,74.83295688065283,2998.0,328.0,74.45150250967372,0.0,4.0,3.0,2.0,15.0
3828.0,delete,74.72665839218743,2999.0,327.0,74.5530425872339,0.0,4.0,3.0,2.0,14.0
3829.0,add,74.04658198095596,3000.0,330.0,74.04877187150798,0.0,4.0,3.0,2.0,16.0
3830.0,delete,74.05427396604424,3000.0,330.0,74.04877187150798,0.0,4.0,3.0,2.0,15.0
3831.0,swap,74.29619158089778,3000.0,330.0,74.04877187150798,0.0,4.0,3.0,2.0,16.0
3832.0,add,74.30397433353104,3001.0,171.0,74.59223426566827,2.0,6.0,5.0,5.0,11.0
3833.0,delete,74.62429452919618,3002.0,120.0,74.5973936669974,3.0,3.0,7.0,5.0,12.0
3834.0,delete,74.65595612047998,3003.0,60.0,74.53594323867739,6.0,4.0,11.0,6.0,13.0
3835.0,delete,74.93187451534573,3004.0,214.0,74.59088701029535,0.0,0.0,2.0,7.0,11.0
3836.0,delete,74.71608936840892,3005.0,322.0,74.6223376767758,0.0,5.0,4.0,2.0,17.0
3837.0,add,74.40009211921215,3006.0,329.0,74.1114548498515,0.0,4.0,3.0,3.0,15.0
3838.0,delete,74.74865585010348,3007.0,298.0,74.44796247484106,0.0,6.0,4.0,2.0,14.0
3839.0,add,74.53686620506478,3008.0,313.0,74.58890770430419,0.0,6.0,4.0,1.0,14.0
3840.0,add,74.64780485832269,3009.0,249.0,74.5832267478595,0.0,3.0,9.0,4.0,17.0
3841.0,add,74.6184904029523,3010.0,277.0,74.58257399935002,0.0,6.0,5.0,2.0,16.0
3842.0,delete,74.05942936683896,3011.0,331.0,74.05427396604424,0.0,4.0,3.0,2.0,15.0
3843.0,add,74.05609756628219,3011.0,331.0,74.05427396604424,0.0,4.0,3.0,3.0,15.0
3844.0,delete,74.03909775909528,3011.0,331.0,74.05427396604424,0.0,4.0,3.0,2.0,14.0
3845.0,swap,74.86456403323004,3011.0,331.0,74.05427396604424,0.0,4.0,2.0,2.0,16.0
3846.0,add,74.47302553111304,3012.0,215.0,74.59042417545713,0.0,1.0,3.0,7.0,10.0
3847.0,delete,74.50135879989035,3013.0,121.0,74.59657220235142,3.0,3.0,7.0,4.0,12.0
3848.0,delete,74.6299006049941,3014.0,61.0,74.53553481000094,6.0,4.0,11.0,5.0,13.0
3849.0,add,74.5669081314768,3015.0,172.0,74.59148371202485,2.0,5.0,5.0,6.0,12.0
3850.0,delete,74.72759414107645,3016.0,323.0,74.57643738654862,0.0,6.0,4.0,2.0,15.0
3851.0,add,74.40391403732252,3017.0,328.0,74.35048555725557,0.0,4.0,3.0,3.0,14.0
3852.0,delete,74.83338338255959,3018.0,299.0,74.43480377177032,0.0,5.0,4.0,1.0,15.0
3853.0,delete,74.84477175707227,3019.0,330.0,74.21469253829814,0.0,4.0,2.0,2.0,16.0
3854.0,add,74.53350694313497,3020.0,314.0,74.5907590505875,0.0,5.0,4.0,2.0,15.0
3855.0,add,74.59895221253939,3021.0,250.0,74.58234371557398,0.0,3.0,9.0,3.0,19.0
3856.0,add,74.55816360047635,3022.0,278.0,74.57956758586306,0.0,6.0,5.0,3.0,16.0
3857.0,add,74.02387306471444,3023.0,332.0,74.05609756628219,0.0,4.0,3.0,3.0,15.0
3858.0,add,74.21318530296506,3023.0,332.0,74.05609756628219,0.0,4.0,4.0,3.0,15.0
3859.0,delete,74.85394516344559,3023.0,332.0,74.05609756628219,0.0,4.0,2.0,3.0,15.0
3860.0,swap,74.1281594055601,3023.0,332.0,74.05609756628219,0.0,4.0,3.0,2.0,16.0
3861.0,delete,74.69714271840901,3024.0,122.0,74.59597827364351,2.0,4.0,6.0,4.0,12.0
3862.0,delete,74.1020033391778,3025.0,62.0,74.53543124695416,6.0,5.0,10.0,5.0,12.0
3863.0,delete,74.25202381047164,3026.0,173.0,74.59079425504373,2.0,5.0,4.0,5.0,13.0
3864.0,add,74.2912322731174,3027.0,216.0,74.58978300406689,0.0,0.0,3.0,8.0,11.0
3865.0,delete,74.71915308994201,3028.0,324.0,74.54842421430047,0.0,6.0,4.0,2.0,14.0
3866.0,add,74.39997347043975,3029.0,329.0,74.28064535270157,0.0,5.0,3.0,2.0,15.0
3867.0,add,74.70488804403959,3030.0,300.0,74.42227791224349,0.0,5.0,4.0,1.0,16.0
3868.0,add,74.31239033627946,3031.0,331.0,74.25505210059347,0.0,4.0,3.0,2.0,16.0
3869.0,delete,74.46166124513789,3032.0,251.0,74.58267605682087,0.0,3.0,9.0,3.0,18.0
3870.0,add,74.46353008783008,3033.0,315.0,74.58321540621655,0.0,5.0,4.0,2.0,16.0
3871.0,add,74.6003726449011,3034.0,279.0,74.57496920428298,0.0,6.0,5.0,3.0,17.0
3872.0,delete,74.83229315991716,3035.0,330.0,74.3136170655934,0.0,4.0,3.0,2.0,15.0
3873.0,delete,74.97612422441586,3036.0,325.0,74.52238626015244,0.0,4.0,4.0,2.0,15.0
3874.0,delete,74.83847259436821,3037.0,217.0,74.58913022639193,0.0,0.0,3.0,8.0,10.0
3875.0,delete,74.65376514493556,3038.0,123.0,74.59537690900407,2.0,4.0,5.0,4.0,12.0
3876.0,delete,74.24680897057058,3039.0,63.0,74.53729415996173,6.0,5.0,9.0,5.0,12.0
3877.0,delete,74.39013452653992,3040.0,174.0,74.59105200572343,2.0,4.0,5.0,5.0,12.0
3878.0,add,74.22032766715019,3041.0,333.0,74.21318530296506,0.0,4.0,4.0,3.0,15.0
3879.0,add,74.44634795537267,3041.0,333.0,74.21318530296506,0.0,4.0,4.0,3.0,16.0
3880.0,delete,74.05609756628219,3041.0,333.0,74.21318530296506,0.0,4.0,3.0,3.0,15.0
3881.0,swap,74.6733589339107,3041.0,333.0,74.21318530296506,0.0,4.0,4.0,3.0,15.0
3882.0,add,74.90172370451216,3042.0,301.0,74.40831861985016,0.0,5.0,4.0,2.0,16.0
3883.0,delete,74.43943074049125,3043.0,252.0,74.58438082863441,0.0,3.0,9.0,3.0,17.0
3884.0,add,74.13253719835858,3044.0,332.0,74.32186348513616,0.0,4.0,3.0,3.0,16.0
3885.0,delete,74.60273601954376,3045.0,280.0,74.57208119260167,0.0,6.0,5.0,3.0,16.0
3886.0,add,74.3709714738192,3046.0,316.0,74.5835756967628,0.0,5.0,4.0,3.0,16.0
3887.0,delete,74.78184640955571,3047.0,326.0,74.46418095634674,0.0,5.0,4.0,1.0,14.0
3888.0,delete,74.76748342277654,3048.0,218.0,74.58663378323824,0.0,0.0,2.0,7.0,11.0
3889.0,delete,74.5248150030349,3049.0,124.0,74.59424723910695,3.0,3.0,4.0,4.0,12.0
3890.0,delete,74.69621916036141,3050.0,64.0,74.53833529489435,6.0,4.0,8.0,5.0,13.0
3891.0,delete,74.48912842736101,3051.0,175.0,74.59122672855092,2.0,4.0,5.0,4.0,12.0
3892.0,add,74.1305741764069,3052.0,331.0,74.28330183275646,0.0,4.0,3.0,2.0,16.0
3893.0,add,74.44308716516288,3053.0,334.0,74.44634795537267,0.0,4.0,4.0,3.0,16.0
3894.0,add,74.79312500068866,3053.0,334.0,74.44634795537267,0.0,4.0,4.0,3.0,17.0
3895.0,delete,74.44662313567513,3053.0,334.0,74.44634795537267,0.0,4.0,4.0,3.0,15.0
3896.0,swap,74.42486514628149,3053.0,334.0,74.44634795537267,0.0,4.0,5.0,3.0,15.0
3897.0,delete,74.49799049007748,3054.0,253.0,74.58350050528873,0.0,3.0,9.0,2.0,17.0
3898.0,add,74.42016575517835,3055.0,302.0,74.40368791413628,0.0,6.0,5.0,2.0,15.0
3899.0,delete,74.60939253359764,3056.0,281.0,74.56856247722328,0.0,6.0,5.0,2.0,16.0
3900.0,delete,74.928632239499,3057.0,327.0,74.42066422736724,0.0,3.0,4.0,2.0,14.0
3901.0,add,74.38968909126075,3058.0,317.0,74.60257976281419,0.0,5.0,4.0,3.0,17.0
3902.0,delete,75.07935980561915,3059.0,219.0,74.58380970971949,0.0,0.0,2.0,6.0,11.0
3903.0,delete,74.66131565547126,3060.0,125.0,74.59405850885169,3.0,3.0,5.0,3.0,11.0
3904.0,delete,74.6261466211098,3061.0,176.0,74.5917277386296,2.0,4.0,4.0,4.0,12.0
3905.0,add,74.16017289243149,3062.0,65.0,74.53982483481698,6.0,4.0,9.0,5.0,13.0
3906.0,add,74.212456272987,3063.0,333.0,74.51080968063617,0.0,4.0,4.0,4.0,15.0
3907.0,add,74.21039682340712,3064.0,332.0,74.36927375862132,0.0,4.0,4.0,3.0,15.0
3908.0,add,74.79831378755827,3065.0,335.0,74.79312500068866,0.0,4.0,4.0,3.0,17.0
3909.0,delete,74.7653092920335,3065.0,335.0,74.79312500068866,0.0,4.0,4.0,3.0,16.0
3910.0,swap,74.73413745265646,3065.0,335.0,74.79312500068866,0.0,4.0,5.0,3.0,16.0
3911.0,delete,74.246235860681,3066.0,254.0,74.58554379390137,0.0,3.0,8.0,3.0,16.0
3912.0,delete,74.23492438312755,3067.0,303.0,74.41419404077625,0.0,5.0,5.0,2.0,15.0
3913.0,delete,74.81968333029404,3068.0,282.0,74.56458863510446,0.0,6.0,4.0,2.0,16.0
3914.0,add,74.34650733818347,3069.0,334.0,74.77272138323423,0.0,4.0,5.0,3.0,16.0
3915.0,add,74.48230833563387,3070.0,328.0,74.40393252336946,0.0,4.0,3.0,3.0,14.0
3916.0,delete,75.38533529589724,3071.0,220.0,74.5818482375219,0.0,0.0,2.0,5.0,11.0
3917.0,delete,74.92250130456681,3072.0,126.0,74.59371665032944,2.0,3.0,4.0,4.0,11.0
3918.0,delete,74.56504538688483,3073.0,177.0,74.59226594648028,2.0,4.0,5.0,3.0,11.0
3919.0,add,74.65716293326922,3074.0,318.0,74.60343604850016,0.0,5.0,4.0,3.0,18.0
3920.0,add,73.9742055115256,3075.0,66.0,74.54139620563471,6.0,5.0,9.0,5.0,13.0
3921.0,delete,74.76821513203632,3076.0,336.0,74.7653092920335,0.0,4.0,4.0,3.0,16.0
3922.0,delete,74.72320821259913,3076.0,336.0,74.7653092920335,0.0,4.0,4.0,3.0,15.0
3923.0,swap,74.51440520511461,3076.0,336.0,74.7653092920335,0.0,3.0,4.0,4.0,16.0
3924.0,add,74.226236035882,3077.0,333.0,74.57050777664229,0.0,5.0,4.0,3.0,15.0
3925.0,delete,74.01350241431916,3078.0,304.0,74.43358790810028,0.0,6.0,4.0,2.0,14.0
3926.0,add,74.88700120759967,3079.0,255.0,74.58625605310871,0.0,3.0,7.0,4.0,17.0
3927.0,delete,74.65739515931458,3080.0,335.0,74.69278446044589,0.0,3.0,4.0,3.0,17.0
3928.0,add,74.777236784933,3081.0,283.0,74.55700080918793,0.0,6.0,4.0,2.0,17.0
3929.0,delete,74.72492451879887,3082.0,337.0,74.72320821259913,0.0,4.0,4.0,3.0,15.0
3930.0,add,74.72330220548547,3082.0,337.0,74.72320821259913,0.0,4.0,4.0,4.0,15.0
3931.0,delete,74.81484669195511,3082.0,337.0,74.72320821259913,0.0,4.0,3.0,3.0,15.0
3932.0,swap,74.80464171671333,3082.0,337.0,74.72320821259913,0.0,4.0,4.0,2.0,16.0
3933.0,add,74.7879182830951,3083.0,127.0,74.59281003972087,2.0,3.0,5.0,4.0,11.0
3934.0,delete,74.4636208193147,3084.0,178.0,74.59301222423326,2.0,3.0,5.0,4.0,10.0
