budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3703.0,delete,74.6870588642253,2893.0,51.0,74.53510849011427,3.0,5.0,7.0,10.0,14.0
3704.0,add,73.9818452254295,2894.0,205.0,74.61518581962169,0.0,2.0,1.0,3.0,17.0
3705.0,delete,75.03320779786178,2895.0,240.0,74.57664111763985,0.0,2.0,2.0,2.0,16.0
3706.0,add,74.95722705601578,2896.0,268.0,74.46624324248394,0.0,1.0,2.0,2.0,15.0
3707.0,add,74.65290642642255,2897.0,303.0,74.2797329979784,0.0,3.0,3.0,5.0,18.0
3708.0,delete,74.60729361688269,2898.0,313.0,74.51071795538265,0.0,3.0,3.0,5.0,20.0
3709.0,add,74.51828655267421,2899.0,289.0,74.47181465089906,0.0,3.0,3.0,3.0,16.0
3710.0,delete,74.53706414148071,2900.0,318.0,74.53284783781322,0.0,4.0,3.0,3.0,18.0
3711.0,delete,74.55779237519367,2901.0,320.0,74.51609663572397,0.0,3.0,3.0,3.0,17.0
3712.0,add,74.52876194731958,2902.0,322.0,74.52304140578289,0.0,3.0,3.0,4.0,17.0
3713.0,add,74.34346790157394,2902.0,322.0,74.52304140578289,0.0,4.0,3.0,4.0,17.0
3714.0,delete,74.25296542443122,2902.0,322.0,74.52304140578289,0.0,3.0,3.0,4.0,16.0
3715.0,swap,74.72441292292278,2902.0,322.0,74.52304140578289,0.0,4.0,3.0,3.0,17.0
3716.0,add,74.42065070239038,2903.0,112.0,74.53602773016084,0.0,5.0,3.0,6.0,14.0
3717.0,delete,74.68267604490931,2904.0,52.0,74.53454468543825,3.0,5.0,7.0,10.0,13.0
3718.0,delete,73.92301908290918,2905.0,163.0,74.59153940439549,0.0,4.0,1.0,6.0,12.0
3719.0,add,74.27035306528352,2906.0,206.0,74.61788996663853,0.0,2.0,1.0,4.0,17.0
3720.0,delete,74.720292353051,2907.0,241.0,74.57183047613712,0.0,2.0,2.0,2.0,15.0
3721.0,delete,74.9825670537962,2908.0,269.0,74.45994407621444,0.0,1.0,2.0,2.0,14.0
3722.0,add,73.65414065709803,2909.0,304.0,74.29162431532228,0.0,3.0,4.0,6.0,17.0
3723.0,delete,74.63218447657506,2910.0,314.0,74.50021339206415,0.0,4.0,3.0,5.0,18.0
3724.0,add,74.5525996839961,2911.0,290.0,74.46174264767883,0.0,3.0,3.0,3.0,17.0
3725.0,delete,74.53181397568402,2912.0,319.0,74.51141555790666,0.0,3.0,3.0,3.0,18.0
3726.0,add,74.55850229035211,2913.0,321.0,74.47452992040608,0.0,3.0,3.0,3.0,18.0
3727.0,delete,73.45628819620185,2914.0,164.0,74.59570975579534,0.0,3.0,1.0,5.0,13.0
3728.0,delete,74.27269777887162,2915.0,305.0,74.29905829453575,0.0,3.0,3.0,7.0,16.0
3729.0,delete,74.95979203348945,2916.0,242.0,74.56694025165123,0.0,2.0,2.0,2.0,14.0
3730.0,delete,74.53877177109476,2917.0,320.0,74.50421691276482,0.0,2.0,3.0,3.0,18.0
3731.0,delete,74.71082485305162,2918.0,53.0,74.53335183994577,3.0,5.0,7.0,9.0,13.0
3732.0,add,74.35757390468014,2919.0,113.0,74.53761777489531,0.0,5.0,4.0,6.0,14.0
3733.0,delete,74.37179203418303,2920.0,207.0,74.61984658406719,0.0,3.0,1.0,4.0,15.0
3734.0,add,74.34367459892925,2921.0,323.0,74.34346790157394,0.0,4.0,3.0,4.0,17.0
3735.0,add,74.34346790157396,2921.0,323.0,74.34346790157394,0.0,4.0,3.0,5.0,17.0
3736.0,delete,74.367343315336,2921.0,323.0,74.34346790157394,0.0,4.0,3.0,4.0,16.0
3737.0,swap,74.37473211322504,2921.0,323.0,74.34346790157394,0.0,4.0,4.0,3.0,17.0
3738.0,add,74.4486772957811,2922.0,270.0,74.4481310514986,0.0,1.0,2.0,2.0,15.0
3739.0,add,74.40952178770888,2923.0,291.0,74.46478763700689,0.0,3.0,4.0,3.0,17.0
3740.0,delete,74.17778530674506,2924.0,315.0,74.48058064859379,0.0,3.0,3.0,5.0,18.0
3741.0,delete,74.36245561398042,2925.0,165.0,74.59948267814848,0.0,4.0,1.0,4.0,12.0
3742.0,add,74.88403274167752,2926.0,322.0,74.35453716612764,0.0,3.0,3.0,4.0,18.0
3743.0,delete,73.84605801794874,2927.0,243.0,74.56007867800791,0.0,2.0,0.0,2.0,15.0
3744.0,add,74.27400324658899,2928.0,306.0,74.29533399136334,0.0,3.0,3.0,6.0,18.0
3745.0,delete,74.64551474168996,2929.0,54.0,74.5320067249822,3.0,5.0,6.0,8.0,14.0
3746.0,add,74.55677429505393,2930.0,321.0,74.47676386937495,0.0,3.0,3.0,3.0,18.0
3747.0,add,74.08189322840272,2931.0,114.0,74.5382591296325,0.0,5.0,3.0,6.0,16.0
3748.0,add,74.56586710913408,2932.0,208.0,74.61905567281175,0.0,3.0,1.0,4.0,16.0
3749.0,delete,74.802397283725,2933.0,316.0,74.51319912425701,0.0,4.0,3.0,4.0,17.0
3750.0,add,75.012979816669,2934.0,271.0,74.43854497878704,0.0,1.0,3.0,2.0,15.0
3751.0,add,74.34346790157393,2935.0,324.0,74.34346790157396,0.0,4.0,3.0,5.0,17.0
3752.0,delete,74.367343315336,2935.0,324.0,74.34346790157396,0.0,4.0,3.0,5.0,16.0
3753.0,swap,74.4296498436906,2935.0,324.0,74.34346790157396,0.0,4.0,3.0,5.0,17.0
3754.0,delete,73.8364570309945,2936.0,292.0,74.46711421215423,0.0,3.0,4.0,3.0,16.0
3755.0,delete,73.43205903785609,2937.0,166.0,74.60356226197365,0.0,3.0,1.0,3.0,13.0
3756.0,add,73.85559228252731,2938.0,323.0,74.37098224054363,0.0,5.0,3.0,4.0,17.0
3757.0,delete,74.9104795357755,2939.0,244.0,74.55317419844374,0.0,2.0,1.0,0.0,15.0
3758.0,delete,73.5419446902018,2940.0,307.0,74.29328571557623,0.0,3.0,3.0,6.0,17.0
3759.0,delete,74.65358366159306,2941.0,55.0,74.53094104130132,3.0,5.0,5.0,9.0,13.0
3760.0,delete,74.38584527200423,2942.0,325.0,74.367343315336,0.0,4.0,3.0,5.0,16.0
3761.0,delete,74.367343315336,2942.0,325.0,74.367343315336,0.0,4.0,3.0,5.0,15.0
3762.0,swap,74.31500131898875,2942.0,325.0,74.367343315336,0.0,4.0,4.0,4.0,16.0
3763.0,add,74.19516468826747,2943.0,115.0,74.53861350742868,0.0,5.0,3.0,7.0,16.0
3764.0,add,74.51236715206441,2944.0,209.0,74.61681971907527,0.0,3.0,2.0,4.0,16.0
3765.0,add,75.01573749914876,2945.0,272.0,74.4240494158306,0.0,1.0,2.0,2.0,17.0
3766.0,add,74.93683204156976,2946.0,317.0,74.48176353938638,0.0,4.0,3.0,4.0,18.0
3767.0,delete,74.68653706574533,2947.0,293.0,74.45550348860894,0.0,3.0,4.0,2.0,16.0
3768.0,add,74.58876211544725,2948.0,322.0,74.36315090936714,0.0,3.0,3.0,4.0,18.0
3769.0,delete,74.42650589412479,2949.0,324.0,74.35888330541624,0.0,4.0,3.0,5.0,16.0
3770.0,add,74.02889062851521,2950.0,167.0,74.60867820126455,0.0,3.0,2.0,4.0,12.0
3771.0,delete,74.37506767737898,2951.0,326.0,74.367343315336,0.0,4.0,3.0,5.0,15.0
3772.0,delete,74.82845364409606,2951.0,326.0,74.367343315336,0.0,4.0,2.0,5.0,15.0
3773.0,swap,74.36844343183385,2951.0,326.0,74.367343315336,0.0,4.0,3.0,5.0,15.0
3774.0,delete,74.40639475723009,2952.0,56.0,74.53100875727118,3.0,4.0,5.0,8.0,14.0
3775.0,add,74.92587684696824,2953.0,245.0,74.54612886788155,0.0,2.0,1.0,1.0,15.0
3776.0,delete,74.22644855588956,2954.0,116.0,74.54040576319458,0.0,5.0,3.0,7.0,15.0
3777.0,add,73.49489615578166,2955.0,308.0,74.32463288429761,0.0,3.0,3.0,6.0,18.0
3778.0,add,74.86718600880157,2956.0,210.0,74.6163471297555,0.0,4.0,2.0,4.0,16.0
3779.0,delete,73.48117106600219,2957.0,273.0,74.41955561294118,0.0,1.0,2.0,2.0,16.0
3780.0,delete,74.22890597768492,2958.0,318.0,74.47555189049395,0.0,4.0,3.0,4.0,17.0
3781.0,add,74.34022201908367,2959.0,323.0,74.3671818165387,0.0,4.0,3.0,4.0,18.0
3782.0,add,74.85382609190272,2960.0,294.0,74.44457604731176,0.0,3.0,4.0,2.0,17.0
3783.0,delete,74.85673217195948,2961.0,325.0,74.48482701716122,0.0,4.0,2.0,5.0,16.0
3784.0,delete,73.81646095664568,2962.0,168.0,74.60980136574805,0.0,3.0,1.0,4.0,12.0
3785.0,delete,74.82845364409606,2963.0,327.0,74.82845364409606,0.0,4.0,2.0,5.0,15.0
3786.0,delete,74.82298634782775,2963.0,327.0,74.82845364409606,0.0,3.0,2.0,5.0,15.0
3787.0,swap,74.7996795570038,2963.0,327.0,74.82845364409606,0.0,5.0,2.0,5.0,14.0
3788.0,delete,74.42704803135399,2964.0,57.0,74.53111264446494,3.0,5.0,4.0,8.0,13.0
3789.0,delete,74.93762061282855,2965.0,246.0,74.53866495597403,0.0,2.0,1.0,1.0,14.0
3790.0,delete,73.96015799888079,2966.0,117.0,74.54186040810501,0.0,5.0,2.0,8.0,14.0
3791.0,add,73.54457267521894,2967.0,309.0,74.38349234627829,0.0,3.0,3.0,7.0,18.0
3792.0,delete,74.58702996654044,2968.0,211.0,74.61545065448978,0.0,3.0,2.0,4.0,16.0
3793.0,delete,74.21611263746784,2969.0,319.0,74.49896201414819,0.0,3.0,3.0,4.0,17.0
3794.0,add,74.73029764845879,2970.0,274.0,74.41797814817166,0.0,1.0,2.0,2.0,17.0
3795.0,delete,74.34346790157396,2971.0,324.0,74.56182129916549,0.0,4.0,3.0,5.0,16.0
3796.0,delete,74.47022883758294,2972.0,326.0,74.81989329825592,0.0,4.0,3.0,5.0,14.0
3797.0,add,74.84712323280515,2973.0,295.0,74.4312867261027,0.0,3.0,4.0,4.0,16.0
3798.0,delete,74.56709197533328,2974.0,169.0,74.6125015978268,0.0,3.0,1.0,4.0,11.0
3799.0,delete,74.82293368583755,2975.0,328.0,74.82298634782775,0.0,3.0,2.0,5.0,15.0
3800.0,delete,75.04341623067923,2975.0,328.0,74.82298634782775,0.0,3.0,2.0,5.0,14.0
3801.0,swap,74.83071320759278,2975.0,328.0,74.82298634782775,0.0,4.0,2.0,5.0,14.0
3802.0,delete,74.55606898552581,2976.0,58.0,74.53080091730125,3.0,5.0,3.0,8.0,13.0
3803.0,delete,75.21851377820087,2977.0,247.0,74.53404206794407,0.0,1.0,1.0,1.0,14.0
3804.0,delete,74.18350643102077,2978.0,118.0,74.5440462402976,0.0,4.0,3.0,8.0,13.0
3805.0,add,73.57092801723331,2979.0,310.0,74.42765758772379,0.0,3.0,4.0,6.0,19.0
3806.0,delete,74.58702996654041,2980.0,212.0,74.61521004296743,0.0,3.0,2.0,3.0,16.0
3807.0,delete,74.88416748433463,2981.0,320.0,74.51913730982196,0.0,3.0,3.0,3.0,17.0
3808.0,delete,74.8702798398152,2982.0,325.0,74.70120431260203,0.0,4.0,3.0,5.0,15.0
3809.0,add,74.79753826516611,2983.0,275.0,74.41527827943455,0.0,2.0,3.0,2.0,16.0
3810.0,delete,74.82845364409606,2984.0,327.0,74.88001236798434,0.0,4.0,2.0,4.0,15.0
3811.0,delete,75.04397080901393,2985.0,329.0,75.04341623067923,0.0,3.0,2.0,5.0,14.0
3812.0,delete,74.81289657181702,2985.0,329.0,75.04341623067923,0.0,3.0,2.0,5.0,13.0
3813.0,swap,75.07542621696534,2985.0,329.0,75.04341623067923,0.0,3.0,3.0,5.0,13.0
3814.0,delete,73.99127447089117,2986.0,170.0,74.61880375158086,0.0,3.0,0.0,4.0,11.0
3815.0,delete,74.66285847713566,2987.0,59.0,74.53092556087597,3.0,5.0,4.0,7.0,12.0
3816.0,delete,74.98305463625906,2988.0,248.0,74.53098981760711,0.0,1.0,1.0,1.0,13.0
3817.0,add,74.83489563896458,2989.0,296.0,74.43159835395412,0.0,3.0,4.0,4.0,17.0
3818.0,delete,74.18350643102077,2990.0,119.0,74.5468348657846,0.0,4.0,3.0,7.0,13.0
3819.0,add,74.46975319676767,2991.0,321.0,74.57032086039645,0.0,3.0,3.0,3.0,18.0
3820.0,delete,74.58702996654041,2992.0,213.0,74.61731504642272,0.0,3.0,2.0,3.0,15.0
3821.0,add,73.76690004705293,2993.0,311.0,74.50091206114568,0.0,4.0,4.0,6.0,19.0
3822.0,delete,74.44895560995873,2994.0,326.0,74.85063436638404,0.0,4.0,3.0,5.0,14.0
3823.0,delete,74.89320160473139,2995.0,276.0,74.41543005582707,0.0,2.0,2.0,2.0,16.0
3824.0,delete,74.85140596335636,2996.0,328.0,74.99392745711889,0.0,3.0,2.0,5.0,14.0
3825.0,delete,74.81289657181702,2997.0,330.0,74.81289657181702,0.0,3.0,2.0,5.0,13.0
3826.0,delete,74.78653540716032,2997.0,330.0,74.81289657181702,0.0,2.0,2.0,5.0,13.0
3827.0,swap,74.91973974520403,2997.0,330.0,74.81289657181702,0.0,4.0,2.0,5.0,12.0
3828.0,add,74.82680111336191,2998.0,171.0,74.62497342418098,0.0,3.0,0.0,4.0,12.0
3829.0,delete,74.69375522068263,2999.0,60.0,74.53091324468478,3.0,5.0,4.0,7.0,11.0
3830.0,add,74.66101823031066,3000.0,249.0,74.5295276998325,0.0,1.0,2.0,1.0,13.0
3831.0,delete,74.6450715781476,3001.0,297.0,74.42293580585697,0.0,3.0,4.0,5.0,15.0
3832.0,delete,74.09565493177782,3002.0,120.0,74.54974006298724,0.0,4.0,3.0,7.0,12.0
3833.0,delete,74.82981702963006,3003.0,327.0,74.88761453344728,0.0,4.0,2.0,4.0,15.0
3834.0,delete,74.42391984406233,3004.0,214.0,74.61743331214838,0.0,2.0,2.0,3.0,15.0
3835.0,delete,74.80730153976508,3005.0,312.0,74.54500232992929,0.0,4.0,2.0,6.0,20.0
3836.0,add,74.52304140578289,3006.0,322.0,74.60890783581347,0.0,3.0,3.0,4.0,18.0
3837.0,delete,75.04280641869336,3007.0,329.0,74.8330170739996,0.0,3.0,2.0,5.0,13.0
3838.0,add,74.59213690809152,3008.0,277.0,74.4256256746012,0.0,2.0,3.0,2.0,16.0
3839.0,delete,74.77020889373436,3009.0,331.0,74.78653540716032,0.0,2.0,2.0,5.0,13.0
3840.0,delete,74.93766306548481,3009.0,331.0,74.78653540716032,0.0,2.0,1.0,5.0,13.0
3841.0,swap,74.75658618805846,3009.0,331.0,74.78653540716032,0.0,2.0,3.0,4.0,13.0
3842.0,add,73.99805810013373,3010.0,172.0,74.62948247322008,0.0,3.0,0.0,4.0,13.0
3843.0,delete,74.95519883993302,3011.0,298.0,74.421128220992,0.0,3.0,3.0,5.0,15.0
3844.0,add,74.7074924023347,3012.0,61.0,74.53073127944685,3.0,5.0,4.0,7.0,12.0
3845.0,add,74.964671477989,3013.0,250.0,74.52797054320943,0.0,1.0,1.0,2.0,14.0
3846.0,delete,73.84209309861265,3014.0,121.0,74.55263385225595,0.0,4.0,3.0,7.0,11.0
3847.0,delete,74.85128200261845,3015.0,328.0,74.90446267349868,0.0,3.0,2.0,5.0,14.0
3848.0,delete,74.57477155062499,3016.0,313.0,74.57146357839515,0.0,4.0,3.0,5.0,19.0
3849.0,add,74.42299296106566,3017.0,215.0,74.61941256891745,0.0,2.0,2.0,3.0,16.0
3850.0,delete,74.83981119540955,3018.0,330.0,74.81274838860949,0.0,2.0,2.0,5.0,13.0
3851.0,add,74.29326202779106,3019.0,323.0,74.66778847627013,0.0,4.0,3.0,4.0,18.0
3852.0,delete,74.93764748907388,3020.0,332.0,74.93766306548481,0.0,2.0,1.0,5.0,13.0
3853.0,add,74.43936482138169,3020.0,332.0,74.93766306548481,0.0,3.0,1.0,5.0,13.0
3854.0,delete,74.93766306548481,3020.0,332.0,74.93766306548481,0.0,2.0,1.0,5.0,12.0
3855.0,swap,74.93766306548481,3020.0,332.0,74.93766306548481,0.0,2.0,1.0,4.0,14.0
3856.0,add,73.98648068682124,3021.0,278.0,74.43998497862049,0.0,2.0,3.0,2.0,17.0
3857.0,add,73.9804901069452,3022.0,173.0,74.63397705652825,0.0,3.0,1.0,4.0,13.0
3858.0,delete,74.96991908278984,3023.0,299.0,74.41877916822438,0.0,3.0,2.0,4.0,16.0
3859.0,add,74.73681162517404,3024.0,62.0,74.53022961725961,3.0,6.0,4.0,7.0,12.0
3860.0,delete,74.7286136993695,3025.0,122.0,74.55486621786729,0.0,3.0,3.0,7.0,11.0
3861.0,add,74.51124143683532,3026.0,251.0,74.52553000748502,0.0,1.0,2.0,3.0,13.0
3862.0,delete,74.56217778024266,3027.0,314.0,74.58052425248793,0.0,4.0,3.0,5.0,18.0
3863.0,delete,74.91842655528546,3028.0,329.0,74.84088326913879,0.0,3.0,2.0,5.0,13.0
3864.0,add,74.41643016209328,3029.0,216.0,74.6224459579805,0.0,2.0,2.0,3.0,17.0
3865.0,delete,74.89573388482663,3030.0,324.0,74.741079887764,0.0,4.0,3.0,5.0,16.0
3866.0,delete,74.77519555004059,3031.0,331.0,74.838000301382,0.0,2.0,2.0,5.0,12.0
3867.0,delete,71.81385828366226,3032.0,279.0,74.45208680855743,0.0,2.0,3.0,2.0,16.0
3868.0,add,74.43936482138169,3033.0,333.0,74.43936482138169,0.0,3.0,1.0,5.0,13.0
3869.0,add,74.52406960217822,3033.0,333.0,74.43936482138169,0.0,3.0,2.0,5.0,13.0
3870.0,delete,74.4393648213817,3033.0,333.0,74.43936482138169,0.0,3.0,1.0,4.0,13.0
3871.0,swap,74.85720750153672,3033.0,333.0,74.43936482138169,0.0,3.0,1.0,5.0,13.0
3872.0,delete,74.48052410980245,3034.0,174.0,74.63687979461943,0.0,3.0,0.0,4.0,13.0
3873.0,delete,73.84154947001664,3035.0,123.0,74.55577898920426,0.0,4.0,3.0,6.0,10.0
3874.0,add,74.64005262360067,3036.0,63.0,74.5286076589862,3.0,5.0,4.0,7.0,14.0
3875.0,add,74.9436647251835,3037.0,300.0,74.41374980025991,0.0,3.0,2.0,5.0,16.0
3876.0,add,73.82150587749504,3038.0,252.0,74.5253535085191,0.0,1.0,2.0,3.0,14.0
3877.0,delete,74.25437328815286,3039.0,315.0,74.58784657869907,0.0,4.0,3.0,5.0,17.0
3878.0,delete,74.728542236411,3040.0,217.0,74.62089277102437,0.0,3.0,2.0,3.0,15.0
3879.0,delete,74.384508909936,3041.0,325.0,74.77177318505865,0.0,4.0,3.0,5.0,15.0
3880.0,delete,74.92765243375962,3042.0,330.0,74.74131039198512,0.0,3.0,1.0,5.0,13.0
3881.0,add,74.93766306548481,3043.0,332.0,74.53987431357201,0.0,2.0,1.0,6.0,13.0
3882.0,add,73.98647652597849,3044.0,280.0,74.4627552391659,0.0,2.0,4.0,2.0,16.0
3883.0,delete,74.78633169631046,3045.0,331.0,74.74207880626489,0.0,2.0,2.0,5.0,12.0
3884.0,add,74.326375112521,3046.0,301.0,74.40672230352618,0.0,3.0,3.0,5.0,16.0
3885.0,delete,74.54216626448925,3047.0,175.0,74.64110212782963,0.0,2.0,0.0,4.0,13.0
3886.0,add,74.5413198283004,3048.0,334.0,74.52406960217822,0.0,3.0,2.0,5.0,13.0
3887.0,add,74.52362576610284,3048.0,334.0,74.52406960217822,0.0,3.0,2.0,5.0,14.0
3888.0,delete,74.52406960217822,3048.0,334.0,74.52406960217822,0.0,3.0,2.0,5.0,12.0
3889.0,swap,74.60849553630719,3048.0,334.0,74.52406960217822,0.0,4.0,2.0,4.0,13.0
3890.0,add,74.70695261670647,3049.0,64.0,74.52791007121328,3.0,5.0,4.0,9.0,13.0
3891.0,add,74.49564803115015,3050.0,124.0,74.55733033415007,0.0,4.0,4.0,5.0,11.0
3892.0,add,74.47786607791132,3051.0,253.0,74.53362187657737,0.0,1.0,2.0,2.0,16.0
3893.0,add,74.6051209272538,3052.0,218.0,74.62067312202028,0.0,2.0,3.0,3.0,16.0
3894.0,delete,74.24755614001836,3053.0,316.0,74.60946334005706,0.0,4.0,2.0,4.0,18.0
3895.0,delete,74.3683659643468,3054.0,326.0,74.78318160266848,0.0,4.0,3.0,4.0,15.0
3896.0,delete,73.52232900188959,3055.0,281.0,74.472303653532,0.0,2.0,3.0,2.0,16.0
3897.0,add,74.43642159692678,3056.0,333.0,74.54431606701337,0.0,3.0,1.0,5.0,14.0
3898.0,add,74.93766306548481,3057.0,332.0,74.57008790574186,0.0,2.0,1.0,6.0,13.0
3899.0,add,74.5599997969423,3058.0,302.0,74.40914937710797,0.0,3.0,3.0,5.0,17.0
3900.0,add,74.4979174238633,3059.0,176.0,74.64326172928801,0.0,3.0,0.0,4.0,13.0
3901.0,add,74.50443130402599,3060.0,335.0,74.52362576610284,0.0,3.0,2.0,5.0,14.0
3902.0,add,74.52365494323656,3060.0,335.0,74.52362576610284,0.0,3.0,2.0,5.0,15.0
3903.0,delete,74.55735275567237,3060.0,335.0,74.52362576610284,0.0,3.0,2.0,5.0,13.0
3904.0,swap,74.44128945346381,3060.0,335.0,74.52362576610284,0.0,3.0,1.0,6.0,14.0
3905.0,add,74.73491199343249,3061.0,65.0,74.52673345625776,3.0,5.0,4.0,9.0,14.0
3906.0,add,74.61459196520457,3062.0,125.0,74.5580928463835,0.0,5.0,3.0,5.0,12.0
3907.0,delete,73.82150587749503,3063.0,254.0,74.54052783639007,0.0,1.0,2.0,2.0,15.0
3908.0,add,74.65999284341916,3064.0,219.0,74.6209211682928,0.0,3.0,2.0,3.0,17.0
3909.0,add,74.58834059791917,3065.0,317.0,74.61097109509905,0.0,4.0,3.0,4.0,18.0
3910.0,delete,74.36286673272649,3066.0,327.0,74.76513065560668,0.0,4.0,2.0,5.0,14.0
3911.0,add,73.98278381118718,3067.0,282.0,74.49338870036308,0.0,3.0,3.0,2.0,16.0
3912.0,add,74.52092462132082,3068.0,334.0,74.5100708445003,0.0,3.0,2.0,6.0,13.0
3913.0,add,74.44269392556993,3069.0,333.0,74.51869590997393,0.0,3.0,1.0,5.0,14.0
3914.0,add,74.27492981839593,3070.0,303.0,74.41642460615755,0.0,3.0,3.0,5.0,18.0
3915.0,add,74.64170203466064,3071.0,177.0,74.64143630773796,0.0,3.0,1.0,4.0,13.0
3916.0,delete,74.58163056343147,3072.0,318.0,74.60495999514579,0.0,4.0,3.0,4.0,17.0
3917.0,delete,74.4936096693543,3073.0,126.0,74.55790262651482,0.0,4.0,3.0,5.0,12.0
3918.0,delete,75.05853720506117,3074.0,328.0,74.74267185044583,0.0,3.0,2.0,5.0,14.0
3919.0,add,74.63127110775608,3075.0,66.0,74.525751872964,3.0,5.0,4.0,8.0,16.0
3920.0,add,74.84675417401822,3076.0,255.0,74.53870032556051,0.0,1.0,2.0,2.0,16.0
3921.0,add,74.52365494323655,3077.0,336.0,74.52365494323656,0.0,3.0,2.0,5.0,15.0
3922.0,add,74.5168820559967,3077.0,336.0,74.52365494323656,0.0,3.0,2.0,5.0,16.0
3923.0,delete,74.55608960521786,3077.0,336.0,74.52365494323656,0.0,3.0,2.0,5.0,14.0
3924.0,swap,74.85956631704666,3077.0,336.0,74.52365494323656,0.0,3.0,2.0,6.0,14.0
3925.0,delete,74.42532956623249,3078.0,220.0,74.62145538564477,0.0,2.0,2.0,3.0,17.0
3926.0,add,74.60583848731935,3079.0,283.0,74.50399152343694,0.0,3.0,3.0,2.0,17.0
3927.0,add,74.45235606898602,3080.0,335.0,74.59596957294687,0.0,3.0,2.0,5.0,15.0
3928.0,delete,74.88989429583322,3081.0,319.0,74.61502383263655,0.0,3.0,3.0,4.0,17.0
3929.0,add,74.25255019964466,3082.0,304.0,74.42802523522153,0.0,3.0,3.0,6.0,18.0
3930.0,add,74.71513543649618,3083.0,178.0,74.64029211421641,0.0,2.0,1.0,4.0,15.0
3931.0,delete,74.0889015294365,3084.0,127.0,74.5593980535708,0.0,4.0,3.0,4.0,12.0
3932.0,delete,75.06977739533588,3085.0,329.0,74.69249358808302,0.0,2.0,2.0,5.0,14.0
3933.0,delete,74.26342481805915,3086.0,67.0,74.52569303447123,3.0,4.0,4.0,8.0,16.0
3934.0,add,74.55383405823292,3087.0,334.0,74.54362071220964,0.0,3.0,2.0,5.0,14.0
3935.0,add,74.7636749331184,3088.0,256.0,74.53864051611853,0.0,2.0,2.0,2.0,16.0
3936.0,delete,74.63349508629254,3089.0,221.0,74.62307906397892,0.0,2.0,2.0,3.0,16.0
3937.0,add,74.5257578815053,3090.0,337.0,74.5168820559967,0.0,3.0,2.0,5.0,16.0
3938.0,delete,74.7556253688107,3090.0,337.0,74.5168820559967,0.0,3.0,2.0,5.0,15.0
3939.0,swap,74.56177709030362,3090.0,337.0,74.5168820559967,0.0,2.0,2.0,5.0,17.0
3940.0,add,74.54491386907354,3091.0,336.0,74.59001059915408,0.0,4.0,2.0,5.0,15.0
3941.0,add,74.85531150167344,3092.0,284.0,74.5040834917643,0.0,4.0,3.0,2.0,17.0
3942.0,delete,74.55856173064954,3093.0,320.0,74.62572799920005,0.0,3.0,3.0,3.0,17.0
3943.0,delete,74.79323396870511,3094.0,305.0,74.44240373488513,0.0,3.0,3.0,7.0,16.0
3944.0,delete,74.81171145446743,3095.0,330.0,74.65236903436787,0.0,3.0,2.0,5.0,12.0
3945.0,add,74.69822560380567,3096.0,179.0,74.63975426204787,0.0,2.0,2.0,5.0,14.0
3946.0,add,74.93203510211067,3097.0,128.0,74.56074949912956,0.0,3.0,4.0,5.0,12.0
3947.0,delete,74.7535614612287,3098.0,338.0,74.7556253688107,0.0,3.0,2.0,5.0,15.0
3948.0,add,74.76483452936768,3098.0,338.0,74.7556253688107,0.0,4.0,2.0,5.0,15.0
3949.0,delete,74.7556253688107,3098.0,338.0,74.7556253688107,0.0,3.0,2.0,5.0,14.0
3950.0,swap,74.83445981921493,3098.0,338.0,74.7556253688107,0.0,2.0,3.0,5.0,15.0
3951.0,add,74.34854156057344,3099.0,68.0,74.5269136375547,3.0,5.0,4.0,8.0,16.0
3952.0,delete,74.65511739475694,3100.0,222.0,74.62364297644667,0.0,2.0,2.0,2.0,16.0
3953.0,add,74.64059933696034,3101.0,257.0,74.53992638670319,0.0,2.0,2.0,2.0,17.0
3954.0,add,74.52362576610282,3102.0,335.0,74.63776852300255,0.0,3.0,2.0,6.0,14.0
3955.0,delete,74.93093032723307,3103.0,331.0,74.64086423504997,0.0,2.0,2.0,5.0,12.0
3956.0,add,74.63522253326519,3104.0,285.0,74.50739222267909,0.0,3.0,3.0,2.0,19.0
3957.0,add,74.52759357892377,3105.0,321.0,74.638831678837,0.0,3.0,3.0,4.0,17.0
3958.0,add,74.30296790172025,3106.0,306.0,74.45277736971835,0.0,3.0,3.0,6.0,18.0
3959.0,delete,74.51688205599669,3107.0,337.0,74.77282130948655,0.0,3.0,2.0,4.0,16.0
3960.0,add,74.58031393849457,3108.0,1.0,74.53459765350162,8.0,0.0,1.0,0.0,0.0
3961.0,delete,75.08932415216732,3109.0,129.0,74.55955597520912,0.0,3.0,3.0,5.0,12.0
3962.0,add,74.84469169178831,3110.0,180.0,74.6387866769936,0.0,2.0,2.0,4.0,16.0
3963.0,add,74.77667848336793,3111.0,339.0,74.76483452936768,0.0,4.0,2.0,5.0,15.0
3964.0,add,74.75608738908495,3111.0,339.0,74.76483452936768,0.0,4.0,2.0,5.0,16.0
3965.0,delete,74.74825807329975,3111.0,339.0,74.76483452936768,0.0,4.0,2.0,5.0,14.0
3966.0,swap,74.95297291406517,3111.0,339.0,74.76483452936768,0.0,4.0,3.0,5.0,14.0
3967.0,add,74.73016510963417,3112.0,69.0,74.52857734964314,3.0,5.0,5.0,9.0,15.0
