budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2125.0,add,74.74268290295363,1600.0,91.0,74.67948209984982,2.0,5.0,4.0,7.0,17.0
2126.0,delete,74.73952391937793,1601.0,175.0,74.62185028706661,0.0,5.0,4.0,5.0,15.0
2127.0,add,74.63016742191019,1602.0,190.0,74.55629546994469,0.0,7.0,5.0,4.0,16.0
2128.0,delete,74.74240584961368,1603.0,127.0,74.66253296404756,0.0,3.0,5.0,6.0,11.0
2129.0,delete,74.52320914061026,1604.0,205.0,74.56974752388818,0.0,6.0,4.0,4.0,13.0
2130.0,delete,74.24631905320533,1605.0,200.0,74.37514596542457,0.0,5.0,5.0,5.0,17.0
2131.0,add,74.51895524633244,1606.0,155.0,74.62167469374751,0.0,3.0,4.0,4.0,14.0
2132.0,delete,74.37702687369836,1607.0,207.0,74.56573244159898,0.0,5.0,3.0,4.0,13.0
2133.0,delete,74.6591451636355,1608.0,92.0,74.67852366682742,2.0,6.0,4.0,7.0,15.0
2134.0,add,74.52628159178504,1609.0,209.0,74.5269693175852,0.0,5.0,4.0,5.0,12.0
2135.0,delete,74.50228087017831,1609.0,209.0,74.5269693175852,0.0,5.0,3.0,5.0,12.0
2136.0,swap,74.97384646083724,1609.0,209.0,74.5269693175852,0.0,4.0,4.0,5.0,13.0
2137.0,delete,74.80563542870735,1610.0,50.0,74.64652503656797,3.0,4.0,4.0,2.0,7.0
2138.0,add,74.76923128677969,1611.0,176.0,74.61693718738255,0.0,5.0,4.0,6.0,15.0
2139.0,add,74.7428358747946,1612.0,191.0,74.55055154042715,0.0,7.0,5.0,4.0,17.0
2140.0,delete,74.8708476935035,1613.0,128.0,74.66003957676563,0.0,3.0,5.0,6.0,10.0
2141.0,delete,74.52314064075297,1614.0,206.0,74.55877661237732,0.0,6.0,4.0,4.0,12.0
2142.0,delete,74.2228242611471,1615.0,201.0,74.40772907488227,0.0,6.0,5.0,4.0,16.0
2143.0,add,74.54471700031277,1616.0,208.0,74.63234456009644,0.0,6.0,4.0,4.0,12.0
2144.0,add,74.54974114767546,1617.0,156.0,74.62171549839415,0.0,3.0,4.0,6.0,13.0
2145.0,delete,74.69043136082068,1618.0,93.0,74.67795671594716,2.0,6.0,4.0,6.0,15.0
2146.0,delete,74.50228087017834,1619.0,210.0,74.50228087017831,0.0,5.0,3.0,5.0,12.0
2147.0,delete,74.66864308409562,1619.0,210.0,74.50228087017831,0.0,5.0,3.0,5.0,11.0
2148.0,swap,74.39429870592167,1619.0,210.0,74.50228087017831,0.0,6.0,2.0,5.0,12.0
2149.0,add,74.67005025254925,1620.0,51.0,74.6459642855337,3.0,4.0,4.0,2.0,8.0
2150.0,delete,74.75686312856328,1621.0,177.0,74.61141915735664,0.0,5.0,5.0,6.0,13.0
2151.0,delete,74.75120100702402,1622.0,192.0,74.53463826360564,0.0,7.0,5.0,3.0,17.0
2152.0,delete,74.76477826303402,1623.0,129.0,74.65714872547477,0.0,3.0,5.0,5.0,10.0
2153.0,delete,74.52678952951584,1624.0,207.0,74.56292597423092,0.0,5.0,4.0,3.0,13.0
2154.0,delete,74.25570664867313,1625.0,202.0,74.46876189437616,0.0,6.0,4.0,5.0,15.0
2155.0,delete,74.52245112995168,1626.0,209.0,74.5168758825935,0.0,5.0,4.0,5.0,11.0
2156.0,delete,74.6729082742221,1627.0,211.0,74.66864308409562,0.0,5.0,3.0,5.0,11.0
2157.0,add,74.66454177721776,1627.0,211.0,74.66864308409562,0.0,5.0,3.0,6.0,11.0
2158.0,delete,74.80423734970552,1627.0,211.0,74.66864308409562,0.0,5.0,3.0,5.0,10.0
2159.0,swap,74.796740274923,1627.0,211.0,74.66864308409562,0.0,6.0,3.0,4.0,11.0
2160.0,add,74.53646475170139,1628.0,1.0,74.63864546839227,8.0,0.0,1.0,0.0,0.0
2161.0,delete,74.64475529017645,1629.0,94.0,74.67739524756273,2.0,5.0,4.0,7.0,14.0
2162.0,add,74.61277344705461,1630.0,52.0,74.64590841706983,3.0,4.0,4.0,2.0,9.0
2163.0,add,74.70634249396716,1631.0,157.0,74.62238336314256,0.0,4.0,4.0,5.0,14.0
2164.0,delete,74.78352393459775,1632.0,178.0,74.61006526115845,0.0,5.0,5.0,5.0,13.0
2165.0,delete,74.50165453915744,1633.0,130.0,74.65550264253581,0.0,2.0,5.0,5.0,10.0
2166.0,delete,74.69628991368523,1634.0,193.0,74.52751727742552,0.0,6.0,5.0,4.0,16.0
2167.0,delete,74.36125636550912,1635.0,203.0,74.5332044226011,0.0,6.0,4.0,5.0,14.0
2168.0,add,74.61283883235828,1636.0,208.0,74.62309205437802,0.0,5.0,4.0,4.0,13.0
2169.0,delete,74.50228087017831,1637.0,210.0,74.72141415203279,0.0,5.0,3.0,5.0,11.0
2170.0,delete,74.58149104814336,1638.0,95.0,74.67755989902284,2.0,5.0,3.0,7.0,14.0
2171.0,add,74.5559015470189,1639.0,2.0,74.63892477763663,8.0,0.0,0.0,0.0,2.0
2172.0,delete,74.70929142806966,1640.0,158.0,74.62394851503221,0.0,3.0,5.0,5.0,13.0
2173.0,delete,74.51917729578716,1641.0,179.0,74.61457055122972,0.0,5.0,4.0,4.0,14.0
2174.0,add,74.66454177721779,1642.0,212.0,74.66454177721776,0.0,5.0,3.0,6.0,11.0
2175.0,add,74.67417508258983,1642.0,212.0,74.66454177721776,0.0,5.0,3.0,7.0,11.0
2176.0,delete,74.66864308409562,1642.0,212.0,74.66454177721776,0.0,5.0,3.0,5.0,11.0
2177.0,swap,74.60828252575094,1642.0,212.0,74.66454177721776,0.0,5.0,4.0,5.0,11.0
2178.0,add,74.62532276618465,1643.0,53.0,74.64559356718998,3.0,6.0,4.0,2.0,8.0
2179.0,delete,74.87747235424533,1644.0,131.0,74.65358291115729,0.0,1.0,4.0,5.0,11.0
2180.0,delete,74.617480470149,1645.0,194.0,74.52183651001975,0.0,7.0,5.0,4.0,14.0
2181.0,delete,74.24589637854886,1646.0,204.0,74.5684943232919,0.0,6.0,3.0,4.0,15.0
2182.0,delete,74.52637852486643,1647.0,209.0,74.61759326258759,0.0,5.0,4.0,5.0,11.0
2183.0,delete,74.566534444072,1648.0,180.0,74.61029439873666,0.0,5.0,5.0,4.0,12.0
2184.0,add,74.55469864420415,1649.0,3.0,74.63919421192934,8.0,0.0,0.0,1.0,2.0
2185.0,add,74.57020109671075,1650.0,96.0,74.6773508573426,2.0,5.0,5.0,7.0,13.0
2186.0,add,74.63318654039733,1651.0,159.0,74.62202912446918,0.0,4.0,5.0,5.0,13.0
2187.0,add,74.6686429559839,1652.0,211.0,74.65603684937439,0.0,5.0,3.0,6.0,11.0
2188.0,delete,74.46300247144706,1653.0,210.0,74.67214882327094,0.0,5.0,2.0,5.0,12.0
2189.0,add,74.67351064396424,1654.0,213.0,74.67417508258983,0.0,5.0,3.0,7.0,11.0
2190.0,add,74.67417167520925,1654.0,213.0,74.67417508258983,0.0,5.0,3.0,8.0,11.0
2191.0,delete,74.78919855470248,1654.0,213.0,74.67417508258983,0.0,4.0,3.0,7.0,11.0
2192.0,swap,74.67445006542883,1654.0,213.0,74.67417508258983,0.0,5.0,3.0,7.0,11.0
2193.0,add,74.55052617733374,1655.0,54.0,74.6451838405411,3.0,5.0,4.0,2.0,10.0
2194.0,delete,74.87839382126666,1656.0,132.0,74.65042310581012,0.0,1.0,5.0,4.0,10.0
2195.0,add,74.80301381510903,1657.0,195.0,74.51165882079289,0.0,7.0,5.0,5.0,14.0
2196.0,delete,74.80184287303805,1658.0,181.0,74.61106781365136,0.0,4.0,4.0,4.0,13.0
2197.0,add,74.5478695352056,1659.0,4.0,74.63987405987022,8.0,0.0,0.0,0.0,4.0
2198.0,delete,74.52351643504129,1660.0,205.0,74.59833877257728,0.0,6.0,4.0,4.0,13.0
2199.0,add,74.63731434217816,1661.0,97.0,74.6776930229903,2.0,5.0,5.0,7.0,14.0
2200.0,add,74.73450005262202,1662.0,160.0,74.62184614932755,0.0,6.0,4.0,5.0,13.0
2201.0,add,74.35264682183923,1663.0,212.0,74.69710120437892,0.0,5.0,3.0,6.0,12.0
2202.0,add,74.66801655433379,1664.0,211.0,74.6466186330909,0.0,5.0,4.0,5.0,11.0
2203.0,delete,74.77960941303604,1665.0,133.0,74.64802876087928,0.0,1.0,5.0,4.0,9.0
2204.0,add,74.71847778923434,1666.0,55.0,74.64520486656312,3.0,5.0,4.0,2.0,11.0
2205.0,delete,74.73664181208672,1667.0,206.0,74.59245192404279,0.0,6.0,4.0,4.0,12.0
2206.0,add,74.73894517169214,1668.0,196.0,74.49541035626791,0.0,8.0,5.0,4.0,15.0
2207.0,add,74.67461808887025,1669.0,214.0,74.67417167520925,0.0,5.0,3.0,8.0,11.0
2208.0,add,74.70650814201925,1669.0,214.0,74.67417167520925,0.0,5.0,3.0,8.0,12.0
2209.0,delete,74.60484852385073,1669.0,214.0,74.67417167520925,0.0,5.0,3.0,8.0,10.0
2210.0,swap,74.1365813558263,1669.0,214.0,74.67417167520925,0.0,4.0,4.0,8.0,11.0
2211.0,add,74.55590154701892,1670.0,5.0,74.64015197752278,8.0,1.0,0.0,0.0,4.0
2212.0,delete,74.80553010873912,1671.0,182.0,74.60252749795872,0.0,5.0,4.0,2.0,13.0
2213.0,add,74.6161122833849,1672.0,98.0,74.67759212857254,2.0,5.0,4.0,8.0,15.0
2214.0,add,74.7657392921693,1673.0,161.0,74.61882517859259,0.0,5.0,4.0,6.0,14.0
2215.0,add,74.66878388333757,1674.0,213.0,74.55934555715515,0.0,5.0,3.0,7.0,12.0
2216.0,delete,74.66652983356941,1675.0,134.0,74.64651624336045,0.0,1.0,4.0,4.0,9.0
2217.0,delete,74.52703825782751,1676.0,207.0,74.59789298549765,0.0,5.0,4.0,4.0,12.0
2218.0,add,74.7153836185161,1677.0,56.0,74.644578422855,3.0,5.0,4.0,2.0,12.0
2219.0,add,74.74585319555192,1678.0,212.0,74.602681167058,0.0,5.0,4.0,6.0,11.0
2220.0,add,74.72301841026723,1679.0,197.0,74.48341315672114,0.0,8.0,5.0,5.0,15.0
2221.0,add,74.70465067099667,1680.0,215.0,74.70650814201925,0.0,5.0,3.0,8.0,12.0
2222.0,delete,74.70650814201925,1680.0,215.0,74.70650814201925,0.0,5.0,3.0,7.0,12.0
2223.0,swap,74.62633460448812,1680.0,215.0,74.70650814201925,0.0,5.0,2.0,8.0,13.0
2224.0,add,74.80274050082329,1681.0,183.0,74.60373485448825,0.0,5.0,4.0,3.0,13.0
2225.0,add,74.55590154701895,1682.0,6.0,74.64097804150558,8.0,2.0,0.0,0.0,4.0
2226.0,add,74.6740890394482,1683.0,214.0,74.68600038988082,0.0,5.0,3.0,8.0,12.0
2227.0,add,74.60274510492737,1684.0,99.0,74.67857833509676,2.0,5.0,6.0,7.0,15.0
2228.0,add,74.76910587441135,1685.0,162.0,74.61802161288698,0.0,5.0,4.0,7.0,14.0
2229.0,delete,74.88941424194336,1686.0,135.0,74.64552021542319,0.0,0.0,4.0,4.0,9.0
2230.0,delete,74.70650814201926,1687.0,216.0,74.70650814201925,0.0,5.0,3.0,7.0,12.0
2231.0,delete,74.6607883582325,1687.0,216.0,74.70650814201925,0.0,5.0,3.0,7.0,11.0
2232.0,swap,74.7593831907681,1687.0,216.0,74.70650814201925,0.0,5.0,4.0,7.0,11.0
2233.0,add,74.61445025409316,1688.0,57.0,74.64517067559304,3.0,5.0,5.0,3.0,11.0
2234.0,delete,74.7824691483906,1689.0,198.0,74.48235049665283,0.0,7.0,5.0,4.0,16.0
2235.0,add,74.54097684461159,1690.0,208.0,74.62674225571482,0.0,5.0,5.0,4.0,12.0
2236.0,add,74.7599968506388,1691.0,213.0,74.63875183208349,0.0,5.0,3.0,7.0,12.0
2237.0,add,74.61105934423357,1692.0,184.0,74.60176570267879,0.0,7.0,4.0,3.0,12.0
2238.0,delete,74.67417167520925,1693.0,215.0,74.70829695825978,0.0,5.0,3.0,8.0,11.0
2239.0,add,74.55590154701895,1694.0,7.0,74.64185802390386,8.0,3.0,0.0,0.0,4.0
2240.0,delete,74.74165821007627,1695.0,217.0,74.6607883582325,0.0,5.0,3.0,7.0,11.0
2241.0,add,74.58144431799997,1695.0,217.0,74.6607883582325,0.0,5.0,3.0,7.0,12.0
2242.0,delete,74.7356731081904,1695.0,217.0,74.6607883582325,0.0,5.0,3.0,7.0,10.0
2243.0,swap,74.20547202020755,1695.0,217.0,74.6607883582325,0.0,4.0,4.0,7.0,11.0
2244.0,add,74.70941745765279,1696.0,100.0,74.67906395927736,2.0,5.0,5.0,7.0,17.0
2245.0,delete,74.88941424194336,1697.0,136.0,74.64349083882568,0.0,0.0,4.0,3.0,9.0
2246.0,add,74.67980239949384,1698.0,58.0,74.64542366670439,3.0,6.0,5.0,3.0,11.0
2247.0,add,74.7402569098201,1699.0,163.0,74.61576716628883,0.0,5.0,5.0,6.0,15.0
2248.0,add,74.34676834198378,1700.0,199.0,74.48944762031921,0.0,6.0,5.0,5.0,17.0
2249.0,delete,74.52696931758521,1701.0,209.0,74.62405227294646,0.0,5.0,4.0,4.0,12.0
2250.0,add,74.67465830961818,1702.0,214.0,74.65255304782114,0.0,5.0,3.0,8.0,12.0
2251.0,add,74.78335266008341,1703.0,185.0,74.59398194570954,0.0,6.0,4.0,3.0,14.0
2252.0,delete,74.70650814201926,1704.0,216.0,74.58500720294134,0.0,5.0,3.0,6.0,12.0
2253.0,add,74.55590154701895,1705.0,8.0,74.6423289412573,8.0,3.0,0.0,0.0,5.0
2254.0,delete,74.56931907275263,1706.0,101.0,74.6797726996798,2.0,5.0,6.0,6.0,16.0
2255.0,delete,74.87327381126885,1707.0,137.0,74.6418878039792,0.0,0.0,4.0,1.0,10.0
2256.0,delete,74.5024109968904,1708.0,210.0,74.64470953369982,0.0,5.0,3.0,5.0,11.0
2257.0,add,74.86274828692567,1709.0,164.0,74.61073738097163,0.0,5.0,5.0,6.0,16.0
2258.0,add,74.58135967265041,1710.0,218.0,74.58144431799997,0.0,5.0,3.0,7.0,12.0
2259.0,add,74.58869798617316,1710.0,218.0,74.58144431799997,0.0,5.0,3.0,8.0,12.0
2260.0,delete,74.54319484266047,1710.0,218.0,74.58144431799997,0.0,5.0,2.0,7.0,12.0
2261.0,swap,74.58144431799998,1710.0,218.0,74.58144431799997,0.0,5.0,3.0,8.0,11.0
2262.0,add,74.43476125907779,1711.0,59.0,74.6462646505601,3.0,6.0,4.0,4.0,12.0
2263.0,delete,74.19145341695715,1712.0,200.0,74.50753284463636,0.0,6.0,5.0,4.0,17.0
2264.0,delete,74.70705258104863,1713.0,215.0,74.62662943758757,0.0,5.0,3.0,8.0,11.0
2265.0,add,74.64482432573226,1714.0,186.0,74.59114767437835,0.0,7.0,4.0,3.0,14.0
2266.0,delete,74.57263112249935,1715.0,102.0,74.6798740919303,2.0,3.0,6.0,7.0,16.0
2267.0,add,74.55368149444743,1716.0,9.0,74.64255550120966,8.0,3.0,1.0,1.0,4.0
2268.0,add,74.66367284609487,1717.0,217.0,74.5752282274968,0.0,5.0,3.0,8.0,11.0
2269.0,add,74.66429803979071,1718.0,138.0,74.63913749875904,0.0,0.0,4.0,2.0,10.0
2270.0,add,74.73409225767077,1719.0,211.0,74.63849440349613,0.0,5.0,3.0,5.0,12.0
2271.0,add,74.45888659137523,1720.0,165.0,74.60916351811255,0.0,6.0,6.0,6.0,15.0
2272.0,delete,74.16184207392064,1721.0,201.0,74.52468247205907,0.0,6.0,5.0,5.0,15.0
2273.0,delete,74.74320805923703,1722.0,216.0,74.59908307475497,0.0,5.0,3.0,7.0,11.0
2274.0,add,74.56537139860663,1723.0,60.0,74.64709433034321,3.0,7.0,4.0,4.0,12.0
2275.0,add,74.58906633900108,1724.0,219.0,74.58869798617316,0.0,5.0,3.0,8.0,12.0
2276.0,delete,74.8558292308249,1724.0,219.0,74.58869798617316,0.0,4.0,3.0,8.0,12.0
2277.0,swap,74.65482514098628,1724.0,219.0,74.58869798617316,0.0,5.0,3.0,7.0,13.0
2278.0,add,74.5029052006316,1725.0,218.0,74.67210467424636,0.0,5.0,3.0,7.0,13.0
2279.0,delete,74.63408092206313,1726.0,103.0,74.68011053092764,1.0,4.0,6.0,7.0,15.0
2280.0,add,74.76014689571996,1727.0,187.0,74.58677303233235,0.0,7.0,4.0,4.0,14.0
2281.0,add,74.54630540416726,1728.0,10.0,74.64293353190335,8.0,3.0,0.0,1.0,6.0
2282.0,delete,74.85321929252275,1729.0,220.0,74.8558292308249,0.0,4.0,3.0,8.0,12.0
2283.0,delete,74.88002572129345,1729.0,220.0,74.8558292308249,0.0,4.0,3.0,8.0,11.0
2284.0,swap,74.88066084777851,1729.0,220.0,74.8558292308249,0.0,3.0,4.0,8.0,12.0
2285.0,add,74.62822269019472,1730.0,139.0,74.63822141127172,0.0,0.0,4.0,3.0,10.0
2286.0,delete,74.68197374594996,1731.0,166.0,74.61452998486432,0.0,5.0,5.0,7.0,15.0
2287.0,delete,73.94289577314109,1732.0,202.0,74.56728921626338,0.0,6.0,4.0,4.0,16.0
2288.0,add,74.54800172690838,1733.0,61.0,74.64782856421768,3.0,7.0,4.0,4.0,13.0
2289.0,add,74.56144937236444,1734.0,212.0,74.6565451925372,0.0,5.0,3.0,6.0,12.0
2290.0,add,74.60484429471673,1735.0,217.0,74.67356505820135,0.0,5.0,3.0,7.0,12.0
2291.0,delete,74.58906987771901,1736.0,219.0,74.8674337731049,0.0,5.0,3.0,8.0,11.0
2292.0,delete,74.38531594186401,1737.0,104.0,74.68065417049046,1.0,4.0,5.0,7.0,15.0
2293.0,delete,74.88002572129346,1738.0,221.0,74.88002572129345,0.0,4.0,3.0,8.0,11.0
2294.0,delete,74.85476440592572,1738.0,221.0,74.88002572129345,0.0,4.0,3.0,8.0,10.0
2295.0,swap,74.83367226471657,1738.0,221.0,74.88002572129345,0.0,5.0,3.0,8.0,10.0
2296.0,add,74.59465961422272,1739.0,11.0,74.64347678287685,8.0,3.0,0.0,1.0,7.0
2297.0,delete,74.69682676610624,1740.0,140.0,74.63687392502202,0.0,0.0,4.0,3.0,9.0
2298.0,delete,74.79024632847462,1741.0,167.0,74.6165221997078,0.0,5.0,6.0,6.0,14.0
2299.0,add,74.54661745570861,1742.0,188.0,74.58745626015953,0.0,7.0,5.0,4.0,14.0
2300.0,delete,74.25570664867321,1743.0,203.0,74.59729401513661,0.0,6.0,4.0,4.0,15.0
2301.0,add,74.67417812115394,1744.0,213.0,74.66927237735798,0.0,5.0,3.0,7.0,12.0
2302.0,add,74.42874589809101,1745.0,62.0,74.64860806252726,3.0,7.0,4.0,4.0,14.0
2303.0,add,74.58139977413802,1746.0,218.0,74.74689683573887,0.0,5.0,3.0,7.0,13.0
2304.0,delete,74.85390292205977,1747.0,220.0,74.86212202830731,0.0,4.0,3.0,7.0,12.0
2305.0,delete,74.85326387189598,1748.0,105.0,74.68276908488944,1.0,4.0,5.0,7.0,14.0
2306.0,delete,74.85476440592574,1749.0,222.0,74.85476440592572,0.0,4.0,3.0,8.0,10.0
2307.0,add,74.87229803727062,1749.0,222.0,74.85476440592572,0.0,4.0,4.0,8.0,10.0
2308.0,delete,74.92107287605049,1749.0,222.0,74.85476440592572,0.0,4.0,2.0,8.0,10.0
2309.0,swap,74.89492321129818,1749.0,222.0,74.85476440592572,0.0,4.0,3.0,8.0,10.0
2310.0,add,74.59589049066766,1750.0,12.0,74.64422334407448,8.0,3.0,0.0,2.0,7.0
2311.0,add,74.80377543803893,1751.0,141.0,74.63631157869166,0.0,0.0,4.0,3.0,10.0
2312.0,delete,74.69607237543377,1752.0,168.0,74.62086506433026,0.0,4.0,5.0,6.0,15.0
2313.0,add,74.6264074972698,1753.0,189.0,74.58959808769335,0.0,7.0,6.0,4.0,14.0
2314.0,delete,74.2476885548623,1754.0,204.0,74.62498951271084,0.0,6.0,4.0,4.0,14.0
2315.0,add,74.45175911681878,1755.0,214.0,74.70575639858322,0.0,5.0,4.0,8.0,11.0
2316.0,add,74.55354873652986,1756.0,63.0,74.650007168436,3.0,7.0,6.0,4.0,13.0
2317.0,delete,74.6885746405975,1757.0,219.0,74.84801760112917,0.0,4.0,3.0,8.0,12.0
2318.0,delete,74.85326387189598,1758.0,106.0,74.68271665966422,1.0,4.0,5.0,7.0,13.0
2319.0,delete,74.88000275312281,1759.0,221.0,74.87956458729415,0.0,4.0,3.0,8.0,10.0
2320.0,delete,74.5239084311319,1760.0,205.0,74.64038666266269,0.0,6.0,4.0,4.0,13.0
2321.0,delete,74.39113716816887,1761.0,169.0,74.62619548946907,0.0,5.0,5.0,6.0,13.0
2322.0,add,74.87252893551167,1762.0,223.0,74.87229803727062,0.0,4.0,4.0,8.0,10.0
2323.0,add,74.87234157691817,1762.0,223.0,74.87229803727062,0.0,4.0,4.0,9.0,10.0
2324.0,delete,74.86669378540333,1762.0,223.0,74.87229803727062,0.0,3.0,4.0,8.0,10.0
2325.0,swap,74.87209228656408,1762.0,223.0,74.87229803727062,0.0,4.0,4.0,8.0,10.0
2326.0,add,74.5756048244464,1763.0,13.0,74.64482338894983,8.0,3.0,1.0,2.0,7.0
2327.0,add,74.38452957513458,1764.0,142.0,74.6356100031414,0.0,0.0,4.0,4.0,10.0
2328.0,add,74.77674057631297,1765.0,190.0,74.5907027601407,0.0,7.0,5.0,4.0,16.0
2329.0,delete,74.54586195630262,1766.0,64.0,74.65170436151529,3.0,7.0,5.0,4.0,13.0
2330.0,delete,74.43180438912036,1767.0,215.0,74.72917680865552,0.0,4.0,3.0,8.0,12.0
2331.0,delete,74.85269188640528,1768.0,107.0,74.68269715431153,1.0,4.0,5.0,6.0,13.0
2332.0,delete,74.85582978298392,1769.0,220.0,74.87207920738243,0.0,4.0,3.0,8.0,11.0
2333.0,delete,74.31620263606126,1770.0,206.0,74.65217595221867,0.0,5.0,4.0,4.0,13.0
2334.0,delete,74.64710972025252,1771.0,170.0,74.63114832378525,0.0,5.0,4.0,5.0,14.0
2335.0,add,74.78003724609096,1772.0,222.0,74.87119092433359,0.0,4.0,4.0,8.0,10.0
2336.0,delete,74.73820930888965,1773.0,143.0,74.63389122443887,0.0,0.0,4.0,4.0,9.0
2337.0,add,74.59368357693099,1774.0,14.0,74.6450336987594,8.0,4.0,0.0,2.0,8.0
2338.0,delete,74.85744649969722,1775.0,221.0,74.86741086546198,0.0,4.0,2.0,8.0,11.0
2339.0,add,74.72249569773275,1776.0,191.0,74.59113323276412,0.0,7.0,6.0,4.0,16.0
2340.0,delete,74.67130957428272,1777.0,216.0,74.73938305006627,0.0,5.0,3.0,7.0,11.0
2341.0,add,74.87234157691816,1778.0,224.0,74.87234157691817,0.0,4.0,4.0,9.0,10.0
2342.0,add,74.87152704237194,1778.0,224.0,74.87234157691817,0.0,4.0,4.0,9.0,11.0
2343.0,delete,74.91655106903431,1778.0,224.0,74.87234157691817,0.0,4.0,4.0,9.0,9.0
2344.0,swap,74.72362522678587,1778.0,224.0,74.87234157691817,0.0,4.0,5.0,8.0,10.0
2345.0,delete,74.43607807503024,1779.0,65.0,74.6537881892221,3.0,6.0,5.0,3.0,14.0
2346.0,delete,75.07516798053668,1780.0,108.0,74.6820630267565,1.0,3.0,4.0,6.0,14.0
2347.0,delete,74.78131869535883,1781.0,171.0,74.63334111705946,0.0,4.0,3.0,6.0,14.0
2348.0,delete,74.46916905742441,1782.0,207.0,74.66892237817703,0.0,4.0,4.0,4.0,13.0
2349.0,delete,74.75815870895241,1783.0,144.0,74.63376196119997,0.0,0.0,4.0,2.0,10.0
2350.0,add,74.87853153011895,1784.0,223.0,74.85127729840569,0.0,4.0,4.0,8.0,11.0
2351.0,add,74.59368357693099,1785.0,15.0,74.64615146953867,8.0,4.0,0.0,2.0,9.0
2352.0,delete,74.51031945886461,1786.0,192.0,74.59197977670777,0.0,7.0,5.0,4.0,16.0
2353.0,add,74.72158811484778,1787.0,222.0,74.85441530118074,0.0,4.0,4.0,8.0,10.0
2354.0,add,74.65945057853641,1788.0,217.0,74.76991783627432,0.0,5.0,3.0,7.0,12.0
2355.0,delete,74.44923716905356,1789.0,66.0,74.6554659942725,3.0,6.0,5.0,4.0,12.0
2356.0,add,74.87146540629948,1790.0,225.0,74.87152704237194,0.0,4.0,4.0,9.0,11.0
2357.0,add,74.88788912739345,1790.0,225.0,74.87152704237194,0.0,5.0,4.0,9.0,11.0
2358.0,delete,74.87152704237195,1790.0,225.0,74.87152704237194,0.0,4.0,4.0,8.0,11.0
2359.0,swap,74.92548587682542,1790.0,225.0,74.87152704237194,0.0,5.0,3.0,9.0,11.0
2360.0,delete,74.91455682535857,1791.0,109.0,74.68083938117593,1.0,3.0,5.0,6.0,12.0
2361.0,add,75.04154271672913,1792.0,172.0,74.63489020507544,0.0,5.0,3.0,6.0,14.0
2362.0,add,74.52703863145271,1793.0,208.0,74.6891494667687,0.0,5.0,4.0,4.0,13.0
2363.0,add,74.94211574516574,1794.0,145.0,74.63375222500504,0.0,0.0,4.0,3.0,10.0
2364.0,delete,73.96699639753491,1795.0,193.0,74.59324634434115,0.0,7.0,4.0,4.0,16.0
2365.0,add,74.56103283328767,1796.0,16.0,74.64691549283071,8.0,4.0,0.0,4.0,8.0
2366.0,add,74.76409665948736,1797.0,224.0,74.88557889905245,0.0,4.0,5.0,9.0,10.0
2367.0,add,74.67089247431645,1798.0,223.0,74.85958019404774,0.0,4.0,4.0,8.0,11.0
2368.0,delete,74.45074668414114,1799.0,67.0,74.65740056155107,2.0,6.0,5.0,4.0,12.0
2369.0,add,74.62710380251117,1800.0,218.0,74.80672286946846,0.0,5.0,3.0,7.0,13.0
2370.0,add,74.85590729028046,1801.0,226.0,74.88788912739345,0.0,5.0,4.0,9.0,11.0
2371.0,add,74.88788687394562,1801.0,226.0,74.88788912739345,0.0,5.0,4.0,10.0,11.0
2372.0,delete,74.88788735044882,1801.0,226.0,74.88788912739345,0.0,5.0,4.0,8.0,11.0
2373.0,swap,74.71846522544533,1801.0,226.0,74.88788912739345,0.0,6.0,4.0,8.0,11.0
2374.0,add,74.46304536928893,1802.0,110.0,74.67923635709988,1.0,3.0,6.0,6.0,12.0
2375.0,add,74.71441322736145,1803.0,173.0,74.63632997773554,0.0,5.0,5.0,6.0,13.0
2376.0,delete,74.76700816472389,1804.0,194.0,74.5958661980434,0.0,7.0,4.0,4.0,15.0
2377.0,add,73.99608775697524,1805.0,146.0,74.63227489382218,0.0,1.0,4.0,3.0,10.0
2378.0,delete,74.30137870586316,1806.0,209.0,74.69874042986656,0.0,4.0,4.0,5.0,12.0
2379.0,add,74.5560026893782,1807.0,17.0,74.64738863670706,8.0,5.0,1.0,3.0,8.0
2380.0,add,74.62783394585333,1808.0,225.0,74.84760717350272,0.0,4.0,5.0,9.0,11.0
2381.0,delete,74.53106229921167,1809.0,68.0,74.65821289538965,2.0,5.0,5.0,4.0,12.0
2382.0,delete,74.58869798617316,1810.0,219.0,74.83393020908495,0.0,5.0,3.0,8.0,11.0
2383.0,add,74.87230116072224,1811.0,224.0,74.83363380370211,0.0,4.0,4.0,10.0,10.0
2384.0,add,74.88815395838606,1812.0,227.0,74.88788687394562,0.0,5.0,4.0,10.0,11.0
2385.0,add,74.749392325022,1812.0,227.0,74.88788687394562,0.0,6.0,4.0,10.0,11.0
2386.0,delete,74.88750675668157,1812.0,227.0,74.88788687394562,0.0,5.0,4.0,9.0,11.0
2387.0,swap,74.88788687394563,1812.0,227.0,74.88788687394562,0.0,5.0,4.0,9.0,12.0
2388.0,add,74.848326413416,1813.0,111.0,74.67803344322662,1.0,3.0,6.0,6.0,13.0
2389.0,add,74.69040856536797,1814.0,174.0,74.63628821937519,0.0,5.0,4.0,6.0,15.0
