budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4446.0,delete,74.6080951396046,3515.0,370.0,74.60749807434314,0.0,6.0,5.0,4.0,14.0
4447.0,delete,74.61700521511094,3515.0,370.0,74.60749807434314,0.0,6.0,4.0,4.0,14.0
4448.0,swap,74.5784296468641,3515.0,370.0,74.60749807434314,0.0,6.0,5.0,4.0,14.0
4449.0,add,74.8917637903637,3516.0,289.0,74.59197790216079,0.0,4.0,8.0,3.0,10.0
4450.0,delete,74.65711160675968,3517.0,101.0,74.57700497056064,2.0,2.0,1.0,6.0,8.0
4451.0,add,74.83676681191338,3518.0,338.0,74.4696972019079,0.0,3.0,4.0,4.0,13.0
4452.0,add,74.5432034096282,3519.0,362.0,74.6254238914839,0.0,6.0,4.0,5.0,13.0
4453.0,add,74.72262218939511,3520.0,367.0,74.67881939856494,0.0,6.0,6.0,5.0,14.0
4454.0,delete,74.89598026270654,3521.0,317.0,74.53225972097904,0.0,4.0,9.0,5.0,11.0
4455.0,delete,74.71458315039014,3522.0,369.0,74.6027570189807,0.0,6.0,6.0,4.0,13.0
4456.0,delete,74.09989615514442,3523.0,353.0,74.45348903139269,0.0,4.0,5.0,7.0,13.0
4457.0,add,74.95662505766782,3524.0,212.0,74.71604155637372,0.0,5.0,7.0,2.0,10.0
4458.0,delete,74.73951098938343,3525.0,255.0,74.62955633552441,0.0,1.0,6.0,2.0,10.0
4459.0,delete,74.54519825476282,3526.0,371.0,74.61700521511094,0.0,6.0,4.0,4.0,14.0
4460.0,delete,74.74883426747117,3526.0,371.0,74.61700521511094,0.0,6.0,4.0,4.0,13.0
4461.0,swap,74.65921369378523,3526.0,371.0,74.61700521511094,0.0,5.0,4.0,4.0,15.0
4462.0,add,74.37771114760946,3527.0,33.0,74.59975903408125,5.0,1.0,2.0,3.0,8.0
4463.0,add,74.58748334734503,3528.0,161.0,74.63496066401387,0.0,5.0,4.0,7.0,13.0
4464.0,add,74.81618460505669,3529.0,290.0,74.5892820156143,0.0,4.0,9.0,3.0,10.0
4465.0,add,74.5253619673329,3530.0,363.0,74.64114028774426,0.0,7.0,4.0,5.0,13.0
4466.0,add,74.4224382602354,3531.0,102.0,74.57696903780788,2.0,1.0,1.0,7.0,9.0
4467.0,add,74.44198996426242,3532.0,339.0,74.4642208345943,0.0,3.0,4.0,5.0,13.0
4468.0,delete,74.64770079632663,3533.0,368.0,74.6618278853283,0.0,6.0,6.0,5.0,13.0
4469.0,delete,74.83345071099005,3534.0,318.0,74.52637045108204,0.0,5.0,8.0,5.0,10.0
4470.0,delete,74.60749807434314,3535.0,370.0,74.64256285778254,0.0,6.0,5.0,4.0,13.0
4471.0,delete,74.05243500023572,3536.0,354.0,74.48192580004115,0.0,5.0,4.0,7.0,12.0
4472.0,delete,74.95683179260841,3537.0,213.0,74.71364958658536,0.0,5.0,6.0,2.0,10.0
4473.0,delete,74.74639676929799,3538.0,372.0,74.74883426747117,0.0,6.0,4.0,4.0,13.0
4474.0,delete,74.83061667502852,3538.0,372.0,74.74883426747117,0.0,6.0,4.0,4.0,12.0
4475.0,swap,74.74526953650411,3538.0,372.0,74.74883426747117,0.0,6.0,4.0,4.0,13.0
4476.0,add,74.57144050049715,3539.0,34.0,74.60024399774144,5.0,1.0,1.0,4.0,9.0
4477.0,add,74.95388283755591,3540.0,162.0,74.6355650110333,0.0,5.0,4.0,7.0,14.0
4478.0,add,74.93722051203447,3541.0,256.0,74.6293622396398,0.0,1.0,7.0,2.0,10.0
4479.0,add,74.64921312268179,3542.0,364.0,74.66890257172845,0.0,6.0,5.0,5.0,14.0
4480.0,add,74.54812267972754,3543.0,291.0,74.58818140621462,0.0,4.0,9.0,4.0,10.0
4481.0,delete,74.72039367016407,3544.0,369.0,74.66738654145881,0.0,5.0,6.0,4.0,14.0
4482.0,add,74.56084693842097,3545.0,103.0,74.57786879374937,2.0,1.0,3.0,7.0,8.0
4483.0,add,74.71321663706944,3546.0,340.0,74.46153882304554,0.0,3.0,5.0,5.0,13.0
4484.0,delete,74.61700521511094,3547.0,371.0,74.76777931207545,0.0,6.0,4.0,3.0,14.0
4485.0,add,74.8828276458451,3548.0,319.0,74.5201816406765,0.0,5.0,7.0,6.0,11.0
4486.0,delete,74.79723706463122,3549.0,355.0,74.51909958643863,0.0,5.0,4.0,7.0,11.0
4487.0,delete,74.83336054914447,3550.0,373.0,74.83061667502852,0.0,6.0,4.0,4.0,12.0
4488.0,add,74.71984501038658,3550.0,373.0,74.83061667502852,0.0,6.0,4.0,4.0,13.0
4489.0,delete,74.83061667502852,3550.0,373.0,74.83061667502852,0.0,6.0,4.0,4.0,11.0
4490.0,swap,74.7996632338963,3550.0,373.0,74.83061667502852,0.0,6.0,4.0,4.0,12.0
4491.0,add,74.93145244580776,3551.0,214.0,74.71247035100257,0.0,5.0,7.0,2.0,10.0
4492.0,add,74.59357411770846,3552.0,35.0,74.6014308495915,5.0,1.0,1.0,4.0,10.0
4493.0,add,74.66886614803195,3553.0,163.0,74.63641359438753,0.0,5.0,5.0,8.0,13.0
4494.0,add,74.86827689090697,3554.0,257.0,74.62924988234086,0.0,1.0,7.0,2.0,11.0
4495.0,add,74.55758220690404,3555.0,365.0,74.69491097888798,0.0,6.0,5.0,5.0,15.0
4496.0,add,74.55102280057595,3556.0,292.0,74.59043829250953,0.0,5.0,9.0,3.0,11.0
4497.0,delete,74.78981551466386,3557.0,341.0,74.46428937260023,0.0,4.0,4.0,5.0,12.0
4498.0,add,74.6870441699504,3558.0,104.0,74.57876359617308,2.0,1.0,2.0,7.0,10.0
4499.0,delete,74.69382007230816,3559.0,370.0,74.71542485922083,0.0,6.0,5.0,4.0,13.0
4500.0,delete,74.73536198914684,3560.0,320.0,74.52025880349795,0.0,4.0,7.0,5.0,12.0
4501.0,delete,74.81900842880783,3561.0,372.0,74.80282042869688,0.0,6.0,4.0,4.0,12.0
4502.0,add,74.39933081631035,3562.0,356.0,74.55604320323253,0.0,6.0,4.0,7.0,11.0
4503.0,delete,75.02696646463738,3563.0,215.0,74.71027461402292,0.0,4.0,6.0,2.0,11.0
4504.0,add,74.72054245464942,3564.0,374.0,74.71984501038658,0.0,6.0,4.0,4.0,13.0
4505.0,delete,74.78308082858642,3564.0,374.0,74.71984501038658,0.0,6.0,4.0,4.0,12.0
4506.0,swap,74.69489011331952,3564.0,374.0,74.71984501038658,0.0,6.0,5.0,4.0,12.0
4507.0,delete,74.9591463244162,3565.0,258.0,74.63017915305626,0.0,1.0,7.0,2.0,10.0
4508.0,add,74.33500159995218,3566.0,36.0,74.60269204566458,5.0,1.0,2.0,5.0,9.0
4509.0,add,74.75896060544666,3567.0,164.0,74.6369425643193,0.0,5.0,4.0,8.0,15.0
4510.0,delete,74.60355681167314,3568.0,366.0,74.69740486963913,0.0,6.0,6.0,5.0,13.0
4511.0,delete,74.61700521511094,3569.0,371.0,74.76070228901781,0.0,6.0,4.0,4.0,13.0
4512.0,add,74.64218715206964,3570.0,293.0,74.5912243117276,0.0,4.0,9.0,5.0,11.0
4513.0,add,74.39493563550066,3571.0,342.0,74.46674083379278,0.0,4.0,5.0,5.0,12.0
4514.0,add,74.68579561752387,3572.0,105.0,74.57920720346657,2.0,2.0,2.0,7.0,10.0
4515.0,delete,74.67578239283296,3573.0,321.0,74.5207112696185,0.0,5.0,7.0,4.0,11.0
4516.0,add,74.83831923466482,3574.0,373.0,74.72958960173548,0.0,7.0,4.0,4.0,12.0
4517.0,delete,74.78308082858644,3575.0,375.0,74.78308082858642,0.0,6.0,4.0,4.0,12.0
4518.0,add,74.78308082858642,3575.0,375.0,74.78308082858642,0.0,6.0,4.0,4.0,13.0
4519.0,delete,74.78381602010221,3575.0,375.0,74.78308082858642,0.0,5.0,4.0,4.0,12.0
4520.0,swap,74.78418551953261,3575.0,375.0,74.78308082858642,0.0,6.0,4.0,5.0,11.0
4521.0,delete,74.99360151704603,3576.0,216.0,74.70835082094713,0.0,3.0,6.0,2.0,11.0
4522.0,add,75.01915420674122,3577.0,259.0,74.63032838206445,0.0,1.0,7.0,2.0,11.0
4523.0,add,74.22314601623705,3578.0,357.0,74.59371037937414,0.0,6.0,4.0,8.0,11.0
4524.0,add,74.26159236762241,3579.0,37.0,74.60377008241889,5.0,1.0,2.0,6.0,9.0
4525.0,add,75.03027925710145,3580.0,165.0,74.63715485357018,0.0,5.0,4.0,8.0,16.0
4526.0,add,74.60173219641624,3581.0,367.0,74.71629436123254,0.0,6.0,7.0,5.0,13.0
4527.0,delete,74.74883426747115,3582.0,372.0,74.78600760002287,0.0,6.0,4.0,3.0,13.0
4528.0,add,74.63570341742071,3583.0,294.0,74.59086786215671,0.0,4.0,9.0,4.0,13.0
4529.0,delete,73.87429946410371,3584.0,322.0,74.5217279588165,0.0,5.0,7.0,4.0,10.0
4530.0,add,74.68647366231357,3585.0,106.0,74.57931241244333,2.0,2.0,2.0,7.0,11.0
4531.0,add,74.33817245121712,3586.0,343.0,74.47251130558811,0.0,4.0,5.0,5.0,13.0
4532.0,delete,74.95093879975838,3587.0,374.0,74.78344880507883,0.0,6.0,3.0,4.0,13.0
4533.0,delete,74.83019857886926,3588.0,217.0,74.7059718477776,0.0,3.0,5.0,2.0,11.0
4534.0,add,74.79204222892261,3589.0,376.0,74.78308082858642,0.0,6.0,4.0,4.0,13.0
4535.0,add,74.81982699493061,3589.0,376.0,74.78308082858642,0.0,6.0,4.0,4.0,14.0
4536.0,delete,74.76486012545767,3589.0,376.0,74.78308082858642,0.0,5.0,4.0,4.0,13.0
4537.0,swap,74.7610894842451,3589.0,376.0,74.78308082858642,0.0,6.0,3.0,5.0,13.0
4538.0,add,74.94402650078075,3590.0,260.0,74.62625302153252,0.0,1.0,8.0,2.0,11.0
4539.0,delete,74.65067914236485,3591.0,166.0,74.63578895794815,0.0,5.0,5.0,8.0,14.0
4540.0,add,74.66822586277937,3592.0,38.0,74.60461066193022,5.0,2.0,1.0,7.0,9.0
4541.0,add,74.21164491438833,3593.0,358.0,74.62316615047314,0.0,6.0,4.0,7.0,13.0
4542.0,delete,74.71192743674175,3594.0,368.0,74.72946805685525,0.0,6.0,5.0,5.0,14.0
4543.0,delete,74.54293954366996,3595.0,295.0,74.59014481353621,0.0,4.0,8.0,4.0,13.0
4544.0,delete,74.33155817587473,3596.0,323.0,74.522770568161,0.0,3.0,7.0,4.0,11.0
4545.0,add,74.79931848015887,3597.0,373.0,74.7842570336949,0.0,6.0,4.0,4.0,13.0
4546.0,add,74.6870441699504,3598.0,107.0,74.57906366297868,2.0,3.0,2.0,7.0,11.0
4547.0,add,74.33079022664683,3599.0,344.0,74.47995862469917,0.0,4.0,4.0,6.0,14.0
4548.0,delete,74.5233342983708,3600.0,218.0,74.70713949687452,0.0,4.0,5.0,2.0,9.0
4549.0,add,74.71107121847533,3601.0,375.0,74.78417993242849,0.0,6.0,4.0,4.0,13.0
4550.0,delete,74.22965360586534,3602.0,359.0,74.6463189545417,0.0,6.0,4.0,7.0,12.0
4551.0,delete,74.70891748047973,3603.0,374.0,74.79246117065307,0.0,5.0,4.0,4.0,13.0
4552.0,delete,74.56982758610808,3604.0,261.0,74.6237597644759,0.0,1.0,8.0,2.0,10.0
4553.0,add,74.82742838366876,3605.0,377.0,74.81982699493061,0.0,6.0,4.0,4.0,14.0
4554.0,add,74.89441206786152,3605.0,377.0,74.81982699493061,0.0,6.0,4.0,4.0,15.0
4555.0,delete,74.8280186534318,3605.0,377.0,74.81982699493061,0.0,5.0,4.0,4.0,14.0
4556.0,swap,74.82332439783107,3605.0,377.0,74.81982699493061,0.0,6.0,4.0,4.0,14.0
4557.0,add,74.66893307689544,3606.0,39.0,74.60445139181428,5.0,2.0,1.0,6.0,11.0
4558.0,add,74.83188802269015,3607.0,167.0,74.63389177873373,0.0,6.0,4.0,8.0,15.0
4559.0,delete,74.30975855088542,3608.0,296.0,74.59240580463678,0.0,4.0,9.0,4.0,11.0
4560.0,add,74.71726945222886,3609.0,324.0,74.52793842402157,0.0,4.0,6.0,4.0,12.0
4561.0,delete,74.68647366231357,3610.0,108.0,74.57868497820161,2.0,3.0,2.0,8.0,9.0
4562.0,delete,74.72300935006184,3611.0,369.0,74.74429607090913,0.0,6.0,6.0,3.0,14.0
4563.0,add,74.4309034407611,3612.0,345.0,74.48193701850624,0.0,4.0,4.0,6.0,15.0
4564.0,add,74.79829409691501,3613.0,219.0,74.70799838129153,0.0,4.0,4.0,2.0,11.0
4565.0,delete,74.56101316436406,3614.0,360.0,74.66859685526049,0.0,6.0,4.0,6.0,12.0
4566.0,add,74.71107121847533,3615.0,376.0,74.83860209954476,0.0,6.0,4.0,4.0,14.0
4567.0,delete,74.84273562361109,3616.0,262.0,74.62065667026158,0.0,1.0,7.0,2.0,10.0
4568.0,add,74.7643768368613,3617.0,375.0,74.79238414562604,0.0,6.0,4.0,4.0,13.0
4569.0,delete,74.60749807434317,3618.0,370.0,74.75658675261936,0.0,6.0,5.0,3.0,14.0
4570.0,add,74.90828840412709,3619.0,378.0,74.89441206786152,0.0,6.0,4.0,4.0,15.0
4571.0,add,74.851791372831,3619.0,378.0,74.89441206786152,0.0,6.0,5.0,4.0,15.0
4572.0,delete,74.16881825066835,3619.0,378.0,74.89441206786152,0.0,6.0,4.0,4.0,14.0
4573.0,swap,74.81274758553418,3619.0,378.0,74.89441206786152,0.0,7.0,4.0,4.0,14.0
4574.0,add,74.78634806874945,3620.0,40.0,74.60440408351738,5.0,3.0,2.0,6.0,10.0
4575.0,add,74.96077388590784,3621.0,168.0,74.63227289005445,0.0,5.0,5.0,8.0,16.0
4576.0,delete,74.35092623292819,3622.0,297.0,74.59572783742996,0.0,4.0,8.0,3.0,12.0
4577.0,add,74.6861632470615,3623.0,109.0,74.57836135452204,2.0,3.0,2.0,9.0,9.0
4578.0,delete,74.84575096479635,3624.0,325.0,74.53141252006208,0.0,4.0,6.0,4.0,11.0
4579.0,add,74.30438453653488,3625.0,346.0,74.48276451247177,0.0,5.0,4.0,6.0,15.0
4580.0,add,74.9827413117708,3626.0,220.0,74.70532038706503,0.0,5.0,4.0,2.0,11.0
4581.0,delete,74.52205430965556,3627.0,361.0,74.67492495565092,0.0,6.0,4.0,5.0,12.0
4582.0,add,74.7099659820393,3628.0,377.0,74.72721153620442,0.0,6.0,4.0,4.0,15.0
4583.0,add,74.89117904212509,3629.0,263.0,74.61708038405838,0.0,1.0,7.0,2.0,11.0
4584.0,delete,74.62636100865276,3630.0,371.0,74.76501947787291,0.0,6.0,4.0,4.0,13.0
4585.0,add,74.78540663857535,3631.0,376.0,74.75960848285446,0.0,6.0,4.0,5.0,13.0
4586.0,delete,74.93924742436776,3632.0,169.0,74.63071503389905,0.0,5.0,5.0,8.0,15.0
4587.0,delete,74.28033960357176,3633.0,298.0,74.59942496201633,0.0,4.0,8.0,3.0,11.0
4588.0,add,74.77613891757387,3634.0,41.0,74.60410901529553,5.0,3.0,1.0,7.0,11.0
4589.0,add,74.85244087788418,3635.0,379.0,74.851791372831,0.0,6.0,5.0,4.0,15.0
4590.0,add,74.851791372831,3635.0,379.0,74.851791372831,0.0,6.0,5.0,4.0,16.0
4591.0,delete,74.77081254946656,3635.0,379.0,74.851791372831,0.0,6.0,4.0,4.0,15.0
4592.0,swap,74.8108655798062,3635.0,379.0,74.851791372831,0.0,5.0,5.0,4.0,16.0
4593.0,add,74.68322930460627,3636.0,110.0,74.57874845377792,2.0,3.0,2.0,9.0,10.0
4594.0,delete,74.72956413356874,3637.0,326.0,74.53586587040871,0.0,4.0,5.0,4.0,11.0
4595.0,delete,74.66936059736193,3638.0,347.0,74.48817331801287,0.0,4.0,4.0,6.0,15.0
4596.0,add,75.0405079585515,3639.0,221.0,74.70227721504855,0.0,4.0,5.0,3.0,11.0
4597.0,add,74.61001894447487,3640.0,362.0,74.6894168125472,0.0,6.0,5.0,5.0,12.0
4598.0,delete,74.74883426747118,3641.0,372.0,74.780322196208,0.0,6.0,4.0,3.0,13.0
4599.0,add,74.7868016447996,3642.0,264.0,74.61480972212271,0.0,2.0,7.0,3.0,10.0
4600.0,add,74.78716668326561,3643.0,378.0,74.8275403505638,0.0,6.0,4.0,4.0,16.0
4601.0,add,74.73935750278696,3644.0,377.0,74.76537279330135,0.0,6.0,5.0,4.0,14.0
4602.0,add,74.983254636714,3645.0,170.0,74.62975763337232,0.0,5.0,5.0,10.0,14.0
4603.0,add,74.81219229984293,3646.0,299.0,74.60213835769821,0.0,4.0,9.0,3.0,11.0
4604.0,add,74.77613891757387,3647.0,42.0,74.60434935149374,5.0,3.0,1.0,7.0,12.0
4605.0,add,74.85028979106065,3648.0,380.0,74.851791372831,0.0,6.0,5.0,4.0,16.0
4606.0,add,74.86458970621301,3648.0,380.0,74.851791372831,0.0,7.0,5.0,4.0,16.0
4607.0,delete,74.85179137283099,3648.0,380.0,74.851791372831,0.0,6.0,5.0,3.0,16.0
4608.0,swap,74.7958607026434,3648.0,380.0,74.851791372831,0.0,7.0,5.0,4.0,15.0
4609.0,add,74.85999223955143,3649.0,111.0,74.57912134864661,2.0,3.0,2.0,9.0,11.0
4610.0,add,74.64154944268864,3650.0,327.0,74.5402296277958,0.0,4.0,6.0,4.0,11.0
4611.0,delete,74.9595209880632,3651.0,222.0,74.70035287901437,0.0,4.0,4.0,3.0,11.0
4612.0,delete,74.53517832500035,3652.0,348.0,74.49333299699664,0.0,4.0,5.0,5.0,14.0
4613.0,add,74.52716947030605,3653.0,363.0,74.70599416225367,0.0,6.0,4.0,5.0,14.0
4614.0,add,74.8338684143848,3654.0,373.0,74.78101337388556,0.0,7.0,4.0,4.0,12.0
4615.0,add,74.85196136586976,3655.0,265.0,74.61408198668059,0.0,2.0,7.0,2.0,12.0
4616.0,add,74.84723276315489,3656.0,379.0,74.8428645891158,0.0,6.0,5.0,4.0,16.0
4617.0,delete,74.98883827939595,3657.0,171.0,74.6289308236376,0.0,5.0,5.0,9.0,14.0
4618.0,add,74.91239884164233,3658.0,378.0,74.83042116108977,0.0,6.0,4.0,4.0,16.0
4619.0,delete,74.71384269921396,3659.0,43.0,74.60488544179401,5.0,3.0,1.0,7.0,11.0
4620.0,add,74.83584722144018,3660.0,300.0,74.60268878192866,0.0,4.0,9.0,4.0,11.0
4621.0,add,74.86458970621304,3661.0,381.0,74.86458970621301,0.0,7.0,5.0,4.0,16.0
4622.0,delete,74.86486285058339,3661.0,381.0,74.86458970621301,0.0,7.0,5.0,4.0,15.0
4623.0,swap,74.7986553270533,3661.0,381.0,74.86458970621301,0.0,7.0,6.0,4.0,15.0
4624.0,add,74.53777548182047,3662.0,328.0,74.54274771211715,0.0,4.0,5.0,4.0,13.0
4625.0,add,74.68554915154542,3663.0,112.0,74.57953976305834,2.0,3.0,2.0,11.0,10.0
4626.0,delete,74.0860083954048,3664.0,349.0,74.5071236188808,0.0,4.0,4.0,6.0,13.0
4627.0,add,74.78677374063439,3665.0,223.0,74.69757903619735,0.0,4.0,4.0,3.0,12.0
4628.0,add,74.57986713802028,3666.0,364.0,74.72723285866635,0.0,6.0,5.0,5.0,14.0
4629.0,delete,74.73864391793632,3667.0,374.0,74.79421399428217,0.0,5.0,4.0,4.0,13.0
4630.0,add,74.86449346550235,3668.0,380.0,74.84817439751569,0.0,7.0,5.0,4.0,16.0
4631.0,add,74.85617384606473,3669.0,266.0,74.61157367528703,0.0,2.0,7.0,2.0,13.0
4632.0,delete,74.87050798212252,3670.0,172.0,74.62771403191921,0.0,5.0,5.0,9.0,13.0
4633.0,delete,74.870539894446,3671.0,382.0,74.86486285058339,0.0,7.0,5.0,4.0,15.0
4634.0,delete,74.76046738290142,3671.0,382.0,74.86486285058339,0.0,7.0,5.0,4.0,14.0
4635.0,swap,74.87604860045855,3671.0,382.0,74.86486285058339,0.0,7.0,6.0,4.0,14.0
4636.0,add,74.71030825693099,3672.0,44.0,74.60507195675366,5.0,3.0,1.0,8.0,11.0
4637.0,delete,74.13117578860813,3673.0,301.0,74.60237759685072,0.0,4.0,9.0,5.0,9.0
4638.0,add,74.88405213956452,3674.0,329.0,74.54319980924829,0.0,4.0,5.0,4.0,14.0
4639.0,add,74.07519799200702,3675.0,350.0,74.52655862217551,0.0,4.0,5.0,6.0,13.0
4640.0,delete,74.39647142069101,3676.0,113.0,74.57979967894649,2.0,3.0,2.0,10.0,10.0
4641.0,add,74.84817160438187,3677.0,379.0,74.84317022583785,0.0,6.0,5.0,4.0,16.0
4642.0,delete,74.86458970621301,3678.0,381.0,74.84297968209734,0.0,7.0,5.0,4.0,15.0
4643.0,add,75.18028958984578,3679.0,224.0,74.69454969857021,0.0,5.0,5.0,3.0,11.0
4644.0,add,74.59677356017718,3680.0,365.0,74.74357780939818,0.0,6.0,5.0,5.0,15.0
4645.0,add,74.74007419109259,3681.0,375.0,74.80165735779133,0.0,7.0,4.0,4.0,12.0
4646.0,delete,74.76046738290145,3682.0,383.0,74.76046738290142,0.0,7.0,5.0,4.0,14.0
4647.0,add,74.76046738290142,3682.0,383.0,74.76046738290142,0.0,7.0,5.0,4.0,15.0
4648.0,delete,74.8828103298474,3682.0,383.0,74.76046738290142,0.0,7.0,4.0,4.0,14.0
4649.0,swap,74.75706966551749,3682.0,383.0,74.76046738290142,0.0,7.0,6.0,3.0,14.0
4650.0,delete,74.4637272613127,3683.0,173.0,74.62703681495127,0.0,5.0,3.0,9.0,14.0
4651.0,add,74.79569689669238,3684.0,45.0,74.60498762757324,5.0,4.0,1.0,7.0,12.0
4652.0,add,75.10137043482673,3685.0,267.0,74.60967038672469,0.0,2.0,7.0,2.0,14.0
4653.0,add,74.79787008117377,3686.0,302.0,74.60173838355158,0.0,4.0,9.0,6.0,9.0
4654.0,add,74.8922858542539,3687.0,330.0,74.54368924526524,0.0,4.0,6.0,4.0,14.0
4655.0,delete,73.98409440498106,3688.0,114.0,74.5833701817402,2.0,2.0,2.0,9.0,11.0
4656.0,add,74.10669517168816,3689.0,351.0,74.54952423725693,0.0,4.0,6.0,7.0,12.0
4657.0,add,74.83797530586111,3690.0,380.0,74.82997318467321,0.0,6.0,6.0,4.0,16.0
4658.0,delete,74.87928647621831,3691.0,225.0,74.6923352888968,0.0,5.0,4.0,3.0,11.0
4659.0,delete,74.49405689923007,3692.0,366.0,74.74913861226918,0.0,6.0,5.0,5.0,14.0
4660.0,delete,74.87160821831456,3693.0,382.0,74.78425642881385,0.0,7.0,4.0,4.0,15.0
4661.0,add,74.78762649385486,3694.0,376.0,74.80919267991429,0.0,6.0,4.0,5.0,13.0
4662.0,delete,75.10148026088608,3695.0,268.0,74.60653756464579,0.0,2.0,7.0,2.0,13.0
4663.0,add,75.00927765458756,3696.0,174.0,74.62898397181314,0.0,5.0,4.0,9.0,14.0
4664.0,add,74.76046738290144,3697.0,384.0,74.76046738290142,0.0,7.0,5.0,4.0,15.0
4665.0,add,74.76678822477896,3697.0,384.0,74.76046738290142,0.0,7.0,5.0,4.0,16.0
4666.0,delete,74.83849988054874,3697.0,384.0,74.76046738290142,0.0,7.0,5.0,4.0,14.0
4667.0,swap,74.4330004277279,3697.0,384.0,74.76046738290142,0.0,7.0,6.0,4.0,14.0
4668.0,add,74.71549874636213,3698.0,46.0,74.60514073287725,5.0,4.0,1.0,7.0,13.0
4669.0,add,74.84565906755363,3699.0,303.0,74.60037674081565,0.0,4.0,9.0,6.0,10.0
4670.0,add,74.60500303326671,3700.0,331.0,74.5459091667886,0.0,6.0,6.0,4.0,13.0
4671.0,add,73.82290646483963,3701.0,115.0,74.58747236812917,1.0,3.0,2.0,9.0,12.0
4672.0,add,74.08996329674754,3702.0,352.0,74.57117628192337,0.0,5.0,5.0,7.0,13.0
4673.0,delete,74.95570306984334,3703.0,226.0,74.69101088150707,0.0,4.0,3.0,3.0,12.0
4674.0,delete,74.73399002729717,3704.0,381.0,74.79054909500299,0.0,7.0,4.0,4.0,16.0
4675.0,add,74.72629881047914,3705.0,367.0,74.75635063549771,0.0,6.0,6.0,5.0,14.0
4676.0,add,74.75998153742376,3706.0,383.0,74.71184465977169,0.0,7.0,5.0,5.0,14.0
4677.0,delete,75.11996782751457,3707.0,269.0,74.60263400098982,0.0,1.0,6.0,2.0,14.0
4678.0,delete,72.90827383189651,3708.0,175.0,74.63045994120472,0.0,5.0,4.0,9.0,13.0
4679.0,add,74.82055200553357,3709.0,377.0,74.79631194129287,0.0,6.0,4.0,5.0,14.0
4680.0,delete,74.76046738290142,3710.0,382.0,74.75923889234224,0.0,7.0,5.0,4.0,14.0
4681.0,delete,74.853781662056,3711.0,304.0,74.59836579712128,0.0,4.0,8.0,6.0,10.0
4682.0,add,74.76292947371917,3712.0,385.0,74.76678822477896,0.0,7.0,5.0,4.0,16.0
4683.0,delete,74.659546485039,3712.0,385.0,74.76678822477896,0.0,7.0,5.0,4.0,15.0
4684.0,swap,74.88605268369977,3712.0,385.0,74.76678822477896,0.0,7.0,6.0,4.0,15.0
4685.0,add,74.71463945591974,3713.0,47.0,74.6046183731791,5.0,4.0,1.0,8.0,13.0
4686.0,delete,74.3317085814603,3714.0,332.0,74.55490004117976,0.0,4.0,6.0,4.0,14.0
4687.0,add,73.57154226253397,3715.0,116.0,74.5925491180814,1.0,4.0,3.0,9.0,11.0
4688.0,delete,74.1036879047758,3716.0,353.0,74.5927276625427,0.0,5.0,5.0,6.0,13.0
4689.0,add,75.11202698543237,3717.0,227.0,74.68903784060615,0.0,4.0,4.0,4.0,11.0
4690.0,delete,74.72164635218722,3718.0,368.0,74.76079620076493,0.0,6.0,5.0,5.0,14.0
4691.0,add,74.75536199236198,3719.0,384.0,74.76882921680922,0.0,7.0,6.0,4.0,15.0
4692.0,delete,74.66294119306913,3720.0,386.0,74.659546485039,0.0,7.0,5.0,4.0,15.0
4693.0,delete,74.44671455936364,3720.0,386.0,74.659546485039,0.0,6.0,5.0,4.0,15.0
4694.0,swap,74.52504617221783,3720.0,386.0,74.659546485039,0.0,7.0,5.0,5.0,14.0
4695.0,add,74.1759433327103,3721.0,176.0,74.63259556738691,0.0,5.0,5.0,9.0,13.0
4696.0,add,75.04140792567144,3722.0,270.0,74.5991472506317,0.0,1.0,7.0,2.0,14.0
4697.0,add,74.86243434872942,3723.0,305.0,74.59428988035759,0.0,4.0,8.0,6.0,11.0
4698.0,delete,74.59498579424891,3724.0,48.0,74.60412154771542,5.0,4.0,1.0,7.0,13.0
4699.0,add,74.81066469335266,3725.0,378.0,74.78735697218966,0.0,6.0,4.0,4.0,16.0
4700.0,delete,74.80873408926536,3726.0,333.0,74.55915089210903,0.0,4.0,6.0,4.0,13.0
4701.0,delete,74.72971474727757,3727.0,354.0,74.60946574580473,0.0,5.0,4.0,7.0,12.0
4702.0,add,74.35984658123118,3728.0,383.0,74.6936767227502,0.0,7.0,6.0,4.0,14.0
4703.0,add,72.75740605588422,3729.0,117.0,74.59753267208801,1.0,4.0,3.0,9.0,12.0
4704.0,delete,74.71076781284081,3730.0,369.0,74.75430472798963,0.0,6.0,5.0,4.0,14.0
4705.0,add,75.05690914393732,3731.0,228.0,74.68648667509734,0.0,5.0,4.0,3.0,12.0
4706.0,delete,74.75726604562158,3732.0,385.0,74.5735621024224,0.0,7.0,4.0,4.0,16.0
4707.0,delete,74.43722336322755,3733.0,387.0,74.44671455936364,0.0,6.0,5.0,4.0,15.0
4708.0,add,74.40320559704334,3733.0,387.0,74.44671455936364,0.0,6.0,5.0,4.0,16.0
4709.0,delete,74.45679161368741,3733.0,387.0,74.44671455936364,0.0,5.0,5.0,4.0,15.0
4710.0,swap,74.51981498987314,3733.0,387.0,74.44671455936364,0.0,5.0,5.0,4.0,16.0
4711.0,add,74.16197255807748,3734.0,177.0,74.63502375179299,0.0,5.0,5.0,9.0,14.0
