budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4376.0,delete,73.74796440782531,3456.0,366.0,74.29779730644543,0.0,3.0,1.0,4.0,14.0
4377.0,swap,74.26846501511491,3456.0,366.0,74.29779730644543,0.0,3.0,1.0,5.0,14.0
4378.0,delete,74.5584275408095,3457.0,96.0,74.56938781444711,4.0,3.0,2.0,2.0,17.0
4379.0,add,74.5134462310517,3458.0,312.0,74.60155401076764,0.0,5.0,4.0,3.0,16.0
4380.0,delete,74.9120101707564,3459.0,348.0,74.76691072459367,0.0,4.0,2.0,5.0,19.0
4381.0,delete,74.51683545503883,3460.0,358.0,74.68178896886138,0.0,3.0,0.0,4.0,17.0
4382.0,add,74.90805377269052,3461.0,156.0,74.59709974051663,0.0,4.0,3.0,4.0,15.0
4383.0,add,74.09585835579009,3462.0,285.0,74.57516751270478,0.0,5.0,3.0,5.0,10.0
4384.0,add,74.61765820979984,3463.0,207.0,74.59934737128775,0.0,5.0,5.0,4.0,15.0
4385.0,delete,74.81616939671193,3464.0,363.0,74.5483065233042,0.0,3.0,1.0,4.0,17.0
4386.0,delete,74.47596235020279,3465.0,365.0,74.15300600895776,0.0,3.0,1.0,4.0,15.0
4387.0,delete,74.30893475820187,3466.0,250.0,74.6034267760777,0.0,8.0,4.0,5.0,11.0
4388.0,delete,74.81061809050152,3467.0,28.0,74.55584500387661,7.0,4.0,4.0,1.0,12.0
4389.0,delete,74.29616350745472,3468.0,334.0,74.79890678269655,0.0,4.0,2.0,4.0,14.0
4390.0,delete,73.74793395366929,3469.0,367.0,73.74796440782531,0.0,3.0,1.0,4.0,14.0
4391.0,add,74.17021153820725,3469.0,367.0,73.74796440782531,0.0,3.0,1.0,4.0,15.0
4392.0,delete,74.29966905374455,3469.0,367.0,73.74796440782531,0.0,3.0,1.0,4.0,13.0
4393.0,swap,74.70537412015496,3469.0,367.0,73.74796440782531,0.0,3.0,1.0,4.0,14.0
4394.0,add,74.56631628513759,3470.0,97.0,74.56891862088108,4.0,3.0,1.0,2.0,19.0
4395.0,delete,74.45658731097099,3471.0,313.0,74.59955945744414,0.0,4.0,4.0,3.0,16.0
4396.0,add,74.90322683995649,3472.0,349.0,74.73126434252259,0.0,4.0,2.0,6.0,19.0
4397.0,delete,74.90805377269052,3473.0,157.0,74.59500936296419,0.0,4.0,3.0,3.0,15.0
4398.0,add,74.8542369568224,3474.0,359.0,74.61648897958557,0.0,3.0,1.0,4.0,17.0
4399.0,add,74.10133547066384,3475.0,286.0,74.57951662414563,0.0,5.0,3.0,5.0,11.0
4400.0,add,74.58702908813143,3476.0,208.0,74.5977590974845,0.0,6.0,5.0,4.0,15.0
4401.0,delete,74.7922632674284,3477.0,364.0,74.388294142245,0.0,3.0,1.0,4.0,16.0
4402.0,delete,74.48083630252266,3478.0,251.0,74.60258685324372,0.0,7.0,4.0,4.0,12.0
4403.0,delete,74.91653052397318,3479.0,366.0,74.13423061472027,0.0,3.0,0.0,4.0,15.0
4404.0,add,74.48308117417461,3480.0,29.0,74.55537379837935,8.0,4.0,3.0,1.0,13.0
4405.0,add,74.81533007570718,3481.0,335.0,74.78917863991116,0.0,3.0,2.0,5.0,15.0
4406.0,delete,74.36399089955314,3482.0,314.0,74.6050989941237,0.0,4.0,4.0,2.0,16.0
4407.0,add,74.17021153820724,3483.0,368.0,74.17021153820725,0.0,3.0,1.0,4.0,15.0
4408.0,delete,74.17021153820724,3483.0,368.0,74.17021153820725,0.0,3.0,1.0,3.0,15.0
4409.0,swap,74.57929317491414,3483.0,368.0,74.17021153820725,0.0,4.0,1.0,4.0,14.0
4410.0,delete,74.5598106404006,3484.0,98.0,74.56901089021783,4.0,3.0,1.0,2.0,18.0
4411.0,delete,74.83347527396545,3485.0,350.0,74.71510850046519,0.0,4.0,1.0,7.0,18.0
4412.0,delete,74.70969992072428,3486.0,158.0,74.59470161261326,0.0,5.0,2.0,2.0,15.0
4413.0,add,74.4818173469252,3487.0,360.0,74.56760525714287,0.0,3.0,1.0,4.0,18.0
4414.0,delete,73.49763286146863,3488.0,287.0,74.58414540227983,0.0,5.0,3.0,5.0,10.0
4415.0,delete,74.86600653211327,3489.0,365.0,74.29595552516244,0.0,3.0,1.0,4.0,15.0
4416.0,add,74.6823524904495,3490.0,209.0,74.59631443642391,0.0,6.0,6.0,4.0,15.0
4417.0,delete,74.51143153016261,3491.0,252.0,74.60247410914943,0.0,7.0,4.0,5.0,10.0
4418.0,add,73.8704425675298,3492.0,367.0,74.27248194738397,0.0,3.0,1.0,4.0,15.0
4419.0,delete,74.17104568816178,3493.0,369.0,74.17021153820724,0.0,3.0,1.0,3.0,15.0
4420.0,delete,74.16852918157737,3493.0,369.0,74.17021153820724,0.0,3.0,1.0,3.0,14.0
4421.0,swap,73.92101273971048,3493.0,369.0,74.17021153820724,0.0,2.0,1.0,4.0,15.0
4422.0,add,74.50175441653242,3494.0,30.0,74.55479374714554,8.0,6.0,3.0,1.0,12.0
4423.0,delete,74.63294488533398,3495.0,315.0,74.5977691931156,0.0,4.0,4.0,2.0,15.0
4424.0,delete,74.75037724723161,3496.0,99.0,74.56801945109643,3.0,3.0,1.0,2.0,18.0
4425.0,add,74.95030934555062,3497.0,336.0,74.7732155812811,0.0,4.0,2.0,4.0,16.0
4426.0,delete,74.90276848617148,3498.0,351.0,74.68053623894991,0.0,3.0,1.0,6.0,19.0
4427.0,delete,74.65647994947676,3499.0,366.0,74.20295615583713,0.0,2.0,1.0,4.0,15.0
4428.0,add,74.5252861274057,3500.0,159.0,74.5934824508718,0.0,5.0,3.0,3.0,14.0
4429.0,delete,74.33215390670443,3501.0,288.0,74.5882468748772,0.0,4.0,3.0,5.0,10.0
4430.0,add,74.53668997081346,3502.0,361.0,74.49620046297505,0.0,4.0,1.0,4.0,18.0
4431.0,delete,74.77904627637729,3503.0,210.0,74.59396198970636,0.0,6.0,5.0,4.0,15.0
4432.0,delete,74.24323616446026,3504.0,368.0,74.10769978691421,0.0,2.0,1.0,4.0,15.0
4433.0,add,74.45252888499762,3505.0,253.0,74.60255028884703,0.0,7.0,4.0,5.0,11.0
4434.0,delete,74.04777360693886,3506.0,370.0,74.16852918157737,0.0,3.0,1.0,3.0,14.0
4435.0,delete,74.16814743134003,3506.0,370.0,74.16852918157737,0.0,3.0,1.0,3.0,13.0
4436.0,swap,73.90370767127504,3506.0,370.0,74.16852918157737,0.0,2.0,1.0,3.0,15.0
4437.0,delete,74.50175441653242,3507.0,31.0,74.55476460343216,8.0,5.0,3.0,1.0,12.0
4438.0,delete,74.82585390041821,3508.0,316.0,74.59328062896655,0.0,4.0,3.0,2.0,15.0
4439.0,delete,74.72640447523106,3509.0,100.0,74.56695989287195,3.0,2.0,1.0,2.0,18.0
4440.0,add,74.67863436425712,3510.0,337.0,74.75419404883118,0.0,3.0,2.0,5.0,17.0
4441.0,delete,74.63096692788771,3511.0,352.0,74.64546032915909,0.0,4.0,1.0,5.0,18.0
4442.0,add,74.34176963913542,3512.0,367.0,74.13198523671079,0.0,3.0,1.0,4.0,15.0
4443.0,delete,74.60918690010217,3513.0,362.0,74.43636426356488,0.0,4.0,1.0,4.0,17.0
4444.0,add,74.67197778496082,3514.0,160.0,74.59202877421056,0.0,6.0,3.0,2.0,15.0
4445.0,add,74.29793715641084,3515.0,289.0,74.58983736040734,0.0,4.0,3.0,6.0,10.0
4446.0,delete,74.81320909178203,3516.0,211.0,74.59083617423816,0.0,6.0,3.0,4.0,16.0
4447.0,delete,74.17015172045232,3517.0,369.0,74.07203947278282,0.0,3.0,1.0,3.0,14.0
4448.0,delete,74.16814743134003,3518.0,371.0,74.16814743134003,0.0,3.0,1.0,3.0,13.0
4449.0,add,74.77141770523065,3518.0,371.0,74.16814743134003,0.0,3.0,1.0,3.0,14.0
4450.0,delete,74.1834428796765,3518.0,371.0,74.16814743134003,0.0,3.0,1.0,3.0,12.0
4451.0,swap,74.264480106085,3518.0,371.0,74.16814743134003,0.0,3.0,2.0,3.0,12.0
4452.0,delete,74.54781620812338,3519.0,32.0,74.55474612622487,7.0,5.0,3.0,1.0,12.0
4453.0,add,74.33834176589609,3520.0,254.0,74.60149540179789,0.0,7.0,5.0,6.0,10.0
4454.0,add,74.29850676426831,3521.0,317.0,74.58815175672255,0.0,4.0,3.0,2.0,16.0
4455.0,add,74.69439581313421,3522.0,101.0,74.5655245074092,2.0,2.0,2.0,2.0,19.0
4456.0,add,74.83472415636552,3523.0,338.0,74.73801005071721,0.0,3.0,2.0,7.0,16.0
4457.0,delete,74.98587043141718,3524.0,353.0,74.6164900874019,0.0,3.0,0.0,5.0,19.0
4458.0,delete,74.81616939671193,3525.0,363.0,74.39331537819423,0.0,3.0,1.0,4.0,17.0
4459.0,delete,74.17015172045232,3526.0,368.0,74.18086952803503,0.0,3.0,1.0,4.0,14.0
4460.0,add,74.63020412353451,3527.0,161.0,74.59075404574642,0.0,6.0,4.0,2.0,15.0
4461.0,add,74.64564585400709,3528.0,290.0,74.58951904481957,0.0,5.0,3.0,5.0,11.0
4462.0,add,74.80099362800402,3529.0,212.0,74.58832833073052,0.0,7.0,4.0,4.0,15.0
4463.0,delete,74.16814743134003,3530.0,370.0,74.31112711073445,0.0,3.0,1.0,3.0,13.0
4464.0,delete,74.54702270587852,3531.0,255.0,74.60306621849324,0.0,7.0,4.0,5.0,11.0
4465.0,add,74.77141770523066,3532.0,372.0,74.77141770523065,0.0,3.0,1.0,3.0,14.0
4466.0,add,74.71048962557771,3532.0,372.0,74.77141770523065,0.0,3.0,1.0,3.0,15.0
4467.0,delete,74.77141770523065,3532.0,372.0,74.77141770523065,0.0,3.0,1.0,2.0,14.0
4468.0,swap,74.81286041918193,3532.0,372.0,74.77141770523065,0.0,3.0,2.0,3.0,13.0
4469.0,add,74.56280227641408,3533.0,33.0,74.55516426133534,8.0,5.0,3.0,1.0,12.0
4470.0,add,74.798873626989,3534.0,318.0,74.5865646646982,0.0,5.0,3.0,3.0,15.0
4471.0,add,74.73772422088224,3535.0,102.0,74.56539040552167,2.0,2.0,2.0,2.0,20.0
4472.0,delete,74.52344472417148,3536.0,339.0,74.73211498098946,0.0,3.0,2.0,6.0,16.0
4473.0,add,74.8760888904996,3537.0,354.0,74.60424033877278,0.0,3.0,1.0,5.0,19.0
4474.0,delete,74.81605511113837,3538.0,364.0,74.37491523783582,0.0,3.0,1.0,3.0,17.0
4475.0,delete,73.92074663606924,3539.0,369.0,74.36286647289118,0.0,3.0,1.0,3.0,14.0
4476.0,add,74.00233426137339,3540.0,162.0,74.59234608563881,0.0,6.0,4.0,2.0,16.0
4477.0,add,74.28037693009826,3541.0,291.0,74.59062907727188,0.0,5.0,3.0,6.0,11.0
4478.0,add,74.82928911966226,3542.0,213.0,74.58713904011522,0.0,7.0,4.0,4.0,16.0
4479.0,delete,74.87558923072933,3543.0,256.0,74.6046268213168,0.0,7.0,4.0,5.0,10.0
4480.0,add,74.16695922250659,3544.0,371.0,74.76752063209031,0.0,3.0,1.0,4.0,13.0
4481.0,delete,74.50009636384661,3545.0,34.0,74.55532425970186,8.0,5.0,3.0,0.0,12.0
4482.0,delete,74.53599915048113,3546.0,370.0,74.45062978752179,0.0,3.0,1.0,3.0,13.0
4483.0,delete,74.8621704184895,3547.0,340.0,74.72159765004767,0.0,3.0,1.0,5.0,17.0
4484.0,add,74.79709641437216,3548.0,319.0,74.58242584731049,0.0,4.0,3.0,4.0,16.0
4485.0,add,74.7104896255777,3549.0,373.0,74.71048962557771,0.0,3.0,1.0,3.0,15.0
4486.0,delete,74.90724370205174,3549.0,373.0,74.71048962557771,0.0,3.0,1.0,3.0,14.0
4487.0,swap,74.72954921634172,3549.0,373.0,74.71048962557771,0.0,3.0,1.0,3.0,15.0
4488.0,add,74.65977859938103,3550.0,103.0,74.56430138357429,2.0,2.0,1.0,3.0,21.0
4489.0,delete,74.72675836249542,3551.0,355.0,74.59776055913338,0.0,3.0,1.0,5.0,18.0
4490.0,delete,74.75109591534174,3552.0,365.0,74.34484597565019,0.0,3.0,1.0,3.0,16.0
4491.0,add,74.8251220343353,3553.0,372.0,74.76444304238723,0.0,4.0,1.0,3.0,14.0
4492.0,add,74.09331701398014,3554.0,163.0,74.59525975674245,0.0,7.0,4.0,3.0,15.0
4493.0,add,73.77710740223202,3555.0,292.0,74.59636907385088,0.0,5.0,3.0,6.0,12.0
4494.0,add,74.72355624043037,3556.0,214.0,74.5860794498431,0.0,7.0,6.0,4.0,15.0
4495.0,add,74.77529578380825,3557.0,257.0,74.60349700712717,0.0,7.0,4.0,6.0,10.0
4496.0,delete,74.55582944388138,3558.0,35.0,74.55565780103066,7.0,5.0,3.0,0.0,12.0
4497.0,delete,74.9083473782812,3559.0,374.0,74.90724370205174,0.0,3.0,1.0,3.0,14.0
4498.0,delete,74.90724370205174,3559.0,374.0,74.90724370205174,0.0,3.0,1.0,3.0,13.0
4499.0,swap,74.16814766279087,3559.0,374.0,74.90724370205174,0.0,3.0,1.0,3.0,14.0
4500.0,add,74.9305317386598,3560.0,320.0,74.58204687187619,0.0,5.0,3.0,4.0,16.0
4501.0,add,74.81745356591375,3561.0,341.0,74.71818800345591,0.0,3.0,1.0,6.0,17.0
4502.0,delete,74.85816328760237,3562.0,104.0,74.56350348999291,2.0,3.0,1.0,3.0,19.0
4503.0,delete,74.89945691211597,3563.0,356.0,74.58703292937975,0.0,3.0,1.0,5.0,17.0
4504.0,delete,74.38680107336424,3564.0,366.0,74.36853793171989,0.0,3.0,1.0,4.0,14.0
4505.0,add,74.48128453207912,3565.0,371.0,74.70466966956835,0.0,4.0,1.0,3.0,13.0
4506.0,delete,74.67596477425712,3566.0,373.0,74.72274561129389,0.0,2.0,1.0,3.0,15.0
4507.0,delete,74.43482141422889,3567.0,293.0,74.59897410584611,0.0,5.0,3.0,5.0,12.0
4508.0,add,73.98904453464905,3568.0,164.0,74.59851071860709,0.0,7.0,4.0,3.0,16.0
4509.0,delete,74.90724370205172,3569.0,375.0,74.90724370205174,0.0,3.0,1.0,3.0,13.0
4510.0,delete,74.92135621498473,3569.0,375.0,74.90724370205174,0.0,3.0,1.0,3.0,12.0
4511.0,swap,74.84903437066416,3569.0,375.0,74.90724370205174,0.0,4.0,1.0,3.0,12.0
4512.0,delete,74.6864302087733,3570.0,36.0,74.55598638115154,6.0,5.0,3.0,0.0,12.0
4513.0,add,74.70685311760299,3571.0,215.0,74.58657981170208,0.0,8.0,5.0,4.0,16.0
4514.0,add,74.66024101471321,3572.0,258.0,74.60431311533935,0.0,7.0,5.0,5.0,11.0
4515.0,delete,74.92078542677729,3573.0,321.0,74.57932191587012,0.0,3.0,3.0,4.0,17.0
4516.0,add,74.64138709824218,3574.0,342.0,74.71668816026522,0.0,3.0,1.0,6.0,18.0
4517.0,delete,74.61323099913204,3575.0,105.0,74.56303257941845,2.0,3.0,1.0,3.0,18.0
4518.0,delete,74.72575538578428,3576.0,357.0,74.57516040076351,0.0,3.0,1.0,4.0,17.0
4519.0,add,73.76535732976065,3577.0,367.0,74.4231397142048,0.0,3.0,2.0,4.0,14.0
4520.0,add,74.79879101082291,3578.0,372.0,74.76835266741381,0.0,3.0,1.0,3.0,15.0
4521.0,delete,74.75454727336171,3579.0,374.0,74.8962194974381,0.0,3.0,1.0,3.0,13.0
4522.0,delete,73.84734342707942,3580.0,294.0,74.601608436637,0.0,4.0,3.0,6.0,11.0
4523.0,delete,74.92135621498471,3581.0,376.0,74.92135621498473,0.0,3.0,1.0,3.0,12.0
4524.0,add,74.61597912393562,3581.0,376.0,74.92135621498473,0.0,3.0,1.0,3.0,13.0
4525.0,delete,74.92135621498471,3581.0,376.0,74.92135621498473,0.0,3.0,1.0,2.0,12.0
4526.0,swap,74.92140529912234,3581.0,376.0,74.92135621498473,0.0,3.0,1.0,3.0,12.0
4527.0,delete,74.76565726801954,3582.0,37.0,74.55569831350286,4.0,5.0,3.0,0.0,13.0
4528.0,add,74.65624696503896,3583.0,165.0,74.60180115114966,0.0,7.0,4.0,3.0,17.0
4529.0,add,74.56296331690929,3584.0,216.0,74.58663617744443,0.0,7.0,6.0,4.0,17.0
4530.0,add,74.79071180367768,3585.0,259.0,74.60251796949383,0.0,7.0,4.0,5.0,13.0
4531.0,add,73.18960190613299,3586.0,322.0,74.59025934328669,0.0,4.0,3.0,5.0,16.0
4532.0,delete,74.75678102569077,3587.0,106.0,74.56199659396052,1.0,3.0,1.0,3.0,18.0
4533.0,delete,74.86217041848948,3588.0,343.0,74.70987695313953,0.0,3.0,1.0,6.0,17.0
4534.0,delete,74.89945691211597,3589.0,358.0,74.57228920528023,0.0,3.0,1.0,4.0,16.0
4535.0,delete,74.54675149973265,3590.0,368.0,74.50759888833012,0.0,3.0,1.0,4.0,14.0
4536.0,delete,74.71513130801664,3591.0,373.0,74.79840197180941,0.0,3.0,1.0,3.0,14.0
4537.0,delete,74.75454727336171,3592.0,375.0,74.86029061360242,0.0,3.0,1.0,3.0,12.0
4538.0,add,74.25088069956155,3593.0,295.0,74.6072063710274,0.0,4.0,3.0,5.0,13.0
4539.0,add,74.61597912393562,3594.0,377.0,74.61597912393562,0.0,3.0,1.0,3.0,13.0
4540.0,add,74.61597912393562,3594.0,377.0,74.61597912393562,0.0,3.0,1.0,3.0,14.0
4541.0,delete,74.79679101692211,3594.0,377.0,74.61597912393562,0.0,3.0,1.0,3.0,12.0
4542.0,swap,74.7004173832345,3594.0,377.0,74.61597912393562,0.0,2.0,1.0,4.0,13.0
4543.0,delete,74.67275836045268,3595.0,38.0,74.55528549827754,4.0,5.0,3.0,0.0,12.0
4544.0,add,74.89691832987637,3596.0,166.0,74.60167684012504,0.0,7.0,5.0,3.0,17.0
4545.0,add,74.56292025251696,3597.0,217.0,74.58687108166593,0.0,7.0,7.0,4.0,17.0
4546.0,add,74.9156950397289,3598.0,260.0,74.59942909126266,0.0,8.0,4.0,5.0,13.0
4547.0,add,74.61775920464126,3599.0,323.0,74.61614658264182,0.0,4.0,3.0,4.0,18.0
4548.0,add,74.85052820402716,3600.0,107.0,74.56162139198406,2.0,2.0,1.0,3.0,19.0
4549.0,add,74.8549705574887,3601.0,344.0,74.70302367722779,0.0,3.0,0.0,7.0,18.0
4550.0,add,74.84230209228365,3602.0,359.0,74.5665338330723,0.0,3.0,2.0,4.0,16.0
4551.0,delete,74.2612496702501,3603.0,369.0,74.58114982711268,0.0,3.0,1.0,3.0,14.0
4552.0,delete,74.71048962557771,3604.0,374.0,74.80023114553794,0.0,3.0,1.0,3.0,13.0
4553.0,delete,74.23290359078833,3605.0,296.0,74.61237656822,0.0,4.0,3.0,5.0,12.0
4554.0,add,74.92135621498474,3606.0,376.0,74.66902915439269,0.0,3.0,1.0,4.0,12.0
4555.0,delete,74.94148943757074,3607.0,167.0,74.60071237105893,0.0,6.0,6.0,3.0,16.0
4556.0,delete,74.61881927689736,3608.0,39.0,74.55529306856612,4.0,4.0,3.0,0.0,12.0
4557.0,delete,74.87871218658722,3609.0,375.0,74.79150210948967,0.0,3.0,1.0,3.0,12.0
4558.0,delete,74.55093630887288,3610.0,370.0,74.66991774672965,0.0,3.0,1.0,3.0,13.0
4559.0,add,74.61538884273045,3611.0,218.0,74.58751114175287,0.0,7.0,6.0,4.0,19.0
4560.0,add,74.85855438010442,3612.0,261.0,74.59753500755436,0.0,8.0,4.0,5.0,14.0
4561.0,add,74.90241457749723,3613.0,360.0,74.55133883815088,0.0,3.0,1.0,5.0,17.0
4562.0,delete,74.08457085911758,3614.0,324.0,74.63470317715071,0.0,3.0,3.0,4.0,18.0
4563.0,delete,74.59146801289442,3615.0,108.0,74.56121876742439,2.0,1.0,1.0,3.0,19.0
4564.0,add,74.95730740077967,3616.0,345.0,74.69916996237161,0.0,3.0,0.0,7.0,19.0
4565.0,add,74.6159791239356,3617.0,378.0,74.61597912393562,0.0,3.0,1.0,3.0,14.0
4566.0,add,74.42414115618823,3617.0,378.0,74.61597912393562,0.0,3.0,2.0,3.0,14.0
4567.0,delete,74.62640287099251,3617.0,378.0,74.61597912393562,0.0,2.0,1.0,3.0,14.0
4568.0,swap,74.56521634685828,3617.0,378.0,74.61597912393562,0.0,4.0,1.0,3.0,13.0
4569.0,delete,74.13699917011643,3618.0,297.0,74.61768761226699,0.0,3.0,3.0,5.0,12.0
4570.0,delete,74.84846465968948,3619.0,168.0,74.6006476738355,0.0,7.0,5.0,3.0,15.0
4571.0,add,74.95612307919913,3620.0,377.0,74.56954372438204,0.0,4.0,1.0,3.0,13.0
4572.0,add,74.61398194612559,3621.0,40.0,74.55532870226256,5.0,4.0,3.0,0.0,12.0
4573.0,add,74.90974795241972,3622.0,376.0,74.67766950582927,0.0,3.0,1.0,3.0,13.0
4574.0,delete,74.88902517720585,3623.0,262.0,74.59541245230919,0.0,8.0,4.0,4.0,14.0
4575.0,add,74.49289897189513,3624.0,219.0,74.58864317196256,0.0,7.0,7.0,4.0,19.0
4576.0,add,74.46623007074938,3625.0,371.0,74.73682149286635,0.0,3.0,1.0,3.0,14.0
4577.0,delete,74.03320939499947,3626.0,325.0,74.64525820974212,0.0,4.0,3.0,4.0,16.0
4578.0,delete,74.5406118284447,3627.0,109.0,74.56117682924823,1.0,1.0,1.0,3.0,19.0
4579.0,add,74.72836960915834,3628.0,361.0,74.54784589327151,0.0,5.0,1.0,4.0,17.0
4580.0,add,74.95233481870733,3629.0,346.0,74.69219026609827,0.0,3.0,1.0,6.0,20.0
4581.0,add,74.41358642274493,3630.0,379.0,74.42414115618823,0.0,3.0,2.0,3.0,14.0
4582.0,add,74.40806680006372,3630.0,379.0,74.42414115618823,0.0,4.0,2.0,3.0,14.0
4583.0,delete,73.98092360126704,3630.0,379.0,74.42414115618823,0.0,3.0,2.0,3.0,13.0
4584.0,swap,74.40778018154772,3630.0,379.0,74.42414115618823,0.0,4.0,2.0,2.0,14.0
4585.0,add,74.95243489086147,3631.0,298.0,74.61851975274745,0.0,4.0,3.0,4.0,13.0
4586.0,add,74.73387595490998,3632.0,169.0,74.60000530996392,0.0,7.0,4.0,4.0,16.0
4587.0,add,74.82543236425758,3633.0,378.0,74.32689963236233,0.0,3.0,1.0,3.0,15.0
4588.0,add,74.5804090820838,3634.0,41.0,74.55535908041453,5.0,5.0,3.0,0.0,12.0
4589.0,delete,74.65908308979807,3635.0,263.0,74.59301800259787,0.0,8.0,4.0,4.0,13.0
4590.0,delete,74.71692594739177,3636.0,220.0,74.58852449994704,0.0,7.0,6.0,5.0,18.0
4591.0,add,74.61801539925028,3637.0,377.0,74.53087555190821,0.0,3.0,2.0,3.0,13.0
4592.0,delete,73.65372824539435,3638.0,326.0,74.65522528961371,0.0,4.0,3.0,4.0,15.0
4593.0,delete,74.79189150445313,3639.0,362.0,74.53881519237123,0.0,4.0,1.0,4.0,17.0
4594.0,add,74.67516821591545,3640.0,110.0,74.56074224422828,2.0,1.0,1.0,4.0,18.0
4595.0,add,74.77141770523066,3641.0,372.0,74.70806373593487,0.0,3.0,1.0,4.0,14.0
4596.0,add,75.01555044170561,3642.0,347.0,74.68072531249742,0.0,4.0,1.0,6.0,20.0
4597.0,add,74.4080668000637,3643.0,380.0,74.40806680006372,0.0,4.0,2.0,3.0,14.0
4598.0,add,74.4040255534506,3643.0,380.0,74.40806680006372,0.0,4.0,2.0,4.0,14.0
4599.0,delete,74.38071210377993,3643.0,380.0,74.40806680006372,0.0,4.0,2.0,3.0,13.0
4600.0,swap,74.68718317365558,3643.0,380.0,74.40806680006372,0.0,3.0,2.0,3.0,15.0
4601.0,add,74.89808483742662,3644.0,299.0,74.61713070173433,0.0,3.0,3.0,4.0,15.0
4602.0,add,74.73361826452414,3645.0,170.0,74.59929556720475,0.0,8.0,4.0,4.0,16.0
4603.0,delete,74.79590886365717,3646.0,264.0,74.59154025607566,0.0,7.0,3.0,5.0,13.0
4604.0,add,74.62357324174292,3647.0,42.0,74.55542740544422,5.0,4.0,3.0,1.0,13.0
4605.0,delete,74.40166806930198,3648.0,221.0,74.58883762102899,0.0,7.0,6.0,5.0,17.0
4606.0,add,74.31919816627313,3649.0,379.0,74.4576108862027,0.0,4.0,2.0,3.0,14.0
4607.0,delete,72.86407020262274,3650.0,327.0,74.66796033587215,0.0,4.0,2.0,4.0,15.0
4608.0,delete,74.58368533685093,3651.0,363.0,74.53023548874486,0.0,3.0,1.0,3.0,18.0
4609.0,delete,74.71048962557771,3652.0,373.0,74.66767256374428,0.0,3.0,1.0,2.0,15.0
4610.0,add,74.5656533598945,3653.0,111.0,74.56010647912238,2.0,2.0,1.0,3.0,19.0
4611.0,delete,74.9120101707564,3654.0,348.0,74.66627565163355,0.0,4.0,2.0,5.0,19.0
4612.0,add,74.3564529115319,3655.0,378.0,74.42355602939021,0.0,3.0,2.0,3.0,14.0
4613.0,add,74.4059202490189,3656.0,381.0,74.4040255534506,0.0,4.0,2.0,4.0,14.0
4614.0,add,74.69564790288895,3656.0,381.0,74.4040255534506,0.0,4.0,2.0,4.0,15.0
4615.0,delete,74.48526402025563,3656.0,381.0,74.4040255534506,0.0,4.0,2.0,4.0,13.0
4616.0,swap,74.34861272579514,3656.0,381.0,74.4040255534506,0.0,5.0,2.0,3.0,14.0
4617.0,delete,74.74865342169458,3657.0,171.0,74.59738682418015,0.0,8.0,4.0,3.0,16.0
4618.0,delete,74.83428125262408,3658.0,265.0,74.5889704441435,0.0,7.0,4.0,5.0,11.0
4619.0,delete,74.93926540308279,3659.0,222.0,74.58772233842402,0.0,7.0,4.0,5.0,18.0
4620.0,add,74.58082723862238,3660.0,43.0,74.55505261844394,5.0,4.0,4.0,0.0,14.0
4621.0,add,74.949090335399,3661.0,300.0,74.6084600962647,0.0,3.0,4.0,5.0,14.0
4622.0,delete,74.7568326890936,3662.0,328.0,74.67947689781123,0.0,4.0,3.0,3.0,14.0
4623.0,delete,74.81616939671193,3663.0,364.0,74.51493199065858,0.0,3.0,1.0,4.0,16.0
4624.0,delete,74.46627571770343,3664.0,374.0,74.63990494795179,0.0,3.0,1.0,3.0,13.0
4625.0,add,74.74972148938295,3665.0,380.0,74.46789409028183,0.0,4.0,2.0,3.0,15.0
4626.0,add,74.3695405812838,3666.0,112.0,74.56032936156669,2.0,2.0,2.0,3.0,19.0
4627.0,add,74.87011323296912,3667.0,349.0,74.65246241520154,0.0,4.0,1.0,6.0,20.0
4628.0,add,74.42497644915856,3668.0,379.0,74.48112899860256,0.0,3.0,2.0,4.0,14.0
4629.0,add,74.73068455412117,3669.0,382.0,74.69564790288895,0.0,4.0,2.0,4.0,15.0
4630.0,delete,74.45768424046446,3669.0,382.0,74.69564790288895,0.0,4.0,1.0,4.0,15.0
4631.0,swap,74.72226951950698,3669.0,382.0,74.69564790288895,0.0,4.0,3.0,4.0,14.0
4632.0,delete,74.67003440573329,3670.0,172.0,74.59759730770529,0.0,7.0,4.0,2.0,17.0
4633.0,delete,74.79539589769163,3671.0,266.0,74.58880082792513,0.0,7.0,2.0,5.0,12.0
4634.0,delete,74.85291633483168,3672.0,223.0,74.58699648151783,0.0,6.0,4.0,5.0,18.0
4635.0,delete,74.76721374217341,3673.0,301.0,74.60647723726798,0.0,4.0,3.0,4.0,14.0
4636.0,add,74.60784800984914,3674.0,44.0,74.55548397746762,5.0,4.0,3.0,1.0,15.0
4637.0,delete,73.145054703803,3675.0,329.0,74.69873262996174,0.0,4.0,3.0,3.0,13.0
4638.0,delete,74.84990162325242,3676.0,365.0,74.50421282197621,0.0,3.0,1.0,4.0,15.0
4639.0,delete,74.73900594006386,3677.0,375.0,74.61315565510374,0.0,3.0,1.0,3.0,12.0
4640.0,add,74.55566523209015,3678.0,381.0,74.6515715542454,0.0,4.0,2.0,4.0,15.0
