budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4175.0,add,74.71301815016078,3288.0,351.0,74.63760722077173,0.0,5.0,2.0,2.0,16.0
4176.0,delete,74.86720516338515,3289.0,345.0,74.80375698957127,0.0,5.0,1.0,2.0,13.0
4177.0,delete,74.60226786048199,3290.0,353.0,74.61269952191311,0.0,4.0,2.0,2.0,16.0
4178.0,delete,74.61545187420532,3290.0,353.0,74.61269952191311,0.0,4.0,2.0,1.0,16.0
4179.0,swap,74.24531769712004,3290.0,353.0,74.61269952191311,0.0,4.0,3.0,2.0,15.0
4180.0,add,74.74955019160635,3291.0,83.0,74.5601512399214,1.0,1.0,8.0,5.0,16.0
4181.0,add,74.24104686084922,3292.0,300.0,74.59336522201743,0.0,3.0,0.0,1.0,14.0
4182.0,delete,74.69963748745,3293.0,272.0,74.49164923153015,0.0,3.0,6.0,1.0,16.0
4183.0,delete,74.7166325015365,3294.0,194.0,74.56893857329126,0.0,6.0,5.0,7.0,14.0
4184.0,add,74.6558813060162,3295.0,15.0,74.55330557598415,8.0,0.0,3.0,1.0,11.0
4185.0,add,74.92098459798443,3296.0,143.0,74.58499956386315,0.0,4.0,7.0,6.0,16.0
4186.0,delete,74.91610387419222,3297.0,237.0,74.5445769573204,0.0,3.0,6.0,4.0,14.0
4187.0,add,74.8555543604665,3298.0,350.0,74.6744654111064,0.0,4.0,3.0,2.0,15.0
4188.0,add,74.73059987152682,3299.0,321.0,74.5906357778575,0.0,4.0,1.0,4.0,14.0
4189.0,delete,74.63561922260416,3300.0,352.0,74.51893423843012,0.0,5.0,2.0,2.0,15.0
4190.0,add,74.33080639758137,3301.0,336.0,74.66134997302571,0.0,3.0,1.0,2.0,18.0
4191.0,delete,74.65477600173745,3302.0,354.0,74.61545187420532,0.0,4.0,2.0,1.0,16.0
4192.0,delete,74.7024343478946,3302.0,354.0,74.61545187420532,0.0,3.0,2.0,1.0,16.0
4193.0,swap,74.18826619795837,3302.0,354.0,74.61545187420532,0.0,4.0,2.0,1.0,16.0
4194.0,add,74.47579808165126,3303.0,84.0,74.56011605295292,1.0,1.0,7.0,5.0,18.0
4195.0,add,74.8799911664265,3304.0,346.0,74.74009345863094,0.0,4.0,1.0,2.0,15.0
4196.0,add,73.91495981815216,3305.0,301.0,74.60427100252589,0.0,3.0,0.0,1.0,15.0
4197.0,delete,74.85594940038804,3306.0,273.0,74.4883803283594,0.0,3.0,4.0,2.0,16.0
4198.0,delete,74.61825930826618,3307.0,195.0,74.56855713267898,0.0,5.0,5.0,7.0,14.0
4199.0,add,74.81222298612995,3308.0,351.0,74.5756316862708,0.0,6.0,2.0,2.0,15.0
4200.0,add,74.33231350217203,3309.0,16.0,74.55323610817068,8.0,0.0,4.0,1.0,11.0
4201.0,add,74.7939568064459,3310.0,144.0,74.58344034926786,0.0,4.0,7.0,7.0,16.0
4202.0,add,74.8651089905515,3311.0,238.0,74.54233809631968,0.0,3.0,6.0,4.0,15.0
4203.0,delete,74.15325921921921,3312.0,353.0,74.54023210544892,0.0,4.0,2.0,2.0,15.0
4204.0,add,74.72539518881298,3313.0,322.0,74.58597589585797,0.0,4.0,1.0,3.0,16.0
4205.0,delete,74.64766067394875,3314.0,355.0,74.7024343478946,0.0,3.0,2.0,1.0,16.0
4206.0,delete,74.72662934982398,3314.0,355.0,74.7024343478946,0.0,3.0,2.0,1.0,15.0
4207.0,swap,74.15535518896169,3314.0,355.0,74.7024343478946,0.0,4.0,2.0,1.0,15.0
4208.0,add,74.32786865888703,3315.0,337.0,74.67675022125297,0.0,4.0,2.0,2.0,17.0
4209.0,add,74.8912165568501,3316.0,347.0,74.69753110602427,0.0,4.0,1.0,2.0,16.0
4210.0,add,74.52088026214473,3317.0,85.0,74.56035422022647,1.0,1.0,7.0,6.0,18.0
4211.0,delete,74.41292003055797,3318.0,352.0,74.49497809632238,0.0,5.0,2.0,2.0,15.0
4212.0,add,74.88159581173706,3319.0,302.0,74.60210338380901,0.0,4.0,1.0,1.0,14.0
4213.0,delete,74.60023103394867,3320.0,196.0,74.56863857954198,0.0,5.0,4.0,6.0,15.0
4214.0,add,74.63331584106568,3321.0,274.0,74.48712165843241,0.0,4.0,5.0,2.0,15.0
4215.0,delete,74.94222266327908,3322.0,145.0,74.581880878291,0.0,4.0,6.0,6.0,17.0
4216.0,add,74.59135005530948,3323.0,17.0,74.55306284408984,8.0,0.0,4.0,1.0,12.0
4217.0,delete,74.79998140319445,3324.0,354.0,74.55801989015725,0.0,4.0,2.0,1.0,15.0
4218.0,add,74.90226023614859,3325.0,239.0,74.53924921476428,0.0,3.0,8.0,4.0,14.0
4219.0,delete,74.53996659846051,3326.0,323.0,74.58283767865395,0.0,4.0,1.0,3.0,15.0
4220.0,delete,74.68130732945342,3327.0,356.0,74.72662934982398,0.0,3.0,2.0,1.0,15.0
4221.0,delete,74.45378190883099,3327.0,356.0,74.72662934982398,0.0,3.0,2.0,1.0,14.0
4222.0,swap,74.61827709689379,3327.0,356.0,74.72662934982398,0.0,3.0,2.0,1.0,15.0
4223.0,delete,74.8907550186345,3328.0,338.0,74.69341880139989,0.0,5.0,1.0,2.0,16.0
4224.0,delete,74.70000667056125,3329.0,348.0,74.67461952431405,0.0,4.0,2.0,1.0,15.0
4225.0,delete,74.6126995219131,3330.0,353.0,74.53309838267683,0.0,4.0,2.0,1.0,16.0
4226.0,add,74.58692300049695,3331.0,86.0,74.56115844451118,1.0,2.0,8.0,6.0,17.0
4227.0,delete,74.23932397476827,3332.0,303.0,74.59841931791047,0.0,3.0,0.0,1.0,15.0
4228.0,delete,74.74032539111165,3333.0,197.0,74.5682814402907,0.0,5.0,4.0,6.0,14.0
4229.0,delete,74.7024343478946,3334.0,355.0,74.61999892125054,0.0,3.0,2.0,1.0,15.0
4230.0,delete,74.85637048602989,3335.0,146.0,74.58189219687846,0.0,4.0,5.0,6.0,17.0
4231.0,add,74.79289043832608,3336.0,275.0,74.48635628495846,0.0,3.0,5.0,2.0,17.0
4232.0,add,74.6558813060162,3337.0,18.0,74.55322026031442,8.0,0.0,3.0,1.0,14.0
4233.0,delete,74.84092837937871,3338.0,240.0,74.53723348100368,0.0,3.0,6.0,4.0,15.0
4234.0,delete,74.45378190883102,3339.0,357.0,74.45378190883099,0.0,3.0,2.0,1.0,14.0
4235.0,add,74.58537207704629,3339.0,357.0,74.45378190883099,0.0,3.0,3.0,1.0,14.0
4236.0,delete,74.45378190883099,3339.0,357.0,74.45378190883099,0.0,3.0,2.0,1.0,13.0
4237.0,swap,74.91119786308023,3339.0,357.0,74.45378190883099,0.0,4.0,2.0,1.0,13.0
4238.0,add,74.47231593785774,3340.0,324.0,74.58480539963908,0.0,4.0,1.0,4.0,15.0
4239.0,add,74.64932451995713,3341.0,339.0,74.70761668938292,0.0,5.0,2.0,2.0,16.0
4240.0,add,74.8666224090414,3342.0,349.0,74.65606737576775,0.0,4.0,2.0,2.0,15.0
4241.0,delete,74.15601333471318,3343.0,354.0,74.60707656959113,0.0,4.0,2.0,1.0,15.0
4242.0,add,74.46754498864303,3344.0,87.0,74.56139480716246,1.0,2.0,7.0,7.0,18.0
4243.0,add,74.59353837036313,3345.0,304.0,74.59612645438375,0.0,4.0,0.0,1.0,15.0
4244.0,add,74.66968852870554,3346.0,198.0,74.56774832624096,0.0,5.0,5.0,7.0,13.0
4245.0,delete,74.48050811407256,3347.0,147.0,74.58366320248932,0.0,4.0,6.0,5.0,16.0
4246.0,delete,74.63840552853661,3348.0,356.0,74.57158313332391,0.0,3.0,2.0,1.0,14.0
4247.0,delete,74.44045193977979,3349.0,241.0,74.53623021823132,0.0,3.0,6.0,4.0,14.0
4248.0,add,74.50899818231075,3350.0,19.0,74.55306331356941,8.0,0.0,3.0,2.0,14.0
4249.0,add,74.51123869228405,3351.0,276.0,74.48458613193529,0.0,3.0,5.0,2.0,18.0
4250.0,add,74.58317443311019,3352.0,358.0,74.58537207704629,0.0,3.0,3.0,1.0,14.0
4251.0,add,74.48552855991791,3352.0,358.0,74.58537207704629,0.0,3.0,4.0,1.0,14.0
4252.0,delete,74.58537207704629,3352.0,358.0,74.58537207704629,0.0,3.0,3.0,1.0,13.0
4253.0,swap,74.56432612029714,3352.0,358.0,74.58537207704629,0.0,3.0,4.0,1.0,13.0
4254.0,add,74.36274046310463,3353.0,325.0,74.59153412091338,0.0,4.0,1.0,3.0,17.0
4255.0,add,74.36363919666132,3354.0,340.0,74.71974408516638,0.0,5.0,1.0,4.0,16.0
4256.0,add,74.88997429044421,3355.0,350.0,74.5999545835819,0.0,4.0,2.0,2.0,16.0
4257.0,delete,74.68776776244474,3356.0,355.0,74.6030978935424,0.0,3.0,2.0,1.0,15.0
4258.0,add,74.50962232966621,3357.0,88.0,74.5614485364736,1.0,2.0,7.0,7.0,19.0
4259.0,add,74.80419600210213,3358.0,305.0,74.59761589755664,0.0,4.0,1.0,2.0,14.0
4260.0,delete,74.4600905872819,3359.0,148.0,74.58448751496205,0.0,4.0,5.0,5.0,16.0
4261.0,add,74.57263306988547,3360.0,199.0,74.56703811733588,0.0,5.0,4.0,8.0,14.0
4262.0,delete,74.58715716945879,3361.0,277.0,74.48392354314092,0.0,4.0,4.0,2.0,17.0
4263.0,add,74.44555772159988,3362.0,242.0,74.53653812788885,0.0,4.0,6.0,3.0,15.0
4264.0,add,74.52974347374109,3363.0,20.0,74.55319622632172,8.0,0.0,3.0,2.0,15.0
4265.0,add,74.53815661693822,3364.0,357.0,74.56075465348357,0.0,3.0,2.0,1.0,15.0
4266.0,delete,74.6641574020637,3365.0,326.0,74.59755961335243,0.0,5.0,1.0,2.0,16.0
4267.0,delete,75.0573362364885,3366.0,356.0,74.56844354567872,0.0,3.0,2.0,1.0,14.0
4268.0,delete,74.35195007535904,3367.0,341.0,74.73968386517873,0.0,5.0,1.0,3.0,16.0
4269.0,add,74.48521798415726,3368.0,359.0,74.48552855991791,0.0,3.0,4.0,1.0,14.0
4270.0,add,74.52067025478644,3368.0,359.0,74.48552855991791,0.0,3.0,5.0,1.0,14.0
4271.0,delete,74.48552855991791,3368.0,359.0,74.48552855991791,0.0,3.0,4.0,1.0,13.0
4272.0,swap,74.46946838024095,3368.0,359.0,74.48552855991791,0.0,3.0,3.0,1.0,15.0
4273.0,delete,74.47411186088189,3369.0,89.0,74.56154153861371,1.0,2.0,7.0,7.0,18.0
4274.0,delete,74.82651825582971,3370.0,306.0,74.5961676296591,0.0,4.0,0.0,3.0,13.0
4275.0,add,74.83111744109652,3371.0,351.0,74.56939533898671,0.0,5.0,3.0,2.0,15.0
4276.0,add,74.34225851478001,3372.0,149.0,74.58602535903402,0.0,4.0,6.0,6.0,15.0
4277.0,add,74.51533909382121,3373.0,200.0,74.56669371017706,0.0,6.0,4.0,8.0,14.0
4278.0,add,74.83147027763846,3374.0,278.0,74.48173858946826,0.0,5.0,5.0,2.0,16.0
4279.0,add,74.4123488746285,3375.0,243.0,74.53708238435468,0.0,3.0,6.0,4.0,16.0
4280.0,add,74.50415803621195,3376.0,21.0,74.55348471548018,8.0,0.0,3.0,2.0,16.0
4281.0,add,74.57916544155603,3377.0,358.0,74.4892827478041,0.0,3.0,4.0,1.0,14.0
4282.0,add,74.49887498134652,3378.0,327.0,74.59840072920794,0.0,5.0,1.0,2.0,17.0
4283.0,delete,75.00844354144279,3379.0,342.0,74.72983154415363,0.0,4.0,1.0,3.0,16.0
4284.0,add,74.7395292294872,3380.0,357.0,74.53472550045588,0.0,3.0,2.0,1.0,15.0
4285.0,add,74.52591479424787,3381.0,360.0,74.52067025478644,0.0,3.0,5.0,1.0,14.0
4286.0,add,74.55370225584741,3381.0,360.0,74.52067025478644,0.0,3.0,5.0,1.0,15.0
4287.0,delete,74.52490508631288,3381.0,360.0,74.52067025478644,0.0,3.0,5.0,1.0,13.0
4288.0,swap,74.52067025478641,3381.0,360.0,74.52067025478644,0.0,3.0,5.0,2.0,13.0
4289.0,delete,74.52760370479943,3382.0,90.0,74.56165368451782,1.0,2.0,7.0,6.0,18.0
4290.0,delete,74.34305212550208,3383.0,307.0,74.59907418611475,0.0,4.0,0.0,3.0,12.0
4291.0,delete,74.63682630886073,3384.0,352.0,74.55538393960069,0.0,5.0,2.0,2.0,15.0
4292.0,add,74.34483885476132,3385.0,150.0,74.58743609214757,0.0,4.0,6.0,5.0,17.0
4293.0,add,74.78773869171677,3386.0,201.0,74.56697526022054,0.0,6.0,4.0,8.0,15.0
4294.0,add,74.00208214573362,3387.0,279.0,74.48102289370402,0.0,4.0,5.0,2.0,18.0
4295.0,add,74.57944615536432,3388.0,244.0,74.53675054663242,0.0,3.0,6.0,5.0,16.0
4296.0,add,74.3638270067133,3389.0,22.0,74.55375305569646,8.0,0.0,4.0,2.0,16.0
4297.0,delete,74.75975560081102,3390.0,328.0,74.59999962767506,0.0,5.0,1.0,1.0,17.0
4298.0,delete,74.81567097321177,3391.0,343.0,74.71975739759861,0.0,5.0,1.0,3.0,14.0
4299.0,add,74.50937051585065,3392.0,359.0,74.5291725291962,0.0,3.0,4.0,1.0,15.0
4300.0,add,74.73674983946046,3393.0,358.0,74.51455837160198,0.0,4.0,3.0,1.0,14.0
4301.0,delete,74.61269952191311,3394.0,353.0,74.56572875604776,0.0,4.0,2.0,2.0,15.0
4302.0,add,74.544529549052,3395.0,361.0,74.55370225584741,0.0,3.0,5.0,1.0,15.0
4303.0,delete,74.56967528022722,3395.0,361.0,74.55370225584741,0.0,2.0,5.0,1.0,15.0
4304.0,swap,74.70844269389069,3395.0,361.0,74.55370225584741,0.0,3.0,4.0,2.0,15.0
4305.0,add,74.66265793498017,3396.0,91.0,74.56170033384228,1.0,2.0,7.0,6.0,19.0
4306.0,add,74.34711075716305,3397.0,308.0,74.60155516354105,0.0,4.0,0.0,3.0,13.0
4307.0,delete,74.54273336920029,3398.0,202.0,74.566738687621,0.0,6.0,4.0,8.0,14.0
4308.0,add,74.47927045254902,3399.0,151.0,74.58906971656567,0.0,5.0,6.0,5.0,17.0
4309.0,delete,74.1894595717409,3400.0,280.0,74.483900683925,0.0,4.0,5.0,1.0,18.0
4310.0,delete,74.56925814792575,3401.0,245.0,74.53704046810392,0.0,3.0,6.0,5.0,15.0
4311.0,delete,74.60573619271912,3402.0,329.0,74.60577331106285,0.0,5.0,1.0,2.0,15.0
4312.0,add,74.53999750150327,3403.0,23.0,74.55457781571333,8.0,0.0,6.0,2.0,15.0
4313.0,delete,74.89446524532548,3404.0,344.0,74.70000355552303,0.0,4.0,1.0,3.0,14.0
4314.0,add,74.67102682791749,3405.0,360.0,74.59408744475432,0.0,3.0,5.0,1.0,15.0
4315.0,delete,74.56967528022724,3406.0,362.0,74.56967528022722,0.0,2.0,5.0,1.0,15.0
4316.0,add,74.56967528022722,3406.0,362.0,74.56967528022722,0.0,2.0,5.0,2.0,15.0
4317.0,delete,74.27248697280177,3406.0,362.0,74.56967528022722,0.0,2.0,5.0,1.0,14.0
4318.0,swap,74.58617194203191,3406.0,362.0,74.56967528022722,0.0,2.0,6.0,1.0,14.0
4319.0,delete,74.50156206093294,3407.0,92.0,74.5616174933225,1.0,2.0,7.0,6.0,18.0
4320.0,delete,74.61545187420532,3408.0,354.0,74.57930124993348,0.0,4.0,2.0,1.0,15.0
4321.0,add,74.5934339510902,3409.0,309.0,74.60601950152369,0.0,4.0,0.0,4.0,13.0
4322.0,delete,74.76559473897406,3410.0,203.0,74.56574676122197,0.0,6.0,3.0,7.0,15.0
4323.0,delete,74.92964443844411,3411.0,345.0,74.67898668103587,0.0,5.0,1.0,2.0,13.0
4324.0,add,74.42427182333476,3412.0,152.0,74.59050373216763,0.0,4.0,6.0,6.0,18.0
4325.0,delete,74.47060134908368,3413.0,246.0,74.53799414960638,0.0,3.0,6.0,4.0,15.0
4326.0,add,74.24365591230739,3414.0,281.0,74.4906046087642,0.0,4.0,4.0,2.0,19.0
4327.0,add,74.53908560537404,3415.0,330.0,74.60719111711873,0.0,4.0,1.0,3.0,16.0
4328.0,add,74.32403813110464,3416.0,24.0,74.55574942147152,8.0,0.0,6.0,2.0,16.0
4329.0,add,74.49184081348778,3417.0,359.0,74.54620835630051,0.0,4.0,4.0,1.0,14.0
4330.0,delete,74.32956014616184,3418.0,361.0,74.51353695110308,0.0,3.0,5.0,1.0,14.0
4331.0,delete,74.88714146435808,3419.0,355.0,74.58181047456775,0.0,3.0,2.0,1.0,15.0
4332.0,add,74.56967528022722,3420.0,363.0,74.56967528022722,0.0,2.0,5.0,2.0,15.0
4333.0,add,74.59845182102613,3420.0,363.0,74.56967528022722,0.0,2.0,6.0,2.0,15.0
4334.0,delete,74.62341478495705,3420.0,363.0,74.56967528022722,0.0,2.0,5.0,2.0,14.0
4335.0,swap,74.56966078458514,3420.0,363.0,74.56967528022722,0.0,2.0,6.0,1.0,15.0
4336.0,delete,74.49159897310273,3421.0,93.0,74.56189889986045,1.0,1.0,6.0,6.0,19.0
4337.0,add,74.40442845083152,3422.0,310.0,74.61118811622458,0.0,4.0,0.0,4.0,14.0
4338.0,add,74.74179136992767,3423.0,204.0,74.56465010423443,0.0,7.0,4.0,6.0,15.0
4339.0,delete,74.17999087635278,3424.0,282.0,74.49291770701112,0.0,4.0,3.0,2.0,19.0
4340.0,add,74.34321288893231,3425.0,153.0,74.59172715772243,0.0,4.0,6.0,8.0,17.0
4341.0,add,74.51783873824247,3426.0,247.0,74.53784624228392,0.0,3.0,6.0,4.0,16.0
4342.0,delete,74.62764934728189,3427.0,331.0,74.6063702102939,0.0,4.0,1.0,2.0,16.0
4343.0,add,74.80337529661763,3428.0,346.0,74.65643924554114,0.0,4.0,1.0,2.0,15.0
4344.0,add,74.20776441402018,3429.0,25.0,74.55693545671149,8.0,0.0,5.0,4.0,16.0
4345.0,add,74.78162951346964,3430.0,360.0,74.55258206422717,0.0,4.0,5.0,1.0,14.0
4346.0,delete,74.78517621854233,3431.0,356.0,74.57479550784349,0.0,2.0,2.0,1.0,15.0
4347.0,add,74.53197736980302,3432.0,362.0,74.58617559020455,0.0,2.0,5.0,1.0,16.0
4348.0,delete,74.50937051585065,3433.0,361.0,74.52640226747963,0.0,3.0,4.0,1.0,15.0
4349.0,delete,74.79604303909043,3434.0,94.0,74.56205080121156,1.0,1.0,7.0,6.0,17.0
4350.0,add,74.59845182102615,3435.0,364.0,74.59845182102613,0.0,2.0,6.0,2.0,15.0
4351.0,add,74.5278279169318,3435.0,364.0,74.59845182102613,0.0,2.0,6.0,2.0,16.0
4352.0,delete,74.57649768976549,3435.0,364.0,74.59845182102613,0.0,2.0,5.0,2.0,15.0
4353.0,swap,74.80326415716821,3435.0,364.0,74.59845182102613,0.0,2.0,7.0,2.0,14.0
4354.0,delete,74.77758646703663,3436.0,205.0,74.56384080251017,0.0,6.0,4.0,6.0,15.0
4355.0,delete,74.43209228454933,3437.0,154.0,74.5936148552456,0.0,5.0,5.0,7.0,17.0
4356.0,delete,74.3507010763262,3438.0,248.0,74.53927846892336,0.0,3.0,5.0,4.0,16.0
4357.0,delete,74.87879149453492,3439.0,283.0,74.50009124159813,0.0,3.0,4.0,2.0,18.0
4358.0,add,74.4586790252327,3440.0,311.0,74.61546598930617,0.0,4.0,1.0,4.0,14.0
4359.0,delete,74.95837130461588,3441.0,332.0,74.61173561859204,0.0,4.0,1.0,2.0,15.0
4360.0,add,74.30601758557643,3442.0,26.0,74.55829411268412,8.0,0.0,5.0,3.0,18.0
4361.0,add,74.89809937219381,3443.0,347.0,74.64323584563444,0.0,4.0,1.0,2.0,16.0
4362.0,add,74.53758687628158,3444.0,357.0,74.56400330568827,0.0,3.0,2.0,1.0,15.0
4363.0,add,74.5485154819,3445.0,363.0,74.62089868118355,0.0,2.0,5.0,2.0,16.0
4364.0,delete,74.54649800628975,3446.0,95.0,74.56172412253412,1.0,1.0,6.0,6.0,17.0
4365.0,add,74.527262325062,3447.0,362.0,74.59249203523794,0.0,2.0,5.0,1.0,16.0
4366.0,add,74.5276078824495,3448.0,365.0,74.5278279169318,0.0,2.0,6.0,2.0,16.0
4367.0,add,74.48708136947445,3448.0,365.0,74.5278279169318,0.0,2.0,6.0,2.0,17.0
4368.0,delete,74.48708136947445,3448.0,365.0,74.5278279169318,0.0,2.0,6.0,2.0,15.0
4369.0,swap,74.76192022343817,3448.0,365.0,74.5278279169318,0.0,2.0,7.0,2.0,15.0
4370.0,delete,74.19458269550395,3449.0,155.0,74.59497054616754,0.0,5.0,5.0,6.0,17.0
4371.0,delete,74.61957881124658,3450.0,206.0,74.56316855124143,0.0,7.0,3.0,5.0,15.0
4372.0,add,74.46626749122922,3451.0,249.0,74.5396893100502,0.0,3.0,7.0,4.0,15.0
4373.0,delete,74.27548059001464,3452.0,284.0,74.50768297974875,0.0,3.0,4.0,2.0,17.0
4374.0,add,74.4426020900179,3453.0,312.0,74.61649723963504,0.0,4.0,1.0,5.0,14.0
4375.0,delete,74.36095184931706,3454.0,333.0,74.61262190178421,0.0,4.0,1.0,2.0,14.0
4376.0,add,74.43569655211981,3455.0,27.0,74.55910272715211,8.0,1.0,6.0,3.0,17.0
4377.0,delete,74.27225366781624,3456.0,348.0,74.62842692340615,0.0,4.0,2.0,2.0,14.0
4378.0,add,74.74591814739044,3457.0,358.0,74.55742735947989,0.0,3.0,3.0,1.0,15.0
4379.0,delete,74.54793755823141,3458.0,96.0,74.56064029019733,1.0,1.0,5.0,6.0,17.0
4380.0,add,74.76585751103948,3459.0,364.0,74.55830375235368,0.0,3.0,6.0,2.0,15.0
4381.0,add,74.3569481058927,3460.0,363.0,74.60750520397218,0.0,3.0,5.0,2.0,15.0
4382.0,add,74.47952569872162,3461.0,366.0,74.48708136947445,0.0,2.0,6.0,2.0,17.0
4383.0,delete,74.5681356831704,3461.0,366.0,74.48708136947445,0.0,2.0,6.0,2.0,16.0
4384.0,swap,74.48708136947442,3461.0,366.0,74.48708136947445,0.0,2.0,6.0,3.0,16.0
4385.0,delete,74.37443814272063,3462.0,156.0,74.59556038465138,0.0,5.0,6.0,5.0,16.0
4386.0,add,74.67107864043042,3463.0,207.0,74.56125839196375,0.0,8.0,4.0,5.0,14.0
4387.0,delete,74.6461645750852,3464.0,250.0,74.53778905640996,0.0,4.0,6.0,3.0,15.0
4388.0,delete,73.77294619824963,3465.0,285.0,74.51303419304402,0.0,3.0,4.0,1.0,17.0
4389.0,delete,74.44170320224076,3466.0,313.0,74.62072734441502,0.0,4.0,1.0,4.0,14.0
4390.0,add,74.35082187187328,3467.0,334.0,74.61556799576698,0.0,3.0,1.0,2.0,16.0
4391.0,delete,74.17253510123882,3468.0,28.0,74.5600573119843,8.0,0.0,6.0,3.0,17.0
4392.0,add,74.9149915506092,3469.0,349.0,74.61746122630989,0.0,5.0,2.0,2.0,14.0
4393.0,add,74.32731371253347,3470.0,365.0,74.50545603021023,0.0,2.0,7.0,2.0,16.0
4394.0,delete,74.52838000269388,3471.0,97.0,74.55980764835077,1.0,1.0,4.0,6.0,17.0
4395.0,add,74.60091239594774,3472.0,359.0,74.55084282911018,0.0,4.0,4.0,1.0,14.0
4396.0,delete,74.5638432335107,3473.0,367.0,74.5681356831704,0.0,2.0,6.0,2.0,16.0
4397.0,delete,74.57589789066999,3473.0,367.0,74.5681356831704,0.0,2.0,6.0,2.0,15.0
4398.0,swap,74.32907351770187,3473.0,367.0,74.5681356831704,0.0,2.0,6.0,2.0,16.0
4399.0,delete,74.70213997246034,3474.0,208.0,74.5593175920995,0.0,7.0,5.0,4.0,14.0
4400.0,delete,74.34362378473855,3475.0,157.0,74.59613680940497,0.0,5.0,6.0,6.0,14.0
4401.0,add,74.3732783792475,3476.0,286.0,74.521364128155,0.0,3.0,5.0,2.0,16.0
4402.0,delete,74.60983148240324,3477.0,251.0,74.53537340146664,0.0,3.0,6.0,4.0,14.0
4403.0,delete,74.77696793814184,3478.0,314.0,74.62009789533353,0.0,3.0,1.0,5.0,13.0
4404.0,add,74.26368892011573,3479.0,335.0,74.61862099414054,0.0,3.0,1.0,2.0,17.0
4405.0,add,74.70294346010712,3480.0,364.0,74.52986518296849,0.0,2.0,7.0,2.0,15.0
4406.0,delete,74.10197865658935,3481.0,29.0,74.56091760982191,8.0,0.0,6.0,3.0,16.0
4407.0,add,74.85868175145121,3482.0,350.0,74.59386800363029,0.0,4.0,2.0,2.0,16.0
4408.0,delete,74.51384771749827,3483.0,366.0,74.50923758126324,0.0,2.0,5.0,2.0,17.0
4409.0,delete,74.57755964895789,3484.0,368.0,74.57589789066999,0.0,2.0,6.0,2.0,15.0
4410.0,delete,74.47871491334391,3484.0,368.0,74.57589789066999,0.0,1.0,6.0,2.0,15.0
4411.0,swap,74.60411288829998,3484.0,368.0,74.57589789066999,0.0,3.0,6.0,2.0,14.0
4412.0,add,74.75652478090643,3485.0,98.0,74.55955864942598,1.0,1.0,5.0,6.0,17.0
4413.0,add,74.51813108883633,3486.0,360.0,74.55452419233943,0.0,3.0,5.0,2.0,14.0
4414.0,delete,74.67030673067781,3487.0,209.0,74.55857241517877,0.0,7.0,4.0,4.0,14.0
4415.0,delete,74.34549148368765,3488.0,158.0,74.59712677546567,0.0,5.0,6.0,5.0,14.0
4416.0,delete,74.55930166435215,3489.0,287.0,74.52352465687524,0.0,3.0,4.0,2.0,16.0
4417.0,add,74.51564805713906,3490.0,365.0,74.49934897027974,0.0,2.0,6.0,2.0,17.0
4418.0,add,74.73774246313417,3491.0,252.0,74.53459046224401,0.0,4.0,6.0,4.0,14.0
4419.0,add,74.83570134637156,3492.0,315.0,74.61411059336041,0.0,4.0,1.0,5.0,13.0
4420.0,add,74.65616555801192,3493.0,336.0,74.62910668463836,0.0,3.0,1.0,2.0,18.0
4421.0,delete,74.0004568635729,3494.0,30.0,74.56236179108956,8.0,0.0,5.0,3.0,16.0
4422.0,delete,74.5009193368887,3495.0,367.0,74.55907133531794,0.0,2.0,6.0,2.0,15.0
4423.0,add,74.85775712441166,3496.0,351.0,74.5734938773629,0.0,5.0,2.0,2.0,16.0
4424.0,delete,74.45288630619855,3497.0,369.0,74.47871491334391,0.0,1.0,6.0,2.0,15.0
4425.0,delete,74.58874955558571,3497.0,369.0,74.47871491334391,0.0,1.0,6.0,2.0,14.0
4426.0,swap,74.37571680417051,3497.0,369.0,74.47871491334391,0.0,1.0,6.0,2.0,15.0
4427.0,add,74.57408657540049,3498.0,99.0,74.55965199579926,1.0,1.0,4.0,8.0,17.0
4428.0,delete,74.52067025478644,3499.0,361.0,74.53439222209079,0.0,3.0,5.0,1.0,14.0
4429.0,delete,74.53240231974078,3500.0,210.0,74.55859918273686,0.0,7.0,4.0,4.0,13.0
4430.0,delete,74.5752902997163,3501.0,159.0,74.59826121321511,0.0,4.0,5.0,5.0,15.0
4431.0,delete,75.11551482251262,3502.0,288.0,74.52516585057784,0.0,3.0,4.0,2.0,15.0
4432.0,delete,74.38731751924136,3503.0,366.0,74.51078812466636,0.0,2.0,6.0,2.0,16.0
4433.0,delete,74.85024479197001,3504.0,316.0,74.6083291046766,0.0,4.0,1.0,4.0,13.0
4434.0,add,74.49766424432411,3505.0,253.0,74.5336583051766,0.0,4.0,6.0,4.0,15.0
4435.0,delete,74.57589789066999,3506.0,368.0,74.47401689482467,0.0,2.0,6.0,2.0,14.0
4436.0,add,74.36584873259613,3507.0,337.0,74.63813864269424,0.0,4.0,1.0,2.0,18.0
4437.0,add,74.05142251183068,3508.0,31.0,74.56349977613293,8.0,0.0,6.0,3.0,16.0
4438.0,delete,74.62455299617636,3509.0,352.0,74.5598384890501,0.0,5.0,2.0,2.0,15.0
4439.0,delete,74.58874955558571,3510.0,370.0,74.58874955558571,0.0,1.0,6.0,2.0,14.0
