budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3555.0,delete,74.68213339290963,2770.0,311.0,74.9064104956825,0.0,5.0,2.0,3.0,17.0
3556.0,swap,74.7008069614487,2770.0,311.0,74.9064104956825,0.0,6.0,2.0,3.0,17.0
3557.0,add,74.63736920095899,2771.0,101.0,74.53630965242199,2.0,5.0,2.0,4.0,12.0
3558.0,add,74.64322557012723,2772.0,152.0,74.54454915880505,1.0,4.0,2.0,7.0,12.0
3559.0,add,74.62103638456959,2773.0,293.0,74.38811897851758,0.0,7.0,3.0,6.0,19.0
3560.0,delete,74.57177660314318,2774.0,278.0,74.4408917191535,1.0,10.0,5.0,6.0,16.0
3561.0,delete,74.0381091330881,2775.0,230.0,74.540464754489,1.0,6.0,4.0,5.0,10.0
3562.0,delete,73.66409388647429,2776.0,303.0,74.75151910151156,0.0,6.0,2.0,5.0,16.0
3563.0,delete,74.87141699719392,2777.0,308.0,74.85749875334507,0.0,6.0,1.0,4.0,17.0
3564.0,add,74.86025953740278,2778.0,42.0,74.58402518123187,5.0,3.0,0.0,3.0,9.0
3565.0,delete,74.7846314676797,2779.0,310.0,74.79894033643083,0.0,5.0,2.0,4.0,17.0
3566.0,delete,74.71654715946754,2780.0,312.0,74.68213339290963,0.0,5.0,2.0,3.0,17.0
3567.0,add,75.03945143337538,2780.0,312.0,74.68213339290963,0.0,5.0,2.0,3.0,18.0
3568.0,delete,74.84189824509109,2780.0,312.0,74.68213339290963,0.0,5.0,2.0,3.0,16.0
3569.0,swap,74.66192053885827,2780.0,312.0,74.68213339290963,0.0,6.0,2.0,2.0,17.0
3570.0,delete,74.69492703554728,2781.0,195.0,74.55134361903448,1.0,7.0,5.0,7.0,15.0
3571.0,add,74.04928961398726,2782.0,258.0,74.5125758959662,1.0,7.0,4.0,4.0,14.0
3572.0,add,74.63020514309386,2783.0,102.0,74.5359282842697,2.0,6.0,3.0,4.0,11.0
3573.0,add,74.6181957158508,2784.0,153.0,74.54403996487194,1.0,4.0,2.0,7.0,13.0
3574.0,delete,74.60556853611322,2785.0,279.0,74.44358422405841,1.0,9.0,5.0,5.0,17.0
3575.0,delete,74.52749327075958,2786.0,231.0,74.54197865037501,1.0,6.0,3.0,4.0,11.0
3576.0,add,74.37012691570904,2787.0,294.0,74.4065931403015,0.0,8.0,3.0,7.0,18.0
3577.0,delete,74.79569819775324,2788.0,304.0,74.79227707090892,0.0,5.0,2.0,5.0,16.0
3578.0,add,74.78963389433599,2789.0,309.0,74.83524825544534,0.0,5.0,2.0,5.0,17.0
3579.0,add,74.87336474686353,2790.0,43.0,74.58313701598705,5.0,3.0,0.0,3.0,10.0
3580.0,delete,74.68213339290963,2791.0,311.0,74.78839015394038,0.0,5.0,2.0,3.0,17.0
3581.0,delete,74.73709594287479,2792.0,196.0,74.54957346116456,1.0,7.0,5.0,6.0,15.0
3582.0,delete,74.45403407502415,2793.0,259.0,74.51611306191944,1.0,7.0,4.0,4.0,13.0
3583.0,add,75.018923917112,2794.0,313.0,75.03945143337538,0.0,5.0,2.0,3.0,18.0
3584.0,delete,74.68213339290963,2794.0,313.0,75.03945143337538,0.0,5.0,2.0,3.0,17.0
3585.0,swap,74.92905343406241,2794.0,313.0,75.03945143337538,0.0,5.0,2.0,2.0,19.0
3586.0,delete,74.5213077987459,2795.0,154.0,74.54462930301985,1.0,4.0,2.0,7.0,12.0
3587.0,add,74.61525882079856,2796.0,103.0,74.53604904397903,2.0,6.0,3.0,4.0,12.0
3588.0,delete,74.40582161482327,2797.0,280.0,74.45238254255986,1.0,9.0,5.0,6.0,15.0
3589.0,delete,74.26731181369681,2798.0,295.0,74.42971361887142,0.0,7.0,3.0,6.0,19.0
3590.0,add,74.6800615390295,2799.0,232.0,74.54321150547358,1.0,6.0,4.0,4.0,11.0
3591.0,add,74.7518207619858,2800.0,305.0,74.80411058041054,0.0,6.0,2.0,6.0,15.0
3592.0,delete,74.91239255730646,2801.0,310.0,74.81172725593763,0.0,5.0,1.0,4.0,18.0
3593.0,add,74.95915430202359,2802.0,312.0,74.91739054436485,0.0,5.0,2.0,3.0,18.0
3594.0,add,74.86192508160634,2803.0,44.0,74.5824347016878,5.0,3.0,0.0,3.0,11.0
3595.0,delete,74.69779828007628,2804.0,197.0,74.54937749276176,1.0,7.0,5.0,6.0,14.0
3596.0,delete,74.68213339290966,2805.0,314.0,74.68213339290963,0.0,5.0,2.0,3.0,17.0
3597.0,add,74.68213339290963,2805.0,314.0,74.68213339290963,0.0,5.0,2.0,4.0,17.0
3598.0,delete,74.95915430202359,2805.0,314.0,74.68213339290963,0.0,5.0,2.0,3.0,16.0
3599.0,swap,74.82372757063845,2805.0,314.0,74.68213339290963,0.0,4.0,2.0,4.0,17.0
3600.0,delete,74.68704123930962,2806.0,155.0,74.54501074417539,1.0,4.0,2.0,6.0,12.0
3601.0,delete,74.62288194284264,2807.0,104.0,74.53637262890899,2.0,6.0,2.0,4.0,12.0
3602.0,add,74.55786534064126,2808.0,260.0,74.52230064660826,1.0,7.0,4.0,4.0,14.0
3603.0,delete,74.90477072238185,2809.0,281.0,74.46245098125276,1.0,9.0,5.0,5.0,15.0
3604.0,delete,73.97283971982071,2810.0,296.0,74.46794630485282,0.0,8.0,2.0,6.0,18.0
3605.0,add,74.73919355616756,2811.0,233.0,74.54310661042146,1.0,6.0,5.0,4.0,11.0
3606.0,add,74.73414080654338,2812.0,306.0,74.83836046028017,0.0,6.0,2.0,5.0,17.0
3607.0,delete,74.68213339290963,2813.0,311.0,74.81146413337149,0.0,5.0,2.0,3.0,17.0
3608.0,delete,74.90369111795744,2814.0,313.0,74.76585641027819,0.0,5.0,2.0,3.0,17.0
3609.0,add,74.82298036186815,2815.0,45.0,74.58165111262934,5.0,3.0,0.0,4.0,11.0
3610.0,add,74.66576186394356,2816.0,198.0,74.54934415712997,1.0,7.0,5.0,7.0,14.0
3611.0,add,74.73864176100226,2817.0,315.0,74.68213339290963,0.0,5.0,2.0,4.0,17.0
3612.0,add,74.68213339290963,2817.0,315.0,74.68213339290963,0.0,5.0,2.0,5.0,17.0
3613.0,delete,74.95915430202358,2817.0,315.0,74.68213339290963,0.0,5.0,2.0,4.0,16.0
3614.0,swap,75.2301684707914,2817.0,315.0,74.68213339290963,0.0,4.0,2.0,5.0,17.0
3615.0,delete,74.55904682076367,2818.0,156.0,74.5460084961693,1.0,4.0,2.0,6.0,11.0
3616.0,add,74.69430482370215,2819.0,105.0,74.53704403818718,2.0,6.0,2.0,4.0,13.0
3617.0,add,74.47414744382145,2820.0,261.0,74.52937416311192,1.0,7.0,5.0,4.0,14.0
3618.0,delete,74.43587694794587,2821.0,282.0,74.47516155856776,1.0,9.0,3.0,5.0,16.0
3619.0,delete,74.86389678988644,2822.0,234.0,74.54316519026621,1.0,6.0,4.0,4.0,11.0
3620.0,delete,74.4669682376861,2823.0,297.0,74.51857762172986,0.0,8.0,2.0,6.0,17.0
3621.0,delete,74.83301702184666,2824.0,307.0,74.84462592368503,0.0,6.0,2.0,4.0,17.0
3622.0,add,74.74482695533652,2825.0,312.0,74.87783244161774,0.0,5.0,3.0,3.0,17.0
3623.0,add,74.79281386639452,2826.0,314.0,74.8584462639273,0.0,5.0,3.0,3.0,17.0
3624.0,add,74.8819689971438,2827.0,46.0,74.5810904446083,5.0,3.0,0.0,3.0,13.0
3625.0,add,74.61779066203873,2828.0,199.0,74.54995499440811,1.0,8.0,5.0,7.0,14.0
3626.0,delete,74.97321874515528,2829.0,313.0,74.83053499658816,0.0,5.0,2.0,3.0,17.0
3627.0,add,74.4324346668463,2830.0,262.0,74.53224399282374,1.0,7.0,4.0,4.0,16.0
3628.0,delete,74.24420633916394,2831.0,283.0,74.48730981994046,1.0,8.0,3.0,5.0,16.0
3629.0,add,74.60993214008664,2832.0,157.0,74.54663845118269,1.0,4.0,2.0,6.0,12.0
3630.0,delete,74.63756975355057,2833.0,106.0,74.53711373509726,2.0,6.0,2.0,3.0,13.0
3631.0,delete,74.45020562368668,2834.0,298.0,74.56279865529012,0.0,7.0,2.0,6.0,17.0
3632.0,delete,74.78184051506815,2835.0,308.0,74.84335141509676,0.0,6.0,2.0,4.0,16.0
3633.0,add,74.70264159113079,2836.0,316.0,74.68213339290963,0.0,5.0,2.0,5.0,17.0
3634.0,add,73.83068294671749,2836.0,316.0,74.68213339290963,0.0,5.0,2.0,5.0,18.0
3635.0,delete,74.9064104956825,2836.0,316.0,74.68213339290963,0.0,5.0,2.0,5.0,16.0
3636.0,swap,74.48623885150866,2836.0,316.0,74.68213339290963,0.0,4.0,2.0,5.0,18.0
3637.0,add,74.69851068389623,2837.0,235.0,74.54141312066032,1.0,7.0,4.0,4.0,11.0
3638.0,delete,74.72855666113168,2838.0,200.0,74.54817195603759,1.0,7.0,5.0,8.0,13.0
3639.0,add,74.81012735110252,2839.0,47.0,74.58007004338195,5.0,4.0,1.0,3.0,12.0
3640.0,add,74.85974186090941,2840.0,315.0,74.52162145558982,0.0,5.0,2.0,4.0,18.0
3641.0,delete,73.61501026022306,2841.0,263.0,74.53721611481535,1.0,7.0,4.0,4.0,15.0
3642.0,delete,74.90351748124768,2842.0,284.0,74.49249638096077,1.0,8.0,3.0,5.0,15.0
3643.0,delete,73.83724649917883,2843.0,299.0,74.59224256795754,0.0,6.0,2.0,6.0,17.0
3644.0,delete,74.4764389051192,2844.0,107.0,74.53650899271668,2.0,6.0,2.0,4.0,11.0
3645.0,add,74.58579341487145,2845.0,158.0,74.5453674586922,1.0,4.0,3.0,6.0,12.0
3646.0,add,74.08309550993964,2846.0,314.0,74.71552372108908,0.0,5.0,3.0,3.0,17.0
3647.0,add,74.74923705959966,2847.0,309.0,74.78344600334101,0.0,6.0,2.0,4.0,17.0
3648.0,add,73.83068294671747,2848.0,317.0,73.83068294671749,0.0,5.0,2.0,5.0,18.0
3649.0,delete,73.83068294671747,2848.0,317.0,73.83068294671749,0.0,5.0,2.0,4.0,18.0
3650.0,swap,74.4095683034198,2848.0,317.0,73.83068294671749,0.0,5.0,1.0,5.0,19.0
3651.0,add,74.69468124403056,2849.0,236.0,74.5350816485452,1.0,6.0,4.0,5.0,12.0
3652.0,delete,74.7699538907266,2850.0,201.0,74.54394902390752,1.0,7.0,4.0,8.0,13.0
3653.0,add,74.63133099814203,2851.0,316.0,73.97540428589306,0.0,5.0,2.0,5.0,18.0
3654.0,add,74.75949616912453,2852.0,48.0,74.5780845675325,5.0,4.0,1.0,3.0,13.0
3655.0,delete,74.27185491753525,2853.0,285.0,74.48430705835513,1.0,7.0,3.0,4.0,16.0
3656.0,add,74.3822641841449,2854.0,264.0,74.53675607074756,1.0,7.0,4.0,4.0,16.0
3657.0,delete,73.83068294671747,2855.0,318.0,73.83068294671747,0.0,5.0,2.0,4.0,18.0
3658.0,delete,73.82265319347016,2855.0,318.0,73.83068294671747,0.0,5.0,1.0,4.0,18.0
3659.0,swap,73.99885501507393,2855.0,318.0,73.83068294671747,0.0,5.0,2.0,4.0,18.0
3660.0,add,74.50748948389509,2856.0,108.0,74.53504874997928,2.0,6.0,3.0,3.0,12.0
3661.0,delete,74.76271984000043,2857.0,159.0,74.54228986447167,1.0,4.0,3.0,5.0,12.0
3662.0,add,74.04792731889717,2858.0,300.0,74.58296433411405,0.0,7.0,2.0,6.0,17.0
3663.0,delete,74.68213339290966,2859.0,310.0,74.64637071842992,0.0,5.0,2.0,4.0,17.0
3664.0,add,74.77298698668912,2860.0,237.0,74.5294474872827,1.0,7.0,5.0,5.0,11.0
3665.0,add,74.67651669710686,2861.0,315.0,74.29402349916285,0.0,5.0,2.0,5.0,17.0
3666.0,delete,74.58687560322352,2862.0,202.0,74.5400118326569,0.0,7.0,4.0,8.0,13.0
3667.0,delete,73.83068294671749,2863.0,317.0,73.87071852549477,0.0,5.0,2.0,4.0,18.0
3668.0,delete,73.74620105527836,2864.0,319.0,73.82265319347016,0.0,5.0,1.0,4.0,18.0
3669.0,delete,74.25248529408408,2864.0,319.0,73.82265319347016,0.0,4.0,1.0,4.0,18.0
3670.0,swap,74.69445125432674,2864.0,319.0,73.82265319347016,0.0,5.0,1.0,5.0,17.0
3671.0,add,74.78582409601037,2865.0,49.0,74.5756960017652,5.0,4.0,1.0,3.0,14.0
3672.0,delete,74.72479629176061,2866.0,160.0,74.53973023717805,1.0,4.0,3.0,5.0,11.0
3673.0,delete,74.51050473007919,2867.0,109.0,74.53443902938261,2.0,6.0,2.0,3.0,12.0
3674.0,add,74.24998541639995,2868.0,265.0,74.52949806493478,1.0,7.0,4.0,5.0,16.0
3675.0,add,74.65477024276007,2869.0,286.0,74.47234059210813,0.0,7.0,3.0,5.0,17.0
3676.0,delete,74.12797291075388,2870.0,301.0,74.59606590047134,0.0,6.0,2.0,6.0,17.0
3677.0,delete,74.7991821430952,2871.0,311.0,74.57294840793513,0.0,4.0,2.0,3.0,18.0
3678.0,delete,74.46770230164887,2872.0,238.0,74.52371696582057,1.0,7.0,4.0,5.0,11.0
3679.0,add,74.10125521533143,2873.0,316.0,74.05907998728188,0.0,5.0,2.0,5.0,18.0
3680.0,delete,74.41515700921252,2874.0,318.0,74.12894769928984,0.0,5.0,2.0,4.0,17.0
3681.0,add,74.62847992123048,2875.0,203.0,74.53706451856924,1.0,7.0,5.0,8.0,12.0
3682.0,delete,74.25248529408408,2876.0,320.0,74.25248529408408,0.0,4.0,1.0,4.0,18.0
3683.0,delete,74.95536887036458,2876.0,320.0,74.25248529408408,0.0,3.0,1.0,4.0,18.0
3684.0,swap,74.3284988424345,2876.0,320.0,74.25248529408408,0.0,4.0,1.0,4.0,18.0
3685.0,delete,74.77905552673614,2877.0,50.0,74.57437028744219,5.0,2.0,1.0,3.0,15.0
3686.0,delete,74.7288938934513,2878.0,161.0,74.53787359074454,1.0,4.0,2.0,6.0,10.0
3687.0,add,74.8371747482443,2879.0,266.0,74.5241748879945,1.0,7.0,5.0,5.0,16.0
3688.0,add,74.48042568860707,2880.0,110.0,74.53443685035523,2.0,6.0,2.0,4.0,12.0
3689.0,delete,74.49371220398912,2881.0,287.0,74.46864159578568,0.0,6.0,3.0,5.0,17.0
3690.0,delete,74.77817319326829,2882.0,302.0,74.6166047618004,0.0,6.0,2.0,6.0,16.0
3691.0,add,73.9977670618546,2883.0,312.0,74.53192209586554,0.0,5.0,3.0,3.0,17.0
3692.0,delete,74.68964679211948,2884.0,239.0,74.51988458660149,1.0,5.0,4.0,5.0,12.0
3693.0,delete,74.16559756529362,2885.0,317.0,74.16318372237345,0.0,4.0,2.0,5.0,18.0
3694.0,delete,73.75528952507551,2886.0,319.0,74.44720957524181,0.0,4.0,1.0,4.0,18.0
3695.0,delete,74.95368605269498,2887.0,321.0,74.95536887036458,0.0,3.0,1.0,4.0,18.0
3696.0,delete,75.0496496127219,2887.0,321.0,74.95536887036458,0.0,3.0,1.0,4.0,17.0
3697.0,swap,74.67730279263905,2887.0,321.0,74.95536887036458,0.0,3.0,2.0,4.0,17.0
3698.0,delete,74.67923250638236,2888.0,51.0,74.57341587284147,4.0,3.0,1.0,2.0,15.0
3699.0,add,74.64171116295269,2889.0,204.0,74.53630635444175,1.0,7.0,5.0,8.0,13.0
3700.0,delete,74.88849596034206,2890.0,162.0,74.53645400610722,1.0,4.0,2.0,5.0,10.0
3701.0,delete,74.95787007924808,2891.0,288.0,74.46554243619047,0.0,7.0,3.0,5.0,15.0
3702.0,add,74.78083315980078,2892.0,267.0,74.51702284951561,1.0,8.0,4.0,5.0,17.0
3703.0,add,74.63819747162717,2893.0,111.0,74.53492051467275,2.0,6.0,2.0,4.0,13.0
3704.0,delete,73.92787947957456,2894.0,303.0,74.6410654993884,0.0,6.0,2.0,5.0,16.0
3705.0,delete,75.0199635916102,2895.0,313.0,74.47967498352844,0.0,4.0,2.0,3.0,18.0
3706.0,delete,74.6527765859669,2896.0,240.0,74.51882832036004,1.0,5.0,3.0,5.0,12.0
3707.0,delete,73.83068294671747,2897.0,318.0,74.40860239969886,0.0,5.0,2.0,4.0,17.0
3708.0,delete,74.21652640789493,2898.0,320.0,74.90900183210513,0.0,4.0,0.0,4.0,18.0
3709.0,delete,75.05229871642598,2899.0,322.0,75.0496496127219,0.0,3.0,1.0,4.0,17.0
3710.0,add,74.58371361208582,2899.0,322.0,75.0496496127219,0.0,4.0,1.0,4.0,17.0
3711.0,delete,75.0496496127219,2899.0,322.0,75.0496496127219,0.0,3.0,1.0,3.0,17.0
3712.0,swap,74.91053532912181,2899.0,322.0,75.0496496127219,0.0,2.0,2.0,4.0,17.0
3713.0,add,74.68648846973971,2900.0,52.0,74.57304004762987,4.0,3.0,1.0,3.0,15.0
3714.0,delete,74.64216820638302,2901.0,163.0,74.53598510983474,1.0,4.0,2.0,4.0,10.0
3715.0,add,74.65685895014613,2902.0,205.0,74.53670447691303,1.0,8.0,4.0,8.0,14.0
3716.0,add,74.82787119163177,2903.0,289.0,74.45793483412666,0.0,7.0,2.0,5.0,17.0
3717.0,add,74.76256945491144,2904.0,268.0,74.51181800747135,1.0,9.0,5.0,5.0,16.0
3718.0,add,74.52560051448263,2905.0,112.0,74.5355946132184,2.0,6.0,3.0,5.0,12.0
3719.0,delete,74.79870084240869,2906.0,304.0,74.65882684068222,0.0,5.0,2.0,5.0,16.0
3720.0,add,74.61975906059612,2907.0,314.0,74.44515868611279,0.0,5.0,2.0,3.0,18.0
3721.0,add,74.76075600169276,2908.0,241.0,74.51867863063453,1.0,5.0,4.0,4.0,13.0
3722.0,delete,74.19501985488918,2909.0,319.0,74.61826845864223,0.0,5.0,1.0,4.0,17.0
3723.0,delete,74.95536887036458,2910.0,321.0,74.92916937661548,0.0,3.0,1.0,4.0,17.0
3724.0,add,74.58371361208583,2911.0,323.0,74.58371361208582,0.0,4.0,1.0,4.0,17.0
3725.0,add,74.24111651316869,2911.0,323.0,74.58371361208582,0.0,4.0,1.0,4.0,18.0
3726.0,delete,74.58371361208582,2911.0,323.0,74.58371361208582,0.0,4.0,1.0,4.0,16.0
3727.0,swap,74.64711128788356,2911.0,323.0,74.58371361208582,0.0,4.0,2.0,4.0,16.0
3728.0,delete,74.62038268954498,2912.0,53.0,74.57307492256535,4.0,2.0,1.0,3.0,15.0
3729.0,delete,74.65863189021164,2913.0,164.0,74.53602431022337,1.0,3.0,2.0,4.0,10.0
3730.0,delete,74.72492228291844,2914.0,206.0,74.53657325259918,1.0,8.0,4.0,8.0,13.0
3731.0,delete,74.85932597582473,2915.0,269.0,74.5071841694184,1.0,9.0,5.0,4.0,16.0
3732.0,add,74.64256678252788,2916.0,290.0,74.45080721512697,0.0,7.0,2.0,6.0,17.0
3733.0,add,74.61935501018593,2917.0,113.0,74.53578985081273,2.0,6.0,3.0,4.0,14.0
3734.0,add,75.0134861672236,2918.0,305.0,74.64558198250268,0.0,6.0,2.0,5.0,16.0
3735.0,add,73.78805558626077,2919.0,315.0,74.41315959729823,0.0,5.0,2.0,4.0,18.0
3736.0,add,74.69146776919453,2920.0,242.0,74.5170354633772,1.0,5.0,4.0,4.0,14.0
3737.0,delete,73.7273034749521,2921.0,320.0,74.74712535016138,0.0,3.0,1.0,4.0,18.0
3738.0,add,74.94172682085028,2922.0,322.0,74.52787372746194,0.0,3.0,1.0,4.0,18.0
3739.0,delete,74.69262359226082,2923.0,207.0,74.53529099702335,1.0,8.0,3.0,7.0,14.0
3740.0,delete,74.96220752423812,2924.0,321.0,74.7816906908651,0.0,3.0,0.0,4.0,18.0
3741.0,add,74.81552715918802,2925.0,54.0,74.57278330245845,4.0,3.0,1.0,3.0,15.0
3742.0,delete,74.6681175509144,2926.0,165.0,74.53570534139268,1.0,3.0,2.0,4.0,9.0
3743.0,add,74.92242816704888,2927.0,306.0,74.6353419655301,0.0,6.0,3.0,5.0,16.0
3744.0,add,74.4895052938065,2928.0,291.0,74.45107835800002,0.0,7.0,2.0,6.0,18.0
3745.0,add,74.24111651316866,2929.0,324.0,74.24111651316869,0.0,4.0,1.0,4.0,18.0
3746.0,add,74.21495137207704,2929.0,324.0,74.24111651316869,0.0,4.0,1.0,4.0,19.0
3747.0,delete,74.92523472021236,2929.0,324.0,74.24111651316869,0.0,3.0,1.0,4.0,18.0
3748.0,swap,74.44786732397137,2929.0,324.0,74.24111651316869,0.0,4.0,2.0,4.0,17.0
3749.0,add,74.7491604293073,2930.0,114.0,74.534996425384,2.0,6.0,3.0,5.0,14.0
3750.0,delete,74.658160647061,2931.0,243.0,74.5155825603013,1.0,5.0,4.0,4.0,13.0
3751.0,add,74.74600027511138,2932.0,270.0,74.50192826265412,1.0,9.0,5.0,5.0,16.0
3752.0,add,74.90427257740458,2933.0,316.0,74.3822709451744,0.0,5.0,2.0,5.0,18.0
3753.0,delete,74.40100940568182,2934.0,208.0,74.53536239682212,1.0,8.0,3.0,8.0,12.0
3754.0,add,74.79637138094098,2935.0,323.0,74.41405728851961,0.0,5.0,1.0,4.0,17.0
3755.0,delete,74.63148560000108,2936.0,55.0,74.57242054700323,4.0,3.0,1.0,3.0,14.0
3756.0,delete,74.64428223102439,2937.0,166.0,74.53547470623225,1.0,3.0,2.0,3.0,9.0
3757.0,delete,74.80236523973451,2938.0,307.0,74.62254779987829,0.0,5.0,2.0,5.0,17.0
3758.0,add,74.87658562334575,2939.0,322.0,74.56423970623005,0.0,3.0,2.0,4.0,17.0
3759.0,add,74.3429552933146,2940.0,292.0,74.46661796200534,0.0,7.0,3.0,7.0,17.0
3760.0,add,74.23193159687108,2941.0,325.0,74.21495137207704,0.0,4.0,1.0,4.0,19.0
3761.0,delete,74.21495137207704,2941.0,325.0,74.21495137207704,0.0,4.0,1.0,3.0,19.0
3762.0,swap,74.27691117684972,2941.0,325.0,74.21495137207704,0.0,4.0,2.0,4.0,18.0
3763.0,add,74.74180939108118,2942.0,115.0,74.53384092243041,2.0,7.0,3.0,4.0,15.0
3764.0,delete,74.23766698419958,2943.0,244.0,74.51387522192636,1.0,5.0,3.0,3.0,14.0
3765.0,add,74.87694408744116,2944.0,271.0,74.49635326492724,1.0,9.0,5.0,6.0,16.0
3766.0,delete,73.78023167749394,2945.0,317.0,74.4211302315099,0.0,5.0,1.0,5.0,18.0
3767.0,add,74.24111651316869,2946.0,324.0,74.23468637946871,0.0,4.0,1.0,4.0,19.0
3768.0,add,74.49257758911514,2947.0,209.0,74.53356973053918,1.0,8.0,3.0,9.0,12.0
3769.0,delete,74.83415374603008,2948.0,56.0,74.57083509693258,3.0,3.0,1.0,2.0,15.0
3770.0,delete,74.83301702184662,2949.0,308.0,74.58861538506223,0.0,6.0,2.0,4.0,16.0
3771.0,add,74.62094996350851,2950.0,167.0,74.53406608601755,1.0,3.0,2.0,3.0,10.0
3772.0,delete,74.20470412258234,2951.0,326.0,74.21495137207704,0.0,4.0,1.0,3.0,19.0
3773.0,delete,74.9176553926407,2951.0,326.0,74.21495137207704,0.0,3.0,1.0,3.0,19.0
3774.0,swap,74.30416936307057,2951.0,326.0,74.21495137207704,0.0,4.0,1.0,2.0,20.0
3775.0,add,74.58146899999853,2952.0,293.0,74.46475537851006,0.0,7.0,3.0,6.0,19.0
3776.0,add,74.8543860788826,2953.0,272.0,74.489590528569,1.0,10.0,6.0,6.0,15.0
3777.0,delete,74.21580293322005,2954.0,318.0,74.48193708657122,0.0,5.0,2.0,4.0,17.0
3778.0,add,74.75965589244727,2955.0,116.0,74.53227436769609,2.0,8.0,4.0,4.0,14.0
3779.0,add,74.67557505584762,2956.0,245.0,74.51161881215056,1.0,5.0,4.0,3.0,14.0
3780.0,add,74.57299016794714,2957.0,323.0,74.40446902775378,0.0,4.0,1.0,4.0,18.0
3781.0,delete,74.80496998800605,2958.0,325.0,74.41037006259266,0.0,4.0,1.0,4.0,18.0
3782.0,delete,74.5359473801735,2959.0,210.0,74.53422907941628,1.0,7.0,3.0,8.0,13.0
3783.0,delete,74.83415374603008,2960.0,57.0,74.56988291046699,3.0,2.0,1.0,3.0,14.0
3784.0,delete,74.91698460086661,2961.0,327.0,74.9176553926407,0.0,3.0,1.0,3.0,19.0
3785.0,delete,74.86328220086175,2961.0,327.0,74.9176553926407,0.0,3.0,1.0,3.0,18.0
3786.0,swap,74.91765539264068,2961.0,327.0,74.9176553926407,0.0,3.0,1.0,4.0,18.0
3787.0,add,74.59514301279086,2962.0,168.0,74.53482741108857,1.0,3.0,2.0,4.0,10.0
3788.0,add,74.63064998278715,2963.0,309.0,74.57471173662262,0.0,5.0,2.0,4.0,18.0
3789.0,add,74.54128095882895,2964.0,294.0,74.47443042072547,0.0,8.0,3.0,6.0,19.0
3790.0,delete,74.90344027422107,2965.0,273.0,74.48785431080961,1.0,9.0,6.0,5.0,16.0
3791.0,delete,73.70341092899463,2966.0,319.0,74.57110550885417,0.0,5.0,1.0,3.0,18.0
3792.0,delete,74.48403848024527,2967.0,117.0,74.53206260591419,2.0,8.0,3.0,4.0,14.0
3793.0,add,74.2400104034981,2968.0,324.0,74.50910692430934,0.0,4.0,1.0,5.0,18.0
3794.0,add,74.53851734315253,2969.0,246.0,74.5112684924297,1.0,7.0,4.0,3.0,13.0
3795.0,delete,74.57518826113753,2970.0,326.0,74.90389439675243,0.0,3.0,1.0,3.0,19.0
3796.0,delete,74.86725930295695,2971.0,328.0,74.86328220086175,0.0,3.0,1.0,3.0,18.0
3797.0,add,74.92768809187633,2971.0,328.0,74.86328220086175,0.0,3.0,2.0,3.0,18.0
3798.0,delete,74.92177291700426,2971.0,328.0,74.86328220086175,0.0,3.0,1.0,3.0,17.0
3799.0,swap,74.40231101675431,2971.0,328.0,74.86328220086175,0.0,3.0,1.0,4.0,17.0
3800.0,delete,74.84815174822619,2972.0,58.0,74.56910283436414,3.0,3.0,0.0,3.0,13.0
3801.0,add,74.6607563281871,2973.0,169.0,74.53444759452455,1.0,3.0,2.0,4.0,11.0
3802.0,add,74.53908537584034,2974.0,211.0,74.53573211341612,1.0,8.0,3.0,9.0,12.0
3803.0,delete,74.28269422701293,2975.0,295.0,74.47783334872342,0.0,8.0,3.0,5.0,19.0
3804.0,delete,74.16104958106138,2976.0,274.0,74.48315199883271,1.0,8.0,5.0,6.0,16.0
3805.0,delete,73.99639423734061,2977.0,310.0,74.55476927091848,0.0,5.0,2.0,4.0,17.0
3806.0,delete,74.25248529408408,2978.0,320.0,74.634016378947,0.0,4.0,1.0,4.0,17.0
3807.0,add,74.5912668433674,2979.0,118.0,74.53154203650966,2.0,8.0,4.0,4.0,14.0
3808.0,delete,74.6438468117276,2980.0,247.0,74.50866439835023,1.0,6.0,4.0,3.0,13.0
3809.0,delete,74.57528831594811,2981.0,325.0,74.67989169403656,0.0,4.0,1.0,4.0,18.0
3810.0,delete,75.06100183007489,2982.0,327.0,74.79646270589072,0.0,3.0,1.0,3.0,18.0
3811.0,delete,74.75207419669906,2983.0,212.0,74.53425294430149,1.0,7.0,3.0,8.0,13.0
3812.0,add,74.83403689437746,2984.0,59.0,74.56767227972027,3.0,4.0,1.0,3.0,12.0
3813.0,delete,74.9064104956825,2985.0,311.0,74.54163493642982,0.0,5.0,2.0,3.0,17.0
3814.0,add,74.9536259420662,2986.0,329.0,74.92768809187633,0.0,3.0,2.0,3.0,18.0
3815.0,add,74.48945814975077,2986.0,329.0,74.92768809187633,0.0,3.0,2.0,3.0,19.0
3816.0,delete,74.93892177151709,2986.0,329.0,74.92768809187633,0.0,3.0,1.0,3.0,18.0
3817.0,swap,74.92768809187633,2986.0,329.0,74.92768809187633,0.0,3.0,2.0,3.0,18.0
3818.0,add,74.11533550038088,2987.0,170.0,74.5351153390316,1.0,3.0,3.0,4.0,11.0
3819.0,add,74.29177659811606,2988.0,275.0,74.49028728322313,1.0,9.0,6.0,6.0,15.0
