budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3592.0,delete,74.78714326144491,2800.0,197.0,74.58021427121373,0.0,6.0,2.0,7.0,12.0
3593.0,add,74.92760804045805,2801.0,260.0,74.47442791212876,0.0,4.0,3.0,1.0,14.0
3594.0,delete,74.38412882786618,2802.0,305.0,74.270286660687,0.0,10.0,2.0,5.0,16.0
3595.0,add,74.49246854527404,2803.0,281.0,74.36014930062275,0.0,7.0,4.0,2.0,16.0
3596.0,delete,74.48482701297874,2804.0,44.0,74.6524853092321,6.0,4.0,3.0,4.0,11.0
3597.0,delete,74.29091167180258,2805.0,310.0,74.49247074531687,0.0,9.0,1.0,5.0,19.0
3598.0,delete,74.4913872510018,2806.0,296.0,74.28758574323598,0.0,8.0,2.0,5.0,15.0
3599.0,delete,74.69975122384548,2807.0,312.0,74.50650006058217,0.0,9.0,2.0,4.0,17.0
3600.0,delete,75.04536569339075,2808.0,233.0,74.61766667155283,0.0,5.0,3.0,2.0,13.0
3601.0,delete,74.83191717755014,2809.0,104.0,74.61631227831873,1.0,6.0,1.0,3.0,17.0
3602.0,delete,74.61981260378488,2810.0,314.0,74.61678272520747,0.0,9.0,2.0,4.0,16.0
3603.0,delete,74.67617415034437,2810.0,314.0,74.61678272520747,0.0,9.0,2.0,4.0,15.0
3604.0,swap,74.60960264517529,2810.0,314.0,74.61678272520747,0.0,9.0,2.0,4.0,16.0
3605.0,add,74.7204599961725,2811.0,155.0,74.59710056543925,1.0,9.0,4.0,6.0,13.0
3606.0,delete,74.85508264461957,2812.0,198.0,74.57843372279416,0.0,6.0,1.0,8.0,11.0
3607.0,delete,74.96548137117166,2813.0,261.0,74.46621294067444,0.0,3.0,3.0,1.0,14.0
3608.0,add,74.60614133406057,2814.0,306.0,74.33837327070104,0.0,9.0,2.0,5.0,18.0
3609.0,delete,74.59932575407727,2815.0,311.0,74.55919924913094,0.0,9.0,2.0,4.0,18.0
3610.0,add,74.6379156420211,2816.0,282.0,74.35522433797328,0.0,8.0,3.0,2.0,17.0
3611.0,add,74.48522446662531,2817.0,45.0,74.6535179059547,6.0,4.0,2.0,4.0,13.0
3612.0,delete,74.61678272520747,2818.0,313.0,74.630593031128,0.0,9.0,2.0,4.0,16.0
3613.0,add,73.76379915686668,2819.0,297.0,74.30629545320997,0.0,8.0,2.0,5.0,16.0
3614.0,delete,75.029925668903,2820.0,234.0,74.61267453710548,0.0,5.0,3.0,2.0,12.0
3615.0,delete,74.67537453913569,2821.0,315.0,74.67617415034437,0.0,9.0,2.0,4.0,15.0
3616.0,delete,74.64018518494859,2821.0,315.0,74.67617415034437,0.0,8.0,2.0,4.0,15.0
3617.0,swap,74.59124884642632,2821.0,315.0,74.67617415034437,0.0,9.0,2.0,5.0,14.0
3618.0,add,74.89326299077362,2822.0,105.0,74.61544468318489,1.0,6.0,1.0,4.0,17.0
3619.0,add,74.78852827602171,2823.0,156.0,74.59632968746122,1.0,9.0,4.0,6.0,14.0
3620.0,add,74.88936084738637,2824.0,199.0,74.57580167450801,0.0,6.0,1.0,7.0,13.0
3621.0,add,74.89888195196035,2825.0,262.0,74.45875076366619,0.0,4.0,3.0,1.0,14.0
3622.0,delete,74.10043352518078,2826.0,307.0,74.40916122009182,0.0,9.0,2.0,4.0,18.0
3623.0,delete,74.3456706921601,2827.0,312.0,74.5962443467664,0.0,9.0,2.0,4.0,17.0
3624.0,delete,74.84354519120339,2828.0,314.0,74.64574568021375,0.0,8.0,2.0,4.0,16.0
3625.0,add,74.85979906486183,2829.0,283.0,74.34228695715247,0.0,8.0,4.0,2.0,17.0
3626.0,add,74.70891266221248,2830.0,46.0,74.65376382346234,6.0,4.0,2.0,5.0,13.0
3627.0,delete,74.6379655687731,2831.0,316.0,74.64018518494859,0.0,8.0,2.0,4.0,15.0
3628.0,delete,74.85321026601328,2831.0,316.0,74.64018518494859,0.0,8.0,2.0,4.0,14.0
3629.0,swap,74.72118991212645,2831.0,316.0,74.64018518494859,0.0,9.0,2.0,4.0,14.0
3630.0,delete,75.11037524207846,2832.0,235.0,74.60871222801707,0.0,4.0,3.0,2.0,12.0
3631.0,add,75.00446572285135,2833.0,106.0,74.61451169584501,1.0,6.0,1.0,3.0,19.0
3632.0,delete,74.85103935687063,2834.0,200.0,74.5744922869205,0.0,6.0,0.0,7.0,13.0
3633.0,add,74.21726171042559,2835.0,298.0,74.32909478593037,0.0,10.0,2.0,5.0,15.0
3634.0,add,74.81315477587293,2836.0,157.0,74.59571368217746,1.0,9.0,4.0,5.0,16.0
3635.0,add,74.70133508561315,2837.0,263.0,74.45716676862183,0.0,5.0,3.0,1.0,14.0
3636.0,delete,74.47362950808972,2838.0,313.0,74.67515619652886,0.0,9.0,2.0,4.0,16.0
3637.0,add,74.37334917783014,2839.0,308.0,74.52051350027683,0.0,9.0,2.0,5.0,18.0
3638.0,delete,74.6032439917203,2840.0,315.0,74.71313773296535,0.0,9.0,2.0,4.0,14.0
3639.0,delete,74.73440264392684,2841.0,284.0,74.33544047644996,0.0,8.0,3.0,3.0,16.0
3640.0,delete,74.85321026601329,2842.0,317.0,74.85321026601328,0.0,8.0,2.0,4.0,14.0
3641.0,delete,74.86278770352943,2842.0,317.0,74.85321026601328,0.0,8.0,2.0,4.0,13.0
3642.0,swap,74.64563082842092,2842.0,317.0,74.85321026601328,0.0,8.0,2.0,4.0,14.0
3643.0,add,74.72400922235751,2843.0,47.0,74.65412756421551,6.0,4.0,2.0,5.0,14.0
3644.0,delete,74.96472677874696,2844.0,236.0,74.60477021810084,0.0,4.0,3.0,2.0,11.0
3645.0,add,74.23652914460916,2845.0,299.0,74.34430371253761,0.0,9.0,2.0,6.0,16.0
3646.0,add,74.69405872612647,2846.0,107.0,74.61321350879184,1.0,7.0,1.0,4.0,18.0
3647.0,add,74.67643274222534,2847.0,201.0,74.57195851618269,0.0,5.0,2.0,7.0,13.0
3648.0,delete,74.47377809568334,2848.0,314.0,74.71698053738794,0.0,9.0,2.0,4.0,15.0
3649.0,add,74.64243299498503,2849.0,158.0,74.59493779638998,1.0,9.0,5.0,5.0,16.0
3650.0,add,74.35138515265587,2850.0,264.0,74.45651800414606,0.0,4.0,4.0,1.0,15.0
3651.0,delete,74.72218707118269,2851.0,316.0,74.80370976599423,0.0,8.0,2.0,4.0,14.0
3652.0,add,74.30993257588766,2852.0,309.0,74.57701626555892,0.0,8.0,3.0,5.0,19.0
3653.0,delete,74.8782304292572,2853.0,285.0,74.33008773937424,0.0,7.0,3.0,3.0,16.0
3654.0,delete,74.86281415172962,2854.0,318.0,74.86278770352943,0.0,8.0,2.0,4.0,13.0
3655.0,add,74.63276815741976,2854.0,318.0,74.86278770352943,0.0,8.0,2.0,4.0,14.0
3656.0,delete,74.8503607815355,2854.0,318.0,74.86278770352943,0.0,8.0,2.0,4.0,12.0
3657.0,swap,74.84260649556997,2854.0,318.0,74.86278770352943,0.0,7.0,2.0,5.0,13.0
3658.0,add,74.8180615556903,2855.0,48.0,74.65372321961307,6.0,5.0,2.0,4.0,15.0
3659.0,delete,74.94137977647209,2856.0,237.0,74.59988004824415,0.0,4.0,3.0,0.0,12.0
3660.0,delete,74.79950184046281,2857.0,202.0,74.57092393996908,0.0,5.0,1.0,7.0,13.0
3661.0,add,74.77610306341266,2858.0,108.0,74.613210801893,1.0,8.0,1.0,3.0,19.0
3662.0,delete,74.18721915649134,2859.0,300.0,74.37066349742801,0.0,9.0,2.0,4.0,17.0
3663.0,delete,74.60755854795022,2860.0,159.0,74.59535770930596,1.0,9.0,4.0,6.0,15.0
3664.0,delete,74.91449538428674,2861.0,265.0,74.46455845831176,0.0,5.0,4.0,1.0,13.0
3665.0,delete,74.60123889511581,2862.0,315.0,74.74832002915254,0.0,9.0,2.0,4.0,14.0
3666.0,delete,74.34033316126994,2863.0,310.0,74.60909374012405,0.0,9.0,2.0,5.0,18.0
3667.0,delete,75.01258801050857,2864.0,317.0,74.81026745795687,0.0,8.0,2.0,4.0,13.0
3668.0,add,73.77030145896589,2865.0,286.0,74.34405345755421,0.0,8.0,3.0,3.0,16.0
3669.0,delete,74.88281248123737,2866.0,238.0,74.59416309365366,0.0,4.0,2.0,1.0,11.0
3670.0,delete,74.76236128597908,2867.0,49.0,74.65313313711327,6.0,5.0,2.0,4.0,14.0
3671.0,add,74.63161409735417,2868.0,319.0,74.63276815741976,0.0,8.0,2.0,4.0,14.0
3672.0,add,74.67983768337001,2868.0,319.0,74.63276815741976,0.0,8.0,2.0,4.0,15.0
3673.0,delete,74.63278317733058,2868.0,319.0,74.63276815741976,0.0,7.0,2.0,4.0,14.0
3674.0,swap,74.13203358046871,2868.0,319.0,74.63276815741976,0.0,8.0,2.0,4.0,14.0
3675.0,delete,74.90943943717068,2869.0,203.0,74.56762894897834,0.0,5.0,1.0,6.0,13.0
3676.0,add,74.91681599475399,2870.0,109.0,74.612234676932,1.0,8.0,1.0,3.0,20.0
3677.0,delete,74.50247582074269,2871.0,160.0,74.59579345746158,1.0,9.0,5.0,5.0,14.0
3678.0,delete,74.20835712660826,2872.0,266.0,74.46476235382616,0.0,5.0,3.0,1.0,13.0
3679.0,add,74.23776680709109,2873.0,301.0,74.39465344205206,0.0,9.0,2.0,5.0,17.0
3680.0,delete,73.7211637938207,2874.0,311.0,74.63456415806887,0.0,9.0,2.0,4.0,18.0
3681.0,delete,74.63276815741976,2875.0,316.0,74.72960230503189,0.0,8.0,2.0,4.0,14.0
3682.0,add,74.78647003412294,2876.0,318.0,74.54180733918864,0.0,8.0,3.0,4.0,13.0
3683.0,add,74.05655600695596,2877.0,287.0,74.36516841461814,0.0,7.0,3.0,4.0,17.0
3684.0,add,74.87077010793978,2878.0,239.0,74.58737920286744,0.0,4.0,2.0,2.0,11.0
3685.0,add,74.74002372172018,2879.0,50.0,74.65198348154541,6.0,5.0,2.0,4.0,15.0
3686.0,delete,75.0190303484853,2880.0,317.0,74.72060580663084,0.0,8.0,2.0,4.0,13.0
3687.0,add,74.76679973981544,2881.0,320.0,74.67983768337001,0.0,8.0,2.0,4.0,15.0
3688.0,add,74.5815997937996,2881.0,320.0,74.67983768337001,0.0,9.0,2.0,4.0,15.0
3689.0,delete,74.66988290791323,2881.0,320.0,74.67983768337001,0.0,7.0,2.0,4.0,15.0
3690.0,swap,74.5759399985933,2881.0,320.0,74.67983768337001,0.0,7.0,2.0,5.0,15.0
3691.0,add,75.01305983589599,2882.0,110.0,74.61037121735994,1.0,9.0,2.0,3.0,19.0
3692.0,delete,74.52272483926764,2883.0,161.0,74.59595514661405,1.0,8.0,5.0,6.0,13.0
3693.0,add,74.81706705460206,2884.0,204.0,74.56398566134935,0.0,5.0,1.0,5.0,15.0
3694.0,delete,74.33507153231493,2885.0,267.0,74.46353067534405,0.0,5.0,2.0,1.0,13.0
3695.0,add,74.27595655024422,2886.0,302.0,74.4149641669399,0.0,10.0,2.0,6.0,16.0
3696.0,delete,74.80757511131674,2887.0,312.0,74.66102725040645,0.0,9.0,2.0,4.0,17.0
3697.0,add,74.62421667027499,2888.0,319.0,74.65481202469832,0.0,8.0,3.0,4.0,14.0
3698.0,add,74.19340480288014,2889.0,288.0,74.39545065872925,0.0,7.0,3.0,5.0,17.0
3699.0,add,74.87378391554942,2890.0,240.0,74.58238585127225,0.0,5.0,2.0,2.0,11.0
3700.0,add,74.7461759492358,2891.0,51.0,74.65164355432006,6.0,6.0,2.0,4.0,15.0
3701.0,add,74.80188151551127,2892.0,318.0,74.61035871276934,0.0,8.0,2.0,4.0,14.0
3702.0,add,74.58372462095826,2893.0,321.0,74.5815997937996,0.0,9.0,2.0,4.0,15.0
3703.0,add,74.58517763990451,2893.0,321.0,74.5815997937996,0.0,9.0,3.0,4.0,15.0
3704.0,delete,74.72061695717179,2893.0,321.0,74.5815997937996,0.0,9.0,2.0,4.0,14.0
3705.0,swap,74.39124806247507,2893.0,321.0,74.5815997937996,0.0,9.0,2.0,4.0,15.0
3706.0,add,74.81767182236013,2894.0,111.0,74.60857906401236,1.0,10.0,2.0,3.0,19.0
3707.0,delete,74.6772313245611,2895.0,162.0,74.5960239368092,1.0,9.0,5.0,6.0,11.0
3708.0,delete,74.96385578370703,2896.0,205.0,74.56095928324399,0.0,5.0,1.0,5.0,14.0
3709.0,add,74.6314907967708,2897.0,268.0,74.462910196709,0.0,5.0,2.0,1.0,14.0
3710.0,add,74.22328110092428,2898.0,303.0,74.4374448048626,0.0,11.0,2.0,5.0,17.0
3711.0,delete,74.69069495322212,2899.0,313.0,74.67510341190082,0.0,8.0,2.0,4.0,17.0
3712.0,add,74.71831006462551,2900.0,320.0,74.57247341486185,0.0,9.0,2.0,4.0,15.0
3713.0,add,74.22733530984287,2901.0,289.0,74.41504371501826,0.0,8.0,4.0,5.0,16.0
3714.0,delete,74.68936223106331,2902.0,52.0,74.65110287119369,6.0,4.0,2.0,4.0,16.0
3715.0,add,74.5654739343922,2903.0,241.0,74.57852489552258,0.0,4.0,2.0,3.0,12.0
3716.0,add,74.71122120900394,2904.0,319.0,74.62703219444562,0.0,8.0,2.0,4.0,15.0
3717.0,delete,74.8697172264021,2905.0,206.0,74.55718462607189,0.0,4.0,1.0,5.0,14.0
3718.0,delete,74.67731363994497,2906.0,163.0,74.5957910869207,1.0,7.0,5.0,6.0,12.0
3719.0,delete,74.079447174453,2907.0,304.0,74.4466297402968,0.0,11.0,2.0,5.0,16.0
3720.0,delete,74.16715382268693,2908.0,112.0,74.60778388057389,1.0,10.0,2.0,3.0,18.0
3721.0,delete,74.6190210878367,2909.0,314.0,74.68839139399998,0.0,9.0,2.0,3.0,16.0
3722.0,add,74.32575333183435,2910.0,269.0,74.45891975735023,0.0,6.0,2.0,1.0,14.0
3723.0,add,74.58517763990454,2911.0,322.0,74.58517763990451,0.0,9.0,3.0,4.0,15.0
3724.0,delete,74.52854943579553,2911.0,322.0,74.58517763990451,0.0,8.0,3.0,4.0,15.0
3725.0,swap,74.5842519753687,2911.0,322.0,74.58517763990451,0.0,9.0,3.0,4.0,15.0
3726.0,add,74.57899115516639,2912.0,321.0,74.57078917274332,0.0,9.0,2.0,5.0,15.0
3727.0,delete,74.52059143201895,2913.0,323.0,74.52854943579553,0.0,8.0,3.0,4.0,15.0
3728.0,delete,74.85527400468071,2913.0,323.0,74.52854943579553,0.0,8.0,3.0,4.0,14.0
3729.0,swap,74.33305504126588,2913.0,323.0,74.52854943579553,0.0,8.0,3.0,4.0,15.0
3730.0,delete,74.55292059180856,2914.0,53.0,74.65040166697479,6.0,4.0,2.0,4.0,15.0
3731.0,delete,74.85334202561538,2915.0,207.0,74.5533876761544,0.0,5.0,1.0,4.0,13.0
3732.0,delete,74.71611325193308,2916.0,164.0,74.59522724673941,1.0,8.0,4.0,5.0,12.0
3733.0,add,74.42414925058065,2917.0,242.0,74.57781207461915,0.0,4.0,3.0,2.0,13.0
3734.0,delete,75.0668723791564,2918.0,113.0,74.60711393307687,1.0,9.0,2.0,3.0,18.0
3735.0,add,74.53923273195744,2919.0,290.0,74.42363173547947,0.0,9.0,3.0,5.0,17.0
3736.0,delete,73.86529959111748,2920.0,305.0,74.47935463317415,0.0,9.0,2.0,5.0,17.0
3737.0,add,74.5452894906316,2921.0,270.0,74.45502765125427,0.0,6.0,3.0,2.0,13.0
3738.0,delete,74.75450944593943,2922.0,315.0,74.67251302993674,0.0,9.0,2.0,4.0,14.0
3739.0,add,74.65592739214826,2923.0,320.0,74.58204367870272,0.0,8.0,3.0,4.0,15.0
3740.0,delete,74.8455241632816,2924.0,322.0,74.55936747844027,0.0,9.0,2.0,4.0,15.0
3741.0,delete,74.84772048338554,2925.0,324.0,74.85527400468071,0.0,8.0,3.0,4.0,14.0
3742.0,delete,74.85527400468072,2925.0,324.0,74.85527400468071,0.0,8.0,3.0,3.0,14.0
3743.0,swap,74.85594238181015,2925.0,324.0,74.85527400468071,0.0,7.0,3.0,5.0,14.0
3744.0,delete,74.48811975273983,2926.0,54.0,74.65064426546152,5.0,5.0,2.0,4.0,14.0
3745.0,delete,74.90785775426006,2927.0,208.0,74.55102741422269,0.0,5.0,1.0,4.0,12.0
3746.0,delete,74.63784097940204,2928.0,165.0,74.5949007773063,1.0,8.0,4.0,6.0,10.0
3747.0,add,74.8719115339118,2929.0,243.0,74.57714347253567,0.0,4.0,4.0,2.0,13.0
3748.0,delete,74.88651152513077,2930.0,114.0,74.60620273922756,1.0,9.0,2.0,3.0,17.0
3749.0,delete,74.55025090199905,2931.0,291.0,74.42978889721101,0.0,9.0,3.0,5.0,16.0
3750.0,add,74.17130978409267,2932.0,306.0,74.52206300707188,0.0,9.0,2.0,5.0,18.0
3751.0,delete,74.66226175378311,2933.0,271.0,74.46284603472147,0.0,6.0,1.0,2.0,14.0
3752.0,delete,74.64383185721955,2934.0,316.0,74.69340485609825,0.0,8.0,2.0,3.0,15.0
3753.0,add,74.6959586056554,2935.0,321.0,74.6646274464386,0.0,9.0,2.0,4.0,16.0
3754.0,delete,74.53367277977078,2936.0,323.0,74.85355271863928,0.0,7.0,3.0,4.0,15.0
3755.0,delete,74.86468029873664,2937.0,325.0,74.85527400468072,0.0,8.0,3.0,3.0,14.0
3756.0,delete,74.89540753284797,2937.0,325.0,74.85527400468072,0.0,7.0,3.0,3.0,14.0
3757.0,swap,74.78202122546915,2937.0,325.0,74.85527400468072,0.0,9.0,3.0,3.0,13.0
3758.0,add,74.64681911435653,2938.0,55.0,74.65088946303565,6.0,5.0,2.0,4.0,14.0
3759.0,delete,74.89509607353008,2939.0,209.0,74.5502707575506,0.0,5.0,1.0,3.0,12.0
3760.0,delete,74.68491445006599,2940.0,166.0,74.59510235771089,1.0,7.0,4.0,6.0,10.0
3761.0,add,74.26909009622709,2941.0,292.0,74.43245644059677,0.0,10.0,3.0,5.0,16.0
3762.0,delete,74.86595559302071,2942.0,115.0,74.60488726516428,0.0,9.0,1.0,3.0,18.0
3763.0,add,74.72458490052986,2943.0,244.0,74.57503748643569,0.0,4.0,3.0,2.0,15.0
3764.0,delete,74.05000443350113,2944.0,307.0,74.55553139485912,0.0,9.0,2.0,5.0,17.0
3765.0,delete,74.85616693790153,2945.0,317.0,74.69498373057218,0.0,8.0,2.0,4.0,13.0
3766.0,add,74.88993883964385,2946.0,272.0,74.46320006284152,0.0,6.0,2.0,2.0,14.0
3767.0,delete,74.58618496091981,2947.0,322.0,74.72647606531196,0.0,8.0,3.0,4.0,15.0
3768.0,delete,74.79786965155634,2948.0,324.0,74.84934576543361,0.0,8.0,3.0,4.0,13.0
3769.0,delete,74.89567581915715,2949.0,326.0,74.89540753284797,0.0,7.0,3.0,3.0,14.0
3770.0,delete,74.83039996577898,2949.0,326.0,74.89540753284797,0.0,7.0,3.0,3.0,13.0
3771.0,swap,74.84971245834943,2949.0,326.0,74.89540753284797,0.0,6.0,3.0,3.0,15.0
3772.0,add,74.66502614472947,2950.0,56.0,74.65100929754449,6.0,5.0,3.0,4.0,14.0
3773.0,delete,74.96824381692285,2951.0,210.0,74.54788649650183,0.0,5.0,1.0,2.0,12.0
3774.0,delete,74.47705484599899,2952.0,293.0,74.43856703653773,0.0,9.0,3.0,5.0,16.0
3775.0,add,74.67042630285994,2953.0,167.0,74.59567162913353,1.0,8.0,4.0,6.0,10.0
3776.0,delete,74.72808819756851,2954.0,116.0,74.60449570363149,1.0,9.0,1.0,3.0,16.0
3777.0,delete,74.45110777249191,2955.0,245.0,74.57298534962312,0.0,4.0,3.0,2.0,14.0
3778.0,add,73.7245886524577,2956.0,308.0,74.61179252674336,0.0,8.0,2.0,5.0,19.0
3779.0,add,75.05446060835366,2957.0,318.0,74.67509970794657,0.0,8.0,2.0,4.0,14.0
3780.0,delete,74.5310217864166,2958.0,323.0,74.82197088385196,0.0,7.0,3.0,4.0,15.0
3781.0,add,74.35310285176168,2959.0,273.0,74.46120259155512,0.0,6.0,2.0,2.0,15.0
3782.0,delete,74.51161722610222,2960.0,325.0,74.86779894403338,0.0,8.0,3.0,3.0,13.0
3783.0,delete,74.8282492259868,2961.0,327.0,74.83039996577898,0.0,7.0,3.0,3.0,13.0
3784.0,add,74.82854023697124,2961.0,327.0,74.83039996577898,0.0,7.0,3.0,4.0,13.0
3785.0,delete,74.8302715898056,2961.0,327.0,74.83039996577898,0.0,6.0,3.0,3.0,13.0
3786.0,swap,74.83356365399335,2961.0,327.0,74.83039996577898,0.0,7.0,3.0,3.0,13.0
3787.0,delete,74.66583852988933,2962.0,57.0,74.65045005349162,6.0,4.0,2.0,4.0,15.0
3788.0,add,74.6617090717615,2963.0,211.0,74.54420272401589,0.0,5.0,1.0,3.0,12.0
3789.0,delete,75.04301710277053,2964.0,246.0,74.56928498117617,0.0,4.0,2.0,2.0,14.0
3790.0,delete,73.67561038847876,2965.0,117.0,74.60464217019737,1.0,7.0,1.0,3.0,17.0
3791.0,add,74.67548667177834,2966.0,168.0,74.59583726247692,1.0,7.0,4.0,6.0,12.0
3792.0,delete,74.68195414340447,2967.0,294.0,74.4449417401641,0.0,8.0,3.0,5.0,16.0
3793.0,add,74.32456591703249,2968.0,309.0,74.64205865457912,0.0,8.0,2.0,5.0,20.0
3794.0,add,74.63111463928992,2969.0,319.0,74.69374253687327,0.0,8.0,2.0,5.0,14.0
3795.0,delete,74.86154168149949,2970.0,324.0,74.8156371453412,0.0,8.0,3.0,3.0,14.0
3796.0,add,73.8260447146737,2971.0,274.0,74.46439738360533,0.0,6.0,2.0,2.0,16.0
3797.0,delete,74.55164890376501,2972.0,326.0,74.8302049345072,0.0,7.0,2.0,3.0,14.0
3798.0,add,74.82870026236421,2973.0,328.0,74.82854023697124,0.0,7.0,3.0,4.0,13.0
3799.0,add,74.62457416158931,2973.0,328.0,74.82854023697124,0.0,7.0,3.0,4.0,14.0
3800.0,delete,74.8321823789868,2973.0,328.0,74.82854023697124,0.0,6.0,3.0,4.0,13.0
3801.0,swap,74.8285166942028,2973.0,328.0,74.82854023697124,0.0,8.0,3.0,3.0,13.0
3802.0,delete,74.6124109386643,2974.0,58.0,74.64996250997987,5.0,5.0,2.0,4.0,14.0
3803.0,add,74.96670605592054,2975.0,212.0,74.54163819690741,0.0,5.0,1.0,4.0,12.0
3804.0,delete,74.29952383862391,2976.0,118.0,74.60748589797419,1.0,7.0,1.0,3.0,16.0
3805.0,add,74.91877842254073,2977.0,247.0,74.56359189176625,0.0,5.0,3.0,1.0,14.0
3806.0,add,74.5889175434299,2978.0,169.0,74.59641451207405,1.0,9.0,4.0,6.0,11.0
3807.0,delete,74.23875381786908,2979.0,295.0,74.45094830746216,0.0,7.0,3.0,5.0,16.0
3808.0,delete,74.46844352712141,2980.0,310.0,74.65824817417038,0.0,8.0,2.0,5.0,19.0
3809.0,add,74.39990190923977,2981.0,320.0,74.70622418370918,0.0,8.0,2.0,4.0,16.0
3810.0,delete,74.52755544693342,2982.0,325.0,74.78350429356435,0.0,8.0,3.0,3.0,13.0
3811.0,add,74.76745073461694,2983.0,275.0,74.46741086140084,0.0,6.0,3.0,2.0,16.0
3812.0,add,74.84009500612902,2984.0,327.0,74.78850274682286,0.0,7.0,3.0,4.0,13.0
3813.0,delete,74.4146745167457,2985.0,296.0,74.450500075078,0.0,7.0,2.0,5.0,16.0
3814.0,delete,74.89380486025749,2986.0,326.0,74.78697655268846,0.0,7.0,3.0,2.0,14.0
3815.0,add,74.6129420289842,2987.0,59.0,74.65016520717236,5.0,5.0,3.0,4.0,14.0
3816.0,add,74.62905181238197,2988.0,329.0,74.62457416158931,0.0,7.0,3.0,4.0,14.0
3817.0,add,74.55649032856941,2988.0,329.0,74.62457416158931,0.0,7.0,3.0,4.0,15.0
3818.0,delete,74.88228448770425,2988.0,329.0,74.62457416158931,0.0,7.0,2.0,4.0,14.0
3819.0,swap,74.58722634157807,2988.0,329.0,74.62457416158931,0.0,8.0,3.0,4.0,13.0
3820.0,add,73.32904357232016,2989.0,119.0,74.60768574027102,1.0,8.0,1.0,3.0,16.0
3821.0,add,74.48118328912972,2990.0,170.0,74.59731430115991,1.0,8.0,5.0,7.0,11.0
3822.0,add,74.44172572328713,2991.0,213.0,74.53870646862349,0.0,5.0,2.0,4.0,12.0
3823.0,add,74.98382355552788,2992.0,248.0,74.5587889161374,0.0,4.0,4.0,1.0,15.0
3824.0,delete,74.54119148524886,2993.0,311.0,74.6731440830656,0.0,8.0,2.0,4.0,19.0
3825.0,add,74.76021807002151,2994.0,321.0,74.71985484733518,0.0,9.0,2.0,4.0,16.0
3826.0,add,74.76051101077208,2995.0,276.0,74.46668638413777,0.0,6.0,3.0,2.0,17.0
3827.0,add,74.72016153710852,2996.0,328.0,74.6559254263646,0.0,7.0,4.0,4.0,13.0
3828.0,add,74.20462488106432,2997.0,297.0,74.46246195195988,0.0,8.0,2.0,5.0,16.0
3829.0,add,74.81589661106953,2998.0,327.0,74.74162029523505,0.0,7.0,4.0,3.0,13.0
3830.0,add,74.69507691968275,2999.0,60.0,74.64987537093995,5.0,5.0,3.0,4.0,15.0
3831.0,delete,74.88927995849006,3000.0,312.0,74.69193005164799,0.0,8.0,2.0,4.0,18.0
3832.0,delete,74.46459019755679,3001.0,214.0,74.53700187163992,0.0,5.0,3.0,4.0,10.0
3833.0,delete,74.9989838136915,3002.0,249.0,74.555308730649,0.0,3.0,4.0,2.0,14.0
3834.0,add,73.59500694358604,3003.0,120.0,74.60968043982113,1.0,10.0,1.0,3.0,15.0
3835.0,add,74.5871482082707,3004.0,330.0,74.55649032856941,0.0,7.0,3.0,4.0,15.0
3836.0,delete,74.539781617571,3004.0,330.0,74.55649032856941,0.0,7.0,3.0,4.0,14.0
3837.0,swap,74.25157970895741,3004.0,330.0,74.55649032856941,0.0,7.0,3.0,4.0,15.0
3838.0,add,74.65937375601044,3005.0,171.0,74.59863667069543,1.0,8.0,4.0,8.0,12.0
3839.0,delete,74.67707930647761,3006.0,322.0,74.71705022945659,0.0,9.0,3.0,4.0,14.0
3840.0,add,74.66427178475084,3007.0,329.0,74.48374996584214,0.0,7.0,3.0,5.0,14.0
3841.0,add,74.73429446510646,3008.0,277.0,74.46744282256579,0.0,8.0,3.0,2.0,16.0
3842.0,delete,74.52046647364456,3009.0,331.0,74.539781617571,0.0,7.0,3.0,4.0,14.0
3843.0,delete,74.63106297849616,3009.0,331.0,74.539781617571,0.0,7.0,3.0,4.0,13.0
3844.0,swap,74.75145699453347,3009.0,331.0,74.539781617571,0.0,7.0,3.0,5.0,13.0
3845.0,delete,74.43550346005108,3010.0,61.0,74.64967413720615,4.0,5.0,2.0,4.0,16.0
3846.0,delete,74.24304847795702,3011.0,215.0,74.5374700964504,0.0,5.0,3.0,3.0,10.0
3847.0,delete,74.99905335392704,3012.0,250.0,74.55086743211861,0.0,4.0,3.0,2.0,13.0
3848.0,add,74.37038379602363,3013.0,298.0,74.47734249994531,0.0,9.0,3.0,5.0,15.0
3849.0,add,74.24530327422003,3014.0,121.0,74.61152559716258,1.0,10.0,2.0,3.0,15.0
3850.0,delete,74.80144250914701,3015.0,313.0,74.69170670958033,0.0,9.0,2.0,4.0,16.0
3851.0,add,74.64695144870475,3016.0,172.0,74.59937714506728,1.0,8.0,5.0,8.0,12.0
3852.0,delete,74.48041515762583,3017.0,323.0,74.72881031514657,0.0,8.0,3.0,4.0,14.0
3853.0,add,74.71955445255315,3018.0,328.0,74.61119664885811,0.0,7.0,3.0,4.0,14.0
3854.0,delete,74.4740877023475,3019.0,330.0,74.61069201606131,0.0,7.0,3.0,4.0,14.0
3855.0,delete,74.85404115078882,3020.0,278.0,74.46612164573742,0.0,7.0,3.0,3.0,15.0
3856.0,delete,74.62784345711884,3021.0,332.0,74.63106297849616,0.0,7.0,3.0,4.0,13.0
