budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4438.0,delete,74.42807207383856,3509.0,100.0,74.50511546436837,1.0,4.0,5.0,4.0,12.0
4439.0,add,74.40624775555708,3510.0,368.0,73.63695725613091,0.0,2.0,4.0,3.0,17.0
4440.0,delete,73.47798685502164,3511.0,370.0,73.47798685502168,0.0,2.0,5.0,3.0,15.0
4441.0,delete,73.4584699692746,3511.0,370.0,73.47798685502168,0.0,2.0,5.0,3.0,14.0
4442.0,swap,74.31888357443235,3511.0,370.0,73.47798685502168,0.0,3.0,4.0,3.0,15.0
4443.0,add,74.38314146460633,3512.0,160.0,74.51308011218438,1.0,4.0,6.0,4.0,11.0
4444.0,add,75.04696894429603,3513.0,338.0,74.37908403821497,0.0,2.0,1.0,3.0,14.0
4445.0,add,74.80978237802817,3514.0,362.0,73.91997193232852,0.0,2.0,4.0,3.0,17.0
4446.0,add,74.43407097126284,3515.0,353.0,74.28398623802964,0.0,3.0,4.0,3.0,11.0
4447.0,add,74.73851448914685,3516.0,211.0,74.57822638965386,1.0,8.0,4.0,3.0,17.0
4448.0,add,73.56157576063538,3517.0,367.0,73.85831755259836,0.0,1.0,5.0,3.0,16.0
4449.0,delete,74.01072656527987,3518.0,32.0,74.51103165315583,7.0,2.0,7.0,1.0,11.0
4450.0,add,74.58617052032778,3519.0,254.0,74.54463521254432,1.0,6.0,5.0,2.0,16.0
4451.0,add,74.8516971790552,3520.0,289.0,74.51442147165952,0.0,6.0,4.0,7.0,14.0
4452.0,add,73.70996556206622,3521.0,317.0,74.48915872478247,0.0,5.0,2.0,5.0,15.0
4453.0,delete,74.65166745071822,3522.0,101.0,74.50444533575083,1.0,4.0,5.0,3.0,12.0
4454.0,delete,73.47798685502164,3523.0,369.0,73.68333181343758,0.0,2.0,5.0,2.0,16.0
4455.0,delete,73.46349071438885,3524.0,371.0,73.4584699692746,0.0,2.0,5.0,3.0,14.0
4456.0,add,73.54110088116796,3524.0,371.0,73.4584699692746,0.0,3.0,5.0,3.0,14.0
4457.0,delete,74.43077006132003,3524.0,371.0,73.4584699692746,0.0,2.0,5.0,3.0,13.0
4458.0,swap,73.53229304845433,3524.0,371.0,73.4584699692746,0.0,3.0,5.0,2.0,14.0
4459.0,add,74.42204140628372,3525.0,161.0,74.51215754182567,1.0,4.0,6.0,4.0,12.0
4460.0,delete,75.03837176312008,3526.0,339.0,74.34169432235765,0.0,2.0,1.0,2.0,14.0
4461.0,delete,74.80989548518649,3527.0,363.0,73.82866102246909,0.0,2.0,4.0,2.0,17.0
4462.0,add,74.5427043938783,3528.0,354.0,74.2383214865642,0.0,3.0,4.0,3.0,12.0
4463.0,add,74.53712284279214,3529.0,212.0,74.57382922856802,1.0,8.0,3.0,3.0,19.0
4464.0,delete,74.10482464980456,3530.0,33.0,74.51172713800348,6.0,2.0,7.0,1.0,11.0
4465.0,delete,74.7218680653864,3531.0,318.0,74.48906746253526,0.0,4.0,2.0,5.0,15.0
4466.0,add,74.5738603839833,3532.0,255.0,74.5407684395388,1.0,6.0,4.0,3.0,17.0
4467.0,add,74.79675304972118,3533.0,290.0,74.50318475872746,0.0,7.0,3.0,8.0,14.0
4468.0,delete,74.64643973536349,3534.0,102.0,74.50368701346092,1.0,3.0,5.0,3.0,12.0
4469.0,add,73.57078557615111,3535.0,368.0,73.74269682608939,0.0,2.0,4.0,3.0,17.0
4470.0,delete,74.15223636632737,3536.0,370.0,73.68522493492117,0.0,2.0,5.0,3.0,14.0
4471.0,add,73.53412281982764,3537.0,372.0,73.54110088116796,0.0,3.0,5.0,3.0,14.0
4472.0,add,72.97477357427557,3537.0,372.0,73.54110088116796,0.0,3.0,5.0,3.0,15.0
4473.0,delete,74.31730059553699,3537.0,372.0,73.54110088116796,0.0,3.0,5.0,3.0,13.0
4474.0,swap,73.64729648146002,3537.0,372.0,73.54110088116796,0.0,3.0,4.0,3.0,15.0
4475.0,add,74.22352488016824,3538.0,162.0,74.51149593616712,1.0,4.0,6.0,4.0,13.0
4476.0,add,74.69337058796783,3539.0,340.0,74.3128048650977,0.0,3.0,1.0,2.0,14.0
4477.0,delete,74.83600892065031,3540.0,364.0,73.69249083617535,0.0,1.0,4.0,2.0,17.0
4478.0,delete,74.53559320084277,3541.0,213.0,74.57090995373669,1.0,8.0,3.0,3.0,18.0
4479.0,add,74.12096723088236,3542.0,355.0,74.19184855144454,0.0,2.0,4.0,3.0,14.0
4480.0,add,73.99289199162799,3543.0,34.0,74.511795049881,7.0,2.0,6.0,1.0,12.0
4481.0,delete,74.78619349570688,3544.0,291.0,74.49258949181397,0.0,7.0,3.0,8.0,13.0
4482.0,add,74.58820264569633,3545.0,256.0,74.5359422777738,1.0,6.0,4.0,3.0,18.0
4483.0,delete,73.70929287479775,3546.0,103.0,74.50290899267809,1.0,4.0,4.0,3.0,11.0
4484.0,add,74.7098686528114,3547.0,319.0,74.48474589994265,0.0,5.0,2.0,4.0,16.0
4485.0,delete,74.9198723201572,3548.0,369.0,73.70033561796649,0.0,2.0,4.0,3.0,16.0
4486.0,add,74.00052579524234,3549.0,371.0,73.60291887045364,0.0,2.0,5.0,3.0,15.0
4487.0,delete,73.58343444137375,3550.0,365.0,73.67229206705566,0.0,1.0,4.0,3.0,15.0
4488.0,delete,73.47798685502168,3551.0,370.0,73.7320345733887,0.0,2.0,5.0,3.0,14.0
4489.0,add,72.97477357427553,3552.0,373.0,72.97477357427557,0.0,3.0,5.0,3.0,15.0
4490.0,delete,73.48226139446301,3552.0,373.0,72.97477357427557,0.0,3.0,5.0,3.0,14.0
4491.0,swap,73.63072623907885,3552.0,373.0,72.97477357427557,0.0,3.0,6.0,3.0,14.0
4492.0,add,74.35712155060817,3553.0,163.0,74.50980331094603,1.0,5.0,6.0,4.0,13.0
4493.0,add,74.62409867663446,3554.0,341.0,74.28097109536594,0.0,2.0,2.0,3.0,14.0
4494.0,add,74.57224568005506,3555.0,214.0,74.56730915269208,1.0,8.0,3.0,3.0,19.0
4495.0,delete,74.68703121111321,3556.0,356.0,74.15713884765678,0.0,2.0,3.0,3.0,14.0
4496.0,add,74.52986696128954,3557.0,35.0,74.51118946686694,7.0,2.0,6.0,1.0,13.0
4497.0,add,74.90227644407867,3558.0,292.0,74.48079978066042,0.0,7.0,3.0,8.0,14.0
4498.0,delete,74.23681154525232,3559.0,104.0,74.50328759695697,1.0,3.0,3.0,3.0,12.0
4499.0,add,74.59323161030606,3560.0,257.0,74.5300520161788,1.0,6.0,4.0,3.0,19.0
4500.0,add,74.86867522023458,3561.0,320.0,74.4740897521751,0.0,5.0,2.0,4.0,17.0
4501.0,add,73.63427296570595,3562.0,372.0,73.26563369552325,0.0,3.0,6.0,3.0,14.0
4502.0,delete,73.47856046535716,3563.0,374.0,73.48226139446301,0.0,3.0,5.0,3.0,14.0
4503.0,add,74.16523821170522,3563.0,374.0,73.48226139446301,0.0,3.0,5.0,3.0,15.0
4504.0,delete,73.38740193249394,3563.0,374.0,73.48226139446301,0.0,2.0,5.0,3.0,14.0
4505.0,swap,73.48066477292831,3563.0,374.0,73.48226139446301,0.0,3.0,5.0,4.0,13.0
4506.0,add,74.68334302736804,3564.0,342.0,74.25106309129907,0.0,2.0,2.0,3.0,15.0
4507.0,add,74.44997273018103,3565.0,164.0,74.50945640460135,1.0,4.0,7.0,5.0,13.0
4508.0,add,73.28948297016382,3566.0,366.0,73.70307942255593,0.0,2.0,4.0,3.0,15.0
4509.0,delete,74.56597403894904,3567.0,215.0,74.56394115840243,1.0,8.0,3.0,3.0,18.0
4510.0,add,74.51513008728459,3568.0,357.0,74.09898183328255,0.0,2.0,4.0,3.0,14.0
4511.0,delete,74.41303227656033,3569.0,321.0,74.4642112917428,0.0,5.0,2.0,4.0,16.0
4512.0,add,74.04482917755708,3570.0,36.0,74.51116857590252,7.0,2.0,6.0,2.0,13.0
4513.0,delete,74.62256454987016,3571.0,258.0,74.52454716954361,1.0,6.0,4.0,3.0,18.0
4514.0,add,74.59061079534764,3572.0,105.0,74.50240968122802,1.0,4.0,4.0,3.0,11.0
4515.0,add,74.78900632725828,3573.0,293.0,74.46876964187226,0.0,8.0,3.0,8.0,14.0
4516.0,add,74.35425918131406,3574.0,371.0,73.58921569310846,0.0,2.0,5.0,3.0,15.0
4517.0,delete,72.93627357574562,3575.0,373.0,73.59882535538954,0.0,2.0,5.0,3.0,15.0
4518.0,add,74.16523821170519,3576.0,375.0,74.16523821170522,0.0,3.0,5.0,3.0,15.0
4519.0,delete,74.16523821170519,3576.0,375.0,74.16523821170522,0.0,3.0,5.0,2.0,15.0
4520.0,swap,74.1378709747763,3576.0,375.0,74.16523821170522,0.0,4.0,5.0,2.0,15.0
4521.0,delete,74.7844985205772,3577.0,343.0,74.22633598760615,0.0,2.0,2.0,3.0,14.0
4522.0,add,74.00687647701677,3578.0,367.0,73.7744640390249,0.0,1.0,4.0,3.0,17.0
4523.0,add,74.24414185957156,3579.0,165.0,74.50900684007206,1.0,4.0,7.0,5.0,14.0
4524.0,delete,74.24974318627407,3580.0,216.0,74.56234102332039,1.0,7.0,3.0,3.0,18.0
4525.0,add,72.97925489385821,3581.0,372.0,73.58563800801662,0.0,3.0,5.0,3.0,15.0
4526.0,delete,74.0485893198273,3582.0,322.0,74.45894539063401,0.0,5.0,2.0,3.0,16.0
4527.0,delete,74.68204992698911,3583.0,37.0,74.51076260326718,7.0,2.0,6.0,0.0,14.0
4528.0,add,74.96133602312511,3584.0,358.0,74.03655686213074,0.0,2.0,4.0,3.0,15.0
4529.0,delete,74.38343884762364,3585.0,106.0,74.50126825122614,1.0,4.0,3.0,3.0,11.0
4530.0,add,74.76382653816978,3586.0,259.0,74.5196258172264,1.0,6.0,4.0,3.0,19.0
4531.0,add,74.86768613067679,3587.0,294.0,74.45744021293152,0.0,7.0,3.0,8.0,16.0
4532.0,add,73.5342158465084,3588.0,374.0,74.15839640247297,0.0,3.0,6.0,3.0,14.0
4533.0,delete,74.31961220832105,3589.0,376.0,74.16523821170519,0.0,3.0,5.0,2.0,15.0
4534.0,add,74.30964134567989,3589.0,376.0,74.16523821170519,0.0,3.0,5.0,2.0,16.0
4535.0,delete,74.31650269193476,3589.0,376.0,74.16523821170519,0.0,3.0,5.0,2.0,14.0
4536.0,swap,73.92657931221142,3589.0,376.0,74.16523821170519,0.0,3.0,6.0,2.0,14.0
4537.0,delete,74.86574811776403,3590.0,344.0,74.20047016955968,0.0,1.0,2.0,3.0,14.0
4538.0,delete,74.23802134827602,3591.0,217.0,74.56241899681018,1.0,7.0,3.0,3.0,17.0
4539.0,add,74.20545457441179,3592.0,166.0,74.50882548729399,1.0,4.0,6.0,5.0,16.0
4540.0,add,73.60714149551725,3593.0,368.0,73.77142793007144,0.0,2.0,4.0,4.0,16.0
4541.0,delete,72.97477357427553,3594.0,373.0,73.84323565396683,0.0,3.0,5.0,2.0,15.0
4542.0,add,74.63680785666963,3595.0,323.0,74.45081460451506,0.0,5.0,3.0,4.0,15.0
4543.0,add,74.64971774449046,3596.0,38.0,74.50922876233705,7.0,2.0,5.0,1.0,15.0
4544.0,delete,74.46910600847912,3597.0,107.0,74.50076780953198,1.0,4.0,2.0,3.0,11.0
4545.0,delete,74.56606701556504,3598.0,260.0,74.51523032335874,1.0,5.0,4.0,4.0,18.0
4546.0,add,74.5002007070989,3599.0,359.0,73.98408052689663,0.0,3.0,4.0,3.0,15.0
4547.0,add,74.90740269312182,3600.0,295.0,74.4470911673996,0.0,7.0,3.0,8.0,17.0
4548.0,delete,73.48394900872852,3601.0,375.0,74.20751475397046,0.0,3.0,5.0,3.0,14.0
4549.0,add,74.30964134567988,3602.0,377.0,74.30964134567989,0.0,3.0,5.0,2.0,16.0
4550.0,delete,74.3338794949781,3602.0,377.0,74.30964134567989,0.0,2.0,5.0,2.0,16.0
4551.0,swap,74.39369520653193,3602.0,377.0,74.30964134567989,0.0,3.0,5.0,2.0,16.0
4552.0,delete,74.94539856900165,3603.0,345.0,74.18108575648417,0.0,0.0,2.0,3.0,14.0
4553.0,delete,74.24786283198259,3604.0,218.0,74.5619515483567,1.0,6.0,3.0,3.0,17.0
4554.0,delete,74.24996454206799,3605.0,167.0,74.50884899316115,1.0,4.0,6.0,4.0,16.0
4555.0,delete,72.88734134559996,3606.0,369.0,73.78238068931496,0.0,2.0,5.0,3.0,15.0
4556.0,add,74.411905651025,3607.0,374.0,74.12010015926658,0.0,3.0,5.0,3.0,15.0
4557.0,delete,74.66149959570447,3608.0,324.0,74.44298636869117,0.0,5.0,2.0,3.0,16.0
4558.0,delete,74.5362730750012,3609.0,261.0,74.51245167309872,1.0,6.0,3.0,4.0,17.0
4559.0,add,74.75220534839214,3610.0,39.0,74.50790770660464,7.0,2.0,5.0,1.0,16.0
4560.0,add,74.10365262610695,3611.0,108.0,74.50097614335137,1.0,4.0,2.0,3.0,12.0
4561.0,add,74.16518698216291,3612.0,376.0,74.33671434821746,0.0,3.0,5.0,3.0,15.0
4562.0,delete,74.80767699926993,3613.0,296.0,74.43837438531182,0.0,6.0,3.0,8.0,17.0
4563.0,add,74.84431417962661,3614.0,360.0,73.94231593665737,0.0,2.0,4.0,3.0,17.0
4564.0,delete,74.3338794949781,3615.0,378.0,74.3338794949781,0.0,2.0,5.0,2.0,16.0
4565.0,delete,73.81133974305808,3615.0,378.0,74.3338794949781,0.0,2.0,5.0,2.0,15.0
4566.0,swap,74.2590423049361,3615.0,378.0,74.3338794949781,0.0,2.0,4.0,3.0,16.0
4567.0,add,74.25137561237992,3616.0,346.0,74.1653990909642,0.0,1.0,2.0,3.0,14.0
4568.0,delete,74.16364944489244,3617.0,219.0,74.56119362686415,1.0,6.0,2.0,3.0,17.0
4569.0,delete,74.11672869663875,3618.0,168.0,74.50895161365531,1.0,4.0,5.0,5.0,15.0
4570.0,delete,74.30182737425197,3619.0,370.0,73.81429868240045,0.0,2.0,5.0,3.0,14.0
4571.0,delete,74.21134446544178,3620.0,375.0,74.16370671930045,0.0,2.0,5.0,3.0,15.0
4572.0,delete,74.69980245602615,3621.0,325.0,74.43497581048025,0.0,3.0,2.0,4.0,16.0
4573.0,delete,74.61803533503473,3622.0,262.0,74.51030172104859,1.0,6.0,3.0,4.0,16.0
4574.0,delete,74.74420344308982,3623.0,40.0,74.50667492111783,7.0,2.0,5.0,1.0,15.0
4575.0,delete,74.60691007982817,3624.0,109.0,74.50151746731224,1.0,4.0,1.0,3.0,12.0
4576.0,delete,74.08739134958554,3625.0,377.0,74.1845352594876,0.0,3.0,5.0,2.0,15.0
4577.0,delete,74.85968857421973,3626.0,297.0,74.43125427356559,0.0,7.0,3.0,7.0,16.0
4578.0,delete,74.28880536031804,3627.0,361.0,73.90761517241584,0.0,2.0,4.0,3.0,16.0
4579.0,delete,73.83596692323675,3628.0,379.0,73.81133974305808,0.0,2.0,5.0,2.0,15.0
4580.0,add,74.30255370478133,3628.0,379.0,73.81133974305808,0.0,2.0,5.0,2.0,16.0
4581.0,delete,74.35085706236168,3628.0,379.0,73.81133974305808,0.0,2.0,5.0,2.0,14.0
4582.0,swap,74.33044466000868,3628.0,379.0,73.81133974305808,0.0,2.0,6.0,2.0,14.0
4583.0,delete,74.36432005737942,3629.0,347.0,74.16111065449863,0.0,1.0,2.0,2.0,14.0
4584.0,add,74.28296159534197,3630.0,220.0,74.56123358238354,1.0,7.0,3.0,3.0,16.0
4585.0,add,74.60399554798386,3631.0,169.0,74.51053283475687,1.0,4.0,6.0,4.0,16.0
4586.0,add,74.27563044205552,3632.0,371.0,73.87779407631827,0.0,2.0,6.0,3.0,14.0
4587.0,delete,74.69425681574347,3633.0,326.0,74.42640241438758,0.0,4.0,2.0,3.0,15.0
4588.0,delete,74.59805489287352,3634.0,263.0,74.50719516353813,1.0,6.0,3.0,4.0,15.0
4589.0,delete,74.697903658494,3635.0,41.0,74.50583994465389,6.0,2.0,4.0,1.0,16.0
4590.0,delete,74.39276935887459,3636.0,110.0,74.50134022711852,1.0,4.0,2.0,2.0,11.0
4591.0,add,74.34985550843818,3637.0,376.0,74.2171938167676,0.0,3.0,5.0,2.0,16.0
4592.0,delete,74.71459094170423,3638.0,298.0,74.4246528508658,0.0,7.0,2.0,7.0,16.0
4593.0,delete,74.3338794949781,3639.0,378.0,74.1262324186893,0.0,2.0,5.0,1.0,16.0
4594.0,add,74.41587885505476,3640.0,362.0,73.91633910110713,0.0,2.0,4.0,3.0,17.0
4595.0,add,74.26980945292581,3641.0,380.0,74.30255370478133,0.0,2.0,5.0,2.0,16.0
4596.0,add,74.50879883252624,3641.0,380.0,74.30255370478133,0.0,3.0,5.0,2.0,16.0
4597.0,delete,74.30255370478133,3641.0,380.0,74.30255370478133,0.0,2.0,5.0,1.0,16.0
4598.0,swap,74.88484526429484,3641.0,380.0,74.30255370478133,0.0,2.0,5.0,2.0,16.0
4599.0,delete,74.3096516900003,3642.0,348.0,74.1674380106425,0.0,1.0,1.0,3.0,13.0
4600.0,delete,74.11641695018534,3643.0,170.0,74.51198781140903,1.0,4.0,5.0,3.0,17.0
4601.0,add,74.32618976832205,3644.0,221.0,74.56271528787141,1.0,7.0,2.0,4.0,17.0
4602.0,delete,74.7009968195542,3645.0,327.0,74.42150067959929,0.0,4.0,2.0,2.0,15.0
4603.0,delete,74.5980548928735,3646.0,264.0,74.50596997498795,1.0,5.0,3.0,4.0,15.0
4604.0,add,73.54369545621616,3647.0,372.0,73.95718764957184,0.0,3.0,5.0,4.0,14.0
4605.0,add,74.71299275170827,3648.0,42.0,74.5046431256771,6.0,2.0,5.0,1.0,16.0
4606.0,add,74.31493677031825,3649.0,111.0,74.50084253933892,1.0,4.0,2.0,3.0,11.0
4607.0,delete,74.81375596680918,3650.0,299.0,74.41895554019148,0.0,7.0,0.0,7.0,17.0
4608.0,delete,74.17209955796005,3651.0,377.0,74.28180296338792,0.0,3.0,5.0,2.0,15.0
4609.0,delete,74.55683042284019,3652.0,363.0,73.90693740696773,0.0,2.0,4.0,3.0,16.0
4610.0,add,74.10800483286705,3653.0,379.0,74.45371219186191,0.0,3.0,5.0,2.0,15.0
4611.0,delete,74.29461260884855,3654.0,378.0,74.27627760689272,0.0,1.0,5.0,2.0,16.0
4612.0,delete,72.7962232593124,3655.0,373.0,74.06732331756221,0.0,2.0,5.0,3.0,15.0
4613.0,add,73.71160683724811,3656.0,349.0,74.1635770785261,0.0,1.0,2.0,3.0,13.0
4614.0,add,74.5128158887473,3657.0,381.0,74.50879883252624,0.0,3.0,5.0,2.0,16.0
4615.0,delete,74.50879883252624,3657.0,381.0,74.50879883252624,0.0,3.0,5.0,1.0,16.0
4616.0,swap,74.46865078382777,3657.0,381.0,74.50879883252624,0.0,3.0,5.0,3.0,15.0
4617.0,delete,74.09446957459599,3658.0,171.0,74.51233017369552,1.0,4.0,5.0,4.0,15.0
4618.0,add,74.3438608544237,3659.0,222.0,74.56180876093134,1.0,7.0,3.0,4.0,17.0
4619.0,add,74.49401063509612,3660.0,265.0,74.5016898172021,1.0,5.0,4.0,4.0,15.0
4620.0,delete,74.66078646275992,3661.0,43.0,74.50299242016472,6.0,1.0,5.0,1.0,16.0
4621.0,delete,74.62889897828842,3662.0,112.0,74.49998734785058,1.0,3.0,2.0,3.0,11.0
4622.0,delete,74.67788285010526,3663.0,300.0,74.41005426925285,0.0,7.0,1.0,7.0,15.0
4623.0,delete,75.0565122209027,3664.0,328.0,74.40736356732997,0.0,4.0,2.0,3.0,13.0
4624.0,delete,74.6400173322649,3665.0,364.0,73.86568454917845,0.0,1.0,4.0,3.0,16.0
4625.0,add,74.30255370478133,3666.0,380.0,74.49976608440687,0.0,2.0,5.0,3.0,16.0
4626.0,delete,74.50517236621852,3667.0,382.0,74.50879883252624,0.0,3.0,5.0,1.0,16.0
4627.0,delete,74.51161788715592,3667.0,382.0,74.50879883252624,0.0,3.0,4.0,1.0,16.0
4628.0,swap,74.52941162345152,3667.0,382.0,74.50879883252624,0.0,3.0,6.0,0.0,16.0
4629.0,add,74.85874054382201,3668.0,350.0,74.19155570213476,0.0,1.0,3.0,3.0,13.0
4630.0,delete,74.09175692830227,3669.0,172.0,74.51463382326621,1.0,3.0,5.0,4.0,15.0
4631.0,delete,74.82992987929968,3670.0,329.0,74.4009758907063,0.0,4.0,2.0,2.0,13.0
4632.0,delete,74.50387699724159,3671.0,223.0,74.56308929721352,1.0,7.0,2.0,4.0,17.0
4633.0,add,73.88423736502082,3672.0,374.0,74.25561736890927,0.0,3.0,6.0,3.0,14.0
4634.0,delete,74.73675315589874,3673.0,301.0,74.40807590508307,0.0,7.0,1.0,7.0,14.0
4635.0,delete,74.70941895966217,3674.0,44.0,74.50279377327769,4.0,2.0,5.0,1.0,16.0
4636.0,add,74.59436770687415,3675.0,266.0,74.50132116519627,1.0,6.0,3.0,5.0,15.0
4637.0,add,74.67954398373924,3676.0,113.0,74.50035159106217,1.0,3.0,2.0,3.0,12.0
4638.0,add,73.81546543189293,3677.0,379.0,74.43966052914502,0.0,2.0,6.0,2.0,15.0
4639.0,delete,73.58343444137375,3678.0,365.0,73.86496716524,0.0,1.0,4.0,3.0,15.0
4640.0,delete,74.54401407488514,3679.0,381.0,74.51375017733804,0.0,2.0,5.0,2.0,16.0
4641.0,delete,74.54914858887685,3680.0,383.0,74.51161788715592,0.0,3.0,4.0,1.0,16.0
4642.0,delete,74.5115058254607,3680.0,383.0,74.51161788715592,0.0,3.0,3.0,1.0,16.0
4643.0,swap,74.73111199958286,3680.0,383.0,74.51161788715592,0.0,3.0,4.0,1.0,16.0
4644.0,delete,74.16523821170519,3681.0,375.0,74.29903679453372,0.0,3.0,5.0,2.0,15.0
4645.0,delete,74.07518451106421,3682.0,173.0,74.51614709888085,1.0,3.0,5.0,4.0,14.0
4646.0,add,74.18376282859653,3683.0,351.0,74.18552433842397,0.0,3.0,3.0,3.0,12.0
4647.0,delete,74.73388553558162,3684.0,224.0,74.55995963468544,1.0,6.0,2.0,4.0,17.0
4648.0,add,74.7353870638689,3685.0,330.0,74.38839279107982,0.0,3.0,2.0,2.0,15.0
4649.0,delete,74.79792710685312,3686.0,302.0,74.40290625584666,0.0,7.0,1.0,6.0,14.0
4650.0,delete,74.63129983884049,3687.0,45.0,74.50186544243992,5.0,2.0,5.0,1.0,14.0
4651.0,add,74.30423523878164,3688.0,380.0,74.51530003400336,0.0,2.0,5.0,3.0,16.0
4652.0,add,74.42645573168639,3689.0,267.0,74.50002207556751,1.0,7.0,3.0,4.0,16.0
4653.0,add,74.50599610301695,3690.0,114.0,74.49980598434497,1.0,3.0,2.0,3.0,13.0
4654.0,delete,74.49201836466987,3691.0,382.0,74.57584607526908,0.0,2.0,5.0,1.0,16.0
4655.0,add,72.70991471663649,3692.0,366.0,73.9464563474335,0.0,1.0,4.0,4.0,15.0
4656.0,delete,74.49237820188083,3693.0,384.0,74.5115058254607,0.0,3.0,3.0,1.0,16.0
4657.0,delete,74.25662298271983,3693.0,384.0,74.5115058254607,0.0,3.0,2.0,1.0,16.0
4658.0,swap,74.51694770572621,3693.0,384.0,74.5115058254607,0.0,4.0,3.0,1.0,15.0
4659.0,add,73.99996777672617,3694.0,376.0,74.34872944555858,0.0,3.0,5.0,2.0,16.0
4660.0,delete,74.07925828135191,3695.0,174.0,74.51687330626594,1.0,3.0,4.0,4.0,14.0
4661.0,delete,74.8311546768098,3696.0,352.0,74.18561919935661,0.0,2.0,4.0,3.0,11.0
4662.0,delete,74.46511550425848,3697.0,331.0,74.37309133412182,0.0,2.0,2.0,2.0,15.0
4663.0,add,74.71549471595156,3698.0,225.0,74.55704485565832,1.0,5.0,3.0,4.0,18.0
4664.0,delete,74.67479194444837,3699.0,303.0,74.39675365548838,0.0,6.0,1.0,6.0,14.0
4665.0,delete,74.45472373647553,3700.0,46.0,74.50058175032959,5.0,1.0,5.0,1.0,14.0
4666.0,delete,74.46138166791461,3701.0,381.0,74.51239570442954,0.0,3.0,5.0,2.0,15.0
4667.0,delete,74.51161788715594,3702.0,383.0,74.4443636789469,0.0,3.0,4.0,0.0,16.0
4668.0,add,74.56628395611875,3703.0,268.0,74.49698182288091,1.0,7.0,3.0,5.0,16.0
4669.0,add,74.50611799622855,3704.0,115.0,74.49905950345651,1.0,3.0,2.0,4.0,13.0
4670.0,delete,74.24764326429059,3705.0,385.0,74.25662298271983,0.0,3.0,2.0,1.0,16.0
4671.0,delete,74.25662298271982,3705.0,385.0,74.25662298271983,0.0,3.0,2.0,0.0,16.0
4672.0,swap,74.72683385844253,3705.0,385.0,74.25662298271983,0.0,3.0,2.0,1.0,16.0
4673.0,add,74.06126268078266,3706.0,367.0,74.02099894704858,0.0,1.0,4.0,3.0,17.0
4674.0,delete,74.94680472740208,3707.0,377.0,74.3660648115081,0.0,3.0,4.0,2.0,16.0
4675.0,delete,74.01663437831526,3708.0,175.0,74.51906649848682,1.0,3.0,4.0,4.0,13.0
4676.0,delete,74.51133978644242,3709.0,382.0,74.48367246239016,0.0,3.0,5.0,1.0,15.0
4677.0,delete,74.79127020475269,3710.0,332.0,74.3641273483254,0.0,2.0,2.0,2.0,14.0
4678.0,add,73.73357198698851,3711.0,353.0,74.18612721277132,0.0,2.0,4.0,3.0,12.0
4679.0,add,74.5358129493497,3712.0,226.0,74.55613562405044,1.0,6.0,3.0,4.0,18.0
4680.0,add,74.84655673142562,3713.0,304.0,74.39155524825716,0.0,7.0,1.0,6.0,14.0
4681.0,add,74.68181413008797,3714.0,47.0,74.49968591023227,5.0,1.0,6.0,1.0,14.0
4682.0,delete,74.49349102219591,3715.0,384.0,74.3719307720432,0.0,3.0,3.0,1.0,15.0
4683.0,delete,74.28313850375122,3716.0,386.0,74.25662298271982,0.0,3.0,2.0,0.0,16.0
4684.0,delete,73.82276798128674,3716.0,386.0,74.25662298271982,0.0,3.0,2.0,0.0,15.0
4685.0,swap,74.61934673423667,3716.0,386.0,74.25662298271982,0.0,3.0,2.0,1.0,15.0
4686.0,add,74.37776472998779,3717.0,116.0,74.49828210771204,1.0,3.0,2.0,3.0,15.0
4687.0,add,74.55954697397512,3718.0,269.0,74.4951856538215,1.0,7.0,3.0,5.0,17.0
4688.0,add,73.51574646355604,3719.0,368.0,74.0518797670461,0.0,3.0,4.0,3.0,16.0
4689.0,delete,74.33387949497809,3720.0,378.0,74.3800081916485,0.0,2.0,5.0,1.0,16.0
4690.0,delete,73.80489692673606,3721.0,176.0,74.51994808194375,1.0,3.0,3.0,4.0,13.0
4691.0,delete,74.29156739175616,3722.0,383.0,74.39490974582225,0.0,3.0,4.0,1.0,15.0
4692.0,delete,73.9727198115821,3723.0,385.0,74.24546905049861,0.0,2.0,2.0,1.0,16.0
4693.0,add,74.86027657499312,3724.0,333.0,74.34660589132739,0.0,4.0,2.0,2.0,13.0
4694.0,delete,74.4768962234504,3725.0,305.0,74.38554032230782,0.0,7.0,1.0,6.0,13.0
4695.0,add,74.53426053451092,3726.0,227.0,74.55457834851069,1.0,6.0,2.0,4.0,20.0
4696.0,add,74.45512139913303,3727.0,354.0,74.17408828275465,0.0,2.0,4.0,3.0,13.0
4697.0,add,74.68391848023914,3728.0,48.0,74.49834000044179,5.0,1.0,5.0,2.0,15.0
4698.0,delete,73.93487475388034,3729.0,387.0,73.82276798128674,0.0,3.0,2.0,0.0,15.0
4699.0,delete,74.23496717093987,3729.0,387.0,73.82276798128674,0.0,3.0,2.0,0.0,14.0
4700.0,swap,73.96590004820106,3729.0,387.0,73.82276798128674,0.0,3.0,3.0,0.0,14.0
4701.0,delete,74.37507186929078,3730.0,117.0,74.4970417482428,1.0,3.0,2.0,2.0,15.0
4702.0,add,74.68025459193382,3731.0,270.0,74.49173648300533,1.0,8.0,3.0,5.0,17.0
