budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3728.0,add,74.49809251273632,2915.0,315.0,74.77596690421134,0.0,3.0,4.0,3.0,13.0
3729.0,delete,74.59634775275573,2916.0,113.0,74.61345756725056,0.0,1.0,4.0,6.0,12.0
3730.0,add,74.84602580454163,2917.0,321.0,74.7682367002436,0.0,6.0,5.0,5.0,13.0
3731.0,add,74.5059816624238,2918.0,207.0,74.57985571970639,0.0,5.0,3.0,2.0,11.0
3732.0,delete,74.86368538531183,2919.0,323.0,74.80451064224212,0.0,5.0,5.0,4.0,14.0
3733.0,delete,74.80588117910004,2919.0,323.0,74.80451064224212,0.0,4.0,5.0,4.0,14.0
3734.0,swap,74.83363753770887,2919.0,323.0,74.80451064224212,0.0,5.0,6.0,4.0,13.0
3735.0,delete,74.43499781596047,2920.0,164.0,74.56674705117284,0.0,4.0,6.0,8.0,14.0
3736.0,delete,74.94057737756796,2921.0,242.0,74.58033509250032,0.0,6.0,3.0,2.0,13.0
3737.0,delete,74.63887962239727,2922.0,291.0,74.62791012324024,0.0,4.0,2.0,2.0,13.0
3738.0,delete,74.86771104927806,2923.0,54.0,74.60088013102033,2.0,3.0,0.0,3.0,14.0
3739.0,add,74.88359896986718,2924.0,306.0,74.70968100840119,0.0,3.0,3.0,3.0,11.0
3740.0,add,74.7099801686274,2925.0,270.0,74.60605514033672,0.0,5.0,5.0,3.0,15.0
3741.0,add,74.82579594122141,2926.0,320.0,74.81738182796548,0.0,5.0,6.0,4.0,13.0
3742.0,delete,74.86527235871212,2927.0,322.0,74.82692868609071,0.0,6.0,4.0,4.0,14.0
3743.0,delete,74.56833616329418,2928.0,114.0,74.614296698867,0.0,1.0,3.0,5.0,13.0
3744.0,add,74.56384647679887,2929.0,316.0,74.8044100834034,0.0,4.0,4.0,3.0,13.0
3745.0,delete,74.43234627806554,2930.0,208.0,74.57999730404119,0.0,4.0,2.0,3.0,11.0
3746.0,delete,74.84396529659074,2931.0,324.0,74.80588117910004,0.0,4.0,5.0,4.0,14.0
3747.0,delete,74.71826937216476,2931.0,324.0,74.80588117910004,0.0,4.0,5.0,4.0,13.0
3748.0,swap,74.71826937216473,2931.0,324.0,74.80588117910004,0.0,4.0,5.0,4.0,14.0
3749.0,delete,74.46876371491162,2932.0,165.0,74.56955376122679,0.0,4.0,5.0,8.0,14.0
3750.0,delete,74.89501620296765,2933.0,243.0,74.57909203276958,0.0,6.0,2.0,2.0,13.0
3751.0,delete,74.73557896312454,2934.0,292.0,74.63463096682291,0.0,3.0,2.0,2.0,13.0
3752.0,delete,74.675179783904,2935.0,55.0,74.60051983922237,2.0,3.0,1.0,3.0,12.0
3753.0,add,74.69834327247015,2936.0,307.0,74.71472356299411,0.0,3.0,4.0,3.0,11.0
3754.0,add,74.87891465840859,2937.0,321.0,74.79732942560577,0.0,6.0,5.0,4.0,14.0
3755.0,add,74.62629878117023,2938.0,271.0,74.60863238397656,0.0,5.0,4.0,4.0,16.0
3756.0,delete,74.75382695175126,2939.0,323.0,74.77159630500506,0.0,5.0,5.0,4.0,13.0
3757.0,delete,74.5353307447026,2940.0,115.0,74.61449993271927,0.0,1.0,2.0,6.0,12.0
3758.0,delete,74.70375688902391,2941.0,325.0,74.71826937216476,0.0,4.0,5.0,4.0,13.0
3759.0,add,74.80627470182499,2941.0,325.0,74.71826937216476,0.0,4.0,5.0,4.0,14.0
3760.0,delete,74.84755513829377,2941.0,325.0,74.71826937216476,0.0,4.0,5.0,4.0,12.0
3761.0,swap,74.78217185999048,2941.0,325.0,74.71826937216476,0.0,4.0,4.0,5.0,13.0
3762.0,delete,74.20160104644813,2942.0,166.0,74.57157135944415,0.0,4.0,5.0,9.0,12.0
3763.0,add,74.78040072934589,2943.0,209.0,74.58082533568547,0.0,4.0,3.0,3.0,11.0
3764.0,add,74.85006898632514,2944.0,244.0,74.57799916212713,0.0,6.0,4.0,2.0,12.0
3765.0,delete,74.6366264075417,2945.0,293.0,74.63913044519163,0.0,4.0,2.0,2.0,11.0
3766.0,delete,74.81789306668959,2946.0,56.0,74.6005310697817,1.0,3.0,1.0,3.0,12.0
3767.0,add,74.54333193542516,2947.0,308.0,74.72655117893834,0.0,3.0,4.0,4.0,11.0
3768.0,add,74.73428103743153,2948.0,317.0,74.80198630684133,0.0,4.0,6.0,3.0,12.0
3769.0,delete,74.77194125778976,2949.0,322.0,74.79592897575998,0.0,5.0,5.0,4.0,14.0
3770.0,add,74.59307624930335,2950.0,272.0,74.60986732978985,0.0,6.0,5.0,4.0,15.0
3771.0,delete,74.7120347548308,2951.0,324.0,74.77160559225959,0.0,3.0,5.0,4.0,14.0
3772.0,add,74.66825024960872,2952.0,116.0,74.61488963836507,0.0,1.0,3.0,7.0,11.0
3773.0,add,74.81786840839732,2953.0,326.0,74.80627470182499,0.0,4.0,5.0,4.0,14.0
3774.0,delete,74.71826937216476,2953.0,326.0,74.80627470182499,0.0,4.0,5.0,4.0,13.0
3775.0,swap,74.3981755346427,2953.0,326.0,74.80627470182499,0.0,3.0,5.0,4.0,15.0
3776.0,delete,74.44474628966566,2954.0,167.0,74.57346686123955,0.0,4.0,5.0,9.0,11.0
3777.0,add,74.71371542186921,2955.0,210.0,74.58125397510666,0.0,4.0,3.0,3.0,12.0
3778.0,add,74.71150142595741,2956.0,245.0,74.57618233525747,0.0,6.0,3.0,3.0,13.0
3779.0,add,74.24021527003777,2957.0,294.0,74.64470553593449,0.0,4.0,2.0,2.0,12.0
3780.0,delete,74.5617397367316,2958.0,309.0,74.73667201091432,0.0,3.0,3.0,3.0,12.0
3781.0,add,74.86061906332343,2959.0,57.0,74.59951616663498,1.0,3.0,1.0,3.0,13.0
3782.0,add,74.81475833490117,2960.0,318.0,74.79245019809586,0.0,6.0,5.0,3.0,12.0
3783.0,delete,74.81120752988615,2961.0,323.0,74.74048606391848,0.0,4.0,5.0,4.0,14.0
3784.0,add,74.79705091505267,2962.0,325.0,74.68514700425743,0.0,4.0,5.0,4.0,14.0
3785.0,add,74.5206395667074,2963.0,273.0,74.60976161209386,0.0,5.0,5.0,4.0,17.0
3786.0,delete,74.72745881786943,2964.0,327.0,74.71826937216476,0.0,4.0,5.0,4.0,13.0
3787.0,add,74.90337734124476,2964.0,327.0,74.71826937216476,0.0,4.0,5.0,4.0,14.0
3788.0,delete,74.57982845211117,2964.0,327.0,74.71826937216476,0.0,4.0,5.0,4.0,12.0
3789.0,swap,74.8788850954623,2964.0,327.0,74.71826937216476,0.0,4.0,6.0,4.0,12.0
3790.0,add,74.74561089731557,2965.0,117.0,74.61464021929706,0.0,3.0,3.0,6.0,11.0
3791.0,add,74.40138265549693,2966.0,168.0,74.57481572479138,0.0,4.0,5.0,9.0,12.0
3792.0,add,74.67267831663298,2967.0,211.0,74.58161086003109,0.0,5.0,3.0,3.0,12.0
3793.0,add,74.71390591751724,2968.0,246.0,74.57612455263522,0.0,6.0,3.0,3.0,14.0
3794.0,add,74.46844350291951,2969.0,295.0,74.65565262321839,0.0,4.0,2.0,2.0,13.0
3795.0,delete,74.62790996503986,2970.0,310.0,74.74719588780728,0.0,3.0,4.0,2.0,11.0
3796.0,add,74.8644248823013,2971.0,58.0,74.59893444515525,1.0,3.0,1.0,4.0,13.0
3797.0,add,74.74464199282475,2972.0,319.0,74.79174433338541,0.0,5.0,5.0,4.0,13.0
3798.0,delete,74.79585627613659,2973.0,324.0,74.7422126180767,0.0,4.0,5.0,3.0,14.0
3799.0,delete,74.76791928527105,2974.0,274.0,74.61003473406298,0.0,5.0,5.0,4.0,16.0
3800.0,delete,74.71299885220837,2975.0,326.0,74.76156381577049,0.0,3.0,5.0,4.0,14.0
3801.0,add,74.90303900903263,2976.0,328.0,74.90337734124476,0.0,4.0,5.0,4.0,14.0
3802.0,add,74.89197749864552,2976.0,328.0,74.90337734124476,0.0,4.0,5.0,4.0,15.0
3803.0,delete,74.840374177914,2976.0,328.0,74.90337734124476,0.0,4.0,5.0,4.0,13.0
3804.0,swap,74.89299767740542,2976.0,328.0,74.90337734124476,0.0,3.0,5.0,5.0,14.0
3805.0,add,74.72602292398619,2977.0,118.0,74.61467777665983,0.0,2.0,3.0,7.0,12.0
3806.0,add,74.40389570459747,2978.0,169.0,74.57683175022218,0.0,5.0,5.0,9.0,12.0
3807.0,add,74.68709670456903,2979.0,212.0,74.58356670950924,0.0,6.0,3.0,3.0,12.0
3808.0,delete,74.75599729472489,2980.0,247.0,74.57694073232277,0.0,6.0,3.0,3.0,13.0
3809.0,add,74.52129899194331,2981.0,296.0,74.66453465033423,0.0,5.0,2.0,2.0,13.0
3810.0,add,74.71786737971655,2982.0,311.0,74.75501998824244,0.0,3.0,4.0,2.0,12.0
3811.0,add,74.82058066873478,2983.0,59.0,74.59848596360939,1.0,4.0,1.0,4.0,13.0
3812.0,add,74.7447832140702,2984.0,320.0,74.7932531042559,0.0,5.0,5.0,4.0,14.0
3813.0,delete,74.63440491520635,2985.0,275.0,74.612208239318,0.0,5.0,4.0,3.0,17.0
3814.0,add,74.71826937216476,2986.0,325.0,74.77632684671256,0.0,4.0,5.0,5.0,13.0
3815.0,add,74.01319989817348,2987.0,327.0,74.88635314084847,0.0,4.0,5.0,4.0,14.0
3816.0,delete,74.71826937216476,2988.0,326.0,74.73294601747563,0.0,4.0,5.0,4.0,13.0
3817.0,add,74.79412807565733,2989.0,119.0,74.61363074149442,0.0,3.0,3.0,7.0,12.0
3818.0,add,74.89079601302599,2990.0,329.0,74.89197749864552,0.0,4.0,5.0,4.0,15.0
3819.0,delete,74.89197749864553,2990.0,329.0,74.89197749864552,0.0,4.0,5.0,3.0,15.0
3820.0,swap,74.89197749864553,2990.0,329.0,74.89197749864552,0.0,4.0,5.0,4.0,15.0
3821.0,add,74.17409921796214,2991.0,170.0,74.57913589810349,0.0,5.0,5.0,10.0,12.0
3822.0,delete,74.58732926108232,2992.0,213.0,74.58389981930497,0.0,6.0,3.0,3.0,11.0
3823.0,add,74.68504210794465,2993.0,248.0,74.57548307651552,0.0,6.0,3.0,3.0,14.0
3824.0,delete,74.52728895208135,2994.0,297.0,74.67216794579726,0.0,4.0,3.0,2.0,12.0
3825.0,delete,74.82709286581216,2995.0,60.0,74.5985052211293,1.0,3.0,1.0,4.0,13.0
3826.0,delete,74.71703332223089,2996.0,312.0,74.75638038134952,0.0,3.0,4.0,2.0,11.0
3827.0,add,74.84524291801516,2997.0,321.0,74.77117765683357,0.0,6.0,5.0,5.0,13.0
3828.0,add,74.76306691025141,2998.0,276.0,74.6126794628177,0.0,5.0,4.0,3.0,18.0
3829.0,add,74.89504761444681,2999.0,328.0,74.89168212724064,0.0,4.0,5.0,5.0,14.0
3830.0,delete,74.89197749864553,3000.0,330.0,74.89197749864553,0.0,4.0,5.0,3.0,15.0
3831.0,add,74.88315253453915,3000.0,330.0,74.89197749864553,0.0,4.0,5.0,3.0,16.0
3832.0,delete,74.90433335009557,3000.0,330.0,74.89197749864553,0.0,4.0,5.0,3.0,14.0
3833.0,swap,74.72387208946067,3000.0,330.0,74.89197749864553,0.0,4.0,6.0,3.0,14.0
3834.0,delete,74.86179209356486,3001.0,120.0,74.61340616455429,0.0,2.0,3.0,6.0,13.0
3835.0,delete,74.13978764515174,3002.0,171.0,74.58309143752763,0.0,5.0,4.0,9.0,13.0
3836.0,add,74.65855192533729,3003.0,214.0,74.58515800659045,0.0,6.0,3.0,3.0,12.0
3837.0,delete,74.778330559018,3004.0,249.0,74.57701850130654,0.0,5.0,3.0,3.0,14.0
3838.0,delete,74.45483051146927,3005.0,298.0,74.68353125046465,0.0,4.0,2.0,2.0,12.0
3839.0,delete,73.82273771445631,3006.0,61.0,74.60106230753698,1.0,2.0,2.0,4.0,12.0
3840.0,add,74.83244204878666,3007.0,313.0,74.76354509844595,0.0,3.0,5.0,2.0,11.0
3841.0,delete,74.7685095743152,3008.0,322.0,74.77861683891905,0.0,6.0,5.0,4.0,13.0
3842.0,add,74.84755513829377,3009.0,327.0,74.81557854999434,0.0,4.0,5.0,4.0,14.0
3843.0,add,74.5578264533568,3010.0,277.0,74.61611250009891,0.0,6.0,4.0,3.0,18.0
3844.0,delete,74.89197749864557,3011.0,329.0,74.85906259427728,0.0,4.0,5.0,3.0,15.0
3845.0,delete,74.87583841865708,3012.0,121.0,74.61236521923446,0.0,2.0,2.0,6.0,13.0
3846.0,add,74.88196123076456,3013.0,331.0,74.88315253453915,0.0,4.0,5.0,3.0,16.0
3847.0,delete,74.87416039403108,3013.0,331.0,74.88315253453915,0.0,4.0,5.0,3.0,15.0
3848.0,swap,74.77553696459695,3013.0,331.0,74.88315253453915,0.0,5.0,5.0,3.0,15.0
3849.0,delete,74.1999943620243,3014.0,172.0,74.58708673681771,0.0,4.0,5.0,8.0,13.0
3850.0,add,74.68243221303287,3015.0,215.0,74.58616027861164,0.0,6.0,3.0,5.0,11.0
3851.0,delete,74.90275983205169,3016.0,250.0,74.57727875283868,0.0,5.0,3.0,3.0,13.0
3852.0,delete,74.59109291996388,3017.0,299.0,74.69190657480785,0.0,4.0,3.0,2.0,10.0
3853.0,add,74.75934500716208,3018.0,314.0,74.76912492603559,0.0,3.0,4.0,2.0,13.0
3854.0,add,73.82424121824175,3019.0,62.0,74.60510468027137,1.0,3.0,2.0,4.0,12.0
3855.0,delete,74.71678097534452,3020.0,323.0,74.78183986439635,0.0,5.0,5.0,4.0,13.0
3856.0,add,74.71826937216476,3021.0,328.0,74.86836520647604,0.0,4.0,5.0,4.0,15.0
3857.0,delete,74.55133443601201,3022.0,278.0,74.61999584091035,0.0,5.0,4.0,3.0,18.0
3858.0,add,74.86065474462164,3023.0,330.0,74.85370278098293,0.0,4.0,6.0,3.0,15.0
3859.0,delete,74.87604472715464,3024.0,332.0,74.87416039403108,0.0,4.0,5.0,3.0,15.0
3860.0,delete,74.79216888301093,3024.0,332.0,74.87416039403108,0.0,4.0,5.0,3.0,14.0
3861.0,swap,74.84740356775707,3024.0,332.0,74.87416039403108,0.0,4.0,5.0,3.0,15.0
3862.0,add,74.72342951327886,3025.0,122.0,74.61190914213604,0.0,2.0,3.0,6.0,13.0
3863.0,delete,74.11089017493411,3026.0,173.0,74.59038774646972,0.0,4.0,4.0,9.0,12.0
3864.0,delete,74.42752265167562,3027.0,216.0,74.58714428935298,0.0,5.0,3.0,4.0,12.0
3865.0,add,74.79498063400371,3028.0,251.0,74.57645232298935,0.0,5.0,4.0,3.0,13.0
3866.0,add,74.59495183741322,3029.0,300.0,74.70328137913414,0.0,4.0,4.0,2.0,10.0
3867.0,delete,74.75126410878791,3030.0,324.0,74.7857762294016,0.0,4.0,5.0,4.0,13.0
3868.0,add,74.63732279824958,3031.0,315.0,74.77921724596197,0.0,3.0,4.0,3.0,13.0
3869.0,add,74.13027606233251,3032.0,63.0,74.6090371135389,1.0,2.0,3.0,5.0,12.0
3870.0,delete,74.27436062297869,3033.0,329.0,74.85347853707454,0.0,4.0,5.0,4.0,14.0
3871.0,delete,74.65600023274214,3034.0,279.0,74.62267831927616,0.0,4.0,3.0,3.0,19.0
3872.0,delete,74.9387377523054,3035.0,331.0,74.84744439298844,0.0,4.0,5.0,3.0,15.0
3873.0,delete,74.79216888301093,3036.0,333.0,74.79216888301093,0.0,4.0,5.0,3.0,14.0
3874.0,delete,74.7087422971023,3036.0,333.0,74.79216888301093,0.0,3.0,5.0,3.0,14.0
3875.0,swap,74.85045284966756,3036.0,333.0,74.79216888301093,0.0,5.0,5.0,3.0,13.0
3876.0,add,74.7976619055213,3037.0,123.0,74.61059425246592,0.0,2.0,3.0,6.0,14.0
3877.0,delete,74.20566523661742,3038.0,174.0,74.59391362093942,0.0,4.0,4.0,8.0,12.0
3878.0,delete,74.59735448104881,3039.0,217.0,74.5880596954075,0.0,6.0,3.0,4.0,10.0
3879.0,add,74.14959142870221,3040.0,301.0,74.71125280577284,0.0,5.0,3.0,2.0,11.0
3880.0,add,74.85081218826691,3041.0,252.0,74.573848449563,0.0,6.0,3.0,3.0,14.0
3881.0,add,74.79814591236226,3042.0,325.0,74.78054108800225,0.0,4.0,5.0,4.0,14.0
3882.0,add,74.91392305241182,3043.0,330.0,74.84009873571351,0.0,4.0,5.0,4.0,15.0
3883.0,delete,73.80468731172836,3044.0,64.0,74.61271219913534,1.0,2.0,2.0,6.0,11.0
3884.0,add,74.71828678428389,3045.0,316.0,74.78752533065801,0.0,5.0,4.0,3.0,12.0
3885.0,delete,74.55353509545212,3046.0,280.0,74.62636382311531,0.0,5.0,3.0,2.0,18.0
3886.0,delete,74.79484571698765,3047.0,332.0,74.78588322819793,0.0,4.0,5.0,3.0,14.0
3887.0,delete,74.7465981928777,3048.0,334.0,74.7087422971023,0.0,3.0,5.0,3.0,14.0
3888.0,delete,74.83486971296904,3048.0,334.0,74.7087422971023,0.0,3.0,5.0,3.0,13.0
3889.0,swap,74.70846592648026,3048.0,334.0,74.7087422971023,0.0,2.0,5.0,3.0,15.0
3890.0,add,74.88563549663358,3049.0,124.0,74.61056138768159,0.0,2.0,3.0,7.0,14.0
3891.0,delete,74.61708686827274,3050.0,218.0,74.58880206285085,0.0,6.0,3.0,2.0,11.0
3892.0,add,74.19602006363361,3051.0,175.0,74.59696130679946,0.0,4.0,4.0,10.0,11.0
3893.0,delete,74.41818455658716,3052.0,302.0,74.7209188919639,0.0,5.0,3.0,2.0,10.0
3894.0,delete,74.73568041664008,3053.0,253.0,74.57590222969665,0.0,5.0,3.0,3.0,14.0
3895.0,delete,74.80627470182499,3054.0,326.0,74.79206767974334,0.0,4.0,5.0,4.0,13.0
3896.0,delete,74.30503981975107,3055.0,331.0,74.81372157527956,0.0,4.0,5.0,3.0,15.0
3897.0,delete,74.23399605357845,3056.0,65.0,74.61550503203131,1.0,1.0,2.0,6.0,11.0
3898.0,delete,74.79216888301093,3057.0,333.0,74.74966903235733,0.0,4.0,5.0,3.0,13.0
3899.0,delete,74.48747951986746,3058.0,281.0,74.62808424839223,0.0,5.0,2.0,2.0,18.0
3900.0,add,74.43182199344403,3059.0,317.0,74.78441595684912,0.0,5.0,5.0,3.0,12.0
3901.0,delete,74.83317844641552,3060.0,335.0,74.83486971296904,0.0,3.0,5.0,3.0,13.0
3902.0,delete,74.89914250796835,3060.0,335.0,74.83486971296904,0.0,3.0,5.0,3.0,12.0
3903.0,swap,74.7339237088707,3060.0,335.0,74.83486971296904,0.0,4.0,5.0,3.0,12.0
3904.0,delete,74.90881339647152,3061.0,303.0,74.72437273051365,0.0,3.0,3.0,2.0,11.0
3905.0,add,74.88225652962288,3062.0,125.0,74.60982331322266,0.0,2.0,3.0,8.0,14.0
3906.0,add,74.60231944497644,3063.0,219.0,74.58910311529887,0.0,6.0,3.0,4.0,10.0
3907.0,add,74.17374934187556,3064.0,176.0,74.60052336751781,0.0,4.0,4.0,10.0,12.0
3908.0,delete,74.1104452583149,3065.0,254.0,74.58114342950616,0.0,5.0,3.0,2.0,14.0
3909.0,add,74.75176061487744,3066.0,327.0,74.79257565625049,0.0,4.0,5.0,4.0,14.0
3910.0,delete,74.91487218802892,3067.0,332.0,74.79056050069767,0.0,3.0,5.0,3.0,15.0
3911.0,delete,74.23399605357847,3068.0,66.0,74.61684603446629,1.0,1.0,2.0,5.0,11.0
3912.0,delete,74.7087422971023,3069.0,334.0,74.8252785940559,0.0,3.0,5.0,3.0,13.0
3913.0,delete,74.56912658569706,3070.0,282.0,74.63288752982264,0.0,4.0,2.0,2.0,18.0
3914.0,delete,74.89518166133483,3071.0,336.0,74.89914250796835,0.0,3.0,5.0,3.0,12.0
3915.0,add,74.96475252223287,3071.0,336.0,74.89914250796835,0.0,4.0,5.0,3.0,12.0
3916.0,delete,74.85870295789304,3071.0,336.0,74.89914250796835,0.0,2.0,5.0,3.0,12.0
3917.0,swap,74.65869102837203,3071.0,336.0,74.89914250796835,0.0,3.0,5.0,3.0,12.0
3918.0,delete,74.4643915704021,3072.0,304.0,74.73234276992079,0.0,2.0,3.0,2.0,11.0
3919.0,add,74.82740789230438,3073.0,318.0,74.78936988953376,0.0,5.0,5.0,3.0,13.0
3920.0,add,75.05505438957111,3074.0,126.0,74.60939502576669,0.0,2.0,4.0,8.0,14.0
3921.0,delete,74.84086922240978,3075.0,177.0,74.60293581141205,0.0,4.0,4.0,9.0,12.0
3922.0,add,74.58374897541289,3076.0,220.0,74.5901051502951,0.0,6.0,4.0,3.0,11.0
3923.0,add,74.60995953093267,3077.0,255.0,74.5879759095258,0.0,7.0,2.0,2.0,14.0
3924.0,add,74.90346215480038,3078.0,328.0,74.80797051299153,0.0,4.0,5.0,5.0,14.0
3925.0,delete,74.10744594790769,3079.0,67.0,74.61861083362484,1.0,1.0,1.0,6.0,10.0
3926.0,delete,74.79936895372786,3080.0,333.0,74.79562770327922,0.0,3.0,5.0,3.0,14.0
3927.0,delete,74.64932202434464,3081.0,283.0,74.63810354817596,0.0,4.0,2.0,2.0,17.0
3928.0,delete,74.80465746812929,3082.0,335.0,74.85529413556023,0.0,2.0,5.0,3.0,13.0
3929.0,add,74.98659481662436,3083.0,337.0,74.96475252223287,0.0,4.0,5.0,3.0,12.0
3930.0,add,74.79960016051703,3083.0,337.0,74.96475252223287,0.0,4.0,5.0,3.0,13.0
3931.0,delete,74.96475252223287,3083.0,337.0,74.96475252223287,0.0,4.0,5.0,3.0,11.0
3932.0,swap,74.71907859220963,3083.0,337.0,74.96475252223287,0.0,3.0,5.0,3.0,13.0
3933.0,add,74.72722416598359,3084.0,305.0,74.7407096171271,0.0,3.0,3.0,3.0,10.0
3934.0,delete,74.97116072046394,3085.0,127.0,74.60837038841049,0.0,2.0,4.0,7.0,14.0
3935.0,delete,74.55169090210767,3086.0,178.0,74.60402709632297,0.0,4.0,5.0,8.0,11.0
3936.0,delete,74.47050959019879,3087.0,256.0,74.59535748929022,0.0,6.0,3.0,2.0,13.0
3937.0,add,74.56273854990445,3088.0,221.0,74.59233151287904,0.0,6.0,5.0,3.0,11.0
3938.0,add,74.87877957608453,3089.0,319.0,74.7935223440917,0.0,5.0,5.0,4.0,13.0
3939.0,delete,73.96938512576415,3090.0,68.0,74.6212491966491,1.0,0.0,1.0,5.0,11.0
3940.0,delete,74.90337734124476,3091.0,329.0,74.80742086307956,0.0,4.0,5.0,4.0,14.0
3941.0,delete,74.59840566609083,3092.0,334.0,74.83299060020512,0.0,3.0,5.0,3.0,13.0
3942.0,add,74.75663004478079,3093.0,284.0,74.64420495017409,0.0,5.0,2.0,2.0,17.0
3943.0,add,74.89906849670162,3094.0,336.0,74.88695572276336,0.0,4.0,5.0,3.0,12.0
3944.0,delete,74.2313261808113,3095.0,335.0,74.85911115765599,0.0,3.0,5.0,3.0,12.0
3945.0,add,74.8792920714267,3096.0,320.0,74.78658821505883,0.0,5.0,5.0,4.0,14.0
3946.0,add,74.79541667060182,3097.0,338.0,74.79960016051703,0.0,4.0,5.0,3.0,13.0
3947.0,add,74.77813164162548,3097.0,338.0,74.79960016051703,0.0,4.0,6.0,3.0,13.0
3948.0,delete,74.68802413426998,3097.0,338.0,74.79960016051703,0.0,4.0,5.0,3.0,12.0
3949.0,swap,74.59126416982504,3097.0,338.0,74.79960016051703,0.0,4.0,6.0,3.0,12.0
3950.0,delete,74.84343094413424,3098.0,128.0,74.60724730276551,0.0,1.0,4.0,8.0,13.0
3951.0,delete,74.46169621031484,3099.0,179.0,74.60500742036905,0.0,4.0,5.0,8.0,10.0
3952.0,delete,74.72105638561193,3100.0,222.0,74.59412255282537,0.0,5.0,5.0,4.0,10.0
3953.0,delete,75.09011288485122,3101.0,69.0,74.62374028338839,1.0,0.0,1.0,5.0,10.0
3954.0,delete,74.6355702093461,3102.0,257.0,74.60082657292448,0.0,5.0,2.0,2.0,14.0
3955.0,add,74.75101250234805,3103.0,306.0,74.73998956600778,0.0,3.0,4.0,3.0,10.0
3956.0,add,74.91336042373779,3104.0,330.0,74.78780421767408,0.0,4.0,5.0,3.0,16.0
3957.0,add,74.54253210090911,3105.0,285.0,74.64784247212293,0.0,7.0,2.0,2.0,16.0
3958.0,add,75.0456169312077,3106.0,337.0,74.73048735536787,0.0,4.0,5.0,3.0,13.0
3959.0,add,74.88779775698362,3107.0,336.0,74.83930005982259,0.0,4.0,5.0,3.0,12.0
3960.0,add,74.5559015470189,3108.0,1.0,74.61497555946275,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.8037292926275,3109.0,321.0,74.78585532797105,0.0,6.0,6.0,4.0,13.0
3962.0,add,74.7783748263003,3110.0,339.0,74.77813164162548,0.0,4.0,6.0,3.0,13.0
3963.0,add,74.8676273482521,3110.0,339.0,74.77813164162548,0.0,4.0,6.0,3.0,14.0
3964.0,delete,74.67150506141411,3110.0,339.0,74.77813164162548,0.0,4.0,6.0,3.0,12.0
3965.0,swap,74.6744768178044,3110.0,339.0,74.77813164162548,0.0,4.0,7.0,3.0,12.0
3966.0,add,75.00921994754974,3111.0,129.0,74.6062508343782,0.0,1.0,3.0,8.0,15.0
3967.0,delete,74.2442128369767,3112.0,180.0,74.60673599371233,0.0,3.0,5.0,7.0,11.0
3968.0,add,74.53468321152785,3113.0,223.0,74.596034061906,0.0,6.0,5.0,3.0,11.0
3969.0,add,74.55418974329388,3114.0,70.0,74.62707139415846,1.0,1.0,1.0,5.0,10.0
3970.0,delete,74.31872747271915,3115.0,258.0,74.60753003504114,0.0,5.0,2.0,2.0,13.0
3971.0,add,74.70496510839438,3116.0,307.0,74.74477277334792,0.0,3.0,4.0,4.0,10.0
3972.0,delete,74.60452025921842,3117.0,286.0,74.65342966173755,0.0,6.0,2.0,2.0,16.0
3973.0,delete,74.9257591731556,3118.0,331.0,74.7835748366587,0.0,4.0,5.0,2.0,16.0
3974.0,add,74.84174390688466,3119.0,338.0,74.75402313907928,0.0,4.0,5.0,3.0,14.0
3975.0,add,74.5559015470189,3120.0,2.0,74.6154598452358,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.78222780820273,3121.0,322.0,74.7850795200702,0.0,5.0,5.0,4.0,14.0
3977.0,add,74.64857615283812,3122.0,337.0,74.7756165153366,0.0,4.0,5.0,3.0,13.0
3978.0,delete,74.32318391035241,3123.0,259.0,74.61160645819349,0.0,4.0,2.0,2.0,13.0
3979.0,add,74.61490822647998,3124.0,181.0,74.6071424113872,0.0,4.0,5.0,7.0,11.0
3980.0,add,74.65490262083526,3125.0,130.0,74.60475569023382,0.0,1.0,3.0,8.0,16.0
3981.0,delete,74.95586593385205,3126.0,332.0,74.78356607534329,0.0,4.0,4.0,3.0,15.0
3982.0,add,74.86762734825209,3127.0,340.0,74.8676273482521,0.0,4.0,6.0,3.0,14.0
3983.0,delete,74.86762734825209,3127.0,340.0,74.8676273482521,0.0,4.0,6.0,2.0,14.0
3984.0,swap,74.80708587253862,3127.0,340.0,74.8676273482521,0.0,4.0,5.0,4.0,14.0
3985.0,add,74.32385460688418,3128.0,71.0,74.62970883936686,1.0,0.0,2.0,5.0,11.0
3986.0,add,74.70442351711897,3129.0,224.0,74.59720569915707,0.0,7.0,5.0,4.0,10.0
3987.0,delete,74.42863361900216,3130.0,287.0,74.66029128294802,0.0,6.0,2.0,2.0,15.0
3988.0,add,74.55802477556999,3131.0,308.0,74.75272352953094,0.0,4.0,4.0,3.0,11.0
3989.0,add,74.79622050905432,3132.0,339.0,74.85249197932372,0.0,4.0,6.0,4.0,13.0
3990.0,delete,74.80451064224219,3133.0,323.0,74.78542703388108,0.0,5.0,5.0,3.0,14.0
3991.0,add,74.5506562359161,3134.0,3.0,74.61590804066557,8.0,1.0,0.0,1.0,1.0
3992.0,delete,74.88064925961265,3135.0,341.0,74.86762734825209,0.0,4.0,6.0,2.0,14.0
