budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2906.0,add,74.7238890856244,2238.0,233.0,74.5203570074792,0.0,10.0,2.0,7.0,16.0
2907.0,delete,74.70551934836926,2239.0,107.0,74.60324322950905,3.0,5.0,1.0,3.0,15.0
2908.0,delete,74.7483459878627,2240.0,265.0,74.58955399986425,0.0,7.0,2.0,2.0,10.0
2909.0,add,74.79116895305697,2241.0,185.0,74.51925824439623,1.0,6.0,2.0,4.0,12.0
2910.0,add,74.60675448786169,2242.0,56.0,74.58850144776399,6.0,3.0,5.0,5.0,13.0
2911.0,delete,74.64209259539729,2243.0,150.0,74.56924913635925,1.0,4.0,0.0,5.0,16.0
2912.0,delete,74.71639742283892,2244.0,267.0,74.61438858273529,0.0,6.0,2.0,2.0,10.0
2913.0,add,74.55645996812282,2244.0,267.0,74.61438858273529,0.0,6.0,3.0,2.0,10.0
2914.0,delete,74.42921566483629,2244.0,267.0,74.61438858273529,0.0,5.0,2.0,2.0,10.0
2915.0,swap,74.48776263785035,2244.0,267.0,74.61438858273529,0.0,7.0,2.0,2.0,9.0
2916.0,delete,74.46422642433785,2245.0,213.0,74.56141069720357,0.0,7.0,2.0,4.0,12.0
2917.0,add,74.32652114427822,2246.0,249.0,74.6221811419065,0.0,7.0,2.0,2.0,14.0
2918.0,delete,74.85071072853752,2247.0,259.0,74.68395483590605,0.0,7.0,2.0,4.0,12.0
2919.0,delete,74.42359237992638,2248.0,234.0,74.51814465871837,0.0,8.0,3.0,7.0,16.0
2920.0,delete,74.27885307465459,2249.0,108.0,74.60466433351088,3.0,5.0,1.0,2.0,15.0
2921.0,add,74.57012043133295,2250.0,264.0,74.60890122790104,0.0,8.0,2.0,2.0,10.0
2922.0,delete,74.44242197212239,2251.0,266.0,74.56084485527674,0.0,6.0,2.0,2.0,10.0
2923.0,delete,74.39349052329695,2252.0,151.0,74.56798414760244,1.0,5.0,0.0,5.0,14.0
2924.0,add,74.6713225115868,2253.0,57.0,74.58757580270796,6.0,2.0,5.0,6.0,14.0
2925.0,add,74.44680430702289,2254.0,186.0,74.51827877629667,1.0,6.0,2.0,4.0,13.0
2926.0,add,74.55653018829176,2255.0,268.0,74.55645996812282,0.0,6.0,3.0,2.0,10.0
2927.0,delete,74.38253971066294,2255.0,268.0,74.55645996812282,0.0,6.0,3.0,2.0,9.0
2928.0,swap,74.62888034231584,2255.0,268.0,74.55645996812282,0.0,5.0,4.0,2.0,10.0
2929.0,delete,74.5436573122309,2256.0,214.0,74.56055434712754,0.0,6.0,2.0,4.0,12.0
2930.0,add,74.47438132975346,2257.0,250.0,74.63419699395612,0.0,7.0,2.0,3.0,14.0
2931.0,delete,74.90017245982726,2258.0,260.0,74.67027644343162,0.0,6.0,2.0,3.0,13.0
2932.0,delete,74.64051249120052,2259.0,235.0,74.51546965141155,0.0,9.0,3.0,5.0,16.0
2933.0,delete,74.38655463935068,2260.0,109.0,74.60555917577004,3.0,4.0,1.0,3.0,14.0
2934.0,delete,74.59914545117978,2261.0,265.0,74.56205922264316,0.0,6.0,2.0,2.0,11.0
2935.0,add,74.6211918618036,2262.0,267.0,74.53110255234834,0.0,6.0,2.0,2.0,11.0
2936.0,delete,74.52627561112187,2263.0,187.0,74.51907839924019,1.0,5.0,3.0,4.0,12.0
2937.0,add,74.68875963363064,2264.0,152.0,74.56861018557515,1.0,5.0,0.0,4.0,16.0
2938.0,add,74.60604091219088,2265.0,58.0,74.58704798162611,6.0,2.0,6.0,6.0,14.0
2939.0,delete,74.38113133426353,2266.0,269.0,74.38253971066294,0.0,6.0,3.0,2.0,9.0
2940.0,add,74.63284170334327,2266.0,269.0,74.38253971066294,0.0,6.0,3.0,2.0,10.0
2941.0,delete,74.38360828685379,2266.0,269.0,74.38253971066294,0.0,6.0,3.0,2.0,8.0
2942.0,swap,74.62450803897919,2266.0,269.0,74.38253971066294,0.0,7.0,2.0,2.0,9.0
2943.0,add,74.23717681119615,2267.0,215.0,74.56337458010904,0.0,6.0,2.0,4.0,13.0
2944.0,delete,74.49372743948632,2268.0,251.0,74.63763655875235,0.0,6.0,2.0,2.0,15.0
2945.0,delete,74.6405124912005,2269.0,236.0,74.51239699182366,0.0,9.0,3.0,4.0,16.0
2946.0,delete,74.30226908460871,2270.0,110.0,74.60697907386017,2.0,4.0,1.0,3.0,14.0
2947.0,delete,74.65238810556795,2271.0,261.0,74.65037864721923,0.0,7.0,2.0,3.0,11.0
2948.0,delete,74.3411302088327,2272.0,266.0,74.53270555107285,0.0,6.0,2.0,2.0,10.0
2949.0,delete,74.94120794286954,2273.0,268.0,74.48092581482055,0.0,6.0,3.0,2.0,9.0
2950.0,add,74.52580446597115,2274.0,188.0,74.51946864660273,1.0,6.0,3.0,4.0,12.0
2951.0,add,74.59440955145914,2275.0,153.0,74.56785076314972,1.0,5.0,0.0,5.0,16.0
2952.0,add,74.72796582156427,2276.0,59.0,74.58631857631855,6.0,3.0,5.0,6.0,15.0
2953.0,add,74.63205885605599,2277.0,270.0,74.63284170334327,0.0,6.0,3.0,2.0,10.0
2954.0,add,74.6345810070863,2277.0,270.0,74.63284170334327,0.0,7.0,3.0,2.0,10.0
2955.0,delete,74.63275282490113,2277.0,270.0,74.63284170334327,0.0,6.0,2.0,2.0,10.0
2956.0,swap,74.64713609542105,2277.0,270.0,74.63284170334327,0.0,6.0,3.0,3.0,9.0
2957.0,add,74.3675430634586,2278.0,216.0,74.56498357745707,0.0,6.0,2.0,5.0,13.0
2958.0,delete,74.51563764491549,2279.0,252.0,74.64274535112297,0.0,6.0,2.0,2.0,14.0
2959.0,add,74.57124575754933,2280.0,237.0,74.51655848871894,0.0,9.0,3.0,5.0,16.0
2960.0,add,74.75074493421252,2281.0,111.0,74.60815622355832,2.0,4.0,1.0,3.0,15.0
2961.0,delete,74.74834598786273,2282.0,262.0,74.6334819878971,0.0,7.0,2.0,3.0,10.0
2962.0,add,74.17978922728533,2283.0,267.0,74.58967344006935,0.0,6.0,2.0,2.0,11.0
2963.0,delete,74.53596981519931,2284.0,189.0,74.52018377493933,1.0,5.0,3.0,5.0,11.0
2964.0,add,74.5559015470189,2285.0,1.0,74.59386687375891,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.79646542562907,2286.0,269.0,74.63587409736155,0.0,6.0,3.0,2.0,10.0
2966.0,add,74.40702755461433,2287.0,154.0,74.56783434888901,1.0,5.0,0.0,6.0,16.0
2967.0,add,74.58378161713688,2288.0,60.0,74.5861323282798,6.0,3.0,5.0,6.0,16.0
2968.0,delete,74.55747385444585,2289.0,268.0,74.608075566006,0.0,5.0,3.0,2.0,10.0
2969.0,add,74.64417125229815,2290.0,253.0,74.63974537748928,0.0,8.0,2.0,2.0,13.0
2970.0,add,74.52491465846532,2291.0,217.0,74.56590258590442,0.0,7.0,2.0,6.0,12.0
2971.0,delete,74.8661920987086,2292.0,263.0,74.60230556784643,0.0,7.0,2.0,1.0,11.0
2972.0,add,74.60531153880788,2293.0,271.0,74.6345810070863,0.0,7.0,3.0,2.0,10.0
2973.0,add,74.8972352316181,2293.0,271.0,74.6345810070863,0.0,7.0,3.0,2.0,11.0
2974.0,delete,74.6315366385782,2293.0,271.0,74.6345810070863,0.0,7.0,3.0,2.0,9.0
2975.0,swap,74.60884490476083,2293.0,271.0,74.6345810070863,0.0,6.0,3.0,2.0,11.0
2976.0,delete,74.31353996106816,2294.0,112.0,74.61009186547923,2.0,4.0,1.0,4.0,13.0
2977.0,add,74.37424773822681,2295.0,238.0,74.52797776712981,0.0,9.0,3.0,6.0,16.0
2978.0,add,74.5559015470189,2296.0,2.0,74.59403220677594,8.0,1.0,0.0,0.0,1.0
2979.0,add,74.63103772985933,2297.0,190.0,74.52411217381486,1.0,5.0,4.0,5.0,11.0
2980.0,add,74.22658426364299,2298.0,270.0,74.67550186417026,0.0,6.0,3.0,2.0,11.0
2981.0,add,74.50039071696402,2299.0,155.0,74.56774775710635,1.0,6.0,0.0,6.0,16.0
2982.0,add,74.58238100588798,2300.0,61.0,74.58600497969019,6.0,3.0,6.0,7.0,15.0
2983.0,add,74.63125665140167,2301.0,269.0,74.63139531725862,0.0,6.0,3.0,2.0,10.0
2984.0,add,74.68633101503407,2302.0,254.0,74.63550795003243,0.0,8.0,2.0,3.0,13.0
2985.0,add,74.20352945325236,2303.0,218.0,74.56882361566693,0.0,8.0,2.0,5.0,13.0
2986.0,add,74.58148252186857,2304.0,264.0,74.58210256295384,0.0,8.0,2.0,2.0,10.0
2987.0,add,74.88278726798939,2305.0,272.0,74.8972352316181,0.0,7.0,3.0,2.0,11.0
2988.0,add,74.68285873011625,2305.0,272.0,74.8972352316181,0.0,7.0,3.0,2.0,12.0
2989.0,delete,74.8972352316181,2305.0,272.0,74.8972352316181,0.0,7.0,3.0,1.0,11.0
2990.0,swap,74.38851692409408,2305.0,272.0,74.8972352316181,0.0,7.0,4.0,2.0,10.0
2991.0,add,74.76039564333992,2306.0,113.0,74.61199903557608,1.0,4.0,1.0,4.0,15.0
2992.0,add,74.5559015470189,2307.0,3.0,74.59419355962557,8.0,0.0,0.0,0.0,3.0
2993.0,delete,74.62202100490094,2308.0,239.0,74.53400858863267,0.0,9.0,3.0,5.0,16.0
2994.0,add,74.35419609184012,2309.0,191.0,74.52571400020418,1.0,5.0,4.0,6.0,11.0
2995.0,add,74.8539109823366,2310.0,271.0,74.74972667708718,0.0,8.0,3.0,2.0,10.0
2996.0,delete,74.46247620815937,2311.0,62.0,74.58634997241558,6.0,2.0,6.0,6.0,16.0
2997.0,add,74.8141323078284,2312.0,156.0,74.56616546097985,1.0,7.0,0.0,6.0,16.0
2998.0,delete,74.79879062805962,2313.0,265.0,74.59533000969935,0.0,7.0,1.0,2.0,11.0
2999.0,delete,74.78164247441013,2314.0,219.0,74.57098610542145,0.0,7.0,2.0,5.0,13.0
3000.0,add,74.74526277538268,2315.0,255.0,74.64140392061256,0.0,7.0,2.0,4.0,14.0
3001.0,add,74.38253971066294,2316.0,270.0,74.66449115642261,0.0,6.0,3.0,2.0,11.0
3002.0,delete,74.63679587654443,2317.0,240.0,74.54117376439976,0.0,8.0,3.0,5.0,16.0
3003.0,add,74.68691295338655,2318.0,273.0,74.68285873011625,0.0,7.0,3.0,2.0,12.0
3004.0,add,74.70057725077771,2318.0,273.0,74.68285873011625,0.0,8.0,3.0,2.0,12.0
3005.0,delete,74.73952602597103,2318.0,273.0,74.68285873011625,0.0,7.0,3.0,2.0,11.0
3006.0,swap,74.91652444457256,2318.0,273.0,74.68285873011625,0.0,6.0,4.0,2.0,12.0
3007.0,add,74.49615090149632,2319.0,4.0,74.59483254087571,8.0,0.0,1.0,0.0,3.0
3008.0,add,74.48948809411417,2320.0,114.0,74.61484866547558,1.0,5.0,1.0,4.0,15.0
3009.0,add,74.71391993916195,2321.0,192.0,74.52978338960924,1.0,5.0,3.0,6.0,13.0
3010.0,delete,74.6097834566193,2322.0,63.0,74.58723220483951,5.0,3.0,6.0,6.0,15.0
3011.0,delete,74.73341218174293,2323.0,266.0,74.60391363866363,0.0,5.0,2.0,2.0,11.0
3012.0,add,74.63763098317149,2324.0,157.0,74.56574615029669,1.0,7.0,0.0,6.0,17.0
3013.0,delete,74.81167510736186,2325.0,220.0,74.57194676360444,0.0,6.0,2.0,5.0,13.0
3014.0,delete,74.2100034989243,2326.0,256.0,74.64635988606305,0.0,8.0,2.0,4.0,12.0
3015.0,add,74.4134746306202,2327.0,272.0,74.74527988096482,0.0,8.0,3.0,2.0,11.0
3016.0,delete,74.71272527798841,2328.0,241.0,74.54678852911765,0.0,7.0,3.0,4.0,17.0
3017.0,add,74.38257753498222,2329.0,271.0,74.73268724300914,0.0,7.0,3.0,2.0,11.0
3018.0,add,74.69942508998115,2330.0,274.0,74.70057725077771,0.0,8.0,3.0,2.0,12.0
3019.0,add,74.6775583180405,2330.0,274.0,74.70057725077771,0.0,9.0,3.0,2.0,12.0
3020.0,delete,74.70147452690426,2330.0,274.0,74.70057725077771,0.0,7.0,3.0,2.0,12.0
3021.0,swap,74.75696197186438,2330.0,274.0,74.70057725077771,0.0,8.0,3.0,3.0,11.0
3022.0,add,74.53732624149849,2331.0,5.0,74.59529506050045,8.0,0.0,1.0,1.0,3.0
3023.0,add,74.73211232662291,2332.0,115.0,74.61523584699313,1.0,5.0,2.0,4.0,15.0
3024.0,delete,74.62719434208756,2333.0,64.0,74.58771092500136,6.0,3.0,5.0,5.0,15.0
3025.0,add,74.50366365808524,2334.0,193.0,74.53105421756564,1.0,5.0,4.0,6.0,13.0
3026.0,delete,74.52001684975893,2335.0,257.0,74.65458788879009,0.0,8.0,2.0,3.0,12.0
3027.0,add,74.53212101754367,2336.0,158.0,74.5655732885176,1.0,9.0,0.0,6.0,16.0
3028.0,add,74.62291071597556,2337.0,221.0,74.57272089542647,0.0,7.0,2.0,5.0,13.0
3029.0,add,74.1747058068818,2338.0,267.0,74.6193022433605,0.0,6.0,2.0,2.0,11.0
3030.0,delete,73.8226459987964,2339.0,242.0,74.55553598431368,0.0,8.0,3.0,4.0,15.0
3031.0,add,74.63696766902457,2340.0,273.0,74.7071994315136,0.0,7.0,3.0,2.0,13.0
3032.0,add,74.89802401165059,2341.0,272.0,74.69202378284173,0.0,7.0,3.0,2.0,12.0
3033.0,add,74.65656269579684,2342.0,275.0,74.6775583180405,0.0,9.0,3.0,2.0,12.0
3034.0,add,74.69671271138846,2342.0,275.0,74.6775583180405,0.0,9.0,3.0,2.0,13.0
3035.0,delete,74.81328606054635,2342.0,275.0,74.6775583180405,0.0,9.0,3.0,2.0,11.0
3036.0,swap,74.48441411625005,2342.0,275.0,74.6775583180405,0.0,10.0,3.0,2.0,11.0
3037.0,add,74.63545915944584,2343.0,6.0,74.59523004389017,8.0,0.0,2.0,0.0,4.0
3038.0,delete,74.38004371088704,2344.0,65.0,74.58750261824945,6.0,3.0,4.0,6.0,14.0
3039.0,add,74.63346576307259,2345.0,116.0,74.61363930436838,1.0,5.0,1.0,5.0,16.0
3040.0,add,74.76056381983214,2346.0,194.0,74.52955981561408,1.0,5.0,3.0,7.0,14.0
3041.0,add,74.69198599745495,2347.0,258.0,74.65651890093342,0.0,7.0,2.0,4.0,13.0
3042.0,add,74.5964750221256,2348.0,159.0,74.5651978224854,1.0,8.0,0.0,8.0,16.0
3043.0,add,74.73427343895429,2349.0,222.0,74.57210762468246,0.0,7.0,2.0,6.0,13.0
3044.0,delete,74.044100814575,2350.0,243.0,74.57652000240256,0.0,7.0,3.0,3.0,16.0
3045.0,delete,74.51633721989407,2351.0,268.0,74.64489757919743,0.0,6.0,3.0,2.0,9.0
3046.0,add,74.64823429094565,2352.0,274.0,74.66570678040443,0.0,8.0,3.0,2.0,13.0
3047.0,add,74.74921191625623,2353.0,273.0,74.67928860922909,0.0,7.0,4.0,2.0,12.0
3048.0,add,74.69521368640373,2354.0,276.0,74.69671271138846,0.0,9.0,3.0,2.0,13.0
3049.0,delete,74.6983991839672,2354.0,276.0,74.69671271138846,0.0,9.0,3.0,2.0,12.0
3050.0,swap,74.72107324946599,2354.0,276.0,74.69671271138846,0.0,9.0,3.0,2.0,13.0
3051.0,delete,74.51693844431931,2355.0,66.0,74.58841598561843,6.0,3.0,5.0,6.0,12.0
3052.0,add,74.63069131629422,2356.0,7.0,74.59518595954057,8.0,0.0,2.0,2.0,3.0
3053.0,add,74.7276836255802,2357.0,117.0,74.61326808709558,1.0,5.0,2.0,5.0,16.0
3054.0,delete,74.67544433427254,2358.0,259.0,74.65435315213124,0.0,7.0,2.0,3.0,13.0
3055.0,add,74.3095026307943,2359.0,195.0,74.52958990746916,1.0,5.0,3.0,7.0,15.0
3056.0,delete,74.56136188695125,2360.0,160.0,74.56526028453989,1.0,8.0,0.0,7.0,16.0
3057.0,delete,74.36363335492862,2361.0,244.0,74.59309920660648,0.0,7.0,3.0,3.0,15.0
3058.0,add,74.4872332767502,2362.0,223.0,74.57312744446793,0.0,8.0,3.0,6.0,12.0
3059.0,add,74.88307972616776,2363.0,269.0,74.66762990581695,0.0,7.0,3.0,2.0,9.0
3060.0,add,74.14090421209994,2364.0,275.0,74.70284970780634,0.0,9.0,4.0,2.0,12.0
3061.0,delete,74.69512463536746,2365.0,277.0,74.6983991839672,0.0,9.0,3.0,2.0,12.0
3062.0,add,75.01835073903783,2365.0,277.0,74.6983991839672,0.0,9.0,3.0,2.0,13.0
3063.0,delete,74.6960369707362,2365.0,277.0,74.6983991839672,0.0,9.0,2.0,2.0,12.0
3064.0,swap,74.79470383121576,2365.0,277.0,74.6983991839672,0.0,10.0,3.0,2.0,11.0
3065.0,delete,74.67211610425512,2366.0,67.0,74.58881974874065,5.0,3.0,4.0,6.0,13.0
3066.0,add,74.67996294205439,2367.0,118.0,74.61265707835817,1.0,5.0,2.0,5.0,17.0
3067.0,add,74.42147841156473,2368.0,8.0,74.5953067250884,8.0,0.0,3.0,1.0,4.0
3068.0,delete,74.64556504327368,2369.0,260.0,74.65693687208083,0.0,7.0,2.0,3.0,12.0
3069.0,delete,74.81018005017125,2370.0,196.0,74.5314164277634,1.0,5.0,3.0,6.0,15.0
3070.0,delete,74.5482216246599,2371.0,161.0,74.56624433521242,1.0,7.0,0.0,7.0,16.0
3071.0,delete,73.85871545854322,2372.0,245.0,74.60027018922295,0.0,6.0,3.0,3.0,15.0
3072.0,add,74.70450855588948,2373.0,274.0,74.67404105009014,0.0,8.0,3.0,2.0,13.0
3073.0,add,74.62778722833839,2374.0,224.0,74.57518431129287,0.0,9.0,3.0,6.0,12.0
3074.0,add,74.6338516205727,2375.0,270.0,74.66960727472961,0.0,6.0,3.0,3.0,10.0
3075.0,delete,74.69557425193389,2376.0,276.0,74.7805230720649,0.0,9.0,2.0,2.0,13.0
3076.0,add,74.99621744152586,2377.0,278.0,75.01835073903783,0.0,9.0,3.0,2.0,13.0
3077.0,delete,74.74690277232159,2377.0,278.0,75.01835073903783,0.0,9.0,3.0,2.0,12.0
3078.0,swap,74.96555844325889,2377.0,278.0,75.01835073903783,0.0,9.0,3.0,2.0,13.0
3079.0,delete,74.69150912050245,2378.0,68.0,74.58863521911536,6.0,2.0,4.0,5.0,13.0
3080.0,add,74.83390176827974,2379.0,119.0,74.6122548249837,1.0,5.0,2.0,5.0,18.0
3081.0,delete,74.79004193618694,2380.0,261.0,74.66158764212189,0.0,6.0,2.0,3.0,12.0
3082.0,add,74.58706307293248,2381.0,9.0,74.59580204519834,8.0,1.0,2.0,1.0,5.0
3083.0,delete,74.36215384043139,2382.0,197.0,74.5333465561052,1.0,5.0,3.0,6.0,14.0
3084.0,delete,74.498322686245,2383.0,162.0,74.56745435508083,1.0,7.0,0.0,6.0,16.0
3085.0,delete,74.36363335492862,2384.0,246.0,74.6130421114202,0.0,7.0,3.0,3.0,13.0
3086.0,add,74.67793857180267,2385.0,275.0,74.73544400990176,0.0,9.0,3.0,3.0,12.0
3087.0,add,74.83151992218141,2386.0,277.0,74.93175734903605,0.0,9.0,4.0,2.0,12.0
3088.0,add,74.74241916129542,2387.0,225.0,74.5793341877625,0.0,9.0,2.0,6.0,14.0
3089.0,add,74.63873888672752,2388.0,271.0,74.71638453984463,0.0,7.0,3.0,3.0,10.0
3090.0,delete,74.76381380136534,2389.0,279.0,74.74690277232159,0.0,9.0,3.0,2.0,12.0
3091.0,delete,74.3457179652167,2389.0,279.0,74.74690277232159,0.0,9.0,3.0,2.0,11.0
3092.0,swap,74.73292429010012,2389.0,279.0,74.74690277232159,0.0,9.0,2.0,3.0,12.0
3093.0,delete,74.73396491002856,2390.0,69.0,74.58822426428263,5.0,3.0,4.0,5.0,12.0
3094.0,delete,74.64712019225396,2391.0,120.0,74.61155621589181,1.0,5.0,2.0,4.0,18.0
3095.0,delete,74.87317538429092,2392.0,262.0,74.65636228929515,0.0,6.0,2.0,3.0,11.0
3096.0,delete,74.38379076681808,2393.0,198.0,74.53471204369198,1.0,5.0,2.0,6.0,14.0
3097.0,add,74.68172976094652,2394.0,10.0,74.59563607174373,8.0,0.0,3.0,1.0,6.0
3098.0,delete,74.6673152827632,2395.0,163.0,74.56847152211348,1.0,7.0,0.0,7.0,14.0
3099.0,delete,74.45254682133401,2396.0,247.0,74.62014239019439,0.0,6.0,3.0,2.0,14.0
3100.0,delete,74.60932879269757,2397.0,276.0,74.76775724986372,0.0,9.0,2.0,2.0,13.0
3101.0,delete,75.01997646959792,2398.0,278.0,74.64733970725094,0.0,8.0,3.0,2.0,13.0
3102.0,delete,74.78978127407413,2399.0,226.0,74.57930414335087,0.0,9.0,2.0,5.0,14.0
3103.0,delete,74.33916192229144,2400.0,280.0,74.3457179652167,0.0,9.0,3.0,2.0,11.0
3104.0,add,73.90575977163816,2400.0,280.0,74.3457179652167,0.0,9.0,3.0,2.0,12.0
3105.0,delete,74.3457179652167,2400.0,280.0,74.3457179652167,0.0,9.0,3.0,1.0,11.0
3106.0,swap,74.86377788524084,2400.0,280.0,74.3457179652167,0.0,9.0,3.0,2.0,11.0
3107.0,delete,74.73171619773139,2401.0,70.0,74.58743433535903,5.0,1.0,4.0,5.0,13.0
3108.0,delete,74.64867982243251,2402.0,121.0,74.61046621977243,1.0,5.0,2.0,4.0,17.0
3109.0,delete,74.75096423533422,2403.0,263.0,74.63987997511562,0.0,7.0,2.0,2.0,10.0
3110.0,delete,74.38158853085942,2404.0,199.0,74.53627412250165,1.0,5.0,2.0,5.0,14.0
3111.0,delete,74.43339654107025,2405.0,164.0,74.56838852800807,1.0,6.0,0.0,7.0,14.0
3112.0,add,74.65182064396495,2406.0,11.0,74.5950803143102,8.0,0.0,3.0,1.0,7.0
3113.0,delete,74.0462459272983,2407.0,248.0,74.62220003846595,0.0,6.0,2.0,2.0,14.0
3114.0,add,74.931268590466,2408.0,272.0,74.68006935106348,0.0,7.0,4.0,2.0,11.0
3115.0,add,74.83665300594429,2409.0,277.0,74.68272302992253,0.0,9.0,3.0,2.0,13.0
3116.0,delete,74.68226956210555,2410.0,227.0,74.57323732879327,0.0,8.0,2.0,6.0,13.0
3117.0,delete,74.74347856615594,2411.0,279.0,74.36002710192076,0.0,8.0,3.0,2.0,12.0
3118.0,add,73.97202663695273,2412.0,281.0,73.90575977163816,0.0,9.0,3.0,2.0,12.0
3119.0,delete,73.64656035041575,2412.0,281.0,73.90575977163816,0.0,8.0,3.0,2.0,12.0
3120.0,swap,73.27635985835418,2412.0,281.0,73.90575977163816,0.0,8.0,3.0,2.0,13.0
3121.0,delete,74.75832866559612,2413.0,71.0,74.58530731791738,4.0,2.0,4.0,5.0,12.0
3122.0,add,75.0832214531704,2414.0,273.0,74.6024553747847,0.0,8.0,3.0,2.0,12.0
3123.0,add,74.7207362758736,2415.0,122.0,74.60785832312348,1.0,5.0,2.0,5.0,17.0
3124.0,delete,74.71610675357192,2416.0,200.0,74.53416276466187,1.0,4.0,2.0,5.0,14.0
3125.0,add,74.8341506539157,2417.0,264.0,74.61276909220514,0.0,7.0,2.0,2.0,11.0
3126.0,add,74.45500526994645,2418.0,165.0,74.56633420038204,1.0,7.0,0.0,7.0,14.0
3127.0,add,74.6509162721016,2419.0,12.0,74.59426522120975,8.0,1.0,3.0,1.0,7.0
3128.0,add,74.10277530233566,2420.0,249.0,74.62237738371748,0.0,7.0,2.0,2.0,14.0
3129.0,delete,75.01846709064232,2421.0,278.0,74.3617060196052,0.0,9.0,2.0,2.0,13.0
3130.0,add,74.63251042967065,2422.0,280.0,73.70017665434021,0.0,9.0,4.0,2.0,11.0
3131.0,add,74.9579891783811,2423.0,228.0,74.56527851730243,0.0,8.0,2.0,6.0,14.0
3132.0,delete,73.64656035041575,2424.0,282.0,73.64656035041575,0.0,8.0,3.0,2.0,12.0
3133.0,add,73.77309044405072,2424.0,282.0,73.64656035041575,0.0,8.0,3.0,2.0,13.0
3134.0,delete,73.65081982763517,2424.0,282.0,73.64656035041575,0.0,8.0,3.0,2.0,11.0
3135.0,swap,74.17738013010236,2424.0,282.0,73.64656035041575,0.0,9.0,3.0,2.0,11.0
3136.0,add,74.74308166913742,2425.0,72.0,74.58362344143153,4.0,2.0,3.0,6.0,13.0
3137.0,delete,74.59037805862627,2426.0,201.0,74.53039998841994,1.0,4.0,2.0,4.0,14.0
3138.0,add,74.77659509857307,2427.0,123.0,74.60476131456508,1.0,5.0,2.0,6.0,17.0
3139.0,delete,74.48221505010761,2428.0,265.0,74.58461131806366,0.0,7.0,2.0,2.0,10.0
3140.0,add,74.65081275565471,2429.0,274.0,74.52085073692392,0.0,8.0,4.0,2.0,12.0
3141.0,add,74.63821677024733,2430.0,166.0,74.56307606741163,1.0,8.0,0.0,7.0,14.0
3142.0,add,74.69028788143677,2431.0,13.0,74.5930519558591,8.0,0.0,3.0,1.0,9.0
3143.0,add,74.02867364320659,2432.0,250.0,74.61718852007236,0.0,8.0,2.0,2.0,14.0
3144.0,delete,74.33953531286248,2433.0,279.0,74.09420872166835,0.0,9.0,3.0,2.0,11.0
3145.0,delete,74.36703414267284,2434.0,281.0,73.77888222052395,0.0,9.0,3.0,2.0,11.0
3146.0,add,74.81238242786712,2435.0,229.0,74.55035957183235,0.0,8.0,2.0,6.0,15.0
3147.0,add,73.77159891701139,2436.0,283.0,73.77309044405072,0.0,8.0,3.0,2.0,13.0
3148.0,delete,73.64656035041575,2436.0,283.0,73.77309044405072,0.0,8.0,3.0,2.0,12.0
3149.0,swap,74.25652958736002,2436.0,283.0,73.77309044405072,0.0,8.0,3.0,2.0,13.0
3150.0,delete,74.74660941798226,2437.0,73.0,74.58154318342177,4.0,2.0,3.0,5.0,13.0
3151.0,delete,74.56720471703136,2438.0,202.0,74.52643307537454,0.0,5.0,2.0,4.0,13.0
3152.0,delete,74.63378603576648,2439.0,266.0,74.55659133357497,0.0,6.0,2.0,2.0,10.0
3153.0,add,74.57939185539118,2440.0,124.0,74.60172349124619,1.0,6.0,2.0,5.0,18.0
3154.0,add,74.69872654969149,2441.0,275.0,74.44378936216836,0.0,9.0,3.0,2.0,13.0
3155.0,delete,74.66374330524042,2442.0,251.0,74.60825722176646,0.0,7.0,2.0,1.0,15.0
3156.0,add,74.7297463006924,2443.0,167.0,74.56032829474815,1.0,8.0,1.0,7.0,14.0
3157.0,add,74.69124404869746,2444.0,14.0,74.59185726519804,8.0,0.0,3.0,2.0,9.0
3158.0,add,74.34611033313863,2445.0,280.0,73.90175313820734,0.0,9.0,3.0,3.0,11.0
3159.0,add,73.78316193725935,2446.0,282.0,73.86194482470948,0.0,8.0,3.0,2.0,13.0
3160.0,delete,73.6430876485536,2447.0,284.0,73.64656035041575,0.0,8.0,3.0,2.0,12.0
3161.0,delete,74.16083418144161,2447.0,284.0,73.64656035041575,0.0,8.0,3.0,2.0,11.0
3162.0,swap,73.64680171926308,2447.0,284.0,73.64656035041575,0.0,8.0,3.0,3.0,11.0
3163.0,add,74.74612800664873,2448.0,230.0,74.53330680485658,0.0,8.0,2.0,8.0,14.0
3164.0,delete,74.28389628002367,2449.0,74.0,74.57988003659135,4.0,2.0,3.0,5.0,12.0
3165.0,delete,74.839919133102,2450.0,203.0,74.52185840264022,0.0,5.0,2.0,4.0,12.0
3166.0,delete,74.69671271138846,2451.0,276.0,74.35999319688077,0.0,9.0,3.0,1.0,13.0
3167.0,add,74.6238305093566,2452.0,267.0,74.52924531798455,0.0,6.0,2.0,2.0,11.0
3168.0,add,74.8331269185525,2453.0,125.0,74.59902997790192,1.0,6.0,3.0,5.0,18.0
3169.0,delete,74.69107096362184,2454.0,252.0,74.59470402699007,0.0,7.0,1.0,2.0,14.0
3170.0,delete,74.51957683993213,2455.0,168.0,74.55660556378537,1.0,8.0,1.0,8.0,12.0
