budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2733.0,add,74.05299547827134,2092.0,137.0,74.3300051720736,1.0,1.0,3.0,2.0,12.0
2734.0,add,74.53772578849471,2093.0,43.0,74.42264547962863,4.0,8.0,2.0,2.0,11.0
2735.0,add,74.28664808075696,2094.0,172.0,74.13809888499662,0.0,5.0,2.0,2.0,11.0
2736.0,delete,74.5360015665785,2095.0,235.0,74.50050293621786,0.0,6.0,7.0,6.0,10.0
2737.0,delete,74.67887121159187,2096.0,245.0,74.49179631845438,0.0,6.0,6.0,5.0,10.0
2738.0,add,74.53422467637769,2097.0,251.0,74.45698173184205,0.0,6.0,6.0,6.0,13.0
2739.0,add,74.11163051369886,2098.0,221.0,74.52300900445316,0.0,5.0,5.0,3.0,10.0
2740.0,delete,73.62751796453041,2099.0,200.0,74.36149159983277,0.0,5.0,3.0,3.0,13.0
2741.0,add,74.54385531752102,2100.0,250.0,74.47202476597764,0.0,6.0,6.0,5.0,13.0
2742.0,add,74.52428726009362,2101.0,253.0,74.46193041637812,0.0,5.0,6.0,7.0,14.0
2743.0,add,74.44965299232345,2101.0,253.0,74.46193041637812,0.0,5.0,6.0,7.0,15.0
2744.0,delete,74.46989024831821,2101.0,253.0,74.46193041637812,0.0,5.0,6.0,7.0,13.0
2745.0,swap,74.61117894983062,2101.0,253.0,74.46193041637812,0.0,4.0,6.0,7.0,15.0
2746.0,add,74.63939078809489,2102.0,95.0,74.42717306643549,1.0,6.0,5.0,2.0,11.0
2747.0,add,74.10932194312659,2103.0,138.0,74.33108913100502,1.0,1.0,3.0,3.0,12.0
2748.0,add,74.41068120154608,2104.0,44.0,74.42179869353365,4.0,7.0,2.0,2.0,13.0
2749.0,add,74.28601837224441,2105.0,173.0,74.13920933001789,0.0,5.0,2.0,4.0,10.0
2750.0,add,74.67001198646328,2106.0,236.0,74.5008568065741,0.0,7.0,8.0,6.0,9.0
2751.0,delete,74.41075596967553,2107.0,246.0,74.47478603586337,0.0,5.0,6.0,5.0,10.0
2752.0,delete,73.37847336166814,2108.0,222.0,74.537982156881,0.0,5.0,4.0,4.0,9.0
2753.0,delete,73.87261767644203,2109.0,201.0,74.36904593261958,0.0,5.0,3.0,3.0,12.0
2754.0,add,74.41682498370989,2110.0,252.0,74.50338797338881,0.0,5.0,6.0,6.0,15.0
2755.0,add,74.44174859669401,2111.0,251.0,74.4809970699876,0.0,5.0,6.0,7.0,13.0
2756.0,add,74.44965299232344,2112.0,254.0,74.44965299232345,0.0,5.0,6.0,7.0,15.0
2757.0,add,74.44988566020623,2112.0,254.0,74.44965299232345,0.0,5.0,6.0,8.0,15.0
2758.0,delete,74.7191581069138,2112.0,254.0,74.44965299232345,0.0,5.0,5.0,7.0,15.0
2759.0,swap,74.36111288134306,2112.0,254.0,74.44965299232345,0.0,5.0,6.0,7.0,15.0
2760.0,add,74.66598776863465,2113.0,96.0,74.42446115262375,1.0,5.0,5.0,3.0,12.0
2761.0,add,74.37373042342324,2114.0,139.0,74.33120112597467,1.0,2.0,3.0,2.0,13.0
2762.0,add,74.51352495286756,2115.0,45.0,74.42073878520844,4.0,7.0,2.0,2.0,14.0
2763.0,add,74.20966167605616,2116.0,174.0,74.14042946253566,0.0,5.0,3.0,3.0,11.0
2764.0,add,74.85704006336083,2117.0,237.0,74.49979993510836,0.0,8.0,8.0,6.0,9.0
2765.0,add,74.49278588764028,2118.0,247.0,74.45778812607549,0.0,6.0,6.0,5.0,10.0
2766.0,add,74.61188691220273,2119.0,223.0,74.54325319555835,0.0,5.0,6.0,4.0,8.0
2767.0,add,73.31945531227295,2120.0,202.0,74.38799267567047,0.0,5.0,3.0,3.0,13.0
2768.0,add,74.46998621106047,2121.0,253.0,74.485892526622,0.0,5.0,6.0,7.0,15.0
2769.0,add,74.4823191047537,2122.0,252.0,74.48941460931826,0.0,5.0,6.0,6.0,15.0
2770.0,add,74.43474018654214,2123.0,255.0,74.44988566020623,0.0,5.0,6.0,8.0,15.0
2771.0,add,74.61591933410529,2123.0,255.0,74.44988566020623,0.0,6.0,6.0,8.0,15.0
2772.0,delete,74.44988566020623,2123.0,255.0,74.44988566020623,0.0,5.0,6.0,7.0,15.0
2773.0,swap,74.59478518371417,2123.0,255.0,74.44988566020623,0.0,5.0,6.0,8.0,15.0
2774.0,add,74.74297209561024,2124.0,97.0,74.42216215523176,1.0,5.0,5.0,2.0,14.0
2775.0,delete,74.38854766778621,2125.0,140.0,74.33114004237326,0.0,1.0,3.0,2.0,14.0
2776.0,add,74.46037661472879,2126.0,46.0,74.42022249756505,4.0,7.0,3.0,2.0,14.0
2777.0,add,74.4640843937969,2127.0,175.0,74.14314712503688,0.0,6.0,4.0,3.0,10.0
2778.0,delete,74.52944906847361,2128.0,238.0,74.50229532761377,0.0,7.0,9.0,5.0,9.0
2779.0,add,74.4096505278413,2129.0,248.0,74.4769631421061,0.0,5.0,6.0,5.0,12.0
2780.0,add,74.38680013723697,2130.0,224.0,74.54218640036228,0.0,5.0,5.0,5.0,9.0
2781.0,add,74.0216382613119,2131.0,203.0,74.40487990694368,0.0,5.0,4.0,3.0,13.0
2782.0,add,74.46354161697509,2132.0,254.0,74.5090432049548,0.0,6.0,6.0,7.0,15.0
2783.0,add,74.43956381546413,2133.0,253.0,74.49621098415577,0.0,5.0,6.0,7.0,15.0
2784.0,add,74.62095163626134,2134.0,256.0,74.61591933410529,0.0,6.0,6.0,8.0,15.0
2785.0,delete,74.61591933410524,2134.0,256.0,74.61591933410529,0.0,6.0,6.0,7.0,15.0
2786.0,swap,74.49251321711944,2134.0,256.0,74.61591933410529,0.0,5.0,6.0,8.0,16.0
2787.0,add,74.53186778985088,2135.0,141.0,74.33027154780572,1.0,1.0,4.0,2.0,13.0
2788.0,add,74.74297209561024,2136.0,98.0,74.42029346935477,1.0,5.0,5.0,3.0,14.0
2789.0,delete,74.52985283337745,2137.0,47.0,74.41997621504582,4.0,6.0,3.0,2.0,14.0
2790.0,delete,74.48009300451895,2138.0,239.0,74.49912384344807,0.0,6.0,9.0,5.0,9.0
2791.0,add,74.1869372887767,2139.0,176.0,74.14680522756723,0.0,5.0,6.0,3.0,10.0
2792.0,add,74.41654860668284,2140.0,249.0,74.48771672613725,0.0,5.0,6.0,6.0,12.0
2793.0,add,74.4394206392657,2141.0,255.0,74.58632588039782,0.0,5.0,6.0,8.0,16.0
2794.0,add,74.66296316423788,2142.0,225.0,74.53921984658221,0.0,5.0,6.0,6.0,8.0
2795.0,add,74.2786854682363,2143.0,204.0,74.41049787645633,0.0,5.0,4.0,5.0,12.0
2796.0,delete,74.63433379603549,2144.0,257.0,74.61591933410524,0.0,6.0,6.0,7.0,15.0
2797.0,delete,74.61586600601211,2144.0,257.0,74.61591933410524,0.0,5.0,6.0,7.0,15.0
2798.0,swap,74.62275552834805,2144.0,257.0,74.61591933410524,0.0,6.0,7.0,6.0,15.0
2799.0,add,74.25611076243325,2145.0,240.0,74.50058073528696,0.0,7.0,9.0,5.0,9.0
2800.0,add,74.43860912469272,2146.0,254.0,74.54234752299205,0.0,5.0,6.0,7.0,16.0
2801.0,delete,74.77197115975102,2147.0,99.0,74.41821923693303,1.0,5.0,4.0,3.0,14.0
2802.0,add,74.47145816162661,2148.0,142.0,74.33059031542193,1.0,2.0,3.0,2.0,14.0
2803.0,add,74.48968692446539,2149.0,48.0,74.41975120747315,4.0,7.0,3.0,2.0,14.0
2804.0,delete,74.3123735470068,2150.0,256.0,74.62221866612522,0.0,6.0,6.0,8.0,14.0
2805.0,add,74.74348414233575,2151.0,177.0,74.15134714302319,0.0,6.0,6.0,3.0,10.0
2806.0,add,74.44836074951436,2152.0,250.0,74.49674370145385,0.0,5.0,6.0,5.0,14.0
2807.0,delete,74.63689563974268,2153.0,258.0,74.61586600601211,0.0,5.0,6.0,7.0,15.0
2808.0,add,74.47008731524338,2153.0,258.0,74.61586600601211,0.0,5.0,7.0,7.0,15.0
2809.0,delete,74.62375394691242,2153.0,258.0,74.61586600601211,0.0,5.0,6.0,7.0,14.0
2810.0,swap,74.62443677466953,2153.0,258.0,74.61586600601211,0.0,5.0,7.0,6.0,15.0
2811.0,add,73.90607144664791,2154.0,205.0,74.41870003071358,0.0,5.0,5.0,5.0,12.0
2812.0,add,74.46844647479695,2155.0,226.0,74.53564927501209,0.0,5.0,6.0,7.0,8.0
2813.0,add,74.40869804984708,2156.0,241.0,74.50160491559795,0.0,6.0,10.0,5.0,10.0
2814.0,add,74.39352631579386,2157.0,255.0,74.56347897806366,0.0,5.0,6.0,8.0,16.0
2815.0,add,74.17973776599372,2158.0,100.0,74.41722022479041,1.0,6.0,4.0,3.0,14.0
2816.0,delete,74.54310767054528,2159.0,49.0,74.41947428948723,3.0,7.0,3.0,2.0,14.0
2817.0,add,74.46494254455237,2160.0,143.0,74.33053700316462,1.0,4.0,3.0,2.0,13.0
2818.0,delete,74.62082036381122,2161.0,257.0,74.59420793651603,0.0,6.0,6.0,6.0,15.0
2819.0,add,73.65030928121588,2162.0,178.0,74.15725798635101,0.0,6.0,6.0,3.0,11.0
2820.0,add,74.59388380834208,2163.0,251.0,74.50834693090219,0.0,5.0,7.0,6.0,13.0
2821.0,add,74.4682402762725,2164.0,259.0,74.47008731524338,0.0,5.0,7.0,7.0,15.0
2822.0,delete,74.46603852293401,2164.0,259.0,74.47008731524338,0.0,5.0,7.0,7.0,14.0
2823.0,swap,74.47535273567313,2164.0,259.0,74.47008731524338,0.0,5.0,7.0,8.0,14.0
2824.0,add,73.90298415788358,2165.0,206.0,74.43085667774321,0.0,5.0,5.0,5.0,13.0
2825.0,add,74.38934437193207,2166.0,227.0,74.5321642913308,0.0,5.0,6.0,6.0,10.0
2826.0,delete,74.51331432348039,2167.0,242.0,74.50105950286797,0.0,6.0,9.0,4.0,11.0
2827.0,delete,74.44988566020623,2168.0,256.0,74.5528364451359,0.0,5.0,6.0,8.0,15.0
2828.0,delete,74.43276069900264,2169.0,144.0,74.32870819004471,1.0,3.0,3.0,2.0,13.0
2829.0,add,74.19177701027508,2170.0,101.0,74.41825279679239,1.0,5.0,4.0,3.0,16.0
2830.0,add,74.50756675019842,2171.0,50.0,74.41825704322021,4.0,6.0,3.0,2.0,15.0
2831.0,add,74.60862307347449,2172.0,258.0,74.46992971253076,0.0,5.0,6.0,7.0,16.0
2832.0,delete,74.46580895430839,2173.0,260.0,74.46603852293401,0.0,5.0,7.0,7.0,14.0
2833.0,delete,74.42221163296819,2173.0,260.0,74.46603852293401,0.0,5.0,7.0,7.0,13.0
2834.0,swap,74.6879945826923,2173.0,260.0,74.46603852293401,0.0,6.0,6.0,7.0,14.0
2835.0,add,74.01997945376445,2174.0,179.0,74.16296223570896,0.0,6.0,5.0,3.0,13.0
2836.0,add,74.8779401789796,2175.0,228.0,74.52914961871208,0.0,7.0,6.0,6.0,9.0
2837.0,add,74.48061166023216,2176.0,207.0,74.44357661781103,0.0,6.0,5.0,5.0,13.0
2838.0,add,74.37204852970547,2177.0,252.0,74.51392034701976,0.0,5.0,6.0,6.0,15.0
2839.0,delete,74.84213173363388,2178.0,243.0,74.50232032838093,0.0,5.0,8.0,5.0,11.0
2840.0,delete,74.4498856602062,2179.0,257.0,74.55277921728572,0.0,5.0,6.0,7.0,15.0
2841.0,delete,74.8515040829619,2180.0,145.0,74.32556301427097,1.0,3.0,3.0,1.0,13.0
2842.0,delete,74.20078014454857,2181.0,102.0,74.42093109624187,1.0,5.0,4.0,4.0,14.0
2843.0,delete,74.85521635417477,2182.0,259.0,74.51051342322572,0.0,5.0,6.0,7.0,15.0
2844.0,add,74.54732408304994,2183.0,51.0,74.4183473500995,4.0,6.0,3.0,3.0,15.0
2845.0,delete,74.42175333830033,2184.0,261.0,74.42221163296819,0.0,5.0,7.0,7.0,13.0
2846.0,delete,74.45361019292113,2184.0,261.0,74.42221163296819,0.0,5.0,7.0,7.0,12.0
2847.0,swap,74.56087783237466,2184.0,261.0,74.42221163296819,0.0,5.0,8.0,7.0,12.0
2848.0,add,73.56891520202579,2185.0,180.0,74.17177850081524,0.0,6.0,6.0,3.0,13.0
2849.0,add,74.40077755723713,2186.0,253.0,74.5211411660676,0.0,5.0,6.0,7.0,15.0
2850.0,delete,74.55788142765023,2187.0,208.0,74.44306377840981,0.0,6.0,5.0,5.0,12.0
2851.0,add,74.79629635297593,2188.0,229.0,74.51970898369034,0.0,6.0,6.0,6.0,11.0
2852.0,delete,73.93176897528652,2189.0,244.0,74.50811448344393,0.0,6.0,6.0,5.0,11.0
2853.0,add,74.61624068180275,2190.0,258.0,74.5296512342781,0.0,5.0,6.0,8.0,15.0
2854.0,delete,74.39604021548769,2191.0,260.0,74.46461324914108,0.0,5.0,7.0,7.0,13.0
2855.0,delete,74.73982499814957,2192.0,103.0,74.42129266934735,1.0,4.0,3.0,4.0,15.0
2856.0,add,74.69485156116649,2193.0,146.0,74.3208924295173,1.0,3.0,4.0,1.0,13.0
2857.0,delete,74.45403574555516,2194.0,262.0,74.45361019292113,0.0,5.0,7.0,7.0,12.0
2858.0,add,74.46203831539896,2194.0,262.0,74.45361019292113,0.0,5.0,7.0,7.0,13.0
2859.0,delete,74.44904431227262,2194.0,262.0,74.45361019292113,0.0,5.0,7.0,6.0,12.0
2860.0,swap,74.52838309439015,2194.0,262.0,74.45361019292113,0.0,6.0,7.0,7.0,11.0
2861.0,add,74.50093332250867,2195.0,52.0,74.4176962041497,4.0,6.0,4.0,3.0,15.0
2862.0,add,73.67749595327766,2196.0,181.0,74.17948124853031,0.0,6.0,5.0,3.0,15.0
2863.0,delete,74.4763400076368,2197.0,209.0,74.44377947769163,0.0,5.0,5.0,5.0,12.0
2864.0,delete,74.6742891401706,2198.0,230.0,74.50932722279126,0.0,7.0,6.0,6.0,9.0
2865.0,delete,74.6815441795975,2199.0,245.0,74.50175977855744,0.0,6.0,6.0,4.0,11.0
2866.0,add,74.43459765000297,2200.0,254.0,74.52155755020456,0.0,5.0,6.0,7.0,16.0
2867.0,delete,74.40097425123096,2201.0,259.0,74.50946562259834,0.0,5.0,7.0,7.0,14.0
2868.0,delete,74.79460702136224,2202.0,104.0,74.41913698219888,1.0,4.0,3.0,4.0,14.0
2869.0,delete,74.80197019849611,2203.0,261.0,74.4694223321076,0.0,5.0,6.0,7.0,13.0
2870.0,add,74.83504272076395,2204.0,147.0,74.31699612203198,1.0,3.0,3.0,1.0,15.0
2871.0,add,74.46203831539896,2205.0,263.0,74.46203831539896,0.0,5.0,7.0,7.0,13.0
2872.0,add,74.17289145542252,2205.0,263.0,74.46203831539896,0.0,5.0,8.0,7.0,13.0
2873.0,delete,74.68084406143706,2205.0,263.0,74.46203831539896,0.0,5.0,6.0,7.0,13.0
2874.0,swap,74.56416698646977,2205.0,263.0,74.46203831539896,0.0,6.0,7.0,6.0,13.0
2875.0,add,74.55363015685066,2206.0,53.0,74.41744703218511,4.0,6.0,3.0,3.0,17.0
2876.0,delete,74.14364303356957,2207.0,182.0,74.1911623365417,0.0,6.0,5.0,3.0,14.0
2877.0,delete,73.72284388711431,2208.0,210.0,74.44740908875106,0.0,6.0,5.0,5.0,10.0
2878.0,delete,74.48415624664752,2209.0,231.0,74.50631391549202,0.0,7.0,5.0,6.0,9.0
2879.0,delete,74.71049047567935,2210.0,246.0,74.49219810378713,0.0,5.0,5.0,5.0,11.0
2880.0,add,74.53748843487344,2211.0,255.0,74.52784349610752,0.0,5.0,6.0,8.0,16.0
2881.0,delete,74.878414588458,2212.0,105.0,74.41662207900222,1.0,3.0,3.0,4.0,14.0
2882.0,delete,74.39604021548769,2213.0,260.0,74.48785040692094,0.0,5.0,7.0,7.0,13.0
2883.0,delete,74.83004589559195,2214.0,148.0,74.31236658014437,1.0,3.0,3.0,2.0,13.0
2884.0,add,74.58814762632146,2215.0,262.0,74.46839582682546,0.0,6.0,7.0,7.0,12.0
2885.0,delete,74.61301648694223,2216.0,54.0,74.41707497728049,4.0,6.0,3.0,4.0,15.0
2886.0,delete,74.44674768750473,2217.0,261.0,74.5106518458258,0.0,5.0,7.0,6.0,13.0
2887.0,add,74.17292982453952,2218.0,264.0,74.17289145542252,0.0,5.0,8.0,7.0,13.0
2888.0,add,74.1897720112497,2218.0,264.0,74.17289145542252,0.0,5.0,8.0,7.0,14.0
2889.0,delete,74.168451448974,2218.0,264.0,74.17289145542252,0.0,5.0,8.0,6.0,13.0
2890.0,swap,74.22688838432302,2218.0,264.0,74.17289145542252,0.0,5.0,9.0,7.0,12.0
2891.0,add,74.10419382259005,2219.0,183.0,74.19846597905881,0.0,6.0,5.0,3.0,15.0
2892.0,add,74.60272415113158,2220.0,211.0,74.44643636441371,0.0,7.0,5.0,5.0,10.0
2893.0,add,74.54258720141614,2221.0,232.0,74.50234414085168,0.0,7.0,6.0,6.0,9.0
2894.0,delete,74.68219300550632,2222.0,106.0,74.4135819197146,1.0,4.0,3.0,4.0,12.0
2895.0,add,74.42099528858255,2223.0,247.0,74.47590206481698,0.0,5.0,6.0,5.0,11.0
2896.0,delete,74.8704663225759,2224.0,149.0,74.30736039079008,1.0,2.0,3.0,1.0,14.0
2897.0,delete,74.62370061881923,2225.0,256.0,74.49381871190846,0.0,6.0,6.0,8.0,14.0
2898.0,delete,74.6448909415833,2226.0,55.0,74.41651028472053,4.0,5.0,2.0,4.0,16.0
2899.0,add,74.45782507998246,2227.0,263.0,74.18618662490175,0.0,5.0,7.0,8.0,13.0
2900.0,add,74.52982209802443,2228.0,262.0,74.37690850086523,0.0,5.0,7.0,7.0,13.0
2901.0,delete,74.62009600712236,2229.0,257.0,74.48955808237079,0.0,5.0,6.0,7.0,15.0
2902.0,add,74.17275836226395,2230.0,184.0,74.20146458287597,0.0,7.0,5.0,3.0,15.0
2903.0,add,74.19511324179979,2231.0,265.0,74.1897720112497,0.0,5.0,8.0,7.0,14.0
2904.0,delete,74.2999351465974,2231.0,265.0,74.1897720112497,0.0,5.0,8.0,7.0,13.0
2905.0,swap,74.32619124938832,2231.0,265.0,74.1897720112497,0.0,4.0,8.0,7.0,15.0
2906.0,add,74.43968954627081,2232.0,212.0,74.44450624077942,0.0,6.0,6.0,5.0,11.0
2907.0,add,74.35514259909228,2233.0,233.0,74.49974678408311,0.0,7.0,6.0,6.0,10.0
2908.0,add,74.9020377476952,2234.0,107.0,74.41071585659365,1.0,4.0,3.0,4.0,13.0
2909.0,delete,74.79792153210887,2235.0,150.0,74.30284052924047,0.0,3.0,3.0,1.0,13.0
2910.0,add,74.39777447512586,2236.0,248.0,74.47858728130677,0.0,5.0,6.0,6.0,11.0
2911.0,delete,74.52703092690957,2237.0,56.0,74.41617748811936,4.0,6.0,2.0,4.0,14.0
2912.0,add,74.17754632026738,2238.0,264.0,74.25275291225881,0.0,5.0,8.0,8.0,13.0
2913.0,delete,74.36519145981967,2239.0,266.0,74.2999351465974,0.0,5.0,8.0,7.0,13.0
2914.0,delete,74.30141286180387,2239.0,266.0,74.2999351465974,0.0,5.0,8.0,6.0,13.0
2915.0,swap,74.38301241996216,2239.0,266.0,74.2999351465974,0.0,5.0,7.0,7.0,14.0
2916.0,add,74.0988872846773,2240.0,185.0,74.20344236257867,0.0,6.0,5.0,4.0,16.0
2917.0,delete,74.43957766785545,2241.0,213.0,74.44413699252149,0.0,6.0,6.0,4.0,11.0
2918.0,add,74.5083563041212,2242.0,258.0,74.43923773801862,0.0,6.0,6.0,7.0,15.0
2919.0,add,74.49671039275482,2243.0,234.0,74.4948671981941,0.0,7.0,8.0,6.0,9.0
2920.0,add,74.37496443791865,2244.0,249.0,74.47459689322766,0.0,5.0,6.0,5.0,13.0
2921.0,add,74.68488500123766,2245.0,263.0,74.26439699262538,0.0,5.0,8.0,7.0,13.0
2922.0,add,74.75473337927978,2246.0,108.0,74.40745894251246,1.0,4.0,4.0,4.0,13.0
2923.0,add,74.80744951353819,2247.0,151.0,74.2985388928656,0.0,3.0,3.0,2.0,13.0
2924.0,delete,74.57998574295408,2248.0,57.0,74.41571467583722,4.0,5.0,2.0,3.0,15.0
2925.0,delete,74.46181880345091,2249.0,265.0,74.33738797204578,0.0,4.0,8.0,7.0,14.0
2926.0,delete,74.29511958645274,2250.0,267.0,74.30141286180387,0.0,5.0,8.0,6.0,13.0
2927.0,add,74.30081801894994,2250.0,267.0,74.30141286180387,0.0,5.0,8.0,7.0,13.0
2928.0,delete,74.2410299071594,2250.0,267.0,74.30141286180387,0.0,5.0,8.0,6.0,12.0
2929.0,swap,74.53433231515653,2250.0,267.0,74.30141286180387,0.0,5.0,8.0,6.0,13.0
2930.0,delete,74.06074571823724,2251.0,186.0,74.20838503881595,0.0,5.0,6.0,4.0,15.0
2931.0,delete,73.80778945294863,2252.0,214.0,74.44887620157068,0.0,5.0,5.0,5.0,11.0
2932.0,delete,74.57079885905735,2253.0,235.0,74.48930741498319,0.0,6.0,7.0,6.0,10.0
2933.0,delete,74.46285944338051,2254.0,259.0,74.42558461148015,0.0,5.0,7.0,7.0,14.0
2934.0,add,74.43379077721127,2255.0,250.0,74.47315579386581,0.0,6.0,6.0,5.0,13.0
2935.0,delete,74.82498933651699,2256.0,152.0,74.29371738867108,0.0,2.0,3.0,2.0,13.0
2936.0,add,74.90090325758817,2257.0,109.0,74.40417238455372,1.0,5.0,3.0,4.0,14.0
2937.0,delete,74.52872080948782,2258.0,58.0,74.41465240095445,4.0,5.0,1.0,4.0,14.0
2938.0,add,74.20553384828403,2259.0,264.0,74.31317641092753,0.0,5.0,8.0,7.0,14.0
2939.0,delete,74.49074890706994,2260.0,266.0,74.3345425379045,0.0,5.0,8.0,7.0,12.0
2940.0,add,74.3026678761687,2261.0,268.0,74.30081801894994,0.0,5.0,8.0,7.0,13.0
2941.0,add,74.29716329551727,2261.0,268.0,74.30081801894994,0.0,5.0,8.0,8.0,13.0
2942.0,delete,74.51681184175047,2261.0,268.0,74.30081801894994,0.0,5.0,7.0,7.0,13.0
2943.0,swap,74.39895070150034,2261.0,268.0,74.30081801894994,0.0,5.0,8.0,7.0,13.0
2944.0,add,74.06114450827316,2262.0,187.0,74.21383595991743,0.0,6.0,6.0,4.0,15.0
2945.0,delete,73.65493648893275,2263.0,215.0,74.4500163170443,0.0,6.0,5.0,3.0,11.0
2946.0,add,74.59491770843351,2264.0,236.0,74.48368598094088,0.0,7.0,7.0,7.0,9.0
2947.0,delete,74.46620221395862,2265.0,260.0,74.39963840180087,0.0,5.0,6.0,7.0,14.0
2948.0,add,74.3922840870741,2266.0,251.0,74.466417789229,0.0,5.0,6.0,6.0,14.0
2949.0,add,75.04865920468312,2267.0,153.0,74.2878610942282,0.0,3.0,3.0,2.0,13.0
2950.0,delete,74.57842847215399,2268.0,59.0,74.41346506328789,4.0,5.0,2.0,3.0,13.0
2951.0,add,74.69136512156675,2269.0,110.0,74.40073632500678,1.0,4.0,3.0,4.0,16.0
2952.0,delete,74.47112786897507,2270.0,265.0,74.37064379581139,0.0,5.0,7.0,7.0,14.0
2953.0,add,74.28689704515685,2271.0,267.0,74.36328234677734,0.0,5.0,8.0,6.0,14.0
2954.0,delete,74.64908497375644,2272.0,261.0,74.3934849885936,0.0,5.0,6.0,7.0,13.0
2955.0,delete,74.30987823365187,2273.0,216.0,74.45968390984488,0.0,6.0,4.0,4.0,10.0
2956.0,delete,74.44396310684422,2274.0,188.0,74.21725025437807,0.0,6.0,5.0,4.0,15.0
2957.0,delete,74.2487401696038,2275.0,266.0,74.3605411233351,0.0,5.0,8.0,7.0,12.0
2958.0,add,74.29716329551727,2276.0,269.0,74.29716329551727,0.0,5.0,8.0,8.0,13.0
2959.0,add,74.30351614011168,2276.0,269.0,74.29716329551727,0.0,5.0,8.0,8.0,14.0
2960.0,delete,74.45467059662296,2276.0,269.0,74.29716329551727,0.0,5.0,7.0,8.0,13.0
2961.0,swap,74.42240761595393,2276.0,269.0,74.29716329551727,0.0,6.0,7.0,8.0,13.0
2962.0,add,74.53393370324501,2277.0,237.0,74.47904113421191,0.0,7.0,8.0,7.0,9.0
2963.0,delete,74.58408585639543,2278.0,60.0,74.41258046086304,4.0,4.0,1.0,3.0,14.0
2964.0,add,74.55590154701889,2279.0,1.0,74.44990794533308,8.0,1.0,0.0,0.0,0.0
2965.0,add,74.92677554533574,2280.0,154.0,74.28351155324131,0.0,4.0,3.0,2.0,13.0
2966.0,add,74.5664049868813,2281.0,111.0,74.39912910093102,1.0,4.0,4.0,4.0,16.0
2967.0,add,74.43578151903522,2282.0,252.0,74.4593726881826,0.0,5.0,6.0,6.0,15.0
2968.0,add,74.30730987824603,2283.0,268.0,74.35498418874462,0.0,5.0,8.0,7.0,14.0
2969.0,delete,73.7844813020372,2284.0,217.0,74.47094293491372,0.0,5.0,4.0,4.0,10.0
2970.0,delete,74.59213754711756,2285.0,189.0,74.2172796695488,0.0,6.0,6.0,4.0,13.0
2971.0,add,74.52823316907732,2286.0,262.0,74.36528028256579,0.0,5.0,7.0,7.0,13.0
2972.0,add,74.30010825768436,2287.0,267.0,74.35348875504505,0.0,5.0,8.0,6.0,14.0
2973.0,add,74.30321168959186,2288.0,270.0,74.30351614011168,0.0,5.0,8.0,8.0,14.0
2974.0,delete,74.45709886196319,2288.0,270.0,74.30351614011168,0.0,5.0,7.0,8.0,14.0
2975.0,swap,74.34919664970037,2288.0,270.0,74.30351614011168,0.0,5.0,8.0,8.0,14.0
2976.0,delete,74.54952321136426,2289.0,238.0,74.47460964879335,0.0,7.0,9.0,6.0,8.0
2977.0,delete,74.78954243206131,2290.0,61.0,74.41123176103305,3.0,4.0,2.0,3.0,13.0
2978.0,add,74.44143103223186,2291.0,253.0,74.45315750878711,0.0,5.0,6.0,7.0,15.0
2979.0,add,74.55590154701893,2292.0,2.0,74.44946063339064,8.0,1.0,0.0,0.0,1.0
2980.0,add,74.51697509571838,2293.0,155.0,74.28081423000536,0.0,4.0,3.0,2.0,14.0
2981.0,add,74.64918065597323,2294.0,112.0,74.39653716120328,1.0,5.0,4.0,4.0,16.0
2982.0,add,74.31027994043286,2295.0,269.0,74.35325583534178,0.0,5.0,8.0,8.0,14.0
2983.0,delete,74.01542578536655,2296.0,218.0,74.47590779232017,0.0,5.0,4.0,4.0,9.0
2984.0,delete,73.69854681692323,2297.0,190.0,74.21857036571923,0.0,5.0,6.0,4.0,13.0
2985.0,delete,74.40051531351709,2298.0,271.0,74.45709886196319,0.0,5.0,7.0,8.0,14.0
2986.0,add,74.50815331306308,2298.0,271.0,74.45709886196319,0.0,6.0,7.0,8.0,14.0
2987.0,delete,74.45604153426885,2298.0,271.0,74.45709886196319,0.0,5.0,7.0,7.0,14.0
2988.0,swap,74.45586948549071,2298.0,271.0,74.45709886196319,0.0,6.0,7.0,8.0,13.0
2989.0,delete,74.5293067287728,2299.0,239.0,74.47063512180883,0.0,6.0,9.0,6.0,8.0
2990.0,add,74.5922412323545,2300.0,263.0,74.34522258720781,0.0,5.0,8.0,7.0,13.0
2991.0,delete,74.76116299218313,2301.0,62.0,74.40918925139039,3.0,4.0,2.0,3.0,12.0
2992.0,add,74.2630346206393,2302.0,268.0,74.38018554357123,0.0,5.0,8.0,7.0,14.0
2993.0,add,74.22410267884233,2303.0,254.0,74.45017938019006,0.0,5.0,7.0,7.0,15.0
2994.0,add,74.55590154701889,2304.0,3.0,74.4486220335618,8.0,2.0,0.0,0.0,1.0
2995.0,add,75.04816951328851,2305.0,156.0,74.27708448650542,0.0,4.0,3.0,2.0,15.0
2996.0,add,74.55368708393779,2306.0,113.0,74.39485300116516,1.0,4.0,4.0,4.0,18.0
2997.0,delete,74.76227230860067,2307.0,219.0,74.47754817552237,0.0,5.0,4.0,3.0,9.0
2998.0,delete,72.91588172371355,2308.0,191.0,74.23336814850481,0.0,4.0,5.0,4.0,14.0
