budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3569.0,delete,74.65956763654968,2783.0,310.0,74.69291319950258,0.0,6.0,6.0,3.0,13.0
3570.0,add,74.65994818028543,2784.0,312.0,74.66254534484645,0.0,6.0,6.0,4.0,13.0
3571.0,add,74.43529589456249,2784.0,312.0,74.66254534484645,0.0,6.0,7.0,4.0,13.0
3572.0,delete,74.69041918249202,2784.0,312.0,74.66254534484645,0.0,5.0,6.0,4.0,13.0
3573.0,swap,74.83003702740585,2784.0,312.0,74.66254534484645,0.0,6.0,6.0,4.0,13.0
3574.0,delete,74.51984478622879,2785.0,42.0,74.62046393535711,6.0,8.0,8.0,6.0,12.0
3575.0,add,74.92155619374523,2786.0,102.0,74.73134408678334,2.0,3.0,6.0,6.0,11.0
3576.0,delete,74.97932396605587,2787.0,231.0,74.64869091275047,0.0,6.0,1.0,6.0,14.0
3577.0,add,74.70712106847272,2788.0,196.0,74.66098634328554,0.0,5.0,3.0,7.0,15.0
3578.0,delete,74.91781671218499,2789.0,259.0,74.70491298778806,0.0,4.0,1.0,2.0,12.0
3579.0,add,74.71896712992016,2790.0,280.0,74.75302184983876,0.0,5.0,5.0,4.0,12.0
3580.0,add,74.58511188653607,2791.0,304.0,74.6430969769711,0.0,7.0,5.0,4.0,16.0
3581.0,delete,74.7367367350305,2792.0,295.0,74.68817718688521,0.0,6.0,5.0,2.0,14.0
3582.0,delete,74.70870528618207,2793.0,309.0,74.65153602524204,0.0,6.0,6.0,3.0,14.0
3583.0,add,75.0791060013652,2794.0,154.0,74.7060662701299,0.0,1.0,3.0,7.0,13.0
3584.0,add,74.65611635221883,2795.0,311.0,74.65564912591844,0.0,6.0,6.0,4.0,13.0
3585.0,delete,74.6781178216731,2796.0,310.0,74.67235911554793,0.0,6.0,6.0,3.0,13.0
3586.0,add,74.91722084418068,2797.0,103.0,74.73056978838207,2.0,3.0,6.0,6.0,12.0
3587.0,delete,74.51883696168875,2798.0,43.0,74.6217752024873,7.0,7.0,7.0,6.0,12.0
3588.0,add,74.53499994396844,2799.0,260.0,74.70406595622832,0.0,4.0,1.0,3.0,12.0
3589.0,delete,75.02308313956456,2800.0,232.0,74.64546440892774,0.0,6.0,0.0,6.0,14.0
3590.0,add,74.22971045359884,2801.0,313.0,74.43529589456249,0.0,6.0,7.0,4.0,13.0
3591.0,add,74.4239641886431,2801.0,313.0,74.43529589456249,0.0,7.0,7.0,4.0,13.0
3592.0,delete,74.41074572390394,2801.0,313.0,74.43529589456249,0.0,5.0,7.0,4.0,13.0
3593.0,swap,74.40436495655665,2801.0,313.0,74.43529589456249,0.0,7.0,6.0,4.0,13.0
3594.0,add,74.79670370360667,2802.0,197.0,74.66079905420695,0.0,4.0,3.0,7.0,17.0
3595.0,add,74.69249085997825,2803.0,281.0,74.74425429367304,0.0,5.0,6.0,3.0,13.0
3596.0,add,74.6934254238598,2804.0,296.0,74.67299554170982,0.0,6.0,5.0,3.0,14.0
3597.0,add,74.55547240605227,2805.0,305.0,74.62880004437883,0.0,8.0,6.0,4.0,15.0
3598.0,add,74.77154105594511,2806.0,155.0,74.70287091147486,0.0,1.0,3.0,6.0,15.0
3599.0,add,74.2360334052224,2807.0,312.0,74.38081624345301,0.0,6.0,6.0,4.0,14.0
3600.0,delete,74.8699761947526,2808.0,104.0,74.72913544863778,2.0,3.0,7.0,5.0,11.0
3601.0,delete,74.2908345416519,2809.0,44.0,74.6222674960094,6.0,7.0,8.0,5.0,12.0
3602.0,add,74.66046175156923,2810.0,311.0,74.51265279179418,0.0,6.0,6.0,3.0,14.0
3603.0,delete,74.97940353761365,2811.0,233.0,74.63914107977178,0.0,6.0,0.0,5.0,14.0
3604.0,add,75.05829825175498,2812.0,261.0,74.70343473399676,0.0,4.0,2.0,2.0,13.0
3605.0,add,74.45324063221348,2813.0,314.0,74.4239641886431,0.0,7.0,7.0,4.0,13.0
3606.0,add,74.40455717795257,2813.0,314.0,74.4239641886431,0.0,7.0,8.0,4.0,13.0
3607.0,delete,74.67077691309488,2813.0,314.0,74.4239641886431,0.0,7.0,7.0,4.0,12.0
3608.0,swap,74.69787693168188,2813.0,314.0,74.4239641886431,0.0,7.0,6.0,5.0,13.0
3609.0,add,74.92350029552465,2814.0,198.0,74.6626972408405,0.0,4.0,3.0,7.0,18.0
3610.0,delete,73.99056345927133,2815.0,282.0,74.73506118457476,0.0,5.0,6.0,3.0,12.0
3611.0,add,74.64509259321117,2816.0,297.0,74.6587716726613,0.0,8.0,5.0,3.0,13.0
3612.0,delete,74.58887180914039,2817.0,306.0,74.61749275748217,0.0,7.0,6.0,4.0,15.0
3613.0,add,74.59345016651109,2818.0,156.0,74.70041113073663,0.0,1.0,4.0,6.0,15.0
3614.0,add,74.09699729113163,2819.0,313.0,74.53008316871718,0.0,6.0,7.0,4.0,14.0
3615.0,delete,74.42246930733236,2820.0,45.0,74.62291475262788,6.0,6.0,8.0,6.0,11.0
3616.0,add,74.91491886647742,2821.0,105.0,74.72771137832338,2.0,3.0,6.0,6.0,12.0
3617.0,delete,74.70616855542488,2822.0,234.0,74.63352642083781,0.0,6.0,0.0,6.0,12.0
3618.0,add,74.66126274963216,2823.0,312.0,74.40577850623289,0.0,6.0,6.0,5.0,13.0
3619.0,add,74.75541263004473,2824.0,262.0,74.69826429871378,0.0,4.0,2.0,3.0,13.0
3620.0,delete,74.70730059020111,2825.0,307.0,74.59813853005456,0.0,7.0,6.0,4.0,14.0
3621.0,delete,74.58036053552732,2826.0,199.0,74.6628625636475,0.0,4.0,3.0,7.0,17.0
3622.0,delete,74.50992882627538,2827.0,283.0,74.7308495777688,0.0,5.0,5.0,3.0,12.0
3623.0,add,74.39955628529191,2828.0,315.0,74.40455717795257,0.0,7.0,8.0,4.0,13.0
3624.0,add,74.44070921438973,2828.0,315.0,74.40455717795257,0.0,7.0,8.0,4.0,14.0
3625.0,delete,74.8996483029716,2828.0,315.0,74.40455717795257,0.0,6.0,8.0,4.0,13.0
3626.0,swap,74.4048734783538,2828.0,315.0,74.40455717795257,0.0,7.0,8.0,4.0,13.0
3627.0,delete,74.87970042855196,2829.0,157.0,74.69722208798225,0.0,1.0,3.0,7.0,14.0
3628.0,add,74.60984136110089,2830.0,298.0,74.641579608749,0.0,7.0,5.0,4.0,14.0
3629.0,delete,74.44644001688835,2831.0,46.0,74.62370645903641,6.0,7.0,7.0,6.0,10.0
3630.0,delete,75.07576927221352,2832.0,235.0,74.6284326310761,0.0,5.0,0.0,6.0,12.0
3631.0,add,74.72709673657967,2833.0,106.0,74.72643414908303,2.0,3.0,8.0,6.0,11.0
3632.0,add,74.42173471421489,2834.0,314.0,74.50986889179191,0.0,7.0,7.0,4.0,14.0
3633.0,delete,74.65956763654968,2835.0,308.0,74.5840070846337,0.0,6.0,6.0,3.0,15.0
3634.0,add,74.5519537230085,2836.0,263.0,74.69672128156456,0.0,4.0,2.0,2.0,15.0
3635.0,add,74.31517423712279,2837.0,313.0,74.48308501181268,0.0,6.0,7.0,4.0,14.0
3636.0,add,74.18678085027092,2838.0,200.0,74.66467355292065,0.0,5.0,3.0,6.0,18.0
3637.0,add,74.81803232666205,2839.0,284.0,74.72073872120933,0.0,5.0,5.0,3.0,13.0
3638.0,add,74.44063197028622,2840.0,316.0,74.44070921438973,0.0,7.0,8.0,4.0,14.0
3639.0,add,74.38135456679552,2840.0,316.0,74.44070921438973,0.0,7.0,8.0,4.0,15.0
3640.0,delete,74.44068171755947,2840.0,316.0,74.44070921438973,0.0,7.0,8.0,3.0,14.0
3641.0,swap,74.40348803335883,2840.0,316.0,74.44070921438973,0.0,7.0,8.0,5.0,13.0
3642.0,delete,74.87970042855194,2841.0,158.0,74.69369126370536,0.0,1.0,3.0,6.0,14.0
3643.0,delete,74.35491863561535,2842.0,47.0,74.62420257949138,6.0,6.0,8.0,5.0,10.0
3644.0,delete,74.95461593419684,2843.0,236.0,74.62191056173894,0.0,4.0,0.0,6.0,12.0
3645.0,add,74.83768451500289,2844.0,299.0,74.62046367950866,0.0,7.0,6.0,4.0,14.0
3646.0,add,75.04503617220432,2845.0,107.0,74.72419315324332,2.0,3.0,7.0,7.0,12.0
3647.0,delete,74.58939360793153,2846.0,309.0,74.54005867971814,0.0,7.0,5.0,3.0,14.0
3648.0,add,74.40242804340043,2847.0,315.0,74.42137310047795,0.0,7.0,8.0,4.0,14.0
3649.0,add,74.79359390866591,2848.0,264.0,74.69464260884519,0.0,5.0,2.0,2.0,15.0
3650.0,delete,74.65422792634789,2849.0,201.0,74.66589073702504,0.0,5.0,3.0,6.0,17.0
3651.0,add,74.48177519038474,2850.0,314.0,74.45815122768862,0.0,7.0,7.0,4.0,14.0
3652.0,add,74.69826106153418,2851.0,285.0,74.70692579609157,0.0,7.0,5.0,3.0,12.0
3653.0,add,74.3810858912462,2852.0,317.0,74.38135456679552,0.0,7.0,8.0,4.0,15.0
3654.0,delete,74.38123469551502,2852.0,317.0,74.38135456679552,0.0,7.0,8.0,3.0,15.0
3655.0,swap,74.77823306721179,2852.0,317.0,74.38135456679552,0.0,7.0,8.0,5.0,14.0
3656.0,delete,74.87970042855194,2853.0,159.0,74.69116818983724,0.0,1.0,3.0,6.0,13.0
3657.0,delete,74.46517770457216,2854.0,48.0,74.62532500342677,5.0,6.0,8.0,5.0,10.0
3658.0,delete,74.91770009481678,2855.0,237.0,74.61644797354523,0.0,4.0,0.0,6.0,11.0
3659.0,add,74.61887468928664,2856.0,300.0,74.60106686238593,0.0,7.0,6.0,4.0,15.0
3660.0,delete,73.78460704440003,2857.0,310.0,74.52299153015394,0.0,6.0,5.0,3.0,14.0
3661.0,add,74.95678804150869,2858.0,108.0,74.72202018494895,2.0,3.0,7.0,6.0,14.0
3662.0,add,74.44226646535107,2859.0,316.0,74.48047705519214,0.0,7.0,8.0,4.0,15.0
3663.0,delete,74.19544571059186,2860.0,265.0,74.68983527126309,0.0,4.0,2.0,2.0,15.0
3664.0,delete,74.7019084626302,2861.0,202.0,74.66491733048429,0.0,4.0,3.0,6.0,17.0
3665.0,delete,74.37776359147618,2862.0,318.0,74.38123469551502,0.0,7.0,8.0,3.0,15.0
3666.0,delete,74.37267389665618,2862.0,318.0,74.38123469551502,0.0,7.0,7.0,3.0,15.0
3667.0,swap,74.52075843485068,2862.0,318.0,74.38123469551502,0.0,7.0,8.0,4.0,14.0
3668.0,add,74.9353181497349,2863.0,286.0,74.68731218629836,0.0,6.0,5.0,3.0,14.0
3669.0,add,74.40178868590058,2864.0,315.0,74.4433315067767,0.0,7.0,8.0,4.0,14.0
3670.0,add,74.57696960656602,2865.0,160.0,74.68718535778848,0.0,1.0,3.0,5.0,15.0
3671.0,delete,74.36592140787103,2866.0,49.0,74.62590269153998,4.0,7.0,8.0,5.0,9.0
3672.0,delete,74.91770009481677,2867.0,238.0,74.6099834605562,0.0,4.0,0.0,4.0,12.0
3673.0,delete,74.46497143065898,2868.0,317.0,74.41310765462451,0.0,7.0,8.0,4.0,14.0
3674.0,add,74.72615021197967,2869.0,301.0,74.57554138715311,0.0,7.0,6.0,4.0,16.0
3675.0,delete,75.04969308241154,2870.0,109.0,74.71997670514911,2.0,3.0,7.0,6.0,13.0
3676.0,add,74.83811924596715,2871.0,311.0,74.48300477102583,0.0,6.0,7.0,3.0,13.0
3677.0,delete,74.67898746616049,2872.0,266.0,74.68763673099889,0.0,5.0,2.0,2.0,13.0
3678.0,delete,74.69944136474562,2873.0,203.0,74.66479812558019,0.0,4.0,2.0,6.0,17.0
3679.0,delete,74.43784467407829,2874.0,319.0,74.37267389665618,0.0,7.0,7.0,3.0,15.0
3680.0,delete,74.60490919519084,2874.0,319.0,74.37267389665618,0.0,7.0,6.0,3.0,15.0
3681.0,swap,73.10379956533698,2874.0,319.0,74.37267389665618,0.0,7.0,6.0,4.0,15.0
3682.0,delete,75.00895382513058,2875.0,287.0,74.66790915991953,0.0,7.0,5.0,2.0,13.0
3683.0,add,74.50471338484472,2876.0,316.0,74.35390795619732,0.0,7.0,8.0,4.0,15.0
3684.0,delete,74.87807257734507,2877.0,161.0,74.68426099640084,0.0,1.0,2.0,5.0,15.0
3685.0,delete,74.4269340005717,2878.0,50.0,74.62736010117762,4.0,7.0,6.0,5.0,10.0
3686.0,delete,74.62424560488238,2879.0,239.0,74.60397400544967,0.0,3.0,0.0,5.0,11.0
3687.0,delete,74.44847880006003,2880.0,318.0,74.12980683281558,0.0,7.0,8.0,3.0,14.0
3688.0,delete,74.70233442168053,2881.0,302.0,74.5523312606667,0.0,7.0,6.0,3.0,16.0
3689.0,delete,74.85927009872503,2882.0,110.0,74.71802297106936,2.0,3.0,6.0,5.0,14.0
3690.0,delete,74.60129964858672,2883.0,320.0,74.60490919519084,0.0,7.0,6.0,3.0,15.0
3691.0,delete,74.74312571286457,2883.0,320.0,74.60490919519084,0.0,7.0,6.0,3.0,14.0
3692.0,swap,74.5343392125869,2883.0,320.0,74.60490919519084,0.0,6.0,6.0,4.0,15.0
3693.0,add,74.80908927367261,2884.0,204.0,74.66363935804779,0.0,4.0,3.0,6.0,17.0
3694.0,add,74.75691951359258,2885.0,267.0,74.68082583116944,0.0,5.0,2.0,2.0,14.0
3695.0,add,74.72611429883143,2886.0,312.0,74.43063825426195,0.0,6.0,6.0,4.0,14.0
3696.0,add,74.9908214993705,2887.0,288.0,74.65733318059767,0.0,6.0,5.0,3.0,14.0
3697.0,delete,74.61029391513071,2888.0,317.0,74.38259990482179,0.0,7.0,8.0,4.0,14.0
3698.0,delete,74.56205567333029,2889.0,162.0,74.68287949181234,0.0,1.0,2.0,4.0,15.0
3699.0,delete,74.39849833679028,2890.0,51.0,74.62907383074405,4.0,7.0,6.0,5.0,9.0
3700.0,delete,74.47349647766549,2891.0,319.0,74.62091844230727,0.0,7.0,7.0,3.0,14.0
3701.0,add,74.62931248025589,2892.0,240.0,74.60205485482355,0.0,3.0,0.0,5.0,12.0
3702.0,delete,74.70244935551975,2893.0,303.0,74.54817589319582,0.0,7.0,5.0,4.0,15.0
3703.0,delete,74.76902873181739,2894.0,111.0,74.71721616134154,2.0,2.0,6.0,5.0,14.0
3704.0,delete,74.74312571286458,2895.0,321.0,74.74312571286457,0.0,7.0,6.0,3.0,14.0
3705.0,add,74.77865630286502,2895.0,321.0,74.74312571286457,0.0,7.0,6.0,3.0,15.0
3706.0,delete,74.86368528440003,2895.0,321.0,74.74312571286457,0.0,6.0,6.0,3.0,14.0
3707.0,swap,74.74545861216991,2895.0,321.0,74.74312571286457,0.0,7.0,6.0,4.0,13.0
3708.0,add,74.76865802402378,2896.0,205.0,74.66511827971287,0.0,5.0,2.0,6.0,18.0
3709.0,add,74.57246579014758,2897.0,268.0,74.68070930905144,0.0,6.0,3.0,2.0,13.0
3710.0,add,74.66195792802479,2898.0,313.0,74.47545052552094,0.0,7.0,7.0,4.0,13.0
3711.0,add,74.92780550111638,2899.0,289.0,74.65012917089221,0.0,6.0,6.0,3.0,14.0
3712.0,delete,74.9757426886988,2900.0,163.0,74.68229729354518,0.0,1.0,2.0,5.0,13.0
3713.0,delete,74.60983093115554,2901.0,318.0,74.49622254579427,0.0,7.0,8.0,3.0,14.0
3714.0,add,74.32240971817738,2902.0,52.0,74.63104076323148,4.0,7.0,6.0,5.0,10.0
3715.0,delete,74.74136265807796,2903.0,320.0,74.77481032503282,0.0,7.0,5.0,3.0,15.0
3716.0,add,74.62931248025589,2904.0,241.0,74.60309057620603,0.0,3.0,0.0,5.0,13.0
3717.0,delete,74.82049447741143,2905.0,112.0,74.71672805993943,2.0,1.0,5.0,6.0,14.0
3718.0,add,74.58883920023132,2906.0,304.0,74.5579468545944,0.0,7.0,5.0,4.0,16.0
3719.0,add,74.76689025928886,2907.0,322.0,74.77865630286502,0.0,7.0,6.0,3.0,15.0
3720.0,delete,74.77611346828373,2907.0,322.0,74.77865630286502,0.0,6.0,6.0,3.0,15.0
3721.0,swap,74.59119931514097,2907.0,322.0,74.77865630286502,0.0,8.0,6.0,3.0,14.0
3722.0,add,74.71197769713638,2908.0,269.0,74.68083787975439,0.0,5.0,4.0,3.0,13.0
3723.0,add,73.84416463594725,2909.0,206.0,74.66671930564168,0.0,5.0,2.0,6.0,19.0
3724.0,add,74.49328665510615,2910.0,314.0,74.50802094961043,0.0,7.0,8.0,4.0,13.0
3725.0,delete,74.71621554523736,2911.0,290.0,74.6415495929505,0.0,6.0,6.0,3.0,13.0
3726.0,delete,75.02758764796499,2912.0,164.0,74.67903944394675,0.0,1.0,2.0,3.0,14.0
3727.0,delete,74.42868745450534,2913.0,319.0,74.68951245076813,0.0,6.0,7.0,3.0,15.0
3728.0,add,74.56299725333838,2914.0,321.0,74.72821483639464,0.0,7.0,7.0,3.0,14.0
3729.0,add,74.27253111847253,2915.0,53.0,74.63234979544274,4.0,8.0,6.0,4.0,11.0
3730.0,delete,74.7761134682837,2916.0,323.0,74.77611346828373,0.0,6.0,6.0,3.0,15.0
3731.0,delete,74.75781384581133,2916.0,323.0,74.77611346828373,0.0,5.0,6.0,3.0,15.0
3732.0,swap,74.13852125971073,2916.0,323.0,74.77611346828373,0.0,6.0,6.0,4.0,14.0
3733.0,delete,74.92768269376947,2917.0,113.0,74.71517072878675,1.0,1.0,6.0,6.0,13.0
3734.0,add,74.4442918311969,2918.0,242.0,74.60453219113623,0.0,4.0,0.0,5.0,13.0
3735.0,add,74.57864739506489,2919.0,305.0,74.55925277134111,0.0,7.0,6.0,5.0,15.0
3736.0,delete,74.64213392465547,2920.0,270.0,74.67848324203781,0.0,5.0,4.0,2.0,13.0
3737.0,add,74.41387712262316,2921.0,315.0,74.51212374658712,0.0,7.0,8.0,4.0,14.0
3738.0,add,74.50882865301496,2922.0,207.0,74.66878864966729,0.0,5.0,3.0,7.0,18.0
3739.0,delete,75.02067577553684,2923.0,291.0,74.62798877396551,0.0,6.0,5.0,3.0,13.0
3740.0,delete,74.74862895147002,2924.0,320.0,74.6911587040846,0.0,7.0,6.0,3.0,14.0
3741.0,add,74.98670692708205,2925.0,165.0,74.67576029117419,0.0,1.0,2.0,4.0,14.0
3742.0,delete,74.7789674663656,2926.0,322.0,74.61214051052237,0.0,7.0,5.0,3.0,15.0
3743.0,delete,74.75673967908044,2927.0,324.0,74.75781384581133,0.0,5.0,6.0,3.0,15.0
3744.0,delete,74.7428339646767,2927.0,324.0,74.75781384581133,0.0,5.0,6.0,3.0,14.0
3745.0,swap,74.79937102397948,2927.0,324.0,74.75781384581133,0.0,6.0,5.0,3.0,15.0
3746.0,add,74.35003209893674,2928.0,54.0,74.63411543167979,4.0,8.0,6.0,4.0,12.0
3747.0,add,74.77760001465562,2929.0,114.0,74.71408964552715,1.0,2.0,6.0,6.0,13.0
3748.0,add,74.50923589429362,2930.0,243.0,74.60887561534841,0.0,5.0,0.0,6.0,12.0
3749.0,delete,74.59133770258283,2931.0,306.0,74.56613635773655,0.0,7.0,6.0,4.0,15.0
3750.0,delete,74.4432483399678,2932.0,271.0,74.68038893266657,0.0,4.0,3.0,2.0,14.0
3751.0,add,74.26449356443074,2933.0,321.0,74.68551810890209,0.0,7.0,6.0,3.0,15.0
3752.0,delete,74.59873211333147,2934.0,208.0,74.66997371434336,0.0,5.0,2.0,7.0,18.0
3753.0,add,74.44297023626537,2935.0,316.0,74.55215725902579,0.0,7.0,8.0,4.0,15.0
3754.0,add,74.76915315186328,2936.0,292.0,74.62075311499107,0.0,6.0,5.0,3.0,14.0
3755.0,delete,74.79304442704012,2937.0,323.0,74.76418962838699,0.0,6.0,6.0,3.0,14.0
3756.0,add,74.94142028317772,2938.0,166.0,74.6741877447336,0.0,2.0,2.0,4.0,14.0
3757.0,delete,74.68923209292682,2939.0,325.0,74.7428339646767,0.0,5.0,6.0,3.0,14.0
3758.0,delete,74.80649466837642,2939.0,325.0,74.7428339646767,0.0,5.0,6.0,3.0,13.0
3759.0,swap,74.90808643979024,2939.0,325.0,74.7428339646767,0.0,5.0,6.0,2.0,15.0
3760.0,add,74.34983157718702,2940.0,55.0,74.63563764838526,4.0,9.0,6.0,4.0,12.0
3761.0,delete,74.80784202031933,2941.0,115.0,74.71279801320713,1.0,0.0,6.0,6.0,14.0
3762.0,add,74.59690158502782,2942.0,244.0,74.61067156951285,0.0,4.0,0.0,6.0,14.0
3763.0,delete,74.814051009845,2943.0,307.0,74.56565459270578,0.0,7.0,6.0,4.0,14.0
3764.0,delete,74.59638360357299,2944.0,272.0,74.68121465704878,0.0,4.0,4.0,2.0,12.0
3765.0,delete,74.8643493885731,2945.0,322.0,74.7269443170271,0.0,7.0,5.0,3.0,15.0
3766.0,delete,74.70035661006027,2946.0,209.0,74.67227252132017,0.0,5.0,1.0,7.0,18.0
3767.0,delete,74.46497143065898,2947.0,317.0,74.59250478828878,0.0,7.0,8.0,4.0,14.0
3768.0,delete,74.81945725126275,2948.0,324.0,74.78666179144254,0.0,5.0,6.0,3.0,14.0
3769.0,add,74.75733487503457,2949.0,293.0,74.62304676041227,0.0,6.0,5.0,3.0,15.0
3770.0,delete,74.81271898337079,2950.0,326.0,74.80649466837642,0.0,5.0,6.0,3.0,13.0
3771.0,delete,74.67139971606893,2950.0,326.0,74.80649466837642,0.0,5.0,5.0,3.0,13.0
3772.0,swap,74.32270432435487,2950.0,326.0,74.80649466837642,0.0,5.0,6.0,3.0,13.0
3773.0,delete,74.50813146127716,2951.0,116.0,74.71208188039344,0.0,1.0,6.0,5.0,14.0
3774.0,add,74.41890291449411,2952.0,56.0,74.63710895912759,4.0,10.0,6.0,4.0,12.0
3775.0,add,74.7458175562191,2953.0,167.0,74.67387116368296,0.0,4.0,2.0,4.0,13.0
3776.0,delete,74.4701359118973,2954.0,245.0,74.61438460371126,0.0,5.0,0.0,6.0,12.0
3777.0,delete,74.71066958405274,2955.0,308.0,74.56691086325823,0.0,6.0,6.0,3.0,15.0
3778.0,delete,74.84501196855686,2956.0,273.0,74.68162182192192,0.0,3.0,4.0,2.0,12.0
3779.0,delete,74.82734216438328,2957.0,323.0,74.73999136806158,0.0,6.0,5.0,3.0,15.0
3780.0,delete,74.37949212598627,2958.0,318.0,74.62067402859161,0.0,7.0,7.0,3.0,15.0
3781.0,add,74.70077434142743,2959.0,210.0,74.67140738928853,0.0,5.0,1.0,7.0,19.0
3782.0,delete,74.90808643979024,2960.0,325.0,74.65332942304275,0.0,5.0,6.0,3.0,13.0
3783.0,delete,74.53671530365611,2961.0,294.0,74.62557216039617,0.0,5.0,5.0,3.0,15.0
3784.0,delete,74.67139971606893,2962.0,327.0,74.67139971606893,0.0,5.0,5.0,3.0,13.0
3785.0,delete,74.68839115940757,2962.0,327.0,74.67139971606893,0.0,5.0,5.0,3.0,12.0
3786.0,swap,74.69056777195928,2962.0,327.0,74.67139971606893,0.0,5.0,5.0,3.0,13.0
3787.0,delete,74.89279458768188,2963.0,117.0,74.71125042519091,1.0,1.0,6.0,4.0,13.0
3788.0,delete,74.37950179828556,2964.0,57.0,74.63860042507409,4.0,9.0,7.0,4.0,11.0
3789.0,add,74.71159168843644,2965.0,168.0,74.67379180175907,0.0,4.0,2.0,5.0,13.0
3790.0,delete,74.59626509606932,2966.0,246.0,74.61621459582445,0.0,5.0,0.0,6.0,11.0
3791.0,delete,74.58489138599032,2967.0,309.0,74.56508772310646,0.0,7.0,5.0,3.0,14.0
3792.0,delete,74.78489495005027,2968.0,324.0,74.72761437733779,0.0,4.0,6.0,3.0,15.0
3793.0,add,74.65881968849767,2969.0,274.0,74.68087481725861,0.0,3.0,5.0,2.0,12.0
3794.0,delete,74.79321291319455,2970.0,319.0,74.69171793038622,0.0,7.0,7.0,3.0,14.0
3795.0,delete,74.84549581489564,2971.0,326.0,74.68043959087618,0.0,5.0,5.0,3.0,13.0
3796.0,add,74.80566491268893,2972.0,211.0,74.67106772300536,0.0,6.0,1.0,7.0,19.0
3797.0,delete,74.74672631519948,2973.0,295.0,74.63045576456311,0.0,6.0,4.0,3.0,14.0
3798.0,delete,74.6883911594076,2974.0,328.0,74.68839115940757,0.0,5.0,5.0,3.0,12.0
3799.0,add,74.40131762683428,2974.0,328.0,74.68839115940757,0.0,6.0,5.0,3.0,12.0
3800.0,delete,74.66965113705494,2974.0,328.0,74.68839115940757,0.0,5.0,5.0,3.0,11.0
3801.0,swap,74.68839115940759,2974.0,328.0,74.68839115940757,0.0,5.0,5.0,3.0,12.0
3802.0,delete,74.48462112221038,2975.0,58.0,74.64021894562619,4.0,8.0,7.0,4.0,11.0
3803.0,delete,74.87132238032454,2976.0,118.0,74.71020857913429,1.0,1.0,4.0,5.0,13.0
3804.0,add,74.75093067322338,2977.0,169.0,74.67325199370791,0.0,3.0,2.0,6.0,14.0
3805.0,add,74.46209461319964,2978.0,247.0,74.61767333696591,0.0,5.0,1.0,5.0,12.0
3806.0,delete,74.7936770101507,2979.0,310.0,74.5710543679545,0.0,5.0,6.0,3.0,14.0
3807.0,delete,74.74862895147002,2980.0,320.0,74.70839779984944,0.0,7.0,6.0,3.0,14.0
3808.0,add,74.81313664378376,2981.0,275.0,74.68095305252491,0.0,3.0,4.0,3.0,13.0
3809.0,delete,74.74283396467672,2982.0,325.0,74.68192382130748,0.0,5.0,6.0,2.0,14.0
3810.0,delete,74.6890512678904,2983.0,327.0,74.6272284484224,0.0,5.0,5.0,3.0,12.0
3811.0,add,74.77499405414783,2984.0,212.0,74.67037103480045,0.0,5.0,1.0,9.0,19.0
3812.0,add,74.57242996033003,2985.0,296.0,74.62870320826025,0.0,6.0,5.0,3.0,14.0
3813.0,add,74.40847126908683,2986.0,329.0,74.40131762683428,0.0,6.0,5.0,3.0,12.0
3814.0,add,74.40131147739157,2986.0,329.0,74.40131762683428,0.0,6.0,5.0,4.0,12.0
3815.0,delete,74.58139110394072,2986.0,329.0,74.40131762683428,0.0,6.0,5.0,3.0,11.0
3816.0,swap,74.52077837753349,2986.0,329.0,74.40131762683428,0.0,6.0,6.0,3.0,11.0
3817.0,delete,73.8113059670487,2987.0,59.0,74.64210289030385,3.0,8.0,7.0,4.0,11.0
3818.0,add,74.76214979933005,2988.0,119.0,74.70875236559715,1.0,1.0,5.0,5.0,13.0
3819.0,add,74.70447290638255,2989.0,170.0,74.67235061118534,0.0,3.0,2.0,7.0,14.0
3820.0,add,74.26832621680137,2990.0,248.0,74.61896086988241,0.0,6.0,0.0,5.0,13.0
3821.0,add,74.69281941781068,2991.0,311.0,74.5726558275421,0.0,6.0,6.0,3.0,14.0
3822.0,add,74.5591734216538,2992.0,321.0,74.6765631980205,0.0,8.0,6.0,3.0,14.0
3823.0,add,74.4752802240641,2993.0,276.0,74.67895137978128,0.0,3.0,5.0,4.0,12.0
3824.0,delete,74.88827276652846,2994.0,326.0,74.61542919692485,0.0,5.0,6.0,3.0,12.0
3825.0,add,74.80106733693498,2995.0,328.0,74.46265397095738,0.0,5.0,5.0,3.0,13.0
3826.0,add,74.66780152676759,2996.0,213.0,74.66806081681835,0.0,6.0,1.0,8.0,20.0
3827.0,add,74.83381918499038,2997.0,297.0,74.62417332922422,0.0,7.0,5.0,3.0,14.0
3828.0,delete,74.72050362622988,2998.0,327.0,74.59438300680819,0.0,5.0,4.0,3.0,13.0
3829.0,add,74.55619744949365,2999.0,312.0,74.56961011724005,0.0,7.0,6.0,4.0,13.0
3830.0,add,74.35303722883533,3000.0,330.0,74.40131147739157,0.0,6.0,5.0,4.0,12.0
3831.0,add,74.1467347827822,3000.0,330.0,74.40131147739157,0.0,6.0,5.0,4.0,13.0
3832.0,delete,74.73691600766371,3000.0,330.0,74.40131147739157,0.0,5.0,5.0,4.0,12.0
3833.0,swap,74.58687377199945,3000.0,330.0,74.40131147739157,0.0,6.0,5.0,4.0,12.0
