budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2145.0,add,74.72614053984826,1616.0,128.0,74.62782214691119,0.0,2.0,5.0,6.0,15.0
2146.0,delete,74.30586665396429,1617.0,208.0,74.34351425736733,0.0,6.0,3.0,5.0,12.0
2147.0,delete,74.33096031577794,1618.0,210.0,74.26620187792264,0.0,4.0,4.0,5.0,12.0
2148.0,delete,74.38247755849878,1618.0,210.0,74.26620187792264,0.0,4.0,3.0,5.0,12.0
2149.0,swap,74.45786832126991,1618.0,210.0,74.26620187792264,0.0,4.0,4.0,5.0,12.0
2150.0,add,74.51337498347186,1619.0,177.0,74.60857047959604,0.0,4.0,8.0,6.0,13.0
2151.0,delete,74.5565885629076,1620.0,156.0,74.61744701559617,0.0,4.0,8.0,6.0,16.0
2152.0,add,74.79068039416948,1621.0,94.0,74.58005045664044,0.0,4.0,2.0,3.0,11.0
2153.0,add,74.86050625835998,1622.0,51.0,74.63868867416717,2.0,2.0,5.0,4.0,14.0
2154.0,add,74.80277399047299,1623.0,192.0,74.54277536881864,0.0,5.0,4.0,6.0,15.0
2155.0,delete,74.2088155205049,1624.0,202.0,74.52141269902864,0.0,6.0,3.0,6.0,13.0
2156.0,add,74.7627526074101,1625.0,207.0,74.37683761838248,0.0,6.0,4.0,6.0,11.0
2157.0,delete,74.31865703442088,1626.0,209.0,74.35937701836731,0.0,5.0,4.0,5.0,11.0
2158.0,add,74.54935822600741,1627.0,1.0,74.59660325723965,8.0,0.0,0.0,1.0,0.0
2159.0,add,74.84900988280499,1628.0,129.0,74.62387523640345,0.0,2.0,5.0,6.0,16.0
2160.0,delete,74.38247755849878,1629.0,211.0,74.38247755849878,0.0,4.0,3.0,5.0,12.0
2161.0,delete,74.38247755849879,1629.0,211.0,74.38247755849878,0.0,4.0,3.0,4.0,12.0
2162.0,swap,74.17590554860097,1629.0,211.0,74.38247755849878,0.0,4.0,3.0,4.0,13.0
2163.0,add,74.78111279797068,1630.0,178.0,74.59956560829701,0.0,5.0,8.0,6.0,13.0
2164.0,delete,74.62956310866292,1631.0,157.0,74.6151859059575,0.0,4.0,8.0,6.0,15.0
2165.0,delete,74.70214514999819,1632.0,193.0,74.52142742693802,0.0,5.0,4.0,5.0,15.0
2166.0,delete,74.48199064014146,1633.0,52.0,74.63649808862556,2.0,2.0,5.0,3.0,14.0
2167.0,add,74.97301648697487,1634.0,95.0,74.57593798177236,0.0,3.0,2.0,4.0,12.0
2168.0,delete,74.44389185154293,1635.0,203.0,74.51073864984701,0.0,6.0,3.0,5.0,13.0
2169.0,delete,74.71457227771616,1636.0,208.0,74.34256229824997,0.0,6.0,4.0,5.0,11.0
2170.0,delete,74.25872995950775,1637.0,210.0,74.33083455602433,0.0,4.0,4.0,4.0,12.0
2171.0,add,74.5559015470189,1638.0,2.0,74.59672522736714,8.0,0.0,0.0,0.0,2.0
2172.0,delete,74.3871322569938,1639.0,212.0,74.38247755849879,0.0,4.0,3.0,4.0,12.0
2173.0,delete,74.42282696901619,1639.0,212.0,74.38247755849879,0.0,4.0,3.0,4.0,11.0
2174.0,swap,74.62950854782085,1639.0,212.0,74.38247755849879,0.0,4.0,4.0,4.0,11.0
2175.0,add,74.91685901120532,1640.0,130.0,74.61837785424942,0.0,2.0,5.0,7.0,16.0
2176.0,delete,74.74867477163583,1641.0,179.0,74.59306452489574,0.0,5.0,6.0,6.0,14.0
2177.0,delete,74.51000676868651,1642.0,158.0,74.61417861234894,0.0,4.0,8.0,7.0,13.0
2178.0,delete,74.86633419518563,1643.0,194.0,74.51087641914822,0.0,5.0,4.0,5.0,14.0
2179.0,delete,74.84232785412026,1644.0,53.0,74.63522730232951,2.0,2.0,5.0,2.0,14.0
2180.0,delete,74.78948476115147,1645.0,204.0,74.52262444556197,0.0,6.0,3.0,5.0,12.0
2181.0,add,75.02711203026526,1646.0,96.0,74.57255974560434,0.0,4.0,2.0,3.0,13.0
2182.0,delete,74.68581695160702,1647.0,209.0,74.36626862556894,0.0,5.0,4.0,5.0,11.0
2183.0,delete,74.56490531917368,1648.0,211.0,74.4554863330824,0.0,4.0,3.0,5.0,11.0
2184.0,delete,74.41707715074502,1649.0,213.0,74.42282696901619,0.0,4.0,3.0,4.0,11.0
2185.0,add,74.80203204843176,1649.0,213.0,74.42282696901619,0.0,4.0,3.0,4.0,12.0
2186.0,delete,74.42282696901619,1649.0,213.0,74.42282696901619,0.0,4.0,3.0,3.0,11.0
2187.0,swap,74.35151253901051,1649.0,213.0,74.42282696901619,0.0,4.0,3.0,5.0,10.0
2188.0,add,74.55590154701892,1650.0,3.0,74.59733506587418,8.0,1.0,0.0,0.0,2.0
2189.0,add,74.82131220912855,1651.0,131.0,74.61500240334655,0.0,2.0,5.0,8.0,16.0
2190.0,delete,74.57870290138312,1652.0,159.0,74.61571563443039,0.0,3.0,8.0,7.0,13.0
2191.0,delete,74.81242429128092,1653.0,180.0,74.59089961739072,0.0,5.0,7.0,5.0,13.0
2192.0,delete,74.68989951899209,1654.0,195.0,74.50300107522843,0.0,5.0,4.0,4.0,14.0
2193.0,add,74.30821126672514,1655.0,54.0,74.63537685252359,2.0,2.0,5.0,3.0,14.0
2194.0,delete,74.83232700762674,1656.0,205.0,74.53821898682523,0.0,6.0,3.0,5.0,11.0
2195.0,add,75.02943698468447,1657.0,97.0,74.56972717634147,0.0,4.0,2.0,3.0,14.0
2196.0,delete,74.26620187792264,1658.0,210.0,74.42922230644717,0.0,4.0,4.0,5.0,11.0
2197.0,delete,74.38247755849879,1659.0,212.0,74.48325513524392,0.0,4.0,3.0,4.0,11.0
2198.0,add,74.80215475890421,1660.0,214.0,74.80203204843176,0.0,4.0,3.0,4.0,12.0
2199.0,add,74.32089382748066,1660.0,214.0,74.80203204843176,0.0,4.0,3.0,4.0,13.0
2200.0,delete,74.96113929165516,1660.0,214.0,74.80203204843176,0.0,3.0,3.0,4.0,12.0
2201.0,swap,74.25038571116421,1660.0,214.0,74.80203204843176,0.0,5.0,2.0,4.0,12.0
2202.0,add,74.54851377930284,1661.0,4.0,74.59771021674759,8.0,2.0,0.0,1.0,1.0
2203.0,delete,74.69121322900716,1662.0,132.0,74.61269308777318,0.0,1.0,5.0,7.0,17.0
2204.0,delete,74.69235356750285,1663.0,160.0,74.6166110742207,0.0,3.0,8.0,6.0,13.0
2205.0,delete,74.7336664855762,1664.0,181.0,74.58713049908604,0.0,4.0,7.0,5.0,13.0
2206.0,delete,74.85679254776602,1665.0,196.0,74.49039768222497,0.0,5.0,4.0,4.0,13.0
2207.0,add,74.79366599599854,1666.0,55.0,74.636864286258,2.0,2.0,5.0,4.0,14.0
2208.0,add,74.70994777761715,1667.0,206.0,74.49683661342941,0.0,7.0,3.0,5.0,11.0
2209.0,add,74.56430577929594,1668.0,98.0,74.56716857767638,0.0,4.0,2.0,3.0,15.0
2210.0,delete,74.3739172402936,1669.0,211.0,74.5069536076007,0.0,4.0,2.0,5.0,12.0
2211.0,add,74.85547309697124,1670.0,213.0,74.6273211275272,0.0,4.0,3.0,4.0,12.0
2212.0,delete,74.55942165523282,1671.0,133.0,74.61531074358666,0.0,2.0,5.0,5.0,17.0
2213.0,add,74.56989211148314,1672.0,5.0,74.5983490494113,8.0,2.0,1.0,0.0,2.0
2214.0,delete,74.36599760701688,1673.0,212.0,74.54443635644489,0.0,4.0,2.0,4.0,12.0
2215.0,delete,74.75995953654747,1674.0,182.0,74.58424158183779,0.0,4.0,5.0,5.0,14.0
2216.0,delete,74.59820438728592,1675.0,161.0,74.61858498805441,0.0,3.0,7.0,6.0,13.0
2217.0,add,74.82502569872938,1676.0,197.0,74.48131458045575,0.0,5.0,4.0,6.0,12.0
2218.0,add,74.32089382748066,1677.0,215.0,74.32089382748066,0.0,4.0,3.0,4.0,13.0
2219.0,add,74.6490852079966,1677.0,215.0,74.32089382748066,0.0,5.0,3.0,4.0,13.0
2220.0,delete,74.32089382748066,1677.0,215.0,74.32089382748066,0.0,4.0,3.0,4.0,12.0
2221.0,swap,74.32263364597215,1677.0,215.0,74.32089382748066,0.0,4.0,3.0,3.0,14.0
2222.0,add,74.7354699011085,1678.0,56.0,74.63535975722199,2.0,2.0,5.0,3.0,16.0
2223.0,add,74.93863451743658,1679.0,99.0,74.56362393896931,0.0,4.0,3.0,3.0,15.0
2224.0,add,74.79918796271001,1680.0,207.0,74.44861976087549,0.0,6.0,5.0,5.0,11.0
2225.0,add,74.79364482315758,1681.0,214.0,74.38688006728214,0.0,4.0,3.0,4.0,13.0
2226.0,add,74.82325191374093,1682.0,134.0,74.61459886646864,0.0,2.0,5.0,5.0,18.0
2227.0,add,74.54609523151865,1683.0,6.0,74.598738262966,8.0,2.0,0.0,0.0,4.0
2228.0,delete,74.86666365630715,1684.0,183.0,74.58051190334643,0.0,4.0,4.0,5.0,14.0
2229.0,delete,74.58109957704747,1685.0,162.0,74.61946538515868,0.0,3.0,8.0,5.0,12.0
2230.0,add,74.90629728567248,1686.0,213.0,74.58174818788135,0.0,5.0,3.0,4.0,11.0
2231.0,add,74.44811859444918,1687.0,198.0,74.48426313681226,0.0,5.0,5.0,5.0,13.0
2232.0,add,74.65587622888691,1688.0,216.0,74.6490852079966,0.0,5.0,3.0,4.0,13.0
2233.0,add,74.83077349245309,1688.0,216.0,74.6490852079966,0.0,5.0,3.0,4.0,14.0
2234.0,delete,74.04337815345126,1688.0,216.0,74.6490852079966,0.0,5.0,3.0,4.0,12.0
2235.0,swap,74.5659271269848,1688.0,216.0,74.6490852079966,0.0,6.0,3.0,4.0,12.0
2236.0,delete,74.80974690784528,1689.0,57.0,74.63459324526377,2.0,2.0,5.0,3.0,15.0
2237.0,add,74.90115474511414,1690.0,100.0,74.56209550340397,0.0,4.0,2.0,4.0,16.0
2238.0,delete,74.00112053772833,1691.0,208.0,74.47037459898763,0.0,6.0,4.0,5.0,11.0
2239.0,delete,74.68674526200756,1692.0,184.0,74.57542322238746,0.0,4.0,4.0,5.0,13.0
2240.0,add,74.56620466348377,1693.0,135.0,74.61356527969107,0.0,2.0,5.0,6.0,18.0
2241.0,add,74.56498099771245,1694.0,7.0,74.59906930766353,8.0,3.0,0.0,1.0,3.0
2242.0,delete,74.7125827724746,1695.0,163.0,74.61717823560058,0.0,3.0,7.0,6.0,11.0
2243.0,add,74.62118156411874,1696.0,215.0,74.54900804195454,0.0,5.0,3.0,4.0,13.0
2244.0,add,74.79293414424811,1697.0,214.0,74.49501652049663,0.0,5.0,3.0,4.0,12.0
2245.0,add,74.60689719947796,1698.0,199.0,74.4824755433072,0.0,6.0,4.0,5.0,14.0
2246.0,delete,74.31865703442085,1699.0,209.0,74.48824499442618,0.0,5.0,4.0,4.0,12.0
2247.0,delete,74.74251141972357,1700.0,58.0,74.63381626538504,2.0,2.0,5.0,3.0,14.0
2248.0,add,74.83077349245309,1701.0,217.0,74.83077349245309,0.0,5.0,3.0,4.0,14.0
2249.0,delete,74.71159395612338,1701.0,217.0,74.83077349245309,0.0,5.0,3.0,4.0,13.0
2250.0,swap,74.90080299080508,1701.0,217.0,74.83077349245309,0.0,6.0,3.0,4.0,13.0
2251.0,add,74.90071589683485,1702.0,101.0,74.5600236042676,0.0,5.0,3.0,4.0,15.0
2252.0,delete,73.95534152990149,1703.0,185.0,74.57429518951454,0.0,4.0,3.0,5.0,13.0
2253.0,add,74.6130156805785,1704.0,216.0,74.81848598295866,0.0,5.0,4.0,4.0,13.0
2254.0,add,74.2546355412934,1705.0,136.0,74.61742905618546,0.0,3.0,6.0,5.0,18.0
2255.0,add,74.55590154701889,1706.0,8.0,74.59938585908323,8.0,3.0,0.0,0.0,5.0
2256.0,add,74.64003717713963,1707.0,164.0,74.6158889609521,0.0,2.0,8.0,6.0,12.0
2257.0,delete,74.71053094244567,1708.0,218.0,74.71159395612338,0.0,5.0,3.0,4.0,13.0
2258.0,add,73.96385145385406,1708.0,218.0,74.71159395612338,0.0,5.0,3.0,4.0,14.0
2259.0,delete,74.87525349956773,1708.0,218.0,74.71159395612338,0.0,5.0,3.0,4.0,12.0
2260.0,swap,74.80509496626743,1708.0,218.0,74.71159395612338,0.0,6.0,2.0,4.0,13.0
2261.0,delete,74.91183213549401,1709.0,59.0,74.63234796642689,2.0,1.0,4.0,3.0,15.0
2262.0,add,74.38802350461597,1710.0,200.0,74.51954679031715,0.0,6.0,4.0,5.0,15.0
2263.0,delete,74.69006027262603,1711.0,210.0,74.53316588723139,0.0,4.0,4.0,5.0,11.0
2264.0,delete,74.93160803812727,1712.0,102.0,74.55578472192452,0.0,4.0,4.0,3.0,15.0
2265.0,delete,74.64598894766883,1713.0,186.0,74.57248952752667,0.0,4.0,3.0,3.0,14.0
2266.0,add,74.32089382748067,1714.0,215.0,74.62693848257047,0.0,4.0,3.0,5.0,13.0
2267.0,delete,74.61519985279804,1715.0,137.0,74.61959350508208,0.0,2.0,6.0,5.0,18.0
2268.0,delete,74.83077349245309,1716.0,217.0,74.61326496365166,0.0,5.0,3.0,4.0,13.0
2269.0,add,74.54786953520562,1717.0,9.0,74.5999669492636,8.0,3.0,0.0,0.0,6.0
2270.0,add,74.68446915356556,1718.0,165.0,74.61411861662528,0.0,2.0,8.0,6.0,13.0
2271.0,delete,74.38247755849878,1719.0,211.0,74.56612415591343,0.0,4.0,3.0,5.0,11.0
2272.0,delete,74.37597187052886,1720.0,201.0,74.52453216133935,0.0,6.0,4.0,5.0,14.0
2273.0,delete,74.58402231101745,1721.0,60.0,74.6312914989327,1.0,1.0,5.0,3.0,14.0
2274.0,add,73.96385145385403,1722.0,219.0,73.96385145385406,0.0,5.0,3.0,4.0,14.0
2275.0,delete,74.41141928611712,1722.0,219.0,73.96385145385406,0.0,5.0,3.0,4.0,13.0
2276.0,swap,73.83188891005246,1722.0,219.0,73.96385145385406,0.0,6.0,2.0,4.0,14.0
2277.0,add,74.66065622868364,1723.0,216.0,74.55997104746346,0.0,5.0,3.0,4.0,14.0
2278.0,add,75.05065136766689,1724.0,103.0,74.55087668100231,0.0,3.0,4.0,4.0,16.0
2279.0,add,74.75911887957473,1725.0,187.0,74.55747246143015,0.0,5.0,3.0,4.0,13.0
2280.0,delete,74.7898448590351,1726.0,138.0,74.61603089297347,0.0,2.0,6.0,4.0,18.0
2281.0,add,74.77682007896195,1727.0,218.0,74.04275277596942,0.0,5.0,3.0,4.0,14.0
2282.0,delete,74.37525211747236,1728.0,212.0,74.54834710552596,0.0,4.0,3.0,3.0,12.0
2283.0,add,74.5082316236468,1729.0,10.0,74.59974688508102,8.0,3.0,1.0,1.0,5.0
2284.0,add,74.67984937884252,1730.0,166.0,74.60812735809425,0.0,2.0,9.0,7.0,12.0
2285.0,delete,74.75057294506755,1731.0,202.0,74.5213226423333,0.0,6.0,3.0,6.0,13.0
2286.0,delete,74.31932742227009,1732.0,220.0,74.41141928611712,0.0,5.0,3.0,4.0,13.0
2287.0,add,74.6689555120746,1732.0,220.0,74.41141928611712,0.0,5.0,3.0,4.0,14.0
2288.0,delete,74.66464870120043,1732.0,220.0,74.41141928611712,0.0,5.0,3.0,4.0,12.0
2289.0,swap,74.49670822794005,1732.0,220.0,74.41141928611712,0.0,5.0,3.0,4.0,13.0
2290.0,add,74.76159361149635,1733.0,61.0,74.62947432602198,1.0,1.0,5.0,3.0,15.0
2291.0,delete,74.82298128009711,1734.0,217.0,74.5021941359416,0.0,5.0,3.0,4.0,13.0
2292.0,add,75.01778454532389,1735.0,104.0,74.54797442361487,0.0,3.0,4.0,5.0,16.0
2293.0,delete,74.90223327962929,1736.0,139.0,74.61380332408552,0.0,2.0,5.0,5.0,17.0
2294.0,add,74.85930927278648,1737.0,188.0,74.5582748456317,0.0,4.0,3.0,5.0,14.0
2295.0,delete,73.96385145385403,1738.0,219.0,74.51221182992046,0.0,5.0,3.0,3.0,14.0
2296.0,delete,74.64958881465937,1739.0,167.0,74.60663026437626,0.0,3.0,9.0,5.0,12.0
2297.0,add,74.5383845760938,1740.0,11.0,74.60036400387796,8.0,3.0,1.0,2.0,5.0
2298.0,delete,74.44773571405125,1741.0,203.0,74.52415694479818,0.0,6.0,3.0,5.0,13.0
2299.0,add,74.4213657460868,1742.0,213.0,74.56305874152933,0.0,4.0,3.0,4.0,12.0
2300.0,add,74.67085062177583,1743.0,221.0,74.6689555120746,0.0,5.0,3.0,4.0,14.0
2301.0,delete,74.77309784143067,1743.0,221.0,74.6689555120746,0.0,4.0,3.0,4.0,14.0
2302.0,swap,74.66355844921497,1743.0,221.0,74.6689555120746,0.0,5.0,3.0,3.0,15.0
2303.0,add,74.86214512976797,1744.0,62.0,74.62835787996187,1.0,1.0,6.0,3.0,15.0
2304.0,add,74.71525679285229,1745.0,218.0,74.39760226250772,0.0,5.0,3.0,4.0,14.0
2305.0,delete,75.03931878119589,1746.0,105.0,74.54453384218515,0.0,3.0,4.0,5.0,15.0
2306.0,add,74.41023682604326,1747.0,220.0,74.69411560612402,0.0,5.0,4.0,4.0,13.0
2307.0,add,74.76220048967215,1748.0,140.0,74.61149974784915,0.0,2.0,6.0,5.0,17.0
2308.0,add,74.75998738609798,1749.0,189.0,74.54799351838626,0.0,5.0,4.0,5.0,13.0
2309.0,delete,74.35548305341935,1750.0,204.0,74.5365221452657,0.0,6.0,3.0,5.0,12.0
2310.0,add,74.76489807140793,1751.0,168.0,74.60539720909605,0.0,4.0,8.0,6.0,12.0
2311.0,add,74.54453377732571,1752.0,12.0,74.6009467031497,8.0,3.0,0.0,2.0,7.0
2312.0,delete,74.77309784143067,1753.0,222.0,74.77309784143067,0.0,4.0,3.0,4.0,14.0
2313.0,delete,74.80149489238241,1753.0,222.0,74.77309784143067,0.0,3.0,3.0,4.0,14.0
2314.0,swap,74.75306853838856,1753.0,222.0,74.77309784143067,0.0,4.0,4.0,4.0,13.0
2315.0,add,74.5414904063433,1754.0,63.0,74.62762712946193,1.0,2.0,5.0,4.0,15.0
2316.0,add,74.80217823225854,1755.0,214.0,74.5595724519601,0.0,4.0,4.0,4.0,12.0
2317.0,delete,74.71159395612338,1756.0,219.0,74.56694735493251,0.0,5.0,3.0,4.0,13.0
2318.0,delete,74.5184268718328,1757.0,106.0,74.54215995943196,0.0,3.0,4.0,5.0,14.0
2319.0,delete,74.66919500950185,1758.0,221.0,74.77518977840808,0.0,5.0,3.0,3.0,14.0
2320.0,delete,74.78367374116505,1759.0,205.0,74.55243762396219,0.0,5.0,3.0,5.0,12.0
2321.0,add,74.8077750541691,1760.0,141.0,74.60998194150187,0.0,3.0,6.0,6.0,16.0
2322.0,add,74.58643653442898,1761.0,190.0,74.55767828040602,0.0,4.0,4.0,5.0,15.0
2323.0,delete,74.80149489238241,1762.0,223.0,74.80149489238241,0.0,3.0,3.0,4.0,14.0
2324.0,delete,74.79075352374262,1762.0,223.0,74.80149489238241,0.0,3.0,2.0,4.0,14.0
2325.0,swap,74.92058410700112,1762.0,223.0,74.80149489238241,0.0,3.0,3.0,4.0,14.0
2326.0,add,74.55326567699709,1763.0,13.0,74.60211025047734,8.0,4.0,1.0,2.0,6.0
2327.0,add,74.60006671052514,1764.0,169.0,74.60975409963363,0.0,3.0,8.0,6.0,14.0
2328.0,delete,74.90128857286184,1765.0,64.0,74.62721357642168,1.0,1.0,5.0,4.0,15.0
2329.0,add,74.320862927118,1766.0,215.0,74.5991049480824,0.0,4.0,3.0,5.0,13.0
2330.0,add,74.40388837721169,1767.0,220.0,74.72469900461408,0.0,5.0,3.0,4.0,14.0
2331.0,delete,74.76069174455452,1768.0,222.0,74.82858185387714,0.0,4.0,3.0,4.0,13.0
2332.0,add,74.5184268718328,1769.0,107.0,74.54030344918502,0.0,3.0,4.0,5.0,15.0
2333.0,delete,74.79075352374264,1770.0,224.0,74.79075352374262,0.0,3.0,2.0,4.0,14.0
2334.0,delete,74.82123628387662,1770.0,224.0,74.79075352374262,0.0,3.0,2.0,4.0,13.0
2335.0,swap,74.81528696603328,1770.0,224.0,74.79075352374262,0.0,3.0,3.0,4.0,13.0
2336.0,add,74.7062640386377,1771.0,142.0,74.60990985639279,0.0,3.0,7.0,5.0,17.0
2337.0,add,74.80561376659398,1772.0,191.0,74.56022900150286,0.0,5.0,4.0,5.0,15.0
2338.0,add,74.72358121077148,1773.0,170.0,74.60972747791429,0.0,4.0,8.0,6.0,14.0
2339.0,add,74.48373828746324,1774.0,14.0,74.60296259126454,8.0,3.0,2.0,2.0,7.0
2340.0,add,74.7849567136119,1775.0,206.0,74.55099341366082,0.0,6.0,3.0,5.0,12.0
2341.0,delete,74.87637565052508,1776.0,65.0,74.62589469447178,1.0,1.0,4.0,4.0,15.0
2342.0,add,74.33039321782711,1777.0,216.0,74.63332596691785,0.0,5.0,3.0,4.0,14.0
2343.0,delete,74.77416073115502,1778.0,221.0,74.78922959703895,0.0,5.0,3.0,4.0,13.0
2344.0,delete,74.83092102719678,1779.0,223.0,74.80450757434879,0.0,3.0,3.0,4.0,13.0
2345.0,delete,74.82389812788493,1780.0,225.0,74.82123628387662,0.0,3.0,2.0,4.0,13.0
2346.0,add,74.82562420009401,1780.0,225.0,74.82123628387662,0.0,3.0,2.0,4.0,14.0
2347.0,delete,74.77284940341303,1780.0,225.0,74.82123628387662,0.0,3.0,2.0,4.0,12.0
2348.0,swap,74.73363843164319,1780.0,225.0,74.82123628387662,0.0,3.0,2.0,4.0,13.0
2349.0,add,74.58701260027468,1781.0,108.0,74.54397915213552,0.0,3.0,6.0,5.0,14.0
2350.0,add,74.68731854066992,1782.0,143.0,74.6106610962437,0.0,3.0,7.0,6.0,17.0
2351.0,add,74.70499728978109,1783.0,192.0,74.56301668144897,0.0,5.0,5.0,6.0,14.0
2352.0,add,74.54315306079943,1784.0,171.0,74.61234743559574,0.0,5.0,8.0,6.0,14.0
2353.0,add,74.46700171607228,1785.0,15.0,74.60432327547288,8.0,3.0,2.0,3.0,7.0
2354.0,delete,74.88651689499756,1786.0,66.0,74.62489624192617,1.0,1.0,3.0,4.0,15.0
2355.0,add,74.80516456905052,1787.0,207.0,74.54803753449833,0.0,6.0,4.0,5.0,12.0
2356.0,delete,74.5644599933904,1788.0,217.0,74.64061956865524,0.0,5.0,2.0,4.0,14.0
2357.0,delete,74.79488418915437,1789.0,222.0,74.80686362491905,0.0,4.0,3.0,4.0,13.0
2358.0,delete,74.79281208110488,1790.0,224.0,74.79544928938235,0.0,3.0,2.0,4.0,13.0
2359.0,add,74.82866960579521,1791.0,226.0,74.82562420009401,0.0,3.0,2.0,4.0,14.0
2360.0,delete,74.81490599112067,1791.0,226.0,74.82562420009401,0.0,2.0,2.0,4.0,14.0
2361.0,swap,74.66487555542594,1791.0,226.0,74.82562420009401,0.0,4.0,2.0,4.0,13.0
2362.0,add,74.520749802946,1792.0,109.0,74.54589713238636,0.0,3.0,5.0,6.0,15.0
2363.0,add,74.69056541808972,1793.0,144.0,74.61149690345198,0.0,3.0,7.0,6.0,18.0
2364.0,delete,74.61195685102965,1794.0,193.0,74.56317051471841,0.0,5.0,3.0,6.0,15.0
2365.0,delete,73.9976560951486,1795.0,208.0,74.559843739347,0.0,5.0,4.0,5.0,12.0
2366.0,delete,74.904886405358,1796.0,67.0,74.62290089135239,1.0,1.0,2.0,4.0,15.0
2367.0,add,74.47960798155434,1797.0,16.0,74.60552512692975,8.0,3.0,2.0,4.0,7.0
2368.0,add,74.43791722098588,1798.0,172.0,74.61421675631104,0.0,4.0,9.0,6.0,15.0
2369.0,add,74.78454325749007,1799.0,218.0,74.63499235979118,0.0,5.0,4.0,4.0,13.0
2370.0,delete,75.02259286790253,1800.0,223.0,74.79278651700568,0.0,3.0,3.0,4.0,13.0
2371.0,add,74.84325983968468,1801.0,225.0,74.78351883810896,0.0,4.0,2.0,4.0,13.0
2372.0,delete,74.81498719687445,1802.0,227.0,74.81490599112067,0.0,2.0,2.0,4.0,14.0
2373.0,delete,74.81961943760489,1802.0,227.0,74.81490599112067,0.0,2.0,2.0,4.0,13.0
2374.0,swap,74.85025259557244,1802.0,227.0,74.81490599112067,0.0,2.0,2.0,4.0,14.0
2375.0,delete,73.84019705202104,1803.0,110.0,74.54803597738983,0.0,3.0,6.0,5.0,14.0
2376.0,delete,74.69560702743112,1804.0,194.0,74.56543726111532,0.0,5.0,4.0,4.0,15.0
2377.0,add,74.66138568439086,1805.0,145.0,74.61224523503112,0.0,5.0,7.0,6.0,17.0
2378.0,delete,74.26744585184942,1806.0,209.0,74.58874605256023,0.0,5.0,4.0,5.0,11.0
2379.0,delete,75.00227031515921,1807.0,68.0,74.62052230188371,1.0,1.0,2.0,3.0,15.0
2380.0,delete,74.6893106563892,1808.0,173.0,74.61650542823243,0.0,4.0,9.0,5.0,15.0
2381.0,add,74.49442787638858,1809.0,17.0,74.60656120422011,8.0,4.0,2.0,3.0,8.0
2382.0,delete,74.65451790613292,1810.0,219.0,74.71445500717743,0.0,5.0,3.0,4.0,13.0
2383.0,delete,74.87390103834666,1811.0,224.0,74.80050990385345,0.0,3.0,2.0,4.0,13.0
2384.0,delete,74.81930494552034,1812.0,226.0,74.82494130529311,0.0,3.0,2.0,4.0,13.0
2385.0,delete,74.81961943760487,1813.0,228.0,74.81961943760489,0.0,2.0,2.0,4.0,13.0
2386.0,delete,74.81961943760489,1813.0,228.0,74.81961943760489,0.0,2.0,2.0,3.0,13.0
2387.0,swap,74.80716653991871,1813.0,228.0,74.81961943760489,0.0,2.0,2.0,5.0,12.0
2388.0,delete,74.50989536414666,1814.0,111.0,74.55435702509384,0.0,2.0,5.0,5.0,15.0
2389.0,delete,74.6811006938071,1815.0,195.0,74.56475552099505,0.0,5.0,3.0,5.0,14.0
2390.0,delete,74.54491605052371,1816.0,146.0,74.61290537548051,0.0,4.0,8.0,6.0,16.0
2391.0,delete,74.45840812304127,1817.0,210.0,74.61197651188436,0.0,3.0,4.0,5.0,12.0
2392.0,delete,74.82504259850242,1818.0,69.0,74.61921242937058,0.0,1.0,2.0,3.0,15.0
2393.0,delete,74.75039138774655,1819.0,174.0,74.61632019233782,0.0,3.0,8.0,6.0,15.0
2394.0,add,74.8169742004213,1820.0,225.0,74.81065873190175,0.0,3.0,2.0,4.0,14.0
2395.0,add,74.59747038353007,1821.0,18.0,74.60792528931253,8.0,3.0,3.0,3.0,9.0
2396.0,add,74.51718689967934,1822.0,220.0,74.77571235466235,0.0,6.0,3.0,4.0,13.0
2397.0,delete,74.80507519449596,1823.0,227.0,74.81650621318335,0.0,2.0,2.0,4.0,13.0
2398.0,delete,74.81955799779121,1824.0,229.0,74.81961943760489,0.0,2.0,2.0,3.0,13.0
2399.0,delete,74.78225607575978,1824.0,229.0,74.81961943760489,0.0,2.0,2.0,3.0,12.0
2400.0,swap,74.38585164707132,1824.0,229.0,74.81961943760489,0.0,2.0,2.0,4.0,12.0
2401.0,add,73.80293030304543,1825.0,112.0,74.56036069171434,0.0,2.0,6.0,5.0,15.0
2402.0,delete,74.8366999319417,1826.0,196.0,74.56131122051076,0.0,5.0,3.0,5.0,13.0
2403.0,delete,74.60644933089382,1827.0,147.0,74.61306460950998,0.0,4.0,8.0,5.0,16.0
2404.0,delete,74.33247945841299,1828.0,211.0,74.63092890841864,0.0,3.0,3.0,5.0,12.0
2405.0,delete,74.7320091276679,1829.0,175.0,74.61536762029282,0.0,4.0,7.0,6.0,14.0
2406.0,add,74.83693591938709,1830.0,70.0,74.61782283569592,1.0,1.0,2.0,3.0,15.0
2407.0,delete,74.82923161182396,1831.0,226.0,74.77985137474496,0.0,3.0,1.0,4.0,14.0
2408.0,delete,74.66895551207459,1832.0,221.0,74.79634011724241,0.0,5.0,3.0,3.0,14.0
2409.0,add,74.41876095278771,1833.0,19.0,74.60875447820905,8.0,4.0,3.0,3.0,9.0
