budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3893.0,add,74.57057705046127,3052.0,334.0,74.63141805980831,0.0,4.0,2.0,6.0,15.0
3894.0,delete,74.83244895001575,3052.0,334.0,74.63141805980831,0.0,4.0,2.0,6.0,14.0
3895.0,swap,74.8479725416217,3052.0,334.0,74.63141805980831,0.0,4.0,1.0,7.0,15.0
3896.0,delete,74.7361621680158,3053.0,218.0,74.6318252576064,0.0,6.0,2.0,3.0,15.0
3897.0,add,74.96377908001254,3054.0,253.0,74.56733885104916,0.0,1.0,2.0,7.0,15.0
3898.0,delete,74.55174865063546,3055.0,302.0,74.57870180747017,0.0,1.0,5.0,5.0,15.0
3899.0,add,74.34200399826233,3056.0,317.0,74.65409638478295,0.0,3.0,2.0,4.0,14.0
3900.0,add,74.68193156422141,3057.0,176.0,74.56097405805517,0.0,4.0,2.0,1.0,11.0
3901.0,add,74.67727266667731,3058.0,333.0,74.72060415047676,0.0,5.0,2.0,5.0,15.0
3902.0,delete,74.72453729725893,3059.0,65.0,74.61461004014575,5.0,2.0,4.0,2.0,16.0
3903.0,delete,74.63651984269546,3060.0,327.0,74.72188685682902,0.0,4.0,2.0,5.0,12.0
3904.0,add,75.0054346416485,3061.0,125.0,74.62433527234535,1.0,3.0,4.0,2.0,13.0
3905.0,add,74.38026660890594,3062.0,281.0,74.52093940588767,0.0,3.0,4.0,8.0,18.0
3906.0,delete,74.83272963122472,3063.0,335.0,74.83244895001575,0.0,4.0,2.0,6.0,14.0
3907.0,add,74.77616089698037,3063.0,335.0,74.83244895001575,0.0,4.0,2.0,6.0,15.0
3908.0,delete,74.45296211379693,3063.0,335.0,74.83244895001575,0.0,4.0,2.0,6.0,13.0
3909.0,swap,74.62699825140284,3063.0,335.0,74.83244895001575,0.0,4.0,3.0,6.0,13.0
3910.0,delete,74.79716277925013,3064.0,219.0,74.63083631537802,0.0,6.0,2.0,3.0,14.0
3911.0,add,74.75241710682965,3065.0,254.0,74.5638407182461,0.0,1.0,2.0,8.0,15.0
3912.0,delete,74.47896866427057,3066.0,303.0,74.58150128815953,0.0,1.0,4.0,4.0,16.0
3913.0,add,74.37298254668991,3067.0,318.0,74.66524782182698,0.0,2.0,2.0,4.0,16.0
3914.0,add,74.65134117990797,3068.0,332.0,74.65598783837797,0.0,4.0,2.0,6.0,14.0
3915.0,add,74.84669549438603,3069.0,177.0,74.55964613799426,0.0,4.0,2.0,1.0,12.0
3916.0,delete,74.69375812930897,3070.0,66.0,74.61463642673056,4.0,2.0,4.0,3.0,15.0
3917.0,delete,74.95220269832829,3071.0,334.0,74.70425996868411,0.0,3.0,2.0,6.0,15.0
3918.0,add,74.81595070638566,3072.0,328.0,74.71135247968259,0.0,4.0,2.0,5.0,13.0
3919.0,add,74.82824904292906,3073.0,126.0,74.623248747476,1.0,4.0,4.0,1.0,14.0
3920.0,add,74.38756019574289,3074.0,282.0,74.52528481723463,0.0,3.0,5.0,8.0,18.0
3921.0,add,74.77471758022035,3075.0,336.0,74.77616089698037,0.0,4.0,2.0,6.0,15.0
3922.0,delete,74.83244895001575,3075.0,336.0,74.77616089698037,0.0,4.0,2.0,6.0,14.0
3923.0,swap,74.82885830929187,3075.0,336.0,74.77616089698037,0.0,3.0,2.0,7.0,15.0
3924.0,delete,74.77864947001359,3076.0,220.0,74.63044855521045,0.0,5.0,2.0,2.0,15.0
3925.0,add,74.84145940079014,3077.0,255.0,74.56127174852689,0.0,2.0,3.0,8.0,14.0
3926.0,delete,74.78790045768633,3078.0,304.0,74.5909740503566,0.0,1.0,3.0,5.0,15.0
3927.0,delete,74.93845303824857,3079.0,319.0,74.67630522979888,0.0,2.0,3.0,4.0,14.0
3928.0,add,74.59159622983204,3080.0,333.0,74.74128982306503,0.0,5.0,2.0,5.0,15.0
3929.0,add,74.8023538376089,3081.0,335.0,74.8030464341271,0.0,4.0,3.0,6.0,14.0
3930.0,delete,74.69375812930897,3082.0,67.0,74.61537914643132,4.0,2.0,4.0,3.0,14.0
3931.0,add,74.53019335503691,3083.0,178.0,74.56015649300386,0.0,5.0,3.0,1.0,11.0
3932.0,delete,74.81458455096285,3084.0,329.0,74.71292428431896,0.0,4.0,2.0,4.0,13.0
3933.0,delete,74.7054602739991,3085.0,283.0,74.53528447251539,0.0,3.0,5.0,8.0,17.0
3934.0,add,74.8150643910813,3086.0,127.0,74.62275398603875,1.0,3.0,4.0,1.0,16.0
3935.0,delete,74.82888603121205,3087.0,337.0,74.83244895001575,0.0,4.0,2.0,6.0,14.0
3936.0,add,74.64499021119029,3087.0,337.0,74.83244895001575,0.0,5.0,2.0,6.0,14.0
3937.0,delete,74.97484283974684,3087.0,337.0,74.83244895001575,0.0,3.0,2.0,6.0,14.0
3938.0,swap,74.79331902632681,3087.0,337.0,74.83244895001575,0.0,3.0,3.0,6.0,14.0
3939.0,add,74.79621792005902,3088.0,221.0,74.63129978735576,0.0,5.0,3.0,3.0,14.0
3940.0,add,74.7573963971227,3089.0,256.0,74.56149995799484,0.0,2.0,2.0,8.0,16.0
3941.0,delete,74.45394022602447,3090.0,305.0,74.60265413468336,0.0,1.0,3.0,4.0,15.0
3942.0,delete,74.75240527908848,3091.0,320.0,74.68244837843417,0.0,2.0,2.0,3.0,15.0
3943.0,delete,74.61689817365799,3092.0,334.0,74.78242280909727,0.0,4.0,2.0,6.0,14.0
3944.0,delete,74.56845203778477,3093.0,68.0,74.61593886863837,4.0,2.0,4.0,3.0,13.0
3945.0,delete,74.76028892400304,3094.0,336.0,74.81489741169835,0.0,4.0,2.0,6.0,14.0
3946.0,add,74.30675897600663,3095.0,179.0,74.56179466202916,0.0,5.0,3.0,1.0,12.0
3947.0,add,74.85443651219664,3096.0,330.0,74.7120820590937,0.0,4.0,2.0,5.0,13.0
3948.0,add,74.32311272300625,3097.0,284.0,74.54443930357603,0.0,4.0,5.0,8.0,17.0
3949.0,add,74.92604907542022,3098.0,128.0,74.62191149668449,1.0,3.0,5.0,2.0,15.0
3950.0,add,74.64436359687599,3099.0,338.0,74.64499021119029,0.0,5.0,2.0,6.0,14.0
3951.0,add,74.5335761514718,3099.0,338.0,74.64499021119029,0.0,5.0,3.0,6.0,14.0
3952.0,delete,74.64156352823228,3099.0,338.0,74.64499021119029,0.0,4.0,2.0,6.0,14.0
3953.0,swap,74.47754857915989,3099.0,338.0,74.64499021119029,0.0,6.0,2.0,5.0,14.0
3954.0,add,74.5311276516014,3100.0,222.0,74.63017525632561,0.0,5.0,2.0,4.0,15.0
3955.0,delete,74.91218056708887,3101.0,257.0,74.56047087558312,0.0,2.0,2.0,8.0,15.0
3956.0,delete,74.33889990948526,3102.0,306.0,74.61285796338777,0.0,1.0,3.0,3.0,15.0
3957.0,add,74.3537162632211,3103.0,321.0,74.68137529375396,0.0,2.0,2.0,4.0,15.0
3958.0,add,74.8348966224997,3104.0,335.0,74.73670846159544,0.0,4.0,2.0,7.0,14.0
3959.0,add,74.65710046683087,3105.0,69.0,74.61598968579159,4.0,2.0,5.0,3.0,13.0
3960.0,add,74.5559015470189,3106.0,1.0,74.60755132676258,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.82133629209196,3107.0,337.0,74.58840841338605,0.0,4.0,2.0,6.0,15.0
3962.0,add,73.65624541774692,3108.0,180.0,74.56273861226296,0.0,7.0,3.0,1.0,11.0
3963.0,add,74.7553510419804,3109.0,331.0,74.70891839654222,0.0,4.0,2.0,5.0,14.0
3964.0,add,74.50676660665171,3110.0,285.0,74.54889225291244,0.0,3.0,6.0,8.0,18.0
3965.0,add,74.91409293065192,3111.0,129.0,74.62027147534631,1.0,3.0,7.0,1.0,15.0
3966.0,delete,74.76891195858116,3112.0,336.0,74.7230149209388,0.0,4.0,2.0,6.0,14.0
3967.0,add,74.53750636374272,3113.0,339.0,74.5335761514718,0.0,5.0,3.0,6.0,14.0
3968.0,add,74.48122863285833,3113.0,339.0,74.5335761514718,0.0,5.0,3.0,6.0,15.0
3969.0,delete,74.86015126524867,3113.0,339.0,74.5335761514718,0.0,4.0,3.0,6.0,14.0
3970.0,swap,74.53841617392773,3113.0,339.0,74.5335761514718,0.0,5.0,3.0,5.0,15.0
3971.0,add,74.47606126024927,3114.0,223.0,74.62855270579196,0.0,5.0,2.0,5.0,15.0
3972.0,delete,74.59209708012551,3115.0,258.0,74.56092323515598,0.0,2.0,2.0,6.0,16.0
3973.0,add,74.31260947124107,3116.0,307.0,74.6208839279331,0.0,1.0,3.0,3.0,16.0
3974.0,delete,74.77126175723727,3117.0,70.0,74.61565229200086,4.0,2.0,4.0,3.0,13.0
3975.0,delete,74.56590371805883,3118.0,322.0,74.68859389342788,0.0,2.0,2.0,4.0,14.0
3976.0,add,74.55590154701895,3119.0,2.0,74.60760503287756,8.0,2.0,0.0,0.0,0.0
3977.0,add,74.63775433469156,3120.0,338.0,74.59017571744985,0.0,5.0,2.0,6.0,15.0
3978.0,add,74.4080786436803,3121.0,181.0,74.5640481552761,0.0,6.0,3.0,1.0,13.0
3979.0,delete,74.54080125191288,3122.0,286.0,74.55316141219882,0.0,3.0,6.0,8.0,17.0
3980.0,delete,74.9350024817021,3123.0,130.0,74.6178638570089,1.0,3.0,6.0,1.0,15.0
3981.0,add,73.85932957828665,3124.0,332.0,74.69266223661577,0.0,4.0,3.0,5.0,14.0
3982.0,add,74.84109701088637,3125.0,337.0,74.61985773904466,0.0,4.0,2.0,6.0,15.0
3983.0,delete,74.7281094960462,3126.0,259.0,74.55932370597276,0.0,2.0,2.0,6.0,15.0
3984.0,delete,74.52737260833122,3127.0,224.0,74.62739089778523,0.0,5.0,2.0,4.0,15.0
3985.0,delete,74.05618861743896,3128.0,308.0,74.62858533593587,0.0,1.0,3.0,3.0,15.0
3986.0,add,74.49640478942165,3129.0,340.0,74.48122863285833,0.0,5.0,3.0,6.0,15.0
3987.0,add,74.4837919761671,3129.0,340.0,74.48122863285833,0.0,5.0,3.0,7.0,15.0
3988.0,delete,74.58116428221385,3129.0,340.0,74.48122863285833,0.0,5.0,2.0,6.0,15.0
3989.0,swap,74.56827586228975,3129.0,340.0,74.48122863285833,0.0,6.0,2.0,6.0,15.0
3990.0,delete,74.65535257129372,3130.0,71.0,74.61500483719654,4.0,1.0,4.0,2.0,14.0
3991.0,add,74.49054691904298,3131.0,323.0,74.67193747875373,0.0,2.0,2.0,5.0,14.0
3992.0,add,74.54803119839082,3132.0,3.0,74.60747626785897,8.0,1.0,0.0,1.0,1.0
3993.0,delete,74.60214845190634,3133.0,287.0,74.55301508186763,0.0,3.0,6.0,7.0,17.0
3994.0,add,74.44201062707931,3134.0,182.0,74.56432864737427,0.0,6.0,3.0,2.0,13.0
3995.0,add,74.5066436836331,3135.0,339.0,74.52217310859014,0.0,5.0,3.0,6.0,15.0
3996.0,add,74.89537141884026,3136.0,131.0,74.61473111439224,1.0,3.0,7.0,1.0,15.0
3997.0,add,74.63507119637312,3137.0,333.0,74.68986087377992,0.0,4.0,3.0,5.0,15.0
3998.0,delete,74.45073365142261,3138.0,260.0,74.55873679616757,0.0,1.0,1.0,6.0,16.0
3999.0,delete,74.09099005502858,3139.0,309.0,74.63821231887276,0.0,0.0,2.0,3.0,16.0
4000.0,add,74.0837737211075,3140.0,225.0,74.62603138389431,0.0,5.0,2.0,5.0,15.0
4001.0,add,74.65650634076397,3141.0,338.0,74.56590122869694,0.0,5.0,2.0,7.0,14.0
4002.0,add,74.48760924137571,3142.0,341.0,74.4837919761671,0.0,5.0,3.0,7.0,15.0
4003.0,add,74.4831993844335,3142.0,341.0,74.4837919761671,0.0,5.0,3.0,7.0,16.0
4004.0,delete,74.4837919761671,3142.0,341.0,74.4837919761671,0.0,5.0,3.0,7.0,14.0
4005.0,swap,74.22356094995406,3142.0,341.0,74.4837919761671,0.0,5.0,3.0,8.0,14.0
4006.0,delete,74.68645759893414,3143.0,72.0,74.61406010511872,4.0,1.0,3.0,3.0,13.0
4007.0,delete,74.55163974786876,3144.0,288.0,74.55348798491718,0.0,3.0,6.0,7.0,16.0
4008.0,add,74.57850211195081,3145.0,4.0,74.60718423250802,8.0,1.0,1.0,0.0,2.0
4009.0,delete,74.42907523970156,3146.0,183.0,74.56425305974554,0.0,6.0,3.0,2.0,12.0
4010.0,add,74.4951110674033,3147.0,324.0,74.66039883747958,0.0,3.0,2.0,5.0,14.0
4011.0,delete,74.63141805980831,3148.0,334.0,74.66462578004386,0.0,4.0,2.0,6.0,14.0
4012.0,add,74.66802169111726,3149.0,132.0,74.61216588055389,1.0,3.0,7.0,1.0,16.0
4013.0,delete,74.78882224227948,3150.0,261.0,74.55601695840491,0.0,1.0,2.0,6.0,14.0
4014.0,delete,74.73102160490818,3151.0,310.0,74.6381812017247,0.0,0.0,2.0,3.0,15.0
4015.0,add,74.47628741325634,3152.0,340.0,74.4323907056195,0.0,5.0,3.0,6.0,16.0
4016.0,add,74.20810573475367,3153.0,226.0,74.62481813415532,0.0,5.0,3.0,5.0,15.0
4017.0,add,74.41879330407899,3154.0,339.0,74.4792689265246,0.0,5.0,3.0,6.0,15.0
4018.0,add,74.48328446169253,3155.0,342.0,74.4831993844335,0.0,5.0,3.0,7.0,16.0
4019.0,delete,74.48320805488662,3155.0,342.0,74.4831993844335,0.0,5.0,3.0,6.0,16.0
4020.0,swap,74.63347790100221,3155.0,342.0,74.4831993844335,0.0,5.0,2.0,7.0,17.0
4021.0,add,74.69937236395586,3156.0,73.0,74.61323464794128,4.0,1.0,3.0,3.0,14.0
4022.0,delete,74.55137827900813,3157.0,289.0,74.5551249349165,0.0,3.0,5.0,7.0,16.0
4023.0,add,74.58534276757541,3158.0,325.0,74.65762903611402,0.0,4.0,2.0,5.0,14.0
4024.0,add,74.5559015470189,3159.0,5.0,74.60712573109089,8.0,1.0,0.0,0.0,4.0
4025.0,add,74.53152479653419,3160.0,184.0,74.56437390319174,0.0,6.0,3.0,3.0,12.0
4026.0,add,74.48258636800747,3161.0,341.0,74.52079245050372,0.0,5.0,3.0,7.0,16.0
4027.0,add,74.86937614972717,3162.0,335.0,74.63035392580022,0.0,4.0,2.0,6.0,15.0
4028.0,add,74.59431869246251,3163.0,133.0,74.61103177556909,1.0,4.0,6.0,1.0,17.0
4029.0,add,74.68912197741543,3164.0,262.0,74.55525445269883,0.0,1.0,2.0,7.0,14.0
4030.0,add,74.57571557578207,3165.0,311.0,74.62942755948048,0.0,1.0,2.0,3.0,15.0
4031.0,delete,74.48209372254243,3166.0,343.0,74.48320805488662,0.0,5.0,3.0,6.0,16.0
4032.0,delete,74.46912414431532,3166.0,343.0,74.48320805488662,0.0,4.0,3.0,6.0,16.0
4033.0,swap,74.54343701135565,3166.0,343.0,74.48320805488662,0.0,5.0,3.0,6.0,16.0
4034.0,add,74.92684779998166,3167.0,227.0,74.62229237093267,0.0,5.0,3.0,5.0,16.0
4035.0,delete,74.68573278785873,3168.0,326.0,74.66001624133679,0.0,4.0,2.0,5.0,13.0
4036.0,add,74.71276970351138,3169.0,74.0,74.61291530776826,4.0,1.0,4.0,3.0,14.0
4037.0,delete,74.61916440124489,3170.0,290.0,74.5575873818216,0.0,2.0,5.0,7.0,16.0
4038.0,add,74.48234475595969,3171.0,340.0,74.47811173885815,0.0,5.0,3.0,6.0,16.0
4039.0,delete,74.4183428434589,3172.0,342.0,74.494465733275,0.0,5.0,2.0,7.0,16.0
4040.0,add,74.54798686844751,3173.0,6.0,74.60730466195994,8.0,1.0,0.0,1.0,4.0
4041.0,add,74.52872122696759,3174.0,185.0,74.56511100868332,0.0,6.0,3.0,2.0,14.0
4042.0,delete,74.85636780747716,3175.0,336.0,74.58877329069846,0.0,4.0,2.0,6.0,14.0
4043.0,delete,74.76436383160956,3176.0,134.0,74.6100331504348,1.0,4.0,7.0,1.0,15.0
4044.0,delete,74.46926893294025,3177.0,344.0,74.46912414431532,0.0,4.0,3.0,6.0,16.0
4045.0,delete,74.46912414431532,3177.0,344.0,74.46912414431532,0.0,4.0,3.0,6.0,15.0
4046.0,swap,73.9275367171079,3177.0,344.0,74.46912414431532,0.0,4.0,4.0,6.0,15.0
4047.0,add,74.75875656965248,3178.0,263.0,74.55196055291428,0.0,2.0,3.0,6.0,14.0
4048.0,add,74.9329802157883,3179.0,228.0,74.61854235591679,0.0,5.0,3.0,5.0,17.0
4049.0,add,74.79390022345457,3180.0,312.0,74.61829499196445,0.0,1.0,3.0,4.0,14.0
4050.0,delete,74.60840241550211,3181.0,327.0,74.65487181085997,0.0,4.0,2.0,5.0,12.0
4051.0,delete,74.36732059622832,3182.0,75.0,74.61255801038803,4.0,2.0,3.0,3.0,13.0
4052.0,delete,74.52051700510701,3183.0,291.0,74.55911004826383,0.0,2.0,5.0,7.0,15.0
4053.0,add,74.48800133767878,3184.0,341.0,74.44539030717151,0.0,5.0,3.0,7.0,16.0
4054.0,delete,74.48320805488662,3185.0,343.0,74.3337634846697,0.0,5.0,3.0,6.0,15.0
4055.0,delete,74.48123655883663,3186.0,345.0,74.46912414431532,0.0,4.0,3.0,6.0,15.0
4056.0,delete,74.47029551250773,3186.0,345.0,74.46912414431532,0.0,4.0,3.0,5.0,15.0
4057.0,swap,74.47513475153717,3186.0,345.0,74.46912414431532,0.0,4.0,3.0,7.0,14.0
4058.0,add,74.56633577056165,3187.0,7.0,74.60727269694057,8.0,1.0,0.0,2.0,4.0
4059.0,delete,74.78293663608036,3188.0,135.0,74.6088004467332,1.0,4.0,6.0,1.0,15.0
4060.0,add,74.01966161356066,3189.0,186.0,74.56677811084231,0.0,6.0,4.0,2.0,14.0
4061.0,delete,74.64063056163091,3190.0,264.0,74.55012674067724,0.0,2.0,2.0,6.0,14.0
4062.0,add,75.04479339241868,3191.0,313.0,74.61044084110497,0.0,2.0,2.0,4.0,15.0
4063.0,add,74.82744971336993,3192.0,337.0,74.51871381993084,0.0,5.0,2.0,6.0,14.0
4064.0,add,74.79281253004278,3193.0,229.0,74.61645878019014,0.0,5.0,4.0,6.0,16.0
4065.0,add,74.77837962635434,3194.0,328.0,74.64056242278771,0.0,4.0,2.0,5.0,13.0
4066.0,delete,74.8047252204035,3195.0,76.0,74.61286204817488,2.0,2.0,3.0,3.0,14.0
4067.0,delete,74.51714053215888,3196.0,292.0,74.56357879593412,0.0,2.0,5.0,7.0,14.0
4068.0,delete,74.37953812121191,3197.0,342.0,74.4310008707242,0.0,5.0,3.0,7.0,15.0
4069.0,delete,74.76979470496097,3198.0,344.0,74.47394774179921,0.0,3.0,3.0,6.0,16.0
4070.0,delete,74.47510146918953,3199.0,346.0,74.47029551250773,0.0,4.0,3.0,5.0,15.0
4071.0,delete,74.47022511826127,3199.0,346.0,74.47029551250773,0.0,4.0,3.0,4.0,15.0
4072.0,swap,74.52543025450382,3199.0,346.0,74.47029551250773,0.0,3.0,4.0,5.0,15.0
4073.0,add,74.52797705964348,3200.0,8.0,74.60751079991545,8.0,1.0,0.0,4.0,3.0
4074.0,delete,74.22579610991527,3201.0,136.0,74.60845118255101,0.0,4.0,7.0,1.0,14.0
4075.0,delete,74.00244414830352,3202.0,187.0,74.57139458745819,0.0,6.0,4.0,2.0,13.0
4076.0,add,74.7528849862819,3203.0,265.0,74.54888725033314,0.0,2.0,2.0,6.0,15.0
4077.0,delete,74.85284916155479,3204.0,314.0,74.60606675181053,0.0,2.0,2.0,4.0,14.0
4078.0,add,74.65364953062667,3205.0,338.0,74.49541142667138,0.0,6.0,2.0,6.0,14.0
4079.0,delete,74.83846332310684,3206.0,329.0,74.62771059892711,0.0,4.0,2.0,5.0,12.0
4080.0,add,75.02181144004835,3207.0,230.0,74.61305858427227,0.0,5.0,3.0,8.0,16.0
4081.0,delete,74.69912276889288,3208.0,343.0,74.45712336361355,0.0,5.0,3.0,6.0,15.0
4082.0,add,74.70045760950092,3209.0,77.0,74.61193251692417,3.0,2.0,2.0,3.0,15.0
4083.0,add,74.59341689398818,3210.0,293.0,74.56561725006114,0.0,3.0,5.0,7.0,14.0
4084.0,delete,74.57728576765543,3211.0,345.0,74.48526308861558,0.0,4.0,2.0,6.0,15.0
4085.0,delete,74.46553659789058,3212.0,347.0,74.47022511826127,0.0,4.0,3.0,4.0,15.0
4086.0,delete,74.57712230228125,3212.0,347.0,74.47022511826127,0.0,4.0,2.0,4.0,15.0
4087.0,swap,74.47077700677207,3212.0,347.0,74.47022511826127,0.0,3.0,4.0,4.0,15.0
4088.0,add,74.56711180354917,3213.0,9.0,74.60762606580494,8.0,1.0,0.0,3.0,5.0
4089.0,delete,74.28229355930131,3214.0,137.0,74.61199362714561,1.0,2.0,7.0,1.0,14.0
4090.0,delete,74.04629314723068,3215.0,188.0,74.57534580714588,0.0,6.0,4.0,2.0,12.0
4091.0,delete,74.78111148807473,3216.0,315.0,74.60755677342996,0.0,2.0,2.0,4.0,13.0
4092.0,add,74.76560832632109,3217.0,266.0,74.54772376205865,0.0,2.0,2.0,7.0,15.0
4093.0,add,74.48303154703977,3218.0,339.0,74.48313822770514,0.0,6.0,3.0,6.0,14.0
4094.0,delete,74.46912414431532,3219.0,344.0,74.51892201572599,0.0,4.0,3.0,6.0,15.0
4095.0,add,74.8234053872373,3220.0,330.0,74.61080220278949,0.0,4.0,2.0,5.0,13.0
4096.0,add,74.92141301774807,3221.0,231.0,74.60996854074246,0.0,6.0,4.0,7.0,16.0
4097.0,delete,74.65357709410047,3222.0,294.0,74.56864057924692,0.0,2.0,5.0,7.0,14.0
4098.0,add,74.6669665138915,3223.0,78.0,74.61137572871694,3.0,2.0,2.0,3.0,16.0
4099.0,delete,74.47029551250775,3224.0,346.0,74.49591525630129,0.0,4.0,3.0,4.0,15.0
4100.0,delete,74.58429510443521,3225.0,348.0,74.57712230228125,0.0,4.0,2.0,4.0,15.0
4101.0,add,74.46001105841545,3225.0,348.0,74.57712230228125,0.0,4.0,3.0,4.0,15.0
4102.0,delete,74.57712230228123,3225.0,348.0,74.57712230228125,0.0,4.0,2.0,3.0,15.0
4103.0,swap,74.48494974151669,3225.0,348.0,74.57712230228125,0.0,4.0,3.0,4.0,14.0
4104.0,add,74.61817290859909,3226.0,10.0,74.6076135383066,8.0,1.0,1.0,3.0,5.0
4105.0,add,74.39108413298376,3227.0,138.0,74.61278101574915,1.0,3.0,7.0,1.0,14.0
4106.0,add,74.05936727155347,3228.0,189.0,74.57963495559109,0.0,6.0,4.0,3.0,12.0
4107.0,add,74.48563245815807,3229.0,316.0,74.61849951004687,0.0,2.0,3.0,4.0,13.0
4108.0,add,74.74509422816809,3230.0,267.0,74.54406645035509,0.0,2.0,2.0,7.0,16.0
4109.0,add,74.35992572519417,3231.0,340.0,74.48296610742243,0.0,5.0,3.0,6.0,16.0
4110.0,delete,74.69049584266911,3232.0,345.0,74.5083421344783,0.0,4.0,3.0,6.0,14.0
4111.0,delete,74.67302697908887,3233.0,232.0,74.60713525856049,0.0,5.0,4.0,6.0,17.0
4112.0,add,74.64370917674273,3234.0,331.0,74.5980178024462,0.0,5.0,2.0,5.0,13.0
4113.0,add,74.53719494157863,3235.0,295.0,74.5700224296798,0.0,2.0,5.0,6.0,16.0
4114.0,add,74.72891722337756,3236.0,79.0,74.61051297271327,3.0,2.0,3.0,3.0,16.0
4115.0,delete,74.35675605084273,3237.0,347.0,74.53670010178595,0.0,4.0,3.0,4.0,14.0
4116.0,add,74.46001105841545,3238.0,349.0,74.46001105841545,0.0,4.0,3.0,4.0,15.0
4117.0,add,74.37284378094787,3238.0,349.0,74.46001105841545,0.0,4.0,3.0,4.0,16.0
4118.0,delete,74.46001105841546,3238.0,349.0,74.46001105841545,0.0,4.0,3.0,3.0,15.0
4119.0,swap,74.46001105841546,3238.0,349.0,74.46001105841545,0.0,4.0,3.0,4.0,15.0
4120.0,add,74.56580701439975,3239.0,11.0,74.60733339573646,8.0,1.0,2.0,3.0,5.0
4121.0,add,74.93270145555492,3240.0,139.0,74.61107447405722,1.0,3.0,8.0,2.0,13.0
4122.0,add,73.94978811144655,3241.0,190.0,74.58364999536236,0.0,6.0,5.0,3.0,12.0
4123.0,add,74.49700635220591,3242.0,317.0,74.61962505267496,0.0,2.0,2.0,5.0,14.0
4124.0,add,74.68171072979294,3243.0,268.0,74.53964293834032,0.0,3.0,3.0,7.0,15.0
4125.0,add,74.35909140730232,3244.0,341.0,74.4871389929821,0.0,5.0,4.0,7.0,15.0
4126.0,delete,74.70733322485184,3245.0,233.0,74.60458011775202,0.0,5.0,4.0,6.0,16.0
4127.0,delete,74.47029551250775,3246.0,346.0,74.47642626795702,0.0,4.0,3.0,4.0,15.0
4128.0,add,74.57318954354959,3247.0,332.0,74.57572084086466,0.0,4.0,2.0,5.0,15.0
4129.0,delete,74.73754374997185,3248.0,80.0,74.60952211120993,3.0,2.0,2.0,3.0,16.0
4130.0,add,74.49376711432694,3249.0,296.0,74.56982293647476,0.0,3.0,6.0,6.0,15.0
4131.0,add,74.57825284783671,3250.0,348.0,74.44257760292194,0.0,4.0,2.0,4.0,16.0
4132.0,delete,74.47022511826127,3251.0,347.0,74.48830785125486,0.0,4.0,3.0,4.0,14.0
4133.0,add,74.37284378094789,3252.0,350.0,74.37284378094787,0.0,4.0,3.0,4.0,16.0
4134.0,delete,74.53586198486026,3252.0,350.0,74.37284378094787,0.0,4.0,3.0,4.0,15.0
4135.0,swap,74.35191379082637,3252.0,350.0,74.37284378094787,0.0,4.0,3.0,4.0,16.0
4136.0,add,74.57126351240888,3253.0,12.0,74.60717125993537,8.0,2.0,1.0,4.0,5.0
4137.0,add,74.98999740759271,3254.0,140.0,74.6084515181057,1.0,4.0,8.0,2.0,13.0
4138.0,add,74.02534296995945,3255.0,191.0,74.5864520482899,0.0,6.0,4.0,3.0,14.0
4139.0,add,74.3551846774264,3256.0,318.0,74.61892587874394,0.0,2.0,2.0,4.0,16.0
4140.0,add,74.77808964790903,3257.0,269.0,74.53494931717701,0.0,4.0,2.0,7.0,16.0
4141.0,delete,74.93518952136746,3258.0,234.0,74.60253723432238,0.0,4.0,4.0,7.0,15.0
4142.0,delete,74.4831993844335,3259.0,342.0,74.4801816077182,0.0,5.0,3.0,7.0,15.0
4143.0,add,74.46053011167996,3260.0,349.0,74.4083658343956,0.0,4.0,3.0,4.0,16.0
4144.0,delete,74.52514968994505,3261.0,81.0,74.6088592672943,2.0,2.0,2.0,3.0,16.0
4145.0,add,74.63531297522024,3262.0,333.0,74.57382737699554,0.0,4.0,2.0,5.0,16.0
4146.0,add,74.50632747251085,3263.0,297.0,74.57007124424766,0.0,2.0,6.0,6.0,17.0
4147.0,delete,74.52241386166793,3264.0,351.0,74.53586198486026,0.0,4.0,3.0,4.0,15.0
4148.0,add,74.60348406896205,3264.0,351.0,74.53586198486026,0.0,4.0,3.0,4.0,16.0
4149.0,delete,74.53586198486029,3264.0,351.0,74.53586198486026,0.0,4.0,3.0,3.0,15.0
4150.0,swap,74.61233850715604,3264.0,351.0,74.53586198486026,0.0,4.0,4.0,4.0,14.0
4151.0,add,74.7580295811583,3265.0,141.0,74.60635849569341,1.0,4.0,8.0,1.0,15.0
4152.0,add,74.56799950688844,3266.0,13.0,74.60720825443804,8.0,1.0,1.0,4.0,7.0
4153.0,add,73.99817788992591,3267.0,192.0,74.59035833928824,0.0,6.0,4.0,3.0,15.0
4154.0,delete,74.66490510692853,3268.0,319.0,74.61776931115644,0.0,2.0,3.0,4.0,14.0
4155.0,delete,74.48320805488662,3269.0,343.0,74.49088182723997,0.0,5.0,3.0,6.0,15.0
4156.0,delete,74.67293311573854,3270.0,235.0,74.60020310865858,0.0,4.0,4.0,6.0,15.0
4157.0,add,74.81709392924088,3271.0,270.0,74.53224923434131,0.0,4.0,2.0,8.0,16.0
