budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4373.0,add,7.076797102040942,3457.0,207.0,6.620774404420764,0.0,3.0,4.0,6.0,14.0
4374.0,add,6.187737814157082,3458.0,96.0,6.634734498686756,1.0,10.0,1.0,4.0,20.0
4375.0,add,4.258139234780081,3459.0,312.0,6.030026048249415,0.0,5.0,4.0,5.0,24.0
4376.0,add,6.2334837271138435,3460.0,156.0,6.765832834971868,0.0,4.0,2.0,6.0,18.0
4377.0,delete,7.050012906814026,3461.0,366.0,7.050012906814027,0.0,3.0,1.0,3.0,26.0
4378.0,delete,7.050012906814026,3461.0,366.0,7.050012906814027,0.0,3.0,1.0,2.0,26.0
4379.0,swap,7.0578531480638755,3461.0,366.0,7.050012906814027,0.0,3.0,1.0,4.0,25.0
4380.0,delete,7.180056592407327,3462.0,285.0,6.236932498155914,0.0,3.0,2.0,4.0,20.0
4381.0,delete,5.356091906193347,3463.0,28.0,6.470422572640341,9.0,5.0,1.0,1.0,14.0
4382.0,delete,6.058706014472117,3464.0,250.0,6.5991334552385075,0.0,1.0,3.0,8.0,20.0
4383.0,add,6.903867791208096,3465.0,358.0,6.595378433296972,0.0,3.0,1.0,4.0,26.0
4384.0,add,7.128023138531956,3466.0,363.0,6.806353898168165,0.0,3.0,2.0,3.0,27.0
4385.0,delete,7.050012906814026,3467.0,365.0,7.051972967126488,0.0,3.0,1.0,2.0,27.0
4386.0,add,5.828908670099741,3468.0,334.0,6.406769173200539,0.0,3.0,2.0,5.0,24.0
4387.0,add,7.029799262856632,3469.0,349.0,6.7489671917033975,0.0,4.0,1.0,3.0,25.0
4388.0,delete,4.231551437220359,3470.0,313.0,6.057279775857612,0.0,4.0,4.0,5.0,24.0
4389.0,add,6.889760796442872,3471.0,208.0,6.615029780086051,0.0,3.0,5.0,6.0,14.0
4390.0,add,6.129554568922207,3472.0,97.0,6.63534175828781,1.0,10.0,1.0,4.0,21.0
4391.0,delete,7.067602127012869,3473.0,367.0,7.050012906814026,0.0,3.0,1.0,2.0,26.0
4392.0,delete,7.050012906814026,3473.0,367.0,7.050012906814026,0.0,3.0,1.0,2.0,25.0
4393.0,swap,7.050012906814026,3473.0,367.0,7.050012906814026,0.0,3.0,1.0,2.0,26.0
4394.0,add,6.344568756777889,3474.0,157.0,6.769028075153875,0.0,4.0,2.0,7.0,18.0
4395.0,delete,7.222686868207342,3475.0,286.0,6.229360728205492,0.0,3.0,1.0,3.0,21.0
4396.0,delete,7.539912681094874,3476.0,251.0,6.601564972121616,0.0,1.0,3.0,8.0,19.0
4397.0,add,5.919495270168929,3477.0,29.0,6.474523650802369,9.0,5.0,1.0,2.0,14.0
4398.0,delete,6.5083980656130676,3478.0,359.0,6.698719470243866,0.0,3.0,1.0,4.0,25.0
4399.0,delete,7.058787879684951,3479.0,364.0,6.81558711734819,0.0,3.0,1.0,3.0,27.0
4400.0,delete,7.198295451437834,3480.0,366.0,7.054410211863736,0.0,3.0,1.0,3.0,25.0
4401.0,delete,5.129683088410641,3481.0,335.0,6.464554549920476,0.0,4.0,2.0,5.0,22.0
4402.0,delete,7.0513433356842015,3482.0,350.0,6.746791001157638,0.0,4.0,1.0,3.0,24.0
4403.0,delete,5.7785642638938395,3483.0,314.0,6.082828168510742,0.0,5.0,4.0,5.0,22.0
4404.0,delete,7.050012906814027,3484.0,368.0,7.050012906814026,0.0,3.0,1.0,2.0,25.0
4405.0,delete,7.070058632433807,3484.0,368.0,7.050012906814026,0.0,3.0,1.0,2.0,24.0
4406.0,swap,7.183800827809854,3484.0,368.0,7.050012906814026,0.0,3.0,2.0,2.0,24.0
4407.0,add,6.117609812775101,3485.0,98.0,6.638225359677301,1.0,11.0,2.0,4.0,20.0
4408.0,add,6.498809021168966,3486.0,158.0,6.771692891054475,0.0,5.0,2.0,6.0,19.0
4409.0,add,6.318788063461457,3487.0,209.0,6.615538965277104,0.0,3.0,5.0,6.0,15.0
4410.0,delete,7.202958555011849,3488.0,287.0,6.222025022288885,0.0,3.0,2.0,3.0,19.0
4411.0,delete,6.682799007662847,3489.0,360.0,6.76986268417348,0.0,3.0,1.0,4.0,24.0
4412.0,delete,5.864663189255069,3490.0,30.0,6.477267277214414,8.0,5.0,1.0,1.0,15.0
4413.0,add,7.563609276517883,3491.0,252.0,6.592683688379305,0.0,1.0,4.0,8.0,19.0
4414.0,delete,5.873866069277649,3492.0,365.0,7.077308377871368,0.0,3.0,0.0,3.0,27.0
4415.0,delete,7.05878787968495,3493.0,367.0,7.088471318467929,0.0,3.0,1.0,2.0,25.0
4416.0,delete,5.130308900308747,3494.0,336.0,6.50990444328799,0.0,4.0,2.0,4.0,22.0
4417.0,delete,7.078761605260574,3495.0,369.0,7.070058632433807,0.0,3.0,1.0,2.0,24.0
4418.0,delete,6.498149760912323,3495.0,369.0,7.070058632433807,0.0,3.0,1.0,2.0,23.0
4419.0,swap,7.313797614151515,3495.0,369.0,7.070058632433807,0.0,3.0,1.0,2.0,24.0
4420.0,delete,5.763861763604819,3496.0,315.0,6.1033486177513945,0.0,5.0,3.0,4.0,23.0
4421.0,delete,6.083645731953995,3497.0,99.0,6.639829884835686,1.0,11.0,1.0,4.0,20.0
4422.0,add,6.641554071574425,3498.0,210.0,6.615381129556769,0.0,3.0,5.0,6.0,16.0
4423.0,delete,6.92173153210126,3499.0,159.0,6.772603192718223,0.0,4.0,2.0,5.0,20.0
4424.0,delete,6.953887999451896,3500.0,288.0,6.2119557157047165,0.0,2.0,2.0,3.0,19.0
4425.0,add,7.049649918357471,3501.0,351.0,6.737796566892213,0.0,4.0,1.0,3.0,25.0
4426.0,add,6.716447903034373,3502.0,361.0,6.833077484252019,0.0,3.0,2.0,3.0,25.0
4427.0,delete,5.882140303505876,3503.0,31.0,6.479940788642437,8.0,5.0,1.0,1.0,14.0
4428.0,delete,7.132631434657153,3504.0,366.0,7.055775460496652,0.0,3.0,1.0,3.0,25.0
4429.0,add,7.530486519628571,3505.0,253.0,6.5826146672009065,0.0,1.0,3.0,8.0,21.0
4430.0,delete,6.535977518615619,3506.0,368.0,6.9901919031895545,0.0,3.0,1.0,2.0,24.0
4431.0,delete,5.138264580087239,3507.0,337.0,6.55710198243031,0.0,4.0,1.0,4.0,22.0
4432.0,delete,6.504488974262386,3508.0,370.0,6.498149760912323,0.0,3.0,1.0,2.0,23.0
4433.0,delete,6.498149760912323,3508.0,370.0,6.498149760912323,0.0,3.0,1.0,2.0,22.0
4434.0,swap,6.510036023928131,3508.0,370.0,6.498149760912323,0.0,3.0,1.0,2.0,23.0
4435.0,delete,5.8602638184953095,3509.0,316.0,6.119572796302838,0.0,4.0,3.0,5.0,22.0
4436.0,delete,6.318989296219827,3510.0,100.0,6.6415428486840185,1.0,11.0,0.0,4.0,20.0
4437.0,add,6.316804173781639,3511.0,352.0,6.724713909757564,0.0,5.0,1.0,3.0,25.0
4438.0,delete,7.391323709657002,3512.0,160.0,6.770210930932227,0.0,4.0,1.0,5.0,20.0
4439.0,add,6.317744246688035,3513.0,211.0,6.615006968020516,0.0,3.0,5.0,7.0,16.0
4440.0,add,7.258693294987267,3514.0,289.0,6.200348287576811,0.0,4.0,2.0,3.0,18.0
4441.0,delete,7.057853148063873,3515.0,367.0,6.862669534299961,0.0,3.0,1.0,2.0,25.0
4442.0,delete,5.825855398383788,3516.0,32.0,6.482807570956687,8.0,5.0,1.0,1.0,13.0
4443.0,add,6.0184739805156315,3517.0,362.0,6.849368033010682,0.0,3.0,1.0,3.0,27.0
4444.0,delete,7.077545573918799,3518.0,369.0,6.502706130003791,0.0,3.0,1.0,2.0,23.0
4445.0,add,7.55515952703251,3519.0,254.0,6.57102947010329,0.0,1.0,3.0,8.0,22.0
4446.0,delete,5.138264580087241,3520.0,338.0,6.594578326361416,0.0,4.0,1.0,3.0,22.0
4447.0,delete,6.307037407711804,3521.0,371.0,6.498149760912323,0.0,3.0,1.0,2.0,22.0
4448.0,delete,6.438814122828934,3521.0,371.0,6.498149760912323,0.0,3.0,1.0,2.0,21.0
4449.0,swap,6.672734824875255,3521.0,371.0,6.498149760912323,0.0,3.0,1.0,3.0,21.0
4450.0,delete,5.587570862772211,3522.0,317.0,6.133820124709971,0.0,5.0,2.0,5.0,21.0
4451.0,delete,6.310006059741283,3523.0,101.0,6.642646722603254,1.0,10.0,0.0,4.0,20.0
4452.0,add,7.179213446337256,3524.0,353.0,6.699895321403001,0.0,5.0,1.0,3.0,26.0
4453.0,delete,7.4958204457664594,3525.0,161.0,6.765405711113838,0.0,4.0,1.0,6.0,18.0
4454.0,delete,7.360651052569839,3526.0,368.0,6.708795984984288,0.0,3.0,1.0,2.0,24.0
4455.0,add,6.993985267547812,3527.0,212.0,6.614201407387793,0.0,3.0,5.0,7.0,17.0
4456.0,add,7.150498136583813,3528.0,290.0,6.194329657698988,0.0,3.0,3.0,3.0,19.0
4457.0,delete,5.751624887688586,3529.0,33.0,6.48578847904595,8.0,4.0,1.0,1.0,13.0
4458.0,delete,6.498149760912323,3530.0,370.0,6.479184029082079,0.0,3.0,1.0,2.0,22.0
4459.0,add,7.132631434657153,3531.0,363.0,6.846161512685358,0.0,3.0,1.0,3.0,28.0
4460.0,delete,6.088600218905365,3532.0,339.0,6.631951761028351,0.0,4.0,1.0,3.0,21.0
4461.0,add,7.601470286709964,3533.0,255.0,6.559649263618464,0.0,1.0,3.0,8.0,23.0
4462.0,delete,6.444130490523246,3534.0,372.0,6.438814122828934,0.0,3.0,1.0,2.0,21.0
4463.0,delete,6.430039149958009,3534.0,372.0,6.438814122828934,0.0,3.0,1.0,2.0,20.0
4464.0,swap,5.805398995821917,3534.0,372.0,6.438814122828934,0.0,3.0,2.0,2.0,20.0
4465.0,delete,6.329843359126461,3535.0,318.0,6.148411533150682,0.0,4.0,2.0,5.0,21.0
4466.0,delete,7.220269155653275,3536.0,354.0,6.669985377134364,0.0,3.0,1.0,4.0,26.0
4467.0,add,6.381332041203469,3537.0,102.0,6.645198429356149,1.0,10.0,0.0,4.0,21.0
4468.0,delete,7.5790327693052895,3538.0,162.0,6.761420532173066,0.0,3.0,1.0,6.0,18.0
4469.0,delete,7.070058632433807,3539.0,369.0,6.4737229038804545,0.0,3.0,1.0,2.0,23.0
4470.0,delete,7.180056592407323,3540.0,291.0,6.187718195841577,0.0,3.0,2.0,4.0,18.0
4471.0,add,6.829517405538382,3541.0,213.0,6.613213974508422,0.0,3.0,5.0,8.0,17.0
4472.0,delete,6.50599000216217,3542.0,371.0,6.279595689783027,0.0,3.0,1.0,2.0,21.0
4473.0,add,5.882140303505887,3543.0,34.0,6.489001154986025,8.0,5.0,1.0,2.0,12.0
4474.0,delete,6.518195486532103,3544.0,364.0,6.769770536148755,0.0,3.0,1.0,3.0,27.0
4475.0,delete,5.098225128227686,3545.0,340.0,6.678591586100328,0.0,4.0,1.0,3.0,20.0
4476.0,delete,6.431460896700964,3546.0,373.0,6.430039149958009,0.0,3.0,1.0,2.0,20.0
4477.0,add,6.793049743065836,3546.0,373.0,6.430039149958009,0.0,3.0,1.0,2.0,21.0
4478.0,delete,6.725301534251531,3546.0,373.0,6.430039149958009,0.0,3.0,1.0,2.0,19.0
4479.0,swap,7.275050138985538,3546.0,373.0,6.430039149958009,0.0,2.0,1.0,2.0,21.0
4480.0,add,7.192781343501094,3547.0,256.0,6.549331905803083,0.0,1.0,3.0,8.0,24.0
4481.0,add,6.132610908080514,3548.0,319.0,6.157661088593236,0.0,4.0,2.0,5.0,22.0
4482.0,delete,6.102684341284532,3549.0,103.0,6.64722061072514,1.0,10.0,0.0,4.0,20.0
4483.0,delete,7.673348395569307,3550.0,163.0,6.755955506588092,0.0,1.0,1.0,6.0,19.0
4484.0,delete,7.158747030860425,3551.0,355.0,6.644701497178692,0.0,4.0,1.0,4.0,24.0
4485.0,delete,6.667097391010923,3552.0,370.0,6.525023602208449,0.0,3.0,1.0,2.0,22.0
4486.0,delete,6.640176406907857,3553.0,214.0,6.61222449493465,0.0,3.0,6.0,8.0,15.0
4487.0,add,7.131910746302514,3554.0,292.0,6.178674269900367,0.0,4.0,3.0,4.0,17.0
4488.0,delete,7.050012906814029,3555.0,365.0,6.807505385690101,0.0,3.0,1.0,2.0,27.0
4489.0,add,5.880114526768794,3556.0,35.0,6.492170451201468,8.0,5.0,1.0,1.0,14.0
4490.0,delete,6.743689245407655,3557.0,372.0,6.730980292592376,0.0,3.0,1.0,2.0,20.0
4491.0,add,6.169012003140817,3558.0,341.0,6.730825014396561,0.0,4.0,2.0,3.0,20.0
4492.0,add,6.790469167856766,3559.0,374.0,6.793049743065836,0.0,3.0,1.0,2.0,21.0
4493.0,delete,6.799380631106145,3559.0,374.0,6.793049743065836,0.0,3.0,1.0,2.0,20.0
4494.0,swap,6.658336887278556,3559.0,374.0,6.793049743065836,0.0,4.0,1.0,2.0,20.0
4495.0,add,7.56890021250877,3560.0,257.0,6.54067919104409,0.0,2.0,3.0,8.0,24.0
4496.0,delete,5.440139126935503,3561.0,320.0,6.171677193635604,0.0,4.0,1.0,5.0,22.0
4497.0,delete,6.115253233616444,3562.0,104.0,6.649355332670282,1.0,10.0,0.0,4.0,19.0
4498.0,delete,6.504923415028823,3563.0,356.0,6.641026885140203,0.0,4.0,1.0,4.0,23.0
4499.0,add,7.667619375316932,3564.0,164.0,6.750296236761899,0.0,2.0,2.0,5.0,19.0
4500.0,delete,6.682693960162928,3565.0,371.0,6.603162385072865,0.0,3.0,1.0,2.0,21.0
4501.0,delete,6.64067767552657,3566.0,215.0,6.612465487976203,0.0,3.0,6.0,7.0,15.0
4502.0,delete,7.050012906814027,3567.0,366.0,6.7970646665626235,0.0,3.0,1.0,2.0,26.0
4503.0,add,7.25491631225586,3568.0,293.0,6.171373441162969,0.0,3.0,3.0,4.0,19.0
4504.0,delete,5.8721754983935375,3569.0,36.0,6.4951321218863685,8.0,5.0,1.0,1.0,13.0
4505.0,add,6.061172303230576,3570.0,373.0,6.760309107326826,0.0,4.0,1.0,2.0,20.0
4506.0,delete,6.799380631106145,3571.0,375.0,6.799380631106145,0.0,3.0,1.0,2.0,20.0
4507.0,add,6.360339091228951,3571.0,375.0,6.799380631106145,0.0,4.0,1.0,2.0,20.0
4508.0,delete,6.799380631106145,3571.0,375.0,6.799380631106145,0.0,3.0,1.0,2.0,19.0
4509.0,swap,6.819799886458011,3571.0,375.0,6.799380631106145,0.0,2.0,1.0,3.0,20.0
4510.0,delete,7.583760292078733,3572.0,258.0,6.5315507738774885,0.0,2.0,2.0,8.0,24.0
4511.0,delete,6.364251837803551,3573.0,321.0,6.190920956960041,0.0,4.0,2.0,5.0,20.0
4512.0,add,5.81356491430186,3574.0,342.0,6.756742643097828,0.0,4.0,1.0,3.0,22.0
4513.0,add,6.248886159057603,3575.0,105.0,6.651567539331279,1.0,10.0,0.0,4.0,20.0
4514.0,delete,7.667295099243427,3576.0,165.0,6.744750338112412,0.0,2.0,1.0,5.0,19.0
4515.0,add,6.72319105587534,3577.0,357.0,6.6736970731548135,0.0,3.0,1.0,4.0,25.0
4516.0,delete,7.132631434657152,3578.0,367.0,6.728898454162466,0.0,3.0,1.0,2.0,25.0
4517.0,add,6.9115144484431825,3579.0,216.0,6.61345215773005,0.0,3.0,5.0,8.0,16.0
4518.0,delete,7.150498136583812,3580.0,294.0,6.163589363247244,0.0,3.0,3.0,4.0,18.0
4519.0,delete,6.421718934440652,3581.0,372.0,6.67763213841006,0.0,2.0,1.0,2.0,21.0
4520.0,add,5.768831280886909,3582.0,37.0,6.498728634842553,8.0,5.0,1.0,1.0,14.0
4521.0,delete,6.8514374822681985,3583.0,374.0,6.715656174201081,0.0,3.0,1.0,2.0,20.0
4522.0,add,6.366213624789491,3584.0,376.0,6.360339091228951,0.0,4.0,1.0,2.0,20.0
4523.0,add,6.3603390912289495,3584.0,376.0,6.360339091228951,0.0,4.0,1.0,3.0,20.0
4524.0,delete,6.354592643768685,3584.0,376.0,6.360339091228951,0.0,4.0,1.0,2.0,19.0
4525.0,swap,6.355544123384305,3584.0,376.0,6.360339091228951,0.0,5.0,1.0,2.0,19.0
4526.0,delete,7.471230184770179,3585.0,259.0,6.523088647518055,0.0,2.0,3.0,7.0,23.0
4527.0,add,5.472234727257328,3586.0,322.0,6.2114323910287705,0.0,4.0,2.0,6.0,20.0
4528.0,delete,6.179800350293901,3587.0,106.0,6.6532582677439045,1.0,9.0,0.0,4.0,20.0
4529.0,delete,7.667295099243427,3588.0,166.0,6.739439093871676,0.0,2.0,1.0,4.0,19.0
4530.0,add,6.933719085871435,3589.0,343.0,6.750997138909762,0.0,4.0,1.0,4.0,22.0
4531.0,add,6.062987818844564,3590.0,358.0,6.681793454134311,0.0,4.0,1.0,4.0,25.0
4532.0,delete,6.877116775373444,3591.0,295.0,6.1552534044846,0.0,4.0,3.0,4.0,16.0
4533.0,add,6.868881965499312,3592.0,217.0,6.611158501555864,0.0,3.0,5.0,8.0,17.0
4534.0,delete,7.050012906814026,3593.0,368.0,6.643410448575743,0.0,3.0,1.0,2.0,24.0
4535.0,add,6.4304669508741314,3594.0,373.0,6.58353113841977,0.0,4.0,1.0,2.0,20.0
4536.0,add,5.873252336289526,3595.0,38.0,6.501537195720533,8.0,6.0,1.0,1.0,14.0
4537.0,add,6.799379896292619,3596.0,375.0,6.359405714880076,0.0,3.0,2.0,2.0,20.0
4538.0,delete,6.667336107023654,3597.0,344.0,6.747091215127916,0.0,4.0,1.0,3.0,22.0
4539.0,add,7.471230184770179,3598.0,260.0,6.512905188467782,0.0,2.0,3.0,7.0,24.0
4540.0,delete,4.682357525269515,3599.0,323.0,6.2317949104278165,0.0,4.0,2.0,5.0,20.0
4541.0,delete,6.630421182035075,3600.0,374.0,6.605980702976151,0.0,3.0,1.0,2.0,20.0
4542.0,add,6.358541126202866,3601.0,377.0,6.3603390912289495,0.0,4.0,1.0,3.0,20.0
4543.0,delete,6.425184455285868,3601.0,377.0,6.3603390912289495,0.0,4.0,1.0,3.0,19.0
4544.0,swap,6.115803379627065,3601.0,377.0,6.3603390912289495,0.0,4.0,1.0,3.0,20.0
4545.0,add,6.365940426482266,3602.0,107.0,6.654644295730323,1.0,10.0,0.0,3.0,21.0
4546.0,add,7.644617941784621,3603.0,167.0,6.733021482951444,0.0,2.0,1.0,4.0,20.0
4547.0,delete,5.734346744384805,3604.0,359.0,6.691525436285062,0.0,3.0,1.0,4.0,25.0
4548.0,delete,6.865682543650217,3605.0,218.0,6.6082479773280545,0.0,3.0,5.0,7.0,17.0
4549.0,add,6.886043421778452,3606.0,296.0,6.1434554972174045,0.0,4.0,3.0,5.0,16.0
4550.0,delete,6.619508709015287,3607.0,369.0,6.564316305129657,0.0,3.0,1.0,2.0,23.0
4551.0,add,5.547576524685393,3608.0,376.0,6.3149670130861875,0.0,4.0,2.0,2.0,20.0
4552.0,add,5.870944140038596,3609.0,39.0,6.504016413915555,8.0,5.0,1.0,1.0,16.0
4553.0,delete,6.91711000942288,3610.0,345.0,6.728081884272116,0.0,4.0,1.0,2.0,22.0
4554.0,delete,6.421057352051089,3611.0,378.0,6.425184455285868,0.0,4.0,1.0,3.0,19.0
4555.0,delete,6.434970666620678,3611.0,378.0,6.425184455285868,0.0,4.0,1.0,3.0,18.0
4556.0,swap,5.982583549270871,3611.0,378.0,6.425184455285868,0.0,4.0,1.0,3.0,19.0
4557.0,add,7.466852384694019,3612.0,261.0,6.49957770717987,0.0,2.0,3.0,8.0,24.0
4558.0,add,3.971659529953546,3613.0,324.0,6.263258671062162,0.0,4.0,2.0,5.0,21.0
4559.0,delete,7.674261291881659,3614.0,168.0,6.725366998213803,0.0,2.0,1.0,4.0,19.0
4560.0,add,6.293062136744694,3615.0,108.0,6.655414642640626,1.0,11.0,1.0,3.0,20.0
4561.0,delete,7.387318812168438,3616.0,360.0,6.676705989987194,0.0,3.0,1.0,4.0,24.0
4562.0,delete,6.498149760912323,3617.0,370.0,6.496571940937213,0.0,3.0,1.0,2.0,22.0
4563.0,delete,6.896409590845286,3618.0,219.0,6.604677485419612,0.0,3.0,5.0,8.0,15.0
4564.0,add,6.11512051532093,3619.0,375.0,6.298625040341294,0.0,3.0,1.0,2.0,21.0
4565.0,add,6.913814708945792,3620.0,297.0,6.133691541894069,0.0,4.0,3.0,4.0,18.0
4566.0,delete,6.5635736800597035,3621.0,377.0,6.315949005807126,0.0,4.0,1.0,3.0,19.0
4567.0,delete,6.341199951249687,3622.0,379.0,6.434970666620678,0.0,4.0,1.0,3.0,18.0
4568.0,add,6.8144641205443435,3622.0,379.0,6.434970666620678,0.0,4.0,1.0,3.0,19.0
4569.0,delete,6.434970666620678,3622.0,379.0,6.434970666620678,0.0,4.0,1.0,2.0,18.0
4570.0,swap,6.966866654715308,3622.0,379.0,6.434970666620678,0.0,4.0,1.0,4.0,17.0
4571.0,add,5.870402934121989,3623.0,40.0,6.5067759133631125,8.0,6.0,1.0,2.0,15.0
4572.0,add,7.061123887563327,3624.0,262.0,6.489161216296184,0.0,4.0,3.0,7.0,24.0
4573.0,delete,5.44967677991351,3625.0,325.0,6.304560449689552,0.0,4.0,2.0,5.0,20.0
4574.0,add,6.762028310410518,3626.0,346.0,6.715625511163554,0.0,5.0,1.0,2.0,22.0
4575.0,add,7.569530077783058,3627.0,169.0,6.719573062786914,0.0,3.0,1.0,4.0,19.0
4576.0,add,6.3297799729102,3628.0,109.0,6.6572869030767,1.0,12.0,0.0,3.0,21.0
4577.0,add,6.682606838134348,3629.0,361.0,6.685673931068382,0.0,3.0,1.0,4.0,25.0
4578.0,delete,6.517833877036388,3630.0,371.0,6.498924489770161,0.0,3.0,1.0,2.0,21.0
4579.0,add,6.89724847000859,3631.0,220.0,6.602688615103588,0.0,3.0,5.0,8.0,16.0
4580.0,add,6.335014674608188,3632.0,376.0,6.366702401397115,0.0,4.0,2.0,2.0,20.0
4581.0,add,6.913775625408467,3633.0,298.0,6.1286271007082105,0.0,4.0,3.0,6.0,17.0
4582.0,delete,6.425184455285868,3634.0,378.0,6.598494411950139,0.0,4.0,1.0,3.0,18.0
4583.0,delete,5.81658988704536,3635.0,41.0,6.509548977505274,8.0,6.0,1.0,1.0,15.0
4584.0,add,6.8920925977916525,3636.0,380.0,6.8144641205443435,0.0,4.0,1.0,3.0,19.0
4585.0,delete,6.822316919873168,3636.0,380.0,6.8144641205443435,0.0,4.0,1.0,3.0,18.0
4586.0,swap,6.414804307210707,3636.0,380.0,6.8144641205443435,0.0,4.0,1.0,3.0,19.0
4587.0,delete,6.995655454474862,3637.0,263.0,6.483240874512367,0.0,3.0,3.0,6.0,25.0
4588.0,delete,4.741796063689819,3638.0,326.0,6.325403478488103,0.0,3.0,2.0,4.0,21.0
4589.0,add,6.157673172999883,3639.0,347.0,6.7178230329523885,0.0,4.0,1.0,3.0,23.0
4590.0,add,6.054683873380067,3640.0,362.0,6.68344518009768,0.0,3.0,1.0,3.0,27.0
4591.0,add,7.680693073294889,3641.0,170.0,6.712147639915797,0.0,3.0,1.0,4.0,20.0
4592.0,add,6.283673294091486,3642.0,110.0,6.658467077422598,1.0,12.0,1.0,3.0,21.0
4593.0,delete,6.460138530199934,3643.0,372.0,6.523616816191389,0.0,3.0,1.0,2.0,20.0
4594.0,delete,6.879231242736838,3644.0,221.0,6.600302135534886,0.0,3.0,5.0,7.0,16.0
4595.0,delete,6.913423295265131,3645.0,377.0,6.533789952044586,0.0,3.0,1.0,3.0,20.0
4596.0,delete,6.595444431298297,3646.0,299.0,6.122445311757617,0.0,4.0,3.0,5.0,17.0
4597.0,add,6.166403580634793,3647.0,379.0,6.735919486354968,0.0,4.0,1.0,3.0,19.0
4598.0,delete,6.822316919873169,3648.0,381.0,6.822316919873168,0.0,4.0,1.0,3.0,18.0
4599.0,delete,6.822316919873168,3648.0,381.0,6.822316919873168,0.0,4.0,1.0,3.0,17.0
4600.0,swap,6.444593397719141,3648.0,381.0,6.822316919873168,0.0,4.0,1.0,3.0,18.0
4601.0,add,5.81658988704536,3649.0,42.0,6.512510294391511,8.0,6.0,1.0,1.0,16.0
4602.0,delete,7.16199033378283,3650.0,264.0,6.475529481521595,0.0,3.0,2.0,6.0,25.0
4603.0,add,5.247518501129329,3651.0,327.0,6.346990510530477,0.0,4.0,2.0,4.0,21.0
4604.0,add,7.049649918357471,3652.0,348.0,6.706585406837827,0.0,4.0,1.0,3.0,24.0
4605.0,add,6.434577208817088,3653.0,373.0,6.515252091936702,0.0,3.0,2.0,2.0,20.0
4606.0,delete,7.643938245466909,3654.0,171.0,6.706469903730984,0.0,2.0,1.0,5.0,19.0
4607.0,add,7.049941985057699,3655.0,363.0,6.679183502022799,0.0,3.0,1.0,3.0,28.0
4608.0,add,6.216747455090926,3656.0,111.0,6.660626036991268,1.0,12.0,1.0,3.0,22.0
4609.0,delete,6.883860887792019,3657.0,222.0,6.598005884292467,0.0,3.0,5.0,7.0,15.0
4610.0,delete,6.7882208076819435,3658.0,378.0,6.600192396770183,0.0,4.0,1.0,3.0,18.0
4611.0,delete,6.591145298004237,3659.0,300.0,6.120852143741832,0.0,4.0,3.0,5.0,16.0
4612.0,delete,7.193146153377264,3660.0,380.0,6.727886039334662,0.0,3.0,1.0,3.0,19.0
4613.0,delete,6.822311096408555,3661.0,382.0,6.822316919873168,0.0,4.0,1.0,3.0,17.0
4614.0,delete,6.411902350523032,3661.0,382.0,6.822316919873168,0.0,4.0,1.0,3.0,16.0
4615.0,swap,6.902434069069734,3661.0,382.0,6.822316919873168,0.0,4.0,2.0,3.0,16.0
4616.0,delete,5.875708819608923,3662.0,43.0,6.515917213749847,8.0,6.0,1.0,1.0,15.0
4617.0,add,6.82954539294776,3663.0,265.0,6.469631830584867,0.0,4.0,2.0,7.0,24.0
4618.0,add,6.352829444992257,3664.0,328.0,6.369753823404934,0.0,4.0,2.0,4.0,22.0
4619.0,add,7.35779909240484,3665.0,349.0,6.705920786154202,0.0,4.0,1.0,3.0,25.0
4620.0,delete,7.238535569086605,3666.0,374.0,6.549865077555569,0.0,2.0,1.0,2.0,21.0
4621.0,delete,7.66286388933038,3667.0,172.0,6.702300423428893,0.0,2.0,1.0,5.0,18.0
4622.0,delete,6.729324708665613,3668.0,364.0,6.6692722594312634,0.0,2.0,1.0,3.0,28.0
4623.0,add,6.434970666620678,3669.0,379.0,6.710758536074894,0.0,4.0,1.0,4.0,18.0
4624.0,add,6.119395280652296,3670.0,112.0,6.6640062575071575,1.0,12.0,1.0,3.0,23.0
4625.0,add,6.900526485728236,3671.0,223.0,6.597034808558553,0.0,3.0,5.0,7.0,16.0
4626.0,delete,6.822316919873168,3672.0,381.0,6.739741108968622,0.0,4.0,1.0,3.0,17.0
4627.0,add,6.913814708945794,3673.0,301.0,6.121644717593356,0.0,4.0,3.0,5.0,17.0
4628.0,delete,6.413326579637056,3674.0,383.0,6.411902350523032,0.0,4.0,1.0,3.0,16.0
4629.0,add,6.041694141897768,3674.0,383.0,6.411902350523032,0.0,5.0,1.0,3.0,16.0
4630.0,delete,6.411902350523033,3674.0,383.0,6.411902350523032,0.0,4.0,1.0,2.0,16.0
4631.0,swap,5.688166839117699,3674.0,383.0,6.411902350523032,0.0,4.0,1.0,4.0,15.0
4632.0,delete,5.577852198926256,3675.0,44.0,6.518865433993987,7.0,6.0,1.0,1.0,15.0
4633.0,delete,7.173599556372014,3676.0,266.0,6.463740757881009,0.0,3.0,2.0,6.0,25.0
4634.0,delete,6.643701133425935,3677.0,329.0,6.370444893383293,0.0,4.0,2.0,4.0,21.0
4635.0,delete,7.059812047073227,3678.0,350.0,6.686801888262885,0.0,4.0,1.0,3.0,24.0
4636.0,delete,7.691324049072182,3679.0,173.0,6.6962466396485665,0.0,1.0,1.0,5.0,18.0
