budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3941.0,delete,6.576967604691705,3091.0,334.0,6.2664268608825315,1.0,4.0,5.0,6.0,18.0
3942.0,add,5.1746275483561535,3092.0,284.0,5.938853451158732,1.0,3.0,7.0,8.0,17.0
3943.0,delete,5.939213217962311,3093.0,320.0,5.5206597268741575,1.0,4.0,5.0,6.0,18.0
3944.0,add,6.275487949296461,3094.0,336.0,6.191274721796343,1.0,4.0,5.0,6.0,18.0
3945.0,delete,6.38456138148104,3095.0,335.0,6.151817988145055,1.0,4.0,5.0,6.0,17.0
3946.0,delete,5.622227779991693,3096.0,128.0,5.862795042572397,3.0,4.0,8.0,3.0,14.0
3947.0,add,6.33013993685895,3097.0,338.0,6.331684119213306,1.0,4.0,6.0,6.0,18.0
3948.0,add,6.330993179903126,3097.0,338.0,6.331684119213306,1.0,4.0,6.0,7.0,18.0
3949.0,delete,5.840073511311344,3097.0,338.0,6.331684119213306,1.0,3.0,6.0,6.0,18.0
3950.0,swap,6.793966921875189,3097.0,338.0,6.331684119213306,1.0,4.0,6.0,7.0,17.0
3951.0,add,5.492559453306531,3098.0,68.0,5.864424871105584,5.0,3.0,8.0,8.0,20.0
3952.0,add,4.7463506647162745,3099.0,179.0,5.918052093054308,2.0,5.0,10.0,6.0,12.0
3953.0,delete,5.1062797795780694,3100.0,222.0,5.932607897363869,1.0,6.0,6.0,6.0,15.0
3954.0,add,5.86832267837786,3101.0,257.0,5.89820302231335,1.0,5.0,8.0,5.0,14.0
3955.0,add,6.091389688892672,3102.0,306.0,5.957184324225125,1.0,3.0,6.0,6.0,14.0
3956.0,add,4.535894888056531,3103.0,330.0,5.969435256694555,1.0,4.0,5.0,6.0,20.0
3957.0,add,5.208021509769063,3104.0,285.0,5.957949789840811,1.0,2.0,8.0,9.0,17.0
3958.0,add,5.64919709763874,3105.0,321.0,5.533818482035287,1.0,5.0,4.0,6.0,19.0
3959.0,add,5.543179758044755,3106.0,337.0,6.325371533832383,1.0,5.0,5.0,6.0,18.0
3960.0,add,5.808421654950915,3107.0,1.0,5.902470855207096,10.0,0.0,0.0,0.0,1.0
3961.0,add,6.158609819576827,3108.0,336.0,6.188201351479231,1.0,4.0,5.0,6.0,18.0
3962.0,add,5.032343779632111,3109.0,129.0,5.867026141250276,3.0,4.0,10.0,3.0,13.0
3963.0,delete,6.129156674266115,3110.0,69.0,5.86396684808876,5.0,3.0,8.0,8.0,19.0
3964.0,delete,5.6504875069258045,3111.0,180.0,5.917788177279233,2.0,5.0,10.0,6.0,11.0
3965.0,add,6.331291166521076,3112.0,339.0,6.330993179903126,1.0,4.0,6.0,7.0,18.0
3966.0,add,6.378181726907955,3112.0,339.0,6.330993179903126,1.0,5.0,6.0,7.0,18.0
3967.0,delete,6.7950431140308565,3112.0,339.0,6.330993179903126,1.0,4.0,6.0,7.0,17.0
3968.0,swap,6.3314083457653325,3112.0,339.0,6.330993179903126,1.0,5.0,6.0,7.0,17.0
3969.0,delete,5.938373052611082,3113.0,223.0,5.930490192819249,1.0,5.0,7.0,5.0,15.0
3970.0,add,6.1523139360825025,3114.0,258.0,5.897004229067774,1.0,5.0,8.0,6.0,14.0
3971.0,add,6.799806255017413,3115.0,307.0,5.943442941082482,1.0,3.0,6.0,6.0,15.0
3972.0,add,5.203303900923499,3116.0,331.0,6.145683690065926,1.0,5.0,5.0,6.0,20.0
3973.0,add,5.650545871658504,3117.0,286.0,5.97741077757962,1.0,2.0,9.0,8.0,18.0
3974.0,add,5.788490306496556,3118.0,322.0,5.557322391266846,1.0,5.0,4.0,8.0,18.0
3975.0,add,5.808421654950915,3119.0,2.0,5.903005709157763,10.0,1.0,0.0,0.0,1.0
3976.0,add,6.374336207221202,3120.0,338.0,6.433383506625669,1.0,5.0,6.0,6.0,18.0
3977.0,delete,6.090621283882983,3121.0,181.0,5.920728019824437,1.0,5.0,9.0,6.0,12.0
3978.0,delete,5.6866173743356025,3122.0,70.0,5.8657157132997435,5.0,3.0,7.0,8.0,19.0
3979.0,add,4.252448111386431,3123.0,130.0,5.873701272409612,3.0,5.0,9.0,3.0,14.0
3980.0,add,6.225569689083541,3124.0,337.0,6.307299817059373,1.0,4.0,5.0,6.0,19.0
3981.0,delete,5.384713594602723,3125.0,332.0,6.2372662890768655,1.0,5.0,5.0,6.0,19.0
3982.0,delete,5.722279626793904,3126.0,224.0,5.932140909935577,1.0,5.0,7.0,6.0,13.0
3983.0,delete,6.545627190859018,3127.0,308.0,5.922481117911674,1.0,3.0,6.0,5.0,15.0
3984.0,add,5.486640177311648,3128.0,259.0,5.901039035898179,1.0,5.0,8.0,6.0,15.0
3985.0,add,6.378467939632111,3129.0,340.0,6.378181726907955,1.0,5.0,6.0,7.0,18.0
3986.0,add,6.378109293947972,3129.0,340.0,6.378181726907955,1.0,5.0,6.0,8.0,18.0
3987.0,delete,6.252056728004202,3129.0,340.0,6.378181726907955,1.0,5.0,6.0,6.0,18.0
3988.0,swap,6.538459071495688,3129.0,340.0,6.378181726907955,1.0,4.0,6.0,8.0,18.0
3989.0,delete,5.732700612905629,3130.0,287.0,5.992296349165183,1.0,2.0,8.0,8.0,18.0
3990.0,add,5.808421654950915,3131.0,3.0,5.9033869018799185,10.0,0.0,0.0,0.0,3.0
3991.0,delete,5.432459066075687,3132.0,323.0,5.596897444569207,1.0,5.0,4.0,7.0,18.0
3992.0,delete,6.640501570821001,3133.0,182.0,5.9225725158957285,2.0,4.0,9.0,6.0,11.0
3993.0,delete,6.203644057985872,3134.0,71.0,5.866355600688242,4.0,3.0,8.0,7.0,19.0
3994.0,add,5.669125505229403,3135.0,339.0,6.385054951997586,1.0,4.0,6.0,7.0,19.0
3995.0,add,5.126850981777887,3136.0,131.0,5.879864305113895,3.0,5.0,9.0,3.0,15.0
3996.0,delete,6.083824015571661,3137.0,333.0,6.287259392469514,1.0,5.0,5.0,5.0,19.0
3997.0,delete,6.167700764356746,3138.0,225.0,5.931986746230632,1.0,5.0,6.0,6.0,13.0
3998.0,delete,6.921809901094948,3139.0,309.0,5.910251745635508,1.0,2.0,6.0,6.0,14.0
3999.0,delete,5.517592404498503,3140.0,260.0,5.909708604043861,1.0,6.0,8.0,5.0,14.0
4000.0,add,6.33138503975027,3141.0,338.0,6.341588388968993,1.0,4.0,6.0,7.0,18.0
4001.0,add,6.37810929394797,3142.0,341.0,6.378109293947972,1.0,5.0,6.0,8.0,18.0
4002.0,add,6.140584087438276,3142.0,341.0,6.378109293947972,1.0,5.0,6.0,8.0,19.0
4003.0,delete,6.165250406228321,3142.0,341.0,6.378109293947972,0.0,5.0,6.0,8.0,18.0
4004.0,swap,6.252188944080353,3142.0,341.0,6.378109293947972,1.0,5.0,6.0,7.0,19.0
4005.0,add,5.430693012063409,3143.0,4.0,5.904146201792984,10.0,0.0,1.0,0.0,3.0
4006.0,delete,6.062809146815679,3144.0,288.0,6.00461354327123,1.0,2.0,9.0,8.0,16.0
4007.0,delete,5.4263741568402635,3145.0,324.0,5.6427660277652745,1.0,5.0,3.0,7.0,18.0
4008.0,delete,6.203644057985872,3146.0,72.0,5.867197823891662,4.0,3.0,8.0,7.0,18.0
4009.0,add,6.446020018970171,3147.0,183.0,5.918812084171701,2.0,3.0,9.0,6.0,13.0
4010.0,delete,6.037022394129515,3148.0,334.0,6.279064683966138,1.0,5.0,5.0,6.0,17.0
4011.0,add,4.894373937433596,3149.0,132.0,5.887481110560797,3.0,5.0,9.0,3.0,16.0
4012.0,add,5.726360980375308,3150.0,340.0,6.262848405128578,1.0,5.0,6.0,7.0,19.0
4013.0,add,7.093802307531922,3151.0,226.0,5.926592177635169,1.0,4.0,7.0,6.0,14.0
4014.0,delete,5.480667604373596,3152.0,261.0,5.9155428933066405,1.0,5.0,7.0,6.0,14.0
4015.0,add,6.520929840825422,3153.0,310.0,5.889902518151209,1.0,3.0,6.0,5.0,15.0
4016.0,add,6.54652081646773,3154.0,339.0,6.205172179753415,1.0,5.0,6.0,7.0,18.0
4017.0,add,6.109316536947455,3155.0,342.0,6.140584087438276,1.0,5.0,6.0,8.0,19.0
4018.0,add,6.248711083059126,3155.0,342.0,6.140584087438276,1.0,5.0,7.0,8.0,19.0
4019.0,delete,6.297574391960922,3155.0,342.0,6.140584087438276,1.0,5.0,6.0,8.0,18.0
4020.0,swap,6.962349801860645,3155.0,342.0,6.140584087438276,1.0,5.0,7.0,8.0,18.0
4021.0,add,5.808421654950915,3156.0,5.0,5.905500803374331,10.0,0.0,0.0,0.0,5.0
4022.0,delete,6.315822752549871,3157.0,289.0,6.0126737261742775,1.0,2.0,9.0,8.0,15.0
4023.0,delete,5.110033863066575,3158.0,325.0,5.701051144995961,1.0,4.0,4.0,7.0,17.0
4024.0,add,5.792734728625979,3159.0,73.0,5.868606739926766,5.0,3.0,8.0,8.0,17.0
4025.0,add,6.8959552113340825,3160.0,184.0,5.916368062853779,2.0,4.0,9.0,6.0,13.0
4026.0,delete,6.586288852474338,3161.0,335.0,6.246548063715065,1.0,3.0,5.0,6.0,18.0
4027.0,add,5.204565759346515,3162.0,133.0,5.89450983992204,3.0,5.0,10.0,4.0,15.0
4028.0,delete,5.4268163164874155,3163.0,262.0,5.926010620722202,1.0,5.0,8.0,5.0,13.0
4029.0,add,6.763283817202358,3164.0,227.0,5.918295487014499,1.0,4.0,7.0,6.0,15.0
4030.0,add,6.378654135199003,3165.0,341.0,6.351707180253285,1.0,5.0,6.0,9.0,18.0
4031.0,add,6.5247252072255115,3166.0,311.0,5.881360510774733,1.0,3.0,7.0,5.0,15.0
4032.0,add,6.070631303872577,3167.0,340.0,6.276109905004123,1.0,5.0,6.0,7.0,19.0
4033.0,delete,6.2376915215989275,3168.0,290.0,6.004373132332003,1.0,2.0,8.0,7.0,16.0
4034.0,add,6.248711083059123,3169.0,343.0,6.248711083059126,1.0,5.0,7.0,8.0,19.0
4035.0,delete,6.241637977328245,3169.0,343.0,6.248711083059126,1.0,5.0,6.0,8.0,19.0
4036.0,swap,6.098385729319079,3169.0,343.0,6.248711083059126,1.0,5.0,7.0,9.0,18.0
4037.0,add,6.182040087847576,3170.0,6.0,5.906417700492075,10.0,0.0,1.0,1.0,4.0
4038.0,add,5.220742248869289,3171.0,326.0,5.758079985810026,1.0,4.0,5.0,6.0,18.0
4039.0,delete,6.839946951111251,3172.0,185.0,5.912569062467414,2.0,3.0,8.0,6.0,14.0
4040.0,add,5.789291793328089,3173.0,74.0,5.870674519013158,5.0,3.0,8.0,8.0,18.0
4041.0,add,6.136629519224973,3174.0,336.0,6.258390899604672,1.0,4.0,5.0,7.0,17.0
4042.0,delete,5.824250321586385,3175.0,134.0,5.899978467019681,3.0,5.0,10.0,3.0,15.0
4043.0,delete,5.55720560225697,3176.0,263.0,5.934911664190717,1.0,4.0,8.0,6.0,12.0
4044.0,add,6.091281172811497,3177.0,342.0,6.209361468191394,1.0,5.0,7.0,8.0,19.0
4045.0,add,6.361497256202695,3178.0,228.0,5.913992559596595,1.0,4.0,7.0,6.0,16.0
4046.0,delete,6.689531912593584,3179.0,312.0,5.864494215387411,1.0,4.0,6.0,5.0,14.0
4047.0,delete,6.2419721496919145,3180.0,344.0,6.241637977328245,1.0,5.0,6.0,8.0,19.0
4048.0,delete,6.137606113765893,3180.0,344.0,6.241637977328245,1.0,4.0,6.0,8.0,19.0
4049.0,swap,6.296081037222231,3180.0,344.0,6.241637977328245,1.0,5.0,6.0,8.0,19.0
4050.0,add,6.832841527301127,3181.0,291.0,6.001310561004368,1.0,2.0,8.0,7.0,17.0
4051.0,delete,5.184259931362103,3182.0,327.0,5.8079743683304095,1.0,4.0,4.0,5.0,19.0
4052.0,add,6.187164409591352,3183.0,7.0,5.90604214610078,10.0,1.0,1.0,0.0,5.0
4053.0,add,6.1581830535899185,3184.0,341.0,6.2686819461279555,1.0,5.0,6.0,8.0,19.0
4054.0,delete,6.248711083059126,3185.0,343.0,6.229324319502071,1.0,5.0,7.0,8.0,18.0
4055.0,add,6.438651308559138,3186.0,186.0,5.907750487060334,2.0,3.0,9.0,6.0,14.0
4056.0,add,5.729583292640955,3187.0,75.0,5.872574107100328,5.0,3.0,8.0,7.0,20.0
4057.0,delete,6.023229916613139,3188.0,264.0,5.937269385797172,1.0,4.0,7.0,6.0,12.0
4058.0,add,5.045285726572451,3189.0,135.0,5.907084745285613,3.0,4.0,10.0,3.0,17.0
4059.0,add,5.995713237627936,3190.0,337.0,6.261340831694387,1.0,4.0,5.0,6.0,19.0
4060.0,delete,6.140630398811315,3191.0,345.0,6.137606113765893,1.0,4.0,6.0,8.0,19.0
4061.0,delete,6.250472911947034,3191.0,345.0,6.137606113765893,1.0,3.0,6.0,8.0,19.0
4062.0,swap,6.148339086649678,3191.0,345.0,6.137606113765893,1.0,4.0,6.0,8.0,19.0
4063.0,add,5.1508293410513115,3192.0,229.0,5.918505600876414,1.0,4.0,7.0,7.0,16.0
4064.0,add,7.140921363479297,3193.0,313.0,5.838729476307743,1.0,4.0,5.0,5.0,16.0
4065.0,add,6.315612855497789,3194.0,292.0,6.000640106474601,1.0,3.0,8.0,8.0,16.0
4066.0,add,4.884649008905791,3195.0,328.0,5.86869465724778,1.0,4.0,4.0,6.0,19.0
4067.0,add,5.617225104780399,3196.0,342.0,6.199378318893689,1.0,5.0,6.0,8.0,20.0
4068.0,add,6.187164409591352,3197.0,8.0,5.9051851291516275,10.0,1.0,1.0,0.0,6.0
4069.0,delete,6.144710113148604,3198.0,344.0,6.1692621277934805,1.0,5.0,5.0,8.0,19.0
4070.0,delete,6.250472911947029,3199.0,346.0,6.250472911947034,1.0,3.0,6.0,8.0,19.0
4071.0,delete,5.9847267365697645,3199.0,346.0,6.250472911947034,1.0,3.0,6.0,8.0,18.0
4072.0,swap,6.175086057239563,3199.0,346.0,6.250472911947034,1.0,4.0,6.0,8.0,18.0
4073.0,delete,5.941709220889751,3200.0,76.0,5.873076685584395,5.0,3.0,8.0,7.0,19.0
4074.0,add,6.0467728948083455,3201.0,136.0,5.909918376973053,3.0,5.0,10.0,3.0,17.0
4075.0,add,6.302885768126967,3202.0,187.0,5.903892354003672,2.0,3.0,9.0,6.0,15.0
4076.0,add,6.6482174616458165,3203.0,265.0,5.936348823890765,1.0,3.0,8.0,6.0,13.0
4077.0,add,5.2150816556073005,3204.0,230.0,5.928664652132861,1.0,4.0,7.0,6.0,18.0
4078.0,add,6.475021447855057,3205.0,314.0,5.808655529706322,1.0,5.0,6.0,5.0,15.0
4079.0,add,6.331684119213306,3206.0,338.0,6.239983946848472,1.0,4.0,6.0,7.0,18.0
4080.0,delete,6.204232515194196,3207.0,343.0,6.188370548115034,1.0,4.0,7.0,8.0,19.0
4081.0,add,5.992065401495305,3208.0,293.0,5.994419937301659,1.0,3.0,8.0,7.0,18.0
4082.0,add,3.99416018496576,3209.0,329.0,5.956116176846123,1.0,4.0,4.0,6.0,20.0
4083.0,delete,6.137357273283607,3210.0,345.0,6.165189654425848,1.0,4.0,6.0,7.0,19.0
4084.0,add,5.93277987597715,3211.0,9.0,5.904721598275703,10.0,1.0,2.0,0.0,6.0
4085.0,delete,5.984726706346625,3212.0,347.0,5.9847267365697645,1.0,3.0,6.0,8.0,18.0
4086.0,delete,5.9847267365697645,3212.0,347.0,5.9847267365697645,1.0,3.0,6.0,8.0,17.0
4087.0,swap,6.128210966020229,3212.0,347.0,5.9847267365697645,1.0,4.0,5.0,8.0,18.0
4088.0,add,5.899943354816696,3213.0,77.0,5.873074899287052,5.0,3.0,8.0,7.0,20.0
4089.0,delete,6.183954810857167,3214.0,188.0,5.902832693940393,2.0,3.0,9.0,6.0,14.0
4090.0,add,5.278186654501048,3215.0,137.0,5.910590531870242,3.0,5.0,10.0,3.0,18.0
4091.0,add,6.120572147676298,3216.0,266.0,5.933863312760201,1.0,3.0,8.0,6.0,14.0
4092.0,delete,5.725499219858505,3217.0,231.0,5.9364921422034955,1.0,4.0,7.0,6.0,17.0
4093.0,add,6.445673125227385,3218.0,339.0,6.1946034741252465,1.0,4.0,7.0,7.0,18.0
4094.0,add,6.50634784705662,3219.0,315.0,5.7860724109664226,1.0,5.0,6.0,5.0,16.0
4095.0,delete,6.132028346741668,3220.0,344.0,6.122255501024926,1.0,5.0,5.0,8.0,19.0
4096.0,delete,6.250472911947034,3221.0,346.0,6.020597786376596,1.0,3.0,6.0,8.0,18.0
4097.0,add,6.431438178722538,3222.0,294.0,5.986658039868348,1.0,3.0,9.0,7.0,18.0
4098.0,add,4.504712055479404,3223.0,330.0,6.0756322724697585,1.0,4.0,4.0,7.0,20.0
4099.0,delete,5.984726736569762,3224.0,348.0,5.9847267365697645,1.0,3.0,6.0,8.0,17.0
4100.0,add,5.979779490374965,3224.0,348.0,5.9847267365697645,1.0,4.0,6.0,8.0,17.0
4101.0,delete,5.884113227838536,3224.0,348.0,5.9847267365697645,1.0,3.0,6.0,8.0,16.0
4102.0,swap,6.375841474345299,3224.0,348.0,5.9847267365697645,1.0,4.0,6.0,7.0,17.0
4103.0,add,5.93277987597715,3225.0,10.0,5.905264616344916,10.0,1.0,2.0,0.0,7.0
4104.0,add,5.881924040923865,3226.0,78.0,5.873518218822133,5.0,4.0,8.0,7.0,20.0
4105.0,delete,6.332661628695615,3227.0,189.0,5.901724633458633,2.0,3.0,9.0,6.0,13.0
4106.0,add,5.299136673732089,3228.0,138.0,5.911903684819341,3.0,6.0,11.0,3.0,17.0
4107.0,add,6.081644535207176,3229.0,267.0,5.935144131023227,1.0,4.0,8.0,7.0,13.0
4108.0,add,5.962114798907345,3230.0,232.0,5.944003241011791,1.0,4.0,7.0,6.0,18.0
4109.0,add,6.374884285094341,3231.0,340.0,6.165707234127252,1.0,5.0,6.0,7.0,19.0
4110.0,add,6.177621531007731,3232.0,316.0,5.766217040460027,1.0,5.0,5.0,6.0,17.0
4111.0,delete,6.137606113765893,3233.0,345.0,6.105439549307632,1.0,4.0,6.0,8.0,18.0
4112.0,delete,6.190375750482344,3234.0,347.0,6.041837533139666,1.0,2.0,6.0,8.0,18.0
4113.0,add,6.421010940863606,3235.0,295.0,5.977183077956974,1.0,3.0,9.0,8.0,18.0
4114.0,add,5.360123113122116,3236.0,331.0,6.156574943657654,1.0,4.0,5.0,7.0,20.0
4115.0,delete,6.305414430568487,3237.0,190.0,5.899848502867186,2.0,4.0,9.0,5.0,12.0
4116.0,add,5.937221652551974,3238.0,11.0,5.905589676454993,10.0,1.0,2.0,1.0,7.0
4117.0,add,5.979779490374963,3239.0,349.0,5.979779490374965,1.0,4.0,6.0,8.0,17.0
4118.0,delete,5.979779490374965,3239.0,349.0,5.979779490374965,1.0,4.0,6.0,8.0,16.0
4119.0,swap,5.929826346119463,3239.0,349.0,5.979779490374965,1.0,4.0,6.0,8.0,17.0
4120.0,delete,5.839620015581223,3240.0,79.0,5.874290372127336,5.0,4.0,9.0,7.0,18.0
4121.0,delete,5.183583510552203,3241.0,139.0,5.914617533824027,3.0,5.0,11.0,3.0,17.0
4122.0,add,5.92689261172446,3242.0,268.0,5.9375099987464095,1.0,3.0,9.0,7.0,14.0
4123.0,delete,5.085775843185576,3243.0,233.0,5.95111930061612,0.0,4.0,7.0,7.0,17.0
4124.0,add,5.794345346707622,3244.0,341.0,6.150641188045004,1.0,6.0,6.0,8.0,18.0
4125.0,delete,6.3062471341307225,3245.0,346.0,6.049006620302594,1.0,3.0,6.0,8.0,18.0
4126.0,add,5.600957372525583,3246.0,317.0,5.75643937228526,1.0,5.0,5.0,6.0,18.0
4127.0,add,5.9847267365697645,3247.0,348.0,5.967291204311089,1.0,3.0,6.0,8.0,18.0
4128.0,delete,6.37375425266021,3248.0,296.0,5.9657412522513535,1.0,3.0,8.0,8.0,18.0
4129.0,delete,5.7311468529373375,3249.0,332.0,6.188988326385872,1.0,5.0,5.0,6.0,19.0
4130.0,delete,6.304347396203617,3250.0,191.0,5.896915452344281,2.0,4.0,9.0,5.0,11.0
4131.0,delete,6.003547689208037,3251.0,350.0,5.979779490374965,1.0,4.0,6.0,8.0,16.0
4132.0,delete,5.979779490374965,3251.0,350.0,5.979779490374965,1.0,4.0,6.0,8.0,15.0
4133.0,swap,6.428374666039789,3251.0,350.0,5.979779490374965,1.0,5.0,5.0,8.0,16.0
4134.0,add,5.680710948689929,3252.0,12.0,5.905896647822987,10.0,1.0,3.0,0.0,8.0
4135.0,delete,6.654612967138987,3253.0,80.0,5.874464902608631,4.0,4.0,9.0,7.0,18.0
4136.0,delete,4.994974024951281,3254.0,140.0,5.918693991558948,3.0,5.0,10.0,3.0,17.0
4137.0,delete,5.5774573688971545,3255.0,269.0,5.938430837049194,1.0,2.0,8.0,7.0,15.0
4138.0,delete,5.5558235193597625,3256.0,234.0,5.955518457860573,1.0,4.0,7.0,7.0,15.0
4139.0,delete,5.9847267365697645,3257.0,347.0,6.05272133271097,1.0,3.0,6.0,8.0,17.0
4140.0,add,6.675334451002714,3258.0,342.0,6.115788378965434,1.0,5.0,6.0,8.0,20.0
4141.0,delete,5.957579719687359,3259.0,349.0,6.097870333999439,1.0,3.0,6.0,8.0,17.0
4142.0,add,5.319389934512581,3260.0,318.0,5.764727406360029,1.0,5.0,5.0,6.0,19.0
4143.0,delete,6.128177854076955,3261.0,297.0,5.959199185103977,1.0,3.0,8.0,8.0,17.0
4144.0,delete,6.083063638040463,3262.0,333.0,6.21230344062395,1.0,5.0,5.0,6.0,18.0
4145.0,delete,6.226785780519664,3263.0,192.0,5.89359876655004,2.0,4.0,8.0,5.0,11.0
4146.0,delete,5.979776496779936,3264.0,351.0,5.979779490374965,1.0,4.0,6.0,8.0,15.0
4147.0,delete,6.223053218077715,3264.0,351.0,5.979779490374965,1.0,4.0,5.0,8.0,15.0
4148.0,swap,5.912868112841992,3264.0,351.0,5.979779490374965,1.0,4.0,6.0,8.0,15.0
4149.0,add,5.6908793279568695,3265.0,13.0,5.906764645047649,10.0,1.0,3.0,0.0,9.0
4150.0,delete,5.957332243901312,3266.0,81.0,5.874236964820879,5.0,4.0,8.0,7.0,17.0
4151.0,delete,4.724308834426058,3267.0,141.0,5.923770669252525,3.0,5.0,9.0,3.0,17.0
4152.0,delete,6.2050373070122085,3268.0,270.0,5.940633137443513,1.0,2.0,8.0,7.0,14.0
4153.0,delete,6.057998993599073,3269.0,235.0,5.958409469172697,1.0,3.0,7.0,7.0,15.0
4154.0,add,5.592071079227293,3270.0,348.0,6.028239245568659,1.0,4.0,6.0,8.0,17.0
4155.0,delete,6.910505442522379,3271.0,343.0,6.099404647006079,1.0,5.0,7.0,8.0,18.0
4156.0,delete,6.654966528181851,3272.0,350.0,6.023869329518652,1.0,4.0,6.0,8.0,15.0
4157.0,delete,5.044307176804352,3273.0,319.0,5.779709433217604,1.0,5.0,5.0,6.0,18.0
4158.0,delete,5.946396462201446,3274.0,298.0,5.9567434114339415,1.0,3.0,8.0,7.0,17.0
4159.0,delete,6.47443797597729,3275.0,334.0,6.208404474535545,1.0,5.0,5.0,6.0,17.0
4160.0,delete,6.223053218077712,3276.0,352.0,6.223053218077715,1.0,4.0,5.0,8.0,15.0
4161.0,delete,6.400968308945188,3276.0,352.0,6.223053218077715,1.0,4.0,4.0,8.0,15.0
4162.0,swap,6.263919234741142,3276.0,352.0,6.223053218077715,1.0,4.0,6.0,8.0,14.0
4163.0,delete,5.731194321542613,3277.0,82.0,5.875172700853427,5.0,4.0,9.0,5.0,17.0
4164.0,add,5.369015899202311,3278.0,14.0,5.908344377212915,10.0,1.0,4.0,0.0,9.0
4165.0,add,6.2525887688469455,3279.0,193.0,5.890602148549786,2.0,3.0,8.0,5.0,13.0
4166.0,delete,5.966491536919581,3280.0,349.0,6.16730551444422,1.0,4.0,6.0,8.0,16.0
4167.0,add,4.990774554572653,3281.0,142.0,5.929666920694592,3.0,5.0,10.0,4.0,16.0
4168.0,delete,6.645750910770183,3282.0,236.0,5.959958738302804,1.0,3.0,7.0,7.0,14.0
4169.0,add,5.585160464292422,3283.0,271.0,5.9483779956685625,1.0,3.0,8.0,7.0,14.0
4170.0,delete,6.241637977328245,3284.0,344.0,6.106501161477099,1.0,5.0,6.0,7.0,19.0
4171.0,delete,5.938512317454121,3285.0,351.0,6.277748494960439,1.0,4.0,6.0,8.0,14.0
4172.0,delete,5.8041438454707714,3286.0,320.0,5.799453208397672,0.0,5.0,5.0,6.0,18.0
4173.0,delete,5.5751350093093865,3287.0,299.0,5.959971760770098,1.0,2.0,7.0,8.0,17.0
4174.0,delete,6.090646385136229,3288.0,335.0,6.18963120456092,1.0,4.0,5.0,6.0,17.0
4175.0,delete,6.419481322014717,3289.0,353.0,6.400968308945188,1.0,4.0,4.0,8.0,15.0
4176.0,add,6.401282019537699,3289.0,353.0,6.400968308945188,1.0,4.0,4.0,8.0,16.0
4177.0,delete,6.42272814686753,3289.0,353.0,6.400968308945188,1.0,3.0,4.0,8.0,15.0
4178.0,swap,6.4009683089451865,3289.0,353.0,6.400968308945188,1.0,4.0,4.0,7.0,16.0
4179.0,delete,5.73340035059664,3290.0,83.0,5.876669911246893,5.0,4.0,8.0,5.0,17.0
4180.0,add,5.710007300838889,3291.0,15.0,5.910914362477402,10.0,1.0,5.0,0.0,9.0
4181.0,delete,6.209342877929403,3292.0,194.0,5.88812716369951,2.0,3.0,8.0,5.0,12.0
4182.0,delete,4.874077351150223,3293.0,143.0,5.935409198329929,3.0,5.0,10.0,3.0,16.0
4183.0,delete,5.6768965573526255,3294.0,237.0,5.959656857463275,0.0,4.0,6.0,7.0,14.0
4184.0,delete,6.412445540207187,3295.0,345.0,6.129056496238691,1.0,4.0,5.0,8.0,19.0
4185.0,add,5.79225990016337,3296.0,272.0,5.958753459425759,1.0,3.0,8.0,7.0,15.0
4186.0,delete,5.966491536919581,3297.0,350.0,6.247796670987673,1.0,4.0,6.0,8.0,15.0
4187.0,delete,6.273540716476922,3298.0,352.0,6.409085621262065,1.0,4.0,5.0,8.0,14.0
4188.0,delete,5.568389033168835,3299.0,300.0,5.971978217855421,1.0,3.0,7.0,8.0,15.0
4189.0,add,5.752667094877557,3300.0,321.0,5.8148711804341,1.0,5.0,4.0,6.0,19.0
4190.0,add,6.137567763067987,3301.0,336.0,6.198336606969702,1.0,4.0,5.0,7.0,17.0
4191.0,delete,6.5054578636761216,3302.0,195.0,5.883665126922043,2.0,3.0,8.0,4.0,12.0
4192.0,delete,5.705215783516977,3303.0,84.0,5.877621072519429,5.0,4.0,9.0,4.0,16.0
4193.0,add,6.388873857108307,3304.0,354.0,6.401282019537699,1.0,4.0,4.0,8.0,16.0
4194.0,add,6.3815131767231685,3304.0,354.0,6.401282019537699,1.0,4.0,5.0,8.0,16.0
4195.0,delete,6.208789700792624,3304.0,354.0,6.401282019537699,1.0,4.0,3.0,8.0,16.0
4196.0,swap,6.401279841955908,3304.0,354.0,6.401282019537699,1.0,4.0,4.0,8.0,16.0
4197.0,add,6.035833531544689,3305.0,16.0,5.912061221451894,10.0,1.0,4.0,0.0,11.0
4198.0,delete,4.588722234281483,3306.0,144.0,5.942218946872931,3.0,4.0,10.0,3.0,16.0
4199.0,add,6.177382931562271,3307.0,238.0,5.957922175173892,1.0,3.0,6.0,7.0,15.0
4200.0,delete,5.966174627058656,3308.0,273.0,5.964066386002865,1.0,2.0,8.0,7.0,15.0
4201.0,delete,6.680684538571869,3309.0,346.0,6.142567422877558,1.0,3.0,5.0,8.0,19.0
4202.0,delete,5.957579719687359,3310.0,351.0,6.310568813408424,1.0,3.0,6.0,8.0,15.0
4203.0,delete,5.936947957807588,3311.0,301.0,5.988865544468034,1.0,3.0,7.0,7.0,15.0
4204.0,add,5.797101436141222,3312.0,353.0,6.356347719223542,1.0,4.0,4.0,8.0,16.0
