budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4289.0,delete,5.88671093703396,3383.0,279.0,5.721004898142316,0.0,5.0,1.0,2.0,17.0
4290.0,add,5.304627017391139,3384.0,150.0,6.184880512921851,1.0,3.0,4.0,1.0,23.0
4291.0,delete,5.519738485847872,3385.0,244.0,6.0502499400418275,0.0,1.0,3.0,5.0,17.0
4292.0,delete,5.096914226121435,3386.0,360.0,5.096914226121437,0.0,4.0,4.0,5.0,18.0
4293.0,delete,4.2963119346303635,3386.0,360.0,5.096914226121437,0.0,3.0,4.0,5.0,18.0
4294.0,swap,4.212822284082359,3386.0,360.0,5.096914226121437,0.0,5.0,4.0,5.0,17.0
4295.0,add,6.1252633922249995,3387.0,22.0,6.204406597364334,10.0,3.0,3.0,2.0,14.0
4296.0,delete,6.051675316086265,3388.0,307.0,5.5647789749387355,0.0,4.0,2.0,4.0,13.0
4297.0,add,6.209805167508579,3389.0,328.0,5.258118894295889,0.0,4.0,3.0,4.0,13.0
4298.0,add,6.5412325918775345,3390.0,202.0,6.19327290851705,0.0,1.0,3.0,1.0,15.0
4299.0,add,6.868755471152494,3391.0,357.0,4.836312232636311,0.0,4.0,4.0,5.0,18.0
4300.0,delete,6.461572993648346,3392.0,343.0,5.576540150076688,0.0,4.0,4.0,3.0,18.0
4301.0,add,6.381775952180462,3393.0,91.0,6.156717758640144,2.0,2.0,6.0,4.0,19.0
4302.0,delete,4.984259962912112,3394.0,359.0,4.675740667738898,0.0,3.0,4.0,5.0,19.0
4303.0,delete,4.254312584855867,3395.0,361.0,4.2963119346303635,0.0,3.0,4.0,5.0,18.0
4304.0,delete,4.274713036740759,3395.0,361.0,4.2963119346303635,0.0,3.0,4.0,5.0,17.0
4305.0,swap,6.214382827260595,3395.0,361.0,4.2963119346303635,0.0,3.0,5.0,5.0,17.0
4306.0,delete,5.7031768088351935,3396.0,151.0,6.1847318476072735,1.0,3.0,4.0,1.0,22.0
4307.0,delete,5.113872299914178,3397.0,245.0,6.047180230478631,0.0,0.0,2.0,5.0,18.0
4308.0,delete,5.900261932807311,3398.0,280.0,5.714631635698561,0.0,5.0,2.0,2.0,15.0
4309.0,add,5.998693202905885,3399.0,308.0,5.5616282174383604,0.0,4.0,2.0,4.0,14.0
4310.0,delete,6.133175537249203,3400.0,23.0,6.203324017462615,9.0,3.0,3.0,2.0,14.0
4311.0,delete,6.677037808588007,3401.0,329.0,5.285428199274374,0.0,4.0,3.0,4.0,12.0
4312.0,add,6.9709635130958265,3402.0,353.0,5.533882337410617,0.0,4.0,4.0,4.0,17.0
4313.0,add,6.123298714563512,3403.0,358.0,4.6692692827456925,0.0,4.0,4.0,5.0,19.0
4314.0,add,6.816738069859711,3404.0,203.0,6.186806198139266,0.0,1.0,3.0,2.0,15.0
4315.0,delete,6.452183209213385,3405.0,344.0,5.516032202697895,0.0,4.0,4.0,3.0,17.0
4316.0,delete,5.953814200732476,3406.0,360.0,4.759930095871896,0.0,3.0,4.0,5.0,18.0
4317.0,add,6.70743754658976,3407.0,92.0,6.154180316432768,2.0,2.0,7.0,4.0,19.0
4318.0,delete,4.2749450307610335,3408.0,362.0,4.274713036740759,0.0,3.0,4.0,5.0,17.0
4319.0,delete,5.980107105079007,3408.0,362.0,4.274713036740759,0.0,3.0,4.0,5.0,16.0
4320.0,swap,4.171214968626297,3408.0,362.0,4.274713036740759,0.0,3.0,5.0,5.0,16.0
4321.0,delete,6.390659694572025,3409.0,152.0,6.1867479059419095,1.0,3.0,4.0,1.0,21.0
4322.0,delete,6.066180415679883,3410.0,246.0,6.049466196365947,0.0,1.0,2.0,4.0,17.0
4323.0,add,4.9035267090470676,3411.0,281.0,5.713657802813055,0.0,4.0,2.0,2.0,17.0
4324.0,delete,6.095342689713246,3412.0,309.0,5.5621370849573335,0.0,4.0,1.0,4.0,14.0
4325.0,delete,6.136041599126639,3413.0,24.0,6.202879585254439,10.0,3.0,3.0,2.0,12.0
4326.0,add,5.373400327009183,3414.0,330.0,5.338649193031872,0.0,4.0,3.0,3.0,14.0
4327.0,add,5.457671868879135,3415.0,354.0,5.391002460056614,0.0,4.0,4.0,3.0,19.0
4328.0,delete,2.6952184730729587,3416.0,359.0,4.900892698993644,0.0,4.0,4.0,5.0,18.0
4329.0,delete,5.43866268457225,3417.0,361.0,4.675245035301774,0.0,3.0,4.0,5.0,17.0
4330.0,add,6.314711704098532,3418.0,204.0,6.17649618548892,0.0,2.0,3.0,1.0,16.0
4331.0,add,4.276883159772573,3419.0,345.0,5.477148334362294,0.0,4.0,4.0,4.0,17.0
4332.0,delete,6.616733014605041,3420.0,93.0,6.147955385445374,1.0,2.0,6.0,4.0,20.0
4333.0,delete,5.991692646856417,3421.0,363.0,5.980107105079007,0.0,3.0,4.0,5.0,16.0
4334.0,add,4.990044970003942,3421.0,363.0,5.980107105079007,0.0,3.0,5.0,5.0,16.0
4335.0,delete,5.980107105079007,3421.0,363.0,5.980107105079007,0.0,3.0,4.0,5.0,15.0
4336.0,swap,5.9531783220277585,3421.0,363.0,5.980107105079007,0.0,4.0,4.0,4.0,16.0
4337.0,add,5.456818891805239,3422.0,153.0,6.184944803267831,1.0,3.0,4.0,1.0,22.0
4338.0,add,7.125569688069239,3423.0,247.0,6.036457081239378,0.0,1.0,2.0,5.0,17.0
4339.0,delete,5.914120160091107,3424.0,282.0,5.704274442710182,0.0,4.0,2.0,2.0,16.0
4340.0,delete,6.112621498133777,3425.0,25.0,6.200780176895591,9.0,3.0,2.0,2.0,13.0
4341.0,add,6.546643301329859,3426.0,310.0,5.548106291910076,0.0,4.0,2.0,4.0,14.0
4342.0,add,4.315758177082553,3427.0,331.0,5.365196859117364,0.0,4.0,3.0,5.0,13.0
4343.0,delete,6.124372411301864,3428.0,355.0,5.293014174331301,0.0,4.0,3.0,4.0,18.0
4344.0,delete,5.096914226121437,3429.0,360.0,5.213345185940444,0.0,4.0,4.0,5.0,17.0
4345.0,delete,4.27471303674076,3430.0,362.0,5.779026029809226,0.0,3.0,4.0,4.0,17.0
4346.0,add,7.126924071646547,3431.0,205.0,6.169524673730629,0.0,2.0,3.0,1.0,17.0
4347.0,delete,6.809084497430386,3432.0,94.0,6.14384076786299,2.0,2.0,6.0,4.0,18.0
4348.0,add,6.12486456865435,3433.0,346.0,5.5365532185511075,0.0,5.0,4.0,3.0,18.0
4349.0,add,4.990044970003944,3434.0,364.0,4.990044970003942,0.0,3.0,5.0,5.0,16.0
4350.0,add,5.018483104654459,3434.0,364.0,4.990044970003942,0.0,3.0,5.0,5.0,17.0
4351.0,delete,6.65995382686991,3434.0,364.0,4.990044970003942,0.0,3.0,4.0,5.0,16.0
4352.0,swap,4.990044970003944,3434.0,364.0,4.990044970003942,0.0,3.0,5.0,6.0,15.0
4353.0,add,5.4446545611082104,3435.0,154.0,6.185937226257913,1.0,3.0,4.0,1.0,23.0
4354.0,add,5.812377821913728,3436.0,248.0,6.021729247942134,0.0,1.0,2.0,5.0,18.0
4355.0,add,5.9267951040954125,3437.0,283.0,5.695256982270198,0.0,4.0,3.0,2.0,16.0
4356.0,add,6.118035476176559,3438.0,26.0,6.199445979201482,9.0,4.0,3.0,2.0,12.0
4357.0,delete,6.014834806949511,3439.0,311.0,5.5246771697597605,0.0,4.0,2.0,4.0,13.0
4358.0,add,4.889305754499273,3440.0,332.0,5.384580916298769,0.0,4.0,3.0,4.0,15.0
4359.0,add,5.511012695200861,3441.0,356.0,5.219673504253082,0.0,4.0,4.0,4.0,18.0
4360.0,delete,4.2963119346303635,3442.0,361.0,5.213421841287107,0.0,3.0,4.0,4.0,18.0
4361.0,add,5.405004152716705,3443.0,363.0,5.32971436830724,0.0,3.0,4.0,5.0,17.0
4362.0,delete,6.814560119189132,3444.0,95.0,6.138133362554005,2.0,2.0,6.0,3.0,18.0
4363.0,add,6.975048240863885,3445.0,206.0,6.157452497289375,0.0,2.0,5.0,1.0,16.0
4364.0,add,3.8604844675529284,3446.0,347.0,5.52739440138876,0.0,5.0,4.0,4.0,18.0
4365.0,delete,5.281208736476145,3447.0,362.0,5.475761291821441,0.0,2.0,4.0,5.0,17.0
4366.0,add,5.01848310465446,3448.0,365.0,5.018483104654459,0.0,3.0,5.0,5.0,17.0
4367.0,delete,6.682120956829354,3448.0,365.0,5.018483104654459,0.0,3.0,4.0,5.0,17.0
4368.0,swap,4.290278007461563,3448.0,365.0,5.018483104654459,0.0,3.0,5.0,5.0,17.0
4369.0,add,5.546387039202435,3449.0,155.0,6.1848700595300405,1.0,4.0,4.0,2.0,22.0
4370.0,delete,5.554085817880387,3450.0,249.0,6.01525738979241,0.0,1.0,2.0,5.0,17.0
4371.0,delete,6.115788646277298,3451.0,27.0,6.197202462792257,8.0,3.0,3.0,2.0,13.0
4372.0,add,6.255611664438996,3452.0,284.0,5.68153369582216,0.0,4.0,3.0,2.0,17.0
4373.0,delete,6.124809705169511,3453.0,312.0,5.497720641544737,0.0,3.0,2.0,4.0,13.0
4374.0,add,5.553381055305621,3454.0,333.0,5.384877064201036,0.0,4.0,3.0,5.0,15.0
4375.0,add,6.817879229875497,3455.0,357.0,5.0981543452617455,0.0,4.0,4.0,5.0,18.0
4376.0,add,5.109595524924386,3456.0,364.0,5.252341293399959,0.0,4.0,5.0,5.0,16.0
4377.0,delete,6.814560119189132,3457.0,96.0,6.133421688995931,2.0,2.0,6.0,3.0,17.0
4378.0,delete,5.345988396134687,3458.0,348.0,5.544275060510593,0.0,4.0,4.0,4.0,18.0
4379.0,add,7.537683016201182,3459.0,207.0,6.147206439076265,0.0,2.0,4.0,1.0,18.0
4380.0,delete,6.682120956829352,3460.0,366.0,6.682120956829354,0.0,3.0,4.0,5.0,17.0
4381.0,delete,5.85901547489816,3460.0,366.0,6.682120956829354,0.0,3.0,4.0,5.0,16.0
4382.0,swap,6.68212095682935,3460.0,366.0,6.682120956829354,0.0,3.0,4.0,6.0,16.0
4383.0,delete,5.407273059477008,3461.0,156.0,6.1885746737517096,1.0,3.0,4.0,2.0,22.0
4384.0,add,5.554085817880388,3462.0,250.0,6.022082116283174,0.0,1.0,2.0,6.0,17.0
4385.0,add,5.5632791629757525,3463.0,285.0,5.678653735670233,0.0,4.0,3.0,3.0,17.0
4386.0,delete,6.1249367777248205,3464.0,28.0,6.197276698323933,9.0,3.0,3.0,1.0,12.0
4387.0,add,6.654128922204517,3465.0,313.0,5.477533269192955,0.0,4.0,2.0,5.0,12.0
4388.0,add,5.695295639926767,3466.0,358.0,5.126152039870956,0.0,4.0,5.0,5.0,18.0
4389.0,add,6.573420311791053,3467.0,363.0,5.567485459744579,0.0,3.0,5.0,5.0,16.0
4390.0,add,5.028581367883494,3468.0,334.0,5.401908774260926,0.0,4.0,3.0,4.0,17.0
4391.0,delete,5.018483104654459,3469.0,365.0,6.4763445863465545,0.0,3.0,5.0,5.0,16.0
4392.0,delete,5.394704346267081,3470.0,349.0,5.565289547106852,0.0,4.0,4.0,4.0,17.0
4393.0,add,6.83503881062201,3471.0,97.0,6.1292583677538595,2.0,2.0,6.0,3.0,18.0
4394.0,delete,5.855971223475333,3472.0,367.0,5.85901547489816,0.0,3.0,4.0,5.0,16.0
4395.0,delete,6.738859344317987,3472.0,367.0,5.85901547489816,0.0,3.0,4.0,5.0,15.0
4396.0,swap,5.773881273877296,3472.0,367.0,5.85901547489816,0.0,3.0,4.0,5.0,16.0
4397.0,add,6.220305189273353,3473.0,208.0,6.141702942138248,0.0,2.0,4.0,1.0,19.0
4398.0,delete,5.555409524085621,3474.0,157.0,6.190244791061413,1.0,3.0,4.0,2.0,21.0
4399.0,delete,6.439185380646135,3475.0,251.0,6.0222961845491225,0.0,1.0,2.0,4.0,18.0
4400.0,delete,5.33117429983382,3476.0,359.0,5.28606784072555,0.0,4.0,4.0,5.0,18.0
4401.0,delete,6.12728569783902,3477.0,29.0,6.196492200098318,8.0,2.0,3.0,2.0,12.0
4402.0,add,6.54501481901662,3478.0,286.0,5.669847929369518,0.0,4.0,3.0,3.0,18.0
4403.0,add,6.570433635058876,3479.0,314.0,5.457926526375605,0.0,4.0,2.0,4.0,14.0
4404.0,add,5.028805480780837,3480.0,364.0,5.72745108611718,0.0,3.0,5.0,5.0,17.0
4405.0,delete,3.8798019678160784,3481.0,335.0,5.41785604627548,0.0,4.0,3.0,4.0,16.0
4406.0,delete,6.143761935173452,3482.0,366.0,6.0569318291421945,0.0,3.0,4.0,5.0,16.0
4407.0,delete,5.186205885924275,3483.0,350.0,5.594814191737851,0.0,4.0,4.0,3.0,17.0
4408.0,delete,6.979965992382215,3484.0,368.0,6.738859344317987,0.0,3.0,4.0,5.0,15.0
4409.0,delete,6.208271809326561,3484.0,368.0,6.738859344317987,0.0,3.0,4.0,5.0,14.0
4410.0,swap,5.927323136028395,3484.0,368.0,6.738859344317987,0.0,3.0,4.0,6.0,14.0
4411.0,add,6.8308330657382195,3485.0,98.0,6.125352269716053,2.0,2.0,5.0,3.0,20.0
4412.0,delete,6.539823338783396,3486.0,209.0,6.139281506648152,0.0,2.0,4.0,2.0,17.0
4413.0,delete,5.952397845793273,3487.0,158.0,6.191742203985773,1.0,3.0,4.0,2.0,20.0
4414.0,delete,5.946314889173893,3488.0,360.0,5.496375512043017,0.0,3.0,4.0,5.0,18.0
4415.0,add,7.331500006159723,3489.0,252.0,6.016245862902038,0.0,1.0,2.0,6.0,17.0
4416.0,delete,6.117834208336163,3490.0,30.0,6.196049132878823,8.0,2.0,3.0,2.0,11.0
4417.0,delete,3.7835263873255305,3491.0,365.0,6.212658013718492,0.0,3.0,5.0,5.0,16.0
4418.0,add,6.509051859858958,3492.0,287.0,5.6584908815994135,0.0,5.0,3.0,3.0,18.0
4419.0,add,5.471192876308366,3493.0,315.0,5.441120246664574,0.0,4.0,3.0,4.0,14.0
4420.0,delete,4.699740817629821,3494.0,367.0,6.46360507051379,0.0,3.0,4.0,5.0,15.0
4421.0,add,3.8921609562786177,3495.0,336.0,5.465580893412666,0.0,5.0,3.0,4.0,16.0
4422.0,delete,4.607670831360132,3496.0,351.0,5.601887151893808,0.0,4.0,4.0,2.0,17.0
4423.0,delete,6.20827180932656,3497.0,369.0,6.208271809326561,0.0,3.0,4.0,5.0,14.0
4424.0,add,5.510877261210479,3497.0,369.0,6.208271809326561,0.0,3.0,4.0,5.0,15.0
4425.0,delete,6.19058917715743,3497.0,369.0,6.208271809326561,0.0,3.0,4.0,5.0,13.0
4426.0,swap,5.216087015820062,3497.0,369.0,6.208271809326561,0.0,3.0,4.0,6.0,13.0
4427.0,add,6.492519750130059,3498.0,99.0,6.120560060948776,2.0,2.0,5.0,3.0,21.0
4428.0,delete,5.321403670386916,3499.0,159.0,6.188608909144697,1.0,3.0,3.0,2.0,20.0
4429.0,delete,5.273859565217655,3500.0,210.0,6.1318636656087975,0.0,1.0,4.0,2.0,17.0
4430.0,delete,6.672790397605428,3501.0,253.0,5.997918221154862,0.0,1.0,2.0,5.0,17.0
4431.0,delete,2.8301407184836296,3502.0,361.0,5.50380004161367,0.0,3.0,4.0,5.0,17.0
4432.0,add,5.9053977251529535,3503.0,31.0,6.192696546519095,9.0,2.0,3.0,2.0,11.0
4433.0,delete,6.30513426488607,3504.0,288.0,5.641605116656052,0.0,5.0,3.0,3.0,17.0
4434.0,delete,6.435904753545777,3505.0,316.0,5.416931356162408,0.0,4.0,3.0,4.0,13.0
4435.0,delete,6.110609526086388,3506.0,366.0,5.9471243285095206,0.0,3.0,3.0,5.0,17.0
4436.0,delete,4.496591391457207,3507.0,337.0,5.478803801050061,0.0,4.0,3.0,4.0,16.0
4437.0,delete,6.042105574576589,3508.0,368.0,5.866819414568218,0.0,2.0,4.0,5.0,15.0
4438.0,add,6.227549023910928,3509.0,352.0,5.594286539019978,0.0,4.0,4.0,4.0,16.0
4439.0,add,5.510877261210477,3510.0,370.0,5.510877261210479,0.0,3.0,4.0,5.0,15.0
4440.0,delete,6.3560893508640435,3510.0,370.0,5.510877261210479,0.0,3.0,4.0,5.0,14.0
4441.0,swap,6.145159912233084,3510.0,370.0,5.510877261210479,0.0,3.0,3.0,5.0,16.0
4442.0,delete,6.481711896109574,3511.0,100.0,6.117533852421882,2.0,2.0,5.0,3.0,20.0
4443.0,add,7.262035235003192,3512.0,211.0,6.125558968325391,0.0,2.0,4.0,2.0,17.0
4444.0,add,5.97968395861186,3513.0,160.0,6.187265392470961,1.0,3.0,3.0,3.0,20.0
4445.0,delete,2.990868830285523,3514.0,362.0,5.696524890854667,0.0,3.0,4.0,5.0,16.0
4446.0,add,6.7170647735993905,3515.0,254.0,5.9833690685524665,0.0,1.0,3.0,4.0,18.0
4447.0,delete,5.85901547489816,3516.0,367.0,5.97955526631413,0.0,3.0,4.0,4.0,16.0
4448.0,add,6.12673960993632,3517.0,32.0,6.191767907663509,9.0,3.0,3.0,2.0,11.0
4449.0,add,6.494974542354866,3518.0,289.0,5.633279929405789,0.0,5.0,3.0,3.0,18.0
4450.0,add,5.1236841477422574,3519.0,317.0,5.4040252693893045,0.0,4.0,3.0,4.0,14.0
4451.0,add,5.646560247165324,3520.0,369.0,5.8807509463795204,0.0,3.0,5.0,5.0,14.0
4452.0,add,5.523381406153705,3521.0,338.0,5.530295538677782,0.0,4.0,3.0,4.0,17.0
4453.0,delete,6.3913842186360865,3522.0,371.0,6.3560893508640435,0.0,3.0,4.0,5.0,14.0
4454.0,add,6.356108837444409,3522.0,371.0,6.3560893508640435,0.0,3.0,4.0,6.0,14.0
4455.0,delete,6.3560893508640435,3522.0,371.0,6.3560893508640435,0.0,3.0,4.0,5.0,13.0
4456.0,swap,4.96251066314256,3522.0,371.0,6.3560893508640435,0.0,2.0,4.0,5.0,15.0
4457.0,delete,6.48171189610957,3523.0,101.0,6.115221980966311,2.0,2.0,5.0,2.0,20.0
4458.0,add,6.539823338783397,3524.0,212.0,6.11892105459643,0.0,2.0,4.0,4.0,16.0
4459.0,add,6.204755516116967,3525.0,353.0,5.54331347227914,0.0,4.0,4.0,3.0,18.0
4460.0,add,5.6678819481885485,3526.0,161.0,6.185605219198998,1.0,4.0,3.0,2.0,21.0
4461.0,delete,6.672790397605428,3527.0,255.0,5.977064229641954,0.0,1.0,2.0,4.0,18.0
4462.0,add,4.990844658744491,3528.0,363.0,5.749291436851954,0.0,3.0,5.0,5.0,16.0
4463.0,delete,6.116278060403941,3529.0,33.0,6.191235723340229,8.0,2.0,3.0,2.0,12.0
4464.0,delete,6.724277786054311,3530.0,368.0,5.9357844634984085,0.0,3.0,4.0,5.0,14.0
4465.0,add,6.774108236600126,3531.0,290.0,5.6259811292902,0.0,5.0,2.0,4.0,19.0
4466.0,add,5.390772708743492,3532.0,318.0,5.406303566180841,0.0,4.0,3.0,4.0,15.0
4467.0,delete,5.510877261210479,3533.0,370.0,6.0844364841902285,0.0,3.0,4.0,5.0,14.0
4468.0,add,5.990081872491018,3534.0,339.0,5.552173943768858,0.0,4.0,5.0,4.0,16.0
4469.0,add,6.356108837444409,3535.0,372.0,6.356108837444409,0.0,3.0,4.0,6.0,14.0
4470.0,add,6.356108837444408,3535.0,372.0,6.356108837444409,0.0,3.0,4.0,7.0,14.0
4471.0,delete,5.742760841210826,3535.0,372.0,6.356108837444409,0.0,2.0,4.0,6.0,14.0
4472.0,swap,6.356108837444407,3535.0,372.0,6.356108837444409,0.0,3.0,4.0,7.0,13.0
4473.0,add,6.01084686577788,3536.0,102.0,6.114122401657803,2.0,1.0,5.0,3.0,21.0
4474.0,add,6.094942416358303,3537.0,213.0,6.116286977436391,0.0,3.0,4.0,3.0,17.0
4475.0,delete,5.914019875820873,3538.0,162.0,6.186152455563831,1.0,2.0,3.0,2.0,22.0
4476.0,delete,7.4268737875413535,3539.0,256.0,5.969236301880459,0.0,1.0,2.0,3.0,18.0
4477.0,add,6.731705216425833,3540.0,354.0,5.517729339851752,0.0,4.0,5.0,3.0,18.0
4478.0,add,5.853369233541115,3541.0,364.0,5.8352346668374375,0.0,3.0,5.0,5.0,17.0
4479.0,add,6.12673960993632,3542.0,34.0,6.191511019205424,9.0,2.0,3.0,2.0,12.0
4480.0,delete,5.817160523368839,3543.0,319.0,5.418479705396764,0.0,4.0,3.0,4.0,14.0
4481.0,add,6.710014665381735,3544.0,291.0,5.6227376968425595,0.0,5.0,2.0,4.0,20.0
4482.0,add,5.596788167027421,3545.0,369.0,5.968401551251788,0.0,4.0,4.0,5.0,14.0
4483.0,add,6.803674369601422,3546.0,371.0,6.2334392381976915,0.0,3.0,5.0,5.0,14.0
4484.0,add,5.902884892050643,3547.0,340.0,5.570331026813484,0.0,4.0,4.0,4.0,18.0
4485.0,delete,5.511012695200862,3548.0,355.0,5.51453254048462,0.0,4.0,4.0,4.0,17.0
4486.0,delete,4.324041503211389,3549.0,370.0,6.140711036846099,0.0,3.0,4.0,5.0,14.0
4487.0,add,6.840483536262638,3550.0,103.0,6.113915338953284,2.0,1.0,5.0,2.0,23.0
4488.0,add,6.335295214813197,3551.0,373.0,6.356108837444408,0.0,3.0,4.0,7.0,14.0
4489.0,add,7.0497123510494415,3551.0,373.0,6.356108837444408,0.0,4.0,4.0,7.0,14.0
4490.0,delete,6.380738941827597,3551.0,373.0,6.356108837444408,0.0,3.0,4.0,7.0,13.0
4491.0,swap,6.908985328533637,3551.0,373.0,6.356108837444408,0.0,3.0,4.0,6.0,15.0
4492.0,delete,5.964423442162119,3552.0,163.0,6.186690662503341,1.0,3.0,3.0,1.0,21.0
4493.0,add,6.183028061868609,3553.0,214.0,6.114201731089504,0.0,4.0,4.0,3.0,17.0
4494.0,delete,6.128042559288467,3554.0,35.0,6.191537756238031,9.0,1.0,3.0,2.0,12.0
4495.0,delete,7.442014394088028,3555.0,257.0,5.958068950738675,0.0,1.0,1.0,3.0,18.0
4496.0,delete,5.847758319746084,3556.0,320.0,5.4335403261512,0.0,4.0,3.0,4.0,13.0
4497.0,add,6.07352722324812,3557.0,292.0,5.617269696765216,0.0,5.0,2.0,4.0,21.0
4498.0,delete,5.018483104654459,3558.0,365.0,6.008166126835379,0.0,3.0,5.0,5.0,16.0
4499.0,delete,5.449879617843881,3559.0,341.0,5.570091576711716,0.0,4.0,4.0,3.0,18.0
4500.0,add,5.748215946504318,3560.0,372.0,6.606168134733656,0.0,4.0,4.0,6.0,14.0
4501.0,add,6.67762817655715,3561.0,356.0,5.530257818638452,0.0,4.0,4.0,4.0,18.0
4502.0,delete,5.942802139515644,3562.0,104.0,6.113654314548554,1.0,1.0,5.0,2.0,23.0
4503.0,add,6.356397709551577,3563.0,371.0,6.399438031210733,0.0,3.0,5.0,5.0,14.0
4504.0,delete,7.317503028182071,3564.0,366.0,6.041005605658301,0.0,3.0,4.0,5.0,16.0
4505.0,add,6.736564704979441,3565.0,215.0,6.111438365183845,0.0,3.0,4.0,5.0,17.0
4506.0,add,5.915044519321659,3566.0,164.0,6.1884612776765735,1.0,3.0,3.0,1.0,22.0
4507.0,add,7.722946631213619,3567.0,258.0,5.942945909440057,0.0,2.0,1.0,4.0,17.0
4508.0,add,7.085947601999869,3568.0,374.0,7.0497123510494415,0.0,4.0,4.0,7.0,14.0
4509.0,add,6.173677651573256,3568.0,374.0,7.0497123510494415,0.0,4.0,4.0,7.0,15.0
4510.0,delete,6.866714837027515,3568.0,374.0,7.0497123510494415,0.0,3.0,4.0,7.0,14.0
4511.0,swap,6.544487197883425,3568.0,374.0,7.0497123510494415,0.0,4.0,5.0,7.0,13.0
4512.0,delete,5.957902758576351,3569.0,36.0,6.192459401910115,8.0,1.0,3.0,2.0,12.0
4513.0,add,6.07352722324812,3570.0,293.0,5.612431685151669,0.0,5.0,2.0,4.0,22.0
4514.0,add,5.817747928912144,3571.0,321.0,5.461438193360547,0.0,4.0,3.0,5.0,13.0
4515.0,add,4.2680387789104435,3572.0,342.0,5.632731836552759,0.0,4.0,4.0,4.0,18.0
4516.0,add,6.380743555746428,3573.0,373.0,6.744107927906701,0.0,3.0,4.0,7.0,15.0
4517.0,delete,6.509974215684058,3574.0,105.0,6.1135663480428795,2.0,1.0,5.0,2.0,21.0
4518.0,add,6.117724505836304,3575.0,357.0,5.58181435271051,0.0,4.0,4.0,6.0,17.0
4519.0,delete,4.807955158263227,3576.0,367.0,6.125834616189579,0.0,3.0,4.0,5.0,15.0
4520.0,add,5.8066220006663745,3577.0,372.0,6.530057042218463,0.0,3.0,4.0,6.0,15.0
4521.0,add,7.735107610413976,3578.0,216.0,6.1075320753271285,0.0,3.0,4.0,4.0,19.0
4522.0,add,5.9473788932374125,3579.0,165.0,6.190335563325366,1.0,4.0,3.0,2.0,21.0
4523.0,add,7.527944221732252,3580.0,259.0,5.930636550120187,0.0,1.0,1.0,4.0,19.0
4524.0,delete,6.313703131018974,3581.0,37.0,6.192198978081904,8.0,1.0,3.0,2.0,11.0
4525.0,add,6.17177160166464,3582.0,375.0,6.173677651573256,0.0,4.0,4.0,7.0,15.0
4526.0,add,6.751322602762397,3582.0,375.0,6.173677651573256,0.0,5.0,4.0,7.0,15.0
4527.0,delete,6.165865866689716,3582.0,375.0,6.173677651573256,0.0,4.0,4.0,7.0,14.0
4528.0,swap,6.126500203027862,3582.0,375.0,6.173677651573256,0.0,4.0,4.0,7.0,15.0
4529.0,add,6.007455346779398,3583.0,294.0,5.605999325425996,0.0,5.0,3.0,4.0,22.0
4530.0,add,5.991473695534778,3584.0,322.0,5.468848718896117,0.0,5.0,3.0,4.0,14.0
4531.0,delete,6.461572993648346,3585.0,343.0,5.644122491641849,0.0,4.0,4.0,4.0,17.0
4532.0,delete,6.738859344317987,3586.0,368.0,6.146787885665335,0.0,3.0,4.0,4.0,15.0
4533.0,add,6.534091989591811,3587.0,106.0,6.112810742574833,2.0,1.0,5.0,2.0,22.0
4534.0,add,6.321454861300707,3588.0,358.0,5.604498333428855,0.0,4.0,4.0,5.0,19.0
4535.0,add,6.940794743980207,3589.0,374.0,6.277827585143575,0.0,4.0,5.0,7.0,14.0
4536.0,delete,7.451225338056336,3590.0,260.0,5.922141708059312,0.0,0.0,2.0,4.0,18.0
4537.0,delete,6.925057179192834,3591.0,166.0,6.1934990521479145,1.0,4.0,3.0,1.0,21.0
4538.0,add,7.189233612102566,3592.0,217.0,6.103300815723808,0.0,3.0,5.0,4.0,19.0
4539.0,add,6.786530076749873,3593.0,373.0,6.568867110309523,0.0,4.0,4.0,7.0,14.0
4540.0,add,6.498656795747746,3594.0,38.0,6.192574367584933,8.0,1.0,3.0,2.0,12.0
4541.0,add,6.751352498522445,3595.0,376.0,6.751322602762397,0.0,5.0,4.0,7.0,15.0
4542.0,add,6.164135895756354,3595.0,376.0,6.751322602762397,0.0,5.0,4.0,7.0,16.0
4543.0,delete,6.751322602762397,3595.0,376.0,6.751322602762397,0.0,5.0,4.0,7.0,14.0
4544.0,swap,6.260186887933412,3595.0,376.0,6.751322602762397,0.0,5.0,4.0,7.0,15.0
4545.0,add,6.1786357772051215,3596.0,295.0,5.618874826647181,0.0,5.0,4.0,5.0,21.0
4546.0,add,5.018626955979522,3597.0,323.0,5.502757686862999,0.0,5.0,3.0,5.0,14.0
4547.0,delete,6.1286751107525275,3598.0,344.0,5.65160027013244,0.0,4.0,4.0,3.0,17.0
4548.0,delete,4.346437821347243,3599.0,359.0,5.7048427259875885,0.0,4.0,3.0,5.0,19.0
4549.0,add,6.512399018255189,3600.0,107.0,6.112662668273249,2.0,1.0,6.0,3.0,21.0
4550.0,add,5.794941244985092,3601.0,369.0,6.225370437804902,0.0,4.0,4.0,5.0,14.0
4551.0,add,5.403548535896747,3602.0,375.0,6.535664097547401,0.0,4.0,5.0,7.0,15.0
4552.0,delete,7.174310863485206,3603.0,218.0,6.09524218866419,0.0,3.0,4.0,4.0,19.0
