budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3578.0,add,6.885399314694003,2792.0,313.0,6.885399314694003,0.0,4.0,4.0,3.0,18.0
3579.0,delete,6.743914302235587,2792.0,313.0,6.885399314694003,0.0,4.0,4.0,2.0,17.0
3580.0,swap,7.051682731035078,2792.0,313.0,6.885399314694003,0.0,4.0,5.0,2.0,17.0
3581.0,delete,6.899504665496871,2793.0,295.0,6.4727949989732645,0.0,6.0,4.0,3.0,20.0
3582.0,delete,6.326695061411208,2794.0,43.0,6.007465287104045,8.0,3.0,3.0,5.0,16.0
3583.0,add,6.054950541573261,2795.0,305.0,6.646945427476555,0.0,5.0,4.0,3.0,19.0
3584.0,add,6.499429752765796,2796.0,154.0,5.943241779875439,1.0,4.0,4.0,4.0,17.0
3585.0,add,5.628211548205769,2797.0,259.0,6.160232906590649,0.0,9.0,9.0,3.0,20.0
3586.0,delete,5.474038364886503,2798.0,103.0,6.09967294787869,2.0,3.0,3.0,6.0,19.0
3587.0,add,5.236559566901972,2799.0,232.0,5.766822492474344,0.0,4.0,7.0,1.0,16.0
3588.0,add,6.214339871551108,2800.0,280.0,6.401811348924832,0.0,8.0,7.0,4.0,23.0
3589.0,add,6.789604881995358,2801.0,310.0,6.915043675960017,0.0,5.0,4.0,2.0,17.0
3590.0,delete,6.702434269518247,2802.0,312.0,6.839387743763811,0.0,4.0,4.0,2.0,18.0
3591.0,add,6.52359086576255,2803.0,197.0,5.799347553806809,0.0,4.0,9.0,4.0,18.0
3592.0,add,6.9130212297792335,2804.0,314.0,6.885399314694003,0.0,4.0,4.0,3.0,18.0
3593.0,add,6.559025741968128,2804.0,314.0,6.885399314694003,0.0,4.0,4.0,3.0,19.0
3594.0,delete,6.743771723771268,2804.0,314.0,6.885399314694003,0.0,4.0,4.0,3.0,17.0
3595.0,swap,6.885399314694005,2804.0,314.0,6.885399314694003,0.0,4.0,4.0,4.0,17.0
3596.0,delete,6.105131510573258,2805.0,44.0,6.007951134344111,8.0,3.0,4.0,5.0,14.0
3597.0,delete,6.34183382155472,2806.0,296.0,6.476946447511143,0.0,6.0,4.0,3.0,19.0
3598.0,delete,6.220680906237038,2807.0,281.0,6.417185728056525,0.0,8.0,7.0,4.0,22.0
3599.0,add,6.291945729754839,2808.0,155.0,5.943395004260406,1.0,3.0,4.0,4.0,19.0
3600.0,delete,5.467936347084065,2809.0,104.0,6.1052380081777455,2.0,2.0,3.0,6.0,19.0
3601.0,add,4.988343709288065,2810.0,260.0,6.19040713670298,0.0,10.0,10.0,3.0,19.0
3602.0,add,5.282696111217664,2811.0,233.0,5.785745870998748,0.0,4.0,6.0,1.0,18.0
3603.0,delete,6.612559198772077,2812.0,306.0,6.66182420500764,0.0,5.0,4.0,3.0,18.0
3604.0,add,6.436632307257974,2813.0,311.0,6.858824062867769,0.0,4.0,4.0,2.0,19.0
3605.0,add,6.426261856368346,2814.0,313.0,6.797323464981328,0.0,4.0,4.0,2.0,19.0
3606.0,add,6.802427462706805,2815.0,198.0,5.794702462266942,0.0,4.0,8.0,4.0,20.0
3607.0,delete,5.85041837893436,2816.0,297.0,6.497471614597197,0.0,6.0,3.0,3.0,19.0
3608.0,delete,7.090083090604401,2817.0,312.0,6.766077532265299,0.0,4.0,4.0,2.0,18.0
3609.0,delete,6.206091097141419,2818.0,307.0,6.687234586090965,0.0,4.0,4.0,3.0,18.0
3610.0,delete,6.258770501443838,2819.0,45.0,6.007897782894962,7.0,3.0,4.0,5.0,14.0
3611.0,add,6.560890476126127,2820.0,315.0,6.559025741968128,0.0,4.0,4.0,3.0,19.0
3612.0,add,6.483796522096826,2820.0,315.0,6.559025741968128,0.0,4.0,5.0,3.0,19.0
3613.0,delete,5.94414320516125,2820.0,315.0,6.559025741968128,0.0,3.0,4.0,3.0,19.0
3614.0,swap,6.15207855628318,2820.0,315.0,6.559025741968128,0.0,4.0,4.0,3.0,19.0
3615.0,delete,4.435668414699547,2821.0,105.0,6.1096804159049745,2.0,2.0,3.0,6.0,18.0
3616.0,delete,6.439719036685557,2822.0,156.0,5.942867676045266,1.0,3.0,4.0,4.0,18.0
3617.0,add,5.802214855578122,2823.0,234.0,5.802983321610455,0.0,4.0,7.0,1.0,18.0
3618.0,add,5.136066713947852,2824.0,261.0,6.21680277532488,0.0,9.0,10.0,4.0,20.0
3619.0,delete,6.226955879430539,2825.0,282.0,6.419244548177819,0.0,8.0,7.0,4.0,21.0
3620.0,delete,6.8193460897922575,2826.0,199.0,5.78835509793018,0.0,4.0,8.0,4.0,19.0
3621.0,delete,6.604406317196876,2827.0,298.0,6.518446895024343,0.0,6.0,3.0,3.0,18.0
3622.0,add,6.559025741968128,2828.0,314.0,6.339986900327101,0.0,4.0,4.0,3.0,19.0
3623.0,delete,6.305924420998012,2829.0,308.0,6.680807117976956,0.0,4.0,4.0,2.0,18.0
3624.0,delete,6.341504576617712,2830.0,46.0,6.007148431269485,7.0,3.0,3.0,5.0,14.0
3625.0,add,6.559025741968129,2831.0,313.0,6.555710334810045,0.0,4.0,4.0,2.0,19.0
3626.0,delete,6.00395915637813,2832.0,283.0,6.427986217052999,0.0,8.0,5.0,4.0,22.0
3627.0,delete,6.4865142521537305,2833.0,157.0,5.939636760648412,1.0,3.0,3.0,4.0,18.0
3628.0,delete,6.282306560948296,2834.0,106.0,6.114347274118531,2.0,2.0,2.0,6.0,18.0
3629.0,add,6.464711576022187,2835.0,316.0,6.483796522096826,0.0,4.0,5.0,3.0,19.0
3630.0,delete,6.37832498082181,2835.0,316.0,6.483796522096826,0.0,4.0,5.0,3.0,18.0
3631.0,swap,6.213398307575482,2835.0,316.0,6.483796522096826,0.0,4.0,5.0,4.0,18.0
3632.0,add,6.04350653276904,2836.0,235.0,5.816952844397406,0.0,4.0,8.0,1.0,18.0
3633.0,delete,5.00163687774187,2837.0,262.0,6.241405730552627,0.0,9.0,9.0,3.0,21.0
3634.0,delete,6.202142370410041,2838.0,299.0,6.521358288890333,0.0,5.0,3.0,3.0,18.0
3635.0,add,6.861789316061684,2839.0,200.0,5.782572123297961,0.0,4.0,10.0,3.0,19.0
3636.0,add,6.288344125292958,2840.0,315.0,6.385057846629076,0.0,4.0,4.0,3.0,20.0
3637.0,delete,6.286359914217058,2841.0,309.0,6.677525366884924,0.0,3.0,4.0,2.0,18.0
3638.0,delete,6.341541492765284,2842.0,47.0,6.006773768517971,7.0,3.0,4.0,5.0,12.0
3639.0,delete,6.4106853380182045,2843.0,317.0,6.37832498082181,0.0,4.0,5.0,3.0,18.0
3640.0,add,6.378701572257957,2843.0,317.0,6.37832498082181,0.0,4.0,6.0,3.0,18.0
3641.0,delete,6.4538387981162355,2843.0,317.0,6.37832498082181,0.0,4.0,4.0,3.0,18.0
3642.0,swap,5.287910029679296,2843.0,317.0,6.37832498082181,0.0,5.0,4.0,3.0,18.0
3643.0,add,6.362394798246879,2844.0,107.0,6.117850277215888,2.0,2.0,2.0,6.0,19.0
3644.0,delete,6.848510805192751,2845.0,158.0,5.936568497159133,1.0,3.0,4.0,4.0,16.0
3645.0,delete,5.198476577975105,2846.0,263.0,6.266712439549966,0.0,9.0,9.0,3.0,20.0
3646.0,delete,4.993452347427336,2847.0,236.0,5.828787419388586,0.0,4.0,7.0,1.0,18.0
3647.0,delete,6.11179272589919,2848.0,284.0,6.424336950620603,0.0,8.0,6.0,3.0,21.0
3648.0,delete,6.542375988734303,2849.0,300.0,6.494932319515856,0.0,6.0,3.0,1.0,18.0
3649.0,add,6.885399314694002,2850.0,314.0,6.295348212241983,0.0,4.0,4.0,4.0,18.0
3650.0,add,6.82101528123698,2851.0,201.0,5.775570289302872,0.0,4.0,9.0,3.0,21.0
3651.0,delete,6.498560009127858,2852.0,316.0,6.1818921437786996,0.0,4.0,4.0,3.0,19.0
3652.0,add,6.877338825295732,2853.0,310.0,6.637837953195048,0.0,4.0,4.0,2.0,18.0
3653.0,add,6.127737584740795,2854.0,48.0,6.006918435980727,7.0,3.0,4.0,5.0,13.0
3654.0,delete,5.741570005636745,2855.0,285.0,6.444962021369435,0.0,7.0,5.0,3.0,22.0
3655.0,delete,6.744534839433634,2856.0,159.0,5.931370619051381,1.0,2.0,4.0,4.0,16.0
3656.0,add,6.382445685233844,2857.0,318.0,6.378701572257957,0.0,4.0,6.0,3.0,18.0
3657.0,add,6.12693420289875,2857.0,318.0,6.378701572257957,0.0,4.0,6.0,3.0,19.0
3658.0,delete,6.320717917344206,2857.0,318.0,6.378701572257957,0.0,4.0,6.0,3.0,17.0
3659.0,swap,6.378701572257957,2857.0,318.0,6.378701572257957,0.0,4.0,6.0,4.0,17.0
3660.0,add,5.22598293085233,2858.0,108.0,6.117562156923359,2.0,2.0,2.0,6.0,20.0
3661.0,delete,4.887812689474969,2859.0,237.0,5.8526846251408795,0.0,3.0,8.0,1.0,17.0
3662.0,delete,5.071253089275072,2860.0,264.0,6.29504427448221,0.0,8.0,8.0,3.0,21.0
3663.0,delete,6.325320785511127,2861.0,301.0,6.495241259781579,0.0,5.0,3.0,2.0,17.0
3664.0,delete,6.580758954444795,2862.0,202.0,5.7698822071437394,0.0,4.0,8.0,3.0,21.0
3665.0,add,6.559629891485177,2863.0,315.0,6.290505045481685,0.0,4.0,5.0,3.0,19.0
3666.0,add,6.552733468596369,2864.0,317.0,6.317500189998542,0.0,4.0,5.0,3.0,19.0
3667.0,delete,6.036590463639648,2865.0,286.0,6.456661799988633,0.0,8.0,5.0,3.0,20.0
3668.0,add,6.132469555250196,2866.0,49.0,6.0077862382754805,7.0,3.0,4.0,5.0,14.0
3669.0,delete,6.9789317179479555,2867.0,160.0,5.926465705230591,1.0,1.0,4.0,4.0,16.0
3670.0,add,6.539584503070497,2868.0,311.0,6.559397722241165,0.0,4.0,5.0,2.0,18.0
3671.0,delete,5.1124557279428045,2869.0,265.0,6.320935494779614,0.0,7.0,8.0,3.0,21.0
3672.0,delete,6.3205031338474535,2870.0,316.0,6.288141234032045,0.0,4.0,5.0,3.0,18.0
3673.0,add,6.718461839096581,2871.0,109.0,6.115497080424833,2.0,2.0,2.0,6.0,21.0
3674.0,delete,4.973814402169744,2872.0,238.0,5.864227056403006,0.0,3.0,8.0,1.0,16.0
3675.0,add,6.127517410345573,2873.0,319.0,6.12693420289875,0.0,4.0,6.0,3.0,19.0
3676.0,add,6.270936593062195,2873.0,319.0,6.12693420289875,0.0,4.0,6.0,3.0,20.0
3677.0,delete,6.12693420289875,2873.0,319.0,6.12693420289875,0.0,4.0,6.0,3.0,18.0
3678.0,swap,6.126934202898751,2873.0,319.0,6.12693420289875,0.0,4.0,6.0,4.0,18.0
3679.0,delete,6.46212197594609,2874.0,203.0,5.7643399783571185,0.0,4.0,9.0,2.0,20.0
3680.0,add,6.316381770263793,2875.0,302.0,6.49277826093193,0.0,5.0,3.0,2.0,18.0
3681.0,delete,6.5335191854559715,2876.0,287.0,6.453498374813055,0.0,8.0,4.0,3.0,20.0
3682.0,delete,6.978931717947958,2877.0,161.0,5.920840640996772,1.0,1.0,4.0,3.0,16.0
3683.0,add,6.112542631810402,2878.0,50.0,6.008607401871156,7.0,3.0,5.0,5.0,14.0
3684.0,delete,7.068333934711212,2879.0,312.0,6.469993808246189,0.0,4.0,4.0,2.0,18.0
3685.0,add,6.378701572257957,2880.0,318.0,6.155851322420803,0.0,4.0,6.0,3.0,19.0
3686.0,add,5.9419774815083155,2881.0,266.0,6.3374909334010665,0.0,8.0,8.0,4.0,20.0
3687.0,add,6.019191216118431,2882.0,317.0,6.288296218186574,0.0,4.0,5.0,3.0,19.0
3688.0,add,6.652758811368027,2883.0,110.0,6.113118888594917,2.0,2.0,4.0,6.0,20.0
3689.0,add,4.575894150250067,2884.0,239.0,5.87909711475747,0.0,4.0,8.0,1.0,16.0
3690.0,add,6.263162454390488,2885.0,320.0,6.270936593062195,0.0,4.0,6.0,3.0,20.0
3691.0,add,6.529156871831575,2885.0,320.0,6.270936593062195,0.0,4.0,7.0,3.0,20.0
3692.0,delete,6.270936593062195,2885.0,320.0,6.270936593062195,0.0,4.0,6.0,3.0,19.0
3693.0,swap,6.281696464754005,2885.0,320.0,6.270936593062195,0.0,4.0,7.0,3.0,19.0
3694.0,delete,6.325774312469512,2886.0,204.0,5.762565070257919,0.0,4.0,7.0,3.0,20.0
3695.0,delete,6.533000681476788,2887.0,288.0,6.449509900902194,0.0,7.0,5.0,3.0,19.0
3696.0,delete,7.272171041627952,2888.0,162.0,5.9169609270474,1.0,1.0,4.0,4.0,14.0
3697.0,add,6.464678085772475,2889.0,303.0,6.493759073056454,0.0,6.0,3.0,3.0,17.0
3698.0,add,6.121253236839501,2890.0,51.0,6.010180981652232,7.0,3.0,5.0,5.0,15.0
3699.0,add,7.002927898980001,2891.0,313.0,6.383808895635086,0.0,5.0,4.0,2.0,18.0
3700.0,add,6.196074655857037,2892.0,319.0,6.323177795420092,0.0,4.0,6.0,3.0,20.0
3701.0,add,6.165181668504294,2893.0,267.0,6.345230149767633,0.0,8.0,8.0,3.0,22.0
3702.0,delete,6.761069628872539,2894.0,111.0,6.1112510496311545,2.0,2.0,3.0,6.0,20.0
3703.0,add,5.899133499889051,2895.0,318.0,6.245362293114297,0.0,4.0,6.0,3.0,19.0
3704.0,add,5.535055013833207,2896.0,240.0,5.894264767837095,0.0,4.0,8.0,3.0,15.0
3705.0,add,6.530163573848615,2897.0,321.0,6.529156871831575,0.0,4.0,7.0,3.0,20.0
3706.0,add,6.393302457747514,2897.0,321.0,6.529156871831575,0.0,4.0,7.0,3.0,21.0
3707.0,delete,6.533551677164596,2897.0,321.0,6.529156871831575,0.0,4.0,6.0,3.0,20.0
3708.0,swap,6.519712439089503,2897.0,321.0,6.529156871831575,0.0,4.0,7.0,4.0,19.0
3709.0,delete,6.207548262245475,2898.0,205.0,5.76310146514635,0.0,3.0,8.0,3.0,19.0
3710.0,delete,6.346354602253139,2899.0,289.0,6.449571787720613,0.0,6.0,5.0,2.0,20.0
3711.0,add,6.7445348394336335,2900.0,163.0,5.91543267106877,1.0,1.0,4.0,5.0,14.0
3712.0,add,6.32172508169036,2901.0,304.0,6.501873932379206,0.0,6.0,4.0,3.0,17.0
3713.0,add,5.421833124174874,2902.0,52.0,6.011060123310082,7.0,3.0,5.0,5.0,16.0
3714.0,add,6.785879821521608,2903.0,314.0,6.323784770566402,0.0,5.0,4.0,3.0,18.0
3715.0,add,6.311447229913726,2904.0,320.0,6.50117740393636,0.0,4.0,6.0,3.0,21.0
3716.0,delete,6.715743160765627,2905.0,112.0,6.109242426187325,2.0,2.0,3.0,4.0,21.0
3717.0,add,5.692567152624873,2906.0,268.0,6.351889831906953,0.0,9.0,8.0,3.0,22.0
3718.0,add,6.141200477040222,2907.0,319.0,6.372740091883769,0.0,4.0,7.0,3.0,19.0
3719.0,add,4.953501047340344,2908.0,241.0,5.910269203278364,0.0,5.0,8.0,2.0,16.0
3720.0,delete,6.207716820833285,2909.0,206.0,5.76207776607301,0.0,3.0,8.0,2.0,19.0
3721.0,add,6.397129454714274,2910.0,322.0,6.393302457747514,0.0,4.0,7.0,3.0,21.0
3722.0,add,6.420749172895269,2910.0,322.0,6.393302457747514,0.0,4.0,7.0,3.0,22.0
3723.0,delete,6.393302457747514,2910.0,322.0,6.393302457747514,0.0,4.0,7.0,3.0,20.0
3724.0,swap,6.532384281948365,2910.0,322.0,6.393302457747514,0.0,4.0,7.0,4.0,20.0
3725.0,add,6.278514497581346,2911.0,290.0,6.449214241426003,0.0,6.0,5.0,3.0,20.0
3726.0,add,5.687010058652779,2912.0,164.0,5.912639323626037,1.0,1.0,5.0,4.0,15.0
3727.0,add,6.459117757367957,2913.0,305.0,6.509498276900469,0.0,5.0,5.0,3.0,18.0
3728.0,add,6.343873348058194,2914.0,53.0,6.011457000117251,7.0,4.0,5.0,5.0,16.0
3729.0,add,6.099646321125963,2915.0,315.0,6.311878361285853,0.0,4.0,4.0,3.0,20.0
3730.0,delete,6.7193729447000585,2916.0,113.0,6.106371843144648,2.0,2.0,3.0,5.0,19.0
3731.0,add,6.4850706651158365,2917.0,321.0,6.427373565010586,0.0,4.0,8.0,3.0,20.0
3732.0,add,6.2343259678772505,2918.0,269.0,6.357063083152141,0.0,9.0,8.0,4.0,22.0
3733.0,add,6.478728793020603,2919.0,320.0,6.458724571092436,0.0,4.0,6.0,3.0,21.0
3734.0,add,4.402191934340975,2920.0,242.0,5.933290945427292,0.0,5.0,8.0,2.0,17.0
3735.0,add,5.993889114326562,2921.0,207.0,5.7642816187903545,0.0,3.0,8.0,2.0,20.0
3736.0,add,6.4184501247600565,2922.0,323.0,6.420749172895269,0.0,4.0,7.0,3.0,22.0
3737.0,delete,6.596113180177646,2922.0,323.0,6.420749172895269,0.0,4.0,7.0,3.0,21.0
3738.0,swap,6.420749172895268,2922.0,323.0,6.420749172895269,0.0,4.0,7.0,3.0,22.0
3739.0,delete,6.5556800418692385,2923.0,291.0,6.456672619243674,0.0,6.0,5.0,3.0,19.0
3740.0,delete,6.575270783537892,2924.0,306.0,6.500916794785537,0.0,5.0,4.0,3.0,18.0
3741.0,add,5.934046739513896,2925.0,165.0,5.915025815758717,1.0,1.0,6.0,4.0,15.0
3742.0,delete,6.343874767834782,2926.0,54.0,6.011272879309155,7.0,3.0,5.0,5.0,16.0
3743.0,delete,6.483796522096826,2927.0,316.0,6.321858656503717,0.0,4.0,5.0,3.0,18.0
3744.0,delete,6.7245013832463725,2928.0,114.0,6.103652410532153,2.0,2.0,3.0,5.0,18.0
3745.0,add,6.135617869247571,2929.0,322.0,6.46401541268206,0.0,4.0,7.0,3.0,22.0
3746.0,delete,5.954588644716641,2930.0,270.0,6.3641954724725815,0.0,8.0,8.0,4.0,22.0
3747.0,delete,6.596113180177647,2931.0,324.0,6.596113180177646,0.0,4.0,7.0,3.0,21.0
3748.0,delete,6.919986859896553,2931.0,324.0,6.596113180177646,0.0,4.0,7.0,3.0,20.0
3749.0,swap,6.090055020491046,2931.0,324.0,6.596113180177646,0.0,4.0,7.0,3.0,21.0
3750.0,add,6.3995939761885055,2932.0,208.0,5.769474925512155,0.0,3.0,8.0,2.0,21.0
3751.0,add,3.7691240814994083,2933.0,243.0,5.961624942626342,0.0,4.0,8.0,2.0,19.0
3752.0,delete,6.09654584409433,2934.0,292.0,6.469106620941514,0.0,6.0,4.0,3.0,19.0
3753.0,delete,6.976354073919181,2935.0,307.0,6.49924986513434,0.0,4.0,4.0,3.0,18.0
3754.0,add,6.04702701354825,2936.0,321.0,6.446078761370351,0.0,4.0,7.0,3.0,21.0
3755.0,delete,6.528062249700763,2937.0,323.0,6.550567060185723,0.0,4.0,7.0,3.0,21.0
3756.0,delete,6.212752808474979,2938.0,55.0,6.011006499214392,6.0,3.0,5.0,5.0,16.0
3757.0,add,5.547186591858967,2939.0,166.0,5.920271576213821,1.0,2.0,5.0,4.0,16.0
3758.0,delete,6.973818323203725,2940.0,115.0,6.100475396284644,1.0,2.0,2.0,5.0,19.0
3759.0,add,6.125369424335299,2941.0,317.0,6.346654551463996,0.0,4.0,5.0,3.0,19.0
3760.0,delete,6.919986859896553,2942.0,325.0,6.919986859896553,0.0,4.0,7.0,3.0,20.0
3761.0,delete,6.661106959443508,2942.0,325.0,6.919986859896553,0.0,4.0,7.0,3.0,19.0
3762.0,swap,6.66129288183287,2942.0,325.0,6.919986859896553,0.0,5.0,7.0,3.0,19.0
3763.0,add,6.1618667788585935,2943.0,271.0,6.374767168080653,0.0,10.0,8.0,4.0,21.0
3764.0,delete,5.553056973777693,2944.0,209.0,5.771954347021651,0.0,3.0,8.0,2.0,20.0
3765.0,add,5.3407204002081965,2945.0,244.0,5.984833677934353,0.0,4.0,9.0,2.0,19.0
3766.0,delete,6.772303054261739,2946.0,308.0,6.506882375168648,0.0,4.0,4.0,3.0,17.0
3767.0,add,6.682089425618567,2947.0,293.0,6.476137944643171,0.0,6.0,5.0,3.0,19.0
3768.0,add,6.444200017038691,2948.0,322.0,6.530690294284562,0.0,5.0,7.0,3.0,21.0
3769.0,delete,6.596113180177646,2949.0,324.0,6.790593390267372,0.0,4.0,7.0,3.0,20.0
3770.0,delete,6.210968980623027,2950.0,56.0,6.011871320467818,6.0,3.0,5.0,4.0,16.0
3771.0,delete,6.6648775958469,2951.0,326.0,6.661106959443508,0.0,4.0,7.0,3.0,19.0
3772.0,delete,6.66110695944351,2951.0,326.0,6.661106959443508,0.0,4.0,7.0,2.0,19.0
3773.0,swap,6.990746198634465,2951.0,326.0,6.661106959443508,0.0,4.0,6.0,4.0,19.0
3774.0,delete,7.270947636576242,2952.0,116.0,6.0985839895489695,2.0,2.0,2.0,5.0,17.0
3775.0,add,4.889610729016216,2953.0,167.0,5.927014591248495,1.0,3.0,5.0,4.0,16.0
3776.0,delete,5.962638718051119,2954.0,272.0,6.38707729756102,0.0,9.0,7.0,4.0,22.0
3777.0,delete,6.362077806993742,2955.0,309.0,6.52184520733573,0.0,4.0,4.0,1.0,18.0
3778.0,delete,5.201822715867346,2956.0,210.0,5.777616726718164,0.0,3.0,8.0,2.0,19.0
3779.0,add,6.031305844891108,2957.0,318.0,6.416743090917103,0.0,4.0,7.0,3.0,18.0
3780.0,add,4.482079857520837,2958.0,245.0,6.003925745321809,0.0,4.0,9.0,3.0,19.0
3781.0,delete,6.4178424044124815,2959.0,323.0,6.6571300938099265,0.0,3.0,7.0,3.0,22.0
3782.0,add,6.871572404846769,2960.0,294.0,6.467389816552343,0.0,6.0,4.0,3.0,21.0
3783.0,delete,6.840373500720186,2961.0,325.0,6.744459428342096,0.0,4.0,7.0,3.0,19.0
3784.0,delete,6.152572497546748,2962.0,57.0,6.012612567696568,6.0,2.0,4.0,4.0,17.0
3785.0,delete,6.813080014184919,2963.0,327.0,6.66110695944351,0.0,4.0,7.0,2.0,19.0
3786.0,delete,6.645924578386707,2963.0,327.0,6.66110695944351,0.0,4.0,6.0,2.0,19.0
3787.0,swap,7.060745437516222,2963.0,327.0,6.66110695944351,0.0,4.0,7.0,2.0,19.0
3788.0,delete,6.698711376052777,2964.0,117.0,6.093518562781841,2.0,2.0,2.0,5.0,16.0
3789.0,add,5.749486297120413,2965.0,168.0,5.933194563802067,1.0,4.0,5.0,4.0,16.0
3790.0,delete,6.09616744328252,2966.0,273.0,6.400140140011328,0.0,9.0,7.0,4.0,21.0
3791.0,add,6.167901852744448,2967.0,319.0,6.501956939290824,0.0,4.0,6.0,3.0,20.0
3792.0,delete,5.387490665640603,2968.0,211.0,5.783941317560421,0.0,3.0,7.0,2.0,19.0
3793.0,add,7.090083090604401,2969.0,310.0,6.524079614422398,0.0,4.0,4.0,2.0,18.0
3794.0,delete,6.6165458166653135,2970.0,324.0,6.78627841883167,0.0,3.0,7.0,3.0,21.0
3795.0,add,5.515951721851501,2971.0,246.0,6.029185830424525,0.0,5.0,9.0,3.0,19.0
3796.0,delete,6.678911269601827,2972.0,295.0,6.467301934217202,0.0,5.0,4.0,3.0,21.0
3797.0,delete,4.901226450709198,2973.0,326.0,6.795214247382839,0.0,4.0,7.0,3.0,18.0
3798.0,delete,5.894276137754243,2974.0,58.0,6.013718846192702,5.0,2.0,5.0,4.0,16.0
3799.0,delete,6.644658585780612,2975.0,328.0,6.645924578386707,0.0,4.0,6.0,2.0,19.0
3800.0,delete,6.645924578386707,2975.0,328.0,6.645924578386707,0.0,4.0,6.0,2.0,18.0
3801.0,swap,6.658281157470751,2975.0,328.0,6.645924578386707,0.0,4.0,6.0,2.0,19.0
3802.0,delete,6.659093785165087,2976.0,118.0,6.090275905177179,2.0,2.0,2.0,4.0,16.0
3803.0,delete,6.005466330869104,2977.0,169.0,5.935365154470443,1.0,4.0,4.0,4.0,16.0
3804.0,delete,5.8843419515241395,2978.0,274.0,6.409925128149309,0.0,9.0,7.0,3.0,21.0
3805.0,add,6.270936593062195,2979.0,320.0,6.5159206903199856,0.0,4.0,6.0,4.0,20.0
3806.0,delete,5.783075691037543,2980.0,212.0,5.7877045030678005,0.0,3.0,6.0,2.0,19.0
3807.0,delete,6.919986859896553,2981.0,325.0,6.599004334710308,0.0,4.0,7.0,3.0,19.0
3808.0,add,6.885399314694004,2982.0,311.0,6.48878441316414,0.0,4.0,4.0,3.0,18.0
3809.0,delete,6.34183382155472,2983.0,296.0,6.459299122379136,0.0,6.0,4.0,3.0,19.0
3810.0,add,5.348212627802132,2984.0,247.0,6.04191572505757,0.0,5.0,10.0,4.0,18.0
3811.0,delete,4.901226450709199,2985.0,327.0,6.648697225006194,0.0,4.0,7.0,2.0,18.0
3812.0,delete,5.781467255236822,2986.0,59.0,6.015287647354137,6.0,1.0,5.0,4.0,15.0
3813.0,delete,6.645378667170685,2987.0,329.0,6.645924578386707,0.0,4.0,6.0,2.0,18.0
3814.0,delete,6.646008589621136,2987.0,329.0,6.645924578386707,0.0,4.0,5.0,2.0,18.0
3815.0,swap,6.753562404548442,2987.0,329.0,6.645924578386707,0.0,4.0,7.0,2.0,17.0
3816.0,delete,7.294657276001205,2988.0,119.0,6.087318551832061,2.0,1.0,2.0,4.0,16.0
3817.0,add,5.959439625694942,2989.0,170.0,5.93818340096783,1.0,4.0,5.0,5.0,15.0
3818.0,delete,6.49192793435947,2990.0,275.0,6.418445048331916,0.0,7.0,7.0,4.0,21.0
3819.0,delete,6.732114500239468,2991.0,326.0,6.414760322827341,0.0,4.0,7.0,3.0,18.0
3820.0,add,6.0939302214791295,2992.0,321.0,6.508113431020418,0.0,4.0,7.0,3.0,21.0
3821.0,add,5.475696106744597,2993.0,213.0,5.792350308326529,0.0,3.0,6.0,3.0,19.0
3822.0,delete,6.702434269518247,2994.0,312.0,6.457147728280228,0.0,4.0,4.0,2.0,18.0
3823.0,delete,5.964188152227344,2995.0,297.0,6.465467793498658,0.0,5.0,3.0,3.0,20.0
3824.0,delete,6.614373741211793,2996.0,328.0,6.6727185599317425,0.0,4.0,6.0,2.0,18.0
3825.0,add,5.25939891232417,2997.0,248.0,6.056420149247947,0.0,6.0,11.0,3.0,18.0
3826.0,delete,6.6449438401775875,2998.0,330.0,6.646008589621136,0.0,4.0,5.0,2.0,18.0
3827.0,delete,6.646008589621136,2998.0,330.0,6.646008589621136,0.0,4.0,5.0,2.0,17.0
3828.0,swap,7.104593835509191,2998.0,330.0,6.646008589621136,0.0,4.0,4.0,3.0,18.0
3829.0,add,5.594157423245274,2999.0,60.0,6.018620227729964,5.0,1.0,6.0,4.0,16.0
3830.0,delete,6.61228154248505,3000.0,120.0,6.085586153313501,2.0,1.0,1.0,4.0,16.0
3831.0,add,6.39805648303117,3001.0,276.0,6.419357278049559,0.0,8.0,7.0,4.0,21.0
3832.0,add,5.81288188652148,3002.0,171.0,5.942653812957743,1.0,4.0,5.0,4.0,17.0
3833.0,delete,6.663040767034043,3003.0,327.0,6.545907084882828,0.0,4.0,6.0,2.0,19.0
3834.0,delete,4.876329260704221,3004.0,329.0,6.760388713732263,0.0,4.0,6.0,2.0,17.0
3835.0,delete,5.308092362680449,3005.0,214.0,5.800644926389955,0.0,3.0,6.0,2.0,19.0
3836.0,add,6.161773410316279,3006.0,322.0,6.515833269570065,0.0,4.0,7.0,3.0,22.0
3837.0,delete,5.964188152227344,3007.0,298.0,6.47744461930144,0.0,5.0,3.0,3.0,19.0
3838.0,add,7.170347377428503,3008.0,313.0,6.423213147354889,0.0,4.0,4.0,2.0,19.0
3839.0,delete,5.622161952971698,3009.0,249.0,6.070453174977227,0.0,6.0,10.0,3.0,18.0
3840.0,delete,6.642408280243623,3010.0,331.0,6.646008589621136,0.0,4.0,5.0,2.0,17.0
3841.0,delete,6.48774251862374,3010.0,331.0,6.646008589621136,0.0,4.0,5.0,2.0,16.0
