budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4394.0,delete,5.5891165160394705,3471.0,97.0,5.960132651223763,2.0,5.0,3.0,4.0,17.0
4395.0,add,6.763198912065741,3472.0,359.0,6.7292707627973165,0.0,3.0,3.0,1.0,18.0
4396.0,delete,6.13106106276656,3473.0,367.0,6.150668036114173,0.0,4.0,3.0,0.0,21.0
4397.0,add,5.956932466297439,3473.0,367.0,6.150668036114173,0.0,4.0,3.0,0.0,22.0
4398.0,delete,6.884438334185059,3473.0,367.0,6.150668036114173,0.0,4.0,2.0,0.0,21.0
4399.0,swap,6.096446617297783,3473.0,367.0,6.150668036114173,0.0,5.0,3.0,0.0,20.0
4400.0,add,4.901727727423799,3474.0,157.0,5.979141203165048,1.0,4.0,3.0,6.0,17.0
4401.0,add,5.6865537175148155,3475.0,208.0,5.959659717240022,1.0,5.0,5.0,4.0,17.0
4402.0,delete,5.54094488042788,3476.0,314.0,6.126147436354995,0.0,4.0,2.0,5.0,13.0
4403.0,add,6.918001295578783,3477.0,286.0,6.043728241012568,0.0,6.0,4.0,5.0,17.0
4404.0,add,5.73001410062121,3478.0,364.0,6.200826774417941,0.0,4.0,4.0,0.0,20.0
4405.0,delete,6.3580183266547365,3479.0,350.0,6.305679359838744,0.0,5.0,3.0,2.0,18.0
4406.0,delete,5.809011200364858,3480.0,251.0,5.878369997156925,0.0,7.0,7.0,5.0,18.0
4407.0,delete,5.919227444542031,3481.0,335.0,6.241038676071949,0.0,4.0,4.0,5.0,18.0
4408.0,add,5.812814040850982,3482.0,29.0,5.879080076368137,10.0,3.0,4.0,5.0,17.0
4409.0,delete,6.150668036114173,3483.0,366.0,6.243909303332202,0.0,4.0,3.0,0.0,21.0
4410.0,add,5.589188789790257,3484.0,98.0,5.959697989761592,2.0,5.0,3.0,5.0,17.0
4411.0,add,6.88744429466503,3485.0,360.0,6.599589419777192,0.0,4.0,3.0,0.0,19.0
4412.0,add,5.888751853523316,3486.0,368.0,5.956932466297439,0.0,4.0,3.0,0.0,22.0
4413.0,delete,6.876792718105772,3486.0,368.0,5.956932466297439,0.0,4.0,2.0,0.0,22.0
4414.0,swap,6.94347416738987,3486.0,368.0,5.956932466297439,0.0,4.0,3.0,1.0,21.0
4415.0,add,5.485475169495201,3487.0,158.0,5.982403328521855,1.0,4.0,3.0,6.0,18.0
4416.0,delete,5.423972234883766,3488.0,209.0,5.964884059726404,1.0,5.0,5.0,4.0,16.0
4417.0,delete,5.090033438479636,3489.0,315.0,6.1425468824662035,0.0,3.0,3.0,4.0,13.0
4418.0,add,6.150668036114173,3490.0,365.0,6.270580365357278,0.0,4.0,3.0,0.0,22.0
4419.0,add,6.129675217907942,3491.0,287.0,6.035923063130477,0.0,5.0,4.0,5.0,19.0
4420.0,delete,5.619598761561735,3492.0,351.0,6.32985611895374,0.0,4.0,3.0,2.0,18.0
4421.0,delete,6.1675031749274405,3493.0,336.0,6.247496627758166,0.0,4.0,3.0,5.0,18.0
4422.0,add,5.784221013965561,3494.0,252.0,5.8818291497714625,0.0,7.0,6.0,6.0,19.0
4423.0,add,6.150668036114173,3495.0,367.0,6.416487801329099,0.0,4.0,3.0,0.0,22.0
4424.0,add,5.814086480589433,3496.0,30.0,5.879848658869701,10.0,2.0,4.0,5.0,19.0
4425.0,delete,6.859224528437326,3497.0,369.0,6.876792718105772,0.0,4.0,2.0,0.0,22.0
4426.0,delete,7.0707396685383515,3497.0,369.0,6.876792718105772,0.0,4.0,2.0,0.0,21.0
4427.0,swap,7.061153734631998,3497.0,369.0,6.876792718105772,0.0,4.0,3.0,0.0,21.0
4428.0,add,5.5891165160394705,3498.0,99.0,5.96242048037532,2.0,5.0,3.0,6.0,17.0
4429.0,delete,5.389495554972058,3499.0,210.0,5.970050560965641,1.0,3.0,5.0,4.0,17.0
4430.0,delete,5.141307570667676,3500.0,316.0,6.162141973834512,0.0,4.0,3.0,3.0,12.0
4431.0,add,7.371496207213618,3501.0,159.0,5.979468531917582,1.0,4.0,3.0,6.0,19.0
4432.0,add,7.3458276734249095,3502.0,361.0,6.54325597203154,0.0,4.0,3.0,0.0,20.0
4433.0,delete,6.993008625293858,3503.0,366.0,6.478539943039692,0.0,4.0,3.0,0.0,21.0
4434.0,delete,7.278894275235493,3504.0,352.0,6.39881789255774,0.0,3.0,3.0,1.0,19.0
4435.0,add,6.6916446445359545,3505.0,288.0,6.03501494433803,0.0,6.0,4.0,6.0,18.0
4436.0,delete,6.770351205561746,3506.0,368.0,6.966977662428362,0.0,4.0,2.0,0.0,22.0
4437.0,add,6.000344268164417,3507.0,337.0,6.273307764669576,0.0,4.0,3.0,4.0,20.0
4438.0,add,5.221639508582151,3508.0,253.0,5.8935354516533645,0.0,7.0,7.0,5.0,20.0
4439.0,delete,5.814827418893559,3509.0,31.0,5.882129392509907,10.0,2.0,4.0,5.0,18.0
4440.0,delete,7.070135290711222,3510.0,370.0,7.0707396685383515,0.0,4.0,2.0,0.0,21.0
4441.0,delete,6.867789072651218,3510.0,370.0,7.0707396685383515,0.0,4.0,2.0,0.0,20.0
4442.0,swap,7.070739668538354,3510.0,370.0,7.0707396685383515,0.0,4.0,2.0,1.0,20.0
4443.0,delete,6.004299393809157,3511.0,100.0,5.968088472323205,2.0,5.0,3.0,5.0,17.0
4444.0,delete,4.662370586118104,3512.0,317.0,6.192991524632084,0.0,4.0,3.0,2.0,12.0
4445.0,add,5.692191231301907,3513.0,211.0,5.976595954100966,1.0,4.0,5.0,4.0,17.0
4446.0,delete,6.719652833024413,3514.0,362.0,6.5232388689471446,0.0,3.0,3.0,0.0,20.0
4447.0,add,6.8065394683163944,3515.0,160.0,5.978238074060774,1.0,4.0,4.0,6.0,19.0
4448.0,add,5.444442990977579,3516.0,367.0,6.715562700875066,0.0,5.0,3.0,0.0,21.0
4449.0,delete,7.355257251569259,3517.0,369.0,7.019850925109786,0.0,4.0,1.0,0.0,22.0
4450.0,delete,6.880998272149977,3518.0,289.0,6.029703664878298,0.0,5.0,4.0,5.0,19.0
4451.0,add,5.628392344514064,3519.0,353.0,6.482220993682147,0.0,4.0,3.0,1.0,19.0
4452.0,delete,6.595634865731376,3520.0,338.0,6.284535322900945,0.0,4.0,2.0,4.0,20.0
4453.0,delete,6.952839118247409,3521.0,371.0,6.867789072651218,0.0,4.0,2.0,0.0,20.0
4454.0,delete,6.574993439502977,3521.0,371.0,6.867789072651218,0.0,4.0,2.0,0.0,19.0
4455.0,swap,6.949462597127767,3521.0,371.0,6.867789072651218,0.0,4.0,2.0,0.0,20.0
4456.0,delete,5.816127810949795,3522.0,32.0,5.8845842585546215,10.0,1.0,4.0,5.0,18.0
4457.0,delete,6.55926048455132,3523.0,101.0,5.9696235068293415,2.0,5.0,3.0,5.0,16.0
4458.0,add,5.361749946287691,3524.0,254.0,5.9079901728453015,0.0,7.0,6.0,5.0,22.0
4459.0,delete,6.336653908075389,3525.0,318.0,6.204915783725025,0.0,4.0,3.0,2.0,11.0
4460.0,delete,5.679762577730065,3526.0,212.0,5.982034781554495,1.0,4.0,5.0,4.0,16.0
4461.0,add,7.242870703885299,3527.0,363.0,6.477399978032137,0.0,4.0,3.0,0.0,20.0
4462.0,delete,6.150668036114173,3528.0,368.0,6.956623191135282,0.0,4.0,3.0,0.0,21.0
4463.0,add,6.413680415407708,3529.0,161.0,5.977613914687897,1.0,4.0,5.0,6.0,19.0
4464.0,delete,7.0707396685383515,3530.0,370.0,6.836271056882343,0.0,4.0,2.0,0.0,20.0
4465.0,delete,6.8811227275668205,3531.0,290.0,6.025961862613572,0.0,5.0,4.0,6.0,17.0
4466.0,delete,5.628392344514067,3532.0,354.0,6.535491397703588,0.0,4.0,3.0,0.0,19.0
4467.0,delete,6.555730876016613,3533.0,372.0,6.574993439502977,0.0,4.0,2.0,0.0,19.0
4468.0,delete,6.728638767365803,3533.0,372.0,6.574993439502977,0.0,4.0,2.0,0.0,18.0
4469.0,swap,6.812907572796064,3533.0,372.0,6.574993439502977,0.0,5.0,2.0,0.0,18.0
4470.0,delete,5.813999269246129,3534.0,33.0,5.886656138816345,9.0,1.0,3.0,5.0,19.0
4471.0,delete,6.840677680307278,3535.0,102.0,5.9694082387923135,2.0,4.0,3.0,4.0,17.0
4472.0,delete,5.444493788206697,3536.0,255.0,5.91890883567196,0.0,6.0,6.0,5.0,22.0
4473.0,add,6.432187635179978,3537.0,339.0,6.2929234244334324,0.0,4.0,3.0,4.0,20.0
4474.0,add,6.512664104160486,3538.0,364.0,6.488754715447537,0.0,5.0,3.0,0.0,20.0
4475.0,add,6.4030622541312106,3539.0,319.0,6.210862299292365,0.0,3.0,3.0,2.0,13.0
4476.0,add,5.518626068025555,3540.0,213.0,5.987960106869555,1.0,4.0,6.0,5.0,15.0
4477.0,delete,5.47994294781896,3541.0,369.0,6.9233310826336165,0.0,4.0,2.0,0.0,21.0
4478.0,delete,6.867921775298156,3542.0,371.0,6.668067663920365,0.0,3.0,2.0,0.0,20.0
4479.0,add,6.353859438043201,3543.0,162.0,5.976897940746553,1.0,4.0,6.0,7.0,18.0
4480.0,delete,6.7438200053773265,3544.0,291.0,6.019542022518567,0.0,5.0,3.0,6.0,17.0
4481.0,delete,6.16725225990943,3545.0,355.0,6.562015621391961,0.0,3.0,3.0,1.0,18.0
4482.0,delete,6.728785859286318,3546.0,373.0,6.728638767365803,0.0,4.0,2.0,0.0,18.0
4483.0,add,6.728638767365803,3546.0,373.0,6.728638767365803,0.0,4.0,2.0,0.0,19.0
4484.0,delete,6.728638767365803,3546.0,373.0,6.728638767365803,0.0,4.0,2.0,0.0,17.0
4485.0,swap,7.6724918343425195,3546.0,373.0,6.728638767365803,0.0,4.0,2.0,0.0,18.0
4486.0,delete,5.819034124689156,3547.0,34.0,5.889094372138166,7.0,1.0,4.0,5.0,19.0
4487.0,add,6.14903669521595,3548.0,103.0,5.969750198135969,2.0,4.0,3.0,5.0,17.0
4488.0,add,5.4020433218232204,3549.0,256.0,5.9300682671164,0.0,8.0,6.0,4.0,22.0
4489.0,add,6.243436035463085,3550.0,340.0,6.301041331749553,0.0,4.0,3.0,4.0,21.0
4490.0,add,5.46151729105171,3551.0,365.0,6.57395186887104,0.0,4.0,3.0,0.0,22.0
4491.0,add,6.195665455718256,3552.0,320.0,6.210306725805942,0.0,3.0,4.0,2.0,13.0
4492.0,add,6.167994081655005,3553.0,214.0,5.992635514062422,1.0,4.0,6.0,5.0,16.0
4493.0,delete,7.0707396685383515,3554.0,370.0,6.864582931992677,0.0,4.0,2.0,0.0,20.0
4494.0,delete,6.2159923317092085,3555.0,356.0,6.6040638387504265,0.0,3.0,3.0,1.0,17.0
4495.0,add,5.78735350088351,3556.0,163.0,5.977736812559491,1.0,5.0,5.0,7.0,19.0
4496.0,add,5.923043693265709,3557.0,292.0,6.01759780108714,0.0,5.0,3.0,6.0,18.0
4497.0,delete,6.544218174717155,3558.0,372.0,6.9174387991452475,0.0,4.0,2.0,0.0,18.0
4498.0,add,6.729172457856909,3559.0,374.0,6.728638767365803,0.0,4.0,2.0,0.0,19.0
4499.0,add,6.355763438948387,3559.0,374.0,6.728638767365803,0.0,4.0,2.0,0.0,20.0
4500.0,delete,6.728501865020377,3559.0,374.0,6.728638767365803,0.0,3.0,2.0,0.0,19.0
4501.0,swap,7.452516082445662,3559.0,374.0,6.728638767365803,0.0,4.0,2.0,1.0,18.0
4502.0,delete,5.49174710477278,3560.0,35.0,5.890901053024685,7.0,1.0,4.0,5.0,18.0
4503.0,add,6.448618289837352,3561.0,104.0,5.970059157189784,2.0,4.0,3.0,5.0,18.0
4504.0,delete,5.505956035005709,3562.0,257.0,5.940090224781932,0.0,7.0,5.0,4.0,23.0
4505.0,add,6.242853226091411,3563.0,341.0,6.306025499248045,0.0,5.0,3.0,4.0,21.0
4506.0,delete,6.9951552788312235,3564.0,366.0,6.666901376988318,0.0,3.0,3.0,0.0,22.0
4507.0,add,6.200094711935544,3565.0,321.0,6.2177857711937845,0.0,4.0,4.0,2.0,13.0
4508.0,add,6.321103108978246,3566.0,215.0,5.994460332612595,1.0,5.0,6.0,5.0,16.0
4509.0,delete,6.215992331709212,3567.0,357.0,6.64313429703137,0.0,3.0,3.0,0.0,17.0
4510.0,delete,5.913987673292758,3568.0,164.0,5.980446456257813,1.0,5.0,5.0,7.0,18.0
4511.0,delete,6.9936285790002675,3569.0,371.0,6.800637119880611,0.0,4.0,2.0,0.0,19.0
4512.0,add,6.453303994449684,3570.0,293.0,6.032840430202248,0.0,5.0,4.0,6.0,18.0
4513.0,add,6.7294438928402505,3571.0,373.0,6.798918522327428,0.0,4.0,2.0,1.0,18.0
4514.0,delete,7.6830739688840985,3572.0,372.0,6.829709991595908,0.0,3.0,2.0,0.0,19.0
4515.0,add,5.4957071867311384,3573.0,36.0,5.894338572582968,7.0,0.0,4.0,6.0,19.0
4516.0,delete,5.1712648349324475,3574.0,258.0,5.950637015784975,0.0,7.0,5.0,4.0,22.0
4517.0,add,6.278153904647765,3575.0,375.0,6.355763438948387,0.0,4.0,2.0,0.0,20.0
4518.0,add,6.355763438948387,3575.0,375.0,6.355763438948387,0.0,4.0,2.0,0.0,21.0
4519.0,delete,6.355763438948387,3575.0,375.0,6.355763438948387,0.0,4.0,2.0,0.0,19.0
4520.0,swap,6.355763438948387,3575.0,375.0,6.355763438948387,0.0,4.0,2.0,1.0,19.0
4521.0,delete,5.312533580477148,3576.0,105.0,5.975139313991452,1.0,4.0,3.0,5.0,18.0
4522.0,add,6.742846709666832,3577.0,342.0,6.309141443192135,0.0,5.0,3.0,4.0,22.0
4523.0,add,6.425105318924068,3578.0,322.0,6.223368234666857,0.0,4.0,4.0,3.0,13.0
4524.0,add,6.186035971739407,3579.0,216.0,5.996542365786853,1.0,6.0,6.0,5.0,16.0
4525.0,delete,5.913987673292753,3580.0,165.0,5.98338559739262,1.0,5.0,5.0,6.0,18.0
4526.0,add,6.215992331709212,3581.0,358.0,6.6752374296661,0.0,3.0,3.0,0.0,18.0
4527.0,delete,5.920442045943153,3582.0,294.0,6.041205101070856,0.0,4.0,3.0,6.0,19.0
4528.0,add,6.150668036114173,3583.0,367.0,6.707837927560454,0.0,4.0,3.0,0.0,22.0
4529.0,add,6.605939970859939,3584.0,374.0,6.340241532088262,0.0,4.0,2.0,0.0,20.0
4530.0,add,7.414626639941112,3585.0,373.0,6.606856426984569,0.0,5.0,2.0,0.0,18.0
4531.0,add,5.494950195592997,3586.0,37.0,5.89725358883097,7.0,1.0,4.0,5.0,20.0
4532.0,add,5.156136602208311,3587.0,259.0,5.965077525944134,0.0,7.0,5.0,4.0,23.0
4533.0,delete,6.52702633467982,3588.0,106.0,5.978369920323242,2.0,4.0,3.0,4.0,17.0
4534.0,delete,6.423643779409231,3589.0,343.0,6.303610899463772,0.0,5.0,3.0,4.0,21.0
4535.0,add,6.35145881888936,3590.0,376.0,6.355763438948387,0.0,4.0,2.0,0.0,21.0
4536.0,add,6.355763438948387,3590.0,376.0,6.355763438948387,0.0,4.0,2.0,0.0,22.0
4537.0,delete,6.3556303342185805,3590.0,376.0,6.355763438948387,0.0,3.0,2.0,0.0,21.0
4538.0,swap,6.355763438948387,3590.0,376.0,6.355763438948387,0.0,4.0,2.0,0.0,21.0
4539.0,add,6.4248832396974835,3591.0,323.0,6.224566053828998,0.0,4.0,4.0,4.0,13.0
4540.0,delete,6.627038699414636,3592.0,166.0,5.985065759996598,1.0,5.0,5.0,7.0,16.0
4541.0,add,5.492842584685022,3593.0,217.0,5.9993189803493925,1.0,6.0,7.0,5.0,16.0
4542.0,delete,5.800781297236397,3594.0,295.0,6.050251325216473,0.0,5.0,2.0,6.0,18.0
4543.0,add,6.2551317771645785,3595.0,359.0,6.677621581965644,0.0,4.0,3.0,0.0,18.0
4544.0,delete,6.94347416738987,3596.0,368.0,6.7637206704162365,0.0,4.0,3.0,0.0,21.0
4545.0,add,6.355763438948387,3597.0,375.0,6.35487589399062,0.0,4.0,2.0,0.0,21.0
4546.0,delete,5.495785336509091,3598.0,38.0,5.899828911576256,7.0,2.0,4.0,5.0,18.0
4547.0,delete,6.601039408873348,3599.0,344.0,6.3032011797819125,0.0,6.0,3.0,3.0,20.0
4548.0,add,5.663826636286164,3600.0,260.0,5.977897210657074,0.0,7.0,5.0,5.0,23.0
4549.0,add,6.878087732551802,3601.0,107.0,5.976554266068591,1.0,4.0,3.0,5.0,18.0
4550.0,add,6.728638767365804,3602.0,374.0,6.37104791829585,0.0,4.0,2.0,1.0,19.0
4551.0,delete,6.876792718105772,3603.0,369.0,6.754935388229365,0.0,4.0,2.0,0.0,21.0
4552.0,add,6.393612409711744,3604.0,377.0,6.355763438948387,0.0,4.0,2.0,0.0,22.0
4553.0,add,6.355763438948387,3604.0,377.0,6.355763438948387,0.0,4.0,2.0,0.0,23.0
4554.0,delete,6.355763438948387,3604.0,377.0,6.355763438948387,0.0,4.0,2.0,0.0,21.0
4555.0,swap,6.896905963237061,3604.0,377.0,6.355763438948387,0.0,4.0,3.0,0.0,21.0
4556.0,delete,6.097348845569815,3605.0,167.0,5.9871944482846775,1.0,5.0,4.0,7.0,16.0
4557.0,delete,6.049527542751457,3606.0,218.0,6.005427105852802,1.0,7.0,7.0,4.0,15.0
4558.0,delete,5.7872203559188335,3607.0,296.0,6.062269345139319,0.0,5.0,2.0,5.0,18.0
4559.0,delete,6.377897210514536,3608.0,324.0,6.232056235214903,0.0,4.0,4.0,3.0,13.0
4560.0,add,6.874014071382702,3609.0,360.0,6.6529493572429,0.0,3.0,4.0,0.0,19.0
4561.0,delete,5.4958051725092485,3610.0,39.0,5.903240685060477,7.0,2.0,4.0,4.0,18.0
4562.0,add,6.2812126131191315,3611.0,376.0,6.471561737958792,0.0,4.0,3.0,0.0,21.0
4563.0,delete,5.161554218107426,3612.0,261.0,5.991060975565852,0.0,8.0,5.0,5.0,21.0
4564.0,add,5.202917276961696,3613.0,345.0,6.319659716628023,0.0,5.0,3.0,3.0,22.0
4565.0,add,5.726835445534582,3614.0,108.0,5.975584591052609,1.0,4.0,3.0,5.0,19.0
4566.0,delete,7.0707396685383515,3615.0,370.0,6.7097159789162495,0.0,4.0,2.0,0.0,20.0
4567.0,add,6.670226232802499,3616.0,375.0,6.401218252078746,0.0,4.0,2.0,0.0,21.0
4568.0,add,6.331691988747415,3617.0,378.0,6.355763438948387,0.0,4.0,2.0,0.0,23.0
4569.0,delete,6.355763438948387,3617.0,378.0,6.355763438948387,0.0,4.0,2.0,0.0,22.0
4570.0,swap,7.188288297291453,3617.0,378.0,6.355763438948387,0.0,5.0,2.0,0.0,22.0
4571.0,delete,6.596073506034924,3618.0,168.0,5.98553997130452,1.0,5.0,4.0,6.0,16.0
4572.0,delete,6.101676816798737,3619.0,219.0,6.006569922487671,0.0,7.0,6.0,5.0,15.0
4573.0,add,5.8438506401835,3620.0,297.0,6.072342475131823,0.0,5.0,2.0,5.0,19.0
4574.0,add,5.964855725353224,3621.0,325.0,6.239110128762908,0.0,4.0,4.0,4.0,13.0
4575.0,add,6.906998052229761,3622.0,361.0,6.628944083136554,0.0,4.0,3.0,0.0,20.0
4576.0,add,6.355763438948387,3623.0,377.0,6.557876790983911,0.0,4.0,2.0,0.0,23.0
4577.0,add,5.675180304378258,3624.0,40.0,5.906439068685236,7.0,2.0,4.0,4.0,19.0
4578.0,delete,5.116446199104256,3625.0,262.0,6.0033347798723495,0.0,7.0,5.0,5.0,21.0
4579.0,delete,5.35305979416227,3626.0,346.0,6.368377870591692,0.0,5.0,3.0,3.0,21.0
4580.0,delete,6.483087943868171,3627.0,109.0,5.976485263614444,1.0,4.0,3.0,5.0,18.0
4581.0,delete,6.867789072651218,3628.0,371.0,6.658181703829969,0.0,4.0,2.0,0.0,19.0
4582.0,delete,6.366391809759699,3629.0,379.0,6.355763438948387,0.0,4.0,2.0,0.0,22.0
4583.0,delete,7.265858761111823,3629.0,379.0,6.355763438948387,0.0,4.0,2.0,0.0,21.0
4584.0,swap,6.395086230556813,3629.0,379.0,6.355763438948387,0.0,4.0,2.0,0.0,22.0
4585.0,delete,6.596073506034926,3630.0,169.0,5.983614801082359,1.0,4.0,4.0,6.0,16.0
4586.0,add,6.202034986949712,3631.0,376.0,6.530605020636698,0.0,4.0,2.0,0.0,22.0
4587.0,add,5.625160734851677,3632.0,220.0,6.004489962887623,0.0,7.0,7.0,5.0,15.0
4588.0,add,5.180072352851901,3633.0,326.0,6.251413800043988,0.0,4.0,5.0,4.0,13.0
4589.0,add,5.702745417209418,3634.0,298.0,6.078724552937897,0.0,6.0,2.0,5.0,19.0
4590.0,delete,7.282794891543309,3635.0,362.0,6.594771255071221,0.0,3.0,3.0,0.0,20.0
4591.0,delete,6.686197918052533,3636.0,378.0,6.595775060094181,0.0,4.0,2.0,0.0,22.0
4592.0,delete,5.427987547171223,3637.0,41.0,5.90905212496054,7.0,1.0,4.0,4.0,19.0
4593.0,delete,5.245527082000138,3638.0,263.0,6.014763326587684,0.0,7.0,5.0,5.0,20.0
4594.0,delete,5.343020163164752,3639.0,347.0,6.412098050553097,0.0,4.0,3.0,2.0,22.0
4595.0,delete,7.188577695416587,3640.0,110.0,5.975919092186731,1.0,5.0,2.0,5.0,17.0
4596.0,delete,6.574993439502977,3641.0,372.0,6.635371125979111,0.0,4.0,2.0,0.0,18.0
4597.0,delete,7.261532800995726,3642.0,380.0,7.265858761111823,0.0,4.0,2.0,0.0,21.0
4598.0,delete,7.265858761111823,3642.0,380.0,7.265858761111823,0.0,4.0,2.0,0.0,20.0
4599.0,swap,7.265858761111823,3642.0,380.0,7.265858761111823,0.0,4.0,2.0,0.0,21.0
4600.0,delete,7.107491334103482,3643.0,170.0,5.981734093545888,1.0,4.0,4.0,5.0,16.0
4601.0,add,6.355763438948387,3644.0,377.0,6.757837970465357,0.0,4.0,2.0,0.0,23.0
4602.0,delete,6.355763438948387,3645.0,379.0,7.2647772710827985,0.0,4.0,2.0,0.0,21.0
4603.0,add,6.842930484216573,3646.0,221.0,6.001739570767729,0.0,8.0,7.0,5.0,15.0
4604.0,add,6.2128176140672,3647.0,327.0,6.267085088036633,0.0,4.0,4.0,4.0,15.0
4605.0,add,6.028715727438485,3648.0,299.0,6.094885269484528,0.0,6.0,3.0,6.0,18.0
4606.0,add,6.720410332572669,3649.0,363.0,6.58901170431313,0.0,4.0,3.0,1.0,19.0
4607.0,delete,5.591215839215386,3650.0,264.0,6.026963076552598,0.0,7.0,4.0,5.0,20.0
4608.0,add,5.503668266002609,3651.0,42.0,5.9129285225744175,7.0,3.0,4.0,4.0,18.0
4609.0,delete,5.887893006299152,3652.0,348.0,6.4552248113500355,0.0,5.0,3.0,2.0,20.0
4610.0,delete,6.5938847111499195,3653.0,111.0,5.977918439217716,1.0,5.0,1.0,5.0,17.0
4611.0,delete,7.277206589311475,3654.0,381.0,7.265858761111823,0.0,4.0,2.0,0.0,20.0
4612.0,add,6.9188222256442655,3654.0,381.0,7.265858761111823,0.0,4.0,2.0,0.0,21.0
4613.0,delete,5.909837687504887,3654.0,381.0,7.265858761111823,0.0,4.0,2.0,0.0,19.0
4614.0,swap,7.265858761111823,3654.0,381.0,7.265858761111823,0.0,4.0,2.0,0.0,20.0
4615.0,delete,6.796209883963181,3655.0,171.0,5.978572122376948,1.0,3.0,4.0,6.0,15.0
4616.0,add,6.434135382184934,3656.0,373.0,6.632622119188385,0.0,4.0,2.0,0.0,19.0
4617.0,delete,6.5359041204775,3657.0,378.0,6.814618244936113,0.0,4.0,2.0,0.0,22.0
4618.0,delete,6.820521491999576,3658.0,222.0,5.999061686096827,0.0,8.0,6.0,5.0,15.0
4619.0,delete,7.266308264436526,3659.0,380.0,6.927516804936855,0.0,3.0,2.0,0.0,21.0
4620.0,add,6.050477034975667,3660.0,328.0,6.282827774785946,0.0,4.0,4.0,4.0,16.0
4621.0,add,6.461926125122655,3661.0,300.0,6.111124803121934,0.0,6.0,4.0,6.0,18.0
4622.0,delete,5.59654672760013,3662.0,265.0,6.037119142428268,0.0,6.0,4.0,5.0,20.0
4623.0,delete,6.707912457759004,3663.0,349.0,6.471359980601946,0.0,5.0,3.0,2.0,19.0
4624.0,add,5.4932801256004264,3664.0,43.0,5.916908792497128,7.0,2.0,4.0,5.0,19.0
4625.0,add,5.649217252470994,3665.0,364.0,6.59893280418689,0.0,4.0,3.0,0.0,21.0
4626.0,add,5.864560780580851,3666.0,112.0,5.980250218156426,1.0,6.0,1.0,5.0,17.0
4627.0,add,6.903403278562032,3667.0,382.0,6.9188222256442655,0.0,4.0,2.0,0.0,21.0
4628.0,delete,6.026003669334584,3667.0,382.0,6.9188222256442655,0.0,4.0,2.0,0.0,20.0
4629.0,swap,7.191549132446893,3667.0,382.0,6.9188222256442655,0.0,4.0,2.0,0.0,21.0
4630.0,delete,7.320110184370972,3668.0,172.0,5.974800196962756,1.0,3.0,4.0,5.0,15.0
4631.0,add,6.7283610266827205,3669.0,374.0,6.602692628431698,0.0,4.0,2.0,1.0,19.0
4632.0,delete,6.5359041204775,3670.0,379.0,6.936450933202467,0.0,4.0,2.0,0.0,21.0
4633.0,delete,6.6981791733007965,3671.0,223.0,5.99698935539834,0.0,7.0,7.0,5.0,14.0
4634.0,add,7.357058870065453,3672.0,381.0,6.7599445764969435,0.0,4.0,2.0,0.0,21.0
4635.0,delete,6.3580183266547365,3673.0,350.0,6.484504762035473,0.0,5.0,3.0,2.0,18.0
4636.0,delete,5.04429312958433,3674.0,301.0,6.1307887337656375,0.0,6.0,3.0,6.0,18.0
4637.0,delete,5.6088254083408176,3675.0,266.0,6.0471851144682205,0.0,6.0,4.0,5.0,19.0
4638.0,add,5.601262904269013,3676.0,329.0,6.297484833102333,0.0,4.0,4.0,4.0,17.0
4639.0,delete,5.812629101359544,3677.0,383.0,6.026003669334584,0.0,4.0,2.0,0.0,20.0
4640.0,delete,6.026003669334584,3677.0,383.0,6.026003669334584,0.0,4.0,2.0,0.0,19.0
4641.0,swap,6.026003669334584,3677.0,383.0,6.026003669334584,0.0,4.0,2.0,1.0,19.0
4642.0,add,5.419217445099846,3678.0,44.0,5.919944397558118,7.0,4.0,4.0,4.0,19.0
4643.0,add,6.581789775747272,3679.0,113.0,5.98331515698123,1.0,5.0,2.0,5.0,18.0
4644.0,add,7.009626421828496,3680.0,365.0,6.618285264351341,0.0,4.0,3.0,0.0,22.0
4645.0,add,5.916644124140099,3681.0,375.0,6.594699355913816,0.0,5.0,2.0,0.0,20.0
4646.0,add,7.320110184370978,3682.0,173.0,5.968277612443911,1.0,4.0,4.0,6.0,14.0
4647.0,delete,7.22311730770923,3683.0,380.0,6.711272590735268,0.0,3.0,2.0,0.0,21.0
4648.0,delete,6.381639852570925,3684.0,224.0,5.994915365530035,0.0,7.0,6.0,5.0,14.0
4649.0,delete,6.9188222256442655,3685.0,382.0,5.972660027340825,0.0,4.0,2.0,0.0,20.0
4650.0,delete,5.619598761561735,3686.0,351.0,6.494519054168712,0.0,4.0,3.0,2.0,18.0
4651.0,delete,4.956510549230695,3687.0,302.0,6.143510033265358,0.0,4.0,3.0,6.0,19.0
4652.0,delete,5.630742254074093,3688.0,267.0,6.052033797462118,0.0,5.0,3.0,5.0,20.0
4653.0,delete,6.027587055365947,3689.0,384.0,6.026003669334584,0.0,4.0,2.0,0.0,19.0
4654.0,add,6.542236599916319,3689.0,384.0,6.026003669334584,0.0,5.0,2.0,0.0,19.0
4655.0,delete,6.387363324278869,3689.0,384.0,6.026003669334584,0.0,4.0,2.0,0.0,18.0
4656.0,swap,5.467720773301347,3689.0,384.0,6.026003669334584,0.0,3.0,3.0,0.0,19.0
4657.0,add,5.495648872953334,3690.0,45.0,5.922814630839972,7.0,4.0,4.0,5.0,19.0
