budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4070.0,add,3.4504502286539345,3204.0,346.0,4.795846533071372,1.0,5.0,1.0,3.0,20.0
4071.0,delete,4.795891220646091,3204.0,346.0,4.795846533071372,1.0,5.0,1.0,3.0,18.0
4072.0,swap,3.9104183036331905,3204.0,346.0,4.795846533071372,1.0,5.0,1.0,2.0,20.0
4073.0,add,6.616587200327303,3205.0,265.0,6.303397256826317,1.0,2.0,3.0,4.0,19.0
4074.0,delete,7.244621720723965,3206.0,293.0,5.975677780882418,1.0,5.0,1.0,3.0,17.0
4075.0,delete,5.342376581720201,3207.0,77.0,6.024744126514905,4.0,1.0,5.0,3.0,12.0
4076.0,delete,4.714808508526946,3208.0,314.0,5.822389461751484,1.0,4.0,0.0,5.0,16.0
4077.0,add,5.225129771932413,3209.0,343.0,4.884030341342865,1.0,5.0,1.0,3.0,19.0
4078.0,delete,3.4304617033343043,3210.0,339.0,5.1428068974076275,0.0,3.0,1.0,3.0,18.0
4079.0,add,6.755912151692727,3211.0,329.0,5.451623061784031,1.0,3.0,1.0,5.0,21.0
4080.0,add,6.762709929140155,3212.0,188.0,6.209921759822364,1.0,4.0,5.0,2.0,14.0
4081.0,delete,7.150851676351241,3213.0,231.0,6.195024516673145,1.0,0.0,4.0,3.0,13.0
4082.0,add,6.106113553729305,3214.0,9.0,5.972450560409763,10.0,0.0,1.0,0.0,8.0
4083.0,add,4.79589122064609,3215.0,345.0,4.349690563815193,1.0,5.0,1.0,3.0,19.0
4084.0,add,4.598177956364404,3216.0,137.0,6.163305582587774,2.0,3.0,5.0,7.0,14.0
4085.0,delete,4.795751622129881,3217.0,344.0,4.818578145829148,1.0,5.0,1.0,3.0,18.0
4086.0,add,3.444947615546709,3218.0,347.0,3.4504502286539345,1.0,5.0,1.0,3.0,20.0
4087.0,add,4.7304892879663845,3218.0,347.0,3.4504502286539345,1.0,5.0,1.0,3.0,21.0
4088.0,delete,3.4504502286539345,3218.0,347.0,3.4504502286539345,1.0,5.0,1.0,3.0,19.0
4089.0,swap,3.732213349256577,3218.0,347.0,3.4504502286539345,1.0,5.0,2.0,3.0,19.0
4090.0,delete,5.937697950944409,3219.0,78.0,6.022958062279146,4.0,1.0,5.0,2.0,12.0
4091.0,add,6.792956238532119,3220.0,266.0,6.272184643492303,1.0,2.0,4.0,4.0,19.0
4092.0,delete,7.244621720723966,3221.0,294.0,5.91485110970169,1.0,5.0,1.0,3.0,16.0
4093.0,delete,6.482278450940968,3222.0,315.0,5.775355016560083,1.0,4.0,0.0,4.0,16.0
4094.0,delete,6.49046750332628,3223.0,330.0,5.299794530599151,1.0,3.0,1.0,5.0,20.0
4095.0,delete,6.645526351174293,3224.0,189.0,6.201224103201126,1.0,4.0,5.0,2.0,13.0
4096.0,add,5.969760251520753,3225.0,340.0,5.01035876285181,1.0,4.0,1.0,3.0,17.0
4097.0,add,7.016833072842997,3226.0,232.0,6.175930917240341,1.0,1.0,4.0,3.0,13.0
4098.0,add,6.105188023916557,3227.0,10.0,5.970240065576646,10.0,0.0,1.0,1.0,8.0
4099.0,add,4.795846533071372,3228.0,346.0,3.761710142015508,1.0,5.0,1.0,3.0,20.0
4100.0,add,5.67519340741216,3229.0,138.0,6.1673556637627085,2.0,3.0,5.0,7.0,15.0
4101.0,add,4.79584653307137,3230.0,345.0,4.245299186747002,1.0,5.0,1.0,4.0,18.0
4102.0,add,4.727219409852393,3231.0,348.0,4.7304892879663845,1.0,5.0,1.0,3.0,21.0
4103.0,delete,4.7305381546483,3231.0,348.0,4.7304892879663845,1.0,5.0,1.0,3.0,20.0
4104.0,swap,4.3774257115734425,3231.0,348.0,4.7304892879663845,1.0,6.0,1.0,3.0,20.0
4105.0,delete,5.937724048875821,3232.0,79.0,6.0251256521592165,4.0,1.0,5.0,1.0,12.0
4106.0,add,6.440183728256237,3233.0,267.0,6.255657270559999,1.0,3.0,3.0,4.0,20.0
4107.0,delete,6.84556408625033,3234.0,295.0,5.879697693824142,1.0,5.0,1.0,2.0,16.0
4108.0,add,5.551540420649146,3235.0,316.0,5.750184074912209,1.0,4.0,0.0,4.0,17.0
4109.0,add,4.747663050173952,3236.0,347.0,4.64141814101013,1.0,6.0,1.0,3.0,20.0
4110.0,delete,6.931981995954708,3237.0,190.0,6.192701271746837,1.0,4.0,4.0,2.0,13.0
4111.0,add,6.7243844254795775,3238.0,331.0,5.168123427659365,1.0,3.0,1.0,5.0,21.0
4112.0,add,5.911697182556983,3239.0,341.0,4.898574239941561,1.0,4.0,1.0,3.0,18.0
4113.0,add,6.935401382799402,3240.0,233.0,6.159602989501717,1.0,2.0,4.0,3.0,13.0
4114.0,add,5.767893390932813,3241.0,11.0,5.968806165132156,10.0,0.0,1.0,1.0,9.0
4115.0,delete,4.7305381546483,3242.0,349.0,4.7305381546483,1.0,5.0,1.0,3.0,20.0
4116.0,delete,4.7305381546483,3242.0,349.0,4.7305381546483,1.0,5.0,1.0,3.0,19.0
4117.0,swap,4.6496616776424045,3242.0,349.0,4.7305381546483,1.0,5.0,2.0,3.0,19.0
4118.0,add,4.594665169935219,3243.0,139.0,6.169135536701288,2.0,3.0,5.0,7.0,16.0
4119.0,delete,7.325128658601449,3244.0,296.0,5.849150604553744,1.0,4.0,1.0,3.0,15.0
4120.0,delete,5.1982480873600245,3245.0,80.0,6.026436853232034,3.0,1.0,5.0,1.0,12.0
4121.0,add,7.0542676568510165,3246.0,268.0,6.240814002605493,1.0,3.0,3.0,4.0,21.0
4122.0,add,4.609197548714494,3247.0,317.0,5.745602608724556,1.0,4.0,1.0,4.0,17.0
4123.0,add,3.4505532113469504,3248.0,346.0,4.330613965872001,1.0,5.0,1.0,3.0,20.0
4124.0,delete,4.7304892879663845,3249.0,348.0,4.710319035396825,1.0,5.0,1.0,3.0,20.0
4125.0,delete,4.730538154648298,3250.0,350.0,4.7305381546483,1.0,5.0,1.0,3.0,19.0
4126.0,delete,4.534113705020213,3250.0,350.0,4.7305381546483,1.0,5.0,1.0,3.0,18.0
4127.0,swap,5.404867570697968,3250.0,350.0,4.7305381546483,1.0,6.0,1.0,3.0,18.0
4128.0,add,6.672295190608243,3251.0,191.0,6.182273610527132,1.0,4.0,4.0,2.0,14.0
4129.0,delete,6.881032491626721,3252.0,234.0,6.140131740507642,1.0,1.0,4.0,2.0,14.0
4130.0,add,6.097190629754491,3253.0,12.0,5.966909827712147,10.0,0.0,2.0,2.0,8.0
4131.0,add,6.961826187506374,3254.0,332.0,5.038500181886478,1.0,3.0,2.0,5.0,21.0
4132.0,add,4.186055964493688,3255.0,140.0,6.174408316722271,2.0,3.0,6.0,7.0,16.0
4133.0,add,5.22524945455396,3256.0,342.0,4.788283425889851,1.0,5.0,1.0,3.0,18.0
4134.0,add,6.182871448535126,3257.0,297.0,5.808112798016927,1.0,5.0,1.0,3.0,15.0
4135.0,add,5.105645277378971,3258.0,347.0,4.735340193290528,1.0,5.0,1.0,3.0,21.0
4136.0,add,4.97679576828227,3259.0,81.0,6.026829053037335,4.0,1.0,4.0,1.0,13.0
4137.0,add,6.602035287111082,3260.0,269.0,6.218251983384551,1.0,4.0,3.0,5.0,20.0
4138.0,add,6.739887019459092,3261.0,318.0,5.716253072416804,1.0,4.0,0.0,4.0,19.0
4139.0,delete,4.730623759239744,3262.0,349.0,4.850014396253695,1.0,5.0,1.0,3.0,19.0
4140.0,delete,4.442443529020691,3263.0,351.0,4.534113705020213,1.0,5.0,1.0,3.0,18.0
4141.0,delete,4.5341137050202125,3263.0,351.0,4.534113705020213,1.0,4.0,1.0,3.0,18.0
4142.0,swap,5.259597720850568,3263.0,351.0,4.534113705020213,0.0,5.0,1.0,4.0,18.0
4143.0,add,6.5478274817838935,3264.0,192.0,6.176655809033615,1.0,4.0,4.0,2.0,15.0
4144.0,delete,7.228027597274547,3265.0,235.0,6.128167816078339,1.0,1.0,3.0,3.0,13.0
4145.0,delete,6.525351742363441,3266.0,333.0,4.928103354830507,1.0,3.0,1.0,5.0,21.0
4146.0,add,5.765037904846706,3267.0,13.0,5.9665065578115,10.0,0.0,1.0,2.0,10.0
4147.0,delete,4.813361504155053,3268.0,141.0,6.181917127009062,2.0,3.0,6.0,7.0,15.0
4148.0,add,5.238444288325953,3269.0,343.0,4.693989029386297,1.0,6.0,1.0,3.0,18.0
4149.0,delete,4.7304892879663845,3270.0,348.0,4.767338631170948,1.0,5.0,1.0,3.0,20.0
4150.0,add,6.7473451993711775,3271.0,298.0,5.778348565870209,1.0,5.0,1.0,3.0,16.0
4151.0,delete,5.2014032493988385,3272.0,319.0,5.6908738683669196,1.0,4.0,0.0,4.0,18.0
4152.0,add,5.233601182502317,3273.0,82.0,6.030257085788918,4.0,2.0,4.0,1.0,13.0
4153.0,add,6.420038360997424,3274.0,270.0,6.202493281679116,1.0,4.0,3.0,4.0,22.0
4154.0,delete,4.730651182534081,3275.0,350.0,4.6925671649779215,1.0,5.0,1.0,3.0,18.0
4155.0,delete,4.534113705020213,3276.0,352.0,4.5341137050202125,1.0,4.0,1.0,3.0,18.0
4156.0,delete,4.534113705020215,3276.0,352.0,4.5341137050202125,1.0,4.0,1.0,2.0,18.0
4157.0,swap,5.725651534466157,3276.0,352.0,4.5341137050202125,1.0,4.0,2.0,3.0,17.0
4158.0,add,6.713605489712611,3277.0,193.0,6.169426522712141,1.0,4.0,4.0,3.0,15.0
4159.0,delete,6.380168679395138,3278.0,236.0,6.116251061531268,1.0,1.0,2.0,3.0,13.0
4160.0,delete,6.231452580616757,3279.0,334.0,4.852600664816939,1.0,3.0,1.0,5.0,20.0
4161.0,delete,4.795964443449742,3280.0,344.0,4.665537360580025,1.0,5.0,1.0,3.0,18.0
4162.0,add,5.775001207982205,3281.0,14.0,5.965183945265236,10.0,0.0,1.0,2.0,11.0
4163.0,add,5.751213380949998,3282.0,142.0,6.188308531184129,2.0,3.0,6.0,7.0,16.0
4164.0,delete,5.289329319194699,3283.0,349.0,4.8242805355155545,1.0,5.0,1.0,3.0,19.0
4165.0,delete,6.161696657953414,3284.0,320.0,5.660907074384756,1.0,2.0,0.0,4.0,19.0
4166.0,add,6.176579619086226,3285.0,299.0,5.751769971571657,1.0,5.0,1.0,3.0,17.0
4167.0,delete,6.602041799565679,3286.0,271.0,6.18664137857397,1.0,4.0,3.0,4.0,21.0
4168.0,add,5.233601182502317,3287.0,83.0,6.033423868381855,4.0,2.0,4.0,1.0,14.0
4169.0,delete,3.612728234163244,3288.0,351.0,4.831998162381699,1.0,5.0,1.0,3.0,17.0
4170.0,delete,4.518607101939317,3289.0,353.0,4.534113705020215,1.0,4.0,1.0,2.0,18.0
4171.0,delete,4.534113705020215,3289.0,353.0,4.534113705020215,1.0,4.0,1.0,2.0,17.0
4172.0,swap,4.371904897716695,3289.0,353.0,4.534113705020215,1.0,4.0,1.0,3.0,17.0
4173.0,delete,5.7369115141391225,3290.0,194.0,6.1632436349664745,1.0,4.0,4.0,3.0,14.0
4174.0,delete,6.380168679395138,3291.0,237.0,6.1053140856867865,1.0,1.0,2.0,3.0,12.0
4175.0,delete,4.311467157825423,3292.0,335.0,4.788332787681666,1.0,3.0,1.0,5.0,19.0
4176.0,add,3.4505532113469504,3293.0,345.0,4.556215653710429,1.0,5.0,1.0,3.0,19.0
4177.0,delete,4.500232220942652,3294.0,143.0,6.190156593113812,2.0,3.0,6.0,7.0,15.0
4178.0,add,5.775289666573658,3295.0,15.0,5.962585631935476,10.0,1.0,1.0,3.0,10.0
4179.0,delete,6.7134420974455615,3296.0,350.0,4.611012727149319,1.0,5.0,1.0,3.0,18.0
4180.0,delete,5.568602431440322,3297.0,352.0,4.48968485242411,1.0,4.0,1.0,3.0,17.0
4181.0,add,6.272719953838909,3298.0,321.0,5.605198506351557,1.0,3.0,0.0,4.0,19.0
4182.0,delete,6.616072742352844,3299.0,272.0,6.164095184741199,1.0,3.0,3.0,4.0,21.0
4183.0,add,6.4090490314213096,3300.0,300.0,5.715274384426624,1.0,6.0,1.0,3.0,17.0
4184.0,add,5.6549075264913435,3301.0,84.0,6.033227543759346,4.0,2.0,5.0,1.0,14.0
4185.0,delete,4.534113705020216,3302.0,354.0,4.534113705020215,1.0,4.0,1.0,2.0,17.0
4186.0,delete,6.5960689643375545,3302.0,354.0,4.534113705020215,1.0,4.0,1.0,2.0,16.0
4187.0,swap,3.7019893429141737,3302.0,354.0,4.534113705020215,1.0,4.0,2.0,2.0,16.0
4188.0,delete,5.7369115141391225,3303.0,195.0,6.161702207852286,1.0,4.0,4.0,2.0,14.0
4189.0,delete,7.160948065812089,3304.0,238.0,6.094146178550799,1.0,1.0,2.0,3.0,11.0
4190.0,delete,4.321484356596413,3305.0,336.0,4.825673827150888,1.0,3.0,1.0,4.0,19.0
4191.0,delete,4.534113705020213,3306.0,351.0,4.730510086006545,1.0,5.0,1.0,3.0,17.0
4192.0,add,5.892072443280531,3307.0,346.0,4.652589753762699,1.0,5.0,1.0,3.0,20.0
4193.0,add,4.655794567090056,3308.0,144.0,6.1955638223328116,2.0,3.0,6.0,7.0,16.0
4194.0,add,5.775001207982205,3309.0,16.0,5.96190382299379,10.0,1.0,1.0,2.0,12.0
4195.0,delete,4.537177587614638,3310.0,353.0,4.84157142932304,1.0,4.0,0.0,2.0,18.0
4196.0,delete,6.596068964337555,3311.0,355.0,6.5960689643375545,1.0,4.0,1.0,2.0,16.0
4197.0,delete,6.588699136726682,3311.0,355.0,6.5960689643375545,1.0,4.0,1.0,2.0,15.0
4198.0,swap,6.588699136726682,3311.0,355.0,6.5960689643375545,1.0,4.0,1.0,2.0,16.0
4199.0,add,6.626916137034964,3312.0,273.0,6.146927574359624,1.0,4.0,3.0,4.0,21.0
4200.0,add,5.504720837905557,3313.0,85.0,6.032327263845654,4.0,2.0,5.0,1.0,15.0
4201.0,delete,6.673858041714716,3314.0,301.0,5.692877806514967,1.0,4.0,1.0,3.0,18.0
4202.0,add,5.723936428630025,3315.0,322.0,5.566283955955332,1.0,3.0,2.0,4.0,18.0
4203.0,add,6.380168679395138,3316.0,239.0,6.086499204110118,1.0,1.0,2.0,4.0,11.0
4204.0,add,5.906148459955211,3317.0,196.0,6.163694567175885,1.0,4.0,4.0,2.0,15.0
4205.0,delete,4.321484356596412,3318.0,337.0,4.900737969982691,1.0,3.0,1.0,3.0,19.0
4206.0,delete,6.59606896433755,3319.0,352.0,5.222513223234522,1.0,4.0,1.0,3.0,17.0
4207.0,delete,4.527794881707254,3320.0,354.0,6.592384050532118,1.0,4.0,1.0,2.0,16.0
4208.0,add,3.4504502286539345,3321.0,347.0,4.9887448179914395,1.0,5.0,1.0,3.0,21.0
4209.0,add,4.343496828553633,3322.0,145.0,6.201259905750199,2.0,3.0,5.0,7.0,18.0
4210.0,add,5.775001207982205,3323.0,17.0,5.9613004103654035,10.0,1.0,1.0,2.0,13.0
4211.0,delete,6.612695821021897,3324.0,356.0,6.588699136726682,1.0,4.0,1.0,2.0,15.0
4212.0,add,5.798283814002236,3324.0,356.0,6.588699136726682,1.0,4.0,2.0,2.0,15.0
4213.0,delete,6.588605522923549,3324.0,356.0,6.588699136726682,1.0,4.0,1.0,2.0,14.0
4214.0,swap,7.1808971697595405,3324.0,356.0,6.588699136726682,1.0,4.0,1.0,2.0,15.0
4215.0,delete,5.092693786461236,3325.0,86.0,6.032272998073217,4.0,1.0,5.0,1.0,15.0
4216.0,add,6.414770293770012,3326.0,274.0,6.135299493544145,1.0,5.0,4.0,4.0,20.0
4217.0,delete,6.582960611466269,3327.0,302.0,5.67201761882759,1.0,5.0,1.0,3.0,16.0
4218.0,delete,6.3801686793951395,3328.0,240.0,6.080731970215379,1.0,1.0,2.0,4.0,10.0
4219.0,add,6.809824459228314,3329.0,323.0,5.5289615519946285,1.0,3.0,1.0,4.0,20.0
4220.0,add,5.809860490684648,3330.0,197.0,6.1649845539161765,1.0,4.0,4.0,2.0,16.0
4221.0,delete,4.311467157825422,3331.0,338.0,4.993436854873409,1.0,3.0,1.0,3.0,18.0
4222.0,delete,4.534113705020215,3332.0,353.0,5.721939057854784,1.0,4.0,1.0,2.0,17.0
4223.0,delete,4.702864979620464,3333.0,348.0,5.168902594806371,1.0,4.0,1.0,3.0,21.0
4224.0,delete,6.588699136726682,3334.0,355.0,6.553836292886781,1.0,4.0,1.0,2.0,15.0
4225.0,add,5.4345887355426505,3335.0,146.0,6.208069956707467,2.0,3.0,5.0,8.0,18.0
4226.0,add,5.927644452955726,3336.0,18.0,5.961471159015873,10.0,1.0,2.0,3.0,12.0
4227.0,delete,6.595357042911975,3337.0,303.0,5.647491644128935,1.0,4.0,1.0,3.0,16.0
4228.0,delete,4.240951530840808,3338.0,339.0,5.036890495788081,1.0,3.0,1.0,3.0,17.0
4229.0,delete,6.424474335423165,3339.0,275.0,6.125390860788348,1.0,5.0,3.0,4.0,20.0
4230.0,delete,5.867552625120248,3340.0,87.0,6.032116785595489,4.0,2.0,5.0,1.0,13.0
4231.0,add,5.798283266704413,3341.0,357.0,5.798283814002236,1.0,4.0,2.0,2.0,15.0
4232.0,add,6.106612009267633,3341.0,357.0,5.798283814002236,1.0,4.0,2.0,2.0,16.0
4233.0,delete,5.798240657102465,3341.0,357.0,5.798283814002236,1.0,4.0,2.0,1.0,15.0
4234.0,swap,5.770871698308334,3341.0,357.0,5.798283814002236,1.0,4.0,2.0,2.0,15.0
4235.0,add,7.41479685271793,3342.0,241.0,6.069189359540785,1.0,1.0,2.0,5.0,10.0
4236.0,add,5.809860490684648,3343.0,198.0,6.164512108804214,1.0,4.0,4.0,3.0,16.0
4237.0,add,6.3533009488814285,3344.0,324.0,5.483984687814867,1.0,3.0,1.0,4.0,21.0
4238.0,delete,4.7305381546483,3345.0,349.0,5.335338241094519,1.0,5.0,1.0,3.0,19.0
4239.0,delete,4.534113705020215,3346.0,354.0,6.224322869975177,1.0,4.0,1.0,2.0,16.0
4240.0,delete,5.290013939965336,3347.0,147.0,6.2129084691501895,2.0,4.0,5.0,8.0,16.0
4241.0,add,6.121522825002102,3348.0,356.0,5.854458289077016,1.0,4.0,2.0,2.0,15.0
4242.0,add,5.719733234748965,3349.0,19.0,5.9611242299078295,10.0,1.0,3.0,2.0,13.0
4243.0,add,4.754300380673646,3350.0,304.0,5.635167190950644,1.0,4.0,0.0,4.0,17.0
4244.0,delete,6.904969956159163,3351.0,276.0,6.1106555619175085,1.0,5.0,2.0,4.0,20.0
4245.0,delete,5.188657489519007,3352.0,88.0,6.03229371654683,3.0,2.0,5.0,1.0,13.0
4246.0,add,4.701610925292278,3353.0,340.0,5.0889934373649695,1.0,4.0,1.0,3.0,17.0
4247.0,delete,6.353244868499958,3354.0,325.0,5.449634266746815,1.0,3.0,1.0,5.0,19.0
4248.0,delete,6.596068964337554,3355.0,355.0,6.268491914322322,1.0,4.0,1.0,1.0,16.0
4249.0,add,6.360136981041072,3356.0,358.0,6.106612009267633,1.0,4.0,2.0,2.0,16.0
4250.0,delete,5.989203588148026,3356.0,358.0,6.106612009267633,1.0,4.0,2.0,2.0,15.0
4251.0,swap,6.704755647354104,3356.0,358.0,6.106612009267633,1.0,3.0,2.0,2.0,17.0
4252.0,add,6.362823674728758,3357.0,199.0,6.165558825064536,1.0,4.0,5.0,3.0,16.0
4253.0,add,6.993322877803651,3358.0,242.0,6.056127167366135,1.0,2.0,2.0,4.0,11.0
4254.0,delete,4.7305381546483,3359.0,350.0,5.487452403879007,1.0,5.0,1.0,3.0,18.0
4255.0,add,5.798283814002236,3360.0,357.0,6.290177056452709,1.0,4.0,2.0,2.0,16.0
4256.0,add,4.703536505997799,3361.0,148.0,6.21981152844645,2.0,4.0,5.0,9.0,16.0
4257.0,delete,5.9895011985495215,3362.0,359.0,5.989203588148026,1.0,4.0,2.0,2.0,15.0
4258.0,delete,5.989203588148026,3362.0,359.0,5.989203588148026,1.0,4.0,2.0,2.0,14.0
4259.0,swap,6.053605990451432,3362.0,359.0,5.989203588148026,1.0,4.0,2.0,2.0,15.0
4260.0,add,5.7342142972229535,3363.0,20.0,5.961980104495762,10.0,1.0,3.0,3.0,13.0
4261.0,delete,5.817909976826247,3364.0,89.0,6.033173396922109,3.0,1.0,5.0,1.0,13.0
4262.0,add,7.072182697285773,3365.0,277.0,6.094702314554075,1.0,5.0,2.0,4.0,21.0
4263.0,add,5.7238744429290085,3366.0,305.0,5.651177777126091,1.0,4.0,0.0,3.0,19.0
4264.0,delete,6.196852202784746,3367.0,326.0,5.448464396173277,1.0,3.0,1.0,5.0,18.0
4265.0,add,6.140729716241816,3368.0,341.0,5.142160889427846,1.0,4.0,2.0,3.0,17.0
4266.0,add,7.419555769749058,3369.0,243.0,6.045883760344346,1.0,1.0,2.0,4.0,13.0
4267.0,delete,6.102248660933453,3370.0,200.0,6.166906813006399,1.0,3.0,5.0,3.0,16.0
4268.0,delete,4.534229588894435,3371.0,351.0,5.5807292951651375,1.0,5.0,1.0,3.0,17.0
4269.0,add,5.745882429471977,3372.0,356.0,6.021423467544738,1.0,5.0,1.0,2.0,15.0
4270.0,delete,5.454423489414285,3373.0,358.0,6.005378591324252,1.0,3.0,2.0,2.0,16.0
4271.0,delete,6.019825671919707,3374.0,360.0,5.989203588148026,1.0,4.0,2.0,2.0,14.0
4272.0,add,6.312376994791233,3374.0,360.0,5.989203588148026,1.0,4.0,3.0,2.0,14.0
4273.0,delete,6.551631616896042,3374.0,360.0,5.989203588148026,0.0,4.0,2.0,2.0,14.0
4274.0,swap,7.063633270222403,3374.0,360.0,5.989203588148026,1.0,4.0,3.0,2.0,13.0
4275.0,add,5.729237046845102,3375.0,21.0,5.963494695938178,10.0,1.0,3.0,2.0,15.0
4276.0,add,6.398195152071037,3376.0,90.0,6.0343037596232465,3.0,2.0,5.0,1.0,13.0
4277.0,add,4.549324839823824,3377.0,149.0,6.2273423716109475,2.0,5.0,5.0,8.0,17.0
4278.0,delete,5.817973975903787,3378.0,278.0,6.0840655829801955,1.0,5.0,1.0,4.0,21.0
4279.0,add,6.672801875150823,3379.0,306.0,5.647922911280421,1.0,4.0,0.0,3.0,20.0
4280.0,add,6.197010877958526,3380.0,327.0,5.438948213437601,1.0,3.0,1.0,6.0,18.0
4281.0,add,5.22524945455396,3381.0,342.0,5.181432341987436,1.0,5.0,1.0,3.0,18.0
4282.0,delete,5.925455045000785,3382.0,201.0,6.166294966132451,1.0,3.0,5.0,3.0,15.0
4283.0,add,5.842689824738107,3383.0,244.0,6.033657170143314,1.0,1.0,3.0,4.0,13.0
4284.0,delete,4.534113705020214,3384.0,352.0,5.79638737751165,1.0,4.0,1.0,2.0,18.0
4285.0,add,6.106612009267633,3385.0,357.0,6.184091835400439,1.0,4.0,2.0,2.0,16.0
4286.0,delete,5.989203588148026,3386.0,359.0,6.387334228395483,1.0,4.0,2.0,2.0,14.0
4287.0,add,6.4326725802190845,3387.0,361.0,6.312376994791233,1.0,4.0,3.0,2.0,14.0
4288.0,add,6.292904554931882,3387.0,361.0,6.312376994791233,1.0,4.0,3.0,2.0,15.0
4289.0,delete,6.312376994791233,3387.0,361.0,6.312376994791233,1.0,4.0,3.0,2.0,13.0
4290.0,swap,6.688753407518539,3387.0,361.0,6.312376994791233,1.0,3.0,3.0,2.0,15.0
4291.0,add,6.170021884775014,3388.0,22.0,5.963570782569691,10.0,1.0,4.0,2.0,15.0
4292.0,add,6.637213770733995,3389.0,91.0,6.0314385358692055,3.0,2.0,5.0,2.0,13.0
4293.0,add,5.090634691227165,3390.0,150.0,6.235124701607701,2.0,5.0,5.0,8.0,18.0
4294.0,delete,7.060602644905737,3391.0,279.0,6.074991721578258,1.0,5.0,1.0,4.0,20.0
4295.0,add,5.610969408745337,3392.0,307.0,5.646269670857533,1.0,4.0,1.0,3.0,20.0
4296.0,add,6.197010877958526,3393.0,328.0,5.427526522055639,1.0,3.0,1.0,6.0,19.0
4297.0,delete,6.019686331286619,3394.0,202.0,6.16658302105041,1.0,4.0,5.0,3.0,13.0
4298.0,add,5.717566413308516,3395.0,343.0,5.224691035331669,1.0,5.0,2.0,3.0,18.0
4299.0,add,5.841778003895024,3396.0,245.0,6.027756947719222,1.0,1.0,2.0,4.0,15.0
4300.0,delete,4.534113705020213,3397.0,353.0,5.953383442314348,1.0,4.0,1.0,1.0,18.0
4301.0,delete,6.106612009267633,3398.0,358.0,6.2242368952963885,1.0,4.0,2.0,2.0,15.0
4302.0,add,6.601118618565874,3399.0,360.0,6.407816906450394,1.0,4.0,2.0,2.0,15.0
4303.0,delete,6.695567632951265,3400.0,280.0,6.0646413902521505,1.0,5.0,1.0,3.0,20.0
4304.0,add,5.304446618262304,3401.0,151.0,6.240618539873289,2.0,5.0,6.0,8.0,18.0
4305.0,delete,6.66279282291507,3402.0,359.0,6.386700080559277,1.0,4.0,1.0,2.0,15.0
4306.0,add,6.160546966230985,3403.0,23.0,5.963032248575156,10.0,1.0,4.0,3.0,15.0
4307.0,delete,4.610555006723247,3404.0,344.0,5.261186023281164,1.0,5.0,1.0,3.0,18.0
4308.0,add,6.357268334203007,3405.0,92.0,6.028629530200095,3.0,2.0,6.0,2.0,13.0
4309.0,add,5.808840891592502,3406.0,308.0,5.651814787073485,1.0,4.0,2.0,3.0,20.0
4310.0,add,6.755912151692727,3407.0,329.0,5.394556869798703,1.0,3.0,1.0,6.0,20.0
4311.0,delete,4.534113705020215,3408.0,354.0,6.195326577949932,1.0,4.0,1.0,2.0,16.0
4312.0,delete,6.230702174674579,3409.0,203.0,6.164730466726387,1.0,3.0,5.0,3.0,13.0
4313.0,add,6.292904384721727,3410.0,362.0,6.292904554931882,1.0,4.0,3.0,2.0,15.0
4314.0,delete,6.298341372245705,3410.0,362.0,6.292904554931882,1.0,4.0,3.0,2.0,14.0
4315.0,swap,6.2929045549318765,3410.0,362.0,6.292904554931882,1.0,5.0,3.0,2.0,14.0
4316.0,add,6.207162963215919,3411.0,246.0,6.023886244371057,1.0,1.0,2.0,4.0,16.0
4317.0,add,6.312376994791233,3412.0,361.0,6.294263716707798,1.0,4.0,3.0,2.0,15.0
4318.0,delete,6.601976770876814,3413.0,281.0,6.053949457958454,1.0,5.0,1.0,2.0,20.0
4319.0,delete,6.431522422859387,3414.0,363.0,6.298341372245705,1.0,4.0,3.0,2.0,14.0
4320.0,delete,6.287155869943608,3414.0,363.0,6.298341372245705,1.0,4.0,3.0,2.0,13.0
4321.0,swap,6.2983523380177395,3414.0,363.0,6.298341372245705,1.0,4.0,3.0,1.0,15.0
4322.0,add,6.165722802273416,3415.0,24.0,5.9627716226065415,10.0,1.0,4.0,3.0,16.0
4323.0,delete,6.104796453377898,3416.0,93.0,6.028135039852507,3.0,3.0,5.0,2.0,12.0
4324.0,add,5.379222837972235,3417.0,152.0,6.24459129320244,2.0,5.0,6.0,8.0,19.0
4325.0,add,5.164256254571012,3418.0,309.0,5.658705566200386,1.0,4.0,2.0,4.0,20.0
4326.0,delete,6.864284439477017,3419.0,330.0,5.376700819175367,1.0,3.0,1.0,5.0,20.0
4327.0,delete,4.882390206645533,3420.0,204.0,6.167595152484081,1.0,3.0,4.0,2.0,14.0
4328.0,add,5.445996029632851,3421.0,345.0,5.3333681008469105,1.0,5.0,2.0,3.0,18.0
4329.0,delete,6.5960689643375545,3422.0,355.0,6.268013385986082,1.0,4.0,1.0,2.0,15.0
4330.0,add,5.9775456245980845,3423.0,360.0,6.373366237563778,1.0,4.0,2.0,2.0,15.0
4331.0,add,6.2097262377708216,3424.0,247.0,6.024874549948938,1.0,1.0,2.0,5.0,16.0
4332.0,delete,6.292904554931882,3425.0,362.0,6.32884300076661,1.0,4.0,3.0,2.0,14.0
4333.0,delete,6.286746663823523,3426.0,364.0,6.287155869943608,1.0,4.0,3.0,2.0,13.0
