budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4003.0,delete,5.285985718658235,3143.0,225.0,6.1781479157191885,1.0,6.0,4.0,6.0,20.0
4004.0,add,5.189108758147861,3144.0,309.0,6.576612396789897,0.0,6.0,2.0,4.0,19.0
4005.0,delete,6.644520798958685,3145.0,342.0,6.612773310668957,0.0,4.0,1.0,4.0,20.0
4006.0,delete,6.99922782969473,3145.0,342.0,6.612773310668957,0.0,4.0,1.0,4.0,19.0
4007.0,swap,5.507468037165363,3145.0,342.0,6.612773310668957,0.0,4.0,2.0,3.0,20.0
4008.0,add,5.8231368754677435,3146.0,4.0,5.8113712239188065,10.0,0.0,0.0,1.0,3.0
4009.0,delete,5.674059593331045,3147.0,72.0,5.852484528527468,6.0,2.0,3.0,6.0,19.0
4010.0,add,7.121572158070346,3148.0,324.0,6.314119338303955,0.0,6.0,1.0,6.0,21.0
4011.0,delete,5.1719831209868365,3149.0,334.0,6.334968765556044,0.0,5.0,1.0,5.0,19.0
4012.0,delete,5.809809610887101,3150.0,261.0,6.28613533131685,1.0,4.0,3.0,6.0,15.0
4013.0,add,3.978559121734392,3151.0,132.0,5.848617924766754,2.0,5.0,1.0,4.0,22.0
4014.0,add,7.1214522423822855,3152.0,339.0,6.4443349233397935,0.0,5.0,1.0,4.0,19.0
4015.0,delete,5.769959703571526,3153.0,183.0,6.044698429149038,1.0,3.0,3.0,8.0,22.0
4016.0,delete,6.391632449996561,3154.0,341.0,6.440997494121934,0.0,4.0,1.0,4.0,20.0
4017.0,delete,7.085715450569715,3155.0,289.0,6.422479365671779,0.0,5.0,2.0,5.0,17.0
4018.0,delete,4.424860114720707,3156.0,226.0,6.191364039322607,0.0,5.0,4.0,7.0,20.0
4019.0,delete,6.998300912857337,3157.0,343.0,6.99922782969473,0.0,4.0,1.0,4.0,19.0
4020.0,delete,6.612773310668957,3157.0,343.0,6.99922782969473,0.0,4.0,1.0,4.0,18.0
4021.0,swap,6.407385204208346,3157.0,343.0,6.99922782969473,0.0,5.0,1.0,3.0,19.0
4022.0,add,5.9388720802694195,3158.0,310.0,6.599838758428512,0.0,5.0,2.0,5.0,20.0
4023.0,add,5.8231368754677435,3159.0,5.0,5.812197411440187,10.0,0.0,0.0,1.0,4.0
4024.0,delete,5.490258490852219,3160.0,73.0,5.854355691390566,5.0,1.0,3.0,6.0,20.0
4025.0,delete,7.120232135898491,3161.0,325.0,6.28223036053351,0.0,6.0,1.0,6.0,20.0
4026.0,add,5.237341686014538,3162.0,335.0,6.468100985607545,0.0,5.0,1.0,5.0,20.0
4027.0,delete,5.297341662691413,3163.0,262.0,6.29188711393954,1.0,4.0,2.0,6.0,15.0
4028.0,delete,3.2868769279553707,3164.0,133.0,5.860395950040011,2.0,4.0,2.0,4.0,21.0
4029.0,add,7.119580259561276,3165.0,340.0,6.371032144363046,0.0,5.0,1.0,4.0,20.0
4030.0,delete,4.872651043125933,3166.0,184.0,6.048178040191857,1.0,3.0,3.0,8.0,21.0
4031.0,delete,6.612773310668957,3167.0,342.0,6.754421814357342,0.0,4.0,1.0,3.0,20.0
4032.0,delete,5.193886864209333,3168.0,290.0,6.4385012218389175,0.0,5.0,2.0,5.0,16.0
4033.0,delete,4.078354014621148,3169.0,227.0,6.209134193591731,1.0,5.0,4.0,6.0,19.0
4034.0,delete,6.612773310668959,3170.0,344.0,6.612773310668957,0.0,4.0,1.0,4.0,18.0
4035.0,delete,6.612773310668957,3170.0,344.0,6.612773310668957,0.0,4.0,1.0,4.0,17.0
4036.0,swap,5.476659511389628,3170.0,344.0,6.612773310668957,0.0,4.0,2.0,4.0,17.0
4037.0,add,6.841303255848885,3171.0,311.0,6.608188711118035,0.0,5.0,3.0,5.0,20.0
4038.0,delete,5.583231553476852,3172.0,74.0,5.854605378233408,5.0,2.0,3.0,5.0,19.0
4039.0,add,5.8231368754677435,3173.0,6.0,5.811639614434776,10.0,0.0,0.0,1.0,5.0
4040.0,delete,7.024040913836644,3174.0,326.0,6.253563815931525,0.0,5.0,1.0,6.0,20.0
4041.0,delete,5.373169223009758,3175.0,336.0,6.636932764736805,0.0,5.0,0.0,6.0,19.0
4042.0,delete,7.197005662166659,3176.0,263.0,6.301848600274437,0.0,4.0,2.0,6.0,15.0
4043.0,delete,5.781294990119495,3177.0,341.0,6.457421774801286,0.0,5.0,1.0,4.0,19.0
4044.0,add,5.938607893477722,3178.0,134.0,5.8694914742227215,1.0,4.0,2.0,4.0,23.0
4045.0,delete,5.215506147588812,3179.0,185.0,6.051970040452828,1.0,2.0,3.0,8.0,21.0
4046.0,delete,7.000522452879484,3180.0,343.0,6.328744860849125,0.0,4.0,1.0,4.0,18.0
4047.0,delete,6.206753979477643,3181.0,291.0,6.441674578562626,0.0,5.0,1.0,5.0,16.0
4048.0,delete,6.591351404917949,3182.0,345.0,6.612773310668957,0.0,4.0,1.0,4.0,17.0
4049.0,add,6.61158383544183,3182.0,345.0,6.612773310668957,0.0,5.0,1.0,4.0,17.0
4050.0,delete,6.577137576596259,3182.0,345.0,6.612773310668957,0.0,3.0,1.0,4.0,17.0
4051.0,swap,4.486345979238734,3182.0,345.0,6.612773310668957,0.0,5.0,1.0,4.0,16.0
4052.0,add,4.530488587147674,3183.0,228.0,6.23051141870477,1.0,5.0,4.0,7.0,19.0
4053.0,delete,5.248168201553957,3184.0,75.0,5.855203666065881,5.0,1.0,2.0,6.0,19.0
4054.0,add,6.500541098327205,3185.0,312.0,6.602155264631813,0.0,6.0,2.0,5.0,21.0
4055.0,add,5.486914892048303,3186.0,7.0,5.812895571308773,10.0,1.0,1.0,1.0,4.0
4056.0,delete,7.132098191396698,3187.0,327.0,6.203962706894549,0.0,4.0,0.0,6.0,21.0
4057.0,delete,7.029730223653554,3188.0,264.0,6.309702107819097,0.0,3.0,3.0,6.0,14.0
4058.0,delete,7.119580259561275,3189.0,337.0,6.6179862158531195,0.0,5.0,1.0,6.0,17.0
4059.0,delete,4.207882880870218,3190.0,186.0,6.05689198043724,1.0,2.0,3.0,8.0,20.0
4060.0,add,2.655623544593853,3191.0,135.0,5.881063885623358,1.0,5.0,2.0,4.0,23.0
4061.0,delete,6.615047243494768,3192.0,342.0,6.430739073069241,0.0,4.0,1.0,4.0,19.0
4062.0,delete,6.614410896027686,3193.0,344.0,6.175838421372747,0.0,4.0,1.0,4.0,17.0
4063.0,add,5.569004049037667,3194.0,292.0,6.450898486353021,0.0,5.0,0.0,5.0,18.0
4064.0,add,6.6115838354418335,3195.0,346.0,6.61158383544183,0.0,5.0,1.0,4.0,17.0
4065.0,add,6.613031033319376,3195.0,346.0,6.61158383544183,0.0,5.0,1.0,4.0,18.0
4066.0,delete,6.613213917610543,3195.0,346.0,6.61158383544183,0.0,5.0,1.0,4.0,16.0
4067.0,swap,5.748960993242156,3195.0,346.0,6.61158383544183,0.0,6.0,1.0,4.0,16.0
4068.0,add,4.777328107996961,3196.0,229.0,6.249465193041362,1.0,5.0,4.0,8.0,19.0
4069.0,add,6.332136903720979,3197.0,76.0,5.854821333144149,5.0,2.0,3.0,6.0,18.0
4070.0,add,6.782814838407392,3198.0,313.0,6.611508553482935,0.0,6.0,2.0,5.0,22.0
4071.0,add,5.858221490269559,3199.0,8.0,5.8151846299585,10.0,0.0,1.0,1.0,6.0
4072.0,delete,6.4559358037728005,3200.0,265.0,6.314417147477243,0.0,3.0,2.0,6.0,14.0
4073.0,delete,6.612754973126764,3201.0,328.0,6.18349473270179,0.0,4.0,1.0,5.0,20.0
4074.0,delete,4.872651679589405,3202.0,187.0,6.06606818434828,1.0,3.0,3.0,6.0,20.0
4075.0,delete,7.121648096023082,3203.0,338.0,6.535030140222053,0.0,5.0,1.0,5.0,17.0
4076.0,add,3.351621424671148,3204.0,136.0,5.897207973711712,1.0,4.0,2.0,5.0,24.0
4077.0,delete,6.99922782969473,3205.0,343.0,6.341651526293738,0.0,4.0,1.0,4.0,18.0
4078.0,delete,6.357302541069883,3206.0,293.0,6.46103851462087,0.0,5.0,0.0,5.0,17.0
4079.0,add,6.612773310668957,3207.0,345.0,6.439674723011147,0.0,4.0,1.0,5.0,17.0
4080.0,delete,5.177198578349485,3208.0,230.0,6.26409958007484,1.0,5.0,4.0,7.0,19.0
4081.0,delete,6.612773310668957,3209.0,344.0,6.335742372106753,0.0,4.0,1.0,3.0,18.0
4082.0,add,6.610936306215206,3210.0,329.0,6.17167411549151,0.0,4.0,1.0,6.0,20.0
4083.0,add,6.613031033319378,3211.0,347.0,6.613031033319376,0.0,5.0,1.0,4.0,18.0
4084.0,add,6.613031033319378,3211.0,347.0,6.613031033319376,0.0,5.0,1.0,5.0,18.0
4085.0,delete,6.613031033319376,3211.0,347.0,6.613031033319376,0.0,5.0,1.0,4.0,17.0
4086.0,swap,5.664725860211673,3211.0,347.0,6.613031033319376,0.0,5.0,1.0,4.0,18.0
4087.0,add,5.75102567755108,3212.0,9.0,5.817328819843036,10.0,0.0,2.0,1.0,6.0
4088.0,add,5.767118812995941,3213.0,77.0,5.85572053680687,5.0,2.0,3.0,6.0,19.0
4089.0,delete,5.892392464427951,3214.0,188.0,6.073806494714039,1.0,3.0,2.0,6.0,20.0
4090.0,add,7.052988363669152,3215.0,266.0,6.321250265877129,0.0,3.0,2.0,6.0,15.0
4091.0,add,6.721056855985606,3216.0,314.0,6.612345867562448,0.0,6.0,2.0,6.0,22.0
4092.0,add,4.636815625745899,3217.0,137.0,5.914157586414996,1.0,5.0,2.0,5.0,24.0
4093.0,delete,6.105386727138273,3218.0,294.0,6.464811254759733,0.0,5.0,0.0,4.0,17.0
4094.0,add,7.078838200677,3219.0,339.0,6.460369890381456,0.0,5.0,1.0,4.0,19.0
4095.0,add,6.61158383544183,3220.0,346.0,6.4233699986978365,0.0,5.0,1.0,4.0,18.0
4096.0,add,5.04792121193124,3221.0,231.0,6.282084440205349,1.0,5.0,4.0,8.0,19.0
4097.0,delete,6.668487517349628,3222.0,330.0,6.178818165664525,0.0,5.0,1.0,6.0,18.0
4098.0,add,5.253874264904156,3223.0,345.0,6.447868156485121,0.0,4.0,1.0,4.0,18.0
4099.0,delete,6.464022882063679,3224.0,315.0,6.615040490665977,0.0,6.0,2.0,6.0,21.0
4100.0,add,6.625136795448593,3225.0,348.0,6.613031033319378,0.0,5.0,1.0,5.0,18.0
4101.0,add,5.6775522397993665,3225.0,348.0,6.613031033319378,0.0,5.0,1.0,5.0,19.0
4102.0,delete,6.613031033319378,3225.0,348.0,6.613031033319378,0.0,5.0,1.0,5.0,17.0
4103.0,swap,6.3841060180402005,3225.0,348.0,6.613031033319378,0.0,5.0,1.0,5.0,18.0
4104.0,add,5.0898693882551145,3226.0,10.0,5.819619515367272,10.0,0.0,2.0,1.0,7.0
4105.0,add,5.7697875141912105,3227.0,78.0,5.856672939535458,5.0,2.0,3.0,6.0,20.0
4106.0,delete,6.422155262861337,3228.0,189.0,6.075022131530614,1.0,3.0,2.0,6.0,19.0
4107.0,delete,6.247544645350692,3229.0,267.0,6.326115833758912,0.0,4.0,2.0,5.0,14.0
4108.0,add,4.49587389447811,3230.0,138.0,5.926229582308312,1.0,5.0,2.0,6.0,24.0
4109.0,delete,7.265706264262821,3231.0,295.0,6.459215274618792,0.0,5.0,0.0,4.0,16.0
4110.0,add,6.52720608877936,3232.0,340.0,6.372507314090484,0.0,6.0,1.0,4.0,19.0
4111.0,delete,6.668487517349629,3233.0,331.0,6.1748135895955665,0.0,5.0,1.0,5.0,18.0
4112.0,add,5.149913344447426,3234.0,232.0,6.2939278477001395,1.0,5.0,5.0,7.0,20.0
4113.0,add,6.4027195833946875,3235.0,347.0,6.382571423985383,0.0,5.0,1.0,4.0,19.0
4114.0,delete,7.041940168677811,3236.0,316.0,6.602259061510191,0.0,5.0,2.0,5.0,22.0
4115.0,add,5.931601224525312,3237.0,346.0,6.40281631808484,0.0,5.0,1.0,4.0,18.0
4116.0,delete,6.247544645350689,3238.0,268.0,6.327846759741358,0.0,4.0,2.0,5.0,13.0
4117.0,add,5.969725335103354,3239.0,79.0,5.858038273058951,5.0,2.0,4.0,6.0,20.0
4118.0,delete,5.062850322229305,3240.0,190.0,6.0740923089979635,1.0,3.0,2.0,7.0,17.0
4119.0,add,5.500339458627988,3241.0,11.0,5.821388901691386,10.0,0.0,1.0,1.0,9.0
4120.0,delete,5.778817875791038,3242.0,341.0,6.37389086825696,0.0,5.0,1.0,4.0,19.0
4121.0,add,5.6775522397993665,3243.0,349.0,5.6775522397993665,0.0,5.0,1.0,5.0,19.0
4122.0,add,4.878036635838547,3243.0,349.0,5.6775522397993665,0.0,5.0,1.0,5.0,20.0
4123.0,delete,5.679539726379971,3243.0,349.0,5.6775522397993665,0.0,5.0,1.0,5.0,18.0
4124.0,swap,6.612397869299202,3243.0,349.0,5.6775522397993665,0.0,6.0,1.0,5.0,18.0
4125.0,delete,4.063796473018111,3244.0,139.0,5.935555581479273,1.0,5.0,2.0,6.0,23.0
4126.0,delete,6.764096364039994,3245.0,296.0,6.449442220426838,0.0,4.0,0.0,3.0,17.0
4127.0,add,5.999029481119312,3246.0,332.0,6.1556437973929015,0.0,6.0,1.0,5.0,18.0
4128.0,add,5.94655243335075,3247.0,233.0,6.298069386784895,1.0,5.0,5.0,8.0,20.0
4129.0,delete,6.011548787710289,3248.0,317.0,6.564350162584746,0.0,5.0,1.0,6.0,21.0
4130.0,add,6.9112976523433645,3249.0,348.0,5.70501574222329,0.0,5.0,2.0,5.0,18.0
4131.0,delete,7.20257564351369,3250.0,342.0,6.343663548686483,0.0,4.0,1.0,4.0,19.0
4132.0,add,6.2442276834072326,3251.0,269.0,6.327465372705073,0.0,4.0,3.0,5.0,13.0
4133.0,add,5.7276144835182325,3252.0,80.0,5.858730349873905,5.0,3.0,4.0,6.0,20.0
4134.0,add,6.3246741486409475,3253.0,191.0,6.073703713918814,1.0,3.0,2.0,7.0,18.0
4135.0,add,5.487544839427897,3254.0,12.0,5.823189681573607,10.0,1.0,1.0,1.0,9.0
4136.0,add,6.613031033319376,3255.0,347.0,6.188581893362005,0.0,5.0,1.0,4.0,19.0
4137.0,add,4.850134300576185,3256.0,350.0,4.878036635838547,0.0,5.0,1.0,5.0,20.0
4138.0,add,4.8444947700912495,3256.0,350.0,4.878036635838547,0.0,5.0,1.0,5.0,21.0
4139.0,delete,4.878036635838549,3256.0,350.0,4.878036635838547,0.0,5.0,1.0,4.0,20.0
4140.0,swap,6.607270091722187,3256.0,350.0,4.878036635838547,0.0,5.0,1.0,5.0,20.0
4141.0,delete,4.85132118459897,3257.0,140.0,5.943563409337045,1.0,5.0,2.0,5.0,23.0
4142.0,add,7.115024547189423,3258.0,297.0,6.431908721092203,0.0,4.0,1.0,4.0,16.0
4143.0,delete,5.946653313415117,3259.0,234.0,6.300170596245846,1.0,5.0,5.0,8.0,19.0
4144.0,delete,6.7610429180206335,3260.0,318.0,6.531118370787918,0.0,4.0,1.0,6.0,21.0
4145.0,add,4.5159966121843915,3261.0,333.0,6.214628016606753,0.0,5.0,1.0,6.0,19.0
4146.0,delete,6.99922782969473,3262.0,343.0,6.193925916138365,0.0,4.0,1.0,4.0,18.0
4147.0,add,6.495387810089859,3263.0,349.0,5.211594486813342,0.0,5.0,1.0,5.0,20.0
4148.0,delete,6.506957059345708,3264.0,81.0,5.859308217191931,5.0,2.0,4.0,6.0,20.0
4149.0,add,7.01450186792108,3265.0,270.0,6.321214409857881,0.0,4.0,2.0,5.0,15.0
4150.0,add,6.074260918265178,3266.0,192.0,6.0731642352034125,1.0,5.0,2.0,6.0,18.0
4151.0,add,5.251258671368239,3267.0,13.0,5.82495634877991,10.0,0.0,2.0,1.0,10.0
4152.0,add,5.669226978394097,3268.0,348.0,5.737427270161622,0.0,5.0,1.0,5.0,19.0
4153.0,delete,5.088875381961803,3269.0,141.0,5.950452990300333,1.0,5.0,2.0,6.0,21.0
4154.0,add,4.844494770091248,3270.0,351.0,4.8444947700912495,0.0,5.0,1.0,5.0,21.0
4155.0,add,4.363474352365406,3270.0,351.0,4.8444947700912495,0.0,5.0,1.0,5.0,22.0
4156.0,delete,4.844494770091249,3270.0,351.0,4.8444947700912495,0.0,5.0,1.0,4.0,21.0
4157.0,swap,5.3666263959666605,3270.0,351.0,4.8444947700912495,0.0,5.0,0.0,5.0,22.0
4158.0,delete,5.946653313415117,3271.0,235.0,6.298831133736875,1.0,5.0,5.0,8.0,18.0
4159.0,add,5.671045626180817,3272.0,298.0,6.40534262655299,0.0,5.0,0.0,4.0,17.0
4160.0,delete,7.519544456743564,3273.0,319.0,6.461188450761505,0.0,3.0,1.0,6.0,21.0
4161.0,delete,5.1719831209868365,3274.0,334.0,6.244693408407547,0.0,5.0,1.0,5.0,19.0
4162.0,delete,6.612773310668957,3275.0,344.0,6.011121484777327,0.0,4.0,1.0,4.0,17.0
4163.0,delete,5.4677647798293005,3276.0,82.0,5.859133817374227,5.0,1.0,4.0,5.0,21.0
4164.0,add,4.834790080571717,3277.0,350.0,4.852717011721163,0.0,5.0,1.0,5.0,21.0
4165.0,add,7.442767975883333,3278.0,271.0,6.297166265395095,0.0,4.0,2.0,5.0,16.0
4166.0,add,6.05933982794531,3279.0,193.0,6.070946221189257,1.0,5.0,2.0,7.0,18.0
4167.0,add,5.486150834162011,3280.0,14.0,5.825570063362229,10.0,0.0,1.0,2.0,11.0
4168.0,add,5.6775522397993665,3281.0,349.0,5.1642946012038955,0.0,5.0,1.0,6.0,19.0
4169.0,add,3.628621646882489,3282.0,142.0,5.95725622890703,1.0,5.0,3.0,6.0,21.0
4170.0,add,4.3634743523654045,3283.0,352.0,4.363474352365406,0.0,5.0,1.0,5.0,22.0
4171.0,delete,4.363474352365407,3283.0,352.0,4.363474352365406,0.0,5.0,1.0,4.0,22.0
4172.0,swap,3.2360875574444243,3283.0,352.0,4.363474352365406,0.0,6.0,1.0,5.0,21.0
4173.0,delete,6.778034381721195,3284.0,236.0,6.2940601746003,1.0,3.0,5.0,8.0,19.0
4174.0,add,5.606679033836666,3285.0,299.0,6.38386980022585,0.0,4.0,1.0,4.0,18.0
4175.0,delete,7.4633959715783655,3286.0,320.0,6.379495399183447,0.0,4.0,1.0,6.0,19.0
4176.0,add,4.506347726352071,3287.0,335.0,6.2004434660249474,0.0,6.0,1.0,5.0,19.0
4177.0,add,6.6123143247464995,3288.0,345.0,5.780139628090278,0.0,4.0,1.0,4.0,18.0
4178.0,delete,5.964830310190072,3289.0,83.0,5.856738765257547,4.0,2.0,4.0,5.0,20.0
4179.0,add,5.784889211122942,3290.0,351.0,4.08162765363516,0.0,5.0,1.0,5.0,22.0
4180.0,delete,7.015555679736553,3291.0,272.0,6.277459236401825,0.0,4.0,2.0,5.0,15.0
4181.0,delete,4.830173356466509,3292.0,194.0,6.067957472720982,1.0,5.0,2.0,7.0,17.0
4182.0,delete,4.377692551156594,3293.0,353.0,4.363474352365407,0.0,5.0,1.0,4.0,22.0
4183.0,delete,4.363474352365407,3293.0,353.0,4.363474352365407,0.0,5.0,1.0,4.0,21.0
4184.0,swap,6.689384854281343,3293.0,353.0,4.363474352365407,0.0,4.0,2.0,4.0,22.0
4185.0,add,5.514000657334525,3294.0,15.0,5.82467382689133,10.0,1.0,1.0,1.0,12.0
4186.0,add,4.369370657463777,3295.0,143.0,5.964111471893709,1.0,5.0,2.0,7.0,22.0
4187.0,add,6.599445210168889,3296.0,300.0,6.370257351804396,0.0,4.0,1.0,4.0,19.0
4188.0,delete,6.778034381721195,3297.0,237.0,6.290826987383051,1.0,3.0,5.0,8.0,18.0
4189.0,add,4.880220602777875,3298.0,350.0,4.790527105406081,0.0,6.0,1.0,5.0,20.0
4190.0,add,7.520225958860184,3299.0,321.0,6.30554177315833,0.0,4.0,1.0,6.0,20.0
4191.0,delete,5.171983120986836,3300.0,336.0,6.216330857137882,0.0,5.0,1.0,6.0,18.0
4192.0,delete,4.363499221976821,3301.0,352.0,4.948506527542188,0.0,5.0,1.0,5.0,21.0
4193.0,delete,6.447435279973216,3302.0,84.0,5.85258148555889,4.0,2.0,2.0,5.0,21.0
4194.0,add,6.603878529555886,3303.0,346.0,5.600836311074163,0.0,5.0,1.0,4.0,18.0
4195.0,delete,6.584098677089231,3304.0,273.0,6.260790783934319,0.0,4.0,2.0,5.0,14.0
4196.0,delete,4.3606887303400095,3305.0,354.0,4.363474352365407,0.0,5.0,1.0,4.0,21.0
4197.0,delete,6.469371428613504,3305.0,354.0,4.363474352365407,0.0,5.0,0.0,4.0,21.0
4198.0,swap,4.363474352365407,3305.0,354.0,4.363474352365407,0.0,5.0,1.0,4.0,21.0
4199.0,add,5.852084707513417,3306.0,16.0,5.825674684084247,10.0,0.0,1.0,1.0,14.0
4200.0,add,5.0121282604931805,3307.0,195.0,6.0667573009691775,1.0,5.0,2.0,7.0,18.0
4201.0,add,5.590429288759979,3308.0,144.0,5.972683957740249,1.0,6.0,2.0,7.0,22.0
4202.0,delete,7.130966758868107,3309.0,301.0,6.352453926136944,0.0,4.0,2.0,4.0,17.0
4203.0,delete,6.252924453767657,3310.0,238.0,6.285991376911429,1.0,4.0,5.0,7.0,17.0
4204.0,add,4.8444947700912495,3311.0,351.0,4.758248776396889,0.0,5.0,1.0,5.0,22.0
4205.0,delete,7.119580259561275,3312.0,337.0,6.162047253021499,0.0,5.0,1.0,6.0,17.0
4206.0,add,7.2942676838773135,3313.0,322.0,6.231972811540382,0.0,5.0,1.0,6.0,20.0
4207.0,delete,4.363499221976822,3314.0,353.0,4.889252215921082,0.0,5.0,1.0,4.0,21.0
4208.0,delete,6.4594962858631755,3315.0,355.0,6.469371428613504,0.0,5.0,0.0,4.0,21.0
4209.0,delete,6.469371428613504,3315.0,355.0,6.469371428613504,0.0,5.0,0.0,4.0,20.0
4210.0,swap,3.4518023794074164,3315.0,355.0,6.469371428613504,0.0,6.0,0.0,4.0,20.0
4211.0,add,5.898925567156879,3316.0,85.0,5.849451892572406,4.0,2.0,4.0,5.0,20.0
4212.0,delete,7.455384842586,3317.0,274.0,6.240560976369474,0.0,4.0,1.0,5.0,14.0
4213.0,add,4.841992165503182,3318.0,196.0,6.074426583289377,1.0,5.0,2.0,8.0,18.0
4214.0,add,6.613031033319376,3319.0,347.0,5.394336846561621,0.0,5.0,1.0,4.0,19.0
4215.0,add,5.667625307335708,3320.0,17.0,5.826950384398552,10.0,1.0,2.0,1.0,13.0
4216.0,delete,5.488087188609368,3321.0,145.0,5.977560865545734,1.0,4.0,2.0,7.0,23.0
4217.0,delete,7.130966758868107,3322.0,302.0,6.339589708306338,0.0,4.0,2.0,4.0,16.0
4218.0,delete,6.252924453767655,3323.0,239.0,6.2841008286721545,1.0,4.0,5.0,8.0,15.0
4219.0,delete,6.6399274056615685,3324.0,352.0,5.007935763277118,0.0,5.0,1.0,5.0,21.0
4220.0,delete,6.488890807919303,3325.0,338.0,6.076538299012905,0.0,4.0,1.0,5.0,18.0
4221.0,delete,4.363474352365407,3326.0,354.0,5.7125103806243995,0.0,5.0,1.0,4.0,20.0
4222.0,add,7.120946167967155,3327.0,323.0,6.168776172461591,0.0,6.0,1.0,6.0,20.0
4223.0,delete,6.518094289322255,3328.0,356.0,6.469371428613504,0.0,5.0,0.0,4.0,20.0
4224.0,add,7.057680565567168,3328.0,356.0,6.469371428613504,0.0,5.0,0.0,4.0,21.0
4225.0,delete,5.376537116955085,3328.0,356.0,6.469371428613504,0.0,5.0,0.0,4.0,19.0
4226.0,swap,6.469167325741023,3328.0,356.0,6.469371428613504,0.0,5.0,0.0,4.0,20.0
4227.0,add,6.5562753194830625,3329.0,86.0,5.848177016883855,4.0,2.0,4.0,5.0,21.0
4228.0,delete,6.247134249327804,3330.0,275.0,6.235021882158552,0.0,4.0,2.0,5.0,12.0
4229.0,add,5.141264951406123,3331.0,197.0,6.083405345807562,1.0,5.0,3.0,7.0,19.0
4230.0,delete,6.890321394679785,3332.0,146.0,5.979742778309381,1.0,5.0,2.0,7.0,21.0
4231.0,add,5.660008627691141,3333.0,18.0,5.829176594080709,10.0,1.0,2.0,2.0,13.0
4232.0,add,5.740304278337839,3334.0,348.0,5.325405762629204,0.0,5.0,1.0,5.0,19.0
4233.0,delete,6.120272258010037,3335.0,240.0,6.283206901399795,1.0,4.0,5.0,8.0,14.0
4234.0,add,6.431767870594114,3336.0,303.0,6.332133947098211,0.0,4.0,2.0,4.0,17.0
4235.0,delete,4.364103022163533,3337.0,353.0,5.391240909961245,0.0,5.0,1.0,4.0,21.0
4236.0,add,7.079262000305298,3338.0,339.0,5.98279730970059,0.0,5.0,1.0,4.0,19.0
4237.0,delete,6.469371428613504,3339.0,355.0,6.378170145239807,0.0,5.0,0.0,4.0,20.0
4238.0,add,7.296238349012544,3340.0,324.0,6.141719813496345,0.0,6.0,1.0,6.0,21.0
4239.0,add,7.058794555434806,3341.0,357.0,7.057680565567168,0.0,5.0,0.0,4.0,21.0
4240.0,add,6.27509145669635,3341.0,357.0,7.057680565567168,0.0,5.0,0.0,4.0,22.0
4241.0,delete,7.057680565567168,3341.0,357.0,7.057680565567168,0.0,5.0,0.0,4.0,20.0
4242.0,swap,7.017756492344285,3341.0,357.0,7.057680565567168,0.0,6.0,0.0,3.0,21.0
4243.0,add,6.6111794191681055,3342.0,87.0,5.84775852745115,4.0,2.0,4.0,5.0,22.0
4244.0,add,5.726433751673287,3343.0,276.0,6.241645421504735,0.0,4.0,2.0,5.0,13.0
4245.0,delete,6.439269460581477,3344.0,147.0,5.980585780553093,1.0,5.0,2.0,6.0,21.0
4246.0,add,5.928418894115722,3345.0,198.0,6.089076261433525,1.0,6.0,3.0,7.0,19.0
4247.0,add,5.9240850200791915,3346.0,19.0,5.8319576058741935,10.0,1.0,3.0,2.0,13.0
4248.0,delete,4.620034925273074,3347.0,241.0,6.289599066025782,1.0,4.0,4.0,8.0,14.0
4249.0,add,4.055629488433886,3348.0,349.0,5.374557733721991,0.0,5.0,1.0,5.0,20.0
4250.0,add,6.465477432490262,3349.0,304.0,6.328491100383168,0.0,5.0,2.0,4.0,17.0
4251.0,delete,6.53007695577579,3350.0,354.0,6.179549262221761,0.0,4.0,1.0,4.0,21.0
4252.0,add,6.49880085998269,3351.0,340.0,5.948778195494849,0.0,6.0,1.0,4.0,19.0
4253.0,delete,7.120232135898491,3352.0,325.0,6.12015049697629,0.0,6.0,1.0,6.0,20.0
4254.0,add,6.4693714286135044,3353.0,356.0,6.893400727121955,0.0,5.0,0.0,5.0,20.0
4255.0,delete,6.469371428613504,3354.0,355.0,6.567174241224422,0.0,5.0,0.0,4.0,20.0
4256.0,delete,6.52754519588235,3355.0,88.0,5.845509916861856,4.0,2.0,3.0,5.0,22.0
4257.0,add,4.778600656804589,3356.0,277.0,6.251672559998104,0.0,4.0,3.0,5.0,13.0
4258.0,add,6.293879833634835,3357.0,358.0,6.27509145669635,0.0,5.0,0.0,4.0,22.0
4259.0,add,5.232095877586065,3357.0,358.0,6.27509145669635,0.0,5.0,0.0,4.0,23.0
4260.0,delete,6.27509145669635,3357.0,358.0,6.27509145669635,0.0,5.0,0.0,3.0,22.0
4261.0,swap,7.057680565567168,3357.0,358.0,6.27509145669635,0.0,5.0,0.0,5.0,21.0
4262.0,delete,6.336895789043884,3358.0,148.0,5.980167105766782,1.0,4.0,2.0,6.0,21.0
4263.0,add,5.351198341455714,3359.0,20.0,5.833445139905381,10.0,1.0,3.0,2.0,14.0
4264.0,delete,4.942006967937794,3360.0,199.0,6.095145171734682,1.0,5.0,3.0,7.0,19.0
4265.0,add,4.620034925273074,3361.0,242.0,6.299954174977818,1.0,4.0,4.0,8.0,15.0
4266.0,add,5.113615707463561,3362.0,305.0,6.342355933062033,0.0,5.0,2.0,4.0,18.0
