budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4204.0,add,6.0203223454114845,3315.0,238.0,5.510244081989876,0.0,6.0,4.0,9.0,21.0
4205.0,add,5.961104209603703,3316.0,85.0,5.904236881215186,4.0,5.0,2.0,5.0,15.0
4206.0,delete,4.994576455748795,3317.0,352.0,5.618243408853203,0.0,0.0,4.0,1.0,19.0
4207.0,delete,4.812382293107586,3318.0,347.0,5.533230373846194,0.0,0.0,4.0,1.0,22.0
4208.0,delete,5.757103159429152,3319.0,354.0,6.028361807327001,0.0,0.0,4.0,1.0,17.0
4209.0,delete,1.7359565985775811,3320.0,323.0,5.0086305214235995,0.0,1.0,3.0,1.0,18.0
4210.0,add,5.478192925996229,3321.0,302.0,5.350600442692543,0.0,1.0,4.0,0.0,19.0
4211.0,add,6.18474286981205,3322.0,145.0,5.838822935519091,2.0,7.0,4.0,5.0,15.0
4212.0,delete,4.731824415720334,3323.0,274.0,5.330339442849252,0.0,5.0,5.0,2.0,18.0
4213.0,add,5.502813408500702,3324.0,17.0,5.937497550069246,10.0,3.0,2.0,1.0,11.0
4214.0,delete,5.286187039360725,3325.0,356.0,5.3000849798372665,0.0,0.0,4.0,1.0,16.0
4215.0,add,5.306967037875679,3325.0,356.0,5.3000849798372665,0.0,0.0,4.0,2.0,16.0
4216.0,delete,3.468614327568723,3325.0,356.0,5.3000849798372665,0.0,0.0,4.0,1.0,15.0
4217.0,swap,6.274725617887257,3325.0,356.0,5.3000849798372665,0.0,0.0,4.0,1.0,16.0
4218.0,add,6.541692075741606,3326.0,196.0,5.729280883464232,2.0,7.0,6.0,8.0,19.0
4219.0,delete,6.622442761188614,3327.0,239.0,5.492865036051759,0.0,6.0,5.0,9.0,19.0
4220.0,add,6.990725708572847,3328.0,338.0,5.5672017137357965,0.0,1.0,4.0,3.0,22.0
4221.0,add,5.804635252585856,3329.0,86.0,5.901225222177797,4.0,5.0,2.0,4.0,17.0
4222.0,delete,5.8455813185285415,3330.0,348.0,5.5020955898728285,0.0,0.0,3.0,2.0,21.0
4223.0,delete,4.532646716771509,3331.0,353.0,5.69403250897995,0.0,0.0,4.0,1.0,18.0
4224.0,delete,6.540646248099484,3332.0,355.0,5.12731580050593,0.0,0.0,4.0,1.0,16.0
4225.0,delete,6.444532277249139,3333.0,303.0,5.349331062230125,0.0,1.0,4.0,0.0,18.0
4226.0,delete,6.191727623536918,3334.0,146.0,5.837596445178308,2.0,6.0,4.0,5.0,15.0
4227.0,delete,4.101416503741742,3335.0,275.0,5.341994554104967,0.0,5.0,5.0,2.0,17.0
4228.0,add,3.25936870282809,3336.0,324.0,5.061665952988711,0.0,1.0,3.0,2.0,18.0
4229.0,add,5.503340536041625,3337.0,18.0,5.9375267700400824,10.0,3.0,2.0,1.0,12.0
4230.0,add,5.3086417258953436,3338.0,357.0,5.306967037875679,0.0,0.0,4.0,2.0,16.0
4231.0,add,5.586773178838534,3338.0,357.0,5.306967037875679,0.0,0.0,4.0,2.0,17.0
4232.0,delete,5.620596652637877,3338.0,357.0,5.306967037875679,0.0,0.0,4.0,2.0,15.0
4233.0,swap,5.5184065900541075,3338.0,357.0,5.306967037875679,0.0,0.0,4.0,2.0,16.0
4234.0,add,6.543458558084156,3339.0,197.0,5.722166824598318,2.0,7.0,6.0,10.0,18.0
4235.0,delete,6.6627148217194385,3340.0,240.0,5.48103012275995,0.0,5.0,5.0,9.0,19.0
4236.0,add,6.278738395383736,3341.0,339.0,5.4894431977073,0.0,2.0,4.0,3.0,22.0
4237.0,add,5.990412508121443,3342.0,87.0,5.8994881664827865,4.0,5.0,2.0,4.0,18.0
4238.0,delete,6.098092518451734,3343.0,349.0,5.513820934919275,0.0,0.0,3.0,1.0,21.0
4239.0,delete,6.0699947982599785,3344.0,354.0,5.627293486211063,0.0,0.0,4.0,1.0,17.0
4240.0,add,5.118608716903604,3345.0,356.0,5.468277037060308,0.0,1.0,4.0,1.0,16.0
4241.0,delete,6.327157038986724,3346.0,276.0,5.353611206562799,0.0,4.0,5.0,2.0,17.0
4242.0,add,5.695127094931642,3347.0,147.0,5.8366524863397,2.0,6.0,4.0,5.0,16.0
4243.0,add,5.741567597796008,3348.0,304.0,5.339324147301836,0.0,1.0,4.0,0.0,19.0
4244.0,add,2.461076460649623,3349.0,325.0,5.167328365405831,0.0,1.0,4.0,1.0,19.0
4245.0,add,5.503340536041615,3350.0,19.0,5.938059342187926,10.0,4.0,2.0,1.0,12.0
4246.0,delete,6.302036777385887,3351.0,355.0,5.393659283178054,0.0,0.0,4.0,1.0,16.0
4247.0,add,5.5913121413182045,3352.0,358.0,5.586773178838534,0.0,0.0,4.0,2.0,17.0
4248.0,add,5.586773178838534,3352.0,358.0,5.586773178838534,0.0,0.0,4.0,2.0,18.0
4249.0,delete,6.851768972998895,3352.0,358.0,5.586773178838534,0.0,0.0,4.0,2.0,16.0
4250.0,swap,5.868196753780202,3352.0,358.0,5.586773178838534,0.0,0.0,5.0,2.0,16.0
4251.0,add,6.095069733286241,3353.0,198.0,5.716221287639238,2.0,7.0,6.0,10.0,19.0
4252.0,delete,6.579028116095543,3354.0,241.0,5.472710939626183,0.0,6.0,4.0,8.0,19.0
4253.0,add,5.957415863105277,3355.0,88.0,5.8985352913464935,4.0,6.0,2.0,4.0,18.0
4254.0,delete,6.459336086230102,3356.0,340.0,5.472875028170544,0.0,1.0,4.0,2.0,23.0
4255.0,delete,5.610949108883177,3357.0,350.0,5.523375804273956,0.0,0.0,4.0,1.0,19.0
4256.0,delete,5.146107733756038,3358.0,277.0,5.356787598255481,0.0,4.0,4.0,2.0,17.0
4257.0,delete,6.418129624130678,3359.0,305.0,5.329919954542589,0.0,1.0,4.0,0.0,18.0
4258.0,add,6.807321805111689,3360.0,148.0,5.836546621205689,2.0,6.0,4.0,5.0,17.0
4259.0,add,4.795100112618173,3361.0,357.0,5.896964845154874,0.0,0.0,4.0,2.0,17.0
4260.0,add,2.8726220079327147,3362.0,326.0,5.272449761078477,0.0,1.0,4.0,2.0,19.0
4261.0,add,5.502657919243584,3363.0,20.0,5.938955824858187,10.0,4.0,2.0,2.0,12.0
4262.0,add,4.332612708656266,3364.0,356.0,5.559376823796287,0.0,1.0,4.0,1.0,16.0
4263.0,delete,6.631560426130549,3365.0,242.0,5.458530201156719,0.0,5.0,4.0,8.0,19.0
4264.0,add,5.6635804668929275,3366.0,359.0,5.586773178838534,0.0,0.0,4.0,2.0,18.0
4265.0,add,4.76743846362462,3366.0,359.0,5.586773178838534,0.0,1.0,4.0,2.0,18.0
4266.0,delete,6.374169369991866,3366.0,359.0,5.586773178838534,0.0,0.0,4.0,2.0,17.0
4267.0,swap,5.482961317728825,3366.0,359.0,5.586773178838534,0.0,0.0,4.0,2.0,18.0
4268.0,delete,5.915570246689657,3367.0,89.0,5.896482862958763,4.0,5.0,2.0,4.0,18.0
4269.0,add,6.701240704975688,3368.0,199.0,5.7084220008486755,2.0,8.0,7.0,10.0,18.0
4270.0,delete,6.432737859176852,3369.0,341.0,5.435734953928196,0.0,1.0,4.0,3.0,21.0
4271.0,delete,4.657135972906629,3370.0,278.0,5.360622945781736,0.0,4.0,4.0,2.0,16.0
4272.0,delete,6.848444970056837,3371.0,306.0,5.303511201613781,0.0,1.0,4.0,0.0,17.0
4273.0,add,4.816515108917097,3372.0,351.0,5.514841042103031,0.0,0.0,4.0,1.0,20.0
4274.0,add,5.585287769650343,3373.0,149.0,5.834147182313273,2.0,6.0,4.0,5.0,18.0
4275.0,add,5.365384019772168,3374.0,358.0,5.574984559415354,0.0,1.0,4.0,2.0,17.0
4276.0,add,2.9984855096140564,3375.0,327.0,5.331487281075166,0.0,1.0,5.0,1.0,20.0
4277.0,add,5.502657919243584,3376.0,21.0,5.939041699736421,10.0,4.0,2.0,2.0,13.0
4278.0,delete,6.691297053595403,3377.0,243.0,5.446396276423641,0.0,6.0,4.0,7.0,18.0
4279.0,add,5.650137640109241,3378.0,357.0,5.630314361491177,0.0,0.0,4.0,2.0,17.0
4280.0,delete,6.556090877551349,3379.0,200.0,5.702080973940935,2.0,7.0,7.0,10.0,18.0
4281.0,delete,6.431855829734089,3380.0,342.0,5.396318949598814,0.0,1.0,3.0,2.0,22.0
4282.0,delete,5.610949108883177,3381.0,352.0,5.523971310135514,0.0,0.0,4.0,1.0,19.0
4283.0,add,4.767653020932322,3382.0,360.0,4.76743846362462,0.0,1.0,4.0,2.0,18.0
4284.0,delete,4.76743846362462,3382.0,360.0,4.76743846362462,0.0,1.0,4.0,2.0,17.0
4285.0,swap,5.268139305114003,3382.0,360.0,4.76743846362462,0.0,2.0,4.0,2.0,17.0
4286.0,add,6.283444541509251,3383.0,90.0,5.89459616441302,4.0,6.0,2.0,4.0,18.0
4287.0,delete,4.657135972906629,3384.0,279.0,5.365662284855139,0.0,4.0,4.0,2.0,15.0
4288.0,delete,6.957148625208174,3385.0,307.0,5.276756978417426,0.0,1.0,4.0,0.0,16.0
4289.0,delete,6.360296663657783,3386.0,150.0,5.832089314110635,2.0,6.0,3.0,5.0,18.0
4290.0,add,6.515226624275003,3387.0,359.0,4.892667313323891,0.0,0.0,5.0,2.0,18.0
4291.0,delete,4.766827915765082,3388.0,361.0,4.76743846362462,0.0,1.0,4.0,2.0,17.0
4292.0,delete,3.599941611501601,3388.0,361.0,4.76743846362462,0.0,1.0,4.0,2.0,16.0
4293.0,swap,5.071731396916829,3388.0,361.0,4.76743846362462,0.0,1.0,5.0,2.0,16.0
4294.0,add,5.503498569579944,3389.0,22.0,5.939170856840124,10.0,5.0,2.0,2.0,13.0
4295.0,delete,7.01629401522182,3390.0,201.0,5.693776534295037,2.0,7.0,7.0,10.0,17.0
4296.0,delete,6.62843137999823,3391.0,244.0,5.4338403207054125,0.0,4.0,4.0,7.0,19.0
4297.0,add,5.688757411582575,3392.0,328.0,5.384132348804137,0.0,1.0,4.0,1.0,22.0
4298.0,delete,6.510260300612488,3393.0,343.0,5.3137762546176,0.0,0.0,4.0,2.0,21.0
4299.0,delete,5.154474269181987,3394.0,353.0,5.5050528660011,0.0,0.0,3.0,1.0,19.0
4300.0,add,5.915416574883102,3395.0,91.0,5.893819922988144,4.0,6.0,3.0,4.0,18.0
4301.0,delete,6.851501195123268,3396.0,308.0,5.251766175317858,0.0,1.0,4.0,0.0,15.0
4302.0,add,4.662545379227991,3397.0,280.0,5.3827286834328,0.0,4.0,4.0,3.0,15.0
4303.0,add,5.58993502961508,3398.0,358.0,5.230558858075261,0.0,1.0,4.0,2.0,17.0
4304.0,delete,6.145868894633995,3399.0,151.0,5.829119298021357,1.0,6.0,4.0,5.0,17.0
4305.0,delete,4.76743846362462,3400.0,360.0,4.551484846952033,0.0,1.0,4.0,2.0,17.0
4306.0,delete,3.599192006757479,3401.0,362.0,3.599941611501601,0.0,1.0,4.0,2.0,16.0
4307.0,add,4.482046573563788,3401.0,362.0,3.599941611501601,0.0,1.0,4.0,2.0,17.0
4308.0,delete,3.207231078757375,3401.0,362.0,3.599941611501601,0.0,1.0,4.0,2.0,15.0
4309.0,swap,4.148572357431901,3401.0,362.0,3.599941611501601,0.0,2.0,3.0,2.0,16.0
4310.0,add,5.939468648385495,3402.0,23.0,5.93815905670212,10.0,4.0,3.0,2.0,14.0
4311.0,add,5.364900108772781,3403.0,202.0,5.684417501130454,2.0,7.0,7.0,10.0,18.0
4312.0,delete,6.137441033023912,3404.0,245.0,5.41929324014835,0.0,5.0,3.0,6.0,19.0
4313.0,add,4.337293013587161,3405.0,329.0,5.398724590830513,0.0,1.0,4.0,3.0,21.0
4314.0,delete,5.1521938817061255,3406.0,344.0,5.253169263742886,0.0,0.0,4.0,2.0,20.0
4315.0,delete,5.407392898313249,3407.0,354.0,5.313179954612239,0.0,0.0,4.0,1.0,17.0
4316.0,add,6.005010089801327,3408.0,92.0,5.889620678394134,4.0,6.0,2.0,5.0,19.0
4317.0,delete,5.275335570050377,3409.0,281.0,5.371707767017965,0.0,4.0,4.0,1.0,16.0
4318.0,add,6.539560173392005,3410.0,309.0,5.199942199002798,0.0,2.0,4.0,0.0,15.0
4319.0,delete,6.041101302523118,3411.0,152.0,5.821476854353266,2.0,5.0,4.0,4.0,17.0
4320.0,add,6.393538163801232,3412.0,359.0,4.594529021683788,0.0,0.0,4.0,2.0,19.0
4321.0,delete,6.2266854396388585,3413.0,361.0,3.807396725602429,0.0,1.0,4.0,2.0,16.0
4322.0,delete,6.273311459836427,3414.0,355.0,5.259828756153697,0.0,0.0,3.0,1.0,17.0
4323.0,add,6.144759103932129,3415.0,246.0,5.413950929803313,0.0,5.0,3.0,7.0,19.0
4324.0,add,5.0718310100256225,3416.0,345.0,5.292214620661542,0.0,0.0,4.0,3.0,20.0
4325.0,add,5.939858907450274,3417.0,24.0,5.937505414774034,10.0,4.0,3.0,2.0,15.0
4326.0,add,4.337293013587162,3418.0,330.0,5.44561913840187,0.0,1.0,4.0,2.0,23.0
4327.0,add,5.781359315050442,3419.0,203.0,5.682322708522044,2.0,7.0,9.0,10.0,17.0
4328.0,add,4.432506279965111,3420.0,363.0,4.482046573563788,0.0,1.0,4.0,2.0,17.0
4329.0,add,4.482046573563788,3420.0,363.0,4.482046573563788,0.0,1.0,4.0,2.0,18.0
4330.0,delete,4.705001307597059,3420.0,363.0,4.482046573563788,0.0,1.0,4.0,2.0,16.0
4331.0,swap,5.412468604848507,3420.0,363.0,4.482046573563788,0.0,1.0,4.0,2.0,17.0
4332.0,delete,5.914464370744665,3421.0,93.0,5.887732774074417,4.0,6.0,2.0,5.0,18.0
4333.0,delete,5.270389698198455,3422.0,282.0,5.375376235440066,0.0,4.0,4.0,1.0,15.0
4334.0,delete,6.806479571860768,3423.0,310.0,5.173246568127742,0.0,1.0,4.0,0.0,15.0
4335.0,add,4.968627597340758,3424.0,153.0,5.818303419040289,2.0,5.0,4.0,5.0,17.0
4336.0,delete,5.319513316691703,3425.0,360.0,4.547794862396901,0.0,1.0,3.0,2.0,18.0
4337.0,add,4.577314218037099,3426.0,362.0,4.7028138679076505,0.0,2.0,4.0,2.0,16.0
4338.0,add,6.1585117011020785,3427.0,356.0,5.151022482065591,0.0,0.0,4.0,1.0,17.0
4339.0,add,5.322609650179856,3428.0,247.0,5.4033147261862595,0.0,6.0,4.0,7.0,18.0
4340.0,delete,3.1375900855462153,3429.0,331.0,5.47797814431827,0.0,1.0,4.0,1.0,23.0
4341.0,add,5.939625506908702,3430.0,25.0,5.934397443080279,10.0,5.0,3.0,2.0,15.0
4342.0,delete,5.9454642408432425,3431.0,204.0,5.677393286623795,2.0,7.0,7.0,10.0,18.0
4343.0,add,4.067941707941414,3432.0,346.0,5.344384998673446,0.0,0.0,4.0,3.0,21.0
4344.0,delete,5.319513316691703,3433.0,361.0,4.443000550151141,0.0,1.0,3.0,2.0,17.0
4345.0,add,4.482046573563788,3434.0,364.0,4.482046573563788,0.0,1.0,4.0,2.0,18.0
4346.0,add,3.231667863419075,3434.0,364.0,4.482046573563788,0.0,1.0,5.0,2.0,18.0
4347.0,delete,4.482046573563788,3434.0,364.0,4.482046573563788,0.0,1.0,4.0,2.0,17.0
4348.0,swap,5.995804047006911,3434.0,364.0,4.482046573563788,0.0,1.0,4.0,3.0,17.0
4349.0,add,6.428708172945734,3435.0,94.0,5.882798078214644,4.0,7.0,2.0,5.0,18.0
4350.0,delete,6.070853173132719,3436.0,154.0,5.811523427552428,2.0,4.0,4.0,5.0,17.0
4351.0,delete,4.655163415601155,3437.0,283.0,5.372473840609022,0.0,3.0,4.0,1.0,15.0
4352.0,add,6.851501195123267,3438.0,311.0,5.133148721463689,0.0,1.0,4.0,0.0,16.0
4353.0,add,5.00172446730357,3439.0,363.0,4.53472232622347,0.0,1.0,5.0,2.0,17.0
4354.0,delete,5.843537258779066,3440.0,347.0,5.345282144039963,0.0,0.0,4.0,2.0,21.0
4355.0,add,6.438047483179384,3441.0,248.0,5.388631250513806,0.0,5.0,5.0,8.0,18.0
4356.0,delete,5.880587064062995,3442.0,205.0,5.673403952085616,2.0,7.0,7.0,9.0,18.0
4357.0,add,6.074574493083954,3443.0,26.0,5.932316938914766,10.0,6.0,4.0,2.0,14.0
4358.0,add,5.296763554650718,3444.0,332.0,5.514224343230546,0.0,2.0,4.0,2.0,22.0
4359.0,add,5.7452914928387315,3445.0,357.0,5.081970415643181,0.0,1.0,4.0,2.0,16.0
4360.0,add,2.9476907537470867,3446.0,362.0,4.662243007493863,0.0,1.0,4.0,2.0,17.0
4361.0,delete,4.637777099449925,3447.0,284.0,5.383431887544689,0.0,2.0,4.0,0.0,16.0
4362.0,add,3.231667863419075,3448.0,365.0,3.231667863419075,0.0,1.0,5.0,2.0,18.0
4363.0,delete,3.235389043390675,3448.0,365.0,3.231667863419075,0.0,1.0,5.0,1.0,18.0
4364.0,swap,3.68319022195807,3448.0,365.0,3.231667863419075,0.0,1.0,6.0,1.0,18.0
4365.0,add,6.301276746888004,3449.0,95.0,5.876383345221559,4.0,7.0,3.0,5.0,18.0
4366.0,delete,6.248418225634897,3450.0,155.0,5.804114088797697,2.0,5.0,4.0,5.0,15.0
4367.0,add,6.007246700133222,3451.0,312.0,5.097019332259792,0.0,1.0,4.0,1.0,16.0
4368.0,add,5.596481943757795,3452.0,364.0,3.3454787480467236,0.0,1.0,4.0,2.0,19.0
4369.0,delete,4.812382293107587,3453.0,348.0,5.269982881970563,0.0,0.0,4.0,2.0,20.0
4370.0,delete,3.2493454584449264,3454.0,366.0,3.235389043390675,0.0,1.0,5.0,1.0,18.0
4371.0,delete,3.235389043390675,3454.0,366.0,3.235389043390675,0.0,1.0,5.0,1.0,17.0
4372.0,swap,4.741951392776595,3454.0,366.0,3.235389043390675,0.0,2.0,5.0,1.0,17.0
4373.0,add,5.939625506908704,3455.0,27.0,5.927289243965933,10.0,7.0,3.0,2.0,15.0
4374.0,delete,6.1183167144735044,3456.0,206.0,5.660718226698804,2.0,7.0,6.0,10.0,17.0
4375.0,add,5.309505280432832,3457.0,249.0,5.36730662800597,0.0,5.0,4.0,9.0,19.0
4376.0,delete,4.508334771973857,3458.0,285.0,5.3775155972224855,0.0,3.0,4.0,0.0,14.0
4377.0,add,4.29522566563802,3459.0,333.0,5.472713464896024,0.0,1.0,4.0,2.0,24.0
4378.0,add,6.367403005056789,3460.0,358.0,4.726211295885506,0.0,0.0,5.0,2.0,17.0
4379.0,add,6.731497294575374,3461.0,96.0,5.8696788171564656,4.0,6.0,3.0,6.0,19.0
4380.0,delete,6.138504446198242,3462.0,156.0,5.798091304876536,2.0,5.0,3.0,5.0,15.0
4381.0,add,4.376034241466582,3463.0,363.0,4.2037500819660565,0.0,2.0,4.0,2.0,17.0
4382.0,add,6.044626501071667,3464.0,313.0,5.06209460549117,0.0,2.0,4.0,2.0,15.0
4383.0,delete,3.231667863419075,3465.0,365.0,3.615518734500718,0.0,1.0,5.0,2.0,17.0
4384.0,delete,5.843537258779066,3466.0,349.0,5.193704528690757,0.0,0.0,4.0,1.0,20.0
4385.0,delete,3.1468186875658066,3467.0,367.0,3.235389043390675,0.0,1.0,5.0,1.0,17.0
4386.0,delete,3.2353890433906747,3467.0,367.0,3.235389043390675,0.0,1.0,5.0,0.0,17.0
4387.0,swap,5.6490895109879,3467.0,367.0,3.235389043390675,0.0,2.0,5.0,1.0,16.0
4388.0,delete,5.733029655780657,3468.0,207.0,5.6542578597938045,1.0,7.0,6.0,9.0,18.0
4389.0,add,5.94028275852083,3469.0,28.0,5.924162384942442,10.0,6.0,3.0,2.0,17.0
4390.0,add,6.356957612015385,3470.0,250.0,5.350774362846217,0.0,5.0,4.0,10.0,19.0
4391.0,add,4.596567410714255,3471.0,334.0,5.437013579515301,0.0,1.0,5.0,2.0,24.0
4392.0,add,4.635149010959844,3472.0,286.0,5.374950645686048,0.0,2.0,4.0,0.0,16.0
4393.0,add,5.047032966077551,3473.0,359.0,4.483771477382409,0.0,0.0,4.0,2.0,19.0
4394.0,delete,6.138504446198242,3474.0,157.0,5.790810196035279,2.0,4.0,3.0,4.0,16.0
4395.0,add,6.535923845620702,3475.0,97.0,5.862512167948011,4.0,6.0,3.0,5.0,21.0
4396.0,add,5.843153113573146,3476.0,364.0,3.7890039946600282,0.0,1.0,5.0,2.0,18.0
4397.0,delete,3.381008997716565,3477.0,366.0,3.816671571333764,0.0,1.0,4.0,1.0,18.0
4398.0,add,6.928047534475097,3478.0,314.0,5.0257335550432085,0.0,2.0,4.0,1.0,17.0
4399.0,delete,5.610949108883177,3479.0,350.0,5.098063889907521,0.0,0.0,4.0,1.0,19.0
4400.0,delete,3.2537585804550098,3480.0,368.0,3.2353890433906747,0.0,1.0,5.0,0.0,17.0
4401.0,add,4.3816031100004915,3480.0,368.0,3.2353890433906747,0.0,1.0,5.0,0.0,18.0
4402.0,delete,4.480244550113642,3480.0,368.0,3.2353890433906747,0.0,1.0,4.0,0.0,17.0
4403.0,swap,6.065263797514503,3480.0,368.0,3.2353890433906747,0.0,2.0,5.0,0.0,16.0
4404.0,add,5.870209076486518,3481.0,208.0,5.648236921407018,1.0,7.0,6.0,10.0,18.0
4405.0,add,5.9642988772177254,3482.0,29.0,5.921697468444394,10.0,6.0,3.0,3.0,17.0
4406.0,delete,6.062069244153336,3483.0,251.0,5.338530978790041,0.0,5.0,4.0,8.0,20.0
4407.0,delete,4.330232396759511,3484.0,335.0,5.421154564762275,0.0,1.0,4.0,3.0,23.0
4408.0,add,3.763529507858693,3485.0,287.0,5.378663771695341,0.0,2.0,5.0,0.0,16.0
4409.0,delete,6.139131209678997,3486.0,158.0,5.784326451591689,2.0,4.0,3.0,4.0,15.0
4410.0,delete,6.331612711077053,3487.0,98.0,5.856708709450954,4.0,6.0,3.0,5.0,20.0
4411.0,delete,5.008471039441908,3488.0,360.0,4.3669242845590865,0.0,1.0,4.0,2.0,17.0
4412.0,delete,3.231667863419075,3489.0,365.0,3.9451476214743484,0.0,1.0,5.0,2.0,17.0
4413.0,delete,3.3838539776664365,3490.0,367.0,4.2832518162948645,0.0,1.0,5.0,1.0,16.0
4414.0,add,6.2200322199539695,3491.0,315.0,4.989470737294895,0.0,2.0,4.0,1.0,18.0
4415.0,add,5.022167398137667,3492.0,351.0,5.023746158133367,0.0,0.0,5.0,1.0,19.0
4416.0,add,4.290614926131328,3493.0,369.0,4.3816031100004915,0.0,1.0,5.0,0.0,18.0
4417.0,delete,4.501898229116744,3493.0,369.0,4.3816031100004915,0.0,1.0,4.0,0.0,18.0
4418.0,swap,5.532743725113727,3493.0,369.0,4.3816031100004915,0.0,1.0,6.0,0.0,17.0
4419.0,add,6.145866445657954,3494.0,209.0,5.639425011973844,1.0,7.0,7.0,10.0,18.0
4420.0,delete,6.005051452782657,3495.0,30.0,5.918257239485972,10.0,6.0,2.0,2.0,18.0
4421.0,delete,6.082317800666684,3496.0,252.0,5.32230059475145,0.0,5.0,3.0,8.0,20.0
4422.0,delete,6.827280296873202,3497.0,336.0,5.383342310696492,0.0,1.0,4.0,3.0,22.0
4423.0,delete,5.14522732118494,3498.0,361.0,4.275407922725536,0.0,1.0,3.0,2.0,17.0
4424.0,delete,6.2368298546563645,3499.0,159.0,5.778576519917848,2.0,4.0,3.0,4.0,14.0
4425.0,delete,6.067723813915522,3500.0,99.0,5.853138437283802,4.0,5.0,3.0,5.0,20.0
4426.0,add,4.942273811900741,3501.0,288.0,5.376264391581007,0.0,2.0,5.0,0.0,17.0
4427.0,delete,3.235389043390675,3502.0,366.0,4.195205859935653,0.0,1.0,5.0,1.0,17.0
4428.0,add,3.9600756822976955,3503.0,368.0,4.676714997590572,0.0,1.0,5.0,0.0,18.0
4429.0,delete,5.862327333927574,3504.0,352.0,4.971250760931352,0.0,0.0,4.0,1.0,19.0
4430.0,add,5.408786027346618,3505.0,316.0,4.972501713447647,0.0,3.0,4.0,1.0,18.0
4431.0,delete,4.613399197141438,3506.0,370.0,4.501898229116744,0.0,1.0,4.0,0.0,18.0
4432.0,delete,6.015492678775395,3506.0,370.0,4.501898229116744,0.0,1.0,4.0,0.0,17.0
4433.0,swap,4.5499794652959,3506.0,370.0,4.501898229116744,0.0,1.0,5.0,0.0,17.0
4434.0,add,6.1784112003365035,3507.0,210.0,5.631624431931328,1.0,8.0,7.0,10.0,18.0
4435.0,delete,6.172794053443764,3508.0,253.0,5.311641932896037,0.0,5.0,4.0,7.0,19.0
4436.0,add,5.939625506908706,3509.0,31.0,5.916353654487939,10.0,6.0,3.0,2.0,18.0
4437.0,delete,4.4780785849637645,3510.0,337.0,5.336289631879993,0.0,1.0,4.0,3.0,21.0
4438.0,add,4.224892100624109,3511.0,362.0,4.28912312719673,0.0,1.0,4.0,2.0,17.0
4439.0,delete,3.508675761460822,3512.0,367.0,4.481870535616383,0.0,1.0,5.0,1.0,16.0
4440.0,delete,5.915509959482503,3513.0,100.0,5.8481215564741955,4.0,6.0,2.0,5.0,19.0
4441.0,add,6.351461760993783,3514.0,160.0,5.770381562876623,2.0,4.0,3.0,4.0,15.0
4442.0,add,4.772857727781283,3515.0,289.0,5.373025403907068,0.0,3.0,5.0,0.0,17.0
4443.0,delete,4.831999526900319,3516.0,369.0,4.9201923925823685,0.0,1.0,4.0,0.0,18.0
4444.0,delete,5.610949108883177,3517.0,353.0,4.948199954009248,0.0,0.0,4.0,1.0,18.0
4445.0,delete,6.008812744273598,3518.0,371.0,6.015492678775395,0.0,1.0,4.0,0.0,17.0
4446.0,delete,6.852183641617557,3518.0,371.0,6.015492678775395,0.0,1.0,4.0,0.0,16.0
4447.0,swap,6.015492678775395,3518.0,371.0,6.015492678775395,0.0,1.0,4.0,0.0,17.0
4448.0,delete,6.320030692042492,3519.0,254.0,5.301334247749904,0.0,5.0,4.0,6.0,19.0
4449.0,add,5.463609829781261,3520.0,317.0,4.959872911034345,0.0,2.0,5.0,1.0,19.0
4450.0,add,6.145698710105245,3521.0,211.0,5.625464306543315,1.0,8.0,7.0,10.0,19.0
4451.0,add,6.459336086230103,3522.0,338.0,5.29027253144868,0.0,1.0,4.0,3.0,22.0
4452.0,add,5.943140391137531,3523.0,32.0,5.914724572674398,10.0,6.0,3.0,3.0,18.0
4453.0,add,4.80286496268345,3524.0,363.0,4.416027223157391,0.0,2.0,4.0,2.0,17.0
4454.0,add,3.3749182552746784,3525.0,368.0,5.129524633786632,0.0,2.0,5.0,0.0,17.0
4455.0,delete,5.9155099594825025,3526.0,101.0,5.846135731576382,4.0,6.0,2.0,4.0,19.0
4456.0,delete,6.201094378941651,3527.0,161.0,5.766939442436314,2.0,4.0,3.0,4.0,14.0
4457.0,delete,4.501898229116744,3528.0,370.0,6.222995435860486,0.0,1.0,4.0,0.0,17.0
4458.0,add,5.419823245011284,3529.0,290.0,5.372792644662852,0.0,3.0,5.0,0.0,18.0
4459.0,delete,6.0699947982599785,3530.0,354.0,4.9291183002884456,0.0,0.0,4.0,1.0,17.0
4460.0,delete,6.944354171072479,3531.0,372.0,6.852183641617557,0.0,1.0,4.0,0.0,16.0
4461.0,delete,6.852183641617557,3531.0,372.0,6.852183641617557,0.0,1.0,4.0,0.0,15.0
4462.0,swap,7.571484240211474,3531.0,372.0,6.852183641617557,0.0,2.0,4.0,0.0,15.0
4463.0,add,6.516929869049974,3532.0,255.0,5.295178105074073,0.0,5.0,4.0,7.0,19.0
4464.0,delete,5.037132857226901,3533.0,318.0,4.963917636664464,0.0,2.0,3.0,1.0,20.0
4465.0,delete,6.35593091451969,3534.0,212.0,5.6226452375718035,1.0,8.0,6.0,10.0,19.0
4466.0,add,5.698110279981293,3535.0,339.0,5.250705167221485,0.0,1.0,4.0,3.0,23.0
4467.0,delete,6.175931986000248,3536.0,33.0,5.914274967520023,9.0,6.0,3.0,3.0,18.0
