budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4262.0,delete,5.804692871162761,3355.0,20.0,5.917539745654792,10.0,3.0,0.0,3.0,12.0
4263.0,add,5.800117138808557,3356.0,340.0,5.734554586485715,0.0,3.0,9.0,9.0,17.0
4264.0,add,5.459912197212193,3357.0,349.0,6.0409967848701,0.0,3.0,9.0,10.0,21.0
4265.0,delete,6.87946339042557,3358.0,200.0,6.229314384211188,0.0,2.0,1.0,2.0,11.0
4266.0,add,4.851054317081249,3359.0,89.0,5.973046965520079,2.0,4.0,1.0,2.0,16.0
4267.0,delete,5.614372782596089,3360.0,305.0,6.066962312511698,0.0,2.0,5.0,7.0,13.0
4268.0,delete,6.185986492840203,3361.0,354.0,6.397546147066988,0.0,5.0,9.0,9.0,21.0
4269.0,delete,6.570415245085057,3362.0,356.0,6.3952817160972,0.0,4.0,9.0,9.0,20.0
4270.0,add,6.1134655371009865,3363.0,358.0,6.119763734473933,0.0,4.0,9.0,8.0,22.0
4271.0,add,6.061949688947845,3363.0,358.0,6.119763734473933,0.0,4.0,9.0,8.0,23.0
4272.0,delete,6.043290885870339,3363.0,358.0,6.119763734473933,0.0,4.0,9.0,8.0,21.0
4273.0,swap,5.568944523284753,3363.0,358.0,6.119763734473933,0.0,4.0,10.0,8.0,21.0
4274.0,delete,4.8737497916610035,3364.0,149.0,6.095910691405349,1.0,4.0,4.0,3.0,19.0
4275.0,delete,7.232245924641903,3365.0,278.0,5.920643468101889,0.0,2.0,3.0,7.0,14.0
4276.0,delete,6.736493929942086,3366.0,243.0,6.150672402505852,0.0,4.0,0.0,6.0,17.0
4277.0,add,6.190983513627647,3367.0,326.0,6.00671831949602,0.0,3.0,7.0,9.0,15.0
4278.0,add,5.816404308731702,3368.0,21.0,5.918470473044579,10.0,2.0,0.0,3.0,14.0
4279.0,add,4.97671232613099,3369.0,341.0,5.790379391051802,0.0,3.0,9.0,10.0,17.0
4280.0,delete,7.095175194747622,3370.0,201.0,6.222555408665987,0.0,1.0,1.0,3.0,10.0
4281.0,add,5.483089545784147,3371.0,350.0,6.125269307293241,0.0,4.0,9.0,10.0,21.0
4282.0,add,3.904168691542725,3372.0,90.0,5.9803326156433005,2.0,4.0,1.0,3.0,16.0
4283.0,add,6.222013428945242,3373.0,306.0,6.075241000632761,0.0,2.0,5.0,9.0,12.0
4284.0,delete,6.15308957099925,3374.0,355.0,6.352304517464817,0.0,5.0,9.0,9.0,20.0
4285.0,add,6.482476190406231,3375.0,357.0,5.981482873935571,0.0,4.0,9.0,8.0,22.0
4286.0,delete,6.9729034873849915,3376.0,356.0,6.256086422834657,0.0,4.0,8.0,9.0,21.0
4287.0,add,5.928888299498417,3377.0,327.0,5.998924302936395,0.0,3.0,8.0,8.0,16.0
4288.0,add,6.06677994439145,3378.0,359.0,6.061949688947845,0.0,4.0,9.0,8.0,23.0
4289.0,delete,6.39154676675795,3378.0,359.0,6.061949688947845,0.0,4.0,8.0,8.0,23.0
4290.0,swap,6.2524695990419135,3378.0,359.0,6.061949688947845,0.0,5.0,8.0,8.0,23.0
4291.0,add,3.8518244235236687,3379.0,150.0,6.104163244718696,1.0,4.0,5.0,3.0,19.0
4292.0,add,6.723087356358003,3380.0,244.0,6.143685819098619,0.0,5.0,0.0,6.0,17.0
4293.0,add,6.820596422499627,3381.0,279.0,5.910309161481372,0.0,2.0,2.0,7.0,16.0
4294.0,add,5.799059891878623,3382.0,22.0,5.918982329846623,10.0,3.0,0.0,4.0,13.0
4295.0,add,4.978870043982547,3383.0,342.0,5.8708270785103975,0.0,4.0,10.0,9.0,17.0
4296.0,add,5.624985189139049,3384.0,202.0,6.217082310370306,0.0,1.0,1.0,3.0,11.0
4297.0,delete,5.2087179583282515,3385.0,91.0,5.985668236026539,2.0,4.0,1.0,3.0,15.0
4298.0,add,6.199737920205831,3386.0,351.0,6.184645475265746,0.0,5.0,9.0,9.0,22.0
4299.0,add,6.83548899978893,3387.0,307.0,6.068036572735172,0.0,2.0,5.0,8.0,14.0
4300.0,add,6.050691746656706,3388.0,358.0,6.193186499784789,0.0,4.0,9.0,8.0,23.0
4301.0,delete,6.391546766757954,3389.0,360.0,6.39154676675795,0.0,4.0,8.0,8.0,23.0
4302.0,delete,6.013214982626362,3389.0,360.0,6.39154676675795,0.0,4.0,7.0,8.0,23.0
4303.0,swap,6.329744847569032,3389.0,360.0,6.39154676675795,0.0,4.0,8.0,8.0,23.0
4304.0,add,5.969412871501423,3390.0,328.0,5.999574793003864,0.0,4.0,7.0,8.0,17.0
4305.0,add,6.772808869227515,3391.0,352.0,6.190637198096328,0.0,5.0,9.0,9.0,23.0
4306.0,add,4.931519875486598,3392.0,151.0,6.110427983448311,1.0,4.0,5.0,4.0,19.0
4307.0,add,5.7410493098944615,3393.0,280.0,5.9043653816619965,0.0,3.0,3.0,7.0,15.0
4308.0,add,7.015684509635411,3394.0,245.0,6.137436045090139,0.0,5.0,1.0,6.0,17.0
4309.0,add,6.560094647501786,3395.0,357.0,6.145068093375803,0.0,4.0,9.0,8.0,22.0
4310.0,add,5.820121422065045,3396.0,23.0,5.9199614216859375,10.0,2.0,0.0,5.0,14.0
4311.0,add,4.483865171322558,3397.0,343.0,5.9555086862201,0.0,3.0,10.0,9.0,19.0
4312.0,add,7.484082391024292,3398.0,203.0,6.211881380012145,0.0,1.0,1.0,4.0,11.0
4313.0,add,6.58004502767539,3399.0,92.0,5.990594910793117,2.0,5.0,0.0,3.0,16.0
4314.0,delete,6.664699013697428,3400.0,308.0,6.056959009591109,0.0,2.0,5.0,7.0,14.0
4315.0,delete,5.7678416471846425,3401.0,359.0,6.281513340927825,0.0,4.0,9.0,8.0,22.0
4316.0,delete,6.013214982626363,3402.0,361.0,6.013214982626362,0.0,4.0,7.0,8.0,23.0
4317.0,delete,6.268302478890647,3402.0,361.0,6.013214982626362,0.0,4.0,7.0,8.0,22.0
4318.0,swap,4.828955380471515,3402.0,361.0,6.013214982626362,0.0,4.0,7.0,8.0,23.0
4319.0,add,6.1773263781715695,3403.0,329.0,5.9808954088039,0.0,3.0,7.0,10.0,17.0
4320.0,delete,6.1486843815854515,3404.0,353.0,6.165953193166203,0.0,5.0,9.0,8.0,23.0
4321.0,delete,5.54572476492796,3405.0,281.0,5.9094237794314095,0.0,2.0,4.0,7.0,14.0
4322.0,add,4.513194444944209,3406.0,152.0,6.117832578472176,1.0,4.0,6.0,5.0,18.0
4323.0,add,6.270375546537383,3407.0,358.0,6.0363549026601975,0.0,4.0,9.0,8.0,23.0
4324.0,add,6.6718234316986615,3408.0,246.0,6.128642936449498,0.0,5.0,1.0,6.0,18.0
4325.0,delete,6.391546766757953,3409.0,360.0,5.780921956153722,0.0,4.0,8.0,7.0,23.0
4326.0,add,5.815921154251819,3410.0,24.0,5.920477371026893,10.0,3.0,0.0,5.0,14.0
4327.0,add,5.7518632166476875,3411.0,344.0,5.982918803045129,0.0,3.0,10.0,9.0,20.0
4328.0,delete,5.942260797097181,3412.0,93.0,5.989531681692777,2.0,5.0,0.0,3.0,15.0
4329.0,add,6.967580852212873,3413.0,204.0,6.201896345355107,0.0,1.0,1.0,3.0,13.0
4330.0,add,6.637416780936257,3414.0,309.0,6.047513322441403,0.0,2.0,5.0,7.0,15.0
4331.0,delete,6.254305226769892,3415.0,362.0,6.268302478890647,0.0,4.0,7.0,8.0,22.0
4332.0,delete,6.560462357569206,3415.0,362.0,6.268302478890647,0.0,4.0,7.0,8.0,21.0
4333.0,swap,6.217970096610551,3415.0,362.0,6.268302478890647,0.0,5.0,7.0,8.0,21.0
4334.0,delete,5.398681255472965,3416.0,354.0,6.255120136372098,0.0,5.0,9.0,9.0,21.0
4335.0,add,5.955142523606713,3417.0,330.0,5.977339838935797,0.0,3.0,8.0,9.0,18.0
4336.0,delete,5.545724764927962,3418.0,282.0,5.914775133853312,0.0,2.0,4.0,6.0,14.0
4337.0,delete,6.119763734473933,3419.0,359.0,6.119054358382673,0.0,4.0,9.0,8.0,22.0
4338.0,add,4.038407885942078,3420.0,153.0,6.12639212561258,1.0,4.0,7.0,4.0,19.0
4339.0,delete,6.005505948544968,3421.0,361.0,6.3252600399600745,0.0,4.0,6.0,8.0,23.0
4340.0,add,6.697830865927432,3422.0,247.0,6.122215412559173,0.0,5.0,2.0,6.0,18.0
4341.0,delete,6.560462357569207,3423.0,363.0,6.560462357569206,0.0,4.0,7.0,8.0,21.0
4342.0,delete,6.560462357569206,3423.0,363.0,6.560462357569206,0.0,4.0,7.0,8.0,20.0
4343.0,swap,6.704985865098425,3423.0,363.0,6.560462357569206,0.0,4.0,6.0,9.0,21.0
4344.0,add,6.221047766786884,3424.0,25.0,5.921760852905972,10.0,3.0,1.0,5.0,14.0
4345.0,add,6.535570805042192,3425.0,94.0,5.98839037351012,2.0,5.0,0.0,4.0,15.0
4346.0,add,6.499002528737347,3426.0,205.0,6.194980572536516,0.0,1.0,1.0,3.0,14.0
4347.0,add,6.121286350491099,3427.0,310.0,6.042639778844732,0.0,2.0,5.0,7.0,16.0
4348.0,add,6.494025352236073,3428.0,345.0,6.002289871214997,0.0,3.0,10.0,10.0,20.0
4349.0,delete,6.140530899787189,3429.0,355.0,6.285153244648076,0.0,5.0,9.0,9.0,20.0
4350.0,delete,6.443666425507341,3430.0,360.0,6.198282400092025,0.0,4.0,7.0,8.0,23.0
4351.0,add,6.040986954335095,3431.0,331.0,5.987666079791972,0.0,3.0,8.0,10.0,18.0
4352.0,add,6.151609842164896,3432.0,283.0,5.926334474452156,0.0,2.0,4.0,7.0,14.0
4353.0,delete,6.268302478890647,3433.0,362.0,6.596593234451511,0.0,4.0,7.0,8.0,21.0
4354.0,add,5.46711966166258,3434.0,154.0,6.138407691784925,1.0,4.0,6.0,4.0,21.0
4355.0,delete,6.5604623575692065,3435.0,364.0,6.560462357569206,0.0,4.0,7.0,8.0,20.0
4356.0,delete,6.560462357569206,3435.0,364.0,6.560462357569206,0.0,4.0,7.0,7.0,20.0
4357.0,swap,6.8773863841777345,3435.0,364.0,6.560462357569206,0.0,5.0,7.0,8.0,19.0
4358.0,add,5.819775269989686,3436.0,26.0,5.923445436661073,10.0,3.0,0.0,6.0,15.0
4359.0,add,6.950953312095359,3437.0,248.0,6.119362750310453,0.0,5.0,2.0,6.0,19.0
4360.0,add,5.679526145228117,3438.0,95.0,5.987935132716513,2.0,5.0,0.0,3.0,17.0
4361.0,add,6.46384607376098,3439.0,206.0,6.197309805834008,0.0,2.0,1.0,4.0,13.0
4362.0,add,5.351358524161371,3440.0,311.0,6.046932706963828,0.0,2.0,6.0,7.0,16.0
4363.0,delete,5.750808466954734,3441.0,346.0,6.038693834153191,0.0,3.0,10.0,9.0,20.0
4364.0,delete,6.526294030791478,3442.0,356.0,6.284112261288652,0.0,4.0,9.0,8.0,21.0
4365.0,delete,6.013214982626362,3443.0,361.0,6.449922522235742,0.0,4.0,7.0,8.0,22.0
4366.0,delete,6.595086687988331,3444.0,332.0,5.991557284153883,0.0,3.0,8.0,10.0,17.0
4367.0,delete,6.2068454398090305,3445.0,363.0,6.639693364221337,0.0,3.0,7.0,8.0,21.0
4368.0,add,5.5589857713096515,3446.0,284.0,5.941961970039548,0.0,2.0,4.0,8.0,14.0
4369.0,delete,5.581425633734662,3447.0,155.0,6.144753474393851,1.0,4.0,6.0,4.0,20.0
4370.0,delete,6.560518482168447,3448.0,365.0,6.560462357569206,0.0,4.0,7.0,7.0,20.0
4371.0,delete,3.8999162584564404,3448.0,365.0,6.560462357569206,0.0,3.0,7.0,7.0,20.0
4372.0,swap,6.168094409829848,3448.0,365.0,6.560462357569206,0.0,4.0,7.0,7.0,20.0
4373.0,add,6.983619270942322,3449.0,249.0,6.1090964020942335,0.0,5.0,2.0,6.0,20.0
4374.0,add,5.812994146126123,3450.0,27.0,5.924246326084929,10.0,3.0,0.0,6.0,16.0
4375.0,delete,6.386889460187633,3451.0,347.0,6.067755793191235,0.0,3.0,9.0,10.0,19.0
4376.0,add,5.745200406157716,3452.0,96.0,5.989248725362399,2.0,5.0,1.0,3.0,17.0
4377.0,add,6.3914405037082584,3453.0,207.0,6.195824231367957,0.0,3.0,1.0,3.0,14.0
4378.0,add,6.121407045952267,3454.0,312.0,6.051076777027343,0.0,2.0,5.0,8.0,17.0
4379.0,delete,6.268302478890647,3455.0,362.0,6.290696758856384,0.0,4.0,7.0,8.0,21.0
4380.0,add,6.521507372123827,3456.0,357.0,6.174289914450155,0.0,4.0,9.0,9.0,21.0
4381.0,delete,6.042374608050416,3457.0,333.0,5.969657142011031,0.0,3.0,7.0,9.0,18.0
4382.0,delete,5.703307809250838,3458.0,364.0,5.797247877005985,0.0,4.0,7.0,8.0,19.0
4383.0,delete,3.9340265057880357,3459.0,366.0,3.8999162584564404,0.0,3.0,7.0,7.0,20.0
4384.0,delete,3.8494622583856506,3459.0,366.0,3.8999162584564404,0.0,3.0,7.0,7.0,19.0
4385.0,swap,6.549709638050553,3459.0,366.0,3.8999162584564404,0.0,4.0,7.0,7.0,19.0
4386.0,delete,5.114586986237676,3460.0,156.0,6.153105016988192,1.0,4.0,6.0,4.0,19.0
4387.0,add,5.343558207446258,3461.0,285.0,5.944903699886069,0.0,2.0,4.0,9.0,14.0
4388.0,add,6.381828976414935,3462.0,250.0,6.0983135229553005,0.0,5.0,2.0,6.0,21.0
4389.0,add,6.517888397895919,3463.0,348.0,6.04040777821484,0.0,4.0,9.0,9.0,20.0
4390.0,add,5.823234204553856,3464.0,28.0,5.924132541284465,10.0,3.0,0.0,6.0,17.0
4391.0,delete,5.518840629577572,3465.0,313.0,6.048478097258875,0.0,2.0,5.0,8.0,16.0
4392.0,add,5.787699152494599,3466.0,97.0,5.9901412617773095,2.0,5.0,2.0,3.0,17.0
4393.0,add,6.0279566051751265,3467.0,208.0,6.193537557347378,0.0,2.0,2.0,3.0,15.0
4394.0,delete,6.560462357569206,3468.0,363.0,5.785887854885349,0.0,4.0,7.0,8.0,20.0
4395.0,delete,6.560462357569206,3469.0,365.0,4.558278665170169,0.0,4.0,7.0,7.0,19.0
4396.0,delete,6.088899559859829,3470.0,334.0,5.951162082483446,0.0,3.0,8.0,8.0,17.0
4397.0,add,5.402021623713111,3471.0,358.0,6.078633386449526,0.0,4.0,9.0,8.0,23.0
4398.0,delete,3.8186064317283126,3472.0,367.0,3.8494622583856506,0.0,3.0,7.0,7.0,19.0
4399.0,add,4.597418532682107,3472.0,367.0,3.8494622583856506,0.0,3.0,7.0,7.0,20.0
4400.0,delete,3.849462258385653,3472.0,367.0,3.8494622583856506,0.0,3.0,7.0,6.0,19.0
4401.0,swap,3.8999726108892845,3472.0,367.0,3.8494622583856506,0.0,3.0,7.0,6.0,20.0
4402.0,delete,5.114586986237676,3473.0,157.0,6.155203491726602,1.0,4.0,6.0,4.0,18.0
4403.0,add,5.377463712629412,3474.0,286.0,5.93528153101411,0.0,2.0,4.0,9.0,15.0
4404.0,add,5.77293711170272,3475.0,251.0,6.085114646613181,0.0,5.0,3.0,6.0,21.0
4405.0,delete,6.254428064133197,3476.0,29.0,5.922394963175962,9.0,3.0,0.0,6.0,17.0
4406.0,delete,5.418861536767592,3477.0,314.0,6.0417843381289815,0.0,2.0,5.0,6.0,17.0
4407.0,add,5.453813097731266,3478.0,349.0,5.996281211274447,0.0,3.0,9.0,9.0,22.0
4408.0,add,5.510189719020672,3479.0,98.0,5.989754144254716,2.0,5.0,1.0,4.0,18.0
4409.0,add,5.592231158807486,3480.0,209.0,6.192817112069625,0.0,2.0,1.0,5.0,15.0
4410.0,delete,5.707132658528454,3481.0,364.0,5.073186146981044,0.0,4.0,7.0,8.0,19.0
4411.0,delete,6.2688604529743435,3482.0,335.0,5.89909610687161,0.0,3.0,6.0,9.0,17.0
4412.0,delete,6.312409538796145,3483.0,359.0,5.852231488158205,0.0,3.0,9.0,8.0,23.0
4413.0,delete,4.790306438261842,3484.0,366.0,4.002984418414202,0.0,3.0,7.0,7.0,19.0
4414.0,add,4.621695243916986,3485.0,368.0,4.597418532682107,0.0,3.0,7.0,7.0,20.0
4415.0,add,3.3769816502812686,3485.0,368.0,4.597418532682107,0.0,3.0,7.0,7.0,21.0
4416.0,delete,4.597418532682107,3485.0,368.0,4.597418532682107,0.0,3.0,7.0,7.0,19.0
4417.0,swap,4.597490875532014,3485.0,368.0,4.597418532682107,0.0,4.0,7.0,6.0,20.0
4418.0,add,4.821797855876774,3486.0,158.0,6.156103178157581,1.0,4.0,6.0,3.0,20.0
4419.0,delete,6.0693807362048595,3487.0,287.0,5.921167019513483,0.0,2.0,4.0,10.0,13.0
4420.0,delete,5.818766063801096,3488.0,30.0,5.920295368398637,9.0,3.0,0.0,6.0,16.0
4421.0,add,6.567751649666017,3489.0,252.0,6.073024584644745,0.0,6.0,2.0,6.0,22.0
4422.0,add,6.26194226339621,3490.0,315.0,6.025524809133906,0.0,3.0,5.0,7.0,16.0
4423.0,delete,5.668166764389623,3491.0,210.0,6.192195903635293,0.0,3.0,1.0,3.0,15.0
4424.0,add,6.064855780767769,3492.0,99.0,5.988428553679137,2.0,5.0,1.0,4.0,19.0
4425.0,add,5.824972564161353,3493.0,350.0,5.952151539303635,0.0,5.0,9.0,9.0,21.0
4426.0,delete,6.39154676675795,3494.0,360.0,5.62103787220771,0.0,4.0,8.0,8.0,22.0
4427.0,add,6.614388517660412,3495.0,336.0,5.843279182700801,0.0,3.0,8.0,9.0,16.0
4428.0,delete,6.560462357569207,3496.0,365.0,4.495923542329247,0.0,4.0,7.0,6.0,20.0
4429.0,add,3.4252247451103948,3497.0,367.0,4.358200967018896,0.0,3.0,7.0,7.0,20.0
4430.0,delete,4.95850096778141,3498.0,159.0,6.161364646927541,1.0,4.0,6.0,3.0,19.0
4431.0,delete,3.8999162584564426,3499.0,366.0,4.12945814344142,0.0,3.0,7.0,6.0,20.0
4432.0,add,6.103593756442427,3500.0,288.0,5.913002610527029,0.0,2.0,4.0,10.0,14.0
4433.0,add,3.380620739048602,3501.0,369.0,3.3769816502812686,0.0,3.0,7.0,7.0,21.0
4434.0,delete,3.3769816502812686,3501.0,369.0,3.3769816502812686,0.0,3.0,7.0,7.0,20.0
4435.0,swap,5.749722745406923,3501.0,369.0,3.3769816502812686,0.0,3.0,8.0,6.0,21.0
4436.0,delete,5.751171551346791,3502.0,31.0,5.91876087524936,9.0,2.0,0.0,6.0,16.0
4437.0,delete,7.184493343092184,3503.0,253.0,6.061933907085333,0.0,6.0,2.0,6.0,21.0
4438.0,delete,5.668166764389624,3504.0,211.0,6.1891166327488225,0.0,3.0,1.0,4.0,13.0
4439.0,delete,6.23500318267961,3505.0,100.0,5.984908437209858,2.0,5.0,1.0,4.0,18.0
4440.0,add,6.182882846020692,3506.0,316.0,5.998579202754329,0.0,2.0,6.0,7.0,17.0
4441.0,add,6.699847163640692,3507.0,351.0,5.868817005757397,0.0,4.0,9.0,9.0,23.0
4442.0,delete,6.3316510957422265,3508.0,337.0,5.781832116262954,0.0,3.0,7.0,9.0,16.0
4443.0,delete,6.879560242794002,3509.0,361.0,5.398070174349599,0.0,4.0,6.0,8.0,23.0
4444.0,add,4.597486854737749,3510.0,368.0,3.9710766962545154,0.0,3.0,7.0,8.0,20.0
4445.0,delete,3.3770185636991354,3511.0,370.0,3.3769816502812686,0.0,3.0,7.0,7.0,20.0
4446.0,add,3.3821194916025297,3511.0,370.0,3.3769816502812686,0.0,3.0,8.0,7.0,20.0
4447.0,delete,4.157325864990908,3511.0,370.0,3.3769816502812686,0.0,3.0,6.0,7.0,20.0
4448.0,swap,4.70958130135246,3511.0,370.0,3.3769816502812686,0.0,3.0,7.0,8.0,19.0
4449.0,add,6.795239522467554,3512.0,160.0,6.1580815486642395,1.0,4.0,6.0,3.0,20.0
4450.0,delete,5.846861503926008,3513.0,254.0,6.0529697942745555,0.0,6.0,2.0,6.0,20.0
4451.0,add,5.750603099079399,3514.0,32.0,5.918141136054016,9.0,3.0,0.0,6.0,16.0
4452.0,add,5.886378900612812,3515.0,289.0,5.89668874083599,0.0,3.0,5.0,10.0,13.0
4453.0,delete,5.668166764389622,3516.0,212.0,6.184535562761708,0.0,3.0,1.0,2.0,14.0
4454.0,delete,6.944917913530552,3517.0,101.0,5.982620784081577,2.0,5.0,1.0,4.0,17.0
4455.0,add,5.975626141056726,3518.0,352.0,5.769320528316021,0.0,5.0,9.0,9.0,23.0
4456.0,add,6.592415618822723,3519.0,317.0,5.9743387391835725,0.0,2.0,7.0,7.0,17.0
4457.0,delete,6.2683024788906465,3520.0,362.0,5.13467600792311,0.0,4.0,7.0,7.0,22.0
4458.0,add,6.298579273753072,3521.0,338.0,5.727188922012181,0.0,4.0,8.0,9.0,15.0
4459.0,add,3.3361107518250575,3522.0,367.0,4.139077627951747,0.0,3.0,8.0,7.0,19.0
4460.0,delete,3.5260207055764985,3523.0,369.0,3.800605374385261,0.0,3.0,6.0,7.0,21.0
4461.0,delete,5.3113379691391795,3524.0,161.0,6.156123421549228,1.0,4.0,7.0,3.0,18.0
4462.0,add,3.70799318571345,3525.0,371.0,3.3821194916025297,0.0,3.0,8.0,7.0,20.0
4463.0,add,4.450483073459566,3525.0,371.0,3.3821194916025297,0.0,3.0,8.0,7.0,21.0
4464.0,delete,3.3821194916025297,3525.0,371.0,3.3821194916025297,0.0,3.0,8.0,7.0,19.0
4465.0,swap,3.5980637894536804,3525.0,371.0,3.3821194916025297,0.0,4.0,8.0,6.0,20.0
4466.0,delete,5.196482077844384,3526.0,33.0,5.915510204904518,8.0,3.0,1.0,6.0,15.0
4467.0,delete,6.070901581767722,3527.0,255.0,6.03833709755113,0.0,5.0,2.0,6.0,20.0
4468.0,delete,4.383199393716692,3528.0,290.0,5.888270978466036,0.0,2.0,5.0,10.0,13.0
4469.0,add,6.5682359689413055,3529.0,213.0,6.17385879174276,0.0,3.0,1.0,3.0,14.0
4470.0,add,5.8123294443830105,3530.0,102.0,5.978642938552641,2.0,5.0,2.0,4.0,17.0
4471.0,delete,6.147795892757337,3531.0,353.0,5.62685333171435,0.0,5.0,9.0,8.0,23.0
4472.0,add,5.9930181855352345,3532.0,318.0,5.928493188458718,0.0,3.0,8.0,7.0,16.0
4473.0,delete,6.830849683338705,3533.0,363.0,4.756715018939928,0.0,4.0,6.0,8.0,21.0
4474.0,add,6.56391412464804,3534.0,339.0,5.654197140172735,0.0,3.0,8.0,9.0,17.0
4475.0,add,4.257429419015457,3535.0,368.0,3.912322793371898,0.0,3.0,7.0,7.0,21.0
4476.0,delete,5.29828530310797,3536.0,162.0,6.15562841691264,1.0,3.0,6.0,3.0,19.0
4477.0,add,3.2551157664062784,3537.0,370.0,3.7041558063663507,0.0,3.0,7.0,7.0,21.0
4478.0,delete,5.221009470423375,3538.0,291.0,5.898697138412124,0.0,2.0,5.0,9.0,13.0
4479.0,delete,3.3769816502812686,3539.0,369.0,3.7202566258307557,0.0,3.0,7.0,7.0,20.0
4480.0,delete,6.664476216783544,3540.0,256.0,6.0282914101521845,0.0,5.0,2.0,6.0,19.0
4481.0,delete,6.830849683338705,3541.0,364.0,4.439723685013992,0.0,4.0,6.0,8.0,20.0
4482.0,add,5.761254683029603,3542.0,34.0,5.914713292334106,9.0,3.0,2.0,6.0,14.0
4483.0,delete,6.123713086294576,3543.0,354.0,5.585796919393705,0.0,5.0,9.0,9.0,21.0
4484.0,add,4.408922144440582,3544.0,372.0,4.450483073459566,0.0,3.0,8.0,7.0,21.0
4485.0,delete,5.395730411073357,3544.0,372.0,4.450483073459566,0.0,2.0,8.0,7.0,21.0
4486.0,swap,5.395730411073359,3544.0,372.0,4.450483073459566,0.0,2.0,8.0,8.0,21.0
4487.0,delete,6.42056195427988,3545.0,103.0,5.9759898032570025,2.0,5.0,1.0,4.0,17.0
4488.0,add,7.221264638686503,3546.0,214.0,6.1642613572757865,0.0,4.0,1.0,3.0,14.0
4489.0,delete,6.373007035952528,3547.0,319.0,5.903015096561364,0.0,3.0,6.0,7.0,17.0
4490.0,add,5.421699487867131,3548.0,340.0,5.626818584524495,0.0,3.0,8.0,9.0,18.0
4491.0,add,3.382042992294326,3549.0,371.0,4.912716510011716,0.0,3.0,8.0,8.0,20.0
4492.0,add,5.275136395022795,3550.0,163.0,6.15604567128947,1.0,4.0,5.0,3.0,20.0
4493.0,delete,5.236001084446023,3551.0,292.0,5.905751884765081,0.0,1.0,5.0,9.0,13.0
4494.0,delete,5.309106685148584,3552.0,373.0,5.395730411073357,0.0,2.0,8.0,7.0,21.0
4495.0,delete,5.503223113679604,3552.0,373.0,5.395730411073357,0.0,2.0,7.0,7.0,21.0
4496.0,swap,4.842402299507318,3552.0,373.0,5.395730411073357,0.0,2.0,8.0,7.0,21.0
4497.0,delete,5.758362188206398,3553.0,35.0,5.913573476741695,9.0,2.0,1.0,6.0,15.0
4498.0,delete,6.091157316457457,3554.0,257.0,6.01569199425365,0.0,5.0,2.0,5.0,19.0
4499.0,delete,6.163725371845491,3555.0,355.0,5.512717218829219,0.0,4.0,9.0,9.0,21.0
4500.0,delete,6.118073808252522,3556.0,320.0,5.8841989646253845,0.0,3.0,7.0,7.0,15.0
4501.0,add,4.612859486914806,3557.0,104.0,5.973811550155177,2.0,5.0,1.0,4.0,18.0
4502.0,add,7.000431647169368,3558.0,215.0,6.155085844407209,0.0,4.0,1.0,3.0,15.0
4503.0,delete,6.61210217536283,3559.0,365.0,4.30943575744917,0.0,4.0,6.0,7.0,20.0
4504.0,add,4.244985169938696,3560.0,370.0,4.30869637349655,0.0,4.0,7.0,7.0,20.0
4505.0,delete,4.450483073459567,3561.0,372.0,5.262615627352215,0.0,3.0,8.0,6.0,21.0
4506.0,add,4.977000292218512,3562.0,341.0,5.619333160402193,0.0,3.0,9.0,10.0,17.0
4507.0,delete,5.392957735807562,3563.0,374.0,5.503223113679604,0.0,2.0,7.0,7.0,21.0
4508.0,add,5.503539782348135,3563.0,374.0,5.503223113679604,0.0,2.0,7.0,8.0,21.0
4509.0,delete,5.259096997754578,3563.0,374.0,5.503223113679604,0.0,2.0,7.0,7.0,20.0
4510.0,swap,5.335142074747124,3563.0,374.0,5.503223113679604,0.0,3.0,7.0,7.0,20.0
4511.0,add,5.906444810495633,3564.0,164.0,6.1557819778451135,1.0,4.0,6.0,3.0,20.0
4512.0,delete,5.662916587246599,3565.0,36.0,5.912861799376785,8.0,3.0,1.0,6.0,14.0
4513.0,delete,6.008713163952779,3566.0,258.0,6.009146831358894,0.0,5.0,2.0,5.0,18.0
4514.0,add,4.9616346394905255,3567.0,293.0,5.910709437929275,0.0,2.0,5.0,9.0,13.0
4515.0,delete,6.389946671311435,3568.0,321.0,5.862179772221576,0.0,3.0,7.0,6.0,15.0
4516.0,delete,6.7758484238223,3569.0,356.0,5.439584339368357,0.0,4.0,8.0,9.0,21.0
4517.0,add,6.180194062972448,3570.0,105.0,5.972767455673797,2.0,5.0,1.0,4.0,19.0
4518.0,add,6.481862325242033,3571.0,216.0,6.143101755781351,0.0,4.0,1.0,3.0,16.0
4519.0,delete,3.8721661592548724,3572.0,366.0,4.270678423143766,0.0,3.0,6.0,7.0,20.0
4520.0,add,4.670569733586801,3573.0,371.0,4.9714508303687435,0.0,3.0,8.0,7.0,21.0
4521.0,delete,5.277948663206266,3574.0,373.0,5.398791940867401,0.0,2.0,7.0,7.0,21.0
4522.0,add,5.022524903114105,3575.0,342.0,5.626407301805966,0.0,3.0,11.0,9.0,17.0
4523.0,delete,4.582205318499495,3576.0,294.0,5.922336510100077,0.0,1.0,5.0,8.0,14.0
4524.0,add,5.538638025281812,3577.0,165.0,6.158025613339609,1.0,5.0,5.0,3.0,21.0
