budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8363.0,add,75.00334786590395,2623.0,8.0,75.04199023850258,5.0,1.0,1.0,0.0,4.0
8364.0,delete,74.91508283604018,2623.0,8.0,75.04199023850258,5.0,1.0,1.0,0.0,2.0
8365.0,swap,75.00562779896593,2623.0,8.0,75.04199023850258,4.0,1.0,1.0,1.0,3.0
8366.0,delete,74.96591181797257,2624.0,7.0,75.03371367177365,6.0,1.0,0.0,0.0,2.0
8367.0,swap,75.00488677132276,2625.0,7.0,75.04823526827354,5.0,1.0,2.0,0.0,2.0
8368.0,add,74.97916943327179,2626.0,8.0,74.98426365175256,6.0,1.0,1.0,0.0,3.0
8369.0,add,74.9911036065233,2626.0,8.0,74.98426365175256,6.0,2.0,1.0,0.0,3.0
8370.0,delete,74.80264223218383,2626.0,8.0,74.98426365175256,6.0,1.0,1.0,0.0,2.0
8371.0,swap,74.75450145361145,2626.0,8.0,74.98426365175256,6.0,1.0,2.0,0.0,2.0
8372.0,swap,75.01177988509424,2627.0,8.0,75.01400295267563,5.0,1.0,1.0,0.0,4.0
8373.0,add,75.01124574546564,2627.0,8.0,75.01400295267563,5.0,1.0,1.0,1.0,4.0
8374.0,delete,75.01400295267563,2627.0,8.0,75.01400295267563,5.0,1.0,1.0,0.0,3.0
8375.0,swap,74.6965195186511,2627.0,8.0,75.01400295267563,5.0,1.0,1.0,1.0,3.0
8376.0,change,75.04371139901426,2628.0,7.0,75.03182216226949,6.0,1.0,1.0,0.0,2.0
8377.0,add,74.99005457875775,2629.0,7.0,75.03114056897559,6.0,1.0,1.0,0.0,3.0
8378.0,swap,75.00435729291338,2630.0,8.0,75.00488677132276,5.0,1.0,2.0,0.0,2.0
8379.0,add,74.7956300959588,2630.0,8.0,75.00488677132276,5.0,1.0,2.0,0.0,3.0
8380.0,delete,74.81615280212574,2630.0,8.0,75.00488677132276,5.0,1.0,2.0,0.0,1.0
8381.0,swap,74.66686634951024,2630.0,8.0,75.00488677132276,4.0,2.0,2.0,0.0,2.0
8382.0,add,75.01129263684166,2631.0,8.0,75.00988207267223,6.0,1.0,1.0,1.0,3.0
8383.0,add,74.93080432612611,2631.0,8.0,75.00988207267223,6.0,1.0,2.0,1.0,3.0
8384.0,delete,75.01270742533484,2631.0,8.0,75.00988207267223,5.0,1.0,1.0,1.0,3.0
8385.0,swap,74.79889550888417,2631.0,8.0,75.00988207267223,5.0,2.0,1.0,1.0,3.0
8386.0,delete,74.96815625309456,2632.0,8.0,74.97036884766221,5.0,1.0,1.0,0.0,2.0
8387.0,add,75.01178267074123,2632.0,8.0,74.97036884766221,5.0,1.0,1.0,1.0,2.0
8388.0,delete,74.86053122739048,2632.0,8.0,74.97036884766221,4.0,1.0,1.0,0.0,2.0
8389.0,swap,74.85834102491546,2632.0,8.0,74.97036884766221,4.0,1.0,2.0,0.0,2.0
8390.0,add,75.01194006729787,2633.0,8.0,75.01167810135817,6.0,1.0,1.0,0.0,4.0
8391.0,add,74.97382772511207,2633.0,8.0,75.01167810135817,6.0,1.0,1.0,1.0,4.0
8392.0,delete,74.95985366167861,2633.0,8.0,75.01167810135817,5.0,1.0,1.0,0.0,4.0
8393.0,swap,74.9838065532977,2633.0,8.0,75.01167810135817,6.0,0.0,1.0,0.0,5.0
8394.0,add,75.04359176667477,2634.0,6.0,74.96442473975814,6.0,1.0,1.0,0.0,3.0
8395.0,add,75.0437628661182,2635.0,7.0,75.04359176667477,6.0,1.0,1.0,0.0,3.0
8396.0,add,75.00653474056224,2635.0,7.0,75.04359176667477,6.0,1.0,2.0,0.0,3.0
8397.0,delete,74.96954257238663,2635.0,7.0,75.04359176667477,5.0,1.0,1.0,0.0,3.0
8398.0,swap,74.9219621526794,2635.0,7.0,75.04359176667477,5.0,1.0,1.0,0.0,4.0
8399.0,add,75.04491112097018,2636.0,8.0,75.0437628661182,6.0,1.0,1.0,0.0,3.0
8400.0,add,75.0437628661182,2636.0,8.0,75.0437628661182,6.0,1.0,1.0,0.0,4.0
8401.0,delete,75.02587961431256,2636.0,8.0,75.0437628661182,6.0,0.0,1.0,0.0,3.0
8402.0,swap,74.80228491284142,2636.0,8.0,75.0437628661182,5.0,1.0,2.0,0.0,3.0
8403.0,change,75.04025243256076,2637.0,7.0,75.01629219403159,6.0,1.0,1.0,0.0,2.0
8404.0,delete,74.96591181797257,2638.0,8.0,74.96591181797257,6.0,1.0,0.0,0.0,2.0
8405.0,add,74.96591181797257,2638.0,8.0,74.96591181797257,6.0,1.0,0.0,0.0,3.0
8406.0,delete,74.94987545799154,2638.0,8.0,74.96591181797257,5.0,1.0,0.0,0.0,2.0
8407.0,swap,74.94987545799154,2638.0,8.0,74.96591181797257,5.0,1.0,0.0,1.0,2.0
8408.0,add,75.0068226785653,2639.0,8.0,75.00653474056224,6.0,1.0,2.0,0.0,3.0
8409.0,add,75.00653474056223,2639.0,8.0,75.00653474056224,6.0,2.0,2.0,0.0,3.0
8410.0,delete,74.9929589968622,2639.0,8.0,75.00653474056224,6.0,0.0,2.0,0.0,3.0
8411.0,swap,74.82793477832794,2639.0,8.0,75.00653474056224,6.0,1.0,2.0,1.0,2.0
8412.0,add,75.04308911811694,2640.0,7.0,75.04045801428325,6.0,1.0,1.0,0.0,3.0
8413.0,add,75.04357392035644,2641.0,8.0,75.04308911811694,6.0,1.0,1.0,0.0,3.0
8414.0,add,75.04308911811694,2641.0,8.0,75.04308911811694,6.0,1.0,1.0,0.0,4.0
8415.0,delete,75.01890465392086,2641.0,8.0,75.04308911811694,5.0,1.0,1.0,0.0,3.0
8416.0,swap,75.00637811153557,2641.0,8.0,75.04308911811694,5.0,2.0,1.0,0.0,3.0
8417.0,change,75.04292537082968,2642.0,7.0,75.01850698586406,6.0,1.0,1.0,0.0,2.0
8418.0,change,75.04243398138472,2643.0,8.0,75.04292537082968,6.0,1.0,1.0,0.0,2.0
8419.0,add,75.00880048708765,2643.0,8.0,75.04292537082968,6.0,1.0,2.0,0.0,2.0
8420.0,delete,75.0729604868466,2643.0,8.0,75.04292537082968,5.0,1.0,1.0,0.0,2.0
8421.0,swap,74.83114798566191,2643.0,8.0,75.04292537082968,5.0,1.0,1.0,0.0,3.0
8422.0,change,75.04101173943599,2644.0,6.0,74.98920604503951,6.0,1.0,1.0,0.0,2.0
8423.0,change,75.04285152694582,2645.0,7.0,75.04101173943599,6.0,1.0,1.0,0.0,2.0
8424.0,add,74.81264076477473,2645.0,7.0,75.04101173943599,6.0,1.0,1.0,0.0,3.0
8425.0,delete,75.08994586300483,2645.0,7.0,75.04101173943599,5.0,1.0,1.0,0.0,2.0
8426.0,swap,75.01865881683871,2645.0,7.0,75.04101173943599,5.0,2.0,1.0,0.0,2.0
8427.0,delete,74.97282116182882,2646.0,8.0,74.96954257238663,5.0,1.0,1.0,0.0,3.0
8428.0,add,74.96954257238663,2646.0,8.0,74.96954257238663,5.0,1.0,1.0,0.0,4.0
8429.0,delete,74.85081308555388,2646.0,8.0,74.96954257238663,4.0,1.0,1.0,0.0,3.0
8430.0,swap,74.91696869163424,2646.0,8.0,74.96954257238663,4.0,1.0,1.0,0.0,4.0
8431.0,delete,75.08722594587624,2647.0,8.0,75.08994586300483,5.0,1.0,1.0,0.0,2.0
8432.0,add,74.96464795274154,2647.0,8.0,75.08994586300483,5.0,1.0,2.0,0.0,2.0
8433.0,delete,74.91096926977609,2647.0,8.0,75.08994586300483,5.0,1.0,1.0,0.0,1.0
8434.0,swap,75.09068481690547,2647.0,8.0,75.08994586300483,4.0,1.0,1.0,1.0,2.0
8435.0,change,75.04121817407338,2648.0,8.0,75.04285152694582,6.0,1.0,1.0,0.0,2.0
8436.0,add,75.04285152694582,2648.0,8.0,75.04285152694582,6.0,1.0,1.0,0.0,3.0
8437.0,delete,74.8533585281085,2648.0,8.0,75.04285152694582,6.0,1.0,1.0,0.0,1.0
8438.0,swap,74.81019961682354,2648.0,8.0,75.04285152694582,6.0,2.0,1.0,0.0,1.0
8439.0,swap,75.01894869231103,2649.0,8.0,75.01865881683871,5.0,2.0,1.0,0.0,2.0
8440.0,add,75.05963683362313,2649.0,8.0,75.01865881683871,5.0,2.0,2.0,0.0,2.0
8441.0,delete,74.94453446002466,2649.0,8.0,75.01865881683871,4.0,2.0,1.0,0.0,2.0
8442.0,swap,74.94429173955864,2649.0,8.0,75.01865881683871,5.0,3.0,0.0,0.0,2.0
8443.0,delete,74.96591181797258,2650.0,7.0,75.02869476966085,6.0,1.0,0.0,0.0,2.0
8444.0,delete,74.96591181797257,2651.0,8.0,74.96591181797258,6.0,1.0,0.0,0.0,2.0
8445.0,add,74.96814114887167,2651.0,8.0,74.96591181797258,6.0,1.0,0.0,1.0,2.0
8446.0,delete,74.96709854413652,2651.0,8.0,74.96591181797258,5.0,1.0,0.0,0.0,2.0
8447.0,swap,75.04435491289063,2651.0,8.0,74.96591181797258,6.0,0.0,0.0,1.0,2.0
8448.0,add,75.04930428107915,2652.0,8.0,75.04725581575212,6.0,1.0,2.0,1.0,2.0
8449.0,add,74.95359458277453,2652.0,8.0,75.04725581575212,6.0,1.0,3.0,1.0,2.0
8450.0,delete,74.88605470008942,2652.0,8.0,75.04725581575212,6.0,0.0,2.0,1.0,2.0
8451.0,swap,74.67377178168404,2652.0,8.0,75.04725581575212,5.0,1.0,2.0,1.0,3.0
8452.0,add,74.79990824451497,2653.0,8.0,74.81264076477473,6.0,1.0,1.0,0.0,3.0
8453.0,add,74.81264076477473,2653.0,8.0,74.81264076477473,6.0,1.0,1.0,0.0,4.0
8454.0,delete,74.80084800960304,2653.0,8.0,74.81264076477473,5.0,1.0,1.0,0.0,3.0
8455.0,swap,74.42170398167175,2653.0,8.0,74.81264076477473,6.0,2.0,1.0,0.0,2.0
8456.0,delete,74.8546330115898,2654.0,8.0,74.85647251149267,6.0,1.0,1.0,0.0,2.0
8457.0,add,74.85517973992862,2654.0,8.0,74.85647251149267,6.0,1.0,1.0,1.0,2.0
8458.0,delete,74.39802064902615,2654.0,8.0,74.85647251149267,6.0,1.0,1.0,0.0,1.0
8459.0,swap,74.78012257045417,2654.0,8.0,74.85647251149267,6.0,1.0,1.0,0.0,2.0
8460.0,add,75.04398113113946,2655.0,9.0,75.04313879630159,6.0,2.0,1.0,0.0,2.0
8461.0,add,75.04191531800261,2655.0,9.0,75.04313879630159,6.0,2.0,1.0,0.0,3.0
8462.0,delete,75.01894203750078,2655.0,9.0,75.04313879630159,5.0,2.0,1.0,0.0,2.0
8463.0,swap,74.98852757989248,2655.0,9.0,75.04313879630159,5.0,3.0,1.0,0.0,2.0
8464.0,delete,74.78051023181509,2656.0,8.0,74.78211586962585,6.0,1.0,1.0,0.0,1.0
8465.0,add,74.82926572238763,2656.0,8.0,74.78211586962585,6.0,1.0,1.0,0.0,2.0
8466.0,delete,74.85036174269867,2656.0,8.0,74.78211586962585,6.0,0.0,1.0,0.0,1.0
8467.0,swap,74.95932696848864,2656.0,8.0,74.78211586962585,5.0,1.0,2.0,0.0,1.0
8468.0,change,75.04044419528904,2657.0,8.0,75.04025243256076,6.0,1.0,1.0,0.0,2.0
8469.0,add,75.04025243256076,2657.0,8.0,75.04025243256076,6.0,1.0,1.0,0.0,3.0
8470.0,delete,74.96610405912433,2657.0,8.0,75.04025243256076,5.0,1.0,1.0,0.0,2.0
8471.0,swap,74.97835618558935,2657.0,8.0,75.04025243256076,5.0,1.0,1.0,0.0,3.0
8472.0,add,74.81480250964134,2658.0,8.0,74.81452835291407,6.0,1.0,1.0,0.0,3.0
8473.0,add,74.81365369160228,2658.0,8.0,74.81452835291407,6.0,1.0,1.0,1.0,3.0
8474.0,delete,74.79695866006071,2658.0,8.0,74.81452835291407,5.0,1.0,1.0,0.0,3.0
8475.0,swap,74.79033061288851,2658.0,8.0,74.81452835291407,6.0,2.0,1.0,0.0,2.0
8476.0,change,75.04359330897425,2659.0,8.0,75.04371139901426,6.0,1.0,1.0,0.0,2.0
8477.0,add,74.64004388453836,2659.0,8.0,75.04371139901426,6.0,2.0,1.0,0.0,2.0
8478.0,delete,74.96591181797257,2659.0,8.0,75.04371139901426,6.0,1.0,0.0,0.0,2.0
8479.0,swap,74.85261566327236,2659.0,8.0,75.04371139901426,6.0,1.0,1.0,0.0,2.0
8480.0,add,74.77906850681413,2660.0,7.0,74.97466243545557,6.0,2.0,1.0,0.0,3.0
8481.0,add,75.04614014427558,2661.0,7.0,75.02197040776817,6.0,1.0,1.0,0.0,3.0
8482.0,add,75.04620398185062,2662.0,8.0,75.04614014427558,6.0,1.0,1.0,0.0,3.0
8483.0,add,74.8159096895382,2662.0,8.0,75.04614014427558,6.0,1.0,1.0,0.0,4.0
8484.0,delete,75.03362861024722,2662.0,8.0,75.04614014427558,6.0,0.0,1.0,0.0,3.0
8485.0,swap,75.03370152103656,2662.0,8.0,75.04614014427558,6.0,1.0,1.0,0.0,3.0
8486.0,add,74.98766172189954,2663.0,8.0,74.98848759752286,6.0,1.0,1.0,0.0,3.0
8487.0,add,74.9520686088559,2663.0,8.0,74.98848759752286,6.0,1.0,1.0,1.0,3.0
8488.0,delete,74.94165325608107,2663.0,8.0,74.98848759752286,5.0,1.0,1.0,0.0,3.0
8489.0,swap,75.02902082580741,2663.0,8.0,74.98848759752286,6.0,1.0,2.0,0.0,2.0
8490.0,add,74.9863084721869,2664.0,8.0,74.98755268365457,5.0,1.0,2.0,0.0,2.0
8491.0,add,74.95796409840514,2664.0,8.0,74.98755268365457,5.0,1.0,2.0,0.0,3.0
8492.0,delete,74.96726065250422,2664.0,8.0,74.98755268365457,4.0,1.0,2.0,0.0,2.0
8493.0,swap,74.66030807962719,2664.0,8.0,74.98755268365457,5.0,1.0,2.0,0.0,2.0
8494.0,add,74.63783395914534,2665.0,4.0,74.94824851647832,6.0,1.0,2.0,0.0,1.0
8495.0,add,74.62213391110416,2666.0,5.0,74.63783395914534,6.0,1.0,2.0,0.0,1.0
8496.0,add,74.63810612275412,2666.0,5.0,74.63783395914534,6.0,1.0,2.0,1.0,1.0
8497.0,delete,74.92448054080728,2666.0,5.0,74.63783395914534,5.0,1.0,2.0,0.0,1.0
8498.0,swap,74.66105969406375,2666.0,5.0,74.63783395914534,6.0,1.0,1.0,0.0,2.0
8499.0,delete,74.95479252482374,2667.0,6.0,74.92448054080728,5.0,1.0,2.0,0.0,1.0
8500.0,add,74.87338555711871,2667.0,6.0,74.92448054080728,5.0,1.0,2.0,1.0,1.0
8501.0,delete,74.9283769275653,2667.0,6.0,74.92448054080728,4.0,1.0,2.0,0.0,1.0
8502.0,swap,74.9418400937145,2667.0,6.0,74.92448054080728,5.0,0.0,3.0,0.0,1.0
8503.0,delete,74.10989623719041,2668.0,5.0,74.92457512880591,6.0,1.0,2.0,0.0,0.0
8504.0,delete,74.97400083763179,2669.0,7.0,75.02916201062153,5.0,1.0,2.0,0.0,2.0
8505.0,add,75.04770937441745,2670.0,7.0,75.00643370363483,6.0,1.0,2.0,1.0,2.0
8506.0,delete,75.00067890592419,2671.0,8.0,74.97400083763179,5.0,1.0,2.0,0.0,2.0
8507.0,add,75.04784095617775,2671.0,8.0,74.97400083763179,5.0,1.0,3.0,0.0,2.0
8508.0,delete,74.74953031624126,2671.0,8.0,74.97400083763179,5.0,0.0,2.0,0.0,2.0
8509.0,swap,75.08239925896376,2671.0,8.0,74.97400083763179,5.0,1.0,1.0,1.0,2.0
8510.0,change,75.04778117113885,2672.0,7.0,75.00585849014291,6.0,1.0,2.0,0.0,2.0
8511.0,add,75.05795719216864,2673.0,8.0,75.04770937441745,6.0,1.0,2.0,1.0,2.0
8512.0,add,75.04767676014367,2673.0,8.0,75.04770937441745,6.0,2.0,2.0,1.0,2.0
8513.0,delete,75.04378987616404,2673.0,8.0,75.04770937441745,6.0,1.0,1.0,1.0,2.0
8514.0,swap,75.02074158080966,2673.0,8.0,75.04770937441745,5.0,2.0,2.0,1.0,2.0
8515.0,change,75.0509459174953,2674.0,8.0,75.04778117113885,6.0,1.0,2.0,0.0,2.0
8516.0,add,75.03135378940536,2674.0,8.0,75.04778117113885,6.0,1.0,3.0,0.0,2.0
8517.0,delete,75.03868305953154,2674.0,8.0,75.04778117113885,5.0,1.0,2.0,0.0,2.0
8518.0,swap,75.02295146095862,2674.0,8.0,75.04778117113885,5.0,1.0,3.0,0.0,2.0
8519.0,add,75.05723440801579,2675.0,9.0,75.05795719216864,6.0,1.0,2.0,1.0,2.0
8520.0,add,75.05792523331392,2675.0,9.0,75.05795719216864,6.0,1.0,2.0,1.0,3.0
8521.0,delete,75.03446038657474,2675.0,9.0,75.05795719216864,5.0,1.0,2.0,1.0,2.0
8522.0,swap,74.58864916947793,2675.0,9.0,75.05795719216864,6.0,1.0,2.0,1.0,2.0
8523.0,change,75.05055840890387,2676.0,9.0,75.0509459174953,6.0,1.0,2.0,0.0,2.0
8524.0,add,74.8124039992049,2676.0,9.0,75.0509459174953,6.0,1.0,2.0,0.0,3.0
8525.0,delete,75.04164163090151,2676.0,9.0,75.0509459174953,5.0,1.0,2.0,0.0,2.0
8526.0,swap,75.02739287170904,2676.0,9.0,75.0509459174953,5.0,1.0,2.0,1.0,2.0
8527.0,delete,74.95020468108848,2677.0,8.0,74.94976104319662,5.0,1.0,1.0,1.0,2.0
8528.0,add,74.81474685869208,2677.0,8.0,74.94976104319662,5.0,1.0,2.0,1.0,2.0
8529.0,delete,74.91979385142751,2677.0,8.0,74.94976104319662,4.0,1.0,1.0,1.0,2.0
8530.0,swap,74.86941988031136,2677.0,8.0,74.94976104319662,5.0,1.0,1.0,2.0,1.0
8531.0,delete,74.96591181797257,2678.0,7.0,75.0125796108859,6.0,1.0,0.0,0.0,2.0
8532.0,change,75.04304073285518,2679.0,6.0,74.9710235231907,6.0,1.0,1.0,0.0,2.0
8533.0,change,75.04345844754846,2680.0,7.0,75.04304073285518,6.0,1.0,1.0,0.0,2.0
8534.0,add,75.04304073285518,2680.0,7.0,75.04304073285518,6.0,1.0,1.0,0.0,3.0
8535.0,delete,75.04282909593334,2680.0,7.0,75.04304073285518,5.0,1.0,1.0,0.0,2.0
8536.0,swap,74.81930610243363,2680.0,7.0,75.04304073285518,6.0,1.0,1.0,0.0,2.0
8537.0,change,75.04330101106287,2681.0,8.0,75.04345844754846,6.0,1.0,1.0,0.0,2.0
8538.0,add,75.00647794626661,2681.0,8.0,75.04345844754846,6.0,1.0,1.0,1.0,2.0
8539.0,delete,74.96970056681873,2681.0,8.0,75.04345844754846,5.0,1.0,1.0,0.0,2.0
8540.0,swap,74.96591181797257,2681.0,8.0,75.04345844754846,6.0,1.0,0.0,0.0,3.0
8541.0,add,75.04151182882308,2682.0,8.0,75.04304073285518,6.0,1.0,1.0,0.0,3.0
8542.0,add,75.0430407328552,2682.0,8.0,75.04304073285518,6.0,2.0,1.0,0.0,3.0
8543.0,delete,74.99679253815212,2682.0,8.0,75.04304073285518,5.0,1.0,1.0,0.0,3.0
8544.0,swap,74.77135113412912,2682.0,8.0,75.04304073285518,6.0,1.0,1.0,1.0,2.0
8545.0,swap,74.69904694500714,2683.0,7.0,74.96646082933113,5.0,1.0,2.0,0.0,3.0
8546.0,change,75.0453039818173,2684.0,7.0,74.97969938572776,6.0,1.0,1.0,0.0,3.0
8547.0,delete,74.94711898869598,2685.0,8.0,74.9471970133597,5.0,1.0,1.0,0.0,3.0
8548.0,add,74.96548583624418,2685.0,8.0,74.9471970133597,5.0,1.0,1.0,0.0,4.0
8549.0,delete,74.93597511905786,2685.0,8.0,74.9471970133597,4.0,1.0,1.0,0.0,3.0
8550.0,swap,74.94376254717399,2685.0,8.0,74.9471970133597,4.0,1.0,1.0,1.0,3.0
8551.0,add,75.01437511103877,2686.0,8.0,75.01415879313878,6.0,1.0,1.0,1.0,2.0
8552.0,add,75.0115445108139,2686.0,8.0,75.01415879313878,6.0,1.0,1.0,2.0,2.0
8553.0,delete,74.99200078961496,2686.0,8.0,75.01415879313878,6.0,0.0,1.0,1.0,2.0
8554.0,swap,75.05229097285897,2686.0,8.0,75.01415879313878,5.0,2.0,1.0,1.0,2.0
8555.0,change,75.0152406861025,2687.0,7.0,75.01687403549309,6.0,1.0,1.0,1.0,2.0
8556.0,delete,74.83897141577876,2688.0,8.0,74.83885121470027,6.0,1.0,1.0,1.0,1.0
8557.0,add,74.39471176456644,2688.0,8.0,74.83885121470027,6.0,1.0,1.0,1.0,2.0
8558.0,delete,74.84067863893766,2688.0,8.0,74.83885121470027,6.0,1.0,1.0,0.0,1.0
8559.0,swap,74.84067863893766,2688.0,8.0,74.83885121470027,6.0,2.0,1.0,0.0,1.0
8560.0,delete,75.04795461257754,2689.0,8.0,75.04282909593334,5.0,1.0,1.0,0.0,2.0
8561.0,add,75.0468033211656,2689.0,8.0,75.04282909593334,5.0,2.0,1.0,0.0,2.0
8562.0,delete,74.97069135756888,2689.0,8.0,75.04282909593334,5.0,1.0,0.0,0.0,2.0
8563.0,swap,74.90789728692482,2689.0,8.0,75.04282909593334,4.0,1.0,1.0,1.0,2.0
8564.0,change,75.04292053829946,2690.0,7.0,75.00576995793385,6.0,1.0,1.0,0.0,2.0
8565.0,swap,74.82714449762175,2691.0,8.0,74.81930610243363,6.0,1.0,1.0,0.0,2.0
8566.0,add,74.81930610243363,2691.0,8.0,74.81930610243363,6.0,1.0,1.0,0.0,3.0
8567.0,delete,74.8645290938471,2691.0,8.0,74.81930610243363,5.0,1.0,1.0,0.0,2.0
8568.0,swap,74.95832578266544,2691.0,8.0,74.81930610243363,5.0,1.0,2.0,0.0,2.0
8569.0,change,75.04639372159475,2692.0,7.0,75.0114682663132,6.0,1.0,1.0,0.0,2.0
8570.0,change,75.04649149998366,2693.0,8.0,75.04639372159475,6.0,1.0,1.0,0.0,2.0
8571.0,add,75.04639372159475,2693.0,8.0,75.04639372159475,6.0,1.0,1.0,0.0,3.0
8572.0,delete,74.96591181797258,2693.0,8.0,75.04639372159475,6.0,1.0,0.0,0.0,2.0
8573.0,swap,74.62846081654715,2693.0,8.0,75.04639372159475,5.0,1.0,2.0,0.0,2.0
8574.0,swap,74.46275701345618,2694.0,2.0,74.91445620871633,7.0,0.0,1.0,0.0,0.0
8575.0,swap,74.46810503351469,2695.0,3.0,74.46275701345618,7.0,0.0,1.0,0.0,0.0
8576.0,add,74.76456605866576,2695.0,3.0,74.46275701345618,7.0,0.0,2.0,0.0,0.0
8577.0,delete,74.62237292834057,2695.0,3.0,74.46275701345618,6.0,0.0,1.0,0.0,0.0
8578.0,swap,74.51391408656433,2695.0,3.0,74.46275701345618,6.0,1.0,1.0,0.0,0.0
8579.0,swap,75.1114234535848,2696.0,9.0,75.0907309585317,4.0,1.0,1.0,1.0,3.0
8580.0,add,75.09060648788271,2696.0,9.0,75.0907309585317,4.0,2.0,1.0,1.0,3.0
8581.0,delete,74.8688789886461,2696.0,9.0,75.0907309585317,4.0,1.0,1.0,1.0,2.0
8582.0,swap,74.72615052961636,2696.0,9.0,75.0907309585317,4.0,1.0,2.0,1.0,2.0
8583.0,delete,74.94676531456936,2697.0,8.0,74.94127703644853,6.0,0.0,1.0,0.0,1.0
8584.0,add,74.8863558804148,2697.0,8.0,74.94127703644853,6.0,0.0,1.0,1.0,1.0
8585.0,delete,74.84475975992204,2697.0,8.0,74.94127703644853,5.0,0.0,1.0,0.0,1.0
8586.0,swap,74.9159335862194,2697.0,8.0,74.94127703644853,5.0,0.0,1.0,0.0,2.0
8587.0,swap,74.96580868433229,2698.0,8.0,74.96691621928322,5.0,1.0,2.0,1.0,1.0
8588.0,add,74.8413980287209,2698.0,8.0,74.96691621928322,5.0,1.0,2.0,1.0,2.0
8589.0,delete,74.97327484395059,2698.0,8.0,74.96691621928322,5.0,1.0,1.0,1.0,1.0
8590.0,swap,74.9944722601163,2698.0,8.0,74.96691621928322,4.0,2.0,2.0,1.0,1.0
8591.0,swap,74.9717058545328,2699.0,7.0,75.01649455252331,5.0,1.0,1.0,1.0,2.0
8592.0,change,75.04575744387081,2700.0,7.0,74.99554632127192,6.0,1.0,1.0,0.0,2.0
8593.0,swap,74.97193281338053,2701.0,8.0,74.9717058545328,5.0,1.0,1.0,1.0,2.0
8594.0,add,74.81090553355722,2701.0,8.0,74.9717058545328,5.0,1.0,1.0,1.0,3.0
8595.0,delete,74.90901601340413,2701.0,8.0,74.9717058545328,5.0,1.0,1.0,1.0,1.0
8596.0,swap,74.83665662850075,2701.0,8.0,74.9717058545328,5.0,1.0,2.0,1.0,1.0
8597.0,add,75.043331271534,2702.0,7.0,75.0144229581203,6.0,1.0,2.0,0.0,2.0
8598.0,add,75.04454036041871,2703.0,8.0,75.043331271534,6.0,1.0,2.0,0.0,2.0
8599.0,add,74.81171643119721,2703.0,8.0,75.043331271534,6.0,1.0,2.0,0.0,3.0
8600.0,delete,74.90590567033226,2703.0,8.0,75.043331271534,6.0,1.0,2.0,0.0,1.0
8601.0,swap,74.82530662256328,2703.0,8.0,75.043331271534,6.0,1.0,2.0,1.0,1.0
8602.0,delete,74.84922161537747,2704.0,8.0,74.84899804767753,6.0,1.0,1.0,1.0,1.0
8603.0,add,74.403621775251,2704.0,8.0,74.84899804767753,6.0,1.0,1.0,1.0,2.0
8604.0,delete,74.46894666058854,2704.0,8.0,74.84899804767753,6.0,1.0,1.0,1.0,0.0
8605.0,swap,74.36415328384314,2704.0,8.0,74.84899804767753,6.0,1.0,2.0,1.0,0.0
8606.0,delete,74.7216984990094,2705.0,6.0,74.72264423281474,5.0,1.0,1.0,0.0,2.0
8607.0,add,74.8847662788823,2705.0,6.0,74.72264423281474,5.0,1.0,1.0,0.0,3.0
8608.0,delete,74.84162303989386,2705.0,6.0,74.72264423281474,5.0,1.0,0.0,0.0,2.0
8609.0,swap,74.84195127423219,2705.0,6.0,74.72264423281474,4.0,1.0,1.0,0.0,3.0
8610.0,add,74.60252443403733,2706.0,6.0,74.94314449004335,6.0,2.0,1.0,0.0,3.0
8611.0,change,75.05449959434898,2707.0,7.0,75.00063310484396,6.0,1.0,2.0,0.0,2.0
8612.0,change,75.04996729158219,2708.0,8.0,75.05449959434898,6.0,1.0,2.0,0.0,2.0
8613.0,add,75.05415736402244,2708.0,8.0,75.05449959434898,6.0,1.0,2.0,1.0,2.0
8614.0,delete,75.02414980648257,2708.0,8.0,75.05449959434898,5.0,1.0,2.0,0.0,2.0
8615.0,swap,74.81728130350066,2708.0,8.0,75.05449959434898,6.0,1.0,2.0,1.0,1.0
8616.0,change,75.04654216504676,2709.0,7.0,75.035167930352,6.0,1.0,2.0,0.0,2.0
8617.0,change,75.04678573350014,2710.0,8.0,75.04654216504676,6.0,1.0,2.0,0.0,2.0
8618.0,add,74.81818100107756,2710.0,8.0,75.04654216504676,6.0,1.0,2.0,0.0,3.0
8619.0,delete,75.02198710338064,2710.0,8.0,75.04654216504676,5.0,1.0,2.0,0.0,2.0
8620.0,swap,75.02369070742458,2710.0,8.0,75.04654216504676,5.0,2.0,2.0,0.0,2.0
8621.0,delete,75.06404965876027,2711.0,8.0,75.06971213311672,5.0,1.0,2.0,0.0,2.0
8622.0,add,74.96746052960648,2711.0,8.0,75.06971213311672,5.0,1.0,2.0,0.0,3.0
8623.0,delete,74.84879687191356,2711.0,8.0,75.06971213311672,4.0,1.0,2.0,0.0,2.0
8624.0,swap,74.50094256741652,2711.0,8.0,75.06971213311672,5.0,1.0,2.0,0.0,2.0
8625.0,swap,74.98416137402988,2712.0,8.0,74.9953993702652,5.0,1.0,2.0,0.0,3.0
8626.0,add,74.9953993702652,2712.0,8.0,74.9953993702652,5.0,1.0,2.0,0.0,4.0
8627.0,delete,74.785986149252,2712.0,8.0,74.9953993702652,5.0,0.0,2.0,0.0,3.0
