budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
271.0,swap,74.4916880059367,94.0,3.0,74.49168800593672,6.0,0.0,0.0,1.0,0.0
272.0,add,74.49168800593672,94.0,3.0,74.49168800593672,6.0,0.0,0.0,1.0,1.0
273.0,delete,74.5832498472337,94.0,3.0,74.49168800593672,5.0,0.0,0.0,1.0,0.0
274.0,swap,74.6257453448757,94.0,3.0,74.49168800593672,5.0,0.0,1.0,1.0,0.0
275.0,swap,74.70082597929746,95.0,2.0,74.66986501452223,6.0,1.0,0.0,0.0,0.0
276.0,swap,74.70085943099302,96.0,3.0,74.70082597929746,6.0,1.0,0.0,0.0,0.0
277.0,add,74.70082597929746,96.0,3.0,74.70082597929746,6.0,1.0,0.0,0.0,1.0
278.0,delete,74.60336827358624,96.0,3.0,74.70082597929746,5.0,1.0,0.0,0.0,0.0
279.0,swap,74.59242754599501,96.0,3.0,74.70082597929746,5.0,1.0,1.0,0.0,0.0
280.0,delete,74.65642499256553,97.0,2.0,74.63956908398478,6.0,0.0,0.0,0.0,0.0
281.0,add,74.647332073575,98.0,3.0,74.65642499256553,6.0,0.0,0.0,0.0,1.0
282.0,delete,74.60294294120673,98.0,3.0,74.65642499256553,5.0,0.0,0.0,0.0,0.0
283.0,swap,74.63681017388515,98.0,3.0,74.65642499256553,5.0,0.0,1.0,0.0,0.0
284.0,delete,74.49605353349583,99.0,1.0,74.64017988874902,7.0,0.0,0.0,0.0,0.0
285.0,add,74.49605353349583,100.0,2.0,74.49605353349583,7.0,0.0,0.0,0.0,1.0
286.0,delete,74.38736636893553,100.0,2.0,74.49605353349583,6.0,0.0,0.0,0.0,0.0
287.0,swap,74.39515765493239,100.0,2.0,74.49605353349583,6.0,0.0,0.0,1.0,0.0
288.0,add,74.52481725820921,101.0,3.0,74.52482483630274,6.0,0.0,0.0,1.0,0.0
289.0,delete,74.67387916017493,101.0,3.0,74.52482483630274,5.0,0.0,0.0,0.0,0.0
290.0,swap,74.21306923586947,101.0,3.0,74.52482483630274,5.0,0.0,0.0,1.0,0.0
291.0,add,74.75886559880728,102.0,4.0,74.75886559880725,6.0,1.0,0.0,0.0,1.0
292.0,add,74.76356216562203,102.0,4.0,74.75886559880725,6.0,1.0,0.0,1.0,1.0
293.0,delete,74.89045438750776,102.0,4.0,74.75886559880725,5.0,1.0,0.0,0.0,1.0
294.0,swap,74.52843536039136,102.0,4.0,74.75886559880725,6.0,2.0,0.0,0.0,0.0
295.0,swap,74.68854868443448,103.0,2.0,74.68492498529348,6.0,0.0,0.0,0.0,1.0
296.0,add,74.68854868443448,104.0,3.0,74.68854868443448,6.0,0.0,0.0,0.0,2.0
297.0,delete,74.64348763633288,104.0,3.0,74.68854868443448,5.0,0.0,0.0,0.0,1.0
298.0,swap,74.60125955975957,104.0,3.0,74.68854868443448,5.0,1.0,0.0,0.0,1.0
299.0,add,74.71381164012078,105.0,4.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
300.0,add,74.71381164012078,105.0,4.0,74.71381164012078,6.0,2.0,0.0,0.0,0.0
301.0,delete,74.68695390433572,105.0,4.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
302.0,swap,74.26871071911332,105.0,4.0,74.71381164012078,5.0,1.0,1.0,0.0,0.0
303.0,add,74.68854868443448,106.0,4.0,74.68854868443448,6.0,0.0,0.0,0.0,3.0
304.0,delete,74.61280097809761,106.0,4.0,74.68854868443448,5.0,0.0,0.0,0.0,2.0
305.0,swap,74.69539331286154,106.0,4.0,74.68854868443448,6.0,0.0,1.0,0.0,1.0
306.0,add,74.72483408561453,107.0,4.0,74.72359053420676,6.0,0.0,1.0,0.0,1.0
307.0,add,74.719409535993,107.0,4.0,74.72359053420676,6.0,0.0,1.0,1.0,1.0
308.0,delete,74.7521859569595,107.0,4.0,74.72359053420676,6.0,0.0,0.0,0.0,1.0
309.0,swap,74.69479367212978,107.0,4.0,74.72359053420676,5.0,1.0,1.0,0.0,1.0
310.0,add,74.49168800593672,108.0,4.0,74.49168800593672,6.0,0.0,0.0,0.0,1.0
311.0,delete,74.21306923586947,108.0,4.0,74.49168800593672,5.0,0.0,0.0,0.0,0.0
312.0,swap,74.12346633927784,108.0,4.0,74.49168800593672,5.0,0.0,0.0,1.0,0.0
313.0,swap,74.7008603196293,109.0,4.0,74.70085943099302,6.0,1.0,0.0,0.0,0.0
314.0,add,74.70088869461395,109.0,4.0,74.70085943099302,6.0,1.0,0.0,1.0,0.0
315.0,delete,74.6735392057335,109.0,4.0,74.70085943099302,5.0,1.0,0.0,0.0,0.0
316.0,swap,74.6031054800616,109.0,4.0,74.70085943099302,5.0,2.0,0.0,0.0,0.0
317.0,add,74.65642499256553,110.0,4.0,74.65642499256553,6.0,0.0,0.0,0.0,1.0
318.0,delete,74.60294294120673,110.0,4.0,74.65642499256553,5.0,0.0,0.0,0.0,0.0
319.0,swap,74.78074214277157,110.0,4.0,74.65642499256553,5.0,0.0,1.0,0.0,0.0
320.0,swap,74.6564249925655,111.0,4.0,74.6564249925655,6.0,1.0,0.0,0.0,0.0
321.0,add,74.53167759298533,111.0,4.0,74.6564249925655,6.0,1.0,0.0,0.0,1.0
322.0,delete,74.61090728910435,111.0,4.0,74.6564249925655,5.0,1.0,0.0,0.0,0.0
323.0,swap,74.49770538526987,111.0,4.0,74.6564249925655,5.0,1.0,1.0,0.0,0.0
324.0,swap,74.4469194579396,112.0,2.0,74.62448125973569,6.0,0.0,0.0,1.0,0.0
325.0,add,74.53315770610187,113.0,3.0,74.50231233450025,6.0,1.0,0.0,0.0,0.0
326.0,delete,74.66195605443889,113.0,3.0,74.50231233450025,5.0,0.0,0.0,0.0,0.0
327.0,swap,74.57209563932345,113.0,3.0,74.50231233450025,5.0,1.0,0.0,0.0,0.0
328.0,delete,74.4374273315449,114.0,2.0,74.6237562017385,6.0,0.0,0.0,0.0,0.0
329.0,add,74.45437660498834,115.0,4.0,74.64348763633288,5.0,0.0,0.0,0.0,2.0
330.0,delete,74.63692635833773,115.0,4.0,74.64348763633288,4.0,0.0,0.0,0.0,1.0
331.0,swap,74.6844528291427,115.0,4.0,74.64348763633288,4.0,0.0,0.0,1.0,1.0
332.0,swap,74.52177251442833,116.0,2.0,74.6425420777089,6.0,0.0,1.0,0.0,1.0
333.0,swap,74.56767291257096,117.0,3.0,74.5644353938901,7.0,0.0,1.0,0.0,1.0
334.0,add,74.5644353938901,117.0,3.0,74.5644353938901,7.0,1.0,1.0,0.0,1.0
335.0,delete,74.50170532354298,117.0,3.0,74.5644353938901,6.0,0.0,1.0,0.0,1.0
336.0,swap,74.58452303874991,117.0,3.0,74.5644353938901,6.0,1.0,1.0,0.0,1.0
337.0,add,74.66782217547767,118.0,4.0,74.66782217547771,7.0,1.0,0.0,0.0,1.0
338.0,add,74.66782217547771,118.0,4.0,74.66782217547771,7.0,2.0,0.0,0.0,1.0
339.0,delete,74.6930448468021,118.0,4.0,74.66782217547771,6.0,1.0,0.0,0.0,1.0
340.0,swap,74.7856618154427,118.0,4.0,74.66782217547771,6.0,1.0,1.0,0.0,1.0
341.0,add,74.6581161425096,119.0,2.0,74.67030845563177,7.0,0.0,0.0,1.0,1.0
342.0,delete,74.67878142553965,120.0,2.0,74.58708450375713,6.0,0.0,0.0,0.0,1.0
343.0,add,74.63114092273655,121.0,3.0,74.67878142553965,6.0,0.0,0.0,0.0,2.0
344.0,delete,74.62596063348528,121.0,3.0,74.67878142553965,5.0,0.0,0.0,0.0,1.0
345.0,swap,74.63114092273649,121.0,3.0,74.67878142553965,6.0,0.0,0.0,1.0,0.0
346.0,add,74.66106415815852,122.0,3.0,74.6581161425096,7.0,0.0,0.0,1.0,1.0
347.0,add,74.6581161425096,122.0,3.0,74.6581161425096,7.0,0.0,0.0,1.0,2.0
348.0,delete,74.67878142553965,122.0,3.0,74.6581161425096,6.0,0.0,0.0,1.0,1.0
349.0,swap,74.67172620925292,122.0,3.0,74.6581161425096,6.0,0.0,1.0,1.0,1.0
350.0,delete,74.67878142553965,123.0,4.0,74.67878142553965,6.0,0.0,0.0,1.0,1.0
351.0,add,74.67565022012205,123.0,4.0,74.67878142553965,6.0,1.0,0.0,1.0,1.0
352.0,delete,74.70097982356988,123.0,4.0,74.67878142553965,5.0,0.0,0.0,1.0,1.0
353.0,swap,74.77695616756345,123.0,4.0,74.67878142553965,5.0,0.0,0.0,1.0,2.0
354.0,delete,74.75248505636495,124.0,4.0,74.75248505636493,6.0,0.0,0.0,1.0,1.0
355.0,add,74.75248505636493,124.0,4.0,74.75248505636493,6.0,0.0,0.0,1.0,2.0
356.0,delete,74.6779840488159,124.0,4.0,74.75248505636493,5.0,0.0,0.0,1.0,1.0
357.0,swap,74.63133010573361,124.0,4.0,74.75248505636493,6.0,1.0,0.0,0.0,1.0
358.0,swap,74.67612726889924,125.0,4.0,74.67172620925292,6.0,0.0,1.0,1.0,1.0
359.0,add,74.72504325432408,125.0,4.0,74.67172620925292,6.0,0.0,1.0,1.0,2.0
360.0,delete,74.70676154038907,125.0,4.0,74.67172620925292,5.0,0.0,1.0,1.0,1.0
361.0,swap,74.73587543794693,125.0,4.0,74.67172620925292,5.0,0.0,1.0,2.0,1.0
362.0,add,74.66782217547768,126.0,4.0,74.66782217547768,7.0,2.0,0.0,0.0,1.0
363.0,add,74.66782217547768,126.0,4.0,74.66782217547768,7.0,2.0,0.0,0.0,2.0
364.0,delete,74.67878142553965,126.0,4.0,74.66782217547768,6.0,2.0,0.0,0.0,1.0
365.0,swap,74.5383811477909,126.0,4.0,74.66782217547768,6.0,2.0,0.0,1.0,1.0
366.0,add,74.6339687120196,127.0,4.0,74.63114092273655,6.0,0.0,1.0,0.0,2.0
367.0,delete,74.72627947502447,127.0,4.0,74.63114092273655,5.0,0.0,0.0,0.0,2.0
368.0,swap,74.5832498472337,127.0,4.0,74.63114092273655,5.0,0.0,0.0,0.0,3.0
369.0,add,74.66782217547767,128.0,4.0,74.6678221754777,7.0,1.0,0.0,1.0,1.0
370.0,add,74.6678221754777,128.0,4.0,74.6678221754777,7.0,1.0,0.0,1.0,2.0
371.0,delete,74.69304484680207,128.0,4.0,74.6678221754777,6.0,1.0,0.0,1.0,1.0
372.0,swap,74.52019498541692,128.0,4.0,74.6678221754777,6.0,2.0,0.0,1.0,1.0
373.0,delete,74.72721213151831,129.0,2.0,74.62353272307313,6.0,0.0,0.0,0.0,1.0
374.0,add,74.71765842722147,130.0,3.0,74.72721213151831,6.0,0.0,1.0,0.0,1.0
375.0,delete,74.6630706062865,130.0,3.0,74.72721213151831,5.0,0.0,0.0,0.0,1.0
376.0,swap,74.58536076216247,130.0,3.0,74.72721213151831,5.0,0.0,0.0,1.0,1.0
377.0,add,74.71835562862799,131.0,4.0,74.71765842722147,6.0,0.0,1.0,0.0,1.0
378.0,add,74.59438695509797,131.0,4.0,74.71765842722147,6.0,0.0,1.0,0.0,2.0
379.0,delete,74.78011838336879,131.0,4.0,74.71765842722147,5.0,0.0,1.0,0.0,1.0
380.0,swap,74.78011534711953,131.0,4.0,74.71765842722147,5.0,0.0,1.0,1.0,1.0
381.0,add,74.6630706062865,132.0,4.0,74.6630706062865,5.0,1.0,0.0,0.0,1.0
382.0,delete,74.49071076297905,132.0,4.0,74.6630706062865,4.0,0.0,0.0,0.0,1.0
383.0,swap,74.60483576762493,132.0,4.0,74.6630706062865,4.0,0.0,0.0,0.0,2.0
384.0,change,74.62973776681928,133.0,2.0,74.65355854081551,7.0,0.0,1.0,0.0,0.0
385.0,change,74.63370308415166,134.0,3.0,74.62973776681928,7.0,0.0,1.0,0.0,0.0
386.0,add,74.62973776681928,134.0,3.0,74.62973776681928,7.0,1.0,1.0,0.0,0.0
387.0,delete,74.54702586152757,134.0,3.0,74.62973776681928,6.0,0.0,1.0,0.0,0.0
388.0,swap,74.5601835710403,134.0,3.0,74.62973776681928,6.0,1.0,1.0,0.0,0.0
389.0,add,74.66782217547768,135.0,2.0,74.67446853768999,7.0,1.0,0.0,0.0,1.0
390.0,add,74.66782217547767,136.0,3.0,74.66782217547768,7.0,1.0,0.0,0.0,1.0
391.0,add,74.66782217547768,136.0,3.0,74.66782217547768,7.0,1.0,0.0,0.0,2.0
392.0,delete,74.66782217547768,136.0,3.0,74.66782217547768,7.0,0.0,0.0,0.0,1.0
393.0,swap,74.42936644152483,136.0,3.0,74.66782217547768,6.0,1.0,0.0,0.0,2.0
394.0,delete,74.70186407883082,137.0,4.0,74.69907919124894,6.0,0.0,1.0,0.0,0.0
395.0,add,74.55787776203493,137.0,4.0,74.69907919124894,6.0,1.0,1.0,0.0,0.0
396.0,delete,74.67929729378596,137.0,4.0,74.69907919124894,5.0,0.0,1.0,0.0,0.0
397.0,swap,74.6348257006196,137.0,4.0,74.69907919124894,5.0,0.0,2.0,0.0,0.0
398.0,add,74.71554175265508,138.0,4.0,74.71522690409637,6.0,1.0,0.0,1.0,1.0
399.0,add,74.52814503348,138.0,4.0,74.71522690409637,6.0,1.0,1.0,1.0,1.0
400.0,delete,74.52548809689648,138.0,4.0,74.71522690409637,5.0,1.0,0.0,1.0,1.0
401.0,swap,74.73438786880251,138.0,4.0,74.71522690409637,6.0,1.0,0.0,1.0,1.0
402.0,change,74.59363725501812,139.0,2.0,74.61148605190519,7.0,0.0,1.0,0.0,0.0
403.0,swap,74.63114092273649,140.0,4.0,74.63114092273649,6.0,0.0,0.0,1.0,0.0
404.0,add,74.63114092273649,140.0,4.0,74.63114092273649,6.0,0.0,0.0,1.0,1.0
405.0,delete,74.53983756615642,140.0,4.0,74.63114092273649,5.0,0.0,0.0,1.0,0.0
406.0,swap,74.72665391976632,140.0,4.0,74.63114092273649,5.0,0.0,0.0,2.0,0.0
407.0,add,74.74912929026318,141.0,4.0,74.7491016821456,7.0,0.0,0.0,1.0,1.0
408.0,add,74.7491016821456,141.0,4.0,74.7491016821456,7.0,0.0,0.0,1.0,2.0
409.0,delete,74.69536218747307,141.0,4.0,74.7491016821456,6.0,0.0,0.0,1.0,1.0
410.0,swap,74.62796987233199,141.0,4.0,74.7491016821456,7.0,0.0,0.0,1.0,1.0
411.0,change,74.62799743610259,142.0,2.0,74.66348731607319,7.0,0.0,0.0,1.0,0.0
412.0,change,74.62793584943854,143.0,3.0,74.62799743610259,7.0,0.0,0.0,1.0,0.0
413.0,add,74.68318621658801,143.0,3.0,74.62799743610259,7.0,0.0,1.0,1.0,0.0
414.0,delete,74.529744697291,143.0,3.0,74.62799743610259,6.0,0.0,0.0,1.0,0.0
415.0,swap,74.63344254925438,143.0,3.0,74.62799743610259,6.0,0.0,1.0,1.0,0.0
416.0,swap,74.61899947427658,144.0,1.0,74.63421557472944,7.0,1.0,0.0,0.0,0.0
417.0,swap,74.62019846845944,145.0,2.0,74.61899947427658,7.0,1.0,0.0,0.0,0.0
418.0,add,74.58613197392937,145.0,2.0,74.61899947427658,7.0,1.0,1.0,0.0,0.0
419.0,delete,74.47869947968867,145.0,2.0,74.61899947427658,6.0,1.0,0.0,0.0,0.0
420.0,swap,74.52391398311194,145.0,2.0,74.61899947427658,6.0,1.0,0.0,1.0,0.0
421.0,swap,74.65043592415145,146.0,4.0,74.64702477343512,5.0,1.0,1.0,0.0,0.0
422.0,add,74.81667563525295,146.0,4.0,74.64702477343512,5.0,1.0,2.0,0.0,0.0
423.0,delete,74.63951758264353,146.0,4.0,74.64702477343512,5.0,0.0,1.0,0.0,0.0
424.0,swap,74.79045561522018,146.0,4.0,74.64702477343512,4.0,1.0,1.0,0.0,1.0
425.0,delete,74.64134611016623,147.0,4.0,74.63800704577795,5.0,0.0,1.0,0.0,0.0
426.0,add,74.63800704577795,147.0,4.0,74.63800704577795,5.0,0.0,1.0,0.0,1.0
427.0,delete,74.6417208616213,147.0,4.0,74.63800704577795,4.0,0.0,1.0,0.0,0.0
428.0,swap,74.51446810395824,147.0,4.0,74.63800704577795,4.0,1.0,1.0,0.0,0.0
429.0,add,74.62027420950717,148.0,2.0,74.53692011162619,7.0,0.0,0.0,0.0,1.0
430.0,add,74.45377142676182,149.0,3.0,74.45314362763433,7.0,0.0,1.0,0.0,1.0
431.0,delete,74.53081588385913,149.0,3.0,74.45314362763433,6.0,0.0,0.0,0.0,1.0
432.0,swap,74.3754713714097,149.0,3.0,74.45314362763433,6.0,0.0,0.0,0.0,2.0
433.0,swap,74.62016472117533,150.0,3.0,74.62019846845944,7.0,1.0,0.0,0.0,0.0
434.0,add,74.62019846845944,150.0,3.0,74.62019846845944,7.0,1.0,0.0,0.0,1.0
435.0,delete,74.49161226488899,150.0,3.0,74.62019846845944,6.0,1.0,0.0,0.0,0.0
436.0,swap,74.31175737370329,150.0,3.0,74.62019846845944,6.0,1.0,1.0,0.0,0.0
437.0,add,74.62027420950717,151.0,3.0,74.62027420950717,7.0,0.0,0.0,0.0,2.0
438.0,delete,74.67691179517197,151.0,3.0,74.62027420950717,6.0,0.0,0.0,0.0,1.0
439.0,swap,74.52482483630271,151.0,3.0,74.62027420950717,6.0,0.0,0.0,1.0,1.0
440.0,swap,74.4617353010546,152.0,3.0,74.52177251442833,6.0,0.0,1.0,0.0,1.0
441.0,add,74.41204371428029,152.0,3.0,74.52177251442833,6.0,0.0,2.0,0.0,1.0
442.0,delete,74.69663968032779,152.0,3.0,74.52177251442833,5.0,0.0,1.0,0.0,1.0
443.0,swap,74.10893987276168,152.0,3.0,74.52177251442833,5.0,0.0,2.0,0.0,1.0
444.0,swap,74.61099105263128,153.0,4.0,74.60836728094786,5.0,0.0,1.0,0.0,1.0
445.0,add,74.60835882297384,153.0,4.0,74.60836728094786,5.0,0.0,1.0,1.0,1.0
446.0,delete,74.6212677744947,153.0,4.0,74.60836728094786,5.0,0.0,0.0,0.0,1.0
447.0,swap,74.5149969135545,153.0,4.0,74.60836728094786,4.0,0.0,2.0,0.0,1.0
448.0,add,74.58935425869133,154.0,3.0,74.5871125297375,8.0,0.0,0.0,1.0,1.0
449.0,add,74.58389632760398,154.0,3.0,74.5871125297375,8.0,0.0,0.0,1.0,2.0
450.0,delete,74.63416553902063,154.0,3.0,74.5871125297375,7.0,0.0,0.0,1.0,1.0
451.0,swap,74.50547856684743,154.0,3.0,74.5871125297375,8.0,0.0,0.0,1.0,1.0
452.0,add,74.70081090174952,155.0,4.0,74.70082597929746,6.0,1.0,0.0,0.0,1.0
453.0,add,74.70082597929746,155.0,4.0,74.70082597929746,6.0,2.0,0.0,0.0,1.0
454.0,delete,74.64302608529164,155.0,4.0,74.70082597929746,5.0,1.0,0.0,0.0,1.0
455.0,swap,74.70172059140664,155.0,4.0,74.70082597929746,6.0,1.0,0.0,1.0,0.0
456.0,swap,74.40081804806802,156.0,2.0,74.66012553131245,6.0,0.0,0.0,0.0,1.0
457.0,delete,74.67239578110296,157.0,4.0,74.68240521891578,5.0,0.0,1.0,0.0,0.0
458.0,add,74.67439375736575,157.0,4.0,74.68240521891578,5.0,0.0,2.0,0.0,0.0
459.0,delete,74.60651697401975,157.0,4.0,74.68240521891578,5.0,0.0,0.0,0.0,0.0
460.0,swap,74.60510237591453,157.0,4.0,74.68240521891578,4.0,0.0,2.0,0.0,0.0
461.0,add,74.54076886114966,158.0,2.0,74.55922387779768,7.0,0.0,0.0,1.0,0.0
462.0,add,74.55316758757426,159.0,2.0,74.52055362773945,7.0,0.0,0.0,0.0,1.0
463.0,add,74.70714033505837,160.0,4.0,74.74461876857809,5.0,0.0,1.0,0.0,0.0
464.0,delete,74.77193830475926,160.0,4.0,74.74461876857809,4.0,0.0,0.0,0.0,0.0
465.0,swap,74.43397716939133,160.0,4.0,74.74461876857809,4.0,0.0,1.0,0.0,0.0
466.0,swap,74.84276700414644,161.0,3.0,74.749287863184,5.0,0.0,0.0,0.0,2.0
467.0,add,74.84276700414644,162.0,4.0,74.84276700414644,5.0,0.0,0.0,0.0,3.0
468.0,delete,74.66064431559278,162.0,4.0,74.84276700414644,4.0,0.0,0.0,0.0,2.0
469.0,swap,74.82074524685777,162.0,4.0,74.84276700414644,5.0,0.0,0.0,0.0,2.0
470.0,add,74.21306923586947,163.0,5.0,74.84276700414644,5.0,0.0,0.0,0.0,4.0
471.0,delete,74.84663721580776,163.0,5.0,74.84276700414644,4.0,0.0,0.0,0.0,3.0
472.0,swap,74.62606342476352,163.0,5.0,74.84276700414644,4.0,1.0,0.0,0.0,3.0
473.0,swap,74.62734157841165,164.0,4.0,74.62438174496984,6.0,0.0,1.0,0.0,0.0
474.0,add,74.61958373804362,164.0,4.0,74.62438174496984,6.0,0.0,1.0,0.0,1.0
475.0,delete,74.63715139692117,164.0,4.0,74.62438174496984,5.0,0.0,1.0,0.0,0.0
476.0,swap,74.65860628494403,164.0,4.0,74.62438174496984,5.0,0.0,1.0,0.0,1.0
477.0,add,74.53264090917253,165.0,4.0,74.647332073575,6.0,0.0,0.0,0.0,2.0
478.0,delete,74.59688476371109,165.0,4.0,74.647332073575,5.0,0.0,0.0,0.0,1.0
479.0,swap,74.6939871472067,165.0,4.0,74.647332073575,5.0,0.0,0.0,0.0,2.0
480.0,add,74.65407082633375,166.0,4.0,74.65407082633375,5.0,0.0,0.0,0.0,2.0
481.0,delete,74.71192933587164,166.0,4.0,74.65407082633375,4.0,0.0,0.0,0.0,1.0
482.0,swap,74.49283430915374,166.0,4.0,74.65407082633375,4.0,0.0,1.0,0.0,1.0
483.0,add,74.39026641504398,167.0,3.0,74.39026641504398,6.0,0.0,0.0,0.0,1.0
484.0,delete,74.57787942305961,167.0,3.0,74.39026641504398,5.0,0.0,0.0,0.0,0.0
485.0,swap,74.59325767255585,167.0,3.0,74.39026641504398,5.0,0.0,1.0,0.0,0.0
486.0,add,74.6625935344309,168.0,4.0,74.66106415815852,7.0,0.0,0.0,1.0,1.0
487.0,add,74.7593196104196,168.0,4.0,74.66106415815852,7.0,0.0,1.0,1.0,1.0
488.0,delete,74.66782217547768,168.0,4.0,74.66106415815852,7.0,0.0,0.0,0.0,1.0
489.0,swap,74.73023869062999,168.0,4.0,74.66106415815852,6.0,0.0,0.0,2.0,1.0
490.0,add,74.66782217547768,169.0,4.0,74.66782217547768,7.0,1.0,0.0,0.0,2.0
491.0,add,74.62139772884161,169.0,4.0,74.66782217547768,7.0,1.0,1.0,0.0,2.0
492.0,delete,74.62234247519794,169.0,4.0,74.66782217547768,7.0,1.0,0.0,0.0,1.0
493.0,swap,74.53838114779091,169.0,4.0,74.66782217547768,6.0,1.0,0.0,0.0,3.0
494.0,delete,74.61283022624399,170.0,3.0,74.82085818275584,5.0,0.0,0.0,1.0,1.0
495.0,delete,74.64494185732724,171.0,2.0,74.61921755393965,6.0,0.0,0.0,1.0,0.0
496.0,delete,74.64494185732724,172.0,3.0,74.64494185732724,6.0,0.0,0.0,1.0,0.0
497.0,add,74.63799159870148,172.0,3.0,74.64494185732724,6.0,0.0,1.0,1.0,0.0
498.0,delete,74.63013414026925,172.0,3.0,74.64494185732724,5.0,0.0,0.0,1.0,0.0
499.0,swap,74.71608257056133,172.0,3.0,74.64494185732724,6.0,0.0,1.0,0.0,0.0
500.0,change,74.62027420950717,173.0,2.0,74.60303238241728,7.0,0.0,0.0,1.0,0.0
501.0,swap,74.5853607621625,174.0,4.0,74.58536076216247,5.0,0.0,0.0,1.0,1.0
502.0,add,74.58536076216248,174.0,4.0,74.58536076216247,5.0,1.0,0.0,1.0,1.0
503.0,delete,74.5853607621625,174.0,4.0,74.58536076216247,5.0,0.0,0.0,0.0,1.0
504.0,swap,74.61331562730409,174.0,4.0,74.58536076216247,5.0,0.0,0.0,2.0,0.0
505.0,add,74.5565998440955,175.0,3.0,74.55419819611078,8.0,0.0,1.0,0.0,1.0
506.0,add,74.55419819611078,175.0,3.0,74.55419819611078,8.0,1.0,1.0,0.0,1.0
507.0,delete,74.51913086798476,175.0,3.0,74.55419819611078,7.0,0.0,1.0,0.0,1.0
508.0,swap,74.49695948506815,175.0,3.0,74.55419819611078,7.0,0.0,2.0,0.0,1.0
509.0,delete,74.87997782325701,176.0,5.0,74.88011882581,5.0,0.0,0.0,1.0,1.0
510.0,add,74.5141164294132,176.0,5.0,74.88011882581,5.0,0.0,0.0,1.0,2.0
511.0,delete,74.8776141372213,176.0,5.0,74.88011882581,5.0,0.0,0.0,0.0,1.0
512.0,swap,74.90321767926041,176.0,5.0,74.88011882581,4.0,1.0,0.0,1.0,1.0
513.0,swap,74.56387717247512,177.0,4.0,74.56393735181494,5.0,0.0,0.0,1.0,2.0
514.0,add,74.56393735181494,177.0,4.0,74.56393735181494,5.0,0.0,0.0,1.0,3.0
515.0,delete,74.58225683206247,177.0,4.0,74.56393735181494,5.0,0.0,0.0,0.0,2.0
516.0,swap,74.65854146808798,177.0,4.0,74.56393735181494,4.0,0.0,0.0,1.0,3.0
517.0,add,74.45981541229638,178.0,4.0,74.82953825087957,6.0,0.0,0.0,0.0,3.0
518.0,delete,74.88916005216542,178.0,4.0,74.82953825087957,5.0,0.0,0.0,0.0,2.0
519.0,swap,74.81699991785817,178.0,4.0,74.82953825087957,5.0,0.0,0.0,0.0,3.0
520.0,swap,74.6942914175765,179.0,2.0,74.6852088197398,7.0,0.0,1.0,0.0,0.0
521.0,add,74.63416553902063,180.0,4.0,74.63416553902063,7.0,0.0,0.0,0.0,3.0
522.0,delete,74.63416553902063,180.0,4.0,74.63416553902063,7.0,0.0,0.0,0.0,1.0
523.0,swap,74.63416553902063,180.0,4.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
524.0,swap,74.6251329545196,181.0,3.0,74.6942914175765,7.0,0.0,1.0,0.0,0.0
525.0,add,74.6942914175765,181.0,3.0,74.6942914175765,7.0,0.0,1.0,0.0,1.0
526.0,delete,74.66681367488876,181.0,3.0,74.6942914175765,6.0,0.0,1.0,0.0,0.0
527.0,swap,74.7157892133959,181.0,3.0,74.6942914175765,6.0,0.0,1.0,0.0,1.0
528.0,delete,74.69534549091017,182.0,4.0,74.69530689122126,6.0,0.0,0.0,1.0,0.0
529.0,add,74.6973335588177,182.0,4.0,74.69530689122126,6.0,1.0,0.0,1.0,0.0
530.0,delete,74.68121064875236,182.0,4.0,74.69530689122126,6.0,0.0,0.0,0.0,0.0
531.0,swap,74.59521487375477,182.0,4.0,74.69530689122126,5.0,1.0,0.0,1.0,0.0
532.0,swap,74.70314503972227,183.0,4.0,74.7157892133959,6.0,0.0,1.0,0.0,1.0
533.0,add,74.7297790624698,183.0,4.0,74.7157892133959,6.0,0.0,1.0,0.0,2.0
534.0,delete,74.73768251814435,183.0,4.0,74.7157892133959,5.0,0.0,1.0,0.0,1.0
535.0,swap,74.62517697025538,183.0,4.0,74.7157892133959,6.0,0.0,1.0,0.0,1.0
536.0,add,74.71155947348358,184.0,4.0,74.6942914175765,7.0,0.0,1.0,0.0,1.0
537.0,add,74.69393839210213,184.0,4.0,74.6942914175765,7.0,1.0,1.0,0.0,1.0
538.0,delete,74.7157892133959,184.0,4.0,74.6942914175765,6.0,0.0,1.0,0.0,1.0
539.0,swap,74.72178300805479,184.0,4.0,74.6942914175765,6.0,0.0,2.0,0.0,1.0
540.0,delete,74.60141229837377,185.0,4.0,74.66681367488876,6.0,0.0,1.0,0.0,0.0
541.0,add,74.3083687313564,185.0,4.0,74.66681367488876,6.0,0.0,2.0,0.0,0.0
542.0,delete,74.75460878847908,185.0,4.0,74.66681367488876,5.0,0.0,1.0,0.0,0.0
543.0,swap,74.55437342706729,185.0,4.0,74.66681367488876,6.0,1.0,0.0,0.0,0.0
544.0,change,74.62027420950717,186.0,3.0,74.62027420950717,7.0,0.0,0.0,1.0,0.0
545.0,add,74.56834238697884,186.0,3.0,74.62027420950717,7.0,0.0,1.0,1.0,0.0
