budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3688.0,delete,5.909664582078002,2881.0,239.0,6.011676737511079,0.0,4.0,3.0,4.0,14.0
3689.0,add,6.380802970099231,2882.0,266.0,6.122151147992971,0.0,6.0,5.0,7.0,22.0
3690.0,delete,6.144507329613161,2883.0,303.0,6.0831884026397836,0.0,1.0,3.0,4.0,11.0
3691.0,add,6.404836287428142,2884.0,313.0,5.726872763581701,0.0,2.0,2.0,4.0,11.0
3692.0,delete,6.168598223968306,2885.0,161.0,5.925095072511451,1.0,5.0,9.0,4.0,20.0
3693.0,delete,5.922412437546094,2886.0,288.0,6.386818183731898,0.0,2.0,4.0,4.0,20.0
3694.0,delete,6.35406075261119,2887.0,204.0,6.068198556989818,1.0,6.0,4.0,5.0,20.0
3695.0,add,4.510803569708171,2888.0,319.0,4.240198890126167,0.0,2.0,4.0,4.0,15.0
3696.0,add,5.292007898993211,2889.0,318.0,4.849345574140233,0.0,2.0,3.0,4.0,15.0
3697.0,delete,5.0609517117440666,2890.0,51.0,5.51018963659018,6.0,4.0,3.0,4.0,14.0
3698.0,add,4.885656841905615,2891.0,321.0,4.857073339761092,0.0,3.0,3.0,4.0,16.0
3699.0,delete,5.284560602027054,2891.0,321.0,4.857073339761092,0.0,3.0,3.0,4.0,15.0
3700.0,swap,4.132289267160579,2891.0,321.0,4.857073339761092,0.0,2.0,4.0,4.0,16.0
3701.0,delete,4.829022575357585,2892.0,111.0,5.8080048672195685,1.0,2.0,4.0,4.0,14.0
3702.0,delete,4.721959413038899,2893.0,240.0,6.012611463947511,0.0,4.0,4.0,4.0,12.0
3703.0,delete,4.8557893461236254,2894.0,267.0,6.105296557308336,0.0,6.0,4.0,7.0,22.0
3704.0,add,6.760424945769198,2895.0,304.0,6.009242788622419,0.0,2.0,3.0,4.0,11.0
3705.0,add,5.524495498486424,2896.0,314.0,5.511009456511485,0.0,2.0,3.0,3.0,12.0
3706.0,delete,6.083210686262929,2897.0,289.0,6.363020830520239,0.0,2.0,4.0,4.0,19.0
3707.0,add,5.9811580870345455,2898.0,162.0,5.9199078671335155,1.0,6.0,8.0,4.0,21.0
3708.0,delete,5.922462602511957,2899.0,205.0,6.05818899525906,1.0,5.0,3.0,6.0,20.0
3709.0,add,4.085980277717435,2900.0,320.0,4.789895012713585,0.0,2.0,3.0,5.0,16.0
3710.0,delete,5.284560602027055,2901.0,322.0,5.284560602027054,0.0,3.0,3.0,4.0,15.0
3711.0,delete,5.284560602027053,2901.0,322.0,5.284560602027054,0.0,3.0,3.0,3.0,15.0
3712.0,swap,5.955745166250349,2901.0,322.0,5.284560602027054,0.0,3.0,3.0,5.0,14.0
3713.0,add,4.863585098132292,2902.0,52.0,5.51087657874441,6.0,4.0,3.0,4.0,15.0
3714.0,add,5.738788203335802,2903.0,112.0,5.810766512819212,1.0,2.0,4.0,5.0,14.0
3715.0,delete,6.119633321733427,2904.0,268.0,6.104059785743687,0.0,6.0,4.0,6.0,22.0
3716.0,add,4.727404871256148,2905.0,241.0,6.025494366508346,0.0,5.0,4.0,4.0,12.0
3717.0,delete,7.0069381599732345,2906.0,305.0,5.9842661348606025,0.0,2.0,3.0,5.0,9.0
3718.0,add,5.874569346577944,2907.0,319.0,4.6634731830349345,0.0,2.0,4.0,4.0,15.0
3719.0,delete,6.551408560094247,2908.0,321.0,5.452356743082878,0.0,3.0,3.0,4.0,15.0
3720.0,add,5.318891218815161,2909.0,315.0,5.385685175774471,0.0,2.0,4.0,3.0,12.0
3721.0,delete,5.921350410644659,2910.0,163.0,5.918343832583473,1.0,5.0,7.0,4.0,22.0
3722.0,add,6.052233780002219,2911.0,290.0,6.352572517968006,0.0,3.0,5.0,4.0,18.0
3723.0,add,6.343656572296402,2912.0,206.0,6.052551877595292,1.0,7.0,3.0,6.0,19.0
3724.0,delete,5.284560602027055,2913.0,323.0,5.284560602027053,0.0,3.0,3.0,3.0,15.0
3725.0,delete,3.7281786823900314,2913.0,323.0,5.284560602027053,0.0,2.0,3.0,3.0,15.0
3726.0,swap,4.784204477587459,2913.0,323.0,5.284560602027053,0.0,3.0,3.0,4.0,14.0
3727.0,add,5.7524311638152605,2914.0,53.0,5.512496827160508,6.0,5.0,3.0,4.0,15.0
3728.0,delete,5.300028193158441,2915.0,269.0,6.093293349387623,0.0,6.0,4.0,7.0,20.0
3729.0,add,5.097254975892757,2916.0,113.0,5.812694862816291,1.0,2.0,5.0,5.0,14.0
3730.0,delete,6.144507329613161,2917.0,306.0,5.935224575212718,0.0,1.0,3.0,4.0,10.0
3731.0,add,4.7698407911219345,2918.0,242.0,6.032498567910014,0.0,5.0,5.0,4.0,12.0
3732.0,add,4.2223666913305,2919.0,320.0,5.009898251747919,0.0,2.0,3.0,4.0,17.0
3733.0,delete,5.035879245171273,2920.0,322.0,4.7703760910079,0.0,3.0,2.0,4.0,15.0
3734.0,delete,4.145403466450469,2921.0,324.0,3.7281786823900314,0.0,2.0,3.0,3.0,15.0
3735.0,delete,2.8675292367178904,2921.0,324.0,3.7281786823900314,0.0,1.0,3.0,3.0,15.0
3736.0,swap,3.7281786823900314,2921.0,324.0,3.7281786823900314,0.0,2.0,3.0,3.0,15.0
3737.0,add,5.578055296166527,2922.0,164.0,5.909184760132744,1.0,5.0,8.0,4.0,22.0
3738.0,add,6.756979324821658,2923.0,207.0,6.033226805029681,1.0,6.0,4.0,6.0,20.0
3739.0,delete,6.909975877281502,2924.0,291.0,6.2774373224370565,0.0,3.0,4.0,4.0,18.0
3740.0,delete,6.124505856628464,2925.0,307.0,5.812878240859912,0.0,1.0,2.0,4.0,10.0
3741.0,delete,5.711461832696906,2926.0,270.0,6.076014093492942,0.0,6.0,4.0,6.0,20.0
3742.0,add,5.486315671850904,2927.0,54.0,5.509873548423763,6.0,4.0,3.0,5.0,16.0
3743.0,add,6.298523412068448,2928.0,316.0,5.05491480715536,0.0,2.0,3.0,4.0,13.0
3744.0,add,5.030641933744503,2929.0,114.0,5.813520279169838,1.0,3.0,5.0,6.0,13.0
3745.0,delete,4.857073339761091,2930.0,321.0,4.827897493763331,0.0,3.0,3.0,3.0,16.0
3746.0,add,4.974659642704011,2931.0,243.0,6.032340594577112,0.0,4.0,5.0,4.0,14.0
3747.0,delete,5.589430728211732,2932.0,323.0,3.6173225169871053,0.0,3.0,3.0,3.0,14.0
3748.0,delete,3.0430631846875835,2933.0,325.0,2.8675292367178904,0.0,1.0,3.0,3.0,15.0
3749.0,add,1.418022560997794,2933.0,325.0,2.8675292367178904,0.0,1.0,3.0,3.0,16.0
3750.0,delete,3.84286643534169,2933.0,325.0,2.8675292367178904,0.0,1.0,3.0,3.0,14.0
3751.0,swap,4.36722216917458,2933.0,325.0,2.8675292367178904,0.0,1.0,3.0,4.0,14.0
3752.0,delete,5.793098169028609,2934.0,165.0,5.902883981936852,1.0,5.0,8.0,4.0,21.0
3753.0,add,6.177080576692977,2935.0,208.0,6.013752819343269,1.0,7.0,3.0,6.0,21.0
3754.0,delete,6.442179588652869,2936.0,292.0,6.202829233082994,0.0,3.0,3.0,3.0,19.0
3755.0,add,6.124505856628463,2937.0,308.0,5.6730506737063235,0.0,1.0,2.0,5.0,10.0
3756.0,delete,5.640878437310619,2938.0,55.0,5.506099527618579,6.0,4.0,3.0,4.0,16.0
3757.0,add,5.71823100669366,2939.0,271.0,6.0502054342171006,0.0,6.0,4.0,5.0,22.0
3758.0,add,5.318438287189808,2940.0,317.0,4.718448176353054,0.0,3.0,3.0,4.0,13.0
3759.0,add,4.788001526269578,2941.0,115.0,5.8138534259440355,1.0,4.0,5.0,5.0,14.0
3760.0,delete,5.24509648511609,2942.0,244.0,6.0236957688057196,0.0,4.0,6.0,4.0,12.0
3761.0,delete,5.284560602027054,2943.0,322.0,4.086084621013434,0.0,3.0,3.0,4.0,14.0
3762.0,delete,3.7281786823900314,2944.0,324.0,3.1077407173839076,0.0,2.0,3.0,3.0,14.0
3763.0,delete,5.904297746407637,2945.0,293.0,6.176505833260808,0.0,2.0,3.0,4.0,18.0
3764.0,delete,6.044019629417465,2946.0,166.0,5.902073200896163,1.0,4.0,7.0,4.0,22.0
3765.0,add,1.3216202765010987,2947.0,326.0,1.418022560997794,0.0,1.0,3.0,3.0,16.0
3766.0,delete,1.418022560997794,2947.0,326.0,1.418022560997794,0.0,1.0,3.0,3.0,15.0
3767.0,swap,1.4180225609977946,2947.0,326.0,1.418022560997794,0.0,1.0,3.0,3.0,16.0
3768.0,delete,6.580869669300249,2948.0,209.0,5.990205303350946,1.0,7.0,3.0,6.0,20.0
3769.0,add,2.867420258420908,2949.0,318.0,4.401463116636901,0.0,2.0,3.0,4.0,15.0
3770.0,delete,5.390414982191449,2950.0,272.0,6.003478674067017,0.0,6.0,4.0,4.0,22.0
3771.0,add,4.667644056161928,2951.0,56.0,5.502167693136112,6.0,4.0,3.0,4.0,17.0
3772.0,add,6.258487728201945,2952.0,309.0,5.460719926094227,0.0,2.0,2.0,4.0,11.0
3773.0,delete,6.299260775543826,2953.0,323.0,3.1242876328652702,0.0,3.0,3.0,3.0,14.0
3774.0,add,4.693573132066358,2954.0,116.0,5.812846508624816,1.0,3.0,6.0,5.0,15.0
3775.0,add,4.656483369863669,2955.0,245.0,6.006829583218493,0.0,4.0,6.0,5.0,12.0
3776.0,add,1.897229164398884,2956.0,325.0,1.3939219898736201,0.0,1.0,3.0,3.0,16.0
3777.0,delete,6.96950356895309,2957.0,294.0,6.055329467613838,0.0,3.0,3.0,4.0,16.0
3778.0,delete,5.37977776570971,2958.0,167.0,5.889828156369273,1.0,5.0,6.0,4.0,21.0
3779.0,delete,2.4047693567570128,2959.0,327.0,1.418022560997794,0.0,1.0,3.0,3.0,15.0
3780.0,add,1.5915235826601777,2959.0,327.0,1.418022560997794,0.0,1.0,3.0,3.0,16.0
3781.0,delete,1.4180225609977941,2959.0,327.0,1.418022560997794,0.0,1.0,3.0,2.0,15.0
3782.0,swap,3.9827393200305727,2959.0,327.0,1.418022560997794,0.0,1.0,3.0,4.0,14.0
3783.0,delete,6.567840037488583,2960.0,210.0,5.963144869122899,1.0,7.0,3.0,6.0,19.0
3784.0,delete,5.92843417911937,2961.0,273.0,5.974334432001368,0.0,6.0,4.0,4.0,21.0
3785.0,add,5.593830646485484,2962.0,319.0,4.018226455791689,0.0,2.0,3.0,4.0,16.0
3786.0,add,4.544221394322461,2963.0,57.0,5.501593661011216,6.0,4.0,4.0,4.0,17.0
3787.0,add,6.165865713415935,2964.0,310.0,5.260717870954888,0.0,3.0,2.0,4.0,11.0
3788.0,delete,3.7281786823900314,2965.0,324.0,2.479916546617907,0.0,2.0,3.0,3.0,14.0
3789.0,add,3.870657623852582,2966.0,117.0,5.809864654413692,1.0,4.0,5.0,5.0,16.0
3790.0,add,5.859569237979676,2967.0,246.0,5.993776857703686,0.0,5.0,6.0,4.0,13.0
3791.0,delete,6.879022784356126,2968.0,295.0,5.944158591355198,0.0,3.0,3.0,4.0,15.0
3792.0,delete,5.874974291205719,2969.0,168.0,5.880408790396725,1.0,4.0,6.0,4.0,21.0
3793.0,delete,2.604276638102796,2970.0,326.0,2.1630154762886704,0.0,1.0,3.0,3.0,15.0
3794.0,add,1.1874693065706938,2971.0,328.0,1.5915235826601777,0.0,1.0,3.0,3.0,16.0
3795.0,add,2.7352624912987853,2971.0,328.0,1.5915235826601777,0.0,1.0,3.0,3.0,17.0
3796.0,delete,4.336733437091743,2971.0,328.0,1.5915235826601777,0.0,1.0,3.0,3.0,15.0
3797.0,swap,3.413234445074097,2971.0,328.0,1.5915235826601777,0.0,2.0,3.0,3.0,15.0
3798.0,delete,6.394348623600032,2972.0,211.0,5.940344937494943,1.0,6.0,3.0,6.0,19.0
3799.0,delete,5.439759070214204,2973.0,274.0,5.939590416649226,0.0,6.0,4.0,4.0,20.0
3800.0,delete,6.489601297915773,2974.0,311.0,5.075975087983386,0.0,2.0,2.0,4.0,11.0
3801.0,add,4.719896992394937,2975.0,58.0,5.503074417472385,6.0,4.0,4.0,4.0,18.0
3802.0,add,4.090010824414632,2976.0,320.0,3.800122980125996,0.0,3.0,3.0,4.0,16.0
3803.0,delete,7.51552206290265,2977.0,296.0,5.829377612726904,0.0,3.0,3.0,4.0,14.0
3804.0,add,4.433642121026557,2978.0,118.0,5.815435879626147,1.0,5.0,5.0,5.0,16.0
3805.0,add,5.892697746036636,2979.0,247.0,5.977377141088584,0.0,5.0,6.0,5.0,13.0
3806.0,delete,5.90140298008185,2980.0,169.0,5.870697364158512,1.0,4.0,5.0,4.0,21.0
3807.0,add,2.8675292367178904,2981.0,325.0,2.22478201874836,0.0,1.0,3.0,3.0,16.0
3808.0,add,3.0934245810686862,2982.0,327.0,2.652844652539099,0.0,1.0,3.0,3.0,16.0
3809.0,delete,6.1468111006093995,2983.0,212.0,5.931116154157725,1.0,7.0,3.0,6.0,17.0
3810.0,delete,1.4180225609977937,2984.0,326.0,2.562316207331832,0.0,1.0,3.0,2.0,16.0
3811.0,add,2.625645246740092,2985.0,329.0,2.7352624912987853,0.0,1.0,3.0,3.0,17.0
3812.0,add,2.735278334774689,2985.0,329.0,2.7352624912987853,0.0,2.0,3.0,3.0,17.0
3813.0,delete,4.905894194804399,2985.0,329.0,2.7352624912987853,0.0,1.0,3.0,3.0,16.0
3814.0,swap,4.879439358766114,2985.0,329.0,2.7352624912987853,0.0,2.0,3.0,3.0,16.0
3815.0,delete,5.815152754756702,2986.0,275.0,5.900006784457678,0.0,5.0,4.0,3.0,21.0
3816.0,add,4.2093305537575025,2987.0,59.0,5.503869842064622,6.0,4.0,5.0,5.0,17.0
3817.0,delete,7.479119592744186,2988.0,297.0,5.688265355340744,0.0,1.0,3.0,4.0,15.0
3818.0,delete,6.8692701748047105,2989.0,312.0,4.837617566710399,0.0,2.0,2.0,3.0,11.0
3819.0,add,4.460560345529215,2990.0,119.0,5.81707056838954,1.0,5.0,5.0,5.0,17.0
3820.0,delete,5.909270480897626,2991.0,170.0,5.859765486298792,1.0,4.0,6.0,4.0,19.0
3821.0,add,6.176164652765195,2992.0,248.0,5.9556135861559,0.0,5.0,6.0,5.0,14.0
3822.0,delete,4.857073339761092,2993.0,321.0,3.627304435738912,0.0,3.0,3.0,4.0,15.0
3823.0,add,3.2163586968015085,2994.0,328.0,3.576303925276816,0.0,1.0,3.0,3.0,17.0
3824.0,add,6.170201850894392,2995.0,213.0,5.914357390895764,1.0,7.0,3.0,6.0,18.0
3825.0,add,2.512404927264756,2996.0,327.0,3.156387606877362,0.0,1.0,3.0,3.0,16.0
3826.0,delete,4.857073339761092,2997.0,322.0,3.336979529613866,0.0,3.0,3.0,4.0,14.0
3827.0,add,5.394973724590275,2998.0,276.0,5.887528748647932,0.0,6.0,4.0,4.0,20.0
3828.0,add,2.7352783347746894,2999.0,330.0,2.735278334774689,0.0,2.0,3.0,3.0,17.0
3829.0,delete,2.8565082375073487,2999.0,330.0,2.735278334774689,0.0,2.0,2.0,3.0,17.0
3830.0,swap,1.6352913559082622,2999.0,330.0,2.735278334774689,0.0,3.0,3.0,3.0,16.0
3831.0,add,4.54440371346876,3000.0,60.0,5.504839071220545,6.0,4.0,4.0,6.0,18.0
3832.0,add,7.484545043767756,3001.0,298.0,5.554027355433582,0.0,2.0,3.0,5.0,14.0
3833.0,add,5.798935071036629,3002.0,313.0,4.60107505194984,0.0,2.0,2.0,3.0,12.0
3834.0,add,4.5736340427517,3003.0,120.0,5.817804734662967,1.0,6.0,5.0,5.0,17.0
3835.0,add,5.497311128711629,3004.0,171.0,5.850089970362568,1.0,3.0,6.0,4.0,21.0
3836.0,add,5.552107260710369,3005.0,249.0,5.929057829899725,0.0,5.0,6.0,5.0,15.0
3837.0,add,2.7352624912987853,3006.0,329.0,2.490589065741247,0.0,1.0,3.0,4.0,17.0
3838.0,delete,5.740653570083357,3007.0,214.0,5.898619196263245,1.0,7.0,3.0,6.0,17.0
3839.0,delete,2.8565082375073487,3008.0,331.0,2.8565082375073487,0.0,2.0,2.0,3.0,17.0
3840.0,delete,2.8565082375073487,3008.0,331.0,2.8565082375073487,0.0,2.0,2.0,3.0,16.0
3841.0,swap,2.8565082375073483,3008.0,331.0,2.8565082375073487,0.0,2.0,2.0,4.0,16.0
3842.0,delete,6.1727102148410085,3009.0,277.0,5.8362910170036395,0.0,5.0,5.0,3.0,20.0
3843.0,delete,5.284560602027053,3010.0,323.0,3.000007347758829,0.0,3.0,3.0,3.0,14.0
3844.0,add,6.627948008480953,3011.0,314.0,4.416131931393022,0.0,2.0,3.0,3.0,12.0
3845.0,delete,4.501389213664526,3012.0,61.0,5.505744322773013,6.0,4.0,4.0,5.0,18.0
3846.0,delete,6.874143318603443,3013.0,299.0,5.45724727265276,0.0,2.0,3.0,4.0,14.0
3847.0,add,2.7717156231443894,3014.0,328.0,3.048441804245902,0.0,1.0,3.0,3.0,17.0
3848.0,delete,1.110445393229641,3015.0,330.0,2.8565082375073487,0.0,2.0,3.0,3.0,16.0
3849.0,add,4.45856636744076,3016.0,121.0,5.817234994429711,1.0,7.0,5.0,5.0,17.0
3850.0,add,5.401168803842714,3017.0,172.0,5.84144306254694,1.0,4.0,6.0,4.0,21.0
3851.0,add,6.19079667234625,3018.0,250.0,5.89901242497384,0.0,5.0,6.0,5.0,16.0
3852.0,delete,6.0294679602444825,3019.0,215.0,5.886077860766789,1.0,6.0,3.0,6.0,17.0
3853.0,delete,2.856508237507348,3020.0,332.0,2.8565082375073487,0.0,2.0,2.0,3.0,16.0
3854.0,add,3.7257974425021945,3020.0,332.0,2.8565082375073487,0.0,2.0,2.0,3.0,17.0
3855.0,delete,3.1241719550800777,3020.0,332.0,2.8565082375073487,0.0,2.0,1.0,3.0,16.0
3856.0,swap,3.1117281432212254,3020.0,332.0,2.8565082375073487,0.0,2.0,1.0,3.0,17.0
3857.0,delete,5.1299064056531405,3021.0,278.0,5.792033416244956,0.0,5.0,5.0,3.0,19.0
3858.0,delete,3.406594184272935,3022.0,324.0,2.7669098980431137,0.0,2.0,2.0,3.0,15.0
3859.0,delete,4.216505509351818,3023.0,62.0,5.503988536921825,5.0,4.0,4.0,4.0,19.0
3860.0,delete,7.484545043767758,3024.0,300.0,5.323083227089522,0.0,2.0,3.0,4.0,13.0
3861.0,add,5.2388438910175115,3025.0,315.0,4.187288735089433,0.0,2.0,3.0,3.0,13.0
3862.0,add,1.1104273771574549,3026.0,329.0,2.707368818332793,0.0,1.0,3.0,3.0,18.0
3863.0,delete,4.277539727162594,3027.0,122.0,5.8174274665188195,1.0,7.0,5.0,4.0,17.0
3864.0,delete,2.8565082375073487,3028.0,331.0,3.1349428031636384,0.0,2.0,2.0,3.0,16.0
3865.0,add,5.604940743906917,3029.0,173.0,5.831503065454945,1.0,4.0,6.0,4.0,22.0
3866.0,add,5.990394550970864,3030.0,251.0,5.865675530436697,0.0,6.0,7.0,5.0,15.0
3867.0,add,6.55069377589629,3031.0,216.0,5.863853608249027,1.0,6.0,4.0,5.0,18.0
3868.0,add,3.7626640792744848,3032.0,333.0,3.7257974425021945,0.0,2.0,2.0,3.0,17.0
3869.0,add,4.2612793240529765,3032.0,333.0,3.7257974425021945,0.0,2.0,3.0,3.0,17.0
3870.0,delete,4.559022837203819,3032.0,333.0,3.7257974425021945,0.0,2.0,2.0,3.0,16.0
3871.0,swap,4.374923612209279,3032.0,333.0,3.7257974425021945,0.0,1.0,2.0,3.0,18.0
3872.0,delete,5.211171600229376,3033.0,279.0,5.766519646411605,0.0,5.0,5.0,4.0,17.0
3873.0,delete,4.222295678721509,3034.0,63.0,5.5054811859731805,5.0,3.0,4.0,4.0,19.0
3874.0,delete,7.006938159973233,3035.0,301.0,5.2209405449589426,0.0,2.0,3.0,3.0,13.0
3875.0,add,3.5540466391730563,3036.0,325.0,2.751381018917007,0.0,1.0,3.0,3.0,16.0
3876.0,add,6.68837034063297,3037.0,316.0,4.016440353146923,0.0,2.0,3.0,4.0,13.0
3877.0,delete,4.277539727162594,3038.0,123.0,5.820521015110949,1.0,7.0,5.0,3.0,17.0
3878.0,delete,2.735278334774689,3039.0,330.0,3.226363015129842,0.0,2.0,3.0,3.0,16.0
3879.0,delete,6.184387787507144,3040.0,252.0,5.845401530934981,0.0,5.0,6.0,5.0,16.0
3880.0,add,5.665198975860016,3041.0,174.0,5.828204098711085,1.0,4.0,6.0,4.0,23.0
3881.0,delete,6.8089592264428855,3042.0,217.0,5.851396285888432,1.0,5.0,3.0,5.0,19.0
3882.0,add,2.8565082375073487,3043.0,332.0,4.136737459048551,0.0,2.0,2.0,4.0,16.0
3883.0,delete,4.873731943939374,3044.0,280.0,5.764519916929944,0.0,4.0,5.0,3.0,18.0
3884.0,delete,3.0858036873299466,3045.0,326.0,2.8776247581328946,0.0,1.0,3.0,3.0,15.0
3885.0,delete,2.8565082375073487,3046.0,331.0,3.4859654857794045,0.0,2.0,2.0,3.0,16.0
3886.0,add,4.261279324052975,3047.0,334.0,4.2612793240529765,0.0,2.0,3.0,3.0,17.0
3887.0,add,4.794989479803505,3047.0,334.0,4.2612793240529765,0.0,2.0,3.0,3.0,18.0
3888.0,delete,4.000770596871476,3047.0,334.0,4.2612793240529765,0.0,1.0,3.0,3.0,17.0
3889.0,swap,4.623696267897039,3047.0,334.0,4.2612793240529765,0.0,2.0,3.0,3.0,17.0
3890.0,delete,4.709956443436744,3048.0,64.0,5.505561701760917,5.0,4.0,3.0,3.0,19.0
3891.0,delete,6.133830816710804,3049.0,302.0,5.116614477213278,0.0,2.0,2.0,4.0,12.0
3892.0,add,5.534301287963823,3050.0,124.0,5.820123988270676,1.0,7.0,5.0,4.0,17.0
3893.0,add,5.853670457006864,3051.0,317.0,3.8415574416853695,0.0,2.0,3.0,4.0,14.0
3894.0,delete,5.463983319284279,3052.0,175.0,5.821603622654587,1.0,3.0,6.0,4.0,23.0
3895.0,delete,6.916678026347454,3053.0,218.0,5.828295219587721,1.0,4.0,3.0,5.0,19.0
3896.0,add,6.519322531030277,3054.0,253.0,5.814999715686583,0.0,6.0,6.0,5.0,16.0
3897.0,delete,5.270147631965534,3055.0,281.0,5.748292040450575,0.0,3.0,5.0,4.0,17.0
3898.0,add,2.7393559263589022,3056.0,333.0,4.388402998535594,0.0,2.0,2.0,3.0,18.0
3899.0,add,2.208625518146903,3057.0,327.0,3.134823394917702,0.0,1.0,3.0,3.0,16.0
3900.0,add,3.872236559608303,3058.0,332.0,3.9963897388849094,0.0,2.0,2.0,3.0,17.0
3901.0,delete,4.696256889142767,3059.0,65.0,5.507532872492856,5.0,4.0,3.0,4.0,17.0
3902.0,delete,6.151149380055902,3060.0,303.0,5.054571459619973,0.0,2.0,3.0,4.0,10.0
3903.0,add,4.794989479803505,3061.0,335.0,4.794989479803505,0.0,2.0,3.0,3.0,18.0
3904.0,add,4.794989479803505,3061.0,335.0,4.794989479803505,0.0,2.0,3.0,4.0,18.0
3905.0,delete,4.794989479803505,3061.0,335.0,4.794989479803505,0.0,2.0,3.0,3.0,17.0
3906.0,swap,4.2374366382791555,3061.0,335.0,4.794989479803505,0.0,3.0,3.0,3.0,17.0
3907.0,add,5.30214490977951,3062.0,125.0,5.817106628627558,1.0,8.0,5.0,4.0,17.0
3908.0,delete,5.788843815423601,3063.0,176.0,5.815874579522313,1.0,4.0,6.0,4.0,21.0
3909.0,delete,6.470380372405454,3064.0,219.0,5.805965386840796,1.0,5.0,3.0,4.0,18.0
3910.0,delete,6.427387834029654,3065.0,254.0,5.786198380194475,0.0,6.0,5.0,5.0,16.0
3911.0,delete,5.70477906145139,3066.0,282.0,5.70746756132914,0.0,4.0,4.0,3.0,17.0
3912.0,add,5.097201033230365,3067.0,318.0,3.759576175148487,0.0,2.0,4.0,4.0,14.0
3913.0,add,4.449739450708118,3068.0,334.0,4.683478911498635,0.0,2.0,3.0,3.0,18.0
3914.0,add,3.220532585489776,3069.0,328.0,3.4119923900017,0.0,1.0,3.0,3.0,17.0
3915.0,delete,4.761127633044657,3070.0,66.0,5.508999681793277,5.0,4.0,3.0,4.0,16.0
3916.0,add,2.8565082375073487,3071.0,333.0,4.341228677039514,0.0,2.0,2.0,3.0,18.0
3917.0,add,6.367660125548937,3072.0,304.0,4.978955535915973,0.0,2.0,4.0,4.0,10.0
3918.0,add,4.794989479803503,3073.0,336.0,4.794989479803505,0.0,2.0,3.0,4.0,18.0
3919.0,add,4.368116388723012,3073.0,336.0,4.794989479803505,0.0,3.0,3.0,4.0,18.0
3920.0,delete,2.9802635310730463,3073.0,336.0,4.794989479803505,0.0,2.0,3.0,4.0,17.0
3921.0,swap,3.3261981990712197,3073.0,336.0,4.794989479803505,0.0,2.0,4.0,4.0,17.0
3922.0,add,6.039921364819885,3074.0,126.0,5.812254457437286,1.0,7.0,5.0,4.0,19.0
3923.0,delete,5.119078309543022,3075.0,177.0,5.8079733980381345,1.0,4.0,6.0,4.0,20.0
3924.0,delete,5.938748153716359,3076.0,220.0,5.783494836536905,1.0,5.0,2.0,4.0,18.0
3925.0,add,6.28342479110909,3077.0,255.0,5.753905336278659,0.0,7.0,5.0,5.0,16.0
3926.0,delete,6.305036325333695,3078.0,283.0,5.670719022181661,0.0,3.0,4.0,4.0,16.0
3927.0,add,5.389120490932294,3079.0,319.0,3.6644879850490537,0.0,2.0,4.0,4.0,15.0
3928.0,add,3.1836265931596324,3080.0,335.0,4.052911415694856,0.0,2.0,3.0,3.0,19.0
3929.0,delete,4.761127633044655,3081.0,67.0,5.509147291498196,5.0,4.0,3.0,3.0,16.0
3930.0,add,2.7599610823955825,3082.0,329.0,3.421617693021764,0.0,1.0,4.0,3.0,17.0
3931.0,delete,6.1511493800559,3083.0,305.0,4.910379230059857,0.0,2.0,3.0,4.0,10.0
3932.0,add,3.9099934370505283,3084.0,334.0,4.229120745457428,0.0,2.0,3.0,3.0,18.0
3933.0,add,4.449066986368913,3085.0,337.0,4.368116388723012,0.0,3.0,3.0,4.0,18.0
3934.0,add,5.407799881867865,3085.0,337.0,4.368116388723012,0.0,3.0,3.0,4.0,19.0
3935.0,delete,3.9610306244007742,3085.0,337.0,4.368116388723012,0.0,3.0,3.0,4.0,17.0
3936.0,swap,5.059866019912114,3085.0,337.0,4.368116388723012,0.0,3.0,4.0,4.0,17.0
3937.0,delete,6.612703144836931,3086.0,127.0,5.805789508398697,1.0,7.0,5.0,4.0,18.0
3938.0,delete,5.642755187241898,3087.0,178.0,5.802346248162805,1.0,4.0,5.0,4.0,20.0
3939.0,delete,6.840452665562477,3088.0,221.0,5.763577816557634,1.0,4.0,2.0,3.0,19.0
3940.0,delete,6.513844444272305,3089.0,256.0,5.729040216931747,0.0,6.0,5.0,5.0,16.0
3941.0,add,7.0557331697109475,3090.0,284.0,5.6262391361739015,0.0,3.0,4.0,4.0,17.0
3942.0,add,4.135599188730769,3091.0,320.0,3.6296163340928795,0.0,2.0,4.0,4.0,16.0
3943.0,delete,5.3763562119173836,3092.0,68.0,5.511339144504849,5.0,4.0,3.0,4.0,14.0
3944.0,delete,2.181938615361199,3093.0,330.0,3.725110489321412,0.0,1.0,3.0,3.0,17.0
3945.0,delete,6.860221289111229,3094.0,306.0,4.842646814464038,0.0,1.0,3.0,5.0,9.0
3946.0,add,5.87880248058129,3095.0,336.0,4.649175980254536,0.0,2.0,3.0,4.0,19.0
3947.0,add,4.795145875098861,3096.0,335.0,4.3822499695240795,0.0,2.0,3.0,4.0,18.0
3948.0,add,5.407799881867863,3097.0,338.0,5.407799881867865,0.0,3.0,3.0,4.0,19.0
3949.0,add,5.715817267492924,3097.0,338.0,5.407799881867865,0.0,4.0,3.0,4.0,19.0
3950.0,delete,5.407799881867865,3097.0,338.0,5.407799881867865,0.0,3.0,3.0,4.0,18.0
