budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3699.0,add,4.667134891948051,2889.0,51.0,5.799547709893844,7.0,3.0,3.0,3.0,19.0
3700.0,delete,6.493626606768263,2890.0,162.0,6.046131536703518,0.0,4.0,4.0,3.0,17.0
3701.0,add,6.503052702585875,2891.0,303.0,6.598847273331435,0.0,3.0,4.0,3.0,21.0
3702.0,delete,3.6537141889726543,2892.0,111.0,6.04448768397388,1.0,4.0,3.0,5.0,18.0
3703.0,delete,5.236280601429841,2893.0,313.0,6.82731335118513,0.0,2.0,3.0,3.0,19.0
3704.0,add,5.155869385102051,2894.0,205.0,5.950210981036441,0.0,4.0,1.0,5.0,17.0
3705.0,delete,7.319874062287364,2895.0,240.0,5.874526112604745,0.0,2.0,2.0,6.0,18.0
3706.0,add,7.286022811852278,2896.0,318.0,6.896001681378588,0.0,3.0,2.0,4.0,19.0
3707.0,delete,5.603286871328119,2897.0,320.0,6.34565573115372,0.0,3.0,2.0,4.0,19.0
3708.0,delete,6.13632333720043,2898.0,268.0,5.755563214084941,0.0,2.0,2.0,6.0,18.0
3709.0,delete,7.131218607771903,2899.0,322.0,7.000763623007322,0.0,3.0,1.0,3.0,20.0
3710.0,delete,7.297070945432218,2899.0,322.0,7.000763623007322,0.0,3.0,1.0,3.0,19.0
3711.0,swap,7.0027190931770775,2899.0,322.0,7.000763623007322,0.0,4.0,1.0,3.0,19.0
3712.0,delete,3.756641496111511,2900.0,289.0,5.971809644481048,0.0,3.0,4.0,5.0,21.0
3713.0,delete,6.1020589991190155,2901.0,163.0,6.045959835611611,0.0,3.0,4.0,3.0,17.0
3714.0,add,5.107699530154115,2902.0,52.0,5.803742829717458,7.0,3.0,3.0,3.0,20.0
3715.0,add,6.719408838161401,2903.0,304.0,6.612187179280248,0.0,3.0,4.0,4.0,21.0
3716.0,delete,5.034160291923569,2904.0,112.0,6.050603883364213,1.0,4.0,3.0,5.0,17.0
3717.0,delete,7.286022811852282,2905.0,314.0,6.8534763113220185,0.0,3.0,2.0,3.0,18.0
3718.0,delete,5.345674528409637,2906.0,206.0,5.95965560999264,0.0,4.0,1.0,5.0,16.0
3719.0,delete,4.712354708383553,2907.0,241.0,5.880970263619328,0.0,2.0,2.0,5.0,18.0
3720.0,add,7.268866899223779,2908.0,319.0,6.746511907942246,0.0,3.0,3.0,4.0,19.0
3721.0,delete,7.2860228118522805,2909.0,321.0,7.10794306734713,0.0,3.0,2.0,3.0,19.0
3722.0,delete,4.699614977014491,2910.0,269.0,5.795850798303365,0.0,2.0,2.0,6.0,17.0
3723.0,delete,7.119222870715524,2911.0,323.0,7.297070945432218,0.0,3.0,1.0,3.0,19.0
3724.0,add,6.887803799941637,2911.0,323.0,7.297070945432218,0.0,3.0,1.0,3.0,20.0
3725.0,delete,6.132076296552274,2911.0,323.0,7.297070945432218,0.0,3.0,1.0,3.0,18.0
3726.0,swap,7.17032409800177,2911.0,323.0,7.297070945432218,0.0,3.0,1.0,4.0,18.0
3727.0,delete,6.1020589991190155,2912.0,164.0,6.047294162740415,0.0,3.0,4.0,2.0,17.0
3728.0,delete,5.097636004461102,2913.0,53.0,5.808826200577571,7.0,3.0,2.0,3.0,20.0
3729.0,add,3.6333613636745588,2914.0,290.0,6.089928146741206,0.0,4.0,4.0,4.0,22.0
3730.0,delete,6.3403612893808114,2915.0,113.0,6.052147959839454,1.0,4.0,2.0,5.0,17.0
3731.0,delete,6.347950667852463,2916.0,305.0,6.645391643392049,0.0,3.0,4.0,3.0,21.0
3732.0,delete,6.92925775545279,2917.0,315.0,6.874936356966789,0.0,3.0,3.0,1.0,18.0
3733.0,add,4.415588680153044,2918.0,207.0,5.967754189318053,0.0,4.0,1.0,5.0,17.0
3734.0,add,4.577257103604284,2919.0,242.0,5.899089235585317,0.0,2.0,2.0,6.0,18.0
3735.0,delete,6.9862229656977535,2920.0,320.0,6.69325910149136,0.0,3.0,2.0,4.0,19.0
3736.0,delete,7.000763623007322,2921.0,322.0,6.921299602128684,0.0,3.0,1.0,3.0,19.0
3737.0,add,5.098351196631286,2922.0,270.0,5.822847272004032,0.0,2.0,2.0,6.0,18.0
3738.0,add,6.887803799941637,2923.0,324.0,6.887803799941637,0.0,3.0,1.0,3.0,20.0
3739.0,delete,6.36527112516768,2923.0,324.0,6.887803799941637,0.0,3.0,1.0,3.0,19.0
3740.0,swap,6.667983034633574,2923.0,324.0,6.887803799941637,0.0,3.0,1.0,4.0,19.0
3741.0,delete,3.706795287482847,2924.0,291.0,6.172781861902651,0.0,3.0,4.0,4.0,22.0
3742.0,delete,5.094790569534259,2925.0,54.0,5.811816773285297,6.0,3.0,1.0,3.0,21.0
3743.0,add,6.243502172464991,2926.0,165.0,6.042512247564421,0.0,2.0,4.0,2.0,19.0
3744.0,delete,6.347950667852463,2927.0,306.0,6.68308293253225,0.0,3.0,4.0,3.0,20.0
3745.0,add,5.6440120433411325,2928.0,114.0,6.053419250439737,1.0,4.0,3.0,6.0,16.0
3746.0,add,6.8628639910973845,2929.0,316.0,6.901575587525646,0.0,3.0,2.0,2.0,19.0
3747.0,delete,6.1564621475237615,2930.0,208.0,5.971728508601333,0.0,4.0,1.0,4.0,17.0
3748.0,delete,6.822972060359294,2931.0,321.0,6.919157209938632,0.0,3.0,2.0,3.0,19.0
3749.0,add,4.710423694155336,2932.0,243.0,5.905991376979228,0.0,2.0,2.0,7.0,18.0
3750.0,add,7.170324098001768,2933.0,323.0,6.702215439921131,0.0,3.0,1.0,3.0,20.0
3751.0,delete,6.510911728634666,2934.0,325.0,6.36527112516768,0.0,3.0,1.0,3.0,19.0
3752.0,add,6.513856316482719,2934.0,325.0,6.36527112516768,0.0,4.0,1.0,3.0,19.0
3753.0,delete,2.886573796492462,2934.0,325.0,6.36527112516768,0.0,3.0,1.0,3.0,18.0
3754.0,swap,6.590408105698805,2934.0,325.0,6.36527112516768,0.0,3.0,2.0,3.0,18.0
3755.0,add,7.398649837694326,2935.0,271.0,5.820617362823606,0.0,3.0,2.0,6.0,18.0
3756.0,delete,5.644383884098953,2936.0,55.0,5.815687192881366,5.0,3.0,2.0,3.0,20.0
3757.0,add,3.531521536825642,2937.0,292.0,6.250589770041728,0.0,3.0,4.0,4.0,23.0
3758.0,add,6.386170503601242,2938.0,166.0,6.039379857972197,0.0,2.0,4.0,2.0,20.0
3759.0,delete,4.256165451383077,2939.0,307.0,6.670188140708293,0.0,3.0,3.0,3.0,20.0
3760.0,add,5.997799564011719,2940.0,115.0,6.054442903834516,1.0,4.0,3.0,5.0,18.0
3761.0,add,7.225923965983479,2941.0,317.0,6.789058887510494,0.0,3.0,3.0,3.0,18.0
3762.0,add,6.136404068431807,2942.0,209.0,5.970968117752153,0.0,3.0,2.0,5.0,17.0
3763.0,delete,6.330774201291648,2943.0,244.0,5.906103111679482,0.0,2.0,2.0,7.0,17.0
3764.0,delete,5.451881794262015,2944.0,322.0,6.514313831336003,0.0,3.0,1.0,3.0,19.0
3765.0,delete,5.115093171724309,2945.0,324.0,5.773404214495267,0.0,3.0,1.0,3.0,19.0
3766.0,delete,4.2571457185155905,2946.0,308.0,6.6641512618865555,0.0,3.0,3.0,2.0,20.0
3767.0,add,6.380334876458306,2947.0,272.0,5.794540419270479,0.0,3.0,2.0,6.0,19.0
3768.0,add,6.584686400903871,2948.0,326.0,6.513856316482719,0.0,4.0,1.0,3.0,19.0
3769.0,add,6.67499449608161,2948.0,326.0,6.513856316482719,0.0,4.0,1.0,3.0,20.0
3770.0,delete,6.51385631648272,2948.0,326.0,6.513856316482719,0.0,4.0,1.0,2.0,19.0
3771.0,swap,6.859631076790927,2948.0,326.0,6.513856316482719,0.0,3.0,1.0,4.0,19.0
3772.0,delete,6.149602264191101,2949.0,56.0,5.817162043706747,4.0,3.0,2.0,3.0,20.0
3773.0,delete,6.383089227958272,2950.0,167.0,6.0374428232461,0.0,2.0,4.0,3.0,18.0
3774.0,add,4.592527659844953,2951.0,293.0,6.306112906255282,0.0,3.0,4.0,4.0,24.0
3775.0,add,6.021550210033821,2952.0,116.0,6.056060889086178,1.0,4.0,3.0,6.0,18.0
3776.0,add,7.286022811852278,2953.0,318.0,6.669168070100822,0.0,3.0,2.0,4.0,19.0
3777.0,add,5.24123910563181,2954.0,210.0,5.975183034254594,0.0,3.0,2.0,5.0,18.0
3778.0,add,6.33077420129165,2955.0,245.0,5.901725023364898,0.0,2.0,2.0,7.0,18.0
3779.0,add,7.268781754913543,2956.0,323.0,6.302085519069885,0.0,3.0,1.0,3.0,20.0
3780.0,add,5.8733817428152495,2957.0,325.0,6.629404921348369,0.0,3.0,1.0,3.0,20.0
3781.0,add,6.663916513525818,2958.0,309.0,6.701417100330018,0.0,3.0,3.0,2.0,21.0
3782.0,add,5.82598452839452,2959.0,273.0,5.799406791097104,0.0,3.0,2.0,7.0,19.0
3783.0,delete,6.887803799941637,2960.0,324.0,6.04442402520682,0.0,3.0,1.0,3.0,19.0
3784.0,delete,5.2687590385032275,2961.0,57.0,5.821816779692883,5.0,3.0,1.0,2.0,20.0
3785.0,delete,3.9651544584997676,2962.0,294.0,6.399072316027698,0.0,3.0,4.0,3.0,24.0
3786.0,add,6.682994283197746,2963.0,327.0,6.67499449608161,0.0,4.0,1.0,3.0,20.0
3787.0,add,6.077995720505612,2963.0,327.0,6.67499449608161,0.0,4.0,1.0,3.0,21.0
3788.0,delete,6.869883909030206,2963.0,327.0,6.67499449608161,0.0,3.0,1.0,3.0,20.0
3789.0,swap,6.672341946109019,2963.0,327.0,6.67499449608161,0.0,5.0,1.0,3.0,19.0
3790.0,delete,6.684154834241364,2964.0,117.0,6.05789654743554,1.0,4.0,3.0,6.0,17.0
3791.0,add,6.397607363448791,2965.0,168.0,6.035788614281529,0.0,2.0,4.0,3.0,19.0
3792.0,add,6.26271677499603,2966.0,211.0,5.98132900679788,0.0,3.0,2.0,5.0,19.0
3793.0,delete,6.8837559958008665,2967.0,246.0,5.898907393965092,0.0,2.0,2.0,6.0,18.0
3794.0,add,7.209876758308887,2968.0,319.0,6.589497065201675,0.0,4.0,2.0,4.0,19.0
3795.0,delete,6.969742339605404,2969.0,310.0,6.710414783950077,0.0,3.0,3.0,2.0,20.0
3796.0,add,6.513856316482719,2970.0,326.0,6.595642070984839,0.0,4.0,1.0,3.0,20.0
3797.0,add,7.0678212887273455,2971.0,274.0,5.809842623747283,0.0,3.0,2.0,7.0,20.0
3798.0,delete,5.2714172187264206,2972.0,58.0,5.827009970113863,5.0,3.0,1.0,3.0,18.0
3799.0,delete,6.08439995452604,2973.0,295.0,6.45784191592667,0.0,3.0,4.0,4.0,22.0
3800.0,add,6.365271125167678,2974.0,325.0,6.530679865898398,0.0,3.0,1.0,4.0,19.0
3801.0,delete,6.822972060359294,2975.0,320.0,6.508408021228569,0.0,3.0,2.0,4.0,19.0
3802.0,add,7.020072846034466,2976.0,169.0,6.035985183095577,0.0,2.0,4.0,4.0,19.0
3803.0,delete,6.399779021971116,2977.0,118.0,6.059130821941861,1.0,4.0,2.0,6.0,17.0
3804.0,add,6.077995720505612,2978.0,328.0,6.077995720505612,0.0,4.0,1.0,3.0,21.0
3805.0,add,5.3077468954680285,2978.0,328.0,6.077995720505612,0.0,5.0,1.0,3.0,21.0
3806.0,delete,6.789035828437457,2978.0,328.0,6.077995720505612,0.0,4.0,1.0,3.0,20.0
3807.0,swap,5.9348499647294,2978.0,328.0,6.077995720505612,0.0,4.0,2.0,3.0,20.0
3808.0,add,6.981790759070401,2979.0,212.0,5.985393905223461,0.0,3.0,3.0,5.0,19.0
3809.0,add,6.6018366077104105,2980.0,247.0,5.901494145073114,0.0,2.0,2.0,6.0,19.0
3810.0,delete,6.3574500464014445,2981.0,311.0,6.693886752855241,0.0,3.0,3.0,2.0,19.0
3811.0,delete,6.411802067665225,2982.0,275.0,5.804149869526249,0.0,4.0,2.0,6.0,19.0
3812.0,delete,5.259795499583794,2983.0,59.0,5.83264358600483,5.0,3.0,1.0,3.0,17.0
3813.0,delete,5.1648448304359365,2984.0,296.0,6.476119356417033,0.0,3.0,4.0,3.0,22.0
3814.0,add,6.814187592541404,2985.0,327.0,6.037524825929222,0.0,4.0,1.0,3.0,21.0
3815.0,delete,6.9862229656977535,2986.0,321.0,6.507188710024685,0.0,3.0,2.0,2.0,20.0
3816.0,delete,6.970153768917737,2987.0,170.0,6.032247700882606,0.0,2.0,4.0,3.0,19.0
3817.0,delete,6.2180818504111,2988.0,119.0,6.060837551220585,1.0,4.0,3.0,5.0,16.0
3818.0,add,6.181199131109729,2989.0,326.0,6.401443879371711,0.0,4.0,1.0,3.0,20.0
3819.0,add,5.4236626346887515,2990.0,329.0,5.3077468954680285,0.0,5.0,1.0,3.0,21.0
3820.0,add,5.307622484224142,2990.0,329.0,5.3077468954680285,0.0,5.0,1.0,4.0,21.0
3821.0,delete,5.3077468954680285,2990.0,329.0,5.3077468954680285,0.0,5.0,1.0,3.0,20.0
3822.0,swap,5.856691709456821,2990.0,329.0,5.3077468954680285,0.0,5.0,1.0,3.0,21.0
3823.0,delete,4.949157395546554,2991.0,213.0,5.982478946539336,0.0,3.0,2.0,5.0,19.0
3824.0,delete,6.461396012690531,2992.0,248.0,5.896082879037037,0.0,2.0,2.0,5.0,19.0
3825.0,delete,5.499657624617293,2993.0,276.0,5.791976141050777,0.0,4.0,2.0,7.0,17.0
3826.0,delete,5.076014327661707,2994.0,60.0,5.836212198913466,5.0,3.0,0.0,3.0,17.0
3827.0,delete,6.074266561273569,2995.0,297.0,6.472820517421831,0.0,3.0,4.0,3.0,21.0
3828.0,add,6.929257755452789,2996.0,312.0,6.648816432556492,0.0,3.0,3.0,3.0,19.0
3829.0,delete,7.000763623007322,2997.0,322.0,6.323425291019033,0.0,3.0,1.0,3.0,19.0
3830.0,add,6.077469918468456,2998.0,328.0,5.440694123861155,0.0,4.0,2.0,3.0,21.0
3831.0,add,6.741464461791192,2999.0,171.0,6.024337156572508,0.0,2.0,4.0,3.0,20.0
3832.0,add,5.658241587072525,3000.0,120.0,6.060675336946164,1.0,4.0,3.0,7.0,15.0
3833.0,add,6.513856316482719,3001.0,327.0,5.906818669499429,0.0,4.0,1.0,3.0,21.0
3834.0,delete,6.461396012690534,3002.0,249.0,5.895439328937296,0.0,2.0,2.0,5.0,18.0
3835.0,delete,7.318989771214533,3003.0,214.0,5.984982974423457,0.0,2.0,2.0,5.0,19.0
3836.0,add,5.2785806656270875,3004.0,330.0,5.307622484224142,0.0,5.0,1.0,4.0,21.0
3837.0,add,5.307622484224142,3004.0,330.0,5.307622484224142,0.0,5.0,1.0,5.0,21.0
3838.0,delete,5.733104847867566,3004.0,330.0,5.307622484224142,0.0,5.0,1.0,4.0,20.0
3839.0,swap,5.730519808616064,3004.0,330.0,5.307622484224142,0.0,6.0,1.0,4.0,20.0
3840.0,delete,6.355511437868393,3005.0,277.0,5.7862346756835095,0.0,4.0,1.0,6.0,18.0
3841.0,add,4.427113140096268,3006.0,61.0,5.841796310675718,5.0,3.0,1.0,3.0,17.0
3842.0,delete,6.0741764073133,3007.0,298.0,6.480106002471242,0.0,3.0,4.0,2.0,21.0
3843.0,delete,4.281790202878664,3008.0,313.0,6.590462762076175,0.0,3.0,3.0,3.0,18.0
3844.0,add,7.297070945432218,3009.0,323.0,6.181625660591211,0.0,3.0,1.0,3.0,20.0
3845.0,add,5.674846187767917,3010.0,329.0,5.4714900581118,0.0,6.0,1.0,3.0,21.0
3846.0,delete,5.648693130285478,3011.0,121.0,6.062444655696063,1.0,5.0,3.0,5.0,15.0
3847.0,add,6.726109100959286,3012.0,172.0,6.017528858364871,0.0,3.0,4.0,3.0,20.0
3848.0,delete,5.991540831957545,3013.0,250.0,5.890399290494158,0.0,2.0,2.0,6.0,16.0
3849.0,add,6.077995720505612,3014.0,328.0,5.545964957443364,0.0,4.0,1.0,3.0,22.0
3850.0,add,6.442024466997301,3015.0,215.0,5.976090644962238,0.0,3.0,2.0,5.0,19.0
3851.0,add,5.292707340414884,3016.0,331.0,5.307622484224142,0.0,5.0,1.0,5.0,21.0
3852.0,add,5.464399110741269,3016.0,331.0,5.307622484224142,0.0,5.0,2.0,5.0,21.0
3853.0,delete,5.307622484224142,3016.0,331.0,5.307622484224142,0.0,5.0,1.0,4.0,21.0
3854.0,swap,5.307511547193346,3016.0,331.0,5.307622484224142,0.0,5.0,1.0,5.0,21.0
3855.0,delete,7.245270489091603,3017.0,278.0,5.771689607142198,0.0,3.0,1.0,7.0,17.0
3856.0,add,4.549060653843334,3018.0,62.0,5.84753078011566,5.0,3.0,1.0,3.0,18.0
3857.0,add,6.304635321222058,3019.0,299.0,6.469348410469362,0.0,3.0,5.0,3.0,20.0
3858.0,delete,6.139833739100384,3020.0,314.0,6.546155838350692,0.0,3.0,3.0,3.0,17.0
3859.0,delete,6.887803799941637,3021.0,324.0,5.983144666661806,0.0,3.0,1.0,3.0,19.0
3860.0,delete,5.7964393858937076,3022.0,122.0,6.064962516461544,1.0,4.0,2.0,6.0,15.0
3861.0,delete,6.886208315903339,3023.0,173.0,6.01257962018593,0.0,3.0,4.0,4.0,18.0
3862.0,delete,5.9362246507338865,3024.0,251.0,5.890981424971849,0.0,2.0,1.0,5.0,17.0
3863.0,add,5.733104847867566,3025.0,330.0,5.335972593359556,0.0,5.0,1.0,4.0,22.0
3864.0,add,5.691186926857757,3026.0,329.0,5.4670583462516475,0.0,5.0,1.0,3.0,22.0
3865.0,add,6.645998199411703,3027.0,216.0,5.978827639578247,0.0,2.0,2.0,5.0,21.0
3866.0,delete,6.943687121036411,3028.0,315.0,6.512381541585809,0.0,3.0,2.0,2.0,18.0
3867.0,add,5.485988686443948,3029.0,332.0,5.464399110741269,0.0,5.0,2.0,5.0,21.0
3868.0,add,6.199535873941756,3029.0,332.0,5.464399110741269,0.0,5.0,2.0,5.0,22.0
3869.0,delete,5.464288173710473,3029.0,332.0,5.464399110741269,0.0,5.0,2.0,4.0,21.0
3870.0,swap,5.854969703023474,3029.0,332.0,5.464399110741269,0.0,5.0,2.0,6.0,20.0
3871.0,add,4.469517279643419,3030.0,63.0,5.855029924475933,5.0,3.0,0.0,4.0,19.0
3872.0,add,6.261328050452996,3031.0,279.0,5.765770781414227,0.0,3.0,1.0,6.0,19.0
3873.0,add,6.503052702585875,3032.0,300.0,6.450505358902813,0.0,3.0,4.0,3.0,22.0
3874.0,delete,6.226767009587495,3033.0,123.0,6.06491646499214,1.0,4.0,3.0,5.0,14.0
3875.0,delete,7.0325831931964355,3034.0,174.0,6.006215448467843,0.0,3.0,4.0,4.0,17.0
3876.0,add,6.421698749516151,3035.0,325.0,5.984969978766442,0.0,3.0,1.0,3.0,20.0
3877.0,add,7.256302844868487,3036.0,252.0,5.887472443544464,0.0,2.0,2.0,6.0,16.0
3878.0,add,4.228249073535429,3037.0,331.0,5.693836309572185,0.0,5.0,1.0,5.0,22.0
3879.0,add,5.7388680664487515,3038.0,330.0,5.42236357502913,0.0,5.0,1.0,4.0,22.0
3880.0,add,6.774863342504483,3039.0,217.0,5.981779776288435,0.0,3.0,2.0,5.0,21.0
3881.0,add,7.286022811852278,3040.0,316.0,6.441534170200176,0.0,3.0,2.0,2.0,19.0
3882.0,add,6.2573545336919185,3041.0,333.0,6.199535873941756,0.0,5.0,2.0,5.0,22.0
3883.0,delete,6.541464692121826,3041.0,333.0,6.199535873941756,0.0,5.0,2.0,5.0,21.0
3884.0,swap,6.381329563690199,3041.0,333.0,6.199535873941756,0.0,5.0,3.0,5.0,21.0
3885.0,add,5.660441512935143,3042.0,280.0,5.768246611529411,0.0,3.0,1.0,6.0,20.0
3886.0,add,4.466279128070577,3043.0,64.0,5.863533160576365,5.0,3.0,1.0,3.0,20.0
3887.0,delete,6.168388672007,3044.0,301.0,6.439012363571498,0.0,2.0,4.0,3.0,22.0
3888.0,delete,5.754823412720352,3045.0,124.0,6.067141812038446,1.0,4.0,2.0,5.0,14.0
3889.0,add,6.422172382377897,3046.0,326.0,5.893214925679555,0.0,4.0,1.0,3.0,20.0
3890.0,add,6.352146734150447,3047.0,175.0,6.0013805772233155,0.0,3.0,4.0,4.0,18.0
3891.0,add,5.887221086085796,3048.0,332.0,6.344921165861425,0.0,5.0,2.0,5.0,22.0
3892.0,add,7.141114412226944,3049.0,253.0,5.874141673802856,0.0,2.0,1.0,6.0,18.0
3893.0,delete,6.570762270592661,3050.0,334.0,6.541464692121826,0.0,5.0,2.0,5.0,21.0
3894.0,delete,4.3774180512656855,3050.0,334.0,6.541464692121826,0.0,4.0,2.0,5.0,21.0
3895.0,swap,5.4570110525586495,3050.0,334.0,6.541464692121826,0.0,5.0,3.0,5.0,20.0
3896.0,add,6.130773600866303,3051.0,218.0,5.984940085702511,0.0,3.0,3.0,5.0,21.0
3897.0,delete,5.384031449591913,3052.0,302.0,6.433354699167129,0.0,3.0,4.0,3.0,20.0
3898.0,add,6.287637838047496,3053.0,281.0,5.760609542110374,0.0,3.0,1.0,6.0,21.0
3899.0,add,6.9082205489936355,3054.0,317.0,6.378253632965191,0.0,3.0,2.0,3.0,19.0
3900.0,add,5.307622484224144,3055.0,331.0,5.705383990107931,0.0,5.0,1.0,6.0,21.0
3901.0,add,4.952866130959516,3056.0,65.0,5.869826932174153,5.0,3.0,1.0,3.0,21.0
3902.0,delete,6.760501343955585,3057.0,333.0,5.736664016634705,0.0,4.0,2.0,5.0,22.0
3903.0,add,5.0984596593082125,3058.0,125.0,6.068703538399143,1.0,4.0,2.0,5.0,15.0
3904.0,add,6.077995720505612,3059.0,327.0,5.758990982260874,0.0,4.0,1.0,3.0,21.0
3905.0,add,6.346861550524986,3060.0,176.0,5.995450310551073,0.0,3.0,4.0,4.0,19.0
3906.0,delete,6.9005119084801745,3061.0,254.0,5.860037355178657,0.0,2.0,1.0,6.0,17.0
3907.0,delete,4.3774180512656855,3062.0,335.0,4.3774180512656855,0.0,4.0,2.0,5.0,21.0
3908.0,delete,5.715804732493845,3062.0,335.0,4.3774180512656855,0.0,4.0,2.0,5.0,20.0
3909.0,swap,4.3774180512656855,3062.0,335.0,4.3774180512656855,0.0,4.0,2.0,5.0,21.0
3910.0,add,5.3802785147944965,3063.0,219.0,5.983035621965615,0.0,3.0,2.0,6.0,22.0
3911.0,add,7.201305327128203,3064.0,318.0,6.276816606304898,0.0,4.0,2.0,4.0,18.0
3912.0,add,6.865769449720918,3065.0,303.0,6.404302046681253,0.0,3.0,4.0,4.0,20.0
3913.0,add,5.8012670784657985,3066.0,282.0,5.756846801184,0.0,3.0,2.0,6.0,21.0
3914.0,add,5.316660699959234,3067.0,332.0,5.74193660857744,0.0,5.0,2.0,5.0,22.0
3915.0,delete,5.081320247833385,3068.0,66.0,5.873755171834366,5.0,3.0,1.0,3.0,20.0
3916.0,delete,5.866020169926272,3069.0,334.0,4.712014721572725,0.0,5.0,2.0,5.0,20.0
3917.0,delete,5.715804732493845,3070.0,336.0,5.715804732493845,0.0,4.0,2.0,5.0,20.0
3918.0,delete,5.715804732493845,3070.0,336.0,5.715804732493845,0.0,4.0,2.0,5.0,19.0
3919.0,swap,5.549094046176212,3070.0,336.0,5.715804732493845,0.0,5.0,2.0,5.0,19.0
3920.0,add,5.690379560587886,3071.0,126.0,6.069540826595226,1.0,4.0,3.0,5.0,15.0
3921.0,delete,6.886208315903339,3072.0,177.0,5.9872083656262225,0.0,3.0,4.0,5.0,17.0
3922.0,add,7.281637598922567,3073.0,255.0,5.840847931599098,0.0,2.0,1.0,6.0,18.0
3923.0,add,4.673012031128859,3074.0,328.0,5.5860183507572305,0.0,4.0,1.0,3.0,22.0
3924.0,delete,3.8484021878871966,3075.0,333.0,5.585376827217483,0.0,4.0,2.0,5.0,22.0
3925.0,add,6.467235536601268,3076.0,220.0,5.9794195363837215,0.0,5.0,2.0,6.0,21.0
3926.0,add,7.286022811852278,3077.0,319.0,6.143371297442519,0.0,3.0,2.0,5.0,19.0
3927.0,add,6.719408838161405,3078.0,304.0,6.370126031810862,0.0,3.0,4.0,4.0,21.0
3928.0,add,4.890557666277544,3079.0,283.0,5.757190643756583,0.0,3.0,2.0,7.0,21.0
3929.0,delete,4.476962247958587,3080.0,67.0,5.87771965019314,4.0,3.0,1.0,3.0,20.0
3930.0,delete,6.755526675888918,3081.0,335.0,5.6741270609144365,0.0,4.0,2.0,5.0,20.0
3931.0,delete,5.7158047324938455,3082.0,337.0,5.715804732493845,0.0,4.0,2.0,5.0,19.0
3932.0,add,5.698068240131956,3082.0,337.0,5.715804732493845,0.0,5.0,2.0,5.0,19.0
3933.0,delete,5.263369359281635,3082.0,337.0,5.715804732493845,0.0,4.0,1.0,5.0,19.0
3934.0,swap,6.209279695058112,3082.0,337.0,5.715804732493845,0.0,3.0,2.0,5.0,20.0
3935.0,add,6.107056495970202,3083.0,127.0,6.071312386657685,1.0,4.0,4.0,5.0,15.0
3936.0,delete,7.056667682020914,3084.0,178.0,5.980871805510292,0.0,3.0,3.0,5.0,17.0
3937.0,add,7.281637598922568,3085.0,256.0,5.818094926610299,0.0,2.0,1.0,7.0,18.0
3938.0,add,5.833729128059581,3086.0,329.0,5.572338768237376,0.0,5.0,2.0,3.0,21.0
3939.0,delete,6.6920485988212866,3087.0,221.0,5.973834783093939,0.0,4.0,2.0,6.0,21.0
3940.0,delete,6.656313720566696,3088.0,320.0,6.069408647642506,0.0,2.0,2.0,4.0,20.0
3941.0,delete,6.376100042468871,3089.0,305.0,6.352966193362673,0.0,3.0,4.0,3.0,21.0
3942.0,delete,6.953930819899558,3090.0,334.0,5.487448559248889,0.0,4.0,2.0,5.0,21.0
3943.0,add,4.323424386834417,3091.0,284.0,5.791747006072795,0.0,3.0,3.0,7.0,21.0
3944.0,add,5.085431791537866,3092.0,68.0,5.883150311933019,5.0,3.0,1.0,3.0,20.0
3945.0,delete,5.278763324764243,3093.0,336.0,5.720465351891878,0.0,4.0,2.0,5.0,19.0
3946.0,add,5.701829800849656,3094.0,338.0,5.698068240131956,0.0,5.0,2.0,5.0,19.0
3947.0,add,6.877987965812442,3094.0,338.0,5.698068240131956,0.0,5.0,2.0,5.0,20.0
3948.0,delete,5.817983155831791,3094.0,338.0,5.698068240131956,0.0,5.0,2.0,5.0,18.0
3949.0,swap,5.6980682401319545,3094.0,338.0,5.698068240131956,0.0,5.0,2.0,5.0,19.0
3950.0,add,5.695370746731256,3095.0,128.0,6.074954727053284,1.0,5.0,3.0,6.0,15.0
3951.0,add,6.889604736223813,3096.0,179.0,5.9742037844723495,0.0,3.0,3.0,5.0,18.0
3952.0,delete,7.221388439294497,3097.0,257.0,5.802321567514719,0.0,2.0,2.0,6.0,17.0
3953.0,delete,6.132821246712383,3098.0,222.0,5.968343211886566,0.0,3.0,2.0,6.0,21.0
3954.0,delete,5.27094639374361,3099.0,321.0,6.055038276155221,0.0,3.0,2.0,3.0,19.0
3955.0,delete,6.376100042468871,3100.0,306.0,6.345181851305949,0.0,3.0,4.0,3.0,20.0
3956.0,add,5.515656095738039,3101.0,330.0,5.64338028985516,0.0,5.0,1.0,4.0,22.0
3957.0,delete,4.83413537827978,3102.0,335.0,5.836656388135879,0.0,4.0,1.0,5.0,21.0
3958.0,add,3.7995553681311875,3103.0,285.0,5.823561981942649,0.0,4.0,3.0,6.0,22.0
3959.0,add,5.101304058015267,3104.0,69.0,5.886586917784818,5.0,3.0,1.0,3.0,21.0
3960.0,add,5.716746768254034,3105.0,337.0,5.9587874805515595,0.0,4.0,2.0,6.0,19.0
3961.0,delete,7.056667682020914,3106.0,180.0,5.966592870971999,0.0,3.0,3.0,6.0,16.0
3962.0,delete,4.669459763355268,3107.0,336.0,5.790336910463956,0.0,4.0,2.0,5.0,19.0
