budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4226.0,delete,6.660097280809036,3332.0,324.0,6.271422310207761,0.0,1.0,3.0,2.0,16.0
4227.0,delete,6.025009648190696,3333.0,353.0,5.4791642600446435,0.0,2.0,5.0,4.0,18.0
4228.0,add,4.934218908743235,3334.0,356.0,4.953725012399705,0.0,2.0,7.0,4.0,18.0
4229.0,delete,4.932557382136034,3334.0,356.0,4.953725012399705,0.0,2.0,6.0,4.0,18.0
4230.0,swap,5.685370976615759,3334.0,356.0,4.953725012399705,0.0,3.0,6.0,4.0,18.0
4231.0,add,6.646503933725921,3335.0,339.0,6.190781008098433,0.0,3.0,3.0,3.0,18.0
4232.0,delete,7.042944448633828,3336.0,87.0,5.823933753123134,4.0,2.0,5.0,2.0,16.0
4233.0,add,6.42646753346985,3337.0,303.0,6.226717013456328,0.0,5.0,2.0,7.0,19.0
4234.0,add,5.473811077512862,3338.0,355.0,5.126468069973683,0.0,2.0,6.0,4.0,19.0
4235.0,delete,6.841237625994827,3339.0,276.0,6.085762453050242,0.0,2.0,2.0,3.0,15.0
4236.0,delete,6.038752370063178,3340.0,198.0,5.787316990940127,1.0,4.0,1.0,4.0,18.0
4237.0,delete,5.0852707825456696,3341.0,147.0,5.586130174972154,2.0,2.0,2.0,4.0,19.0
4238.0,add,5.916517628622117,3342.0,241.0,6.315359354841645,0.0,4.0,1.0,3.0,15.0
4239.0,add,6.205508248392784,3343.0,349.0,5.861187441731176,0.0,2.0,4.0,4.0,17.0
4240.0,delete,5.703815949819222,3344.0,325.0,6.265127151385026,0.0,2.0,2.0,2.0,15.0
4241.0,add,5.361626712773368,3345.0,19.0,5.878917383265449,9.0,3.0,4.0,1.0,10.0
4242.0,delete,4.932557382136034,3346.0,357.0,4.932557382136034,0.0,2.0,6.0,4.0,18.0
4243.0,delete,5.705977090932719,3346.0,357.0,4.932557382136034,0.0,2.0,6.0,4.0,17.0
4244.0,swap,4.288125924010683,3346.0,357.0,4.932557382136034,0.0,2.0,5.0,4.0,19.0
4245.0,delete,6.8550145962335085,3347.0,340.0,6.125074126269664,0.0,3.0,3.0,4.0,16.0
4246.0,add,5.21268593848583,3348.0,354.0,5.288830154977029,0.0,2.0,5.0,4.0,19.0
4247.0,delete,6.627423172130003,3349.0,304.0,6.206686198874516,0.0,5.0,1.0,6.0,20.0
4248.0,add,7.047344764913204,3350.0,88.0,5.818537252676773,4.0,2.0,5.0,2.0,17.0
4249.0,delete,5.453171395483137,3351.0,356.0,4.9648044448038675,0.0,2.0,7.0,4.0,17.0
4250.0,delete,5.6399045766339135,3352.0,358.0,5.705977090932719,0.0,2.0,6.0,4.0,17.0
4251.0,add,5.358119089562011,3352.0,358.0,5.705977090932719,0.0,2.0,6.0,4.0,18.0
4252.0,delete,5.635823797889852,3352.0,358.0,5.705977090932719,0.0,2.0,6.0,4.0,16.0
4253.0,swap,6.3549978091835655,3352.0,358.0,5.705977090932719,0.0,2.0,7.0,4.0,16.0
4254.0,delete,5.718871611975764,3353.0,148.0,5.5902215624353,2.0,2.0,2.0,4.0,18.0
4255.0,delete,6.0711808907591465,3354.0,199.0,5.788753214033238,1.0,4.0,1.0,4.0,17.0
4256.0,add,6.510304060786585,3355.0,242.0,6.306620357510872,0.0,4.0,1.0,3.0,16.0
4257.0,add,6.3319518994485495,3356.0,20.0,5.87906891796092,9.0,2.0,4.0,1.0,12.0
4258.0,add,6.8648992471793004,3357.0,277.0,6.066990214489792,0.0,2.0,2.0,4.0,15.0
4259.0,add,6.311219928562106,3358.0,326.0,6.236227025719462,0.0,2.0,3.0,2.0,15.0
4260.0,delete,5.829958901879814,3359.0,341.0,6.080456084724008,0.0,2.0,3.0,4.0,16.0
4261.0,add,5.735065890344003,3360.0,350.0,5.663305179193685,0.0,3.0,5.0,4.0,16.0
4262.0,delete,6.540148537331033,3361.0,305.0,6.190418074518129,0.0,5.0,2.0,5.0,19.0
4263.0,add,5.520083222307638,3362.0,355.0,5.334489263326116,0.0,2.0,6.0,4.0,19.0
4264.0,add,7.108617129195667,3363.0,89.0,5.813551566488618,4.0,2.0,5.0,2.0,18.0
4265.0,delete,4.418699408595437,3364.0,357.0,5.738964472840413,0.0,1.0,6.0,4.0,18.0
4266.0,delete,3.299735937866631,3365.0,200.0,5.790490408607251,1.0,4.0,1.0,4.0,16.0
4267.0,add,5.425649547255876,3366.0,359.0,5.358119089562011,0.0,2.0,6.0,4.0,18.0
4268.0,add,6.023931827376584,3366.0,359.0,5.358119089562011,0.0,2.0,6.0,4.0,19.0
4269.0,delete,5.358119089562011,3366.0,359.0,5.358119089562011,0.0,2.0,6.0,4.0,17.0
4270.0,swap,5.780203476044491,3366.0,359.0,5.358119089562011,0.0,2.0,7.0,4.0,17.0
4271.0,add,7.063289370630216,3367.0,149.0,5.586768567939491,1.0,2.0,2.0,4.0,20.0
4272.0,add,6.082905923439918,3368.0,243.0,6.30394215552538,0.0,4.0,1.0,3.0,17.0
4273.0,add,6.216895336699301,3369.0,21.0,5.8793192853361305,9.0,2.0,5.0,1.0,12.0
4274.0,add,6.594332423550243,3370.0,278.0,6.050729284325971,0.0,2.0,2.0,5.0,15.0
4275.0,delete,6.327715377605358,3371.0,327.0,6.210059928964582,0.0,2.0,1.0,2.0,16.0
4276.0,add,6.2208087067729245,3372.0,342.0,6.0011572021001065,0.0,2.0,3.0,4.0,17.0
4277.0,delete,6.627423172130003,3373.0,306.0,6.177856819691116,0.0,5.0,1.0,4.0,20.0
4278.0,add,5.7519994467919195,3374.0,351.0,5.566769077559585,0.0,2.0,6.0,4.0,17.0
4279.0,delete,6.8865734436542745,3375.0,90.0,5.808337032564022,4.0,2.0,5.0,2.0,17.0
4280.0,delete,4.865416337378392,3376.0,356.0,5.379131271200167,0.0,2.0,7.0,4.0,17.0
4281.0,delete,5.016893032188555,3377.0,201.0,5.7977857879385235,1.0,4.0,1.0,4.0,15.0
4282.0,add,4.855974968816423,3378.0,358.0,5.589204605960195,0.0,2.0,6.0,4.0,18.0
4283.0,delete,5.9907826615247615,3379.0,357.0,5.505218243804808,0.0,2.0,6.0,4.0,17.0
4284.0,add,7.390421622364306,3380.0,150.0,5.57812983743947,1.0,2.0,2.0,4.0,21.0
4285.0,delete,4.8807462263622545,3381.0,244.0,6.312228807979199,0.0,4.0,1.0,3.0,16.0
4286.0,add,6.753206404966469,3382.0,279.0,6.03831363868489,0.0,3.0,2.0,5.0,15.0
4287.0,add,6.3786885664076145,3383.0,328.0,6.21385374612134,0.0,2.0,2.0,2.0,16.0
4288.0,add,5.522350024929643,3384.0,352.0,5.488584742521241,0.0,2.0,5.0,4.0,19.0
4289.0,add,5.865200802377293,3385.0,22.0,5.879871333656356,9.0,2.0,4.0,1.0,14.0
4290.0,add,5.991729414508265,3386.0,360.0,6.023931827376584,0.0,2.0,6.0,4.0,19.0
4291.0,add,5.7516072261805755,3386.0,360.0,6.023931827376584,0.0,2.0,6.0,4.0,20.0
4292.0,delete,6.023931827376584,3386.0,360.0,6.023931827376584,0.0,2.0,6.0,3.0,19.0
4293.0,swap,6.055165011148823,3386.0,360.0,6.023931827376584,0.0,1.0,6.0,5.0,19.0
4294.0,delete,6.296827573132577,3387.0,91.0,5.804684598197959,4.0,1.0,4.0,2.0,18.0
4295.0,delete,4.113934675827841,3388.0,307.0,6.159468701647417,0.0,4.0,2.0,4.0,19.0
4296.0,delete,4.979563858243994,3389.0,202.0,5.801969178757192,1.0,4.0,1.0,3.0,15.0
4297.0,add,6.3886704108627645,3390.0,343.0,5.945942430652201,0.0,2.0,4.0,5.0,16.0
4298.0,add,5.143139958987928,3391.0,359.0,5.969273061318167,0.0,2.0,6.0,4.0,19.0
4299.0,delete,5.902477501203307,3392.0,245.0,6.31632079956209,0.0,4.0,1.0,2.0,16.0
4300.0,add,7.33516640860327,3393.0,151.0,5.569194232122604,1.0,2.0,2.0,4.0,22.0
4301.0,delete,6.0250096481906965,3394.0,353.0,5.464296713719776,0.0,2.0,5.0,4.0,18.0
4302.0,add,6.084494574995038,3395.0,280.0,6.028239028897608,0.0,3.0,2.0,5.0,16.0
4303.0,add,6.25825898868433,3396.0,329.0,6.205609618081227,0.0,2.0,3.0,2.0,16.0
4304.0,add,6.369206334381227,3397.0,358.0,5.615233766983598,0.0,2.0,6.0,4.0,18.0
4305.0,add,5.741665712743465,3398.0,23.0,5.881264885899527,9.0,2.0,4.0,1.0,15.0
4306.0,add,5.739921372354729,3399.0,361.0,5.7516072261805755,0.0,2.0,6.0,4.0,20.0
4307.0,add,5.751607226180576,3399.0,361.0,5.7516072261805755,0.0,2.0,6.0,5.0,20.0
4308.0,delete,4.762809160610911,3399.0,361.0,5.7516072261805755,0.0,2.0,5.0,4.0,20.0
4309.0,swap,5.694250813559956,3399.0,361.0,5.7516072261805755,0.0,2.0,5.0,5.0,20.0
4310.0,delete,6.367975599226338,3400.0,92.0,5.800646313112363,4.0,1.0,4.0,2.0,17.0
4311.0,delete,3.2997359378666316,3401.0,203.0,5.809973314765483,1.0,4.0,1.0,3.0,14.0
4312.0,delete,6.4877156196507775,3402.0,308.0,6.143682806878943,0.0,5.0,1.0,4.0,18.0
4313.0,add,6.400237683936101,3403.0,344.0,5.908299903554365,0.0,2.0,4.0,4.0,18.0
4314.0,add,5.487886725740762,3404.0,360.0,5.540039159777349,0.0,2.0,7.0,4.0,19.0
4315.0,delete,6.951714353292028,3405.0,152.0,5.561442825502128,1.0,2.0,2.0,4.0,21.0
4316.0,add,6.939267987790783,3406.0,246.0,6.3152625472360535,0.0,4.0,1.0,3.0,16.0
4317.0,add,6.360178592327848,3407.0,354.0,5.472297698252093,0.0,2.0,5.0,4.0,19.0
4318.0,add,6.416148223450786,3408.0,281.0,6.022898492784474,0.0,4.0,2.0,6.0,15.0
4319.0,add,6.386003027007875,3409.0,330.0,6.188423248023024,0.0,3.0,3.0,2.0,16.0
4320.0,add,4.076410986486845,3410.0,359.0,5.675089142184155,0.0,2.0,6.0,4.0,19.0
4321.0,add,5.741214817348775,3411.0,24.0,5.881882115266982,9.0,2.0,4.0,2.0,15.0
4322.0,delete,6.324168036225149,3412.0,309.0,6.134765382446454,0.0,4.0,2.0,3.0,18.0
4323.0,add,5.7982372577556,3413.0,362.0,5.751607226180576,0.0,2.0,6.0,5.0,20.0
4324.0,add,4.93742382782465,3413.0,362.0,5.751607226180576,0.0,2.0,6.0,5.0,21.0
4325.0,delete,5.443603653390191,3413.0,362.0,5.751607226180576,0.0,2.0,6.0,5.0,19.0
4326.0,swap,5.7516072261805755,3413.0,362.0,5.751607226180576,0.0,2.0,6.0,6.0,19.0
4327.0,add,6.481690305807483,3414.0,93.0,5.799317374666687,4.0,1.0,4.0,2.0,18.0
4328.0,add,3.3239369097658438,3415.0,204.0,5.829071774580984,1.0,4.0,2.0,3.0,14.0
4329.0,delete,6.152551436590631,3416.0,345.0,5.87575067728258,0.0,2.0,4.0,4.0,17.0
4330.0,delete,3.697816047034715,3417.0,153.0,5.559352590017143,1.0,2.0,1.0,4.0,21.0
4331.0,add,5.85740503813114,3418.0,361.0,5.536495838266318,0.0,2.0,6.0,4.0,21.0
4332.0,add,6.939267987790783,3419.0,247.0,6.302794642850562,0.0,4.0,1.0,3.0,17.0
4333.0,add,5.2964699803827635,3420.0,355.0,5.441619590330781,0.0,2.0,7.0,4.0,18.0
4334.0,add,6.111143868372975,3421.0,282.0,6.014010445973775,0.0,4.0,2.0,6.0,16.0
4335.0,add,6.365168342088779,3422.0,331.0,6.1539633888893155,0.0,3.0,3.0,2.0,17.0
4336.0,add,5.358119089562011,3423.0,360.0,5.543305411628152,0.0,2.0,6.0,4.0,20.0
4337.0,add,4.658146938372747,3424.0,25.0,5.8814654076265445,9.0,2.0,4.0,2.0,16.0
4338.0,add,6.591670377041325,3425.0,310.0,6.117136005163636,0.0,4.0,2.0,5.0,17.0
4339.0,delete,6.518534671783465,3426.0,346.0,5.854814794534378,0.0,2.0,4.0,3.0,17.0
4340.0,add,4.929735661424028,3427.0,363.0,4.93742382782465,0.0,2.0,6.0,5.0,21.0
4341.0,delete,4.93742382782465,3427.0,363.0,4.93742382782465,0.0,2.0,6.0,5.0,20.0
4342.0,swap,5.760049476254236,3427.0,363.0,4.93742382782465,0.0,3.0,6.0,5.0,20.0
4343.0,add,6.479661825181837,3428.0,94.0,5.795160440276053,4.0,1.0,4.0,2.0,19.0
4344.0,delete,4.151378653604921,3429.0,205.0,5.8441646709530515,1.0,4.0,1.0,3.0,14.0
4345.0,delete,4.100005102890441,3430.0,154.0,5.568733747432332,1.0,2.0,0.0,4.0,21.0
4346.0,add,5.751607226180581,3431.0,362.0,5.14115819833189,0.0,2.0,6.0,6.0,20.0
4347.0,delete,4.317441832476379,3432.0,356.0,5.445971541194021,0.0,2.0,6.0,4.0,18.0
4348.0,add,7.00343199596285,3433.0,248.0,6.2887796288371565,0.0,4.0,1.0,3.0,18.0
4349.0,delete,4.912089361060415,3434.0,364.0,4.93742382782465,0.0,2.0,6.0,5.0,20.0
4350.0,delete,4.952470728686786,3434.0,364.0,4.93742382782465,0.0,2.0,6.0,5.0,19.0
4351.0,swap,4.7468673384947575,3434.0,364.0,4.93742382782465,0.0,2.0,5.0,5.0,21.0
4352.0,add,5.6562714228031385,3435.0,283.0,6.006224524163531,0.0,4.0,2.0,6.0,17.0
4353.0,add,5.128357843186821,3436.0,26.0,5.880439961029495,9.0,3.0,4.0,2.0,16.0
4354.0,add,6.403588198359774,3437.0,311.0,6.089715091488598,0.0,4.0,3.0,4.0,18.0
4355.0,add,6.636525779924773,3438.0,332.0,6.1009257847743505,0.0,4.0,3.0,3.0,16.0
4356.0,delete,6.44964959921681,3439.0,95.0,5.790631771904685,4.0,1.0,5.0,2.0,17.0
4357.0,delete,6.518534671783467,3440.0,347.0,5.760516827720437,0.0,2.0,4.0,4.0,15.0
4358.0,add,1.838295945989457,3441.0,206.0,5.859817411716047,1.0,4.0,1.0,3.0,15.0
4359.0,add,6.027536851125303,3442.0,361.0,5.34847137302986,0.0,2.0,6.0,4.0,21.0
4360.0,delete,3.5849584930718317,3443.0,155.0,5.575815400297133,1.0,2.0,0.0,4.0,20.0
4361.0,delete,4.93742382782465,3444.0,363.0,4.887212814016653,0.0,2.0,6.0,5.0,20.0
4362.0,delete,4.922675919738214,3445.0,357.0,5.474293584426012,0.0,2.0,5.0,4.0,18.0
4363.0,delete,4.944729369563673,3446.0,365.0,4.952470728686786,0.0,2.0,6.0,5.0,19.0
4364.0,add,3.931350913213671,3446.0,365.0,4.952470728686786,0.0,2.0,6.0,5.0,20.0
4365.0,delete,6.159273659136663,3446.0,365.0,4.952470728686786,0.0,2.0,6.0,5.0,18.0
4366.0,swap,5.496904719891277,3446.0,365.0,4.952470728686786,0.0,2.0,6.0,5.0,19.0
4367.0,add,7.170968807216779,3447.0,249.0,6.27127020710559,0.0,4.0,1.0,4.0,18.0
4368.0,add,4.75414096627175,3448.0,284.0,6.00789868900631,0.0,5.0,2.0,6.0,17.0
4369.0,add,5.740084954252426,3449.0,27.0,5.878923761082159,9.0,2.0,4.0,3.0,17.0
4370.0,add,5.9033929285396205,3450.0,312.0,6.077847743022791,0.0,4.0,3.0,5.0,18.0
4371.0,delete,6.44964959921681,3451.0,96.0,5.785064603005081,4.0,1.0,5.0,2.0,16.0
4372.0,add,6.252217361563576,3452.0,333.0,6.063609268368546,0.0,3.0,3.0,3.0,18.0
4373.0,add,6.98828677455552,3453.0,348.0,5.654638964040149,0.0,2.0,4.0,4.0,16.0
4374.0,add,5.140626101105492,3454.0,207.0,5.875893175901058,1.0,4.0,1.0,3.0,16.0
4375.0,add,5.313567672845861,3455.0,362.0,5.1074884567215415,0.0,2.0,6.0,5.0,21.0
4376.0,add,3.5849584930718317,3456.0,156.0,5.58388574921803,1.0,2.0,0.0,4.0,21.0
4377.0,delete,5.751607226180576,3457.0,364.0,5.096945878098413,0.0,2.0,6.0,5.0,19.0
4378.0,add,6.216960256587068,3458.0,358.0,5.4191973848381,0.0,2.0,7.0,4.0,17.0
4379.0,delete,6.939267987790781,3459.0,250.0,6.263107625948445,0.0,4.0,1.0,5.0,16.0
4380.0,add,3.892644303201121,3460.0,366.0,3.931350913213671,0.0,2.0,6.0,5.0,20.0
4381.0,delete,4.530544677709926,3460.0,366.0,3.931350913213671,0.0,2.0,6.0,5.0,19.0
4382.0,swap,4.597505825691308,3460.0,366.0,3.931350913213671,0.0,3.0,6.0,5.0,19.0
4383.0,add,5.302523419271178,3461.0,285.0,6.009659965036556,0.0,5.0,2.0,8.0,16.0
4384.0,delete,5.390010113455841,3462.0,28.0,5.878056626324314,8.0,2.0,4.0,2.0,18.0
4385.0,delete,5.959243038016125,3463.0,313.0,6.066521493706701,0.0,4.0,3.0,4.0,18.0
4386.0,delete,6.506090075890241,3464.0,97.0,5.780967528280018,4.0,1.0,5.0,1.0,16.0
4387.0,add,7.052902114535089,3465.0,334.0,6.027522222395281,0.0,4.0,3.0,3.0,18.0
4388.0,add,6.2495622272955815,3466.0,349.0,5.566287266286674,0.0,2.0,4.0,4.0,17.0
4389.0,delete,5.22912228274383,3467.0,363.0,4.906987367575344,0.0,2.0,6.0,5.0,20.0
4390.0,add,4.327838130429768,3468.0,208.0,5.881406607420098,1.0,4.0,1.0,4.0,16.0
4391.0,add,5.7988044998200925,3469.0,365.0,4.238011429954007,0.0,2.0,6.0,5.0,20.0
4392.0,add,3.601833559162002,3470.0,157.0,5.596600574955887,1.0,2.0,0.0,4.0,22.0
4393.0,delete,4.770637016665875,3471.0,367.0,4.530544677709926,0.0,2.0,6.0,5.0,19.0
4394.0,add,4.548282557388976,3471.0,367.0,4.530544677709926,0.0,3.0,6.0,5.0,19.0
4395.0,delete,2.738248837611305,3471.0,367.0,4.530544677709926,0.0,1.0,6.0,5.0,19.0
4396.0,swap,5.09987151957575,3471.0,367.0,4.530544677709926,0.0,2.0,6.0,5.0,19.0
4397.0,delete,6.939267987790783,3472.0,251.0,6.242836710021601,0.0,4.0,1.0,4.0,16.0
4398.0,delete,2.901609710410539,3473.0,286.0,6.00620086859752,0.0,4.0,2.0,7.0,17.0
4399.0,delete,5.820969426556352,3474.0,29.0,5.875955288271523,8.0,2.0,4.0,2.0,17.0
4400.0,delete,5.860107988484187,3475.0,314.0,6.047668247140074,0.0,4.0,3.0,3.0,18.0
4401.0,delete,6.449649599216811,3476.0,98.0,5.774978894396899,4.0,1.0,5.0,1.0,15.0
4402.0,add,6.563414150158538,3477.0,335.0,5.968246097714358,0.0,3.0,4.0,3.0,19.0
4403.0,add,5.771078121936943,3478.0,350.0,5.450962658698447,0.0,2.0,6.0,4.0,16.0
4404.0,add,5.357530419118615,3479.0,359.0,5.2239782624636195,0.0,2.0,6.0,5.0,18.0
4405.0,delete,4.929554727321356,3480.0,364.0,4.800919703881214,0.0,2.0,5.0,5.0,20.0
4406.0,add,4.395611879054955,3481.0,209.0,5.88668996742576,1.0,6.0,1.0,3.0,16.0
4407.0,delete,3.931350913213671,3482.0,366.0,4.337516921790366,0.0,2.0,6.0,5.0,19.0
4408.0,add,2.655785519079323,3483.0,158.0,5.612702091379074,1.0,2.0,0.0,4.0,23.0
4409.0,add,4.639065148239458,3484.0,368.0,4.548282557388976,0.0,3.0,6.0,5.0,19.0
4410.0,add,4.476838021298097,3484.0,368.0,4.548282557388976,0.0,3.0,6.0,5.0,20.0
4411.0,delete,4.450586613730427,3484.0,368.0,4.548282557388976,0.0,3.0,6.0,5.0,18.0
4412.0,swap,4.690909327497818,3484.0,368.0,4.548282557388976,0.0,3.0,7.0,5.0,18.0
4413.0,add,6.570966820532889,3485.0,252.0,6.2200583312224165,0.0,3.0,1.0,5.0,17.0
4414.0,delete,5.741214817348775,3486.0,30.0,5.873427503985403,9.0,2.0,4.0,2.0,15.0
4415.0,add,5.682381151004572,3487.0,287.0,5.999311096235975,0.0,5.0,2.0,7.0,17.0
4416.0,delete,6.542489986208815,3488.0,99.0,5.7686726023204775,4.0,1.0,5.0,1.0,14.0
4417.0,delete,6.05780278494318,3489.0,315.0,6.02424051243049,0.0,4.0,3.0,3.0,17.0
4418.0,delete,6.59755006101636,3490.0,336.0,5.9053642741112995,0.0,3.0,3.0,3.0,19.0
4419.0,add,6.027689131351558,3491.0,351.0,5.354487819877871,0.0,2.0,5.0,5.0,17.0
4420.0,add,6.36960675919599,3492.0,360.0,5.076454351163997,0.0,3.0,6.0,4.0,19.0
4421.0,add,5.799495412783165,3493.0,365.0,4.435474298204108,0.0,2.0,6.0,5.0,20.0
4422.0,add,4.327083367793797,3494.0,210.0,5.892310965431627,1.0,5.0,1.0,4.0,17.0
4423.0,delete,3.4417393114723422,3495.0,159.0,5.62794914910522,1.0,1.0,0.0,4.0,23.0
4424.0,add,4.530544677709926,3496.0,367.0,4.561136333630954,0.0,2.0,6.0,6.0,19.0
4425.0,delete,3.931350913213671,3497.0,366.0,4.400625391876475,0.0,2.0,6.0,5.0,19.0
4426.0,add,6.95006230780769,3498.0,253.0,6.208456047055763,0.0,3.0,1.0,5.0,18.0
4427.0,add,5.85133439567836,3499.0,361.0,4.991740496527836,0.0,2.0,6.0,4.0,21.0
4428.0,delete,5.884309560096178,3500.0,316.0,6.0183846438575035,0.0,4.0,2.0,2.0,18.0
4429.0,delete,5.741214817348775,3501.0,31.0,5.8728833715875615,9.0,2.0,4.0,2.0,14.0
4430.0,add,5.648104272372094,3502.0,288.0,6.00014487751194,0.0,6.0,2.0,7.0,17.0
4431.0,delete,6.497448138200883,3503.0,100.0,5.764889728079106,3.0,1.0,5.0,1.0,14.0
4432.0,delete,6.334633841819657,3504.0,337.0,5.8696539452129235,0.0,3.0,3.0,3.0,18.0
4433.0,add,4.4770776898947435,3505.0,369.0,4.476838021298097,0.0,3.0,6.0,5.0,20.0
4434.0,add,4.97581252739529,3505.0,369.0,4.476838021298097,0.0,3.0,6.0,5.0,21.0
4435.0,delete,4.476838021298095,3505.0,369.0,4.476838021298097,0.0,3.0,6.0,4.0,20.0
4436.0,swap,3.651449157272011,3505.0,369.0,4.476838021298097,0.0,2.0,6.0,6.0,20.0
4437.0,add,6.027692308121275,3506.0,352.0,5.278919206425948,0.0,2.0,5.0,4.0,19.0
4438.0,delete,4.105023805261352,3507.0,160.0,5.639014339948078,1.0,2.0,0.0,3.0,22.0
4439.0,add,5.239450765065225,3508.0,211.0,5.897241521400734,1.0,5.0,1.0,5.0,17.0
4440.0,add,4.640797867840614,3509.0,368.0,4.411603083431648,0.0,3.0,6.0,5.0,20.0
4441.0,add,5.4912061697035774,3510.0,367.0,4.505291055415041,0.0,3.0,6.0,5.0,19.0
4442.0,add,7.1651517253656785,3511.0,254.0,6.189510268405337,0.0,3.0,1.0,5.0,19.0
4443.0,delete,5.921092631049484,3512.0,317.0,5.998559648830169,0.0,3.0,3.0,2.0,17.0
4444.0,delete,6.135773795178347,3513.0,338.0,5.815775947563096,0.0,3.0,3.0,3.0,17.0
4445.0,add,5.741214817348775,3514.0,32.0,5.8710386947275115,9.0,2.0,4.0,2.0,15.0
4446.0,delete,6.757849091873084,3515.0,101.0,5.7602988001813245,4.0,1.0,4.0,1.0,13.0
4447.0,add,5.448884832411018,3516.0,289.0,5.999054900383852,0.0,6.0,2.0,8.0,17.0
4448.0,add,6.055718908288443,3517.0,362.0,4.8143862447494,0.0,3.0,6.0,5.0,20.0
4449.0,add,4.918926794770277,3518.0,370.0,4.97581252739529,0.0,3.0,6.0,5.0,21.0
4450.0,delete,4.97581252739529,3518.0,370.0,4.97581252739529,0.0,3.0,6.0,5.0,20.0
4451.0,swap,3.7258742602774904,3518.0,370.0,4.97581252739529,0.0,4.0,6.0,5.0,20.0
4452.0,delete,6.375293281372165,3519.0,353.0,5.2248151674056285,0.0,2.0,5.0,5.0,17.0
4453.0,add,5.423261961026348,3520.0,369.0,4.649106527459587,0.0,3.0,7.0,5.0,20.0
4454.0,add,5.754900483433656,3521.0,161.0,5.650154684611384,1.0,2.0,0.0,3.0,23.0
4455.0,add,5.398646995327381,3522.0,212.0,5.907104297264836,1.0,5.0,1.0,5.0,18.0
4456.0,delete,4.887001926643091,3523.0,371.0,4.97581252739529,0.0,3.0,6.0,5.0,20.0
4457.0,delete,4.9758125273952905,3523.0,371.0,4.97581252739529,0.0,3.0,6.0,4.0,20.0
4458.0,swap,4.975815099993588,3523.0,371.0,4.97581252739529,0.0,4.0,6.0,5.0,19.0
4459.0,add,6.93738264417778,3524.0,255.0,6.171689867571084,0.0,3.0,1.0,5.0,20.0
4460.0,delete,6.522377901222528,3525.0,102.0,5.756322802053806,4.0,1.0,4.0,1.0,12.0
4461.0,add,6.206576721569373,3526.0,33.0,5.869910671973083,9.0,2.0,5.0,2.0,15.0
4462.0,delete,6.175908532098177,3527.0,290.0,5.997292686903128,0.0,5.0,3.0,7.0,17.0
4463.0,delete,5.972765166447897,3528.0,318.0,5.977341467161712,0.0,3.0,3.0,2.0,16.0
4464.0,add,6.640672769918374,3529.0,339.0,5.7564208811714686,0.0,3.0,3.0,3.0,18.0
4465.0,delete,4.53676609254542,3530.0,363.0,4.75490694580972,0.0,2.0,5.0,5.0,21.0
4466.0,add,5.682711494214084,3531.0,354.0,5.182948844446378,0.0,2.0,5.0,4.0,19.0
4467.0,add,5.155223793993687,3532.0,368.0,4.66010141403848,0.0,3.0,7.0,5.0,19.0
4468.0,delete,5.301437375823189,3533.0,370.0,4.953610520356815,0.0,3.0,5.0,5.0,21.0
4469.0,delete,3.3019826662559906,3534.0,213.0,5.9162218546041805,1.0,5.0,1.0,5.0,17.0
4470.0,add,4.184473623520222,3535.0,162.0,5.658293879117663,1.0,2.0,0.0,4.0,23.0
4471.0,delete,4.9758125273952905,3536.0,372.0,4.9758125273952905,0.0,3.0,6.0,4.0,20.0
4472.0,delete,5.046008883610592,3536.0,372.0,4.9758125273952905,0.0,3.0,6.0,4.0,19.0
4473.0,swap,4.279546457540979,3536.0,372.0,4.9758125273952905,0.0,3.0,6.0,4.0,20.0
4474.0,add,6.831281035200802,3537.0,256.0,6.157666062367838,0.0,3.0,2.0,5.0,20.0
4475.0,delete,6.686943239599939,3538.0,103.0,5.751348416798745,3.0,1.0,4.0,1.0,12.0
4476.0,delete,5.657886652506831,3539.0,291.0,5.997107181375019,0.0,6.0,2.0,7.0,16.0
4477.0,add,6.124948489877693,3540.0,34.0,5.867420012161324,9.0,2.0,4.0,3.0,16.0
4478.0,delete,6.057894812795837,3541.0,319.0,5.958075493543262,0.0,3.0,3.0,2.0,15.0
4479.0,delete,6.640672769918373,3542.0,340.0,5.704477346351834,0.0,3.0,3.0,4.0,16.0
4480.0,delete,4.855906269744645,3543.0,364.0,4.754787492161317,0.0,2.0,6.0,5.0,19.0
4481.0,add,4.476838021298097,3544.0,369.0,4.871760239105559,0.0,3.0,6.0,6.0,20.0
4482.0,add,5.67572316388295,3545.0,355.0,5.1306886536461676,0.0,2.0,6.0,4.0,19.0
4483.0,delete,4.970252409063099,3546.0,371.0,4.819295098985538,0.0,2.0,6.0,5.0,20.0
4484.0,delete,5.0847347653049235,3547.0,373.0,5.046008883610592,0.0,3.0,6.0,4.0,19.0
4485.0,add,5.446418713520608,3547.0,373.0,5.046008883610592,0.0,3.0,6.0,4.0,20.0
4486.0,delete,7.3183819067029985,3547.0,373.0,5.046008883610592,0.0,3.0,6.0,4.0,18.0
4487.0,swap,5.032777378367649,3547.0,373.0,5.046008883610592,0.0,3.0,5.0,5.0,19.0
4488.0,add,3.9930750706452085,3548.0,163.0,5.667620113180628,1.0,3.0,1.0,4.0,22.0
4489.0,add,4.276327526539033,3549.0,214.0,5.927509903501858,1.0,6.0,1.0,5.0,17.0
