budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4054.0,add,6.901005307158433,3182.0,344.0,6.890159863103175,0.0,8.0,4.0,7.0,24.0
4055.0,add,6.6729307472508665,3182.0,344.0,6.890159863103175,0.0,8.0,5.0,7.0,24.0
4056.0,delete,6.890159863103178,3182.0,344.0,6.890159863103175,0.0,8.0,4.0,6.0,24.0
4057.0,swap,6.691959397816676,3182.0,344.0,6.890159863103175,0.0,8.0,4.0,6.0,25.0
4058.0,add,6.566836348582172,3183.0,229.0,6.253395944120709,0.0,3.0,4.0,4.0,16.0
4059.0,add,5.930667098019361,3184.0,312.0,6.843620945195738,0.0,2.0,5.0,10.0,21.0
4060.0,add,7.344581980278623,3185.0,327.0,6.907762867994501,0.0,4.0,4.0,7.0,22.0
4061.0,delete,6.9779817278505,3186.0,337.0,7.041805338832574,0.0,6.0,5.0,6.0,22.0
4062.0,delete,6.212660535249825,3187.0,76.0,5.889432099232271,5.0,2.0,1.0,3.0,15.0
4063.0,delete,6.311881431573901,3188.0,187.0,6.289442733224777,1.0,1.0,2.0,2.0,13.0
4064.0,delete,5.740342542951027,3189.0,264.0,6.286857786462301,0.0,7.0,5.0,6.0,18.0
4065.0,add,3.623134791617707,3190.0,136.0,5.910898186345422,1.0,0.0,4.0,2.0,15.0
4066.0,add,7.211235865252025,3191.0,343.0,6.809243035686466,0.0,8.0,4.0,7.0,24.0
4067.0,add,6.563545930556565,3192.0,8.0,6.004377246104553,9.0,2.0,1.0,1.0,3.0
4068.0,delete,6.182458368478871,3193.0,292.0,6.644986418011957,0.0,4.0,7.0,8.0,15.0
4069.0,add,6.288293046637163,3194.0,342.0,6.940036827085058,0.0,8.0,4.0,7.0,23.0
4070.0,delete,6.524618244756128,3195.0,313.0,6.8640914118460135,0.0,1.0,5.0,10.0,21.0
4071.0,delete,7.304871630937231,3196.0,328.0,6.89530047666487,0.0,5.0,3.0,7.0,21.0
4072.0,add,6.671752542937708,3197.0,345.0,6.6729307472508665,0.0,8.0,5.0,7.0,24.0
4073.0,add,6.621337761796435,3197.0,345.0,6.6729307472508665,0.0,8.0,5.0,7.0,25.0
4074.0,delete,6.6729307472508665,3197.0,345.0,6.6729307472508665,0.0,8.0,5.0,7.0,23.0
4075.0,swap,6.542102086659714,3197.0,345.0,6.6729307472508665,0.0,8.0,5.0,7.0,24.0
4076.0,add,5.584810172966004,3198.0,230.0,6.257532754689119,0.0,4.0,3.0,4.0,17.0
4077.0,delete,5.931320539384154,3199.0,77.0,5.8896234724966785,4.0,2.0,2.0,3.0,14.0
4078.0,delete,5.052562358644705,3200.0,188.0,6.289603144311687,0.0,1.0,2.0,2.0,13.0
4079.0,delete,5.8195298507390945,3201.0,265.0,6.298100642135148,0.0,6.0,6.0,6.0,17.0
4080.0,delete,5.208600626811423,3202.0,137.0,5.923375807785172,1.0,0.0,5.0,2.0,13.0
4081.0,delete,6.966852529712435,3203.0,338.0,6.993201174681412,0.0,6.0,4.0,7.0,21.0
4082.0,add,6.821795163004523,3204.0,344.0,6.636210777179119,0.0,8.0,4.0,7.0,25.0
4083.0,add,6.224314572990855,3205.0,9.0,6.004660280338356,9.0,2.0,0.0,1.0,5.0
4084.0,add,5.6805213547121065,3206.0,293.0,6.66690821310106,0.0,5.0,7.0,8.0,15.0
4085.0,delete,6.439396998684413,3207.0,314.0,6.87284632427968,0.0,1.0,5.0,9.0,21.0
4086.0,add,6.931343692342664,3208.0,343.0,6.780669940484873,0.0,8.0,4.0,7.0,24.0
4087.0,add,7.217103204320538,3209.0,329.0,6.863036961920951,0.0,5.0,3.0,7.0,22.0
4088.0,delete,6.681141599815845,3210.0,231.0,6.258174005711951,0.0,3.0,4.0,4.0,16.0
4089.0,add,6.621337761796435,3211.0,346.0,6.621337761796435,0.0,8.0,5.0,7.0,25.0
4090.0,add,6.933882053825193,3211.0,346.0,6.621337761796435,0.0,8.0,5.0,7.0,26.0
4091.0,delete,5.696112022698571,3211.0,346.0,6.621337761796435,0.0,8.0,5.0,7.0,24.0
4092.0,swap,6.621337761796435,3211.0,346.0,6.621337761796435,0.0,8.0,5.0,7.0,25.0
4093.0,delete,6.2027964048662385,3212.0,78.0,5.89018470552679,5.0,2.0,2.0,3.0,12.0
4094.0,add,5.990450121002906,3213.0,189.0,6.292170549085448,0.0,1.0,2.0,2.0,14.0
4095.0,add,5.901938815431942,3214.0,266.0,6.309218998551728,0.0,6.0,6.0,6.0,18.0
4096.0,add,4.6807173945998874,3215.0,138.0,5.936175978495271,1.0,0.0,5.0,2.0,14.0
4097.0,add,7.029190215517967,3216.0,339.0,6.928912387749003,0.0,6.0,4.0,7.0,22.0
4098.0,delete,5.8415878232091245,3217.0,294.0,6.684800563691556,0.0,4.0,7.0,7.0,16.0
4099.0,add,6.126428305650345,3218.0,10.0,6.005187309669913,9.0,2.0,1.0,2.0,4.0
4100.0,add,6.958512784123652,3219.0,345.0,6.498801472382614,0.0,8.0,6.0,7.0,24.0
4101.0,add,6.439396998684407,3220.0,315.0,6.896838446687633,0.0,1.0,5.0,9.0,22.0
4102.0,add,6.888793079039861,3221.0,344.0,6.621275584830946,0.0,8.0,4.0,8.0,24.0
4103.0,add,7.260360636546225,3222.0,330.0,6.840029211101889,0.0,5.0,3.0,7.0,23.0
4104.0,add,6.751703979686608,3223.0,232.0,6.255719592048217,0.0,3.0,5.0,4.0,16.0
4105.0,add,6.933883074512367,3224.0,347.0,6.933882053825193,0.0,8.0,5.0,7.0,26.0
4106.0,delete,6.7732752999185,3224.0,347.0,6.933882053825193,0.0,8.0,5.0,7.0,25.0
4107.0,swap,7.131326018265528,3224.0,347.0,6.933882053825193,0.0,9.0,5.0,6.0,26.0
4108.0,add,6.270185717029495,3225.0,79.0,5.891383499004215,5.0,2.0,1.0,3.0,14.0
4109.0,add,7.242480868249611,3226.0,340.0,6.879214840464431,0.0,6.0,4.0,7.0,23.0
4110.0,add,5.974639579753903,3227.0,190.0,6.299219060660679,0.0,1.0,3.0,3.0,13.0
4111.0,add,5.443960431005051,3228.0,267.0,6.3276564526038666,0.0,6.0,6.0,6.0,19.0
4112.0,add,4.631013680410402,3229.0,139.0,5.9487286692521995,1.0,0.0,5.0,3.0,14.0
4113.0,delete,6.2438961609474255,3230.0,295.0,6.709542139234013,0.0,3.0,6.0,8.0,16.0
4114.0,add,6.621337761796435,3231.0,346.0,6.943091611630397,0.0,8.0,5.0,8.0,25.0
4115.0,add,6.116620946473636,3232.0,11.0,6.006550731278428,9.0,3.0,1.0,1.0,5.0
4116.0,delete,6.7620174520895535,3233.0,348.0,6.7732752999185,0.0,8.0,5.0,7.0,25.0
4117.0,delete,5.0244115591178895,3233.0,348.0,6.7732752999185,0.0,8.0,5.0,7.0,24.0
4118.0,swap,6.007308597276365,3233.0,348.0,6.7732752999185,0.0,8.0,6.0,7.0,24.0
4119.0,add,6.085879252480934,3234.0,316.0,6.906867562152121,0.0,1.0,6.0,9.0,22.0
4120.0,add,5.873243676889356,3235.0,233.0,6.255083516267146,0.0,3.0,4.0,4.0,18.0
4121.0,add,7.21452072877288,3236.0,331.0,6.79706576338748,0.0,5.0,4.0,8.0,22.0
4122.0,add,6.108320901219932,3237.0,345.0,6.515852300693335,0.0,8.0,5.0,7.0,25.0
4123.0,delete,6.3244050250001145,3238.0,80.0,5.891547821994338,5.0,2.0,2.0,3.0,12.0
4124.0,delete,6.933882053825194,3239.0,347.0,6.141753227100578,0.0,8.0,5.0,6.0,26.0
4125.0,delete,5.974639579753565,3240.0,191.0,6.3044912654673615,0.0,1.0,3.0,2.0,13.0
4126.0,delete,6.648814725473608,3241.0,296.0,6.71790370352519,0.0,2.0,6.0,8.0,16.0
4127.0,add,5.318871257423048,3242.0,268.0,6.340953311701386,0.0,6.0,6.0,7.0,19.0
4128.0,add,5.143879873771748,3243.0,140.0,5.956806272784462,1.0,0.0,6.0,2.0,15.0
4129.0,add,7.028396234463181,3244.0,341.0,6.740321217245547,0.0,7.0,4.0,7.0,23.0
4130.0,delete,5.024415508634246,3245.0,349.0,5.0244115591178895,0.0,8.0,5.0,7.0,24.0
4131.0,add,5.379464407182631,3245.0,349.0,5.0244115591178895,0.0,8.0,5.0,7.0,25.0
4132.0,delete,4.489319874188552,3245.0,349.0,5.0244115591178895,0.0,7.0,5.0,7.0,24.0
4133.0,swap,5.830629538397432,3245.0,349.0,5.0244115591178895,0.0,8.0,5.0,7.0,24.0
4134.0,add,6.118217404721729,3246.0,12.0,6.006146296947619,9.0,2.0,1.0,1.0,7.0
4135.0,delete,6.441786265614448,3247.0,234.0,6.251182870796689,0.0,2.0,4.0,5.0,17.0
4136.0,add,6.480483164961375,3248.0,317.0,6.893700092957287,0.0,2.0,5.0,9.0,23.0
4137.0,add,6.6570674938599295,3249.0,332.0,6.738582360026071,0.0,5.0,5.0,7.0,23.0
4138.0,delete,5.539191190996544,3250.0,81.0,5.891625025911793,4.0,1.0,2.0,3.0,13.0
4139.0,add,6.622307391284466,3251.0,346.0,6.141934861463836,0.0,8.0,6.0,7.0,25.0
4140.0,delete,4.884949233401757,3252.0,192.0,6.31265080227913,0.0,1.0,3.0,1.0,13.0
4141.0,delete,6.305042353894834,3253.0,297.0,6.713827781958416,0.0,2.0,6.0,8.0,15.0
4142.0,delete,6.757611458538212,3254.0,348.0,5.14964817750415,0.0,7.0,5.0,7.0,25.0
4143.0,add,5.389053961773138,3255.0,269.0,6.349050048927348,0.0,7.0,6.0,7.0,19.0
4144.0,add,5.473758351416846,3256.0,141.0,5.961651754309435,1.0,0.0,6.0,2.0,16.0
4145.0,add,6.502128706565732,3257.0,342.0,6.538703756361338,0.0,8.0,4.0,7.0,23.0
4146.0,add,5.430655423408383,3258.0,350.0,5.379464407182631,0.0,8.0,5.0,7.0,25.0
4147.0,add,4.70617365178812,3258.0,350.0,5.379464407182631,0.0,9.0,5.0,7.0,25.0
4148.0,delete,5.121489418237181,3258.0,350.0,5.379464407182631,0.0,8.0,4.0,7.0,25.0
4149.0,swap,5.640329135057062,3258.0,350.0,5.379464407182631,0.0,8.0,5.0,7.0,25.0
4150.0,add,5.881986156926712,3259.0,13.0,6.005192053740973,9.0,3.0,2.0,1.0,6.0
4151.0,delete,6.537418944248083,3260.0,235.0,6.247931622533695,0.0,3.0,3.0,5.0,16.0
4152.0,delete,6.499593545814144,3261.0,318.0,6.8661042484629515,0.0,2.0,5.0,8.0,23.0
4153.0,add,6.117513721019897,3262.0,333.0,6.700688320578591,0.0,5.0,5.0,8.0,23.0
4154.0,add,6.304593159546792,3263.0,82.0,5.890668285877204,5.0,1.0,2.0,3.0,13.0
4155.0,delete,4.876963176967666,3264.0,193.0,6.319368211139122,0.0,1.0,2.0,2.0,12.0
4156.0,delete,6.933882053825193,3265.0,347.0,5.705784526975665,0.0,8.0,5.0,7.0,25.0
4157.0,add,6.263470652887608,3266.0,298.0,6.70638160901128,0.0,2.0,6.0,8.0,16.0
4158.0,delete,4.880583295802948,3267.0,270.0,6.357520108458022,0.0,6.0,5.0,7.0,20.0
4159.0,add,5.036386923865656,3268.0,349.0,5.255622407134675,0.0,9.0,5.0,7.0,24.0
4160.0,add,5.013418738412538,3269.0,142.0,5.964681664623178,1.0,1.0,6.0,2.0,16.0
4161.0,add,7.162743053007504,3270.0,343.0,6.320695282138085,0.0,8.0,4.0,7.0,24.0
4162.0,delete,6.996603168027331,3271.0,319.0,6.863263370823917,0.0,2.0,4.0,9.0,22.0
4163.0,add,6.310244727007355,3272.0,14.0,6.00413924624054,9.0,4.0,1.0,2.0,6.0
4164.0,delete,6.7732752999185,3273.0,348.0,5.312807899855942,0.0,8.0,5.0,7.0,24.0
4165.0,delete,6.253369182281892,3274.0,236.0,6.2475745159413405,0.0,3.0,3.0,5.0,15.0
4166.0,add,4.6885259676094915,3275.0,351.0,4.70617365178812,0.0,9.0,5.0,7.0,25.0
4167.0,add,3.707014477450824,3275.0,351.0,4.70617365178812,0.0,9.0,5.0,7.0,26.0
4168.0,delete,3.501041222085258,3275.0,351.0,4.70617365178812,0.0,9.0,5.0,7.0,24.0
4169.0,swap,5.265789311731199,3275.0,351.0,4.70617365178812,0.0,8.0,5.0,7.0,26.0
4170.0,add,5.9307505840733326,3276.0,83.0,5.888747171449881,5.0,1.0,4.0,3.0,12.0
4171.0,add,5.511258439804556,3277.0,194.0,6.3224259628434165,0.0,1.0,2.0,2.0,13.0
4172.0,add,6.868059462908642,3278.0,334.0,6.608832394658666,0.0,7.0,5.0,8.0,22.0
4173.0,delete,5.458746128456229,3279.0,271.0,6.355740059410309,0.0,5.0,6.0,7.0,19.0
4174.0,add,5.940200014300156,3280.0,299.0,6.691185487760923,0.0,3.0,6.0,9.0,15.0
4175.0,add,5.379464407182631,3281.0,350.0,4.373708926132979,0.0,8.0,5.0,8.0,25.0
4176.0,add,5.072367879756822,3282.0,143.0,5.968111085179643,1.0,2.0,6.0,2.0,16.0
4177.0,delete,6.2479098680684775,3283.0,320.0,6.798716733960441,0.0,2.0,4.0,8.0,22.0
4178.0,add,7.028286995151104,3284.0,344.0,6.007855453861207,0.0,8.0,4.0,7.0,25.0
4179.0,add,5.847850486785575,3285.0,15.0,6.00153881080023,9.0,3.0,1.0,3.0,7.0
4180.0,add,5.837315750319739,3286.0,349.0,4.896030395054403,0.0,8.0,5.0,7.0,25.0
4181.0,add,6.150806385063921,3287.0,237.0,6.238619924459823,0.0,3.0,3.0,5.0,16.0
4182.0,add,3.583451481339043,3288.0,352.0,3.707014477450824,0.0,9.0,5.0,7.0,26.0
4183.0,add,4.393507978234659,3288.0,352.0,3.707014477450824,0.0,9.0,5.0,7.0,27.0
4184.0,delete,3.5010623035334754,3288.0,352.0,3.707014477450824,0.0,9.0,4.0,7.0,26.0
4185.0,swap,3.5801006039309424,3288.0,352.0,3.707014477450824,0.0,10.0,5.0,7.0,25.0
4186.0,add,5.917211621219688,3289.0,84.0,5.886123146187069,5.0,1.0,3.0,3.0,14.0
4187.0,add,6.723767892748046,3290.0,195.0,6.31671798779628,0.0,2.0,2.0,2.0,13.0
4188.0,delete,6.33242672422075,3291.0,272.0,6.3508926539372785,0.0,5.0,6.0,6.0,19.0
4189.0,delete,6.85686113922935,3292.0,335.0,6.484820514088279,0.0,6.0,5.0,8.0,22.0
4190.0,add,6.270889077772041,3293.0,300.0,6.667835844126625,0.0,2.0,7.0,9.0,16.0
4191.0,delete,6.926244375771492,3294.0,321.0,6.737660858278467,0.0,2.0,2.0,8.0,23.0
4192.0,add,5.148359426448927,3295.0,144.0,5.9706029184390035,1.0,2.0,6.0,2.0,17.0
4193.0,add,5.054606591058891,3296.0,351.0,3.7530273688977887,0.0,9.0,5.0,7.0,26.0
4194.0,add,6.882430822332483,3297.0,345.0,5.6406693087912885,0.0,8.0,5.0,7.0,25.0
4195.0,add,6.2377625403362105,3298.0,16.0,5.9988448263128324,9.0,3.0,2.0,4.0,6.0
4196.0,add,5.379464410632608,3299.0,350.0,4.305521635994958,0.0,8.0,5.0,8.0,25.0
4197.0,add,6.262430830633715,3300.0,238.0,6.229403625245266,0.0,3.0,4.0,5.0,16.0
4198.0,delete,6.977981727850498,3301.0,336.0,6.459710503787008,0.0,6.0,5.0,7.0,22.0
4199.0,add,4.393507978234661,3302.0,353.0,4.393507978234659,0.0,9.0,5.0,7.0,27.0
4200.0,delete,4.560222793008208,3302.0,353.0,4.393507978234659,0.0,9.0,5.0,7.0,26.0
4201.0,swap,5.961719980968518,3302.0,353.0,4.393507978234659,0.0,9.0,5.0,7.0,27.0
4202.0,add,5.957927539167363,3303.0,85.0,5.886109946247953,5.0,1.0,4.0,3.0,14.0
4203.0,delete,6.754262102380244,3304.0,196.0,6.317584948339078,0.0,2.0,2.0,2.0,12.0
4204.0,add,6.194892165815465,3305.0,273.0,6.357250506727664,0.0,6.0,6.0,6.0,19.0
4205.0,delete,6.50126648059057,3306.0,322.0,6.689059535020767,0.0,2.0,2.0,7.0,23.0
4206.0,add,6.25159168835845,3307.0,301.0,6.652628149203045,0.0,3.0,6.0,9.0,17.0
4207.0,add,3.7070026831637324,3308.0,352.0,4.827239682611512,0.0,9.0,5.0,8.0,26.0
4208.0,add,4.563346443652701,3309.0,145.0,5.975535956317198,1.0,2.0,7.0,2.0,17.0
4209.0,delete,4.5599530222621025,3310.0,354.0,4.560222793008208,0.0,9.0,5.0,7.0,26.0
4210.0,delete,4.560842910737701,3310.0,354.0,4.560222793008208,0.0,9.0,5.0,6.0,26.0
4211.0,swap,5.060505320152661,3310.0,354.0,4.560222793008208,0.0,9.0,6.0,6.0,26.0
4212.0,add,6.3321934320215565,3311.0,17.0,5.995835246787829,9.0,3.0,2.0,3.0,8.0
4213.0,add,6.514419781671386,3312.0,239.0,6.216356227165192,0.0,3.0,5.0,5.0,16.0
4214.0,delete,6.977981727850499,3313.0,337.0,6.307266677014232,0.0,6.0,5.0,7.0,21.0
4215.0,add,6.62127418753327,3314.0,346.0,5.3546917841119255,0.0,8.0,5.0,8.0,25.0
4216.0,add,4.559433430661891,3315.0,351.0,4.3556537018519546,0.0,9.0,5.0,7.0,26.0
4217.0,add,6.364407865096807,3316.0,197.0,6.316465619794688,0.0,3.0,2.0,2.0,12.0
4218.0,add,6.351524647950142,3317.0,86.0,5.884111308726541,5.0,1.0,5.0,3.0,14.0
4219.0,delete,5.961719980968518,3318.0,353.0,4.685381011540168,0.0,9.0,5.0,7.0,26.0
4220.0,add,6.332512364588409,3319.0,274.0,6.35121382847362,0.0,5.0,6.0,7.0,20.0
4221.0,add,7.166767586981768,3320.0,323.0,6.6172552728428675,0.0,3.0,3.0,7.0,22.0
4222.0,add,6.531830484924239,3321.0,302.0,6.626358278551918,0.0,3.0,6.0,9.0,18.0
4223.0,delete,4.5608429107377,3322.0,355.0,4.560842910737701,0.0,9.0,5.0,6.0,26.0
4224.0,delete,4.560842910737701,3322.0,355.0,4.560842910737701,0.0,9.0,5.0,6.0,25.0
4225.0,swap,4.95646149119921,3322.0,355.0,4.560842910737701,0.0,9.0,6.0,6.0,25.0
4226.0,add,4.744661790114038,3323.0,146.0,5.980792377142059,1.0,2.0,7.0,2.0,18.0
4227.0,add,6.332558737677733,3324.0,18.0,5.994160689688336,9.0,3.0,2.0,5.0,7.0
4228.0,delete,6.984400934235678,3325.0,338.0,6.203699491637921,0.0,6.0,4.0,7.0,21.0
4229.0,add,6.595327935348314,3326.0,240.0,6.209351540969464,0.0,3.0,5.0,7.0,15.0
4230.0,delete,6.383687238427822,3327.0,347.0,5.119486038370977,0.0,8.0,5.0,7.0,25.0
4231.0,add,2.3263894007143495,3328.0,352.0,4.769760830033781,0.0,9.0,5.0,7.0,27.0
4232.0,delete,5.6954259664190054,3329.0,198.0,6.3172613521021725,0.0,2.0,1.0,2.0,13.0
4233.0,delete,5.921543767884739,3330.0,87.0,5.881257551681884,5.0,1.0,5.0,3.0,13.0
4234.0,delete,4.560222793008208,3331.0,354.0,4.6597475558530785,0.0,9.0,5.0,7.0,25.0
4235.0,delete,6.32020068769514,3332.0,275.0,6.337420463680975,0.0,5.0,6.0,6.0,20.0
4236.0,delete,4.560842910737701,3333.0,356.0,4.560842910737701,0.0,9.0,5.0,6.0,25.0
4237.0,delete,4.788288398416396,3333.0,356.0,4.560842910737701,0.0,8.0,5.0,6.0,25.0
4238.0,swap,4.088669444130351,3333.0,356.0,4.560842910737701,0.0,9.0,6.0,6.0,24.0
4239.0,add,5.7443898659993495,3334.0,303.0,6.581523274024765,0.0,3.0,6.0,9.0,19.0
4240.0,add,4.073090033800252,3335.0,147.0,5.984873154084045,1.0,2.0,7.0,2.0,19.0
4241.0,add,7.2195875171733075,3336.0,324.0,6.516740644869595,0.0,3.0,3.0,7.0,23.0
4242.0,add,7.196184975258029,3337.0,339.0,6.044362111388904,0.0,6.0,4.0,8.0,21.0
4243.0,add,6.3321934320215565,3338.0,19.0,5.991343652718693,9.0,3.0,2.0,4.0,9.0
4244.0,delete,5.145369995679254,3339.0,348.0,4.8003164649581045,0.0,8.0,5.0,7.0,24.0
4245.0,add,6.174532360707796,3340.0,241.0,6.196655149926097,0.0,4.0,5.0,6.0,16.0
4246.0,delete,4.211444438712631,3341.0,353.0,4.731617907174706,0.0,9.0,4.0,7.0,27.0
4247.0,delete,4.25611602094855,3342.0,199.0,6.317423615268949,0.0,2.0,0.0,2.0,13.0
4248.0,delete,4.537664648125893,3343.0,355.0,4.499660916005538,0.0,8.0,5.0,6.0,26.0
4249.0,add,6.360917607943698,3344.0,88.0,5.877383550107692,5.0,1.0,5.0,3.0,14.0
4250.0,delete,5.369348991498303,3345.0,276.0,6.325304862175686,0.0,5.0,6.0,6.0,19.0
4251.0,delete,4.788288398416397,3346.0,357.0,4.788288398416396,0.0,8.0,5.0,6.0,25.0
4252.0,delete,4.788288398416396,3346.0,357.0,4.788288398416396,0.0,8.0,5.0,6.0,24.0
4253.0,swap,4.838182464746462,3346.0,357.0,4.788288398416396,0.0,8.0,6.0,6.0,24.0
4254.0,add,6.571441070234698,3347.0,304.0,6.558457849422203,0.0,3.0,6.0,9.0,20.0
4255.0,add,7.203514878471992,3348.0,325.0,6.442368009411345,0.0,4.0,3.0,7.0,23.0
4256.0,add,4.6339585270858965,3349.0,148.0,5.990163174529296,1.0,2.0,7.0,4.0,18.0
4257.0,add,5.51257840615018,3350.0,349.0,4.651929504322629,0.0,8.0,5.0,7.0,25.0
4258.0,add,7.240198760973384,3351.0,340.0,5.880045636359708,0.0,7.0,4.0,7.0,22.0
4259.0,add,5.826903776431264,3352.0,20.0,5.988235745798356,9.0,3.0,2.0,4.0,10.0
4260.0,delete,4.560222793008209,3353.0,354.0,4.632453139950843,0.0,9.0,5.0,6.0,26.0
4261.0,add,6.389016011756686,3354.0,242.0,6.185638530944412,0.0,5.0,5.0,6.0,16.0
4262.0,delete,5.654199895277435,3355.0,200.0,6.316569163468781,0.0,1.0,1.0,2.0,12.0
4263.0,delete,4.908928819708746,3356.0,356.0,4.800761914998913,0.0,8.0,5.0,6.0,25.0
4264.0,delete,4.8830597992688745,3357.0,358.0,4.788288398416396,0.0,8.0,5.0,6.0,24.0
4265.0,delete,4.788288398416396,3357.0,358.0,4.788288398416396,0.0,8.0,5.0,6.0,23.0
4266.0,swap,4.788288398416396,3357.0,358.0,4.788288398416396,0.0,8.0,5.0,5.0,25.0
4267.0,add,6.356910895161284,3358.0,89.0,5.872885075236361,5.0,1.0,5.0,3.0,15.0
4268.0,add,6.377362670150118,3359.0,277.0,6.310208979304721,0.0,5.0,6.0,7.0,19.0
4269.0,delete,5.905380071505424,3360.0,326.0,6.380887818263828,0.0,4.0,3.0,7.0,22.0
4270.0,add,6.074165436569055,3361.0,305.0,6.534843260028602,0.0,3.0,6.0,9.0,21.0
4271.0,delete,5.045884526768547,3362.0,149.0,5.994086337680385,1.0,2.0,7.0,2.0,19.0
4272.0,add,4.3492891515272785,3363.0,350.0,4.552828905734697,0.0,8.0,5.0,7.0,26.0
4273.0,delete,5.0010412944693385,3364.0,355.0,4.693302749128144,0.0,9.0,5.0,6.0,25.0
4274.0,add,7.213270091053584,3365.0,341.0,5.714972186905823,0.0,7.0,4.0,7.0,23.0
4275.0,add,6.308223430600522,3366.0,21.0,5.9851730999240065,9.0,3.0,2.0,4.0,11.0
4276.0,delete,6.098654138611659,3367.0,357.0,4.811981248629516,0.0,8.0,5.0,6.0,24.0
4277.0,delete,6.0467448921213505,3368.0,201.0,6.30979526498617,0.0,2.0,1.0,2.0,10.0
4278.0,add,6.488492128783273,3369.0,243.0,6.1756918766149,0.0,5.0,6.0,6.0,16.0
4279.0,delete,4.919699821130542,3370.0,359.0,4.788288398416396,0.0,8.0,5.0,6.0,23.0
4280.0,delete,4.788288398416397,3370.0,359.0,4.788288398416396,0.0,8.0,5.0,5.0,23.0
4281.0,swap,5.50814010379646,3370.0,359.0,4.788288398416396,0.0,7.0,5.0,6.0,24.0
4282.0,add,6.358103130705273,3371.0,90.0,5.869744199240792,5.0,1.0,5.0,3.0,16.0
4283.0,delete,6.377382449346642,3372.0,278.0,6.3008864505592035,0.0,5.0,6.0,6.0,19.0
4284.0,add,6.86688745672492,3373.0,327.0,6.318264074003757,0.0,4.0,3.0,7.0,23.0
4285.0,delete,5.989031075210814,3374.0,356.0,4.990532961480093,0.0,9.0,5.0,6.0,24.0
4286.0,add,5.999167771503103,3375.0,306.0,6.515072883808206,0.0,4.0,6.0,10.0,20.0
4287.0,add,4.583934271343409,3376.0,150.0,6.000672292503666,1.0,2.0,7.0,3.0,19.0
4288.0,add,4.925467799633136,3377.0,351.0,4.639608286775872,0.0,9.0,5.0,7.0,26.0
4289.0,delete,5.556815763409181,3378.0,358.0,5.001104180439949,0.0,8.0,5.0,6.0,23.0
4290.0,add,6.3802343311888805,3379.0,342.0,5.605078772327737,0.0,8.0,4.0,7.0,23.0
4291.0,add,6.2751690181898026,3380.0,22.0,5.982953711581438,9.0,3.0,3.0,4.0,11.0
4292.0,delete,7.556356755980506,3381.0,202.0,6.303704146057566,0.0,2.0,1.0,2.0,9.0
4293.0,delete,4.788288398416398,3382.0,360.0,4.788288398416397,0.0,8.0,5.0,5.0,23.0
4294.0,delete,4.788288398416397,3382.0,360.0,4.788288398416397,0.0,8.0,5.0,4.0,23.0
4295.0,swap,4.788288398416397,3382.0,360.0,4.788288398416397,0.0,8.0,5.0,5.0,23.0
4296.0,delete,6.349629990737964,3383.0,91.0,5.867274300005897,5.0,1.0,5.0,3.0,15.0
4297.0,add,6.554213879539911,3384.0,244.0,6.163202482104061,0.0,5.0,6.0,7.0,16.0
4298.0,delete,6.439350916437044,3385.0,279.0,6.2926679227117726,0.0,5.0,6.0,6.0,18.0
4299.0,delete,7.217103204320538,3386.0,328.0,6.259384957298462,0.0,5.0,3.0,7.0,21.0
4300.0,delete,4.788288398416396,3387.0,357.0,5.040365701260958,0.0,8.0,5.0,6.0,24.0
4301.0,delete,6.564385879971535,3388.0,307.0,6.493016795997807,0.0,3.0,6.0,9.0,21.0
4302.0,delete,5.120931241153372,3389.0,359.0,4.788288398416398,0.0,7.0,5.0,6.0,23.0
4303.0,add,4.604310911296726,3390.0,151.0,6.007579093836444,1.0,2.0,8.0,3.0,19.0
4304.0,add,4.581032591940447,3391.0,352.0,4.7894860229362095,0.0,9.0,6.0,7.0,26.0
4305.0,delete,4.80740306591843,3392.0,361.0,4.788288398416397,0.0,8.0,5.0,4.0,23.0
4306.0,delete,6.049219840061411,3392.0,361.0,4.788288398416397,0.0,8.0,4.0,4.0,23.0
4307.0,swap,4.378858128021413,3392.0,361.0,4.788288398416397,0.0,7.0,5.0,5.0,23.0
4308.0,add,6.700300333731227,3393.0,23.0,5.978708316128324,9.0,3.0,3.0,5.0,11.0
4309.0,delete,7.578272563704654,3394.0,203.0,6.287726712080782,0.0,1.0,1.0,2.0,9.0
4310.0,add,6.561038526013926,3395.0,245.0,6.154124316395179,0.0,5.0,6.0,8.0,16.0
4311.0,delete,6.272654611229419,3396.0,92.0,5.8649174964823745,5.0,1.0,4.0,2.0,16.0
4312.0,delete,4.654077543849501,3397.0,280.0,6.288029434403652,0.0,5.0,5.0,6.0,18.0
4313.0,add,7.088150839785994,3398.0,343.0,5.460915936833997,0.0,8.0,4.0,7.0,24.0
4314.0,delete,5.1525041074897695,3399.0,358.0,5.023542496297733,0.0,8.0,5.0,6.0,23.0
4315.0,add,7.170712788299011,3400.0,329.0,6.185284600075403,0.0,6.0,3.0,7.0,21.0
4316.0,delete,6.578256726641811,3401.0,308.0,6.472663886086627,0.0,2.0,6.0,10.0,20.0
4317.0,delete,3.9143229584824,3402.0,360.0,5.005942358104413,0.0,8.0,5.0,5.0,22.0
