budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4166.0,delete,6.5140321128419645,3279.0,142.0,5.852083466089375,1.0,3.0,5.0,3.0,22.0
4167.0,add,6.772644489927063,3280.0,320.0,6.418772391999271,0.0,2.0,1.0,4.0,15.0
4168.0,add,4.7968280569137836,3281.0,352.0,4.796828056913784,0.0,8.0,2.0,6.0,15.0
4169.0,delete,6.008456944259214,3281.0,352.0,4.796828056913784,0.0,8.0,2.0,6.0,14.0
4170.0,swap,4.815642768113305,3281.0,352.0,4.796828056913784,0.0,7.0,2.0,7.0,15.0
4171.0,add,6.982070406676491,3282.0,236.0,6.453687732062114,0.0,4.0,8.0,5.0,15.0
4172.0,delete,6.962290186416034,3283.0,335.0,5.803980983756411,0.0,5.0,2.0,3.0,17.0
4173.0,add,6.591107630124319,3284.0,83.0,5.8266915491699365,4.0,5.0,2.0,3.0,15.0
4174.0,add,5.668538401031005,3285.0,344.0,5.366794246758273,0.0,7.0,3.0,5.0,17.0
4175.0,delete,6.542252169177497,3286.0,272.0,6.388430281203434,0.0,2.0,3.0,2.0,13.0
4176.0,add,3.6048319782342,3287.0,351.0,5.1044389565500214,0.0,8.0,2.0,6.0,15.0
4177.0,add,4.022071449722869,3288.0,194.0,6.167216352788221,0.0,4.0,6.0,3.0,15.0
4178.0,delete,6.003522561164882,3289.0,353.0,6.008456944259214,0.0,8.0,2.0,6.0,14.0
4179.0,add,6.033639400014009,3289.0,353.0,6.008456944259214,0.0,8.0,2.0,6.0,15.0
4180.0,delete,5.57784665022737,3289.0,353.0,6.008456944259214,0.0,8.0,2.0,6.0,13.0
4181.0,swap,5.310194317814126,3289.0,353.0,6.008456944259214,0.0,7.0,3.0,6.0,14.0
4182.0,add,6.265717832207246,3290.0,15.0,5.845961035553766,9.0,4.0,0.0,2.0,8.0
4183.0,delete,5.973471311474415,3291.0,143.0,5.850115492070901,1.0,2.0,6.0,3.0,21.0
4184.0,add,6.182445579419118,3292.0,300.0,6.635920123752188,0.0,2.0,1.0,3.0,14.0
4185.0,add,6.608087050475388,3293.0,237.0,6.44163601238521,0.0,4.0,8.0,6.0,15.0
4186.0,add,6.7717858568622225,3294.0,321.0,6.33384359999848,0.0,2.0,1.0,5.0,15.0
4187.0,add,5.6504103268223,3295.0,345.0,5.382025362264096,0.0,7.0,3.0,6.0,17.0
4188.0,add,6.865615240685997,3296.0,336.0,5.715221903789628,0.0,5.0,2.0,5.0,16.0
4189.0,add,6.416434498314008,3297.0,84.0,5.822858022458316,4.0,5.0,3.0,2.0,16.0
4190.0,delete,6.681944088509275,3298.0,273.0,6.376961962480059,0.0,1.0,3.0,2.0,13.0
4191.0,add,5.948734436720438,3299.0,350.0,5.0826872400292915,0.0,7.0,2.0,7.0,14.0
4192.0,delete,4.264609490247797,3300.0,195.0,6.1807538250050635,0.0,4.0,7.0,3.0,13.0
4193.0,delete,4.810122330329508,3301.0,352.0,5.78673197469592,0.0,7.0,2.0,6.0,15.0
4194.0,add,6.027980695636627,3302.0,354.0,6.033639400014009,0.0,8.0,2.0,6.0,15.0
4195.0,delete,6.048881361575371,3302.0,354.0,6.033639400014009,0.0,7.0,2.0,6.0,15.0
4196.0,swap,4.870373405550129,3302.0,354.0,6.033639400014009,0.0,7.0,2.0,7.0,15.0
4197.0,add,6.265717832207246,3303.0,16.0,5.844831167415327,9.0,4.0,0.0,2.0,9.0
4198.0,delete,6.341577100705001,3304.0,144.0,5.848993104074153,1.0,2.0,5.0,3.0,21.0
4199.0,add,6.374055023247311,3305.0,301.0,6.620575928036449,0.0,2.0,1.0,4.0,14.0
4200.0,delete,6.8675954749205435,3306.0,238.0,6.432564236398841,0.0,4.0,7.0,6.0,15.0
4201.0,add,7.266108709331086,3307.0,322.0,6.26971051437407,0.0,3.0,2.0,5.0,14.0
4202.0,delete,5.101918049309802,3308.0,346.0,5.346496774863079,0.0,7.0,3.0,6.0,16.0
4203.0,add,4.556445435784823,3309.0,351.0,5.28501142513433,0.0,7.0,3.0,6.0,15.0
4204.0,add,6.603576506655505,3310.0,337.0,5.629600477459096,0.0,6.0,2.0,4.0,17.0
4205.0,add,6.58706953936136,3311.0,85.0,5.819423202694875,4.0,6.0,2.0,2.0,17.0
4206.0,add,5.3868626456608855,3312.0,274.0,6.372277992137612,0.0,2.0,4.0,2.0,12.0
4207.0,delete,4.261408730287409,3313.0,196.0,6.1915326077367725,0.0,2.0,7.0,3.0,14.0
4208.0,add,6.008444700188364,3314.0,353.0,5.745218715694034,0.0,8.0,2.0,7.0,14.0
4209.0,delete,6.048881361575379,3315.0,355.0,6.048881361575371,0.0,7.0,2.0,6.0,15.0
4210.0,delete,5.2758570468981,3315.0,355.0,6.048881361575371,0.0,7.0,2.0,6.0,14.0
4211.0,swap,4.89047743323304,3315.0,355.0,6.048881361575371,0.0,6.0,2.0,6.0,16.0
4212.0,add,6.201764258858921,3316.0,17.0,5.843600580084286,9.0,4.0,1.0,2.0,9.0
4213.0,delete,5.895370863089898,3317.0,145.0,5.846930072524047,1.0,2.0,5.0,3.0,20.0
4214.0,add,5.0131882851301315,3318.0,302.0,6.611975832042096,0.0,2.0,1.0,3.0,16.0
4215.0,delete,6.903322430140522,3319.0,239.0,6.419603482182546,0.0,3.0,8.0,6.0,14.0
4216.0,add,7.245801902165758,3320.0,323.0,6.206634233321297,0.0,4.0,1.0,5.0,15.0
4217.0,delete,4.172501068056005,3321.0,347.0,5.385478011052045,0.0,7.0,3.0,6.0,15.0
4218.0,delete,5.796330564963843,3322.0,352.0,5.608821400651241,0.0,8.0,1.0,6.0,15.0
4219.0,delete,5.890053506298625,3323.0,354.0,5.566024300820473,0.0,8.0,1.0,6.0,15.0
4220.0,add,6.0658584641197075,3324.0,338.0,5.563365454167847,0.0,6.0,3.0,5.0,16.0
4221.0,add,6.590802706263336,3325.0,86.0,5.815182203834638,4.0,6.0,2.0,2.0,18.0
4222.0,delete,4.334165400586351,3326.0,197.0,6.201248068424915,0.0,2.0,6.0,3.0,14.0
4223.0,add,4.064917856066606,3327.0,275.0,6.379488940980319,0.0,2.0,3.0,2.0,14.0
4224.0,delete,5.279386766153445,3328.0,356.0,5.2758570468981,0.0,7.0,2.0,6.0,14.0
4225.0,delete,5.292311809571821,3328.0,356.0,5.2758570468981,0.0,7.0,2.0,5.0,14.0
4226.0,swap,5.2757122252306825,3328.0,356.0,5.2758570468981,0.0,8.0,2.0,5.0,14.0
4227.0,delete,5.893150532040079,3329.0,146.0,5.845169240646275,1.0,2.0,5.0,2.0,20.0
4228.0,add,5.791726738087684,3330.0,18.0,5.841220012608466,9.0,4.0,1.0,2.0,10.0
4229.0,delete,6.282959227841923,3331.0,303.0,6.60589102272424,0.0,2.0,1.0,3.0,15.0
4230.0,delete,6.98402186893618,3332.0,240.0,6.40609255731912,0.0,4.0,7.0,6.0,13.0
4231.0,delete,5.647567851741791,3333.0,348.0,5.432093642321028,0.0,7.0,3.0,5.0,15.0
4232.0,add,7.371999429928438,3334.0,324.0,6.143683911763906,0.0,4.0,1.0,5.0,16.0
4233.0,add,6.080583187683085,3335.0,353.0,5.578499975993799,0.0,8.0,2.0,6.0,15.0
4234.0,delete,5.590648981234153,3336.0,355.0,5.280816961963512,0.0,7.0,2.0,6.0,14.0
4235.0,delete,5.292311809571823,3337.0,357.0,5.292311809571821,0.0,7.0,2.0,5.0,14.0
4236.0,add,5.292311809571821,3337.0,357.0,5.292311809571821,0.0,7.0,2.0,5.0,15.0
4237.0,delete,5.292311809571823,3337.0,357.0,5.292311809571821,0.0,7.0,2.0,4.0,14.0
4238.0,swap,5.5716114141835105,3337.0,357.0,5.292311809571821,0.0,6.0,2.0,5.0,15.0
4239.0,add,6.590694413164656,3338.0,87.0,5.81027365658458,4.0,6.0,2.0,3.0,18.0
4240.0,delete,5.885782230041368,3339.0,147.0,5.845471853188569,1.0,2.0,6.0,2.0,18.0
4241.0,delete,4.824574939923682,3340.0,198.0,6.207862286731348,0.0,3.0,6.0,3.0,12.0
4242.0,add,4.621389380499332,3341.0,276.0,6.398836240842464,0.0,2.0,3.0,2.0,15.0
4243.0,add,6.46296398436915,3342.0,304.0,6.594217553684637,0.0,2.0,1.0,4.0,15.0
4244.0,add,6.025095571524378,3343.0,19.0,5.840161612128201,9.0,4.0,2.0,3.0,9.0
4245.0,delete,5.6457688240316175,3344.0,241.0,6.397180948305908,0.0,3.0,6.0,6.0,14.0
4246.0,add,5.3293206761046,3345.0,339.0,5.525177208955431,0.0,7.0,3.0,4.0,17.0
4247.0,delete,5.618015248510724,3346.0,349.0,5.3764487552092834,0.0,7.0,3.0,6.0,13.0
4248.0,add,6.26910992113726,3347.0,325.0,6.088413916661042,0.0,4.0,2.0,5.0,16.0
4249.0,delete,5.614369432205634,3348.0,354.0,5.46467364112843,0.0,8.0,2.0,6.0,14.0
4250.0,delete,5.217507408845329,3349.0,356.0,5.34817173049416,0.0,7.0,2.0,6.0,13.0
4251.0,add,5.681331410765025,3350.0,358.0,5.292311809571821,0.0,7.0,2.0,5.0,15.0
4252.0,add,5.292311809571821,3350.0,358.0,5.292311809571821,0.0,7.0,2.0,5.0,16.0
4253.0,delete,4.849212463697587,3350.0,358.0,5.292311809571821,0.0,7.0,2.0,5.0,14.0
4254.0,swap,5.292311809571824,3350.0,358.0,5.292311809571821,0.0,7.0,2.0,6.0,14.0
4255.0,add,6.590678118667243,3351.0,88.0,5.8051206272349605,4.0,6.0,2.0,3.0,19.0
4256.0,add,6.720884109708682,3352.0,148.0,5.842931434384548,1.0,2.0,5.0,2.0,20.0
4257.0,add,5.167943999026434,3353.0,199.0,6.212264105406101,0.0,3.0,5.0,3.0,14.0
4258.0,delete,6.411150552227223,3354.0,277.0,6.402569838223035,0.0,2.0,2.0,2.0,15.0
4259.0,delete,5.688494896725762,3355.0,242.0,6.390726084121341,0.0,3.0,7.0,6.0,12.0
4260.0,add,6.036457442431144,3356.0,20.0,5.839216945857966,9.0,4.0,3.0,3.0,9.0
4261.0,delete,6.392421928234216,3357.0,305.0,6.579222069663021,0.0,2.0,1.0,3.0,15.0
4262.0,add,6.536242000533725,3358.0,340.0,5.480428784714733,0.0,7.0,3.0,4.0,18.0
4263.0,add,6.66559235605915,3359.0,350.0,5.323035067965701,0.0,8.0,2.0,6.0,14.0
4264.0,add,5.981596240113719,3360.0,326.0,6.0575073996814215,0.0,5.0,2.0,5.0,16.0
4265.0,delete,5.143895437983108,3361.0,355.0,5.3210813267456265,0.0,7.0,2.0,6.0,14.0
4266.0,add,5.292311809571821,3362.0,357.0,5.281495860635616,0.0,7.0,2.0,5.0,15.0
4267.0,delete,5.531229472914584,3363.0,278.0,6.4270850629453635,0.0,2.0,2.0,2.0,14.0
4268.0,add,5.130436204226888,3364.0,200.0,6.218856379714225,0.0,3.0,5.0,5.0,13.0
4269.0,add,6.182125921285314,3365.0,89.0,5.802248051615311,4.0,6.0,3.0,3.0,19.0
4270.0,delete,5.2758570468981,3366.0,356.0,5.305985942226746,0.0,7.0,2.0,6.0,13.0
4271.0,add,5.84010832035913,3367.0,341.0,5.434913692444765,0.0,7.0,4.0,5.0,17.0
4272.0,add,6.085521051880178,3368.0,149.0,5.839760385467048,1.0,2.0,6.0,3.0,19.0
4273.0,delete,6.44812071388256,3369.0,306.0,6.568899985288238,0.0,2.0,1.0,2.0,15.0
4274.0,delete,5.769829958165492,3370.0,243.0,6.386139028323266,0.0,3.0,7.0,6.0,11.0
4275.0,add,5.054436687007361,3371.0,359.0,5.292311809571821,0.0,7.0,2.0,5.0,16.0
4276.0,add,5.19084745040831,3371.0,359.0,5.292311809571821,0.0,7.0,2.0,5.0,17.0
4277.0,delete,4.557472673166998,3371.0,359.0,5.292311809571821,0.0,7.0,2.0,5.0,15.0
4278.0,swap,3.863934286024994,3371.0,359.0,5.292311809571821,0.0,6.0,2.0,6.0,16.0
4279.0,add,6.038923885066619,3372.0,21.0,5.837585874356328,9.0,4.0,3.0,2.0,11.0
4280.0,add,6.659602951659396,3373.0,327.0,6.015285890296858,0.0,4.0,2.0,5.0,18.0
4281.0,add,5.451976981295873,3374.0,351.0,5.296776859861394,0.0,7.0,2.0,6.0,16.0
4282.0,delete,3.2207263609509393,3375.0,279.0,6.437276529737425,0.0,1.0,3.0,1.0,14.0
4283.0,delete,5.004401339433963,3376.0,201.0,6.220114997106744,0.0,3.0,5.0,4.0,13.0
4284.0,add,5.353196651619438,3377.0,358.0,4.791800581235896,0.0,8.0,2.0,5.0,15.0
4285.0,add,6.22259202487361,3378.0,90.0,5.797788676465742,4.0,6.0,5.0,3.0,18.0
4286.0,delete,6.482739451735203,3379.0,342.0,5.36875330763115,0.0,7.0,3.0,5.0,17.0
4287.0,delete,6.899944654229235,3380.0,307.0,6.54071081546107,0.0,2.0,1.0,3.0,13.0
4288.0,add,5.964678147943495,3381.0,150.0,5.833678470414729,1.0,3.0,5.0,3.0,20.0
4289.0,add,6.091764820899429,3382.0,357.0,5.065425350997909,0.0,7.0,2.0,5.0,15.0
4290.0,add,6.943511236576282,3383.0,244.0,6.373028876731554,0.0,3.0,7.0,6.0,12.0
4291.0,delete,4.8048090141559925,3384.0,352.0,5.418949058736861,0.0,8.0,2.0,5.0,15.0
4292.0,add,6.020313834547069,3385.0,22.0,5.8365289121628665,9.0,5.0,3.0,2.0,11.0
4293.0,add,5.190847450408313,3386.0,360.0,5.19084745040831,0.0,7.0,2.0,5.0,17.0
4294.0,delete,5.190847450408314,3386.0,360.0,5.19084745040831,0.0,7.0,2.0,4.0,17.0
4295.0,swap,5.190847450408311,3386.0,360.0,5.19084745040831,0.0,7.0,2.0,4.0,18.0
4296.0,delete,7.012046967948101,3387.0,328.0,5.987538235253768,0.0,4.0,3.0,5.0,16.0
4297.0,add,5.231572750521475,3388.0,359.0,5.190847450408311,0.0,7.0,2.0,5.0,17.0
4298.0,delete,5.640985044606474,3389.0,202.0,6.2260178270229884,0.0,3.0,5.0,4.0,12.0
4299.0,add,4.137526189007018,3390.0,280.0,6.454474945661123,0.0,1.0,3.0,3.0,13.0
4300.0,delete,6.220652648102993,3391.0,91.0,5.79569379839012,4.0,6.0,4.0,3.0,18.0
4301.0,delete,5.370343653800685,3392.0,343.0,5.349452281236815,0.0,6.0,3.0,5.0,17.0
4302.0,delete,5.174586277394759,3393.0,361.0,5.190847450408314,0.0,7.0,2.0,4.0,17.0
4303.0,delete,4.729309733004922,3393.0,361.0,5.190847450408314,0.0,7.0,2.0,4.0,16.0
4304.0,swap,6.25933516852898,3393.0,361.0,5.190847450408314,0.0,7.0,2.0,4.0,17.0
4305.0,add,6.513164376498942,3394.0,151.0,5.828116213730586,1.0,3.0,5.0,4.0,20.0
4306.0,delete,6.683788019955215,3395.0,245.0,6.357039367240816,0.0,4.0,7.0,6.0,10.0
4307.0,add,7.203080620795834,3396.0,308.0,6.500894316780215,0.0,1.0,1.0,3.0,15.0
4308.0,add,6.0246133028584055,3397.0,23.0,5.83529466611537,9.0,4.0,3.0,3.0,12.0
4309.0,add,6.003461812308367,3398.0,353.0,5.369997155066342,0.0,8.0,3.0,6.0,14.0
4310.0,add,5.199989291080163,3399.0,358.0,5.098426602959538,0.0,7.0,2.0,5.0,16.0
4311.0,add,6.4231506619954475,3400.0,329.0,5.9407130469259455,0.0,4.0,3.0,5.0,17.0
4312.0,delete,5.405460666522522,3401.0,360.0,5.338519657334244,0.0,6.0,2.0,5.0,17.0
4313.0,delete,4.683117167930212,3402.0,362.0,4.729309733004922,0.0,7.0,2.0,4.0,16.0
4314.0,delete,4.481546553328695,3402.0,362.0,4.729309733004922,0.0,7.0,2.0,4.0,15.0
4315.0,swap,4.698607293825718,3402.0,362.0,4.729309733004922,0.0,6.0,2.0,4.0,17.0
4316.0,delete,6.221352651685161,3403.0,92.0,5.792968325367458,4.0,6.0,3.0,2.0,19.0
4317.0,add,5.299430714256706,3404.0,203.0,6.225550424998628,0.0,4.0,5.0,4.0,12.0
4318.0,add,4.64960557219385,3405.0,281.0,6.4712672229476675,0.0,1.0,3.0,3.0,14.0
4319.0,delete,5.136446300251027,3406.0,152.0,5.824658836260368,1.0,3.0,5.0,4.0,19.0
4320.0,delete,6.679844268585178,3407.0,309.0,6.466841565852113,0.0,2.0,1.0,3.0,13.0
4321.0,add,6.856243431847052,3408.0,246.0,6.345507282585298,0.0,3.0,7.0,6.0,12.0
4322.0,add,4.26091519544323,3409.0,344.0,5.343269141124619,0.0,7.0,3.0,5.0,17.0
4323.0,delete,6.033639400014008,3410.0,354.0,5.256189644656718,0.0,8.0,2.0,5.0,15.0
4324.0,add,6.042337194874133,3411.0,24.0,5.833220726809573,9.0,5.0,3.0,2.0,13.0
4325.0,add,5.450942592992159,3412.0,359.0,5.118910451057544,0.0,8.0,2.0,5.0,16.0
4326.0,delete,5.108794487182217,3413.0,361.0,4.648145187022386,0.0,7.0,2.0,4.0,16.0
4327.0,add,7.196571199951579,3414.0,330.0,5.875358712942437,0.0,5.0,3.0,5.0,17.0
4328.0,delete,4.482591882761325,3415.0,363.0,4.481546553328695,0.0,7.0,2.0,4.0,15.0
4329.0,add,4.4815465533286964,3415.0,363.0,4.481546553328695,0.0,7.0,2.0,5.0,15.0
4330.0,delete,5.58970414485795,3415.0,363.0,4.481546553328695,0.0,6.0,2.0,4.0,15.0
4331.0,swap,4.4326856897228835,3415.0,363.0,4.481546553328695,0.0,8.0,2.0,4.0,14.0
4332.0,delete,6.221248166598457,3416.0,93.0,5.789299070405787,4.0,6.0,3.0,2.0,18.0
4333.0,delete,4.625125625114784,3417.0,204.0,6.229779695214261,0.0,3.0,5.0,4.0,12.0
4334.0,delete,6.512107497630478,3418.0,153.0,5.819993402705604,1.0,3.0,5.0,3.0,19.0
4335.0,add,4.9647437092868865,3419.0,282.0,6.481729549253201,0.0,1.0,3.0,3.0,15.0
4336.0,delete,6.490353808710739,3420.0,247.0,6.330866268656671,0.0,3.0,7.0,6.0,11.0
4337.0,delete,7.25507615418607,3421.0,310.0,6.424157376297373,0.0,2.0,1.0,3.0,12.0
4338.0,add,4.274240754531678,3422.0,345.0,5.330036273969314,0.0,7.0,3.0,5.0,18.0
4339.0,delete,6.048881361575376,3423.0,355.0,5.153687513225023,0.0,7.0,2.0,5.0,15.0
4340.0,add,5.518111685092487,3424.0,25.0,5.831805884152129,9.0,4.0,4.0,2.0,14.0
4341.0,delete,5.200181744459016,3425.0,360.0,4.978317928369014,0.0,7.0,2.0,4.0,17.0
4342.0,delete,4.6073701339390025,3426.0,362.0,4.69361496479991,0.0,7.0,2.0,4.0,15.0
4343.0,add,6.8059009409778035,3427.0,331.0,5.792521644632887,0.0,5.0,3.0,5.0,18.0
4344.0,delete,4.133566239516894,3428.0,205.0,6.237549037848901,0.0,3.0,4.0,4.0,12.0
4345.0,delete,6.2225747368905955,3429.0,94.0,5.786509892129097,4.0,5.0,2.0,2.0,19.0
4346.0,add,4.547448992567315,3430.0,364.0,4.4815465533286964,0.0,7.0,2.0,5.0,15.0
4347.0,add,5.161937184044119,3430.0,364.0,4.4815465533286964,0.0,7.0,2.0,5.0,16.0
4348.0,delete,4.463865726872342,3430.0,364.0,4.4815465533286964,0.0,6.0,2.0,5.0,15.0
4349.0,swap,4.729918724041745,3430.0,364.0,4.4815465533286964,0.0,7.0,3.0,4.0,15.0
4350.0,delete,5.135389421382565,3431.0,154.0,5.815451438015368,1.0,3.0,5.0,3.0,18.0
4351.0,delete,6.620452045106197,3432.0,248.0,6.319050028366568,0.0,3.0,7.0,5.0,11.0
4352.0,add,5.756974789170193,3433.0,283.0,6.480405793638271,0.0,2.0,3.0,3.0,15.0
4353.0,delete,6.342878273200089,3434.0,311.0,6.374990336436355,0.0,2.0,1.0,3.0,11.0
4354.0,delete,5.658042927646023,3435.0,346.0,5.279102193406022,0.0,6.0,3.0,6.0,17.0
4355.0,delete,3.8651643141561114,3436.0,356.0,5.082057383110715,0.0,6.0,2.0,6.0,14.0
4356.0,add,5.079831645353782,3437.0,26.0,5.8305248654944215,9.0,5.0,5.0,2.0,13.0
4357.0,delete,5.190847450408312,3438.0,361.0,4.728460304814795,0.0,7.0,2.0,3.0,17.0
4358.0,delete,6.986978110077507,3439.0,332.0,5.721523222030071,0.0,4.0,3.0,5.0,18.0
4359.0,add,3.9375895818175266,3440.0,363.0,4.676943436170843,0.0,7.0,2.0,4.0,16.0
4360.0,delete,6.222029918169646,3441.0,95.0,5.782208112031518,4.0,4.0,3.0,1.0,19.0
4361.0,add,4.101200788720359,3442.0,206.0,6.245394185454681,0.0,3.0,5.0,4.0,12.0
4362.0,delete,7.648784239570425,3443.0,312.0,6.342194731471104,0.0,2.0,0.0,3.0,11.0
4363.0,delete,7.29550383991284,3444.0,284.0,6.482030403699156,0.0,1.0,3.0,4.0,14.0
4364.0,delete,5.140961091724094,3445.0,155.0,5.819046137051764,0.0,3.0,5.0,3.0,18.0
4365.0,delete,2.226793372798579,3446.0,347.0,5.264476049750819,0.0,7.0,3.0,6.0,15.0
4366.0,delete,4.603511598192656,3447.0,362.0,4.628745924298328,0.0,7.0,1.0,4.0,16.0
4367.0,add,6.55962411091889,3448.0,249.0,6.306491670280393,0.0,3.0,8.0,4.0,12.0
4368.0,add,4.731567863480724,3449.0,357.0,5.0060627544211815,0.0,7.0,2.0,5.0,15.0
4369.0,add,5.189964820470617,3450.0,365.0,5.161937184044119,0.0,7.0,2.0,5.0,16.0
4370.0,add,5.606335645041272,3450.0,365.0,5.161937184044119,0.0,7.0,2.0,5.0,17.0
4371.0,delete,4.4815465533286964,3450.0,365.0,5.161937184044119,0.0,7.0,2.0,5.0,15.0
4372.0,swap,5.078637255462186,3450.0,365.0,5.161937184044119,0.0,7.0,2.0,5.0,16.0
4373.0,add,5.515082586282586,3451.0,27.0,5.829255862123269,9.0,6.0,4.0,2.0,14.0
4374.0,delete,6.981353009901482,3452.0,333.0,5.63319450828014,0.0,5.0,3.0,4.0,17.0
4375.0,delete,5.271135736920323,3453.0,207.0,6.255766750047241,0.0,3.0,5.0,3.0,12.0
4376.0,add,6.2224079103127155,3454.0,96.0,5.777763250399595,4.0,5.0,4.0,1.0,18.0
4377.0,delete,6.083458999825458,3455.0,348.0,5.263004412951419,0.0,6.0,3.0,6.0,15.0
4378.0,add,7.457261780960882,3456.0,313.0,6.288205823432833,0.0,2.0,0.0,3.0,12.0
4379.0,add,7.291121509775943,3457.0,285.0,6.462511161332866,0.0,1.0,3.0,4.0,15.0
4380.0,add,4.355067434208399,3458.0,156.0,5.820819698993053,0.0,3.0,5.0,3.0,19.0
4381.0,add,3.85027665699184,3459.0,364.0,5.103684291669378,0.0,7.0,2.0,5.0,16.0
4382.0,add,4.481546553328695,3460.0,363.0,4.684460699451486,0.0,7.0,2.0,4.0,16.0
4383.0,add,6.735683138699934,3461.0,250.0,6.295048695371822,0.0,5.0,7.0,4.0,12.0
4384.0,add,5.292311809571821,3462.0,358.0,4.908346430332612,0.0,7.0,2.0,5.0,16.0
4385.0,add,5.608874122941627,3463.0,366.0,5.606335645041272,0.0,7.0,2.0,5.0,17.0
4386.0,delete,5.606335645041269,3463.0,366.0,5.606335645041272,0.0,7.0,2.0,4.0,17.0
4387.0,swap,5.614500110357691,3463.0,366.0,5.606335645041272,0.0,7.0,2.0,6.0,16.0
4388.0,add,5.515082586282585,3464.0,28.0,5.830162894498892,9.0,5.0,4.0,2.0,16.0
4389.0,delete,6.981353009901483,3465.0,334.0,5.57580094570945,0.0,5.0,3.0,4.0,16.0
4390.0,delete,5.140196342766847,3466.0,208.0,6.269737141636368,0.0,3.0,3.0,3.0,13.0
4391.0,delete,5.639612963391555,3467.0,349.0,5.21238824927901,0.0,7.0,3.0,6.0,13.0
4392.0,add,6.278463592573832,3468.0,97.0,5.775470709642748,4.0,5.0,3.0,1.0,20.0
4393.0,add,5.1619371840441195,3469.0,365.0,5.609011380845464,0.0,7.0,2.0,6.0,16.0
4394.0,add,7.4316130174454775,3470.0,314.0,6.236775546015924,0.0,3.0,0.0,4.0,11.0
4395.0,delete,4.501210995579678,3471.0,157.0,5.822549262320084,0.0,3.0,5.0,2.0,19.0
4396.0,add,6.234688730911331,3472.0,286.0,6.438480039624001,0.0,1.0,3.0,4.0,16.0
4397.0,delete,5.559066346525042,3473.0,367.0,5.606335645041269,0.0,7.0,2.0,4.0,17.0
4398.0,delete,5.924591749801102,3473.0,367.0,5.606335645041269,0.0,7.0,1.0,4.0,17.0
4399.0,swap,5.859276773468512,3473.0,367.0,5.606335645041269,0.0,7.0,2.0,4.0,17.0
4400.0,add,6.724290819267661,3474.0,251.0,6.286408636703023,0.0,5.0,7.0,4.0,13.0
4401.0,add,5.199989291080163,3475.0,359.0,5.03596878291701,0.0,7.0,2.0,5.0,17.0
4402.0,delete,7.206542519332067,3476.0,335.0,5.528271147481029,0.0,5.0,2.0,4.0,16.0
4403.0,add,5.426940473614148,3477.0,364.0,5.28486769596293,0.0,7.0,2.0,5.0,16.0
4404.0,add,5.512281770926076,3478.0,29.0,5.831634545551007,9.0,6.0,4.0,2.0,16.0
4405.0,delete,5.253183948743324,3479.0,366.0,5.737317628708981,0.0,7.0,2.0,5.0,16.0
4406.0,add,4.116218545853418,3480.0,209.0,6.284225741828616,0.0,3.0,4.0,3.0,13.0
4407.0,add,6.088750878342839,3481.0,350.0,5.198956533662556,0.0,7.0,3.0,6.0,14.0
4408.0,add,6.314753419805071,3482.0,98.0,5.77356240200041,4.0,5.0,3.0,1.0,21.0
4409.0,delete,5.918566540343385,3483.0,368.0,5.924591749801102,0.0,7.0,1.0,4.0,17.0
4410.0,delete,6.320603342146785,3483.0,368.0,5.924591749801102,0.0,6.0,1.0,4.0,17.0
4411.0,swap,4.488105911611145,3483.0,368.0,5.924591749801102,0.0,7.0,1.0,5.0,16.0
4412.0,delete,4.501210995579679,3484.0,158.0,5.828514255002394,0.0,3.0,5.0,2.0,18.0
4413.0,delete,6.034651174971217,3485.0,287.0,6.42299455613882,0.0,1.0,2.0,4.0,16.0
4414.0,delete,6.259786433540927,3486.0,252.0,6.280604912453814,0.0,4.0,7.0,4.0,13.0
4415.0,add,7.541447760554339,3487.0,315.0,6.193252398954553,0.0,2.0,0.0,4.0,13.0
4416.0,delete,5.187151134476379,3488.0,360.0,5.064777345960016,0.0,7.0,2.0,5.0,16.0
4417.0,add,6.037226040663767,3489.0,365.0,5.576781443338773,0.0,7.0,2.0,5.0,17.0
4418.0,add,6.606361733699903,3490.0,336.0,5.485541373142739,0.0,5.0,3.0,4.0,16.0
4419.0,delete,5.304747361682949,3491.0,30.0,5.83254382407663,9.0,5.0,4.0,2.0,16.0
4420.0,delete,5.253183948743322,3492.0,367.0,5.662966885975605,0.0,7.0,2.0,4.0,16.0
4421.0,delete,6.320603342146786,3493.0,369.0,6.320603342146785,0.0,6.0,1.0,4.0,17.0
4422.0,delete,6.320603342146785,3493.0,369.0,6.320603342146785,0.0,6.0,1.0,4.0,16.0
4423.0,swap,6.3174375096118025,3493.0,369.0,6.320603342146785,0.0,6.0,1.0,4.0,17.0
4424.0,add,5.64072262577864,3494.0,99.0,5.773137520092534,4.0,5.0,3.0,2.0,21.0
4425.0,delete,4.489460441729075,3495.0,159.0,5.836365408802672,0.0,3.0,4.0,3.0,17.0
4426.0,add,4.090906573807445,3496.0,210.0,6.298889248839888,0.0,4.0,4.0,4.0,12.0
4427.0,delete,6.290568283623946,3497.0,288.0,6.4185763691124045,0.0,1.0,2.0,3.0,16.0
4428.0,add,7.870637023634261,3498.0,316.0,6.153912507534206,0.0,2.0,0.0,5.0,13.0
4429.0,add,4.943364781488621,3499.0,351.0,5.2464700973647656,0.0,7.0,3.0,6.0,15.0
