budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4051.0,add,5.304004515047936,3185.0,7.0,5.664214939208753,9.0,0.0,2.0,0.0,4.0
4052.0,delete,6.059381998034435,3186.0,135.0,5.597032400853489,2.0,0.0,3.0,4.0,16.0
4053.0,delete,6.627945393768645,3187.0,312.0,5.828175276779772,0.0,3.0,3.0,9.0,19.0
4054.0,delete,7.206705267805073,3188.0,264.0,5.853426604191153,0.0,4.0,4.0,4.0,14.0
4055.0,delete,4.766468065894177,3189.0,186.0,5.604341158627294,0.0,1.0,6.0,6.0,19.0
4056.0,add,6.066047000179012,3190.0,229.0,5.8273071375757555,0.0,1.0,2.0,6.0,18.0
4057.0,add,6.2503757546620085,3191.0,328.0,6.445993595885677,0.0,1.0,4.0,6.0,11.0
4058.0,add,6.594175262691893,3192.0,344.0,6.340761966153874,0.0,4.0,4.0,3.0,13.0
4059.0,delete,6.618094805943331,3193.0,346.0,6.615840543779088,0.0,3.0,5.0,3.0,12.0
4060.0,delete,7.152891647599218,3193.0,346.0,6.615840543779088,0.0,3.0,5.0,3.0,11.0
4061.0,swap,6.281053725294764,3193.0,346.0,6.615840543779088,0.0,2.0,5.0,4.0,12.0
4062.0,delete,5.073872026656702,3194.0,76.0,5.602336138447127,2.0,3.0,1.0,3.0,15.0
4063.0,delete,5.735640213758416,3195.0,292.0,6.061384560588982,0.0,3.0,3.0,5.0,19.0
4064.0,delete,6.431525861815568,3196.0,338.0,6.370323790744056,0.0,3.0,5.0,3.0,11.0
4065.0,delete,5.968398781060586,3197.0,136.0,5.603490130991046,2.0,0.0,2.0,4.0,16.0
4066.0,add,5.392712021664201,3198.0,8.0,5.66689997754979,9.0,1.0,1.0,1.0,4.0
4067.0,add,4.985986046148483,3199.0,313.0,5.871281521401136,0.0,3.0,4.0,9.0,19.0
4068.0,add,5.857926113073446,3200.0,343.0,6.415244057621549,0.0,3.0,5.0,3.0,12.0
4069.0,delete,5.5889875032545415,3201.0,265.0,5.848664706172303,0.0,4.0,4.0,5.0,12.0
4070.0,delete,5.438959365481933,3202.0,187.0,5.606309294099788,0.0,0.0,6.0,6.0,19.0
4071.0,delete,6.053225793274305,3203.0,345.0,6.666970180654101,0.0,4.0,4.0,3.0,12.0
4072.0,add,6.588002266851468,3204.0,230.0,5.827855906943724,0.0,1.0,3.0,6.0,18.0
4073.0,add,6.1138506728915845,3205.0,329.0,6.442708692057885,0.0,1.0,5.0,6.0,11.0
4074.0,delete,7.160990943492812,3206.0,347.0,7.152891647599218,0.0,3.0,5.0,3.0,11.0
4075.0,add,7.195288239336931,3206.0,347.0,7.152891647599218,0.0,4.0,5.0,3.0,11.0
4076.0,delete,6.918991603001367,3206.0,347.0,7.152891647599218,0.0,2.0,5.0,3.0,11.0
4077.0,swap,7.134151938617076,3206.0,347.0,7.152891647599218,0.0,4.0,4.0,3.0,11.0
4078.0,delete,5.64082095966671,3207.0,77.0,5.604609241380635,3.0,3.0,1.0,2.0,14.0
4079.0,delete,5.8351544911079865,3208.0,293.0,6.092024279198225,0.0,2.0,3.0,5.0,19.0
4080.0,delete,3.7134575074491067,3209.0,137.0,5.606544450443263,1.0,0.0,3.0,4.0,15.0
4081.0,delete,6.9708104078551,3210.0,314.0,5.93045293119839,0.0,4.0,3.0,9.0,18.0
4082.0,add,5.461674635074535,3211.0,9.0,5.669169706652767,9.0,1.0,1.0,1.0,5.0
4083.0,add,5.741006027535485,3212.0,339.0,6.40786591261897,0.0,3.0,4.0,3.0,13.0
4084.0,delete,6.285700627442794,3213.0,266.0,5.85010102504624,0.0,3.0,4.0,4.0,13.0
4085.0,delete,5.524332827745338,3214.0,188.0,5.613910639718284,0.0,1.0,5.0,6.0,18.0
4086.0,add,5.68560932214794,3215.0,344.0,6.651685524912862,0.0,4.0,4.0,3.0,13.0
4087.0,delete,6.615840543779088,3216.0,346.0,7.112462874409481,0.0,3.0,5.0,3.0,11.0
4088.0,add,6.1920913160331885,3217.0,231.0,5.8373457650933185,0.0,1.0,2.0,6.0,20.0
4089.0,add,5.684219446118105,3218.0,330.0,6.462069477387072,0.0,1.0,4.0,6.0,13.0
4090.0,delete,6.070565673492241,3219.0,78.0,5.6042458521069305,2.0,3.0,1.0,2.0,14.0
4091.0,add,7.230321122239075,3220.0,348.0,7.195288239336931,0.0,4.0,5.0,3.0,11.0
4092.0,add,7.264945994578942,3220.0,348.0,7.195288239336931,0.0,4.0,5.0,3.0,12.0
4093.0,delete,7.082211765149138,3220.0,348.0,7.195288239336931,0.0,4.0,4.0,3.0,11.0
4094.0,swap,7.3616984516684765,3220.0,348.0,7.195288239336931,0.0,4.0,4.0,4.0,11.0
4095.0,add,6.982043774136314,3221.0,294.0,6.1162548309379225,0.0,3.0,3.0,5.0,19.0
4096.0,add,4.240791832333744,3222.0,138.0,5.615627354805826,1.0,0.0,4.0,4.0,15.0
4097.0,delete,4.5429683161675145,3223.0,315.0,5.999675068308683,0.0,4.0,4.0,7.0,18.0
4098.0,add,5.461674635074535,3224.0,10.0,5.671725317934278,9.0,1.0,1.0,1.0,6.0
4099.0,add,6.629989423995708,3225.0,340.0,6.487555488569801,0.0,3.0,4.0,3.0,14.0
4100.0,delete,4.068791447886516,3226.0,189.0,5.623567963342248,0.0,1.0,4.0,6.0,18.0
4101.0,add,6.664363490289688,3227.0,267.0,5.857186051752867,0.0,3.0,3.0,5.0,14.0
4102.0,delete,6.261784000757009,3228.0,345.0,6.906110508410973,0.0,4.0,5.0,3.0,11.0
4103.0,delete,7.1574905240572395,3229.0,331.0,6.511727553394835,0.0,2.0,4.0,6.0,11.0
4104.0,add,5.6590282434369055,3230.0,232.0,5.857720721961051,0.0,2.0,2.0,6.0,20.0
4105.0,delete,6.070565673492244,3231.0,79.0,5.604666929569276,2.0,3.0,1.0,1.0,14.0
4106.0,add,7.152891647599217,3232.0,347.0,7.226893114594512,0.0,3.0,5.0,4.0,11.0
4107.0,delete,6.615840543779088,3233.0,346.0,7.115474899732849,0.0,3.0,5.0,3.0,11.0
4108.0,delete,6.051305046946246,3234.0,341.0,6.536973627605767,0.0,2.0,4.0,3.0,14.0
4109.0,add,6.912324251168869,3235.0,295.0,6.106315508689507,0.0,3.0,3.0,6.0,19.0
4110.0,delete,4.542968316167513,3236.0,316.0,6.071897504705446,0.0,4.0,4.0,8.0,16.0
4111.0,add,7.265964591214375,3237.0,349.0,7.264945994578942,0.0,4.0,5.0,3.0,12.0
4112.0,add,7.264945994578942,3237.0,349.0,7.264945994578942,0.0,4.0,5.0,3.0,13.0
4113.0,delete,7.268132261704002,3237.0,349.0,7.264945994578942,0.0,4.0,5.0,2.0,12.0
4114.0,swap,6.959117815137772,3237.0,349.0,7.264945994578942,0.0,5.0,5.0,2.0,12.0
4115.0,add,5.550790656869778,3238.0,11.0,5.6756607001999715,9.0,1.0,2.0,1.0,6.0
4116.0,add,5.440602921317032,3239.0,139.0,5.62646912561632,1.0,0.0,4.0,4.0,16.0
4117.0,delete,5.281821316814376,3240.0,190.0,5.642455033281286,0.0,1.0,5.0,5.0,17.0
4118.0,add,6.782008633371285,3241.0,268.0,5.86121677190679,0.0,4.0,4.0,5.0,13.0
4119.0,delete,2.652825165527254,3242.0,233.0,5.885954073605089,0.0,2.0,2.0,5.0,20.0
4120.0,delete,6.679791615226584,3243.0,80.0,5.604254109307506,2.0,2.0,0.0,1.0,15.0
4121.0,delete,6.606505095557623,3244.0,332.0,6.530436525539823,0.0,2.0,4.0,4.0,12.0
4122.0,add,7.05639396552704,3245.0,348.0,7.204621331442807,0.0,4.0,5.0,3.0,12.0
4123.0,delete,6.300899150223073,3246.0,342.0,6.663972604747755,0.0,3.0,4.0,3.0,12.0
4124.0,delete,6.148127972958658,3247.0,317.0,6.141070721821722,0.0,3.0,3.0,8.0,17.0
4125.0,add,6.025785004497069,3248.0,296.0,6.103492253820372,0.0,3.0,4.0,5.0,20.0
4126.0,add,7.277517390085542,3249.0,347.0,7.191082895339446,0.0,3.0,6.0,3.0,11.0
4127.0,add,7.263148534097177,3250.0,350.0,7.264945994578942,0.0,4.0,5.0,3.0,13.0
4128.0,add,6.9021478985172235,3250.0,350.0,7.264945994578942,0.0,4.0,5.0,3.0,14.0
4129.0,delete,7.264945994578941,3250.0,350.0,7.264945994578942,0.0,4.0,5.0,2.0,13.0
4130.0,swap,6.742749702139879,3250.0,350.0,7.264945994578942,0.0,4.0,6.0,3.0,12.0
4131.0,add,5.785840704670036,3251.0,12.0,5.678141055207531,9.0,2.0,2.0,1.0,6.0
4132.0,add,5.86797090783647,3252.0,140.0,5.63694594869447,1.0,0.0,4.0,4.0,17.0
4133.0,add,3.4204853422371793,3253.0,191.0,5.66233718111741,0.0,0.0,5.0,5.0,19.0
4134.0,delete,4.572087343017235,3254.0,234.0,5.918640185704255,0.0,2.0,2.0,6.0,18.0
4135.0,delete,6.9455991710878795,3255.0,81.0,5.601932708470004,2.0,1.0,1.0,1.0,14.0
4136.0,add,6.720447769733862,3256.0,269.0,5.8564492923545135,0.0,4.0,4.0,5.0,14.0
4137.0,delete,6.125698421752751,3257.0,333.0,6.55889743997821,0.0,2.0,3.0,4.0,12.0
4138.0,add,7.264945994578941,3258.0,349.0,7.087587624782432,0.0,4.0,5.0,3.0,13.0
4139.0,delete,5.18110373909481,3259.0,318.0,6.1957251640351325,0.0,3.0,4.0,7.0,16.0
4140.0,add,5.713618571725365,3260.0,343.0,6.756920536249588,0.0,3.0,4.0,3.0,13.0
4141.0,add,6.286450167090004,3261.0,297.0,6.103326177798437,0.0,3.0,3.0,6.0,21.0
4142.0,add,7.19528823933693,3262.0,348.0,7.137948976968475,0.0,4.0,5.0,3.0,12.0
4143.0,add,6.902147898517223,3263.0,351.0,6.9021478985172235,0.0,4.0,5.0,3.0,14.0
4144.0,delete,6.9021478985172235,3263.0,351.0,6.9021478985172235,0.0,4.0,5.0,3.0,13.0
4145.0,swap,7.0258362343902245,3263.0,351.0,6.9021478985172235,0.0,5.0,4.0,3.0,14.0
4146.0,add,5.786298808198834,3264.0,13.0,5.679380517576519,9.0,2.0,2.0,2.0,6.0
4147.0,add,6.017527558939111,3265.0,141.0,5.64382732485948,1.0,1.0,4.0,4.0,17.0
4148.0,add,3.4831526838602644,3266.0,192.0,5.6807006762248,0.0,0.0,6.0,6.0,18.0
4149.0,delete,4.48485422284936,3267.0,235.0,5.945088951092333,0.0,2.0,2.0,6.0,17.0
4150.0,delete,6.9455991710878795,3268.0,82.0,5.597575372040707,2.0,1.0,1.0,1.0,13.0
4151.0,delete,7.043681742540156,3269.0,270.0,5.853254040471702,0.0,5.0,3.0,4.0,14.0
4152.0,delete,6.020812162192132,3270.0,334.0,6.5685937910108185,0.0,2.0,3.0,3.0,12.0
4153.0,add,7.264945994578941,3271.0,350.0,6.933069982485474,0.0,4.0,5.0,3.0,14.0
4154.0,delete,5.181195187273106,3272.0,319.0,6.242604515131796,0.0,3.0,4.0,7.0,15.0
4155.0,delete,6.883524850490098,3273.0,352.0,6.9021478985172235,0.0,4.0,5.0,3.0,13.0
4156.0,add,6.966871530282383,3273.0,352.0,6.9021478985172235,0.0,4.0,5.0,3.0,14.0
4157.0,delete,6.9021478985172235,3273.0,352.0,6.9021478985172235,0.0,4.0,5.0,3.0,12.0
4158.0,swap,6.223724900067677,3273.0,352.0,6.9021478985172235,0.0,4.0,6.0,3.0,12.0
4159.0,delete,6.909660647488297,3274.0,298.0,6.10184742997886,0.0,3.0,3.0,6.0,20.0
4160.0,add,4.550444384579604,3275.0,142.0,5.648292117427538,1.0,0.0,5.0,5.0,17.0
4161.0,delete,7.273422723156373,3276.0,271.0,5.849820746688515,0.0,5.0,2.0,5.0,13.0
4162.0,add,5.7862988081988345,3277.0,14.0,5.680856614220687,9.0,1.0,2.0,3.0,7.0
4163.0,add,5.635959602851575,3278.0,193.0,5.699921890521985,0.0,0.0,6.0,5.0,20.0
4164.0,add,6.606505095557624,3279.0,335.0,6.568972979541309,0.0,2.0,4.0,3.0,12.0
4165.0,delete,7.240005157900888,3280.0,83.0,5.5943064016134,2.0,1.0,1.0,1.0,12.0
4166.0,add,4.48485422284936,3281.0,236.0,5.966148532833812,0.0,2.0,2.0,7.0,17.0
4167.0,add,6.272608732001606,3282.0,344.0,6.869992876248166,0.0,5.0,4.0,3.0,12.0
4168.0,add,7.231746063533627,3283.0,349.0,6.983873665989435,0.0,4.0,6.0,3.0,12.0
4169.0,delete,5.330857820091398,3284.0,320.0,6.2753299585961955,0.0,2.0,4.0,8.0,14.0
4170.0,delete,6.9021478985172235,3285.0,351.0,6.775683415574922,0.0,4.0,5.0,3.0,13.0
4171.0,delete,6.261784000757009,3286.0,345.0,6.965297509199938,0.0,4.0,5.0,3.0,11.0
4172.0,add,6.532415419365778,3287.0,299.0,6.090142496047576,0.0,4.0,3.0,6.0,20.0
4173.0,add,6.96687153028238,3288.0,353.0,6.966871530282383,0.0,4.0,5.0,3.0,14.0
4174.0,add,6.971460400015266,3288.0,353.0,6.966871530282383,0.0,4.0,6.0,3.0,14.0
4175.0,delete,7.300724638424695,3288.0,353.0,6.966871530282383,0.0,4.0,4.0,3.0,14.0
4176.0,swap,6.966871530282384,3288.0,353.0,6.966871530282383,0.0,4.0,5.0,4.0,13.0
4177.0,add,5.063246346973043,3289.0,143.0,5.656427521513895,1.0,0.0,4.0,6.0,18.0
4178.0,add,5.480612857377317,3290.0,15.0,5.683612039984147,9.0,1.0,3.0,3.0,7.0
4179.0,delete,4.189296294662117,3291.0,194.0,5.713694834667507,0.0,0.0,6.0,5.0,19.0
4180.0,delete,4.48485422284936,3292.0,237.0,5.981534313335126,0.0,2.0,2.0,6.0,17.0
4181.0,add,7.240005157900888,3293.0,84.0,5.58892861452683,2.0,1.0,1.0,2.0,12.0
4182.0,add,7.346121604964945,3294.0,272.0,5.849996589839308,0.0,5.0,2.0,5.0,14.0
4183.0,add,6.434190055656766,3295.0,336.0,6.597642897401915,0.0,3.0,4.0,3.0,12.0
4184.0,delete,6.632373736394298,3296.0,321.0,6.329513993371433,0.0,2.0,3.0,8.0,14.0
4185.0,add,7.264945994578942,3297.0,350.0,6.934397935814297,0.0,4.0,5.0,4.0,13.0
4186.0,delete,6.615840543779088,3298.0,346.0,7.058653284188019,0.0,3.0,5.0,3.0,11.0
4187.0,add,6.902147898517223,3299.0,352.0,7.034559925857421,0.0,4.0,5.0,3.0,14.0
4188.0,add,6.650729481954486,3300.0,300.0,6.095057876516046,0.0,3.0,3.0,7.0,21.0
4189.0,delete,6.902147898517222,3301.0,351.0,6.898967361264891,0.0,4.0,5.0,2.0,14.0
4190.0,add,6.970883212502015,3302.0,354.0,6.971460400015266,0.0,4.0,6.0,3.0,14.0
4191.0,delete,6.933774355207326,3302.0,354.0,6.971460400015266,0.0,3.0,6.0,3.0,14.0
4192.0,swap,6.966871530282383,3302.0,354.0,6.971460400015266,0.0,4.0,5.0,3.0,15.0
4193.0,delete,5.114536599096534,3303.0,144.0,5.6639448707094315,1.0,0.0,4.0,6.0,17.0
4194.0,add,5.480612857377315,3304.0,16.0,5.687232413493396,9.0,1.0,3.0,2.0,9.0
4195.0,delete,5.5323026354726546,3305.0,195.0,5.727546733904329,0.0,0.0,6.0,4.0,19.0
4196.0,delete,7.505308380294362,3306.0,238.0,5.9931398628073,0.0,2.0,2.0,6.0,16.0
4197.0,add,7.086333359124648,3307.0,85.0,5.587006845847065,2.0,2.0,1.0,1.0,13.0
4198.0,add,6.650885459938606,3308.0,273.0,5.85448294369013,0.0,6.0,2.0,5.0,14.0
4199.0,delete,4.833480630399239,3309.0,322.0,6.381524602200702,0.0,2.0,4.0,7.0,13.0
4200.0,add,6.373803798307426,3310.0,337.0,6.625971779788779,0.0,3.0,5.0,3.0,12.0
4201.0,add,6.9021478985172235,3311.0,353.0,6.960747374501747,0.0,4.0,5.0,3.0,15.0
4202.0,add,7.152547574703842,3312.0,347.0,7.058121632220705,0.0,3.0,6.0,3.0,11.0
4203.0,delete,6.382261492331925,3313.0,301.0,6.09364441916184,0.0,3.0,3.0,8.0,19.0
4204.0,delete,6.976343141336961,3314.0,355.0,6.933774355207326,0.0,3.0,6.0,3.0,14.0
4205.0,delete,6.933774355207326,3314.0,355.0,6.933774355207326,0.0,3.0,6.0,3.0,13.0
4206.0,swap,7.199390936714721,3314.0,355.0,6.933774355207326,0.0,3.0,7.0,2.0,14.0
4207.0,add,5.474828417267188,3315.0,145.0,5.672964372659212,1.0,0.0,4.0,6.0,18.0
4208.0,add,5.532302635472652,3316.0,196.0,5.735344086799526,0.0,0.0,6.0,5.0,19.0
4209.0,delete,4.078562046666771,3317.0,239.0,6.003266914043772,0.0,2.0,1.0,6.0,16.0
4210.0,add,5.555827623943759,3318.0,17.0,5.690104424952509,9.0,1.0,3.0,3.0,9.0
4211.0,delete,6.431525861815567,3319.0,338.0,6.657206012213505,0.0,3.0,5.0,2.0,12.0
4212.0,add,4.944700429280524,3320.0,274.0,5.857884643533442,0.0,5.0,2.0,6.0,15.0
4213.0,add,7.368771258239225,3321.0,86.0,5.581474825449546,2.0,2.0,2.0,1.0,13.0
4214.0,delete,4.536704517311679,3322.0,323.0,6.440339554751288,0.0,2.0,3.0,8.0,12.0
4215.0,add,6.9021478985172235,3323.0,352.0,6.9967794582747915,0.0,4.0,5.0,3.0,14.0
4216.0,delete,6.971460400015266,3324.0,354.0,7.010820697116584,0.0,4.0,6.0,3.0,13.0
4217.0,delete,7.042857210809461,3325.0,356.0,6.933774355207326,0.0,3.0,6.0,3.0,13.0
4218.0,delete,6.933774355207326,3325.0,356.0,6.933774355207326,0.0,3.0,6.0,3.0,12.0
4219.0,swap,6.933774355207326,3325.0,356.0,6.933774355207326,0.0,3.0,6.0,3.0,13.0
4220.0,delete,4.46186375817383,3326.0,302.0,6.105187458638902,0.0,3.0,3.0,8.0,18.0
4221.0,add,6.826313809009378,3327.0,348.0,7.020983846184018,0.0,5.0,5.0,3.0,11.0
4222.0,delete,5.36436849466111,3328.0,146.0,5.680976441416742,1.0,0.0,5.0,6.0,16.0
4223.0,delete,7.007479046711412,3329.0,240.0,6.0045292542168465,0.0,2.0,1.0,6.0,15.0
4224.0,add,4.721457329292629,3330.0,197.0,5.744334492491748,0.0,0.0,7.0,6.0,18.0
4225.0,add,6.462582615292221,3331.0,353.0,6.978042679251885,0.0,4.0,5.0,3.0,15.0
4226.0,add,5.59816119171101,3332.0,18.0,5.692828035218272,9.0,2.0,3.0,3.0,9.0
4227.0,delete,5.373629813737126,3333.0,275.0,5.860511333354322,0.0,4.0,2.0,6.0,15.0
4228.0,delete,6.844792617218684,3334.0,87.0,5.577386248752474,2.0,1.0,2.0,2.0,12.0
4229.0,delete,5.747946153753174,3335.0,324.0,6.497161273863048,0.0,2.0,4.0,7.0,11.0
4230.0,add,6.323965044815839,3336.0,339.0,6.6852455920989815,0.0,3.0,4.0,3.0,13.0
4231.0,delete,6.933774355207326,3337.0,355.0,6.96104506910786,0.0,3.0,6.0,3.0,13.0
4232.0,delete,6.919942827257681,3338.0,357.0,6.933774355207326,0.0,3.0,6.0,3.0,12.0
4233.0,add,6.550082708552177,3338.0,357.0,6.933774355207326,0.0,3.0,6.0,3.0,13.0
4234.0,delete,6.933774355207325,3338.0,357.0,6.933774355207326,0.0,3.0,6.0,3.0,11.0
4235.0,swap,6.840945191010315,3338.0,357.0,6.933774355207326,0.0,3.0,7.0,3.0,11.0
4236.0,delete,5.791368207638041,3339.0,303.0,6.128462474724501,0.0,3.0,3.0,7.0,18.0
4237.0,delete,4.68844016093404,3340.0,147.0,5.692704154464498,1.0,0.0,4.0,6.0,16.0
4238.0,add,7.378914086158712,3341.0,349.0,6.963209679965187,0.0,4.0,5.0,3.0,13.0
4239.0,delete,5.008063237153353,3342.0,198.0,5.754858471239229,0.0,0.0,6.0,5.0,19.0
4240.0,add,6.313829449518169,3343.0,241.0,6.0040387396740185,0.0,2.0,2.0,6.0,15.0
4241.0,delete,6.630093889044999,3344.0,276.0,5.868594986960792,0.0,4.0,2.0,6.0,14.0
4242.0,add,5.458663206515741,3345.0,19.0,5.694682188893298,9.0,1.0,3.0,3.0,11.0
4243.0,delete,6.12050398492352,3346.0,325.0,6.552662926952309,0.0,1.0,4.0,6.0,12.0
4244.0,add,6.088656121528741,3347.0,88.0,5.574231026977993,2.0,1.0,2.0,2.0,13.0
4245.0,delete,6.971460400015264,3348.0,354.0,6.931051426687734,0.0,4.0,6.0,2.0,14.0
4246.0,add,5.87138946871745,3349.0,340.0,6.7324468990626585,0.0,3.0,5.0,3.0,13.0
4247.0,delete,6.9337743552073245,3350.0,356.0,6.835703887446965,0.0,3.0,6.0,2.0,13.0
4248.0,delete,5.6900585327888376,3351.0,304.0,6.135943897102147,0.0,2.0,3.0,7.0,18.0
4249.0,add,6.550171978551292,3352.0,358.0,6.550082708552177,0.0,3.0,6.0,3.0,13.0
4250.0,delete,7.131929942670172,3352.0,358.0,6.550082708552177,0.0,3.0,5.0,3.0,13.0
4251.0,swap,6.997870376328104,3352.0,358.0,6.550082708552177,0.0,4.0,6.0,3.0,12.0
4252.0,delete,4.289707552691811,3353.0,148.0,5.703803148274854,1.0,0.0,4.0,5.0,16.0
4253.0,add,7.234050760195858,3354.0,350.0,6.926108041195936,0.0,4.0,5.0,3.0,14.0
4254.0,delete,2.7598270358066705,3355.0,199.0,5.775014798095363,0.0,0.0,5.0,5.0,19.0
4255.0,delete,7.439912775832763,3356.0,277.0,5.872923468487244,0.0,4.0,1.0,6.0,14.0
4256.0,add,5.385672624796567,3357.0,242.0,6.01145572347645,0.0,3.0,2.0,6.0,15.0
4257.0,delete,6.7930990879522914,3358.0,326.0,6.575463605828965,0.0,1.0,4.0,6.0,11.0
4258.0,add,6.0912220160112325,3359.0,20.0,5.696052622594988,9.0,1.0,3.0,3.0,12.0
4259.0,delete,6.672128078216826,3360.0,355.0,6.895111258955627,0.0,2.0,6.0,3.0,14.0
4260.0,add,5.973725455246901,3361.0,89.0,5.570562372172492,2.0,1.0,2.0,2.0,14.0
4261.0,delete,6.338155701439495,3362.0,341.0,6.769815686516595,0.0,3.0,4.0,2.0,14.0
4262.0,add,6.99713311473303,3363.0,357.0,6.807513751525436,0.0,4.0,6.0,3.0,12.0
4263.0,delete,5.563566069653513,3364.0,305.0,6.147098383457139,0.0,3.0,3.0,7.0,16.0
4264.0,delete,7.177031592319344,3365.0,359.0,7.131929942670172,0.0,3.0,5.0,3.0,13.0
4265.0,delete,7.131929942670172,3365.0,359.0,7.131929942670172,0.0,3.0,5.0,2.0,13.0
4266.0,swap,7.391001911323489,3365.0,359.0,7.131929942670172,0.0,3.0,5.0,4.0,12.0
4267.0,delete,6.902147898517223,3366.0,351.0,6.926338056662944,0.0,4.0,5.0,2.0,14.0
4268.0,add,4.0564633385836055,3367.0,149.0,5.716927832514502,1.0,0.0,5.0,5.0,16.0
4269.0,delete,0.5124682336062353,3368.0,200.0,5.803126324436393,0.0,0.0,6.0,4.0,18.0
4270.0,delete,7.01752506711172,3369.0,278.0,5.885822331081346,0.0,3.0,1.0,6.0,14.0
4271.0,delete,6.7930990879522914,3370.0,327.0,6.595245041532593,0.0,1.0,4.0,6.0,10.0
4272.0,add,6.054579581857765,3371.0,243.0,6.017711808889994,0.0,2.0,2.0,7.0,16.0
4273.0,delete,6.933774355207326,3372.0,356.0,6.9607202039259795,0.0,3.0,6.0,3.0,12.0
4274.0,add,5.5051509165601855,3373.0,21.0,5.696972101659921,9.0,1.0,4.0,3.0,12.0
4275.0,delete,6.52926705169938,3374.0,342.0,6.82491489483228,0.0,2.0,4.0,3.0,13.0
4276.0,add,6.265658871215932,3375.0,90.0,5.568360905058146,2.0,1.0,3.0,2.0,14.0
4277.0,delete,6.550099933100368,3376.0,358.0,7.207973347245794,0.0,3.0,6.0,2.0,13.0
4278.0,delete,7.131201910710586,3377.0,360.0,7.131929942670172,0.0,3.0,5.0,2.0,13.0
4279.0,delete,7.1319299426701726,3377.0,360.0,7.131929942670172,0.0,3.0,5.0,1.0,13.0
4280.0,swap,6.661885082834413,3377.0,360.0,7.131929942670172,0.0,3.0,5.0,2.0,13.0
4281.0,add,7.118949145822185,3378.0,306.0,6.1542006548217,0.0,3.0,3.0,7.0,17.0
4282.0,add,7.086809724669939,3379.0,352.0,6.942219798625997,0.0,4.0,6.0,3.0,13.0
4283.0,delete,4.9982218222386035,3380.0,279.0,5.910157746207546,0.0,3.0,1.0,4.0,15.0
4284.0,add,4.617355311498654,3381.0,150.0,5.728349428823713,1.0,0.0,5.0,5.0,17.0
4285.0,add,5.637493187845386,3382.0,201.0,5.828516097753917,0.0,1.0,6.0,4.0,18.0
4286.0,add,7.082569429144136,3383.0,357.0,6.950189036371943,0.0,4.0,6.0,3.0,12.0
4287.0,add,6.448559802913379,3384.0,328.0,6.631571491116437,0.0,1.0,5.0,6.0,10.0
4288.0,add,6.0281713074924,3385.0,244.0,6.026605676620166,0.0,2.0,3.0,6.0,17.0
4289.0,delete,7.13763087681823,3386.0,359.0,7.014236719721336,0.0,2.0,5.0,3.0,13.0
4290.0,add,5.867313382058556,3387.0,22.0,5.6989638458241,9.0,1.0,4.0,3.0,13.0
4291.0,add,6.570989656644363,3388.0,343.0,6.858157459188145,0.0,3.0,5.0,3.0,12.0
4292.0,add,6.265658871215932,3389.0,91.0,5.568347679024404,2.0,1.0,3.0,2.0,15.0
4293.0,delete,7.131929942670176,3390.0,361.0,7.1319299426701726,0.0,3.0,5.0,1.0,13.0
4294.0,add,7.120694027506828,3390.0,361.0,7.1319299426701726,0.0,3.0,5.0,1.0,14.0
4295.0,delete,7.142659610174633,3390.0,361.0,7.1319299426701726,0.0,3.0,5.0,1.0,12.0
4296.0,swap,7.312605259277673,3390.0,361.0,7.1319299426701726,0.0,3.0,6.0,1.0,12.0
4297.0,add,5.616392403727664,3391.0,307.0,6.15508404066441,0.0,3.0,4.0,7.0,17.0
4298.0,add,6.909578097706851,3392.0,353.0,6.9658724683512645,0.0,5.0,5.0,3.0,14.0
4299.0,add,3.4742831122690445,3393.0,280.0,5.942014354847136,0.0,4.0,1.0,5.0,14.0
4300.0,add,4.169724775508086,3394.0,151.0,5.743065652918828,1.0,0.0,4.0,6.0,18.0
4301.0,add,3.3637650816201754,3395.0,202.0,5.83884061001112,0.0,0.0,7.0,4.0,19.0
4302.0,delete,6.641148842482661,3396.0,358.0,7.0886561519035585,0.0,3.0,6.0,3.0,12.0
4303.0,delete,5.027584871359004,3397.0,245.0,6.03209788041011,0.0,2.0,3.0,6.0,16.0
4304.0,add,6.383703212438324,3398.0,329.0,6.652099094660793,0.0,1.0,4.0,6.0,12.0
4305.0,delete,7.156994691119391,3399.0,360.0,7.167963756459896,0.0,2.0,5.0,2.0,13.0
4306.0,add,5.779029058805116,3400.0,23.0,5.69983140262073,9.0,1.0,4.0,4.0,13.0
4307.0,add,6.579275069673275,3401.0,344.0,6.9214433056901425,0.0,4.0,4.0,3.0,13.0
4308.0,add,6.764588566272077,3402.0,92.0,5.564829735414447,2.0,1.0,3.0,2.0,16.0
4309.0,add,7.117583947238509,3403.0,362.0,7.120694027506828,0.0,3.0,5.0,1.0,14.0
4310.0,delete,7.120694027506828,3403.0,362.0,7.120694027506828,0.0,3.0,5.0,1.0,13.0
4311.0,swap,6.654574886660158,3403.0,362.0,7.120694027506828,0.0,4.0,4.0,1.0,14.0
4312.0,add,7.034104832670397,3404.0,308.0,6.160944558372503,0.0,3.0,4.0,8.0,17.0
4313.0,delete,6.971460400015266,3405.0,354.0,6.976566077028145,0.0,4.0,6.0,3.0,13.0
4314.0,delete,4.280267301913734,3406.0,281.0,5.9840250793743275,0.0,3.0,2.0,4.0,14.0
