budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4153.0,add,5.52807919014416,3270.0,235.0,6.301633707880412,0.0,4.0,4.0,4.0,19.0
4154.0,add,2.4155513059623033,3271.0,350.0,2.1639801102058653,0.0,0.0,6.0,1.0,17.0
4155.0,add,6.01381825090927,3272.0,298.0,6.198695273262245,0.0,3.0,3.0,3.0,19.0
4156.0,delete,6.181276608420162,3273.0,82.0,6.356221221767819,4.0,2.0,3.0,4.0,13.0
4157.0,delete,1.818925682577668,3274.0,352.0,1.9732667190651763,0.0,0.0,5.0,0.0,18.0
4158.0,delete,4.4800130947345345,3274.0,352.0,1.9732667190651763,0.0,0.0,5.0,0.0,17.0
4159.0,swap,4.997624908181193,3274.0,352.0,1.9732667190651763,0.0,1.0,5.0,0.0,17.0
4160.0,add,7.292257355933349,3275.0,193.0,6.345951786416995,2.0,4.0,3.0,2.0,12.0
4161.0,delete,5.4608516205590085,3276.0,344.0,2.9093192769312664,0.0,1.0,3.0,1.0,17.0
4162.0,add,1.7404386045741818,3277.0,349.0,2.399591126083398,0.0,1.0,4.0,1.0,17.0
4163.0,delete,7.01917215117259,3278.0,142.0,6.4518507401476715,3.0,4.0,5.0,3.0,15.0
4164.0,add,5.775755949276353,3279.0,14.0,6.3781784048000585,9.0,2.0,1.0,2.0,8.0
4165.0,delete,6.634325530989854,3280.0,271.0,6.389417650049556,0.0,2.0,4.0,3.0,16.0
4166.0,add,6.395425683551608,3281.0,320.0,5.675757818876673,0.0,1.0,4.0,2.0,15.0
4167.0,add,4.259093634653003,3282.0,335.0,4.533103136291537,0.0,0.0,3.0,1.0,17.0
4168.0,delete,5.815462288989325,3283.0,236.0,6.292685006547554,0.0,4.0,5.0,4.0,17.0
4169.0,delete,1.9511803740311406,3284.0,351.0,3.317457601139643,0.0,0.0,4.0,1.0,18.0
4170.0,delete,7.00393781506807,3285.0,299.0,6.1412808879910346,0.0,3.0,3.0,3.0,18.0
4171.0,delete,6.299687495643234,3286.0,83.0,6.350547202290512,4.0,1.0,3.0,3.0,14.0
4172.0,delete,4.5787399903475325,3287.0,353.0,4.4800130947345345,0.0,0.0,5.0,0.0,17.0
4173.0,delete,3.217685760249807,3287.0,353.0,4.4800130947345345,0.0,0.0,5.0,0.0,16.0
4174.0,swap,4.480013094734534,3287.0,353.0,4.4800130947345345,0.0,0.0,5.0,1.0,16.0
4175.0,add,7.038967477406709,3288.0,194.0,6.327561545802254,2.0,4.0,2.0,2.0,14.0
4176.0,delete,2.7080526708257717,3289.0,345.0,2.7452151367264976,0.0,0.0,4.0,1.0,16.0
4177.0,add,3.253973669014613,3290.0,350.0,3.0496378876368477,0.0,0.0,6.0,1.0,17.0
4178.0,delete,6.150820897957014,3291.0,272.0,6.357317294369054,0.0,2.0,4.0,3.0,15.0
4179.0,add,5.5557082710657895,3292.0,143.0,6.443339252828509,3.0,4.0,5.0,4.0,15.0
4180.0,add,5.775755949276363,3293.0,15.0,6.3753702198127815,9.0,3.0,1.0,2.0,8.0
4181.0,delete,7.5118164996936985,3294.0,321.0,5.574557376969463,0.0,1.0,4.0,2.0,14.0
4182.0,delete,6.613889417907824,3295.0,336.0,4.391207032451086,0.0,1.0,3.0,1.0,15.0
4183.0,delete,5.190751718894194,3296.0,237.0,6.287441817133188,0.0,3.0,5.0,4.0,17.0
4184.0,delete,1.9732667190651763,3297.0,352.0,4.189112985016602,0.0,0.0,5.0,0.0,17.0
4185.0,delete,7.00393781506807,3298.0,300.0,6.086782810457169,0.0,3.0,3.0,3.0,17.0
4186.0,delete,6.300071236032497,3299.0,84.0,6.345059179341059,4.0,2.0,3.0,2.0,13.0
4187.0,delete,3.2542451653831033,3300.0,354.0,3.217685760249807,0.0,0.0,5.0,0.0,16.0
4188.0,add,4.801851803712356,3300.0,354.0,3.217685760249807,0.0,0.0,5.0,0.0,17.0
4189.0,delete,3.2205751000803566,3300.0,354.0,3.217685760249807,0.0,0.0,4.0,0.0,16.0
4190.0,swap,3.670740416195709,3300.0,354.0,3.217685760249807,0.0,1.0,5.0,0.0,15.0
4191.0,add,6.798162558968316,3301.0,195.0,6.308548806219403,2.0,4.0,4.0,2.0,13.0
4192.0,add,5.243269102956063,3302.0,346.0,2.5747289266349145,0.0,0.0,4.0,1.0,17.0
4193.0,delete,6.634325530989854,3303.0,273.0,6.332782321123924,0.0,2.0,4.0,3.0,14.0
4194.0,delete,5.076229306429591,3304.0,337.0,4.270290714280005,0.0,1.0,2.0,1.0,15.0
4195.0,add,6.1980455756832535,3305.0,144.0,6.43585640749388,3.0,5.0,5.0,4.0,15.0
4196.0,add,5.713413669076395,3306.0,16.0,6.37384676490453,9.0,3.0,1.0,2.0,9.0
4197.0,add,7.5122820221821565,3307.0,322.0,5.467059369482448,0.0,2.0,4.0,2.0,14.0
4198.0,delete,5.1907517188941945,3308.0,238.0,6.285531979985012,0.0,3.0,5.0,3.0,17.0
4199.0,delete,4.480013094734534,3309.0,351.0,3.416779140642945,0.0,0.0,5.0,1.0,17.0
4200.0,delete,7.00393781506807,3310.0,301.0,6.04139921464807,0.0,3.0,3.0,3.0,16.0
4201.0,delete,6.284852476541819,3311.0,85.0,6.34086402898606,4.0,1.0,3.0,2.0,13.0
4202.0,delete,3.287114870601666,3312.0,353.0,3.633019649124267,0.0,0.0,5.0,0.0,16.0
4203.0,add,4.801115258708844,3313.0,355.0,4.801851803712356,0.0,0.0,5.0,0.0,17.0
4204.0,add,5.039630041428097,3313.0,355.0,4.801851803712356,0.0,0.0,5.0,0.0,18.0
4205.0,delete,4.2526337422470375,3313.0,355.0,4.801851803712356,0.0,0.0,5.0,0.0,16.0
4206.0,swap,4.801851803712355,3313.0,355.0,4.801851803712356,0.0,0.0,5.0,1.0,16.0
4207.0,add,6.648976448685415,3314.0,196.0,6.29735213222681,2.0,4.0,3.0,2.0,15.0
4208.0,delete,6.150820897957014,3315.0,274.0,6.310400387258494,0.0,2.0,4.0,3.0,13.0
4209.0,delete,5.059389136687258,3316.0,338.0,4.175030376911292,0.0,1.0,2.0,0.0,15.0
4210.0,delete,5.502506706777315,3317.0,145.0,6.432274983727234,3.0,5.0,5.0,4.0,14.0
4211.0,delete,7.594923401245371,3318.0,323.0,5.3746873612268615,0.0,1.0,4.0,2.0,14.0
4212.0,add,5.768502715780165,3319.0,17.0,6.373071468768853,9.0,3.0,1.0,2.0,10.0
4213.0,add,2.710233633837573,3320.0,347.0,2.7976172890356645,0.0,0.0,4.0,1.0,18.0
4214.0,add,5.179122064067515,3321.0,239.0,6.281775543145473,0.0,3.0,4.0,4.0,18.0
4215.0,delete,6.704221429273211,3322.0,302.0,5.99613079159798,0.0,3.0,2.0,3.0,16.0
4216.0,delete,1.9732667190651763,3323.0,352.0,3.9899626329429365,0.0,0.0,5.0,0.0,17.0
4217.0,add,6.284755079246076,3324.0,86.0,6.335365282732735,4.0,2.0,3.0,2.0,13.0
4218.0,add,2.276599109823602,3325.0,354.0,4.739416529961739,0.0,0.0,5.0,0.0,17.0
4219.0,delete,4.4800130947345345,3326.0,353.0,3.8749130065584483,0.0,0.0,5.0,0.0,16.0
4220.0,delete,0.47997412124223815,3327.0,348.0,2.9622282811526572,0.0,0.0,4.0,1.0,17.0
4221.0,add,5.037227518937247,3328.0,356.0,5.039630041428097,0.0,0.0,5.0,0.0,18.0
4222.0,add,5.039630041428098,3328.0,356.0,5.039630041428097,0.0,0.0,5.0,1.0,18.0
4223.0,delete,5.1695544972120455,3328.0,356.0,5.039630041428097,0.0,0.0,5.0,0.0,17.0
4224.0,swap,5.036133996174509,3328.0,356.0,5.039630041428097,0.0,0.0,5.0,1.0,17.0
4225.0,add,6.749680193315835,3329.0,197.0,6.277964126827344,2.0,5.0,3.0,2.0,15.0
4226.0,add,5.9764902777016475,3330.0,146.0,6.42314061995634,3.0,5.0,6.0,4.0,14.0
4227.0,add,6.650238319981838,3331.0,275.0,6.268069206884143,0.0,1.0,5.0,3.0,14.0
4228.0,add,5.939109861819446,3332.0,18.0,6.368920278029823,9.0,3.0,2.0,2.0,10.0
4229.0,delete,7.3819639855750365,3333.0,303.0,5.929443132076469,0.0,3.0,2.0,2.0,16.0
4230.0,add,5.487571641974638,3334.0,240.0,6.274875951143598,0.0,4.0,4.0,3.0,19.0
4231.0,delete,7.017125064792224,3335.0,324.0,5.248348770646883,0.0,1.0,3.0,2.0,14.0
4232.0,add,5.887661358534736,3336.0,339.0,4.0208757030182545,0.0,1.0,2.0,0.0,16.0
4233.0,add,6.28481326598786,3337.0,87.0,6.330294777923129,4.0,1.0,3.0,3.0,14.0
4234.0,add,6.193352340394155,3338.0,355.0,5.064435219035999,0.0,0.0,5.0,0.0,18.0
4235.0,add,4.447397668881365,3339.0,354.0,4.768143650343486,0.0,0.0,6.0,0.0,16.0
4236.0,add,3.386256844798496,3340.0,349.0,3.426998182937332,0.0,0.0,4.0,1.0,18.0
4237.0,add,5.0382169439023885,3341.0,357.0,5.039630041428098,0.0,0.0,5.0,1.0,18.0
4238.0,add,4.982193867797986,3341.0,357.0,5.039630041428098,0.0,1.0,5.0,1.0,18.0
4239.0,delete,5.042519381258662,3341.0,357.0,5.039630041428098,0.0,0.0,4.0,1.0,18.0
4240.0,swap,5.413272969709359,3341.0,357.0,5.039630041428098,0.0,0.0,6.0,1.0,17.0
4241.0,delete,6.58105799247868,3342.0,198.0,6.2699927056257305,2.0,4.0,4.0,2.0,14.0
4242.0,add,5.087923344489596,3343.0,147.0,6.425328329963462,3.0,5.0,5.0,4.0,16.0
4243.0,add,6.650377497113649,3344.0,276.0,6.248475238658697,0.0,1.0,4.0,3.0,16.0
4244.0,add,5.939109861819446,3345.0,19.0,6.367753521444908,9.0,3.0,2.0,2.0,11.0
4245.0,add,6.999823386158342,3346.0,304.0,5.891451614085648,0.0,3.0,2.0,2.0,17.0
4246.0,add,5.85831508914066,3347.0,241.0,6.276533298592296,0.0,4.0,4.0,4.0,19.0
4247.0,add,7.364025877028072,3348.0,325.0,5.17248019410509,0.0,1.0,4.0,2.0,14.0
4248.0,add,6.786567824474297,3349.0,340.0,3.969867138492454,0.0,1.0,3.0,0.0,16.0
4249.0,add,6.282357075674807,3350.0,88.0,6.327490590727018,4.0,1.0,3.0,4.0,14.0
4250.0,add,5.960749844555108,3351.0,356.0,5.103166640819299,0.0,0.0,5.0,0.0,19.0
4251.0,add,4.7541966042137425,3352.0,355.0,5.268407403890697,0.0,1.0,5.0,0.0,17.0
4252.0,add,3.6223226219743405,3353.0,350.0,3.955820280374718,0.0,0.0,5.0,1.0,18.0
4253.0,delete,6.7366634311059075,3354.0,199.0,6.265133434379403,2.0,3.0,4.0,2.0,14.0
4254.0,add,4.9804105984999385,3355.0,358.0,4.982193867797986,0.0,1.0,5.0,1.0,18.0
4255.0,add,5.938145952506934,3355.0,358.0,4.982193867797986,0.0,1.0,6.0,1.0,18.0
4256.0,delete,5.448368011215047,3355.0,358.0,4.982193867797986,0.0,1.0,5.0,1.0,17.0
4257.0,swap,5.632407047966058,3355.0,358.0,4.982193867797986,0.0,1.0,6.0,1.0,17.0
4258.0,add,3.292677132976385,3356.0,148.0,6.4317567177986215,3.0,5.0,5.0,4.0,17.0
4259.0,add,6.889009612393463,3357.0,277.0,6.233893576113316,0.0,1.0,5.0,3.0,16.0
4260.0,add,5.99434766895581,3358.0,20.0,6.367343314410449,9.0,3.0,2.0,2.0,12.0
4261.0,delete,6.553376843764688,3359.0,242.0,6.275922126490393,0.0,4.0,4.0,3.0,19.0
4262.0,add,7.139001228119801,3360.0,305.0,5.85852204635762,0.0,4.0,2.0,3.0,16.0
4263.0,add,7.394457118898216,3361.0,326.0,5.100610801206777,0.0,1.0,4.0,2.0,15.0
4264.0,delete,6.282357075674806,3362.0,89.0,6.32507048594561,4.0,1.0,3.0,3.0,14.0
4265.0,add,4.538565614687412,3363.0,341.0,3.9421683731374033,0.0,2.0,3.0,0.0,16.0
4266.0,add,5.044331917233995,3364.0,357.0,5.396305095597193,0.0,1.0,5.0,1.0,18.0
4267.0,delete,1.9732667190651763,3365.0,351.0,4.332525019623097,0.0,0.0,5.0,1.0,17.0
4268.0,delete,6.426875499191008,3366.0,200.0,6.257567708877937,2.0,3.0,3.0,2.0,14.0
4269.0,add,5.036133996174509,3367.0,356.0,5.320022416006689,0.0,0.0,5.0,0.0,19.0
4270.0,add,5.937960945118549,3368.0,359.0,5.938145952506934,0.0,1.0,6.0,1.0,18.0
4271.0,add,6.652263777381747,3368.0,359.0,5.938145952506934,0.0,1.0,6.0,1.0,19.0
4272.0,delete,4.591149463252441,3368.0,359.0,5.938145952506934,0.0,1.0,6.0,1.0,17.0
4273.0,swap,5.917805411377834,3368.0,359.0,5.938145952506934,0.0,1.0,6.0,1.0,18.0
4274.0,delete,4.807819619167615,3369.0,149.0,6.437174090864328,3.0,5.0,4.0,4.0,17.0
4275.0,delete,5.265488292966892,3370.0,243.0,6.271870863245088,0.0,4.0,4.0,3.0,18.0
4276.0,add,5.3130413245427235,3371.0,21.0,6.366699262998165,9.0,3.0,3.0,2.0,12.0
4277.0,delete,6.9196578751882365,3372.0,278.0,6.214219081690079,0.0,1.0,3.0,3.0,17.0
4278.0,add,7.063656332760718,3373.0,306.0,5.820988481216732,0.0,3.0,3.0,3.0,17.0
4279.0,delete,6.283324955390933,3374.0,90.0,6.321490225263622,4.0,0.0,3.0,3.0,14.0
4280.0,add,7.207238897306011,3375.0,327.0,5.019067896469367,0.0,1.0,4.0,3.0,15.0
4281.0,add,5.662516909972128,3376.0,342.0,3.902709773421188,0.0,2.0,4.0,0.0,16.0
4282.0,delete,1.984328209146244,3377.0,352.0,4.663660989231182,0.0,0.0,5.0,0.0,17.0
4283.0,delete,6.875823512412378,3378.0,201.0,6.248925812460035,2.0,3.0,2.0,2.0,14.0
4284.0,add,3.902183695828893,3379.0,358.0,5.807465109927501,0.0,1.0,5.0,1.0,19.0
4285.0,add,5.760558638958255,3380.0,357.0,5.366110971652675,0.0,0.0,5.0,1.0,19.0
4286.0,delete,5.305031929724854,3381.0,279.0,6.195485622383403,0.0,1.0,4.0,3.0,15.0
4287.0,add,6.518732242007561,3382.0,360.0,6.652263777381747,0.0,1.0,6.0,1.0,19.0
4288.0,add,5.91646847553267,3382.0,360.0,6.652263777381747,0.0,1.0,7.0,1.0,19.0
4289.0,delete,6.652263777381747,3382.0,360.0,6.652263777381747,0.0,1.0,6.0,1.0,18.0
4290.0,swap,5.112366128611605,3382.0,360.0,6.652263777381747,0.0,1.0,6.0,2.0,18.0
4291.0,add,7.419296821672896,3383.0,150.0,6.437092752683862,3.0,5.0,5.0,4.0,17.0
4292.0,add,5.399842221516363,3384.0,22.0,6.368704093618487,9.0,4.0,3.0,2.0,12.0
4293.0,add,4.894731518024643,3385.0,244.0,6.271944150496547,0.0,4.0,4.0,3.0,19.0
4294.0,delete,6.297444157089458,3386.0,91.0,6.318952627083686,3.0,1.0,3.0,3.0,13.0
4295.0,add,6.021236946645093,3387.0,307.0,5.795931331073212,0.0,3.0,3.0,3.0,18.0
4296.0,delete,6.922147194924371,3388.0,328.0,4.958000066399229,0.0,1.0,4.0,2.0,15.0
4297.0,add,5.758489369348492,3389.0,343.0,3.8499859136047503,0.0,1.0,4.0,2.0,16.0
4298.0,delete,5.98155249877428,3390.0,353.0,4.956501298009746,0.0,0.0,5.0,0.0,16.0
4299.0,add,7.006861610802284,3391.0,202.0,6.237509916594258,1.0,3.0,3.0,2.0,15.0
4300.0,add,5.723351789801839,3392.0,359.0,6.170418880183066,0.0,2.0,6.0,1.0,18.0
4301.0,delete,7.153818960491093,3393.0,280.0,6.183264945597395,0.0,1.0,4.0,3.0,14.0
4302.0,add,5.915994622588932,3394.0,358.0,5.714790150800166,0.0,1.0,5.0,1.0,19.0
4303.0,delete,7.0444924415140555,3395.0,329.0,4.920759607750273,0.0,1.0,4.0,1.0,15.0
4304.0,add,5.909415158554837,3396.0,361.0,5.91646847553267,0.0,1.0,7.0,1.0,19.0
4305.0,add,5.657230986891264,3396.0,361.0,5.91646847553267,0.0,2.0,7.0,1.0,19.0
4306.0,delete,5.9164675117559415,3396.0,361.0,5.91646847553267,0.0,1.0,7.0,0.0,19.0
4307.0,swap,5.731915483225174,3396.0,361.0,5.91646847553267,0.0,1.0,7.0,1.0,19.0
4308.0,add,5.886563485762687,3397.0,23.0,6.371023472067784,9.0,4.0,5.0,2.0,11.0
4309.0,delete,5.97207638955332,3398.0,92.0,6.319630993754122,3.0,1.0,3.0,3.0,12.0
4310.0,add,5.289519946354461,3399.0,151.0,6.433731014844569,3.0,6.0,5.0,4.0,17.0
4311.0,add,5.633871955165223,3400.0,245.0,6.2758959518177555,0.0,4.0,4.0,3.0,20.0
4312.0,delete,7.243147013447929,3401.0,308.0,5.783341161423482,0.0,3.0,3.0,3.0,17.0
4313.0,delete,4.847346759445901,3402.0,344.0,3.908357315582247,0.0,1.0,4.0,1.0,16.0
4314.0,add,4.4800130947345345,3403.0,354.0,5.299601326649067,0.0,0.0,5.0,0.0,17.0
4315.0,add,7.03816130808843,3404.0,203.0,6.227886523497846,1.0,3.0,4.0,2.0,15.0
4316.0,delete,6.655942870309642,3405.0,281.0,6.1679193179554375,0.0,1.0,4.0,2.0,14.0
4317.0,add,5.771620532591445,3406.0,360.0,5.826299523191977,0.0,1.0,6.0,1.0,20.0
4318.0,delete,6.894804626912082,3407.0,330.0,4.881459274133347,0.0,0.0,3.0,1.0,16.0
4319.0,add,6.242966258119778,3408.0,359.0,5.960190533066894,0.0,1.0,6.0,1.0,19.0
4320.0,delete,7.405660285500885,3409.0,152.0,6.4319420749921745,3.0,5.0,5.0,4.0,17.0
4321.0,delete,4.84451609348607,3410.0,345.0,3.908969988516569,0.0,0.0,4.0,1.0,16.0
4322.0,delete,6.345608823088701,3411.0,246.0,6.272684725670026,0.0,4.0,5.0,2.0,19.0
4323.0,delete,6.2947634989415375,3412.0,93.0,6.318928793138582,3.0,1.0,3.0,3.0,11.0
4324.0,add,6.140667478864917,3413.0,24.0,6.37111076162476,9.0,4.0,5.0,2.0,12.0
4325.0,delete,6.687453389077637,3414.0,309.0,5.754989242851942,0.0,4.0,3.0,2.0,16.0
4326.0,add,5.699508979230422,3415.0,362.0,5.657230986891264,0.0,2.0,7.0,1.0,19.0
4327.0,delete,5.963249169333846,3415.0,362.0,5.657230986891264,0.0,2.0,7.0,1.0,18.0
4328.0,swap,3.125954334553767,3415.0,362.0,5.657230986891264,0.0,2.0,7.0,2.0,18.0
4329.0,add,4.801513572621396,3416.0,355.0,5.471946229556574,0.0,1.0,5.0,0.0,17.0
4330.0,add,6.066004080247503,3417.0,361.0,5.111485867502325,0.0,1.0,7.0,1.0,20.0
4331.0,add,6.932702472753147,3418.0,204.0,6.217796551659406,1.0,3.0,4.0,2.0,16.0
4332.0,add,5.8344788062212745,3419.0,282.0,6.150748660109086,0.0,1.0,4.0,2.0,15.0
4333.0,delete,5.928312379232345,3420.0,363.0,5.963249169333846,0.0,2.0,7.0,1.0,18.0
4334.0,delete,5.458692731911632,3420.0,363.0,5.963249169333846,0.0,2.0,7.0,1.0,17.0
4335.0,swap,5.151633780890979,3420.0,363.0,5.963249169333846,0.0,3.0,7.0,1.0,17.0
4336.0,delete,6.673265815765533,3421.0,153.0,6.426207535595465,3.0,5.0,4.0,4.0,17.0
4337.0,delete,7.071137790780021,3422.0,310.0,5.725277524580342,0.0,4.0,3.0,2.0,15.0
4338.0,add,6.190767702952918,3423.0,247.0,6.265732533106311,0.0,4.0,5.0,3.0,19.0
4339.0,add,6.248076448370933,3424.0,94.0,6.3173956659703645,3.0,1.0,4.0,3.0,11.0
4340.0,add,6.270567076821157,3425.0,25.0,6.36978952618401,9.0,4.0,4.0,3.0,13.0
4341.0,add,6.282376807956334,3426.0,331.0,4.84359042341927,0.0,0.0,3.0,2.0,16.0
4342.0,add,4.361312657680796,3427.0,346.0,3.990652113579417,0.0,0.0,4.0,1.0,17.0
4343.0,add,6.652263777381747,3428.0,360.0,5.561267200303986,0.0,1.0,6.0,1.0,20.0
4344.0,delete,5.538014989242531,3429.0,362.0,5.625472015342201,0.0,2.0,6.0,1.0,19.0
4345.0,add,5.9665228095771266,3430.0,356.0,5.563352043416752,0.0,0.0,5.0,0.0,19.0
4346.0,delete,5.492364999780286,3431.0,364.0,5.458692731911632,0.0,2.0,7.0,1.0,17.0
4347.0,delete,6.27874437183275,3431.0,364.0,5.458692731911632,0.0,2.0,6.0,1.0,17.0
4348.0,swap,4.3664289233941,3431.0,364.0,5.458692731911632,0.0,2.0,8.0,1.0,16.0
4349.0,add,6.336779506414022,3432.0,205.0,6.20919337137767,1.0,3.0,5.0,2.0,16.0
4350.0,delete,6.586942896928711,3433.0,154.0,6.42209438785218,3.0,5.0,3.0,4.0,17.0
4351.0,add,6.506674488277757,3434.0,283.0,6.135000654048862,0.0,2.0,4.0,3.0,14.0
4352.0,delete,6.928697296055924,3435.0,311.0,5.698654544532627,0.0,2.0,3.0,2.0,16.0
4353.0,delete,6.887613503592846,3436.0,332.0,4.806566770162973,0.0,0.0,2.0,1.0,17.0
4354.0,add,6.249788844622049,3437.0,248.0,6.260912212326037,0.0,4.0,5.0,3.0,20.0
4355.0,add,6.136528866748562,3438.0,95.0,6.316675641317022,3.0,1.0,3.0,4.0,12.0
4356.0,add,6.108860644451919,3439.0,26.0,6.369275508788615,9.0,4.0,4.0,4.0,13.0
4357.0,add,2.9826698052905747,3440.0,347.0,4.1427872795483385,0.0,0.0,4.0,1.0,18.0
4358.0,add,5.916467272260427,3441.0,361.0,5.393844977211786,0.0,1.0,7.0,2.0,19.0
4359.0,delete,5.963249169333846,3442.0,363.0,5.399057756729692,0.0,2.0,7.0,1.0,17.0
4360.0,delete,6.298572170782903,3443.0,365.0,6.27874437183275,0.0,2.0,6.0,1.0,17.0
4361.0,delete,5.1646775101875635,3443.0,365.0,6.27874437183275,0.0,2.0,6.0,1.0,16.0
4362.0,swap,5.167815023780566,3443.0,365.0,6.27874437183275,0.0,2.0,6.0,1.0,17.0
4363.0,add,6.390796518778699,3444.0,206.0,6.205613567472075,1.0,3.0,4.0,2.0,18.0
4364.0,delete,6.260528333266744,3445.0,284.0,6.122156819359782,0.0,1.0,4.0,3.0,14.0
4365.0,delete,6.710142090673869,3446.0,155.0,6.417482076749899,3.0,4.0,4.0,4.0,16.0
4366.0,add,5.888786614404465,3447.0,333.0,4.761396485058614,0.0,0.0,4.0,1.0,16.0
4367.0,delete,6.915594369718078,3448.0,312.0,5.67291820500184,0.0,3.0,3.0,2.0,14.0
4368.0,add,5.966522809577127,3449.0,357.0,5.611915267257992,0.0,0.0,5.0,1.0,19.0
4369.0,delete,6.069558819750822,3450.0,249.0,6.253881250465085,0.0,4.0,5.0,3.0,19.0
4370.0,delete,4.468177693703565,3451.0,348.0,4.37672635320474,0.0,0.0,4.0,1.0,17.0
4371.0,add,6.202438977595813,3452.0,96.0,6.314816347301129,3.0,1.0,4.0,3.0,13.0
4372.0,add,6.662660051289991,3453.0,27.0,6.367491106810311,9.0,4.0,5.0,3.0,14.0
4373.0,delete,5.657230986891264,3454.0,362.0,5.5643129349752805,0.0,2.0,7.0,1.0,18.0
4374.0,delete,4.356267777460271,3455.0,364.0,5.727452269145946,0.0,2.0,7.0,1.0,16.0
4375.0,delete,5.262728220741004,3456.0,366.0,5.1646775101875635,0.0,2.0,6.0,1.0,16.0
4376.0,delete,5.8211837082841305,3456.0,366.0,5.1646775101875635,0.0,2.0,6.0,1.0,15.0
4377.0,swap,4.093476905003148,3456.0,366.0,5.1646775101875635,0.0,2.0,6.0,2.0,15.0
4378.0,delete,5.436623267696455,3457.0,285.0,6.107082472518535,0.0,1.0,3.0,3.0,14.0
4379.0,add,6.465205174501041,3458.0,207.0,6.19747175796738,1.0,3.0,4.0,4.0,17.0
4380.0,delete,6.710142090673868,3459.0,156.0,6.410838334058136,3.0,4.0,4.0,3.0,16.0
4381.0,delete,4.948594962699435,3460.0,334.0,4.72996232846428,0.0,0.0,3.0,2.0,15.0
4382.0,delete,6.0141313370526595,3461.0,313.0,5.635042798246226,0.0,3.0,3.0,2.0,13.0
4383.0,add,4.979073719290194,3462.0,358.0,5.585778586857155,0.0,1.0,5.0,1.0,19.0
4384.0,delete,6.517146667871623,3463.0,250.0,6.240163247419176,0.0,4.0,5.0,3.0,18.0
4385.0,delete,4.938007339280852,3464.0,363.0,5.310350126041017,0.0,2.0,6.0,1.0,18.0
4386.0,delete,5.484612808239873,3465.0,97.0,6.311574059723209,3.0,1.0,4.0,3.0,12.0
4387.0,delete,6.199894341179902,3466.0,28.0,6.363932275729537,9.0,4.0,5.0,3.0,13.0
4388.0,add,2.021391248061095,3467.0,349.0,4.59075306538399,0.0,0.0,5.0,1.0,17.0
4389.0,delete,5.533052909063187,3468.0,365.0,5.085516586053961,0.0,2.0,6.0,1.0,16.0
4390.0,delete,5.848843092573546,3469.0,367.0,5.8211837082841305,0.0,2.0,6.0,1.0,15.0
4391.0,add,5.171894889214806,3469.0,367.0,5.8211837082841305,0.0,2.0,6.0,1.0,16.0
4392.0,delete,5.865500383665596,3469.0,367.0,5.8211837082841305,0.0,2.0,6.0,1.0,14.0
4393.0,swap,5.811961134898993,3469.0,367.0,5.8211837082841305,0.0,2.0,5.0,2.0,15.0
4394.0,add,6.514274781085845,3470.0,286.0,6.087205501578088,0.0,1.0,3.0,3.0,15.0
4395.0,delete,6.698189190125923,3471.0,157.0,6.403073352961032,3.0,3.0,4.0,4.0,15.0
4396.0,add,5.861302997970985,3472.0,208.0,6.189972841216059,1.0,3.0,4.0,3.0,19.0
4397.0,delete,7.102777311835985,3473.0,314.0,5.596511882469078,0.0,2.0,3.0,2.0,13.0
4398.0,add,4.259093634653003,3474.0,335.0,4.72074209390601,0.0,0.0,3.0,1.0,17.0
4399.0,delete,6.2949718750596375,3475.0,251.0,6.227583150570722,0.0,4.0,5.0,3.0,17.0
4400.0,add,5.534075475234716,3476.0,359.0,5.609929078307738,0.0,1.0,7.0,1.0,18.0
4401.0,delete,5.409353718863768,3477.0,98.0,6.3092190742014855,2.0,1.0,3.0,3.0,13.0
4402.0,delete,6.137620270768501,3478.0,29.0,6.362353804400083,9.0,4.0,4.0,3.0,13.0
4403.0,delete,5.72901582852707,3479.0,364.0,5.436516776729882,0.0,1.0,7.0,1.0,17.0
4404.0,add,2.7363884625658943,3480.0,350.0,4.841155016923207,0.0,0.0,6.0,1.0,17.0
4405.0,delete,5.044066394027981,3481.0,366.0,5.7038766417274145,0.0,2.0,6.0,1.0,15.0
4406.0,add,5.219284990498691,3482.0,368.0,5.171894889214806,0.0,2.0,6.0,1.0,16.0
4407.0,add,5.216740693660179,3482.0,368.0,5.171894889214806,0.0,2.0,6.0,1.0,17.0
4408.0,delete,5.220480388655415,3482.0,368.0,5.171894889214806,0.0,2.0,6.0,1.0,15.0
4409.0,swap,4.885684625067256,3482.0,368.0,5.171894889214806,0.0,2.0,6.0,2.0,15.0
4410.0,delete,6.627156173339735,3483.0,158.0,6.395140393659725,3.0,4.0,3.0,4.0,14.0
4411.0,delete,5.780949669117161,3484.0,209.0,6.183511569703588,1.0,3.0,3.0,3.0,19.0
4412.0,add,6.395523861299319,3485.0,287.0,6.0635765929651155,0.0,1.0,3.0,3.0,16.0
4413.0,add,6.154485706874518,3486.0,315.0,5.551135192553536,0.0,3.0,3.0,2.0,13.0
4414.0,delete,5.893757005120827,3487.0,336.0,4.701871642644376,0.0,1.0,3.0,1.0,15.0
4415.0,add,6.458607003550144,3488.0,252.0,6.2164445700681865,0.0,4.0,5.0,3.0,18.0
4416.0,delete,6.183742103092004,3489.0,99.0,6.3066192965952395,3.0,1.0,2.0,3.0,12.0
