budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4371.0,delete,5.241304793820349,3448.0,365.0,5.2413606274394695,0.0,1.0,5.0,7.0,20.0
4372.0,swap,5.758013072401259,3448.0,365.0,5.2413606274394695,0.0,1.0,7.0,7.0,19.0
4373.0,add,5.473142717576362,3449.0,27.0,5.543493392652153,8.0,6.0,3.0,4.0,10.0
4374.0,add,6.67093400623584,3450.0,96.0,5.6082766876769075,2.0,2.0,2.0,4.0,16.0
4375.0,add,5.816057085339327,3451.0,333.0,6.284045690231208,0.0,2.0,5.0,3.0,21.0
4376.0,delete,6.445259540506811,3452.0,357.0,6.220057446109501,0.0,2.0,6.0,5.0,22.0
4377.0,add,6.453527382656475,3453.0,362.0,5.907943684519695,0.0,1.0,6.0,6.0,21.0
4378.0,delete,6.452184206920462,3454.0,207.0,5.439840367183687,1.0,2.0,5.0,5.0,14.0
4379.0,delete,4.72210936257061,3455.0,285.0,5.103831608954122,0.0,1.0,3.0,3.0,16.0
4380.0,add,4.35204569685347,3456.0,156.0,5.676962898964038,1.0,2.0,6.0,6.0,15.0
4381.0,delete,3.703123280938496,3457.0,250.0,5.040566712823825,0.0,1.0,1.0,4.0,18.0
4382.0,delete,6.747273709882728,3458.0,348.0,6.090621011009655,0.0,2.0,6.0,5.0,21.0
4383.0,add,5.524915518039775,3459.0,364.0,5.361568604521458,0.0,1.0,7.0,6.0,20.0
4384.0,add,2.07006573742374,3460.0,313.0,5.634645473309449,0.0,2.0,3.0,3.0,15.0
4385.0,delete,6.971366299221297,3461.0,363.0,5.555523623655643,0.0,1.0,6.0,6.0,20.0
4386.0,add,5.906779675789487,3462.0,28.0,5.543327198913866,8.0,5.0,4.0,4.0,11.0
4387.0,delete,5.950391737873931,3463.0,358.0,6.2141816372727625,0.0,1.0,6.0,5.0,22.0
4388.0,add,5.310983261041936,3464.0,366.0,5.316789281296273,0.0,1.0,6.0,7.0,21.0
4389.0,delete,5.316789281296273,3464.0,366.0,5.316789281296273,0.0,1.0,6.0,7.0,20.0
4390.0,swap,6.962512138414624,3464.0,366.0,5.316789281296273,0.0,2.0,6.0,7.0,20.0
4391.0,add,5.387338477128056,3465.0,97.0,5.603401153910769,2.0,2.0,3.0,4.0,16.0
4392.0,delete,6.6542003616218794,3466.0,334.0,6.2699074849170024,0.0,2.0,4.0,4.0,20.0
4393.0,delete,7.090182370617571,3467.0,208.0,5.429191587472932,1.0,2.0,3.0,5.0,15.0
4394.0,delete,4.2709428137396435,3468.0,286.0,5.116369638547991,0.0,1.0,2.0,3.0,16.0
4395.0,delete,3.703123280938496,3469.0,251.0,5.056620231695207,0.0,1.0,1.0,2.0,19.0
4396.0,add,5.432324271259207,3470.0,157.0,5.675900403630791,1.0,2.0,6.0,7.0,15.0
4397.0,add,5.34105641010506,3471.0,365.0,5.726768490512277,0.0,2.0,6.0,7.0,20.0
4398.0,add,5.768767768082531,3472.0,349.0,6.07248170990333,0.0,2.0,6.0,6.0,21.0
4399.0,delete,5.316789281296273,3473.0,367.0,5.316789281296273,0.0,1.0,6.0,7.0,20.0
4400.0,delete,5.132502698442988,3473.0,367.0,5.316789281296273,0.0,1.0,5.0,7.0,20.0
4401.0,swap,6.997302178722721,3473.0,367.0,5.316789281296273,0.0,1.0,6.0,8.0,19.0
4402.0,add,5.526114593472336,3474.0,29.0,5.543755604665855,8.0,5.0,4.0,4.0,12.0
4403.0,add,3.821533535649097,3475.0,314.0,5.730110226449402,0.0,2.0,3.0,3.0,16.0
4404.0,delete,5.754761300066023,3476.0,335.0,6.246222959396638,0.0,2.0,5.0,4.0,18.0
4405.0,add,6.484264356395738,3477.0,98.0,5.5979355712902565,2.0,3.0,3.0,4.0,16.0
4406.0,delete,6.4506623975844954,3478.0,359.0,6.123723346523881,0.0,1.0,7.0,5.0,20.0
4407.0,add,5.3670570788569,3479.0,364.0,5.5931302915359185,0.0,1.0,6.0,6.0,21.0
4408.0,delete,7.256041269636159,3480.0,209.0,5.417303287627651,1.0,2.0,3.0,5.0,14.0
4409.0,delete,4.323090534741671,3481.0,287.0,5.131953230265917,0.0,1.0,2.0,3.0,15.0
4410.0,delete,5.3168913881342865,3482.0,366.0,5.690845859939564,0.0,1.0,6.0,6.0,21.0
4411.0,add,4.92975405902944,3483.0,252.0,5.073511120870078,0.0,1.0,1.0,3.0,19.0
4412.0,add,4.808813187909253,3484.0,158.0,5.6759643750019295,1.0,2.0,6.0,7.0,16.0
4413.0,delete,5.1475467069033005,3485.0,368.0,5.132502698442988,0.0,1.0,5.0,7.0,20.0
4414.0,delete,5.499124145324241,3485.0,368.0,5.132502698442988,0.0,1.0,5.0,7.0,19.0
4415.0,swap,5.946291939413243,3485.0,368.0,5.132502698442988,0.0,1.0,5.0,7.0,20.0
4416.0,add,4.80718490698349,3486.0,315.0,5.777272548854873,0.0,2.0,3.0,3.0,17.0
4417.0,add,6.464871701749166,3487.0,350.0,6.063663106038073,0.0,2.0,7.0,5.0,22.0
4418.0,add,5.519002420450926,3488.0,30.0,5.5436565137212614,8.0,5.0,3.0,4.0,14.0
4419.0,delete,6.770070753832103,3489.0,336.0,6.21543393145806,0.0,2.0,4.0,4.0,18.0
4420.0,delete,6.358760996403258,3490.0,360.0,6.015316302276805,0.0,1.0,7.0,5.0,19.0
4421.0,add,6.29471651648971,3491.0,99.0,5.593096148317501,2.0,2.0,3.0,4.0,18.0
4422.0,add,5.367237206636896,3492.0,365.0,5.633714892532602,0.0,1.0,7.0,7.0,20.0
4423.0,delete,7.155680286131404,3493.0,210.0,5.405273607604789,1.0,2.0,3.0,4.0,14.0
4424.0,delete,4.3252937083445975,3494.0,288.0,5.154998253087285,0.0,1.0,1.0,3.0,15.0
4425.0,delete,5.316789281296273,3495.0,367.0,5.431366372520943,0.0,1.0,6.0,7.0,19.0
4426.0,delete,5.499179494835243,3496.0,369.0,5.499124145324241,0.0,1.0,5.0,7.0,19.0
4427.0,add,5.586111162936006,3496.0,369.0,5.499124145324241,0.0,1.0,5.0,7.0,20.0
4428.0,delete,4.966182770594651,3496.0,369.0,5.499124145324241,0.0,1.0,5.0,7.0,18.0
4429.0,swap,6.200316998057528,3496.0,369.0,5.499124145324241,0.0,1.0,6.0,6.0,19.0
4430.0,add,4.807300338101824,3497.0,159.0,5.678395543028238,1.0,2.0,6.0,8.0,16.0
4431.0,add,4.959220038703832,3498.0,253.0,5.0866573003350775,0.0,1.0,1.0,4.0,19.0
4432.0,add,3.9667639374018027,3499.0,316.0,5.8088542774702585,0.0,2.0,4.0,3.0,17.0
4433.0,add,5.333206009297351,3500.0,351.0,6.076295769106013,0.0,2.0,7.0,5.0,23.0
4434.0,add,5.579641292896018,3501.0,31.0,5.543918698313706,8.0,5.0,4.0,4.0,14.0
4435.0,add,6.633249104778079,3502.0,337.0,6.173022461801544,0.0,2.0,5.0,4.0,18.0
4436.0,add,5.731350980610556,3503.0,361.0,5.861666389629141,0.0,1.0,6.0,5.0,21.0
4437.0,add,6.530772555181828,3504.0,100.0,5.591428322185788,2.0,2.0,4.0,4.0,18.0
4438.0,delete,7.2906646245635605,3505.0,211.0,5.393476445576725,1.0,2.0,2.0,4.0,14.0
4439.0,delete,6.296849404103329,3506.0,289.0,5.163080052016638,0.0,1.0,2.0,2.0,14.0
4440.0,delete,6.995283330379625,3507.0,366.0,5.557062871327156,0.0,1.0,6.0,7.0,20.0
4441.0,delete,5.499124519412737,3508.0,368.0,5.550182914349533,0.0,1.0,5.0,7.0,19.0
4442.0,add,5.587970197401491,3509.0,370.0,5.586111162936006,0.0,1.0,5.0,7.0,20.0
4443.0,delete,5.586111162936006,3509.0,370.0,5.586111162936006,0.0,1.0,5.0,7.0,19.0
4444.0,swap,5.586111162936007,3509.0,370.0,5.586111162936006,0.0,1.0,5.0,8.0,19.0
4445.0,add,5.619169868139318,3510.0,160.0,5.681558993399289,1.0,2.0,7.0,7.0,17.0
4446.0,add,-0.2043465505347989,3511.0,254.0,5.11119351080069,0.0,1.0,1.0,4.0,20.0
4447.0,add,5.897562112380529,3512.0,352.0,6.107046992142973,0.0,2.0,8.0,5.0,23.0
4448.0,add,3.0807985333333567,3513.0,317.0,5.850629551795528,0.0,2.0,4.0,4.0,17.0
4449.0,add,6.17502809002814,3514.0,362.0,5.787657114464189,0.0,1.0,6.0,6.0,21.0
4450.0,add,5.522261795419714,3515.0,32.0,5.543970650310106,8.0,6.0,3.0,4.0,15.0
4451.0,add,6.452292249368303,3516.0,338.0,6.142325958568096,0.0,2.0,4.0,5.0,19.0
4452.0,delete,6.457937696115827,3517.0,101.0,5.588604228752746,2.0,2.0,4.0,4.0,17.0
4453.0,delete,5.070728825019873,3518.0,367.0,5.504104787729978,0.0,1.0,6.0,7.0,19.0
4454.0,add,7.2906646245635605,3519.0,212.0,5.378598846816311,1.0,2.0,2.0,5.0,14.0
4455.0,add,3.9044446134010893,3520.0,290.0,5.189722228004178,0.0,1.0,2.0,2.0,15.0
4456.0,add,5.499124145324242,3521.0,369.0,5.586575921552377,0.0,1.0,5.0,8.0,19.0
4457.0,delete,5.581968187814013,3522.0,371.0,5.586111162936006,0.0,1.0,5.0,7.0,19.0
4458.0,delete,5.242762957461566,3522.0,371.0,5.586111162936006,0.0,1.0,4.0,7.0,19.0
4459.0,swap,6.275797856345442,3522.0,371.0,5.586111162936006,0.0,2.0,5.0,7.0,18.0
4460.0,add,5.046917863809756,3523.0,161.0,5.678875255684234,1.0,2.0,6.0,7.0,19.0
4461.0,delete,2.411794266596939,3524.0,255.0,5.136068703229338,0.0,1.0,1.0,3.0,20.0
4462.0,delete,6.458502158683601,3525.0,353.0,6.072620634136037,0.0,2.0,8.0,5.0,22.0
4463.0,delete,5.241360627439471,3526.0,363.0,5.639944298169319,0.0,1.0,6.0,6.0,20.0
4464.0,add,4.445797115306369,3527.0,318.0,5.901791294785243,0.0,2.0,6.0,4.0,16.0
4465.0,delete,5.518113413577934,3528.0,33.0,5.54343833740654,8.0,5.0,3.0,4.0,15.0
4466.0,delete,4.5753935613280285,3529.0,368.0,5.585375750875321,0.0,1.0,5.0,7.0,19.0
4467.0,add,6.827255648296639,3530.0,339.0,6.09102360601055,0.0,2.0,4.0,6.0,19.0
4468.0,add,4.3524021355792275,3531.0,102.0,5.591650770343088,2.0,2.0,4.0,4.0,18.0
4469.0,delete,6.780559055470911,3532.0,213.0,5.363941870934089,1.0,2.0,2.0,5.0,13.0
4470.0,delete,5.60012988770687,3533.0,370.0,5.671660041139257,0.0,0.0,5.0,7.0,20.0
4471.0,add,3.6170189553495775,3534.0,291.0,5.226928664284677,0.0,1.0,2.0,3.0,15.0
4472.0,delete,5.334931635646257,3535.0,372.0,5.242762957461566,0.0,1.0,4.0,7.0,19.0
4473.0,delete,5.242762957461566,3535.0,372.0,5.242762957461566,0.0,1.0,4.0,7.0,18.0
4474.0,swap,4.4157371525887745,3535.0,372.0,5.242762957461566,0.0,1.0,5.0,7.0,18.0
4475.0,delete,2.411794266596939,3536.0,256.0,5.154250473398592,0.0,1.0,1.0,3.0,19.0
4476.0,add,6.12301676737357,3537.0,162.0,5.674511920126126,1.0,3.0,6.0,8.0,18.0
4477.0,add,5.628518455643643,3538.0,354.0,5.998496778334402,0.0,3.0,8.0,5.0,22.0
4478.0,add,4.946167430070359,3539.0,364.0,5.51326562827482,0.0,2.0,6.0,6.0,20.0
4479.0,delete,3.980701682642185,3540.0,319.0,5.921429853907061,0.0,2.0,5.0,4.0,16.0
4480.0,delete,4.618706398914699,3541.0,34.0,5.541886149693583,6.0,5.0,3.0,4.0,16.0
4481.0,add,4.650007212110588,3542.0,369.0,5.461626538879853,0.0,1.0,5.0,7.0,20.0
4482.0,delete,5.586111162936008,3543.0,371.0,5.0590486757895405,0.0,1.0,5.0,6.0,19.0
4483.0,add,6.131169079506992,3544.0,340.0,6.049784146216737,0.0,2.0,4.0,5.0,21.0
4484.0,add,5.055814016656853,3545.0,103.0,5.593106478621543,2.0,2.0,5.0,4.0,18.0
4485.0,add,6.780559055470911,3546.0,214.0,5.347781394782727,1.0,2.0,2.0,5.0,14.0
4486.0,delete,5.243498977769009,3547.0,373.0,5.242762957461566,0.0,1.0,4.0,7.0,18.0
4487.0,add,5.567416013648005,3547.0,373.0,5.242762957461566,0.0,1.0,4.0,7.0,19.0
4488.0,delete,5.242752712305645,3547.0,373.0,5.242762957461566,0.0,1.0,4.0,6.0,18.0
4489.0,swap,5.806836456996753,3547.0,373.0,5.242762957461566,0.0,1.0,5.0,7.0,17.0
4490.0,add,2.911308316580404,3548.0,257.0,5.181984486742075,0.0,1.0,2.0,3.0,19.0
4491.0,add,4.2746972965351135,3549.0,292.0,5.266719411200076,0.0,1.0,3.0,3.0,15.0
4492.0,add,5.5527567446759605,3550.0,163.0,5.671123436959863,1.0,2.0,7.0,8.0,19.0
4493.0,delete,6.87827279436305,3551.0,355.0,5.934477067355189,0.0,2.0,8.0,5.0,22.0
4494.0,delete,1.751041221900653,3552.0,320.0,5.951015414555197,0.0,2.0,5.0,3.0,16.0
4495.0,delete,5.094925031983254,3553.0,35.0,5.541579268911883,7.0,5.0,3.0,4.0,14.0
4496.0,add,5.039094768440457,3554.0,365.0,5.505921941032726,0.0,1.0,6.0,7.0,21.0
4497.0,delete,6.277735475613632,3555.0,370.0,5.440524393970454,0.0,1.0,5.0,7.0,19.0
4498.0,delete,5.675739311281233,3556.0,341.0,6.057162620926631,0.0,1.0,4.0,5.0,21.0
4499.0,delete,5.242762957461566,3557.0,372.0,5.420653423636195,0.0,1.0,4.0,7.0,18.0
4500.0,add,5.807131350734921,3558.0,104.0,5.595033956570723,2.0,2.0,5.0,4.0,19.0
4501.0,add,7.190533009225351,3559.0,215.0,5.33361395097354,1.0,2.0,2.0,5.0,15.0
4502.0,add,5.589679469770993,3560.0,374.0,5.567416013648005,0.0,1.0,4.0,7.0,19.0
4503.0,add,5.364439780468968,3560.0,374.0,5.567416013648005,0.0,2.0,4.0,7.0,19.0
4504.0,delete,5.242762957461566,3560.0,374.0,5.567416013648005,0.0,1.0,4.0,7.0,18.0
4505.0,swap,5.594081866737459,3560.0,374.0,5.567416013648005,0.0,0.0,4.0,8.0,19.0
4506.0,add,3.817723723023662,3561.0,258.0,5.20504817744871,0.0,1.0,1.0,3.0,21.0
4507.0,add,3.788804621956087,3562.0,293.0,5.29769636928564,0.0,2.0,3.0,3.0,15.0
4508.0,add,6.32539682079244,3563.0,164.0,5.667287683831539,1.0,2.0,7.0,9.0,19.0
4509.0,delete,5.119276616335115,3564.0,356.0,5.887752267387024,0.0,2.0,8.0,5.0,21.0
4510.0,add,3.0874652360947357,3565.0,321.0,5.984371648560377,0.0,3.0,5.0,3.0,16.0
4511.0,add,5.587592536515552,3566.0,36.0,5.542095040912249,7.0,5.0,4.0,4.0,14.0
4512.0,delete,5.318025418058733,3567.0,366.0,5.493595997757393,0.0,1.0,5.0,7.0,21.0
4513.0,delete,5.8266381198299975,3568.0,371.0,5.336895504193867,0.0,1.0,5.0,7.0,18.0
4514.0,add,6.1325611024753535,3569.0,342.0,6.06131806317409,0.0,2.0,5.0,5.0,20.0
4515.0,add,6.235949457400825,3570.0,373.0,5.471676017617398,0.0,1.0,4.0,7.0,19.0
4516.0,add,4.885651176962535,3571.0,105.0,5.596297091260293,2.0,2.0,6.0,4.0,19.0
4517.0,add,7.355230373904741,3572.0,216.0,5.318120119431254,1.0,2.0,2.0,5.0,16.0
4518.0,delete,4.182849678542965,3573.0,294.0,5.317525978997376,0.0,2.0,3.0,2.0,15.0
4519.0,delete,5.242752712305645,3574.0,372.0,5.488449418862033,0.0,1.0,4.0,6.0,19.0
4520.0,delete,5.968715904392749,3575.0,357.0,5.8531989487481475,0.0,2.0,6.0,5.0,22.0
4521.0,add,5.391169933645748,3576.0,259.0,5.211126002438634,0.0,1.0,2.0,3.0,21.0
4522.0,add,5.3642961626459265,3577.0,375.0,5.364439780468968,0.0,2.0,4.0,7.0,19.0
4523.0,add,5.364173436742324,3577.0,375.0,5.364439780468968,0.0,2.0,4.0,8.0,19.0
4524.0,delete,5.364439780468968,3577.0,375.0,5.364439780468968,0.0,2.0,4.0,6.0,19.0
4525.0,swap,4.834787824099309,3577.0,375.0,5.364439780468968,0.0,3.0,4.0,7.0,18.0
4526.0,delete,5.100415426686366,3578.0,37.0,5.543431200888262,7.0,5.0,2.0,4.0,15.0
4527.0,add,6.3619528195034984,3579.0,165.0,5.662344341308328,1.0,3.0,7.0,8.0,20.0
4528.0,add,3.464107978647755,3580.0,322.0,6.019691508995716,0.0,2.0,5.0,3.0,18.0
4529.0,delete,4.457456171190513,3581.0,367.0,5.429376712951419,0.0,1.0,5.0,7.0,20.0
4530.0,add,7.134339483214864,3582.0,343.0,6.037412625933439,0.0,2.0,5.0,5.0,21.0
4531.0,delete,4.663364864356868,3583.0,106.0,5.598541188241714,2.0,2.0,7.0,3.0,18.0
4532.0,delete,6.8182972040763365,3584.0,217.0,5.304134887681094,1.0,2.0,2.0,4.0,16.0
4533.0,delete,4.22797703463587,3585.0,295.0,5.324710598409046,0.0,2.0,2.0,2.0,15.0
4534.0,add,6.4814857181066134,3586.0,374.0,5.258427396885098,0.0,1.0,4.0,7.0,20.0
4535.0,delete,6.3376459730658405,3587.0,358.0,5.792437173414593,0.0,0.0,7.0,5.0,22.0
4536.0,delete,5.917189222024038,3588.0,260.0,5.208124756693643,0.0,1.0,1.0,3.0,21.0
4537.0,add,4.489700819764617,3589.0,373.0,5.5457738606864515,0.0,1.0,4.0,7.0,19.0
4538.0,delete,7.066040396395769,3590.0,368.0,5.44592689822449,0.0,1.0,5.0,7.0,19.0
4539.0,add,5.342177435033842,3591.0,376.0,5.364173436742324,0.0,2.0,4.0,8.0,19.0
4540.0,delete,4.5225067560424606,3591.0,376.0,5.364173436742324,0.0,2.0,3.0,8.0,19.0
4541.0,swap,6.326180578468069,3591.0,376.0,5.364173436742324,0.0,2.0,4.0,9.0,18.0
4542.0,add,5.097961819671283,3592.0,38.0,5.545106507858242,7.0,6.0,3.0,4.0,14.0
4543.0,add,6.258110561413327,3593.0,166.0,5.65832058529134,1.0,2.0,8.0,8.0,21.0
4544.0,add,4.731976581515792,3594.0,323.0,6.047769166813796,0.0,2.0,5.0,3.0,19.0
4545.0,delete,6.359147875360764,3595.0,344.0,6.0214477921033405,0.0,2.0,5.0,5.0,20.0
4546.0,delete,6.86899319424917,3596.0,107.0,5.599362736164488,2.0,2.0,6.0,4.0,17.0
4547.0,delete,7.343944340212464,3597.0,218.0,5.295244194455831,1.0,2.0,2.0,5.0,14.0
4548.0,delete,4.227991165942675,3598.0,296.0,5.338679308010278,0.0,2.0,2.0,2.0,14.0
4549.0,add,5.445739190640606,3599.0,375.0,5.388759551571674,0.0,2.0,4.0,7.0,20.0
4550.0,delete,6.358760996403258,3600.0,359.0,5.749139051287073,0.0,1.0,7.0,5.0,20.0
4551.0,delete,4.329347671343691,3601.0,261.0,5.209908343583698,0.0,1.0,1.0,3.0,20.0
4552.0,delete,4.522866282022442,3602.0,377.0,4.5225067560424606,0.0,2.0,3.0,8.0,19.0
4553.0,delete,4.519226369660634,3602.0,377.0,4.5225067560424606,0.0,2.0,2.0,8.0,19.0
4554.0,swap,4.645221170207597,3602.0,377.0,4.5225067560424606,0.0,2.0,4.0,7.0,19.0
4555.0,add,6.229496575507748,3603.0,369.0,5.386893633081958,0.0,1.0,5.0,7.0,20.0
4556.0,add,6.1777127904809825,3604.0,167.0,5.653575315003675,1.0,2.0,8.0,9.0,21.0
4557.0,delete,5.536842047719104,3605.0,324.0,6.070990657946378,0.0,2.0,5.0,3.0,18.0
4558.0,add,5.092784678152279,3606.0,39.0,5.546695858043882,7.0,5.0,3.0,4.0,16.0
4559.0,add,6.107798388109048,3607.0,374.0,5.238272344969828,0.0,1.0,4.0,7.0,20.0
4560.0,delete,5.567443782406951,3608.0,376.0,4.552455144483283,0.0,1.0,4.0,8.0,19.0
4561.0,delete,6.546732243675781,3609.0,108.0,5.5970579746050175,2.0,2.0,7.0,2.0,17.0
4562.0,delete,7.205632848420821,3610.0,219.0,5.282983456484781,1.0,2.0,1.0,5.0,14.0
4563.0,add,6.996283067276625,3611.0,345.0,5.9742464275120915,0.0,2.0,5.0,5.0,21.0
4564.0,add,4.355286558294639,3612.0,297.0,5.3571728269202685,0.0,2.0,2.0,3.0,14.0
4565.0,delete,6.831937372608473,3613.0,360.0,5.68462718949852,0.0,1.0,7.0,5.0,19.0
4566.0,delete,4.5192263696606325,3614.0,378.0,4.519226369660634,0.0,2.0,2.0,8.0,19.0
4567.0,delete,4.527250850443864,3614.0,378.0,4.519226369660634,0.0,1.0,2.0,8.0,19.0
4568.0,swap,5.148920076378226,3614.0,378.0,4.519226369660634,0.0,2.0,3.0,8.0,18.0
4569.0,add,6.062373246195553,3615.0,262.0,5.210992992413997,0.0,1.0,1.0,3.0,21.0
4570.0,delete,6.448452026741051,3616.0,370.0,5.360926522739218,0.0,1.0,4.0,7.0,20.0
4571.0,delete,4.124290941598183,3617.0,325.0,6.0908568662307925,0.0,2.0,5.0,2.0,18.0
4572.0,add,5.644451924764547,3618.0,168.0,5.649922330792892,1.0,2.0,8.0,9.0,22.0
4573.0,add,5.360982624162264,3619.0,375.0,5.037577691475637,0.0,3.0,4.0,7.0,19.0
4574.0,add,5.096328498756153,3620.0,40.0,5.548638052170201,7.0,5.0,3.0,4.0,17.0
4575.0,delete,3.741575816144922,3621.0,377.0,4.678655916535839,0.0,2.0,3.0,8.0,18.0
4576.0,delete,3.476370354056171,3622.0,109.0,5.592157079055831,2.0,1.0,7.0,3.0,16.0
4577.0,delete,7.57228387945464,3623.0,220.0,5.26878020907696,1.0,2.0,0.0,5.0,14.0
4578.0,delete,4.557791754382755,3624.0,379.0,4.527250850443864,0.0,1.0,2.0,8.0,19.0
4579.0,delete,4.527250850443864,3624.0,379.0,4.527250850443864,0.0,1.0,2.0,8.0,18.0
4580.0,swap,5.706738590830687,3624.0,379.0,4.527250850443864,0.0,1.0,3.0,8.0,18.0
4581.0,add,6.60386404743724,3625.0,298.0,5.357079709868976,0.0,2.0,2.0,3.0,15.0
4582.0,delete,6.558942401763971,3626.0,263.0,5.213333012105364,0.0,1.0,1.0,3.0,20.0
4583.0,add,7.149341768300322,3627.0,346.0,5.898335030276254,0.0,2.0,5.0,5.0,22.0
4584.0,add,6.670836617806566,3628.0,361.0,5.565153249603109,0.0,1.0,7.0,5.0,20.0
4585.0,delete,5.350033470432759,3629.0,371.0,5.22524144937793,0.0,1.0,5.0,7.0,18.0
4586.0,delete,4.782095954308288,3630.0,376.0,4.708834889052087,0.0,2.0,4.0,8.0,18.0
4587.0,add,5.020201648528539,3631.0,326.0,6.119753523393901,0.0,2.0,6.0,3.0,17.0
4588.0,add,6.226506059894984,3632.0,169.0,5.647315379808577,1.0,3.0,8.0,9.0,22.0
4589.0,delete,5.108903408255879,3633.0,378.0,4.829758011525293,0.0,2.0,2.0,8.0,18.0
4590.0,add,5.095346004928006,3634.0,41.0,5.550222124250804,7.0,5.0,3.0,4.0,18.0
4591.0,delete,6.553539726927378,3635.0,110.0,5.589718920542189,2.0,1.0,5.0,3.0,17.0
4592.0,delete,7.481248581875869,3636.0,221.0,5.258011154864761,1.0,1.0,1.0,5.0,13.0
4593.0,delete,4.527250850443865,3637.0,380.0,4.527250850443864,0.0,1.0,2.0,8.0,18.0
4594.0,add,4.527250850443864,3637.0,380.0,4.527250850443864,0.0,1.0,2.0,8.0,19.0
4595.0,delete,5.681832018467944,3637.0,380.0,4.527250850443864,0.0,1.0,2.0,8.0,17.0
4596.0,swap,4.527223013852146,3637.0,380.0,4.527250850443864,0.0,1.0,2.0,8.0,18.0
4597.0,delete,5.093150069967182,3638.0,264.0,5.212975591084115,0.0,1.0,1.0,2.0,20.0
4598.0,add,5.432231070713825,3639.0,299.0,5.361385799622125,0.0,2.0,2.0,3.0,16.0
4599.0,add,6.783068773217511,3640.0,347.0,5.834478018664742,0.0,2.0,7.0,5.0,21.0
4600.0,add,6.567971862364753,3641.0,362.0,5.475697488221392,0.0,1.0,7.0,6.0,20.0
4601.0,delete,4.489698097292404,3642.0,372.0,5.164830074205527,0.0,1.0,4.0,7.0,18.0
4602.0,delete,4.139118734209833,3643.0,327.0,6.141340950885745,0.0,2.0,4.0,3.0,18.0
4603.0,delete,6.633187169813913,3644.0,377.0,4.740033909185329,0.0,2.0,3.0,8.0,18.0
4604.0,add,6.28742525839768,3645.0,170.0,5.643075488599402,1.0,4.0,8.0,9.0,22.0
4605.0,delete,6.804207151649394,3646.0,111.0,5.586760566404381,2.0,1.0,6.0,3.0,15.0
4606.0,add,5.10965530079351,3647.0,42.0,5.552193846498097,7.0,6.0,3.0,4.0,18.0
4607.0,delete,7.58763708938839,3648.0,222.0,5.2428402809411025,1.0,1.0,0.0,4.0,14.0
4608.0,delete,4.527250850443864,3649.0,379.0,4.758161516730337,0.0,1.0,2.0,7.0,19.0
4609.0,add,4.527250850443866,3650.0,381.0,4.527250850443864,0.0,1.0,2.0,8.0,19.0
4610.0,add,3.3031536783829196,3650.0,381.0,4.527250850443864,0.0,1.0,2.0,8.0,20.0
4611.0,delete,4.527250850443865,3650.0,381.0,4.527250850443864,0.0,1.0,2.0,7.0,19.0
4612.0,swap,5.273188864791403,3650.0,381.0,4.527250850443864,0.0,1.0,3.0,8.0,18.0
4613.0,delete,5.093150069967182,3651.0,265.0,5.213376964953735,0.0,1.0,1.0,3.0,18.0
4614.0,add,5.1071481407515105,3652.0,300.0,5.365979238906736,0.0,3.0,3.0,3.0,15.0
4615.0,delete,6.730850146706596,3653.0,348.0,5.771223085065532,0.0,2.0,6.0,5.0,21.0
4616.0,delete,6.9636874797095745,3654.0,363.0,5.361900918312847,0.0,1.0,6.0,5.0,21.0
4617.0,add,4.489698097292404,3655.0,373.0,5.086047525181615,0.0,1.0,4.0,7.0,19.0
4618.0,add,7.290583173384399,3656.0,328.0,6.131747488178486,0.0,2.0,5.0,4.0,17.0
4619.0,delete,6.28794467548257,3657.0,171.0,5.638976286852938,1.0,4.0,8.0,9.0,21.0
4620.0,delete,7.2057128264896475,3658.0,112.0,5.584855392920004,2.0,1.0,6.0,2.0,15.0
4621.0,delete,5.097934294538259,3659.0,43.0,5.5539825433808785,7.0,5.0,3.0,4.0,18.0
4622.0,delete,6.632042837649588,3660.0,378.0,4.703541948719341,0.0,2.0,2.0,8.0,18.0
4623.0,add,7.230581593827392,3661.0,223.0,5.226955609893569,1.0,1.0,1.0,4.0,14.0
4624.0,add,3.3028115443544896,3662.0,380.0,4.431619018901184,0.0,2.0,2.0,8.0,18.0
4625.0,delete,4.786943423938877,3663.0,379.0,4.477428565682917,0.0,0.0,2.0,8.0,19.0
4626.0,add,5.768865016364909,3664.0,349.0,5.740911662492732,0.0,2.0,6.0,5.0,22.0
4627.0,delete,7.021134714152847,3665.0,266.0,5.214460156083587,0.0,1.0,1.0,3.0,17.0
4628.0,delete,5.693959140030073,3666.0,301.0,5.377345626498819,0.0,1.0,3.0,3.0,16.0
4629.0,add,5.533825196163121,3667.0,364.0,5.306082000782926,0.0,1.0,6.0,6.0,21.0
4630.0,add,3.303153678382919,3668.0,382.0,3.3031536783829196,0.0,1.0,2.0,8.0,20.0
4631.0,delete,4.867400244536019,3668.0,382.0,3.3031536783829196,0.0,1.0,2.0,8.0,19.0
4632.0,swap,3.965973557000346,3668.0,382.0,3.3031536783829196,0.0,1.0,2.0,8.0,20.0
4633.0,add,4.604579274848258,3669.0,374.0,4.943089834964024,0.0,1.0,4.0,7.0,20.0
4634.0,delete,5.844342354745882,3670.0,172.0,5.633986873282631,1.0,4.0,8.0,9.0,20.0
