budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4222.0,add,6.931720871910477,3327.0,323.0,6.273390924239584,0.0,5.0,9.0,5.0,20.0
4223.0,delete,4.236473205113823,3328.0,348.0,5.58105644011314,0.0,2.0,6.0,2.0,20.0
4224.0,add,7.115976376894884,3329.0,197.0,6.218231887651546,0.0,3.0,5.0,7.0,18.0
4225.0,add,5.854576373499154,3330.0,18.0,6.1821493998030235,9.0,4.0,2.0,1.0,10.0
4226.0,delete,4.110026730518303,3331.0,353.0,5.821999545581761,0.0,2.0,7.0,2.0,20.0
4227.0,delete,6.28821372001763,3332.0,240.0,6.034801540470762,0.0,5.0,6.0,4.0,15.0
4228.0,delete,6.037489992112338,3333.0,275.0,6.235259815073588,0.0,5.0,5.0,3.0,18.0
4229.0,delete,5.944911048427024,3334.0,355.0,5.639802447308963,0.0,2.0,6.0,1.0,20.0
4230.0,delete,5.783874702957626,3335.0,357.0,5.778623666019734,0.0,2.0,6.0,2.0,18.0
4231.0,add,6.45020135072432,3335.0,357.0,5.778623666019734,0.0,2.0,6.0,2.0,19.0
4232.0,delete,5.099281235721509,3335.0,357.0,5.778623666019734,0.0,2.0,5.0,2.0,18.0
4233.0,swap,6.281565109332409,3335.0,357.0,5.778623666019734,0.0,2.0,6.0,2.0,18.0
4234.0,add,4.6707701612438175,3336.0,87.0,6.294682401327922,4.0,2.0,3.0,4.0,16.0
4235.0,add,4.343451879994589,3337.0,303.0,6.28096246982789,0.0,4.0,8.0,5.0,20.0
4236.0,add,4.596933041701629,3338.0,147.0,6.1820609019107895,0.0,3.0,2.0,5.0,17.0
4237.0,add,6.138271354193309,3339.0,339.0,5.748726280419377,0.0,5.0,7.0,3.0,20.0
4238.0,add,6.892345072222014,3340.0,324.0,6.224708153181618,0.0,5.0,9.0,5.0,21.0
4239.0,add,5.827500770528402,3341.0,349.0,5.6223663363559355,0.0,2.0,7.0,2.0,20.0
4240.0,add,7.097041448411958,3342.0,198.0,6.209599193363953,0.0,4.0,6.0,7.0,17.0
4241.0,add,5.852560908012804,3343.0,19.0,6.1814031571991785,9.0,6.0,2.0,1.0,9.0
4242.0,delete,6.286783547304252,3344.0,354.0,5.869511692201802,0.0,1.0,6.0,2.0,21.0
4243.0,add,5.827763100860533,3345.0,241.0,6.035254372746879,0.0,5.0,7.0,4.0,15.0
4244.0,add,5.8755740333083635,3346.0,276.0,6.231644754573313,0.0,6.0,5.0,3.0,18.0
4245.0,delete,5.772658429791794,3347.0,356.0,5.87870921295112,0.0,2.0,6.0,2.0,18.0
4246.0,add,6.462834871005926,3348.0,358.0,6.45020135072432,0.0,2.0,6.0,2.0,19.0
4247.0,delete,4.742073894697583,3348.0,358.0,6.45020135072432,0.0,2.0,6.0,2.0,18.0
4248.0,swap,5.743859373083886,3348.0,358.0,6.45020135072432,0.0,2.0,6.0,3.0,18.0
4249.0,delete,4.54839262823588,3349.0,88.0,6.2986948856717,3.0,2.0,3.0,3.0,17.0
4250.0,add,6.123519983227596,3350.0,340.0,5.721645822621282,0.0,6.0,7.0,3.0,20.0
4251.0,delete,5.367279456788642,3351.0,148.0,6.186824290016443,0.0,3.0,2.0,5.0,16.0
4252.0,add,5.436829725189402,3352.0,304.0,6.294379051568468,0.0,5.0,7.0,5.0,21.0
4253.0,add,4.627806217664631,3353.0,350.0,5.666355745788602,0.0,3.0,7.0,2.0,20.0
4254.0,add,7.050227148767385,3354.0,325.0,6.179473258080495,0.0,5.0,11.0,5.0,20.0
4255.0,delete,5.944911048427023,3355.0,355.0,5.756959215767534,0.0,2.0,6.0,2.0,19.0
4256.0,add,6.720463405505001,3356.0,199.0,6.199968178603754,0.0,4.0,6.0,7.0,18.0
4257.0,add,5.852560908012807,3357.0,20.0,6.181029578786053,9.0,6.0,2.0,1.0,10.0
4258.0,delete,6.3938230656234785,3358.0,242.0,6.033210540211552,0.0,5.0,5.0,4.0,16.0
4259.0,add,5.478223669994338,3359.0,357.0,5.8497423723779285,0.0,2.0,7.0,2.0,18.0
4260.0,add,5.706663137275748,3360.0,277.0,6.229766925344948,0.0,6.0,6.0,3.0,18.0
4261.0,delete,4.892186266313005,3361.0,359.0,4.742073894697583,0.0,2.0,6.0,2.0,18.0
4262.0,delete,5.147977520336049,3361.0,359.0,4.742073894697583,0.0,2.0,6.0,2.0,17.0
4263.0,swap,4.935740409893855,3361.0,359.0,4.742073894697583,0.0,2.0,7.0,2.0,17.0
4264.0,add,5.623632331722876,3362.0,89.0,6.30148674687808,4.0,3.0,3.0,3.0,16.0
4265.0,delete,6.257661346588151,3363.0,351.0,5.649284540509324,0.0,1.0,7.0,2.0,21.0
4266.0,delete,4.622902109314979,3364.0,149.0,6.18880758864692,0.0,3.0,2.0,4.0,16.0
4267.0,delete,6.118835150542336,3365.0,305.0,6.2945897027536315,0.0,5.0,7.0,6.0,19.0
4268.0,add,6.046306491322208,3366.0,341.0,5.66708149516136,0.0,5.0,7.0,3.0,22.0
4269.0,delete,7.015053635108692,3367.0,326.0,6.128755570623083,0.0,4.0,10.0,5.0,21.0
4270.0,delete,5.772335932444753,3368.0,356.0,5.582238499990155,0.0,2.0,6.0,1.0,19.0
4271.0,delete,4.554445343826621,3369.0,243.0,6.036494293149648,0.0,5.0,6.0,3.0,15.0
4272.0,add,6.723005751168751,3370.0,200.0,6.190431989207027,0.0,5.0,6.0,7.0,18.0
4273.0,add,5.708341574371864,3371.0,21.0,6.18048469564047,9.0,5.0,3.0,1.0,11.0
4274.0,delete,5.778623666019734,3372.0,358.0,4.929494522810122,0.0,2.0,6.0,2.0,18.0
4275.0,delete,5.147977520336058,3373.0,360.0,5.147977520336049,0.0,2.0,6.0,2.0,17.0
4276.0,delete,5.610775225404848,3373.0,360.0,5.147977520336049,0.0,2.0,6.0,2.0,16.0
4277.0,swap,5.6675790578219445,3373.0,360.0,5.147977520336049,0.0,2.0,7.0,2.0,16.0
4278.0,add,6.577469351679661,3374.0,278.0,6.222051136460223,0.0,6.0,5.0,3.0,20.0
4279.0,add,6.212649789111208,3375.0,90.0,6.302190638596861,4.0,2.0,4.0,3.0,17.0
4280.0,add,5.667691587580709,3376.0,357.0,5.5048377354692954,0.0,2.0,7.0,2.0,18.0
4281.0,delete,4.619441290720807,3377.0,150.0,6.192578022911111,0.0,3.0,2.0,4.0,15.0
4282.0,delete,5.342780988593346,3378.0,306.0,6.301979549123441,0.0,5.0,7.0,5.0,19.0
4283.0,delete,5.711605504640096,3379.0,342.0,5.646713035151673,0.0,5.0,6.0,3.0,22.0
4284.0,delete,7.1078211971943634,3380.0,327.0,6.085417816788406,0.0,5.0,10.0,4.0,20.0
4285.0,add,5.38962072171845,3381.0,352.0,5.636253683704246,0.0,2.0,7.0,2.0,21.0
4286.0,delete,5.716083207667499,3382.0,244.0,6.045786103784573,0.0,5.0,6.0,4.0,13.0
4287.0,delete,6.73348425562581,3383.0,201.0,6.184733877281585,0.0,4.0,5.0,7.0,19.0
4288.0,delete,4.742073894697583,3384.0,359.0,5.3935773309747255,0.0,2.0,6.0,2.0,17.0
4289.0,add,5.889524659354752,3385.0,22.0,6.180142922543911,9.0,5.0,2.0,1.0,13.0
4290.0,delete,5.610775225404848,3386.0,361.0,5.610775225404848,0.0,2.0,6.0,2.0,16.0
4291.0,add,5.361314676321694,3386.0,361.0,5.610775225404848,0.0,2.0,7.0,2.0,16.0
4292.0,delete,5.514093389902961,3386.0,361.0,5.610775225404848,0.0,2.0,6.0,2.0,15.0
4293.0,swap,5.795142106488167,3386.0,361.0,5.610775225404848,0.0,2.0,6.0,2.0,16.0
4294.0,delete,5.911141165823522,3387.0,91.0,6.301952178281306,3.0,2.0,3.0,3.0,18.0
4295.0,delete,6.23556922611695,3388.0,279.0,6.206938273884994,0.0,6.0,5.0,3.0,19.0
4296.0,delete,5.7241644704994386,3389.0,151.0,6.196339191478163,0.0,3.0,2.0,5.0,13.0
4297.0,delete,4.986596926193101,3390.0,307.0,6.3056273164053875,0.0,5.0,7.0,5.0,18.0
4298.0,delete,6.0525393168803365,3391.0,343.0,5.621395208511354,0.0,5.0,7.0,3.0,20.0
4299.0,delete,7.01726436664845,3392.0,328.0,6.04293496618166,0.0,5.0,9.0,4.0,20.0
4300.0,delete,5.419635945722182,3393.0,353.0,5.63101246251111,0.0,2.0,7.0,2.0,20.0
4301.0,delete,6.518903406770703,3394.0,358.0,5.303564065664487,0.0,2.0,6.0,2.0,18.0
4302.0,delete,6.6330312838231,3395.0,202.0,6.178958751906969,0.0,4.0,6.0,6.0,18.0
4303.0,add,5.067549985707805,3396.0,245.0,6.049447455785372,0.0,5.0,6.0,4.0,14.0
4304.0,delete,5.0885333497972365,3397.0,360.0,5.578420124704504,0.0,2.0,6.0,2.0,16.0
4305.0,add,5.889524659354752,3398.0,23.0,6.180083282071546,9.0,5.0,2.0,1.0,14.0
4306.0,delete,6.919247247688005,3399.0,280.0,6.196796363888573,0.0,5.0,4.0,3.0,20.0
4307.0,add,5.415277954825682,3400.0,362.0,5.361314676321694,0.0,2.0,7.0,2.0,16.0
4308.0,add,5.613228957632821,3400.0,362.0,5.361314676321694,0.0,2.0,8.0,2.0,16.0
4309.0,delete,5.361314676321694,3400.0,362.0,5.361314676321694,0.0,2.0,7.0,2.0,15.0
4310.0,swap,5.267988360495882,3400.0,362.0,5.361314676321694,0.0,3.0,7.0,2.0,15.0
4311.0,delete,6.155622245706145,3401.0,92.0,6.301367429121664,3.0,2.0,3.0,2.0,18.0
4312.0,delete,6.3237682980416094,3402.0,152.0,6.195645728396967,0.0,2.0,2.0,5.0,13.0
4313.0,delete,5.32708731793748,3403.0,308.0,6.313644738291424,0.0,5.0,5.0,5.0,19.0
4314.0,delete,6.818149373876177,3404.0,329.0,5.997073720494402,0.0,5.0,8.0,4.0,20.0
4315.0,delete,6.007371921732107,3405.0,344.0,5.585735529499986,0.0,5.0,7.0,3.0,19.0
4316.0,delete,5.944911048427023,3406.0,354.0,5.641113250443461,0.0,2.0,6.0,2.0,20.0
4317.0,delete,6.507460189477535,3407.0,203.0,6.171313240415947,0.0,4.0,4.0,6.0,19.0
4318.0,delete,4.742073894697583,3408.0,359.0,5.38171799398482,0.0,2.0,6.0,1.0,18.0
4319.0,add,5.648966433566282,3409.0,246.0,6.053797966567728,0.0,5.0,6.0,4.0,15.0
4320.0,delete,6.359056419673005,3410.0,281.0,6.1842655530756945,0.0,5.0,5.0,3.0,18.0
4321.0,add,5.836608200645029,3411.0,24.0,6.180064065474717,9.0,5.0,2.0,1.0,15.0
4322.0,add,5.773853802853495,3412.0,361.0,5.4038249251195545,0.0,2.0,6.0,2.0,17.0
4323.0,delete,5.1470554744447305,3413.0,360.0,5.492027065949939,0.0,1.0,6.0,2.0,17.0
4324.0,delete,6.211414656586352,3414.0,93.0,6.299828609874623,2.0,2.0,3.0,2.0,18.0
4325.0,add,5.6344653568419245,3415.0,363.0,5.613228957632821,0.0,2.0,8.0,2.0,16.0
4326.0,add,5.616586844368341,3415.0,363.0,5.613228957632821,0.0,3.0,8.0,2.0,16.0
4327.0,delete,5.612694164900858,3415.0,363.0,5.613228957632821,0.0,1.0,8.0,2.0,16.0
4328.0,swap,5.403288557903426,3415.0,363.0,5.613228957632821,0.0,3.0,7.0,2.0,16.0
4329.0,delete,7.557359352165889,3416.0,153.0,6.190675886391739,0.0,2.0,2.0,5.0,12.0
4330.0,delete,5.682042859566394,3417.0,309.0,6.311001570331146,0.0,5.0,6.0,5.0,17.0
4331.0,delete,6.829810794290346,3418.0,330.0,5.955074275971236,0.0,5.0,7.0,4.0,20.0
4332.0,delete,6.501083859025088,3419.0,204.0,6.16549469540962,0.0,3.0,4.0,6.0,19.0
4333.0,delete,6.036852863522718,3420.0,345.0,5.578098628156089,0.0,4.0,6.0,3.0,20.0
4334.0,delete,6.913706451672387,3421.0,282.0,6.174671613493027,0.0,4.0,5.0,3.0,18.0
4335.0,add,5.209980251481995,3422.0,247.0,6.05736248649617,0.0,6.0,6.0,3.0,16.0
4336.0,delete,5.813501856825688,3423.0,355.0,5.550075138195711,0.0,2.0,6.0,2.0,19.0
4337.0,add,5.834427186999535,3424.0,25.0,6.18065144411259,9.0,5.0,2.0,1.0,16.0
4338.0,add,5.412767362437433,3425.0,362.0,5.576052776329474,0.0,2.0,7.0,2.0,17.0
4339.0,delete,6.8496504132211085,3426.0,94.0,6.299043743981494,2.0,1.0,2.0,3.0,18.0
4340.0,add,5.064751886737286,3427.0,361.0,5.4975255195366595,0.0,2.0,6.0,2.0,17.0
4341.0,delete,5.16110413145303,3428.0,310.0,6.321091927159938,0.0,4.0,6.0,4.0,18.0
4342.0,add,6.505246912333687,3429.0,154.0,6.186906765094584,0.0,2.0,2.0,5.0,13.0
4343.0,delete,5.970466480305331,3430.0,346.0,5.546185458161546,0.0,3.0,7.0,2.0,20.0
4344.0,delete,6.827905899074051,3431.0,331.0,5.918406278230324,0.0,5.0,8.0,2.0,20.0
4345.0,delete,5.951446486848595,3432.0,356.0,5.510519662392935,0.0,2.0,6.0,2.0,18.0
4346.0,add,5.590075947182098,3433.0,364.0,5.616586844368341,0.0,3.0,8.0,2.0,16.0
4347.0,add,5.642379319389942,3433.0,364.0,5.616586844368341,0.0,3.0,8.0,2.0,17.0
4348.0,delete,5.616586844368349,3433.0,364.0,5.616586844368341,0.0,3.0,8.0,1.0,16.0
4349.0,swap,5.565655077367291,3433.0,364.0,5.616586844368341,0.0,3.0,8.0,2.0,16.0
4350.0,add,6.605162464034341,3434.0,205.0,6.158003923081484,0.0,3.0,5.0,7.0,18.0
4351.0,add,5.525522910408442,3435.0,248.0,6.061298155472821,0.0,6.0,6.0,4.0,16.0
4352.0,add,6.160380107613197,3436.0,283.0,6.160220579924967,0.0,4.0,5.0,4.0,18.0
4353.0,add,5.620149942545196,3437.0,26.0,6.180849640083715,9.0,5.0,3.0,1.0,16.0
4354.0,add,5.613095626673709,3438.0,363.0,5.606256806535204,0.0,2.0,8.0,3.0,16.0
4355.0,add,5.358839574592558,3439.0,95.0,6.297422021468115,2.0,2.0,3.0,3.0,17.0
4356.0,delete,5.355117647718136,3440.0,311.0,6.322170393581772,0.0,4.0,6.0,5.0,16.0
4357.0,delete,7.297354660448996,3441.0,155.0,6.182809563192973,0.0,2.0,2.0,5.0,12.0
4358.0,delete,5.866647508631312,3442.0,347.0,5.5267096586313444,0.0,3.0,6.0,2.0,20.0
4359.0,delete,7.013120943556775,3443.0,332.0,5.879087194227188,0.0,5.0,8.0,3.0,18.0
4360.0,add,4.8675994831506,3444.0,362.0,5.574620369006018,0.0,2.0,7.0,2.0,17.0
4361.0,add,5.70470427570151,3445.0,357.0,5.469674873209963,0.0,2.0,6.0,2.0,19.0
4362.0,add,5.644499786606551,3446.0,365.0,5.642379319389942,0.0,3.0,8.0,2.0,17.0
4363.0,delete,5.206196537474323,3446.0,365.0,5.642379319389942,0.0,3.0,8.0,2.0,16.0
4364.0,swap,5.629672069007462,3446.0,365.0,5.642379319389942,0.0,3.0,8.0,2.0,17.0
4365.0,add,6.449776301416511,3447.0,206.0,6.151636409362532,0.0,4.0,5.0,7.0,18.0
4366.0,delete,5.190668213468983,3448.0,249.0,6.06478014128914,0.0,5.0,6.0,4.0,16.0
4367.0,add,5.75460889669432,3449.0,284.0,6.155334746963483,0.0,4.0,6.0,3.0,19.0
4368.0,add,5.640084826740513,3450.0,364.0,5.53068692811957,0.0,3.0,8.0,2.0,17.0
4369.0,add,5.890342384347131,3451.0,27.0,6.180524975804872,9.0,6.0,2.0,1.0,17.0
4370.0,delete,6.161543252873028,3452.0,96.0,6.295999933795343,2.0,2.0,2.0,3.0,17.0
4371.0,delete,6.298172544226758,3453.0,348.0,5.537741573917704,0.0,2.0,7.0,2.0,19.0
4372.0,delete,6.556346612122964,3454.0,156.0,6.177887090476663,0.0,1.0,2.0,4.0,13.0
4373.0,add,7.085282735093924,3455.0,312.0,6.313153565934052,0.0,5.0,6.0,5.0,16.0
4374.0,delete,5.206196537474323,3456.0,366.0,5.206196537474323,0.0,3.0,8.0,2.0,16.0
4375.0,add,5.074936992741967,3456.0,366.0,5.206196537474323,0.0,3.0,8.0,2.0,17.0
4376.0,delete,5.0911301297956335,3456.0,366.0,5.206196537474323,0.0,3.0,8.0,2.0,15.0
4377.0,swap,5.22489358289195,3456.0,366.0,5.206196537474323,0.0,4.0,8.0,1.0,16.0
4378.0,add,6.947644243464,3457.0,333.0,5.815310256525203,0.0,4.0,8.0,3.0,20.0
4379.0,delete,6.435821448891524,3458.0,207.0,6.147142170094348,0.0,4.0,5.0,5.0,19.0
4380.0,delete,6.45020135072432,3459.0,358.0,5.386479039655526,0.0,2.0,6.0,2.0,18.0
4381.0,delete,5.731672617666397,3460.0,250.0,6.070643507375557,0.0,5.0,6.0,4.0,15.0
4382.0,add,5.618593713487706,3461.0,363.0,5.454427865863033,0.0,2.0,8.0,2.0,17.0
4383.0,add,6.285992224144472,3462.0,285.0,6.1588210253588915,0.0,4.0,5.0,3.0,21.0
4384.0,delete,6.239909660312956,3463.0,97.0,6.294608748131172,2.0,2.0,2.0,2.0,17.0
4385.0,add,5.864655387496027,3464.0,28.0,6.181218868273207,9.0,5.0,2.0,1.0,19.0
4386.0,delete,6.125211313751531,3465.0,365.0,5.160670756075639,0.0,3.0,7.0,2.0,17.0
4387.0,delete,7.013025683338854,3466.0,157.0,6.17269639092771,0.0,0.0,2.0,4.0,13.0
4388.0,add,5.274447670473194,3467.0,349.0,5.562616339484215,0.0,2.0,7.0,2.0,20.0
4389.0,add,6.997445447419898,3468.0,313.0,6.28037720065969,0.0,4.0,6.0,6.0,17.0
4390.0,delete,6.916752759050099,3469.0,334.0,5.779652020858314,0.0,4.0,8.0,3.0,19.0
4391.0,delete,4.742073894697583,3470.0,359.0,5.4130358217711905,0.0,2.0,6.0,2.0,17.0
4392.0,add,5.068300362023274,3471.0,367.0,5.074936992741967,0.0,3.0,8.0,2.0,17.0
4393.0,add,5.074934254451357,3471.0,367.0,5.074936992741967,0.0,3.0,8.0,3.0,17.0
4394.0,delete,5.164767339211377,3471.0,367.0,5.074936992741967,0.0,2.0,8.0,2.0,17.0
4395.0,swap,4.94864214942959,3471.0,367.0,5.074936992741967,0.0,3.0,9.0,2.0,16.0
4396.0,delete,6.508690757570986,3472.0,208.0,6.140950566044873,0.0,4.0,5.0,5.0,18.0
4397.0,add,5.276556807072195,3473.0,251.0,6.0737568014983925,0.0,6.0,7.0,4.0,14.0
4398.0,add,5.678235120064111,3474.0,364.0,5.338703228642127,0.0,3.0,8.0,2.0,17.0
4399.0,delete,6.749078846484935,3475.0,98.0,6.291581908245346,2.0,1.0,2.0,2.0,17.0
4400.0,add,5.728189866989362,3476.0,286.0,6.155407537708351,0.0,4.0,5.0,3.0,22.0
4401.0,add,5.836035067754147,3477.0,29.0,6.180973995783738,9.0,6.0,2.0,1.0,19.0
4402.0,delete,5.513726191416105,3478.0,360.0,5.425528061188897,0.0,2.0,6.0,2.0,16.0
4403.0,add,6.656113900061026,3479.0,158.0,6.166318356414097,0.0,1.0,2.0,4.0,13.0
4404.0,delete,6.253462816741231,3480.0,335.0,5.739453221701645,0.0,3.0,8.0,3.0,19.0
4405.0,add,7.1187949067648,3481.0,314.0,6.2507805316434135,0.0,4.0,7.0,7.0,16.0
4406.0,add,5.451433997722977,3482.0,350.0,5.5375985851351945,0.0,2.0,7.0,3.0,20.0
4407.0,add,5.180084582408939,3483.0,366.0,5.0663162195715135,0.0,3.0,8.0,2.0,17.0
4408.0,delete,5.893506048127011,3484.0,365.0,5.215026707423115,0.0,3.0,8.0,2.0,16.0
4409.0,add,5.07538069596002,3485.0,368.0,5.074934254451357,0.0,3.0,8.0,3.0,17.0
4410.0,add,5.06374555870696,3485.0,368.0,5.074934254451357,0.0,3.0,8.0,4.0,17.0
4411.0,delete,4.377496940917939,3485.0,368.0,5.074934254451357,0.0,3.0,7.0,3.0,17.0
4412.0,swap,5.943275433601389,3485.0,368.0,5.074934254451357,0.0,3.0,9.0,3.0,16.0
4413.0,add,6.6599044593049275,3486.0,209.0,6.133473734547471,0.0,4.0,5.0,5.0,19.0
4414.0,add,4.517268929432427,3487.0,252.0,6.078179947823871,0.0,5.0,8.0,4.0,15.0
4415.0,add,6.566106793534711,3488.0,99.0,6.286676337420862,2.0,1.0,1.0,2.0,19.0
4416.0,delete,5.841600051103744,3489.0,30.0,6.180281331287137,9.0,6.0,3.0,1.0,17.0
4417.0,add,5.778061721849711,3490.0,287.0,6.150333834989871,0.0,4.0,7.0,3.0,21.0
4418.0,delete,7.212039853235572,3491.0,159.0,6.158756632028631,0.0,1.0,2.0,4.0,12.0
4419.0,delete,5.516238298455165,3492.0,351.0,5.536038458872465,0.0,2.0,6.0,2.0,21.0
4420.0,delete,5.718957740810639,3493.0,315.0,6.21474685366819,0.0,5.0,7.0,6.0,15.0
4421.0,add,6.278866214624005,3494.0,336.0,5.701216913387242,0.0,4.0,7.0,3.0,20.0
4422.0,add,5.61077522540484,3495.0,361.0,5.3939156121704235,0.0,2.0,6.0,3.0,16.0
4423.0,add,4.991912617993362,3496.0,367.0,5.106966576727533,0.0,3.0,8.0,2.0,18.0
4424.0,add,5.196644899185308,3497.0,366.0,5.087588811586016,0.0,3.0,8.0,3.0,16.0
4425.0,add,5.049562281293052,3498.0,369.0,5.06374555870696,0.0,3.0,8.0,4.0,17.0
4426.0,add,5.064335219495714,3498.0,369.0,5.06374555870696,0.0,3.0,8.0,5.0,17.0
4427.0,delete,5.096163879291803,3498.0,369.0,5.06374555870696,0.0,3.0,7.0,4.0,17.0
4428.0,swap,5.063855841187039,3498.0,369.0,5.06374555870696,0.0,3.0,8.0,5.0,16.0
4429.0,add,6.414011433420646,3499.0,210.0,6.123976390279161,0.0,5.0,5.0,5.0,19.0
4430.0,add,5.182036579858455,3500.0,253.0,6.079592254914449,0.0,5.0,8.0,5.0,15.0
4431.0,delete,5.840166676870338,3501.0,31.0,6.1783421915308425,8.0,6.0,3.0,1.0,17.0
4432.0,add,6.566106793534711,3502.0,100.0,6.281976874805988,2.0,1.0,1.0,3.0,19.0
4433.0,delete,6.379892582967205,3503.0,160.0,6.153627595457351,0.0,1.0,2.0,2.0,13.0
4434.0,delete,5.697090423066443,3504.0,288.0,6.141715929061196,0.0,4.0,6.0,3.0,21.0
4435.0,add,5.399764196048311,3505.0,352.0,5.493512990365179,0.0,2.0,7.0,3.0,20.0
4436.0,add,7.1098933893085405,3506.0,316.0,6.178481272594635,0.0,5.0,7.0,6.0,16.0
4437.0,add,6.067538995384562,3507.0,337.0,5.662062722874355,0.0,4.0,8.0,3.0,20.0
4438.0,add,5.36192262555315,3508.0,362.0,5.348222621936847,0.0,2.0,7.0,3.0,16.0
4439.0,add,4.989127112552562,3509.0,368.0,5.067532555994914,0.0,3.0,8.0,3.0,18.0
4440.0,add,5.0628387844237475,3510.0,367.0,5.071799075950109,0.0,4.0,8.0,2.0,17.0
4441.0,delete,6.41434544722888,3511.0,211.0,6.1187258848227835,0.0,5.0,6.0,5.0,17.0
4442.0,add,5.075153157761075,3512.0,370.0,5.064335219495714,0.0,3.0,8.0,5.0,17.0
4443.0,add,4.931079218131529,3512.0,370.0,5.064335219495714,0.0,3.0,8.0,5.0,18.0
4444.0,delete,5.06374555870696,3512.0,370.0,5.064335219495714,0.0,3.0,8.0,4.0,17.0
4445.0,swap,4.993571332801887,3512.0,370.0,5.064335219495714,0.0,3.0,8.0,4.0,18.0
4446.0,add,6.5907905837742335,3513.0,254.0,6.079540175177163,0.0,5.0,9.0,4.0,16.0
4447.0,add,5.31995264946445,3514.0,32.0,6.1782674518171135,9.0,6.0,4.0,1.0,16.0
4448.0,add,6.696095888693514,3515.0,101.0,6.2776583830649075,2.0,2.0,1.0,2.0,20.0
4449.0,add,4.855240134888032,3516.0,161.0,6.1509460987688485,0.0,1.0,3.0,3.0,12.0
4450.0,delete,5.868318745363594,3517.0,289.0,6.1346614079264095,0.0,4.0,6.0,3.0,20.0
4451.0,delete,6.189607178853433,3518.0,338.0,5.629008235855063,0.0,4.0,7.0,3.0,20.0
4452.0,add,6.964758774749583,3519.0,317.0,6.140597888851132,0.0,5.0,7.0,5.0,18.0
4453.0,delete,6.2340654726055895,3520.0,353.0,5.467945001612751,0.0,1.0,7.0,2.0,21.0
4454.0,add,5.653522095997649,3521.0,363.0,5.285952654796095,0.0,2.0,8.0,2.0,17.0
4455.0,add,5.039182663251645,3522.0,369.0,5.025576897379433,0.0,3.0,9.0,4.0,17.0
4456.0,delete,6.630286112126631,3523.0,212.0,6.11327219140026,0.0,4.0,6.0,4.0,18.0
4457.0,add,5.092424604586584,3524.0,368.0,5.03904743847093,0.0,3.0,8.0,3.0,18.0
4458.0,add,4.93107921813153,3525.0,371.0,4.931079218131529,0.0,3.0,8.0,5.0,18.0
4459.0,add,5.54603816207689,3525.0,371.0,4.931079218131529,0.0,3.0,9.0,5.0,18.0
4460.0,delete,5.831781478654134,3525.0,371.0,4.931079218131529,0.0,3.0,8.0,5.0,17.0
4461.0,swap,5.162280289780273,3525.0,371.0,4.931079218131529,0.0,4.0,8.0,4.0,18.0
4462.0,delete,5.688583148045267,3526.0,162.0,6.150257779822984,0.0,1.0,2.0,2.0,13.0
4463.0,add,5.407310356877817,3527.0,33.0,6.1786135541474945,9.0,6.0,4.0,1.0,17.0
4464.0,add,6.487287257100375,3528.0,102.0,6.272681704185194,2.0,3.0,1.0,3.0,19.0
4465.0,delete,5.535678699046362,3529.0,255.0,6.081145307274834,0.0,5.0,8.0,3.0,17.0
4466.0,delete,5.596096058800532,3530.0,290.0,6.1273220730611495,0.0,3.0,6.0,3.0,20.0
4467.0,add,6.023000535557544,3531.0,339.0,5.604064899521557,0.0,4.0,7.0,3.0,21.0
4468.0,add,6.705020735997971,3532.0,318.0,6.109735694522005,0.0,5.0,8.0,5.0,18.0
4469.0,delete,5.918078880162029,3533.0,354.0,5.459661586604144,0.0,1.0,6.0,2.0,21.0
4470.0,add,5.139732036446788,3534.0,364.0,5.23421399743798,0.0,3.0,8.0,2.0,17.0
4471.0,delete,6.60414276252146,3535.0,213.0,6.106535480985141,0.0,5.0,6.0,4.0,16.0
4472.0,add,5.095524795727436,3536.0,370.0,5.280451673354872,0.0,3.0,8.0,5.0,18.0
4473.0,add,5.053011594134209,3537.0,369.0,5.157615554047188,0.0,3.0,8.0,4.0,18.0
4474.0,delete,6.225081358427659,3538.0,291.0,6.120083434140321,0.0,3.0,6.0,2.0,20.0
4475.0,delete,5.146006118365378,3539.0,256.0,6.0844007324159115,0.0,4.0,8.0,4.0,16.0
4476.0,add,5.546030714223844,3540.0,372.0,5.54603816207689,0.0,3.0,9.0,5.0,18.0
4477.0,add,5.946101909922258,3540.0,372.0,5.54603816207689,0.0,3.0,9.0,5.0,19.0
4478.0,delete,5.540986944124543,3540.0,372.0,5.54603816207689,0.0,3.0,9.0,4.0,18.0
4479.0,swap,5.431346281080908,3540.0,372.0,5.54603816207689,0.0,4.0,9.0,5.0,17.0
4480.0,delete,5.207731090925472,3541.0,34.0,6.178214454133156,8.0,6.0,4.0,1.0,17.0
4481.0,add,6.718166019712728,3542.0,103.0,6.267781721806338,2.0,3.0,2.0,3.0,19.0
4482.0,delete,4.804881465069625,3543.0,163.0,6.149566527098627,0.0,1.0,2.0,3.0,11.0
4483.0,delete,6.98813580805278,3544.0,319.0,6.0849419808245635,0.0,5.0,7.0,5.0,18.0
4484.0,add,6.128287213261865,3545.0,340.0,5.576896198303762,0.0,6.0,7.0,3.0,20.0
4485.0,delete,4.866877663643049,3546.0,355.0,5.420392723090811,0.0,2.0,6.0,2.0,19.0
