budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2621.0,add,4.122596510311903,2001.0,244.0,4.1225965103119036,0.0,2.0,11.0,7.0,19.0
2622.0,add,4.881833447686401,2001.0,244.0,4.1225965103119036,0.0,2.0,12.0,7.0,19.0
2623.0,delete,3.651108339672067,2001.0,244.0,4.1225965103119036,0.0,2.0,10.0,7.0,19.0
2624.0,swap,5.821102988145576,2001.0,244.0,4.1225965103119036,0.0,2.0,11.0,6.0,20.0
2625.0,add,5.898940251570248,2002.0,35.0,5.457371788103948,6.0,2.0,1.0,7.0,13.0
2626.0,delete,5.216064014206046,2003.0,86.0,5.4511387416142805,2.0,8.0,2.0,6.0,10.0
2627.0,delete,3.578023321160171,2004.0,164.0,4.809592546583346,0.0,3.0,4.0,1.0,16.0
2628.0,add,5.552919665791005,2005.0,129.0,4.952432731769382,0.0,7.0,2.0,6.0,14.0
2629.0,add,7.3355702078820215,2006.0,213.0,4.856111524092235,0.0,2.0,3.0,2.0,16.0
2630.0,add,3.6387246042976553,2007.0,241.0,4.463990982700413,0.0,1.0,11.0,6.0,21.0
2631.0,delete,5.761895897286914,2008.0,228.0,3.921951324665173,0.0,1.0,8.0,4.0,13.0
2632.0,add,3.3578555455994943,2009.0,192.0,5.075489545279471,0.0,2.0,6.0,5.0,17.0
2633.0,add,3.902567257672867,2010.0,237.0,4.363898415858535,0.0,1.0,10.0,5.0,19.0
2634.0,add,2.858110890937341,2011.0,243.0,4.519847559225569,0.0,1.0,11.0,7.0,20.0
2635.0,delete,2.0426969726641393,2012.0,242.0,4.562910592537138,0.0,1.0,10.0,7.0,20.0
2636.0,delete,5.6128002202709775,2013.0,87.0,5.448010070786496,1.0,8.0,2.0,6.0,10.0
2637.0,add,4.881833447686401,2014.0,245.0,4.881833447686401,0.0,2.0,12.0,7.0,19.0
2638.0,add,5.684277984845475,2014.0,245.0,4.881833447686401,0.0,2.0,13.0,7.0,19.0
2639.0,delete,7.0694977736951845,2014.0,245.0,4.881833447686401,0.0,2.0,12.0,7.0,18.0
2640.0,swap,6.038573382281791,2014.0,245.0,4.881833447686401,0.0,3.0,12.0,7.0,18.0
2641.0,add,5.902662823045398,2015.0,36.0,5.450685401717627,6.0,2.0,1.0,8.0,13.0
2642.0,add,5.734916181868529,2016.0,130.0,4.939483693377322,0.0,8.0,2.0,6.0,14.0
2643.0,add,3.26328870610532,2017.0,165.0,4.822328629171498,0.0,3.0,4.0,2.0,16.0
2644.0,add,4.918190412431547,2018.0,214.0,4.795579805902775,0.0,2.0,4.0,2.0,16.0
2645.0,delete,3.6545133607047693,2019.0,193.0,5.090865689892188,0.0,2.0,6.0,5.0,16.0
2646.0,add,5.312773185694088,2020.0,229.0,3.90142334172837,0.0,1.0,8.0,4.0,14.0
2647.0,add,3.399646498650575,2021.0,238.0,4.566234721926993,0.0,1.0,11.0,5.0,19.0
2648.0,add,5.129780157741094,2022.0,244.0,5.71120320723905,0.0,3.0,11.0,7.0,19.0
2649.0,add,3.731025858243802,2023.0,243.0,4.932846493937739,0.0,1.0,11.0,8.0,19.0
2650.0,add,6.908075030943474,2024.0,88.0,5.442506217880816,1.0,8.0,2.0,6.0,11.0
2651.0,add,5.680126409849057,2025.0,246.0,5.684277984845475,0.0,2.0,13.0,7.0,19.0
2652.0,add,5.025255342595656,2025.0,246.0,5.684277984845475,0.0,2.0,13.0,7.0,20.0
2653.0,delete,5.684277984845474,2025.0,246.0,5.684277984845475,0.0,2.0,13.0,6.0,19.0
2654.0,swap,6.166758772282251,2025.0,246.0,5.684277984845475,0.0,2.0,13.0,6.0,20.0
2655.0,add,5.298025007115209,2026.0,37.0,5.445105781568253,6.0,2.0,1.0,7.0,15.0
2656.0,delete,6.362997552013783,2027.0,131.0,4.930210085452616,0.0,9.0,1.0,6.0,13.0
2657.0,add,4.637142725045121,2028.0,166.0,4.841279256689111,0.0,4.0,4.0,2.0,16.0
2658.0,delete,6.115776219032815,2029.0,194.0,5.106253192193109,0.0,2.0,6.0,4.0,16.0
2659.0,add,6.102538551462177,2030.0,215.0,4.776398679313875,0.0,2.0,4.0,3.0,16.0
2660.0,add,4.864352967076738,2031.0,230.0,3.9009687882361543,0.0,1.0,10.0,4.0,13.0
2661.0,add,5.716791860163676,2032.0,239.0,4.671253579899427,0.0,1.0,11.0,5.0,20.0
2662.0,add,4.896506864384511,2033.0,245.0,5.648139298883582,0.0,3.0,12.0,7.0,19.0
2663.0,add,4.231071061273647,2034.0,244.0,5.558065597081209,0.0,2.0,11.0,7.0,20.0
2664.0,add,6.634385783388852,2035.0,89.0,5.43306780342326,1.0,9.0,3.0,6.0,10.0
2665.0,delete,5.896781083035143,2036.0,38.0,5.442868745776831,6.0,2.0,1.0,6.0,15.0
2666.0,add,5.025255347153131,2037.0,247.0,5.025255342595656,0.0,2.0,13.0,7.0,20.0
2667.0,add,5.762027718778896,2037.0,247.0,5.025255342595656,0.0,3.0,13.0,7.0,20.0
2668.0,delete,5.025346570632606,2037.0,247.0,5.025255342595656,0.0,2.0,13.0,6.0,20.0
2669.0,swap,5.500551027758328,2037.0,247.0,5.025255342595656,0.0,2.0,13.0,7.0,20.0
2670.0,delete,5.8206592368932455,2038.0,132.0,4.923099223145704,0.0,8.0,1.0,6.0,13.0
2671.0,add,5.130786301902102,2039.0,167.0,4.859495191586436,0.0,3.0,5.0,2.0,17.0
2672.0,add,3.6545133607047697,2040.0,195.0,5.125226765494553,0.0,2.0,6.0,5.0,16.0
2673.0,delete,6.033938296011896,2041.0,216.0,4.739678152409443,0.0,2.0,4.0,3.0,15.0
2674.0,add,1.8317337767188506,2042.0,231.0,3.9489922174940006,0.0,1.0,9.0,4.0,15.0
2675.0,add,5.22458437842495,2043.0,240.0,4.67861536050389,0.0,2.0,11.0,6.0,19.0
2676.0,add,5.680497629681226,2044.0,246.0,5.2676872013837235,0.0,2.0,13.0,7.0,20.0
2677.0,add,5.189051866425479,2045.0,245.0,5.466443786618783,0.0,2.0,12.0,7.0,20.0
2678.0,add,6.64013918070785,2046.0,90.0,5.420850067652556,1.0,8.0,3.0,7.0,11.0
2679.0,add,5.7996254883466,2047.0,39.0,5.438710784596827,6.0,3.0,1.0,7.0,14.0
2680.0,add,5.770906187545481,2048.0,248.0,5.762027718778896,0.0,3.0,13.0,7.0,20.0
2681.0,delete,5.803361115572823,2048.0,248.0,5.762027718778896,0.0,3.0,13.0,7.0,19.0
2682.0,swap,5.79854659195251,2048.0,248.0,5.762027718778896,0.0,3.0,13.0,7.0,20.0
2683.0,delete,5.889186200491594,2049.0,133.0,4.914544667871264,0.0,8.0,1.0,6.0,12.0
2684.0,add,3.7001999407907435,2050.0,168.0,4.87581223686885,0.0,4.0,5.0,3.0,16.0
2685.0,add,4.833809628090835,2051.0,217.0,4.73351727608823,0.0,2.0,4.0,3.0,16.0
2686.0,add,2.897263430348119,2052.0,196.0,5.1494967541657,0.0,2.0,6.0,5.0,17.0
2687.0,add,5.684277984845475,2053.0,247.0,5.783710403462427,0.0,2.0,13.0,7.0,21.0
2688.0,add,3.4976559790135244,2054.0,232.0,4.082295175608086,0.0,1.0,10.0,5.0,14.0
2689.0,add,3.5875320902760635,2055.0,241.0,4.88446700784039,0.0,1.0,11.0,6.0,21.0
2690.0,delete,5.8115141318997185,2056.0,249.0,5.803361115572823,0.0,3.0,13.0,7.0,19.0
2691.0,add,5.7999782892760425,2056.0,249.0,5.803361115572823,0.0,3.0,13.0,8.0,19.0
2692.0,delete,5.803361115572822,2056.0,249.0,5.803361115572823,0.0,3.0,13.0,6.0,19.0
2693.0,swap,5.411950572620649,2056.0,249.0,5.803361115572823,0.0,4.0,13.0,6.0,19.0
2694.0,add,5.896990442003289,2057.0,40.0,5.433521069275478,6.0,2.0,1.0,7.0,16.0
2695.0,add,6.610671559407934,2058.0,91.0,5.406295296446085,1.0,9.0,3.0,7.0,11.0
2696.0,delete,5.340791421728632,2059.0,134.0,4.903759311127823,0.0,7.0,1.0,5.0,13.0
2697.0,add,5.841250624215669,2060.0,169.0,4.880942855406559,0.0,3.0,5.0,3.0,18.0
2698.0,add,5.068659886444755,2061.0,218.0,4.728571000297681,0.0,2.0,4.0,4.0,16.0
2699.0,delete,2.5733832885454397,2062.0,197.0,5.192830696947375,0.0,2.0,6.0,4.0,17.0
2700.0,add,5.552436524780979,2063.0,246.0,5.564487830420384,0.0,2.0,13.0,7.0,20.0
2701.0,delete,3.4658748837381483,2064.0,242.0,5.1300708001229,0.0,1.0,11.0,7.0,19.0
2702.0,add,3.5512083152238323,2065.0,233.0,4.1530026375008,0.0,1.0,11.0,4.0,15.0
2703.0,delete,6.5461640277601525,2066.0,248.0,5.7260330449884105,0.0,3.0,13.0,7.0,19.0
2704.0,add,5.8166093703976545,2067.0,250.0,5.7999782892760425,0.0,3.0,13.0,8.0,19.0
2705.0,delete,5.80579267860491,2067.0,250.0,5.7999782892760425,0.0,3.0,12.0,8.0,19.0
2706.0,swap,5.9155555369999915,2067.0,250.0,5.7999782892760425,0.0,3.0,13.0,9.0,18.0
2707.0,delete,5.93510908878369,2068.0,41.0,5.429551211960515,5.0,2.0,1.0,8.0,15.0
2708.0,add,6.630871441882772,2069.0,92.0,5.394873876121363,1.0,10.0,3.0,7.0,11.0
2709.0,delete,5.34350457445504,2070.0,135.0,4.900445434476254,0.0,6.0,1.0,5.0,13.0
2710.0,delete,5.682081296149629,2071.0,170.0,4.885748960864169,0.0,3.0,5.0,3.0,17.0
2711.0,add,5.3234977117201785,2072.0,219.0,4.736994972961905,0.0,3.0,5.0,3.0,16.0
2712.0,delete,2.5705096758791095,2073.0,198.0,5.231846649450214,0.0,2.0,6.0,4.0,16.0
2713.0,add,5.409246570985003,2074.0,247.0,5.8253881016790094,0.0,2.0,13.0,7.0,21.0
2714.0,add,5.717133354926018,2075.0,249.0,5.83448396881965,0.0,4.0,13.0,7.0,19.0
2715.0,add,3.598353908063917,2076.0,243.0,5.346305075409215,0.0,1.0,11.0,7.0,20.0
2716.0,add,2.468757840631253,2077.0,234.0,4.288615723200577,0.0,1.0,10.0,5.0,16.0
2717.0,delete,5.804186879459149,2078.0,251.0,5.80579267860491,0.0,3.0,12.0,8.0,19.0
2718.0,delete,5.8021678205625316,2078.0,251.0,5.80579267860491,0.0,3.0,11.0,8.0,19.0
2719.0,swap,5.96788792594814,2078.0,251.0,5.80579267860491,0.0,3.0,12.0,8.0,19.0
2720.0,delete,5.903140658639615,2079.0,42.0,5.425168074795657,6.0,2.0,1.0,7.0,14.0
2721.0,add,6.023669759892253,2080.0,93.0,5.382955394955927,1.0,10.0,3.0,7.0,12.0
2722.0,delete,5.3404501645186295,2081.0,136.0,4.894497510121688,0.0,7.0,1.0,3.0,13.0
2723.0,add,3.769186136610879,2082.0,171.0,4.898540063215822,0.0,4.0,5.0,3.0,17.0
2724.0,delete,3.5441838440156275,2083.0,220.0,4.734991188385124,0.0,2.0,4.0,4.0,16.0
2725.0,delete,6.285416733045135,2084.0,199.0,5.245377168395806,0.0,2.0,5.0,4.0,16.0
2726.0,delete,5.397714809598351,2085.0,248.0,5.846589447661584,0.0,3.0,13.0,7.0,19.0
2727.0,delete,5.799978289276041,2086.0,250.0,5.845008826143682,0.0,3.0,13.0,7.0,19.0
2728.0,delete,5.779644568559999,2087.0,252.0,5.8021678205625316,0.0,3.0,11.0,8.0,19.0
2729.0,delete,5.8021678205625316,2087.0,252.0,5.8021678205625316,0.0,3.0,11.0,7.0,19.0
2730.0,swap,3.898471965528144,2087.0,252.0,5.8021678205625316,0.0,4.0,10.0,8.0,19.0
2731.0,delete,5.302714485070459,2088.0,137.0,4.8914170231902245,0.0,7.0,1.0,3.0,12.0
2732.0,delete,5.901520029608593,2089.0,43.0,5.421197011011864,6.0,2.0,1.0,7.0,13.0
2733.0,add,3.168316027728935,2090.0,235.0,4.522564462209894,0.0,1.0,10.0,4.0,18.0
2734.0,add,4.781071684406354,2091.0,244.0,5.571989681044675,0.0,2.0,11.0,7.0,20.0
2735.0,add,6.024200645866497,2092.0,94.0,5.374556770886532,1.0,10.0,3.0,8.0,12.0
2736.0,delete,5.494765892891753,2093.0,221.0,4.720479083908715,0.0,1.0,5.0,3.0,16.0
2737.0,add,5.39203425631821,2094.0,172.0,4.912822757518237,0.0,4.0,5.0,3.0,18.0
2738.0,delete,4.225514719716977,2095.0,200.0,5.252522991262179,0.0,2.0,5.0,3.0,16.0
2739.0,add,5.4523179749208985,2096.0,249.0,5.659131208341763,0.0,4.0,13.0,7.0,19.0
2740.0,delete,5.77197768483359,2097.0,251.0,5.320613043803302,0.0,3.0,12.0,8.0,18.0
2741.0,delete,5.801036812055407,2098.0,253.0,5.8021678205625316,0.0,3.0,11.0,7.0,19.0
2742.0,delete,5.674208419008445,2098.0,253.0,5.8021678205625316,0.0,3.0,10.0,7.0,19.0
2743.0,swap,5.206327942451347,2098.0,253.0,5.8021678205625316,0.0,4.0,11.0,7.0,18.0
2744.0,delete,5.340450164518631,2099.0,138.0,4.887300758848927,0.0,7.0,1.0,2.0,12.0
2745.0,delete,5.910687256423959,2100.0,44.0,5.417527256362462,6.0,1.0,1.0,8.0,12.0
2746.0,add,1.4887988382763049,2101.0,236.0,4.757858405047783,0.0,1.0,10.0,6.0,17.0
2747.0,add,4.733152571718134,2102.0,245.0,5.603121412143421,0.0,2.0,13.0,7.0,19.0
2748.0,delete,6.124764707842049,2103.0,95.0,5.367249970906904,1.0,10.0,3.0,7.0,12.0
2749.0,delete,5.803361115572823,2104.0,250.0,5.592820733904187,0.0,3.0,13.0,7.0,19.0
2750.0,delete,3.710423589268533,2105.0,173.0,4.927234149215915,0.0,4.0,5.0,3.0,17.0
2751.0,delete,4.217052799265719,2106.0,201.0,5.263563022576544,0.0,1.0,5.0,3.0,16.0
2752.0,add,5.373769053655925,2107.0,222.0,4.6937118703684995,0.0,1.0,5.0,4.0,16.0
2753.0,delete,5.441632192876113,2108.0,252.0,5.620935248519432,0.0,3.0,11.0,8.0,18.0
2754.0,delete,5.689822901438943,2109.0,254.0,5.674208419008445,0.0,3.0,10.0,7.0,19.0
2755.0,delete,5.674208419008445,2109.0,254.0,5.674208419008445,0.0,3.0,10.0,6.0,19.0
2756.0,swap,5.64324134651659,2109.0,254.0,5.674208419008445,0.0,3.0,10.0,8.0,18.0
2757.0,add,5.711159295330487,2110.0,246.0,5.617336476372244,0.0,3.0,13.0,7.0,19.0
2758.0,delete,5.957298945614761,2111.0,45.0,5.4123475321816645,4.0,2.0,1.0,8.0,12.0
2759.0,add,5.147769726496235,2112.0,139.0,4.880691002185432,0.0,7.0,2.0,2.0,12.0
2760.0,add,3.9703016478277044,2113.0,237.0,4.9281616142411915,0.0,2.0,10.0,5.0,18.0
2761.0,delete,5.588884897076478,2114.0,251.0,5.51540899111684,0.0,3.0,11.0,8.0,19.0
2762.0,add,6.673021138603792,2115.0,96.0,5.360805697353812,1.0,10.0,3.0,7.0,13.0
2763.0,delete,4.33386695874756,2116.0,174.0,4.945584672199202,0.0,3.0,5.0,3.0,17.0
2764.0,delete,5.243842395029204,2117.0,253.0,5.6703702714931055,0.0,3.0,11.0,7.0,18.0
2765.0,add,6.163742533760421,2118.0,202.0,5.265573505175082,0.0,1.0,6.0,3.0,16.0
2766.0,add,5.501617591722261,2119.0,223.0,4.684575074117737,0.0,1.0,5.0,4.0,17.0
2767.0,delete,5.689318909211501,2120.0,255.0,5.674208419008445,0.0,3.0,10.0,6.0,19.0
2768.0,delete,5.811969635600952,2120.0,255.0,5.674208419008445,0.0,3.0,9.0,6.0,19.0
2769.0,swap,4.660397947335988,2120.0,255.0,5.674208419008445,0.0,2.0,10.0,6.0,20.0
2770.0,delete,5.243842395029204,2121.0,252.0,5.528181228424622,0.0,3.0,11.0,8.0,18.0
2771.0,delete,5.9094168261113635,2122.0,46.0,5.409177607877505,4.0,1.0,1.0,8.0,12.0
2772.0,add,4.9367347944501345,2123.0,247.0,5.6283342644922785,0.0,2.0,13.0,7.0,21.0
2773.0,add,5.6053441596253535,2124.0,140.0,4.879373182791927,0.0,7.0,2.0,2.0,13.0
2774.0,add,3.638724604297655,2125.0,238.0,5.05157876326688,0.0,1.0,11.0,6.0,18.0
2775.0,delete,5.300087499885528,2126.0,254.0,5.458973727789221,0.0,3.0,10.0,7.0,18.0
2776.0,add,5.8809726581367245,2127.0,97.0,5.354315296443723,1.0,10.0,4.0,7.0,13.0
2777.0,add,3.496355160118691,2128.0,175.0,4.967595151746121,0.0,4.0,5.0,4.0,16.0
2778.0,delete,5.848717638916395,2129.0,256.0,5.811969635600952,0.0,3.0,9.0,6.0,19.0
2779.0,delete,5.8135368754081025,2129.0,256.0,5.811969635600952,0.0,3.0,8.0,6.0,19.0
2780.0,swap,6.52265121267034,2129.0,256.0,5.811969635600952,0.0,3.0,9.0,7.0,18.0
2781.0,add,6.20953804345368,2130.0,203.0,5.243226871214302,0.0,2.0,5.0,3.0,17.0
2782.0,add,6.73338065029552,2131.0,224.0,4.648306170161966,0.0,1.0,7.0,4.0,16.0
2783.0,delete,5.766054674933886,2132.0,253.0,5.631000266669203,0.0,3.0,11.0,7.0,18.0
2784.0,delete,5.408499746144584,2133.0,47.0,5.406202857177911,3.0,2.0,1.0,8.0,11.0
2785.0,delete,5.593974514952143,2134.0,248.0,5.649514850330917,0.0,3.0,13.0,7.0,19.0
2786.0,delete,5.168053549701735,2135.0,255.0,5.999218840648947,0.0,2.0,10.0,6.0,19.0
2787.0,add,5.283635192420897,2136.0,141.0,4.879757373468376,0.0,7.0,1.0,3.0,14.0
2788.0,add,5.380786808863481,2137.0,239.0,5.142676218200068,0.0,2.0,11.0,5.0,19.0
2789.0,delete,5.980741303606914,2138.0,98.0,5.351636321935124,1.0,10.0,4.0,7.0,12.0
2790.0,delete,5.745282702872111,2139.0,257.0,5.8135368754081025,0.0,3.0,8.0,6.0,19.0
2791.0,delete,5.739565847368811,2139.0,257.0,5.8135368754081025,0.0,3.0,8.0,6.0,18.0
2792.0,swap,5.486448938070175,2139.0,257.0,5.8135368754081025,0.0,3.0,9.0,6.0,18.0
2793.0,add,3.446085406106926,2140.0,176.0,5.000803185760754,0.0,4.0,5.0,3.0,18.0
2794.0,add,6.373307202646642,2141.0,204.0,5.237730388077067,0.0,3.0,5.0,3.0,17.0
2795.0,add,5.856323216515755,2142.0,225.0,4.6281975792265255,0.0,1.0,7.0,4.0,17.0
2796.0,delete,5.811969635600953,2143.0,254.0,5.621686598004174,0.0,3.0,9.0,7.0,19.0
2797.0,delete,6.085019293585333,2144.0,48.0,5.402130845945907,3.0,2.0,1.0,6.0,12.0
2798.0,delete,5.8153828995482,2145.0,256.0,5.696208590929801,0.0,3.0,9.0,5.0,19.0
2799.0,add,5.583463291251056,2146.0,249.0,5.623685050334443,0.0,3.0,13.0,7.0,20.0
2800.0,delete,5.739972685776139,2147.0,258.0,5.739565847368811,0.0,3.0,8.0,6.0,18.0
2801.0,add,5.739565847368811,2147.0,258.0,5.739565847368811,0.0,3.0,8.0,7.0,18.0
2802.0,delete,5.5228764163757615,2147.0,258.0,5.739565847368811,0.0,3.0,8.0,6.0,17.0
2803.0,swap,5.716469729545185,2147.0,258.0,5.739565847368811,0.0,2.0,9.0,6.0,18.0
2804.0,add,5.441952756334728,2148.0,99.0,5.350283088388239,1.0,10.0,4.0,7.0,13.0
2805.0,add,5.149356237182448,2149.0,142.0,4.886030206231244,0.0,7.0,1.0,2.0,16.0
2806.0,delete,5.254080812113794,2150.0,177.0,5.027360525621194,0.0,4.0,5.0,4.0,16.0
2807.0,delete,6.8487020848236,2151.0,205.0,5.226566955524541,0.0,3.0,5.0,3.0,16.0
2808.0,delete,5.761895897286912,2152.0,226.0,4.62511110202168,0.0,1.0,8.0,3.0,16.0
2809.0,add,5.041725594797144,2153.0,240.0,5.196033630891554,0.0,1.0,11.0,6.0,20.0
2810.0,delete,5.275095011629227,2154.0,255.0,5.743884152247901,0.0,3.0,10.0,6.0,18.0
2811.0,add,6.079962407139993,2155.0,49.0,5.399474485431305,3.0,2.0,1.0,6.0,13.0
2812.0,delete,5.542095862950806,2156.0,250.0,5.605541080185073,0.0,3.0,12.0,8.0,19.0
2813.0,delete,5.8135368754081025,2157.0,257.0,5.691690105286942,0.0,3.0,8.0,6.0,18.0
2814.0,delete,5.160732624819642,2158.0,143.0,4.8875764207580445,0.0,7.0,1.0,2.0,15.0
2815.0,add,5.739565847368811,2159.0,259.0,5.739565847368811,0.0,3.0,8.0,7.0,18.0
2816.0,add,6.173613976145225,2159.0,259.0,5.739565847368811,0.0,3.0,8.0,7.0,19.0
2817.0,delete,5.730150309679708,2159.0,259.0,5.739565847368811,0.0,3.0,8.0,6.0,18.0
2818.0,swap,5.236477364152219,2159.0,259.0,5.739565847368811,0.0,4.0,7.0,7.0,18.0
2819.0,add,5.566080904577582,2160.0,100.0,5.352200388227691,1.0,11.0,4.0,7.0,13.0
2820.0,add,3.268155914045777,2161.0,178.0,5.0585276306004,0.0,4.0,5.0,4.0,17.0
2821.0,delete,6.905777461445479,2162.0,206.0,5.20351875993232,0.0,2.0,5.0,3.0,16.0
2822.0,delete,5.948137429017856,2163.0,227.0,4.621720144133051,0.0,1.0,8.0,3.0,15.0
2823.0,add,3.7665444830206356,2164.0,241.0,5.275914809358311,0.0,1.0,11.0,6.0,21.0
2824.0,delete,5.805792678604909,2165.0,251.0,5.593031784900279,0.0,3.0,12.0,7.0,19.0
2825.0,add,6.023266846060759,2166.0,50.0,5.395730184418477,3.0,2.0,1.0,6.0,14.0
2826.0,delete,5.811969635600954,2167.0,256.0,5.715174736791953,0.0,3.0,9.0,5.0,19.0
2827.0,delete,4.983044341658941,2168.0,144.0,4.88958201252496,0.0,7.0,1.0,2.0,14.0
2828.0,add,5.739565847368812,2169.0,258.0,5.723874668942955,0.0,3.0,8.0,7.0,18.0
2829.0,delete,3.738052623439693,2170.0,242.0,5.381766258027343,0.0,1.0,11.0,6.0,20.0
2830.0,delete,6.265883278277533,2171.0,207.0,5.17619004223917,0.0,2.0,3.0,3.0,17.0
2831.0,add,5.887170658090677,2172.0,101.0,5.3491528783962625,1.0,10.0,4.0,8.0,14.0
2832.0,add,4.61771724738276,2173.0,179.0,5.077494977090352,0.0,4.0,5.0,4.0,18.0
2833.0,delete,5.907757551518907,2174.0,228.0,4.583916067676403,0.0,1.0,8.0,4.0,13.0
2834.0,delete,5.980000644654389,2175.0,257.0,5.717396431505236,0.0,3.0,7.0,6.0,19.0
2835.0,add,6.03942066997078,2176.0,260.0,6.173613976145225,0.0,3.0,8.0,7.0,19.0
2836.0,delete,5.818419467269418,2176.0,260.0,6.173613976145225,0.0,3.0,8.0,7.0,18.0
2837.0,swap,6.161739400482907,2176.0,260.0,6.173613976145225,0.0,4.0,8.0,7.0,18.0
2838.0,delete,6.030616727223558,2177.0,51.0,5.393772011387533,3.0,2.0,1.0,6.0,13.0
2839.0,delete,5.6906258091853035,2178.0,252.0,5.670955208497435,0.0,3.0,11.0,8.0,18.0
2840.0,add,5.3521092604438065,2179.0,259.0,6.0482983784670825,0.0,4.0,8.0,7.0,18.0
2841.0,add,4.959675106212254,2180.0,145.0,4.893975234531219,0.0,6.0,1.0,2.0,16.0
2842.0,delete,5.828469604414414,2181.0,261.0,5.818419467269418,0.0,3.0,8.0,7.0,18.0
2843.0,delete,5.429061128915583,2181.0,261.0,5.818419467269418,0.0,3.0,8.0,7.0,17.0
2844.0,swap,6.100001390116502,2181.0,261.0,5.818419467269418,0.0,3.0,8.0,7.0,18.0
2845.0,delete,6.541251574728366,2182.0,102.0,5.34793485081721,1.0,9.0,4.0,7.0,15.0
2846.0,add,4.495488339585545,2183.0,180.0,5.09610513891882,0.0,5.0,5.0,4.0,18.0
2847.0,delete,6.762325639159056,2184.0,208.0,5.166991705521459,0.0,2.0,3.0,3.0,16.0
2848.0,add,4.903951927101944,2185.0,229.0,4.618718967402696,0.0,1.0,8.0,4.0,14.0
2849.0,add,3.7310258582438007,2186.0,243.0,5.491315057759584,0.0,1.0,11.0,8.0,19.0
2850.0,delete,5.441632192876113,2187.0,253.0,5.693662629764437,0.0,3.0,11.0,7.0,18.0
2851.0,delete,5.727582569248433,2188.0,52.0,5.390566745023695,3.0,1.0,1.0,6.0,13.0
2852.0,add,5.769588910749662,2189.0,258.0,5.776012316438231,0.0,4.0,8.0,6.0,18.0
2853.0,delete,5.818419467269418,2190.0,260.0,5.79398789767898,0.0,3.0,8.0,7.0,18.0
2854.0,delete,5.265168875338301,2191.0,146.0,4.8977115530427975,0.0,6.0,2.0,2.0,14.0
2855.0,delete,5.429923910070206,2192.0,262.0,5.429061128915583,0.0,3.0,8.0,7.0,17.0
2856.0,add,4.738600888128413,2192.0,262.0,5.429061128915583,0.0,3.0,8.0,7.0,18.0
2857.0,delete,5.390977907043459,2192.0,262.0,5.429061128915583,0.0,3.0,7.0,7.0,17.0
2858.0,swap,5.047913635669893,2192.0,262.0,5.429061128915583,0.0,3.0,7.0,7.0,18.0
2859.0,delete,6.643122381426163,2193.0,103.0,5.341110257712367,1.0,9.0,3.0,7.0,15.0
2860.0,add,4.495088788496176,2194.0,181.0,5.104327974774823,0.0,4.0,5.0,5.0,19.0
2861.0,delete,6.901182357893429,2195.0,209.0,5.142726524255782,0.0,2.0,3.0,2.0,16.0
2862.0,add,4.622478683783408,2196.0,230.0,4.62426349811871,0.0,1.0,9.0,4.0,14.0
2863.0,add,4.122596510311904,2197.0,244.0,5.584893537626128,0.0,2.0,11.0,8.0,19.0
2864.0,delete,6.1264827290488375,2198.0,254.0,5.655777438570426,0.0,3.0,10.0,7.0,18.0
2865.0,add,5.855228734069246,2199.0,53.0,5.386706387245384,3.0,2.0,2.0,6.0,12.0
2866.0,add,5.752571559975582,2200.0,259.0,5.640666977380002,0.0,3.0,8.0,7.0,19.0
2867.0,delete,5.970830957236983,2201.0,147.0,4.895935528328761,0.0,5.0,2.0,2.0,14.0
2868.0,delete,5.824150300738014,2202.0,261.0,5.207295493965511,0.0,3.0,8.0,6.0,18.0
2869.0,delete,6.760156385395327,2203.0,210.0,5.12084154743975,0.0,2.0,3.0,2.0,15.0
2870.0,delete,6.676828156540842,2204.0,104.0,5.33693760975244,1.0,10.0,3.0,7.0,13.0
2871.0,add,4.855847264531215,2205.0,263.0,4.738600888128413,0.0,3.0,8.0,7.0,18.0
2872.0,delete,4.905677651034537,2205.0,263.0,4.738600888128413,0.0,3.0,8.0,7.0,17.0
2873.0,swap,5.84757085437995,2205.0,263.0,4.738600888128413,0.0,4.0,8.0,7.0,17.0
2874.0,delete,4.495788246616971,2206.0,182.0,5.114243449595361,0.0,4.0,5.0,5.0,18.0
2875.0,add,3.3358989339846685,2207.0,231.0,4.652000165105708,0.0,1.0,9.0,4.0,15.0
2876.0,add,4.805481739575096,2208.0,245.0,5.603180265223828,0.0,2.0,12.0,7.0,20.0
2877.0,delete,5.846343155766294,2209.0,255.0,5.657023319060847,0.0,3.0,9.0,6.0,19.0
2878.0,delete,5.95423161633764,2210.0,54.0,5.38464566565368,3.0,2.0,1.0,6.0,12.0
2879.0,delete,6.124556075698185,2211.0,260.0,5.464233343813925,0.0,3.0,7.0,7.0,19.0
2880.0,add,5.446409910420412,2212.0,262.0,5.086924164518529,0.0,3.0,8.0,7.0,18.0
2881.0,add,5.325969954901717,2213.0,148.0,4.892507034017068,0.0,5.0,2.0,2.0,15.0
2882.0,delete,4.889364134340139,2214.0,264.0,4.905677651034537,0.0,3.0,8.0,7.0,17.0
2883.0,add,5.213174049829776,2214.0,264.0,4.905677651034537,0.0,3.0,8.0,7.0,18.0
2884.0,delete,5.742043980318512,2214.0,264.0,4.905677651034537,0.0,2.0,8.0,7.0,17.0
