budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3659.0,add,75.38558046272286,1309.0,30.0,75.38558046272286,3.0,0.0,4.0,1.0,8.0
3660.0,delete,75.06756392979037,1309.0,30.0,75.38558046272286,3.0,0.0,4.0,1.0,6.0
3661.0,swap,75.09016287066262,1309.0,30.0,75.38558046272286,3.0,0.0,4.0,2.0,6.0
3662.0,add,75.16451164074992,1310.0,13.0,75.19357449611974,4.0,0.0,3.0,1.0,3.0
3663.0,delete,75.38590837397149,1311.0,30.0,75.38558046272286,3.0,0.0,4.0,0.0,6.0
3664.0,add,75.1006801920745,1311.0,30.0,75.38558046272286,3.0,0.0,5.0,0.0,6.0
3665.0,delete,75.38558046272286,1311.0,30.0,75.38558046272286,3.0,0.0,4.0,0.0,5.0
3666.0,swap,75.2210613632514,1311.0,30.0,75.38558046272286,3.0,0.0,5.0,0.0,5.0
3667.0,delete,75.04846621776225,1312.0,29.0,75.29576217094862,3.0,0.0,4.0,1.0,5.0
3668.0,add,75.30628222800105,1313.0,29.0,75.28897939983935,3.0,1.0,4.0,1.0,6.0
3669.0,add,75.29877283618102,1314.0,30.0,75.30628222800105,3.0,1.0,4.0,1.0,6.0
3670.0,add,75.19211955743728,1314.0,30.0,75.30628222800105,3.0,2.0,4.0,1.0,6.0
3671.0,delete,75.38558046272286,1314.0,30.0,75.30628222800105,3.0,0.0,4.0,1.0,6.0
3672.0,swap,74.94149688465026,1314.0,30.0,75.30628222800105,3.0,1.0,4.0,1.0,6.0
3673.0,swap,75.3806497931341,1315.0,30.0,75.36596130678825,3.0,0.0,4.0,1.0,6.0
3674.0,add,75.35642566907306,1315.0,30.0,75.36596130678825,3.0,0.0,4.0,1.0,7.0
3675.0,delete,75.36596130678825,1315.0,30.0,75.36596130678825,3.0,0.0,4.0,1.0,5.0
3676.0,swap,75.08716413955563,1315.0,30.0,75.36596130678825,3.0,1.0,4.0,1.0,5.0
3677.0,add,75.05105835160941,1316.0,24.0,75.22420923898136,3.0,1.0,3.0,1.0,5.0
3678.0,add,75.3702993296785,1317.0,29.0,75.31507105629296,3.0,0.0,4.0,1.0,7.0
3679.0,add,75.37029932967849,1318.0,30.0,75.3702993296785,3.0,0.0,4.0,1.0,7.0
3680.0,add,75.09618259803332,1318.0,30.0,75.3702993296785,3.0,0.0,4.0,1.0,8.0
3681.0,delete,75.3702993296785,1318.0,30.0,75.3702993296785,3.0,0.0,4.0,1.0,6.0
3682.0,swap,75.0101288818493,1318.0,30.0,75.3702993296785,3.0,0.0,3.0,1.0,8.0
3683.0,change,75.11244190285142,1319.0,14.0,75.1955996833349,4.0,0.0,2.0,1.0,4.0
3684.0,change,75.38558683131126,1320.0,29.0,75.31123244306787,3.0,0.0,4.0,1.0,6.0
3685.0,change,75.3827434825197,1321.0,30.0,75.38558683131126,3.0,0.0,4.0,1.0,6.0
3686.0,add,75.12807234264002,1321.0,30.0,75.38558683131126,3.0,0.0,5.0,1.0,6.0
3687.0,delete,75.19005351353229,1321.0,30.0,75.38558683131126,3.0,0.0,3.0,1.0,6.0
3688.0,swap,75.38558683131127,1321.0,30.0,75.38558683131126,3.0,0.0,4.0,2.0,5.0
3689.0,swap,75.38064979313408,1322.0,31.0,75.3806497931341,3.0,0.0,4.0,1.0,6.0
3690.0,add,75.38053616581198,1322.0,31.0,75.3806497931341,3.0,0.0,4.0,2.0,6.0
3691.0,delete,75.3806497931341,1322.0,31.0,75.3806497931341,3.0,0.0,4.0,1.0,5.0
3692.0,swap,75.06650902696244,1322.0,31.0,75.3806497931341,3.0,0.0,3.0,1.0,7.0
3693.0,change,75.37165689302607,1323.0,29.0,75.30261071397831,3.0,0.0,4.0,1.0,6.0
3694.0,change,75.37165689302607,1324.0,30.0,75.37165689302607,3.0,0.0,4.0,1.0,6.0
3695.0,add,75.37164646117472,1324.0,30.0,75.37165689302607,3.0,0.0,4.0,1.0,7.0
3696.0,delete,75.09744850048787,1324.0,30.0,75.37165689302607,3.0,0.0,4.0,1.0,5.0
3697.0,swap,75.04520887610975,1324.0,30.0,75.37165689302607,3.0,0.0,4.0,2.0,5.0
3698.0,delete,75.36953894429446,1325.0,31.0,75.36596130678825,3.0,0.0,4.0,1.0,5.0
3699.0,add,75.36596130678825,1325.0,31.0,75.36596130678825,3.0,0.0,4.0,2.0,5.0
3700.0,delete,75.36596130678825,1325.0,31.0,75.36596130678825,3.0,0.0,4.0,1.0,4.0
3701.0,swap,75.05741974514888,1325.0,31.0,75.36596130678825,3.0,0.0,4.0,1.0,5.0
3702.0,add,75.36188940230518,1326.0,31.0,75.35642566907306,3.0,0.0,4.0,1.0,7.0
3703.0,add,75.35642566907306,1326.0,31.0,75.35642566907306,3.0,0.0,4.0,1.0,8.0
3704.0,delete,75.08783773110503,1326.0,31.0,75.35642566907306,2.0,0.0,4.0,1.0,7.0
3705.0,swap,75.19865656658438,1326.0,31.0,75.35642566907306,3.0,0.0,3.0,2.0,7.0
3706.0,swap,75.386854989604,1327.0,31.0,75.38558683131127,3.0,0.0,4.0,2.0,5.0
3707.0,add,75.38552361528136,1327.0,31.0,75.38558683131127,3.0,0.0,4.0,3.0,5.0
3708.0,delete,75.23482336348839,1327.0,31.0,75.38558683131127,3.0,0.0,3.0,2.0,5.0
3709.0,swap,75.19401135953026,1327.0,31.0,75.38558683131127,2.0,0.0,4.0,2.0,6.0
3710.0,change,75.38274348251973,1328.0,31.0,75.3827434825197,3.0,0.0,4.0,1.0,6.0
3711.0,add,75.06336238331957,1328.0,31.0,75.3827434825197,3.0,0.0,4.0,1.0,7.0
3712.0,delete,75.23482336348837,1328.0,31.0,75.3827434825197,3.0,0.0,3.0,1.0,6.0
3713.0,swap,75.25674816805841,1328.0,31.0,75.3827434825197,3.0,1.0,3.0,1.0,6.0
3714.0,change,75.38558046272287,1329.0,28.0,75.25996997494798,3.0,0.0,4.0,1.0,6.0
3715.0,change,75.37732922432248,1330.0,29.0,75.38558046272287,3.0,0.0,4.0,1.0,6.0
3716.0,add,75.04296590888673,1330.0,29.0,75.38558046272287,3.0,0.0,4.0,1.0,7.0
3717.0,delete,75.38209055177421,1330.0,29.0,75.38558046272287,3.0,0.0,3.0,1.0,6.0
3718.0,swap,75.32666778963119,1330.0,29.0,75.38558046272287,3.0,0.0,5.0,1.0,5.0
3719.0,delete,75.35369059780874,1331.0,30.0,75.38209055177421,3.0,0.0,3.0,1.0,6.0
3720.0,add,75.3819691416688,1331.0,30.0,75.38209055177421,3.0,0.0,3.0,2.0,6.0
3721.0,delete,75.38209055177421,1331.0,30.0,75.38209055177421,3.0,0.0,3.0,0.0,6.0
3722.0,swap,75.18377941324977,1331.0,30.0,75.38209055177421,3.0,1.0,3.0,1.0,5.0
3723.0,change,75.3773292243225,1332.0,30.0,75.37732922432248,3.0,0.0,4.0,1.0,6.0
3724.0,add,74.86906673648437,1332.0,30.0,75.37732922432248,3.0,1.0,4.0,1.0,6.0
3725.0,delete,75.37732922432248,1332.0,30.0,75.37732922432248,3.0,0.0,4.0,0.0,6.0
3726.0,swap,74.47059168445554,1332.0,30.0,75.37732922432248,3.0,0.0,5.0,1.0,5.0
3727.0,change,75.36119797134226,1333.0,30.0,75.31779891443534,3.0,0.0,4.0,1.0,6.0
3728.0,change,75.35424626735555,1334.0,31.0,75.36119797134226,3.0,0.0,4.0,1.0,6.0
3729.0,add,75.0081893199413,1334.0,31.0,75.36119797134226,3.0,0.0,4.0,1.0,7.0
3730.0,delete,75.04925534716783,1334.0,31.0,75.36119797134226,3.0,0.0,4.0,1.0,5.0
3731.0,swap,75.18489164655735,1334.0,31.0,75.36119797134226,3.0,0.0,3.0,1.0,7.0
3732.0,swap,75.26586295302566,1335.0,27.0,75.24338369933409,3.0,1.0,3.0,2.0,5.0
3733.0,swap,75.26586295302567,1336.0,28.0,75.26586295302566,3.0,1.0,3.0,2.0,5.0
3734.0,add,75.26947145071188,1336.0,28.0,75.26586295302566,3.0,1.0,3.0,2.0,6.0
3735.0,delete,75.08172691338976,1336.0,28.0,75.26586295302566,2.0,1.0,3.0,2.0,5.0
3736.0,swap,74.96528830347022,1336.0,28.0,75.26586295302566,2.0,2.0,3.0,2.0,5.0
3737.0,add,75.35726250635105,1337.0,25.0,75.22837118416086,3.0,1.0,4.0,2.0,4.0
3738.0,add,75.35611981348819,1338.0,26.0,75.35726250635105,3.0,1.0,4.0,2.0,4.0
3739.0,add,75.33217457040342,1338.0,26.0,75.35726250635105,3.0,1.0,5.0,2.0,4.0
3740.0,delete,75.20728168729113,1338.0,26.0,75.35726250635105,3.0,1.0,3.0,2.0,4.0
3741.0,swap,75.26586295302569,1338.0,26.0,75.35726250635105,3.0,1.0,3.0,2.0,5.0
3742.0,add,75.3526706417766,1339.0,27.0,75.35611981348819,3.0,1.0,4.0,2.0,4.0
3743.0,add,75.35611981348819,1339.0,27.0,75.35611981348819,3.0,1.0,4.0,2.0,5.0
3744.0,delete,75.35611981348818,1339.0,27.0,75.35611981348819,3.0,1.0,4.0,1.0,4.0
3745.0,swap,74.83212661407762,1339.0,27.0,75.35611981348819,3.0,1.0,4.0,2.0,4.0
3746.0,add,75.33217457040341,1340.0,27.0,75.33217457040342,3.0,1.0,5.0,2.0,4.0
3747.0,add,75.33211304335899,1340.0,27.0,75.33217457040342,3.0,1.0,5.0,3.0,4.0
3748.0,delete,75.33217457040341,1340.0,27.0,75.33217457040342,3.0,1.0,5.0,1.0,4.0
3749.0,swap,75.33238212426903,1340.0,27.0,75.33217457040342,3.0,0.0,5.0,3.0,4.0
3750.0,add,75.35726250635106,1341.0,26.0,75.33220377576765,3.0,1.0,4.0,3.0,4.0
3751.0,add,75.35496584519632,1342.0,27.0,75.35726250635106,3.0,1.0,4.0,3.0,4.0
3752.0,add,75.01790547731403,1342.0,27.0,75.35726250635106,3.0,1.0,4.0,3.0,5.0
3753.0,delete,75.35746133876637,1342.0,27.0,75.35726250635106,3.0,0.0,4.0,3.0,4.0
3754.0,swap,75.35726250635105,1342.0,27.0,75.35726250635106,3.0,1.0,4.0,3.0,4.0
3755.0,swap,75.1122273457624,1343.0,15.0,75.20033880739665,4.0,1.0,2.0,0.0,4.0
3756.0,swap,75.33238212426906,1344.0,28.0,75.33238212426903,3.0,0.0,5.0,3.0,4.0
3757.0,add,75.30282763535615,1344.0,28.0,75.33238212426903,3.0,0.0,5.0,3.0,5.0
3758.0,delete,75.32110500392916,1344.0,28.0,75.33238212426903,3.0,0.0,4.0,3.0,4.0
3759.0,swap,75.06967632424124,1344.0,28.0,75.33238212426903,3.0,0.0,5.0,3.0,4.0
3760.0,add,75.35726250635105,1345.0,26.0,75.2951334029009,3.0,1.0,4.0,2.0,5.0
3761.0,add,75.35726250635102,1346.0,27.0,75.35726250635105,3.0,1.0,4.0,2.0,5.0
3762.0,add,75.05639201081249,1346.0,27.0,75.35726250635105,3.0,1.0,4.0,2.0,6.0
3763.0,delete,75.35746133876636,1346.0,27.0,75.35726250635105,3.0,0.0,4.0,2.0,5.0
3764.0,swap,75.30278085046565,1346.0,27.0,75.35726250635105,3.0,2.0,4.0,1.0,5.0
3765.0,delete,75.3359288159002,1347.0,28.0,75.33217457040341,3.0,1.0,5.0,1.0,4.0
3766.0,add,75.33217457040342,1347.0,28.0,75.33217457040341,3.0,1.0,5.0,2.0,4.0
3767.0,delete,75.33238212426903,1347.0,28.0,75.33217457040341,3.0,0.0,5.0,1.0,4.0
3768.0,swap,75.32021519687906,1347.0,28.0,75.33217457040341,3.0,1.0,4.0,2.0,4.0
3769.0,add,75.33217457040342,1348.0,28.0,75.33217457040341,3.0,1.0,5.0,2.0,4.0
3770.0,add,75.33189260902168,1348.0,28.0,75.33217457040341,3.0,1.0,5.0,3.0,4.0
3771.0,delete,75.33238212426903,1348.0,28.0,75.33217457040341,3.0,0.0,5.0,2.0,4.0
3772.0,swap,75.04682567139687,1348.0,28.0,75.33217457040341,3.0,2.0,4.0,2.0,4.0
3773.0,add,75.33078364217954,1349.0,28.0,75.33211304335899,3.0,1.0,5.0,3.0,4.0
3774.0,add,75.33310354460052,1349.0,28.0,75.33211304335899,3.0,1.0,6.0,3.0,4.0
3775.0,delete,75.1976259951507,1349.0,28.0,75.33211304335899,3.0,1.0,5.0,3.0,3.0
3776.0,swap,75.101278543555,1349.0,28.0,75.33211304335899,2.0,1.0,6.0,3.0,4.0
3777.0,delete,75.35369034773473,1350.0,28.0,75.35746133876637,3.0,0.0,4.0,3.0,4.0
3778.0,add,74.92205754317634,1350.0,28.0,75.35746133876637,3.0,0.0,5.0,3.0,4.0
3779.0,delete,75.15032465572902,1350.0,28.0,75.35746133876637,2.0,0.0,4.0,3.0,4.0
3780.0,swap,75.16822543875926,1350.0,28.0,75.35746133876637,3.0,0.0,3.0,4.0,4.0
3781.0,delete,75.13300170657678,1351.0,27.0,75.33057505557103,3.0,1.0,4.0,2.0,4.0
3782.0,delete,75.3576908415001,1352.0,28.0,75.35746133876636,3.0,0.0,4.0,2.0,5.0
3783.0,add,75.35746133876636,1352.0,28.0,75.35746133876636,3.0,0.0,4.0,2.0,6.0
3784.0,delete,75.09651946425925,1352.0,28.0,75.35746133876636,3.0,0.0,4.0,2.0,4.0
3785.0,swap,75.1810420069188,1352.0,28.0,75.35746133876636,3.0,0.0,5.0,2.0,4.0
3786.0,swap,75.25770204569365,1353.0,27.0,75.26586295302569,3.0,1.0,3.0,2.0,5.0
3787.0,add,75.22294583078796,1353.0,27.0,75.26586295302569,3.0,1.0,4.0,2.0,5.0
3788.0,delete,75.0194149424347,1353.0,27.0,75.26586295302569,3.0,1.0,3.0,2.0,4.0
3789.0,swap,74.97556330798608,1353.0,27.0,75.26586295302569,3.0,2.0,3.0,2.0,4.0
3790.0,add,74.78390059253739,1354.0,26.0,75.26524519012021,3.0,1.0,4.0,2.0,5.0
3791.0,delete,75.3114030012844,1355.0,29.0,75.3359288159002,3.0,1.0,5.0,1.0,4.0
3792.0,add,75.30713398015754,1355.0,29.0,75.3359288159002,3.0,1.0,5.0,1.0,5.0
3793.0,delete,75.24492270139083,1355.0,29.0,75.3359288159002,3.0,1.0,4.0,1.0,4.0
3794.0,swap,75.09873789588097,1355.0,29.0,75.3359288159002,3.0,1.0,5.0,1.0,4.0
3795.0,change,75.33986616308637,1356.0,27.0,75.2750899090989,3.0,1.0,5.0,2.0,4.0
3796.0,change,75.3398661630864,1357.0,28.0,75.33986616308637,3.0,1.0,5.0,2.0,4.0
3797.0,add,75.33986616308637,1357.0,28.0,75.33986616308637,3.0,1.0,5.0,2.0,5.0
3798.0,delete,75.33986616308637,1357.0,28.0,75.33986616308637,3.0,1.0,5.0,2.0,3.0
3799.0,swap,75.06748072629689,1357.0,28.0,75.33986616308637,3.0,1.0,5.0,2.0,4.0
3800.0,change,75.33986616308636,1358.0,29.0,75.3398661630864,3.0,1.0,5.0,2.0,4.0
3801.0,add,75.3398661630864,1358.0,29.0,75.3398661630864,3.0,1.0,5.0,2.0,5.0
3802.0,delete,75.33006910929316,1358.0,29.0,75.3398661630864,3.0,1.0,4.0,2.0,4.0
3803.0,swap,75.02814990301177,1358.0,29.0,75.3398661630864,2.0,1.0,5.0,2.0,5.0
3804.0,delete,75.32435986254768,1359.0,29.0,75.33238212426903,3.0,0.0,5.0,1.0,4.0
3805.0,add,74.99171411304596,1359.0,29.0,75.33238212426903,3.0,0.0,5.0,1.0,5.0
3806.0,delete,75.33238212426903,1359.0,29.0,75.33238212426903,3.0,0.0,5.0,0.0,4.0
3807.0,swap,75.07416884947938,1359.0,29.0,75.33238212426903,2.0,1.0,5.0,1.0,4.0
3808.0,add,75.35726250635106,1360.0,28.0,75.35726250635102,3.0,1.0,4.0,2.0,5.0
3809.0,add,75.32495247016958,1360.0,28.0,75.35726250635102,3.0,1.0,4.0,2.0,6.0
3810.0,delete,75.35726250635103,1360.0,28.0,75.35726250635102,3.0,1.0,4.0,1.0,5.0
3811.0,swap,74.89027350956279,1360.0,28.0,75.35726250635102,3.0,1.0,4.0,2.0,5.0
3812.0,change,75.3585030670719,1361.0,26.0,75.25063133926376,3.0,1.0,4.0,2.0,4.0
3813.0,change,75.3585030670719,1362.0,27.0,75.3585030670719,3.0,1.0,4.0,2.0,4.0
3814.0,add,75.05839250790827,1362.0,27.0,75.3585030670719,3.0,1.0,4.0,2.0,5.0
3815.0,delete,75.17402380611112,1362.0,27.0,75.3585030670719,3.0,1.0,3.0,2.0,4.0
3816.0,swap,75.25167312281758,1362.0,27.0,75.3585030670719,3.0,1.0,4.0,1.0,5.0
3817.0,change,75.33157883897549,1363.0,27.0,75.27431044732961,3.0,1.0,5.0,2.0,4.0
3818.0,change,75.3150343427861,1364.0,28.0,75.33157883897549,3.0,1.0,5.0,2.0,4.0
3819.0,add,74.9866974553436,1364.0,28.0,75.33157883897549,3.0,1.0,5.0,2.0,5.0
3820.0,delete,75.33157883897552,1364.0,28.0,75.33157883897549,3.0,1.0,5.0,1.0,4.0
3821.0,swap,75.30446285389971,1364.0,28.0,75.33157883897549,3.0,1.0,5.0,1.0,5.0
3822.0,swap,74.83770421137852,1365.0,27.0,75.27167464241293,3.0,2.0,5.0,1.0,4.0
3823.0,add,75.35611981348818,1366.0,28.0,75.35611981348819,3.0,1.0,4.0,2.0,5.0
3824.0,add,75.35611981348819,1366.0,28.0,75.35611981348819,3.0,1.0,4.0,3.0,5.0
3825.0,delete,75.35746133876636,1366.0,28.0,75.35611981348819,3.0,0.0,4.0,2.0,5.0
3826.0,swap,75.14953307246705,1366.0,28.0,75.35611981348819,2.0,1.0,4.0,2.0,6.0
3827.0,change,75.35726250635103,1367.0,26.0,75.26239187896495,3.0,1.0,4.0,2.0,4.0
3828.0,change,75.35462467309053,1368.0,27.0,75.35726250635103,3.0,1.0,4.0,2.0,4.0
3829.0,add,75.35726250635103,1368.0,27.0,75.35726250635103,3.0,1.0,4.0,2.0,5.0
3830.0,delete,75.35726250635103,1368.0,27.0,75.35726250635103,3.0,1.0,4.0,2.0,3.0
3831.0,swap,74.76749228265754,1368.0,27.0,75.35726250635103,2.0,1.0,4.0,2.0,5.0
3832.0,delete,75.33410646717357,1369.0,28.0,75.35611981348818,3.0,1.0,4.0,1.0,4.0
3833.0,add,75.0222264088512,1369.0,28.0,75.35611981348818,3.0,1.0,4.0,1.0,5.0
3834.0,delete,75.09754237199395,1369.0,28.0,75.35611981348818,3.0,1.0,4.0,1.0,3.0
3835.0,swap,75.34413323231216,1369.0,28.0,75.35611981348818,3.0,0.0,4.0,1.0,5.0
3836.0,add,75.35346026611732,1370.0,28.0,75.3526706417766,3.0,1.0,4.0,2.0,4.0
3837.0,add,75.35253051074467,1370.0,28.0,75.3526706417766,3.0,1.0,4.0,2.0,5.0
3838.0,delete,75.35267064177661,1370.0,28.0,75.3526706417766,3.0,1.0,4.0,1.0,4.0
3839.0,swap,74.94669039646138,1370.0,28.0,75.3526706417766,3.0,1.0,4.0,2.0,4.0
3840.0,add,74.7834649774016,1371.0,27.0,75.31507077033959,3.0,1.0,4.0,2.0,5.0
3841.0,swap,75.28053866606685,1372.0,28.0,75.30278085046565,3.0,2.0,4.0,1.0,5.0
3842.0,add,75.27594177284786,1372.0,28.0,75.30278085046565,3.0,2.0,4.0,1.0,6.0
3843.0,delete,75.2999075523151,1372.0,28.0,75.30278085046565,3.0,2.0,3.0,1.0,5.0
3844.0,swap,74.95248906234625,1372.0,28.0,75.30278085046565,3.0,2.0,5.0,0.0,5.0
3845.0,delete,75.35115627393141,1373.0,29.0,75.33238212426903,3.0,0.0,5.0,2.0,4.0
3846.0,add,75.30282763535615,1373.0,29.0,75.33238212426903,3.0,0.0,5.0,2.0,5.0
3847.0,delete,75.32110500392912,1373.0,29.0,75.33238212426903,3.0,0.0,4.0,2.0,4.0
3848.0,swap,75.36665450051338,1373.0,29.0,75.33238212426903,3.0,0.0,5.0,2.0,4.0
3849.0,delete,75.19770077130875,1374.0,28.0,75.33482510759981,3.0,1.0,5.0,2.0,3.0
3850.0,add,75.31868168021659,1375.0,29.0,75.33217457040342,3.0,1.0,5.0,2.0,4.0
3851.0,add,75.33217457040341,1375.0,29.0,75.33217457040342,3.0,1.0,5.0,3.0,4.0
3852.0,delete,75.33217457040342,1375.0,29.0,75.33217457040342,3.0,1.0,5.0,2.0,3.0
3853.0,swap,75.01833592406943,1375.0,29.0,75.33217457040342,3.0,2.0,4.0,2.0,4.0
3854.0,add,75.34289360607774,1376.0,29.0,75.33189260902168,3.0,1.0,5.0,3.0,4.0
3855.0,add,75.30415405702175,1376.0,29.0,75.33189260902168,3.0,1.0,5.0,3.0,5.0
3856.0,delete,75.32059989495234,1376.0,29.0,75.33189260902168,3.0,1.0,4.0,3.0,4.0
3857.0,swap,75.19736881362286,1376.0,29.0,75.33189260902168,3.0,1.0,5.0,4.0,3.0
3858.0,change,75.19764183127258,1377.0,16.0,75.20557533297374,4.0,0.0,3.0,1.0,3.0
3859.0,swap,75.37274666264591,1378.0,30.0,75.36665450051338,3.0,0.0,5.0,2.0,4.0
3860.0,add,75.31629528055667,1378.0,30.0,75.36665450051338,3.0,0.0,5.0,2.0,5.0
3861.0,delete,75.36665450051338,1378.0,30.0,75.36665450051338,3.0,0.0,5.0,2.0,3.0
3862.0,swap,75.36665450051338,1378.0,30.0,75.36665450051338,3.0,0.0,5.0,2.0,4.0
3863.0,swap,75.19869592037705,1379.0,29.0,75.35780108894855,2.0,0.0,6.0,2.0,4.0
3864.0,delete,75.33217457040341,1380.0,28.0,75.3175339249013,3.0,1.0,5.0,2.0,3.0
3865.0,delete,75.32663920313244,1381.0,29.0,75.33217457040341,3.0,1.0,5.0,2.0,3.0
3866.0,add,75.30586255175967,1381.0,29.0,75.33217457040341,3.0,1.0,5.0,2.0,4.0
3867.0,delete,75.13300170657675,1381.0,29.0,75.33217457040341,3.0,1.0,4.0,2.0,3.0
3868.0,swap,75.08975232395078,1381.0,29.0,75.33217457040341,2.0,1.0,6.0,2.0,3.0
3869.0,change,75.3321745704034,1382.0,27.0,75.27676197892451,3.0,1.0,5.0,2.0,4.0
3870.0,change,75.3321745704034,1383.0,28.0,75.3321745704034,3.0,1.0,5.0,2.0,4.0
3871.0,add,75.24515143966889,1383.0,28.0,75.3321745704034,3.0,2.0,5.0,2.0,4.0
3872.0,delete,75.09631307011172,1383.0,28.0,75.3321745704034,2.0,1.0,5.0,2.0,4.0
3873.0,swap,75.03060312984816,1383.0,28.0,75.3321745704034,3.0,1.0,6.0,1.0,4.0
3874.0,add,75.33260718496821,1384.0,28.0,75.29938179613927,3.0,1.0,5.0,3.0,4.0
3875.0,add,75.33260718496821,1385.0,29.0,75.33260718496821,3.0,1.0,5.0,3.0,4.0
3876.0,add,75.30418209003189,1385.0,29.0,75.33260718496821,3.0,1.0,5.0,3.0,5.0
3877.0,delete,75.15978079230227,1385.0,29.0,75.33260718496821,3.0,1.0,4.0,3.0,4.0
3878.0,swap,75.01710754546268,1385.0,29.0,75.33260718496821,3.0,1.0,5.0,3.0,4.0
3879.0,add,75.35726250635105,1386.0,26.0,75.24843922028852,3.0,1.0,4.0,2.0,5.0
3880.0,add,75.35648442689087,1387.0,27.0,75.35726250635105,3.0,1.0,4.0,2.0,5.0
3881.0,add,75.35726250635103,1387.0,27.0,75.35726250635105,3.0,1.0,4.0,3.0,5.0
3882.0,delete,75.1502073322507,1387.0,27.0,75.35726250635105,2.0,1.0,4.0,2.0,5.0
3883.0,swap,74.86313028758694,1387.0,27.0,75.35726250635105,3.0,1.0,5.0,2.0,4.0
3884.0,add,75.34257932830855,1388.0,29.0,75.33986616308637,3.0,1.0,5.0,2.0,5.0
3885.0,add,75.34019056277654,1388.0,29.0,75.33986616308637,3.0,1.0,5.0,3.0,5.0
3886.0,delete,75.06748072629689,1388.0,29.0,75.33986616308637,3.0,1.0,5.0,2.0,4.0
3887.0,swap,75.03535975520929,1388.0,29.0,75.33986616308637,3.0,2.0,5.0,2.0,4.0
3888.0,delete,75.30588870567271,1389.0,30.0,75.35115627393141,3.0,0.0,5.0,2.0,4.0
3889.0,add,75.34859378461344,1389.0,30.0,75.35115627393141,3.0,1.0,5.0,2.0,4.0
3890.0,delete,75.2598411762609,1389.0,30.0,75.35115627393141,3.0,0.0,4.0,2.0,4.0
3891.0,swap,75.14424251214298,1389.0,30.0,75.35115627393141,2.0,0.0,5.0,2.0,5.0
3892.0,swap,75.37348415439344,1390.0,31.0,75.37274666264591,3.0,0.0,5.0,2.0,4.0
3893.0,add,75.35693789247895,1390.0,31.0,75.37274666264591,3.0,1.0,5.0,2.0,4.0
3894.0,delete,75.37274666264591,1390.0,31.0,75.37274666264591,3.0,0.0,5.0,2.0,3.0
3895.0,swap,75.0499769880353,1390.0,31.0,75.37274666264591,3.0,0.0,5.0,2.0,4.0
3896.0,delete,75.30493501314334,1391.0,30.0,75.32110500392912,3.0,0.0,4.0,2.0,4.0
3897.0,add,75.2347739414818,1391.0,30.0,75.32110500392912,3.0,0.0,5.0,2.0,4.0
3898.0,delete,75.00076090514104,1391.0,30.0,75.32110500392912,3.0,0.0,4.0,2.0,3.0
3899.0,swap,75.0894986391378,1391.0,30.0,75.32110500392912,3.0,1.0,4.0,2.0,3.0
3900.0,add,75.3311731996119,1392.0,27.0,75.25898095376894,3.0,1.0,5.0,3.0,4.0
3901.0,add,75.33115777653573,1393.0,28.0,75.3311731996119,3.0,1.0,5.0,3.0,4.0
3902.0,add,75.14138022134473,1393.0,28.0,75.3311731996119,3.0,1.0,6.0,3.0,4.0
3903.0,delete,75.33219619104526,1393.0,28.0,75.3311731996119,3.0,0.0,5.0,3.0,4.0
3904.0,swap,75.02129954448377,1393.0,28.0,75.3311731996119,3.0,1.0,6.0,3.0,3.0
3905.0,delete,75.36665450051338,1394.0,31.0,75.36665450051338,3.0,0.0,5.0,2.0,3.0
3906.0,add,74.96944546466989,1394.0,31.0,75.36665450051338,3.0,1.0,5.0,2.0,3.0
3907.0,delete,75.0012338287785,1394.0,31.0,75.36665450051338,3.0,0.0,5.0,2.0,2.0
3908.0,swap,75.06605292937033,1394.0,31.0,75.36665450051338,3.0,1.0,4.0,2.0,3.0
3909.0,delete,75.33217457040342,1395.0,27.0,75.24790710803484,3.0,1.0,5.0,2.0,3.0
3910.0,delete,75.31930344086325,1396.0,28.0,75.33217457040342,3.0,1.0,5.0,2.0,3.0
3911.0,add,75.04212220430922,1396.0,28.0,75.33217457040342,3.0,1.0,5.0,2.0,4.0
3912.0,delete,75.12604192191995,1396.0,28.0,75.33217457040342,2.0,1.0,5.0,2.0,3.0
3913.0,swap,75.32764228473148,1396.0,28.0,75.33217457040342,3.0,1.0,5.0,2.0,3.0
3914.0,delete,75.12541137959451,1397.0,27.0,75.27003499804218,2.0,1.0,4.0,2.0,5.0
3915.0,delete,75.35086295395153,1398.0,29.0,75.33157883897552,3.0,1.0,5.0,1.0,4.0
3916.0,add,75.30446285389968,1398.0,29.0,75.33157883897552,3.0,1.0,5.0,1.0,5.0
3917.0,delete,75.09548787563011,1398.0,29.0,75.33157883897552,2.0,1.0,5.0,1.0,4.0
3918.0,swap,75.15968459859673,1398.0,29.0,75.33157883897552,3.0,1.0,4.0,2.0,4.0
3919.0,change,75.33217457040341,1399.0,28.0,75.26670826309926,3.0,1.0,5.0,2.0,4.0
3920.0,change,75.31959842448079,1400.0,29.0,75.33217457040341,3.0,1.0,5.0,2.0,4.0
3921.0,add,74.97084101125839,1400.0,29.0,75.33217457040341,3.0,1.0,5.0,2.0,5.0
3922.0,delete,75.32089358168389,1400.0,29.0,75.33217457040341,3.0,1.0,4.0,2.0,4.0
3923.0,swap,75.24123471229326,1400.0,29.0,75.33217457040341,3.0,1.0,4.0,2.0,5.0
