budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3564.0,delete,-0.08635185674089094,2779.0,308.0,0.020793183073527986,0.0,4.0,7.0,4.0,5.0
3565.0,delete,-0.02139324555188002,2780.0,258.0,-0.05381786598084656,0.0,6.0,7.0,3.0,6.0
3566.0,add,-0.0055238659218260905,2781.0,310.0,0.0658888424253727,0.0,5.0,6.0,5.0,4.0
3567.0,add,-0.5363324109060893,2782.0,294.0,-0.21117162914648396,0.0,4.0,9.0,3.0,6.0
3568.0,delete,0.011390483894752466,2783.0,309.0,-0.008382764869358132,0.0,4.0,6.0,4.0,5.0
3569.0,delete,-0.09182405744385096,2784.0,42.0,0.02154145833478685,2.0,6.0,6.0,7.0,5.0
3570.0,add,-0.1549352121989584,2785.0,304.0,-0.07807192721723573,0.0,5.0,6.0,3.0,6.0
3571.0,add,0.14503201865808255,2786.0,196.0,-0.05370253714078898,0.0,2.0,4.0,4.0,6.0
3572.0,delete,-0.3103594603011792,2787.0,153.0,0.007030617202403495,0.0,3.0,7.0,6.0,7.0
3573.0,add,0.035685710483189824,2788.0,312.0,0.03300279371250003,0.0,5.0,7.0,5.0,4.0
3574.0,add,0.1178038714736363,2788.0,312.0,0.03300279371250003,0.0,5.0,7.0,5.0,5.0
3575.0,delete,0.23575090332808463,2788.0,312.0,0.03300279371250003,0.0,4.0,7.0,5.0,4.0
3576.0,swap,0.07308773370199027,2788.0,312.0,0.03300279371250003,0.0,5.0,6.0,5.0,5.0
3577.0,delete,0.15992050907788397,2789.0,102.0,0.01300471827477136,0.0,4.0,9.0,5.0,8.0
3578.0,delete,0.02829417470096036,2790.0,231.0,-0.0691975956422584,0.0,5.0,6.0,2.0,6.0
3579.0,delete,-0.12861867105696,2791.0,259.0,-0.05545116222938718,0.0,5.0,6.0,4.0,6.0
3580.0,add,-0.18433454907508467,2792.0,280.0,-0.11574016919723921,0.0,5.0,8.0,3.0,4.0
3581.0,add,0.08095468368715344,2793.0,311.0,0.09906620253988022,0.0,5.0,7.0,5.0,4.0
3582.0,add,-0.25372100172611023,2794.0,295.0,-0.18200335782134489,0.0,5.0,9.0,3.0,6.0
3583.0,delete,-0.18078498434238474,2795.0,43.0,0.021938656104634302,2.0,6.0,5.0,6.0,6.0
3584.0,add,-0.08562322517992356,2796.0,310.0,0.07883665898900835,0.0,5.0,6.0,4.0,5.0
3585.0,delete,0.362409961464509,2797.0,197.0,-0.05637479250110768,0.0,2.0,3.0,5.0,5.0
3586.0,delete,-0.3482065611133139,2798.0,154.0,0.007931502034629192,0.0,3.0,5.0,6.0,8.0
3587.0,add,-0.12665028972844553,2799.0,305.0,-0.03926320557767888,0.0,6.0,6.0,4.0,5.0
3588.0,delete,0.087286437744834,2800.0,103.0,0.012174083924192641,0.0,4.0,9.0,6.0,6.0
3589.0,add,0.061508855837848334,2801.0,313.0,0.1178038714736363,0.0,5.0,7.0,5.0,5.0
3590.0,delete,0.10752209829677364,2801.0,313.0,0.1178038714736363,0.0,5.0,7.0,4.0,5.0
3591.0,swap,-0.2643933385571401,2801.0,313.0,0.1178038714736363,0.0,5.0,7.0,5.0,5.0
3592.0,add,-0.06723044291855881,2802.0,232.0,-0.06998995189028506,0.0,6.0,7.0,2.0,5.0
3593.0,add,-0.17520222470109495,2803.0,281.0,-0.11660944517939575,0.0,5.0,8.0,4.0,4.0
3594.0,add,0.18738301320533127,2804.0,260.0,-0.061535963231452794,0.0,7.0,6.0,3.0,6.0
3595.0,add,0.04076767070540108,2805.0,312.0,0.005610371762779537,0.0,6.0,7.0,5.0,4.0
3596.0,delete,0.3150321909896523,2806.0,296.0,-0.16395450884248156,0.0,4.0,8.0,3.0,7.0
3597.0,delete,-0.06297877245925787,2807.0,44.0,0.022346728813130348,2.0,6.0,5.0,5.0,6.0
3598.0,delete,0.07390949012384644,2808.0,314.0,0.10752209829677364,0.0,5.0,7.0,4.0,5.0
3599.0,delete,0.6454038698561279,2808.0,314.0,0.10752209829677364,0.0,5.0,7.0,4.0,4.0
3600.0,swap,0.11668904902405587,2808.0,314.0,0.10752209829677364,0.0,6.0,6.0,4.0,5.0
3601.0,delete,-0.1670855634128301,2809.0,155.0,0.008861878863259837,0.0,3.0,5.0,6.0,7.0
3602.0,add,0.2951099489979735,2810.0,198.0,-0.05854634220154605,0.0,2.0,3.0,4.0,7.0
3603.0,add,-0.015443151460478428,2811.0,104.0,0.012022083669146373,0.0,4.0,10.0,6.0,6.0
3604.0,delete,-0.2369434524946227,2812.0,233.0,-0.06645959634479104,0.0,5.0,6.0,2.0,6.0
3605.0,delete,-0.4821035994587159,2813.0,306.0,0.0001488172189970853,0.0,4.0,6.0,4.0,6.0
3606.0,add,0.13360165943012253,2814.0,311.0,0.10443795320565136,0.0,5.0,7.0,4.0,5.0
3607.0,delete,0.07438494609808713,2815.0,313.0,0.23588112682520093,0.0,5.0,7.0,4.0,5.0
3608.0,add,0.03875959602640022,2816.0,282.0,-0.1140767591724313,0.0,4.0,9.0,5.0,4.0
3609.0,add,-0.07388192872650604,2817.0,261.0,-0.059273777324255685,0.0,6.0,7.0,4.0,6.0
3610.0,delete,-0.4438582163695132,2818.0,297.0,-0.13036675138011847,0.0,4.0,8.0,3.0,6.0
3611.0,delete,0.054864585165005926,2819.0,45.0,0.022379858064637298,2.0,5.0,6.0,4.0,6.0
3612.0,delete,0.6234090550679965,2820.0,315.0,0.6454038698561279,0.0,5.0,7.0,4.0,4.0
3613.0,add,0.2664251052093552,2820.0,315.0,0.6454038698561279,0.0,5.0,7.0,4.0,5.0
3614.0,delete,0.6454038698561282,2820.0,315.0,0.6454038698561279,0.0,5.0,7.0,3.0,4.0
3615.0,swap,0.6454616203709327,2820.0,315.0,0.6454038698561279,0.0,5.0,7.0,3.0,5.0
3616.0,add,0.1593867192033828,2821.0,156.0,0.010478719267350667,0.0,3.0,5.0,6.0,8.0
3617.0,delete,0.15236838487174148,2822.0,105.0,0.011770755166065844,0.0,4.0,9.0,6.0,6.0
3618.0,add,0.11700885437759495,2823.0,199.0,-0.05918322945677131,0.0,2.0,3.0,5.0,7.0
3619.0,delete,-0.26093068333828534,2824.0,234.0,-0.0625477522842163,0.0,5.0,5.0,2.0,6.0
3620.0,add,-0.1367347094662999,2825.0,307.0,0.08480604861880103,0.0,6.0,6.0,4.0,5.0
3621.0,add,-0.16661906078790986,2826.0,312.0,0.2426381664125422,0.0,6.0,7.0,5.0,4.0
3622.0,delete,-0.02021266716798206,2827.0,283.0,-0.10854132265943192,0.0,3.0,10.0,4.0,4.0
3623.0,delete,0.37015333105766457,2828.0,262.0,-0.05664392287697583,0.0,5.0,8.0,3.0,6.0
3624.0,delete,-0.45995731878104046,2829.0,298.0,-0.08537904830114047,0.0,4.0,8.0,3.0,5.0
3625.0,delete,-0.16573808159526848,2830.0,46.0,0.022672547052037986,2.0,5.0,5.0,5.0,5.0
3626.0,delete,0.09806397139855709,2831.0,314.0,0.565220704072108,0.0,5.0,7.0,4.0,4.0
3627.0,add,0.2735920214695947,2832.0,316.0,0.2664251052093552,0.0,5.0,7.0,4.0,5.0
3628.0,delete,0.6454038698561279,2832.0,316.0,0.2664251052093552,0.0,5.0,7.0,4.0,4.0
3629.0,swap,0.26642510520935536,2832.0,316.0,0.2664251052093552,0.0,5.0,7.0,3.0,6.0
3630.0,add,-0.2811091575503885,2833.0,157.0,0.011418619292158073,0.0,3.0,7.0,6.0,7.0
3631.0,delete,0.1603501746412887,2834.0,106.0,0.01128114606024606,0.0,4.0,8.0,7.0,5.0
3632.0,delete,0.3654133983293317,2835.0,200.0,-0.060694557662870394,0.0,3.0,3.0,4.0,6.0
3633.0,add,0.09887959851483141,2836.0,235.0,-0.05822482194484142,0.0,6.0,6.0,2.0,5.0
3634.0,delete,-0.2571556370082,2837.0,308.0,0.12085948439562973,0.0,5.0,6.0,4.0,5.0
3635.0,delete,0.4305308649189344,2838.0,313.0,0.34477646706437987,0.0,4.0,7.0,5.0,5.0
3636.0,delete,0.2583505154618561,2839.0,284.0,-0.10661523357551811,0.0,3.0,9.0,4.0,4.0
3637.0,delete,-0.2949107522333019,2840.0,299.0,-0.05111371352873131,0.0,3.0,8.0,3.0,5.0
3638.0,add,0.075803256587646,2841.0,263.0,-0.056071719697017346,0.0,6.0,7.0,3.0,7.0
3639.0,add,0.6633821906976973,2842.0,315.0,0.36296152543610827,0.0,5.0,8.0,4.0,4.0
3640.0,add,0.04316590484068274,2843.0,47.0,0.02343851307281792,2.0,4.0,5.0,5.0,7.0
3641.0,delete,0.6537182781860236,2844.0,317.0,0.6454038698561279,0.0,5.0,7.0,4.0,4.0
3642.0,add,0.4340569587382027,2844.0,317.0,0.6454038698561279,0.0,6.0,7.0,4.0,4.0
3643.0,delete,0.6780963930626078,2844.0,317.0,0.6454038698561279,0.0,4.0,7.0,4.0,4.0
3644.0,swap,0.6520527604646639,2844.0,317.0,0.6454038698561279,0.0,5.0,7.0,3.0,5.0
3645.0,delete,-0.2777056626140488,2845.0,158.0,0.013984657117921148,0.0,4.0,6.0,5.0,7.0
3646.0,add,0.14405957205553702,2846.0,107.0,0.01239085038842083,0.0,3.0,8.0,8.0,6.0
3647.0,delete,0.2663035442892896,2847.0,201.0,-0.05981106680272004,0.0,3.0,2.0,4.0,6.0
3648.0,add,-0.08612888960461934,2848.0,236.0,-0.0509788344484484,0.0,6.0,6.0,2.0,6.0
3649.0,delete,-0.11364647542650187,2849.0,309.0,0.1946580250561746,0.0,5.0,6.0,4.0,4.0
3650.0,delete,0.12064555686207011,2850.0,314.0,0.5136353621030979,0.0,4.0,7.0,4.0,5.0
3651.0,add,-0.39277760014361557,2851.0,285.0,-0.09554709985632245,0.0,4.0,9.0,4.0,4.0
3652.0,add,-0.3432628695733307,2852.0,300.0,-0.00738924048331515,0.0,4.0,7.0,4.0,5.0
3653.0,add,0.20055145123004242,2853.0,264.0,-0.05612725397866794,0.0,6.0,9.0,3.0,6.0
3654.0,delete,0.26915550263604204,2854.0,316.0,0.6126656520615252,0.0,5.0,7.0,3.0,5.0
3655.0,add,0.17266903355779267,2855.0,48.0,0.02354595396241728,2.0,5.0,5.0,6.0,6.0
3656.0,add,0.4353156615590124,2856.0,318.0,0.4340569587382027,0.0,6.0,7.0,4.0,4.0
3657.0,delete,0.4916529913057212,2856.0,318.0,0.4340569587382027,0.0,5.0,7.0,4.0,4.0
3658.0,swap,0.2921447566448855,2856.0,318.0,0.4340569587382027,0.0,7.0,7.0,3.0,4.0
3659.0,add,0.37434901058566394,2857.0,159.0,0.014958682107561995,0.0,4.0,6.0,6.0,7.0
3660.0,add,-0.1542030820628652,2858.0,202.0,-0.060273775023141817,0.0,3.0,3.0,5.0,5.0
3661.0,add,0.08865971447288479,2859.0,108.0,0.012240104795269912,0.0,4.0,8.0,7.0,7.0
3662.0,delete,-0.12072396023651102,2860.0,237.0,-0.04814477775665409,0.0,6.0,6.0,3.0,4.0
3663.0,add,-0.04263697742464741,2861.0,310.0,0.24851931212781192,0.0,5.0,6.0,5.0,4.0
3664.0,add,0.6356409468631307,2862.0,315.0,0.46318627654148375,0.0,5.0,7.0,5.0,4.0
3665.0,delete,0.2261423916288577,2863.0,286.0,-0.08973763833392186,0.0,3.0,9.0,5.0,3.0
3666.0,add,0.6641992400117529,2864.0,317.0,0.41329259206195545,0.0,5.0,8.0,4.0,4.0
3667.0,add,-0.3085274471213753,2865.0,301.0,0.03568972521976746,0.0,5.0,7.0,4.0,5.0
3668.0,add,-0.1663306274430263,2866.0,265.0,-0.05009036031143354,0.0,6.0,9.0,4.0,6.0
3669.0,delete,0.07472855477521671,2867.0,49.0,0.023920250907907805,2.0,4.0,6.0,5.0,6.0
3670.0,delete,0.5428694527528355,2868.0,319.0,0.4916529913057212,0.0,5.0,7.0,4.0,4.0
3671.0,delete,0.012244222729152876,2868.0,319.0,0.4916529913057212,0.0,5.0,6.0,4.0,4.0
3672.0,swap,0.4862320608758238,2868.0,319.0,0.4916529913057212,0.0,5.0,8.0,4.0,3.0
3673.0,add,-0.30615677993660473,2869.0,203.0,-0.05658995769902933,0.0,3.0,4.0,5.0,5.0
3674.0,add,0.10931066739077369,2870.0,160.0,0.014475779117326506,0.0,4.0,6.0,7.0,7.0
3675.0,delete,0.11869700807654404,2871.0,109.0,0.012436073096003296,0.0,4.0,8.0,7.0,6.0
3676.0,add,0.10480320480044839,2872.0,311.0,0.3081295848290093,0.0,5.0,7.0,5.0,4.0
3677.0,add,-0.16017979598776286,2873.0,238.0,-0.04313823463441385,0.0,6.0,6.0,3.0,5.0
3678.0,delete,0.2830163355229206,2874.0,316.0,0.48131862683252713,0.0,5.0,6.0,4.0,5.0
3679.0,delete,0.4340569587382029,2875.0,318.0,0.3832496819158834,0.0,6.0,7.0,3.0,4.0
3680.0,add,0.01307108266252997,2876.0,287.0,-0.08254520083954622,0.0,3.0,9.0,4.0,5.0
3681.0,delete,-0.12442229766950393,2877.0,302.0,0.07069814332985626,0.0,4.0,7.0,4.0,5.0
3682.0,delete,0.012601269415108307,2878.0,320.0,0.012244222729152876,0.0,5.0,6.0,4.0,4.0
3683.0,add,-0.020573401825434157,2878.0,320.0,0.012244222729152876,0.0,6.0,6.0,4.0,4.0
3684.0,delete,-0.056180285101386944,2878.0,320.0,0.012244222729152876,0.0,4.0,6.0,4.0,4.0
3685.0,swap,0.01819700425826637,2878.0,320.0,0.012244222729152876,0.0,6.0,5.0,4.0,4.0
3686.0,delete,0.0943403133238231,2879.0,50.0,0.024260954158552228,2.0,4.0,5.0,6.0,5.0
3687.0,add,-0.1489539590249195,2880.0,266.0,-0.04316389639398418,0.0,6.0,10.0,3.0,7.0
3688.0,add,-0.25647923982280113,2881.0,204.0,-0.05413569224215988,0.0,3.0,4.0,4.0,7.0
3689.0,add,0.5210289530321888,2882.0,161.0,0.012265431294861628,0.0,4.0,7.0,6.0,8.0
3690.0,add,0.08496061234168581,2883.0,110.0,0.012195751571991856,0.0,4.0,8.0,7.0,7.0
3691.0,add,0.03139200561568577,2884.0,312.0,0.31010544474562524,0.0,6.0,7.0,5.0,4.0
3692.0,add,-0.19167445629050786,2885.0,239.0,-0.04063543969370763,0.0,7.0,5.0,3.0,6.0
3693.0,add,0.34471622939761515,2886.0,317.0,0.28821668385401106,0.0,5.0,8.0,4.0,4.0
3694.0,delete,-0.33492982695055096,2887.0,303.0,0.08229250945198428,0.0,5.0,6.0,3.0,5.0
3695.0,add,0.5595413546486828,2888.0,288.0,-0.0843658799790043,0.0,4.0,9.0,4.0,5.0
3696.0,delete,0.5310480112737944,2889.0,319.0,-0.00674223810485871,0.0,5.0,6.0,4.0,4.0
3697.0,delete,0.02005013693595588,2890.0,51.0,0.024431695423394035,2.0,4.0,5.0,5.0,5.0
3698.0,delete,0.12205132361709406,2891.0,267.0,-0.03898132427263065,0.0,6.0,9.0,3.0,7.0
3699.0,add,-0.0215731158483623,2892.0,321.0,-0.020573401825434157,0.0,6.0,6.0,4.0,4.0
3700.0,add,0.12109873716123931,2892.0,321.0,-0.020573401825434157,0.0,7.0,6.0,4.0,4.0
3701.0,delete,0.012722741044049524,2892.0,321.0,-0.020573401825434157,0.0,6.0,6.0,3.0,4.0
3702.0,swap,-0.2456331481640131,2892.0,321.0,-0.020573401825434157,0.0,5.0,7.0,4.0,4.0
3703.0,delete,0.3921056736838128,2893.0,162.0,0.0099979990147641,0.0,4.0,7.0,6.0,7.0
3704.0,delete,0.04128811341536952,2894.0,111.0,0.012301441239904464,0.0,4.0,8.0,6.0,7.0
3705.0,add,0.10443139115129584,2895.0,205.0,-0.05202381157934482,0.0,3.0,6.0,4.0,6.0
3706.0,delete,-0.07802632146685545,2896.0,240.0,-0.03650623765043106,0.0,6.0,4.0,4.0,6.0
3707.0,delete,-0.26545716844231043,2897.0,313.0,0.3257933962443292,0.0,4.0,7.0,5.0,5.0
3708.0,delete,0.4788204578352375,2898.0,318.0,0.16562596418678557,0.0,6.0,6.0,4.0,4.0
3709.0,add,-0.016527241423191577,2899.0,304.0,0.09422495242906909,0.0,6.0,6.0,3.0,5.0
3710.0,add,-0.07291055831467325,2900.0,289.0,-0.08413807433811213,0.0,6.0,9.0,4.0,4.0
3711.0,delete,-0.11491752321183372,2901.0,268.0,-0.037770778513114625,0.0,6.0,9.0,3.0,6.0
3712.0,add,0.13849989858477713,2902.0,52.0,0.024336701172152846,2.0,4.0,6.0,6.0,4.0
3713.0,add,-0.16491434462930948,2903.0,320.0,-0.030791637526504146,0.0,5.0,6.0,4.0,5.0
3714.0,delete,0.6033130654254776,2904.0,319.0,0.018094335483009528,0.0,4.0,7.0,4.0,4.0
3715.0,delete,0.043016430035665944,2905.0,314.0,0.3454285122099283,0.0,5.0,6.0,4.0,5.0
3716.0,add,0.12142202905016797,2906.0,322.0,0.12109873716123931,0.0,7.0,6.0,4.0,4.0
3717.0,delete,0.13094855522167856,2906.0,322.0,0.12109873716123931,0.0,6.0,6.0,4.0,4.0
3718.0,swap,0.12502279144931067,2906.0,322.0,0.12109873716123931,0.0,7.0,6.0,4.0,4.0
3719.0,delete,0.13145316452508363,2907.0,112.0,0.011994065451313143,0.0,3.0,8.0,6.0,7.0
3720.0,delete,0.2847291256824378,2908.0,163.0,0.008060217137047248,0.0,2.0,7.0,6.0,8.0
3721.0,add,-0.07637124058606015,2909.0,206.0,-0.05065243875099704,0.0,4.0,6.0,4.0,6.0
3722.0,add,-0.08936660332739502,2910.0,241.0,-0.032152812100503574,0.0,6.0,6.0,3.0,6.0
3723.0,add,0.7346193326726523,2911.0,321.0,0.12462302822059913,0.0,6.0,6.0,4.0,5.0
3724.0,add,-0.46379780594306985,2912.0,305.0,0.12171753613370821,0.0,5.0,7.0,4.0,5.0
3725.0,delete,-0.13194610817070757,2913.0,269.0,-0.03466130152881201,0.0,6.0,9.0,3.0,5.0
3726.0,add,0.29661478013683873,2914.0,290.0,-0.08063966201775241,0.0,5.0,10.0,4.0,5.0
3727.0,add,0.14077192589598675,2915.0,53.0,0.024370188679113537,2.0,4.0,6.0,5.0,6.0
3728.0,delete,0.13101026267953225,2916.0,323.0,0.13094855522167856,0.0,6.0,6.0,4.0,4.0
3729.0,delete,0.13094855522167853,2916.0,323.0,0.13094855522167856,0.0,6.0,6.0,3.0,4.0
3730.0,swap,-0.08139407915782515,2916.0,323.0,0.13094855522167856,0.0,5.0,6.0,5.0,4.0
3731.0,delete,0.08309142324470262,2917.0,164.0,0.007016114614792551,0.0,3.0,5.0,6.0,8.0
3732.0,delete,0.24950621559446085,2918.0,113.0,0.011852362585335079,0.0,3.0,7.0,6.0,7.0
3733.0,add,0.6542296110095963,2919.0,315.0,0.29964753699781477,0.0,5.0,7.0,5.0,4.0
3734.0,delete,-0.18011319893530678,2920.0,242.0,-0.028383775264215417,0.0,5.0,5.0,4.0,6.0
3735.0,add,0.2387388614421196,2921.0,207.0,-0.05079684423679972,0.0,3.0,7.0,5.0,6.0
3736.0,add,-0.07486092719559878,2922.0,320.0,0.07490037806733577,0.0,5.0,7.0,4.0,4.0
3737.0,delete,0.1772129213822261,2923.0,322.0,0.07787832349126604,0.0,6.0,6.0,4.0,4.0
3738.0,delete,-0.1288066771769705,2924.0,306.0,0.13955827595615428,0.0,5.0,5.0,4.0,6.0
3739.0,delete,0.1564501247616294,2925.0,270.0,-0.03230219759288985,0.0,6.0,8.0,2.0,6.0
3740.0,delete,-0.3837174628969984,2926.0,291.0,-0.08029977537520805,0.0,5.0,10.0,4.0,4.0
3741.0,delete,0.13071096732181292,2927.0,54.0,0.024341578039436484,2.0,4.0,6.0,5.0,5.0
3742.0,delete,0.16697279462349413,2928.0,324.0,0.13094855522167853,0.0,6.0,6.0,3.0,4.0
3743.0,add,0.13101423456083694,2928.0,324.0,0.13094855522167853,0.0,6.0,7.0,3.0,4.0
3744.0,delete,0.13094855522167853,2928.0,324.0,0.13094855522167853,0.0,6.0,6.0,3.0,3.0
3745.0,swap,0.17113487684750964,2928.0,324.0,0.13094855522167853,0.0,5.0,7.0,3.0,4.0
3746.0,delete,-0.2848923381694751,2929.0,114.0,0.011479222683767963,0.0,3.0,6.0,6.0,7.0
3747.0,delete,-0.04812984204540888,2930.0,165.0,0.00778190906986254,0.0,3.0,6.0,5.0,7.0
3748.0,delete,0.33868719313642454,2931.0,316.0,0.2581185016074049,0.0,4.0,7.0,4.0,5.0
3749.0,add,-0.16946456415265856,2932.0,243.0,-0.024673285858000223,0.0,6.0,5.0,4.0,6.0
3750.0,add,0.2390194381323622,2933.0,208.0,-0.05215056268239888,0.0,3.0,8.0,4.0,7.0
3751.0,add,0.11222689577164979,2934.0,321.0,0.1685353513026292,0.0,6.0,7.0,4.0,4.0
3752.0,delete,0.12709263493302939,2935.0,323.0,0.14620380329503954,0.0,6.0,5.0,4.0,4.0
3753.0,delete,-0.47671088110912263,2936.0,292.0,-0.07049487495950105,0.0,4.0,10.0,4.0,4.0
3754.0,add,0.03549238416644021,2937.0,271.0,-0.031175983277729555,0.0,6.0,9.0,1.0,7.0
3755.0,add,-0.26453321326578294,2938.0,307.0,0.16644495258274916,0.0,5.0,6.0,5.0,5.0
3756.0,add,0.07373802743982724,2939.0,55.0,0.024439275336235793,2.0,4.0,6.0,4.0,7.0
3757.0,add,0.13101423456083694,2940.0,325.0,0.13101423456083694,0.0,6.0,7.0,3.0,4.0
3758.0,add,0.3633960380817978,2940.0,325.0,0.13101423456083694,0.0,6.0,7.0,3.0,5.0
3759.0,delete,0.13101423456083688,2940.0,325.0,0.13101423456083694,0.0,6.0,7.0,2.0,4.0
3760.0,swap,0.0009705903747826428,2940.0,325.0,0.13101423456083694,0.0,5.0,8.0,3.0,4.0
3761.0,add,0.180828065094594,2941.0,115.0,0.011223938147027213,0.0,4.0,7.0,6.0,6.0
3762.0,delete,-0.052926419466778424,2942.0,166.0,0.008655753799811436,0.0,3.0,6.0,5.0,6.0
3763.0,add,0.2873043141855113,2943.0,317.0,0.20163731840141824,0.0,6.0,7.0,4.0,4.0
3764.0,add,0.1477189942233213,2944.0,244.0,-0.02222973679397665,0.0,7.0,6.0,4.0,5.0
3765.0,add,0.17354050243184507,2945.0,209.0,-0.05427754330509481,0.0,4.0,7.0,4.0,8.0
3766.0,delete,0.04925449958281322,2946.0,322.0,0.13159174350800668,0.0,6.0,6.0,4.0,4.0
3767.0,delete,-0.4469183886383772,2947.0,293.0,-0.050679059367974524,0.0,4.0,10.0,3.0,4.0
3768.0,delete,-0.18437065801567157,2948.0,308.0,0.18076861513683867,0.0,5.0,7.0,4.0,4.0
3769.0,add,-0.08861668553021826,2949.0,272.0,-0.03163855277299369,0.0,6.0,9.0,1.0,8.0
3770.0,delete,-0.032211122100920614,2950.0,56.0,0.024496530327862334,2.0,3.0,7.0,4.0,6.0
3771.0,add,0.1317275223337117,2951.0,324.0,0.15148186642781825,0.0,6.0,6.0,4.0,4.0
3772.0,delete,0.13094855522167856,2952.0,323.0,0.14693038830183575,0.0,6.0,6.0,4.0,3.0
3773.0,delete,0.5137230874242384,2953.0,318.0,0.16432378936525335,0.0,6.0,6.0,4.0,4.0
3774.0,add,0.42201057218678373,2954.0,167.0,0.008084429884963463,0.0,3.0,7.0,5.0,6.0
3775.0,delete,0.10069075807781436,2955.0,116.0,0.01119191681136303,0.0,3.0,7.0,6.0,6.0
3776.0,add,0.36353863762877664,2956.0,326.0,0.3633960380817978,0.0,6.0,7.0,3.0,5.0
3777.0,delete,0.39702963924856144,2956.0,326.0,0.3633960380817978,0.0,6.0,6.0,3.0,5.0
3778.0,swap,0.34109828649111457,2956.0,326.0,0.3633960380817978,0.0,6.0,7.0,3.0,5.0
3779.0,add,-0.016688721070284043,2957.0,245.0,-0.018549486438412085,0.0,7.0,6.0,5.0,5.0
3780.0,add,0.25340448263206883,2958.0,210.0,-0.05447043381396123,0.0,6.0,7.0,4.0,7.0
3781.0,delete,-0.040654681231671666,2959.0,309.0,0.19884491034690407,0.0,5.0,6.0,3.0,5.0
3782.0,add,-0.37672150386678044,2960.0,294.0,-0.029001283080618515,0.0,5.0,9.0,3.0,5.0
3783.0,delete,0.0525222468515089,2961.0,273.0,-0.028695495256399653,0.0,6.0,8.0,2.0,7.0
3784.0,delete,-0.23552750389843788,2962.0,57.0,0.025119223548269343,1.0,4.0,6.0,4.0,6.0
3785.0,add,0.13644862951865375,2963.0,325.0,0.3662656503625626,0.0,6.0,7.0,4.0,4.0
3786.0,delete,0.3986754169410284,2964.0,327.0,0.39702963924856144,0.0,6.0,6.0,3.0,5.0
3787.0,delete,0.39702963924856144,2964.0,327.0,0.39702963924856144,0.0,6.0,6.0,3.0,4.0
3788.0,swap,-0.14871203915631595,2964.0,327.0,0.39702963924856144,0.0,6.0,6.0,2.0,6.0
3789.0,delete,0.009020359073909114,2965.0,117.0,0.011878380408397103,0.0,2.0,7.0,5.0,7.0
3790.0,delete,0.3132643829427931,2966.0,168.0,0.00805452507622122,0.0,3.0,6.0,5.0,6.0
3791.0,delete,0.4916529913057209,2967.0,319.0,0.1429293676501815,0.0,5.0,7.0,3.0,4.0
3792.0,add,0.1247902623512111,2968.0,324.0,0.2134034664917833,0.0,7.0,6.0,3.0,4.0
3793.0,delete,-0.08227799709652944,2969.0,246.0,-0.014951675135908478,0.0,6.0,6.0,5.0,5.0
3794.0,delete,0.3983357492651051,2970.0,326.0,0.26100566407045883,0.0,6.0,6.0,3.0,5.0
3795.0,add,-0.11760926550668893,2971.0,211.0,-0.05490670709831928,0.0,5.0,8.0,4.0,8.0
3796.0,add,-0.08718219594926094,2972.0,310.0,0.22155674760939129,0.0,5.0,6.0,4.0,5.0
3797.0,delete,-0.02122054685196562,2973.0,274.0,-0.025515823960544505,0.0,5.0,8.0,2.0,7.0
3798.0,add,-0.5138514216036028,2974.0,295.0,-0.006464851467416944,0.0,5.0,9.0,3.0,6.0
3799.0,add,0.4611611851490068,2975.0,58.0,0.02523244944122184,1.0,4.0,7.0,4.0,6.0
3800.0,delete,0.39698794431488466,2976.0,328.0,0.39702963924856144,0.0,6.0,6.0,3.0,4.0
3801.0,add,0.39661170190493217,2976.0,328.0,0.39702963924856144,0.0,6.0,6.0,4.0,4.0
3802.0,delete,0.15211779174793608,2976.0,328.0,0.39702963924856144,0.0,5.0,6.0,3.0,4.0
3803.0,swap,0.32976928102192393,2976.0,328.0,0.39702963924856144,0.0,7.0,5.0,3.0,4.0
3804.0,delete,0.07733659524227697,2977.0,118.0,0.012716989445932757,0.0,2.0,6.0,5.0,7.0
3805.0,add,0.007918574330041714,2978.0,169.0,0.009959239036318283,0.0,4.0,6.0,5.0,6.0
3806.0,add,0.2885712612534507,2979.0,320.0,0.1594510613722688,0.0,6.0,6.0,4.0,4.0
3807.0,add,0.1386542114194528,2980.0,325.0,0.3017174397120738,0.0,6.0,7.0,4.0,4.0
3808.0,add,-0.10730607198541925,2981.0,247.0,-0.010478904088321122,0.0,6.0,6.0,5.0,6.0
3809.0,delete,0.12064042141674818,2982.0,212.0,-0.05564985818767549,0.0,6.0,7.0,4.0,7.0
3810.0,delete,0.15211779174793608,2983.0,327.0,0.33450327164764765,0.0,5.0,6.0,3.0,5.0
3811.0,delete,0.029575086422308,2984.0,275.0,-0.02215535751669479,0.0,5.0,8.0,1.0,7.0
3812.0,delete,-0.5439476903168133,2985.0,296.0,0.013237960727004425,0.0,4.0,8.0,3.0,7.0
3813.0,delete,0.3160102634590032,2986.0,59.0,0.024606104053275627,1.0,4.0,6.0,4.0,6.0
3814.0,add,-0.10527772336732144,2987.0,311.0,0.23814667538902412,0.0,5.0,7.0,4.0,5.0
3815.0,add,0.3966148041995247,2988.0,329.0,0.39661170190493217,0.0,6.0,6.0,4.0,4.0
