budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3705.0,delete,-0.28341414640588203,2895.0,205.0,0.048301827792692084,0.0,0.0,3.0,2.0,10.0
3706.0,add,0.34417032623994215,2896.0,240.0,0.09836507689406736,0.0,3.0,4.0,2.0,9.0
3707.0,delete,0.34296971101188667,2897.0,289.0,0.21890973943306313,0.0,3.0,5.0,2.0,7.0
3708.0,delete,-0.14380371408707587,2898.0,313.0,0.3311069796866022,0.0,4.0,5.0,2.0,10.0
3709.0,delete,-0.48271763669019396,2899.0,268.0,0.20407973673515442,0.0,6.0,4.0,2.0,8.0
3710.0,delete,0.2884691203165371,2900.0,304.0,0.23509754615858447,0.0,1.0,5.0,2.0,10.0
3711.0,delete,-0.16777228076127065,2901.0,52.0,0.07334188236867223,2.0,4.0,4.0,5.0,5.0
3712.0,delete,-0.8697959424089973,2902.0,318.0,0.2703826668631087,0.0,3.0,5.0,3.0,9.0
3713.0,add,0.3685179266493546,2903.0,320.0,0.22699978659862374,0.0,3.0,4.0,3.0,10.0
3714.0,delete,-0.31086287804539436,2904.0,163.0,0.052898640894118706,0.0,2.0,6.0,3.0,6.0
3715.0,add,0.47106560545903947,2905.0,112.0,0.07337838461161379,0.0,1.0,5.0,3.0,9.0
3716.0,delete,0.3970450930566978,2906.0,319.0,0.26134659128068555,0.0,3.0,4.0,2.0,10.0
3717.0,delete,-0.16121430811825743,2907.0,206.0,0.04868100459285624,0.0,0.0,3.0,2.0,9.0
3718.0,delete,0.028034618416086128,2908.0,314.0,0.37073131827639516,0.0,3.0,4.0,2.0,11.0
3719.0,add,0.17999949802417792,2909.0,322.0,0.17983066343147142,0.0,3.0,5.0,3.0,10.0
3720.0,delete,0.17720463730830183,2909.0,322.0,0.17983066343147142,0.0,2.0,5.0,3.0,10.0
3721.0,swap,0.29594994122184637,2909.0,322.0,0.17983066343147142,0.0,3.0,5.0,2.0,11.0
3722.0,add,0.10607422830172905,2910.0,241.0,0.09639097359301305,0.0,4.0,5.0,2.0,8.0
3723.0,delete,-0.34407610177571546,2911.0,269.0,0.2127103515756078,0.0,5.0,4.0,1.0,9.0
3724.0,delete,0.34080152408356673,2912.0,290.0,0.21118231815537133,0.0,2.0,5.0,2.0,7.0
3725.0,delete,-0.2320333273206377,2913.0,53.0,0.07399715093599193,2.0,4.0,3.0,4.0,6.0
3726.0,add,0.3231388754454693,2914.0,305.0,0.2242178954295498,0.0,2.0,4.0,3.0,10.0
3727.0,add,0.3790564172025485,2915.0,321.0,0.2082461849964494,0.0,4.0,5.0,3.0,9.0
3728.0,delete,0.19044438455759022,2916.0,323.0,0.17720463730830183,0.0,2.0,5.0,3.0,10.0
3729.0,delete,0.33601001711155404,2916.0,323.0,0.17720463730830183,0.0,2.0,5.0,3.0,9.0
3730.0,swap,0.23595579684963502,2916.0,323.0,0.17720463730830183,0.0,2.0,5.0,3.0,10.0
3731.0,delete,0.2920308236792553,2917.0,113.0,0.0721954145733823,0.0,1.0,5.0,3.0,8.0
3732.0,add,0.1618472064042128,2918.0,164.0,0.05565716859736135,0.0,2.0,5.0,3.0,8.0
3733.0,add,-0.3041204802626255,2919.0,207.0,0.05094322702457925,0.0,0.0,3.0,2.0,10.0
3734.0,delete,0.06947801470186826,2920.0,242.0,0.09633537260940775,0.0,5.0,3.0,2.0,8.0
3735.0,delete,-0.21585850057574701,2921.0,315.0,0.33232898930301613,0.0,3.0,4.0,2.0,10.0
3736.0,add,0.1654433048649821,2922.0,291.0,0.20613802302101486,0.0,2.0,6.0,2.0,7.0
3737.0,add,0.3851483089257446,2923.0,320.0,0.25370288860908663,0.0,4.0,4.0,3.0,9.0
3738.0,add,0.3496648943786649,2924.0,270.0,0.2269550496108853,0.0,5.0,4.0,2.0,9.0
3739.0,delete,0.3634365409750362,2925.0,306.0,0.21821536427645474,0.0,3.0,4.0,2.0,9.0
3740.0,add,-0.22809683875903922,2926.0,54.0,0.07610486243191013,2.0,4.0,3.0,4.0,7.0
3741.0,delete,0.17983066343147142,2927.0,322.0,0.23490370895677026,0.0,3.0,5.0,3.0,9.0
3742.0,delete,0.3178558151406665,2928.0,324.0,0.33601001711155404,0.0,2.0,5.0,3.0,9.0
3743.0,add,0.014381223311670688,2928.0,324.0,0.33601001711155404,0.0,2.0,6.0,3.0,9.0
3744.0,delete,0.33601001711155404,2928.0,324.0,0.33601001711155404,0.0,2.0,5.0,3.0,8.0
3745.0,swap,0.45425229228937186,2928.0,324.0,0.33601001711155404,0.0,2.0,5.0,4.0,8.0
3746.0,add,0.47275046289233674,2929.0,114.0,0.07117958360295736,0.0,1.0,5.0,4.0,8.0
3747.0,delete,-0.2196648652449017,2930.0,165.0,0.05655317551565431,0.0,2.0,4.0,4.0,7.0
3748.0,delete,0.18328418345198594,2931.0,208.0,0.05465458850301086,0.0,0.0,3.0,2.0,9.0
3749.0,add,0.24883280924334392,2932.0,243.0,0.09667027471880041,0.0,5.0,5.0,2.0,7.0
3750.0,add,0.43509275295291616,2933.0,316.0,0.282527355167545,0.0,4.0,4.0,2.0,10.0
3751.0,add,0.4366035757215936,2934.0,292.0,0.20698540670524496,0.0,2.0,6.0,2.0,8.0
3752.0,delete,0.22978396988607963,2935.0,271.0,0.23961994027948688,0.0,5.0,2.0,2.0,10.0
3753.0,add,0.3968421780763192,2936.0,321.0,0.25206010515321997,0.0,3.0,5.0,4.0,9.0
3754.0,delete,-0.34126615042028297,2937.0,55.0,0.07818502612192361,1.0,4.0,3.0,4.0,7.0
3755.0,add,0.3634365409750362,2938.0,307.0,0.21538202246020963,0.0,3.0,4.0,2.0,10.0
3756.0,delete,0.12771459000350638,2939.0,323.0,0.29170187299296346,0.0,2.0,5.0,3.0,9.0
3757.0,delete,-0.045127723334355614,2940.0,166.0,0.058674475556368934,0.0,1.0,5.0,3.0,7.0
3758.0,add,0.06523755852368224,2941.0,325.0,0.014381223311670688,0.0,2.0,6.0,3.0,9.0
3759.0,delete,0.2887415480538897,2941.0,325.0,0.014381223311670688,0.0,2.0,6.0,2.0,9.0
3760.0,swap,0.5996812619637113,2941.0,325.0,0.014381223311670688,0.0,2.0,6.0,3.0,9.0
3761.0,add,0.22894179229847425,2942.0,115.0,0.07063413662468515,0.0,1.0,5.0,4.0,9.0
3762.0,add,0.18328418345198605,2943.0,209.0,0.058471772825017414,0.0,0.0,3.0,3.0,9.0
3763.0,add,-0.87030717245599,2944.0,317.0,0.26055446324933806,0.0,3.0,5.0,2.0,11.0
3764.0,add,0.0859031960300076,2945.0,244.0,0.0975730833936921,0.0,6.0,5.0,2.0,7.0
3765.0,delete,0.6712806490666496,2946.0,322.0,0.2556399850505081,0.0,3.0,5.0,3.0,9.0
3766.0,delete,0.3357604566797492,2947.0,272.0,0.24943605400012578,0.0,4.0,3.0,2.0,9.0
3767.0,add,0.28020573968178963,2948.0,293.0,0.20446320888758238,0.0,2.0,5.0,4.0,8.0
3768.0,delete,-0.34126615042028297,2949.0,56.0,0.07986686095793163,1.0,4.0,3.0,4.0,6.0
3769.0,add,0.33491195153607617,2950.0,324.0,0.24201039796323848,0.0,2.0,5.0,4.0,9.0
3770.0,add,0.3634365409750362,2951.0,308.0,0.21155390470345778,0.0,3.0,4.0,2.0,11.0
3771.0,delete,-0.11481550075054545,2952.0,167.0,0.06097884262191158,0.0,1.0,4.0,4.0,6.0
3772.0,delete,0.12783899701132506,2953.0,326.0,0.2887415480538897,0.0,2.0,6.0,2.0,9.0
3773.0,delete,-0.22620049065492712,2953.0,326.0,0.2887415480538897,0.0,2.0,6.0,2.0,8.0
3774.0,swap,0.28874154805388974,2953.0,326.0,0.2887415480538897,0.0,2.0,6.0,3.0,8.0
3775.0,delete,-0.07655163147183748,2954.0,116.0,0.069140938411102,0.0,1.0,4.0,5.0,8.0
3776.0,add,-0.26601224527388373,2955.0,210.0,0.05801354518622231,0.0,0.0,3.0,2.0,11.0
3777.0,delete,0.29704361233124094,2956.0,318.0,0.24595033043752085,0.0,3.0,4.0,3.0,10.0
3778.0,delete,0.03071045013596338,2957.0,245.0,0.10110027129410586,0.0,6.0,4.0,2.0,7.0
3779.0,delete,0.17720463730830183,2958.0,323.0,0.2357827945735362,0.0,2.0,5.0,3.0,9.0
3780.0,delete,0.014381223311670688,2959.0,325.0,0.11978040061604434,0.0,2.0,6.0,3.0,8.0
3781.0,add,0.26771120448578384,2960.0,273.0,0.24701820414319395,0.0,4.0,3.0,3.0,9.0
3782.0,delete,-0.23889007038826235,2961.0,57.0,0.08118166387545717,2.0,2.0,3.0,4.0,6.0
3783.0,add,0.22142711589534672,2962.0,294.0,0.20156199701675806,0.0,3.0,5.0,4.0,8.0
3784.0,delete,-0.22560562092034037,2963.0,327.0,-0.22620049065492712,0.0,2.0,6.0,2.0,8.0
3785.0,delete,0.4650976936582639,2963.0,327.0,-0.22620049065492712,0.0,2.0,5.0,2.0,8.0
3786.0,swap,-0.20823487090226295,2963.0,327.0,-0.22620049065492712,0.0,2.0,7.0,2.0,7.0
3787.0,add,0.02783366581270575,2964.0,168.0,0.06263090291485757,0.0,1.0,4.0,4.0,7.0
3788.0,add,0.274811092883673,2965.0,117.0,0.06713213763535436,0.0,1.0,5.0,6.0,7.0
3789.0,add,0.10717466825783788,2966.0,309.0,0.21456314469081247,0.0,3.0,6.0,2.0,10.0
3790.0,delete,-0.25275526524332925,2967.0,211.0,0.058280675837885,0.0,1.0,3.0,2.0,9.0
3791.0,delete,0.39594614733571454,2968.0,319.0,0.24128973659300318,0.0,3.0,4.0,3.0,9.0
3792.0,add,-0.013968261636071344,2969.0,324.0,0.12824766857888742,0.0,2.0,5.0,3.0,10.0
3793.0,add,-0.07579742747017654,2970.0,246.0,0.10423177053013796,0.0,7.0,4.0,2.0,7.0
3794.0,delete,0.13522122833373623,2971.0,326.0,-0.048735822204816634,0.0,2.0,6.0,2.0,8.0
3795.0,delete,0.001768784669807782,2972.0,274.0,0.2427830604318259,0.0,3.0,3.0,2.0,10.0
3796.0,delete,-0.22379493424031122,2973.0,58.0,0.08244389303982565,2.0,3.0,3.0,3.0,5.0
3797.0,delete,0.46925226610010745,2974.0,328.0,0.4650976936582639,0.0,2.0,5.0,2.0,8.0
3798.0,add,0.4773152840128286,2974.0,328.0,0.4650976936582639,0.0,2.0,5.0,2.0,9.0
3799.0,delete,0.4650976936582639,2974.0,328.0,0.4650976936582639,0.0,2.0,5.0,2.0,7.0
3800.0,swap,0.473070830108977,2974.0,328.0,0.4650976936582639,0.0,2.0,5.0,2.0,8.0
3801.0,add,-0.026268158473620063,2975.0,169.0,0.0649416327640011,0.0,1.0,5.0,5.0,6.0
3802.0,delete,0.2074723906844399,2976.0,118.0,0.06683866137234183,0.0,2.0,4.0,5.0,7.0
3803.0,add,0.20095926614764367,2977.0,295.0,0.20059753831719404,0.0,3.0,6.0,4.0,8.0
3804.0,add,-0.13506235614533052,2978.0,310.0,0.23727668236759822,0.0,4.0,5.0,3.0,10.0
3805.0,add,0.18725466549875516,2979.0,212.0,0.06156912483090562,0.0,1.0,3.0,2.0,10.0
3806.0,add,0.31741870439192316,2980.0,320.0,0.24723094416990504,0.0,4.0,4.0,3.0,9.0
3807.0,delete,-0.226200490654927,2981.0,325.0,0.1957474869096478,0.0,2.0,6.0,3.0,8.0
3808.0,add,0.13903260842190054,2982.0,247.0,0.10675472440199422,0.0,6.0,5.0,3.0,7.0
3809.0,delete,0.31884585117641284,2983.0,275.0,0.24139288558982575,0.0,4.0,3.0,2.0,8.0
3810.0,delete,-0.13884825377639884,2984.0,59.0,0.08410163443410068,2.0,2.0,3.0,2.0,6.0
3811.0,delete,-0.9239386471011704,2985.0,327.0,0.46996675350768813,0.0,2.0,5.0,2.0,8.0
3812.0,add,0.4833934023656515,2986.0,329.0,0.4773152840128286,0.0,2.0,5.0,2.0,9.0
3813.0,delete,0.4773152840128286,2986.0,329.0,0.4773152840128286,0.0,2.0,5.0,2.0,8.0
3814.0,swap,0.47731528401282847,2986.0,329.0,0.4773152840128286,0.0,2.0,5.0,3.0,8.0
3815.0,add,0.06539863055244115,2987.0,296.0,0.1988215794556844,0.0,4.0,6.0,4.0,8.0
3816.0,add,0.14384150802286624,2988.0,170.0,0.0656045877868345,0.0,2.0,6.0,4.0,6.0
3817.0,add,-0.05051714136240042,2989.0,119.0,0.06530167392951744,0.0,3.0,5.0,5.0,6.0
3818.0,add,0.7286457603480623,2990.0,311.0,0.21955588941117868,0.0,4.0,5.0,3.0,11.0
3819.0,delete,0.1834787198274481,2991.0,213.0,0.062074975785344065,0.0,0.0,3.0,1.0,11.0
3820.0,add,0.3962988620508241,2992.0,321.0,0.21713559216140174,0.0,4.0,5.0,3.0,9.0
3821.0,delete,0.2887415480538897,2993.0,326.0,0.1799307182065219,0.0,2.0,6.0,2.0,8.0
3822.0,add,0.6346716579731583,2994.0,328.0,0.4788348136010343,0.0,3.0,5.0,2.0,8.0
3823.0,add,0.17236659359093098,2995.0,248.0,0.10939222831548867,0.0,7.0,6.0,2.0,7.0
3824.0,add,0.2265120822848933,2996.0,276.0,0.2402741748027975,0.0,5.0,3.0,2.0,8.0
3825.0,add,-0.202567482886402,2997.0,60.0,0.08634786267170451,2.0,3.0,3.0,2.0,6.0
3826.0,delete,0.4771285448859247,2998.0,330.0,0.4773152840128286,0.0,2.0,5.0,2.0,8.0
3827.0,delete,0.34732132841179325,2998.0,330.0,0.4773152840128286,0.0,1.0,5.0,2.0,8.0
3828.0,swap,0.38403890505041904,2998.0,330.0,0.4773152840128286,0.0,3.0,4.0,2.0,8.0
3829.0,delete,0.10954993711230138,2999.0,297.0,0.2112992742840417,0.0,4.0,5.0,4.0,8.0
3830.0,delete,0.07382192684452085,3000.0,171.0,0.06783350033732727,0.0,1.0,6.0,3.0,7.0
3831.0,delete,0.3444036186377898,3001.0,120.0,0.06568671100597005,0.0,2.0,5.0,5.0,6.0
3832.0,delete,0.4409085024798851,3002.0,312.0,0.23972511257038281,0.0,4.0,4.0,2.0,12.0
3833.0,delete,0.17983066343147136,3003.0,322.0,0.23509003540290996,0.0,3.0,5.0,2.0,10.0
3834.0,add,0.05324218693386893,3004.0,214.0,0.06531017757890331,0.0,0.0,3.0,2.0,11.0
3835.0,delete,0.35834311768232596,3005.0,327.0,0.36208304054999024,0.0,2.0,5.0,2.0,8.0
3836.0,delete,0.4728754967351167,3006.0,329.0,0.42145101559024145,0.0,2.0,5.0,1.0,9.0
3837.0,delete,0.33245344945335537,3007.0,277.0,0.24277790867138255,0.0,5.0,3.0,1.0,8.0
3838.0,add,-0.21428771202672336,3008.0,249.0,0.11528683260114136,0.0,8.0,6.0,2.0,7.0
3839.0,delete,0.032432603621759384,3009.0,61.0,0.08825602023448095,2.0,3.0,3.0,1.0,6.0
3840.0,delete,0.34455696552398946,3010.0,331.0,0.34732132841179325,0.0,1.0,5.0,2.0,8.0
3841.0,delete,0.36875094598055347,3010.0,331.0,0.34732132841179325,0.0,1.0,4.0,2.0,8.0
3842.0,swap,0.4062703886711279,3010.0,331.0,0.34732132841179325,0.0,0.0,6.0,2.0,8.0
3843.0,delete,0.24868736905033337,3011.0,298.0,0.22233107893346743,0.0,4.0,5.0,3.0,8.0
3844.0,delete,-0.14380371408707587,3012.0,313.0,0.2625937267669548,0.0,4.0,5.0,2.0,10.0
3845.0,delete,0.06116063977258741,3013.0,121.0,0.06533136210560958,0.0,2.0,4.0,5.0,6.0
3846.0,add,0.11386345056713643,3014.0,172.0,0.06913668280635368,0.0,2.0,5.0,4.0,7.0
3847.0,delete,0.17703931177760057,3015.0,323.0,0.2478100554895629,0.0,2.0,4.0,3.0,10.0
3848.0,delete,0.20230999884953735,3016.0,215.0,0.06478689747347115,0.0,0.0,2.0,2.0,11.0
3849.0,add,0.4695421456811461,3017.0,328.0,0.44591279063635175,0.0,3.0,5.0,2.0,8.0
3850.0,delete,0.5014818348291226,3018.0,330.0,0.366724907146866,0.0,2.0,4.0,2.0,8.0
3851.0,delete,0.3687509459805535,3019.0,332.0,0.36875094598055347,0.0,1.0,4.0,2.0,8.0
3852.0,add,0.3687443035600289,3019.0,332.0,0.36875094598055347,0.0,1.0,4.0,3.0,8.0
3853.0,delete,0.3334197944454038,3019.0,332.0,0.36875094598055347,0.0,1.0,3.0,2.0,8.0
3854.0,swap,0.36315284062362974,3019.0,332.0,0.36875094598055347,0.0,1.0,4.0,2.0,8.0
3855.0,add,-0.16744728624670818,3020.0,62.0,0.0904540630033037,2.0,3.0,3.0,1.0,7.0
3856.0,add,-0.09349258808319302,3021.0,250.0,0.12325132382088692,0.0,9.0,5.0,3.0,7.0
3857.0,add,0.3295690637620279,3022.0,278.0,0.24385255995546565,0.0,4.0,3.0,2.0,9.0
3858.0,add,0.11339149695117705,3023.0,299.0,0.23234415892592286,0.0,4.0,5.0,3.0,9.0
3859.0,delete,0.21240017780738552,3024.0,173.0,0.07081079289076833,0.0,1.0,4.0,4.0,8.0
3860.0,add,-0.009471972690152208,3025.0,122.0,0.06480218936854315,0.0,2.0,5.0,4.0,7.0
3861.0,delete,-0.21098684300188864,3026.0,314.0,0.2957736241953131,0.0,3.0,5.0,2.0,10.0
3862.0,delete,0.20230999884953726,3027.0,216.0,0.06536596356208199,0.0,0.0,2.0,1.0,11.0
3863.0,add,0.33550647060680894,3028.0,324.0,0.26463170923712526,0.0,2.0,5.0,4.0,9.0
3864.0,delete,0.4773152840128286,3029.0,329.0,0.4010621214392686,0.0,2.0,5.0,2.0,8.0
3865.0,delete,0.11730768322854872,3030.0,331.0,0.36056376611803387,0.0,1.0,5.0,2.0,7.0
3866.0,add,0.3810800296479852,3031.0,333.0,0.3687443035600289,0.0,1.0,4.0,3.0,8.0
3867.0,delete,0.368744303560029,3031.0,333.0,0.3687443035600289,0.0,1.0,4.0,2.0,8.0
3868.0,swap,-0.2870626305460458,3031.0,333.0,0.3687443035600289,0.0,2.0,4.0,3.0,7.0
3869.0,delete,-0.14395251087034522,3032.0,63.0,0.09161584959421447,2.0,3.0,3.0,1.0,6.0
3870.0,add,-0.08522475111850657,3033.0,251.0,0.12681652797374435,0.0,8.0,7.0,3.0,7.0
3871.0,add,0.35217373298743276,3034.0,279.0,0.24149074681413715,0.0,4.0,4.0,3.0,8.0
3872.0,add,0.48835310154638834,3035.0,300.0,0.23400472392621632,0.0,4.0,6.0,3.0,9.0
3873.0,delete,-0.02010280721789784,3036.0,174.0,0.07142906388322984,0.0,1.0,5.0,4.0,6.0
3874.0,delete,0.2866629417166202,3037.0,123.0,0.0639496639194538,0.0,2.0,6.0,4.0,5.0
3875.0,delete,0.3907419691059966,3038.0,315.0,0.28363134514206956,0.0,3.0,3.0,2.0,11.0
3876.0,delete,0.014381223311670688,3039.0,325.0,0.2660968614474913,0.0,2.0,6.0,3.0,8.0
3877.0,add,-0.6118514069833116,3040.0,217.0,0.06829865814457715,0.0,0.0,3.0,2.0,10.0
3878.0,delete,0.4505781288540458,3041.0,330.0,0.30634759491667074,0.0,2.0,4.0,2.0,8.0
3879.0,add,0.35874072968476234,3042.0,332.0,0.20787650155549936,0.0,1.0,4.0,2.0,9.0
3880.0,delete,0.3627379027872923,3043.0,334.0,0.368744303560029,0.0,1.0,4.0,2.0,8.0
3881.0,delete,0.32519115210754623,3043.0,334.0,0.368744303560029,0.0,1.0,4.0,2.0,7.0
3882.0,swap,0.3700864641548047,3043.0,334.0,0.368744303560029,0.0,1.0,4.0,3.0,7.0
3883.0,delete,-0.18521076391662478,3044.0,64.0,0.09297890329999589,2.0,2.0,3.0,1.0,6.0
3884.0,delete,-0.10749001322038701,3045.0,252.0,0.13125057582798588,0.0,8.0,6.0,3.0,7.0
3885.0,delete,0.331183022391565,3046.0,280.0,0.24117886560252708,0.0,3.0,4.0,2.0,9.0
3886.0,delete,0.05666370561768349,3047.0,301.0,0.24268359944305645,0.0,4.0,4.0,3.0,10.0
3887.0,add,0.6887742802057287,3048.0,316.0,0.27054260850957595,0.0,3.0,4.0,2.0,11.0
3888.0,add,-0.025388270317352093,3049.0,175.0,0.07359188052287247,0.0,1.0,5.0,4.0,7.0
3889.0,add,-0.008747603646907853,3050.0,124.0,0.06399091965567752,0.0,3.0,6.0,3.0,6.0
3890.0,delete,0.2939485410559082,3051.0,326.0,0.3013233114939683,0.0,2.0,5.0,2.0,9.0
3891.0,delete,-0.383105797776424,3052.0,218.0,0.07352951809076862,0.0,1.0,2.0,1.0,10.0
3892.0,delete,0.34732132841179325,3053.0,331.0,0.292280343478084,0.0,1.0,5.0,2.0,7.0
3893.0,delete,-0.007069465938367816,3054.0,333.0,0.35668995565241807,0.0,0.0,4.0,3.0,8.0
3894.0,delete,0.3297659022017732,3055.0,335.0,0.32519115210754623,0.0,1.0,4.0,2.0,7.0
3895.0,delete,0.32519115210754623,3055.0,335.0,0.32519115210754623,0.0,1.0,4.0,2.0,6.0
3896.0,swap,-0.15466561686106603,3055.0,335.0,0.32519115210754623,0.0,1.0,3.0,2.0,8.0
3897.0,add,0.4056276104325893,3056.0,65.0,0.09390107997310645,2.0,2.0,4.0,0.0,7.0
3898.0,delete,-0.08167546545026562,3057.0,253.0,0.13523435805623785,0.0,8.0,6.0,3.0,6.0
3899.0,add,0.2645649879335924,3058.0,281.0,0.2393652188529827,0.0,4.0,5.0,2.0,8.0
3900.0,delete,0.3606348217198386,3059.0,302.0,0.24504953317005124,0.0,3.0,5.0,2.0,10.0
3901.0,add,0.3685671251827373,3060.0,317.0,0.25417281956856924,0.0,4.0,5.0,2.0,10.0
3902.0,delete,0.3670545407100011,3061.0,176.0,0.07479296600678266,0.0,0.0,5.0,4.0,7.0
3903.0,delete,0.31835733634869157,3062.0,125.0,0.0639197794674049,0.0,2.0,5.0,4.0,6.0
3904.0,delete,-0.22620049065492712,3063.0,327.0,0.32892899113529084,0.0,2.0,6.0,2.0,7.0
3905.0,add,0.3687257108463995,3064.0,332.0,0.22845701887219072,0.0,1.0,4.0,3.0,8.0
3906.0,add,-0.3590489916305287,3065.0,219.0,0.07677694708816978,0.0,1.0,3.0,2.0,9.0
3907.0,delete,-0.007069465938367786,3066.0,334.0,0.20637064738894992,0.0,0.0,4.0,2.0,8.0
3908.0,delete,0.31418766061908826,3067.0,336.0,0.32519115210754623,0.0,1.0,4.0,2.0,6.0
3909.0,add,0.039318094510930025,3067.0,336.0,0.32519115210754623,0.0,2.0,4.0,2.0,6.0
3910.0,delete,0.32515368302502046,3067.0,336.0,0.32519115210754623,0.0,1.0,4.0,1.0,6.0
3911.0,swap,0.3251014066689526,3067.0,336.0,0.32519115210754623,0.0,1.0,4.0,2.0,6.0
3912.0,delete,-0.20635290928375327,3068.0,66.0,0.09499840031673008,2.0,2.0,3.0,1.0,6.0
3913.0,delete,-0.07066407638156916,3069.0,254.0,0.13921951293761764,0.0,7.0,6.0,3.0,6.0
3914.0,add,0.29024008095564985,3070.0,282.0,0.23602294741145047,0.0,5.0,4.0,2.0,9.0
3915.0,delete,-0.02185130901864728,3071.0,303.0,0.24031053449805906,0.0,1.0,5.0,3.0,10.0
3916.0,delete,0.39865139563782875,3072.0,318.0,0.25392634368972267,0.0,2.0,5.0,3.0,10.0
3917.0,delete,0.4168886238837213,3073.0,126.0,0.063270822249218,0.0,2.0,6.0,3.0,5.0
3918.0,add,0.11988282847775361,3074.0,177.0,0.07491872416253828,0.0,1.0,5.0,4.0,7.0
3919.0,add,0.46437160784725645,3075.0,328.0,0.3304288407667077,0.0,2.0,5.0,3.0,8.0
3920.0,delete,-0.4485974425014164,3076.0,333.0,0.2243594748465524,0.0,1.0,3.0,3.0,8.0
3921.0,add,-0.1649539106365802,3077.0,220.0,0.08019071226406983,0.0,2.0,2.0,2.0,10.0
3922.0,delete,0.3250965984573644,3078.0,335.0,0.2657903993863075,0.0,1.0,4.0,1.0,7.0
3923.0,add,0.06192344092042296,3079.0,337.0,0.039318094510930025,0.0,2.0,4.0,2.0,6.0
3924.0,add,0.354070751143306,3079.0,337.0,0.039318094510930025,0.0,3.0,4.0,2.0,6.0
3925.0,delete,0.12300667894130322,3079.0,337.0,0.039318094510930025,0.0,2.0,3.0,2.0,6.0
3926.0,swap,-0.4427502752321563,3079.0,337.0,0.039318094510930025,0.0,2.0,5.0,2.0,5.0
3927.0,add,0.015187189283918587,3080.0,67.0,0.09581509066271116,1.0,2.0,4.0,1.0,7.0
3928.0,delete,0.01399334473918611,3081.0,255.0,0.14139803877023502,0.0,6.0,6.0,3.0,6.0
3929.0,delete,0.3579180106537132,3082.0,283.0,0.2309356120411137,0.0,4.0,5.0,2.0,8.0
3930.0,delete,0.34638630910283436,3083.0,304.0,0.23271252182819238,0.0,2.0,4.0,2.0,10.0
3931.0,delete,0.15805706192859892,3084.0,178.0,0.0750444874738079,0.0,1.0,5.0,4.0,6.0
3932.0,add,0.3525145653131851,3085.0,127.0,0.06236765911960141,0.0,3.0,6.0,3.0,5.0
3933.0,delete,0.39594614733571454,3086.0,319.0,0.24889638779855702,0.0,3.0,4.0,3.0,9.0
3934.0,delete,0.4651344236732967,3087.0,329.0,0.2579309191896203,0.0,2.0,5.0,2.0,8.0
3935.0,delete,-0.5786257837036393,3088.0,221.0,0.0846656349887676,0.0,1.0,2.0,2.0,10.0
3936.0,delete,0.3701041645584486,3089.0,334.0,0.1602515116194045,0.0,1.0,4.0,2.0,7.0
3937.0,add,0.4265290442142784,3090.0,336.0,0.02711373805676117,0.0,1.0,5.0,2.0,6.0
3938.0,delete,0.32519115210754623,3091.0,335.0,0.19789347594327786,0.0,1.0,4.0,2.0,6.0
3939.0,add,-0.07990598400305107,3092.0,256.0,0.1472715271962093,0.0,7.0,5.0,3.0,7.0
3940.0,add,0.3231388754454694,3093.0,305.0,0.236011088325521,0.0,2.0,4.0,3.0,10.0
3941.0,add,0.23735473638389742,3094.0,68.0,0.09643056060466394,1.0,3.0,3.0,1.0,8.0
3942.0,add,0.33625839817243075,3095.0,284.0,0.23203986963187764,0.0,4.0,6.0,2.0,8.0
3943.0,add,0.33785528696512657,3096.0,338.0,0.354070751143306,0.0,3.0,4.0,2.0,6.0
3944.0,add,0.1317893978916148,3096.0,338.0,0.354070751143306,0.0,4.0,4.0,2.0,6.0
3945.0,delete,-0.08697023319665306,3096.0,338.0,0.354070751143306,0.0,3.0,4.0,1.0,6.0
3946.0,swap,0.15207797855987468,3096.0,338.0,0.354070751143306,0.0,3.0,4.0,2.0,6.0
3947.0,add,0.2835930092281317,3097.0,128.0,0.06206342599038007,0.0,3.0,6.0,3.0,6.0
3948.0,delete,-0.07119945693573375,3098.0,179.0,0.0755633008624643,0.0,1.0,5.0,3.0,6.0
3949.0,delete,-0.40892894197132296,3099.0,222.0,0.0858449987102019,0.0,2.0,2.0,2.0,8.0
3950.0,add,0.2455952574328693,3100.0,320.0,0.24612046343796173,0.0,4.0,4.0,3.0,9.0
3951.0,delete,0.46563647465612124,3101.0,330.0,0.23059857247590324,0.0,2.0,4.0,2.0,8.0
3952.0,add,0.045257858990931404,3102.0,337.0,0.1777646362726538,0.0,3.0,4.0,2.0,6.0
3953.0,delete,0.16097969116765465,3103.0,257.0,0.1509668490390889,0.0,6.0,5.0,3.0,7.0
3954.0,delete,-0.4985802728923061,3104.0,306.0,0.23154888526088255,0.0,3.0,3.0,2.0,10.0
3955.0,delete,-0.034988604995543356,3105.0,69.0,0.09558969241844859,1.0,2.0,2.0,1.0,9.0
3956.0,delete,0.11254882170971052,3106.0,285.0,0.22801191712466368,0.0,4.0,4.0,2.0,9.0
3957.0,add,0.32515280176088496,3107.0,336.0,0.10382800215536168,0.0,1.0,4.0,3.0,6.0
3958.0,delete,0.3473213284117933,3108.0,331.0,0.20526518098588903,0.0,1.0,5.0,1.0,8.0
