budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2057.0,delete,-0.09386906962088824,1547.0,149.0,0.07480190950383005,0.0,3.0,3.0,4.0,9.0
2058.0,delete,0.006936354161834607,1548.0,199.0,0.027948511182090123,0.0,5.0,4.0,6.0,6.0
2059.0,add,0.043364852052444836,1549.0,201.0,0.07847763723512419,0.0,6.0,4.0,6.0,5.0
2060.0,delete,-0.04107901098031742,1550.0,203.0,-0.00985074389813331,0.0,6.0,5.0,5.0,4.0
2061.0,delete,-0.03716698363484749,1550.0,203.0,-0.00985074389813331,0.0,5.0,5.0,5.0,4.0
2062.0,swap,0.027175211728676832,1550.0,203.0,-0.00985074389813331,0.0,7.0,5.0,4.0,4.0
2063.0,delete,0.1263368039026753,1551.0,185.0,0.10398668197955513,1.0,7.0,4.0,6.0,5.0
2064.0,add,0.26376814897121675,1552.0,195.0,0.07916756744846219,0.0,6.0,6.0,5.0,6.0
2065.0,delete,0.21714038574316671,1553.0,87.0,0.04738633854646472,1.0,5.0,4.0,4.0,5.0
2066.0,add,-0.21473859345805785,1554.0,44.0,0.06458118418422737,3.0,6.0,2.0,8.0,7.0
2067.0,delete,0.0718187295208848,1555.0,200.0,0.015211201305907422,0.0,6.0,3.0,6.0,5.0
2068.0,add,0.05232620883807208,1556.0,122.0,0.06758675014331819,1.0,5.0,3.0,6.0,7.0
2069.0,add,-0.011980172482396884,1557.0,171.0,0.111484507225478,1.0,4.0,3.0,6.0,5.0
2070.0,add,-0.17213014250351394,1558.0,150.0,0.07491236530391485,1.0,3.0,3.0,5.0,8.0
2071.0,delete,0.16087453111073635,1559.0,202.0,-0.015230381696155346,0.0,6.0,5.0,5.0,4.0
2072.0,delete,-0.03745298609754944,1560.0,204.0,-0.03716698363484749,0.0,5.0,5.0,5.0,4.0
2073.0,add,0.12109535531138556,1560.0,204.0,-0.03716698363484749,0.0,6.0,5.0,5.0,4.0
2074.0,delete,-0.02655268270171115,1560.0,204.0,-0.03716698363484749,0.0,5.0,5.0,4.0,4.0
2075.0,swap,-0.011426804389794334,1560.0,204.0,-0.03716698363484749,0.0,5.0,5.0,5.0,4.0
2076.0,delete,0.1830826232391132,1561.0,186.0,0.09666231178902687,1.0,7.0,4.0,6.0,4.0
2077.0,delete,0.1633250888617545,1562.0,196.0,0.07359832689875641,0.0,6.0,5.0,5.0,6.0
2078.0,delete,0.021732795719790338,1563.0,45.0,0.0658988962340341,3.0,6.0,3.0,7.0,6.0
2079.0,add,0.13145091075887375,1564.0,88.0,0.04564652989080491,1.0,5.0,4.0,4.0,6.0
2080.0,add,0.025809778017081605,1565.0,201.0,0.03944169471842465,0.0,7.0,4.0,6.0,4.0
2081.0,add,0.0634510582290347,1566.0,123.0,0.06708889119850729,1.0,6.0,3.0,7.0,6.0
2082.0,delete,0.24895063262137998,1567.0,151.0,0.0782752956657555,1.0,3.0,4.0,4.0,7.0
2083.0,add,0.1950213660641631,1568.0,172.0,0.11385748835881583,1.0,4.0,3.0,6.0,6.0
2084.0,delete,-0.017335377935145113,1569.0,203.0,0.0016991796974966291,0.0,6.0,4.0,5.0,4.0
2085.0,delete,0.1571384762016531,1570.0,187.0,0.08385561118696372,0.0,6.0,4.0,6.0,5.0
2086.0,add,0.12154667948059035,1571.0,205.0,0.12109535531138556,0.0,6.0,5.0,5.0,4.0
2087.0,add,0.1169227789073406,1571.0,205.0,0.12109535531138556,0.0,6.0,5.0,6.0,4.0
2088.0,delete,-0.07524605024382351,1571.0,205.0,0.12109535531138556,0.0,5.0,5.0,5.0,4.0
2089.0,swap,0.16089699979819883,1571.0,205.0,0.12109535531138556,0.0,6.0,4.0,6.0,4.0
2090.0,delete,0.10519966210894259,1572.0,46.0,0.06625131877423183,3.0,6.0,2.0,7.0,6.0
2091.0,delete,0.2734124849820271,1573.0,197.0,0.062311470842745055,0.0,5.0,4.0,6.0,6.0
2092.0,add,-0.04674832201212059,1574.0,89.0,0.046770932316137444,1.0,5.0,4.0,4.0,7.0
2093.0,delete,-0.09345367165404964,1575.0,124.0,0.06814338467928746,1.0,6.0,2.0,7.0,6.0
2094.0,delete,0.5152358308834536,1576.0,152.0,0.08053715949128358,1.0,3.0,3.0,3.0,8.0
2095.0,delete,0.10492840960616717,1577.0,202.0,0.03231435117540048,0.0,6.0,5.0,6.0,3.0
2096.0,add,0.1295985836048931,1578.0,173.0,0.11675626988071182,1.0,6.0,3.0,6.0,5.0
2097.0,delete,0.009847011829115737,1579.0,188.0,0.08054986821030768,0.0,5.0,4.0,6.0,5.0
2098.0,add,-0.1348757740143407,1580.0,204.0,0.08904315265073835,0.0,6.0,5.0,5.0,4.0
2099.0,delete,-0.03430672519457471,1581.0,203.0,0.01640046858911851,0.0,5.0,5.0,5.0,4.0
2100.0,add,0.11808691781367547,1582.0,206.0,0.1169227789073406,0.0,6.0,5.0,6.0,4.0
2101.0,add,0.26479264041683004,1582.0,206.0,0.1169227789073406,0.0,6.0,6.0,6.0,4.0
2102.0,delete,0.1169227789073405,1582.0,206.0,0.1169227789073406,0.0,6.0,5.0,5.0,4.0
2103.0,swap,0.23194818268105127,1582.0,206.0,0.1169227789073406,0.0,6.0,5.0,5.0,5.0
2104.0,delete,0.020931355718439876,1583.0,47.0,0.06676927549774514,3.0,6.0,3.0,5.0,6.0
2105.0,delete,0.02834374199674436,1584.0,90.0,0.04743354525443901,1.0,6.0,4.0,4.0,5.0
2106.0,delete,0.08742543428681025,1585.0,125.0,0.0688032693681084,1.0,4.0,3.0,7.0,6.0
2107.0,delete,-0.028844674884087845,1586.0,153.0,0.08282141052324224,1.0,3.0,4.0,3.0,6.0
2108.0,delete,0.09768345692945606,1587.0,189.0,0.08390913891216699,0.0,6.0,4.0,4.0,5.0
2109.0,add,0.12232998640664611,1588.0,174.0,0.11546740471392838,1.0,5.0,4.0,7.0,5.0
2110.0,add,0.12766616404049957,1589.0,198.0,0.05528312229022943,0.0,6.0,4.0,6.0,6.0
2111.0,add,0.005913913090850209,1590.0,205.0,0.1697346597452476,0.0,6.0,6.0,5.0,4.0
2112.0,add,0.06688660412804984,1591.0,204.0,0.09527312928628168,0.0,5.0,6.0,5.0,4.0
2113.0,delete,0.104609470155857,1592.0,199.0,0.043943819664312996,0.0,5.0,4.0,6.0,6.0
2114.0,add,0.24498656075054112,1593.0,207.0,0.26479264041683004,0.0,6.0,6.0,6.0,4.0
2115.0,delete,0.40599809181592394,1593.0,207.0,0.26479264041683004,0.0,6.0,6.0,5.0,4.0
2116.0,swap,-0.004804974170878525,1593.0,207.0,0.26479264041683004,0.0,5.0,7.0,6.0,4.0
2117.0,add,0.03810378471560946,1594.0,48.0,0.06700739808258759,3.0,6.0,3.0,7.0,5.0
2118.0,delete,0.05679669393710282,1595.0,91.0,0.048618876913629865,1.0,6.0,4.0,2.0,6.0
2119.0,add,0.05309666847959668,1596.0,126.0,0.06967251786975509,1.0,5.0,4.0,6.0,6.0
2120.0,delete,0.2967531358755633,1597.0,154.0,0.08668126645035641,1.0,3.0,4.0,2.0,6.0
2121.0,add,-0.04117639358004982,1598.0,190.0,0.08989711332956422,0.0,6.0,4.0,6.0,4.0
2122.0,add,-0.018255142809104466,1599.0,175.0,0.11738745081073547,1.0,6.0,5.0,6.0,5.0
2123.0,add,0.10500700062983778,1600.0,206.0,0.22774307970310415,0.0,6.0,5.0,6.0,5.0
2124.0,delete,0.40910259727657705,1601.0,208.0,0.40599809181592394,0.0,6.0,6.0,5.0,4.0
2125.0,delete,0.422108602269034,1601.0,208.0,0.40599809181592394,0.0,6.0,6.0,4.0,4.0
2126.0,swap,0.26004677220301536,1601.0,208.0,0.40599809181592394,0.0,6.0,5.0,6.0,4.0
2127.0,delete,-0.057480052520512505,1602.0,92.0,0.05002638075375235,1.0,5.0,4.0,2.0,6.0
2128.0,add,0.3361615290273269,1603.0,49.0,0.06770551843412882,3.0,6.0,4.0,6.0,6.0
2129.0,delete,0.47385520095213546,1604.0,155.0,0.0870776158739035,1.0,3.0,2.0,2.0,7.0
2130.0,delete,0.07451764416047196,1605.0,200.0,0.08271800404790464,0.0,6.0,4.0,6.0,4.0
2131.0,add,0.028728862109412584,1606.0,127.0,0.07218467542169572,1.0,5.0,5.0,6.0,6.0
2132.0,add,0.07278286274940939,1607.0,205.0,0.20746398943008762,0.0,6.0,6.0,5.0,4.0
2133.0,delete,0.03932909971060425,1608.0,207.0,0.37431401589113755,0.0,5.0,6.0,6.0,4.0
2134.0,add,0.24730577516272864,1609.0,191.0,0.0973643034282206,0.0,6.0,4.0,5.0,6.0
2135.0,add,0.09954802395279494,1610.0,176.0,0.1219825750167928,1.0,7.0,4.0,7.0,5.0
2136.0,delete,0.3568946287715741,1611.0,209.0,0.422108602269034,0.0,6.0,6.0,4.0,4.0
2137.0,delete,0.2691879749950855,1611.0,209.0,0.422108602269034,0.0,6.0,5.0,4.0,4.0
2138.0,swap,0.35802358392335326,1611.0,209.0,0.422108602269034,0.0,6.0,5.0,4.0,5.0
2139.0,delete,-0.382463350991492,1612.0,93.0,0.05266785409550784,1.0,4.0,4.0,2.0,6.0
2140.0,add,0.0877741859307439,1613.0,201.0,0.11310741469307221,0.0,6.0,4.0,6.0,5.0
2141.0,add,0.1642993036814102,1614.0,50.0,0.06858588976308437,3.0,8.0,4.0,6.0,5.0
2142.0,add,0.03307104714030279,1615.0,156.0,0.08484333671235789,1.0,3.0,3.0,3.0,6.0
2143.0,delete,0.029506297942872586,1616.0,128.0,0.0739041568492378,1.0,5.0,4.0,6.0,6.0
2144.0,add,0.13953064784457178,1617.0,206.0,0.2608893815492915,0.0,6.0,5.0,7.0,4.0
2145.0,delete,0.405998091815924,1618.0,208.0,0.3515536974897617,0.0,6.0,6.0,4.0,4.0
2146.0,delete,0.08771875857180905,1619.0,192.0,0.10458463635584749,0.0,6.0,4.0,4.0,6.0
2147.0,delete,0.30512754116182983,1620.0,210.0,0.2691879749950855,0.0,6.0,5.0,4.0,4.0
2148.0,delete,0.3740271314723159,1620.0,210.0,0.2691879749950855,0.0,6.0,4.0,4.0,4.0
2149.0,swap,0.20344901452977965,1620.0,210.0,0.2691879749950855,0.0,6.0,5.0,3.0,5.0
2150.0,add,0.0629786961097773,1621.0,177.0,0.1290431820210685,1.0,6.0,5.0,8.0,5.0
2151.0,delete,0.10492840960616717,1622.0,202.0,0.13898732729097882,0.0,6.0,5.0,6.0,3.0
2152.0,add,-0.07476208616131996,1623.0,94.0,0.05558910467318486,1.0,4.0,5.0,2.0,6.0
2153.0,delete,-0.017958304170828443,1624.0,157.0,0.08818529781792601,1.0,4.0,3.0,2.0,5.0
2154.0,add,0.02829759370432916,1625.0,51.0,0.06982658354530102,3.0,7.0,5.0,7.0,5.0
2155.0,delete,0.26479264041683,1626.0,207.0,0.3174410941620847,0.0,6.0,6.0,5.0,4.0
2156.0,add,0.11464632297456481,1627.0,129.0,0.07692544913635428,1.0,6.0,4.0,6.0,6.0
2157.0,delete,0.1973224507826736,1628.0,209.0,0.28794791553975274,0.0,5.0,6.0,4.0,4.0
2158.0,add,0.04207897977473338,1629.0,1.0,0.053581763990065825,4.0,0.0,0.0,0.0,1.0
2159.0,delete,0.3843039735094313,1630.0,211.0,0.3740271314723159,0.0,6.0,4.0,4.0,4.0
2160.0,delete,0.38028013757006196,1630.0,211.0,0.3740271314723159,0.0,6.0,4.0,3.0,4.0
2161.0,swap,0.4315784170455585,1630.0,211.0,0.3740271314723159,0.0,5.0,4.0,4.0,5.0
2162.0,add,0.1768980248903636,1631.0,178.0,0.13287551218278668,1.0,6.0,5.0,8.0,6.0
2163.0,add,0.07181872952088483,1632.0,193.0,0.12376638604159095,0.0,6.0,3.0,6.0,6.0
2164.0,delete,0.2512112023060409,1633.0,203.0,0.1743930578349145,0.0,5.0,5.0,5.0,4.0
2165.0,delete,-0.09435186591589871,1634.0,158.0,0.09659436116635901,1.0,3.0,3.0,2.0,5.0
2166.0,add,0.23264194660548704,1635.0,95.0,0.05868404975850349,1.0,4.0,4.0,2.0,8.0
2167.0,delete,0.41317582214448606,1636.0,208.0,0.34069179565388513,0.0,6.0,6.0,4.0,4.0
2168.0,add,-0.2500542265385754,1637.0,52.0,0.07194946140487256,3.0,7.0,6.0,7.0,5.0
2169.0,delete,0.17925408392866218,1638.0,130.0,0.08057505187618788,1.0,5.0,4.0,6.0,6.0
2170.0,delete,0.11092981716165276,1639.0,210.0,0.3925474148993419,0.0,6.0,4.0,4.0,4.0
2171.0,add,0.04207897977473338,1640.0,2.0,0.05447758392959823,4.0,1.0,0.0,0.0,1.0
2172.0,delete,0.3691809120657343,1641.0,212.0,0.38028013757006196,0.0,6.0,4.0,3.0,4.0
2173.0,delete,0.4086510059550628,1641.0,212.0,0.38028013757006196,0.0,6.0,3.0,3.0,4.0
2174.0,swap,0.10684630127537889,1641.0,212.0,0.38028013757006196,0.0,6.0,4.0,3.0,4.0
2175.0,delete,0.1618624977068788,1642.0,179.0,0.13524658940158693,1.0,7.0,4.0,7.0,6.0
2176.0,add,0.09800706155359062,1643.0,194.0,0.1387030873718315,0.0,6.0,4.0,5.0,7.0
2177.0,add,-0.0961531547584194,1644.0,204.0,0.21919865979365424,0.0,5.0,6.0,5.0,4.0
2178.0,delete,0.422108602269034,1645.0,209.0,0.2950737231270471,0.0,6.0,6.0,4.0,3.0
2179.0,delete,-0.4875155067946808,1646.0,96.0,0.062017000588447314,1.0,4.0,4.0,2.0,7.0
2180.0,add,0.27177117011396285,1647.0,159.0,0.10647350352919133,1.0,3.0,2.0,2.0,7.0
2181.0,delete,0.07345379534238086,1648.0,53.0,0.07281844052733166,3.0,7.0,5.0,7.0,5.0
2182.0,delete,-0.050372591456206664,1649.0,131.0,0.08372271799786227,1.0,5.0,3.0,5.0,7.0
2183.0,delete,0.31265394162266247,1650.0,211.0,0.3162395892165595,0.0,6.0,4.0,3.0,4.0
2184.0,add,0.042078979774733405,1651.0,3.0,0.054984465505569825,4.0,0.0,0.0,1.0,2.0
2185.0,delete,0.44748037692826853,1652.0,213.0,0.4086510059550628,0.0,6.0,3.0,3.0,4.0
2186.0,delete,0.09343176535661943,1652.0,213.0,0.4086510059550628,0.0,6.0,2.0,3.0,4.0
2187.0,swap,0.3741560459093674,1652.0,213.0,0.4086510059550628,0.0,6.0,3.0,4.0,3.0
2188.0,add,-0.18328178346703708,1653.0,195.0,0.1458581383404015,0.0,6.0,6.0,5.0,6.0
2189.0,add,0.2718420787688218,1654.0,180.0,0.13689390832265944,1.0,7.0,4.0,7.0,7.0
2190.0,delete,0.2997547024578715,1655.0,210.0,0.31612665215600955,0.0,6.0,4.0,4.0,4.0
2191.0,add,0.2444652754320945,1656.0,205.0,0.26251357312913537,0.0,6.0,6.0,5.0,4.0
2192.0,delete,-2.035572109088113e-05,1657.0,97.0,0.06432869931082352,1.0,4.0,4.0,2.0,6.0
2193.0,delete,0.3802801375700619,1658.0,212.0,0.33092979853732957,0.0,6.0,4.0,2.0,4.0
2194.0,delete,0.0017637554993111537,1659.0,54.0,0.07375867408339644,3.0,6.0,5.0,6.0,6.0
2195.0,add,0.23746711355356426,1660.0,160.0,0.11078712019403246,1.0,4.0,2.0,3.0,6.0
2196.0,add,0.014851428595704187,1661.0,132.0,0.08727231345207898,1.0,5.0,4.0,4.0,8.0
2197.0,delete,0.0936759409449989,1662.0,214.0,0.09343176535661943,0.0,6.0,2.0,3.0,4.0
2198.0,add,0.047757373148168095,1662.0,214.0,0.09343176535661943,0.0,6.0,2.0,3.0,5.0
2199.0,delete,0.09343176535661946,1662.0,214.0,0.09343176535661943,0.0,6.0,2.0,2.0,4.0
2200.0,swap,0.09343176535661946,1662.0,214.0,0.09343176535661943,0.0,6.0,2.0,3.0,4.0
2201.0,add,0.042078979774733405,1663.0,4.0,0.0559444195489153,4.0,1.0,0.0,1.0,2.0
2202.0,delete,0.19075349850655451,1664.0,196.0,0.14994757985167426,0.0,6.0,4.0,6.0,6.0
2203.0,add,0.2163414503709774,1665.0,181.0,0.13822299172760782,1.0,7.0,4.0,9.0,6.0
2204.0,delete,0.09381136024841431,1666.0,211.0,0.246250574543048,0.0,6.0,3.0,4.0,4.0
2205.0,add,0.11625427699579537,1667.0,206.0,0.26609846821824346,0.0,6.0,6.0,6.0,4.0
2206.0,add,-0.3096630143100513,1668.0,98.0,0.06656536061353356,1.0,4.0,3.0,2.0,8.0
2207.0,delete,0.08096450203174138,1669.0,55.0,0.07426171118345458,3.0,5.0,4.0,7.0,6.0
2208.0,delete,-0.036388010569676124,1670.0,161.0,0.11144678647891916,1.0,3.0,2.0,2.0,7.0
2209.0,delete,0.18301918715786844,1671.0,133.0,0.08834389385166566,1.0,5.0,4.0,3.0,8.0
2210.0,delete,0.4086510059550628,1672.0,213.0,0.08434572203260507,0.0,6.0,3.0,3.0,3.0
2211.0,add,0.028104442128641043,1673.0,215.0,0.047757373148168095,0.0,6.0,2.0,3.0,5.0
2212.0,add,0.035464203682952666,1673.0,215.0,0.047757373148168095,0.0,7.0,2.0,3.0,5.0
2213.0,delete,-0.3501350088131714,1673.0,215.0,0.047757373148168095,0.0,5.0,2.0,3.0,5.0
2214.0,swap,0.047757373148168095,1673.0,215.0,0.047757373148168095,0.0,6.0,2.0,4.0,4.0
2215.0,add,0.04207897977473339,1674.0,5.0,0.05608338632174553,4.0,1.0,0.0,1.0,3.0
2216.0,delete,0.032651787987607095,1675.0,182.0,0.13418870503212335,1.0,7.0,4.0,8.0,6.0
2217.0,delete,0.09392895520328602,1676.0,197.0,0.14364832413254425,0.0,6.0,4.0,5.0,6.0
2218.0,delete,0.038863540588693624,1677.0,207.0,0.25123513849082674,0.0,5.0,6.0,6.0,4.0
2219.0,delete,0.4045666399483081,1678.0,212.0,0.15729558518767428,0.0,5.0,4.0,3.0,4.0
2220.0,delete,0.21821984476841083,1679.0,56.0,0.07441370752506796,2.0,5.0,5.0,6.0,6.0
2221.0,add,0.0025983281273094794,1680.0,99.0,0.06843194725980602,1.0,5.0,3.0,3.0,7.0
2222.0,delete,0.14613937134782162,1681.0,134.0,0.08727377322415528,1.0,5.0,4.0,3.0,7.0
2223.0,add,0.3236248679928562,1682.0,162.0,0.10686040724414969,1.0,4.0,3.0,2.0,6.0
2224.0,add,0.11682463197287891,1683.0,214.0,-0.038210323341048305,0.0,7.0,2.0,3.0,4.0
2225.0,delete,0.6953086627698636,1684.0,213.0,0.06439956893068705,0.0,6.0,3.0,3.0,3.0
2226.0,add,0.04207897977473339,1685.0,6.0,0.05682899030418126,4.0,1.0,0.0,2.0,3.0
2227.0,add,0.06891364248249374,1686.0,216.0,0.035464203682952666,0.0,7.0,2.0,3.0,5.0
2228.0,delete,-0.08981366949070559,1686.0,216.0,0.035464203682952666,0.0,7.0,1.0,3.0,5.0
2229.0,swap,-0.3385006593218983,1686.0,216.0,0.035464203682952666,0.0,7.0,2.0,3.0,5.0
2230.0,delete,0.1915403133579164,1687.0,183.0,0.13255992945609554,1.0,6.0,4.0,8.0,6.0
2231.0,add,0.3067223915376999,1688.0,198.0,0.14097885014589565,0.0,7.0,4.0,6.0,5.0
2232.0,delete,0.20863908380508606,1689.0,208.0,0.23190501120200588,0.0,5.0,6.0,5.0,4.0
2233.0,delete,0.1640395775296587,1690.0,57.0,0.07501150568947772,2.0,5.0,5.0,6.0,5.0
2234.0,add,0.03858172970635777,1691.0,215.0,-0.08098412066178938,0.0,6.0,3.0,3.0,5.0
2235.0,add,0.08502901713495915,1692.0,100.0,0.07068484978405691,1.0,6.0,3.0,2.0,8.0
2236.0,add,0.10165750385075126,1693.0,135.0,0.08766418840858486,1.0,5.0,5.0,4.0,6.0
2237.0,add,-0.007307705690785797,1694.0,163.0,0.11015437377946574,1.0,4.0,2.0,2.0,8.0
2238.0,delete,-0.08073979571036866,1695.0,217.0,-0.08981366949070559,0.0,7.0,1.0,3.0,5.0
2239.0,add,-0.33536635829707906,1695.0,217.0,-0.08981366949070559,0.0,8.0,1.0,3.0,5.0
2240.0,delete,-0.08981366949070568,1695.0,217.0,-0.08981366949070559,0.0,7.0,1.0,2.0,5.0
2241.0,swap,0.018138937386658047,1695.0,217.0,-0.08981366949070559,0.0,7.0,2.0,2.0,5.0
2242.0,add,0.04207897977473331,1696.0,7.0,0.056641354981294474,4.0,2.0,0.0,2.0,3.0
2243.0,delete,0.2730484828311077,1697.0,184.0,0.12701130753012016,0.0,7.0,4.0,7.0,6.0
2244.0,delete,-0.024609052718906742,1698.0,199.0,0.13089126434646411,0.0,6.0,3.0,6.0,6.0
2245.0,delete,0.6988927231333895,1699.0,209.0,0.17177001406876818,0.0,6.0,6.0,4.0,3.0
2246.0,add,0.09200653984603008,1700.0,214.0,-0.06305905910482931,0.0,6.0,3.0,3.0,4.0
2247.0,add,0.028304213348025083,1701.0,58.0,0.07481974386202461,2.0,5.0,6.0,5.0,6.0
2248.0,delete,0.17843337712774784,1702.0,101.0,0.07064749955684946,1.0,6.0,4.0,2.0,6.0
2249.0,delete,0.14613937134782173,1703.0,136.0,0.08668818487024894,1.0,4.0,4.0,4.0,7.0
2250.0,delete,0.0862546095140961,1704.0,164.0,0.11116494733199307,1.0,4.0,2.0,2.0,7.0
2251.0,delete,0.035464203682952666,1705.0,216.0,-0.11551891112044017,0.0,7.0,2.0,2.0,5.0
2252.0,add,-0.3792456574025915,1706.0,218.0,-0.33536635829707906,0.0,8.0,1.0,3.0,5.0
2253.0,add,0.03690198032898742,1706.0,218.0,-0.33536635829707906,0.0,8.0,1.0,3.0,6.0
2254.0,delete,-0.17925120096269856,1706.0,218.0,-0.33536635829707906,0.0,7.0,1.0,3.0,5.0
2255.0,swap,-0.33536635829707895,1706.0,218.0,-0.33536635829707906,0.0,8.0,1.0,4.0,4.0
2256.0,add,0.04207897977473336,1707.0,8.0,0.05682599648153971,4.0,3.0,0.0,2.0,3.0
2257.0,delete,0.19052552908465703,1708.0,185.0,0.12168331379068563,1.0,6.0,4.0,7.0,5.0
2258.0,delete,0.006936354161834607,1709.0,200.0,0.1267873219094022,0.0,5.0,4.0,6.0,5.0
2259.0,delete,0.41552806753018035,1710.0,210.0,0.1157101094197055,0.0,5.0,5.0,4.0,4.0
2260.0,delete,0.12069668875631916,1711.0,102.0,0.06988720868658642,0.0,6.0,3.0,2.0,7.0
2261.0,add,0.16781747518370912,1712.0,59.0,0.07405565675033549,2.0,5.0,6.0,6.0,6.0
2262.0,delete,0.13694726898920928,1713.0,137.0,0.08505668196083623,1.0,5.0,4.0,2.0,7.0
2263.0,delete,-0.04146352102668093,1714.0,165.0,0.11125474999352222,1.0,4.0,2.0,2.0,6.0
2264.0,add,0.0622635813760951,1715.0,215.0,-0.11390233369305171,0.0,7.0,2.0,3.0,5.0
2265.0,add,-0.08846150345935239,1716.0,217.0,-0.2384655189260921,0.0,7.0,2.0,3.0,5.0
2266.0,delete,0.06000678475793932,1717.0,216.0,-0.13523209924654384,0.0,6.0,2.0,3.0,5.0
2267.0,delete,0.2863892372160514,1718.0,186.0,0.11872119523131325,1.0,7.0,4.0,5.0,5.0
2268.0,add,0.042078979774733405,1719.0,9.0,0.05737366094311274,4.0,5.0,0.0,1.0,3.0
2269.0,add,0.03369262262431988,1720.0,201.0,0.13455027802098427,0.0,6.0,4.0,6.0,5.0
2270.0,delete,0.08121581692050717,1721.0,211.0,0.08146998223681481,0.0,5.0,4.0,4.0,4.0
2271.0,add,-0.039034583825343624,1722.0,219.0,0.03690198032898742,0.0,8.0,1.0,3.0,6.0
2272.0,delete,0.3751655264569096,1722.0,219.0,0.03690198032898742,0.0,8.0,1.0,3.0,5.0
2273.0,swap,0.07041525989737102,1722.0,219.0,0.03690198032898742,0.0,7.0,1.0,4.0,6.0
2274.0,delete,0.37988636347870847,1723.0,60.0,0.07363738680131374,2.0,5.0,6.0,6.0,5.0
2275.0,delete,-0.5649074065690867,1724.0,103.0,0.07095533622835003,1.0,4.0,3.0,2.0,7.0
2276.0,add,0.11312625948073153,1725.0,138.0,0.08476230591466163,1.0,4.0,4.0,4.0,7.0
2277.0,add,0.16884645232885104,1726.0,166.0,0.11328500202925885,1.0,5.0,2.0,2.0,6.0
2278.0,add,-0.16220052023523795,1727.0,218.0,0.1108620457144811,0.0,8.0,2.0,3.0,5.0
2279.0,delete,0.38370763839021893,1728.0,220.0,0.3751655264569096,0.0,8.0,1.0,3.0,5.0
2280.0,add,-0.1399888391861466,1728.0,220.0,0.3751655264569096,0.0,8.0,2.0,3.0,5.0
2281.0,delete,0.3751655264569097,1728.0,220.0,0.3751655264569096,0.0,8.0,1.0,2.0,5.0
2282.0,swap,0.37636650415834294,1728.0,220.0,0.3751655264569096,0.0,9.0,1.0,3.0,4.0
2283.0,add,0.04207897977473339,1729.0,10.0,0.057787067398601615,4.0,4.0,0.0,1.0,5.0
2284.0,delete,0.43161081046387356,1730.0,187.0,0.11433036047096111,0.0,7.0,4.0,5.0,5.0
2285.0,delete,0.11564712847002218,1731.0,202.0,0.13870695788890497,0.0,6.0,5.0,5.0,4.0
2286.0,delete,0.1920564444066948,1732.0,104.0,0.07428447094489819,1.0,5.0,2.0,2.0,6.0
2287.0,delete,0.15189397400898086,1733.0,61.0,0.0734378549176776,2.0,4.0,5.0,6.0,6.0
2288.0,delete,0.5112826876162616,1734.0,212.0,0.07509888491825117,0.0,5.0,4.0,3.0,4.0
2289.0,add,0.06789830156871252,1735.0,217.0,-0.002942327569770626,0.0,7.0,2.0,3.0,5.0
2290.0,add,0.0029691971813134432,1736.0,139.0,0.08734299144688976,1.0,4.0,5.0,3.0,8.0
2291.0,add,0.18267017040081904,1737.0,167.0,0.11459251656037843,1.0,4.0,3.0,3.0,6.0
2292.0,delete,0.127758597821874,1738.0,219.0,0.2740832712552469,0.0,7.0,1.0,3.0,6.0
2293.0,delete,0.03203185649002299,1739.0,188.0,0.11418452979123533,0.0,6.0,4.0,6.0,4.0
2294.0,delete,0.00928459979693446,1740.0,203.0,0.14631562115851546,0.0,6.0,5.0,4.0,4.0
2295.0,delete,0.33435038855599447,1741.0,213.0,0.034222457939642736,0.0,5.0,3.0,3.0,4.0
2296.0,add,-0.007496167627872363,1742.0,11.0,0.05857787303676508,4.0,4.0,1.0,1.0,5.0
2297.0,add,-0.16114226228091602,1743.0,221.0,-0.1399888391861466,0.0,8.0,2.0,3.0,5.0
2298.0,delete,-0.15874687433429543,1743.0,221.0,-0.1399888391861466,0.0,8.0,2.0,2.0,5.0
2299.0,swap,-0.21057672927728796,1743.0,221.0,-0.1399888391861466,0.0,9.0,2.0,3.0,4.0
2300.0,delete,0.15109674744247426,1744.0,62.0,0.07287957470553645,1.0,4.0,6.0,6.0,5.0
2301.0,add,0.027328851267204766,1745.0,105.0,0.07484369442043283,1.0,5.0,3.0,3.0,5.0
2302.0,add,-0.14717127368949545,1746.0,218.0,0.0672147095670297,0.0,8.0,1.0,3.0,6.0
2303.0,delete,0.24014886026285698,1747.0,140.0,0.08652073128197743,1.0,4.0,5.0,3.0,7.0
2304.0,add,0.43995478916204234,1748.0,220.0,-0.1676136762696615,0.0,8.0,1.0,3.0,6.0
2305.0,add,0.19785598513275304,1749.0,168.0,0.11367775878282294,1.0,4.0,3.0,4.0,6.0
2306.0,delete,-0.03212841865629623,1750.0,189.0,0.1136059466934948,0.0,6.0,3.0,5.0,5.0
2307.0,delete,-0.1587468743342954,1751.0,222.0,-0.15874687433429543,0.0,8.0,2.0,2.0,5.0
2308.0,delete,-0.3472991034173507,1751.0,222.0,-0.15874687433429543,0.0,7.0,2.0,2.0,5.0
2309.0,swap,-0.15874687433429543,1751.0,222.0,-0.15874687433429543,0.0,8.0,2.0,2.0,5.0
