budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3801.0,add,-0.09354090353804832,2975.0,118.0,-0.05643565472187419,0.0,4.0,4.0,3.0,5.0
3802.0,add,-0.32308985064955215,2976.0,310.0,-0.27772481533124754,0.0,3.0,6.0,7.0,8.0
3803.0,add,-0.15767526312700453,2977.0,169.0,-0.07250886152015175,0.0,5.0,3.0,3.0,8.0
3804.0,delete,-0.6824500513171768,2978.0,328.0,-0.6775196709314663,0.0,3.0,5.0,10.0,5.0
3805.0,delete,-0.37118497037941556,2978.0,328.0,-0.6775196709314663,0.0,3.0,4.0,10.0,5.0
3806.0,swap,-0.49751308621630536,2978.0,328.0,-0.6775196709314663,0.0,3.0,4.0,11.0,5.0
3807.0,delete,-0.38275265074084147,2979.0,212.0,0.019090795799828666,0.0,5.0,2.0,6.0,5.0
3808.0,delete,0.31782401754366174,2980.0,247.0,-0.12995997029249742,0.0,4.0,4.0,7.0,4.0
3809.0,add,-0.30852126065195884,2981.0,275.0,-0.21294882739900461,0.0,2.0,4.0,5.0,6.0
3810.0,add,-0.01987753425814385,2982.0,320.0,-0.456972138657972,0.0,4.0,5.0,9.0,6.0
3811.0,delete,-0.20125615515274392,2983.0,296.0,-0.2412815532588194,0.0,2.0,6.0,4.0,8.0
3812.0,add,-0.1886040503408404,2984.0,59.0,-0.029923790195748645,2.0,3.0,4.0,2.0,8.0
3813.0,delete,-0.480362800458903,2985.0,325.0,-0.5889733510626475,0.0,3.0,5.0,11.0,6.0
3814.0,delete,-0.5671949678566859,2986.0,327.0,-0.557166944711091,0.0,3.0,6.0,9.0,5.0
3815.0,delete,0.46557199256298004,2987.0,119.0,-0.057577037239544944,0.0,4.0,4.0,2.0,5.0
3816.0,delete,-0.3290062052320235,2988.0,311.0,-0.28428776046690246,0.0,3.0,6.0,5.0,9.0
3817.0,delete,0.10549513946894852,2989.0,170.0,-0.07423188095046397,0.0,5.0,3.0,3.0,7.0
3818.0,delete,-0.3725181527610133,2990.0,329.0,-0.37118497037941556,0.0,3.0,4.0,10.0,5.0
3819.0,delete,-0.3711849703794154,2990.0,329.0,-0.37118497037941556,0.0,3.0,4.0,9.0,5.0
3820.0,swap,-0.35337207295854217,2990.0,329.0,-0.37118497037941556,0.0,4.0,4.0,10.0,4.0
3821.0,delete,0.6062421101144864,2991.0,213.0,0.01517561754544566,0.0,4.0,2.0,6.0,5.0
3822.0,add,0.4417064747348223,2992.0,248.0,-0.13760843890648933,0.0,3.0,4.0,7.0,6.0
3823.0,delete,-0.4023060605319518,2993.0,276.0,-0.21500064364600138,0.0,1.0,4.0,4.0,7.0
3824.0,delete,-0.019877534258143762,2994.0,321.0,-0.49909523052515564,0.0,4.0,5.0,9.0,5.0
3825.0,delete,-0.6139649945675696,2995.0,326.0,-0.5216012601527092,0.0,3.0,6.0,11.0,4.0
3826.0,add,-0.31663545924885,2996.0,297.0,-0.24659441497528592,0.0,2.0,6.0,5.0,8.0
3827.0,add,0.03824348597204506,2997.0,60.0,-0.03066334626414454,2.0,4.0,5.0,2.0,7.0
3828.0,delete,-0.6908366011821219,2998.0,328.0,-0.3670650416195966,0.0,3.0,5.0,9.0,5.0
3829.0,delete,-0.25254341259579577,2999.0,120.0,-0.05841539262161212,0.0,3.0,4.0,2.0,5.0
3830.0,delete,-0.37118497037941534,3000.0,330.0,-0.3711849703794154,0.0,3.0,4.0,9.0,5.0
3831.0,delete,-0.6107998996111234,3000.0,330.0,-0.3711849703794154,0.0,3.0,3.0,9.0,5.0
3832.0,swap,-0.3686644909648482,3000.0,330.0,-0.3711849703794154,0.0,4.0,3.0,9.0,5.0
3833.0,delete,-0.20089242853270667,3001.0,171.0,-0.07589099917352184,0.0,4.0,3.0,3.0,7.0
3834.0,add,-0.31662044127756195,3002.0,312.0,-0.2948446791078056,0.0,3.0,6.0,7.0,8.0
3835.0,add,0.5011292409512528,3003.0,214.0,0.006441303958083187,0.0,5.0,2.0,6.0,5.0
3836.0,delete,-0.26883311576955937,3004.0,249.0,-0.14274795700369974,0.0,3.0,4.0,7.0,5.0
3837.0,add,-0.5596962154465378,3005.0,322.0,-0.5193286922662563,0.0,3.0,5.0,10.0,6.0
3838.0,add,-0.5208308622431633,3006.0,277.0,-0.2167036199866066,0.0,1.0,5.0,5.0,6.0
3839.0,delete,-0.5666125203763808,3007.0,327.0,-0.49453532541146084,0.0,2.0,6.0,10.0,5.0
3840.0,delete,-0.37118497037941556,3008.0,329.0,-0.43045858283370053,0.0,3.0,4.0,9.0,5.0
3841.0,add,-0.2553895391946292,3009.0,298.0,-0.25528528651670923,0.0,3.0,5.0,5.0,9.0
3842.0,add,0.06283226832929803,3010.0,61.0,-0.03256835728155266,2.0,3.0,5.0,2.0,9.0
3843.0,delete,-0.6107998996111232,3011.0,331.0,-0.6107998996111234,0.0,3.0,3.0,9.0,5.0
3844.0,add,-0.44140504644340023,3011.0,331.0,-0.6107998996111234,0.0,3.0,4.0,9.0,5.0
3845.0,delete,-0.4214668721401967,3011.0,331.0,-0.6107998996111234,0.0,2.0,3.0,9.0,5.0
3846.0,swap,-0.6103128135505766,3011.0,331.0,-0.6107998996111234,0.0,3.0,4.0,8.0,5.0
3847.0,add,-0.2353603966200414,3012.0,121.0,-0.05957202833872776,0.0,3.0,3.0,3.0,6.0
3848.0,add,0.13153578226763438,3013.0,172.0,-0.07642374938882164,0.0,5.0,3.0,3.0,7.0
3849.0,delete,-0.18886889336876864,3014.0,250.0,-0.14851454261203284,0.0,2.0,4.0,7.0,5.0
3850.0,add,0.6827261995879396,3015.0,215.0,-0.0022845531031596244,0.0,7.0,1.0,6.0,5.0
3851.0,delete,-0.13335096292896154,3016.0,313.0,-0.3151034559961196,0.0,4.0,6.0,5.0,8.0
3852.0,add,-0.3852056333230689,3017.0,323.0,-0.5031874067812259,0.0,4.0,6.0,9.0,6.0
3853.0,add,-0.24097566063658665,3018.0,278.0,-0.22133448268618933,0.0,1.0,5.0,6.0,6.0
3854.0,delete,-0.6775196709314657,3019.0,328.0,-0.4588396715954314,0.0,3.0,5.0,9.0,5.0
3855.0,delete,-0.32539281323652924,3020.0,299.0,-0.26575848913765787,0.0,3.0,4.0,5.0,9.0
3856.0,delete,0.09216297744360168,3021.0,62.0,-0.033884591132929714,2.0,3.0,4.0,2.0,9.0
3857.0,delete,-0.37118497037941534,3022.0,330.0,-0.538956906271284,0.0,3.0,4.0,8.0,5.0
3858.0,delete,-0.4993357308838942,3023.0,122.0,-0.05915668792644046,0.0,2.0,4.0,2.0,6.0
3859.0,delete,-0.37312552876705923,3024.0,314.0,-0.32937986244588047,0.0,3.0,5.0,6.0,8.0
3860.0,add,-0.4441793850015529,3025.0,332.0,-0.44140504644340023,0.0,3.0,4.0,9.0,5.0
3861.0,add,-0.44140504644340023,3025.0,332.0,-0.44140504644340023,0.0,3.0,4.0,9.0,6.0
3862.0,delete,-0.44140504644340023,3025.0,332.0,-0.44140504644340023,0.0,3.0,4.0,9.0,4.0
3863.0,swap,-0.27870508961870605,3025.0,332.0,-0.44140504644340023,0.0,3.0,3.0,10.0,5.0
3864.0,add,-0.08267847728054319,3026.0,173.0,-0.07751837839694597,0.0,5.0,3.0,4.0,7.0
3865.0,delete,0.44975793055026936,3027.0,216.0,-0.01013714987296986,0.0,6.0,1.0,7.0,4.0
3866.0,add,0.0855082393514702,3028.0,251.0,-0.15098797138835843,0.0,3.0,4.0,6.0,6.0
3867.0,add,-0.6694422854512011,3029.0,324.0,-0.5023935453423266,0.0,3.0,6.0,10.0,7.0
3868.0,add,-0.2125300763639777,3030.0,279.0,-0.22401460687895464,0.0,1.0,5.0,6.0,7.0
3869.0,delete,-0.468137713229219,3031.0,329.0,-0.439563105096142,0.0,3.0,3.0,10.0,5.0
3870.0,add,-0.23321481222028856,3032.0,300.0,-0.2724036820910363,0.0,3.0,5.0,6.0,8.0
3871.0,add,0.11231242564101085,3033.0,63.0,-0.03532586498252678,1.0,3.0,5.0,2.0,10.0
3872.0,delete,-0.21534557785618685,3034.0,315.0,-0.34498826053943205,0.0,4.0,4.0,5.0,8.0
3873.0,add,-0.2591768937423934,3035.0,123.0,-0.058818035953920295,0.0,3.0,3.0,2.0,7.0
3874.0,add,-0.6107998996111234,3036.0,331.0,-0.40941992279009193,0.0,3.0,3.0,10.0,5.0
3875.0,delete,-0.3711849703794154,3037.0,330.0,-0.48022399716854713,0.0,3.0,4.0,9.0,4.0
3876.0,add,-0.33970376659343565,3038.0,174.0,-0.07817495595390815,0.0,5.0,3.0,5.0,7.0
3877.0,add,-0.4414050464433999,3039.0,333.0,-0.44140504644340023,0.0,3.0,4.0,9.0,6.0
3878.0,add,-0.44140504644340023,3039.0,333.0,-0.44140504644340023,0.0,3.0,4.0,9.0,7.0
3879.0,delete,-0.4414050464434001,3039.0,333.0,-0.44140504644340023,0.0,3.0,4.0,8.0,6.0
3880.0,swap,-0.3073562089893682,3039.0,333.0,-0.44140504644340023,0.0,4.0,3.0,9.0,6.0
3881.0,add,0.6220110959427599,3040.0,217.0,-0.018997674615339348,0.0,6.0,2.0,7.0,4.0
3882.0,delete,0.08767675739175484,3041.0,252.0,-0.15974102584405964,0.0,3.0,3.0,6.0,6.0
3883.0,add,0.16487044544153404,3042.0,280.0,-0.23055296965672314,0.0,1.0,7.0,6.0,6.0
3884.0,delete,-0.2526963533130811,3043.0,301.0,-0.28200746392775455,0.0,3.0,4.0,6.0,8.0
3885.0,delete,-0.0006497702210367245,3044.0,64.0,-0.036346587308802455,1.0,3.0,5.0,2.0,9.0
3886.0,delete,-0.21534557785618694,3045.0,316.0,-0.35831861067880877,0.0,4.0,4.0,6.0,6.0
3887.0,delete,-0.6209194440114822,3046.0,325.0,-0.5030643755299943,0.0,3.0,6.0,10.0,6.0
3888.0,add,0.2858864117972135,3047.0,124.0,-0.058874479922227135,0.0,3.0,4.0,2.0,7.0
3889.0,add,-0.44140504644340023,3048.0,332.0,-0.41459527895259374,0.0,3.0,4.0,9.0,6.0
3890.0,add,-0.5968938966672779,3049.0,331.0,-0.4300796280295047,0.0,4.0,3.0,9.0,5.0
3891.0,add,0.3078856695892974,3050.0,175.0,-0.08016237830339669,0.0,4.0,4.0,5.0,8.0
3892.0,delete,0.3549860420487962,3051.0,253.0,-0.16775129109663992,0.0,3.0,4.0,4.0,6.0
3893.0,add,-0.4091582332370787,3052.0,334.0,-0.44140504644340023,0.0,3.0,4.0,9.0,7.0
3894.0,delete,-0.44140504644339984,3052.0,334.0,-0.44140504644340023,0.0,3.0,4.0,8.0,7.0
3895.0,swap,-0.4404204572120611,3052.0,334.0,-0.44140504644340023,0.0,3.0,4.0,10.0,6.0
3896.0,add,0.4309343769082499,3053.0,218.0,-0.026710431588881447,0.0,6.0,2.0,8.0,4.0
3897.0,delete,-0.23368515656592057,3054.0,302.0,-0.291017539327382,0.0,3.0,5.0,5.0,7.0
3898.0,add,-0.19030065710936733,3055.0,281.0,-0.23688026191955214,0.0,1.0,6.0,7.0,7.0
3899.0,delete,0.08308657163023801,3056.0,65.0,-0.037033702053345406,1.0,2.0,4.0,2.0,10.0
3900.0,delete,-0.5596962154465379,3057.0,326.0,-0.48784936637558934,0.0,3.0,5.0,11.0,5.0
3901.0,add,-0.3377797992979843,3058.0,317.0,-0.38377762135681276,0.0,4.0,4.0,6.0,7.0
3902.0,delete,-0.4789483614873474,3059.0,125.0,-0.05807741206935753,0.0,2.0,4.0,2.0,7.0
3903.0,add,-0.43208227064949006,3060.0,333.0,-0.433097195833985,0.0,4.0,4.0,9.0,6.0
3904.0,delete,-0.43952151129016453,3061.0,335.0,-0.44140504644339984,0.0,3.0,4.0,8.0,7.0
3905.0,delete,-0.44140504644339984,3061.0,335.0,-0.44140504644339984,0.0,3.0,4.0,8.0,6.0
3906.0,swap,0.1773072916678094,3061.0,335.0,-0.44140504644339984,0.0,3.0,5.0,8.0,6.0
3907.0,delete,-0.34761234560498117,3062.0,176.0,-0.08270332330562755,0.0,4.0,3.0,5.0,8.0
3908.0,add,0.16503466010756862,3063.0,254.0,-0.17637367703862217,0.0,2.0,4.0,5.0,7.0
3909.0,add,0.44975793055026947,3064.0,219.0,-0.03039298485254826,0.0,6.0,1.0,8.0,6.0
3910.0,delete,-0.5671949678566856,3065.0,327.0,-0.4539320846128588,0.0,3.0,6.0,9.0,5.0
3911.0,add,-0.4701903245937936,3066.0,332.0,-0.38008205498570413,0.0,3.0,4.0,9.0,6.0
3912.0,add,-0.31072079654822643,3067.0,303.0,-0.2960276086474564,0.0,4.0,5.0,4.0,8.0
3913.0,delete,0.418257020972859,3068.0,66.0,-0.038713404052893384,1.0,2.0,4.0,2.0,9.0
3914.0,add,-0.18984639930054872,3069.0,282.0,-0.24363603923016544,0.0,2.0,6.0,6.0,8.0
3915.0,delete,-0.44140504644340023,3070.0,334.0,-0.2862560781272887,0.0,3.0,4.0,9.0,6.0
3916.0,add,-0.21534557785618696,3071.0,318.0,-0.3996001385120696,0.0,4.0,4.0,7.0,7.0
3917.0,add,0.28415730684037693,3072.0,126.0,-0.05705965906677004,0.0,3.0,4.0,2.0,7.0
3918.0,delete,-0.4414050464434001,3073.0,336.0,-0.44140504644339984,0.0,3.0,4.0,8.0,6.0
3919.0,delete,-0.463241488072487,3073.0,336.0,-0.44140504644339984,0.0,2.0,4.0,8.0,6.0
3920.0,swap,-0.278705089618706,3073.0,336.0,-0.44140504644339984,0.0,3.0,3.0,9.0,6.0
3921.0,delete,-0.15206016627049296,3074.0,177.0,-0.08422185516994787,0.0,4.0,3.0,4.0,8.0
3922.0,delete,-0.4823502709694043,3075.0,255.0,-0.1804338379490051,0.0,2.0,4.0,4.0,7.0
3923.0,delete,-0.07566040856729345,3076.0,220.0,-0.032070974160793755,0.0,5.0,1.0,8.0,6.0
3924.0,delete,-0.6775196709314661,3077.0,328.0,-0.4315235020747032,0.0,3.0,5.0,9.0,5.0
3925.0,add,-0.44140504644340023,3078.0,333.0,-0.3744039158857649,0.0,3.0,4.0,9.0,7.0
3926.0,delete,-0.4414050464433999,3079.0,335.0,-0.40618916764449825,0.0,3.0,4.0,7.0,7.0
3927.0,add,-0.2399299773912862,3080.0,304.0,-0.30508263768317145,0.0,3.0,5.0,6.0,8.0
3928.0,add,0.3852531269574689,3081.0,67.0,-0.041779564307869776,1.0,2.0,4.0,2.0,10.0
3929.0,add,-0.20942509054490696,3082.0,283.0,-0.24908110564150351,0.0,3.0,6.0,7.0,7.0
3930.0,delete,-0.4632414880724872,3083.0,337.0,-0.463241488072487,0.0,2.0,4.0,8.0,6.0
3931.0,delete,-0.463241488072487,3083.0,337.0,-0.463241488072487,0.0,2.0,4.0,8.0,5.0
3932.0,swap,-0.6412417035833522,3083.0,337.0,-0.463241488072487,0.0,2.0,3.0,9.0,6.0
3933.0,add,-0.16906598691607735,3084.0,127.0,-0.05845523700293468,0.0,4.0,3.0,3.0,7.0
3934.0,delete,-0.5519947570412768,3085.0,178.0,-0.08570067240292328,0.0,3.0,2.0,5.0,8.0
3935.0,add,0.009804717312895554,3086.0,319.0,-0.4249543153350077,0.0,4.0,5.0,7.0,7.0
3936.0,add,-0.5527759835469486,3087.0,256.0,-0.18140145841800082,0.0,2.0,5.0,5.0,6.0
3937.0,delete,0.44975793055026947,3088.0,221.0,-0.036997287525744126,0.0,6.0,1.0,8.0,4.0
3938.0,delete,-0.37118497037941545,3089.0,329.0,-0.4311510846847672,0.0,3.0,4.0,9.0,5.0
3939.0,delete,-0.4414050464434001,3090.0,334.0,-0.3982425591049063,0.0,3.0,4.0,8.0,7.0
3940.0,delete,-0.44140504644339984,3091.0,336.0,-0.5077415419502034,0.0,3.0,4.0,8.0,5.0
3941.0,delete,-0.4632414880724872,3092.0,338.0,-0.463241488072487,0.0,2.0,4.0,8.0,5.0
3942.0,add,-0.4720289851602867,3092.0,338.0,-0.463241488072487,0.0,2.0,4.0,8.0,6.0
3943.0,delete,-0.463241488072487,3092.0,338.0,-0.463241488072487,0.0,2.0,4.0,8.0,4.0
3944.0,swap,-0.46324148807248705,3092.0,338.0,-0.463241488072487,0.0,2.0,4.0,8.0,5.0
3945.0,delete,0.38116118418762074,3093.0,68.0,-0.04472416333761434,1.0,2.0,3.0,2.0,10.0
3946.0,delete,-0.36607104683220065,3094.0,179.0,-0.08507744645184923,0.0,4.0,2.0,3.0,8.0
3947.0,add,-0.41126369963928683,3095.0,128.0,-0.059281486243844606,0.0,4.0,3.0,2.0,9.0
3948.0,delete,-0.1477869485560186,3096.0,284.0,-0.25527619329546003,0.0,2.0,6.0,8.0,6.0
3949.0,add,-0.25620178527461274,3097.0,305.0,-0.31789880526228576,0.0,3.0,5.0,7.0,8.0
3950.0,add,0.5185652225289947,3098.0,320.0,-0.4523316223887449,0.0,5.0,5.0,8.0,6.0
3951.0,delete,0.5517446577073926,3099.0,222.0,-0.045041842925009866,0.0,6.0,1.0,7.0,4.0
3952.0,add,0.17011967690919988,3100.0,257.0,-0.18334575465230063,0.0,3.0,5.0,5.0,6.0
3953.0,delete,-0.3647085122431106,3101.0,330.0,-0.4400060930322665,0.0,3.0,4.0,8.0,5.0
3954.0,delete,-0.4414050464433999,3102.0,335.0,-0.4566957609669898,0.0,3.0,4.0,7.0,7.0
3955.0,delete,-0.4724656803423717,3103.0,337.0,-0.4649989874900469,0.0,2.0,3.0,8.0,6.0
3956.0,delete,-0.14778694855601868,3104.0,285.0,-0.25587879470353264,0.0,2.0,6.0,7.0,6.0
3957.0,add,0.1606130068476877,3105.0,69.0,-0.04690999011101992,1.0,2.0,4.0,2.0,10.0
3958.0,delete,-0.3048615053745283,3106.0,306.0,-0.3221717026358884,0.0,4.0,4.0,6.0,8.0
3959.0,add,-0.47202898516028696,3107.0,339.0,-0.4720289851602867,0.0,2.0,4.0,8.0,6.0
3960.0,add,-0.2499543696191078,3107.0,339.0,-0.4720289851602867,0.0,3.0,4.0,8.0,6.0
3961.0,delete,-0.40101964919687133,3107.0,339.0,-0.4720289851602867,0.0,2.0,3.0,8.0,6.0
3962.0,swap,-0.23182110064075342,3107.0,339.0,-0.4720289851602867,0.0,2.0,5.0,7.0,6.0
3963.0,add,0.06173663153573315,3108.0,1.0,-0.027010640376330834,4.0,0.0,1.0,0.0,0.0
3964.0,delete,-0.11426129768718943,3109.0,129.0,-0.05951392973666829,0.0,3.0,3.0,3.0,8.0
3965.0,delete,-0.2002035257513429,3110.0,180.0,-0.08350004582567401,0.0,4.0,0.0,4.0,8.0
3966.0,delete,0.21650434899062426,3111.0,223.0,-0.052747257238370336,0.0,4.0,1.0,7.0,5.0
3967.0,delete,-0.3479337686891725,3112.0,321.0,-0.46853624045800013,0.0,4.0,4.0,9.0,6.0
3968.0,add,0.18917308320100015,3113.0,258.0,-0.18734778895539156,0.0,3.0,6.0,5.0,6.0
3969.0,add,0.33331948078859003,3114.0,331.0,-0.42227305414765537,0.0,3.0,4.0,9.0,5.0
3970.0,delete,-0.3933928458373427,3115.0,336.0,-0.4401010320415251,0.0,3.0,3.0,8.0,6.0
3971.0,delete,-0.19162872256005173,3116.0,286.0,-0.2569563155492057,0.0,2.0,6.0,6.0,6.0
3972.0,add,-0.3416465653368339,3117.0,338.0,-0.3653706179554612,0.0,2.0,5.0,8.0,5.0
3973.0,add,0.31603177823200274,3118.0,70.0,-0.04875115615949566,1.0,2.0,4.0,3.0,10.0
3974.0,add,-0.22548639607486137,3119.0,307.0,-0.3247991428527874,0.0,4.0,5.0,7.0,7.0
3975.0,delete,-0.463241488072487,3120.0,337.0,-0.4085392079769509,0.0,2.0,4.0,8.0,5.0
3976.0,add,0.020392554360923066,3121.0,2.0,-0.027429547060728022,4.0,0.0,2.0,0.0,0.0
3977.0,add,-0.15702956018862865,3122.0,181.0,-0.08042487982655894,0.0,3.0,1.0,4.0,9.0
3978.0,add,-0.0871441522388206,3123.0,130.0,-0.05912509311779397,0.0,5.0,3.0,3.0,7.0
3979.0,add,-0.43031935440683816,3124.0,322.0,-0.4674112544408101,0.0,4.0,5.0,9.0,6.0
3980.0,add,-0.2499543696191079,3125.0,340.0,-0.2499543696191078,0.0,3.0,4.0,8.0,6.0
3981.0,delete,-0.24994626025393812,3125.0,340.0,-0.2499543696191078,0.0,3.0,4.0,7.0,6.0
3982.0,swap,-0.33582111691110095,3125.0,340.0,-0.2499543696191078,0.0,3.0,4.0,7.0,7.0
3983.0,delete,0.40062895114694624,3126.0,224.0,-0.061302918991758625,0.0,4.0,0.0,7.0,5.0
3984.0,add,-0.30411938312249087,3127.0,259.0,-0.18847014951334065,0.0,4.0,5.0,5.0,7.0
3985.0,add,-0.5020819333296569,3128.0,332.0,-0.40326364639754186,0.0,3.0,5.0,9.0,5.0
3986.0,delete,-0.19156131324691225,3129.0,287.0,-0.26000884210581127,0.0,2.0,6.0,4.0,7.0
3987.0,add,-0.463241488072487,3130.0,339.0,-0.2714190291008137,0.0,2.0,4.0,8.0,7.0
3988.0,delete,0.43331224971839744,3131.0,71.0,-0.05090406608472092,1.0,3.0,4.0,3.0,8.0
3989.0,delete,-0.2500355580364719,3132.0,341.0,-0.24994626025393812,0.0,3.0,4.0,7.0,6.0
3990.0,delete,-0.24994626025393823,3132.0,341.0,-0.24994626025393812,0.0,3.0,4.0,6.0,6.0
3991.0,swap,-0.27440693055247967,3132.0,341.0,-0.24994626025393812,0.0,3.0,5.0,6.0,6.0
3992.0,add,-0.07679659087717064,3133.0,3.0,-0.028052430500517696,4.0,0.0,1.0,0.0,2.0
3993.0,add,0.18085321682923045,3134.0,182.0,-0.08007023246962719,0.0,4.0,1.0,5.0,8.0
3994.0,add,-0.36069672758862037,3135.0,131.0,-0.05864737062152866,0.0,5.0,3.0,3.0,8.0
3995.0,add,-0.20132769571765335,3136.0,308.0,-0.3332846045519456,0.0,4.0,6.0,7.0,7.0
3996.0,add,-0.018461324193460103,3137.0,323.0,-0.4469941106614366,0.0,4.0,6.0,9.0,6.0
3997.0,add,-0.002696775362330428,3138.0,225.0,-0.07017267312394314,0.0,5.0,1.0,6.0,5.0
3998.0,add,-0.44140504644340034,3139.0,333.0,-0.39046853897071376,0.0,3.0,4.0,10.0,6.0
3999.0,add,-0.3123826057055507,3140.0,338.0,-0.3262962799087434,0.0,3.0,4.0,8.0,5.0
4000.0,add,0.7757861721681143,3141.0,260.0,-0.19294218346882014,0.0,3.0,6.0,5.0,8.0
4001.0,delete,-0.25113985339142875,3142.0,340.0,-0.256083752274207,0.0,3.0,3.0,8.0,6.0
4002.0,add,-0.18966626083488392,3143.0,288.0,-0.26129463400998026,0.0,2.0,6.0,5.0,7.0
4003.0,delete,-0.24994626025393823,3144.0,342.0,-0.24994626025393823,0.0,3.0,4.0,6.0,6.0
4004.0,add,-0.24994626025393823,3144.0,342.0,-0.24994626025393823,0.0,3.0,4.0,6.0,7.0
4005.0,delete,-0.24994626025393807,3144.0,342.0,-0.24994626025393823,0.0,3.0,4.0,5.0,6.0
4006.0,swap,-0.24994626025393823,3144.0,342.0,-0.24994626025393823,0.0,3.0,4.0,6.0,6.0
4007.0,add,0.02396747413510744,3145.0,72.0,-0.05276631924580876,1.0,3.0,4.0,3.0,9.0
4008.0,add,-0.07168926957932463,3146.0,4.0,-0.02823397112917288,4.0,0.0,2.0,1.0,1.0
4009.0,delete,-0.460362716436861,3147.0,132.0,-0.05738163509442311,0.0,5.0,3.0,2.0,8.0
4010.0,delete,-0.3241705580986195,3148.0,183.0,-0.07872344597366956,0.0,3.0,1.0,5.0,8.0
4011.0,delete,-0.31558360249580536,3149.0,309.0,-0.3313132721003499,0.0,4.0,6.0,6.0,7.0
4012.0,delete,0.8894481589886304,3150.0,226.0,-0.07863430050884937,0.0,5.0,1.0,5.0,5.0
4013.0,add,-0.6209194440114822,3151.0,324.0,-0.4366460243342332,0.0,3.0,6.0,10.0,7.0
4014.0,delete,-0.3933928458373427,3152.0,334.0,-0.3656777366496285,0.0,3.0,3.0,9.0,7.0
4015.0,delete,-0.05343837658798972,3153.0,261.0,-0.19830769923106353,0.0,2.0,6.0,5.0,8.0
4016.0,add,-0.3831908232214129,3154.0,339.0,-0.274940865209678,0.0,2.0,4.0,8.0,7.0
4017.0,delete,-0.24994626025393807,3155.0,341.0,-0.24994626025393823,0.0,3.0,4.0,6.0,6.0
4018.0,add,-0.18709178790766462,3156.0,289.0,-0.2671515979949873,0.0,2.0,6.0,7.0,6.0
4019.0,add,-0.24751888524769602,3157.0,343.0,-0.24994626025393823,0.0,3.0,4.0,6.0,7.0
4020.0,add,-0.24994626025393818,3157.0,343.0,-0.24994626025393823,0.0,3.0,4.0,7.0,7.0
4021.0,delete,-0.24995676676556736,3157.0,343.0,-0.24994626025393823,0.0,3.0,4.0,6.0,6.0
4022.0,swap,-0.36981734353463175,3157.0,343.0,-0.24994626025393823,0.0,3.0,3.0,7.0,7.0
4023.0,add,0.10426191883469432,3158.0,73.0,-0.05466607465621413,1.0,4.0,4.0,4.0,8.0
4024.0,add,-0.04678908020472937,3159.0,5.0,-0.028752978006098297,4.0,0.0,2.0,1.0,2.0
4025.0,add,-0.47063460327892276,3160.0,133.0,-0.05575619457421027,0.0,5.0,3.0,3.0,8.0
4026.0,delete,-0.33066222856809224,3161.0,184.0,-0.07789887441833952,0.0,2.0,2.0,4.0,8.0
4027.0,add,-0.2595386576699116,3162.0,310.0,-0.3327798909575819,0.0,3.0,7.0,6.0,8.0
4028.0,add,0.8894481589886307,3163.0,227.0,-0.09062939535320853,0.0,5.0,1.0,6.0,5.0
4029.0,delete,-0.5427401019962987,3164.0,325.0,-0.42691792887431773,0.0,2.0,6.0,11.0,6.0
4030.0,delete,-0.455245141963467,3165.0,262.0,-0.19946310766394187,0.0,2.0,6.0,5.0,7.0
4031.0,delete,-0.4400781835443796,3166.0,335.0,-0.36075747430023825,0.0,2.0,4.0,8.0,7.0
4032.0,delete,-0.2689192732559781,3167.0,340.0,-0.2601746728256986,0.0,3.0,3.0,8.0,6.0
4033.0,delete,-0.2068378346496124,3168.0,290.0,-0.2734977679978756,0.0,2.0,6.0,5.0,7.0
4034.0,add,-0.22297896836090483,3169.0,342.0,-0.27343710321115433,0.0,3.0,4.0,6.0,7.0
4035.0,delete,-0.014215045300751558,3170.0,74.0,-0.05564494533046032,1.0,4.0,3.0,3.0,9.0
4036.0,delete,-0.35242033115064736,3171.0,311.0,-0.3337182243348293,0.0,3.0,6.0,6.0,8.0
4037.0,delete,-0.23445772949377028,3172.0,185.0,-0.07729516953326834,0.0,3.0,1.0,3.0,8.0
4038.0,delete,-0.24994626025393818,3173.0,341.0,-0.2581723441533061,0.0,3.0,4.0,6.0,6.0
4039.0,delete,-0.6209194440114824,3174.0,326.0,-0.41183695871567594,0.0,3.0,6.0,10.0,5.0
4040.0,add,-0.043290224546162825,3175.0,6.0,-0.02949609784171154,4.0,1.0,1.0,1.0,3.0
4041.0,add,0.07225048733535133,3176.0,134.0,-0.05594497267389213,0.0,6.0,3.0,3.0,8.0
4042.0,delete,-0.278705089618706,3177.0,336.0,-0.34586091468687913,0.0,3.0,3.0,8.0,6.0
4043.0,add,-0.2475683870679119,3178.0,344.0,-0.24994626025393818,0.0,3.0,4.0,7.0,7.0
4044.0,add,-0.22289243488882268,3178.0,344.0,-0.24994626025393818,0.0,3.0,4.0,7.0,8.0
4045.0,delete,-0.36981877678103553,3178.0,344.0,-0.24994626025393818,0.0,3.0,3.0,7.0,7.0
4046.0,swap,0.4540823217207404,3178.0,344.0,-0.24994626025393818,0.0,4.0,4.0,7.0,6.0
4047.0,add,0.5703123735582749,3179.0,228.0,-0.10069026484165818,0.0,6.0,1.0,7.0,4.0
4048.0,add,0.29994400819525985,3180.0,263.0,-0.20322006038588036,0.0,2.0,6.0,5.0,8.0
