budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4213.0,add,-0.09314084955921455,3319.0,17.0,-0.03045565770818263,4.0,3.0,1.0,3.0,8.0
4214.0,add,-0.26137898494441986,3320.0,274.0,-0.08886229696970045,0.0,5.0,2.0,4.0,9.0
4215.0,delete,0.4500053462214166,3321.0,302.0,-0.13472842809619065,0.0,5.0,0.0,4.0,7.0
4216.0,add,-0.09874212677264221,3322.0,337.0,0.17886130538338035,0.0,4.0,4.0,8.0,9.0
4217.0,delete,-0.45165454597256244,3323.0,323.0,0.09051208175636467,0.0,3.0,1.0,7.0,8.0
4218.0,delete,0.20755693291382107,3324.0,86.0,0.038901355820393786,0.0,4.0,3.0,3.0,8.0
4219.0,delete,0.1859619640538353,3325.0,347.0,-0.15277514887500848,0.0,2.0,3.0,9.0,9.0
4220.0,add,0.1382899466914836,3326.0,352.0,-0.13140070803355014,0.0,1.0,5.0,7.0,11.0
4221.0,delete,0.26708346160721386,3327.0,354.0,-0.11530269845825229,0.0,1.0,5.0,7.0,9.0
4222.0,add,-0.06098750051849883,3328.0,356.0,-0.08286570584295416,0.0,2.0,5.0,6.0,10.0
4223.0,delete,-0.08286570584295402,3328.0,356.0,-0.08286570584295416,0.0,2.0,5.0,5.0,10.0
4224.0,swap,0.23030511782179527,3328.0,356.0,-0.08286570584295416,0.0,3.0,5.0,6.0,9.0
4225.0,delete,-0.03022937038783554,3329.0,146.0,-0.027478376551413625,0.0,4.0,7.0,4.0,7.0
4226.0,add,0.15241879829130386,3330.0,197.0,-0.07139321022171079,0.0,1.0,7.0,7.0,6.0
4227.0,delete,-0.24430378729428834,3331.0,303.0,-0.13633561383383566,0.0,4.0,0.0,4.0,7.0
4228.0,delete,-0.11498237615803825,3332.0,18.0,-0.030185626029169705,4.0,2.0,1.0,4.0,7.0
4229.0,add,-0.1911290477898762,3333.0,240.0,-0.11002630353044021,0.0,3.0,5.0,5.0,7.0
4230.0,add,-0.08768239050747828,3334.0,275.0,-0.08704519987196987,0.0,6.0,2.0,4.0,9.0
4231.0,add,0.6064566870774684,3335.0,338.0,0.14532696562275615,0.0,4.0,4.0,9.0,9.0
4232.0,add,-0.33969215757692456,3336.0,348.0,-0.10935290217502332,0.0,3.0,4.0,8.0,9.0
4233.0,add,-0.5179519043978512,3337.0,324.0,0.11402433442609819,0.0,3.0,1.0,8.0,8.0
4234.0,add,0.12815739962846828,3338.0,87.0,0.03848912420084066,0.0,5.0,4.0,2.0,8.0
4235.0,delete,-0.23628939851071884,3339.0,353.0,-0.03562958965001133,0.0,1.0,5.0,7.0,10.0
4236.0,add,-0.2682759582553465,3340.0,355.0,0.0008965514043470652,0.0,1.0,5.0,7.0,10.0
4237.0,delete,-0.08015069068021188,3341.0,357.0,-0.08286570584295402,0.0,2.0,5.0,5.0,10.0
4238.0,add,0.11540941986296344,3341.0,357.0,-0.08286570584295402,0.0,2.0,5.0,5.0,11.0
4239.0,delete,-0.08286570584295419,3341.0,357.0,-0.08286570584295402,0.0,2.0,5.0,4.0,10.0
4240.0,swap,-0.0849240635462776,3341.0,357.0,-0.08286570584295402,0.0,2.0,5.0,5.0,10.0
4241.0,add,0.08585367704969636,3342.0,147.0,-0.0283577526076944,0.0,5.0,7.0,4.0,7.0
4242.0,delete,0.13559076743995468,3343.0,198.0,-0.07313102770143516,0.0,1.0,7.0,6.0,6.0
4243.0,delete,-0.09165545432693772,3344.0,19.0,-0.030039163554308922,2.0,2.0,1.0,4.0,8.0
4244.0,add,-0.12966578587571337,3345.0,304.0,-0.13437954747815972,0.0,3.0,0.0,4.0,9.0
4245.0,add,0.3044052414588993,3346.0,241.0,-0.1106083130244195,0.0,4.0,5.0,4.0,8.0
4246.0,add,-0.5960132535781472,3347.0,276.0,-0.0850558513470814,0.0,6.0,2.0,4.0,10.0
4247.0,delete,0.5008122248855446,3348.0,339.0,0.10151600455984859,0.0,4.0,4.0,9.0,8.0
4248.0,delete,0.20969477147789115,3349.0,349.0,-0.13465675342532393,0.0,2.0,4.0,7.0,10.0
4249.0,add,-0.45949300723554315,3350.0,325.0,0.13394381949251832,0.0,4.0,1.0,8.0,8.0
4250.0,add,-0.22688537054623611,3351.0,88.0,0.03769859137327283,0.0,5.0,4.0,3.0,8.0
4251.0,delete,-0.23628939851071884,3352.0,354.0,-0.04455607983468085,0.0,1.0,5.0,7.0,9.0
4252.0,delete,-0.08286570584295413,3353.0,356.0,-0.043079349209886854,0.0,2.0,5.0,5.0,10.0
4253.0,add,0.11540941986296353,3354.0,358.0,0.11540941986296344,0.0,2.0,5.0,5.0,11.0
4254.0,add,0.1317680845186613,3354.0,358.0,0.11540941986296344,0.0,2.0,5.0,6.0,11.0
4255.0,delete,0.11189914724124476,3354.0,358.0,0.11540941986296344,0.0,2.0,4.0,5.0,11.0
4256.0,swap,0.10426083186755343,3354.0,358.0,0.11540941986296344,0.0,2.0,4.0,6.0,11.0
4257.0,delete,0.1017181449118234,3355.0,148.0,-0.028969858646766246,0.0,5.0,6.0,4.0,7.0
4258.0,add,0.4471350225651179,3356.0,199.0,-0.07470722881750184,0.0,1.0,9.0,6.0,5.0
4259.0,add,-0.04042241955109114,3357.0,20.0,-0.02958230207863741,3.0,2.0,1.0,4.0,8.0
4260.0,delete,0.18425882287277587,3358.0,242.0,-0.11230561523646194,0.0,4.0,5.0,4.0,7.0
4261.0,delete,-0.5937140297416222,3359.0,277.0,-0.0785611805942471,0.0,6.0,2.0,4.0,9.0
4262.0,delete,-0.13474213180112796,3360.0,305.0,-0.1290794391041664,0.0,3.0,0.0,4.0,8.0
4263.0,add,0.11712338094968824,3361.0,340.0,0.06638296307590104,0.0,3.0,5.0,9.0,9.0
4264.0,delete,-0.28826960521366735,3362.0,350.0,-0.10993240870441288,0.0,1.0,4.0,8.0,9.0
4265.0,delete,0.19166990974333895,3363.0,89.0,0.03717114621758187,0.0,5.0,3.0,2.0,9.0
4266.0,add,-0.517951904397851,3364.0,326.0,0.1517989758057388,0.0,3.0,1.0,10.0,8.0
4267.0,add,-0.2925167439745337,3365.0,355.0,-0.0011963582283549704,0.0,1.0,5.0,7.0,10.0
4268.0,add,0.13369884918855512,3366.0,357.0,0.1157493806706773,0.0,2.0,5.0,5.0,11.0
4269.0,delete,0.8070416976877637,3367.0,341.0,0.029156807083167074,0.0,3.0,5.0,9.0,8.0
4270.0,delete,0.013461778464420482,3368.0,356.0,0.027161261889689977,0.0,2.0,5.0,6.0,9.0
4271.0,add,0.2902559554071195,3369.0,200.0,-0.07728129052112231,0.0,1.0,8.0,7.0,6.0
4272.0,add,0.15082390984292118,3370.0,149.0,-0.029377276964312603,0.0,5.0,6.0,5.0,7.0
4273.0,add,-0.2669788841072103,3371.0,351.0,-0.08998077290978128,0.0,1.0,4.0,8.0,10.0
4274.0,delete,-0.6006365675468305,3372.0,278.0,-0.07186346378845733,0.0,6.0,1.0,4.0,9.0
4275.0,add,-0.012196488607819116,3373.0,21.0,-0.029420015020674383,3.0,3.0,2.0,4.0,7.0
4276.0,add,-0.07120801243649791,3374.0,243.0,-0.11556466483383272,0.0,4.0,6.0,5.0,6.0
4277.0,add,-0.3136045809234694,3375.0,306.0,-0.12458247681797377,0.0,2.0,0.0,5.0,9.0
4278.0,add,0.12000501238932976,3376.0,359.0,0.1317680845186613,0.0,2.0,5.0,6.0,11.0
4279.0,add,0.026391177011137967,3376.0,359.0,0.1317680845186613,0.0,3.0,5.0,6.0,11.0
4280.0,delete,0.1317680845186613,3376.0,359.0,0.1317680845186613,0.0,2.0,5.0,6.0,10.0
4281.0,swap,0.2424309052208793,3376.0,359.0,0.1317680845186613,0.0,3.0,4.0,6.0,11.0
4282.0,add,0.1837937406117388,3377.0,90.0,0.036508981298007184,0.0,5.0,3.0,4.0,8.0
4283.0,delete,-0.5718005310197036,3378.0,327.0,0.16959797596978815,0.0,3.0,2.0,8.0,8.0
4284.0,delete,0.6398228371140339,3379.0,342.0,-0.001508657112461696,0.0,3.0,5.0,9.0,7.0
4285.0,add,0.4182810790133553,3380.0,358.0,0.13047265273173392,0.0,3.0,5.0,5.0,11.0
4286.0,add,0.03258061598063815,3381.0,357.0,0.1501201827904823,0.0,2.0,6.0,5.0,10.0
4287.0,delete,0.007311301998050581,3382.0,150.0,-0.03014438572498673,0.0,5.0,7.0,4.0,6.0
4288.0,add,0.31098583360125853,3383.0,201.0,-0.07939390140106252,0.0,1.0,8.0,7.0,7.0
4289.0,delete,-0.6105087758035787,3384.0,279.0,-0.06447596818872989,0.0,6.0,1.0,4.0,8.0
4290.0,delete,-0.11231634065938624,3385.0,244.0,-0.11677814340431063,0.0,3.0,5.0,5.0,7.0
4291.0,add,-0.0427664017257604,3386.0,22.0,-0.029010848390809352,3.0,3.0,1.0,6.0,7.0
4292.0,add,-0.23435249896249263,3387.0,352.0,-0.022646080633345233,0.0,1.0,5.0,8.0,10.0
4293.0,add,-0.3683265385144442,3388.0,307.0,-0.11767349498238772,0.0,3.0,0.0,6.0,8.0
4294.0,add,-0.018319118156383957,3389.0,360.0,0.026391177011137967,0.0,3.0,5.0,6.0,11.0
4295.0,delete,0.026391177011137967,3389.0,360.0,0.026391177011137967,0.0,3.0,5.0,6.0,10.0
4296.0,swap,0.026391177011138106,3389.0,360.0,0.026391177011137967,0.0,3.0,5.0,5.0,12.0
4297.0,add,0.095223101232174,3390.0,91.0,0.0358657865699036,0.0,6.0,4.0,3.0,8.0
4298.0,delete,-0.5718005310197039,3391.0,328.0,0.19149307792647025,0.0,3.0,2.0,8.0,7.0
4299.0,add,0.143579587987279,3392.0,359.0,0.015213603219257521,0.0,3.0,5.0,6.0,11.0
4300.0,add,0.5886755220893436,3393.0,343.0,-0.0330678481446866,0.0,3.0,5.0,9.0,8.0
4301.0,delete,0.026391177011138023,3394.0,361.0,0.026391177011137967,0.0,3.0,5.0,6.0,10.0
4302.0,add,0.12584235489134948,3394.0,361.0,0.026391177011137967,0.0,3.0,5.0,6.0,11.0
4303.0,delete,0.026391177011137967,3394.0,361.0,0.026391177011137967,0.0,3.0,5.0,6.0,9.0
4304.0,swap,0.06605146512551621,3394.0,361.0,0.026391177011137967,0.0,3.0,5.0,6.0,10.0
4305.0,delete,0.003289291838743368,3395.0,151.0,-0.030795512712574642,0.0,5.0,7.0,3.0,6.0
4306.0,delete,0.2099438966171312,3396.0,202.0,-0.08163298842413529,0.0,1.0,8.0,6.0,7.0
4307.0,add,-0.23042346209275902,3397.0,23.0,-0.028683803800612424,3.0,3.0,1.0,6.0,8.0
4308.0,delete,0.08451494873618394,3398.0,245.0,-0.11725627927323846,0.0,4.0,5.0,4.0,6.0
4309.0,delete,-0.22201073443102717,3399.0,280.0,-0.05801753943544204,0.0,5.0,2.0,4.0,7.0
4310.0,add,-0.34376655248634597,3400.0,308.0,-0.10992132522995543,0.0,2.0,1.0,6.0,9.0
4311.0,add,-0.5718005310197039,3401.0,329.0,0.21822114642342366,0.0,3.0,2.0,9.0,7.0
4312.0,delete,0.19651337738065067,3402.0,92.0,0.03559010266278897,0.0,5.0,3.0,3.0,9.0
4313.0,delete,-0.2610209473268388,3403.0,353.0,0.006969549343305083,0.0,1.0,5.0,7.0,10.0
4314.0,add,0.2232690149291372,3404.0,358.0,0.10666881004030983,0.0,2.0,5.0,5.0,12.0
4315.0,delete,0.026391177011137967,3405.0,360.0,0.05421347021005594,0.0,3.0,5.0,6.0,10.0
4316.0,add,0.056610659862788765,3406.0,344.0,-0.04998770187231468,0.0,3.0,4.0,10.0,9.0
4317.0,delete,-0.21174507610372154,3407.0,354.0,0.026125056643493575,0.0,0.0,5.0,7.0,10.0
4318.0,add,0.14852129347961554,3408.0,152.0,-0.032009767068758264,0.0,5.0,6.0,4.0,7.0
4319.0,add,0.4851989722779232,3409.0,203.0,-0.0834906867465262,0.0,1.0,7.0,6.0,9.0
4320.0,add,-0.23238110162925849,3410.0,281.0,-0.05719143679168297,0.0,5.0,2.0,5.0,7.0
4321.0,add,-0.13381879924525272,3411.0,246.0,-0.1187523028992653,0.0,4.0,5.0,4.0,7.0
4322.0,delete,-0.13711739470857456,3412.0,24.0,-0.02814934075147512,3.0,3.0,1.0,4.0,9.0
4323.0,add,0.1366891020217685,3413.0,362.0,0.12584235489134948,0.0,3.0,5.0,6.0,11.0
4324.0,delete,0.12584235489134948,3413.0,362.0,0.12584235489134948,0.0,3.0,5.0,6.0,10.0
4325.0,swap,-0.04272560437350868,3413.0,362.0,0.12584235489134948,0.0,2.0,5.0,7.0,11.0
4326.0,delete,-0.5500017017139431,3414.0,309.0,-0.10362712709833727,0.0,3.0,0.0,6.0,8.0
4327.0,add,0.7992307288999023,3415.0,330.0,0.2182695832830666,0.0,5.0,2.0,8.0,7.0
4328.0,add,0.18783439707609673,3416.0,93.0,0.03534244342292907,0.0,5.0,4.0,3.0,9.0
4329.0,add,0.12266924283578344,3417.0,359.0,0.05348516957339984,0.0,2.0,5.0,7.0,11.0
4330.0,add,0.01935361661312135,3418.0,361.0,0.08641205185773969,0.0,3.0,5.0,7.0,10.0
4331.0,delete,0.22324460870645962,3419.0,345.0,-0.05730647125756892,0.0,3.0,4.0,9.0,9.0
4332.0,delete,0.12584235489134946,3420.0,363.0,0.12584235489134948,0.0,3.0,5.0,6.0,10.0
4333.0,delete,0.12584235489134948,3420.0,363.0,0.12584235489134948,0.0,3.0,5.0,6.0,9.0
4334.0,swap,0.025181709638376848,3420.0,363.0,0.12584235489134948,0.0,3.0,6.0,6.0,9.0
4335.0,add,0.18702358001802957,3421.0,153.0,-0.03192100860026059,0.0,6.0,6.0,5.0,6.0
4336.0,delete,-0.10656414242123521,3422.0,204.0,-0.08323722932855956,0.0,1.0,7.0,7.0,7.0
4337.0,delete,-0.2136851290803203,3423.0,25.0,-0.026878733615369278,3.0,2.0,1.0,4.0,9.0
4338.0,delete,0.002251788924237677,3424.0,247.0,-0.11792129127534805,0.0,3.0,5.0,4.0,7.0
4339.0,add,-0.3138484546568356,3425.0,282.0,-0.05137407485692949,0.0,6.0,2.0,4.0,8.0
4340.0,add,-0.3934616869204537,3426.0,310.0,-0.08848640841088606,0.0,4.0,0.0,5.0,9.0
4341.0,add,0.024228089874320666,3427.0,355.0,0.05171770887457687,0.0,1.0,6.0,6.0,10.0
4342.0,delete,0.32751849498158414,3428.0,331.0,0.2089911218712296,0.0,3.0,2.0,8.0,8.0
4343.0,delete,0.026391177011137967,3429.0,360.0,0.06257572435655569,0.0,3.0,5.0,6.0,10.0
4344.0,add,0.16575632827937925,3430.0,94.0,0.034902982266902714,0.0,4.0,5.0,3.0,10.0
4345.0,delete,0.12025929559673722,3431.0,362.0,0.10067719357810632,0.0,3.0,5.0,5.0,11.0
4346.0,delete,0.4223951672304989,3432.0,346.0,-0.06584808602890511,0.0,3.0,3.0,9.0,9.0
4347.0,delete,0.12968514873294323,3433.0,364.0,0.12584235489134948,0.0,3.0,5.0,6.0,9.0
4348.0,delete,0.12584235489134957,3433.0,364.0,0.12584235489134948,0.0,3.0,5.0,5.0,9.0
4349.0,swap,-0.11109940775264882,3433.0,364.0,0.12584235489134948,0.0,3.0,5.0,5.0,10.0
4350.0,add,0.03871858372033605,3434.0,154.0,-0.03296897539329162,0.0,5.0,7.0,5.0,7.0
4351.0,add,-0.013280372669454532,3435.0,205.0,-0.0830649062069794,0.0,2.0,6.0,7.0,8.0
4352.0,delete,-0.5322395881458726,3436.0,26.0,-0.025559356634899846,2.0,2.0,1.0,4.0,9.0
4353.0,delete,0.005874647880442924,3437.0,248.0,-0.11748982681628967,0.0,3.0,4.0,3.0,8.0
4354.0,delete,0.3914459644892659,3438.0,283.0,-0.047372109977160286,0.0,5.0,2.0,3.0,9.0
4355.0,delete,-0.10979672696447992,3439.0,356.0,0.07038647373430999,0.0,2.0,4.0,6.0,10.0
4356.0,add,-0.32439376457043423,3440.0,311.0,-0.07406810073779153,0.0,3.0,2.0,5.0,9.0
4357.0,add,0.16009177418478637,3441.0,361.0,0.07554630291112809,0.0,3.0,5.0,6.0,11.0
4358.0,add,0.3862302194120086,3442.0,332.0,0.19848925058742822,0.0,5.0,2.0,8.0,7.0
4359.0,delete,0.1275454331722939,3443.0,363.0,0.06756761269074837,0.0,3.0,4.0,6.0,10.0
4360.0,add,0.0736540795355755,3444.0,95.0,0.03441576798141636,0.0,4.0,5.0,4.0,10.0
4361.0,delete,-0.3683491912156239,3445.0,347.0,-0.04746029429323692,0.0,2.0,4.0,8.0,9.0
4362.0,delete,0.09961651562445353,3446.0,365.0,0.12584235489134957,0.0,3.0,5.0,5.0,9.0
4363.0,delete,0.09400362548774022,3446.0,365.0,0.12584235489134957,0.0,3.0,5.0,5.0,8.0
4364.0,swap,0.14793458118437902,3446.0,365.0,0.12584235489134957,0.0,3.0,5.0,5.0,9.0
4365.0,delete,0.44675723709304266,3447.0,206.0,-0.08312463250025523,0.0,1.0,5.0,7.0,9.0
4366.0,add,-0.012127587363598976,3448.0,155.0,-0.03316758051514198,0.0,5.0,9.0,5.0,6.0
4367.0,delete,-0.04562873100985392,3449.0,249.0,-0.11723926387103208,0.0,2.0,5.0,3.0,7.0
4368.0,add,-0.5301174414445944,3450.0,27.0,-0.023350598494826968,2.0,3.0,1.0,4.0,9.0
4369.0,delete,-0.23732222580293932,3451.0,284.0,-0.04492741525998333,0.0,5.0,0.0,4.0,9.0
4370.0,add,-0.012051472428635863,3452.0,357.0,0.09788118615128236,0.0,2.0,5.0,5.0,11.0
4371.0,delete,0.12584235489134948,3453.0,362.0,0.09470802677080609,0.0,3.0,5.0,6.0,10.0
4372.0,add,-0.5499615796720179,3454.0,312.0,-0.05917992513052898,0.0,3.0,1.0,7.0,9.0
4373.0,delete,0.1275454331722939,3455.0,364.0,0.11684926929698058,0.0,3.0,4.0,6.0,9.0
4374.0,add,0.4956157334699658,3456.0,333.0,0.18583650036424806,0.0,4.0,3.0,8.0,8.0
4375.0,delete,0.0859614765819392,3457.0,366.0,0.09400362548774022,0.0,3.0,5.0,5.0,8.0
4376.0,add,0.08153790906009768,3457.0,366.0,0.09400362548774022,0.0,3.0,5.0,5.0,9.0
4377.0,delete,0.09400362548774024,3457.0,366.0,0.09400362548774022,0.0,3.0,5.0,4.0,8.0
4378.0,swap,0.09400362548774024,3457.0,366.0,0.09400362548774022,0.0,3.0,5.0,4.0,9.0
4379.0,add,0.054907922248621066,3458.0,96.0,0.03368182419844662,0.0,5.0,5.0,4.0,10.0
4380.0,add,-0.16600627848294205,3459.0,207.0,-0.08299170976726128,0.0,2.0,6.0,7.0,8.0
4381.0,delete,-0.1321572419245424,3460.0,250.0,-0.11807196031044409,0.0,2.0,4.0,3.0,7.0
4382.0,add,0.15662913786289684,3461.0,156.0,-0.032741361894224386,0.0,6.0,9.0,5.0,6.0
4383.0,delete,-0.5301174414445947,3462.0,28.0,-0.021744758960518445,2.0,2.0,1.0,4.0,9.0
4384.0,delete,-0.24058280293527937,3463.0,285.0,-0.040899383335330296,0.0,5.0,1.0,3.0,8.0
4385.0,add,-0.336717011195506,3464.0,348.0,-0.025625472479043142,0.0,2.0,5.0,8.0,9.0
4386.0,add,0.13324929601970967,3465.0,358.0,0.09777208966821341,0.0,3.0,5.0,5.0,11.0
4387.0,delete,-0.5508008647837067,3466.0,313.0,-0.04639798788317592,0.0,3.0,1.0,6.0,9.0
4388.0,delete,0.19834870706031674,3467.0,363.0,0.09403251354012856,0.0,2.0,5.0,6.0,10.0
4389.0,delete,0.12584235489134957,3468.0,365.0,0.08990205242105151,0.0,3.0,5.0,5.0,8.0
4390.0,add,0.15651156527386104,3469.0,334.0,0.1702792344285391,0.0,4.0,4.0,8.0,8.0
4391.0,delete,0.3186291720698236,3470.0,97.0,0.03282626832922473,0.0,4.0,5.0,4.0,10.0
4392.0,delete,-0.271644765284181,3471.0,349.0,-0.023561338247216023,0.0,2.0,4.0,8.0,9.0
4393.0,add,0.08153790906009768,3472.0,367.0,0.08153790906009768,0.0,3.0,5.0,5.0,9.0
4394.0,delete,0.08153790906009775,3472.0,367.0,0.08153790906009768,0.0,3.0,5.0,4.0,9.0
4395.0,swap,0.13675295529684758,3472.0,367.0,0.08153790906009768,0.0,4.0,5.0,5.0,8.0
4396.0,delete,-0.3223585777013277,3473.0,208.0,-0.08277430866736542,0.0,1.0,6.0,7.0,8.0
4397.0,delete,-0.0729218732490004,3474.0,157.0,-0.03267737158900649,0.0,6.0,7.0,5.0,7.0
4398.0,delete,-0.44221094284934426,3475.0,251.0,-0.11773731329904742,0.0,1.0,4.0,2.0,8.0
4399.0,add,-0.5301174414445944,3476.0,29.0,-0.02002340480610792,2.0,3.0,1.0,4.0,9.0
4400.0,delete,-0.24058280293527937,3477.0,286.0,-0.038554155194277615,0.0,5.0,1.0,3.0,7.0
4401.0,add,0.19834870706031674,3478.0,359.0,0.08377900619249286,0.0,2.0,5.0,6.0,12.0
4402.0,delete,0.10863195077740576,3479.0,364.0,0.10585540579124048,0.0,3.0,4.0,6.0,9.0
4403.0,add,-0.550674590624695,3480.0,314.0,-0.03223701054532988,0.0,3.0,1.0,7.0,9.0
4404.0,add,0.10624495827489497,3481.0,366.0,0.09534167061928517,0.0,3.0,5.0,6.0,8.0
4405.0,delete,0.5664192836798826,3482.0,335.0,0.15712902159626277,0.0,4.0,3.0,7.0,9.0
4406.0,delete,0.14875323897836068,3483.0,98.0,0.03201717015683785,0.0,4.0,6.0,4.0,8.0
4407.0,delete,-0.38994608438687245,3484.0,350.0,-0.011179544484785047,0.0,1.0,3.0,8.0,10.0
4408.0,delete,0.09393349907899975,3485.0,368.0,0.08153790906009775,0.0,3.0,5.0,4.0,9.0
4409.0,add,0.06821264177463712,3485.0,368.0,0.08153790906009775,0.0,3.0,5.0,4.0,10.0
4410.0,delete,-0.05762004523032697,3485.0,368.0,0.08153790906009775,0.0,2.0,5.0,4.0,9.0
4411.0,swap,0.070769872767992,3485.0,368.0,0.08153790906009775,0.0,3.0,5.0,3.0,10.0
4412.0,delete,-0.09926898385908456,3486.0,158.0,-0.03257017744955551,0.0,6.0,7.0,5.0,6.0
4413.0,add,0.4535846871865036,3487.0,209.0,-0.08250339074552657,0.0,2.0,6.0,6.0,9.0
4414.0,add,-0.1540672010260779,3488.0,252.0,-0.11421732996332472,0.0,0.0,4.0,4.0,8.0
4415.0,add,-0.5282993714482992,3489.0,30.0,-0.018293646577690486,2.0,3.0,1.0,5.0,9.0
4416.0,add,-0.5995258976112338,3490.0,287.0,-0.03454613997110737,0.0,4.0,2.0,3.0,8.0
4417.0,delete,0.013287942099997785,3491.0,360.0,0.0839210513065467,0.0,3.0,4.0,6.0,11.0
4418.0,delete,-0.33669209792948873,3492.0,315.0,-0.020775979373985752,0.0,3.0,1.0,7.0,8.0
4419.0,delete,-0.04272560437350872,3493.0,365.0,0.0826230226485605,0.0,2.0,5.0,5.0,9.0
4420.0,delete,0.026391177011138106,3494.0,367.0,0.05136677549027994,0.0,3.0,5.0,5.0,8.0
4421.0,add,0.6577512580780436,3495.0,336.0,0.135118267932578,0.0,4.0,3.0,9.0,8.0
4422.0,add,0.09824085054576112,3496.0,99.0,0.031435122993896045,0.0,4.0,6.0,5.0,8.0
4423.0,add,-0.15132701988185854,3497.0,351.0,0.005622281267842661,0.0,1.0,5.0,7.0,10.0
4424.0,add,0.0729119764637597,3498.0,369.0,0.06821264177463712,0.0,3.0,5.0,4.0,10.0
4425.0,delete,0.1179493695481264,3498.0,369.0,0.06821264177463712,0.0,3.0,4.0,4.0,10.0
4426.0,swap,0.11853462071380717,3498.0,369.0,0.06821264177463712,0.0,3.0,5.0,4.0,10.0
4427.0,add,0.3014846207780433,3499.0,210.0,-0.08352105858070717,0.0,3.0,6.0,6.0,9.0
4428.0,add,-0.055686795928103994,3500.0,159.0,-0.031673452479790726,0.0,7.0,7.0,5.0,6.0
4429.0,delete,-0.15406720102607796,3501.0,253.0,-0.1121244740271177,0.0,0.0,4.0,3.0,8.0
4430.0,delete,-0.24766500749006343,3502.0,288.0,-0.03120935600228675,0.0,4.0,1.0,3.0,8.0
4431.0,add,-0.529458096396808,3503.0,31.0,-0.016447151878044318,2.0,3.0,2.0,4.0,10.0
4432.0,add,0.15322710766578382,3504.0,361.0,0.08851016003702523,0.0,3.0,6.0,6.0,10.0
4433.0,delete,-0.3160633249943769,3505.0,316.0,-0.007865689532386606,0.0,2.0,1.0,7.0,8.0
4434.0,add,0.28073213850669504,3506.0,366.0,0.07682267329847453,0.0,3.0,6.0,5.0,8.0
4435.0,add,0.2467825762061185,3507.0,368.0,0.0944021521250826,0.0,3.0,5.0,4.0,10.0
4436.0,delete,0.12227251343438686,3508.0,370.0,0.1179493695481264,0.0,3.0,4.0,4.0,10.0
4437.0,delete,0.32101194328497107,3508.0,370.0,0.1179493695481264,0.0,2.0,4.0,4.0,10.0
4438.0,swap,0.19871424893951894,3508.0,370.0,0.1179493695481264,0.0,3.0,3.0,4.0,11.0
4439.0,add,0.05969503182192616,3509.0,100.0,0.03137917616417463,0.0,4.0,7.0,5.0,8.0
4440.0,add,0.4024000438301645,3510.0,337.0,0.1225092737871725,0.0,4.0,5.0,8.0,8.0
4441.0,add,-0.15406720102607796,3511.0,254.0,-0.1091820555694404,0.0,0.0,4.0,3.0,9.0
4442.0,add,0.1577299596908351,3512.0,289.0,-0.02646597470105984,0.0,5.0,1.0,2.0,9.0
4443.0,add,0.4042858367862655,3513.0,211.0,-0.08528782935171517,0.0,4.0,6.0,7.0,8.0
4444.0,add,-0.11557172524099003,3514.0,160.0,-0.030693912710070416,0.0,6.0,9.0,5.0,6.0
4445.0,add,-0.047801293147351875,3515.0,352.0,0.03968446339266663,0.0,2.0,5.0,7.0,10.0
4446.0,delete,-0.5285920665803785,3516.0,32.0,-0.01442735673640059,2.0,3.0,2.0,4.0,9.0
4447.0,delete,-0.04272560437350865,3517.0,362.0,0.10826047226867071,0.0,2.0,5.0,6.0,11.0
4448.0,delete,0.07781378243940289,3518.0,367.0,0.11395402331178663,0.0,3.0,4.0,5.0,9.0
4449.0,add,-0.4468432623119749,3519.0,317.0,0.009566106498442526,0.0,3.0,2.0,7.0,7.0
4450.0,delete,0.06821264177463718,3520.0,369.0,0.1899870188017508,0.0,3.0,5.0,3.0,10.0
4451.0,delete,0.27197573333240666,3521.0,371.0,0.32101194328497107,0.0,2.0,4.0,4.0,10.0
4452.0,delete,0.2541486244010877,3521.0,371.0,0.32101194328497107,0.0,2.0,4.0,3.0,10.0
4453.0,swap,0.32101194328497085,3521.0,371.0,0.32101194328497107,0.0,2.0,4.0,5.0,9.0
4454.0,add,0.07959107997900583,3522.0,101.0,0.03124970798591495,0.0,5.0,7.0,5.0,8.0
4455.0,add,-0.09874212677264224,3523.0,338.0,0.107530982177732,0.0,4.0,4.0,9.0,9.0
4456.0,delete,-0.343183975924195,3524.0,255.0,-0.10727051132174831,0.0,0.0,5.0,2.0,8.0
4457.0,delete,-0.23628939851071867,3525.0,353.0,0.058318971460440246,0.0,1.0,5.0,8.0,9.0
4458.0,delete,0.43343079404080087,3526.0,212.0,-0.08732536289718143,0.0,3.0,6.0,7.0,8.0
4459.0,delete,-0.006127298784523855,3527.0,161.0,-0.030309105308422617,0.0,6.0,9.0,5.0,5.0
4460.0,add,-0.24766500749006345,3528.0,290.0,-0.022780607532060466,0.0,4.0,1.0,3.0,10.0
4461.0,delete,-0.494653853162601,3529.0,33.0,-0.012551643643753508,2.0,2.0,2.0,5.0,8.0
4462.0,delete,-0.014296392117932467,3530.0,363.0,0.12031674548208976,0.0,3.0,5.0,6.0,9.0
4463.0,add,0.3301072985088123,3531.0,368.0,0.181811569429869,0.0,3.0,5.0,4.0,10.0
