budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4266.0,add,-0.16718369311591186,3367.0,305.0,-0.04922319967607235,0.0,8.0,4.0,3.0,8.0
4267.0,delete,-0.3637429658202771,3368.0,359.0,-0.3673353610929768,0.0,4.0,2.0,4.0,8.0
4268.0,delete,0.01740771576366027,3368.0,359.0,-0.3673353610929768,0.0,4.0,1.0,4.0,8.0
4269.0,swap,0.17815357059776507,3368.0,359.0,-0.3673353610929768,0.0,4.0,2.0,4.0,8.0
4270.0,delete,-0.3909445577451929,3369.0,200.0,-0.002511895342282451,0.0,5.0,6.0,5.0,4.0
4271.0,delete,0.12893556815709672,3370.0,149.0,-0.04187822238722834,0.0,7.0,5.0,2.0,7.0
4272.0,delete,-0.2910808488031484,3371.0,351.0,-0.28258982831206486,0.0,5.0,2.0,4.0,10.0
4273.0,delete,0.4055032747102799,3372.0,21.0,0.02298806573941881,2.0,0.0,2.0,5.0,6.0
4274.0,delete,0.0180102801384672,3373.0,356.0,-0.19186533385017,0.0,4.0,2.0,4.0,8.0
4275.0,add,0.1593701154389297,3374.0,278.0,0.004887144461984619,0.0,5.0,4.0,4.0,7.0
4276.0,add,0.4924231054038709,3375.0,243.0,-0.01593824833930989,0.0,4.0,9.0,3.0,5.0
4277.0,delete,-0.3670122155967152,3376.0,358.0,-0.13387926013795715,0.0,4.0,2.0,5.0,7.0
4278.0,delete,-0.03571078599912916,3377.0,360.0,0.01740771576366027,0.0,4.0,1.0,4.0,8.0
4279.0,add,0.01841079245766076,3377.0,360.0,0.01740771576366027,0.0,4.0,2.0,4.0,8.0
4280.0,delete,0.017407715763660334,3377.0,360.0,0.01740771576366027,0.0,4.0,1.0,3.0,8.0
4281.0,swap,0.09727097178078517,3377.0,360.0,0.01740771576366027,0.0,3.0,1.0,5.0,8.0
4282.0,add,-0.40068992160333056,3378.0,90.0,0.007091246560871145,0.0,9.0,4.0,1.0,6.0
4283.0,add,-0.16618755910534333,3379.0,306.0,-0.04835768602525334,0.0,8.0,5.0,3.0,8.0
4284.0,add,0.08272405329284974,3380.0,327.0,-0.11909761927092977,0.0,6.0,6.0,2.0,7.0
4285.0,add,-0.15965799084687482,3381.0,342.0,-0.23665491742314815,0.0,5.0,5.0,3.0,7.0
4286.0,delete,0.17259480339878608,3382.0,150.0,-0.0424709367172391,0.0,6.0,5.0,3.0,6.0
4287.0,add,-0.2062704894558237,3383.0,201.0,-0.0005994033375199901,0.0,7.0,6.0,5.0,3.0
4288.0,delete,-0.2925588826573883,3384.0,352.0,-0.2412561193229863,0.0,4.0,2.0,3.0,11.0
4289.0,add,0.042992656557956525,3385.0,22.0,0.021776508627941272,2.0,1.0,2.0,5.0,6.0
4290.0,add,-0.280208331153115,3386.0,357.0,-0.14454505315596733,0.0,5.0,2.0,4.0,8.0
4291.0,delete,0.1351072874917251,3387.0,244.0,-0.020115020361995684,0.0,4.0,10.0,2.0,4.0
4292.0,add,-0.18391185637186735,3388.0,279.0,0.0013244078274228248,0.0,5.0,5.0,4.0,7.0
4293.0,delete,-0.261055534339,3389.0,359.0,0.022957281953327476,0.0,3.0,2.0,4.0,8.0
4294.0,delete,-0.055323787267271246,3390.0,343.0,-0.2418268411571657,0.0,5.0,4.0,2.0,8.0
4295.0,add,0.27788909476764856,3391.0,328.0,-0.12986712328009242,0.0,6.0,6.0,2.0,8.0
4296.0,delete,-0.3001856128062991,3392.0,307.0,-0.04763387173834722,0.0,7.0,5.0,2.0,9.0
4297.0,add,-0.20077525283317796,3393.0,91.0,0.007699517312993679,0.0,10.0,3.0,2.0,6.0
4298.0,add,0.0051090344453906394,3394.0,361.0,0.01841079245766076,0.0,4.0,2.0,4.0,8.0
4299.0,delete,0.017743438533202212,3394.0,361.0,0.01841079245766076,0.0,4.0,2.0,3.0,8.0
4300.0,swap,-0.06788432697075489,3394.0,361.0,0.01841079245766076,0.0,3.0,3.0,4.0,8.0
4301.0,delete,-0.251173711305057,3395.0,353.0,-0.2182980071656353,0.0,4.0,2.0,3.0,10.0
4302.0,add,0.12379578575054245,3396.0,151.0,-0.04383502813345039,0.0,8.0,5.0,3.0,5.0
4303.0,add,-0.16072795457276956,3397.0,202.0,3.950289027260652e-06,0.0,7.0,6.0,5.0,4.0
4304.0,delete,-0.3670122155967152,3398.0,358.0,-0.08547984234436376,0.0,4.0,2.0,5.0,7.0
4305.0,add,0.406709843861783,3399.0,23.0,0.020173374089332213,2.0,2.0,3.0,5.0,5.0
4306.0,add,0.017407715763660445,3400.0,360.0,-0.0066552653836253195,0.0,4.0,1.0,5.0,8.0
4307.0,add,0.16615563725166765,3401.0,245.0,-0.022162819642815187,0.0,5.0,9.0,2.0,5.0
4308.0,add,0.04718471012779314,3402.0,280.0,-0.0014349120723227116,0.0,6.0,5.0,4.0,7.0
4309.0,delete,0.01774343853320222,3403.0,362.0,0.017743438533202212,0.0,4.0,2.0,3.0,8.0
4310.0,add,0.38751097696477266,3403.0,362.0,0.017743438533202212,0.0,5.0,2.0,3.0,8.0
4311.0,delete,0.01787691255303578,3403.0,362.0,0.017743438533202212,0.0,4.0,2.0,2.0,8.0
4312.0,swap,-0.44292073253419484,3403.0,362.0,0.017743438533202212,0.0,4.0,2.0,3.0,8.0
4313.0,delete,0.3766575643144595,3404.0,92.0,0.008084447207291458,0.0,8.0,3.0,2.0,7.0
4314.0,delete,-0.28220688479683914,3405.0,308.0,-0.04421690061102022,0.0,6.0,4.0,3.0,9.0
4315.0,delete,0.26191940300980726,3406.0,329.0,-0.1329568202470755,0.0,6.0,6.0,1.0,8.0
4316.0,add,-0.2913853272477501,3407.0,344.0,-0.2309527272486485,0.0,5.0,3.0,3.0,9.0
4317.0,delete,0.006357363156450219,3408.0,152.0,-0.04431446516371497,0.0,7.0,5.0,3.0,5.0
4318.0,delete,0.3041946128261954,3409.0,203.0,-0.0006666197492526381,0.0,6.0,5.0,6.0,4.0
4319.0,add,-0.251173711305057,3410.0,354.0,-0.1894105543818891,0.0,4.0,2.0,4.0,10.0
4320.0,delete,-0.3694596347921981,3411.0,359.0,-0.013834476234574886,0.0,4.0,2.0,4.0,7.0
4321.0,add,0.08707557352583062,3412.0,24.0,0.01951375820295194,2.0,2.0,4.0,5.0,5.0
4322.0,delete,-0.4545594394798905,3413.0,361.0,-0.000409193189996393,0.0,4.0,2.0,4.0,7.0
4323.0,add,0.019943550318902454,3414.0,246.0,-0.02434045201599434,0.0,5.0,9.0,3.0,5.0
4324.0,add,-0.06359538323865294,3415.0,281.0,-0.0033752799714230146,0.0,7.0,6.0,4.0,6.0
4325.0,delete,0.2722135212252072,3416.0,330.0,-0.14736983208156496,0.0,5.0,5.0,2.0,8.0
4326.0,add,0.38703712461320977,3417.0,363.0,0.38751097696477266,0.0,5.0,2.0,3.0,8.0
4327.0,add,0.5040138059004451,3417.0,363.0,0.38751097696477266,0.0,6.0,2.0,3.0,8.0
4328.0,delete,-0.3778376968380681,3417.0,363.0,0.38751097696477266,0.0,5.0,2.0,3.0,7.0
4329.0,swap,0.3016002888634688,3417.0,363.0,0.38751097696477266,0.0,4.0,2.0,3.0,9.0
4330.0,delete,-0.10447680988398594,3418.0,93.0,0.008559191184990999,0.0,9.0,3.0,1.0,6.0
4331.0,add,-0.289201811346427,3419.0,309.0,-0.03718069635600584,0.0,6.0,6.0,2.0,9.0
4332.0,delete,-0.2204469797275744,3420.0,204.0,-0.0003017810259757684,0.0,6.0,5.0,5.0,4.0
4333.0,add,-0.09516930134964463,3421.0,153.0,-0.04457637790908219,0.0,6.0,6.0,3.0,6.0
4334.0,add,-0.26655583454622306,3422.0,345.0,-0.21841484585778168,0.0,5.0,3.0,3.0,10.0
4335.0,delete,-0.5643919098538628,3423.0,355.0,-0.13078441142596559,0.0,5.0,2.0,4.0,8.0
4336.0,delete,0.01137172134715639,3424.0,25.0,0.01911710046640344,2.0,1.0,4.0,5.0,5.0
4337.0,add,0.03392950514233699,3425.0,360.0,0.02366080948608143,0.0,5.0,1.0,4.0,8.0
4338.0,delete,0.05353142810585728,3426.0,247.0,-0.02474493700042525,0.0,4.0,9.0,4.0,4.0
4339.0,delete,-0.15087296376636367,3427.0,331.0,-0.15025176476438296,0.0,6.0,4.0,2.0,7.0
4340.0,add,0.10353100889253522,3428.0,282.0,-0.004837112125443974,0.0,6.0,7.0,4.0,7.0
4341.0,add,0.033735646939869225,3429.0,362.0,0.24046489990076564,0.0,5.0,2.0,3.0,8.0
4342.0,delete,-0.20192751780355903,3430.0,346.0,-0.21607412793708156,0.0,5.0,2.0,3.0,10.0
4343.0,add,-0.10158102208710142,3431.0,94.0,0.007983964818551579,0.0,9.0,3.0,1.0,7.0
4344.0,add,-0.1476954484528062,3432.0,310.0,-0.039205322592610926,0.0,7.0,5.0,2.0,10.0
4345.0,delete,0.01841079245766076,3433.0,361.0,0.035631251277186575,0.0,4.0,2.0,4.0,7.0
4346.0,delete,0.017674914426733947,3434.0,356.0,-0.09294081570515804,0.0,4.0,1.0,4.0,9.0
4347.0,add,0.45937356176392763,3435.0,364.0,0.5040138059004451,0.0,6.0,2.0,3.0,8.0
4348.0,add,0.03148466661099718,3435.0,364.0,0.5040138059004451,0.0,6.0,3.0,3.0,8.0
4349.0,delete,0.5040138059004451,3435.0,364.0,0.5040138059004451,0.0,6.0,2.0,3.0,7.0
4350.0,swap,0.480734592942157,3435.0,364.0,0.5040138059004451,0.0,6.0,3.0,3.0,7.0
4351.0,delete,0.07848059098518824,3436.0,26.0,0.019314313952650587,1.0,1.0,3.0,5.0,6.0
4352.0,delete,-0.03184916766181462,3437.0,154.0,-0.044375787095425966,0.0,6.0,5.0,4.0,5.0
4353.0,add,0.015497148616061735,3438.0,205.0,0.00023729199680135773,0.0,6.0,7.0,4.0,4.0
4354.0,delete,0.25524893597661624,3439.0,248.0,-0.02347297535741809,0.0,4.0,7.0,4.0,5.0
4355.0,delete,0.32289824159011643,3440.0,283.0,-0.006215943631476263,0.0,6.0,6.0,3.0,8.0
4356.0,add,0.07142308963961513,3441.0,332.0,-0.14218999835875426,0.0,7.0,4.0,1.0,8.0
4357.0,add,0.43022692423355846,3442.0,363.0,0.39592408662359435,0.0,5.0,2.0,4.0,8.0
4358.0,delete,0.4898252720078933,3443.0,95.0,0.008820185429435598,0.0,8.0,3.0,2.0,6.0
4359.0,delete,-0.06462378904368168,3444.0,311.0,-0.03499753717963473,0.0,6.0,5.0,3.0,9.0
4360.0,add,0.008205930921289274,3445.0,347.0,-0.17968215547830035,0.0,5.0,4.0,3.0,9.0
4361.0,add,0.017743438533202184,3446.0,362.0,0.2856266998086166,0.0,4.0,2.0,4.0,8.0
4362.0,add,-0.36701221559671515,3447.0,357.0,-0.021393023898383844,0.0,4.0,2.0,4.0,9.0
4363.0,add,0.027582671952356225,3448.0,365.0,0.03148466661099718,0.0,6.0,3.0,3.0,8.0
4364.0,add,0.04829398849702271,3448.0,365.0,0.03148466661099718,0.0,6.0,4.0,3.0,8.0
4365.0,delete,-0.5646983054893582,3448.0,365.0,0.03148466661099718,0.0,5.0,3.0,3.0,8.0
4366.0,swap,0.020557258812057715,3448.0,365.0,0.03148466661099718,0.0,6.0,3.0,4.0,7.0
4367.0,delete,0.12391872201835916,3449.0,27.0,0.019105537310625247,1.0,1.0,4.0,3.0,6.0
4368.0,add,-0.05072661200132931,3450.0,155.0,-0.04402803922277375,0.0,6.0,5.0,4.0,6.0
4369.0,add,-0.10838100340780049,3451.0,206.0,0.0003373778745544112,0.0,6.0,7.0,4.0,5.0
4370.0,delete,0.11143749487269279,3452.0,249.0,-0.025015606077055403,0.0,4.0,7.0,3.0,5.0
4371.0,delete,0.2291526707672176,3453.0,284.0,-0.01052765758163548,0.0,6.0,4.0,4.0,8.0
4372.0,add,-0.3784812749857531,3454.0,333.0,-0.14105968947035474,0.0,6.0,5.0,2.0,8.0
4373.0,delete,-0.009814014188671075,3455.0,96.0,0.008422931357843635,0.0,8.0,2.0,2.0,6.0
4374.0,add,0.5174225064061679,3456.0,364.0,-0.08735594392338487,0.0,6.0,2.0,4.0,8.0
4375.0,add,0.10590283560400367,3457.0,312.0,-0.03568289169591413,0.0,7.0,6.0,3.0,8.0
4376.0,add,-0.3078315860096634,3458.0,348.0,-0.16764432904779106,0.0,5.0,3.0,4.0,10.0
4377.0,delete,-0.3670122155967151,3459.0,358.0,0.014589067901958975,0.0,4.0,2.0,4.0,8.0
4378.0,add,0.44279101461816905,3460.0,363.0,0.22354595250270695,0.0,5.0,2.0,4.0,8.0
4379.0,delete,-0.03871278480813359,3461.0,156.0,-0.04385033085688033,0.0,5.0,4.0,5.0,6.0
4380.0,delete,0.2566316721688887,3462.0,207.0,0.0003362418787076144,0.0,6.0,7.0,5.0,3.0
4381.0,add,0.048293988497022766,3463.0,366.0,0.04829398849702271,0.0,6.0,4.0,3.0,8.0
4382.0,add,0.04111095027808255,3463.0,366.0,0.04829398849702271,0.0,6.0,4.0,4.0,8.0
4383.0,delete,0.03148466661099718,3463.0,366.0,0.04829398849702271,0.0,6.0,3.0,3.0,8.0
4384.0,swap,-0.7474604914343308,3463.0,366.0,0.04829398849702271,0.0,6.0,3.0,4.0,8.0
4385.0,add,0.044269999444275426,3464.0,28.0,0.01893452857146096,1.0,1.0,5.0,4.0,5.0
4386.0,add,0.13004446983776558,3465.0,250.0,-0.026826959121387637,0.0,4.0,6.0,4.0,6.0
4387.0,delete,0.11991303417199932,3466.0,285.0,-0.01485493929180224,0.0,6.0,4.0,4.0,7.0
4388.0,delete,0.4786924615209306,3467.0,97.0,0.008517908086934051,0.0,8.0,2.0,2.0,5.0
4389.0,delete,-0.13312247656479836,3468.0,334.0,-0.1407910434913867,0.0,6.0,4.0,3.0,7.0
4390.0,delete,0.10837621537429135,3469.0,313.0,-0.038876842925742394,0.0,6.0,5.0,3.0,9.0
4391.0,delete,-0.47161803559165455,3470.0,349.0,-0.15537097279545264,0.0,4.0,3.0,4.0,10.0
4392.0,delete,-0.3673353610929768,3471.0,359.0,0.042875460621929755,0.0,4.0,2.0,4.0,7.0
4393.0,add,0.02818144457802728,3472.0,365.0,-0.11565537951024112,0.0,6.0,3.0,3.0,9.0
4394.0,delete,-0.3548769926891463,3473.0,157.0,-0.04357178504210079,0.0,5.0,4.0,4.0,6.0
4395.0,add,0.3621847723951089,3474.0,364.0,-0.04706787769826886,0.0,6.0,2.0,3.0,9.0
4396.0,add,0.38081790797342074,3475.0,208.0,-0.0010357688857718797,0.0,6.0,7.0,5.0,4.0
4397.0,add,0.04121994828740873,3476.0,367.0,0.04111095027808255,0.0,6.0,4.0,4.0,8.0
4398.0,add,0.03981438862649149,3476.0,367.0,0.04111095027808255,0.0,6.0,4.0,5.0,8.0
4399.0,delete,0.017347979524003368,3476.0,367.0,0.04111095027808255,0.0,5.0,4.0,4.0,8.0
4400.0,swap,0.092539403907023,3476.0,367.0,0.04111095027808255,0.0,7.0,4.0,4.0,7.0
4401.0,add,-0.17670876763590357,3477.0,29.0,0.019198273310681666,1.0,2.0,5.0,4.0,5.0
4402.0,add,-0.18411044031762933,3478.0,251.0,-0.028519360704534362,0.0,5.0,6.0,4.0,6.0
4403.0,delete,0.47818285535842964,3479.0,98.0,0.006289954050697005,0.0,8.0,2.0,1.0,5.0
4404.0,delete,0.08142484802022092,3480.0,286.0,-0.016681873881929547,0.0,5.0,4.0,3.0,8.0
4405.0,delete,0.23344279690907338,3481.0,314.0,-0.041957691716498935,0.0,7.0,4.0,3.0,8.0
4406.0,delete,-0.006784689661249128,3482.0,335.0,-0.139278635076848,0.0,5.0,4.0,2.0,8.0
4407.0,add,-0.21085285044620508,3483.0,350.0,-0.1343987737352892,0.0,5.0,2.0,4.0,11.0
4408.0,add,-0.046515022897447716,3484.0,360.0,0.07147616547168062,0.0,4.0,1.0,4.0,9.0
4409.0,add,0.09980926132331247,3485.0,366.0,0.04640653412460183,0.0,6.0,5.0,3.0,8.0
4410.0,add,-0.33602847277480963,3486.0,158.0,-0.04144461675475067,0.0,6.0,4.0,5.0,5.0
4411.0,add,0.03249331248174778,3487.0,365.0,-0.02357858830044902,0.0,6.0,4.0,3.0,8.0
4412.0,add,-0.2450971161066371,3488.0,209.0,-0.0024060219484843665,0.0,7.0,7.0,5.0,4.0
4413.0,delete,0.20834314729350306,3489.0,30.0,0.019371755149023482,1.0,2.0,3.0,4.0,6.0
4414.0,add,0.03966199029978375,3490.0,368.0,0.03981438862649149,0.0,6.0,4.0,5.0,8.0
4415.0,delete,0.3695263786445875,3490.0,368.0,0.03981438862649149,0.0,6.0,4.0,4.0,8.0
4416.0,swap,0.2959934660097772,3490.0,368.0,0.03981438862649149,0.0,6.0,4.0,6.0,7.0
4417.0,add,0.09735224003232555,3491.0,252.0,-0.028099919483307395,0.0,5.0,7.0,4.0,6.0
4418.0,delete,0.46277287128467515,3492.0,99.0,0.004674566125555229,0.0,6.0,2.0,1.0,6.0
4419.0,add,-0.029018446295089505,3493.0,287.0,-0.016364050142785,0.0,6.0,3.0,4.0,8.0
4420.0,delete,-0.08487506224263845,3494.0,336.0,-0.1360985628879515,0.0,4.0,4.0,2.0,8.0
4421.0,add,0.09504666903763873,3495.0,315.0,-0.04315781700673536,0.0,7.0,5.0,4.0,7.0
4422.0,delete,0.3276535163952976,3496.0,351.0,-0.11494408976952318,0.0,4.0,2.0,4.0,11.0
4423.0,delete,0.01776268984159634,3497.0,361.0,0.09277133695683228,0.0,4.0,2.0,3.0,8.0
4424.0,add,0.03073579668940228,3498.0,367.0,0.18624905589516,0.0,7.0,4.0,4.0,8.0
4425.0,delete,0.37381245587916107,3499.0,369.0,0.3695263786445875,0.0,6.0,4.0,4.0,8.0
4426.0,delete,0.19865472157073638,3499.0,369.0,0.3695263786445875,0.0,6.0,4.0,4.0,7.0
4427.0,swap,-0.6261879775598969,3499.0,369.0,0.3695263786445875,0.0,6.0,4.0,4.0,8.0
4428.0,delete,0.17220423340848173,3500.0,31.0,0.019823760062373567,1.0,2.0,4.0,3.0,5.0
4429.0,add,-0.30008543233117724,3501.0,159.0,-0.03923499461103287,0.0,5.0,4.0,7.0,5.0
4430.0,add,0.220105038428848,3502.0,210.0,-0.003790409348563926,0.0,7.0,8.0,5.0,4.0
4431.0,delete,0.003739591352144236,3503.0,253.0,-0.028191819184422373,0.0,5.0,7.0,5.0,4.0
4432.0,delete,-0.03354034862267476,3504.0,288.0,-0.015645046992756515,0.0,6.0,2.0,3.0,9.0
4433.0,delete,-0.04232978369356351,3505.0,337.0,-0.1337141102924494,0.0,5.0,4.0,1.0,7.0
4434.0,add,0.41524366590225814,3506.0,100.0,0.002865275811665009,0.0,7.0,2.0,1.0,6.0
4435.0,add,0.07884023307006455,3507.0,366.0,0.07800298180614407,0.0,7.0,4.0,3.0,8.0
4436.0,delete,0.029999463207557628,3508.0,316.0,-0.04423140105833837,0.0,6.0,5.0,4.0,7.0
4437.0,delete,-0.47942569368867605,3509.0,352.0,-0.0954629079950079,0.0,3.0,2.0,4.0,11.0
4438.0,delete,0.2040912420533576,3510.0,368.0,0.07895139463364703,0.0,5.0,4.0,5.0,8.0
4439.0,add,0.6930724157020693,3511.0,362.0,0.12060856930657102,0.0,4.0,3.0,3.0,8.0
4440.0,delete,0.19803293683424159,3512.0,370.0,0.19865472157073638,0.0,6.0,4.0,4.0,7.0
4441.0,delete,-0.309901666459675,3512.0,370.0,0.19865472157073638,0.0,6.0,4.0,4.0,6.0
4442.0,swap,-0.3304475801090002,3512.0,370.0,0.19865472157073638,0.0,6.0,5.0,4.0,6.0
4443.0,add,0.04164242183736459,3513.0,160.0,-0.03745146049724706,0.0,6.0,4.0,7.0,5.0
4444.0,add,-0.17544434503722892,3514.0,32.0,0.02005059593048637,0.0,2.0,4.0,4.0,6.0
4445.0,add,-0.02230834307252258,3515.0,211.0,-0.005552541988997568,0.0,7.0,9.0,5.0,4.0
4446.0,delete,-0.2607866300520423,3516.0,254.0,-0.02772931492452381,0.0,4.0,7.0,4.0,5.0
4447.0,add,-0.029018446295089338,3517.0,289.0,-0.014848175366688253,0.0,6.0,3.0,3.0,9.0
4448.0,add,-0.41922278935481744,3518.0,338.0,-0.13100787906772948,0.0,5.0,4.0,2.0,7.0
4449.0,add,0.04989125324633007,3519.0,367.0,0.04031551270658056,0.0,6.0,4.0,4.0,9.0
4450.0,add,0.838870708279038,3520.0,101.0,0.00038842113377671915,0.0,7.0,2.0,1.0,7.0
4451.0,delete,0.27985228080061314,3521.0,317.0,-0.048489419665155395,0.0,7.0,4.0,3.0,7.0
4452.0,delete,-0.2607208590070856,3522.0,353.0,-0.0728950875077233,0.0,4.0,2.0,4.0,9.0
4453.0,delete,-0.012407264154942317,3523.0,369.0,-0.0609153970409243,0.0,5.0,4.0,4.0,8.0
4454.0,delete,-0.30990166645967476,3524.0,371.0,-0.309901666459675,0.0,6.0,4.0,4.0,6.0
4455.0,delete,-0.32660855379730963,3524.0,371.0,-0.309901666459675,0.0,6.0,3.0,4.0,6.0
4456.0,swap,-0.2985114489789201,3524.0,371.0,-0.309901666459675,0.0,6.0,4.0,4.0,6.0
4457.0,add,0.42488266912190686,3525.0,363.0,0.06375830326831372,0.0,5.0,2.0,4.0,8.0
4458.0,add,-0.4014745762341715,3526.0,161.0,-0.03661929565905375,0.0,6.0,4.0,7.0,6.0
4459.0,delete,0.5040320011702633,3527.0,33.0,0.020169787549231745,0.0,2.0,3.0,3.0,7.0
4460.0,delete,0.2663341646570609,3528.0,212.0,-0.00776770983949883,0.0,7.0,10.0,4.0,3.0
4461.0,delete,-0.22345802998957692,3529.0,255.0,-0.02655127178233469,0.0,4.0,5.0,5.0,5.0
4462.0,delete,0.0014149574206628879,3530.0,290.0,-0.01632646818996663,0.0,5.0,4.0,2.0,9.0
4463.0,delete,0.03960583411354808,3531.0,368.0,-0.0724873685447779,0.0,6.0,3.0,5.0,8.0
4464.0,add,0.07850201247675703,3532.0,339.0,-0.13383334603812203,0.0,5.0,4.0,3.0,7.0
4465.0,delete,0.40906532761866377,3533.0,102.0,-0.0011915400889381232,0.0,6.0,3.0,1.0,6.0
4466.0,delete,0.14452810115590092,3534.0,370.0,-0.31123083392389483,0.0,6.0,3.0,4.0,7.0
4467.0,add,0.09578978583383932,3535.0,318.0,-0.053005241130338464,0.0,7.0,6.0,2.0,7.0
4468.0,add,-0.34209233076621354,3536.0,354.0,-0.0588004463511385,0.0,4.0,3.0,4.0,9.0
4469.0,delete,-0.32443529372098057,3537.0,372.0,-0.32660855379730963,0.0,6.0,3.0,4.0,6.0
4470.0,delete,0.1324375034110432,3537.0,372.0,-0.32660855379730963,0.0,5.0,3.0,4.0,6.0
4471.0,swap,-0.23156849833377555,3537.0,372.0,-0.32660855379730963,0.0,6.0,2.0,4.0,7.0
4472.0,add,0.48980040324264823,3538.0,364.0,-0.011162390618302567,0.0,7.0,2.0,3.0,8.0
4473.0,delete,0.1936856545205332,3539.0,213.0,-0.009446784796084906,0.0,5.0,10.0,5.0,3.0
4474.0,add,-0.3429275064408276,3540.0,162.0,-0.0347943273466942,0.0,6.0,4.0,9.0,5.0
4475.0,add,0.10855140745518446,3541.0,34.0,0.02064028530203883,0.0,2.0,3.0,4.0,7.0
4476.0,delete,0.2798660973237939,3542.0,291.0,-0.01987370236084989,0.0,5.0,4.0,1.0,9.0
4477.0,add,-0.030597035315595482,3543.0,256.0,-0.023835492119825562,0.0,4.0,6.0,5.0,5.0
4478.0,delete,0.384604373355202,3544.0,369.0,-0.12251072575352966,0.0,6.0,4.0,3.0,8.0
4479.0,delete,0.08949102622622415,3545.0,340.0,-0.1333711353653038,0.0,5.0,4.0,3.0,6.0
4480.0,delete,-0.2975013445345921,3546.0,371.0,-0.18754371061025565,0.0,6.0,4.0,3.0,6.0
4481.0,add,0.20502251359047985,3547.0,103.0,-0.002622072101578056,0.0,8.0,3.0,1.0,5.0
4482.0,delete,0.1833368611872412,3548.0,319.0,-0.05663359716460147,0.0,7.0,4.0,2.0,8.0
4483.0,delete,-0.5643919098538628,3549.0,355.0,-0.03303595896615215,0.0,5.0,2.0,4.0,8.0
4484.0,delete,0.14754901369415258,3550.0,373.0,0.1324375034110432,0.0,5.0,3.0,4.0,6.0
4485.0,delete,0.17805214739838504,3550.0,373.0,0.1324375034110432,0.0,4.0,3.0,4.0,6.0
4486.0,swap,0.13479602215238892,3550.0,373.0,0.1324375034110432,0.0,5.0,3.0,5.0,5.0
4487.0,add,0.01759164500886732,3551.0,365.0,-0.00752638418856143,0.0,6.0,3.0,4.0,8.0
4488.0,delete,0.37092087926249023,3552.0,214.0,-0.009495651089375121,0.0,6.0,9.0,4.0,3.0
4489.0,delete,-0.34290698080870774,3553.0,163.0,-0.032911405736315485,0.0,6.0,4.0,8.0,5.0
4490.0,delete,0.04322497056505099,3554.0,35.0,0.020854797473062528,0.0,2.0,4.0,3.0,6.0
4491.0,delete,0.19865472157073638,3555.0,370.0,-0.1134221403727547,0.0,6.0,4.0,4.0,6.0
4492.0,delete,-0.18173364239626483,3556.0,257.0,-0.02218166058869985,0.0,3.0,6.0,5.0,5.0
4493.0,add,0.32052830529880405,3557.0,292.0,-0.022654618160554276,0.0,5.0,4.0,3.0,8.0
4494.0,delete,-0.2641757970269848,3558.0,372.0,0.14820867166399243,0.0,6.0,2.0,4.0,6.0
4495.0,add,-0.12010717741972808,3559.0,341.0,-0.13376015481700199,0.0,6.0,4.0,3.0,6.0
4496.0,delete,0.25926836039222073,3560.0,320.0,-0.060843917961159066,0.0,5.0,5.0,2.0,8.0
4497.0,add,0.5117966488788257,3561.0,104.0,-0.0040288984354076565,0.0,7.0,3.0,3.0,5.0
4498.0,delete,-0.33822105289448195,3562.0,356.0,-0.007268774906593642,0.0,4.0,2.0,4.0,8.0
4499.0,delete,0.1624841565937924,3563.0,374.0,0.17805214739838504,0.0,4.0,3.0,4.0,6.0
4500.0,delete,-0.39908961068206816,3563.0,374.0,0.17805214739838504,0.0,4.0,2.0,4.0,6.0
4501.0,swap,0.1463266453439291,3563.0,374.0,0.17805214739838504,0.0,4.0,4.0,4.0,5.0
4502.0,delete,-0.3068432496936637,3564.0,371.0,-0.07847780079183493,0.0,6.0,4.0,3.0,6.0
4503.0,add,0.10616703051850016,3565.0,366.0,-0.005063051960990811,0.0,6.0,4.0,3.0,9.0
4504.0,delete,-0.3000862319437335,3566.0,164.0,-0.031277769841304,0.0,5.0,4.0,8.0,5.0
4505.0,add,0.03266796187149212,3567.0,215.0,-0.010268180621462853,0.0,6.0,11.0,4.0,2.0
4506.0,add,0.09797749177142225,3568.0,36.0,0.020342793500940183,0.0,3.0,3.0,3.0,7.0
4507.0,delete,-0.20741188528706667,3569.0,258.0,-0.021310797149252367,0.0,2.0,6.0,6.0,4.0
4508.0,delete,-0.005063897042988683,3570.0,373.0,0.021943334663509596,0.0,4.0,3.0,4.0,6.0
4509.0,add,0.2455983878383541,3571.0,293.0,-0.027047978748602867,0.0,6.0,5.0,2.0,8.0
4510.0,delete,-0.426895236214274,3572.0,375.0,-0.39908961068206816,0.0,4.0,2.0,4.0,6.0
4511.0,delete,-0.39908961068206816,3572.0,375.0,-0.39908961068206816,0.0,4.0,2.0,4.0,5.0
4512.0,swap,-0.399089610682068,3572.0,375.0,-0.39908961068206816,0.0,4.0,2.0,4.0,6.0
4513.0,add,0.4440053518846714,3573.0,105.0,-0.006061879790658657,0.0,8.0,3.0,2.0,6.0
4514.0,add,-0.10793342858873882,3574.0,321.0,-0.06748790837496017,0.0,6.0,5.0,2.0,8.0
4515.0,add,-0.07890089925454455,3575.0,342.0,-0.13582798941995758,0.0,5.0,4.0,3.0,8.0
4516.0,add,0.007303609958260092,3576.0,357.0,-0.013590350451541234,0.0,4.0,3.0,4.0,8.0
