budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4154.0,delete,0.4209102549074578,3270.0,319.0,0.03868832187886374,0.0,4.0,3.0,6.0,4.0
4155.0,add,-0.1348942704096586,3271.0,270.0,0.07148812089642102,0.0,3.0,6.0,7.0,6.0
4156.0,add,0.051766190259308335,3272.0,343.0,-0.04603214047714713,0.0,4.0,7.0,4.0,4.0
4157.0,add,-0.29001372696385863,3273.0,82.0,-0.04989911704130692,1.0,1.0,4.0,3.0,7.0
4158.0,delete,0.6600302211020113,3274.0,298.0,0.10962905002172027,0.0,3.0,4.0,5.0,8.0
4159.0,delete,-0.15354844081711624,3275.0,334.0,-0.07895580438606081,0.0,3.0,5.0,5.0,5.0
4160.0,add,0.01711829397994072,3276.0,350.0,-0.05249898106672487,0.0,4.0,7.0,4.0,3.0
4161.0,add,0.4014766068251814,3277.0,349.0,-0.006684586956465518,0.0,5.0,7.0,3.0,2.0
4162.0,delete,-0.536311188590805,3278.0,236.0,0.03460895752581317,0.0,1.0,4.0,4.0,3.0
4163.0,add,-0.1889822199564517,3279.0,142.0,-0.003573472794894057,0.0,2.0,9.0,4.0,3.0
4164.0,delete,0.03774303158675303,3280.0,193.0,0.008293483809709217,0.0,3.0,8.0,2.0,6.0
4165.0,delete,-0.13258302209976988,3281.0,344.0,-0.0337791073217123,0.0,3.0,7.0,4.0,4.0
4166.0,add,-0.24140117866113414,3282.0,352.0,-0.24147825463592681,0.0,4.0,8.0,3.0,4.0
4167.0,add,0.5680655215379612,3282.0,352.0,-0.24147825463592681,0.0,4.0,8.0,3.0,5.0
4168.0,delete,-0.30669398847373186,3282.0,352.0,-0.24147825463592681,0.0,4.0,7.0,3.0,4.0
4169.0,swap,-0.11231070892838002,3282.0,352.0,-0.24147825463592681,0.0,5.0,8.0,3.0,3.0
4170.0,add,-0.08190570864393587,3283.0,14.0,-0.03921489829184274,4.0,2.0,2.0,3.0,7.0
4171.0,delete,-0.015875108835341458,3284.0,271.0,0.07393322417431164,0.0,2.0,5.0,7.0,7.0
4172.0,delete,-0.058329489664403336,3285.0,83.0,-0.049159905551319744,1.0,2.0,4.0,2.0,6.0
4173.0,delete,0.6370613321172031,3286.0,299.0,0.09643843179975861,0.0,3.0,3.0,5.0,8.0
4174.0,delete,0.302412285368102,3287.0,320.0,0.029728550913085686,0.0,3.0,3.0,6.0,4.0
4175.0,delete,-0.12002321581605621,3288.0,335.0,-0.06981215389160679,0.0,3.0,6.0,4.0,4.0
4176.0,add,-0.21731183820406963,3289.0,351.0,-0.06676372183224233,0.0,5.0,7.0,3.0,4.0
4177.0,delete,-0.4522535679946109,3290.0,237.0,0.04044312184073459,0.0,2.0,3.0,3.0,3.0
4178.0,delete,-0.3729640571758866,3291.0,345.0,-0.02168276944811996,0.0,3.0,6.0,4.0,4.0
4179.0,add,0.07110708281522915,3292.0,143.0,-0.003657119010570586,0.0,2.0,8.0,5.0,4.0
4180.0,add,-0.3268139309096186,3293.0,194.0,0.00832861824630311,0.0,2.0,8.0,3.0,7.0
4181.0,add,0.09077619558058372,3294.0,350.0,-0.05045716400754892,0.0,4.0,8.0,3.0,3.0
4182.0,add,0.5777816834154028,3295.0,353.0,0.5680655215379612,0.0,4.0,8.0,3.0,5.0
4183.0,add,0.636783358435567,3295.0,353.0,0.5680655215379612,0.0,4.0,8.0,3.0,6.0
4184.0,delete,0.6134378894495435,3295.0,353.0,0.5680655215379612,0.0,3.0,8.0,3.0,5.0
4185.0,swap,-0.13515479042928707,3295.0,353.0,0.5680655215379612,0.0,4.0,7.0,4.0,5.0
4186.0,add,0.1130763594077932,3296.0,15.0,-0.03871434600909385,4.0,3.0,2.0,2.0,8.0
4187.0,delete,-0.4027015462169788,3297.0,272.0,0.08027319426939694,0.0,1.0,6.0,6.0,7.0
4188.0,add,0.28323045080610904,3298.0,84.0,-0.04902757511733028,0.0,2.0,4.0,3.0,7.0
4189.0,add,0.5383747730707273,3299.0,300.0,0.08675891518484057,0.0,3.0,4.0,5.0,8.0
4190.0,delete,0.28925044725351434,3300.0,321.0,0.024943544745412858,0.0,2.0,3.0,5.0,5.0
4191.0,delete,0.08508809079778423,3301.0,336.0,-0.052117048826712434,0.0,3.0,5.0,3.0,5.0
4192.0,delete,-0.12005434433188161,3302.0,346.0,0.016154341630509446,0.0,3.0,7.0,2.0,4.0
4193.0,add,-0.5664998258922928,3303.0,238.0,0.04815626055781995,0.0,1.0,4.0,4.0,3.0
4194.0,delete,0.11335897166531214,3304.0,144.0,-0.0032828938952495714,0.0,2.0,8.0,4.0,4.0
4195.0,delete,-0.10570823769667867,3305.0,195.0,0.00931459176373676,0.0,1.0,8.0,4.0,6.0
4196.0,add,0.4087973889714668,3306.0,352.0,0.4521827324818375,0.0,4.0,9.0,3.0,4.0
4197.0,add,-0.11727824541846411,3307.0,351.0,0.1409559165888556,0.0,4.0,7.0,4.0,4.0
4198.0,delete,0.4368597710370737,3308.0,322.0,0.015070612200891315,0.0,2.0,3.0,4.0,5.0
4199.0,delete,-0.19702964448207894,3309.0,273.0,0.08773973104389243,0.0,1.0,5.0,7.0,6.0
4200.0,add,-0.08783478639178438,3310.0,16.0,-0.03836831745520534,4.0,4.0,3.0,2.0,7.0
4201.0,add,0.6325282866895867,3311.0,354.0,0.636783358435567,0.0,4.0,8.0,3.0,6.0
4202.0,delete,0.6367833584355668,3311.0,354.0,0.636783358435567,0.0,4.0,8.0,2.0,6.0
4203.0,swap,-0.031436713793344395,3311.0,354.0,0.636783358435567,0.0,4.0,8.0,3.0,6.0
4204.0,delete,-0.060091319408560884,3312.0,85.0,-0.048864366349979683,0.0,2.0,4.0,2.0,7.0
4205.0,delete,-0.410687421540209,3313.0,301.0,0.08424536122687862,0.0,3.0,3.0,5.0,8.0
4206.0,add,-0.18367838319433527,3314.0,337.0,-0.03371303840923234,0.0,3.0,6.0,2.0,6.0
4207.0,add,0.45993530982856656,3315.0,353.0,0.46866457244184406,0.0,4.0,9.0,3.0,5.0
4208.0,add,0.151952230837472,3316.0,347.0,0.07066159791491489,0.0,3.0,8.0,3.0,3.0
4209.0,delete,-0.2977316543306928,3317.0,145.0,-0.002636482270729516,0.0,1.0,7.0,5.0,4.0
4210.0,delete,-0.5542528023851732,3318.0,196.0,0.011338741986617148,0.0,2.0,8.0,4.0,4.0
4211.0,add,-0.12560858963619587,3319.0,239.0,0.05422390487558619,0.0,2.0,4.0,4.0,3.0
4212.0,delete,0.5812006457127118,3320.0,355.0,0.6367833584355668,0.0,4.0,8.0,2.0,6.0
4213.0,delete,-0.27657229508989173,3320.0,355.0,0.6367833584355668,0.0,4.0,7.0,2.0,6.0
4214.0,swap,0.7053548073504383,3320.0,355.0,0.6367833584355668,0.0,4.0,8.0,2.0,6.0
4215.0,add,-0.19380505870979306,3321.0,274.0,0.09541423460566581,0.0,1.0,5.0,6.0,8.0
4216.0,add,0.2226287174916132,3322.0,17.0,-0.03804140296268393,4.0,4.0,3.0,2.0,8.0
4217.0,add,0.4592379467283732,3323.0,323.0,0.012455432357530237,0.0,3.0,3.0,4.0,5.0
4218.0,add,-0.24085477439118294,3324.0,352.0,0.41365418850109914,0.0,4.0,8.0,4.0,4.0
4219.0,add,-0.060091319408560856,3325.0,86.0,-0.04846542514974935,0.0,2.0,4.0,4.0,6.0
4220.0,add,0.089694269401254,3326.0,302.0,0.08253186303652352,0.0,4.0,3.0,5.0,8.0
4221.0,add,-0.1228697013381218,3327.0,338.0,-0.010773156636019028,0.0,4.0,6.0,3.0,5.0
4222.0,delete,0.22307055688029304,3328.0,354.0,0.4116916291022063,0.0,3.0,8.0,3.0,6.0
4223.0,delete,-0.05632543904382045,3329.0,348.0,0.10348639565995474,0.0,4.0,7.0,2.0,3.0
4224.0,delete,-0.17871526219152492,3330.0,146.0,-0.0019605542611098523,0.0,1.0,7.0,5.0,3.0
4225.0,delete,-0.3655189563356336,3331.0,197.0,0.013827844856181909,0.0,1.0,8.0,4.0,4.0
4226.0,delete,-0.5664998258922928,3332.0,240.0,0.05948050897291342,0.0,1.0,4.0,4.0,3.0
4227.0,delete,-0.2991980151503704,3333.0,356.0,-0.27657229508989173,0.0,4.0,7.0,2.0,6.0
4228.0,delete,-0.17306957723293126,3333.0,356.0,-0.27657229508989173,0.0,4.0,7.0,2.0,5.0
4229.0,swap,-0.1201517655913222,3333.0,356.0,-0.27657229508989173,0.0,4.0,7.0,2.0,6.0
4230.0,delete,-0.23772062573606353,3334.0,275.0,0.09916858822253208,0.0,2.0,4.0,6.0,7.0
4231.0,delete,-0.19916264356176017,3335.0,18.0,-0.03859501540764389,4.0,3.0,3.0,2.0,8.0
4232.0,add,0.36279671159577964,3336.0,324.0,-0.001728285716265269,0.0,2.0,4.0,5.0,5.0
4233.0,add,0.571690823015842,3337.0,353.0,0.24793566303957248,0.0,4.0,8.0,4.0,5.0
4234.0,delete,-0.21179447321235623,3338.0,87.0,-0.04874425250628195,0.0,2.0,5.0,3.0,5.0
4235.0,delete,0.49045269160670335,3339.0,355.0,-0.2172479132661289,0.0,4.0,7.0,2.0,6.0
4236.0,add,-0.13470093546883008,3340.0,303.0,0.07962944623414628,0.0,3.0,4.0,5.0,9.0
4237.0,add,-0.17275216968173182,3341.0,339.0,0.0033804528763002753,0.0,4.0,6.0,3.0,6.0
4238.0,delete,-0.17157258265934483,3342.0,357.0,-0.17306957723293126,0.0,4.0,7.0,2.0,5.0
4239.0,add,-0.17306957723293118,3342.0,357.0,-0.17306957723293126,0.0,4.0,7.0,3.0,5.0
4240.0,delete,-0.09265277407727292,3342.0,357.0,-0.17306957723293126,0.0,3.0,7.0,2.0,5.0
4241.0,swap,0.3324315242174911,3342.0,357.0,-0.17306957723293126,0.0,4.0,7.0,2.0,5.0
4242.0,add,-0.1834855379236521,3343.0,147.0,-0.001290727611406957,0.0,1.0,7.0,5.0,4.0
4243.0,add,-0.08031457888890894,3344.0,198.0,0.014286529945348675,0.0,1.0,7.0,4.0,6.0
4244.0,add,-0.5664998258922928,3345.0,241.0,0.0650314504360815,0.0,1.0,4.0,4.0,4.0
4245.0,delete,-0.17472796513404837,3346.0,276.0,0.10436724408780901,0.0,1.0,5.0,6.0,6.0
4246.0,delete,-0.11909676362216581,3347.0,19.0,-0.03813207169916795,3.0,3.0,3.0,2.0,8.0
4247.0,add,-0.19988694683367358,3348.0,349.0,0.12257874681186016,0.0,4.0,8.0,3.0,2.0
4248.0,add,-0.03482036497100778,3349.0,325.0,-0.010559026391589892,0.0,2.0,3.0,5.0,7.0
4249.0,delete,0.636783358435567,3350.0,354.0,0.12792361516685694,0.0,4.0,8.0,3.0,5.0
4250.0,add,-0.08104613199407076,3351.0,88.0,-0.04816023189527552,0.0,3.0,4.0,3.0,6.0
4251.0,delete,0.26030392940163133,3352.0,304.0,0.07576586527352606,0.0,3.0,4.0,6.0,7.0
4252.0,delete,-0.1306159718966143,3353.0,340.0,0.011540886087370424,0.0,4.0,6.0,4.0,4.0
4253.0,delete,-0.17306957723293126,3354.0,356.0,-0.055586597396997804,0.0,4.0,7.0,2.0,5.0
4254.0,add,-0.18634398557841453,3355.0,358.0,-0.17306957723293118,0.0,4.0,7.0,3.0,5.0
4255.0,add,-0.13067868882142622,3355.0,358.0,-0.17306957723293118,0.0,4.0,7.0,3.0,6.0
4256.0,delete,-0.17327380128357553,3355.0,358.0,-0.17306957723293118,0.0,4.0,7.0,2.0,5.0
4257.0,swap,0.545141709099748,3355.0,358.0,-0.17306957723293118,0.0,5.0,7.0,2.0,5.0
4258.0,add,-0.05172714089408831,3356.0,148.0,-0.0017120218073792923,0.0,2.0,7.0,4.0,5.0
4259.0,add,0.02969783176862928,3357.0,199.0,0.013693533665376758,0.0,2.0,8.0,4.0,5.0
4260.0,delete,-0.25766953452539176,3358.0,242.0,0.06920506921493826,0.0,1.0,4.0,3.0,4.0
4261.0,delete,-0.11909676362216581,3359.0,20.0,-0.03782733891410904,3.0,2.0,3.0,2.0,8.0
4262.0,delete,-0.17472796513404848,3360.0,277.0,0.10899824714342418,0.0,1.0,5.0,5.0,6.0
4263.0,add,0.36653473786338775,3361.0,350.0,0.12127484807284167,0.0,5.0,7.0,3.0,3.0
4264.0,add,0.6561138116783346,3362.0,326.0,-0.013591178332734913,0.0,3.0,4.0,5.0,6.0
4265.0,delete,-0.2709246606421186,3363.0,89.0,-0.047308537447749315,0.0,2.0,3.0,3.0,7.0
4266.0,delete,0.617330120846973,3364.0,355.0,-0.04297333678760496,0.0,4.0,8.0,1.0,6.0
4267.0,add,0.35025027186351315,3365.0,305.0,0.07468371829155589,0.0,3.0,5.0,6.0,7.0
4268.0,add,-0.10210736875853038,3366.0,341.0,0.02680037941857406,0.0,4.0,7.0,4.0,4.0
4269.0,add,-0.6344798273793376,3367.0,357.0,-0.023644868763319882,0.0,4.0,8.0,2.0,5.0
4270.0,delete,0.6363140067864876,3368.0,356.0,-0.09369428710735693,0.0,4.0,7.0,2.0,5.0
4271.0,delete,0.08876715281408902,3369.0,149.0,-0.0018516890342946104,0.0,3.0,6.0,4.0,4.0
4272.0,delete,-0.10970823715558453,3370.0,200.0,0.014806975609868258,0.0,2.0,8.0,4.0,4.0
4273.0,add,-0.3943395723310363,3371.0,243.0,0.07573372185709272,0.0,1.0,5.0,3.0,4.0
4274.0,add,-0.2120758734805246,3372.0,351.0,0.14425205334488836,0.0,4.0,7.0,3.0,5.0
4275.0,delete,-0.23452455861790722,3373.0,278.0,0.11520018676915962,0.0,1.0,4.0,4.0,7.0
4276.0,delete,-0.047811952776053546,3374.0,21.0,-0.03739116883720309,2.0,2.0,3.0,2.0,8.0
4277.0,add,-0.1323867396677917,3375.0,359.0,-0.13067868882142622,0.0,4.0,7.0,3.0,6.0
4278.0,add,-0.2761516065163432,3375.0,359.0,-0.13067868882142622,0.0,4.0,8.0,3.0,6.0
4279.0,delete,-0.13067868882142622,3375.0,359.0,-0.13067868882142622,0.0,4.0,7.0,3.0,5.0
4280.0,swap,-0.24876188654112805,3375.0,359.0,-0.13067868882142622,0.0,4.0,8.0,3.0,5.0
4281.0,delete,-0.2188606965301446,3376.0,90.0,-0.046785800691694156,0.0,2.0,4.0,3.0,5.0
4282.0,add,0.06435032743422921,3377.0,327.0,-0.02016200078952143,0.0,2.0,4.0,5.0,8.0
4283.0,add,0.35668425930246767,3378.0,306.0,0.06657481449625625,0.0,3.0,5.0,7.0,7.0
4284.0,delete,-0.1306159718966143,3379.0,342.0,0.023950563411400422,0.0,4.0,6.0,4.0,4.0
4285.0,add,-0.17306957723293112,3380.0,358.0,-0.18373152207362306,0.0,4.0,7.0,4.0,5.0
4286.0,delete,0.34719776588158274,3381.0,150.0,-0.0036145125086050073,0.0,3.0,7.0,2.0,4.0
4287.0,delete,0.017298525805417693,3382.0,201.0,0.014879277936827777,0.0,1.0,8.0,3.0,5.0
4288.0,add,-0.13067868882142616,3383.0,357.0,-0.1557956972705052,0.0,4.0,7.0,2.0,6.0
4289.0,add,-0.3930224303504931,3384.0,244.0,0.07827563938993659,0.0,1.0,5.0,5.0,3.0
4290.0,add,-0.09138381857930042,3385.0,352.0,0.1479635155684951,0.0,4.0,8.0,3.0,5.0
4291.0,add,-0.17992586064881333,3386.0,279.0,0.11789002342409798,0.0,1.0,4.0,4.0,8.0
4292.0,add,-0.05418783296480617,3387.0,22.0,-0.037842447898927045,2.0,3.0,3.0,2.0,8.0
4293.0,add,-0.2782725086028005,3388.0,360.0,-0.2761516065163432,0.0,4.0,8.0,3.0,6.0
4294.0,delete,-0.19799352952296373,3388.0,360.0,-0.2761516065163432,0.0,4.0,7.0,3.0,6.0
4295.0,swap,-0.16354539635420443,3388.0,360.0,-0.2761516065163432,0.0,5.0,8.0,3.0,5.0
4296.0,add,-0.11476739394688454,3389.0,91.0,-0.04633476730295577,0.0,2.0,4.0,3.0,6.0
4297.0,add,0.053488411450871645,3390.0,328.0,-0.0287454533876508,0.0,2.0,5.0,5.0,8.0
4298.0,delete,-0.036976489969961265,3391.0,307.0,0.06122337154645728,0.0,2.0,4.0,7.0,8.0
4299.0,add,0.055363145148608656,3392.0,343.0,0.020556574183984273,0.0,3.0,7.0,5.0,4.0
4300.0,add,0.5512577338837301,3393.0,359.0,-0.22899076024907794,0.0,4.0,8.0,3.0,6.0
4301.0,delete,-0.16499352634193634,3394.0,361.0,-0.19799352952296373,0.0,4.0,7.0,3.0,6.0
4302.0,delete,-0.26063595795846917,3394.0,361.0,-0.19799352952296373,0.0,4.0,6.0,3.0,6.0
4303.0,swap,-0.060858384500522084,3394.0,361.0,-0.19799352952296373,0.0,4.0,6.0,4.0,6.0
4304.0,add,0.31374943836167735,3395.0,151.0,-0.0052757301578601114,0.0,3.0,7.0,2.0,5.0
4305.0,add,0.02409452275645707,3396.0,202.0,0.015029288460539253,0.0,2.0,8.0,3.0,5.0
4306.0,add,0.4620990625009726,3397.0,245.0,0.08153595541672855,0.0,1.0,6.0,4.0,4.0
4307.0,delete,-0.07742471015522742,3398.0,23.0,-0.03798576754959254,2.0,3.0,3.0,1.0,8.0
4308.0,add,-0.4971164288421686,3399.0,280.0,0.12195463513327928,0.0,1.0,5.0,5.0,7.0
4309.0,add,0.5671919049024559,3400.0,353.0,0.0850865654805059,0.0,4.0,8.0,4.0,5.0
4310.0,add,-0.1701059554657571,3401.0,358.0,-0.12821298130755482,0.0,5.0,7.0,3.0,5.0
4311.0,delete,-0.13258302209976988,3402.0,344.0,0.026512058869753594,0.0,3.0,7.0,4.0,4.0
4312.0,add,-0.048860244749895476,3403.0,92.0,-0.045379734858239894,0.0,3.0,4.0,4.0,5.0
4313.0,delete,-0.14302175770708486,3404.0,308.0,0.0616505293932925,0.0,3.0,4.0,6.0,7.0
4314.0,add,0.0051325228009821405,3405.0,329.0,-0.02917658382540878,0.0,3.0,5.0,5.0,8.0
4315.0,delete,-0.17349426762157857,3406.0,360.0,-0.17112034958097283,0.0,4.0,7.0,3.0,6.0
4316.0,delete,-0.25867315143586733,3407.0,362.0,-0.26063595795846917,0.0,4.0,6.0,3.0,6.0
4317.0,add,0.39508083456753196,3407.0,362.0,-0.26063595795846917,0.0,4.0,7.0,3.0,6.0
4318.0,delete,-0.2029412480424537,3407.0,362.0,-0.26063595795846917,0.0,4.0,5.0,3.0,6.0
4319.0,swap,0.02805800844339751,3407.0,362.0,-0.26063595795846917,0.0,5.0,5.0,3.0,6.0
4320.0,add,0.02657258168555207,3408.0,152.0,-0.006852089002327393,0.0,3.0,8.0,2.0,5.0
4321.0,add,-0.061438729704011916,3409.0,203.0,0.015478939265177835,0.0,3.0,8.0,3.0,5.0
4322.0,delete,-0.035084823727916964,3410.0,24.0,-0.03825155626763854,2.0,3.0,3.0,1.0,7.0
4323.0,add,-0.3930224303504931,3411.0,246.0,0.08526667520852796,0.0,1.0,5.0,6.0,4.0
4324.0,add,-0.5696896113246226,3412.0,281.0,0.12930796294912675,0.0,1.0,5.0,5.0,8.0
4325.0,delete,0.7577244359883054,3413.0,354.0,0.01833867745095831,0.0,4.0,7.0,3.0,6.0
4326.0,delete,-0.12099026535344948,3414.0,345.0,0.0408233040050336,0.0,3.0,7.0,4.0,3.0
4327.0,delete,-0.18576223648840579,3415.0,309.0,0.06300694325332562,0.0,3.0,3.0,5.0,8.0
4328.0,add,-0.24721442126529955,3416.0,93.0,-0.04541609003378314,0.0,3.0,5.0,4.0,5.0
4329.0,delete,0.011127314012740645,3417.0,330.0,-0.02431556407535289,0.0,2.0,6.0,5.0,7.0
4330.0,add,-0.13067868882142622,3418.0,359.0,-0.08178176923095994,0.0,4.0,7.0,4.0,6.0
4331.0,delete,-0.19799352952296373,3419.0,361.0,-0.05982230288517215,0.0,4.0,7.0,3.0,5.0
4332.0,add,0.3906940714054416,3420.0,363.0,0.39508083456753196,0.0,4.0,7.0,3.0,6.0
4333.0,add,0.39508083456753196,3420.0,363.0,0.39508083456753196,0.0,4.0,7.0,4.0,6.0
4334.0,delete,0.2519344021089178,3420.0,363.0,0.39508083456753196,0.0,4.0,7.0,2.0,6.0
4335.0,swap,0.38855501894783107,3420.0,363.0,0.39508083456753196,0.0,4.0,7.0,4.0,5.0
4336.0,delete,-0.1724492778653265,3421.0,153.0,-0.008075400888925666,0.0,3.0,7.0,2.0,5.0
4337.0,delete,-0.035286340742405414,3422.0,204.0,0.016129828663536242,0.0,2.0,8.0,3.0,5.0
4338.0,add,0.26182583378811797,3423.0,25.0,-0.03833059278383618,2.0,3.0,3.0,1.0,8.0
4339.0,add,-0.3930224303504931,3424.0,247.0,0.08926589688006527,0.0,1.0,5.0,5.0,6.0
4340.0,add,-0.4971164288421685,3425.0,282.0,0.13838537437334408,0.0,1.0,5.0,7.0,7.0
4341.0,delete,-0.1209902653534494,3426.0,346.0,0.052221138921464544,0.0,3.0,7.0,3.0,3.0
4342.0,delete,0.6676739543282322,3427.0,310.0,0.060847697560810085,0.0,3.0,4.0,5.0,6.0
4343.0,delete,0.011127314012740648,3428.0,331.0,-0.020228983477194065,0.0,2.0,6.0,4.0,7.0
4344.0,add,0.2624314550767631,3429.0,94.0,-0.04445423214525623,0.0,3.0,6.0,3.0,6.0
4345.0,delete,0.5464166426211733,3430.0,355.0,-0.022231305777141747,0.0,4.0,8.0,2.0,5.0
4346.0,delete,-0.23637387339074817,3431.0,360.0,0.023701398220992653,0.0,3.0,8.0,3.0,6.0
4347.0,add,-0.0688261680728512,3432.0,362.0,0.3642690323194509,0.0,4.0,7.0,3.0,6.0
4348.0,delete,-0.13515479042928702,3433.0,356.0,-0.04232758001860627,0.0,4.0,7.0,2.0,5.0
4349.0,add,-0.39196456190425777,3434.0,154.0,-0.008355231616979424,0.0,3.0,8.0,3.0,4.0
4350.0,add,-0.03595802024884302,3435.0,205.0,0.016460483860796134,0.0,3.0,8.0,3.0,5.0
4351.0,delete,-0.36283951007390197,3436.0,361.0,0.07821210136436788,0.0,3.0,7.0,3.0,6.0
4352.0,add,0.39673797686723067,3437.0,364.0,0.39508083456753196,0.0,4.0,7.0,4.0,6.0
4353.0,delete,0.40553073883371604,3437.0,364.0,0.39508083456753196,0.0,4.0,6.0,4.0,6.0
4354.0,swap,0.39508083456753196,3437.0,364.0,0.39508083456753196,0.0,4.0,7.0,4.0,6.0
4355.0,add,0.06458429583320308,3438.0,26.0,-0.03854496453645776,2.0,3.0,3.0,3.0,7.0
4356.0,add,0.6972873613905618,3439.0,248.0,0.0897823811881467,0.0,2.0,5.0,5.0,6.0
4357.0,add,-0.5785362085283582,3440.0,283.0,0.14422692616629582,0.0,2.0,5.0,6.0,8.0
4358.0,delete,-0.18576223648840584,3441.0,311.0,0.06121593063756957,0.0,3.0,3.0,4.0,7.0
4359.0,delete,0.016984429629099768,3442.0,95.0,-0.04413842927224459,0.0,3.0,5.0,3.0,6.0
4360.0,add,0.03126170383226898,3443.0,332.0,-0.017167759928159235,0.0,3.0,6.0,5.0,6.0
4361.0,add,-0.28357486878451077,3444.0,347.0,0.06333627160798601,0.0,3.0,7.0,3.0,4.0
4362.0,add,0.9291089873716635,3445.0,363.0,0.3981075962090027,0.0,4.0,8.0,3.0,6.0
4363.0,delete,0.40599767068008985,3446.0,365.0,0.40553073883371604,0.0,4.0,6.0,4.0,6.0
4364.0,delete,0.4059331829338477,3446.0,365.0,0.40553073883371604,0.0,4.0,6.0,3.0,6.0
4365.0,swap,-0.29821806846231036,3446.0,365.0,0.40553073883371604,0.0,3.0,6.0,5.0,6.0
4366.0,add,-0.48178988789130084,3447.0,155.0,-0.0056341238482808574,0.0,4.0,8.0,2.0,5.0
4367.0,add,0.2724253668418285,3448.0,206.0,0.018356549072383942,0.0,2.0,9.0,4.0,5.0
4368.0,delete,0.43632071876865713,3449.0,249.0,0.08792578252024916,0.0,2.0,5.0,5.0,5.0
4369.0,delete,-0.25595481906493867,3450.0,27.0,-0.0385009592498207,2.0,4.0,2.0,2.0,7.0
4370.0,add,-0.17306957723293115,3451.0,357.0,0.0065408578583103375,0.0,4.0,7.0,3.0,5.0
4371.0,delete,0.4273599678420558,3452.0,284.0,0.1484395892052134,0.0,3.0,5.0,6.0,6.0
4372.0,delete,-0.03245822833359946,3453.0,348.0,0.07773925599676111,0.0,3.0,7.0,3.0,3.0
4373.0,add,-0.288790200552957,3454.0,312.0,0.0689079664747534,0.0,2.0,4.0,5.0,7.0
4374.0,delete,-0.08207274851931003,3455.0,333.0,-0.009653043829744436,0.0,3.0,6.0,4.0,6.0
4375.0,add,0.008707054480610564,3456.0,96.0,-0.04368360421000945,0.0,3.0,4.0,3.0,8.0
4376.0,add,0.34113214331794317,3457.0,362.0,0.3378992551012441,0.0,5.0,6.0,3.0,6.0
4377.0,delete,-0.26063595795846906,3458.0,364.0,0.22981088099633584,0.0,4.0,6.0,4.0,6.0
4378.0,delete,0.4048748277658495,3459.0,366.0,0.4059331829338477,0.0,4.0,6.0,3.0,6.0
4379.0,add,0.4059331829338477,3459.0,366.0,0.4059331829338477,0.0,4.0,6.0,4.0,6.0
4380.0,delete,0.24687261043369987,3459.0,366.0,0.4059331829338477,0.0,4.0,5.0,3.0,6.0
4381.0,swap,0.16544103364252616,3459.0,366.0,0.4059331829338477,0.0,4.0,6.0,3.0,6.0
4382.0,add,-0.1208420563049533,3460.0,156.0,-0.003053591776904979,0.0,4.0,8.0,2.0,6.0
4383.0,delete,-0.0540194184139092,3461.0,207.0,0.019598725927235394,0.0,2.0,8.0,3.0,6.0
4384.0,add,0.25983000979758686,3462.0,250.0,0.08512897675564239,0.0,2.0,5.0,5.0,6.0
4385.0,add,0.05178569141028104,3463.0,28.0,-0.038392259241623865,2.0,5.0,3.0,2.0,6.0
4386.0,add,-0.07285485385549123,3464.0,358.0,0.05669505325663557,0.0,4.0,7.0,3.0,6.0
4387.0,add,0.427359967842056,3465.0,285.0,0.14354242423928026,0.0,3.0,5.0,5.0,8.0
4388.0,delete,-0.19607243391029872,3466.0,313.0,0.07600802899777659,0.0,2.0,3.0,5.0,7.0
4389.0,delete,-0.183558456807011,3467.0,334.0,-0.0009121721523885239,0.0,3.0,5.0,5.0,5.0
4390.0,add,-0.05983862480147012,3468.0,349.0,0.09768597770056264,0.0,4.0,7.0,4.0,2.0
4391.0,add,0.23074818539376227,3469.0,97.0,-0.04320968763519458,0.0,4.0,4.0,4.0,7.0
4392.0,add,0.39508083456753196,3470.0,363.0,0.307518296475135,0.0,4.0,7.0,4.0,6.0
4393.0,delete,0.1400792922043357,3471.0,365.0,0.32581096754195416,0.0,4.0,5.0,4.0,6.0
4394.0,add,0.40593318293384784,3472.0,367.0,0.4059331829338477,0.0,4.0,6.0,4.0,6.0
4395.0,delete,0.4059331829338477,3472.0,367.0,0.4059331829338477,0.0,4.0,6.0,4.0,5.0
4396.0,swap,0.41265200347733566,3472.0,367.0,0.4059331829338477,0.0,4.0,5.0,5.0,6.0
4397.0,add,-0.035222400912754526,3473.0,157.0,-0.0006615574045684543,0.0,4.0,9.0,3.0,5.0
4398.0,delete,-0.19711770935391476,3474.0,208.0,0.021479387809751033,0.0,1.0,8.0,4.0,5.0
4399.0,delete,0.3880607934594099,3475.0,251.0,0.08306670707985744,0.0,2.0,4.0,6.0,5.0
4400.0,add,-0.19442518583234744,3476.0,359.0,0.12674643040473543,0.0,5.0,7.0,3.0,6.0
4401.0,add,0.1660146287594696,3477.0,29.0,-0.037994327271511884,2.0,5.0,3.0,2.0,7.0
4402.0,delete,-0.3623287014258559,3478.0,335.0,0.009966948402110699,0.0,2.0,6.0,4.0,5.0
4403.0,add,0.3877852097384077,3479.0,286.0,0.1389425595743397,0.0,3.0,5.0,6.0,8.0
4404.0,add,-0.21557649180944102,3480.0,314.0,0.07937656196830498,0.0,4.0,3.0,5.0,6.0
