budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4319.0,delete,0.7085504509796204,3409.0,362.0,0.3688217558173485,0.0,4.0,4.0,3.0,5.0
4320.0,swap,0.0690064432320808,3409.0,362.0,0.3688217558173485,0.0,4.0,5.0,3.0,5.0
4321.0,add,0.38014933227863024,3410.0,152.0,-0.055726762214553235,0.0,2.0,2.0,5.0,9.0
4322.0,delete,0.18330567571093004,3411.0,203.0,-0.09199885879153481,0.0,5.0,4.0,7.0,5.0
4323.0,add,-0.4514053855500338,3412.0,309.0,-0.04557964129156529,0.0,1.0,6.0,5.0,5.0
4324.0,add,0.12569952051900068,3413.0,24.0,-0.029998149074147315,2.0,6.0,5.0,1.0,6.0
4325.0,add,-0.12623755988919735,3414.0,281.0,-0.19465742925177965,0.0,6.0,5.0,8.0,4.0
4326.0,add,0.19643357599187466,3415.0,361.0,0.3159502139050664,0.0,3.0,5.0,3.0,6.0
4327.0,delete,0.10715852822489978,3416.0,246.0,-0.14099858451881309,0.0,6.0,6.0,8.0,6.0
4328.0,add,-0.5507460271580156,3417.0,330.0,0.14429609105710353,0.0,2.0,4.0,6.0,8.0
4329.0,delete,0.06817238026655434,3418.0,93.0,-0.031870725434155166,0.0,8.0,4.0,3.0,4.0
4330.0,add,0.31912200712859506,3419.0,360.0,0.31298906701013296,0.0,3.0,4.0,3.0,6.0
4331.0,delete,-0.27528391909334565,3420.0,345.0,0.10605199775044802,0.0,3.0,6.0,5.0,7.0
4332.0,add,-0.48654266450005307,3421.0,355.0,0.24411217674591584,0.0,2.0,5.0,3.0,7.0
4333.0,delete,0.21836246848225002,3422.0,153.0,-0.05755347581903162,0.0,2.0,3.0,5.0,7.0
4334.0,add,0.09350600792708122,3423.0,363.0,0.08900344638724467,0.0,4.0,5.0,3.0,6.0
4335.0,delete,0.4360613973700912,3423.0,363.0,0.08900344638724467,0.0,3.0,5.0,3.0,6.0
4336.0,swap,0.0629682804351318,3423.0,363.0,0.08900344638724467,0.0,4.0,5.0,3.0,6.0
4337.0,add,0.26895614644991067,3424.0,204.0,-0.09431484900460055,0.0,5.0,4.0,9.0,4.0
4338.0,add,0.2128995602287192,3425.0,362.0,0.17038478302988722,0.0,5.0,5.0,3.0,5.0
4339.0,delete,0.07172220203017522,3426.0,25.0,-0.030013087274101277,1.0,6.0,4.0,2.0,6.0
4340.0,delete,-0.38449692459761675,3427.0,282.0,-0.19126438211657623,0.0,5.0,5.0,7.0,5.0
4341.0,add,-0.42845572851891206,3428.0,310.0,-0.036793698695488784,0.0,1.0,7.0,4.0,6.0
4342.0,delete,0.4367085961088897,3429.0,364.0,0.4360613973700912,0.0,3.0,5.0,3.0,6.0
4343.0,add,0.4354028644916691,3429.0,364.0,0.4360613973700912,0.0,3.0,5.0,3.0,7.0
4344.0,delete,-0.043565814138392195,3429.0,364.0,0.4360613973700912,0.0,3.0,5.0,3.0,5.0
4345.0,swap,0.05266549989890673,3429.0,364.0,0.4360613973700912,0.0,3.0,5.0,3.0,6.0
4346.0,add,0.03955791821655044,3430.0,94.0,-0.03212483035338786,0.0,8.0,4.0,2.0,6.0
4347.0,add,0.49172124355141744,3431.0,247.0,-0.1408277268738451,0.0,5.0,7.0,8.0,7.0
4348.0,add,-0.5335263492924339,3432.0,331.0,0.16875327396026435,0.0,3.0,4.0,5.0,9.0
4349.0,add,0.10655828087824393,3433.0,154.0,-0.058129802994425474,0.0,2.0,3.0,5.0,8.0
4350.0,delete,-0.3532969653198373,3434.0,346.0,0.13516867502286017,0.0,2.0,6.0,5.0,7.0
4351.0,delete,0.27970689701056795,3435.0,356.0,0.23504810450359562,0.0,1.0,5.0,3.0,7.0
4352.0,add,-0.4145087147277018,3436.0,205.0,-0.09469224691256448,0.0,5.0,4.0,9.0,5.0
4353.0,add,0.30511065008612487,3437.0,361.0,0.24734507413137882,0.0,3.0,5.0,4.0,5.0
4354.0,delete,-0.3761603217262576,3438.0,283.0,-0.18696345652046023,0.0,5.0,5.0,8.0,3.0
4355.0,add,0.004422091762325932,3439.0,26.0,-0.03001589581018261,2.0,6.0,5.0,2.0,5.0
4356.0,delete,-0.42084297963697187,3440.0,311.0,-0.028223132211049936,0.0,1.0,6.0,3.0,7.0
4357.0,delete,0.49840154664384984,3441.0,363.0,0.2634545087462329,0.0,3.0,5.0,3.0,6.0
4358.0,delete,0.32342655778135515,3442.0,332.0,0.17621571050006915,0.0,4.0,4.0,4.0,8.0
4359.0,add,0.03455179800565472,3443.0,248.0,-0.1422359779096042,0.0,5.0,6.0,9.0,8.0
4360.0,add,0.40445975370955584,3444.0,365.0,0.4354028644916691,0.0,3.0,5.0,3.0,7.0
4361.0,delete,0.355128651478033,3444.0,365.0,0.4354028644916691,0.0,2.0,5.0,3.0,7.0
4362.0,swap,0.03977651303334351,3444.0,365.0,0.4354028644916691,0.0,3.0,5.0,4.0,6.0
4363.0,add,0.1646366274428426,3445.0,95.0,-0.031850254003721344,0.0,8.0,4.0,2.0,7.0
4364.0,delete,-0.7283426062571409,3446.0,155.0,-0.059089369626184746,0.0,2.0,2.0,5.0,8.0
4365.0,add,-0.2455302613231277,3447.0,347.0,0.16802217392365554,0.0,2.0,7.0,4.0,8.0
4366.0,add,0.15447381098680762,3448.0,357.0,0.25063590226739374,0.0,2.0,5.0,3.0,7.0
4367.0,add,0.11524230097445409,3449.0,362.0,0.23641663873647104,0.0,4.0,5.0,3.0,6.0
4368.0,add,-0.4125835314221921,3450.0,206.0,-0.09190435225246281,0.0,5.0,5.0,9.0,5.0
4369.0,delete,-0.5321947607067449,3451.0,312.0,-0.01460130914488525,0.0,1.0,4.0,4.0,7.0
4370.0,add,-0.39478138308747307,3452.0,284.0,-0.18014278234188208,0.0,4.0,5.0,9.0,4.0
4371.0,add,-0.16358964986165758,3453.0,27.0,-0.03031792790201093,2.0,6.0,5.0,2.0,6.0
4372.0,add,0.44019732230966324,3454.0,364.0,0.3086919456781504,0.0,3.0,5.0,3.0,7.0
4373.0,delete,0.24606909549970124,3455.0,333.0,0.17543212615160986,0.0,4.0,3.0,4.0,8.0
4374.0,delete,0.12132367202348332,3456.0,249.0,-0.1426386382148732,0.0,5.0,5.0,9.0,8.0
4375.0,delete,0.3602584252914382,3457.0,366.0,0.355128651478033,0.0,2.0,5.0,3.0,7.0
4376.0,add,0.4479846686137,3457.0,366.0,0.355128651478033,0.0,2.0,6.0,3.0,7.0
4377.0,delete,0.05445377630867715,3457.0,366.0,0.355128651478033,0.0,2.0,5.0,3.0,6.0
4378.0,swap,0.49438429718179117,3457.0,366.0,0.355128651478033,0.0,2.0,4.0,3.0,8.0
4379.0,delete,0.20951748476590845,3458.0,96.0,-0.03261927510746636,0.0,9.0,4.0,2.0,5.0
4380.0,delete,0.3305566330387622,3459.0,156.0,-0.059683842562104766,0.0,2.0,1.0,5.0,8.0
4381.0,delete,-0.05111534995434741,3460.0,348.0,0.19760877512962344,0.0,2.0,6.0,4.0,8.0
4382.0,delete,0.2525183040866727,3461.0,358.0,0.27795864376925405,0.0,3.0,4.0,3.0,6.0
4383.0,delete,-0.47869809489495685,3462.0,313.0,0.0012484945094220002,0.0,0.0,5.0,4.0,6.0
4384.0,add,0.20566398042703435,3463.0,207.0,-0.09039753324754406,0.0,5.0,6.0,8.0,6.0
4385.0,delete,-0.3856914482118123,3464.0,285.0,-0.17233417861044745,0.0,4.0,5.0,7.0,5.0
4386.0,delete,0.190269358887266,3465.0,28.0,-0.030213515570024357,2.0,6.0,3.0,2.0,7.0
4387.0,delete,-0.008919464205498773,3466.0,363.0,0.315165535592944,0.0,4.0,5.0,3.0,5.0
4388.0,delete,0.4727124446172327,3467.0,334.0,0.17497950290583628,0.0,3.0,3.0,4.0,8.0
4389.0,delete,0.4354028644916691,3468.0,365.0,0.3424419637747279,0.0,3.0,5.0,3.0,6.0
4390.0,add,0.4327615072656053,3469.0,250.0,-0.1441264956124567,0.0,6.0,6.0,9.0,7.0
4391.0,delete,0.05555644919250193,3470.0,349.0,0.21561469277792106,0.0,2.0,4.0,4.0,9.0
4392.0,add,0.10413389298620528,3471.0,97.0,-0.03323713797668824,0.0,9.0,4.0,2.0,6.0
4393.0,delete,0.06672938158672531,3472.0,359.0,0.27579194041738947,0.0,3.0,3.0,3.0,6.0
4394.0,add,0.44808001775953044,3473.0,367.0,0.4479846686137,0.0,2.0,6.0,3.0,7.0
4395.0,delete,-0.03429940812833948,3473.0,367.0,0.4479846686137,0.0,2.0,6.0,3.0,6.0
4396.0,swap,0.4762274159902977,3473.0,367.0,0.4479846686137,0.0,2.0,6.0,3.0,7.0
4397.0,add,-0.2829885317756423,3474.0,157.0,-0.05886634005130404,0.0,2.0,2.0,5.0,8.0
4398.0,delete,-0.49778343094904415,3475.0,314.0,0.014369090187905808,0.0,1.0,5.0,3.0,5.0
4399.0,delete,-0.018219965116295686,3476.0,208.0,-0.08990529805680816,0.0,5.0,6.0,8.0,5.0
4400.0,delete,-0.5040345300964084,3477.0,286.0,-0.16448023602937947,0.0,3.0,4.0,8.0,5.0
4401.0,add,0.07943471090479376,3478.0,364.0,0.3351890125023868,0.0,3.0,5.0,3.0,7.0
4402.0,add,0.15895742237499477,3479.0,29.0,-0.02994999190327354,2.0,6.0,4.0,3.0,6.0
4403.0,add,0.2666215916968637,3480.0,366.0,0.3344981735587972,0.0,2.0,6.0,3.0,7.0
4404.0,add,0.37106775211020665,3481.0,335.0,0.17395232828191487,0.0,3.0,4.0,5.0,7.0
4405.0,delete,0.18505030276240647,3482.0,251.0,-0.1463791362251273,0.0,5.0,7.0,9.0,6.0
4406.0,delete,-0.6456406988585558,3483.0,350.0,0.24391339014627353,0.0,2.0,4.0,4.0,8.0
4407.0,delete,0.04510737383143945,3484.0,98.0,-0.034041661347003406,0.0,9.0,3.0,3.0,5.0
4408.0,delete,-0.03173402557241274,3485.0,368.0,-0.03429940812833948,0.0,2.0,6.0,3.0,6.0
4409.0,delete,-0.03429940812833948,3485.0,368.0,-0.03429940812833948,0.0,2.0,6.0,3.0,5.0
4410.0,swap,0.3275135627148409,3485.0,368.0,-0.03429940812833948,0.0,2.0,5.0,4.0,6.0
4411.0,delete,-0.1008127740361835,3486.0,158.0,-0.05763917123526479,0.0,2.0,1.0,5.0,8.0
4412.0,add,0.2525183040866728,3487.0,360.0,0.26556277804185835,0.0,3.0,4.0,4.0,5.0
4413.0,delete,-0.08605009489141849,3488.0,365.0,0.2742863407459808,0.0,3.0,4.0,3.0,7.0
4414.0,delete,-0.019789290200386847,3489.0,209.0,-0.08968452583302101,0.0,5.0,5.0,8.0,5.0
4415.0,add,-0.45053568190593996,3490.0,315.0,0.026473054344174775,0.0,1.0,4.0,3.0,7.0
4416.0,add,-0.4109880895948102,3491.0,287.0,-0.15723708992051946,0.0,3.0,6.0,7.0,5.0
4417.0,delete,-0.10150111724419862,3492.0,30.0,-0.030275231979605938,2.0,5.0,5.0,2.0,6.0
4418.0,delete,0.45366331263576815,3493.0,367.0,0.0567951802214373,0.0,2.0,6.0,3.0,6.0
4419.0,delete,0.4350077810586427,3494.0,351.0,0.2637048595264202,0.0,1.0,4.0,3.0,9.0
4420.0,delete,0.1980107578885823,3495.0,252.0,-0.1495412620871995,0.0,4.0,7.0,8.0,7.0
4421.0,add,0.5946567688659055,3496.0,336.0,0.1565066825322134,0.0,3.0,5.0,4.0,8.0
4422.0,delete,0.020804013407851082,3497.0,99.0,-0.03429242601177008,0.0,8.0,3.0,3.0,5.0
4423.0,delete,-0.03429940812833947,3498.0,369.0,-0.03429940812833948,0.0,2.0,6.0,3.0,5.0
4424.0,delete,0.3275135627148409,3498.0,369.0,-0.03429940812833948,0.0,2.0,5.0,3.0,5.0
4425.0,swap,0.3432637280427968,3498.0,369.0,-0.03429940812833948,0.0,3.0,6.0,3.0,4.0
4426.0,delete,0.2823944137744683,3499.0,159.0,-0.057294596770158635,0.0,2.0,1.0,5.0,7.0
4427.0,add,-0.1375450104064155,3500.0,361.0,0.2476586975341748,0.0,4.0,5.0,3.0,5.0
4428.0,add,0.30503615999834255,3501.0,366.0,0.2463529675176007,0.0,3.0,5.0,3.0,7.0
4429.0,delete,0.3127625645091783,3502.0,210.0,-0.08934946635384233,0.0,4.0,5.0,7.0,6.0
4430.0,delete,0.48897979923979745,3503.0,368.0,0.15054461862523968,0.0,2.0,5.0,3.0,6.0
4431.0,delete,-0.3803175749992648,3504.0,288.0,-0.1469417148384659,0.0,2.0,5.0,7.0,6.0
4432.0,delete,0.05170126904672239,3505.0,31.0,-0.029550525360039444,2.0,6.0,4.0,2.0,5.0
4433.0,add,-0.05430663817877342,3506.0,316.0,0.03882215997780343,0.0,2.0,4.0,4.0,6.0
4434.0,delete,0.4350077810586426,3507.0,352.0,0.25071207488531366,0.0,1.0,4.0,3.0,8.0
4435.0,delete,-0.20677199612088465,3508.0,253.0,-0.14904005449672028,0.0,3.0,7.0,8.0,7.0
4436.0,delete,0.3191447873274698,3509.0,370.0,0.3275135627148409,0.0,2.0,5.0,3.0,5.0
4437.0,delete,0.2718413451136795,3509.0,370.0,0.3275135627148409,0.0,2.0,4.0,3.0,5.0
4438.0,swap,0.21934517703724413,3509.0,370.0,0.3275135627148409,0.0,2.0,4.0,4.0,5.0
4439.0,delete,0.416751265684111,3510.0,100.0,-0.033837922491955975,0.0,6.0,3.0,3.0,6.0
4440.0,add,0.5843002528281677,3511.0,337.0,0.14789090737791205,0.0,4.0,5.0,5.0,7.0
4441.0,add,0.35050921401448526,3512.0,160.0,-0.057813905874464264,0.0,2.0,1.0,6.0,7.0
4442.0,add,0.3726958220941094,3513.0,362.0,0.24406162361198552,0.0,4.0,5.0,4.0,5.0
4443.0,delete,0.4479846686137,3514.0,367.0,0.21805275207241723,0.0,2.0,6.0,3.0,6.0
4444.0,delete,-0.03429940812833948,3515.0,369.0,0.2844612180483086,0.0,2.0,6.0,3.0,4.0
4445.0,add,0.12545323514809828,3516.0,211.0,-0.08926877780867268,0.0,5.0,5.0,8.0,5.0
4446.0,delete,-0.37891864934558844,3517.0,289.0,-0.1367397264991603,0.0,2.0,5.0,6.0,6.0
4447.0,delete,0.43500778105864246,3518.0,353.0,0.2474689258388092,0.0,1.0,4.0,2.0,8.0
4448.0,add,-0.054091359157796184,3519.0,32.0,-0.02861948027755764,2.0,7.0,4.0,1.0,6.0
4449.0,add,-0.0538493040612576,3520.0,317.0,0.04738410312214861,0.0,2.0,5.0,4.0,6.0
4450.0,delete,0.27184134511367936,3521.0,371.0,0.2718413451136795,0.0,2.0,4.0,3.0,5.0
4451.0,add,0.27207359626441174,3521.0,371.0,0.2718413451136795,0.0,3.0,4.0,3.0,5.0
4452.0,delete,0.2718413451136795,3521.0,371.0,0.2718413451136795,0.0,2.0,4.0,2.0,5.0
4453.0,swap,0.48786308757996266,3521.0,371.0,0.2718413451136795,0.0,2.0,4.0,3.0,5.0
4454.0,delete,-0.19394927448754176,3522.0,101.0,-0.03277901514676468,0.0,5.0,3.0,3.0,6.0
4455.0,add,-0.18383107939229504,3523.0,254.0,-0.14376248555652127,0.0,4.0,7.0,8.0,7.0
4456.0,add,0.43201740043440234,3524.0,338.0,0.1397074384420986,0.0,3.0,6.0,6.0,7.0
4457.0,add,-0.5818297495723237,3525.0,161.0,-0.05668449950340403,0.0,4.0,1.0,5.0,7.0
4458.0,delete,0.5361954240774273,3526.0,363.0,0.26655220898679743,0.0,4.0,4.0,3.0,6.0
4459.0,delete,0.3275135627148409,3527.0,368.0,0.2439084268586572,0.0,2.0,5.0,3.0,6.0
4460.0,delete,-0.2582418884316001,3528.0,212.0,-0.08718365980890366,0.0,4.0,5.0,7.0,6.0
4461.0,delete,-0.47049546756703714,3529.0,290.0,-0.12653205434422532,0.0,1.0,5.0,6.0,6.0
4462.0,delete,0.035552250413972974,3530.0,370.0,0.3150921438370825,0.0,2.0,5.0,3.0,4.0
4463.0,delete,0.0809815972784435,3531.0,33.0,-0.02814129105121594,2.0,6.0,3.0,2.0,6.0
4464.0,delete,0.4335115040158949,3532.0,318.0,0.054741876353719916,0.0,3.0,4.0,3.0,6.0
4465.0,add,0.4484408618412534,3533.0,354.0,0.24985951287007327,0.0,1.0,4.0,3.0,8.0
4466.0,delete,-0.03978881438199884,3534.0,255.0,-0.14182237233163705,0.0,5.0,7.0,6.0,7.0
4467.0,add,0.2790296838839439,3535.0,372.0,0.27207359626441174,0.0,3.0,4.0,3.0,5.0
4468.0,add,0.5229274536294714,3535.0,372.0,0.27207359626441174,0.0,3.0,4.0,3.0,6.0
4469.0,delete,0.27207359626441174,3535.0,372.0,0.27207359626441174,0.0,3.0,4.0,3.0,4.0
4470.0,swap,0.2693999798488157,3535.0,372.0,0.27207359626441174,0.0,3.0,3.0,3.0,6.0
4471.0,add,0.056530540902976156,3536.0,102.0,-0.03193653602162789,0.0,5.0,4.0,3.0,6.0
4472.0,add,0.6255468737318519,3537.0,339.0,0.13358346935851387,0.0,3.0,6.0,6.0,8.0
4473.0,add,-0.6727545949198841,3538.0,162.0,-0.05337063276648254,0.0,3.0,2.0,5.0,8.0
4474.0,add,0.4058060379721119,3539.0,364.0,0.2749308281137376,0.0,3.0,6.0,3.0,6.0
4475.0,delete,-0.5091354767436025,3540.0,291.0,-0.11480131397020997,0.0,1.0,5.0,6.0,5.0
4476.0,add,0.21350112036610203,3541.0,213.0,-0.08365317173312771,0.0,5.0,5.0,7.0,6.0
4477.0,delete,0.013725862489867763,3542.0,369.0,0.27043912872694603,0.0,2.0,5.0,3.0,5.0
4478.0,add,0.2684039759211688,3543.0,371.0,0.3231008619782109,0.0,2.0,4.0,4.0,5.0
4479.0,add,-0.07934808634329667,3544.0,34.0,-0.02734917824627166,2.0,7.0,4.0,1.0,6.0
4480.0,add,-0.08350972754144881,3545.0,319.0,0.062281035461043556,0.0,3.0,5.0,3.0,6.0
4481.0,add,0.3958629405205244,3546.0,355.0,0.24173894827818862,0.0,3.0,4.0,3.0,7.0
4482.0,add,0.05065938323632241,3547.0,256.0,-0.14015795514664076,0.0,5.0,8.0,7.0,6.0
4483.0,delete,0.09184628025886346,3548.0,103.0,-0.03202011800320405,0.0,4.0,3.0,3.0,7.0
4484.0,delete,0.24315787809500367,3549.0,370.0,0.29298615083156343,0.0,2.0,4.0,3.0,5.0
4485.0,add,0.5192369732710308,3550.0,373.0,0.5229274536294714,0.0,3.0,4.0,3.0,6.0
4486.0,add,0.5245360627859368,3550.0,373.0,0.5229274536294714,0.0,4.0,4.0,3.0,6.0
4487.0,delete,0.4558369188094297,3550.0,373.0,0.5229274536294714,0.0,3.0,3.0,3.0,6.0
4488.0,swap,-0.04546632201699399,3550.0,373.0,0.5229274536294714,0.0,3.0,4.0,3.0,6.0
4489.0,delete,-0.08206446577309896,3551.0,163.0,-0.05080832412339662,0.0,3.0,2.0,5.0,7.0
4490.0,add,-0.10668638348564002,3552.0,340.0,0.13288718675161154,0.0,3.0,7.0,7.0,7.0
4491.0,delete,-0.031102282261484357,3553.0,214.0,-0.08094162724740947,0.0,3.0,5.0,7.0,7.0
4492.0,add,0.39536545485322233,3554.0,292.0,-0.10360537720863919,0.0,2.0,5.0,7.0,4.0
4493.0,delete,-0.07196113111065328,3555.0,365.0,0.2756522216537125,0.0,2.0,5.0,3.0,7.0
4494.0,delete,-0.03444491910184708,3556.0,35.0,-0.026707337817770432,2.0,6.0,4.0,1.0,6.0
4495.0,delete,0.31398549479691196,3557.0,356.0,0.24935543992595335,0.0,2.0,5.0,3.0,6.0
4496.0,add,-0.05318733943582916,3558.0,320.0,0.06530043701143486,0.0,4.0,5.0,3.0,6.0
4497.0,add,0.24816588308937618,3559.0,372.0,0.3954142172957749,0.0,3.0,4.0,3.0,6.0
4498.0,add,-0.010083540620893533,3560.0,257.0,-0.1376980628258894,0.0,5.0,7.0,7.0,8.0
4499.0,add,0.17155970067721438,3561.0,104.0,-0.03189755175613694,0.0,5.0,3.0,3.0,7.0
4500.0,add,0.24093506058218744,3562.0,371.0,0.326019800159182,0.0,2.0,4.0,3.0,6.0
4501.0,delete,-0.10649714480947098,3563.0,341.0,0.12818044166069573,0.0,3.0,5.0,7.0,8.0
4502.0,add,0.5236427206626446,3564.0,374.0,0.5245360627859368,0.0,4.0,4.0,3.0,6.0
4503.0,add,0.5156914845040382,3564.0,374.0,0.5245360627859368,0.0,5.0,4.0,3.0,6.0
4504.0,delete,0.5229274536294714,3564.0,374.0,0.5245360627859368,0.0,3.0,4.0,3.0,6.0
4505.0,swap,0.6519410870272021,3564.0,374.0,0.5245360627859368,0.0,3.0,5.0,3.0,6.0
4506.0,delete,-0.36923189356820646,3565.0,164.0,-0.04923317892259005,0.0,3.0,1.0,4.0,8.0
4507.0,add,0.29564765005571303,3566.0,215.0,-0.07887979209848864,0.0,4.0,6.0,7.0,6.0
4508.0,add,-0.14434950455893308,3567.0,293.0,-0.09254083344684252,0.0,1.0,7.0,7.0,4.0
4509.0,add,0.4408284449466253,3568.0,366.0,0.3015980733116822,0.0,2.0,5.0,3.0,8.0
4510.0,add,-0.05164232278748146,3569.0,36.0,-0.02582347467455352,2.0,7.0,4.0,1.0,6.0
4511.0,add,0.1685898184235097,3570.0,357.0,0.2656848490072494,0.0,3.0,4.0,3.0,7.0
4512.0,add,-0.05395947917969575,3571.0,321.0,0.07477813360983872,0.0,4.0,5.0,5.0,5.0
4513.0,delete,0.16316538130472125,3572.0,258.0,-0.13481739749684882,0.0,5.0,8.0,7.0,6.0
4514.0,add,-0.2611257161416031,3573.0,373.0,0.5477477617218587,0.0,3.0,5.0,3.0,6.0
4515.0,add,0.19670005273931498,3574.0,105.0,-0.031865559910404975,0.0,6.0,3.0,4.0,6.0
4516.0,add,0.27210942845627045,3575.0,372.0,0.3798467272045458,0.0,3.0,4.0,4.0,5.0
4517.0,add,0.34222977180023406,3576.0,342.0,0.14230594650014822,0.0,3.0,6.0,6.0,9.0
4518.0,delete,-0.06373620470636056,3577.0,165.0,-0.04881542102447504,0.0,3.0,1.0,3.0,8.0
4519.0,delete,0.2551710732543899,3578.0,367.0,0.27523469070119455,0.0,2.0,5.0,3.0,7.0
4520.0,add,0.5043862088434349,3579.0,375.0,0.5156914845040382,0.0,5.0,4.0,3.0,6.0
4521.0,add,0.5267288475031209,3579.0,375.0,0.5156914845040382,0.0,5.0,4.0,4.0,6.0
4522.0,delete,0.5156914845040383,3579.0,375.0,0.5156914845040382,0.0,5.0,4.0,2.0,6.0
4523.0,swap,-0.33763610071580713,3579.0,375.0,0.5156914845040382,0.0,6.0,4.0,3.0,5.0
4524.0,delete,-0.36558401728432965,3580.0,216.0,-0.07719192604228005,0.0,4.0,5.0,6.0,7.0
4525.0,delete,0.0977520383257363,3581.0,37.0,-0.025304751776763876,2.0,6.0,3.0,1.0,7.0
4526.0,delete,-0.41027953607215534,3582.0,294.0,-0.08475883287508329,0.0,1.0,6.0,6.0,5.0
4527.0,delete,0.041921100795828004,3583.0,358.0,0.2709356919235173,0.0,3.0,3.0,3.0,7.0
4528.0,delete,0.033619305434000823,3584.0,259.0,-0.13356387136116626,0.0,4.0,8.0,7.0,6.0
4529.0,add,-0.35352959034889553,3585.0,322.0,0.08375486605183866,0.0,5.0,5.0,4.0,6.0
4530.0,delete,0.037523748563615955,3586.0,106.0,-0.03231515778943828,0.0,6.0,3.0,3.0,6.0
4531.0,add,0.5319587853555955,3587.0,374.0,0.34497238492776505,0.0,4.0,4.0,4.0,6.0
4532.0,delete,0.3816701849241847,3588.0,343.0,0.14545539270429142,0.0,3.0,5.0,6.0,9.0
4533.0,delete,-0.034299408128339454,3589.0,368.0,0.2900552321172671,0.0,2.0,6.0,2.0,6.0
4534.0,add,-0.008390878423486554,3590.0,166.0,-0.048089231924244316,0.0,4.0,1.0,4.0,7.0
4535.0,add,0.09645071096842411,3591.0,373.0,0.38352202890527926,0.0,3.0,4.0,3.0,7.0
4536.0,add,0.5268905951508079,3592.0,376.0,0.5267288475031209,0.0,5.0,4.0,4.0,6.0
4537.0,add,0.6193808630980077,3592.0,376.0,0.5267288475031209,0.0,5.0,4.0,4.0,7.0
4538.0,delete,0.26649665938639644,3592.0,376.0,0.5267288475031209,0.0,5.0,4.0,4.0,5.0
4539.0,swap,0.24081027149622633,3592.0,376.0,0.5267288475031209,0.0,6.0,4.0,3.0,6.0
4540.0,delete,-0.1342093507239548,3593.0,38.0,-0.024955128529172678,2.0,5.0,3.0,1.0,7.0
4541.0,add,-0.21517424351897366,3594.0,217.0,-0.07427010902845149,0.0,3.0,6.0,7.0,7.0
4542.0,delete,-0.18026735598673316,3595.0,295.0,-0.07511200126643891,0.0,1.0,5.0,6.0,5.0
4543.0,delete,-0.06765364706662605,3596.0,260.0,-0.13247190175339782,0.0,5.0,7.0,6.0,6.0
4544.0,delete,0.2525183040866727,3597.0,359.0,0.2745835161446739,0.0,3.0,4.0,3.0,5.0
4545.0,delete,-0.043198962638678146,3598.0,107.0,-0.031152147018098285,0.0,6.0,1.0,3.0,7.0
4546.0,add,-0.3808528300186189,3599.0,323.0,0.09869296045203657,0.0,5.0,6.0,4.0,6.0
4547.0,delete,-0.2680010116680634,3600.0,344.0,0.16313257645185655,0.0,3.0,6.0,5.0,8.0
4548.0,delete,-0.28268935671581347,3601.0,369.0,0.30694935587006467,0.0,1.0,6.0,3.0,5.0
4549.0,delete,-0.28041660811414176,3602.0,167.0,-0.04761479780137615,0.0,3.0,1.0,3.0,8.0
4550.0,add,0.5008756504151164,3603.0,375.0,0.4360614473269119,0.0,5.0,4.0,3.0,7.0
4551.0,add,0.5713269976975316,3604.0,374.0,0.4010249772309978,0.0,4.0,5.0,3.0,6.0
4552.0,delete,-0.4879799858425289,3605.0,296.0,-0.06911097488607074,0.0,0.0,5.0,6.0,5.0
4553.0,add,0.4705575631250246,3606.0,377.0,0.6193808630980077,0.0,5.0,4.0,4.0,7.0
4554.0,delete,0.4878879730965189,3606.0,377.0,0.6193808630980077,0.0,5.0,4.0,4.0,6.0
4555.0,swap,0.5082537576873735,3606.0,377.0,0.6193808630980077,0.0,5.0,4.0,4.0,7.0
4556.0,delete,0.0797228459959257,3607.0,39.0,-0.025165728386645915,2.0,5.0,3.0,1.0,6.0
4557.0,add,0.15109136600947484,3608.0,218.0,-0.07325557172255606,0.0,3.0,5.0,7.0,9.0
4558.0,delete,0.11323181100589162,3609.0,261.0,-0.13081159981948168,0.0,5.0,7.0,6.0,5.0
4559.0,add,0.2525183040866727,3610.0,360.0,0.2852506082423872,0.0,3.0,4.0,3.0,6.0
4560.0,delete,0.708930839781871,3611.0,345.0,0.17928294311594783,0.0,3.0,6.0,5.0,7.0
4561.0,add,-0.3677521930720726,3612.0,108.0,-0.029564580562779722,0.0,6.0,2.0,4.0,6.0
4562.0,add,-0.3397506430409841,3613.0,324.0,0.11251208854335294,0.0,5.0,5.0,5.0,7.0
4563.0,delete,0.3275135627148409,3614.0,370.0,0.3503717138336667,0.0,2.0,5.0,2.0,5.0
4564.0,delete,-0.29599192490151716,3615.0,168.0,-0.045099980129428764,0.0,3.0,1.0,3.0,7.0
4565.0,add,0.7061186721470909,3616.0,376.0,0.5215200392517312,0.0,5.0,5.0,4.0,6.0
4566.0,delete,0.48788797309651877,3617.0,378.0,0.4878879730965189,0.0,5.0,4.0,4.0,6.0
4567.0,delete,-0.2076127917253737,3617.0,378.0,0.4878879730965189,0.0,4.0,4.0,4.0,6.0
4568.0,swap,-0.20433608819014562,3617.0,378.0,0.4878879730965189,0.0,6.0,4.0,3.0,6.0
4569.0,delete,0.012566896761783672,3618.0,219.0,-0.0725984546534699,0.0,3.0,5.0,7.0,8.0
4570.0,delete,0.3245942862927333,3619.0,40.0,-0.025371779783053987,1.0,4.0,3.0,1.0,7.0
