budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2427.0,add,-0.07748658307379042,1846.0,177.0,0.07273871748504793,0.0,2.0,6.0,3.0,8.0
2428.0,delete,-0.09548185116527348,1847.0,114.0,0.09539563169629103,0.0,6.0,8.0,6.0,6.0
2429.0,add,-0.10367959475286953,1848.0,229.0,0.014671307714373222,0.0,3.0,7.0,2.0,9.0
2430.0,add,0.1347075432480704,1849.0,198.0,0.023883548438661653,0.0,4.0,10.0,2.0,6.0
2431.0,delete,0.04382157191642502,1850.0,231.0,0.042199692622982524,0.0,3.0,6.0,2.0,9.0
2432.0,add,-0.09363756533600973,1850.0,231.0,0.042199692622982524,0.0,3.0,6.0,2.0,10.0
2433.0,delete,-0.1342261631594892,1850.0,231.0,0.042199692622982524,0.0,3.0,5.0,2.0,9.0
2434.0,swap,0.03108338123395855,1850.0,231.0,0.042199692622982524,0.0,2.0,6.0,2.0,10.0
2435.0,add,-0.048719823557742487,1851.0,72.0,0.0657253697217495,2.0,6.0,4.0,3.0,7.0
2436.0,add,0.013695182734666536,1852.0,21.0,0.07692325671375455,4.0,6.0,2.0,6.0,5.0
2437.0,add,0.06970114938785667,1853.0,213.0,0.02007213989311337,0.0,5.0,9.0,2.0,7.0
2438.0,add,0.2005637114920646,1854.0,223.0,-0.009457889577334266,0.0,4.0,11.0,2.0,6.0
2439.0,delete,0.1028941585036971,1855.0,150.0,0.06498221007782294,0.0,5.0,6.0,6.0,5.0
2440.0,delete,-0.16817738933351367,1856.0,228.0,-0.04699455959648569,0.0,4.0,6.0,2.0,8.0
2441.0,add,-0.07712037093944879,1857.0,178.0,0.06978042250542867,0.0,2.0,6.0,3.0,9.0
2442.0,add,0.08849914594646136,1858.0,115.0,0.09578897363943902,0.0,6.0,8.0,7.0,6.0
2443.0,delete,-0.1973693892738745,1859.0,230.0,-0.02215181654442657,0.0,3.0,6.0,2.0,9.0
2444.0,add,0.09063307929180348,1860.0,199.0,0.016834216518323338,0.0,3.0,10.0,3.0,7.0
2445.0,add,-0.14499007329280533,1861.0,232.0,-0.09363756533600973,0.0,3.0,6.0,2.0,10.0
2446.0,delete,-0.09363756533600973,1861.0,232.0,-0.09363756533600973,0.0,3.0,6.0,2.0,9.0
2447.0,swap,-0.08215820223896256,1861.0,232.0,-0.09363756533600973,0.0,4.0,6.0,2.0,9.0
2448.0,delete,-0.09849041097225279,1862.0,73.0,0.06534591651676568,2.0,5.0,5.0,2.0,7.0
2449.0,delete,0.013695182734666606,1863.0,22.0,0.07665755564577255,4.0,5.0,2.0,6.0,5.0
2450.0,add,-0.018582165065033573,1864.0,214.0,0.012250650497315893,0.0,6.0,9.0,2.0,7.0
2451.0,delete,-0.008388235091487659,1865.0,224.0,-0.029628655536469095,0.0,4.0,9.0,2.0,7.0
2452.0,delete,-0.011016732601296597,1866.0,151.0,0.06272325514862391,0.0,5.0,6.0,5.0,5.0
2453.0,add,-0.14972679734019959,1867.0,229.0,-0.05508525918324186,0.0,4.0,7.0,2.0,8.0
2454.0,delete,-0.168427400355685,1868.0,179.0,0.06350893595112272,0.0,2.0,6.0,4.0,7.0
2455.0,delete,-0.14348897814833875,1869.0,116.0,0.09454153933751396,0.0,5.0,8.0,7.0,6.0
2456.0,add,-0.07510446702812679,1870.0,231.0,-0.10360585155094684,0.0,3.0,6.0,2.0,10.0
2457.0,delete,0.28878193810555264,1871.0,200.0,0.008663295859629548,0.0,3.0,9.0,4.0,6.0
2458.0,delete,-0.0951033415371296,1872.0,233.0,-0.09363756533600973,0.0,3.0,6.0,2.0,9.0
2459.0,delete,-0.06834620998027839,1872.0,233.0,-0.09363756533600973,0.0,3.0,6.0,1.0,9.0
2460.0,swap,0.03916144384683146,1872.0,233.0,-0.09363756533600973,0.0,2.0,6.0,2.0,10.0
2461.0,delete,0.20395140380442683,1873.0,215.0,0.009668835517008421,0.0,6.0,8.0,2.0,7.0
2462.0,delete,0.02878568888131286,1874.0,23.0,0.07652577480462455,4.0,5.0,2.0,5.0,5.0
2463.0,add,-0.07198004032854104,1875.0,74.0,0.06581572506818692,2.0,5.0,5.0,3.0,7.0
2464.0,delete,0.20370602081462122,1876.0,225.0,-0.047754883457199436,0.0,4.0,9.0,2.0,6.0
2465.0,delete,-0.08622038087726452,1877.0,230.0,-0.06371591442788371,0.0,3.0,7.0,2.0,8.0
2466.0,add,-0.10072181157192153,1878.0,152.0,0.0633369288113951,0.0,5.0,7.0,4.0,6.0
2467.0,delete,-0.09363756533600973,1879.0,232.0,-0.05448141825164657,0.0,3.0,6.0,2.0,9.0
2468.0,delete,0.19247404268446347,1880.0,117.0,0.09321604739766179,0.0,6.0,7.0,7.0,5.0
2469.0,add,-0.2232455813470764,1881.0,180.0,0.059704921037033724,0.0,2.0,6.0,3.0,9.0
2470.0,delete,0.25525891332245604,1882.0,201.0,0.0039001102904376674,0.0,2.0,10.0,3.0,6.0
2471.0,delete,0.006248674424111256,1883.0,234.0,-0.06834620998027839,0.0,3.0,6.0,1.0,9.0
2472.0,delete,-0.32989569031332466,1883.0,234.0,-0.06834620998027839,0.0,3.0,5.0,1.0,9.0
2473.0,swap,0.23754329992168005,1883.0,234.0,-0.06834620998027839,0.0,3.0,5.0,2.0,9.0
2474.0,delete,0.08600174048972653,1884.0,216.0,0.009892876141636394,0.0,6.0,8.0,2.0,6.0
2475.0,delete,0.049078593919774774,1885.0,24.0,0.07644278515737621,3.0,5.0,1.0,5.0,6.0
2476.0,delete,-0.012396564759595378,1886.0,226.0,-0.054863877660292625,0.0,4.0,8.0,2.0,6.0
2477.0,add,-0.07198004032854105,1887.0,75.0,0.06619884055994514,2.0,5.0,5.0,4.0,7.0
2478.0,add,0.1160161505049088,1888.0,231.0,-0.06612977185050282,0.0,4.0,6.0,2.0,9.0
2479.0,delete,0.40200091656243186,1889.0,153.0,0.0644986948626811,0.0,4.0,6.0,4.0,7.0
2480.0,delete,-0.18642318536342464,1890.0,233.0,-0.03861248148695294,0.0,3.0,6.0,2.0,8.0
2481.0,delete,-0.06226973007530423,1891.0,181.0,0.05631754001508623,0.0,3.0,6.0,3.0,7.0
2482.0,add,0.19411257117545258,1892.0,118.0,0.09181407292301644,0.0,7.0,7.0,7.0,5.0
2483.0,delete,0.11211733187168679,1893.0,202.0,0.0011468368259830797,0.0,3.0,10.0,1.0,6.0
2484.0,delete,-0.37144269661986157,1894.0,235.0,-0.32989569031332466,0.0,3.0,5.0,1.0,9.0
2485.0,delete,0.18539425642361987,1894.0,235.0,-0.32989569031332466,0.0,3.0,4.0,1.0,9.0
2486.0,swap,0.03657673601965473,1894.0,235.0,-0.32989569031332466,0.0,2.0,6.0,1.0,9.0
2487.0,delete,0.20021254456936022,1895.0,217.0,0.005431646692481137,0.0,5.0,8.0,2.0,6.0
2488.0,delete,0.038804379249338036,1896.0,25.0,0.0763395341142065,3.0,4.0,1.0,5.0,6.0
2489.0,add,0.11107483981710878,1897.0,227.0,-0.060678201352255386,0.0,5.0,7.0,2.0,7.0
2490.0,delete,-0.25547165829368523,1898.0,232.0,-0.061130153654178426,0.0,3.0,6.0,2.0,9.0
2491.0,add,-0.12127658696525676,1899.0,76.0,0.06697598490878769,2.0,5.0,6.0,5.0,6.0
2492.0,delete,0.2487860932984342,1900.0,154.0,0.065152265189088,0.0,4.0,5.0,4.0,7.0
2493.0,delete,0.027808400181739575,1901.0,234.0,-0.1198418486224779,0.0,3.0,6.0,1.0,8.0
2494.0,delete,0.3575767070540673,1902.0,182.0,0.052307626902415014,0.0,3.0,5.0,2.0,8.0
2495.0,delete,0.31758423083263554,1903.0,119.0,0.08995475683349376,0.0,6.0,6.0,8.0,5.0
2496.0,delete,0.23665832390187072,1904.0,236.0,0.18539425642361987,0.0,3.0,4.0,1.0,9.0
2497.0,add,0.18674571349253508,1904.0,236.0,0.18539425642361987,0.0,3.0,4.0,1.0,10.0
2498.0,delete,0.17987070533095792,1904.0,236.0,0.18539425642361987,0.0,2.0,4.0,1.0,9.0
2499.0,swap,0.13737052663412785,1904.0,236.0,0.18539425642361987,0.0,3.0,3.0,2.0,9.0
2500.0,add,0.1666845429357623,1905.0,203.0,0.0005294652266551684,0.0,3.0,10.0,2.0,6.0
2501.0,delete,0.20295247325797336,1906.0,218.0,0.0054441385824015595,0.0,6.0,7.0,2.0,5.0
2502.0,add,0.1475908911144882,1907.0,26.0,0.07655782605441233,3.0,4.0,2.0,5.0,6.0
2503.0,delete,-0.11334240752343697,1908.0,228.0,-0.04165585539583084,0.0,4.0,7.0,2.0,7.0
2504.0,delete,-0.12954224805430442,1909.0,77.0,0.06868398246570408,1.0,5.0,6.0,4.0,7.0
2505.0,delete,0.06550012785917442,1910.0,155.0,0.06911111181300286,0.0,4.0,4.0,4.0,7.0
2506.0,delete,-1.7765496047865426e-05,1911.0,233.0,0.021392988773339054,0.0,3.0,5.0,2.0,9.0
2507.0,delete,0.06041965939453058,1912.0,183.0,0.05177147930485223,0.0,2.0,5.0,2.0,8.0
2508.0,delete,0.20484032762244295,1913.0,120.0,0.08845869366885699,0.0,6.0,6.0,7.0,5.0
2509.0,delete,-0.33268716179634866,1914.0,235.0,0.18520790515662228,0.0,3.0,5.0,1.0,8.0
2510.0,add,0.18665366149935478,1915.0,237.0,0.18674571349253508,0.0,3.0,4.0,1.0,10.0
2511.0,delete,0.18674571349253508,1915.0,237.0,0.18674571349253508,0.0,3.0,4.0,1.0,9.0
2512.0,swap,0.26486662731716254,1915.0,237.0,0.18674571349253508,0.0,4.0,4.0,1.0,9.0
2513.0,add,0.14373250864627105,1916.0,204.0,0.0025976301144094447,0.0,5.0,10.0,2.0,5.0
2514.0,add,0.01047999576926395,1917.0,219.0,0.007593593026474132,0.0,5.0,8.0,2.0,6.0
2515.0,add,0.14418378984948,1918.0,229.0,-0.018782693753147582,0.0,4.0,7.0,2.0,8.0
2516.0,add,0.20916261314542361,1919.0,27.0,0.07613228526454693,3.0,4.0,3.0,6.0,5.0
2517.0,delete,-0.16593468779600526,1920.0,78.0,0.06975565325084081,1.0,5.0,6.0,3.0,7.0
2518.0,delete,0.4607522635830799,1921.0,156.0,0.06992548209464587,0.0,3.0,5.0,4.0,6.0
2519.0,delete,-0.2332769731520281,1922.0,234.0,0.04574347042800179,0.0,3.0,6.0,1.0,8.0
2520.0,add,0.18539415798840547,1923.0,236.0,0.20625292895039687,0.0,3.0,4.0,2.0,9.0
2521.0,delete,0.17542282584218435,1924.0,121.0,0.08789752361222118,0.0,6.0,6.0,6.0,5.0
2522.0,add,0.2899932235521378,1925.0,184.0,0.049842415062511504,0.0,3.0,6.0,1.0,8.0
2523.0,delete,0.1936926220077115,1926.0,238.0,0.18674571349253508,0.0,3.0,4.0,1.0,9.0
2524.0,add,0.17773780753669594,1926.0,238.0,0.18674571349253508,0.0,3.0,4.0,2.0,9.0
2525.0,delete,0.005286594888535718,1926.0,238.0,0.18674571349253508,0.0,3.0,3.0,1.0,9.0
2526.0,swap,0.0013262432679031883,1926.0,238.0,0.18674571349253508,0.0,4.0,3.0,1.0,9.0
2527.0,add,0.06486680718021053,1927.0,205.0,0.008078929591571596,0.0,4.0,11.0,2.0,6.0
2528.0,delete,0.09500813148522269,1928.0,220.0,0.00743811351651648,0.0,4.0,8.0,2.0,6.0
2529.0,delete,0.14759089111448812,1929.0,28.0,0.07585422412630259,3.0,3.0,2.0,6.0,6.0
2530.0,delete,-0.20199589463204548,1930.0,79.0,0.07123441329958632,2.0,5.0,5.0,3.0,6.0
2531.0,delete,0.40663576615386826,1931.0,157.0,0.0681239343405506,0.0,3.0,4.0,4.0,6.0
2532.0,delete,-0.13963132815443602,1932.0,230.0,-0.004136093749424328,0.0,3.0,7.0,2.0,8.0
2533.0,delete,-0.30468645403021094,1933.0,235.0,0.12821827085607623,0.0,3.0,4.0,1.0,9.0
2534.0,delete,0.16594119844794536,1934.0,237.0,0.11295779623867627,0.0,2.0,4.0,1.0,10.0
2535.0,add,-0.07181580295442247,1935.0,122.0,0.08737463569958802,0.0,5.0,7.0,7.0,5.0
2536.0,add,0.1740386518060347,1936.0,185.0,0.0457318716660806,0.0,3.0,6.0,2.0,8.0
2537.0,add,0.18869663640323964,1937.0,239.0,0.17773780753669594,0.0,3.0,4.0,2.0,9.0
2538.0,delete,-0.5311147685611448,1937.0,239.0,0.17773780753669594,0.0,2.0,4.0,2.0,9.0
2539.0,swap,-0.3288383201830631,1937.0,239.0,0.17773780753669594,0.0,4.0,4.0,2.0,8.0
2540.0,delete,-0.06463129394743494,1938.0,206.0,0.005884202701612767,0.0,4.0,9.0,2.0,7.0
2541.0,add,0.1480394664223521,1939.0,221.0,-0.0041363626386403595,0.0,4.0,8.0,2.0,7.0
2542.0,delete,-0.077473668441422,1940.0,80.0,0.07154480493345876,2.0,5.0,6.0,2.0,5.0
2543.0,add,0.14759089111448817,1941.0,29.0,0.07487006368519404,3.0,4.0,2.0,7.0,5.0
2544.0,add,0.08607640024472518,1942.0,231.0,-0.017300876163152432,0.0,4.0,6.0,2.0,9.0
2545.0,add,-0.04474427330699107,1943.0,158.0,0.06615215900597705,0.0,3.0,5.0,4.0,6.0
2546.0,add,0.08983477886463072,1944.0,236.0,0.06793337596906279,0.0,3.0,4.0,1.0,10.0
2547.0,add,0.14696787282541954,1945.0,238.0,-0.12337966120106808,0.0,3.0,4.0,1.0,10.0
2548.0,delete,-0.5428160084260898,1946.0,240.0,-0.5311147685611448,0.0,2.0,4.0,2.0,9.0
2549.0,delete,-0.5311147685611448,1946.0,240.0,-0.5311147685611448,0.0,2.0,4.0,2.0,8.0
2550.0,swap,-0.5280862903588002,1946.0,240.0,-0.5311147685611448,0.0,3.0,3.0,2.0,9.0
2551.0,add,-0.041398365531993,1947.0,123.0,0.08330054123393266,0.0,5.0,7.0,7.0,6.0
2552.0,add,0.02739257450687774,1948.0,186.0,0.03848476057664672,0.0,4.0,6.0,1.0,9.0
2553.0,add,-0.13962825029390974,1949.0,207.0,0.0038230805237356265,0.0,4.0,10.0,2.0,7.0
2554.0,add,0.05340674820301089,1950.0,222.0,-0.018417406462820227,0.0,5.0,9.0,2.0,6.0
2555.0,delete,-0.09363756533600973,1951.0,232.0,-0.04513011355456241,0.0,3.0,6.0,2.0,9.0
2556.0,add,0.0015993597747751553,1952.0,81.0,0.0711065183817637,2.0,5.0,6.0,2.0,6.0
2557.0,add,0.12488466649391959,1953.0,30.0,0.07349666703393348,3.0,5.0,2.0,7.0,5.0
2558.0,delete,-0.029302799347562487,1954.0,159.0,0.0646309607324063,0.0,3.0,4.0,4.0,6.0
2559.0,delete,0.005286594888535718,1955.0,237.0,-0.10735195901694282,0.0,3.0,3.0,1.0,10.0
2560.0,delete,0.17773780753669594,1956.0,239.0,-0.5332829589767949,0.0,3.0,4.0,2.0,8.0
2561.0,delete,-0.5367565696999614,1957.0,241.0,-0.5311147685611448,0.0,2.0,4.0,2.0,8.0
2562.0,add,-0.4732533189046205,1957.0,241.0,-0.5311147685611448,0.0,2.0,5.0,2.0,8.0
2563.0,delete,-0.5493817392070457,1957.0,241.0,-0.5311147685611448,0.0,2.0,3.0,2.0,8.0
2564.0,swap,-0.5294532354134861,1957.0,241.0,-0.5311147685611448,0.0,2.0,4.0,3.0,7.0
2565.0,add,0.08543189250652089,1958.0,124.0,0.08015629801507093,0.0,6.0,7.0,8.0,5.0
2566.0,add,0.07649010836656199,1959.0,187.0,0.033517031738607685,0.0,4.0,7.0,2.0,8.0
2567.0,add,-0.2047538703010777,1960.0,208.0,0.0011374820722495588,0.0,6.0,10.0,2.0,6.0
2568.0,add,0.00029097149111307653,1961.0,223.0,-0.04324012000046593,0.0,5.0,10.0,2.0,6.0
2569.0,delete,-0.031893153865792466,1962.0,82.0,0.07005343870551191,2.0,5.0,6.0,2.0,5.0
2570.0,delete,0.02232225421518441,1963.0,31.0,0.07179620087187136,2.0,5.0,2.0,6.0,6.0
2571.0,delete,-0.14005700349955683,1964.0,160.0,0.06335642050353367,0.0,3.0,3.0,4.0,6.0
2572.0,delete,-0.18642318536342464,1965.0,233.0,-0.07918015506929534,0.0,3.0,6.0,2.0,8.0
2573.0,add,0.08177738076277317,1966.0,238.0,-0.29689806884717734,0.0,3.0,5.0,1.0,9.0
2574.0,delete,-0.42398598069640153,1967.0,240.0,-0.5239919263572517,0.0,2.0,3.0,2.0,9.0
2575.0,add,-0.4622794160445746,1968.0,242.0,-0.4732533189046205,0.0,2.0,5.0,2.0,8.0
2576.0,add,-0.4905237502904625,1968.0,242.0,-0.4732533189046205,0.0,2.0,5.0,2.0,9.0
2577.0,delete,-0.4806024748926098,1968.0,242.0,-0.4732533189046205,0.0,2.0,5.0,2.0,7.0
2578.0,swap,0.14176150948334193,1968.0,242.0,-0.4732533189046205,0.0,2.0,6.0,2.0,7.0
2579.0,add,0.15184078578036492,1969.0,125.0,0.07605929414434494,0.0,5.0,7.0,10.0,5.0
2580.0,add,0.08755638687141096,1970.0,188.0,0.026295067925988683,0.0,4.0,7.0,2.0,9.0
2581.0,delete,-0.1473567862729086,1971.0,209.0,-0.003341366080178335,0.0,5.0,10.0,2.0,6.0
2582.0,delete,0.08577884187757782,1972.0,83.0,0.06891748953863691,2.0,4.0,5.0,2.0,6.0
2583.0,delete,-0.05726847851658207,1973.0,32.0,0.070224850311251,3.0,5.0,2.0,5.0,5.0
2584.0,delete,-0.011034481862424644,1974.0,224.0,-0.06341413468722733,0.0,4.0,10.0,2.0,6.0
2585.0,add,0.17854901002935733,1975.0,161.0,0.05938377048356373,0.0,2.0,3.0,5.0,7.0
2586.0,delete,-0.19712198359106622,1976.0,234.0,-0.11683082312087285,0.0,3.0,6.0,1.0,8.0
2587.0,delete,0.18674571349253508,1977.0,239.0,-0.4114192145740217,0.0,3.0,4.0,1.0,9.0
2588.0,add,-0.5302564792156349,1978.0,241.0,-0.3529794901297851,0.0,2.0,4.0,3.0,8.0
2589.0,delete,-0.5160132344768836,1979.0,240.0,-0.4423496566766,0.0,2.0,4.0,2.0,8.0
2590.0,delete,0.24273286937958258,1980.0,126.0,0.07367231744676367,0.0,5.0,7.0,9.0,5.0
2591.0,delete,0.06520212171004351,1981.0,189.0,0.023455131174323175,0.0,4.0,7.0,1.0,9.0
2592.0,delete,0.07562222497222912,1982.0,210.0,-0.006908225568208878,0.0,4.0,11.0,2.0,5.0
2593.0,delete,0.0781645651286547,1983.0,225.0,-0.07862017157805405,0.0,4.0,8.0,2.0,7.0
2594.0,delete,-0.38203199817395206,1984.0,235.0,-0.12254762882748589,0.0,3.0,5.0,1.0,8.0
2595.0,add,-0.4905237502904626,1985.0,243.0,-0.4905237502904625,0.0,2.0,5.0,2.0,9.0
2596.0,add,-0.4982814918154128,1985.0,243.0,-0.4905237502904625,0.0,2.0,5.0,2.0,10.0
2597.0,delete,-0.49731550642992806,1985.0,243.0,-0.4905237502904625,0.0,2.0,5.0,1.0,9.0
2598.0,swap,-0.5410178404037492,1985.0,243.0,-0.4905237502904625,0.0,2.0,6.0,2.0,8.0
2599.0,add,-0.06978766036372072,1986.0,33.0,0.06856472315299049,3.0,5.0,2.0,6.0,5.0
2600.0,add,0.1487570574642889,1987.0,84.0,0.06728117624764299,2.0,4.0,7.0,2.0,5.0
2601.0,add,0.2707422410432762,1988.0,162.0,0.05346538708931472,0.0,2.0,3.0,4.0,9.0
2602.0,add,-0.4774831285648646,1989.0,242.0,-0.503532467846003,0.0,2.0,5.0,2.0,9.0
2603.0,delete,-0.019147936870745674,1990.0,127.0,0.0707708909339724,0.0,4.0,7.0,10.0,4.0
2604.0,delete,0.20844739364745551,1991.0,211.0,-0.024053477473002485,0.0,4.0,10.0,2.0,5.0
2605.0,add,-0.00019085597279258626,1992.0,190.0,0.013862301186039821,0.0,4.0,7.0,2.0,9.0
2606.0,delete,-0.062225022157832384,1993.0,226.0,-0.1090981896411512,0.0,4.0,7.0,2.0,7.0
2607.0,add,-0.563072463520439,1994.0,241.0,-0.4363432406699071,0.0,2.0,5.0,2.0,8.0
2608.0,add,0.20543516152816005,1995.0,236.0,-0.20381979235284162,0.0,4.0,4.0,1.0,9.0
2609.0,delete,-0.030529567104459532,1996.0,85.0,0.06734729556527622,2.0,4.0,6.0,2.0,5.0
2610.0,delete,0.035855166645612425,1997.0,34.0,0.06823207596452775,3.0,4.0,1.0,6.0,6.0
2611.0,add,-0.49904649426542763,1998.0,244.0,-0.4982814918154128,0.0,2.0,5.0,2.0,10.0
2612.0,delete,-0.48751957971347193,1998.0,244.0,-0.4982814918154128,0.0,2.0,5.0,2.0,9.0
2613.0,swap,-0.2882139116226658,1998.0,244.0,-0.4982814918154128,0.0,2.0,5.0,2.0,10.0
2614.0,add,-0.05810861506415543,1999.0,163.0,0.04906161517958976,0.0,2.0,4.0,4.0,9.0
2615.0,add,-0.49476829633324015,2000.0,243.0,-0.44326536935424454,0.0,2.0,5.0,2.0,10.0
2616.0,delete,0.3468229134401652,2001.0,128.0,0.06826231389073335,0.0,5.0,6.0,9.0,4.0
2617.0,delete,-0.4857431650675191,2002.0,245.0,-0.48751957971347193,0.0,2.0,5.0,2.0,9.0
2618.0,add,-0.4879448366943241,2002.0,245.0,-0.48751957971347193,0.0,2.0,5.0,3.0,9.0
2619.0,delete,-0.49124846491134455,2002.0,245.0,-0.48751957971347193,0.0,2.0,5.0,2.0,8.0
2620.0,swap,-0.5030523168656867,2002.0,245.0,-0.48751957971347193,0.0,3.0,5.0,1.0,9.0
2621.0,delete,0.1507449711221121,2003.0,191.0,0.0012720161160334658,0.0,3.0,8.0,1.0,9.0
2622.0,delete,-0.03189315386579242,2004.0,86.0,0.06540600501527798,2.0,3.0,6.0,2.0,5.0
2623.0,add,0.1296911745916271,2005.0,212.0,-0.04600499353976829,0.0,4.0,9.0,3.0,6.0
2624.0,add,0.034964135755578954,2006.0,35.0,0.06651924340361204,3.0,5.0,1.0,7.0,5.0
2625.0,add,-0.01579763305710234,2007.0,227.0,-0.14440770622280896,0.0,4.0,7.0,2.0,8.0
2626.0,delete,0.227032619640116,2008.0,164.0,0.04425881530746865,0.0,2.0,4.0,4.0,8.0
2627.0,delete,0.04574159019298891,2009.0,237.0,-0.30000009300944264,0.0,3.0,3.0,1.0,10.0
2628.0,add,-0.4752379298770378,2010.0,242.0,-0.4809058952334686,0.0,2.0,5.0,3.0,8.0
2629.0,delete,0.6692755890278428,2011.0,129.0,0.06427310633754289,0.0,5.0,6.0,8.0,4.0
2630.0,delete,-0.4982814918154128,2012.0,244.0,-0.4911016726504693,0.0,2.0,5.0,2.0,9.0
2631.0,delete,0.06326524357734475,2013.0,192.0,-0.0030573877186495894,0.0,3.0,7.0,2.0,8.0
2632.0,delete,0.03183494453222975,2014.0,228.0,-0.1570041980299444,0.0,4.0,7.0,2.0,7.0
2633.0,add,0.16520625638693573,2015.0,213.0,-0.05458862182829493,0.0,5.0,9.0,2.0,7.0
2634.0,add,-0.48556780085469364,2016.0,246.0,-0.4879448366943241,0.0,2.0,5.0,3.0,9.0
2635.0,delete,-0.5448686226895473,2016.0,246.0,-0.4879448366943241,0.0,2.0,4.0,3.0,9.0
2636.0,swap,0.06577491515187765,2016.0,246.0,-0.4879448366943241,0.0,2.0,6.0,3.0,8.0
2637.0,add,0.026657442176376195,2017.0,87.0,0.06520815766251613,2.0,4.0,6.0,3.0,4.0
2638.0,add,0.07227262895457795,2018.0,36.0,0.0660325965513161,3.0,6.0,1.0,7.0,5.0
2639.0,delete,0.29902425144336536,2019.0,165.0,0.04112114429415874,0.0,1.0,4.0,4.0,8.0
2640.0,add,0.18539425642361987,2020.0,238.0,-0.3682064342310872,0.0,3.0,4.0,1.0,10.0
2641.0,add,-0.49539943256048813,2021.0,243.0,-0.43836627365360525,0.0,2.0,5.0,3.0,9.0
2642.0,delete,0.3860028666021886,2022.0,130.0,0.05885457312167492,0.0,4.0,5.0,9.0,4.0
2643.0,add,-0.4816295813883484,2023.0,245.0,-0.3631515862716719,0.0,2.0,5.0,2.0,10.0
2644.0,delete,-0.5288610725511167,2024.0,247.0,-0.5448686226895473,0.0,2.0,4.0,3.0,9.0
2645.0,add,-0.5022363485218482,2024.0,247.0,-0.5448686226895473,0.0,3.0,4.0,3.0,9.0
2646.0,delete,-0.5471550614681675,2024.0,247.0,-0.5448686226895473,0.0,2.0,4.0,3.0,8.0
2647.0,swap,-0.3168802932812821,2024.0,247.0,-0.5448686226895473,0.0,2.0,3.0,4.0,9.0
2648.0,add,0.23009135113565896,2025.0,193.0,-0.01450476208065642,0.0,3.0,9.0,2.0,7.0
2649.0,add,-0.0040388246609055906,2026.0,214.0,-0.07292052496044404,0.0,6.0,9.0,3.0,6.0
2650.0,add,-0.26085143790315296,2027.0,88.0,0.06496081212759897,2.0,4.0,7.0,3.0,4.0
2651.0,delete,-0.06183595721978488,2028.0,166.0,0.03559741068499967,0.0,1.0,4.0,2.0,9.0
2652.0,add,0.26767423692918624,2029.0,37.0,0.06434957650528565,3.0,6.0,2.0,6.0,6.0
2653.0,add,-0.11717921059894595,2030.0,229.0,-0.18023206427454347,0.0,3.0,7.0,2.0,9.0
2654.0,delete,0.009083539287843431,2031.0,239.0,-0.434165880252164,0.0,3.0,3.0,2.0,9.0
2655.0,delete,0.2383486816413197,2032.0,131.0,0.055074536259080493,0.0,4.0,6.0,7.0,4.0
2656.0,delete,-0.48701919221226564,2033.0,244.0,-0.4496581229050632,0.0,2.0,4.0,2.0,10.0
2657.0,delete,-0.4972364440786485,2034.0,246.0,-0.48800027970239235,0.0,2.0,5.0,3.0,8.0
2658.0,delete,-0.03688556898973036,2035.0,230.0,-0.1941843311943241,0.0,3.0,6.0,2.0,9.0
2659.0,add,0.18040379114273325,2036.0,194.0,-0.02125124502591604,0.0,4.0,9.0,2.0,7.0
2660.0,delete,-0.03854982985600541,2037.0,215.0,-0.0783761180084309,0.0,6.0,8.0,2.0,7.0
2661.0,delete,-0.5072686335178841,2038.0,240.0,-0.46106895027089745,0.0,2.0,3.0,2.0,9.0
2662.0,add,-0.5052494049334388,2039.0,248.0,-0.5022363485218482,0.0,3.0,4.0,3.0,9.0
2663.0,add,-0.5107008092193378,2039.0,248.0,-0.5022363485218482,0.0,3.0,4.0,3.0,10.0
2664.0,delete,-0.5124430063509523,2039.0,248.0,-0.5022363485218482,0.0,3.0,3.0,3.0,9.0
2665.0,swap,-0.5047646362138694,2039.0,248.0,-0.5022363485218482,0.0,2.0,4.0,3.0,10.0
2666.0,add,0.2601836834003743,2040.0,38.0,0.06165671812050289,3.0,6.0,3.0,6.0,6.0
2667.0,add,-0.11620700025625683,2041.0,89.0,0.06384769735556155,2.0,4.0,7.0,4.0,4.0
2668.0,delete,0.38600736646937556,2042.0,132.0,0.04938242951526163,0.0,3.0,5.0,8.0,4.0
2669.0,add,-0.06235193192801902,2043.0,167.0,0.02960138080039892,0.0,1.0,4.0,3.0,9.0
2670.0,add,-0.48803065758430075,2044.0,245.0,-0.45426878593526404,0.0,2.0,5.0,2.0,10.0
2671.0,add,-0.5437781754782945,2045.0,247.0,-0.5070788410478893,0.0,2.0,4.0,4.0,9.0
2672.0,delete,-0.02358787419634764,2046.0,216.0,-0.0956220566101833,0.0,6.0,9.0,2.0,5.0
2673.0,add,0.07760771349797996,2047.0,195.0,-0.033790311480583285,0.0,3.0,10.0,2.0,8.0
2674.0,add,0.008817232232577413,2048.0,231.0,-0.22488916166105333,0.0,3.0,6.0,3.0,9.0
2675.0,add,-0.2062659852833495,2049.0,241.0,-0.4605115441612889,0.0,3.0,4.0,2.0,8.0
2676.0,delete,-0.49124846491134433,2050.0,246.0,-0.5012885340715002,0.0,2.0,5.0,3.0,8.0
