budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2649.0,add,0.41261767839199615,2025.0,229.0,0.1741578303669326,0.0,6.0,5.0,5.0,7.0
2650.0,add,0.01791666914357462,2026.0,245.0,0.27112077023370107,0.0,6.0,9.0,3.0,7.0
2651.0,delete,-0.21294463763806082,2027.0,166.0,-0.0841668911810437,0.0,2.0,5.0,1.0,8.0
2652.0,add,0.12900462892098113,2028.0,88.0,-0.027396327350416392,1.0,6.0,5.0,8.0,2.0
2653.0,delete,0.3041703848009156,2029.0,247.0,0.3041681034589904,0.0,4.0,9.0,3.0,8.0
2654.0,delete,0.26061071294296484,2029.0,247.0,0.3041681034589904,0.0,4.0,8.0,3.0,8.0
2655.0,swap,0.19268381043809246,2029.0,247.0,0.3041681034589904,0.0,5.0,8.0,3.0,8.0
2656.0,delete,0.2798869887350306,2030.0,37.0,0.006493396385954242,4.0,7.0,2.0,5.0,7.0
2657.0,add,-0.03033815610544181,2031.0,131.0,-0.06892288740546183,1.0,5.0,3.0,5.0,7.0
2658.0,add,0.21774644851395278,2032.0,215.0,0.03320414590888736,0.0,3.0,3.0,4.0,5.0
2659.0,add,0.199806071612597,2033.0,239.0,0.19754091175891925,0.0,5.0,7.0,5.0,6.0
2660.0,add,-0.06377252137711245,2034.0,194.0,-0.04504095030953385,0.0,5.0,8.0,2.0,7.0
2661.0,add,0.010066300921553237,2035.0,244.0,0.13764475410812868,0.0,4.0,9.0,3.0,8.0
2662.0,delete,0.2711652004930113,2036.0,246.0,0.26540825291024084,0.0,5.0,9.0,2.0,8.0
2663.0,add,-0.25969395534702366,2037.0,230.0,0.17498046981176127,0.0,6.0,6.0,5.0,7.0
2664.0,delete,0.2660464029618149,2038.0,248.0,0.26061071294296484,0.0,4.0,8.0,3.0,8.0
2665.0,delete,0.26061071294296484,2038.0,248.0,0.26061071294296484,0.0,4.0,8.0,3.0,7.0
2666.0,swap,0.2527099615566088,2038.0,248.0,0.26061071294296484,0.0,4.0,9.0,2.0,8.0
2667.0,delete,-0.16915308723990466,2039.0,38.0,0.006469183819067958,4.0,7.0,2.0,6.0,5.0
2668.0,add,-0.03269063392856459,2040.0,89.0,-0.027093598168534305,1.0,6.0,6.0,8.0,2.0
2669.0,delete,-0.06296750198774444,2041.0,132.0,-0.06865384154808744,1.0,4.0,3.0,4.0,8.0
2670.0,add,-0.2780036718736342,2042.0,167.0,-0.07764686028988492,0.0,2.0,6.0,1.0,8.0
2671.0,add,-0.15738903431409113,2043.0,216.0,0.035969169106793,0.0,3.0,3.0,5.0,5.0
2672.0,add,0.29546418437580535,2044.0,240.0,0.20510542622513367,0.0,4.0,7.0,6.0,7.0
2673.0,delete,0.4311409295315926,2045.0,195.0,-0.040281042352872706,0.0,4.0,7.0,2.0,8.0
2674.0,add,-0.3390032992369617,2046.0,245.0,0.242533078017896,0.0,6.0,9.0,3.0,7.0
2675.0,delete,0.3041681034589904,2047.0,247.0,0.25999444760108836,0.0,4.0,9.0,3.0,7.0
2676.0,delete,0.26104889278958926,2048.0,249.0,0.26061071294296484,0.0,4.0,8.0,3.0,7.0
2677.0,add,0.31025520393486977,2048.0,249.0,0.26061071294296484,0.0,5.0,8.0,3.0,7.0
2678.0,delete,0.2587263816792723,2048.0,249.0,0.26061071294296484,0.0,3.0,8.0,3.0,7.0
2679.0,swap,0.2606107129429648,2048.0,249.0,0.26061071294296484,0.0,4.0,8.0,3.0,7.0
2680.0,delete,0.5216665593868434,2049.0,39.0,0.00625812397837805,4.0,6.0,2.0,5.0,6.0
2681.0,delete,0.13888902047173227,2050.0,90.0,-0.02668460103894372,1.0,6.0,4.0,9.0,2.0
2682.0,delete,-0.04661787934599929,2051.0,133.0,-0.06896492403163607,1.0,5.0,3.0,3.0,7.0
2683.0,add,0.013059161552131288,2052.0,168.0,-0.07210843206617397,0.0,3.0,7.0,1.0,7.0
2684.0,add,-0.2856160498620232,2053.0,217.0,0.04280105166132098,0.0,4.0,3.0,5.0,5.0
2685.0,add,0.19172558891788447,2054.0,231.0,0.18116947629500388,0.0,6.0,6.0,6.0,7.0
2686.0,delete,0.2784446957943666,2055.0,241.0,0.1870298547870555,0.0,4.0,7.0,5.0,7.0
2687.0,add,-0.005777074557992915,2056.0,196.0,-0.035608500670409486,0.0,5.0,7.0,3.0,7.0
2688.0,delete,0.3231696838586306,2057.0,246.0,0.2697672757231577,0.0,5.0,9.0,3.0,7.0
2689.0,delete,0.26061071294296484,2058.0,248.0,0.2702503808579322,0.0,4.0,8.0,3.0,7.0
2690.0,add,0.31000099322267655,2059.0,250.0,0.31025520393486977,0.0,5.0,8.0,3.0,7.0
2691.0,add,0.17183787518281354,2059.0,250.0,0.31025520393486977,0.0,6.0,8.0,3.0,7.0
2692.0,delete,0.3131537185497583,2059.0,250.0,0.31025520393486977,0.0,5.0,7.0,3.0,7.0
2693.0,swap,0.13615527926358054,2059.0,250.0,0.31025520393486977,0.0,5.0,7.0,3.0,8.0
2694.0,add,0.08025679252088468,2060.0,40.0,0.005996798466008634,4.0,7.0,3.0,5.0,5.0
2695.0,delete,0.13091249395162294,2061.0,91.0,-0.026790018292109755,1.0,5.0,5.0,8.0,2.0
2696.0,delete,-0.11775738963227705,2062.0,134.0,-0.06726580983476867,1.0,4.0,2.0,4.0,7.0
2697.0,add,-0.15909650003611975,2063.0,169.0,-0.06691273607211862,0.0,3.0,6.0,3.0,7.0
2698.0,delete,-0.26383019415010867,2064.0,218.0,0.05524346573804519,0.0,4.0,1.0,5.0,6.0
2699.0,add,0.3103009182000089,2065.0,232.0,0.19016744827789767,0.0,6.0,6.0,7.0,7.0
2700.0,delete,-0.08431386673181424,2066.0,197.0,-0.030548285460424873,0.0,5.0,6.0,2.0,8.0
2701.0,delete,0.49599272879082945,2067.0,242.0,0.17857328000021053,0.0,4.0,8.0,3.0,7.0
2702.0,delete,0.3041681034589904,2068.0,247.0,0.25903897602655956,0.0,4.0,9.0,3.0,7.0
2703.0,add,0.29052996682089344,2069.0,249.0,0.24828061403073973,0.0,4.0,8.0,4.0,7.0
2704.0,delete,0.033241954676743735,2070.0,233.0,0.19619443502385986,0.0,7.0,6.0,6.0,6.0
2705.0,delete,0.041524954398731884,2071.0,248.0,0.2575945863883953,0.0,4.0,8.0,3.0,7.0
2706.0,add,0.15373089716441818,2072.0,92.0,-0.02760739318640121,1.0,7.0,5.0,7.0,2.0
2707.0,delete,0.23565996994804833,2073.0,41.0,0.004753182746089177,3.0,7.0,2.0,5.0,6.0
2708.0,delete,-0.11690285974156409,2074.0,135.0,-0.06642629099890045,1.0,3.0,2.0,4.0,7.0
2709.0,delete,-0.1513608733613758,2075.0,170.0,-0.06365668032132231,0.0,4.0,5.0,2.0,7.0
2710.0,delete,-0.13899667287333867,2076.0,219.0,0.06734857428683579,0.0,4.0,2.0,4.0,5.0
2711.0,add,0.24086166982738877,2077.0,243.0,0.15539728911239328,0.0,4.0,8.0,4.0,7.0
2712.0,add,0.15565206144952493,2078.0,251.0,0.17183787518281354,0.0,6.0,8.0,3.0,7.0
2713.0,add,0.19641483527885195,2078.0,251.0,0.17183787518281354,0.0,6.0,8.0,4.0,7.0
2714.0,delete,0.17183787518281354,2078.0,251.0,0.17183787518281354,0.0,6.0,8.0,3.0,6.0
2715.0,swap,0.2743284615738115,2078.0,251.0,0.17183787518281354,0.0,6.0,9.0,3.0,6.0
2716.0,delete,-0.28797955690279764,2079.0,198.0,-0.02134639303779756,0.0,3.0,7.0,2.0,8.0
2717.0,delete,0.07638783949390257,2080.0,234.0,0.200470831194026,0.0,6.0,6.0,5.0,7.0
2718.0,add,0.1355629706616035,2081.0,250.0,0.1940142217335631,0.0,5.0,9.0,3.0,7.0
2719.0,delete,0.3283642273454891,2082.0,171.0,-0.061546937004044296,0.0,3.0,5.0,2.0,7.0
2720.0,add,-0.0072242572456119696,2083.0,93.0,-0.027337392808512932,1.0,7.0,5.0,8.0,2.0
2721.0,add,0.17640282789095546,2084.0,42.0,0.004738533791114415,4.0,7.0,2.0,6.0,5.0
2722.0,add,-0.00647177378581735,2085.0,136.0,-0.06514402136422202,1.0,3.0,3.0,4.0,7.0
2723.0,delete,-0.35265909185086397,2086.0,220.0,0.07907658659936354,0.0,3.0,1.0,4.0,6.0
2724.0,add,0.14668591326068034,2087.0,249.0,0.22415720373829065,0.0,5.0,8.0,3.0,7.0
2725.0,add,0.07413069360933677,2088.0,244.0,0.18301076366555583,0.0,4.0,10.0,3.0,7.0
2726.0,add,0.19381075027256908,2089.0,252.0,0.19641483527885195,0.0,6.0,8.0,4.0,7.0
2727.0,add,0.16552620955169334,2089.0,252.0,0.19641483527885195,0.0,6.0,8.0,5.0,7.0
2728.0,delete,0.24327933959723808,2089.0,252.0,0.19641483527885195,0.0,6.0,8.0,3.0,7.0
2729.0,swap,0.1654758586469403,2089.0,252.0,0.19641483527885195,0.0,6.0,7.0,5.0,7.0
2730.0,add,-0.2178099422558671,2090.0,199.0,-0.013277127196010883,0.0,4.0,7.0,2.0,8.0
2731.0,add,0.07670609459049979,2091.0,235.0,0.21475143381805495,0.0,6.0,6.0,7.0,6.0
2732.0,delete,0.32836422734548915,2092.0,172.0,-0.05910774902885459,0.0,3.0,5.0,1.0,7.0
2733.0,delete,-0.022592909933401704,2093.0,94.0,-0.026724145538805068,1.0,8.0,5.0,6.0,2.0
2734.0,delete,0.36447942695702346,2094.0,43.0,0.003874469468928416,3.0,8.0,2.0,5.0,5.0
2735.0,add,0.3342946947732218,2095.0,251.0,0.19290139866945855,0.0,7.0,8.0,3.0,7.0
2736.0,add,0.027814038739552724,2096.0,137.0,-0.06324127350557968,1.0,3.0,3.0,5.0,7.0
2737.0,add,-0.2447128910638635,2097.0,221.0,0.09450432772121997,0.0,4.0,1.0,5.0,5.0
2738.0,add,0.05802306760096286,2098.0,250.0,0.2007291756519165,0.0,5.0,8.0,3.0,8.0
2739.0,add,-0.011675171020073705,2099.0,245.0,0.21431400659826735,0.0,5.0,9.0,4.0,7.0
2740.0,delete,-0.23879435793209094,2100.0,200.0,-0.007558218449918558,0.0,4.0,6.0,3.0,7.0
2741.0,add,0.16278136136874097,2101.0,253.0,0.16552620955169334,0.0,6.0,8.0,5.0,7.0
2742.0,delete,0.18442068618359186,2101.0,253.0,0.16552620955169334,0.0,6.0,7.0,5.0,7.0
2743.0,swap,0.11890485100457489,2101.0,253.0,0.16552620955169334,0.0,6.0,9.0,5.0,6.0
2744.0,delete,0.04309382257306685,2102.0,236.0,0.21627295036509517,0.0,6.0,6.0,6.0,6.0
2745.0,add,0.19689261044023795,2103.0,252.0,0.15790827702715027,0.0,6.0,8.0,5.0,7.0
2746.0,delete,-0.016348641300692652,2104.0,95.0,-0.02700682424252655,1.0,8.0,4.0,7.0,1.0
2747.0,delete,0.24883205087954527,2105.0,44.0,0.0031989180765594,2.0,8.0,2.0,5.0,5.0
2748.0,add,-0.03117795839449071,2106.0,173.0,-0.056576872633503986,0.0,3.0,6.0,1.0,7.0
2749.0,delete,-0.06326244114703417,2107.0,138.0,-0.061856897051048916,1.0,3.0,3.0,4.0,7.0
2750.0,delete,0.2062825934340108,2108.0,254.0,0.18442068618359186,0.0,6.0,7.0,5.0,7.0
2751.0,delete,0.12528021314878113,2108.0,254.0,0.18442068618359186,0.0,6.0,6.0,5.0,7.0
2752.0,swap,0.18442068618359186,2108.0,254.0,0.18442068618359186,0.0,6.0,7.0,5.0,7.0
2753.0,delete,-0.31678332442261903,2109.0,201.0,9.295203602273779e-06,0.0,4.0,5.0,3.0,7.0
2754.0,add,-0.14168289031790077,2110.0,222.0,0.10610113259488616,0.0,4.0,2.0,5.0,5.0
2755.0,delete,0.2925691690123234,2111.0,246.0,0.22141465638325672,0.0,5.0,9.0,3.0,7.0
2756.0,add,0.18375923564919588,2112.0,251.0,0.19059882229877262,0.0,6.0,8.0,4.0,7.0
2757.0,delete,0.23502946851805295,2113.0,237.0,0.21217492019562462,0.0,5.0,6.0,6.0,6.0
2758.0,delete,0.27846775070758073,2114.0,253.0,0.1751010447374939,0.0,6.0,8.0,5.0,6.0
2759.0,delete,0.18140869597185996,2115.0,96.0,-0.027728638810755855,1.0,8.0,4.0,6.0,1.0
2760.0,delete,0.11905867526350945,2116.0,255.0,0.12528021314878113,0.0,6.0,6.0,5.0,7.0
2761.0,add,0.1691487408413212,2116.0,255.0,0.12528021314878113,0.0,7.0,6.0,5.0,7.0
2762.0,delete,0.22743608729622813,2116.0,255.0,0.12528021314878113,0.0,6.0,6.0,4.0,7.0
2763.0,swap,0.11148431157140407,2116.0,255.0,0.12528021314878113,0.0,6.0,5.0,5.0,8.0
2764.0,add,0.2670454181588132,2117.0,45.0,0.0034134353280131824,3.0,9.0,2.0,5.0,4.0
2765.0,add,-0.07385604323111862,2118.0,139.0,-0.059592396542179606,1.0,4.0,3.0,4.0,7.0
2766.0,add,-0.09926664062485921,2119.0,174.0,-0.05186072186181655,0.0,3.0,6.0,2.0,7.0
2767.0,delete,-0.15423465772522543,2120.0,202.0,0.0075941751982388376,0.0,4.0,4.0,3.0,7.0
2768.0,add,-0.03936536041083012,2121.0,223.0,0.12224574456091852,0.0,4.0,3.0,4.0,6.0
2769.0,delete,0.3637793585325608,2122.0,247.0,0.20885710785697928,0.0,3.0,9.0,3.0,8.0
2770.0,delete,0.25030624887976244,2123.0,238.0,0.2071996238029324,0.0,3.0,7.0,6.0,6.0
2771.0,add,0.19564279198676574,2124.0,252.0,0.17308498284578974,0.0,6.0,9.0,4.0,7.0
2772.0,delete,0.18442068618359186,2125.0,254.0,0.15048160562424878,0.0,6.0,7.0,5.0,6.0
2773.0,add,0.13325772600723867,2126.0,97.0,-0.027943102672121946,1.0,7.0,4.0,7.0,2.0
2774.0,delete,0.056788187573523385,2127.0,46.0,0.003118260770295863,3.0,8.0,2.0,5.0,4.0
2775.0,delete,-0.2383882915050402,2128.0,175.0,-0.048749736686404026,0.0,3.0,5.0,2.0,7.0
2776.0,delete,0.07908483981961083,2129.0,140.0,-0.058743255079433766,1.0,3.0,3.0,4.0,7.0
2777.0,delete,0.22264668718235522,2130.0,248.0,0.19908612112266968,0.0,3.0,8.0,3.0,8.0
2778.0,add,0.16914874084132128,2131.0,256.0,0.1691487408413212,0.0,7.0,6.0,5.0,7.0
2779.0,delete,0.011869624408700832,2131.0,256.0,0.1691487408413212,0.0,7.0,6.0,5.0,6.0
2780.0,swap,0.10561264001814344,2131.0,256.0,0.1691487408413212,0.0,7.0,6.0,5.0,7.0
2781.0,delete,-0.15175097727741782,2132.0,203.0,0.01483195955282782,0.0,4.0,3.0,3.0,7.0
2782.0,add,-0.3776022071007764,2133.0,224.0,0.1355592168133621,0.0,5.0,4.0,4.0,5.0
2783.0,delete,0.05878015277020539,2134.0,253.0,0.1597731873909059,0.0,6.0,7.0,5.0,7.0
2784.0,add,0.24760203465379643,2135.0,239.0,0.19660252754047355,0.0,4.0,7.0,6.0,6.0
2785.0,add,0.13183467077040728,2136.0,255.0,0.1139449365273717,0.0,7.0,6.0,5.0,7.0
2786.0,delete,0.1966922522779145,2137.0,98.0,-0.029214938119476522,1.0,7.0,4.0,7.0,1.0
2787.0,delete,0.01186962440870086,2138.0,257.0,0.011869624408700832,0.0,7.0,6.0,5.0,6.0
2788.0,delete,0.2125738436298571,2138.0,257.0,0.011869624408700832,0.0,6.0,6.0,5.0,6.0
2789.0,swap,0.20456703182481012,2138.0,257.0,0.011869624408700832,0.0,7.0,6.0,5.0,6.0
2790.0,add,0.058145856594794036,2139.0,47.0,0.003310457489580402,3.0,8.0,2.0,6.0,4.0
2791.0,add,0.4787747173741989,2140.0,141.0,-0.05937480056580657,1.0,5.0,3.0,4.0,6.0
2792.0,add,0.0913898793060638,2141.0,176.0,-0.0468480617922863,0.0,4.0,5.0,2.0,7.0
2793.0,delete,-0.344120593773771,2142.0,204.0,0.01968676040115842,0.0,4.0,4.0,3.0,5.0
2794.0,add,0.10146609917042619,2143.0,225.0,0.15082752683070863,0.0,4.0,5.0,5.0,5.0
2795.0,add,0.20805625902362146,2144.0,249.0,0.17871908987218968,0.0,4.0,9.0,3.0,7.0
2796.0,delete,0.18442068618359186,2145.0,254.0,0.1372542223235982,0.0,6.0,7.0,5.0,6.0
2797.0,delete,0.07080634207855058,2146.0,256.0,0.11022003106801723,0.0,7.0,5.0,5.0,7.0
2798.0,add,0.2662717565704763,2147.0,240.0,0.195315894935774,0.0,5.0,7.0,5.0,7.0
2799.0,delete,0.3833084228699668,2148.0,99.0,-0.029876726386271507,1.0,7.0,3.0,7.0,1.0
2800.0,delete,0.17178008929914332,2149.0,258.0,0.2125738436298571,0.0,6.0,6.0,5.0,6.0
2801.0,add,0.18827757798176264,2149.0,258.0,0.2125738436298571,0.0,6.0,6.0,5.0,7.0
2802.0,delete,0.027240363123608544,2149.0,258.0,0.2125738436298571,0.0,6.0,5.0,5.0,6.0
2803.0,swap,0.19072142451239635,2149.0,258.0,0.2125738436298571,0.0,5.0,6.0,5.0,7.0
2804.0,add,0.05021274730951067,2150.0,48.0,0.004036148606159931,3.0,8.0,2.0,7.0,4.0
2805.0,add,0.254770967153393,2151.0,142.0,-0.06069575714142928,1.0,4.0,4.0,5.0,6.0
2806.0,add,-0.05371844151042398,2152.0,177.0,-0.04458149368819974,0.0,3.0,5.0,3.0,8.0
2807.0,delete,-0.3032122449091139,2153.0,205.0,0.027662158291767606,0.0,4.0,2.0,3.0,6.0
2808.0,add,0.13661512757945685,2154.0,226.0,0.17047438883018098,0.0,5.0,4.0,5.0,6.0
2809.0,add,0.37627287473106924,2155.0,250.0,0.16229141689966756,0.0,5.0,9.0,3.0,7.0
2810.0,add,0.054974871978037194,2156.0,255.0,0.1281115933645172,0.0,6.0,6.0,5.0,8.0
2811.0,delete,0.29226574730723814,2157.0,241.0,0.1867080911999447,0.0,4.0,8.0,5.0,6.0
2812.0,delete,0.32833698454801946,2158.0,100.0,-0.03010035363560946,1.0,5.0,4.0,7.0,1.0
2813.0,delete,0.011869624408700832,2159.0,257.0,0.15811865970935363,0.0,7.0,6.0,5.0,5.0
2814.0,add,0.15792210795210151,2160.0,259.0,0.18827757798176264,0.0,6.0,6.0,5.0,7.0
2815.0,delete,0.18827757798176264,2160.0,259.0,0.18827757798176264,0.0,6.0,6.0,5.0,6.0
2816.0,swap,0.221482752840668,2160.0,259.0,0.18827757798176264,0.0,6.0,7.0,4.0,7.0
2817.0,add,-0.025231130895523347,2161.0,49.0,0.00461602863857852,3.0,9.0,2.0,6.0,5.0
2818.0,delete,0.09443448916444319,2162.0,143.0,-0.06098702488677099,1.0,5.0,3.0,4.0,6.0
2819.0,delete,-0.09884373928907193,2163.0,178.0,-0.04172070256916938,0.0,3.0,4.0,3.0,8.0
2820.0,delete,-0.004539390457418763,2164.0,206.0,0.03499485314588021,0.0,3.0,2.0,3.0,6.0
2821.0,add,0.20237743024163915,2165.0,251.0,0.15803081790990275,0.0,6.0,8.0,4.0,7.0
2822.0,add,-0.27439259290463114,2166.0,227.0,0.18252165688921337,0.0,5.0,6.0,5.0,5.0
2823.0,delete,0.1691487408413212,2167.0,256.0,0.12840446034236644,0.0,7.0,6.0,5.0,6.0
2824.0,delete,0.36489871908005167,2168.0,242.0,0.17680180678024834,0.0,4.0,8.0,3.0,7.0
2825.0,add,0.21571834749545815,2169.0,258.0,0.1889900041890737,0.0,6.0,6.0,6.0,6.0
2826.0,add,0.0073236877701547964,2170.0,101.0,-0.03090477577033691,1.0,5.0,4.0,7.0,2.0
2827.0,delete,0.1809149875228166,2171.0,260.0,0.18827757798176264,0.0,6.0,6.0,5.0,6.0
2828.0,add,-0.026144203989854953,2171.0,260.0,0.18827757798176264,0.0,6.0,7.0,5.0,6.0
2829.0,delete,0.12490871908963241,2171.0,260.0,0.18827757798176264,0.0,6.0,6.0,5.0,5.0
2830.0,swap,0.13156225563865992,2171.0,260.0,0.18827757798176264,0.0,7.0,6.0,5.0,5.0
2831.0,add,0.01585476674936758,2172.0,50.0,0.005837729920623954,3.0,10.0,2.0,7.0,4.0
2832.0,delete,-0.09224123325039767,2173.0,144.0,-0.060124045402418926,1.0,4.0,2.0,5.0,6.0
2833.0,add,-0.3580859582759224,2174.0,179.0,-0.03795316424289015,0.0,3.0,5.0,3.0,8.0
2834.0,add,0.07653812667584926,2175.0,207.0,0.03926680108147291,0.0,4.0,3.0,3.0,5.0
2835.0,add,-0.010111739797987462,2176.0,252.0,0.14500767121940322,0.0,7.0,8.0,4.0,7.0
2836.0,add,-0.4028823860478091,2177.0,228.0,0.182975770903194,0.0,5.0,5.0,5.0,7.0
2837.0,delete,0.030456669430440134,2178.0,257.0,0.14265039053476522,0.0,7.0,6.0,4.0,6.0
2838.0,add,0.24628100715732082,2179.0,243.0,0.1579342165576427,0.0,5.0,8.0,3.0,7.0
2839.0,delete,0.15342376005684794,2180.0,259.0,0.11990386724860333,0.0,6.0,5.0,5.0,7.0
2840.0,add,0.1567843727151663,2181.0,102.0,-0.03280188290681146,1.0,5.0,6.0,7.0,1.0
2841.0,add,-0.026569671383752606,2182.0,261.0,-0.026144203989854953,0.0,6.0,7.0,5.0,6.0
2842.0,delete,0.12465508387608094,2182.0,261.0,-0.026144203989854953,0.0,6.0,6.0,5.0,6.0
2843.0,swap,0.027571852467524614,2182.0,261.0,-0.026144203989854953,0.0,6.0,8.0,4.0,6.0
2844.0,add,-0.003532086179218838,2183.0,51.0,0.0056289261594984,3.0,10.0,3.0,6.0,5.0
2845.0,delete,-0.22073328961299066,2184.0,145.0,-0.060148913218466715,1.0,4.0,3.0,4.0,5.0
2846.0,add,-0.1385663626008788,2185.0,180.0,-0.0352183725397896,0.0,4.0,6.0,3.0,7.0
2847.0,delete,-0.005342181574988999,2186.0,208.0,0.043550325495169406,0.0,3.0,2.0,4.0,5.0
2848.0,delete,0.19641483527885195,2187.0,253.0,0.13175241797178144,0.0,6.0,8.0,4.0,7.0
2849.0,add,0.20116726604112323,2188.0,258.0,0.12784624211766984,0.0,7.0,6.0,5.0,6.0
2850.0,add,0.2725473517478818,2189.0,229.0,0.17565064336900316,0.0,7.0,5.0,5.0,6.0
2851.0,add,0.15663130196173233,2190.0,260.0,0.0248782652424995,0.0,6.0,6.0,6.0,6.0
2852.0,add,0.7405484513909121,2191.0,244.0,0.16370751213251591,0.0,4.0,9.0,3.0,8.0
2853.0,delete,0.14200034206807913,2192.0,103.0,-0.033110047687982626,1.0,5.0,5.0,6.0,2.0
2854.0,delete,0.12465508387608092,2193.0,262.0,0.12465508387608094,0.0,6.0,6.0,5.0,6.0
2855.0,delete,0.19370704382636472,2193.0,262.0,0.12465508387608094,0.0,6.0,5.0,5.0,6.0
2856.0,swap,0.2396910810582607,2193.0,262.0,0.12465508387608094,0.0,6.0,7.0,5.0,5.0
2857.0,delete,-0.42322283821162415,2194.0,52.0,0.006272200943994529,3.0,9.0,4.0,6.0,4.0
2858.0,delete,0.3252167164190161,2195.0,146.0,-0.057377633450599805,1.0,2.0,3.0,4.0,6.0
2859.0,add,-0.08041658325318102,2196.0,181.0,-0.03046333840340147,0.0,4.0,7.0,3.0,7.0
2860.0,delete,-0.08609050622597769,2197.0,209.0,0.05179145522793847,0.0,4.0,2.0,3.0,4.0
2861.0,delete,0.13845410098269711,2198.0,254.0,0.1318394156588959,0.0,6.0,6.0,5.0,7.0
2862.0,delete,0.18827757798176264,2199.0,259.0,0.12256037476785815,0.0,6.0,6.0,5.0,6.0
2863.0,delete,-0.06762261428407185,2200.0,261.0,0.17067707315919683,0.0,6.0,7.0,5.0,5.0
2864.0,add,0.13074562495911551,2201.0,230.0,0.17625444907658055,0.0,6.0,6.0,6.0,6.0
2865.0,delete,0.1981805574220074,2202.0,263.0,0.19370704382636472,0.0,6.0,5.0,5.0,6.0
2866.0,add,0.2997339110121265,2202.0,263.0,0.19370704382636472,0.0,6.0,5.0,6.0,6.0
2867.0,delete,0.029833128020586908,2202.0,263.0,0.19370704382636472,0.0,6.0,5.0,5.0,5.0
2868.0,swap,0.17824163311847444,2202.0,263.0,0.19370704382636472,0.0,5.0,5.0,5.0,7.0
2869.0,delete,0.007323687770154769,2203.0,104.0,-0.03195211102464132,1.0,5.0,4.0,6.0,2.0
2870.0,delete,-0.17150227825908682,2204.0,53.0,0.00733560344397567,3.0,8.0,4.0,6.0,4.0
2871.0,add,0.42603282269863274,2205.0,147.0,-0.05556032470123911,1.0,3.0,3.0,4.0,6.0
2872.0,delete,-0.19696625833225115,2206.0,182.0,-0.027206899795988546,0.0,4.0,7.0,3.0,6.0
2873.0,add,-0.18150349162143764,2207.0,210.0,0.05656930229866592,0.0,4.0,2.0,3.0,5.0
2874.0,add,-0.18492241477358157,2208.0,245.0,0.17340574857956856,0.0,5.0,10.0,3.0,7.0
2875.0,add,0.2023782513240037,2209.0,255.0,0.1287030039994904,0.0,6.0,6.0,6.0,7.0
2876.0,add,0.2125738436298571,2210.0,260.0,0.11173570669088921,0.0,6.0,6.0,5.0,7.0
2877.0,delete,0.1250815895961788,2211.0,262.0,0.17993925467991198,0.0,5.0,6.0,5.0,6.0
2878.0,add,0.32330925004449196,2212.0,231.0,0.17795979621427455,0.0,6.0,7.0,6.0,6.0
2879.0,delete,0.007825396704322723,2213.0,105.0,-0.03228346679807235,1.0,4.0,3.0,7.0,2.0
2880.0,delete,0.2925691690123234,2214.0,246.0,0.1794125893043371,0.0,5.0,9.0,3.0,7.0
2881.0,add,0.28958559055374616,2215.0,264.0,0.2997339110121265,0.0,6.0,5.0,6.0,6.0
2882.0,add,0.3152924999068407,2215.0,264.0,0.2997339110121265,0.0,6.0,5.0,6.0,7.0
2883.0,delete,0.2896658242420951,2215.0,264.0,0.2997339110121265,0.0,6.0,5.0,5.0,6.0
2884.0,swap,0.25605797248755263,2215.0,264.0,0.2997339110121265,0.0,7.0,5.0,5.0,6.0
2885.0,add,-0.07196372370904087,2216.0,54.0,0.009043615658675341,3.0,9.0,3.0,6.0,5.0
2886.0,add,0.27178374620306467,2217.0,148.0,-0.05644073739367472,1.0,3.0,3.0,4.0,7.0
2887.0,add,-0.20022883557345353,2218.0,183.0,-0.02166082526845801,0.0,4.0,7.0,4.0,6.0
2888.0,delete,-0.12396410364417981,2219.0,211.0,0.06272694094244777,0.0,4.0,2.0,3.0,4.0
2889.0,delete,0.20493224745711427,2220.0,256.0,0.14647945892552822,0.0,7.0,5.0,5.0,7.0
2890.0,delete,0.03254200664869362,2221.0,261.0,0.18548274176516602,0.0,6.0,6.0,5.0,6.0
2891.0,delete,0.3921857914691938,2222.0,247.0,0.17647288135565173,0.0,3.0,9.0,3.0,8.0
2892.0,add,0.14612217140016548,2223.0,232.0,0.18278465421543677,0.0,6.0,7.0,6.0,7.0
2893.0,add,-0.0635143632807838,2224.0,106.0,-0.03150448442527028,1.0,5.0,4.0,6.0,2.0
2894.0,add,-0.0705468686804584,2225.0,263.0,0.29006715964047225,0.0,6.0,5.0,5.0,7.0
2895.0,delete,0.043843641177038636,2226.0,212.0,0.067938209722722,0.0,4.0,1.0,3.0,4.0
2896.0,delete,0.1246550838760809,2227.0,262.0,0.19134844377322863,0.0,6.0,6.0,4.0,6.0
2897.0,delete,0.05180687388069125,2228.0,55.0,0.01021061603265508,3.0,9.0,2.0,6.0,5.0
2898.0,add,0.49712589323016465,2229.0,149.0,-0.060968338504482765,1.0,3.0,5.0,4.0,6.0
2899.0,delete,-0.2051765011124071,2230.0,184.0,-0.01870254259658281,0.0,5.0,6.0,3.0,6.0
2900.0,delete,0.136831492039503,2231.0,257.0,0.14420632498022792,0.0,6.0,6.0,5.0,6.0
2901.0,add,0.31873566921204677,2232.0,265.0,0.3152924999068407,0.0,6.0,5.0,6.0,7.0
