budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4044.0,delete,6.555165339998085,3176.0,134.0,5.959407313814761,2.0,5.0,3.0,8.0,16.0
4045.0,add,5.802068749421594,3177.0,185.0,6.076710753172434,2.0,9.0,6.0,6.0,12.0
4046.0,add,6.888214834213541,3178.0,336.0,6.537082937967281,0.0,6.0,2.0,4.0,20.0
4047.0,add,7.108152854837888,3179.0,341.0,6.685482735331418,0.0,7.0,3.0,4.0,19.0
4048.0,add,6.49833942751828,3180.0,291.0,6.587951497329616,0.0,6.0,3.0,4.0,14.0
4049.0,add,6.723649099347036,3181.0,344.0,6.597608372403962,0.0,8.0,3.0,4.0,20.0
4050.0,add,6.164004719020755,3181.0,344.0,6.597608372403962,0.0,8.0,3.0,4.0,21.0
4051.0,delete,6.415830728775571,3181.0,344.0,6.597608372403962,0.0,8.0,3.0,4.0,19.0
4052.0,swap,5.8240739634221415,3181.0,344.0,6.597608372403962,0.0,8.0,3.0,5.0,19.0
4053.0,delete,6.79772793890252,3182.0,75.0,6.086630678144405,5.0,3.0,2.0,7.0,14.0
4054.0,delete,5.893429052981023,3183.0,264.0,6.496852684390282,0.0,3.0,3.0,4.0,10.0
4055.0,add,5.4481153949728505,3184.0,7.0,6.074915627961423,10.0,2.0,1.0,1.0,3.0
4056.0,delete,6.2967715561479665,3185.0,312.0,6.556088709733149,0.0,3.0,4.0,5.0,18.0
4057.0,add,6.94347335262956,3186.0,229.0,6.155252210410807,0.0,3.0,5.0,4.0,13.0
4058.0,add,6.181325738745064,3187.0,327.0,6.519953547623127,0.0,5.0,2.0,5.0,19.0
4059.0,delete,6.962437142227707,3188.0,135.0,5.9579984001957715,2.0,5.0,2.0,8.0,16.0
4060.0,delete,6.655459493867001,3189.0,186.0,6.084497599745163,2.0,8.0,6.0,6.0,12.0
4061.0,add,6.857384878106566,3190.0,343.0,6.345033376593893,0.0,8.0,3.0,4.0,20.0
4062.0,add,6.182683956846437,3191.0,337.0,6.53088012733442,0.0,8.0,2.0,4.0,19.0
4063.0,add,6.30952794710901,3192.0,342.0,6.575447180983548,0.0,7.0,3.0,4.0,20.0
4064.0,add,6.568997980776059,3193.0,292.0,6.5831786461669655,0.0,6.0,4.0,4.0,14.0
4065.0,delete,6.9107875815622055,3194.0,313.0,6.543836125154995,0.0,3.0,3.0,5.0,18.0
4066.0,add,6.1620582623517,3195.0,345.0,6.164004719020755,0.0,8.0,3.0,4.0,21.0
4067.0,delete,5.96039716223502,3195.0,345.0,6.164004719020755,0.0,8.0,3.0,4.0,20.0
4068.0,swap,5.193045643331919,3195.0,345.0,6.164004719020755,0.0,7.0,3.0,4.0,22.0
4069.0,delete,6.976215668688173,3196.0,76.0,6.084721640114046,5.0,2.0,2.0,7.0,14.0
4070.0,add,6.681428014997096,3197.0,265.0,6.495709857879548,0.0,3.0,4.0,3.0,11.0
4071.0,add,5.436448338759025,3198.0,8.0,6.078575034979819,10.0,3.0,1.0,0.0,4.0
4072.0,delete,7.245746985872595,3199.0,328.0,6.500182014756289,0.0,4.0,1.0,5.0,20.0
4073.0,add,6.247988354631592,3200.0,230.0,6.1535461785778685,0.0,3.0,5.0,4.0,14.0
4074.0,delete,5.162301918373552,3201.0,187.0,6.089529436558055,2.0,9.0,5.0,6.0,11.0
4075.0,add,6.962380720184801,3202.0,136.0,5.954033705468459,2.0,5.0,2.0,8.0,17.0
4076.0,add,7.003857638108425,3203.0,344.0,5.869876446734848,0.0,8.0,4.0,4.0,20.0
4077.0,delete,5.888874497843054,3204.0,346.0,5.96039716223502,0.0,8.0,3.0,4.0,20.0
4078.0,add,5.960395078192647,3204.0,346.0,5.96039716223502,0.0,8.0,3.0,5.0,20.0
4079.0,delete,5.911546546987302,3204.0,346.0,5.96039716223502,0.0,8.0,3.0,4.0,19.0
4080.0,swap,5.903124436325783,3204.0,346.0,5.96039716223502,0.0,8.0,3.0,4.0,20.0
4081.0,add,6.694437852640412,3205.0,293.0,6.571790636770131,0.0,6.0,4.0,5.0,14.0
4082.0,delete,7.021707696407652,3206.0,314.0,6.516492525225935,0.0,3.0,2.0,5.0,18.0
4083.0,add,6.396949732329912,3207.0,77.0,6.0821795629283075,6.0,3.0,1.0,7.0,14.0
4084.0,delete,6.829720317794337,3208.0,329.0,6.48935188344237,0.0,5.0,1.0,4.0,19.0
4085.0,add,6.708183631772859,3209.0,266.0,6.492006515094747,0.0,3.0,3.0,3.0,13.0
4086.0,add,6.658579849515786,3210.0,338.0,6.421007651309959,0.0,9.0,2.0,4.0,19.0
4087.0,add,5.436448338759025,3211.0,9.0,6.082303416343378,10.0,3.0,1.0,0.0,5.0
4088.0,add,6.5035485040095535,3212.0,343.0,6.183275073317991,0.0,8.0,4.0,4.0,19.0
4089.0,add,6.210265670388942,3213.0,231.0,6.154950536511564,0.0,3.0,5.0,4.0,15.0
4090.0,add,5.91675611747897,3214.0,188.0,6.095144382884142,2.0,9.0,5.0,6.0,12.0
4091.0,add,7.005579591133834,3215.0,137.0,5.950860098473408,2.0,5.0,3.0,8.0,17.0
4092.0,delete,6.164004719020755,3216.0,345.0,5.924867544316761,0.0,8.0,3.0,3.0,21.0
4093.0,delete,6.030006580654223,3217.0,339.0,6.418444415794498,0.0,8.0,3.0,4.0,18.0
4094.0,delete,6.9089875701511385,3218.0,315.0,6.50421566003535,0.0,3.0,2.0,4.0,18.0
4095.0,add,5.960795362290852,3219.0,347.0,5.960395078192647,0.0,8.0,3.0,5.0,20.0
4096.0,add,6.039195199828899,3219.0,347.0,5.960395078192647,0.0,8.0,3.0,5.0,21.0
4097.0,delete,6.415828821596545,3219.0,347.0,5.960395078192647,0.0,8.0,3.0,5.0,19.0
4098.0,swap,6.319028726932944,3219.0,347.0,5.960395078192647,0.0,8.0,4.0,5.0,19.0
4099.0,delete,6.856538951899329,3220.0,78.0,6.080494468907826,6.0,2.0,1.0,7.0,14.0
4100.0,delete,6.055931327146914,3221.0,267.0,6.490796234437214,0.0,3.0,3.0,3.0,12.0
4101.0,add,6.50139908513715,3222.0,294.0,6.567386135810733,0.0,6.0,4.0,5.0,15.0
4102.0,add,6.824555058091653,3223.0,330.0,6.466352466074933,0.0,5.0,1.0,5.0,19.0
4103.0,add,5.688736917618817,3224.0,10.0,6.085971070300071,10.0,4.0,2.0,0.0,4.0
4104.0,delete,5.040696600173981,3225.0,232.0,6.158712925109632,0.0,3.0,4.0,4.0,15.0
4105.0,add,6.4828133390986205,3226.0,344.0,6.074725486719042,0.0,8.0,3.0,4.0,21.0
4106.0,add,5.767872290187165,3227.0,189.0,6.096973458932908,2.0,9.0,5.0,7.0,12.0
4107.0,add,7.08649208034053,3228.0,138.0,5.945610693114481,2.0,5.0,4.0,9.0,16.0
4108.0,delete,6.7849777497847645,3229.0,340.0,6.396780606302676,0.0,6.0,3.0,4.0,19.0
4109.0,add,5.334552711719061,3230.0,346.0,6.1390486377683775,0.0,8.0,3.0,4.0,21.0
4110.0,add,6.470111729007547,3231.0,316.0,6.498477180354213,0.0,3.0,1.0,6.0,18.0
4111.0,delete,6.164004719020755,3232.0,345.0,5.987067569361168,0.0,8.0,3.0,4.0,20.0
4112.0,add,6.628906384104079,3233.0,295.0,6.563520400821287,0.0,6.0,4.0,6.0,15.0
4113.0,delete,6.929296765295522,3234.0,79.0,6.078237846764142,5.0,2.0,0.0,7.0,15.0
4114.0,add,5.9154701571280315,3235.0,348.0,6.039195199828899,0.0,8.0,3.0,5.0,21.0
4115.0,add,5.735054873088091,3235.0,348.0,6.039195199828899,0.0,8.0,3.0,5.0,22.0
4116.0,delete,6.039195199828899,3235.0,348.0,6.039195199828899,0.0,8.0,3.0,5.0,20.0
4117.0,swap,5.259111548596007,3235.0,348.0,6.039195199828899,0.0,8.0,4.0,5.0,20.0
4118.0,delete,5.0406966001739795,3236.0,233.0,6.15684990224504,0.0,3.0,4.0,3.0,15.0
4119.0,add,5.436448338759025,3237.0,11.0,6.088135440153731,10.0,5.0,1.0,0.0,5.0
4120.0,delete,6.069378484230741,3238.0,268.0,6.488582152006459,0.0,2.0,3.0,3.0,12.0
4121.0,delete,5.856782281891152,3239.0,190.0,6.09805368438177,2.0,9.0,5.0,5.0,13.0
4122.0,delete,7.110136511738093,3240.0,139.0,5.939180048415177,2.0,6.0,4.0,8.0,15.0
4123.0,add,6.6808644980940555,3241.0,331.0,6.404082383842935,0.0,7.0,1.0,4.0,19.0
4124.0,add,6.590572322185765,3242.0,341.0,6.288688139148703,0.0,7.0,3.0,4.0,19.0
4125.0,add,6.1639922000879395,3243.0,347.0,5.797605395693985,0.0,8.0,3.0,5.0,21.0
4126.0,add,6.447421278574732,3244.0,317.0,6.478498903303846,0.0,3.0,1.0,5.0,20.0
4127.0,add,5.189129716599009,3245.0,346.0,5.922056352662721,0.0,8.0,3.0,4.0,21.0
4128.0,delete,6.681646244902384,3246.0,80.0,6.075484382936903,5.0,2.0,0.0,7.0,14.0
4129.0,add,6.127906936297341,3247.0,296.0,6.550416233652874,0.0,7.0,5.0,5.0,15.0
4130.0,add,5.750756823980703,3248.0,349.0,5.735054873088091,0.0,8.0,3.0,5.0,22.0
4131.0,delete,5.05585896879816,3248.0,349.0,5.735054873088091,0.0,8.0,3.0,5.0,21.0
4132.0,swap,6.016209200251735,3248.0,349.0,5.735054873088091,0.0,8.0,4.0,5.0,21.0
4133.0,add,5.555704846638635,3249.0,269.0,6.4958440107438795,0.0,2.0,2.0,3.0,14.0
4134.0,add,5.781482771568761,3250.0,234.0,6.158303097890453,0.0,3.0,5.0,3.0,15.0
4135.0,add,5.605226069762327,3251.0,12.0,6.090325724649245,10.0,4.0,2.0,0.0,6.0
4136.0,delete,5.625485600262201,3252.0,191.0,6.097449725705107,2.0,7.0,5.0,6.0,13.0
4137.0,delete,5.259356533334162,3253.0,140.0,5.935021611700277,2.0,5.0,4.0,8.0,15.0
4138.0,add,6.391914237187643,3254.0,332.0,6.357807480110365,0.0,6.0,2.0,4.0,20.0
4139.0,add,6.132086992706755,3255.0,348.0,5.639469966529672,0.0,8.0,3.0,5.0,22.0
4140.0,add,6.713874285264503,3256.0,342.0,6.134958563791979,0.0,7.0,4.0,4.0,19.0
4141.0,delete,6.845598702747473,3257.0,318.0,6.4591493374163065,0.0,4.0,1.0,5.0,18.0
4142.0,delete,5.05585896879816,3258.0,350.0,5.05585896879816,0.0,8.0,3.0,5.0,21.0
4143.0,add,5.585019306274846,3258.0,350.0,5.05585896879816,0.0,8.0,3.0,5.0,22.0
4144.0,delete,4.9899831863595985,3258.0,350.0,5.05585896879816,0.0,8.0,3.0,5.0,20.0
4145.0,swap,4.05582807756425,3258.0,350.0,5.05585896879816,0.0,8.0,3.0,5.0,21.0
4146.0,add,6.684665688249129,3259.0,81.0,6.07059592083195,5.0,2.0,0.0,8.0,14.0
4147.0,delete,6.474775580414022,3260.0,270.0,6.49301153226675,0.0,2.0,2.0,3.0,13.0
4148.0,add,6.73956782105265,3261.0,297.0,6.525149933696813,0.0,6.0,5.0,5.0,17.0
4149.0,add,6.300893907731471,3262.0,333.0,6.311835430801099,0.0,7.0,2.0,4.0,20.0
4150.0,delete,6.2750044477718765,3263.0,192.0,6.09448103264431,2.0,7.0,5.0,5.0,13.0
4151.0,add,6.001596815572833,3264.0,13.0,6.0914520308300855,10.0,4.0,3.0,0.0,6.0
4152.0,delete,5.25935653333416,3265.0,141.0,5.938571142299513,2.0,5.0,4.0,6.0,16.0
4153.0,add,4.953819973649237,3266.0,235.0,6.164655129155313,0.0,3.0,6.0,3.0,15.0
4154.0,add,5.8477180759671095,3267.0,347.0,5.556687193092292,0.0,8.0,3.0,5.0,21.0
4155.0,delete,4.9074278295754254,3268.0,349.0,4.9485097015590025,0.0,8.0,3.0,5.0,21.0
4156.0,add,6.388988373673811,3269.0,343.0,5.888418570655759,0.0,8.0,3.0,4.0,20.0
4157.0,add,6.2853970301679905,3270.0,319.0,6.419907240503622,0.0,4.0,1.0,5.0,19.0
4158.0,add,5.574654347391043,3271.0,351.0,5.585019306274846,0.0,8.0,3.0,5.0,22.0
4159.0,delete,5.585019306274846,3271.0,351.0,5.585019306274846,0.0,8.0,3.0,5.0,21.0
4160.0,swap,5.510572913855967,3271.0,351.0,5.585019306274846,0.0,7.0,3.0,6.0,22.0
4161.0,add,6.698686909566103,3272.0,82.0,6.066922167187235,5.0,2.0,0.0,7.0,16.0
4162.0,add,5.617285783157072,3273.0,271.0,6.491139775795046,0.0,3.0,2.0,3.0,13.0
4163.0,add,6.705969082178101,3274.0,298.0,6.508714755394337,0.0,6.0,6.0,5.0,17.0
4164.0,delete,5.5131219426116935,3275.0,334.0,6.275161240889255,0.0,8.0,2.0,4.0,18.0
4165.0,delete,6.135012920595157,3276.0,193.0,6.090459451729267,2.0,8.0,5.0,4.0,12.0
4166.0,delete,5.069987787473358,3277.0,142.0,5.940956176338984,2.0,5.0,3.0,7.0,15.0
4167.0,add,5.605226069762328,3278.0,14.0,6.091921736476527,10.0,5.0,2.0,0.0,7.0
4168.0,delete,3.6152455807001322,3279.0,236.0,6.170109176974169,0.0,3.0,4.0,3.0,16.0
4169.0,add,6.196659191888721,3280.0,348.0,5.381102368839967,0.0,8.0,4.0,5.0,21.0
4170.0,add,4.526430392982633,3281.0,350.0,5.5638164684491755,0.0,8.0,3.0,5.0,22.0
4171.0,delete,5.585019306274848,3282.0,352.0,5.585019306274846,0.0,8.0,3.0,5.0,21.0
4172.0,delete,5.582991855122999,3282.0,352.0,5.585019306274846,0.0,7.0,3.0,5.0,21.0
4173.0,swap,4.66567554805329,3282.0,352.0,5.585019306274846,0.0,8.0,4.0,5.0,20.0
4174.0,add,6.480617142005,3283.0,320.0,6.377340030750723,0.0,4.0,1.0,5.0,20.0
4175.0,delete,6.684665688249129,3284.0,83.0,6.0618845730699515,5.0,2.0,0.0,7.0,15.0
4176.0,delete,7.1043299896859065,3285.0,335.0,6.2123506577117515,0.0,7.0,2.0,4.0,18.0
4177.0,add,6.717674907192944,3286.0,299.0,6.489272327945889,0.0,6.0,5.0,5.0,19.0
4178.0,add,5.158129387005817,3287.0,272.0,6.491787702761469,0.0,4.0,2.0,3.0,13.0
4179.0,add,6.33185548809003,3288.0,344.0,5.706176867594004,0.0,8.0,4.0,4.0,20.0
4180.0,delete,4.385859804031931,3289.0,237.0,6.179644585581454,0.0,3.0,4.0,3.0,15.0
4181.0,delete,6.274770370412216,3290.0,143.0,5.942751167802448,2.0,5.0,3.0,7.0,14.0
4182.0,add,6.497303482730269,3291.0,194.0,6.085114918233323,2.0,9.0,4.0,4.0,13.0
4183.0,add,5.604997089168304,3292.0,15.0,6.0923926111171935,10.0,6.0,2.0,1.0,6.0
4184.0,delete,5.831579207000707,3293.0,349.0,5.129256923640465,0.0,7.0,3.0,5.0,22.0
4185.0,delete,5.510753715281407,3294.0,351.0,5.354676503931496,0.0,8.0,3.0,5.0,21.0
4186.0,delete,5.590708566252142,3295.0,353.0,5.582991855122999,0.0,7.0,3.0,5.0,21.0
4187.0,delete,5.508389605744496,3295.0,353.0,5.582991855122999,0.0,7.0,3.0,5.0,20.0
4188.0,swap,5.536283348826302,3295.0,353.0,5.582991855122999,0.0,7.0,3.0,5.0,21.0
4189.0,delete,7.123669768753734,3296.0,321.0,6.3613236691749115,0.0,4.0,1.0,5.0,19.0
4190.0,delete,6.682143048127496,3297.0,84.0,6.0588231216502395,5.0,2.0,0.0,5.0,16.0
4191.0,delete,5.958685245503802,3298.0,345.0,5.6323216198182395,0.0,7.0,3.0,4.0,21.0
4192.0,delete,5.440385233755107,3299.0,300.0,6.475325149628471,0.0,6.0,5.0,6.0,17.0
4193.0,delete,5.578010963692243,3300.0,273.0,6.494306694564742,0.0,3.0,2.0,3.0,13.0
4194.0,add,6.904899283756531,3301.0,336.0,6.148507914279644,0.0,6.0,3.0,4.0,19.0
4195.0,delete,3.9425236509065673,3302.0,238.0,6.190888349446821,0.0,2.0,4.0,3.0,15.0
4196.0,delete,6.163671806871206,3303.0,144.0,5.944135074897609,2.0,5.0,3.0,7.0,13.0
4197.0,add,5.977264670197741,3304.0,350.0,5.396793184361234,0.0,8.0,3.0,5.0,22.0
4198.0,add,6.0866610344126,3305.0,195.0,6.082302053991878,2.0,8.0,4.0,4.0,15.0
4199.0,add,5.602919072304899,3306.0,16.0,6.093160216573513,10.0,5.0,3.0,1.0,7.0
4200.0,delete,5.690650545108892,3307.0,352.0,5.554593343986484,0.0,7.0,3.0,5.0,21.0
4201.0,delete,5.459978752407368,3308.0,354.0,5.508389605744496,0.0,7.0,3.0,5.0,20.0
4202.0,add,5.511144956089798,3308.0,354.0,5.508389605744496,0.0,7.0,3.0,5.0,21.0
4203.0,delete,5.172286674874763,3308.0,354.0,5.508389605744496,0.0,6.0,3.0,5.0,20.0
4204.0,swap,5.835268386576417,3308.0,354.0,5.508389605744496,0.0,7.0,3.0,4.0,21.0
4205.0,delete,6.682143048127494,3309.0,85.0,6.054460715790333,5.0,1.0,0.0,6.0,15.0
4206.0,delete,6.501516786415425,3310.0,322.0,6.33571931481515,0.0,4.0,1.0,4.0,19.0
4207.0,delete,6.679215453876109,3311.0,301.0,6.4635377491442245,0.0,5.0,5.0,5.0,18.0
4208.0,delete,6.349437654048598,3312.0,274.0,6.489935346390419,0.0,3.0,2.0,3.0,12.0
4209.0,add,6.105554248315391,3313.0,346.0,5.575117763813906,0.0,9.0,3.0,4.0,20.0
4210.0,add,6.2485410977907465,3314.0,337.0,6.08506602742832,0.0,7.0,2.0,4.0,20.0
4211.0,add,5.520509985917181,3315.0,239.0,6.204634468706947,0.0,3.0,4.0,3.0,15.0
4212.0,add,6.163671806871206,3316.0,145.0,5.9450426789550885,2.0,5.0,3.0,8.0,13.0
4213.0,delete,5.011991706362463,3317.0,351.0,5.479551582068274,0.0,8.0,3.0,5.0,21.0
4214.0,add,6.370642001264152,3318.0,196.0,6.078013585421427,2.0,8.0,5.0,4.0,15.0
4215.0,add,5.604997089168304,3319.0,17.0,6.09455013261687,10.0,6.0,2.0,1.0,8.0
4216.0,delete,5.508797938787409,3320.0,353.0,5.497413675138568,0.0,7.0,3.0,5.0,20.0
4217.0,add,5.428444858469733,3321.0,355.0,5.511144956089798,0.0,7.0,3.0,5.0,21.0
4218.0,add,4.866160289172908,3321.0,355.0,5.511144956089798,0.0,7.0,4.0,5.0,21.0
4219.0,delete,5.501489157608441,3321.0,355.0,5.511144956089798,0.0,7.0,3.0,5.0,20.0
4220.0,swap,5.338398465554931,3321.0,355.0,5.511144956089798,0.0,7.0,3.0,5.0,21.0
4221.0,add,6.336660128575499,3322.0,86.0,6.050400942887082,5.0,1.0,0.0,6.0,16.0
4222.0,delete,6.83824397856525,3323.0,302.0,6.444182848822601,0.0,5.0,5.0,5.0,17.0
4223.0,delete,7.125935857211581,3324.0,275.0,6.481230559479984,0.0,3.0,2.0,3.0,11.0
4224.0,delete,6.7250701838847196,3325.0,323.0,6.299993931753298,0.0,3.0,1.0,5.0,18.0
4225.0,add,5.960084720433082,3326.0,347.0,5.489155617438899,0.0,8.0,3.0,5.0,21.0
4226.0,add,5.6746900814266334,3327.0,338.0,6.007790070134531,0.0,8.0,2.0,4.0,20.0
4227.0,add,4.626939555941326,3328.0,240.0,6.21763185023806,0.0,3.0,4.0,3.0,16.0
4228.0,add,4.988638698396117,3329.0,146.0,5.944254606592289,2.0,6.0,4.0,7.0,13.0
4229.0,delete,5.585019306274848,3330.0,352.0,5.466499528614043,0.0,8.0,3.0,4.0,21.0
4230.0,add,6.451213126584637,3331.0,197.0,6.072127364856228,2.0,8.0,5.0,5.0,15.0
4231.0,add,5.604997089168304,3332.0,18.0,6.095352322456088,10.0,6.0,2.0,1.0,9.0
4232.0,add,5.514147384140392,3333.0,354.0,5.329127545379163,0.0,7.0,4.0,5.0,20.0
4233.0,delete,5.688670856136484,3334.0,353.0,5.422227860856968,0.0,6.0,3.0,5.0,21.0
4234.0,add,6.316889176153523,3335.0,324.0,6.275278283256891,0.0,4.0,1.0,5.0,18.0
4235.0,add,4.86620564165781,3336.0,356.0,4.866160289172908,0.0,7.0,4.0,5.0,21.0
4236.0,delete,4.868771881630287,3336.0,356.0,4.866160289172908,0.0,7.0,3.0,5.0,21.0
4237.0,swap,4.86315263586148,3336.0,356.0,4.866160289172908,0.0,7.0,4.0,5.0,21.0
4238.0,delete,6.256948320268628,3337.0,87.0,6.046934026699885,5.0,1.0,0.0,6.0,15.0
4239.0,add,6.444209197147027,3338.0,276.0,6.469566809415805,0.0,3.0,2.0,3.0,12.0
4240.0,delete,6.1688849764318165,3339.0,303.0,6.420984120855921,0.0,5.0,4.0,5.0,17.0
4241.0,delete,6.648825978842045,3340.0,339.0,5.9361905161553405,0.0,7.0,3.0,4.0,19.0
4242.0,delete,5.189322801352236,3341.0,241.0,6.234347006593403,0.0,3.0,4.0,3.0,15.0
4243.0,delete,5.683863172182157,3342.0,147.0,5.947102123247555,2.0,6.0,3.0,7.0,13.0
4244.0,add,6.039202713390592,3343.0,348.0,5.394552820469738,0.0,8.0,3.0,6.0,21.0
4245.0,delete,6.365053311946699,3344.0,198.0,6.067175497025954,2.0,8.0,6.0,3.0,15.0
4246.0,add,5.69260078224477,3345.0,355.0,4.866072612080622,0.0,7.0,3.0,5.0,22.0
4247.0,add,5.604997089168304,3346.0,19.0,6.095925824762314,10.0,6.0,2.0,1.0,10.0
4248.0,delete,4.244056148935803,3347.0,357.0,4.868771881630287,0.0,7.0,3.0,5.0,21.0
4249.0,delete,4.775684514854454,3347.0,357.0,4.868771881630287,0.0,7.0,3.0,5.0,20.0
4250.0,swap,4.752849041653877,3347.0,357.0,4.868771881630287,0.0,7.0,4.0,5.0,20.0
4251.0,delete,6.849185472830031,3348.0,304.0,6.399454014972918,0.0,5.0,4.0,5.0,16.0
4252.0,add,6.256948320268628,3349.0,88.0,6.044679643011893,5.0,1.0,0.0,6.0,16.0
4253.0,add,6.913789380356566,3350.0,325.0,6.216642567403094,0.0,5.0,2.0,5.0,17.0
4254.0,delete,6.023785025132376,3351.0,349.0,5.270277226125804,0.0,8.0,2.0,5.0,22.0
4255.0,add,6.591656690737135,3352.0,277.0,6.459146497545678,0.0,4.0,2.0,3.0,12.0
4256.0,delete,5.81574866010164,3353.0,340.0,5.871833865426211,0.0,7.0,3.0,4.0,18.0
4257.0,delete,4.382942586839395,3354.0,242.0,6.246959958954465,0.0,3.0,4.0,3.0,14.0
4258.0,delete,4.631101096112319,3355.0,148.0,5.953372272132345,2.0,5.0,3.0,6.0,14.0
4259.0,add,5.425213482920564,3356.0,354.0,5.094085058298053,0.0,7.0,4.0,5.0,20.0
4260.0,delete,6.39684096207999,3357.0,199.0,6.06061822538482,1.0,8.0,6.0,3.0,15.0
4261.0,delete,4.84765824484685,3358.0,356.0,4.660340396768605,0.0,7.0,4.0,5.0,20.0
4262.0,delete,5.001664552030969,3359.0,358.0,4.775684514854454,0.0,7.0,3.0,5.0,20.0
4263.0,delete,5.024897943514351,3359.0,358.0,4.775684514854454,0.0,7.0,3.0,5.0,19.0
4264.0,swap,4.775684514854455,3359.0,358.0,4.775684514854454,0.0,7.0,3.0,5.0,20.0
4265.0,add,5.893521368001496,3360.0,20.0,6.094690685275277,10.0,6.0,3.0,1.0,10.0
4266.0,delete,6.615209811818263,3361.0,305.0,6.37898153817261,0.0,5.0,4.0,5.0,15.0
4267.0,add,6.884578783002716,3362.0,326.0,6.168331719501951,0.0,5.0,1.0,5.0,19.0
4268.0,add,6.212630558343977,3363.0,89.0,6.041804118381842,5.0,2.0,1.0,6.0,15.0
4269.0,add,5.016018909969574,3364.0,350.0,5.2817864498744385,0.0,8.0,3.0,5.0,22.0
4270.0,add,5.031764089023946,3365.0,355.0,4.881615515938168,0.0,7.0,3.0,5.0,22.0
4271.0,add,6.49257628794181,3366.0,278.0,6.445720949766605,0.0,4.0,2.0,3.0,13.0
4272.0,delete,4.821577377918697,3367.0,243.0,6.259769739072658,0.0,2.0,4.0,3.0,14.0
4273.0,add,6.78182388159751,3368.0,341.0,5.7706076748280735,0.0,7.0,3.0,5.0,18.0
4274.0,add,5.5196269678782075,3369.0,149.0,5.95762127801576,2.0,6.0,3.0,6.0,14.0
4275.0,delete,4.836414929791177,3370.0,357.0,4.894482881313557,0.0,6.0,3.0,5.0,21.0
4276.0,add,5.404895815999954,3371.0,200.0,6.055563597876241,1.0,7.0,6.0,5.0,15.0
4277.0,delete,4.966319267436712,3372.0,359.0,5.024897943514351,0.0,7.0,3.0,5.0,19.0
4278.0,add,5.213746438595552,3372.0,359.0,5.024897943514351,0.0,8.0,3.0,5.0,19.0
4279.0,delete,5.024897943514351,3372.0,359.0,5.024897943514351,0.0,7.0,3.0,4.0,19.0
4280.0,swap,3.990609616087285,3372.0,359.0,5.024897943514351,0.0,6.0,3.0,6.0,19.0
4281.0,add,6.065802921390684,3373.0,21.0,6.094273472953783,10.0,6.0,2.0,1.0,12.0
4282.0,delete,7.151752985686554,3374.0,306.0,6.344729766649515,0.0,4.0,3.0,5.0,16.0
4283.0,delete,6.348360299146969,3375.0,90.0,6.038066306206148,5.0,1.0,2.0,6.0,14.0
4284.0,add,6.722645672711974,3376.0,327.0,6.110917608984936,0.0,5.0,1.0,6.0,19.0
4285.0,delete,5.508968638680297,3377.0,351.0,5.196987054971247,0.0,7.0,3.0,5.0,22.0
4286.0,delete,5.609575742499652,3378.0,356.0,4.794096541365087,0.0,7.0,4.0,5.0,20.0
4287.0,add,6.6941632005192915,3379.0,279.0,6.430985822164549,0.0,4.0,2.0,3.0,14.0
4288.0,add,4.7252625691852135,3380.0,244.0,6.273261227436803,0.0,2.0,4.0,3.0,15.0
4289.0,add,6.588555076151549,3381.0,342.0,5.655475056328883,0.0,7.0,3.0,4.0,20.0
4290.0,add,5.193912230931317,3382.0,150.0,5.962374646557727,2.0,6.0,4.0,6.0,14.0
4291.0,delete,4.695186744997877,3383.0,358.0,4.84409424182965,0.0,7.0,3.0,5.0,19.0
4292.0,add,5.726166676919443,3384.0,201.0,6.056040647352255,1.0,8.0,6.0,4.0,16.0
4293.0,add,5.2185962193251,3385.0,360.0,5.213746438595552,0.0,8.0,3.0,5.0,19.0
4294.0,add,5.862895595749111,3385.0,360.0,5.213746438595552,0.0,8.0,3.0,5.0,20.0
4295.0,delete,5.635256760434489,3385.0,360.0,5.213746438595552,0.0,8.0,3.0,5.0,18.0
4296.0,swap,5.878052341501873,3385.0,360.0,5.213746438595552,0.0,8.0,4.0,5.0,18.0
4297.0,add,5.604997089168304,3386.0,22.0,6.095108539246789,10.0,7.0,2.0,1.0,12.0
4298.0,add,7.048194916328374,3387.0,307.0,6.319424445708465,0.0,4.0,4.0,4.0,17.0
4299.0,add,6.347371842779493,3388.0,91.0,6.035424868498936,5.0,1.0,2.0,6.0,15.0
4300.0,delete,6.388100147737738,3389.0,328.0,6.082933918303437,0.0,5.0,1.0,5.0,19.0
4301.0,delete,5.585023173515652,3390.0,352.0,5.229770390758808,0.0,8.0,3.0,4.0,21.0
4302.0,delete,4.8687718816302885,3391.0,357.0,5.064279098763412,0.0,7.0,3.0,4.0,21.0
4303.0,add,5.7018752654752705,3392.0,280.0,6.421499845321108,0.0,4.0,3.0,3.0,14.0
4304.0,add,3.520278819210399,3393.0,245.0,6.280731556031543,0.0,3.0,4.0,3.0,15.0
4305.0,delete,5.435666991087361,3394.0,151.0,5.966615955774754,2.0,5.0,4.0,6.0,14.0
4306.0,add,6.543307930029561,3395.0,343.0,5.566975186280236,0.0,8.0,3.0,4.0,20.0
4307.0,add,4.6326960042049,3396.0,359.0,5.561709471121225,0.0,7.0,3.0,5.0,20.0
