budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4318.0,delete,5.182313037909975,3409.0,152.0,5.912767386722878,3.0,5.0,6.0,5.0,13.0
4319.0,add,5.7373727036799265,3410.0,203.0,6.161631474802727,3.0,2.0,5.0,5.0,18.0
4320.0,add,6.301998877084183,3411.0,354.0,6.239365714881521,0.0,7.0,3.0,4.0,16.0
4321.0,add,6.1574965069643826,3412.0,362.0,6.157172231003519,0.0,8.0,3.0,4.0,16.0
4322.0,delete,6.269703960496468,3412.0,362.0,6.157172231003519,0.0,8.0,2.0,4.0,16.0
4323.0,swap,6.157172231003519,3412.0,362.0,6.157172231003519,0.0,8.0,3.0,4.0,16.0
4324.0,delete,5.737397544945493,3413.0,92.0,5.86871854596385,6.0,10.0,10.0,5.0,19.0
4325.0,add,5.421860755564507,3414.0,24.0,5.865581477351162,10.0,3.0,4.0,4.0,13.0
4326.0,add,6.696737291722451,3415.0,330.0,6.5890159906438575,0.0,6.0,1.0,5.0,18.0
4327.0,delete,5.457646560068092,3416.0,246.0,6.196113900734952,1.0,5.0,9.0,7.0,16.0
4328.0,add,6.051681304825002,3417.0,309.0,6.540934400597403,0.0,4.0,5.0,5.0,19.0
4329.0,add,6.246103771503525,3418.0,361.0,6.185386232366972,0.0,9.0,3.0,4.0,15.0
4330.0,delete,6.269703960496468,3419.0,363.0,6.269703960496468,0.0,8.0,2.0,4.0,16.0
4331.0,delete,6.26970396049647,3419.0,363.0,6.269703960496468,0.0,8.0,2.0,3.0,16.0
4332.0,swap,6.204719395394087,3419.0,363.0,6.269703960496468,0.0,7.0,2.0,5.0,16.0
4333.0,delete,5.107368458037397,3420.0,153.0,5.91801340450573,3.0,5.0,5.0,5.0,13.0
4334.0,delete,5.936121406075858,3421.0,282.0,6.314993609166677,0.0,2.0,2.0,7.0,15.0
4335.0,add,5.8122643566690115,3422.0,204.0,6.1641420766177575,3.0,2.0,6.0,5.0,18.0
4336.0,add,6.978323996323122,3423.0,346.0,6.312606806287534,0.0,5.0,1.0,3.0,13.0
4337.0,delete,6.8796269368566145,3424.0,355.0,6.229798387053148,0.0,6.0,3.0,5.0,15.0
4338.0,delete,5.751795504716135,3425.0,93.0,5.870111098742117,6.0,9.0,10.0,5.0,19.0
4339.0,add,6.26030294266966,3426.0,360.0,6.094501335038917,0.0,8.0,3.0,5.0,14.0
4340.0,add,6.720281721378629,3427.0,331.0,6.581400503108187,0.0,7.0,1.0,6.0,17.0
4341.0,add,5.223734191057246,3428.0,25.0,5.870280723386816,10.0,3.0,4.0,5.0,13.0
4342.0,delete,6.3631396769244954,3429.0,247.0,6.198783544859687,2.0,5.0,8.0,7.0,15.0
4343.0,delete,6.034165897828344,3430.0,310.0,6.565974871671761,0.0,4.0,5.0,6.0,17.0
4344.0,delete,6.157172231003519,3431.0,362.0,6.253457819220873,0.0,8.0,3.0,4.0,15.0
4345.0,delete,6.287606974633418,3432.0,364.0,6.26970396049647,0.0,8.0,2.0,3.0,16.0
4346.0,delete,6.26970396049647,3432.0,364.0,6.26970396049647,0.0,8.0,2.0,3.0,15.0
4347.0,swap,6.142610290996471,3432.0,364.0,6.26970396049647,0.0,7.0,2.0,4.0,16.0
4348.0,delete,7.305403429478239,3433.0,283.0,6.308954816678949,0.0,2.0,2.0,6.0,15.0
4349.0,add,4.653123853957541,3434.0,154.0,5.926608264735535,3.0,5.0,5.0,5.0,14.0
4350.0,add,6.860078350493422,3435.0,347.0,6.293635699388733,0.0,6.0,2.0,3.0,12.0
4351.0,add,5.752859297933312,3436.0,205.0,6.169501603798426,3.0,2.0,6.0,6.0,18.0
4352.0,delete,6.764314896235217,3437.0,356.0,6.226522347895964,0.0,6.0,3.0,5.0,14.0
4353.0,add,6.182129489655459,3438.0,361.0,6.215739122874027,0.0,8.0,3.0,4.0,16.0
4354.0,add,5.756038560688038,3439.0,94.0,5.871953462799012,6.0,9.0,11.0,4.0,20.0
4355.0,delete,6.269703960496468,3440.0,363.0,6.242406296655707,0.0,8.0,2.0,4.0,15.0
4356.0,delete,5.817280032421194,3441.0,311.0,6.586503772981166,0.0,4.0,5.0,5.0,17.0
4357.0,add,5.400100670329174,3442.0,26.0,5.874178726173814,10.0,3.0,4.0,5.0,14.0
4358.0,add,6.141188152041616,3443.0,248.0,6.201905482910562,2.0,5.0,8.0,7.0,16.0
4359.0,add,6.693963663687749,3444.0,332.0,6.569409904487078,0.0,6.0,1.0,7.0,18.0
4360.0,delete,6.281592402925504,3445.0,365.0,6.26970396049647,0.0,8.0,2.0,3.0,15.0
4361.0,delete,6.2717343893080555,3445.0,365.0,6.26970396049647,0.0,8.0,2.0,2.0,15.0
4362.0,swap,6.896728256012388,3445.0,365.0,6.26970396049647,0.0,9.0,2.0,3.0,14.0
4363.0,add,7.30804507389955,3446.0,284.0,6.300798434365523,0.0,2.0,2.0,7.0,15.0
4364.0,delete,5.090291258337322,3447.0,155.0,5.9362875725764495,3.0,5.0,3.0,5.0,15.0
4365.0,add,6.342870974174211,3448.0,357.0,6.2378218733937185,0.0,8.0,3.0,4.0,14.0
4366.0,add,6.7981230235057595,3449.0,348.0,6.274011215846863,0.0,6.0,2.0,3.0,13.0
4367.0,add,5.796196119911177,3450.0,206.0,6.174386989862508,3.0,2.0,6.0,6.0,19.0
4368.0,delete,6.399010049484081,3451.0,362.0,6.29922364522965,0.0,8.0,3.0,4.0,15.0
4369.0,delete,6.243028005618434,3452.0,364.0,6.4299397521856045,0.0,7.0,2.0,3.0,16.0
4370.0,add,5.757321816515991,3453.0,95.0,5.8745133661816,6.0,9.0,11.0,4.0,21.0
4371.0,delete,5.37237957783055,3454.0,312.0,6.608118219566038,0.0,3.0,5.0,5.0,17.0
4372.0,delete,5.922585234286086,3455.0,27.0,5.876685370907701,10.0,3.0,5.0,5.0,12.0
4373.0,delete,6.2695767828375395,3456.0,366.0,6.2717343893080555,0.0,8.0,2.0,2.0,15.0
4374.0,delete,6.002186127594296,3456.0,366.0,6.2717343893080555,0.0,7.0,2.0,2.0,15.0
4375.0,swap,6.170723455920852,3456.0,366.0,6.2717343893080555,0.0,7.0,2.0,2.0,16.0
4376.0,add,6.08068327066398,3457.0,249.0,6.2060030640598205,2.0,5.0,8.0,8.0,16.0
4377.0,add,6.353413026712995,3458.0,333.0,6.562086467383247,0.0,6.0,1.0,7.0,19.0
4378.0,delete,7.305403429478239,3459.0,285.0,6.287029402119233,0.0,2.0,2.0,7.0,14.0
4379.0,delete,6.624359867303969,3460.0,358.0,6.2405236013115095,0.0,6.0,3.0,4.0,15.0
4380.0,add,5.110086897237443,3461.0,156.0,5.9442740060516766,3.0,5.0,4.0,5.0,15.0
4381.0,delete,6.234416406282941,3462.0,363.0,6.281241547278031,0.0,7.0,2.0,4.0,16.0
4382.0,add,6.732403744503039,3463.0,349.0,6.250305776770081,0.0,6.0,2.0,4.0,13.0
4383.0,add,5.860801865523867,3464.0,207.0,6.178378391966438,3.0,2.0,7.0,6.0,19.0
4384.0,delete,6.26970396049647,3465.0,365.0,6.178555188915185,0.0,8.0,2.0,3.0,14.0
4385.0,delete,4.977981094700517,3466.0,313.0,6.623198644344801,0.0,3.0,4.0,5.0,17.0
4386.0,add,6.1028855291147615,3467.0,96.0,5.876081382526368,6.0,9.0,11.0,5.0,21.0
4387.0,delete,5.9469186824333455,3468.0,367.0,6.002186127594296,0.0,7.0,2.0,2.0,15.0
4388.0,add,5.975041267224119,3468.0,367.0,6.002186127594296,0.0,7.0,3.0,2.0,15.0
4389.0,delete,6.882574036225736,3468.0,367.0,6.002186127594296,0.0,6.0,2.0,2.0,15.0
4390.0,swap,6.002186127594297,3468.0,367.0,6.002186127594296,0.0,7.0,2.0,3.0,14.0
4391.0,add,6.269997968169417,3469.0,28.0,5.877447275996685,10.0,3.0,4.0,5.0,14.0
4392.0,delete,5.812135558474056,3470.0,250.0,6.208738204207723,1.0,5.0,8.0,8.0,16.0
4393.0,delete,6.964373425521805,3471.0,334.0,6.551962284915386,0.0,6.0,1.0,7.0,18.0
4394.0,add,6.066716955070882,3472.0,286.0,6.276351863666183,0.0,3.0,2.0,7.0,14.0
4395.0,add,6.327167252467108,3473.0,359.0,6.213656584929028,0.0,7.0,3.0,4.0,15.0
4396.0,add,5.126816718587058,3474.0,157.0,5.950111455563959,3.0,5.0,6.0,5.0,14.0
4397.0,delete,6.269703960496468,3475.0,364.0,6.267822881129808,0.0,8.0,2.0,2.0,16.0
4398.0,delete,6.373769988348707,3476.0,208.0,6.180414997513564,3.0,2.0,7.0,6.0,18.0
4399.0,add,6.607702022187092,3477.0,350.0,6.225512651477724,0.0,7.0,2.0,4.0,13.0
4400.0,delete,6.771769240816889,3478.0,314.0,6.637622362313376,0.0,2.0,4.0,5.0,17.0
4401.0,delete,6.271734389308053,3479.0,366.0,6.161781248214359,0.0,8.0,2.0,2.0,14.0
4402.0,add,5.806407304905214,3480.0,97.0,5.878287071145201,6.0,9.0,11.0,5.0,22.0
4403.0,delete,5.217765040021739,3481.0,251.0,6.2129912345670135,2.0,5.0,7.0,8.0,15.0
4404.0,add,6.208495922960844,3482.0,29.0,5.876893242171049,10.0,4.0,4.0,5.0,14.0
4405.0,delete,6.985771449808361,3483.0,335.0,6.535939529759845,0.0,6.0,1.0,7.0,17.0
4406.0,add,6.1412718508443795,3484.0,368.0,5.975041267224119,0.0,7.0,3.0,2.0,15.0
4407.0,add,5.975041267224119,3484.0,368.0,5.975041267224119,0.0,7.0,3.0,2.0,16.0
4408.0,delete,6.377970085149706,3484.0,368.0,5.975041267224119,0.0,7.0,3.0,2.0,14.0
4409.0,swap,6.7923573948645055,3484.0,368.0,5.975041267224119,0.0,6.0,3.0,2.0,16.0
4410.0,add,6.912469876847745,3485.0,287.0,6.272509141247006,0.0,3.0,2.0,7.0,15.0
4411.0,add,6.4746672414763555,3486.0,360.0,6.211781152582566,0.0,8.0,3.0,4.0,15.0
4412.0,add,5.162135560218567,3487.0,158.0,5.957083113946639,3.0,5.0,5.0,5.0,16.0
4413.0,delete,5.802187153999751,3488.0,209.0,6.183693418412483,3.0,2.0,6.0,6.0,18.0
4414.0,delete,6.26970396049647,3489.0,365.0,6.239215701216105,0.0,8.0,2.0,3.0,14.0
4415.0,delete,5.862641438998861,3490.0,315.0,6.645289383958594,0.0,3.0,3.0,5.0,16.0
4416.0,add,6.123579062907662,3491.0,351.0,6.233619173490721,0.0,7.0,2.0,4.0,14.0
4417.0,delete,5.80145223067172,3492.0,98.0,5.879895313432564,6.0,9.0,10.0,5.0,22.0
4418.0,delete,6.555658387242067,3493.0,252.0,6.222922383410115,2.0,5.0,6.0,8.0,15.0
4419.0,delete,7.066807980961144,3494.0,336.0,6.516342701868722,0.0,6.0,1.0,7.0,16.0
4420.0,add,6.4890719365774,3495.0,30.0,5.877195312040752,10.0,4.0,5.0,5.0,14.0
4421.0,add,6.156492352904782,3496.0,367.0,6.252336373061366,0.0,7.0,3.0,2.0,15.0
4422.0,delete,6.2717343893080555,3497.0,366.0,6.229433961942485,0.0,8.0,2.0,2.0,14.0
4423.0,add,5.797340605698903,3498.0,369.0,5.975041267224119,0.0,7.0,3.0,2.0,16.0
4424.0,delete,5.40869847903295,3498.0,369.0,5.975041267224119,0.0,7.0,3.0,2.0,15.0
4425.0,swap,6.0668865578564874,3498.0,369.0,5.975041267224119,0.0,8.0,3.0,2.0,15.0
4426.0,add,5.909678766055997,3499.0,288.0,6.264330992484423,0.0,3.0,2.0,7.0,16.0
4427.0,delete,6.7496625054956745,3500.0,210.0,6.183946857098688,3.0,2.0,6.0,6.0,17.0
4428.0,add,6.071817095127374,3501.0,159.0,5.963255783262428,3.0,6.0,6.0,5.0,15.0
4429.0,add,5.817065929159443,3502.0,361.0,6.217126454194579,0.0,8.0,4.0,4.0,15.0
4430.0,delete,5.803545902323286,3503.0,316.0,6.6456283388879385,0.0,3.0,2.0,4.0,17.0
4431.0,add,5.975392085039189,3504.0,368.0,5.811991727453115,0.0,7.0,3.0,2.0,16.0
4432.0,delete,5.782420818085505,3505.0,99.0,5.881365961359114,6.0,9.0,10.0,5.0,21.0
4433.0,delete,5.000425233540632,3506.0,253.0,6.232353459986046,1.0,5.0,5.0,8.0,16.0
4434.0,delete,6.77086845396696,3507.0,337.0,6.482634651227967,0.0,5.0,1.0,6.0,17.0
4435.0,add,6.148183504890173,3508.0,352.0,6.222291085291495,0.0,7.0,3.0,4.0,14.0
4436.0,add,6.205324828286997,3509.0,31.0,5.8763474373251645,10.0,5.0,4.0,5.0,15.0
4437.0,delete,5.213989736690903,3510.0,370.0,5.40869847903295,0.0,7.0,3.0,2.0,15.0
4438.0,delete,5.40869847903295,3510.0,370.0,5.40869847903295,0.0,7.0,3.0,2.0,14.0
4439.0,swap,5.046033137179139,3510.0,370.0,5.40869847903295,0.0,8.0,3.0,2.0,14.0
4440.0,delete,6.117900718627651,3511.0,362.0,6.139207625015256,0.0,8.0,2.0,4.0,16.0
4441.0,add,6.162203854075044,3512.0,367.0,5.871939484518625,0.0,7.0,3.0,2.0,15.0
4442.0,add,7.0193563622660475,3513.0,289.0,6.250522977967349,0.0,4.0,2.0,7.0,16.0
4443.0,delete,4.648802751431969,3514.0,160.0,5.966601348712325,3.0,6.0,6.0,5.0,14.0
4444.0,add,6.386433771538179,3515.0,211.0,6.1769706193247735,3.0,2.0,7.0,6.0,17.0
4445.0,delete,5.802610375585189,3516.0,317.0,6.644420493613394,0.0,3.0,1.0,5.0,16.0
4446.0,delete,6.377970085149706,3517.0,369.0,5.269354957983985,0.0,7.0,3.0,2.0,15.0
4447.0,delete,5.731648702845553,3518.0,100.0,5.88162334857154,6.0,9.0,11.0,4.0,20.0
4448.0,delete,6.770868453966961,3519.0,338.0,6.450465181621927,0.0,5.0,1.0,7.0,15.0
4449.0,add,5.303865806646716,3520.0,254.0,6.248563871134502,1.0,5.0,6.0,8.0,16.0
4450.0,delete,5.408698479032951,3521.0,371.0,5.40869847903295,0.0,7.0,3.0,2.0,14.0
4451.0,add,5.480078993467367,3521.0,371.0,5.40869847903295,0.0,7.0,3.0,2.0,15.0
4452.0,delete,5.887598777754245,3521.0,371.0,5.40869847903295,0.0,7.0,3.0,2.0,13.0
4453.0,swap,5.775846666031334,3521.0,371.0,5.40869847903295,0.0,7.0,4.0,2.0,13.0
4454.0,add,5.9455158614612085,3522.0,32.0,5.874963572818019,10.0,5.0,4.0,5.0,16.0
4455.0,add,6.118183848766544,3523.0,353.0,6.173061916315637,0.0,7.0,3.0,4.0,15.0
4456.0,delete,6.14261029099647,3524.0,363.0,6.080529615855776,0.0,7.0,2.0,4.0,16.0
4457.0,delete,6.07879305767123,3525.0,318.0,6.638910315227299,0.0,3.0,1.0,4.0,16.0
4458.0,delete,5.148323184301653,3526.0,161.0,5.96986719913818,3.0,4.0,6.0,5.0,15.0
4459.0,add,6.881728138049435,3527.0,290.0,6.239017764939272,0.0,4.0,2.0,8.0,16.0
4460.0,add,5.868670229437347,3528.0,212.0,6.173475820545006,3.0,3.0,7.0,6.0,17.0
4461.0,add,5.918222115583251,3529.0,368.0,5.678636411476172,0.0,7.0,3.0,2.0,16.0
4462.0,delete,5.68516513696995,3530.0,101.0,5.882169245711501,5.0,9.0,11.0,5.0,19.0
4463.0,delete,6.978323996323125,3531.0,339.0,6.419929610479128,0.0,5.0,1.0,7.0,14.0
4464.0,delete,5.236536804681354,3532.0,255.0,6.257626614721636,1.0,5.0,5.0,8.0,16.0
4465.0,delete,5.40869847903295,3533.0,370.0,5.59218427906377,0.0,7.0,3.0,2.0,14.0
4466.0,add,5.480078993467366,3534.0,372.0,5.480078993467367,0.0,7.0,3.0,2.0,15.0
4467.0,add,5.480078993467367,3534.0,372.0,5.480078993467367,0.0,7.0,3.0,3.0,15.0
4468.0,delete,5.34097622081296,3534.0,372.0,5.480078993467367,0.0,7.0,3.0,2.0,14.0
4469.0,swap,5.859657831494381,3534.0,372.0,5.480078993467367,0.0,7.0,4.0,2.0,14.0
4470.0,add,6.190306780047509,3535.0,33.0,5.873704386891292,10.0,5.0,4.0,6.0,16.0
4471.0,add,6.2192508747578055,3536.0,354.0,6.153716739728774,0.0,7.0,3.0,4.0,16.0
4472.0,delete,6.706680898157888,3537.0,319.0,6.6236021278961,0.0,1.0,1.0,4.0,17.0
4473.0,delete,5.1824920678316575,3538.0,162.0,5.974618289781975,3.0,5.0,6.0,5.0,13.0
4474.0,delete,6.200976763097771,3539.0,364.0,5.987923309150818,0.0,7.0,2.0,3.0,16.0
4475.0,delete,5.917954959596011,3540.0,213.0,6.172430059955259,3.0,2.0,8.0,6.0,16.0
4476.0,add,6.371158417189752,3541.0,291.0,6.231741963537147,0.0,3.0,3.0,8.0,17.0
4477.0,delete,5.7641546355701365,3542.0,102.0,5.882805535493768,6.0,9.0,10.0,5.0,18.0
4478.0,delete,7.150616068515858,3543.0,340.0,6.379222017152365,0.0,5.0,1.0,7.0,13.0
4479.0,delete,4.99790788325578,3544.0,256.0,6.264531628979567,1.0,5.0,4.0,8.0,16.0
4480.0,delete,5.868748612438986,3545.0,369.0,5.541221667974755,0.0,7.0,3.0,2.0,15.0
4481.0,add,4.704048675128375,3546.0,371.0,5.528174206541888,0.0,7.0,3.0,2.0,15.0
4482.0,delete,6.513653809357748,3547.0,355.0,6.128665686740656,0.0,7.0,3.0,5.0,14.0
4483.0,delete,5.266303766786964,3548.0,370.0,5.475860053520204,0.0,7.0,3.0,2.0,14.0
4484.0,add,6.194753094333341,3549.0,34.0,5.87270303342864,10.0,5.0,5.0,6.0,16.0
4485.0,delete,6.296090533676524,3550.0,365.0,5.881620516512529,0.0,8.0,1.0,3.0,15.0
4486.0,add,5.480078993467368,3551.0,373.0,5.480078993467367,0.0,7.0,3.0,3.0,15.0
4487.0,add,6.113679580796356,3551.0,373.0,5.480078993467367,0.0,7.0,3.0,3.0,16.0
4488.0,delete,5.541585582898437,3551.0,373.0,5.480078993467367,0.0,7.0,3.0,3.0,14.0
4489.0,swap,5.259010726707093,3551.0,373.0,5.480078993467367,0.0,6.0,3.0,4.0,15.0
4490.0,delete,6.125914812456638,3552.0,163.0,5.978386773650388,3.0,5.0,5.0,5.0,13.0
4491.0,delete,6.0034514299079165,3553.0,214.0,6.169894227399828,3.0,3.0,7.0,5.0,16.0
4492.0,delete,5.879398197758317,3554.0,103.0,5.883093896748449,6.0,9.0,10.0,4.0,18.0
4493.0,delete,5.910989028743223,3555.0,292.0,6.2288363945743805,0.0,3.0,2.0,7.0,18.0
4494.0,delete,7.115890369688122,3556.0,320.0,6.595925989402822,0.0,2.0,1.0,3.0,16.0
4495.0,add,4.907838670916591,3557.0,257.0,6.271479182514958,1.0,5.0,4.0,8.0,17.0
4496.0,delete,6.975620041779173,3558.0,341.0,6.3268004707178305,0.0,5.0,0.0,6.0,14.0
4497.0,delete,6.21846965780835,3559.0,356.0,6.087738316566458,0.0,7.0,3.0,5.0,13.0
4498.0,add,5.480078993467369,3560.0,372.0,5.5748867754673235,0.0,7.0,3.0,3.0,15.0
4499.0,delete,6.408529188963662,3561.0,366.0,5.795030550570919,0.0,8.0,2.0,2.0,14.0
4500.0,add,6.195519436701731,3562.0,35.0,5.872144018950878,10.0,6.0,5.0,6.0,16.0
4501.0,add,5.539065140217269,3563.0,371.0,5.474486689561313,0.0,7.0,3.0,2.0,15.0
4502.0,add,6.113679580796358,3564.0,374.0,6.113679580796356,0.0,7.0,3.0,3.0,16.0
4503.0,add,6.014592458327466,3564.0,374.0,6.113679580796356,0.0,7.0,3.0,3.0,17.0
4504.0,delete,6.012366752861628,3564.0,374.0,6.113679580796356,0.0,6.0,3.0,3.0,16.0
4505.0,swap,6.761337836511199,3564.0,374.0,6.113679580796356,0.0,8.0,3.0,3.0,15.0
4506.0,delete,6.147292725390325,3565.0,164.0,5.9828943880260965,3.0,5.0,5.0,5.0,12.0
4507.0,delete,5.879702838116157,3566.0,104.0,5.8842643316788905,6.0,9.0,10.0,4.0,17.0
4508.0,delete,5.864128026415467,3567.0,215.0,6.169369938709318,3.0,3.0,8.0,5.0,14.0
4509.0,add,5.910989028743222,3568.0,293.0,6.232579316959536,0.0,3.0,2.0,8.0,18.0
4510.0,add,7.234269271210199,3569.0,321.0,6.585069760541167,0.0,2.0,1.0,4.0,16.0
4511.0,add,5.327425360068303,3570.0,258.0,6.283600774374268,1.0,5.0,4.0,8.0,18.0
4512.0,delete,6.978323996323123,3571.0,342.0,6.296173664497836,0.0,5.0,1.0,5.0,13.0
4513.0,add,6.214883603799798,3572.0,357.0,6.067041309002989,0.0,8.0,3.0,4.0,14.0
4514.0,add,5.537261124496711,3573.0,373.0,6.2031312418586015,0.0,7.0,4.0,3.0,15.0
4515.0,delete,5.77391860333744,3574.0,36.0,5.871974556006779,9.0,6.0,6.0,6.0,15.0
4516.0,add,5.950843757532179,3575.0,367.0,5.7591579644362225,0.0,7.0,3.0,2.0,15.0
4517.0,add,5.414363175480116,3576.0,372.0,5.799431874890669,0.0,7.0,3.0,2.0,16.0
4518.0,delete,5.625151749443161,3577.0,165.0,5.9836630296161255,3.0,5.0,4.0,5.0,12.0
4519.0,delete,7.261443639022556,3578.0,343.0,6.270608115663608,0.0,4.0,1.0,4.0,14.0
4520.0,delete,5.861728317477687,3579.0,216.0,6.171346461183334,3.0,3.0,7.0,5.0,14.0
4521.0,add,7.440014251929762,3580.0,322.0,6.566446891806179,0.0,2.0,1.0,5.0,16.0
4522.0,delete,5.883890406957938,3581.0,105.0,5.8859232251599005,6.0,8.0,9.0,4.0,18.0
4523.0,add,6.014621017834434,3582.0,375.0,6.014592458327466,0.0,7.0,3.0,3.0,17.0
4524.0,add,6.0147942601703575,3582.0,375.0,6.014592458327466,0.0,7.0,3.0,4.0,17.0
4525.0,delete,6.014592458327466,3582.0,375.0,6.014592458327466,0.0,7.0,3.0,3.0,16.0
4526.0,swap,5.292650977654942,3582.0,375.0,6.014592458327466,0.0,7.0,3.0,3.0,17.0
4527.0,add,6.198200158415372,3583.0,259.0,6.2912033363668245,1.0,5.0,4.0,8.0,19.0
4528.0,add,5.007812952384432,3584.0,294.0,6.242114013609858,0.0,3.0,2.0,7.0,20.0
4529.0,delete,6.634327259163079,3585.0,358.0,6.0364855729211975,0.0,6.0,3.0,4.0,15.0
4530.0,delete,5.81162776842042,3586.0,37.0,5.871262193001677,10.0,6.0,5.0,6.0,14.0
4531.0,add,6.5021189940539905,3587.0,374.0,5.870250234462934,0.0,7.0,3.0,3.0,17.0
4532.0,add,5.000479629915913,3588.0,368.0,5.698845248499267,0.0,7.0,3.0,2.0,16.0
4533.0,delete,6.143295665085823,3589.0,166.0,5.985391616807085,2.0,5.0,5.0,5.0,11.0
4534.0,delete,6.978323996323122,3590.0,344.0,6.243184178705245,0.0,5.0,1.0,3.0,13.0
4535.0,delete,5.936250473996219,3591.0,217.0,6.172911726945033,2.0,3.0,8.0,5.0,13.0
4536.0,add,5.473952093308637,3592.0,373.0,6.035608640166445,0.0,8.0,3.0,3.0,15.0
4537.0,add,7.366810924369889,3593.0,323.0,6.5392505151992095,0.0,2.0,1.0,6.0,16.0
4538.0,add,5.853774173359554,3594.0,106.0,5.886787443677128,6.0,8.0,11.0,4.0,17.0
4539.0,add,6.014787166206784,3595.0,376.0,6.0147942601703575,0.0,7.0,3.0,4.0,17.0
4540.0,add,5.499831917321964,3595.0,376.0,6.0147942601703575,0.0,7.0,3.0,4.0,18.0
4541.0,delete,6.014794260170358,3595.0,376.0,6.0147942601703575,0.0,7.0,3.0,3.0,17.0
4542.0,swap,5.852295228655823,3595.0,376.0,6.0147942601703575,0.0,8.0,3.0,3.0,17.0
4543.0,add,5.364732679156882,3596.0,260.0,6.289748059374988,1.0,5.0,4.0,9.0,19.0
4544.0,add,5.942733893279159,3597.0,295.0,6.254337463768165,0.0,3.0,3.0,7.0,20.0
4545.0,add,6.327167252467108,3598.0,359.0,5.991324197064629,0.0,7.0,3.0,4.0,15.0
4546.0,add,6.400154361196021,3599.0,38.0,5.870185685061832,10.0,6.0,6.0,5.0,15.0
4547.0,delete,6.1712208927826255,3600.0,369.0,5.676352377582899,0.0,7.0,3.0,2.0,15.0
4548.0,delete,6.392287772330387,3601.0,345.0,6.211208671889976,0.0,5.0,1.0,3.0,12.0
4549.0,add,6.188769284895694,3602.0,167.0,5.985660800290196,3.0,5.0,5.0,4.0,12.0
4550.0,add,6.125807847299574,3603.0,375.0,5.879300566505057,0.0,7.0,3.0,3.0,18.0
4551.0,add,5.868449625974414,3604.0,218.0,6.174357156878778,3.0,3.0,7.0,6.0,13.0
4552.0,add,6.105702734493657,3605.0,374.0,5.94189878054756,0.0,8.0,3.0,3.0,16.0
4553.0,add,7.206974768584988,3606.0,324.0,6.513265940771361,0.0,4.0,1.0,5.0,16.0
4554.0,add,5.86119917578367,3607.0,107.0,5.88769700293237,6.0,8.0,10.0,6.0,17.0
4555.0,delete,6.967352397765758,3608.0,296.0,6.280232326246903,0.0,2.0,3.0,7.0,20.0
4556.0,add,5.499676526113372,3609.0,377.0,5.499831917321964,0.0,7.0,3.0,4.0,18.0
4557.0,delete,5.459828961443719,3609.0,377.0,5.499831917321964,0.0,7.0,2.0,4.0,18.0
4558.0,swap,4.862374154656787,3609.0,377.0,5.499831917321964,0.0,8.0,3.0,3.0,18.0
4559.0,add,6.608759906108508,3610.0,261.0,6.288191304794083,1.0,5.0,5.0,9.0,19.0
4560.0,add,6.298053933571379,3611.0,360.0,5.951968038433663,0.0,8.0,3.0,4.0,15.0
4561.0,delete,5.40869847903295,3612.0,370.0,5.679889561519191,0.0,7.0,3.0,2.0,14.0
4562.0,add,6.401572944027777,3613.0,39.0,5.868939734907047,10.0,7.0,7.0,5.0,14.0
4563.0,add,6.014879749190047,3614.0,376.0,5.3304278898839605,0.0,7.0,3.0,5.0,17.0
4564.0,delete,6.144081253195314,3615.0,168.0,5.985678732042154,3.0,5.0,5.0,4.0,11.0
4565.0,add,6.8834472046554005,3616.0,346.0,6.164602923888343,0.0,5.0,2.0,3.0,12.0
4566.0,delete,5.459828961443719,3617.0,378.0,5.459828961443719,0.0,7.0,2.0,4.0,18.0
4567.0,delete,5.696587941840586,3617.0,378.0,5.459828961443719,0.0,7.0,2.0,4.0,17.0
4568.0,swap,5.446405461380714,3617.0,378.0,5.459828961443719,0.0,6.0,2.0,5.0,18.0
4569.0,add,4.896729405723702,3618.0,219.0,6.1751714074724315,3.0,3.0,7.0,5.0,15.0
4570.0,add,5.800024711735281,3619.0,108.0,5.887582494928782,6.0,9.0,10.0,5.0,18.0
4571.0,add,5.557826512717292,3620.0,297.0,6.287384610166412,0.0,3.0,3.0,7.0,20.0
4572.0,add,7.2521619241551605,3621.0,325.0,6.4797043195010335,0.0,3.0,1.0,5.0,18.0
4573.0,add,6.015712177269597,3622.0,375.0,5.6893763412226015,0.0,7.0,3.0,4.0,17.0
4574.0,delete,5.769335260686026,3623.0,262.0,6.283689130574559,1.0,5.0,5.0,9.0,18.0
4575.0,delete,5.499831917321965,3624.0,377.0,5.515662831527185,0.0,7.0,3.0,3.0,18.0
4576.0,add,5.4250586563243735,3625.0,361.0,5.925597775347251,0.0,8.0,4.0,4.0,15.0
4577.0,add,5.40869847903295,3626.0,371.0,5.704951140000607,0.0,7.0,3.0,2.0,15.0
4578.0,add,6.143776181271226,3627.0,40.0,5.8669986795636175,10.0,6.0,7.0,5.0,16.0
4579.0,delete,5.696587941840587,3628.0,379.0,5.696587941840586,0.0,7.0,2.0,4.0,17.0
4580.0,delete,5.893495970618788,3628.0,379.0,5.696587941840586,0.0,6.0,2.0,4.0,17.0
4581.0,swap,5.696587941840586,3628.0,379.0,5.696587941840586,0.0,7.0,2.0,4.0,17.0
