budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4354.0,add,5.214750913690892,3438.0,332.0,6.054107599012202,0.0,6.0,3.0,3.0,10.0
4355.0,delete,5.661031391878074,3439.0,347.0,7.025264988755803,0.0,6.0,4.0,3.0,10.0
4356.0,add,7.320136703280507,3440.0,361.0,7.2881339267993175,0.0,4.0,5.0,3.0,13.0
4357.0,delete,6.020266697603193,3441.0,26.0,5.922709841214784,10.0,1.0,3.0,2.0,16.0
4358.0,delete,4.9726207650954874,3442.0,311.0,6.112417808660934,0.0,5.0,4.0,4.0,16.0
4359.0,add,6.038401220926744,3443.0,248.0,5.949446650707355,0.0,8.0,3.0,5.0,20.0
4360.0,add,6.714801078618483,3444.0,363.0,7.361951300113406,0.0,4.0,4.0,3.0,14.0
4361.0,add,6.713404413893862,3445.0,357.0,7.386541631188261,0.0,5.0,4.0,3.0,11.0
4362.0,add,5.616214495426999,3446.0,95.0,6.045092652534956,6.0,1.0,8.0,3.0,13.0
4363.0,delete,7.322416826121268,3447.0,362.0,7.233176786279302,0.0,4.0,4.0,3.0,13.0
4364.0,delete,6.612193802909851,3448.0,155.0,6.116287382399855,0.0,4.0,5.0,0.0,16.0
4365.0,add,7.54045051626817,3449.0,365.0,7.53476631965974,0.0,4.0,4.0,4.0,14.0
4366.0,add,7.53476631965974,3449.0,365.0,7.53476631965974,0.0,4.0,4.0,4.0,15.0
4367.0,delete,7.539191468214899,3449.0,365.0,7.53476631965974,0.0,4.0,3.0,4.0,14.0
4368.0,swap,7.256240931263862,3449.0,365.0,7.53476631965974,0.0,5.0,4.0,4.0,13.0
4369.0,add,6.189608685818813,3450.0,206.0,6.0152590766868155,0.0,9.0,3.0,5.0,17.0
4370.0,add,6.871552601371866,3451.0,284.0,5.97527272814673,0.0,5.0,2.0,2.0,15.0
4371.0,add,3.3067138602582804,3452.0,333.0,6.1647868795609195,0.0,6.0,3.0,3.0,11.0
4372.0,delete,5.715057889245311,3453.0,312.0,6.151481325015871,0.0,6.0,4.0,4.0,14.0
4373.0,add,5.526979684799654,3454.0,27.0,5.92584967778073,10.0,1.0,4.0,3.0,15.0
4374.0,delete,5.994705362186002,3455.0,249.0,5.955190181619513,0.0,8.0,3.0,4.0,20.0
4375.0,delete,6.596211289312692,3456.0,348.0,7.10250357249198,0.0,6.0,4.0,2.0,10.0
4376.0,delete,7.581326148643845,3457.0,358.0,7.381506557148914,0.0,4.0,3.0,3.0,12.0
4377.0,add,7.096163057000209,3458.0,364.0,7.481083111013282,0.0,4.0,4.0,4.0,14.0
4378.0,add,5.721641526532523,3459.0,96.0,6.049965128455122,6.0,2.0,7.0,3.0,14.0
4379.0,delete,7.031646331695894,3460.0,156.0,6.115667444919879,0.0,4.0,4.0,1.0,15.0
4380.0,add,7.3147701067093704,3461.0,363.0,7.317397261053855,0.0,4.0,4.0,3.0,14.0
4381.0,add,7.534766319659736,3462.0,366.0,7.53476631965974,0.0,4.0,4.0,4.0,15.0
4382.0,add,7.53476631965974,3462.0,366.0,7.53476631965974,0.0,4.0,4.0,4.0,16.0
4383.0,delete,7.537769194072166,3462.0,366.0,7.53476631965974,0.0,4.0,4.0,3.0,15.0
4384.0,swap,7.354197080217291,3462.0,366.0,7.53476631965974,0.0,3.0,5.0,4.0,15.0
4385.0,add,5.85041442948116,3463.0,207.0,6.019174886739843,0.0,9.0,3.0,4.0,19.0
4386.0,add,7.006747755226235,3464.0,285.0,5.968923196321635,0.0,5.0,2.0,3.0,15.0
4387.0,delete,4.641284531144984,3465.0,313.0,6.211411563752909,0.0,6.0,3.0,4.0,14.0
4388.0,delete,6.172973867640312,3466.0,250.0,5.965982882376454,0.0,7.0,3.0,4.0,20.0
4389.0,add,5.42598475453964,3467.0,28.0,5.930144319285545,10.0,2.0,4.0,2.0,16.0
4390.0,add,3.5260094190603644,3468.0,334.0,6.316344438320011,0.0,7.0,3.0,3.0,11.0
4391.0,delete,5.941020889532652,3469.0,349.0,7.163331511145322,0.0,6.0,3.0,2.0,10.0
4392.0,add,7.539745735653133,3470.0,359.0,7.359070953954235,0.0,4.0,3.0,4.0,12.0
4393.0,delete,5.748959802866996,3471.0,97.0,6.053522460814726,6.0,2.0,7.0,3.0,13.0
4394.0,add,7.513469582874029,3472.0,365.0,7.499253046653735,0.0,4.0,5.0,4.0,14.0
4395.0,add,7.131893969509915,3473.0,157.0,6.1137604533787115,0.0,4.0,4.0,2.0,15.0
4396.0,add,7.314770106709371,3474.0,364.0,7.452413373504507,0.0,4.0,4.0,5.0,13.0
4397.0,delete,7.539648872934994,3475.0,286.0,5.952915124096979,0.0,4.0,2.0,4.0,14.0
4398.0,delete,6.04901723959249,3476.0,350.0,7.224938116299252,0.0,6.0,2.0,2.0,10.0
4399.0,add,7.538031943850139,3477.0,367.0,7.53476631965974,0.0,4.0,4.0,4.0,16.0
4400.0,delete,7.537689128658979,3477.0,367.0,7.53476631965974,0.0,3.0,4.0,4.0,16.0
4401.0,swap,7.2854384792874844,3477.0,367.0,7.53476631965974,0.0,4.0,4.0,4.0,16.0
4402.0,delete,6.719981371239188,3478.0,208.0,6.021854023964577,0.0,9.0,2.0,4.0,19.0
4403.0,delete,6.42807885783572,3479.0,251.0,5.9733704403104815,0.0,8.0,3.0,3.0,19.0
4404.0,delete,6.553805385409251,3480.0,314.0,6.249361285703086,0.0,6.0,3.0,4.0,13.0
4405.0,add,5.434626915009636,3481.0,29.0,5.9349583419087,10.0,2.0,4.0,4.0,15.0
4406.0,add,3.264633034335654,3482.0,335.0,6.451190414277095,0.0,7.0,4.0,4.0,10.0
4407.0,add,7.491544303460779,3483.0,366.0,7.4739814678640855,0.0,4.0,4.0,4.0,16.0
4408.0,delete,5.118573885265369,3484.0,98.0,6.058949517298535,6.0,1.0,6.0,3.0,14.0
4409.0,add,7.538543713202837,3485.0,360.0,7.351754042386065,0.0,4.0,4.0,4.0,12.0
4410.0,delete,6.862304050290269,3486.0,158.0,6.112646291155351,0.0,5.0,4.0,1.0,14.0
4411.0,delete,7.537488946932465,3487.0,368.0,7.537689128658979,0.0,3.0,4.0,4.0,16.0
4412.0,delete,6.595195219196033,3487.0,368.0,7.537689128658979,0.0,3.0,4.0,4.0,15.0
4413.0,swap,7.65294412877299,3487.0,368.0,7.537689128658979,0.0,3.0,5.0,4.0,15.0
4414.0,add,7.300805481550866,3488.0,287.0,5.945858422279312,0.0,5.0,2.0,4.0,14.0
4415.0,delete,6.495197307625487,3489.0,209.0,6.024881294436401,0.0,8.0,3.0,3.0,19.0
4416.0,add,7.640828709229183,3490.0,351.0,7.271345209677479,0.0,5.0,2.0,2.0,12.0
4417.0,delete,5.293285535595037,3491.0,315.0,6.276183155957881,0.0,6.0,3.0,4.0,12.0
4418.0,add,3.5966695571900047,3492.0,336.0,6.5660286913042905,0.0,7.0,3.0,4.0,12.0
4419.0,add,5.996889478828714,3493.0,252.0,5.976336375426793,0.0,8.0,4.0,4.0,18.0
4420.0,add,7.424178552703309,3494.0,365.0,7.434466689715506,0.0,4.0,4.0,4.0,15.0
4421.0,add,5.268455119951875,3495.0,30.0,5.937819569555909,10.0,2.0,4.0,4.0,16.0
4422.0,delete,7.516132545170694,3496.0,367.0,7.330829355890117,0.0,3.0,4.0,4.0,16.0
4423.0,delete,6.604963396396502,3497.0,369.0,6.595195219196033,0.0,3.0,4.0,4.0,15.0
4424.0,add,6.595195219196033,3497.0,369.0,6.595195219196033,0.0,3.0,4.0,4.0,16.0
4425.0,delete,6.12214575447495,3497.0,369.0,6.595195219196033,0.0,3.0,4.0,4.0,14.0
4426.0,swap,6.122145754474951,3497.0,369.0,6.595195219196033,0.0,3.0,4.0,5.0,14.0
4427.0,add,4.3300255491024435,3498.0,99.0,6.067894398141789,5.0,2.0,7.0,3.0,14.0
4428.0,delete,7.322038255574613,3499.0,159.0,6.109872430353991,0.0,5.0,2.0,1.0,15.0
4429.0,add,5.8184429271300795,3500.0,288.0,5.935182199423853,0.0,5.0,4.0,4.0,13.0
4430.0,add,6.422299623607361,3501.0,352.0,7.281512100831978,0.0,5.0,3.0,2.0,12.0
4431.0,add,7.095413217772198,3502.0,210.0,6.023243446122868,0.0,9.0,3.0,3.0,19.0
4432.0,delete,5.727818826129236,3503.0,316.0,6.298497358332638,0.0,5.0,3.0,3.0,13.0
4433.0,add,6.834700220762748,3504.0,361.0,7.2496581894784455,0.0,4.0,4.0,3.0,14.0
4434.0,add,5.439589273897878,3505.0,337.0,6.636599348196949,0.0,8.0,4.0,4.0,11.0
4435.0,add,6.04772303460612,3506.0,253.0,5.9796373406522845,0.0,8.0,3.0,4.0,20.0
4436.0,add,7.53476631965974,3507.0,366.0,7.087206241502442,0.0,4.0,4.0,4.0,16.0
4437.0,add,5.4209125387217645,3508.0,31.0,5.941267580293222,10.0,2.0,4.0,4.0,17.0
4438.0,delete,7.537689128658979,3509.0,368.0,6.407929068747694,0.0,3.0,4.0,4.0,15.0
4439.0,delete,3.980947406844941,3510.0,100.0,6.076763683373597,5.0,2.0,6.0,3.0,14.0
4440.0,delete,7.3046855095619145,3511.0,160.0,6.105820640827574,0.0,4.0,3.0,1.0,14.0
4441.0,delete,7.534766319659739,3512.0,362.0,7.257800802522979,0.0,4.0,4.0,3.0,13.0
4442.0,add,6.595195219196037,3513.0,370.0,6.595195219196033,0.0,3.0,4.0,4.0,16.0
4443.0,add,6.298420859281054,3513.0,370.0,6.595195219196033,0.0,3.0,4.0,4.0,17.0
4444.0,delete,6.595195219196033,3513.0,370.0,6.595195219196033,0.0,3.0,4.0,4.0,15.0
4445.0,swap,4.3990895206014695,3513.0,370.0,6.595195219196033,0.0,3.0,4.0,4.0,16.0
4446.0,add,6.717542641934845,3514.0,289.0,5.9326966237184955,0.0,6.0,3.0,4.0,14.0
4447.0,add,6.003366801904489,3515.0,211.0,6.02127985423623,0.0,9.0,3.0,3.0,20.0
4448.0,add,6.154387608899954,3516.0,317.0,6.3167755931032055,0.0,5.0,4.0,4.0,12.0
4449.0,delete,5.678771524085586,3517.0,338.0,6.673644676367651,0.0,8.0,4.0,3.0,11.0
4450.0,delete,7.46237706178328,3518.0,353.0,7.259895243632519,0.0,6.0,3.0,2.0,10.0
4451.0,add,5.398347788484063,3519.0,254.0,5.986450494126857,0.0,8.0,3.0,4.0,21.0
4452.0,delete,7.538055541522827,3520.0,367.0,6.69353500287194,0.0,4.0,4.0,3.0,16.0
4453.0,add,6.003206838858183,3521.0,32.0,5.94488767956629,10.0,2.0,4.0,5.0,17.0
4454.0,add,6.595195219196034,3522.0,369.0,6.096619207494125,0.0,3.0,4.0,5.0,15.0
4455.0,add,3.980947406844941,3523.0,101.0,6.08744809390714,5.0,2.0,6.0,3.0,15.0
4456.0,add,6.904940929316642,3524.0,161.0,6.101210230103367,0.0,4.0,2.0,1.0,16.0
4457.0,add,7.398748695969305,3525.0,363.0,7.120835358496965,0.0,4.0,4.0,3.0,14.0
4458.0,delete,7.265654479572707,3526.0,368.0,6.369130046351644,0.0,3.0,4.0,4.0,15.0
4459.0,delete,7.3752565517964594,3527.0,354.0,7.2610776900342415,0.0,5.0,3.0,2.0,10.0
4460.0,add,6.298373166070459,3528.0,371.0,6.298420859281054,0.0,3.0,4.0,4.0,17.0
4461.0,add,6.298420859281054,3528.0,371.0,6.298420859281054,0.0,3.0,4.0,4.0,18.0
4462.0,delete,6.298420859281054,3528.0,371.0,6.298420859281054,0.0,3.0,4.0,4.0,16.0
4463.0,swap,7.411717775869465,3528.0,371.0,6.298420859281054,0.0,3.0,5.0,4.0,16.0
4464.0,add,6.543648715003475,3529.0,212.0,6.022961117046084,0.0,9.0,5.0,3.0,19.0
4465.0,add,5.326366796770396,3530.0,290.0,5.937059662669721,0.0,6.0,3.0,4.0,15.0
4466.0,delete,6.8272556723583,3531.0,318.0,6.335791308678742,0.0,5.0,3.0,4.0,12.0
4467.0,add,5.66563237790158,3532.0,255.0,5.996809075787772,0.0,8.0,3.0,4.0,22.0
4468.0,delete,5.40638415444264,3533.0,33.0,5.948378882816799,10.0,2.0,5.0,5.0,15.0
4469.0,delete,6.519780523426232,3534.0,339.0,6.729046408710499,0.0,7.0,3.0,4.0,11.0
4470.0,delete,4.804589334873533,3535.0,102.0,6.09723722629099,5.0,2.0,6.0,3.0,14.0
4471.0,add,6.595195219196033,3536.0,370.0,6.521070703956617,0.0,3.0,4.0,4.0,17.0
4472.0,add,7.062509184180062,3537.0,162.0,6.0968101889294735,0.0,5.0,2.0,1.0,16.0
4473.0,add,7.314770106709372,3538.0,364.0,7.040405127549161,0.0,4.0,4.0,5.0,13.0
4474.0,add,6.609827889714597,3539.0,369.0,6.361856285124065,0.0,3.0,5.0,4.0,15.0
4475.0,add,7.650125210842008,3540.0,355.0,7.217041566069481,0.0,5.0,3.0,2.0,11.0
4476.0,delete,7.220134258210977,3541.0,319.0,6.3332831641940475,0.0,5.0,3.0,4.0,11.0
4477.0,add,5.308054291938518,3542.0,291.0,5.946745442700969,0.0,6.0,3.0,5.0,15.0
4478.0,delete,6.616009976575202,3543.0,340.0,6.763410331254641,0.0,6.0,3.0,4.0,11.0
4479.0,add,6.399073695770706,3544.0,213.0,6.021464613691052,0.0,10.0,4.0,3.0,20.0
4480.0,add,6.29858378424351,3545.0,372.0,6.298420859281054,0.0,3.0,4.0,4.0,18.0
4481.0,delete,6.304163443073896,3545.0,372.0,6.298420859281054,0.0,3.0,3.0,4.0,18.0
4482.0,swap,6.5323733889550315,3545.0,372.0,6.298420859281054,0.0,3.0,3.0,4.0,19.0
4483.0,delete,5.1949879838414885,3546.0,34.0,5.952179970976106,9.0,2.0,5.0,5.0,15.0
4484.0,delete,6.020649449006775,3547.0,256.0,6.00672287218645,0.0,8.0,3.0,3.0,22.0
4485.0,delete,4.8325539294670055,3548.0,103.0,6.107183500615819,4.0,2.0,5.0,3.0,15.0
4486.0,add,6.298420859281054,3549.0,371.0,6.3583853688883725,0.0,3.0,4.0,4.0,18.0
4487.0,delete,6.304863881517116,3550.0,373.0,6.304163443073896,0.0,3.0,3.0,4.0,18.0
4488.0,add,5.916142384901091,3550.0,373.0,6.304163443073896,0.0,3.0,3.0,4.0,19.0
4489.0,delete,6.304163443073895,3550.0,373.0,6.304163443073896,0.0,3.0,3.0,3.0,18.0
4490.0,swap,6.259787499110293,3550.0,373.0,6.304163443073896,0.0,3.0,3.0,4.0,18.0
4491.0,add,7.366717055397775,3551.0,163.0,6.092531140555871,0.0,5.0,2.0,2.0,16.0
4492.0,delete,6.152069600307469,3552.0,320.0,6.319718892828995,0.0,5.0,3.0,3.0,11.0
4493.0,add,5.970529827253451,3553.0,292.0,5.963978119760453,0.0,7.0,3.0,4.0,16.0
4494.0,delete,5.848455105751163,3554.0,341.0,6.7803347864671935,0.0,6.0,4.0,3.0,10.0
4495.0,add,6.885435927766786,3555.0,214.0,6.0191239694086205,0.0,10.0,4.0,3.0,21.0
4496.0,add,7.5427416430010465,3556.0,356.0,7.143791872062829,0.0,5.0,3.0,2.0,12.0
4497.0,delete,5.473837080913809,3557.0,257.0,6.012850248585877,0.0,8.0,3.0,4.0,20.0
4498.0,delete,5.174806643264653,3558.0,35.0,5.955516913240219,9.0,2.0,4.0,4.0,16.0
4499.0,add,7.52785443573306,3559.0,365.0,6.83625105117075,0.0,5.0,4.0,4.0,14.0
4500.0,add,6.56678061729004,3560.0,370.0,6.387074815938215,0.0,3.0,5.0,4.0,16.0
4501.0,add,5.356392072309645,3561.0,104.0,6.115465941723435,5.0,2.0,5.0,4.0,14.0
4502.0,delete,6.135463869568737,3562.0,372.0,6.217824130335258,0.0,3.0,4.0,4.0,17.0
4503.0,add,5.914747340418206,3563.0,374.0,5.916142384901091,0.0,3.0,3.0,4.0,19.0
4504.0,delete,6.304163443073896,3563.0,374.0,5.916142384901091,0.0,3.0,3.0,4.0,18.0
4505.0,swap,5.9161423849010895,3563.0,374.0,5.916142384901091,0.0,3.0,3.0,4.0,19.0
4506.0,add,6.616899500051475,3564.0,164.0,6.087545263525498,0.0,5.0,3.0,1.0,17.0
4507.0,delete,7.222882868069579,3565.0,321.0,6.306462250802782,0.0,5.0,3.0,3.0,10.0
4508.0,delete,3.4589421173496753,3566.0,342.0,6.8220031556547225,0.0,6.0,4.0,3.0,9.0
4509.0,add,4.914719959564048,3567.0,293.0,5.980609107317033,0.0,7.0,4.0,5.0,15.0
4510.0,add,7.399054670829969,3568.0,357.0,7.092184590424319,0.0,5.0,3.0,3.0,12.0
4511.0,add,6.797222538664667,3569.0,215.0,6.015931946629224,0.0,10.0,4.0,3.0,22.0
4512.0,delete,4.837503171536937,3570.0,258.0,6.019137605185245,0.0,7.0,3.0,3.0,21.0
4513.0,delete,5.174806643264653,3571.0,36.0,5.958505177751106,9.0,2.0,4.0,4.0,15.0
4514.0,add,7.53476631965974,3572.0,366.0,6.660016945249688,0.0,4.0,4.0,4.0,16.0
4515.0,add,6.280939608124527,3573.0,371.0,6.2144181985691445,0.0,3.0,5.0,4.0,17.0
4516.0,add,6.304163443073895,3574.0,373.0,6.01279888832357,0.0,3.0,3.0,5.0,18.0
4517.0,add,6.017723591727018,3575.0,105.0,6.118984295817307,5.0,3.0,5.0,3.0,15.0
4518.0,delete,6.304163443073895,3576.0,375.0,6.304163443073896,0.0,3.0,3.0,4.0,18.0
4519.0,add,4.9685575175743,3576.0,375.0,6.304163443073896,0.0,3.0,3.0,4.0,19.0
4520.0,delete,6.30450683769357,3576.0,375.0,6.304163443073896,0.0,3.0,2.0,4.0,18.0
4521.0,swap,6.301362182936863,3576.0,375.0,6.304163443073896,0.0,3.0,4.0,3.0,18.0
4522.0,delete,7.314092377198595,3577.0,165.0,6.081732277581068,0.0,4.0,2.0,1.0,18.0
4523.0,add,6.849482662107935,3578.0,322.0,6.285955820711591,0.0,5.0,3.0,2.0,12.0
4524.0,delete,6.100491366251789,3579.0,294.0,5.999682981229227,0.0,7.0,4.0,4.0,15.0
4525.0,add,5.3565829361008355,3580.0,343.0,6.851962794893534,0.0,6.0,5.0,3.0,9.0
4526.0,delete,7.145482985083038,3581.0,216.0,6.012418272937772,0.0,9.0,4.0,3.0,22.0
4527.0,delete,7.446967877597311,3582.0,358.0,7.022315040897679,0.0,4.0,3.0,3.0,12.0
4528.0,add,4.41642157859331,3583.0,259.0,6.030934956711779,0.0,7.0,3.0,4.0,21.0
4529.0,add,5.18044363140038,3584.0,37.0,5.962404169594307,9.0,2.0,5.0,4.0,15.0
4530.0,delete,7.53476631965974,3585.0,367.0,6.479520010042769,0.0,4.0,4.0,4.0,15.0
4531.0,delete,6.298811882971543,3586.0,372.0,6.110170793856481,0.0,3.0,3.0,4.0,18.0
4532.0,delete,5.9161423849010895,3587.0,374.0,6.036550684870504,0.0,3.0,3.0,3.0,19.0
4533.0,add,4.4435871524738255,3588.0,106.0,6.122851724533187,5.0,4.0,6.0,3.0,14.0
4534.0,delete,7.520316802916649,3589.0,368.0,6.322371394836179,0.0,2.0,4.0,4.0,16.0
4535.0,add,7.233634381733009,3590.0,166.0,6.079376002536679,0.0,5.0,3.0,1.0,17.0
4536.0,add,4.969256422818392,3591.0,376.0,4.9685575175743,0.0,3.0,3.0,4.0,19.0
4537.0,add,5.223957884472902,3591.0,376.0,4.9685575175743,0.0,4.0,3.0,4.0,19.0
4538.0,delete,4.9685575175742995,3591.0,376.0,4.9685575175743,0.0,3.0,3.0,3.0,19.0
4539.0,swap,7.280302976063909,3591.0,376.0,4.9685575175743,0.0,3.0,4.0,4.0,18.0
4540.0,delete,5.0709934343392336,3592.0,295.0,6.0163673863976666,0.0,6.0,4.0,4.0,15.0
4541.0,delete,7.0326577623614375,3593.0,323.0,6.274019581592565,0.0,5.0,2.0,2.0,12.0
4542.0,add,6.8789588772082375,3594.0,217.0,6.009709560018294,0.0,10.0,4.0,3.0,22.0
4543.0,add,6.5962112893126905,3595.0,344.0,6.854133921685303,0.0,6.0,4.0,3.0,11.0
4544.0,add,5.780884163810398,3596.0,260.0,6.043497987468778,0.0,8.0,3.0,4.0,21.0
4545.0,add,5.1851169226863645,3597.0,38.0,5.965935620626603,9.0,2.0,5.0,5.0,15.0
4546.0,add,7.477335401387358,3598.0,359.0,6.924825140896971,0.0,4.0,4.0,3.0,12.0
4547.0,add,6.304163443073896,3599.0,373.0,5.899440440248384,0.0,3.0,3.0,4.0,19.0
4548.0,delete,6.307278525071435,3600.0,107.0,6.126642396584685,5.0,3.0,5.0,3.0,15.0
4549.0,add,6.6549687554602555,3601.0,375.0,5.4821264637007605,0.0,3.0,3.0,4.0,19.0
4550.0,add,6.841937223623405,3602.0,369.0,6.1980999401359105,0.0,3.0,4.0,4.0,16.0
4551.0,add,6.710727780760426,3603.0,167.0,6.076074628806256,0.0,5.0,2.0,2.0,18.0
4552.0,delete,6.426391041075481,3604.0,324.0,6.267983773340492,0.0,5.0,3.0,2.0,10.0
4553.0,delete,5.59226620829468,3605.0,374.0,5.926903578694851,0.0,3.0,3.0,4.0,18.0
4554.0,add,5.2345601139970395,3606.0,377.0,5.223957884472902,0.0,4.0,3.0,4.0,19.0
4555.0,delete,5.223957884472902,3606.0,377.0,5.223957884472902,0.0,4.0,3.0,4.0,18.0
4556.0,swap,5.047986607388671,3606.0,377.0,5.223957884472902,0.0,4.0,3.0,4.0,19.0
4557.0,add,4.182562730501994,3607.0,296.0,6.033849629590953,0.0,6.0,4.0,4.0,16.0
4558.0,add,6.033602999093044,3608.0,218.0,6.004184104537779,0.0,10.0,4.0,3.0,23.0
4559.0,delete,5.487799963723715,3609.0,261.0,6.049618462492622,0.0,8.0,3.0,4.0,20.0
4560.0,delete,5.246373772841912,3610.0,39.0,5.968212096202356,9.0,2.0,4.0,4.0,16.0
4561.0,add,5.6610313918780735,3611.0,345.0,6.851623076740018,0.0,6.0,4.0,4.0,11.0
4562.0,add,7.538543713202838,3612.0,360.0,6.813226981326379,0.0,4.0,4.0,3.0,13.0
4563.0,add,4.861048962270251,3613.0,376.0,5.182615622582879,0.0,3.0,3.0,4.0,20.0
4564.0,add,5.974047683839852,3614.0,108.0,6.124994737339257,5.0,5.0,5.0,3.0,14.0
4565.0,delete,5.215826647090501,3615.0,378.0,5.223957884472902,0.0,4.0,3.0,4.0,18.0
4566.0,delete,4.963730781521641,3615.0,378.0,5.223957884472902,0.0,4.0,3.0,4.0,17.0
4567.0,swap,5.3662536758963135,3615.0,378.0,5.223957884472902,0.0,4.0,3.0,4.0,18.0
4568.0,add,6.62964383036423,3616.0,168.0,6.06855046770783,0.0,5.0,2.0,1.0,20.0
4569.0,add,7.348678658146106,3617.0,325.0,6.22234764604765,0.0,6.0,3.0,2.0,10.0
4570.0,delete,6.240159201374431,3618.0,346.0,6.841218433385478,0.0,5.0,4.0,3.0,12.0
4571.0,add,6.283707852900803,3619.0,297.0,6.04085199996628,0.0,7.0,4.0,4.0,16.0
4572.0,add,6.920552079917286,3620.0,370.0,5.996142201442251,0.0,4.0,4.0,4.0,16.0
4573.0,delete,4.741637256313126,3621.0,219.0,6.000374915086634,0.0,10.0,4.0,3.0,22.0
4574.0,delete,5.3559609395332215,3622.0,262.0,6.054164087326161,0.0,8.0,2.0,4.0,20.0
4575.0,delete,5.775249782669868,3623.0,40.0,5.970547688752217,8.0,2.0,5.0,4.0,15.0
4576.0,add,7.316951369776371,3624.0,361.0,6.705503149795653,0.0,4.0,4.0,3.0,14.0
4577.0,add,6.301535032373666,3625.0,375.0,5.382997365123184,0.0,3.0,3.0,4.0,19.0
4578.0,delete,5.2239578844729015,3626.0,377.0,5.1924422472453395,0.0,4.0,3.0,3.0,19.0
4579.0,delete,4.981653692194154,3627.0,379.0,4.963730781521641,0.0,4.0,3.0,4.0,17.0
4580.0,add,4.673526681958077,3627.0,379.0,4.963730781521641,0.0,4.0,4.0,4.0,17.0
4581.0,delete,4.478555030896841,3627.0,379.0,4.963730781521641,0.0,4.0,2.0,4.0,17.0
4582.0,swap,4.478555030896841,3627.0,379.0,4.963730781521641,0.0,4.0,2.0,4.0,18.0
4583.0,add,6.641009431738068,3628.0,109.0,6.1204769847614156,5.0,5.0,5.0,3.0,15.0
4584.0,add,6.481200964909328,3629.0,169.0,6.064421935759421,0.0,6.0,3.0,1.0,19.0
4585.0,add,7.415460874680628,3630.0,326.0,6.185718716522414,0.0,5.0,3.0,2.0,12.0
4586.0,delete,7.130936424424159,3631.0,347.0,6.807139726347038,0.0,5.0,4.0,3.0,11.0
4587.0,add,5.035685100974335,3632.0,298.0,6.042296791816178,0.0,6.0,5.0,5.0,16.0
4588.0,delete,5.2254130690770975,3633.0,263.0,6.056784664033148,0.0,7.0,3.0,4.0,19.0
4589.0,add,6.63796710888101,3634.0,220.0,5.994953275232714,0.0,11.0,4.0,3.0,22.0
4590.0,delete,5.775249782669868,3635.0,41.0,5.972636424388082,8.0,2.0,5.0,4.0,14.0
4591.0,delete,6.714801078618483,3636.0,362.0,6.576083689246759,0.0,4.0,4.0,3.0,13.0
4592.0,add,6.250547325690228,3637.0,371.0,5.768553783291138,0.0,3.0,5.0,4.0,17.0
4593.0,add,4.9685575175743,3638.0,376.0,4.997966990579157,0.0,3.0,3.0,4.0,20.0
4594.0,delete,6.21917013917535,3639.0,378.0,4.7152042434935115,0.0,4.0,3.0,4.0,17.0
4595.0,delete,6.636426652266201,3640.0,110.0,6.119440228754379,5.0,5.0,5.0,3.0,14.0
4596.0,add,4.673526681958076,3641.0,380.0,4.673526681958077,0.0,4.0,4.0,4.0,17.0
4597.0,add,5.37648080112779,3641.0,380.0,4.673526681958077,0.0,4.0,4.0,4.0,18.0
4598.0,delete,5.056396448720383,3641.0,380.0,4.673526681958077,0.0,4.0,3.0,4.0,17.0
4599.0,swap,4.568901830411343,3641.0,380.0,4.673526681958077,0.0,5.0,4.0,4.0,16.0
4600.0,add,6.772106609743773,3642.0,170.0,6.063084617847719,0.0,7.0,2.0,1.0,20.0
4601.0,add,7.4570151989433535,3643.0,327.0,6.158029425841477,0.0,7.0,3.0,2.0,11.0
4602.0,delete,5.755688706495554,3644.0,299.0,6.039710949675591,0.0,7.0,3.0,5.0,16.0
4603.0,delete,5.69473930172851,3645.0,264.0,6.057133562635593,0.0,8.0,2.0,4.0,18.0
4604.0,delete,6.590202474048721,3646.0,221.0,5.987688117293762,0.0,10.0,4.0,2.0,23.0
4605.0,delete,5.374174230139713,3647.0,42.0,5.974568494661906,9.0,2.0,4.0,3.0,14.0
4606.0,delete,6.5963753936707805,3648.0,348.0,6.786316324188721,0.0,5.0,4.0,2.0,11.0
4607.0,add,7.3147701067093704,3649.0,363.0,6.440946537570186,0.0,4.0,4.0,3.0,14.0
4608.0,delete,6.239673901685254,3650.0,372.0,5.611071429381399,0.0,3.0,4.0,4.0,17.0
4609.0,delete,5.212434039511428,3651.0,377.0,5.035749515056652,0.0,3.0,3.0,4.0,19.0
4610.0,add,3.968454628368576,3652.0,379.0,4.869766488835134,0.0,4.0,4.0,4.0,17.0
4611.0,add,6.392828094525897,3653.0,111.0,6.116938898776488,5.0,6.0,5.0,3.0,14.0
4612.0,delete,5.223957884472902,3654.0,378.0,4.858086522475371,0.0,4.0,3.0,4.0,17.0
4613.0,delete,6.425112678908948,3655.0,349.0,6.769827496267893,0.0,5.0,3.0,2.0,11.0
4614.0,add,6.301572380670232,3656.0,373.0,5.447758783770669,0.0,4.0,3.0,4.0,18.0
4615.0,add,6.572378639737331,3657.0,171.0,6.061855107553015,0.0,7.0,2.0,2.0,20.0
4616.0,add,7.127084440404949,3658.0,328.0,6.137829810529291,0.0,6.0,3.0,3.0,12.0
4617.0,delete,5.6164811013344655,3659.0,300.0,6.045165643314059,0.0,6.0,3.0,5.0,16.0
