budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4013.0,delete,7.020547065650969,3153.0,341.0,7.390819323024414,0.0,3.0,3.0,4.0,15.0
4014.0,delete,6.078379801563531,3154.0,132.0,5.8121314285559125,6.0,7.0,3.0,1.0,19.0
4015.0,delete,7.741206802347212,3155.0,343.0,7.7412068023472145,0.0,1.0,3.0,4.0,16.0
4016.0,delete,7.664241750507795,3155.0,343.0,7.7412068023472145,0.0,1.0,3.0,4.0,15.0
4017.0,swap,7.40906441922618,3155.0,343.0,7.7412068023472145,0.0,1.0,3.0,5.0,15.0
4018.0,add,5.236094809194926,3156.0,226.0,6.187408820211652,2.0,7.0,2.0,5.0,18.0
4019.0,add,5.920459580936659,3157.0,289.0,6.632991844976989,0.0,5.0,5.0,5.0,16.0
4020.0,add,7.026106799857321,3158.0,310.0,6.73508050802806,0.0,3.0,4.0,6.0,17.0
4021.0,delete,5.983123918881499,3159.0,325.0,7.208608611866541,0.0,4.0,3.0,6.0,18.0
4022.0,delete,5.963505836012254,3160.0,73.0,5.865003521001542,7.0,2.0,6.0,1.0,17.0
4023.0,add,5.805193260244383,3161.0,5.0,5.940848753564608,10.0,1.0,0.0,1.0,3.0
4024.0,delete,7.2357366540746035,3162.0,340.0,7.373937090079767,0.0,3.0,3.0,5.0,15.0
4025.0,add,5.783018125135926,3163.0,184.0,5.932058297521601,2.0,4.0,2.0,3.0,17.0
4026.0,delete,7.691405942279444,3164.0,335.0,7.343369042946841,0.0,4.0,3.0,5.0,17.0
4027.0,add,6.285037961853319,3165.0,262.0,6.486230643649018,0.0,4.0,3.0,6.0,13.0
4028.0,delete,6.662822112590956,3166.0,342.0,7.6389299436071,0.0,2.0,2.0,4.0,16.0
4029.0,delete,6.060641032356518,3167.0,133.0,5.81581924037216,6.0,6.0,4.0,1.0,18.0
4030.0,delete,7.649847973897812,3168.0,344.0,7.664241750507795,0.0,1.0,3.0,4.0,15.0
4031.0,add,7.691347114549633,3168.0,344.0,7.664241750507795,0.0,1.0,3.0,4.0,16.0
4032.0,delete,6.117185348768092,3168.0,344.0,7.664241750507795,0.0,1.0,3.0,4.0,14.0
4033.0,swap,7.317366984847972,3168.0,344.0,7.664241750507795,0.0,1.0,4.0,3.0,15.0
4034.0,add,5.529807918455836,3169.0,227.0,6.205210328326567,2.0,8.0,2.0,5.0,18.0
4035.0,add,6.104195063159917,3170.0,290.0,6.651413942165354,0.0,5.0,5.0,5.0,17.0
4036.0,add,7.351657787431252,3171.0,311.0,6.737225820414065,0.0,3.0,3.0,7.0,18.0
4037.0,delete,5.978271780024648,3172.0,74.0,5.868206423337781,7.0,3.0,6.0,1.0,15.0
4038.0,delete,6.694369349879271,3173.0,326.0,7.263725735603742,0.0,4.0,3.0,5.0,18.0
4039.0,add,5.882656469764907,3174.0,6.0,5.943988437303157,10.0,1.0,1.0,1.0,3.0
4040.0,delete,5.318780022386589,3175.0,185.0,5.939197027539331,2.0,4.0,1.0,3.0,17.0
4041.0,delete,7.456235086251197,3176.0,336.0,7.297174894647434,0.0,3.0,3.0,5.0,17.0
4042.0,delete,6.568991441406232,3177.0,263.0,6.498984085671033,0.0,3.0,4.0,6.0,12.0
4043.0,delete,7.5982519981015395,3178.0,341.0,7.295146681883405,0.0,3.0,2.0,4.0,16.0
4044.0,delete,6.426997211295587,3179.0,134.0,5.81900954075333,6.0,6.0,3.0,1.0,18.0
4045.0,delete,7.738445056865701,3180.0,343.0,7.28799783451426,0.0,1.0,3.0,4.0,15.0
4046.0,add,7.680945712261409,3181.0,345.0,7.691347114549633,0.0,1.0,3.0,4.0,16.0
4047.0,add,7.681123103093049,3181.0,345.0,7.691347114549633,0.0,2.0,3.0,4.0,16.0
4048.0,delete,7.321010536432849,3181.0,345.0,7.691347114549633,0.0,1.0,3.0,4.0,15.0
4049.0,swap,7.364736266057033,3181.0,345.0,7.691347114549633,0.0,1.0,3.0,5.0,15.0
4050.0,add,5.312701883995459,3182.0,228.0,6.223393525724897,2.0,8.0,2.0,6.0,18.0
4051.0,delete,7.071124353598491,3183.0,291.0,6.6643388051751895,0.0,5.0,5.0,5.0,16.0
4052.0,delete,5.768380300887189,3184.0,75.0,5.872430693965374,6.0,2.0,6.0,1.0,16.0
4053.0,add,6.71648328254576,3185.0,312.0,6.74334247461953,0.0,4.0,3.0,7.0,18.0
4054.0,delete,7.528500663959576,3186.0,327.0,7.3509476747011835,0.0,4.0,3.0,5.0,17.0
4055.0,add,5.805193260244383,3187.0,7.0,5.948049629439729,10.0,1.0,0.0,1.0,5.0
4056.0,add,5.018987213749401,3188.0,186.0,5.950745151122292,2.0,4.0,1.0,3.0,18.0
4057.0,delete,6.184774558609864,3189.0,264.0,6.5184567995970255,0.0,4.0,4.0,4.0,12.0
4058.0,delete,7.522919112747246,3190.0,337.0,7.301848070161681,0.0,3.0,3.0,4.0,17.0
4059.0,delete,6.39224566860936,3191.0,135.0,5.821898904677831,6.0,6.0,3.0,1.0,17.0
4060.0,delete,6.782896001615918,3192.0,342.0,7.412896427413778,0.0,2.0,3.0,4.0,15.0
4061.0,add,7.664241750507795,3193.0,344.0,7.547832546478794,0.0,1.0,3.0,4.0,16.0
4062.0,delete,5.693739077493969,3194.0,343.0,7.444590145253559,0.0,1.0,3.0,4.0,15.0
4063.0,add,7.6811231030930465,3195.0,346.0,7.681123103093049,0.0,2.0,3.0,4.0,16.0
4064.0,add,7.090247362671664,3195.0,346.0,7.681123103093049,0.0,2.0,3.0,4.0,17.0
4065.0,delete,7.681123103093049,3195.0,346.0,7.681123103093049,0.0,2.0,3.0,4.0,15.0
4066.0,swap,7.1983250387616815,3195.0,346.0,7.681123103093049,0.0,2.0,4.0,4.0,15.0
4067.0,add,5.605916820133229,3196.0,229.0,6.239938901404584,2.0,8.0,3.0,6.0,18.0
4068.0,add,5.970962863073644,3197.0,76.0,5.876302874646164,7.0,1.0,6.0,1.0,17.0
4069.0,delete,7.258629855024752,3198.0,292.0,6.669950044554142,0.0,4.0,5.0,5.0,16.0
4070.0,add,7.322626675380926,3199.0,313.0,6.741947964724055,0.0,3.0,3.0,7.0,20.0
4071.0,add,5.805193260244383,3200.0,8.0,5.951414288621686,10.0,1.0,0.0,1.0,6.0
4072.0,add,5.976978071986301,3201.0,187.0,5.960017551753401,2.0,4.0,1.0,4.0,18.0
4073.0,add,6.617134422370439,3202.0,265.0,6.531852608151691,0.0,4.0,3.0,5.0,13.0
4074.0,delete,6.639360288171631,3203.0,136.0,5.82439390499,6.0,6.0,4.0,0.0,16.0
4075.0,add,7.528500663959578,3204.0,328.0,7.366562205381915,0.0,4.0,3.0,6.0,17.0
4076.0,delete,7.522287857302936,3205.0,338.0,7.271311839329515,0.0,3.0,3.0,5.0,15.0
4077.0,add,7.412674802863282,3206.0,345.0,7.466388342142499,0.0,1.0,4.0,4.0,16.0
4078.0,add,7.625120636386273,3207.0,344.0,7.496990717580406,0.0,1.0,3.0,4.0,16.0
4079.0,add,7.0899694135837015,3208.0,347.0,7.090247362671664,0.0,2.0,3.0,4.0,17.0
4080.0,add,7.090247362671664,3208.0,347.0,7.090247362671664,0.0,2.0,3.0,4.0,18.0
4081.0,delete,7.056574858858106,3208.0,347.0,7.090247362671664,0.0,2.0,3.0,4.0,16.0
4082.0,swap,6.298216374824169,3208.0,347.0,7.090247362671664,0.0,2.0,2.0,5.0,17.0
4083.0,delete,5.74093241051299,3209.0,230.0,6.256124400767697,2.0,8.0,3.0,6.0,17.0
4084.0,add,5.973562246269717,3210.0,77.0,5.881316488409325,7.0,1.0,6.0,1.0,18.0
4085.0,add,6.856584693621964,3211.0,293.0,6.6740098170893445,0.0,5.0,5.0,5.0,16.0
4086.0,add,6.933960554577584,3212.0,314.0,6.78174707920892,0.0,3.0,3.0,7.0,21.0
4087.0,add,5.805193260244383,3213.0,9.0,5.955359344804559,10.0,1.0,0.0,1.0,7.0
4088.0,add,5.972274166783224,3214.0,188.0,5.969435262526604,2.0,5.0,1.0,3.0,19.0
4089.0,delete,6.582535996830771,3215.0,137.0,5.82607181661875,6.0,6.0,4.0,1.0,14.0
4090.0,add,6.283455348388811,3216.0,266.0,6.5459553013480045,0.0,4.0,3.0,5.0,14.0
4091.0,add,7.569619228793182,3217.0,329.0,7.35659749433731,0.0,5.0,3.0,6.0,17.0
4092.0,add,7.522287857302936,3218.0,339.0,7.2631358440414875,0.0,3.0,3.0,6.0,15.0
4093.0,add,7.681123103093049,3219.0,346.0,6.9250510745218605,0.0,2.0,3.0,4.0,17.0
4094.0,add,7.691347114549633,3220.0,345.0,7.269158875146041,0.0,1.0,3.0,4.0,17.0
4095.0,delete,5.070657073999106,3221.0,231.0,6.270371923015799,1.0,8.0,2.0,6.0,18.0
4096.0,delete,7.526508374142562,3222.0,330.0,7.360564069371762,0.0,4.0,3.0,6.0,17.0
4097.0,add,7.063566601588646,3223.0,294.0,6.681643805729374,0.0,5.0,4.0,5.0,18.0
4098.0,delete,7.730930156294405,3224.0,340.0,7.28930853965551,0.0,2.0,3.0,5.0,16.0
4099.0,delete,5.956429564960333,3225.0,78.0,5.885453207064032,7.0,1.0,6.0,2.0,16.0
4100.0,add,6.477558396175555,3226.0,315.0,6.809141741381757,0.0,3.0,4.0,7.0,21.0
4101.0,add,7.090247362671659,3227.0,348.0,7.090247362671664,0.0,2.0,3.0,4.0,18.0
4102.0,add,7.090247362671664,3227.0,348.0,7.090247362671664,0.0,2.0,3.0,4.0,19.0
4103.0,delete,7.224227616399221,3227.0,348.0,7.090247362671664,0.0,2.0,2.0,4.0,18.0
4104.0,swap,6.224919221873754,3227.0,348.0,7.090247362671664,0.0,2.0,3.0,4.0,18.0
4105.0,add,5.805193260244383,3228.0,10.0,5.959982712993781,10.0,1.0,0.0,1.0,8.0
4106.0,delete,6.440940066211776,3229.0,138.0,5.8297742106363675,5.0,6.0,4.0,1.0,14.0
4107.0,delete,5.3615902814608285,3230.0,189.0,5.979088621922011,2.0,5.0,1.0,3.0,18.0
4108.0,add,6.285048705927504,3231.0,267.0,6.564654810640807,0.0,4.0,3.0,6.0,14.0
4109.0,add,6.205856642947336,3232.0,347.0,6.943977785257593,0.0,2.0,3.0,4.0,18.0
4110.0,delete,6.345027471591569,3233.0,232.0,6.2844650465289895,1.0,7.0,3.0,6.0,17.0
4111.0,delete,7.589800640662303,3234.0,341.0,7.22548427815196,0.0,3.0,3.0,4.0,15.0
4112.0,delete,6.324501674037838,3235.0,295.0,6.69307601526782,0.0,5.0,4.0,5.0,17.0
4113.0,add,6.7393883016613545,3236.0,331.0,7.352047559505505,0.0,4.0,4.0,6.0,17.0
4114.0,delete,6.9835453592243875,3237.0,316.0,6.831300638762882,0.0,3.0,3.0,8.0,20.0
4115.0,add,6.049851736549742,3238.0,79.0,5.8879350693866455,7.0,1.0,7.0,2.0,16.0
4116.0,add,7.681123103093048,3239.0,346.0,6.921988789296908,0.0,2.0,3.0,5.0,16.0
4117.0,add,7.090247362671662,3240.0,349.0,7.090247362671664,0.0,2.0,3.0,4.0,19.0
4118.0,add,7.090247362671664,3240.0,349.0,7.090247362671664,0.0,2.0,3.0,4.0,20.0
4119.0,delete,7.090247362671662,3240.0,349.0,7.090247362671664,0.0,2.0,3.0,3.0,19.0
4120.0,swap,7.04938890738837,3240.0,349.0,7.090247362671664,0.0,2.0,4.0,4.0,18.0
4121.0,add,6.040526346764427,3241.0,11.0,5.963008852061857,10.0,1.0,1.0,1.0,8.0
4122.0,add,6.440758603441228,3242.0,139.0,5.831284924556527,5.0,6.0,4.0,2.0,14.0
4123.0,add,5.846070290662725,3243.0,190.0,5.987621886264257,2.0,6.0,1.0,3.0,18.0
4124.0,add,6.27824032835696,3244.0,268.0,6.580546949937774,0.0,5.0,3.0,5.0,15.0
4125.0,delete,6.345602547063443,3245.0,233.0,6.290527569169199,1.0,7.0,3.0,4.0,18.0
4126.0,delete,7.180443931526928,3246.0,342.0,7.21421208699795,0.0,2.0,3.0,4.0,15.0
4127.0,delete,6.529236658497443,3247.0,296.0,6.711991594138192,0.0,5.0,4.0,5.0,16.0
4128.0,add,7.086028099630615,3248.0,348.0,7.082075671615004,0.0,2.0,4.0,4.0,18.0
4129.0,delete,6.330004908994899,3249.0,317.0,6.886464354368354,0.0,3.0,3.0,8.0,19.0
4130.0,add,7.445138335516325,3250.0,332.0,7.334234917147097,0.0,4.0,3.0,6.0,19.0
4131.0,add,6.3042159380781895,3251.0,80.0,5.890437972747454,7.0,1.0,6.0,3.0,17.0
4132.0,add,6.723592794720641,3252.0,347.0,6.9392640603881155,0.0,2.0,3.0,4.0,18.0
4133.0,add,7.090186077419649,3253.0,350.0,7.090247362671664,0.0,2.0,3.0,4.0,20.0
4134.0,delete,7.090548363065799,3253.0,350.0,7.090247362671664,0.0,1.0,3.0,4.0,20.0
4135.0,swap,7.192318598161025,3253.0,350.0,7.090247362671664,0.0,1.0,3.0,4.0,21.0
4136.0,add,5.97569780685524,3254.0,12.0,5.9651438957761975,10.0,1.0,2.0,1.0,8.0
4137.0,add,6.438034620518511,3255.0,140.0,5.832680317619444,5.0,8.0,4.0,1.0,14.0
4138.0,add,5.795730317207174,3256.0,191.0,5.995400573677232,2.0,5.0,1.0,3.0,20.0
4139.0,delete,5.740256232090495,3257.0,269.0,6.598022262544804,0.0,3.0,3.0,5.0,16.0
4140.0,delete,6.636082983427729,3258.0,234.0,6.294536197267492,1.0,6.0,3.0,5.0,17.0
4141.0,delete,7.741212676436128,3259.0,343.0,7.184608953533084,0.0,0.0,3.0,4.0,16.0
4142.0,delete,5.338815512302061,3260.0,297.0,6.734079550416681,0.0,3.0,4.0,5.0,17.0
4143.0,add,6.638241293980458,3261.0,349.0,7.115825100329534,0.0,2.0,3.0,4.0,20.0
4144.0,delete,6.364732544061777,3262.0,318.0,6.9390896862038565,0.0,3.0,3.0,8.0,18.0
4145.0,delete,7.439040528716287,3263.0,333.0,7.309842610756797,0.0,4.0,3.0,6.0,18.0
4146.0,delete,7.090548363065797,3264.0,351.0,7.090548363065799,0.0,1.0,3.0,4.0,20.0
4147.0,add,7.090548363065799,3264.0,351.0,7.090548363065799,0.0,1.0,3.0,5.0,20.0
4148.0,delete,6.205549467903875,3264.0,351.0,7.090548363065799,0.0,1.0,3.0,4.0,19.0
4149.0,swap,7.157239394146483,3264.0,351.0,7.090548363065799,0.0,1.0,3.0,5.0,19.0
4150.0,add,6.075525593076239,3265.0,81.0,5.893295185321461,7.0,1.0,7.0,2.0,18.0
4151.0,add,6.520071552249822,3266.0,13.0,5.965758535082877,10.0,1.0,3.0,2.0,7.0
4152.0,add,6.21939940322048,3267.0,141.0,5.834913511731671,5.0,7.0,4.0,1.0,16.0
4153.0,delete,4.98817548108121,3268.0,192.0,6.003698333596729,2.0,5.0,1.0,3.0,19.0
4154.0,delete,5.184570576194,3269.0,270.0,6.613349254280245,0.0,4.0,3.0,5.0,14.0
4155.0,add,7.090247362671661,3270.0,348.0,7.003684741322466,0.0,2.0,3.0,5.0,18.0
4156.0,add,5.632465768329452,3271.0,235.0,6.2997734475909,1.0,6.0,3.0,6.0,17.0
4157.0,delete,6.14235778945989,3272.0,298.0,6.751610603084437,0.0,4.0,4.0,3.0,17.0
4158.0,add,7.606284697547656,3273.0,344.0,7.161315313852383,0.0,2.0,3.0,4.0,15.0
4159.0,delete,7.468226067227068,3274.0,334.0,7.2797149022670835,0.0,4.0,3.0,6.0,17.0
4160.0,add,6.8440005303591676,3275.0,319.0,6.9733297349412755,0.0,4.0,3.0,7.0,19.0
4161.0,delete,7.090247362671664,3276.0,350.0,6.926886790249552,0.0,2.0,3.0,4.0,19.0
4162.0,add,6.931430260559204,3277.0,352.0,7.090548363065799,0.0,1.0,3.0,5.0,20.0
4163.0,add,7.090548363065799,3277.0,352.0,7.090548363065799,0.0,1.0,3.0,5.0,21.0
4164.0,delete,6.205549467903874,3277.0,352.0,7.090548363065799,0.0,1.0,3.0,5.0,19.0
4165.0,swap,7.205457662314209,3277.0,352.0,7.090548363065799,0.0,1.0,3.0,5.0,20.0
4166.0,add,6.408863775389897,3278.0,82.0,5.894368956669254,7.0,1.0,8.0,2.0,18.0
4167.0,add,6.531791733571732,3279.0,14.0,5.965953363568881,10.0,2.0,3.0,1.0,8.0
4168.0,delete,6.24784642945975,3280.0,142.0,5.83716148247456,5.0,7.0,4.0,1.0,15.0
4169.0,add,5.802233358409909,3281.0,193.0,6.014577471090375,2.0,6.0,1.0,3.0,19.0
4170.0,delete,6.820952132552578,3282.0,271.0,6.626030612560713,0.0,4.0,2.0,5.0,14.0
4171.0,delete,5.33880150397323,3283.0,299.0,6.776888744255886,0.0,3.0,4.0,3.0,17.0
4172.0,add,6.030772025486429,3284.0,236.0,6.309630672807362,1.0,6.0,3.0,5.0,19.0
4173.0,add,7.1257889969151,3285.0,349.0,6.940618599999665,0.0,3.0,3.0,4.0,19.0
4174.0,delete,7.369857745906524,3286.0,335.0,7.239765436677771,0.0,3.0,3.0,5.0,18.0
4175.0,delete,6.329750861692493,3287.0,320.0,6.992778376271204,0.0,4.0,3.0,6.0,19.0
4176.0,add,7.768935740846665,3288.0,345.0,7.066485059935328,0.0,1.0,3.0,4.0,17.0
4177.0,add,6.808143562582479,3289.0,351.0,6.904706823381777,0.0,2.0,3.0,4.0,20.0
4178.0,delete,6.105908179858473,3290.0,83.0,5.894824797016223,7.0,1.0,7.0,2.0,18.0
4179.0,delete,6.820952132552578,3291.0,272.0,6.624121580533816,0.0,4.0,2.0,5.0,13.0
4180.0,delete,5.425277112061259,3292.0,194.0,6.022341464120234,2.0,5.0,1.0,3.0,19.0
4181.0,delete,6.24795448283292,3293.0,143.0,5.838229290869189,5.0,8.0,4.0,0.0,14.0
4182.0,delete,7.205134397277915,3294.0,350.0,6.905982784576816,0.0,2.0,3.0,4.0,19.0
4183.0,add,6.533273398699157,3295.0,15.0,5.96612170465584,10.0,2.0,3.0,1.0,9.0
4184.0,add,7.224456266209047,3296.0,353.0,7.090548363065799,0.0,1.0,3.0,5.0,21.0
4185.0,delete,6.545280114134028,3296.0,353.0,7.090548363065799,0.0,1.0,3.0,5.0,20.0
4186.0,swap,7.081594002733822,3296.0,353.0,7.090548363065799,0.0,2.0,2.0,5.0,21.0
4187.0,delete,5.33875410644371,3297.0,300.0,6.82060987043501,0.0,2.0,4.0,3.0,17.0
4188.0,add,5.995434979977008,3298.0,237.0,6.318391114580881,1.0,6.0,4.0,5.0,19.0
4189.0,delete,7.6264392006244615,3299.0,336.0,7.2172359937677015,0.0,3.0,3.0,5.0,17.0
4190.0,add,6.554973064349423,3300.0,352.0,6.985469686535675,0.0,1.0,3.0,5.0,21.0
4191.0,add,6.237806543671632,3301.0,321.0,7.015558740516079,0.0,5.0,3.0,7.0,18.0
4192.0,add,7.631733705353211,3302.0,346.0,6.965814935366943,0.0,2.0,3.0,4.0,17.0
4193.0,delete,6.554832908049962,3303.0,273.0,6.624820054548188,0.0,4.0,3.0,4.0,12.0
4194.0,add,6.4205715534399275,3304.0,84.0,5.896019664079413,7.0,1.0,8.0,2.0,18.0
4195.0,delete,4.282552864287895,3305.0,195.0,6.031281247152615,2.0,5.0,1.0,3.0,18.0
4196.0,delete,6.5452801141340275,3306.0,354.0,6.545280114134028,0.0,1.0,3.0,5.0,20.0
4197.0,delete,6.50246451675001,3306.0,354.0,6.545280114134028,0.0,1.0,3.0,5.0,19.0
4198.0,swap,6.545280114134027,3306.0,354.0,6.545280114134028,0.0,1.0,3.0,6.0,19.0
4199.0,add,6.327788148677307,3307.0,16.0,5.965846947523494,10.0,2.0,4.0,1.0,9.0
4200.0,add,6.172617759010872,3308.0,144.0,5.840388381501356,5.0,7.0,4.0,1.0,15.0
4201.0,add,7.090548363065798,3309.0,351.0,6.794692759379673,0.0,1.0,3.0,5.0,20.0
4202.0,add,5.442083893326297,3310.0,301.0,6.8440438405671,0.0,2.0,5.0,4.0,16.0
4203.0,delete,5.643404322665226,3311.0,238.0,6.3263291716854955,0.0,6.0,4.0,5.0,19.0
4204.0,delete,7.522287857302936,3312.0,337.0,7.173252013708301,0.0,3.0,3.0,5.0,16.0
4205.0,delete,7.090548363065799,3313.0,353.0,6.534576214788023,0.0,1.0,3.0,5.0,20.0
4206.0,delete,6.503083758155436,3314.0,355.0,6.50246451675001,0.0,1.0,3.0,5.0,19.0
4207.0,delete,6.50246451675001,3314.0,355.0,6.50246451675001,0.0,1.0,3.0,5.0,18.0
4208.0,swap,6.614715840966967,3314.0,355.0,6.50246451675001,0.0,1.0,3.0,5.0,19.0
4209.0,delete,6.421045120266594,3315.0,85.0,5.895936160722652,7.0,0.0,8.0,2.0,18.0
4210.0,delete,6.268632939612676,3316.0,196.0,6.043905323031458,1.0,5.0,1.0,3.0,18.0
4211.0,delete,6.441285167527302,3317.0,274.0,6.623883713697258,0.0,3.0,3.0,5.0,11.0
4212.0,add,6.799947918769488,3318.0,322.0,7.0309878209669465,0.0,5.0,3.0,7.0,19.0
4213.0,add,5.783751135604704,3319.0,145.0,5.842263330923376,5.0,8.0,4.0,0.0,16.0
4214.0,add,7.093791732897368,3320.0,347.0,6.882046679273391,0.0,3.0,3.0,4.0,17.0
4215.0,add,5.639518091868732,3321.0,17.0,5.966240518199623,10.0,2.0,3.0,1.0,11.0
4216.0,add,7.107938931110222,3322.0,352.0,6.7333907528707,0.0,1.0,3.0,5.0,21.0
4217.0,delete,6.9646312490293605,3323.0,302.0,6.852110000547978,0.0,2.0,4.0,4.0,16.0
4218.0,delete,5.656048148497269,3324.0,239.0,6.337662029763462,1.0,6.0,4.0,4.0,18.0
4219.0,delete,7.602733231788866,3325.0,338.0,7.143047141535101,0.0,3.0,2.0,5.0,16.0
4220.0,delete,5.4540961951545155,3326.0,354.0,6.530682158155606,0.0,1.0,3.0,5.0,19.0
4221.0,delete,6.425844114985098,3327.0,356.0,6.50246451675001,0.0,1.0,3.0,5.0,18.0
4222.0,add,5.70439127133523,3327.0,356.0,6.50246451675001,0.0,2.0,3.0,5.0,18.0
4223.0,delete,6.527711288643879,3327.0,356.0,6.50246451675001,0.0,1.0,3.0,5.0,17.0
4224.0,swap,6.599474439649293,3327.0,356.0,6.50246451675001,0.0,1.0,3.0,6.0,17.0
4225.0,delete,6.002809120967546,3328.0,86.0,5.89764366397619,6.0,1.0,8.0,2.0,17.0
4226.0,add,5.7462658249051035,3329.0,197.0,6.04897781906952,2.0,5.0,1.0,2.0,19.0
4227.0,delete,6.970753185880094,3330.0,275.0,6.618904740208125,0.0,3.0,3.0,4.0,11.0
4228.0,delete,5.968539713256171,3331.0,323.0,7.065363121093475,0.0,4.0,3.0,7.0,19.0
4229.0,add,6.071470038389245,3332.0,146.0,5.844566445174833,5.0,7.0,5.0,0.0,17.0
4230.0,add,7.714795606906607,3333.0,348.0,6.815226319263488,0.0,2.0,3.0,4.0,19.0
4231.0,add,6.173273109588946,3334.0,18.0,5.967657531398246,10.0,2.0,3.0,2.0,11.0
4232.0,delete,6.966087635332793,3335.0,303.0,6.849024139102583,0.0,1.0,4.0,4.0,16.0
4233.0,delete,5.6521198762544085,3336.0,240.0,6.345134213291395,1.0,6.0,4.0,4.0,17.0
4234.0,delete,6.345219239141904,3337.0,353.0,6.427741126758331,0.0,1.0,3.0,5.0,20.0
4235.0,add,7.467255365178575,3338.0,339.0,7.087488798860879,0.0,3.0,3.0,5.0,16.0
4236.0,delete,5.589792560996795,3339.0,355.0,6.351977126272702,0.0,1.0,3.0,5.0,18.0
4237.0,delete,5.97415650103871,3340.0,324.0,7.11286363855189,0.0,4.0,3.0,7.0,18.0
4238.0,add,5.72117919497765,3341.0,357.0,5.70439127133523,0.0,2.0,3.0,5.0,18.0
4239.0,delete,5.735053381321795,3341.0,357.0,5.70439127133523,0.0,2.0,3.0,5.0,17.0
4240.0,swap,5.285218722646285,3341.0,357.0,5.70439127133523,0.0,2.0,4.0,5.0,17.0
4241.0,delete,6.33746683982419,3342.0,87.0,5.898006187307143,6.0,1.0,7.0,2.0,17.0
4242.0,add,5.766227911070011,3343.0,198.0,6.054147184959286,2.0,5.0,1.0,2.0,20.0
4243.0,add,5.7376076043540465,3344.0,276.0,6.612532114833455,0.0,3.0,3.0,5.0,11.0
4244.0,add,7.1795938770275916,3345.0,349.0,6.640108393279545,0.0,3.0,3.0,4.0,19.0
4245.0,add,6.071470038389245,3346.0,147.0,5.846254205137178,5.0,7.0,5.0,0.0,18.0
4246.0,delete,6.63894693735625,3347.0,354.0,6.08965306171792,0.0,1.0,3.0,5.0,19.0
4247.0,add,6.110902475126621,3348.0,19.0,5.968022620528012,10.0,2.0,3.0,2.0,12.0
4248.0,delete,5.016905120976003,3349.0,241.0,6.35095177898034,1.0,5.0,4.0,5.0,16.0
4249.0,add,7.003782773688825,3350.0,304.0,6.840079051385842,0.0,1.0,3.0,4.0,18.0
4250.0,delete,7.2648087597252005,3351.0,340.0,7.013825604706008,0.0,3.0,3.0,5.0,15.0
4251.0,add,6.50246451675001,3352.0,356.0,5.61146064257024,0.0,1.0,3.0,5.0,19.0
4252.0,delete,5.972044486242567,3353.0,325.0,7.117731041940841,0.0,4.0,3.0,5.0,19.0
4253.0,delete,5.677054235853284,3354.0,358.0,5.735053381321795,0.0,2.0,3.0,5.0,17.0
4254.0,delete,5.735053381321795,3354.0,358.0,5.735053381321795,0.0,2.0,3.0,5.0,16.0
4255.0,swap,4.607012850666561,3354.0,358.0,5.735053381321795,0.0,3.0,3.0,5.0,16.0
4256.0,delete,5.936467152790549,3355.0,88.0,5.8983996188285035,6.0,1.0,7.0,2.0,16.0
4257.0,add,6.5485989713594455,3356.0,277.0,6.608088772754071,0.0,3.0,4.0,5.0,11.0
4258.0,add,5.544801006934813,3357.0,199.0,6.058180407883123,2.0,6.0,1.0,3.0,19.0
4259.0,delete,7.205134397277915,3358.0,350.0,6.490702133099546,0.0,2.0,3.0,4.0,19.0
4260.0,delete,5.583688038024475,3359.0,355.0,5.893285728915207,0.0,1.0,2.0,5.0,19.0
4261.0,add,6.729317640775538,3360.0,148.0,5.84608454448034,5.0,8.0,6.0,0.0,17.0
4262.0,delete,7.297267913301088,3361.0,341.0,6.928088671945201,0.0,3.0,3.0,4.0,15.0
4263.0,add,6.266945078198795,3362.0,20.0,5.968280537881062,10.0,2.0,4.0,2.0,12.0
4264.0,add,5.143843359546047,3363.0,242.0,6.363255576779939,1.0,6.0,4.0,5.0,16.0
4265.0,add,6.269132543646066,3364.0,305.0,6.823929989216982,0.0,2.0,3.0,4.0,18.0
4266.0,delete,5.820765979782953,3365.0,357.0,5.438543462290858,0.0,2.0,3.0,5.0,17.0
4267.0,delete,6.4343644014078984,3366.0,326.0,7.110547925600358,0.0,4.0,3.0,5.0,18.0
4268.0,delete,5.705200938892585,3367.0,359.0,5.735053381321795,0.0,2.0,3.0,5.0,16.0
4269.0,add,5.74254760736863,3367.0,359.0,5.735053381321795,0.0,3.0,3.0,5.0,16.0
4270.0,delete,4.623039406843007,3367.0,359.0,5.735053381321795,0.0,2.0,3.0,5.0,15.0
4271.0,swap,5.764005397545842,3367.0,359.0,5.735053381321795,0.0,2.0,3.0,5.0,16.0
4272.0,add,6.148259467368451,3368.0,89.0,5.898590754381697,7.0,1.0,7.0,2.0,16.0
4273.0,delete,5.842323788614659,3369.0,200.0,6.0603150451064485,2.0,4.0,1.0,3.0,20.0
4274.0,add,6.9871261672942895,3370.0,278.0,6.600988523798019,0.0,3.0,5.0,5.0,11.0
4275.0,add,7.260236109251326,3371.0,351.0,6.275701633607694,0.0,1.0,3.0,4.0,21.0
4276.0,delete,6.237737857008281,3372.0,149.0,5.8449450783467185,5.0,8.0,4.0,0.0,18.0
