budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4021.0,delete,5.532523749662208,3158.0,133.0,6.0823586953490425,0.0,3.0,4.0,1.0,17.0
4022.0,add,5.55913811495682,3159.0,325.0,5.512030724902147,0.0,5.0,4.0,3.0,19.0
4023.0,delete,6.651038082424396,3160.0,184.0,6.032970087448363,0.0,6.0,6.0,2.0,14.0
4024.0,delete,4.810633558325039,3161.0,334.0,5.151420803983056,0.0,9.0,4.0,4.0,21.0
4025.0,add,5.01022751824862,3162.0,341.0,4.703101022665786,0.0,8.0,4.0,5.0,20.0
4026.0,add,5.245628550402725,3163.0,262.0,5.492639505012654,0.0,2.0,5.0,4.0,17.0
4027.0,add,5.890822579742251,3164.0,311.0,5.690929480322499,0.0,2.0,2.0,3.0,18.0
4028.0,delete,4.423859696771135,3165.0,343.0,4.555710838349677,0.0,8.0,4.0,4.0,20.0
4029.0,delete,5.022753029794448,3165.0,343.0,4.555710838349677,0.0,8.0,4.0,4.0,19.0
4030.0,swap,4.865343073148881,3165.0,343.0,4.555710838349677,0.0,8.0,5.0,4.0,19.0
4031.0,delete,6.78545101968515,3166.0,227.0,5.776712124266832,0.0,8.0,7.0,3.0,19.0
4032.0,add,4.851928291810628,3167.0,290.0,5.409954185156016,0.0,6.0,3.0,4.0,19.0
4033.0,add,5.736073237702155,3168.0,74.0,5.818143216150019,2.0,2.0,6.0,2.0,18.0
4034.0,delete,4.884105105442266,3169.0,335.0,5.1465012439990705,0.0,8.0,4.0,5.0,20.0
4035.0,delete,6.153304664588332,3170.0,134.0,6.077966469308019,0.0,3.0,5.0,1.0,15.0
4036.0,add,5.540012317991616,3171.0,6.0,5.7192326883720614,10.0,0.0,1.0,1.0,4.0
4037.0,add,6.104495755633253,3172.0,326.0,5.428393154903638,0.0,6.0,4.0,4.0,18.0
4038.0,delete,6.782323546319679,3173.0,185.0,6.023478502526244,0.0,6.0,6.0,2.0,13.0
4039.0,add,4.683686944227626,3174.0,340.0,4.72804109525955,0.0,8.0,4.0,5.0,19.0
4040.0,delete,4.555710838349676,3175.0,342.0,4.716916659516035,0.0,8.0,4.0,5.0,19.0
4041.0,delete,5.0191504372106435,3176.0,344.0,5.022753029794448,0.0,8.0,4.0,4.0,19.0
4042.0,add,5.185137123674622,3176.0,344.0,5.022753029794448,0.0,8.0,4.0,4.0,20.0
4043.0,delete,5.95669346747245,3176.0,344.0,5.022753029794448,0.0,8.0,4.0,4.0,18.0
4044.0,swap,6.191810782618357,3176.0,344.0,5.022753029794448,0.0,8.0,5.0,4.0,18.0
4045.0,add,6.304068172425662,3177.0,263.0,5.472695447051358,0.0,2.0,5.0,4.0,18.0
4046.0,delete,6.694383159230744,3178.0,228.0,5.762858345734943,0.0,7.0,7.0,3.0,19.0
4047.0,delete,5.033558018671664,3179.0,291.0,5.418193368370751,0.0,5.0,3.0,4.0,19.0
4048.0,add,6.4100198284387755,3180.0,312.0,5.646848321377201,0.0,2.0,2.0,3.0,19.0
4049.0,add,5.28691116746669,3181.0,75.0,5.821639257809951,2.0,2.0,7.0,2.0,18.0
4050.0,delete,5.955889669494058,3182.0,135.0,6.076731885518684,0.0,3.0,5.0,1.0,14.0
4051.0,delete,4.821967382103004,3183.0,336.0,5.2178777787240405,0.0,8.0,4.0,5.0,19.0
4052.0,add,5.538970745266208,3184.0,7.0,5.719906701010087,10.0,1.0,1.0,0.0,5.0
4053.0,delete,6.753139982794716,3185.0,186.0,6.015454685196337,0.0,5.0,5.0,2.0,14.0
4054.0,add,6.02275447726983,3186.0,327.0,5.386162179321572,0.0,7.0,4.0,4.0,18.0
4055.0,add,5.175347262987493,3187.0,341.0,5.00331461984246,0.0,8.0,4.0,5.0,20.0
4056.0,delete,4.272146653676666,3188.0,343.0,5.475108968154104,0.0,7.0,4.0,4.0,20.0
4057.0,add,5.144743365837891,3189.0,345.0,5.185137123674622,0.0,8.0,4.0,4.0,20.0
4058.0,add,5.6965804806284,3189.0,345.0,5.185137123674622,0.0,8.0,4.0,4.0,21.0
4059.0,delete,5.95669346747245,3189.0,345.0,5.185137123674622,0.0,8.0,4.0,4.0,19.0
4060.0,swap,6.219403830083736,3189.0,345.0,5.185137123674622,0.0,8.0,4.0,5.0,19.0
4061.0,delete,6.866274699800163,3190.0,229.0,5.749172978491279,0.0,8.0,6.0,3.0,18.0
4062.0,add,6.556124630735258,3191.0,264.0,5.465181363200383,0.0,2.0,5.0,5.0,18.0
4063.0,delete,3.9652195142859217,3192.0,292.0,5.43752762647977,0.0,3.0,3.0,4.0,20.0
4064.0,add,6.197493715669995,3193.0,313.0,5.620345223130146,0.0,2.0,2.0,4.0,19.0
4065.0,add,4.691158620800738,3194.0,76.0,5.824160235206895,2.0,2.0,7.0,3.0,18.0
4066.0,add,6.136969058837142,3195.0,136.0,6.0740250505519295,0.0,3.0,5.0,1.0,15.0
4067.0,delete,6.781806172324286,3196.0,187.0,6.007520309391595,0.0,6.0,5.0,2.0,12.0
4068.0,add,5.538970745266207,3197.0,8.0,5.720628911407461,10.0,0.0,1.0,0.0,7.0
4069.0,delete,4.983735728636094,3198.0,337.0,5.2434404702574655,0.0,8.0,3.0,5.0,19.0
4070.0,add,5.933447193792992,3199.0,328.0,5.3426219084126965,0.0,8.0,4.0,4.0,18.0
4071.0,delete,4.728713877807216,3200.0,342.0,5.218981220363502,0.0,8.0,4.0,5.0,19.0
4072.0,add,5.814756702712857,3201.0,344.0,5.640511653539418,0.0,8.0,4.0,4.0,20.0
4073.0,delete,5.998775383676473,3202.0,338.0,5.134565496609767,0.0,7.0,4.0,5.0,18.0
4074.0,add,5.506345024879508,3203.0,265.0,5.447018806436122,0.0,3.0,5.0,4.0,19.0
4075.0,add,6.410194167919139,3204.0,314.0,5.602081026960415,0.0,2.0,4.0,3.0,19.0
4076.0,delete,6.756689499583112,3205.0,230.0,5.737054588322154,0.0,7.0,7.0,3.0,17.0
4077.0,delete,3.8511135458222507,3206.0,293.0,5.469115431001928,0.0,4.0,3.0,3.0,19.0
4078.0,delete,4.2516693122468645,3207.0,343.0,5.498169940107501,0.0,8.0,4.0,4.0,19.0
4079.0,add,5.6552116797335295,3208.0,346.0,5.6965804806284,0.0,8.0,4.0,4.0,21.0
4080.0,delete,5.565131073160679,3208.0,346.0,5.6965804806284,0.0,8.0,4.0,4.0,20.0
4081.0,swap,5.161485529006681,3208.0,346.0,5.6965804806284,0.0,8.0,4.0,3.0,22.0
4082.0,delete,4.924572197626475,3209.0,77.0,5.826895983685806,1.0,3.0,7.0,2.0,18.0
4083.0,delete,6.032833148328709,3210.0,137.0,6.069995103880893,0.0,3.0,5.0,1.0,14.0
4084.0,add,5.538970745266207,3211.0,9.0,5.720204178830326,10.0,1.0,1.0,0.0,7.0
4085.0,delete,6.208933576833257,3212.0,188.0,5.997752792517526,0.0,5.0,4.0,2.0,13.0
4086.0,add,5.939877641085766,3213.0,329.0,5.29599276177876,0.0,8.0,4.0,4.0,19.0
4087.0,add,5.55227967822836,3214.0,345.0,5.519602190632323,0.0,8.0,4.0,4.0,21.0
4088.0,delete,5.569849274717589,3215.0,347.0,5.565131073160679,0.0,8.0,4.0,4.0,20.0
4089.0,delete,5.565131073160681,3215.0,347.0,5.565131073160679,0.0,8.0,4.0,3.0,20.0
4090.0,swap,5.564331815096414,3215.0,347.0,5.565131073160679,0.0,7.0,4.0,5.0,20.0
4091.0,delete,6.838550081650931,3216.0,231.0,5.723532379255909,0.0,6.0,7.0,3.0,17.0
4092.0,add,6.467864630125639,3217.0,266.0,5.4317437459987925,0.0,4.0,5.0,4.0,19.0
4093.0,delete,4.275007185186149,3218.0,294.0,5.4937220879988375,0.0,4.0,3.0,3.0,18.0
4094.0,delete,6.078653485091722,3219.0,315.0,5.5817490878047735,0.0,2.0,3.0,3.0,19.0
4095.0,add,5.175548147395813,3220.0,339.0,5.086593371458711,0.0,8.0,5.0,5.0,17.0
4096.0,add,4.843134550378614,3221.0,78.0,5.831765106085801,2.0,3.0,7.0,2.0,18.0
4097.0,add,5.849353219859563,3222.0,138.0,6.0691111186574505,0.0,3.0,5.0,1.0,15.0
4098.0,add,6.213297182068158,3223.0,189.0,5.993659062829201,0.0,6.0,4.0,3.0,12.0
4099.0,add,5.04390186663977,3224.0,344.0,5.588518084116453,0.0,8.0,4.0,5.0,19.0
4100.0,add,5.538970745266207,3225.0,10.0,5.720645877806239,10.0,0.0,1.0,0.0,9.0
4101.0,delete,6.3528710043251735,3226.0,346.0,5.566110809033841,0.0,8.0,4.0,4.0,20.0
4102.0,add,4.914634700937991,3227.0,330.0,5.286603995852488,0.0,8.0,4.0,4.0,20.0
4103.0,delete,5.507897388990182,3228.0,348.0,5.565131073160681,0.0,8.0,4.0,3.0,20.0
4104.0,delete,5.565131073160681,3228.0,348.0,5.565131073160681,0.0,8.0,4.0,3.0,19.0
4105.0,swap,5.52630352943714,3228.0,348.0,5.565131073160681,0.0,7.0,4.0,4.0,20.0
4106.0,delete,6.857437343046267,3229.0,232.0,5.711931203413304,0.0,4.0,7.0,3.0,18.0
4107.0,add,6.8483626048146515,3230.0,267.0,5.41114220261595,0.0,3.0,5.0,4.0,21.0
4108.0,delete,4.462810026388254,3231.0,295.0,5.514954628375347,0.0,4.0,3.0,3.0,17.0
4109.0,delete,5.215891089776547,3232.0,316.0,5.564749581147518,0.0,2.0,3.0,3.0,18.0
4110.0,add,4.938648574505001,3233.0,340.0,5.17365759427595,0.0,9.0,4.0,5.0,18.0
4111.0,delete,6.068115263114925,3234.0,139.0,6.067242936481731,0.0,3.0,5.0,1.0,14.0
4112.0,add,5.741779587154874,3235.0,79.0,5.833630522631132,2.0,3.0,7.0,3.0,18.0
4113.0,add,5.167049241088622,3236.0,345.0,5.60685029997046,0.0,8.0,5.0,4.0,20.0
4114.0,add,6.321110261406644,3237.0,190.0,5.990966902874041,0.0,6.0,5.0,2.0,13.0
4115.0,delete,5.5797162743424105,3238.0,347.0,5.541115766187171,0.0,8.0,4.0,4.0,19.0
4116.0,add,5.538970745266207,3239.0,11.0,5.720775260851291,10.0,0.0,1.0,0.0,10.0
4117.0,delete,5.528233758392528,3240.0,349.0,5.565131073160681,0.0,8.0,4.0,3.0,19.0
4118.0,delete,5.564818329364865,3240.0,349.0,5.565131073160681,0.0,8.0,4.0,2.0,19.0
4119.0,swap,5.015401564028787,3240.0,349.0,5.565131073160681,0.0,8.0,3.0,3.0,20.0
4120.0,delete,4.45758965049733,3241.0,296.0,5.531162853436355,0.0,4.0,3.0,2.0,17.0
4121.0,delete,6.087787396558015,3242.0,233.0,5.701360706668538,0.0,5.0,7.0,3.0,16.0
4122.0,delete,5.442960845998596,3243.0,317.0,5.565465635005643,0.0,2.0,3.0,2.0,18.0
4123.0,add,6.688014565384899,3244.0,268.0,5.391046827906658,0.0,5.0,5.0,4.0,20.0
4124.0,add,5.590697938350989,3245.0,331.0,5.280498642863602,0.0,9.0,4.0,5.0,19.0
4125.0,add,5.253177099135851,3246.0,341.0,5.2766125426738375,0.0,9.0,4.0,5.0,19.0
4126.0,delete,5.657087413600683,3247.0,140.0,6.065386385718026,0.0,2.0,5.0,1.0,14.0
4127.0,delete,5.734227887157599,3248.0,346.0,5.57540134651476,0.0,7.0,4.0,4.0,21.0
4128.0,add,5.70494376858504,3249.0,80.0,5.832865175925115,2.0,3.0,8.0,2.0,19.0
4129.0,delete,5.584362335459783,3250.0,348.0,5.418396181236716,0.0,7.0,4.0,3.0,20.0
4130.0,add,6.592641871674575,3251.0,191.0,5.985684684609718,0.0,6.0,5.0,3.0,13.0
4131.0,delete,5.561784463696746,3252.0,350.0,5.564818329364865,0.0,8.0,4.0,2.0,19.0
4132.0,delete,5.583909629674572,3252.0,350.0,5.564818329364865,0.0,7.0,4.0,2.0,19.0
4133.0,swap,5.53273854153073,3252.0,350.0,5.564818329364865,0.0,8.0,3.0,3.0,19.0
4134.0,add,5.538970745266207,3253.0,12.0,5.721060586380928,10.0,0.0,1.0,0.0,11.0
4135.0,add,6.0337793558786155,3254.0,318.0,5.556621325604861,0.0,3.0,3.0,3.0,17.0
4136.0,delete,7.416862231832328,3255.0,234.0,5.695498904347886,0.0,5.0,7.0,3.0,15.0
4137.0,add,4.190795182405727,3256.0,297.0,5.556682454894888,0.0,4.0,4.0,3.0,16.0
4138.0,add,5.65037047133024,3257.0,332.0,5.278699618177625,0.0,10.0,4.0,5.0,19.0
4139.0,add,5.961953558903995,3258.0,269.0,5.387279757648617,0.0,4.0,5.0,5.0,21.0
4140.0,delete,4.4932274216750425,3259.0,342.0,5.367760102262807,0.0,8.0,3.0,5.0,20.0
4141.0,delete,5.565131073160679,3260.0,347.0,5.509618996769926,0.0,8.0,4.0,4.0,19.0
4142.0,add,5.987376843974199,3261.0,141.0,6.064552138130991,0.0,3.0,5.0,1.0,14.0
4143.0,delete,5.565131073160682,3262.0,349.0,5.560812741066728,0.0,8.0,4.0,2.0,19.0
4144.0,add,5.766533078472495,3263.0,81.0,5.832438135202042,2.0,3.0,7.0,4.0,19.0
4145.0,delete,5.581601931541597,3264.0,351.0,5.583909629674572,0.0,7.0,4.0,2.0,19.0
4146.0,delete,5.572231490798282,3264.0,351.0,5.583909629674572,0.0,7.0,4.0,2.0,18.0
4147.0,swap,6.459878111286031,3264.0,351.0,5.583909629674572,0.0,7.0,3.0,2.0,20.0
4148.0,add,5.538970745266207,3265.0,13.0,5.721871411647738,10.0,0.0,1.0,0.0,12.0
4149.0,add,6.645513569342203,3266.0,192.0,5.977973485918091,0.0,6.0,5.0,2.0,15.0
4150.0,add,5.554597149448128,3267.0,333.0,5.26237547285456,0.0,9.0,5.0,5.0,20.0
4151.0,delete,6.3733625859500656,3268.0,235.0,5.687069502247774,0.0,4.0,6.0,3.0,16.0
4152.0,add,6.563742024387859,3269.0,319.0,5.54829540000008,0.0,2.0,3.0,3.0,19.0
4153.0,add,4.151403906815659,3270.0,298.0,5.580606839742969,0.0,4.0,3.0,4.0,17.0
4154.0,delete,4.555710838349677,3271.0,343.0,5.5117251113787225,0.0,8.0,4.0,4.0,19.0
4155.0,add,6.682558405144377,3272.0,270.0,5.376360047532903,0.0,4.0,6.0,5.0,21.0
4156.0,delete,5.696580480628404,3273.0,348.0,5.592935191841273,0.0,8.0,4.0,3.0,19.0
4157.0,delete,5.580337571155567,3274.0,350.0,5.799405290825121,0.0,8.0,4.0,2.0,18.0
4158.0,add,5.9063704903989125,3275.0,142.0,6.063057752692729,0.0,3.0,6.0,1.0,14.0
4159.0,delete,5.922798953796975,3276.0,82.0,5.833009102761294,2.0,3.0,7.0,3.0,19.0
4160.0,delete,5.499931197761673,3277.0,352.0,5.572231490798282,0.0,7.0,4.0,2.0,18.0
4161.0,delete,5.367421762323305,3277.0,352.0,5.572231490798282,0.0,6.0,4.0,2.0,18.0
4162.0,swap,5.592698832049863,3277.0,352.0,5.572231490798282,0.0,7.0,3.0,3.0,18.0
4163.0,add,6.564690051314247,3278.0,193.0,5.970862151912833,0.0,7.0,5.0,3.0,14.0
4164.0,add,5.538970745266207,3279.0,14.0,5.722636386496939,10.0,1.0,1.0,0.0,12.0
4165.0,delete,4.786002036499344,3280.0,334.0,5.267263927468423,0.0,9.0,3.0,5.0,21.0
4166.0,delete,6.317161704001038,3281.0,236.0,5.675975389646974,0.0,4.0,7.0,3.0,14.0
4167.0,delete,5.584546489786874,3282.0,349.0,5.621873577861993,0.0,7.0,4.0,3.0,19.0
4168.0,add,5.568287529784959,3283.0,320.0,5.523245934286011,0.0,2.0,4.0,3.0,19.0
4169.0,add,6.255663904929296,3284.0,299.0,5.587053943721068,0.0,4.0,3.0,4.0,18.0
4170.0,add,5.351332778876782,3285.0,344.0,5.578578769088627,0.0,8.0,4.0,4.0,20.0
4171.0,add,5.3531143735405236,3286.0,271.0,5.373179767941927,0.0,5.0,6.0,5.0,21.0
4172.0,delete,5.612813074273539,3287.0,351.0,5.5080708207332805,0.0,7.0,4.0,2.0,18.0
4173.0,delete,5.357383820927817,3288.0,353.0,5.367421762323305,0.0,6.0,4.0,2.0,18.0
4174.0,delete,5.536719031267273,3288.0,353.0,5.367421762323305,0.0,6.0,4.0,2.0,17.0
4175.0,swap,5.367421762323305,3288.0,353.0,5.367421762323305,0.0,6.0,4.0,2.0,18.0
4176.0,delete,5.922798953796975,3289.0,83.0,5.831619959755817,2.0,3.0,7.0,3.0,18.0
4177.0,add,5.864297964841057,3290.0,143.0,6.060306853708488,0.0,4.0,5.0,1.0,15.0
4178.0,add,6.714712578732968,3291.0,194.0,5.963936876306024,0.0,6.0,5.0,3.0,16.0
4179.0,delete,4.751645332241238,3292.0,335.0,5.299903112545137,0.0,9.0,3.0,5.0,20.0
4180.0,add,5.539482109672439,3293.0,15.0,5.722771163783482,10.0,1.0,1.0,1.0,12.0
4181.0,delete,6.412085981319474,3294.0,237.0,5.665902929163597,0.0,4.0,6.0,3.0,14.0
4182.0,delete,5.300226869559933,3295.0,350.0,5.592695684615236,0.0,8.0,4.0,2.0,18.0
4183.0,delete,5.57192107265072,3296.0,352.0,5.407236594210424,0.0,6.0,4.0,2.0,18.0
4184.0,delete,5.411497091191133,3297.0,300.0,5.585404329792619,0.0,4.0,3.0,4.0,17.0
4185.0,add,5.890099456796766,3298.0,321.0,5.501278031277553,0.0,2.0,4.0,3.0,20.0
4186.0,add,5.2130868116546605,3299.0,345.0,5.562728750488148,0.0,8.0,4.0,4.0,21.0
4187.0,add,5.437116088315526,3300.0,272.0,5.3773857478573195,0.0,4.0,6.0,5.0,23.0
4188.0,delete,5.532021866591,3301.0,354.0,5.536719031267273,0.0,6.0,4.0,2.0,17.0
4189.0,delete,5.370767709930245,3301.0,354.0,5.536719031267273,0.0,6.0,4.0,2.0,16.0
4190.0,swap,5.492103388965174,3301.0,354.0,5.536719031267273,0.0,6.0,4.0,3.0,16.0
4191.0,add,5.252340170555303,3302.0,84.0,5.830957908548206,2.0,3.0,8.0,3.0,18.0
4192.0,add,5.862719312894218,3303.0,144.0,6.058841028682864,0.0,4.0,6.0,2.0,14.0
4193.0,delete,4.811383580004896,3304.0,336.0,5.339871467330223,0.0,9.0,4.0,4.0,19.0
4194.0,add,6.699038328615573,3305.0,195.0,5.954123057091526,0.0,6.0,5.0,3.0,17.0
4195.0,delete,6.400396527677521,3306.0,238.0,5.652849749755875,0.0,3.0,6.0,3.0,14.0
4196.0,add,5.5374144017199285,3307.0,16.0,5.723254754019743,10.0,1.0,1.0,1.0,13.0
4197.0,delete,5.583909629674572,3308.0,351.0,5.489452917488516,0.0,7.0,4.0,2.0,18.0
4198.0,delete,4.741417039815932,3309.0,353.0,5.482902999188423,0.0,6.0,4.0,2.0,17.0
4199.0,delete,5.458706275320347,3310.0,301.0,5.589733943576642,0.0,4.0,3.0,4.0,16.0
4200.0,delete,5.656057705682151,3311.0,346.0,5.549590622957155,0.0,7.0,4.0,4.0,21.0
4201.0,add,5.540185352535034,3312.0,322.0,5.490174370596002,0.0,3.0,4.0,4.0,19.0
4202.0,delete,5.219951172328296,3313.0,273.0,5.380122827321503,0.0,4.0,6.0,5.0,22.0
4203.0,delete,5.370767709930242,3314.0,355.0,5.370767709930245,0.0,6.0,4.0,2.0,16.0
4204.0,delete,5.370767709930245,3314.0,355.0,5.370767709930245,0.0,6.0,4.0,2.0,15.0
4205.0,swap,5.406160957602512,3314.0,355.0,5.370767709930245,0.0,6.0,3.0,3.0,16.0
4206.0,add,5.200154559784836,3315.0,85.0,5.830482596324376,2.0,3.0,7.0,3.0,20.0
4207.0,delete,6.424237377417794,3316.0,145.0,6.0573389708861205,0.0,4.0,4.0,2.0,15.0
4208.0,delete,5.042829255243067,3317.0,337.0,5.350986262751538,0.0,7.0,4.0,5.0,19.0
4209.0,delete,6.064005811202669,3318.0,196.0,5.946606537335941,0.0,5.0,5.0,3.0,17.0
4210.0,delete,7.168685396792176,3319.0,239.0,5.638157772908249,0.0,2.0,6.0,3.0,14.0
4211.0,delete,5.018450942621613,3320.0,352.0,5.37373948602148,0.0,7.0,3.0,2.0,18.0
4212.0,add,5.408437271442912,3321.0,17.0,5.723338430590274,10.0,1.0,2.0,2.0,12.0
4213.0,delete,6.249135809084032,3322.0,354.0,5.379616021848311,0.0,6.0,4.0,2.0,16.0
4214.0,delete,4.986161514277765,3323.0,302.0,5.599916148030594,0.0,4.0,2.0,4.0,16.0
4215.0,delete,5.532738541530729,3324.0,347.0,5.514433496667698,0.0,8.0,3.0,4.0,20.0
4216.0,delete,5.915917465754244,3325.0,323.0,5.485141079919679,0.0,4.0,4.0,3.0,18.0
4217.0,delete,6.113721012505351,3326.0,274.0,5.3835752662054155,0.0,3.0,5.0,6.0,22.0
4218.0,delete,5.3831158959206835,3327.0,356.0,5.370767709930245,0.0,6.0,4.0,2.0,15.0
4219.0,delete,5.3490119883986385,3327.0,356.0,5.370767709930245,0.0,5.0,4.0,2.0,15.0
4220.0,swap,4.413797505512585,3327.0,356.0,5.370767709930245,0.0,5.0,5.0,2.0,15.0
4221.0,delete,5.921404243924308,3328.0,86.0,5.829075084757269,2.0,3.0,6.0,3.0,20.0
4222.0,add,5.89910259608902,3329.0,146.0,6.055705739129135,0.0,4.0,6.0,2.0,14.0
4223.0,delete,6.92790172569648,3330.0,338.0,5.316109782269964,0.0,8.0,4.0,5.0,17.0
4224.0,delete,5.366613906074119,3331.0,353.0,5.351315551079047,0.0,5.0,4.0,2.0,18.0
4225.0,add,6.542191537687648,3332.0,197.0,5.940557628941451,0.0,6.0,5.0,3.0,17.0
4226.0,add,6.983777613984354,3333.0,240.0,5.6229997682828765,0.0,3.0,6.0,3.0,14.0
4227.0,delete,5.536719031267273,3334.0,355.0,5.129173274940538,0.0,6.0,4.0,2.0,15.0
4228.0,add,5.541914082424509,3335.0,18.0,5.724129299569507,10.0,2.0,1.0,2.0,13.0
4229.0,delete,5.3103027547772035,3336.0,303.0,5.604625326196674,0.0,4.0,2.0,3.0,16.0
4230.0,delete,5.564818329364865,3337.0,348.0,5.470973983541601,0.0,8.0,4.0,2.0,20.0
4231.0,delete,5.155787772643866,3338.0,357.0,5.3490119883986385,0.0,5.0,4.0,2.0,15.0
4232.0,delete,5.400601295848072,3338.0,357.0,5.3490119883986385,0.0,5.0,3.0,2.0,15.0
4233.0,swap,6.108082247432315,3338.0,357.0,5.3490119883986385,0.0,5.0,4.0,2.0,15.0
4234.0,add,5.633388540225007,3339.0,275.0,5.388568268443242,0.0,4.0,5.0,5.0,23.0
4235.0,add,5.938921933421089,3340.0,324.0,5.470951363723104,0.0,4.0,4.0,4.0,18.0
4236.0,delete,5.921404243924308,3341.0,87.0,5.828570964614219,2.0,3.0,6.0,3.0,19.0
4237.0,delete,5.490340663770285,3342.0,354.0,5.426226302791726,0.0,6.0,4.0,2.0,16.0
4238.0,add,6.089679837841371,3343.0,147.0,6.054243925686158,0.0,5.0,5.0,2.0,15.0
4239.0,add,5.188064761545593,3344.0,339.0,5.296907549813099,0.0,8.0,5.0,5.0,17.0
4240.0,delete,6.476007051056096,3345.0,198.0,5.93519934471356,0.0,6.0,5.0,3.0,16.0
4241.0,delete,6.501865286677247,3346.0,241.0,5.612456639696262,0.0,3.0,6.0,3.0,13.0
4242.0,delete,5.369996536624792,3347.0,356.0,5.503370826080723,0.0,5.0,4.0,2.0,15.0
4243.0,delete,5.565131073160681,3348.0,349.0,5.4744380682761955,0.0,8.0,4.0,3.0,18.0
4244.0,add,4.922628117618661,3349.0,19.0,5.724740842169495,10.0,1.0,2.0,2.0,14.0
4245.0,add,5.847327292590336,3350.0,304.0,5.60929930968577,0.0,5.0,2.0,4.0,15.0
4246.0,delete,5.247812071473441,3351.0,358.0,5.400601295848072,0.0,5.0,3.0,2.0,15.0
4247.0,delete,5.400601295848071,3351.0,358.0,5.400601295848072,0.0,5.0,3.0,1.0,15.0
4248.0,swap,5.420681916628731,3351.0,358.0,5.400601295848072,0.0,4.0,4.0,2.0,15.0
4249.0,delete,4.9874602057203035,3352.0,276.0,5.3895236332477054,0.0,5.0,5.0,5.0,21.0
4250.0,add,5.658995442415253,3353.0,325.0,5.449128068325951,0.0,5.0,4.0,3.0,19.0
4251.0,delete,5.714899400405597,3354.0,88.0,5.827490324869652,2.0,3.0,7.0,2.0,18.0
4252.0,delete,5.3490119883986385,3355.0,355.0,5.346414605627392,0.0,5.0,4.0,2.0,16.0
4253.0,delete,5.25444388230153,3356.0,357.0,5.367424144949579,0.0,4.0,4.0,2.0,15.0
4254.0,add,6.023385604254768,3357.0,148.0,6.051492366282999,0.0,5.0,5.0,2.0,16.0
4255.0,delete,6.498685054956052,3358.0,199.0,5.927669754312861,0.0,6.0,5.0,3.0,15.0
4256.0,add,5.3904618505939865,3359.0,340.0,5.32467226839857,0.0,9.0,4.0,5.0,18.0
4257.0,add,5.504310577631062,3360.0,242.0,5.602430926961777,0.0,3.0,6.0,3.0,14.0
4258.0,delete,5.481323364161801,3361.0,350.0,5.445297869740567,0.0,7.0,4.0,2.0,19.0
4259.0,delete,4.29279904496938,3362.0,305.0,5.611564011972711,0.0,4.0,2.0,4.0,15.0
4260.0,add,5.122879303999914,3363.0,20.0,5.7244851961916,10.0,1.0,2.0,2.0,15.0
4261.0,delete,5.475628246483296,3364.0,359.0,5.400601295848071,0.0,5.0,3.0,1.0,15.0
4262.0,delete,5.400601295848071,3364.0,359.0,5.400601295848071,0.0,5.0,3.0,1.0,14.0
4263.0,swap,5.402926647123677,3364.0,359.0,5.400601295848071,0.0,4.0,3.0,2.0,15.0
4264.0,delete,4.705864285198527,3365.0,277.0,5.3945835987313835,0.0,5.0,5.0,5.0,20.0
4265.0,add,5.798947026902024,3366.0,326.0,5.42382153739978,0.0,6.0,4.0,3.0,19.0
4266.0,delete,5.79078970192416,3367.0,89.0,5.82538069476043,2.0,3.0,7.0,2.0,17.0
4267.0,delete,5.370767709930245,3368.0,356.0,5.415514599721209,0.0,6.0,4.0,2.0,14.0
4268.0,delete,5.402926647123677,3369.0,358.0,5.419939371325779,0.0,4.0,3.0,2.0,15.0
4269.0,delete,6.231338278736901,3370.0,200.0,5.919351426940822,0.0,5.0,6.0,3.0,14.0
4270.0,add,5.938599133859456,3371.0,149.0,6.0478525464647825,0.0,5.0,5.0,3.0,16.0
4271.0,delete,5.3904285017344495,3372.0,351.0,5.408038803927523,0.0,6.0,4.0,2.0,19.0
4272.0,add,4.608059796480759,3373.0,341.0,5.3734205043194,0.0,8.0,4.0,6.0,19.0
4273.0,add,5.7896904448256965,3374.0,243.0,5.5945106786316,0.0,3.0,6.0,3.0,15.0
4274.0,delete,6.643036224811654,3375.0,306.0,5.614414991162667,0.0,2.0,2.0,4.0,16.0
4275.0,delete,5.318496749209551,3376.0,360.0,5.400601295848071,0.0,5.0,3.0,1.0,14.0
4276.0,add,5.513540969028531,3376.0,360.0,5.400601295848071,0.0,5.0,3.0,1.0,15.0
4277.0,delete,5.400601295848071,3376.0,360.0,5.400601295848071,0.0,5.0,3.0,1.0,13.0
4278.0,swap,4.795335061097313,3376.0,360.0,5.400601295848071,0.0,5.0,3.0,1.0,14.0
4279.0,add,5.122166420410286,3377.0,21.0,5.725475706725375,10.0,1.0,2.0,2.0,16.0
4280.0,delete,4.9874602057203035,3378.0,278.0,5.39926677381644,0.0,5.0,5.0,5.0,19.0
4281.0,add,6.017092449202229,3379.0,327.0,5.400335296697875,0.0,7.0,4.0,3.0,19.0
4282.0,add,5.124793245488384,3380.0,90.0,5.824746150501219,2.0,3.0,7.0,3.0,17.0
4283.0,delete,5.289717332937949,3381.0,357.0,5.341092105681696,0.0,5.0,4.0,2.0,14.0
4284.0,delete,5.840583177585383,3382.0,201.0,5.914743948000493,0.0,4.0,5.0,3.0,15.0
