budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4351.0,delete,6.130350513082441,3432.0,331.0,5.4793315406849,0.0,8.0,2.0,5.0,18.0
4352.0,delete,5.780502264425199,3433.0,356.0,5.598527928745518,0.0,7.0,4.0,4.0,17.0
4353.0,add,5.798268919943432,3434.0,362.0,6.122784382806638,0.0,8.0,5.0,4.0,21.0
4354.0,delete,5.6948094627370045,3435.0,346.0,5.5011163368161835,0.0,9.0,5.0,5.0,21.0
4355.0,delete,5.99092730245435,3436.0,364.0,5.98949011710061,0.0,8.0,5.0,4.0,20.0
4356.0,delete,6.304829987139394,3436.0,364.0,5.98949011710061,0.0,8.0,5.0,4.0,19.0
4357.0,swap,5.7622461040308055,3436.0,364.0,5.98949011710061,0.0,8.0,4.0,5.0,20.0
4358.0,add,6.398874493806406,3437.0,248.0,5.579365527968802,0.0,9.0,5.0,5.0,13.0
4359.0,add,6.435309487915798,3438.0,26.0,5.896287744245738,10.0,2.0,3.0,2.0,19.0
4360.0,delete,4.729206758270869,3439.0,283.0,5.416511953058941,0.0,11.0,5.0,4.0,17.0
4361.0,delete,6.209510987006128,3440.0,206.0,5.595512609811308,0.0,4.0,2.0,4.0,12.0
4362.0,add,5.432733229794066,3441.0,311.0,5.549924334965796,0.0,9.0,2.0,3.0,17.0
4363.0,delete,5.138382945293949,3442.0,95.0,5.97148017511833,2.0,3.0,4.0,5.0,19.0
4364.0,add,7.048649690653909,3443.0,155.0,5.731829139345031,0.0,4.0,5.0,6.0,10.0
4365.0,add,5.68507854942834,3444.0,332.0,5.480419072008229,0.0,8.0,2.0,5.0,19.0
4366.0,add,4.932880497658011,3445.0,361.0,5.930731107279074,0.0,7.0,5.0,4.0,21.0
4367.0,delete,5.967355221316241,3446.0,363.0,6.011873377681289,0.0,7.0,5.0,4.0,21.0
4368.0,add,6.006032352949819,3447.0,357.0,5.587094033933931,0.0,6.0,5.0,4.0,18.0
4369.0,delete,5.665527993468004,3448.0,347.0,5.518080585681079,0.0,9.0,5.0,3.0,22.0
4370.0,delete,6.304829987139394,3449.0,365.0,6.304829987139394,0.0,8.0,5.0,4.0,19.0
4371.0,delete,5.626819747805263,3449.0,365.0,6.304829987139394,0.0,7.0,5.0,4.0,19.0
4372.0,swap,6.15419516870408,3449.0,365.0,6.304829987139394,0.0,8.0,5.0,5.0,18.0
4373.0,delete,6.082401528390873,3450.0,249.0,5.573320145293306,0.0,9.0,6.0,4.0,12.0
4374.0,delete,4.543889894087293,3451.0,284.0,5.42875497354907,0.0,11.0,5.0,4.0,16.0
4375.0,add,6.280921506801421,3452.0,27.0,5.894218744889532,10.0,2.0,3.0,2.0,20.0
4376.0,add,5.892088050119174,3453.0,312.0,5.555513228923719,0.0,9.0,2.0,3.0,18.0
4377.0,add,4.768358461826353,3454.0,207.0,5.60038879876801,0.0,4.0,3.0,3.0,13.0
4378.0,add,5.95097653687315,3455.0,362.0,6.033384164146625,0.0,9.0,5.0,4.0,20.0
4379.0,add,5.475373311088518,3456.0,96.0,5.9730838475250705,2.0,4.0,4.0,5.0,19.0
4380.0,add,6.794707710325281,3457.0,156.0,5.724891385381118,0.0,4.0,5.0,6.0,11.0
4381.0,add,4.9366661101013545,3458.0,333.0,5.502475815702092,0.0,8.0,3.0,6.0,18.0
4382.0,delete,5.98949011710061,3459.0,364.0,6.097668722697033,0.0,8.0,5.0,4.0,19.0
4383.0,delete,5.626680826054722,3460.0,366.0,5.626819747805263,0.0,7.0,5.0,4.0,19.0
4384.0,delete,5.084851416899814,3460.0,366.0,5.626819747805263,0.0,7.0,4.0,4.0,19.0
4385.0,swap,5.408053275792141,3460.0,366.0,5.626819747805263,0.0,7.0,5.0,5.0,18.0
4386.0,delete,5.734148912760891,3461.0,348.0,5.522851104340052,0.0,8.0,5.0,4.0,21.0
4387.0,add,6.424685298634041,3462.0,250.0,5.564332724282503,0.0,9.0,6.0,5.0,12.0
4388.0,add,5.814688431700951,3463.0,358.0,5.612478581033387,0.0,6.0,4.0,4.0,20.0
4389.0,delete,4.551717365733006,3464.0,285.0,5.440830630432713,0.0,11.0,5.0,3.0,16.0
4390.0,delete,6.16596523044216,3465.0,363.0,5.850814105961452,0.0,8.0,5.0,3.0,21.0
4391.0,add,6.104864497146913,3466.0,28.0,5.891871734563563,10.0,3.0,4.0,2.0,19.0
4392.0,add,5.834625369842499,3467.0,313.0,5.555180117247293,0.0,9.0,2.0,4.0,18.0
4393.0,add,5.383141322613893,3468.0,208.0,5.601951159018571,0.0,4.0,3.0,3.0,14.0
4394.0,delete,6.177089011825213,3469.0,97.0,5.973240300496231,2.0,4.0,4.0,4.0,19.0
4395.0,delete,6.253922881682174,3470.0,157.0,5.718630158085943,0.0,4.0,4.0,5.0,12.0
4396.0,delete,6.023201918347186,3471.0,365.0,5.436601316637985,0.0,8.0,5.0,4.0,18.0
4397.0,add,4.936666110101355,3472.0,334.0,5.521717558850595,0.0,8.0,3.0,5.0,20.0
4398.0,delete,5.276766583294079,3473.0,367.0,5.084851416899814,0.0,7.0,4.0,4.0,19.0
4399.0,delete,5.084233093151804,3473.0,367.0,5.084851416899814,0.0,6.0,4.0,4.0,19.0
4400.0,swap,4.98152909355634,3473.0,367.0,5.084851416899814,0.0,7.0,4.0,3.0,20.0
4401.0,delete,5.390252856223106,3474.0,349.0,5.526050806661917,0.0,8.0,5.0,4.0,20.0
4402.0,add,5.023328320930296,3475.0,359.0,5.6707778463480425,0.0,6.0,4.0,4.0,21.0
4403.0,add,6.424685298634042,3476.0,251.0,5.551933294290285,0.0,9.0,6.0,5.0,13.0
4404.0,delete,4.888568926311687,3477.0,286.0,5.447821486168941,0.0,10.0,5.0,4.0,15.0
4405.0,delete,6.02497291681993,3478.0,364.0,5.655456767915402,0.0,7.0,5.0,4.0,20.0
4406.0,delete,5.783324098177069,3479.0,314.0,5.549489648926299,0.0,9.0,2.0,4.0,17.0
4407.0,add,6.2625618984658615,3480.0,29.0,5.8892714822876435,10.0,3.0,4.0,2.0,20.0
4408.0,delete,5.40805327579214,3481.0,366.0,5.106845046725509,0.0,7.0,5.0,4.0,18.0
4409.0,delete,5.949304898617628,3482.0,98.0,5.970710060936522,2.0,3.0,4.0,5.0,18.0
4410.0,delete,6.395583379721307,3483.0,158.0,5.712271956571866,0.0,3.0,5.0,4.0,12.0
4411.0,add,6.032236204002556,3484.0,209.0,5.5993690481634175,0.0,5.0,3.0,4.0,13.0
4412.0,delete,5.102552729025627,3485.0,368.0,5.084233093151804,0.0,6.0,4.0,4.0,19.0
4413.0,delete,5.057951860082304,3485.0,368.0,5.084233093151804,0.0,6.0,4.0,4.0,18.0
4414.0,swap,6.871932182766466,3485.0,368.0,5.084233093151804,0.0,6.0,4.0,3.0,20.0
4415.0,add,5.414609016086944,3486.0,335.0,5.529409377738506,0.0,8.0,3.0,5.0,21.0
4416.0,delete,5.557562690654791,3487.0,350.0,5.520565895203001,0.0,7.0,4.0,4.0,21.0
4417.0,add,5.533515958520688,3488.0,360.0,5.705260872460821,0.0,6.0,5.0,4.0,21.0
4418.0,delete,6.916693555096495,3489.0,252.0,5.542302176541419,0.0,9.0,5.0,4.0,14.0
4419.0,delete,6.297790268825864,3490.0,365.0,5.462718833547324,0.0,8.0,4.0,4.0,19.0
4420.0,add,4.937012563631776,3491.0,287.0,5.451427554293347,0.0,11.0,4.0,4.0,16.0
4421.0,delete,6.05728893385273,3492.0,315.0,5.544661828157984,0.0,9.0,2.0,5.0,15.0
4422.0,delete,6.280539681463242,3493.0,30.0,5.887637481093159,10.0,3.0,3.0,1.0,21.0
4423.0,delete,4.896863378320178,3494.0,367.0,5.529167466256551,0.0,7.0,4.0,4.0,18.0
4424.0,delete,5.969494051027726,3495.0,99.0,5.970027715956404,2.0,4.0,3.0,5.0,17.0
4425.0,delete,7.062257870683341,3496.0,159.0,5.707830419477102,0.0,3.0,5.0,5.0,10.0
4426.0,delete,5.142397814863554,3497.0,369.0,5.057951860082304,0.0,6.0,4.0,4.0,18.0
4427.0,delete,4.333602297680298,3497.0,369.0,5.057951860082304,0.0,6.0,3.0,4.0,18.0
4428.0,swap,6.077652429422557,3497.0,369.0,5.057951860082304,0.0,6.0,4.0,4.0,18.0
4429.0,add,5.875064558611959,3498.0,210.0,5.596467677209118,0.0,5.0,3.0,4.0,14.0
4430.0,add,5.508955221418284,3499.0,336.0,5.529236675474141,0.0,9.0,3.0,5.0,21.0
4431.0,delete,5.851400082325247,3500.0,351.0,5.482165600044807,0.0,8.0,4.0,4.0,19.0
4432.0,delete,5.612231414846412,3501.0,366.0,5.276532179571263,0.0,6.0,5.0,4.0,19.0
4433.0,delete,6.720486482330761,3502.0,253.0,5.532653932186812,0.0,9.0,6.0,4.0,12.0
4434.0,add,5.2812721915813645,3503.0,361.0,5.705213684030982,0.0,7.0,5.0,4.0,21.0
4435.0,delete,5.420233507539637,3504.0,316.0,5.535246018513204,0.0,8.0,2.0,4.0,16.0
4436.0,add,5.942600947769123,3505.0,288.0,5.453159657868706,0.0,11.0,4.0,4.0,17.0
4437.0,delete,5.084233093151803,3506.0,368.0,5.152901100512178,0.0,6.0,4.0,3.0,19.0
4438.0,add,6.049557183287044,3507.0,31.0,5.885653668643322,10.0,3.0,2.0,2.0,22.0
4439.0,delete,7.227115299599519,3508.0,160.0,5.699385679737525,0.0,2.0,5.0,4.0,11.0
4440.0,add,5.957677702364466,3509.0,100.0,5.966149375802481,2.0,4.0,3.0,5.0,18.0
4441.0,delete,4.195653274480869,3510.0,370.0,4.333602297680298,0.0,6.0,3.0,4.0,18.0
4442.0,delete,4.432064415845834,3510.0,370.0,4.333602297680298,0.0,6.0,3.0,4.0,17.0
4443.0,swap,4.287144931900273,3510.0,370.0,4.333602297680298,0.0,6.0,3.0,4.0,18.0
4444.0,add,5.50107711623132,3511.0,211.0,5.59290466270105,0.0,6.0,3.0,3.0,15.0
4445.0,add,5.3474274655976695,3512.0,337.0,5.516073176471938,0.0,9.0,3.0,5.0,22.0
4446.0,delete,4.9702455436764845,3513.0,352.0,5.448892378439329,0.0,7.0,4.0,4.0,19.0
4447.0,delete,5.764017210189426,3514.0,367.0,5.047190125057631,0.0,7.0,4.0,4.0,18.0
4448.0,delete,6.3634101425997756,3515.0,254.0,5.518505356932742,0.0,9.0,5.0,4.0,12.0
4449.0,delete,5.057951860082303,3516.0,369.0,4.3121162299768185,0.0,6.0,4.0,3.0,18.0
4450.0,delete,5.140493306985962,3517.0,317.0,5.524665776478171,0.0,7.0,2.0,4.0,16.0
4451.0,add,6.024014350135507,3518.0,362.0,5.580498036291471,0.0,8.0,5.0,4.0,21.0
4452.0,add,5.443966242588401,3519.0,289.0,5.452601969184002,0.0,11.0,4.0,4.0,18.0
4453.0,delete,6.063326354666866,3520.0,32.0,5.8833838117250705,9.0,3.0,2.0,3.0,21.0
4454.0,delete,7.221157362118823,3521.0,161.0,5.690345472267217,0.0,2.0,5.0,3.0,11.0
4455.0,delete,5.891444751724319,3522.0,101.0,5.961036792155188,2.0,3.0,3.0,5.0,18.0
4456.0,delete,4.432064415845834,3523.0,371.0,4.432064415845834,0.0,6.0,3.0,4.0,17.0
4457.0,delete,3.55120338664269,3523.0,371.0,4.432064415845834,0.0,6.0,2.0,4.0,17.0
4458.0,swap,4.438117100025757,3523.0,371.0,4.432064415845834,0.0,6.0,3.0,4.0,17.0
4459.0,add,4.99705203442634,3524.0,212.0,5.590532045785246,0.0,6.0,3.0,3.0,16.0
4460.0,delete,4.918125786977759,3525.0,353.0,5.452140200582771,0.0,7.0,4.0,3.0,19.0
4461.0,add,4.559161612046822,3526.0,338.0,5.500457296450111,0.0,9.0,3.0,5.0,23.0
4462.0,delete,4.35590642173093,3527.0,368.0,4.674169740002006,0.0,6.0,3.0,4.0,19.0
4463.0,delete,5.583977405331409,3528.0,255.0,5.506162034660466,0.0,9.0,4.0,4.0,12.0
4464.0,delete,4.287144931900273,3529.0,370.0,4.213362329590028,0.0,6.0,3.0,4.0,17.0
4465.0,delete,5.2197371017427105,3530.0,318.0,5.506249146131859,0.0,8.0,2.0,3.0,15.0
4466.0,delete,6.165965230442163,3531.0,363.0,5.3449478666812915,0.0,8.0,5.0,4.0,20.0
4467.0,delete,3.547652557800685,3532.0,372.0,3.55120338664269,0.0,6.0,2.0,4.0,17.0
4468.0,delete,7.173336928025987,3532.0,372.0,3.55120338664269,0.0,6.0,2.0,4.0,16.0
4469.0,swap,4.185869599034814,3532.0,372.0,3.55120338664269,0.0,6.0,3.0,3.0,17.0
4470.0,delete,5.863924878219079,3533.0,33.0,5.879817696642139,10.0,2.0,2.0,3.0,20.0
4471.0,delete,6.1590382978007145,3534.0,102.0,5.95269904940787,1.0,4.0,3.0,5.0,17.0
4472.0,delete,7.0513326160949825,3535.0,162.0,5.678089963024608,0.0,3.0,4.0,2.0,11.0
4473.0,add,5.534471296165269,3536.0,290.0,5.442826689783796,0.0,11.0,4.0,6.0,17.0
4474.0,add,5.125326182637464,3537.0,354.0,5.46160326583411,0.0,7.0,4.0,4.0,19.0
4475.0,add,5.608662897824404,3538.0,213.0,5.5866865120466365,0.0,6.0,3.0,4.0,16.0
4476.0,delete,4.986571264819009,3539.0,369.0,4.493483808272135,0.0,5.0,4.0,4.0,18.0
4477.0,add,5.269845653788157,3540.0,339.0,5.494321996943433,0.0,9.0,4.0,6.0,22.0
4478.0,delete,5.752352624310477,3541.0,256.0,5.501006921282348,0.0,9.0,4.0,4.0,11.0
4479.0,delete,5.487147825451399,3542.0,371.0,4.614515617876044,0.0,6.0,3.0,4.0,16.0
4480.0,delete,6.99875514725435,3543.0,364.0,5.229681051291233,0.0,8.0,5.0,4.0,19.0
4481.0,add,5.315336050811592,3544.0,319.0,5.509387234094837,0.0,8.0,3.0,4.0,14.0
4482.0,delete,7.086549960664175,3545.0,373.0,7.173336928025987,0.0,6.0,2.0,4.0,16.0
4483.0,add,7.408357863946815,3545.0,373.0,7.173336928025987,0.0,6.0,2.0,4.0,17.0
4484.0,delete,6.689725023210497,3545.0,373.0,7.173336928025987,0.0,5.0,2.0,4.0,16.0
4485.0,swap,6.900431766062571,3545.0,373.0,7.173336928025987,0.0,6.0,2.0,4.0,16.0
4486.0,delete,6.062470163520783,3546.0,34.0,5.880212769851217,9.0,3.0,2.0,3.0,19.0
4487.0,delete,6.320406983456014,3547.0,103.0,5.9499853964853715,1.0,4.0,3.0,5.0,16.0
4488.0,add,7.117051542192949,3548.0,163.0,5.672228153811896,0.0,3.0,4.0,3.0,11.0
4489.0,delete,5.055552295546548,3549.0,291.0,5.454140795361565,0.0,11.0,3.0,5.0,18.0
4490.0,delete,6.28135947238353,3550.0,214.0,5.591120198509802,0.0,6.0,3.0,3.0,16.0
4491.0,delete,4.681506255339564,3551.0,355.0,5.546300234381722,0.0,7.0,3.0,4.0,19.0
4492.0,delete,5.375972269067997,3552.0,370.0,5.355358905727487,0.0,6.0,3.0,4.0,17.0
4493.0,add,5.465010880795448,3553.0,340.0,5.527849288199276,0.0,10.0,4.0,5.0,23.0
4494.0,add,5.593912957769651,3554.0,257.0,5.507351289158785,0.0,9.0,5.0,4.0,11.0
4495.0,delete,6.165965230442163,3555.0,365.0,5.298468710420685,0.0,8.0,5.0,4.0,18.0
4496.0,delete,5.814287540920427,3556.0,320.0,5.527879986842794,0.0,7.0,2.0,4.0,15.0
4497.0,delete,3.5512033866426895,3557.0,372.0,7.051680308382009,0.0,6.0,2.0,3.0,17.0
4498.0,delete,5.01607857041442,3558.0,292.0,5.455672716715002,0.0,10.0,3.0,5.0,18.0
4499.0,add,6.062470163520806,3559.0,35.0,5.878696784292621,9.0,3.0,2.0,3.0,20.0
4500.0,delete,5.660372079398792,3560.0,104.0,5.94532068905022,1.0,3.0,3.0,5.0,16.0
4501.0,add,7.408357863946814,3561.0,374.0,7.408357863946815,0.0,6.0,2.0,4.0,17.0
4502.0,add,7.185047111795199,3561.0,374.0,7.408357863946815,0.0,6.0,2.0,4.0,18.0
4503.0,delete,7.029674159093031,3561.0,374.0,7.408357863946815,0.0,5.0,2.0,4.0,17.0
4504.0,swap,7.2815471766961295,3561.0,374.0,7.408357863946815,0.0,6.0,3.0,3.0,17.0
4505.0,add,6.871136426093375,3562.0,164.0,5.664826120537555,0.0,4.0,5.0,2.0,11.0
4506.0,delete,4.947056805390806,3563.0,215.0,5.593702267932828,0.0,5.0,4.0,3.0,15.0
4507.0,delete,5.7266450481920055,3564.0,356.0,5.595996915177711,0.0,6.0,4.0,4.0,18.0
4508.0,delete,5.2628262744585,3565.0,366.0,5.38752726583988,0.0,7.0,5.0,4.0,18.0
4509.0,delete,6.0401361502120485,3566.0,258.0,5.5121745653681,0.0,8.0,5.0,4.0,11.0
4510.0,add,5.240773806976618,3567.0,341.0,5.554762005637492,0.0,9.0,5.0,5.0,24.0
4511.0,delete,4.190935559501806,3568.0,371.0,6.034721757786678,0.0,6.0,3.0,4.0,16.0
4512.0,add,5.155219969945038,3569.0,321.0,5.541494009574029,0.0,7.0,2.0,5.0,15.0
4513.0,delete,4.672265037216268,3570.0,293.0,5.469567595235996,0.0,8.0,4.0,5.0,18.0
4514.0,delete,5.7120261554688065,3571.0,105.0,5.944170446834278,1.0,3.0,3.0,4.0,16.0
4515.0,add,6.048525774395362,3572.0,36.0,5.878043162369574,9.0,3.0,3.0,4.0,19.0
4516.0,add,7.377979755864089,3573.0,373.0,7.262596835095598,0.0,7.0,2.0,4.0,16.0
4517.0,delete,3.55120338664269,3574.0,372.0,6.826564635995272,0.0,6.0,2.0,4.0,16.0
4518.0,add,6.200138095302155,3575.0,165.0,5.655412435261275,0.0,5.0,4.0,2.0,12.0
4519.0,add,6.003146391823664,3576.0,357.0,5.558624400740269,0.0,6.0,4.0,4.0,19.0
4520.0,delete,5.357656961587135,3577.0,216.0,5.591269565803241,0.0,6.0,4.0,3.0,13.0
4521.0,add,7.186705692490987,3578.0,375.0,7.185047111795199,0.0,6.0,2.0,4.0,18.0
4522.0,add,7.228162844119199,3578.0,375.0,7.185047111795199,0.0,6.0,3.0,4.0,18.0
4523.0,delete,6.865613058556123,3578.0,375.0,7.185047111795199,0.0,6.0,2.0,4.0,17.0
4524.0,swap,7.121115373520275,3578.0,375.0,7.185047111795199,0.0,6.0,3.0,4.0,17.0
4525.0,delete,5.607633623849825,3579.0,259.0,5.514200106534238,0.0,9.0,5.0,2.0,11.0
4526.0,add,5.821061470900978,3580.0,342.0,5.579087029183569,0.0,10.0,6.0,5.0,23.0
4527.0,delete,6.980661261046519,3581.0,367.0,5.543215786684433,0.0,7.0,4.0,4.0,18.0
4528.0,delete,4.9764813418119935,3582.0,294.0,5.491767822663221,0.0,9.0,4.0,3.0,18.0
4529.0,delete,6.786871566437682,3583.0,106.0,5.944498999588006,1.0,3.0,1.0,4.0,17.0
4530.0,add,4.8148581593885345,3584.0,322.0,5.568385063443026,0.0,8.0,2.0,4.0,16.0
4531.0,add,6.048650968824965,3585.0,37.0,5.878284250677851,9.0,5.0,3.0,3.0,19.0
4532.0,add,7.408357863946815,3586.0,374.0,7.117328816096356,0.0,6.0,2.0,5.0,17.0
4533.0,add,7.173336928025987,3587.0,373.0,7.227356251270498,0.0,6.0,2.0,4.0,17.0
4534.0,add,6.530149689469375,3588.0,166.0,5.653500022744076,0.0,4.0,4.0,2.0,14.0
4535.0,delete,4.719549439054503,3589.0,217.0,5.600431935049736,0.0,6.0,4.0,3.0,12.0
4536.0,add,5.814688431700951,3590.0,358.0,5.6569281075180395,0.0,6.0,4.0,4.0,20.0
4537.0,add,7.2299008371480245,3591.0,376.0,7.228162844119199,0.0,6.0,3.0,4.0,18.0
4538.0,add,7.228162844119199,3591.0,376.0,7.228162844119199,0.0,6.0,3.0,4.0,19.0
4539.0,delete,7.228162844119199,3591.0,376.0,7.228162844119199,0.0,6.0,3.0,4.0,17.0
4540.0,swap,6.923788982294708,3591.0,376.0,7.228162844119199,0.0,6.0,3.0,5.0,17.0
4541.0,add,6.04757993482171,3592.0,260.0,5.52004542280453,0.0,8.0,5.0,3.0,12.0
4542.0,delete,5.560297414667491,3593.0,343.0,5.629813241654171,0.0,10.0,5.0,5.0,23.0
4543.0,delete,4.850691744503579,3594.0,368.0,5.7796180704824325,0.0,6.0,3.0,4.0,19.0
4544.0,add,5.768246374043367,3595.0,295.0,5.511388023948925,0.0,8.0,4.0,4.0,19.0
4545.0,add,6.358200380223902,3596.0,107.0,5.944454211482165,1.0,3.0,2.0,4.0,17.0
4546.0,add,5.643478043890239,3597.0,323.0,5.596331471113586,0.0,9.0,2.0,4.0,16.0
4547.0,add,6.408739610248643,3598.0,38.0,5.879343293673289,9.0,4.0,4.0,4.0,19.0
4548.0,add,7.185047111795199,3599.0,375.0,7.167635670360066,0.0,6.0,2.0,5.0,18.0
4549.0,delete,4.68974544672269,3600.0,218.0,5.6102363144707645,0.0,5.0,4.0,3.0,12.0
4550.0,add,6.029991658053106,3601.0,167.0,5.6505805427733184,0.0,4.0,4.0,3.0,14.0
4551.0,add,7.36259148774337,3602.0,374.0,7.162733142173175,0.0,6.0,3.0,4.0,17.0
4552.0,add,4.613790019464156,3603.0,359.0,5.768510985290426,0.0,6.0,4.0,4.0,21.0
4553.0,delete,6.965612175003483,3604.0,369.0,5.937780921552553,0.0,6.0,4.0,4.0,17.0
4554.0,add,7.228304581058558,3605.0,377.0,7.228162844119199,0.0,6.0,3.0,4.0,19.0
4555.0,delete,7.228162844119199,3605.0,377.0,7.228162844119199,0.0,6.0,3.0,4.0,18.0
4556.0,swap,4.8071353223583415,3605.0,377.0,7.228162844119199,0.0,6.0,3.0,4.0,19.0
4557.0,add,5.759723149245456,3606.0,261.0,5.519494641329447,0.0,8.0,5.0,3.0,13.0
4558.0,delete,5.762485277799199,3607.0,344.0,5.650764492655549,0.0,10.0,5.0,5.0,22.0
4559.0,delete,6.017065001916041,3608.0,296.0,5.522269705642202,0.0,8.0,4.0,4.0,18.0
4560.0,add,6.799912431655127,3609.0,376.0,6.622941397913824,0.0,6.0,3.0,4.0,19.0
4561.0,add,5.587385203932666,3610.0,108.0,5.944948635552986,1.0,2.0,2.0,4.0,19.0
4562.0,delete,6.050775596896242,3611.0,39.0,5.8798778623122825,9.0,4.0,3.0,4.0,19.0
4563.0,add,5.30051852818568,3612.0,324.0,5.617469113358484,0.0,8.0,2.0,4.0,18.0
4564.0,delete,4.708196541696742,3613.0,219.0,5.61859440804795,0.0,6.0,4.0,3.0,10.0
4565.0,delete,7.227527751417948,3614.0,378.0,7.228162844119199,0.0,6.0,3.0,4.0,18.0
4566.0,add,7.2370121270096,3614.0,378.0,7.228162844119199,0.0,7.0,3.0,4.0,18.0
4567.0,delete,6.879320613000931,3614.0,378.0,7.228162844119199,0.0,6.0,3.0,4.0,17.0
4568.0,swap,7.42871541631084,3614.0,378.0,7.228162844119199,0.0,5.0,3.0,5.0,18.0
4569.0,add,6.076162302626442,3615.0,168.0,5.651718192758314,0.0,5.0,4.0,3.0,14.0
4570.0,delete,6.335983353232708,3616.0,345.0,5.679437378058496,0.0,10.0,4.0,5.0,22.0
4571.0,add,5.205120546381128,3617.0,360.0,5.888222044694146,0.0,6.0,6.0,4.0,20.0
4572.0,add,5.79231484723701,3618.0,262.0,5.527602306225622,0.0,8.0,5.0,3.0,14.0
4573.0,delete,3.422609617345419,3619.0,370.0,6.2749672237742224,0.0,6.0,2.0,4.0,18.0
4574.0,add,7.185047111795199,3620.0,375.0,6.989951182180434,0.0,6.0,2.0,4.0,19.0
4575.0,add,5.316127964648283,3621.0,297.0,5.536043558043628,0.0,9.0,4.0,4.0,18.0
4576.0,delete,6.966627251253598,3622.0,377.0,7.200147750371704,0.0,6.0,3.0,4.0,18.0
4577.0,add,4.429125445671707,3623.0,109.0,5.949555164196637,1.0,2.0,2.0,5.0,19.0
4578.0,add,6.042412374774625,3624.0,40.0,5.879877502821069,9.0,4.0,3.0,4.0,20.0
4579.0,delete,6.342782788949814,3625.0,220.0,5.628503964754047,0.0,5.0,3.0,3.0,11.0
4580.0,add,5.6421264076436435,3626.0,325.0,5.6403477687533385,0.0,8.0,2.0,4.0,19.0
4581.0,delete,4.432064415845834,3627.0,371.0,6.531664990484113,0.0,6.0,3.0,4.0,16.0
4582.0,add,6.315252528487778,3628.0,169.0,5.648065123945381,0.0,5.0,4.0,4.0,14.0
4583.0,add,7.238072601803959,3629.0,379.0,7.2370121270096,0.0,7.0,3.0,4.0,18.0
4584.0,add,7.285434052088897,3629.0,379.0,7.2370121270096,0.0,7.0,4.0,4.0,18.0
4585.0,delete,7.380216136913612,3629.0,379.0,7.2370121270096,0.0,7.0,3.0,4.0,17.0
4586.0,swap,6.9526906980960685,3629.0,379.0,7.2370121270096,0.0,8.0,3.0,4.0,17.0
4587.0,delete,5.910936407582815,3630.0,346.0,5.6978897557629695,0.0,9.0,4.0,5.0,22.0
4588.0,add,5.69828898868895,3631.0,263.0,5.530852631697303,0.0,8.0,5.0,5.0,13.0
4589.0,add,4.781966789280741,3632.0,361.0,5.955637720210386,0.0,7.0,5.0,4.0,21.0
4590.0,add,7.144401402923111,3633.0,376.0,6.991949619371849,0.0,6.0,3.0,4.0,19.0
4591.0,add,5.82455422898908,3634.0,298.0,5.551291214857982,0.0,9.0,4.0,4.0,19.0
4592.0,delete,4.884555455519454,3635.0,372.0,6.917254886981403,0.0,6.0,2.0,4.0,16.0
4593.0,delete,6.026209195134606,3636.0,41.0,5.8802577386739046,9.0,4.0,3.0,4.0,19.0
4594.0,add,4.539613804222933,3637.0,110.0,5.956790031558241,1.0,2.0,2.0,4.0,21.0
4595.0,add,5.091203458523605,3638.0,221.0,5.6352377480058715,0.0,5.0,4.0,3.0,11.0
4596.0,add,5.682720569950242,3639.0,326.0,5.655602666490182,0.0,8.0,3.0,4.0,19.0
4597.0,delete,6.530149689469375,3640.0,170.0,5.64766364635341,0.0,4.0,4.0,3.0,15.0
4598.0,add,6.9094260414533695,3641.0,378.0,7.218685123182428,0.0,6.0,3.0,4.0,19.0
4599.0,delete,6.783034853920149,3642.0,377.0,7.157564139406184,0.0,5.0,3.0,4.0,19.0
4600.0,delete,6.096165136729559,3643.0,347.0,5.7117703002048215,0.0,8.0,5.0,4.0,22.0
4601.0,add,5.970544925415776,3644.0,362.0,6.000952266047391,0.0,8.0,5.0,4.0,21.0
4602.0,add,7.275254398826901,3645.0,380.0,7.285434052088897,0.0,7.0,4.0,4.0,18.0
4603.0,add,7.285434052088897,3645.0,380.0,7.285434052088897,0.0,7.0,4.0,5.0,18.0
4604.0,delete,7.2370121270096,3645.0,380.0,7.285434052088897,0.0,7.0,3.0,4.0,18.0
4605.0,swap,6.72108788117805,3645.0,380.0,7.285434052088897,0.0,7.0,4.0,4.0,18.0
4606.0,delete,6.30534997835225,3646.0,264.0,5.538869366269149,0.0,8.0,5.0,4.0,13.0
4607.0,add,5.769669291275786,3647.0,299.0,5.56574832911022,0.0,9.0,4.0,4.0,20.0
4608.0,delete,5.859930100056142,3648.0,42.0,5.881438620421425,8.0,4.0,2.0,4.0,20.0
4609.0,add,7.173336928025987,3649.0,373.0,7.103377935782132,0.0,6.0,2.0,5.0,16.0
4610.0,add,4.929699024377403,3650.0,111.0,5.965698491368246,1.0,2.0,2.0,5.0,21.0
4611.0,add,5.704390036970406,3651.0,222.0,5.645808484804597,0.0,5.0,4.0,2.0,13.0
4612.0,add,5.936658655945528,3652.0,327.0,5.679903228687155,0.0,8.0,3.0,5.0,19.0
4613.0,add,6.472049013894552,3653.0,171.0,5.647090194676323,0.0,5.0,3.0,3.0,16.0
4614.0,add,7.021685784749923,3654.0,379.0,7.160844502238469,0.0,8.0,3.0,4.0,18.0
