budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3731.0,add,5.928325331659835,2921.0,113.0,5.180893082330658,5.0,8.0,3.0,3.0,18.0
3732.0,add,7.264698892015182,2922.0,291.0,6.231506062393411,0.0,1.0,2.0,4.0,16.0
3733.0,add,5.88164204015795,2923.0,315.0,5.841346679094242,0.0,3.0,2.0,6.0,20.0
3734.0,delete,6.251782103066492,2924.0,320.0,6.06962941613518,0.0,4.0,2.0,5.0,19.0
3735.0,delete,5.935340138690921,2925.0,322.0,5.721216162612161,0.0,3.0,1.0,4.0,20.0
3736.0,delete,5.344559645557199,2926.0,306.0,6.099006302589229,0.0,3.0,1.0,5.0,19.0
3737.0,delete,6.303825301587514,2927.0,324.0,6.303825301587512,0.0,3.0,1.0,4.0,19.0
3738.0,delete,5.457541364388438,2927.0,324.0,6.303825301587512,0.0,2.0,1.0,4.0,19.0
3739.0,swap,5.661903673794045,2927.0,324.0,6.303825301587512,0.0,3.0,1.0,4.0,19.0
3740.0,add,6.17274739108968,2928.0,165.0,4.897058454947336,1.0,2.0,2.0,4.0,16.0
3741.0,delete,4.2967622825948375,2929.0,208.0,5.427537501843693,0.0,1.0,1.0,5.0,15.0
3742.0,add,5.531951731340555,2930.0,54.0,5.413270482425037,9.0,3.0,4.0,5.0,19.0
3743.0,delete,6.2222231412911215,2931.0,243.0,6.292260788532212,0.0,2.0,4.0,3.0,14.0
3744.0,add,6.503610025560862,2932.0,271.0,6.258277002899825,0.0,2.0,2.0,4.0,13.0
3745.0,delete,5.5859232253293465,2933.0,114.0,5.181769151612391,5.0,7.0,4.0,3.0,17.0
3746.0,delete,4.9911381807077015,2934.0,321.0,5.870224545950376,0.0,3.0,1.0,5.0,20.0
3747.0,add,5.880568475011141,2935.0,292.0,6.188058400102416,0.0,1.0,1.0,4.0,18.0
3748.0,add,5.894784656651516,2936.0,316.0,5.852931534801077,0.0,5.0,2.0,5.0,20.0
3749.0,delete,4.9911381807077015,2937.0,323.0,5.931773910339377,0.0,3.0,1.0,3.0,20.0
3750.0,delete,6.510626925560972,2938.0,307.0,6.091375212949383,0.0,2.0,1.0,5.0,19.0
3751.0,delete,5.60846741533318,2939.0,325.0,5.457541364388438,0.0,2.0,1.0,4.0,19.0
3752.0,delete,5.457541364388438,2939.0,325.0,5.457541364388438,0.0,2.0,1.0,3.0,19.0
3753.0,swap,3.908120583684545,2939.0,325.0,5.457541364388438,0.0,2.0,1.0,5.0,18.0
3754.0,add,6.008109922459628,2940.0,166.0,4.888262409935202,1.0,2.0,2.0,4.0,17.0
3755.0,delete,3.042061775835042,2941.0,209.0,5.449545026432836,0.0,1.0,1.0,4.0,15.0
3756.0,add,6.387879415066969,2942.0,244.0,6.286408721216392,0.0,2.0,3.0,5.0,14.0
3757.0,add,5.5319517313405555,2943.0,55.0,5.413093949996637,9.0,4.0,4.0,5.0,19.0
3758.0,delete,6.355546797488017,2944.0,272.0,6.235004430434275,0.0,2.0,1.0,3.0,14.0
3759.0,delete,5.585161589035867,2945.0,115.0,5.181240297152138,5.0,7.0,4.0,2.0,17.0
3760.0,delete,6.2779464465794526,2946.0,322.0,5.517395222751953,0.0,4.0,1.0,4.0,19.0
3761.0,delete,4.991138180707702,2947.0,324.0,5.10791768194865,0.0,3.0,1.0,4.0,18.0
3762.0,add,6.212315104853611,2948.0,293.0,6.146475166276802,0.0,1.0,1.0,4.0,19.0
3763.0,add,4.903815289383795,2949.0,317.0,5.843693965900122,0.0,4.0,3.0,5.0,21.0
3764.0,delete,5.457541364388439,2950.0,326.0,5.457541364388438,0.0,2.0,1.0,3.0,19.0
3765.0,add,6.4220266479488295,2950.0,326.0,5.457541364388438,0.0,2.0,1.0,3.0,20.0
3766.0,delete,6.35929261921297,2950.0,326.0,5.457541364388438,0.0,2.0,1.0,3.0,18.0
3767.0,swap,5.068712984896878,2950.0,326.0,5.457541364388438,0.0,2.0,2.0,3.0,18.0
3768.0,add,5.968146787686751,2951.0,167.0,4.88088299962055,1.0,2.0,2.0,5.0,17.0
3769.0,delete,3.521851491172589,2952.0,210.0,5.474601589709866,0.0,1.0,1.0,4.0,14.0
3770.0,delete,7.091753229349439,2953.0,245.0,6.279526851754355,0.0,2.0,3.0,4.0,14.0
3771.0,delete,5.76181217774855,2954.0,56.0,5.413555366691438,9.0,4.0,3.0,5.0,19.0
3772.0,delete,6.66596474795248,2955.0,273.0,6.216708681748114,0.0,2.0,2.0,2.0,13.0
3773.0,add,6.486643246342729,2956.0,308.0,6.039538612248605,0.0,3.0,1.0,5.0,19.0
3774.0,add,5.563715490436721,2957.0,116.0,5.182572122241228,5.0,7.0,4.0,3.0,17.0
3775.0,delete,5.34923141141699,2958.0,323.0,5.5377749986635525,0.0,3.0,1.0,4.0,19.0
3776.0,delete,5.74010689609618,2959.0,318.0,5.829546902484687,0.0,4.0,3.0,5.0,20.0
3777.0,add,7.197983651873859,2960.0,294.0,6.103592764124661,0.0,2.0,1.0,4.0,19.0
3778.0,delete,6.359292619212971,2961.0,325.0,5.753022996167111,0.0,2.0,1.0,4.0,18.0
3779.0,add,6.288529835523131,2962.0,327.0,6.4220266479488295,0.0,2.0,1.0,3.0,20.0
3780.0,add,6.007425448470832,2962.0,327.0,6.4220266479488295,0.0,2.0,1.0,3.0,21.0
3781.0,delete,5.457541364388438,2962.0,327.0,6.4220266479488295,0.0,2.0,1.0,3.0,19.0
3782.0,swap,5.457541364388438,2962.0,327.0,6.4220266479488295,0.0,2.0,1.0,4.0,19.0
3783.0,add,6.1701027666986406,2963.0,168.0,4.88060082843335,1.0,2.0,2.0,5.0,18.0
3784.0,add,2.9812526374213557,2964.0,211.0,5.5212129770573055,0.0,1.0,1.0,3.0,16.0
3785.0,delete,6.011956363659144,2965.0,57.0,5.413825831778089,9.0,4.0,4.0,5.0,17.0
3786.0,add,7.032662997084557,2966.0,246.0,6.270048758627511,0.0,2.0,4.0,4.0,14.0
3787.0,add,6.775758070599435,2967.0,274.0,6.200795137326081,0.0,2.0,3.0,3.0,12.0
3788.0,delete,5.203033258995336,2968.0,117.0,5.18480489127187,5.0,7.0,4.0,2.0,17.0
3789.0,add,6.921709229762009,2969.0,309.0,5.972821566210483,0.0,3.0,1.0,5.0,20.0
3790.0,delete,6.511351021158909,2970.0,319.0,5.847800725006609,0.0,4.0,3.0,5.0,19.0
3791.0,delete,5.963263130992407,2971.0,324.0,5.592908082638088,0.0,2.0,1.0,4.0,19.0
3792.0,add,7.189766996935643,2972.0,295.0,6.061681939813237,0.0,2.0,2.0,5.0,18.0
3793.0,add,6.4063846248139855,2973.0,326.0,5.926612932143934,0.0,2.0,1.0,3.0,20.0
3794.0,delete,6.000576600924546,2974.0,325.0,5.885620930693941,0.0,1.0,1.0,4.0,19.0
3795.0,add,6.6459756399888,2975.0,310.0,5.950785388005299,0.0,3.0,1.0,5.0,21.0
3796.0,add,6.007425448470832,2976.0,328.0,6.007425448470832,0.0,2.0,1.0,3.0,21.0
3797.0,delete,6.436801324996471,2976.0,328.0,6.007425448470832,0.0,1.0,1.0,3.0,21.0
3798.0,swap,6.319309923935944,2976.0,328.0,6.007425448470832,0.0,3.0,1.0,3.0,20.0
3799.0,add,5.162623713426352,2977.0,169.0,4.884761952413721,1.0,2.0,3.0,5.0,18.0
3800.0,add,5.714426771000901,2978.0,58.0,5.416420181096602,9.0,5.0,4.0,5.0,17.0
3801.0,add,4.8870083633004375,2979.0,212.0,5.563517585728487,0.0,1.0,1.0,3.0,17.0
3802.0,delete,5.1024751352575155,2980.0,118.0,5.190701647213155,4.0,7.0,3.0,3.0,17.0
3803.0,add,6.984450490753553,2981.0,247.0,6.264116610870962,0.0,2.0,3.0,5.0,15.0
3804.0,add,6.646905061398541,2982.0,275.0,6.191893051914499,0.0,2.0,3.0,4.0,12.0
3805.0,delete,5.373893400914573,2983.0,320.0,5.85080831603101,0.0,4.0,2.0,5.0,19.0
3806.0,delete,6.985933947038263,2984.0,296.0,6.045221032300284,0.0,2.0,1.0,5.0,18.0
3807.0,add,6.4220266479488295,2985.0,327.0,6.192740536468519,0.0,2.0,1.0,3.0,21.0
3808.0,delete,6.37484383144629,2986.0,329.0,6.436801324996471,0.0,1.0,1.0,3.0,21.0
3809.0,delete,5.018173299031996,2986.0,329.0,6.436801324996471,0.0,1.0,0.0,3.0,21.0
3810.0,swap,4.872314590456749,2986.0,329.0,6.436801324996471,0.0,1.0,2.0,3.0,20.0
3811.0,delete,6.1002565403841285,2987.0,311.0,5.947784263214609,0.0,3.0,2.0,5.0,19.0
3812.0,delete,6.124424481716507,2988.0,170.0,4.884634495307436,1.0,1.0,3.0,5.0,18.0
3813.0,add,3.026593978933608,2989.0,213.0,5.585581576854739,0.0,1.0,2.0,3.0,17.0
3814.0,delete,5.714426771000901,2990.0,59.0,5.416122971491149,9.0,4.0,4.0,5.0,17.0
3815.0,delete,6.2765991151878495,2991.0,321.0,5.761959999650748,0.0,4.0,1.0,4.0,20.0
3816.0,delete,5.456720212895288,2992.0,119.0,5.19481444697226,3.0,6.0,4.0,3.0,17.0
3817.0,add,6.566991885773824,2993.0,248.0,6.251519863762761,0.0,2.0,3.0,4.0,17.0
3818.0,add,6.871470650794322,2994.0,276.0,6.174779542436707,0.0,2.0,2.0,4.0,14.0
3819.0,add,4.496362345348833,2995.0,326.0,5.96079571937083,0.0,2.0,2.0,3.0,19.0
3820.0,delete,5.471409549735967,2996.0,328.0,5.675533261482877,0.0,2.0,1.0,3.0,20.0
3821.0,add,7.197983651873858,2997.0,297.0,5.989829686561214,0.0,2.0,1.0,5.0,19.0
3822.0,delete,5.119003356765171,2998.0,330.0,5.018173299031996,0.0,1.0,0.0,3.0,21.0
3823.0,add,5.736144954490023,2998.0,330.0,5.018173299031996,0.0,2.0,0.0,3.0,21.0
3824.0,delete,4.236413448089755,2998.0,330.0,5.018173299031996,0.0,1.0,0.0,3.0,20.0
3825.0,swap,5.448779627249586,2998.0,330.0,5.018173299031996,0.0,2.0,0.0,3.0,20.0
3826.0,delete,6.657123677317717,2999.0,171.0,4.881802613031009,1.0,2.0,3.0,4.0,17.0
3827.0,delete,2.934166697461779,3000.0,214.0,5.604537264901394,0.0,1.0,1.0,3.0,17.0
3828.0,delete,5.79508845066934,3001.0,60.0,5.4149832589258855,9.0,4.0,4.0,5.0,16.0
3829.0,delete,6.548491239152879,3002.0,312.0,5.869111745391144,0.0,3.0,2.0,5.0,18.0
3830.0,delete,5.12051591331221,3003.0,120.0,5.197914525528774,4.0,6.0,3.0,2.0,17.0
3831.0,delete,5.778824113594195,3004.0,322.0,5.650854891621398,0.0,4.0,1.0,4.0,19.0
3832.0,add,6.628118461193045,3005.0,249.0,6.240217794752198,0.0,2.0,3.0,6.0,16.0
3833.0,add,6.558771627778702,3006.0,277.0,6.149251540725513,0.0,2.0,2.0,4.0,15.0
3834.0,add,6.2324949230132365,3007.0,327.0,5.651543957776034,0.0,2.0,2.0,3.0,20.0
3835.0,delete,5.544103091729926,3008.0,329.0,5.111702937125306,0.0,1.0,1.0,3.0,20.0
3836.0,add,7.182133271292046,3009.0,298.0,5.936345437056254,0.0,2.0,2.0,6.0,18.0
3837.0,add,5.720326757002804,3010.0,331.0,5.736144954490023,0.0,2.0,0.0,3.0,21.0
3838.0,add,5.736144954490023,3010.0,331.0,5.736144954490023,0.0,2.0,0.0,3.0,22.0
3839.0,delete,4.600871306781734,3010.0,331.0,5.736144954490023,0.0,2.0,0.0,3.0,20.0
3840.0,swap,3.8526825018422914,3010.0,331.0,5.736144954490023,0.0,2.0,0.0,3.0,21.0
3841.0,delete,3.116020386284284,3011.0,172.0,4.87862111054986,1.0,0.0,3.0,4.0,18.0
3842.0,delete,6.091377311722945,3012.0,61.0,5.413742442270596,8.0,3.0,4.0,5.0,17.0
3843.0,add,3.7410598126247274,3013.0,215.0,5.635756042956951,0.0,1.0,1.0,2.0,19.0
3844.0,delete,6.055954402251701,3014.0,121.0,5.197864240918672,4.0,5.0,3.0,3.0,16.0
3845.0,add,6.01555316843424,3015.0,313.0,5.773604811975356,0.0,3.0,2.0,5.0,19.0
3846.0,delete,4.287677957283474,3016.0,323.0,5.583573006477668,0.0,3.0,1.0,4.0,19.0
3847.0,add,6.306129563875183,3017.0,250.0,6.228312530307746,0.0,2.0,3.0,5.0,18.0
3848.0,add,6.875686451989844,3018.0,278.0,6.121670414373431,0.0,2.0,2.0,4.0,16.0
3849.0,delete,6.007425448470832,3019.0,328.0,5.297715185293485,0.0,2.0,1.0,2.0,21.0
3850.0,add,3.8502133571256896,3020.0,330.0,5.129234094921375,0.0,1.0,1.0,3.0,21.0
3851.0,add,6.050145949471186,3021.0,299.0,5.863849831372059,0.0,3.0,1.0,6.0,19.0
3852.0,delete,6.436801324996471,3022.0,329.0,4.987532423145363,0.0,1.0,1.0,3.0,20.0
3853.0,add,5.103592224160019,3023.0,314.0,5.708434956382737,0.0,3.0,2.0,5.0,20.0
3854.0,delete,6.124424481716505,3024.0,173.0,4.873261559106097,1.0,1.0,3.0,3.0,17.0
3855.0,delete,5.8100822427782575,3025.0,324.0,5.554128449412399,0.0,3.0,1.0,4.0,18.0
3856.0,delete,5.799703524150208,3026.0,62.0,5.412255539405786,9.0,3.0,4.0,3.0,17.0
3857.0,add,5.736144954490023,3027.0,332.0,5.736144954490023,0.0,2.0,0.0,3.0,22.0
3858.0,add,5.523484875584911,3027.0,332.0,5.736144954490023,0.0,2.0,1.0,3.0,22.0
3859.0,delete,6.790544479711222,3027.0,332.0,5.736144954490023,0.0,2.0,0.0,3.0,21.0
3860.0,swap,7.350418008631654,3027.0,332.0,5.736144954490023,0.0,2.0,1.0,3.0,21.0
3861.0,delete,6.1287980266979805,3028.0,122.0,5.198258318169577,3.0,5.0,3.0,3.0,16.0
3862.0,add,2.934166697461779,3029.0,216.0,5.662663931631493,0.0,1.0,1.0,3.0,19.0
3863.0,add,5.9015422984856025,3030.0,251.0,6.219544409457986,0.0,2.0,4.0,6.0,17.0
3864.0,delete,6.311767160377436,3031.0,279.0,6.102378489415023,0.0,2.0,2.0,4.0,15.0
3865.0,add,5.033752922252191,3032.0,331.0,6.227347454581567,0.0,2.0,0.0,3.0,22.0
3866.0,add,5.166761864402461,3033.0,300.0,5.844772162287269,0.0,3.0,1.0,6.0,20.0
3867.0,delete,5.457541364388438,3034.0,325.0,5.669662156221727,0.0,2.0,1.0,4.0,18.0
3868.0,delete,3.1160203862842835,3035.0,174.0,4.875937828046365,1.0,0.0,3.0,3.0,17.0
3869.0,add,6.211193599534452,3036.0,315.0,5.711142144966421,0.0,3.0,3.0,5.0,20.0
3870.0,delete,5.573173118504182,3037.0,63.0,5.4108592965700355,9.0,2.0,3.0,4.0,17.0
3871.0,add,4.833337472701106,3038.0,330.0,5.448248097491143,0.0,1.0,1.0,3.0,21.0
3872.0,delete,5.487979177617126,3039.0,123.0,5.192738181752298,2.0,5.0,2.0,3.0,17.0
3873.0,delete,1.4762182175692262,3040.0,217.0,5.69365422995254,0.0,1.0,1.0,3.0,18.0
3874.0,add,5.523484875584911,3041.0,333.0,5.523484875584911,0.0,2.0,1.0,3.0,22.0
3875.0,add,5.944980439115278,3041.0,333.0,5.523484875584911,0.0,2.0,1.0,3.0,23.0
3876.0,delete,6.675769581942619,3041.0,333.0,5.523484875584911,0.0,2.0,1.0,3.0,21.0
3877.0,swap,5.314122543048662,3041.0,333.0,5.523484875584911,0.0,3.0,1.0,3.0,21.0
3878.0,delete,6.471614030505752,3042.0,252.0,6.2099111812314955,0.0,2.0,3.0,6.0,17.0
3879.0,delete,5.822580355746581,3043.0,280.0,6.079827339901032,0.0,2.0,1.0,4.0,15.0
3880.0,add,5.736144954490023,3044.0,332.0,5.796368463055276,0.0,2.0,0.0,3.0,23.0
3881.0,add,6.052499435462513,3045.0,301.0,5.824362498332167,0.0,3.0,1.0,7.0,20.0
3882.0,delete,5.0121859099212305,3046.0,175.0,4.889129612707452,1.0,0.0,2.0,4.0,16.0
3883.0,add,4.864739199113081,3047.0,326.0,5.652351446320659,0.0,2.0,1.0,3.0,20.0
3884.0,add,4.518248872732994,3048.0,316.0,5.699977592379846,0.0,4.0,2.0,5.0,21.0
3885.0,add,6.136732172296611,3049.0,64.0,5.40782360950452,9.0,3.0,4.0,4.0,16.0
3886.0,add,4.600871306781734,3050.0,331.0,5.942272053576502,0.0,2.0,0.0,3.0,22.0
3887.0,add,5.557584490677444,3051.0,124.0,5.188832120952228,3.0,5.0,2.0,3.0,17.0
3888.0,add,3.5768202733509042,3052.0,218.0,5.731246283349786,0.0,1.0,1.0,3.0,19.0
3889.0,delete,6.280023612184009,3053.0,281.0,6.0702720482277,0.0,2.0,1.0,2.0,16.0
3890.0,delete,5.395805331436154,3054.0,253.0,6.202737208991464,0.0,2.0,3.0,6.0,16.0
3891.0,add,5.892460954961838,3055.0,334.0,5.944980439115278,0.0,2.0,1.0,3.0,23.0
3892.0,add,5.489685160396524,3055.0,334.0,5.944980439115278,0.0,2.0,2.0,3.0,23.0
3893.0,delete,4.123880192809459,3055.0,334.0,5.944980439115278,0.0,2.0,1.0,3.0,22.0
3894.0,swap,3.879951969279214,3055.0,334.0,5.944980439115278,0.0,3.0,1.0,3.0,22.0
3895.0,add,4.282835032207582,3056.0,333.0,5.066191743312463,0.0,2.0,1.0,3.0,23.0
3896.0,delete,1.5528492227427175,3057.0,176.0,4.9009137355690635,1.0,0.0,2.0,4.0,15.0
3897.0,add,5.932466796484578,3058.0,302.0,5.789943978934343,0.0,3.0,1.0,6.0,22.0
3898.0,add,7.108370540706601,3059.0,327.0,5.491871918987959,0.0,2.0,1.0,3.0,21.0
3899.0,add,4.770868647643507,3060.0,317.0,5.679278113379387,0.0,4.0,2.0,5.0,22.0
3900.0,add,5.802264268959041,3061.0,65.0,5.4035874471931615,9.0,4.0,3.0,5.0,16.0
3901.0,delete,4.382028073210927,3062.0,219.0,5.757499267879697,0.0,1.0,1.0,3.0,18.0
3902.0,add,5.821143507964906,3063.0,125.0,5.18257400875302,3.0,6.0,2.0,3.0,17.0
3903.0,delete,7.32615747632786,3064.0,282.0,6.058956518578595,0.0,1.0,1.0,3.0,15.0
3904.0,add,6.542747958273617,3065.0,332.0,5.307890961765548,0.0,2.0,0.0,3.0,23.0
3905.0,add,6.053046335821822,3066.0,254.0,6.190825541318671,0.0,3.0,3.0,6.0,16.0
3906.0,add,5.393456359981014,3067.0,335.0,5.489685160396524,0.0,2.0,2.0,3.0,23.0
3907.0,add,5.489685160396524,3067.0,335.0,5.489685160396524,0.0,2.0,2.0,4.0,23.0
3908.0,delete,5.489685160396524,3067.0,335.0,5.489685160396524,0.0,2.0,2.0,3.0,22.0
3909.0,swap,3.5657027347803516,3067.0,335.0,5.489685160396524,0.0,2.0,3.0,3.0,22.0
3910.0,delete,5.02636467557175,3068.0,303.0,5.803436393850914,0.0,3.0,1.0,5.0,22.0
3911.0,add,2.937926477926249,3069.0,177.0,4.926770141886004,1.0,0.0,1.0,4.0,17.0
3912.0,delete,5.559052858958607,3070.0,328.0,5.376297431346635,0.0,2.0,1.0,3.0,20.0
3913.0,delete,5.455496481958011,3071.0,318.0,5.658964137323864,0.0,4.0,2.0,5.0,21.0
3914.0,add,5.995025428830232,3072.0,334.0,5.085642915190188,0.0,2.0,1.0,4.0,23.0
3915.0,add,5.819191996238914,3073.0,66.0,5.401456303445247,9.0,4.0,4.0,4.0,17.0
3916.0,add,1.420394348671783,3074.0,220.0,5.7781189513789535,0.0,1.0,1.0,3.0,19.0
3917.0,add,5.56510817593506,3075.0,126.0,5.178338249670654,3.0,6.0,3.0,3.0,17.0
3918.0,add,4.8356596679587245,3076.0,283.0,6.056738338131872,0.0,1.0,1.0,3.0,16.0
3919.0,delete,6.067971173869242,3077.0,255.0,6.176263298491642,0.0,2.0,3.0,6.0,16.0
3920.0,add,5.523484875584911,3078.0,333.0,5.04975896301405,0.0,2.0,1.0,4.0,22.0
3921.0,add,5.496880553795538,3079.0,336.0,5.489685160396524,0.0,2.0,2.0,4.0,23.0
3922.0,add,6.1580866765394,3079.0,336.0,5.489685160396524,0.0,2.0,2.0,4.0,24.0
3923.0,delete,4.685172880237676,3079.0,336.0,5.489685160396524,0.0,2.0,2.0,4.0,22.0
3924.0,swap,4.316454298389897,3079.0,336.0,5.489685160396524,0.0,2.0,3.0,3.0,23.0
3925.0,delete,1.3980321712934523,3080.0,178.0,4.946678122673767,1.0,0.0,1.0,5.0,15.0
3926.0,delete,4.277301666568895,3081.0,304.0,5.812694427757377,0.0,3.0,1.0,5.0,21.0
3927.0,delete,5.848778623777774,3082.0,319.0,5.635204983045949,0.0,4.0,3.0,5.0,19.0
3928.0,delete,5.544103091729924,3083.0,329.0,5.317197744769753,0.0,1.0,1.0,3.0,20.0
3929.0,delete,5.389793468998139,3084.0,284.0,6.049677797767274,0.0,1.0,1.0,3.0,15.0
3930.0,add,6.155783492826303,3085.0,67.0,5.396387153735876,9.0,4.0,3.0,4.0,19.0
3931.0,delete,5.478103983517894,3086.0,127.0,5.175173330937103,3.0,5.0,3.0,3.0,17.0
3932.0,add,3.0035547722879006,3087.0,221.0,5.801212766340142,0.0,1.0,1.0,3.0,20.0
3933.0,delete,6.346856503878705,3088.0,256.0,6.165263990134521,0.0,2.0,3.0,6.0,15.0
3934.0,add,5.489685160396523,3089.0,335.0,5.229255913871807,0.0,2.0,2.0,4.0,23.0
3935.0,add,5.523484875584911,3090.0,334.0,5.2335926885582005,0.0,2.0,1.0,3.0,24.0
3936.0,add,6.157970702748599,3091.0,337.0,6.1580866765394,0.0,2.0,2.0,4.0,24.0
3937.0,delete,4.390090157079491,3091.0,337.0,6.1580866765394,0.0,2.0,2.0,4.0,23.0
3938.0,swap,5.995906266497671,3091.0,337.0,6.1580866765394,0.0,2.0,3.0,3.0,24.0
3939.0,delete,3.5099674451594574,3092.0,179.0,4.970409436686921,1.0,0.0,1.0,4.0,15.0
3940.0,delete,6.110535593016364,3093.0,305.0,5.824058308266817,0.0,3.0,1.0,6.0,19.0
3941.0,delete,5.90845320247777,3094.0,320.0,5.5903445177981705,0.0,3.0,2.0,5.0,20.0
3942.0,add,4.236413448089755,3095.0,330.0,5.344660841159857,0.0,1.0,0.0,3.0,22.0
3943.0,add,5.550109352302944,3096.0,336.0,5.67551345071629,0.0,2.0,2.0,5.0,23.0
3944.0,delete,5.802289115716685,3097.0,68.0,5.393441328757296,9.0,3.0,3.0,4.0,19.0
3945.0,delete,6.064093617310389,3098.0,128.0,5.173153880735967,1.0,6.0,3.0,3.0,17.0
3946.0,delete,5.976168626049983,3099.0,257.0,6.159617943328623,0.0,2.0,3.0,5.0,15.0
3947.0,add,2.993306990872827,3100.0,222.0,5.834792684250834,0.0,1.0,3.0,3.0,19.0
3948.0,add,5.957904727399422,3101.0,285.0,6.055937362608878,0.0,1.0,1.0,3.0,16.0
3949.0,delete,4.39009015707949,3102.0,338.0,4.390090157079491,0.0,2.0,2.0,4.0,23.0
3950.0,delete,5.483047646623039,3102.0,338.0,4.390090157079491,0.0,2.0,2.0,4.0,22.0
3951.0,swap,6.0393557350009885,3102.0,338.0,4.390090157079491,0.0,2.0,2.0,4.0,23.0
3952.0,delete,6.4866432463427275,3103.0,306.0,5.8150964015607,0.0,3.0,1.0,6.0,18.0
3953.0,add,4.983216793272544,3104.0,335.0,5.35711805746829,0.0,3.0,2.0,3.0,23.0
3954.0,add,3.519891539415355,3105.0,180.0,4.998139268011325,1.0,0.0,1.0,4.0,16.0
3955.0,delete,5.426315129334788,3106.0,321.0,5.52470813257963,0.0,3.0,1.0,5.0,20.0
3956.0,delete,6.140024433348739,3107.0,337.0,5.075645923945752,0.0,1.0,2.0,4.0,24.0
3957.0,add,5.747071632817044,3108.0,331.0,5.447026681356884,0.0,2.0,1.0,3.0,21.0
3958.0,delete,6.008348399425939,3109.0,69.0,5.391103116261362,9.0,4.0,1.0,4.0,19.0
3959.0,delete,6.067971173869242,3110.0,258.0,6.153566567045778,0.0,2.0,3.0,4.0,15.0
3960.0,add,5.8063875858668075,3111.0,1.0,5.446842667448392,10.0,0.0,0.0,1.0,0.0
3961.0,add,5.866166169535754,3112.0,129.0,5.171514195035939,2.0,6.0,3.0,3.0,17.0
3962.0,delete,4.231446735292653,3113.0,223.0,5.859347479458652,0.0,1.0,2.0,4.0,18.0
3963.0,delete,5.464273211238334,3114.0,339.0,5.483047646623039,0.0,2.0,2.0,4.0,22.0
3964.0,add,4.435879207902296,3114.0,339.0,5.483047646623039,0.0,2.0,3.0,4.0,22.0
3965.0,delete,6.094412642109426,3114.0,339.0,5.483047646623039,0.0,2.0,2.0,4.0,21.0
3966.0,swap,6.094412642109426,3114.0,339.0,5.483047646623039,0.0,2.0,2.0,5.0,21.0
3967.0,add,4.392307051089048,3115.0,286.0,6.058894229379774,0.0,1.0,1.0,4.0,16.0
3968.0,delete,5.344559645557199,3116.0,307.0,5.811130109206808,0.0,3.0,1.0,4.0,19.0
3969.0,delete,5.779976855146776,3117.0,322.0,5.510091633080955,0.0,4.0,1.0,4.0,19.0
3970.0,add,1.4358153894774526,3118.0,181.0,5.027810490313132,1.0,0.0,2.0,4.0,16.0
3971.0,add,5.489685160396524,3119.0,336.0,5.568742986967679,0.0,2.0,2.0,4.0,24.0
3972.0,delete,4.366233684792969,3120.0,338.0,5.514405069996505,0.0,1.0,2.0,4.0,23.0
3973.0,delete,5.981528723758408,3121.0,70.0,5.386277826715322,9.0,3.0,2.0,4.0,18.0
3974.0,delete,5.379362911546951,3122.0,259.0,6.144909490644755,0.0,2.0,3.0,5.0,13.0
3975.0,add,5.808421654950915,3123.0,2.0,5.443924522882406,10.0,0.0,0.0,0.0,2.0
3976.0,delete,5.928217475866231,3124.0,130.0,5.166134503299429,2.0,6.0,3.0,2.0,17.0
3977.0,delete,4.154280934081499,3125.0,224.0,5.876950789785728,0.0,1.0,2.0,4.0,17.0
3978.0,add,4.732919653678533,3126.0,332.0,5.362334884490016,0.0,2.0,1.0,3.0,22.0
3979.0,delete,5.447267527155169,3127.0,287.0,6.057265019242859,0.0,1.0,1.0,4.0,15.0
3980.0,add,4.435879207902296,3128.0,340.0,4.435879207902296,0.0,2.0,3.0,4.0,22.0
3981.0,add,5.54638769417101,3128.0,340.0,4.435879207902296,0.0,2.0,3.0,4.0,23.0
3982.0,delete,4.435879207902296,3128.0,340.0,4.435879207902296,0.0,2.0,3.0,4.0,21.0
3983.0,swap,6.454763761936809,3128.0,340.0,4.435879207902296,0.0,2.0,4.0,4.0,21.0
3984.0,add,6.486643246342729,3129.0,308.0,5.7790732625514964,0.0,3.0,1.0,5.0,19.0
3985.0,delete,4.991138180707702,3130.0,323.0,5.465222765993322,0.0,3.0,1.0,4.0,19.0
3986.0,add,-0.4864218701356811,3131.0,182.0,5.063166386689576,1.0,0.0,2.0,4.0,17.0
3987.0,delete,6.158086676539398,3132.0,337.0,5.269337813514043,0.0,2.0,2.0,3.0,24.0
3988.0,delete,5.59531002727161,3133.0,71.0,5.381860311520558,9.0,4.0,2.0,4.0,16.0
3989.0,delete,6.712844861599577,3134.0,260.0,6.137860326022292,0.0,2.0,2.0,5.0,13.0
3990.0,add,5.808421654950915,3135.0,3.0,5.441046985415771,10.0,0.0,0.0,0.0,3.0
3991.0,delete,6.184429447926115,3136.0,131.0,5.1589761452892455,2.0,6.0,3.0,3.0,15.0
3992.0,delete,5.291182701631999,3137.0,225.0,5.896756247937014,0.0,0.0,2.0,4.0,17.0
3993.0,add,5.485847145687149,3138.0,339.0,5.061757815962942,0.0,2.0,3.0,4.0,22.0
3994.0,add,5.981465502066532,3139.0,333.0,5.290567933341664,0.0,2.0,1.0,3.0,23.0
