budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3877.0,delete,6.100436437513057,3039.0,315.0,6.727802435323531,0.0,7.0,4.0,4.0,20.0
3878.0,delete,6.886938282585311,3040.0,332.0,7.054410538327582,0.0,5.0,3.0,4.0,14.0
3879.0,delete,6.889810578202102,3041.0,325.0,6.868302072583297,0.0,7.0,3.0,6.0,17.0
3880.0,delete,7.0856932569396855,3042.0,334.0,7.076449253873855,0.0,5.0,3.0,4.0,13.0
3881.0,add,7.076449253873855,3042.0,334.0,7.076449253873855,0.0,5.0,3.0,4.0,14.0
3882.0,delete,7.083606029724175,3042.0,334.0,7.076449253873855,0.0,5.0,3.0,4.0,12.0
3883.0,swap,6.911960425428541,3042.0,334.0,7.076449253873855,0.0,6.0,3.0,4.0,12.0
3884.0,delete,6.717129808166606,3043.0,64.0,6.052249059388755,1.0,3.0,1.0,3.0,14.0
3885.0,delete,5.235702361317825,3044.0,217.0,5.917039894937361,0.0,2.0,7.0,6.0,20.0
3886.0,add,5.259235376451024,3045.0,252.0,6.235931426908114,0.0,2.0,6.0,5.0,19.0
3887.0,delete,5.618886734114206,3046.0,280.0,6.492058718706616,0.0,4.0,4.0,3.0,19.0
3888.0,delete,7.015296742634318,3047.0,301.0,6.55811678484164,0.0,7.0,4.0,3.0,17.0
3889.0,add,6.757639275417129,3048.0,175.0,5.736518302172134,0.0,3.0,2.0,4.0,18.0
3890.0,add,6.924706437518275,3049.0,124.0,5.867952298818266,0.0,8.0,4.0,3.0,13.0
3891.0,delete,5.805332218685824,3050.0,316.0,6.7905196101922245,0.0,7.0,4.0,4.0,19.0
3892.0,delete,6.870938880841825,3051.0,331.0,6.954619192247163,0.0,5.0,3.0,4.0,15.0
3893.0,delete,6.777556961380849,3052.0,326.0,6.894161399573777,0.0,6.0,3.0,6.0,17.0
3894.0,delete,7.046426794452349,3053.0,333.0,7.046831643968022,0.0,4.0,3.0,4.0,14.0
3895.0,add,7.076449253873852,3054.0,335.0,7.076449253873855,0.0,5.0,3.0,4.0,14.0
3896.0,add,7.076449253873855,3054.0,335.0,7.076449253873855,0.0,5.0,3.0,4.0,15.0
3897.0,delete,7.076449253873855,3054.0,335.0,7.076449253873855,0.0,5.0,3.0,4.0,13.0
3898.0,swap,6.8847642327508645,3054.0,335.0,7.076449253873855,0.0,6.0,3.0,4.0,13.0
3899.0,delete,6.7171298081666055,3055.0,65.0,6.0525517422107935,1.0,3.0,1.0,2.0,14.0
3900.0,delete,4.817621413128753,3056.0,218.0,5.934154410447178,0.0,2.0,6.0,6.0,20.0
3901.0,add,5.114432440418172,3057.0,253.0,6.258762210230281,0.0,2.0,6.0,6.0,19.0
3902.0,delete,4.499496406835004,3058.0,281.0,6.5179799794242115,0.0,3.0,4.0,4.0,18.0
3903.0,add,6.666120414738428,3059.0,302.0,6.562390539476228,0.0,7.0,3.0,5.0,17.0
3904.0,add,6.6858660723451555,3060.0,176.0,5.734737325932288,0.0,4.0,2.0,4.0,18.0
3905.0,add,6.886985684800722,3061.0,125.0,5.865579793688197,0.0,7.0,5.0,3.0,14.0
3906.0,delete,6.555094096054114,3062.0,317.0,6.839889026246654,0.0,6.0,4.0,4.0,19.0
3907.0,delete,6.818085005914514,3063.0,327.0,6.8981460429511205,0.0,5.0,3.0,5.0,18.0
3908.0,delete,6.887227954638198,3064.0,332.0,7.030202013620476,0.0,5.0,3.0,4.0,14.0
3909.0,add,6.991461450294016,3065.0,334.0,7.038112249649257,0.0,5.0,3.0,4.0,14.0
3910.0,delete,6.715964615353056,3066.0,66.0,6.051125812961337,1.0,3.0,1.0,1.0,14.0
3911.0,delete,6.9485186889993615,3067.0,333.0,7.035105314450809,0.0,4.0,3.0,4.0,14.0
3912.0,delete,5.919718206493723,3068.0,219.0,5.944660268650293,0.0,2.0,6.0,6.0,19.0
3913.0,add,5.109010577366906,3069.0,254.0,6.277720677117127,0.0,3.0,6.0,6.0,19.0
3914.0,add,5.762953225149298,3070.0,282.0,6.542592057167758,0.0,4.0,4.0,4.0,18.0
3915.0,add,7.0765928058740695,3071.0,336.0,7.076449253873855,0.0,5.0,3.0,4.0,15.0
3916.0,add,7.083606029724175,3071.0,336.0,7.076449253873855,0.0,5.0,3.0,4.0,16.0
3917.0,delete,7.076449253873855,3071.0,336.0,7.076449253873855,0.0,5.0,3.0,4.0,14.0
3918.0,swap,7.076449253873855,3071.0,336.0,7.076449253873855,0.0,5.0,3.0,4.0,15.0
3919.0,delete,6.350444134575287,3072.0,126.0,5.8681368846911655,0.0,7.0,4.0,2.0,15.0
3920.0,add,6.599522325121848,3073.0,177.0,5.734824557603591,0.0,4.0,2.0,4.0,19.0
3921.0,add,7.019386648172696,3074.0,303.0,6.57634103897756,0.0,8.0,3.0,4.0,18.0
3922.0,delete,6.816070355110215,3075.0,318.0,6.860232031017259,0.0,7.0,3.0,4.0,18.0
3923.0,delete,7.0422122333178905,3076.0,328.0,6.913422573305216,0.0,5.0,3.0,4.0,18.0
3924.0,delete,6.7039178540492275,3077.0,67.0,6.051196342340705,1.0,3.0,1.0,0.0,14.0
3925.0,add,6.769531723825011,3078.0,335.0,7.077909319443961,0.0,5.0,3.0,4.0,15.0
3926.0,delete,4.094118226804017,3079.0,220.0,5.958884393647714,0.0,2.0,6.0,6.0,18.0
3927.0,delete,5.577433020515293,3080.0,255.0,6.299249737295619,0.0,3.0,6.0,5.0,19.0
3928.0,add,6.7164686352151275,3081.0,334.0,7.024059251428297,0.0,6.0,3.0,4.0,13.0
3929.0,add,5.894511615674944,3082.0,283.0,6.573868402989093,0.0,5.0,4.0,4.0,18.0
3930.0,delete,6.612663677857284,3083.0,319.0,6.8590804373719925,0.0,7.0,3.0,4.0,17.0
3931.0,add,5.9038529938540805,3084.0,304.0,6.591685479866047,0.0,7.0,3.0,4.0,20.0
3932.0,add,7.096367009401069,3085.0,337.0,7.083606029724175,0.0,5.0,3.0,4.0,16.0
3933.0,delete,7.138581763226432,3085.0,337.0,7.083606029724175,0.0,4.0,3.0,4.0,16.0
3934.0,swap,7.255380764800331,3085.0,337.0,7.083606029724175,0.0,5.0,3.0,4.0,16.0
3935.0,add,6.124264306627143,3086.0,127.0,5.871310598231671,0.0,6.0,4.0,3.0,16.0
3936.0,delete,6.599019026325432,3087.0,178.0,5.736074814251446,0.0,4.0,3.0,4.0,17.0
3937.0,delete,7.044260079783853,3088.0,329.0,6.9285037283339035,0.0,5.0,3.0,5.0,16.0
3938.0,delete,7.220096789869201,3089.0,68.0,6.049622138385497,0.0,3.0,1.0,1.0,13.0
3939.0,add,7.069915199563915,3090.0,336.0,7.143483891788002,0.0,5.0,3.0,4.0,16.0
3940.0,delete,4.748805662559584,3091.0,221.0,5.982186123485245,0.0,1.0,6.0,5.0,19.0
3941.0,delete,5.646529397087832,3092.0,256.0,6.315128668593899,0.0,3.0,5.0,4.0,20.0
3942.0,delete,7.138581763226435,3093.0,338.0,7.138581763226432,0.0,4.0,3.0,4.0,16.0
3943.0,delete,7.138581763226433,3093.0,338.0,7.138581763226432,0.0,4.0,3.0,3.0,16.0
3944.0,swap,7.132651523632185,3093.0,338.0,7.138581763226432,0.0,4.0,3.0,3.0,17.0
3945.0,delete,5.554992594367422,3094.0,284.0,6.599994421432355,0.0,6.0,4.0,3.0,17.0
3946.0,add,6.398510382277094,3095.0,305.0,6.631553668132564,0.0,7.0,4.0,4.0,20.0
3947.0,delete,6.807738092477308,3096.0,179.0,5.734198226149889,0.0,3.0,3.0,4.0,17.0
3948.0,delete,6.0998240284716045,3097.0,128.0,5.8732912437628,0.0,6.0,4.0,3.0,15.0
3949.0,add,6.815948199516225,3098.0,320.0,6.882856218483566,0.0,7.0,4.0,4.0,17.0
3950.0,delete,6.887227954638198,3099.0,330.0,6.951427840880858,0.0,5.0,3.0,5.0,15.0
3951.0,add,7.252857348515113,3100.0,335.0,7.086856777547817,0.0,5.0,3.0,4.0,15.0
3952.0,delete,7.016086730184776,3101.0,69.0,6.0480173999336655,1.0,3.0,0.0,1.0,12.0
3953.0,delete,7.076449253873855,3102.0,337.0,7.137099203327871,0.0,5.0,3.0,4.0,15.0
3954.0,delete,4.747760770084059,3103.0,222.0,6.003909392567833,0.0,1.0,6.0,5.0,18.0
3955.0,delete,5.628846701598403,3104.0,257.0,6.333334794474571,0.0,3.0,5.0,5.0,18.0
3956.0,delete,7.1378089276310535,3105.0,339.0,7.138581763226433,0.0,4.0,3.0,3.0,16.0
3957.0,delete,7.039116739959286,3105.0,339.0,7.138581763226433,0.0,4.0,3.0,3.0,15.0
3958.0,swap,7.015976362613468,3105.0,339.0,7.138581763226433,0.0,3.0,4.0,3.0,16.0
3959.0,delete,6.062937080596882,3106.0,285.0,6.623605049350745,0.0,5.0,4.0,4.0,16.0
3960.0,add,5.808421654950915,3107.0,1.0,6.067582906554544,10.0,0.0,0.0,0.0,1.0
3961.0,add,6.747823943395524,3108.0,321.0,6.90698576627741,0.0,7.0,3.0,5.0,18.0
3962.0,delete,6.707657835524796,3109.0,180.0,5.733895993526372,0.0,2.0,3.0,3.0,18.0
3963.0,delete,6.799485769793029,3110.0,129.0,5.8753394292186325,0.0,5.0,4.0,3.0,15.0
3964.0,add,6.240214088208904,3111.0,306.0,6.656169521439525,0.0,7.0,4.0,5.0,20.0
3965.0,delete,6.27876164240885,3112.0,331.0,7.014002534621673,0.0,5.0,2.0,5.0,15.0
3966.0,add,6.975042203309791,3113.0,336.0,7.11025142507322,0.0,6.0,3.0,4.0,15.0
3967.0,delete,6.798827282299957,3114.0,70.0,6.04650732022153,1.0,3.0,0.0,1.0,11.0
3968.0,delete,7.138581763226431,3115.0,338.0,7.08287094835756,0.0,4.0,3.0,3.0,16.0
3969.0,delete,5.643714342931199,3116.0,258.0,6.3482313455356545,0.0,2.0,5.0,4.0,19.0
3970.0,add,4.362111809845592,3117.0,223.0,6.025246965903227,0.0,1.0,6.0,6.0,18.0
3971.0,delete,7.039116739959288,3118.0,340.0,7.039116739959286,0.0,4.0,3.0,3.0,15.0
3972.0,add,6.972024639738892,3118.0,340.0,7.039116739959286,0.0,4.0,3.0,3.0,16.0
3973.0,delete,7.09079342093214,3118.0,340.0,7.039116739959286,0.0,3.0,3.0,3.0,15.0
3974.0,swap,6.979081360194408,3118.0,340.0,7.039116739959286,0.0,5.0,3.0,3.0,14.0
3975.0,add,5.81728857704092,3119.0,2.0,6.070086587985289,10.0,0.0,0.0,1.0,1.0
3976.0,delete,6.106860691876397,3120.0,286.0,6.636510053485031,0.0,5.0,3.0,3.0,17.0
3977.0,delete,6.776233021506003,3121.0,181.0,5.7330760809454535,0.0,2.0,3.0,4.0,16.0
3978.0,add,6.867494720097833,3122.0,322.0,6.914578488200567,0.0,9.0,3.0,5.0,17.0
3979.0,add,6.184884587029984,3123.0,130.0,5.87641986942091,0.0,6.0,4.0,3.0,15.0
3980.0,add,6.288905339104063,3124.0,307.0,6.685412018495791,0.0,8.0,5.0,4.0,20.0
3981.0,delete,6.947155919323428,3125.0,332.0,7.042342500830117,0.0,5.0,3.0,4.0,14.0
3982.0,delete,7.255380764800331,3126.0,337.0,7.079795847803101,0.0,5.0,3.0,4.0,15.0
3983.0,add,6.825966385606124,3127.0,71.0,6.04477003660307,1.0,3.0,1.0,1.0,11.0
3984.0,delete,7.16347196673363,3128.0,339.0,7.024026580156803,0.0,4.0,3.0,3.0,15.0
3985.0,add,5.363766385180045,3129.0,259.0,6.367430282923699,0.0,2.0,5.0,6.0,18.0
3986.0,add,4.426623388654068,3130.0,224.0,6.045849940073465,0.0,1.0,6.0,7.0,18.0
3987.0,add,6.98957762483287,3131.0,341.0,6.972024639738892,0.0,4.0,3.0,3.0,16.0
3988.0,add,6.972024639738892,3131.0,341.0,6.972024639738892,0.0,4.0,3.0,3.0,17.0
3989.0,delete,7.039116739959286,3131.0,341.0,6.972024639738892,0.0,4.0,3.0,3.0,15.0
3990.0,swap,6.908250395525764,3131.0,341.0,6.972024639738892,0.0,4.0,3.0,3.0,16.0
3991.0,add,5.808421654950915,3132.0,3.0,6.072715722633434,10.0,1.0,0.0,0.0,2.0
3992.0,add,5.780476880866505,3133.0,287.0,6.655518098579906,0.0,5.0,3.0,4.0,17.0
3993.0,add,6.78667772938151,3134.0,182.0,5.732381449149401,0.0,2.0,3.0,4.0,17.0
3994.0,delete,6.55557902702923,3135.0,131.0,5.877194139508951,0.0,6.0,4.0,3.0,14.0
3995.0,add,6.640895591490802,3136.0,323.0,6.928365155861003,0.0,9.0,3.0,6.0,17.0
3996.0,add,6.373463482426048,3137.0,308.0,6.713659903407563,0.0,8.0,5.0,4.0,21.0
3997.0,delete,7.057060102171952,3138.0,333.0,7.051154893546801,0.0,5.0,3.0,4.0,13.0
3998.0,delete,7.182565758474642,3139.0,72.0,6.042840222048451,1.0,3.0,0.0,1.0,11.0
3999.0,delete,7.139634101745446,3140.0,338.0,7.044537363162275,0.0,3.0,3.0,4.0,16.0
4000.0,add,7.039116739959286,3141.0,340.0,6.9761988079591415,0.0,4.0,3.0,3.0,16.0
4001.0,add,6.394637002036364,3142.0,260.0,6.385938077435213,0.0,3.0,5.0,5.0,19.0
4002.0,add,4.508984806605844,3143.0,225.0,6.066593960761012,0.0,2.0,7.0,7.0,17.0
4003.0,delete,7.223195804667747,3144.0,339.0,7.021062818866704,0.0,4.0,3.0,3.0,15.0
4004.0,add,6.954994516291063,3145.0,288.0,6.671738289318024,0.0,5.0,3.0,4.0,18.0
4005.0,add,7.076449253873855,3146.0,334.0,7.06148199297231,0.0,5.0,3.0,5.0,13.0
4006.0,add,6.972024639738892,3147.0,342.0,6.972024639738892,0.0,4.0,3.0,3.0,17.0
4007.0,add,6.718148040418776,3147.0,342.0,6.972024639738892,0.0,4.0,3.0,3.0,18.0
4008.0,delete,6.972024639738892,3147.0,342.0,6.972024639738892,0.0,4.0,3.0,3.0,16.0
4009.0,swap,7.063641591064853,3147.0,342.0,6.972024639738892,0.0,4.0,3.0,4.0,16.0
4010.0,add,6.167399338560717,3148.0,4.0,6.076464609218754,10.0,1.0,1.0,0.0,2.0
4011.0,add,6.155883452754665,3149.0,132.0,5.8812805953536715,0.0,6.0,4.0,3.0,15.0
4012.0,add,6.788708707572104,3150.0,183.0,5.734667650709293,0.0,2.0,3.0,5.0,17.0
4013.0,delete,5.927736436536877,3151.0,309.0,6.734044754058808,0.0,8.0,3.0,4.0,22.0
4014.0,add,7.088187945905986,3152.0,73.0,6.040772203146378,1.0,3.0,0.0,2.0,11.0
4015.0,delete,6.726388776269932,3153.0,324.0,6.944937561581035,0.0,8.0,3.0,5.0,18.0
4016.0,add,7.094771404694074,3154.0,341.0,6.939572710140061,0.0,4.0,3.0,3.0,17.0
4017.0,delete,3.495937540360628,3155.0,226.0,6.087471910663525,0.0,1.0,7.0,7.0,17.0
4018.0,add,5.097968483965472,3156.0,261.0,6.40527767441417,0.0,3.0,6.0,5.0,19.0
4019.0,add,7.047371899711005,3157.0,340.0,6.976429190491862,0.0,5.0,3.0,3.0,15.0
4020.0,add,6.698769075665055,3158.0,289.0,6.681929377174921,0.0,5.0,3.0,4.0,19.0
4021.0,add,6.848340686344646,3159.0,335.0,7.062659945164234,0.0,5.0,3.0,4.0,15.0
4022.0,delete,6.823622067801388,3160.0,325.0,6.957165227651177,0.0,7.0,3.0,5.0,18.0
4023.0,add,5.808421654950915,3161.0,5.0,6.078004458935119,10.0,1.0,0.0,0.0,4.0
4024.0,add,6.718148040418775,3162.0,343.0,6.718148040418776,0.0,4.0,3.0,3.0,18.0
4025.0,add,6.661577286287353,3162.0,343.0,6.718148040418776,0.0,4.0,3.0,3.0,19.0
4026.0,delete,6.5096651745981635,3162.0,343.0,6.718148040418776,0.0,3.0,3.0,3.0,18.0
4027.0,swap,6.610336541883282,3162.0,343.0,6.718148040418776,0.0,4.0,4.0,2.0,18.0
4028.0,add,5.505014839919347,3163.0,133.0,5.8832323115221925,0.0,6.0,3.0,4.0,16.0
4029.0,delete,7.180440493547404,3164.0,74.0,6.037848376458703,1.0,3.0,0.0,1.0,11.0
4030.0,add,5.551691751508286,3165.0,184.0,5.734007244568102,0.0,3.0,3.0,5.0,17.0
4031.0,add,6.298787549837543,3166.0,310.0,6.744881140224596,0.0,9.0,4.0,4.0,21.0
4032.0,delete,4.1729274379612935,3167.0,227.0,6.110224169287624,0.0,1.0,7.0,6.0,17.0
4033.0,add,7.062151677023442,3168.0,342.0,6.643575016721269,0.0,4.0,4.0,3.0,17.0
4034.0,add,6.243303867691431,3169.0,262.0,6.4180519477113425,0.0,3.0,7.0,5.0,19.0
4035.0,delete,6.551379004327128,3170.0,290.0,6.687249962066886,0.0,5.0,3.0,4.0,18.0
4036.0,add,6.760404156066825,3171.0,341.0,6.850410334145945,0.0,4.0,3.0,3.0,17.0
4037.0,delete,6.839579304414588,3172.0,326.0,6.951403837493295,0.0,6.0,3.0,6.0,17.0
4038.0,add,6.640540026483764,3173.0,336.0,7.011222848662749,0.0,5.0,3.0,4.0,16.0
4039.0,add,5.806080084617355,3174.0,6.0,6.079951078397922,10.0,1.0,1.0,0.0,4.0
4040.0,delete,6.665383392605505,3175.0,311.0,6.754428220814753,0.0,7.0,4.0,4.0,22.0
4041.0,add,6.177051864077372,3176.0,185.0,5.7329485015159936,0.0,3.0,3.0,5.0,18.0
4042.0,add,5.047892920131848,3177.0,134.0,5.88680833118295,0.0,6.0,4.0,3.0,17.0
4043.0,add,6.665306927415531,3178.0,344.0,6.661577286287353,0.0,4.0,3.0,3.0,19.0
4044.0,delete,6.661577286287353,3178.0,344.0,6.661577286287353,0.0,4.0,3.0,3.0,18.0
4045.0,swap,6.540331400192082,3178.0,344.0,6.661577286287353,0.0,4.0,3.0,3.0,19.0
4046.0,delete,7.234232982019384,3179.0,75.0,6.03388889768529,1.0,4.0,0.0,1.0,9.0
4047.0,add,6.718148040418776,3180.0,343.0,6.632198225045579,0.0,4.0,3.0,4.0,18.0
4048.0,add,3.853394286820697,3181.0,228.0,6.136249121295695,0.0,1.0,7.0,8.0,16.0
4049.0,delete,6.661577286287353,3182.0,345.0,6.661577286287353,0.0,4.0,3.0,3.0,18.0
4050.0,delete,6.426324090040718,3182.0,345.0,6.661577286287353,0.0,4.0,3.0,3.0,17.0
4051.0,swap,6.648777160230599,3182.0,345.0,6.661577286287353,0.0,4.0,4.0,3.0,17.0
4052.0,add,6.440046009735212,3183.0,263.0,6.423810237869956,0.0,3.0,7.0,5.0,20.0
4053.0,add,6.371596950088707,3184.0,291.0,6.692076098954173,0.0,6.0,3.0,4.0,18.0
4054.0,delete,6.570051524138543,3185.0,312.0,6.747815716840608,0.0,8.0,4.0,4.0,20.0
4055.0,add,5.829792785680006,3186.0,7.0,6.081649336294051,10.0,1.0,1.0,0.0,5.0
4056.0,delete,6.701213735315421,3187.0,186.0,5.734016990512351,0.0,3.0,4.0,5.0,16.0
4057.0,delete,6.974560934639932,3188.0,327.0,6.9252219132998345,0.0,6.0,3.0,4.0,18.0
4058.0,add,5.77387116709495,3189.0,135.0,5.89228109735358,0.0,6.0,5.0,3.0,17.0
4059.0,delete,7.050394899178331,3190.0,337.0,6.933644441022448,0.0,5.0,3.0,4.0,15.0
4060.0,add,6.7879474004750655,3191.0,76.0,6.030191252134572,1.0,4.0,0.0,2.0,9.0
4061.0,add,6.952202107383333,3192.0,342.0,6.661697611654016,0.0,4.0,3.0,3.0,18.0
4062.0,delete,6.661577286287353,3193.0,344.0,6.599563955711506,0.0,4.0,3.0,3.0,18.0
4063.0,delete,6.412094785244671,3194.0,346.0,6.426324090040718,0.0,4.0,3.0,3.0,17.0
4064.0,delete,6.661577286287353,3194.0,346.0,6.426324090040718,0.0,4.0,3.0,3.0,16.0
4065.0,swap,6.127418484554267,3194.0,346.0,6.426324090040718,0.0,3.0,3.0,3.0,18.0
4066.0,add,4.853075747048516,3195.0,229.0,6.163558352497,0.0,1.0,7.0,7.0,18.0
4067.0,delete,6.4141143348561505,3196.0,264.0,6.4310256512180715,0.0,2.0,6.0,5.0,21.0
4068.0,add,6.864542888615999,3197.0,292.0,6.695070535171548,0.0,6.0,4.0,4.0,18.0
4069.0,delete,6.413846345998514,3198.0,328.0,6.909159454032173,0.0,4.0,3.0,5.0,18.0
4070.0,add,5.3605688015049004,3199.0,313.0,6.7564566026471615,0.0,8.0,4.0,4.0,21.0
4071.0,add,5.808420435148161,3200.0,8.0,6.083977235124186,10.0,1.0,1.0,0.0,6.0
4072.0,add,5.506231717417743,3201.0,187.0,5.735982970330872,0.0,3.0,4.0,5.0,17.0
4073.0,delete,7.223594668973025,3202.0,338.0,6.8622596820223905,0.0,4.0,3.0,4.0,15.0
4074.0,add,5.644081996713836,3203.0,136.0,5.895436119474327,0.0,6.0,5.0,3.0,18.0
4075.0,add,6.713957786997402,3204.0,343.0,6.570523943294451,0.0,4.0,3.0,3.0,19.0
4076.0,add,6.591806695211305,3205.0,77.0,6.027847890398452,1.0,4.0,1.0,1.0,10.0
4077.0,delete,6.260589043142581,3206.0,345.0,6.406853661531752,0.0,4.0,2.0,3.0,18.0
4078.0,delete,6.661577286287355,3207.0,347.0,6.661577286287353,0.0,4.0,3.0,3.0,16.0
4079.0,add,6.64852884757915,3207.0,347.0,6.661577286287353,0.0,4.0,3.0,3.0,17.0
4080.0,delete,6.833724117843039,3207.0,347.0,6.661577286287353,0.0,4.0,3.0,3.0,15.0
4081.0,swap,6.7086976654123465,3207.0,347.0,6.661577286287353,0.0,5.0,3.0,3.0,15.0
4082.0,add,5.4855679156498836,3208.0,230.0,6.183945817007205,0.0,2.0,8.0,7.0,17.0
4083.0,add,6.348659374638273,3209.0,265.0,6.43523206346005,0.0,3.0,6.0,5.0,21.0
4084.0,delete,6.472504199843989,3210.0,293.0,6.6893197081557805,0.0,5.0,4.0,4.0,18.0
4085.0,delete,6.05524535010778,3211.0,314.0,6.778852819910778,0.0,8.0,4.0,4.0,20.0
4086.0,delete,6.718052640518572,3212.0,329.0,6.897171789161631,0.0,5.0,3.0,5.0,16.0
4087.0,add,6.142960857177262,3213.0,9.0,6.086256431176458,10.0,1.0,2.0,0.0,6.0
4088.0,add,5.674748858509504,3214.0,188.0,5.739824003805517,0.0,2.0,5.0,5.0,18.0
4089.0,delete,5.427773357136228,3215.0,137.0,5.899305453588791,0.0,6.0,5.0,2.0,18.0
4090.0,delete,7.240365573145911,3216.0,339.0,6.800217590279454,0.0,3.0,3.0,3.0,16.0
4091.0,delete,6.66866027766324,3217.0,344.0,6.56723389426801,0.0,4.0,3.0,3.0,18.0
4092.0,add,6.172746821814119,3218.0,78.0,6.027276637315785,1.0,4.0,1.0,1.0,11.0
4093.0,delete,6.426324090040717,3219.0,346.0,6.702821040681849,0.0,4.0,3.0,2.0,17.0
4094.0,delete,6.870938880841823,3220.0,330.0,6.892184884773848,0.0,5.0,3.0,4.0,16.0
4095.0,add,6.64852884757915,3221.0,348.0,6.64852884757915,0.0,4.0,3.0,3.0,17.0
4096.0,delete,6.643350720027562,3221.0,348.0,6.64852884757915,0.0,4.0,3.0,3.0,16.0
4097.0,swap,6.648528847579152,3221.0,348.0,6.64852884757915,0.0,4.0,3.0,3.0,17.0
4098.0,add,5.6587235031578,3222.0,231.0,6.197141177220112,0.0,2.0,7.0,7.0,19.0
4099.0,add,5.860773592110476,3223.0,266.0,6.442950517955128,0.0,3.0,7.0,5.0,21.0
4100.0,add,6.865930542270235,3224.0,294.0,6.68066338718608,0.0,6.0,4.0,4.0,18.0
4101.0,delete,5.361918852077237,3225.0,315.0,6.798582162699079,0.0,7.0,4.0,4.0,20.0
4102.0,delete,5.338449323246602,3226.0,189.0,5.746824082442706,0.0,2.0,5.0,4.0,18.0
4103.0,add,5.8718900116118355,3227.0,10.0,6.087601371773203,10.0,1.0,2.0,0.0,7.0
4104.0,delete,5.855122043474837,3228.0,138.0,5.903117840856387,0.0,5.0,5.0,3.0,17.0
4105.0,add,7.039116739959286,3229.0,340.0,6.734384281516596,0.0,4.0,3.0,3.0,16.0
4106.0,delete,6.933698203161624,3230.0,345.0,6.5467126239706195,0.0,4.0,3.0,3.0,17.0
4107.0,add,6.474831616992116,3231.0,347.0,6.647234315691254,0.0,4.0,4.0,3.0,16.0
4108.0,add,6.74557572003199,3232.0,79.0,6.028124211531161,1.0,4.0,1.0,2.0,11.0
4109.0,delete,7.044260079783853,3233.0,331.0,6.896906513574836,0.0,5.0,3.0,5.0,14.0
4110.0,delete,6.643350720027562,3234.0,349.0,6.643350720027562,0.0,4.0,3.0,3.0,16.0
4111.0,add,6.9261590265533854,3234.0,349.0,6.643350720027562,0.0,4.0,3.0,3.0,17.0
4112.0,delete,6.64852884757915,3234.0,349.0,6.643350720027562,0.0,4.0,3.0,3.0,15.0
4113.0,swap,6.390149210731035,3234.0,349.0,6.643350720027562,0.0,5.0,3.0,2.0,16.0
4114.0,add,5.389568943688272,3235.0,232.0,6.209012651687436,0.0,2.0,7.0,8.0,19.0
4115.0,delete,5.891672991535096,3236.0,267.0,6.451436217860434,0.0,3.0,6.0,6.0,20.0
4116.0,delete,6.8126298185189045,3237.0,295.0,6.673672926273834,0.0,6.0,4.0,4.0,17.0
4117.0,delete,6.050968459967235,3238.0,190.0,5.756982796730502,0.0,2.0,5.0,5.0,16.0
4118.0,delete,5.594691378268244,3239.0,139.0,5.908148714992831,0.0,5.0,5.0,3.0,16.0
4119.0,add,6.219853088995497,3240.0,11.0,6.089685796396026,10.0,1.0,2.0,0.0,8.0
4120.0,delete,5.771005023686943,3241.0,316.0,6.824803319432549,0.0,6.0,4.0,4.0,20.0
4121.0,add,6.972024639738895,3242.0,341.0,6.686122320182881,0.0,4.0,3.0,4.0,16.0
4122.0,delete,6.42594624167266,3243.0,346.0,6.640275509322791,0.0,3.0,3.0,3.0,17.0
4123.0,delete,6.7180526405185725,3244.0,332.0,6.89405061225818,0.0,5.0,3.0,4.0,14.0
4124.0,add,6.514751023197461,3245.0,80.0,6.029054772234972,1.0,4.0,1.0,3.0,11.0
4125.0,delete,6.653151695131759,3246.0,348.0,6.6503077049837405,0.0,4.0,3.0,3.0,16.0
4126.0,delete,5.923664684895957,3247.0,268.0,6.460427788440304,0.0,2.0,6.0,5.0,21.0
4127.0,add,6.89613959799576,3248.0,350.0,6.9261590265533854,0.0,4.0,3.0,3.0,17.0
4128.0,add,6.92837129602524,3248.0,350.0,6.9261590265533854,0.0,4.0,3.0,3.0,18.0
4129.0,delete,7.073607821504831,3248.0,350.0,6.9261590265533854,0.0,4.0,3.0,3.0,16.0
4130.0,swap,6.6666899286234615,3248.0,350.0,6.9261590265533854,0.0,4.0,3.0,3.0,17.0
4131.0,add,5.386367409206189,3249.0,233.0,6.220304016105364,0.0,3.0,7.0,7.0,20.0
4132.0,delete,5.293046889142237,3250.0,191.0,5.766799164198194,0.0,2.0,4.0,5.0,16.0
4133.0,delete,6.079097181158288,3251.0,140.0,5.911249262089304,0.0,4.0,5.0,3.0,16.0
4134.0,add,6.698565389870772,3252.0,296.0,6.6691212362374905,0.0,6.0,4.0,4.0,18.0
4135.0,add,5.803382794509508,3253.0,12.0,6.091678596990951,10.0,1.0,2.0,1.0,8.0
4136.0,delete,6.489245769213647,3254.0,317.0,6.846786651947958,0.0,7.0,3.0,4.0,19.0
4137.0,add,6.8489341321346195,3255.0,342.0,6.657073917985595,0.0,4.0,4.0,3.0,17.0
4138.0,delete,7.044260079783852,3256.0,333.0,6.886250410448698,0.0,5.0,3.0,4.0,13.0
4139.0,delete,6.909806796580505,3257.0,81.0,6.028900803746731,1.0,3.0,2.0,2.0,11.0
4140.0,add,6.661577286287353,3258.0,347.0,6.70642264456638,0.0,4.0,3.0,4.0,16.0
