budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4192.0,delete,5.688252299274261,3303.0,354.0,5.688252299274261,0.0,3.0,0.0,2.0,15.0
4193.0,swap,5.857250633435298,3303.0,354.0,5.688252299274261,0.0,2.0,0.0,3.0,16.0
4194.0,delete,5.922766766642917,3304.0,144.0,5.977013422896257,3.0,4.0,2.0,1.0,12.0
4195.0,add,5.926182702732232,3305.0,351.0,5.682602537846952,0.0,3.0,1.0,2.0,17.0
4196.0,add,4.643171638769787,3306.0,273.0,5.80489406903315,0.0,3.0,3.0,5.0,14.0
4197.0,add,6.6267902127584755,3307.0,322.0,6.10633848337602,0.0,3.0,0.0,2.0,17.0
4198.0,delete,6.479414457885964,3308.0,84.0,5.9108588353388445,7.0,5.0,8.0,4.0,18.0
4199.0,delete,5.420586070273954,3309.0,195.0,5.90851642235978,2.0,6.0,1.0,5.0,19.0
4200.0,add,5.805325839899683,3310.0,16.0,5.853102787522426,10.0,1.0,3.0,3.0,9.0
4201.0,delete,7.188231543878865,3311.0,238.0,5.915547401407258,0.0,3.0,5.0,2.0,18.0
4202.0,add,5.262158784435816,3312.0,301.0,5.898706817714668,0.0,1.0,1.0,2.0,19.0
4203.0,delete,3.6782652703578305,3313.0,337.0,6.047752228339514,0.0,3.0,1.0,2.0,15.0
4204.0,delete,5.5074777214576365,3314.0,353.0,5.399118646958054,0.0,2.0,0.0,2.0,17.0
4205.0,add,6.740891433376511,3315.0,347.0,6.251701804332335,0.0,1.0,1.0,2.0,15.0
4206.0,add,4.071810455319865,3316.0,355.0,4.0735857035321885,0.0,3.0,0.0,2.0,17.0
4207.0,add,2.817708998699462,3316.0,355.0,4.0735857035321885,0.0,3.0,0.0,2.0,18.0
4208.0,delete,5.688252299274261,3316.0,355.0,4.0735857035321885,0.0,3.0,0.0,2.0,16.0
4209.0,swap,6.091548501343073,3316.0,355.0,4.0735857035321885,0.0,2.0,1.0,2.0,17.0
4210.0,add,5.9196706727415345,3317.0,145.0,5.973501995134877,3.0,5.0,2.0,1.0,12.0
4211.0,delete,6.601365244738576,3318.0,338.0,6.034893839065169,0.0,3.0,1.0,2.0,14.0
4212.0,add,4.525476645864196,3319.0,274.0,5.817304985317646,0.0,3.0,5.0,4.0,14.0
4213.0,delete,6.0172652395566395,3320.0,85.0,5.906432525497332,7.0,6.0,7.0,4.0,17.0
4214.0,delete,6.262493266657483,3321.0,196.0,5.907527090213955,2.0,6.0,1.0,5.0,18.0
4215.0,delete,6.235824943770174,3322.0,302.0,5.87771449852525,0.0,1.0,1.0,2.0,18.0
4216.0,add,6.298272708495361,3323.0,17.0,5.851311071562862,10.0,2.0,3.0,3.0,9.0
4217.0,add,6.421556769671201,3324.0,239.0,5.904999394823387,0.0,4.0,5.0,2.0,18.0
4218.0,add,5.463456356953999,3325.0,323.0,6.052755176571507,0.0,3.0,0.0,2.0,18.0
4219.0,delete,5.785718427926382,3326.0,352.0,5.3090884037424955,0.0,3.0,0.0,2.0,17.0
4220.0,add,5.688252299274261,3327.0,354.0,4.548581191633771,0.0,3.0,0.0,3.0,16.0
4221.0,add,6.814671829784793,3328.0,348.0,6.0473936461015985,0.0,2.0,1.0,2.0,15.0
4222.0,delete,5.941525348588977,3329.0,353.0,5.169149410014439,0.0,2.0,0.0,2.0,17.0
4223.0,add,2.817708998699463,3330.0,356.0,2.817708998699462,0.0,3.0,0.0,2.0,18.0
4224.0,add,4.225162399398747,3330.0,356.0,2.817708998699462,0.0,3.0,0.0,2.0,19.0
4225.0,delete,2.817708998699462,3330.0,356.0,2.817708998699462,0.0,3.0,0.0,2.0,17.0
4226.0,swap,2.914051602049463,3330.0,356.0,2.817708998699462,0.0,4.0,0.0,2.0,17.0
4227.0,add,6.209325404315167,3331.0,146.0,5.968323941778818,3.0,6.0,3.0,1.0,11.0
4228.0,delete,5.778450733157611,3332.0,86.0,5.9017531940198635,7.0,6.0,7.0,4.0,16.0
4229.0,delete,5.271235649856368,3333.0,197.0,5.904974338210317,2.0,6.0,1.0,3.0,19.0
4230.0,add,2.8719051311420807,3334.0,275.0,5.827645777036313,0.0,3.0,4.0,5.0,15.0
4231.0,delete,3.496623407600254,3335.0,303.0,5.867170101758421,0.0,1.0,1.0,2.0,17.0
4232.0,add,5.984143446467303,3336.0,18.0,5.846588810063265,10.0,2.0,3.0,3.0,10.0
4233.0,add,6.542964287952591,3337.0,240.0,5.887027852940105,0.0,5.0,5.0,2.0,18.0
4234.0,add,7.214963552316533,3338.0,324.0,5.977749053592539,0.0,3.0,1.0,2.0,18.0
4235.0,delete,4.447150207952292,3339.0,339.0,5.983948563884189,0.0,3.0,0.0,1.0,15.0
4236.0,add,5.058071691763967,3340.0,355.0,3.1184681995093197,0.0,3.0,0.0,2.0,18.0
4237.0,add,6.40785870928822,3341.0,349.0,5.66625193379414,0.0,2.0,0.0,3.0,16.0
4238.0,add,4.559223811201218,3342.0,354.0,4.205805631641292,0.0,3.0,0.0,2.0,17.0
4239.0,delete,6.162152141474607,3343.0,147.0,5.963879916922909,3.0,6.0,3.0,1.0,10.0
4240.0,add,4.225162399398746,3344.0,357.0,4.225162399398747,0.0,3.0,0.0,2.0,19.0
4241.0,delete,4.225162399398747,3344.0,357.0,4.225162399398747,0.0,3.0,0.0,2.0,18.0
4242.0,swap,5.885677421988966,3344.0,357.0,4.225162399398747,0.0,3.0,1.0,2.0,18.0
4243.0,delete,6.261346298330842,3345.0,198.0,5.902052214262985,2.0,6.0,1.0,3.0,18.0
4244.0,add,5.9821958020336305,3346.0,87.0,5.897639363286639,7.0,6.0,7.0,4.0,17.0
4245.0,delete,6.245931287952838,3347.0,304.0,5.869182278552016,0.0,1.0,1.0,2.0,16.0
4246.0,add,5.568315927041171,3348.0,276.0,5.835450163970419,0.0,3.0,4.0,5.0,16.0
4247.0,add,6.601365244738576,3349.0,340.0,5.951654495346125,0.0,3.0,1.0,1.0,15.0
4248.0,add,6.298272708495356,3350.0,19.0,5.845444591338393,10.0,3.0,3.0,3.0,10.0
4249.0,add,6.369149698075914,3351.0,241.0,5.878010904389147,0.0,5.0,5.0,2.0,19.0
4250.0,add,6.185041332068301,3352.0,325.0,5.944111888292878,0.0,4.0,1.0,3.0,17.0
4251.0,add,2.817708998699462,3353.0,356.0,4.6402911550463015,0.0,3.0,0.0,3.0,18.0
4252.0,delete,4.225865502083311,3354.0,358.0,4.225162399398747,0.0,3.0,0.0,2.0,18.0
4253.0,delete,4.225162399398747,3354.0,358.0,4.225162399398747,0.0,3.0,0.0,2.0,17.0
4254.0,swap,5.702879920089616,3354.0,358.0,4.225162399398747,0.0,4.0,0.0,2.0,17.0
4255.0,delete,6.313294272503694,3355.0,148.0,5.958288760039306,2.0,6.0,3.0,1.0,10.0
4256.0,add,7.10162423905216,3356.0,350.0,5.275141132363111,0.0,2.0,0.0,2.0,18.0
4257.0,delete,6.245931287952838,3357.0,305.0,5.8584940213315555,0.0,1.0,1.0,1.0,16.0
4258.0,add,5.551581427404143,3358.0,355.0,3.996771671566781,0.0,3.0,0.0,2.0,18.0
4259.0,add,5.289701374278948,3359.0,199.0,5.902769743557851,2.0,6.0,1.0,3.0,19.0
4260.0,add,6.122377740125053,3360.0,88.0,5.896085655480778,7.0,6.0,8.0,4.0,17.0
4261.0,add,5.808794991652572,3361.0,341.0,5.895366301511979,0.0,3.0,1.0,1.0,16.0
4262.0,add,5.006861158591998,3362.0,277.0,5.836968512064991,0.0,3.0,4.0,5.0,17.0
4263.0,delete,6.49329713940307,3363.0,242.0,5.867307230266179,0.0,5.0,5.0,2.0,18.0
4264.0,add,5.984143446467301,3364.0,20.0,5.8438817744697165,10.0,4.0,3.0,3.0,10.0
4265.0,delete,4.8164286971128325,3365.0,326.0,5.91480851863456,0.0,4.0,1.0,2.0,17.0
4266.0,delete,5.294947679527132,3366.0,357.0,4.594767555242605,0.0,3.0,0.0,2.0,18.0
4267.0,delete,4.317048479232934,3367.0,359.0,4.225162399398747,0.0,3.0,0.0,2.0,17.0
4268.0,delete,5.703514839419406,3367.0,359.0,4.225162399398747,0.0,3.0,0.0,2.0,16.0
4269.0,swap,5.494517365498569,3367.0,359.0,4.225162399398747,0.0,4.0,0.0,1.0,17.0
4270.0,delete,6.520267906393379,3368.0,149.0,5.955908351963018,2.0,5.0,3.0,1.0,10.0
4271.0,add,5.795667896460115,3369.0,351.0,5.036336652014465,0.0,3.0,0.0,2.0,18.0
4272.0,add,4.497122491305349,3370.0,356.0,4.695234150344532,0.0,3.0,0.0,2.0,19.0
4273.0,add,4.727492798775898,3371.0,306.0,5.841813633642854,0.0,1.0,1.0,2.0,16.0
4274.0,delete,5.660098210078088,3372.0,358.0,4.935060770887414,0.0,3.0,0.0,2.0,17.0
4275.0,delete,5.934395883338667,3373.0,89.0,5.89371897113096,6.0,6.0,7.0,5.0,17.0
4276.0,add,5.583319724508568,3374.0,200.0,5.901089288100352,2.0,6.0,1.0,2.0,21.0
4277.0,delete,7.0317715641178475,3375.0,327.0,5.8854449018202395,0.0,4.0,1.0,2.0,16.0
4278.0,add,4.970866969873762,3376.0,278.0,5.840606467629483,0.0,3.0,4.0,6.0,17.0
4279.0,add,6.276819645006104,3377.0,243.0,5.857595799864084,0.0,5.0,5.0,3.0,18.0
4280.0,add,6.0392488245242495,3378.0,21.0,5.842048739327393,10.0,6.0,3.0,3.0,9.0
4281.0,add,6.326012447961756,3379.0,342.0,5.817717970898391,0.0,3.0,1.0,3.0,15.0
4282.0,delete,5.703320053251532,3380.0,360.0,5.703514839419406,0.0,3.0,0.0,2.0,16.0
4283.0,delete,5.703514839419405,3380.0,360.0,5.703514839419406,0.0,3.0,0.0,1.0,16.0
4284.0,swap,6.91332545279681,3380.0,360.0,5.703514839419406,0.0,3.0,1.0,2.0,15.0
4285.0,delete,6.263537008262516,3381.0,150.0,5.954323605627309,2.0,5.0,2.0,1.0,10.0
4286.0,delete,5.261071824543181,3382.0,352.0,5.007031777724696,0.0,3.0,0.0,2.0,17.0
4287.0,delete,5.660098210078088,3383.0,357.0,5.264113095016191,0.0,3.0,0.0,2.0,18.0
4288.0,delete,4.5663983253786045,3384.0,359.0,6.005918796221788,0.0,2.0,0.0,2.0,17.0
4289.0,add,4.247854773467504,3385.0,307.0,5.847195336229928,0.0,1.0,1.0,2.0,17.0
4290.0,delete,5.981785545899891,3386.0,90.0,5.892811903625034,7.0,6.0,7.0,5.0,15.0
4291.0,delete,6.170414337270384,3387.0,343.0,5.80010883053522,0.0,2.0,1.0,2.0,16.0
4292.0,add,5.694334889733456,3388.0,201.0,5.902446944777395,2.0,6.0,2.0,3.0,20.0
4293.0,delete,4.951648365850808,3389.0,279.0,5.853099906003298,0.0,2.0,4.0,5.0,18.0
4294.0,add,5.917419150950112,3390.0,328.0,5.86995483684144,0.0,4.0,1.0,2.0,17.0
4295.0,add,5.96231226381144,3391.0,244.0,5.851539892768873,0.0,5.0,5.0,3.0,19.0
4296.0,add,6.039248824524248,3392.0,22.0,5.840684329167305,10.0,6.0,3.0,3.0,10.0
4297.0,delete,5.70703780416642,3393.0,361.0,5.703514839419405,0.0,3.0,0.0,1.0,16.0
4298.0,delete,5.703514839419405,3393.0,361.0,5.703514839419405,0.0,3.0,0.0,1.0,15.0
4299.0,swap,5.747002758206715,3393.0,361.0,5.703514839419405,0.0,3.0,0.0,1.0,16.0
4300.0,add,5.8774854411938,3394.0,151.0,5.952396544964369,2.0,4.0,3.0,1.0,11.0
4301.0,delete,5.785718427926382,3395.0,353.0,4.968118954420007,0.0,3.0,0.0,2.0,16.0
4302.0,delete,4.225162399398747,3396.0,358.0,5.453704613855553,0.0,3.0,0.0,2.0,17.0
4303.0,delete,6.892950545578145,3397.0,360.0,5.715267560302986,0.0,3.0,0.0,2.0,15.0
4304.0,delete,5.404316454930275,3398.0,308.0,5.8568989622283185,0.0,1.0,1.0,2.0,16.0
4305.0,delete,5.692651104322341,3399.0,91.0,5.892096149162346,7.0,5.0,7.0,4.0,16.0
4306.0,delete,5.2720548131033365,3400.0,344.0,5.756258227829395,0.0,2.0,1.0,2.0,15.0
4307.0,delete,4.545284620521733,3401.0,280.0,5.861055141255409,0.0,3.0,4.0,4.0,17.0
4308.0,add,5.922693972910886,3402.0,202.0,5.9006820251657,2.0,6.0,2.0,3.0,21.0
4309.0,delete,5.200215779767544,3403.0,329.0,5.877526324028391,0.0,4.0,1.0,2.0,16.0
4310.0,delete,5.70879668214522,3404.0,362.0,5.703514839419405,0.0,3.0,0.0,1.0,15.0
4311.0,add,6.777928176778134,3404.0,362.0,5.703514839419405,0.0,3.0,0.0,1.0,16.0
4312.0,delete,6.004728699834099,3404.0,362.0,5.703514839419405,0.0,3.0,0.0,1.0,14.0
4313.0,swap,6.082451253337977,3404.0,362.0,5.703514839419405,0.0,4.0,0.0,1.0,14.0
4314.0,add,6.0381645731491895,3405.0,23.0,5.839040226259753,10.0,5.0,3.0,3.0,12.0
4315.0,add,6.109279252125894,3406.0,245.0,5.846588497204736,0.0,5.0,5.0,4.0,19.0
4316.0,add,4.962535972128361,3407.0,152.0,5.951875057716928,2.0,4.0,2.0,2.0,12.0
4317.0,add,4.961472855575323,3408.0,354.0,5.001144133314199,0.0,4.0,0.0,2.0,16.0
4318.0,delete,4.225162399398747,3409.0,359.0,5.939575713056299,0.0,3.0,0.0,2.0,16.0
4319.0,delete,6.932679221998685,3410.0,309.0,5.857421147468144,0.0,1.0,1.0,2.0,15.0
4320.0,delete,5.425299009067841,3411.0,92.0,5.892301678769411,7.0,6.0,6.0,4.0,15.0
4321.0,delete,5.991048519452171,3412.0,345.0,5.726239030722538,0.0,2.0,0.0,2.0,15.0
4322.0,delete,6.202110682728656,3413.0,281.0,5.871416597562344,0.0,3.0,3.0,5.0,16.0
4323.0,delete,4.8274400701279365,3414.0,203.0,5.9009155103553,2.0,5.0,2.0,3.0,21.0
4324.0,delete,6.004728699834099,3415.0,361.0,6.055483930302967,0.0,3.0,0.0,1.0,15.0
4325.0,add,5.920976094012246,3416.0,330.0,5.880023686836985,0.0,4.0,1.0,2.0,17.0
4326.0,add,6.7789082944627,3417.0,363.0,6.777928176778134,0.0,3.0,0.0,1.0,16.0
4327.0,add,5.917046624177836,3417.0,363.0,6.777928176778134,0.0,3.0,1.0,1.0,16.0
4328.0,delete,6.520604164523168,3417.0,363.0,6.777928176778134,0.0,3.0,0.0,1.0,15.0
4329.0,swap,7.614167962819242,3417.0,363.0,6.777928176778134,0.0,4.0,0.0,1.0,15.0
4330.0,add,6.081678855079015,3418.0,24.0,5.838535467265533,10.0,5.0,3.0,4.0,12.0
4331.0,delete,6.292055707458259,3419.0,153.0,5.952457895789433,2.0,4.0,2.0,2.0,11.0
4332.0,add,5.253677572055255,3420.0,246.0,5.846066753526686,0.0,5.0,5.0,4.0,20.0
4333.0,add,4.0735857035321885,3421.0,355.0,5.173342760195973,0.0,3.0,0.0,2.0,18.0
4334.0,delete,6.590471337053394,3422.0,346.0,5.7325945492506785,0.0,1.0,0.0,2.0,15.0
4335.0,add,4.165836621951212,3423.0,310.0,5.8771441327609,0.0,1.0,1.0,2.0,16.0
4336.0,add,4.918705237812168,3424.0,93.0,5.895144961930882,6.0,7.0,6.0,4.0,16.0
4337.0,delete,6.004728699834101,3425.0,360.0,6.225955810335897,0.0,3.0,0.0,2.0,15.0
4338.0,delete,5.876023423040939,3426.0,204.0,5.9022634128306395,2.0,5.0,2.0,3.0,20.0
4339.0,add,6.371263961123672,3427.0,282.0,5.872147011647582,0.0,3.0,5.0,5.0,15.0
4340.0,add,5.703514839419405,3428.0,362.0,6.721731044552216,0.0,3.0,0.0,1.0,16.0
4341.0,add,6.2474893894560495,3429.0,331.0,5.873143627766987,0.0,4.0,1.0,4.0,16.0
4342.0,delete,6.004728699834099,3430.0,361.0,6.256035476068299,0.0,3.0,0.0,1.0,15.0
4343.0,delete,6.0754035170480645,3431.0,25.0,5.837015026501575,10.0,4.0,3.0,3.0,13.0
4344.0,add,6.158403815611617,3432.0,247.0,5.8411316234398765,0.0,6.0,6.0,4.0,19.0
4345.0,add,5.968574838991135,3433.0,364.0,5.917046624177836,0.0,3.0,1.0,1.0,16.0
4346.0,add,5.9170466241778366,3433.0,364.0,5.917046624177836,0.0,3.0,1.0,2.0,16.0
4347.0,delete,3.9362554123251634,3433.0,364.0,5.917046624177836,0.0,2.0,1.0,1.0,16.0
4348.0,swap,6.601305576058319,3433.0,364.0,5.917046624177836,0.0,4.0,0.0,1.0,16.0
4349.0,delete,6.1591113327854465,3434.0,154.0,5.95081419103326,2.0,4.0,2.0,1.0,11.0
4350.0,delete,6.302689127311142,3435.0,311.0,5.891294726625703,0.0,1.0,1.0,2.0,15.0
4351.0,add,7.219258155183112,3436.0,347.0,5.702501269901051,0.0,1.0,0.0,2.0,16.0
4352.0,add,5.27522226350708,3437.0,94.0,5.899674490034188,6.0,6.0,6.0,4.0,18.0
4353.0,delete,4.54153471003071,3438.0,283.0,5.875199153466358,0.0,3.0,4.0,5.0,15.0
4354.0,add,5.682354651744739,3439.0,205.0,5.903388229095116,1.0,6.0,2.0,3.0,21.0
4355.0,add,4.28520295686969,3440.0,356.0,5.490073984906413,0.0,3.0,0.0,2.0,19.0
4356.0,delete,6.257604707098073,3441.0,332.0,5.849314623100005,0.0,4.0,1.0,3.0,16.0
4357.0,add,6.777928176778134,3442.0,363.0,5.6680458151460575,0.0,3.0,0.0,1.0,17.0
4358.0,delete,6.075403517048063,3443.0,26.0,5.8360517282587665,10.0,5.0,3.0,3.0,11.0
4359.0,delete,6.308849078968605,3444.0,248.0,5.8378963643119,0.0,5.0,5.0,4.0,20.0
4360.0,add,4.225162399398746,3445.0,362.0,6.228480062773733,0.0,3.0,0.0,1.0,16.0
4361.0,delete,6.09417247988793,3446.0,155.0,5.949617997844486,2.0,3.0,1.0,1.0,12.0
4362.0,add,5.949497482130716,3447.0,365.0,5.9170466241778366,0.0,3.0,1.0,2.0,16.0
4363.0,delete,5.846967383798277,3447.0,365.0,5.9170466241778366,0.0,2.0,1.0,2.0,16.0
4364.0,swap,6.741121047872239,3447.0,365.0,5.9170466241778366,0.0,3.0,2.0,2.0,15.0
4365.0,delete,6.327369848818746,3448.0,312.0,5.886413706966773,0.0,1.0,0.0,2.0,15.0
4366.0,delete,4.225162399398747,3449.0,357.0,5.682509174642677,0.0,3.0,0.0,2.0,18.0
4367.0,delete,5.369172097371143,3450.0,95.0,5.901151523298911,6.0,6.0,6.0,4.0,17.0
4368.0,delete,5.547016105776962,3451.0,284.0,5.872266992470185,0.0,3.0,3.0,5.0,15.0
4369.0,delete,5.693950614470067,3452.0,206.0,5.903002223641096,1.0,5.0,2.0,3.0,21.0
4370.0,add,7.052331427321703,3453.0,348.0,5.635823243038639,0.0,2.0,0.0,2.0,16.0
4371.0,delete,6.265730672332406,3454.0,333.0,5.811318497745918,0.0,4.0,1.0,2.0,16.0
4372.0,add,4.6516214412137815,3455.0,364.0,6.1136581344947665,0.0,3.0,1.0,1.0,17.0
4373.0,delete,6.634914444374121,3456.0,249.0,5.8325259728585515,0.0,4.0,6.0,4.0,19.0
4374.0,add,6.0381645731491895,3457.0,27.0,5.83500995870175,10.0,5.0,3.0,3.0,12.0
4375.0,delete,5.846967383798273,3458.0,366.0,5.846967383798277,0.0,2.0,1.0,2.0,16.0
4376.0,delete,5.846967383798277,3458.0,366.0,5.846967383798277,0.0,2.0,1.0,2.0,15.0
4377.0,swap,5.649823718651512,3458.0,366.0,5.846967383798277,0.0,2.0,2.0,2.0,15.0
4378.0,add,6.245226592452765,3459.0,156.0,5.947758113675154,2.0,4.0,1.0,1.0,12.0
4379.0,delete,4.037991543807195,3460.0,358.0,5.746732559415868,0.0,3.0,0.0,2.0,17.0
4380.0,delete,3.4815405591821995,3461.0,313.0,5.892944159548959,0.0,1.0,0.0,2.0,14.0
4381.0,add,7.054734745507802,3462.0,363.0,5.819317161059347,0.0,3.0,1.0,1.0,16.0
4382.0,delete,5.371288051558544,3463.0,96.0,5.9028203564150665,5.0,7.0,6.0,3.0,17.0
4383.0,delete,5.456914926656879,3464.0,285.0,5.870983556137754,0.0,3.0,3.0,5.0,14.0
4384.0,delete,5.9032267556239635,3465.0,207.0,5.902057536117477,1.0,4.0,2.0,3.0,21.0
4385.0,delete,5.917046624177837,3466.0,365.0,5.797681467511585,0.0,3.0,1.0,1.0,16.0
4386.0,delete,6.265730672332406,3467.0,334.0,5.787784742239674,0.0,4.0,1.0,2.0,15.0
4387.0,add,5.10738540568904,3468.0,349.0,5.572604862567844,0.0,2.0,0.0,2.0,17.0
4388.0,delete,6.516240285977581,3469.0,250.0,5.820055411363938,0.0,3.0,6.0,4.0,19.0
4389.0,delete,5.846967383798278,3470.0,367.0,5.846967383798277,0.0,2.0,1.0,2.0,15.0
4390.0,add,6.09697086822802,3470.0,367.0,5.846967383798277,0.0,2.0,2.0,2.0,15.0
4391.0,delete,5.846967383798275,3470.0,367.0,5.846967383798277,0.0,2.0,1.0,1.0,15.0
4392.0,swap,6.610684118682363,3470.0,367.0,5.846967383798277,0.0,2.0,2.0,1.0,15.0
4393.0,add,5.393415545407048,3471.0,28.0,5.834200951476903,10.0,5.0,4.0,3.0,12.0
4394.0,add,5.757003742355607,3472.0,157.0,5.946792259814636,2.0,4.0,1.0,1.0,13.0
4395.0,delete,4.951369747038001,3473.0,314.0,5.9133441399480455,0.0,0.0,0.0,2.0,14.0
4396.0,delete,5.294947679527132,3474.0,359.0,5.9346508450541515,0.0,3.0,0.0,2.0,16.0
4397.0,delete,5.456914926656879,3475.0,286.0,5.867898507369013,0.0,3.0,3.0,5.0,13.0
4398.0,add,5.407575399915367,3476.0,97.0,5.904114644861166,5.0,6.0,6.0,4.0,18.0
4399.0,delete,5.712223464412606,3477.0,208.0,5.901059695472874,1.0,5.0,2.0,2.0,20.0
4400.0,add,4.7202549262643885,3478.0,364.0,5.90528068031736,0.0,3.0,1.0,1.0,17.0
4401.0,delete,6.490484008731408,3479.0,335.0,5.777395851678399,0.0,3.0,1.0,2.0,15.0
4402.0,delete,5.846967383798277,3480.0,366.0,6.049711427661043,0.0,2.0,1.0,2.0,15.0
4403.0,add,7.10162423905216,3481.0,350.0,5.506781521307706,0.0,2.0,0.0,2.0,18.0
4404.0,add,6.702574518223014,3482.0,251.0,5.812718032275427,0.0,3.0,6.0,4.0,20.0
4405.0,add,6.096970868228018,3483.0,368.0,6.09697086822802,0.0,2.0,2.0,2.0,15.0
4406.0,add,4.749964144606077,3483.0,368.0,6.09697086822802,0.0,2.0,2.0,2.0,16.0
4407.0,delete,5.8141385596098365,3483.0,368.0,6.09697086822802,0.0,2.0,2.0,2.0,14.0
4408.0,swap,1.9932983665723412,3483.0,368.0,6.09697086822802,0.0,1.0,3.0,2.0,15.0
4409.0,add,5.393415545407048,3484.0,29.0,5.834479954382789,10.0,5.0,4.0,3.0,13.0
4410.0,add,5.45129376803349,3485.0,158.0,5.947393539110109,2.0,4.0,2.0,1.0,13.0
4411.0,add,5.3232243580846355,3486.0,315.0,5.9170127945374675,0.0,1.0,1.0,2.0,13.0
4412.0,delete,6.609056139519831,3487.0,287.0,5.862950929401757,0.0,3.0,3.0,4.0,13.0
4413.0,delete,5.962472618613919,3488.0,209.0,5.898364793554402,1.0,5.0,2.0,1.0,20.0
4414.0,add,5.477187886617269,3489.0,98.0,5.9047792417006475,5.0,6.0,6.0,5.0,18.0
4415.0,delete,6.532786121899482,3490.0,360.0,5.843584710144145,0.0,3.0,0.0,2.0,15.0
4416.0,delete,5.9170466241778366,3491.0,365.0,5.572192969396119,0.0,3.0,1.0,2.0,15.0
4417.0,add,6.153925187139648,3492.0,336.0,5.7495473935420085,0.0,4.0,1.0,2.0,15.0
4418.0,add,5.846967383798276,3493.0,367.0,4.950268561448858,0.0,2.0,1.0,3.0,15.0
4419.0,delete,6.350854685341048,3494.0,252.0,5.803586671358079,0.0,3.0,6.0,4.0,19.0
4420.0,add,6.659081317137099,3495.0,351.0,5.39561110652779,0.0,4.0,0.0,2.0,17.0
4421.0,delete,5.703514839419405,3496.0,361.0,5.824085568892959,0.0,3.0,0.0,1.0,15.0
4422.0,add,5.347723593100695,3497.0,30.0,5.836719233554386,10.0,6.0,4.0,4.0,12.0
4423.0,delete,5.846967383798275,3498.0,366.0,5.508805804083459,0.0,2.0,1.0,1.0,16.0
4424.0,add,4.749964144606077,3499.0,369.0,4.749964144606077,0.0,2.0,2.0,2.0,16.0
4425.0,add,6.071446471988377,3499.0,369.0,4.749964144606077,0.0,2.0,2.0,2.0,17.0
4426.0,delete,1.9677449154969817,3499.0,369.0,4.749964144606077,0.0,1.0,2.0,2.0,16.0
4427.0,swap,6.253150069028638,3499.0,369.0,4.749964144606077,0.0,2.0,2.0,2.0,16.0
4428.0,add,6.448585916779581,3500.0,159.0,5.948628890904236,2.0,5.0,1.0,1.0,14.0
4429.0,delete,5.477187886617269,3501.0,99.0,5.906018541382246,5.0,6.0,6.0,5.0,17.0
4430.0,add,6.120540667591551,3502.0,210.0,5.896896298351095,1.0,6.0,2.0,1.0,20.0
4431.0,delete,5.882348400805693,3503.0,288.0,5.8558400925344,0.0,2.0,2.0,4.0,14.0
4432.0,add,4.508008064336046,3504.0,316.0,5.932486991448104,0.0,2.0,0.0,2.0,14.0
4433.0,delete,6.098298050118446,3505.0,337.0,5.74747675095919,0.0,3.0,1.0,2.0,15.0
4434.0,delete,7.155580333844958,3506.0,253.0,5.794450332500011,0.0,4.0,5.0,4.0,18.0
4435.0,delete,6.458173148824902,3507.0,352.0,5.348038007600687,0.0,2.0,0.0,2.0,18.0
4436.0,add,6.263655955364789,3508.0,368.0,4.75845394914523,0.0,3.0,2.0,2.0,15.0
4437.0,add,5.702514878275287,3509.0,362.0,5.712392750069323,0.0,3.0,0.0,1.0,16.0
4438.0,add,5.388114410952655,3510.0,31.0,5.8376392258818335,10.0,5.0,4.0,5.0,13.0
4439.0,add,5.927043478751026,3511.0,367.0,5.082206522502493,0.0,3.0,1.0,2.0,15.0
4440.0,add,6.069026268328488,3512.0,370.0,6.071446471988377,0.0,2.0,2.0,2.0,17.0
4441.0,add,4.749964144606077,3512.0,370.0,6.071446471988377,0.0,2.0,2.0,2.0,18.0
4442.0,delete,3.780620416779639,3512.0,370.0,6.071446471988377,0.0,1.0,2.0,2.0,17.0
4443.0,swap,4.806439208138254,3512.0,370.0,6.071446471988377,0.0,2.0,2.0,3.0,16.0
4444.0,add,4.973892078522087,3513.0,160.0,5.947328525494385,2.0,4.0,1.0,2.0,15.0
4445.0,add,5.475413934908207,3514.0,100.0,5.906852257399172,5.0,6.0,6.0,5.0,18.0
4446.0,delete,6.207208357842369,3515.0,211.0,5.89545127192199,1.0,4.0,2.0,1.0,21.0
4447.0,delete,6.637881001004983,3516.0,289.0,5.843100744722294,0.0,2.0,2.0,4.0,13.0
4448.0,delete,5.043680641297309,3517.0,317.0,5.936983072577046,0.0,2.0,0.0,1.0,14.0
4449.0,delete,7.207003242770195,3518.0,254.0,5.78684615917022,0.0,3.0,5.0,3.0,19.0
4450.0,delete,7.3714866555621,3519.0,338.0,5.7572103174513085,0.0,3.0,1.0,2.0,14.0
4451.0,delete,5.785718427926382,3520.0,353.0,5.326189363412949,0.0,3.0,0.0,2.0,16.0
4452.0,add,3.356636665896867,3521.0,369.0,5.095499301968167,0.0,2.0,2.0,2.0,17.0
4453.0,add,6.778725634648177,3522.0,363.0,5.4834041435333996,0.0,3.0,0.0,1.0,17.0
4454.0,add,5.3906268286170445,3523.0,32.0,5.838550874492411,10.0,5.0,4.0,4.0,15.0
4455.0,add,5.323051532712281,3524.0,368.0,4.80169203680366,0.0,2.0,2.0,2.0,16.0
