budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4440.0,delete,-0.04189049690417361,3512.0,352.0,0.1481055502354991,0.0,6.0,5.0,5.0,6.0
4441.0,delete,0.2912689919106163,3513.0,367.0,0.03874097173078305,0.0,5.0,3.0,3.0,6.0
4442.0,add,-0.4395337355381529,3514.0,211.0,-0.024559887957107913,0.0,4.0,5.0,2.0,8.0
4443.0,delete,-0.05050833928697432,3515.0,369.0,-0.06919439040384898,0.0,5.0,3.0,2.0,5.0
4444.0,delete,0.24054676243899809,3516.0,362.0,0.056764884610850254,0.0,7.0,5.0,4.0,6.0
4445.0,delete,-0.20191121678858379,3517.0,254.0,0.024805916900348775,0.0,2.0,5.0,2.0,9.0
4446.0,delete,-0.039582664492477465,3518.0,371.0,-0.039471227931831165,0.0,4.0,3.0,1.0,6.0
4447.0,add,-0.039471227931831165,3518.0,371.0,-0.039471227931831165,0.0,4.0,3.0,1.0,7.0
4448.0,delete,-0.039471227931831165,3518.0,371.0,-0.039471227931831165,0.0,4.0,3.0,1.0,5.0
4449.0,swap,0.17514920274591367,3518.0,371.0,-0.039471227931831165,0.0,3.0,3.0,1.0,7.0
4450.0,delete,0.24515736232292545,3519.0,289.0,-0.022602936689005662,0.0,8.0,5.0,4.0,6.0
4451.0,add,-0.23771652050393122,3520.0,338.0,0.058670240092309325,0.0,6.0,5.0,4.0,5.0
4452.0,delete,0.2017909891384082,3521.0,32.0,-0.0541701159486161,4.0,9.0,9.0,4.0,4.0
4453.0,add,-0.057126849539145486,3522.0,317.0,-0.029140814174483044,0.0,7.0,5.0,7.0,6.0
4454.0,add,-0.7119504918716639,3523.0,161.0,-0.14209655955272452,0.0,2.0,3.0,3.0,7.0
4455.0,add,0.2972096836866653,3524.0,101.0,-0.11655374891755878,0.0,4.0,11.0,5.0,5.0
4456.0,add,0.26905600705860727,3525.0,353.0,0.1399848098749379,0.0,6.0,7.0,5.0,5.0
4457.0,delete,0.17808237578730218,3526.0,368.0,-0.002497473226060822,0.0,4.0,4.0,2.0,6.0
4458.0,add,-0.4157867120442814,3527.0,212.0,-0.021136392039407866,0.0,4.0,6.0,3.0,7.0
4459.0,delete,0.13284867652070007,3528.0,363.0,0.0670836324521396,0.0,7.0,4.0,3.0,7.0
4460.0,delete,-0.05050833928697429,3529.0,370.0,0.0034305708915885413,0.0,5.0,3.0,1.0,5.0
4461.0,add,-0.09424748424059001,3530.0,255.0,0.027797514136441808,0.0,3.0,5.0,2.0,9.0
4462.0,add,-0.012216155183463528,3531.0,372.0,-0.039471227931831165,0.0,4.0,3.0,1.0,7.0
4463.0,add,0.1499612818178404,3531.0,372.0,-0.039471227931831165,0.0,5.0,3.0,1.0,7.0
4464.0,delete,-0.039471227931831165,3531.0,372.0,-0.039471227931831165,0.0,4.0,3.0,1.0,6.0
4465.0,swap,-0.039471227931831165,3531.0,372.0,-0.039471227931831165,0.0,4.0,3.0,1.0,7.0
4466.0,add,0.22443872758680972,3532.0,290.0,-0.0250342217853775,0.0,9.0,5.0,4.0,6.0
4467.0,delete,0.13150181925446017,3533.0,33.0,-0.05501711871955322,3.0,9.0,10.0,4.0,3.0
4468.0,delete,-0.023212521090714422,3534.0,318.0,-0.028353123231479416,0.0,6.0,5.0,6.0,7.0
4469.0,add,-0.1983926061143735,3535.0,339.0,0.06447969996450309,0.0,6.0,4.0,4.0,7.0
4470.0,add,-0.6597482829365693,3536.0,162.0,-0.13956483628218325,0.0,2.0,4.0,4.0,6.0
4471.0,add,-0.013413591508339595,3537.0,102.0,-0.11771786215081068,0.0,5.0,11.0,5.0,5.0
4472.0,add,0.215720645160691,3538.0,354.0,0.1292881963262797,0.0,7.0,7.0,5.0,5.0
4473.0,delete,-0.4035742865501677,3539.0,213.0,-0.017978253400454832,0.0,4.0,4.0,3.0,8.0
4474.0,delete,-0.0048049369565411545,3540.0,364.0,0.06043738662857944,0.0,6.0,5.0,3.0,6.0
4475.0,delete,0.1682355170758387,3541.0,369.0,-0.018740534787775435,0.0,4.0,3.0,2.0,6.0
4476.0,add,0.174675212895162,3542.0,371.0,0.0038662885677766766,0.0,5.0,3.0,1.0,6.0
4477.0,add,-0.0010601310583531753,3543.0,256.0,0.029288040626465776,0.0,4.0,5.0,2.0,9.0
4478.0,delete,0.1264847357649082,3544.0,370.0,0.01819294534880409,0.0,4.0,3.0,1.0,6.0
4479.0,delete,-0.30714112004922556,3545.0,340.0,0.06565895493540681,0.0,5.0,4.0,5.0,6.0
4480.0,add,0.24824231975695843,3546.0,291.0,-0.02779775933130751,0.0,9.0,5.0,6.0,5.0
4481.0,add,0.17267797251475947,3547.0,373.0,0.1499612818178404,0.0,5.0,3.0,1.0,7.0
4482.0,add,-0.07941224928291912,3547.0,373.0,0.1499612818178404,0.0,6.0,3.0,1.0,7.0
4483.0,delete,0.04370250431991829,3547.0,373.0,0.1499612818178404,0.0,5.0,2.0,1.0,7.0
4484.0,swap,0.1499612818178404,3547.0,373.0,0.1499612818178404,0.0,5.0,3.0,1.0,7.0
4485.0,delete,0.4202713155799449,3548.0,34.0,-0.055859274449045954,4.0,8.0,9.0,4.0,3.0
4486.0,delete,0.21381017427543253,3549.0,103.0,-0.11833034773263698,0.0,6.0,10.0,5.0,4.0
4487.0,add,-0.3837721202012274,3550.0,163.0,-0.1359626505962645,0.0,4.0,3.0,4.0,6.0
4488.0,delete,0.16814460972165668,3551.0,319.0,-0.026334668849241606,0.0,6.0,5.0,6.0,6.0
4489.0,add,-0.44631511022286896,3552.0,214.0,-0.014158348498482591,0.0,3.0,5.0,4.0,8.0
4490.0,delete,0.3538623590406703,3553.0,355.0,0.12030238778600594,0.0,7.0,6.0,4.0,6.0
4491.0,delete,-0.2661028794472531,3554.0,365.0,0.08125168627176474,0.0,5.0,4.0,3.0,7.0
4492.0,delete,-0.13025185045605656,3555.0,257.0,0.030040397415843748,0.0,4.0,6.0,2.0,7.0
4493.0,add,-0.03947122793183111,3556.0,372.0,0.08737815823748789,0.0,4.0,3.0,2.0,7.0
4494.0,add,-0.03947122793183119,3557.0,371.0,0.04013317610652849,0.0,4.0,3.0,2.0,6.0
4495.0,add,-0.2148121721116311,3558.0,341.0,0.07128127568684132,0.0,6.0,5.0,5.0,5.0
4496.0,add,0.1028224246051738,3559.0,292.0,-0.030342036257453756,0.0,9.0,6.0,6.0,5.0
4497.0,delete,-0.12834019457155232,3560.0,35.0,-0.0567653943334874,3.0,9.0,9.0,3.0,3.0
4498.0,delete,-0.4518676430267614,3561.0,320.0,-0.0247611650208763,0.0,6.0,5.0,5.0,6.0
4499.0,add,-0.0794122492829191,3562.0,374.0,-0.07941224928291912,0.0,6.0,3.0,1.0,7.0
4500.0,add,0.26556299291148877,3562.0,374.0,-0.07941224928291912,0.0,6.0,4.0,1.0,7.0
4501.0,delete,-0.07941224928291912,3562.0,374.0,-0.07941224928291912,0.0,6.0,3.0,1.0,6.0
4502.0,swap,0.15013000541449412,3562.0,374.0,-0.07941224928291912,0.0,5.0,3.0,1.0,8.0
4503.0,delete,0.21434442953629176,3563.0,104.0,-0.11941174659882178,0.0,5.0,10.0,5.0,4.0
4504.0,delete,-0.7097692455340973,3564.0,164.0,-0.13245497557294453,0.0,3.0,3.0,4.0,6.0
4505.0,delete,-0.07371573863250733,3565.0,215.0,-0.01183513444586323,0.0,4.0,5.0,3.0,7.0
4506.0,delete,0.3884479512830487,3566.0,356.0,0.10167576781211056,0.0,7.0,5.0,4.0,6.0
4507.0,delete,-0.2507164245090289,3567.0,258.0,0.03181889780291692,0.0,4.0,5.0,2.0,7.0
4508.0,delete,0.2106034209359473,3568.0,366.0,0.06049306852089297,0.0,4.0,5.0,3.0,6.0
4509.0,add,0.06329952496366675,3569.0,373.0,0.03549125009544511,0.0,5.0,4.0,1.0,7.0
4510.0,add,-0.20720606832567662,3570.0,372.0,0.06523523527085634,0.0,5.0,3.0,1.0,7.0
4511.0,delete,-0.14237828823447837,3571.0,293.0,-0.0313497748056386,0.0,9.0,5.0,6.0,5.0
4512.0,delete,0.4990502492565041,3572.0,36.0,-0.05880373576037353,3.0,7.0,9.0,4.0,3.0
4513.0,delete,0.05385795574733995,3573.0,321.0,-0.014398952753794565,0.0,5.0,4.0,6.0,6.0
4514.0,add,0.09686954608019083,3574.0,342.0,0.08113313522976638,0.0,6.0,6.0,5.0,5.0
4515.0,delete,0.3898166464931718,3575.0,357.0,0.08781540325609852,0.0,7.0,5.0,4.0,5.0
4516.0,delete,0.07821744687449067,3576.0,105.0,-0.12006217824330821,0.0,4.0,11.0,4.0,4.0
4517.0,delete,0.17808237578730207,3577.0,367.0,0.04458968150497013,0.0,4.0,4.0,3.0,6.0
4518.0,add,-0.5240099653668402,3578.0,165.0,-0.12815309786684834,0.0,3.0,4.0,4.0,6.0
4519.0,delete,-0.08612740062069123,3579.0,216.0,-0.010798924688956062,0.0,4.0,3.0,3.0,8.0
4520.0,add,0.2551063260634862,3580.0,375.0,0.26556299291148877,0.0,6.0,4.0,1.0,7.0
4521.0,add,0.26556299291148877,3580.0,375.0,0.26556299291148877,0.0,6.0,4.0,2.0,7.0
4522.0,delete,0.26556299291148877,3580.0,375.0,0.26556299291148877,0.0,6.0,4.0,1.0,6.0
4523.0,swap,-0.1077428353760102,3580.0,375.0,0.26556299291148877,0.0,7.0,4.0,1.0,6.0
4524.0,add,-0.2056646646077588,3581.0,259.0,0.035571979125887054,0.0,4.0,5.0,2.0,8.0
4525.0,add,-0.07941224928291912,3582.0,374.0,0.18881049388438848,0.0,6.0,3.0,1.0,8.0
4526.0,delete,-0.43293906274349725,3583.0,322.0,-0.0028574747980025777,0.0,6.0,4.0,6.0,4.0
4527.0,add,-0.10843668457066193,3584.0,294.0,-0.028254237503792416,0.0,9.0,6.0,7.0,4.0
4528.0,add,0.1661659903556287,3585.0,37.0,-0.06015334283938343,3.0,8.0,8.0,5.0,3.0
4529.0,delete,0.2912689919106164,3586.0,368.0,0.03957259636409657,0.0,5.0,3.0,2.0,6.0
4530.0,add,-0.1284276683772452,3587.0,343.0,0.09230749358801446,0.0,8.0,5.0,5.0,5.0
4531.0,delete,-0.13163598375724353,3588.0,106.0,-0.12061336841264828,0.0,5.0,10.0,4.0,3.0
4532.0,add,0.41941234033272506,3589.0,358.0,0.07018234293382652,0.0,6.0,5.0,4.0,7.0
4533.0,delete,-0.1226230033242697,3590.0,217.0,-0.009745816108002238,0.0,3.0,4.0,2.0,8.0
4534.0,add,-0.5954090886734289,3591.0,166.0,-0.12445349596883841,0.0,3.0,4.0,5.0,6.0
4535.0,add,0.1499612818178404,3592.0,373.0,0.0763484547880388,0.0,5.0,3.0,1.0,8.0
4536.0,add,0.2519899210040572,3593.0,376.0,0.26556299291148877,0.0,6.0,4.0,2.0,7.0
4537.0,delete,0.26556299291148877,3593.0,376.0,0.26556299291148877,0.0,6.0,4.0,2.0,6.0
4538.0,swap,0.3414485621198568,3593.0,376.0,0.26556299291148877,0.0,7.0,4.0,2.0,6.0
4539.0,delete,0.05265113088504343,3594.0,260.0,0.03785643977650811,0.0,5.0,5.0,1.0,7.0
4540.0,add,0.2660279514248516,3595.0,375.0,0.28114111723672286,0.0,7.0,4.0,1.0,7.0
4541.0,delete,-0.43293906274349725,3596.0,323.0,0.010604163780584156,0.0,6.0,4.0,6.0,3.0
4542.0,delete,-0.05050833928697432,3597.0,369.0,0.06159089551581419,0.0,5.0,3.0,2.0,5.0
4543.0,delete,0.2573043257214961,3598.0,38.0,-0.060679886281545,3.0,8.0,8.0,4.0,3.0
4544.0,add,-0.0704745465770009,3599.0,295.0,-0.02518704902383264,0.0,10.0,6.0,6.0,5.0
4545.0,delete,0.19955913121740676,3600.0,359.0,0.0739253916515209,0.0,6.0,5.0,4.0,6.0
4546.0,delete,-0.03536050444607658,3601.0,107.0,-0.12034579824013043,0.0,5.0,9.0,3.0,4.0
4547.0,add,0.17839765771883,3602.0,344.0,0.10191293901756014,0.0,7.0,6.0,5.0,6.0
4548.0,delete,-0.13341975687037372,3603.0,218.0,-0.008121312163816116,0.0,3.0,4.0,3.0,6.0
4549.0,delete,0.3246699571460264,3604.0,377.0,0.26556299291148877,0.0,6.0,4.0,2.0,6.0
4550.0,add,0.26556299291148877,3604.0,377.0,0.26556299291148877,0.0,6.0,4.0,2.0,7.0
4551.0,delete,0.13086591745720516,3604.0,377.0,0.26556299291148877,0.0,5.0,4.0,2.0,6.0
4552.0,swap,0.26556299291148866,3604.0,377.0,0.26556299291148877,0.0,6.0,4.0,2.0,6.0
4553.0,add,-0.6701657738954506,3605.0,167.0,-0.12053531059177455,0.0,3.0,5.0,4.0,7.0
4554.0,add,-0.02902819490855984,3606.0,261.0,0.039414758412727895,0.0,6.0,4.0,2.0,7.0
4555.0,add,-0.16612039604133544,3607.0,374.0,0.21259510771610618,0.0,6.0,4.0,1.0,7.0
4556.0,delete,0.06550093497251555,3608.0,370.0,0.08569655244605967,0.0,5.0,2.0,1.0,6.0
4557.0,add,-0.20048964378272288,3609.0,324.0,0.02085081555718045,0.0,6.0,5.0,5.0,4.0
4558.0,delete,0.04947418092212971,3610.0,376.0,0.25044497066753957,0.0,5.0,4.0,2.0,7.0
4559.0,add,0.16635617255063173,3611.0,39.0,-0.061444485395944014,3.0,8.0,8.0,5.0,3.0
4560.0,add,-0.06524204355804922,3612.0,296.0,-0.02359315415610737,0.0,10.0,6.0,7.0,5.0
4561.0,delete,-0.03752178437984714,3613.0,108.0,-0.12021036962589932,0.0,5.0,9.0,2.0,4.0
4562.0,delete,-0.4486396978938465,3614.0,345.0,0.10537448624044152,0.0,7.0,5.0,5.0,6.0
4563.0,delete,-0.12141310024629298,3615.0,219.0,-0.007386342615814925,0.0,3.0,4.0,2.0,6.0
4564.0,add,0.12217241489814787,3616.0,360.0,0.07367740435299912,0.0,7.0,5.0,4.0,6.0
4565.0,delete,-0.6702042000599127,3617.0,168.0,-0.11889953259046065,0.0,3.0,5.0,4.0,6.0
4566.0,add,0.1730087663083436,3618.0,378.0,0.26556299291148877,0.0,6.0,4.0,2.0,7.0
4567.0,add,0.21661999173735585,3618.0,378.0,0.26556299291148877,0.0,6.0,5.0,2.0,7.0
4568.0,delete,0.19120670873842746,3618.0,378.0,0.26556299291148877,0.0,6.0,3.0,2.0,7.0
4569.0,swap,0.3662237197701754,3618.0,378.0,0.26556299291148877,0.0,5.0,4.0,2.0,8.0
4570.0,add,-0.04325906429361091,3619.0,262.0,0.040066881127380174,0.0,5.0,4.0,4.0,7.0
4571.0,add,0.2655629929114888,3620.0,375.0,0.2409848320195989,0.0,6.0,4.0,2.0,7.0
4572.0,add,-0.06981203375380737,3621.0,371.0,0.11465798530555232,0.0,4.0,4.0,1.0,6.0
4573.0,add,-0.31889934040050105,3622.0,325.0,0.025128339935282733,0.0,6.0,5.0,5.0,5.0
4574.0,delete,0.16676775241031744,3623.0,40.0,-0.06196610171434569,3.0,7.0,8.0,5.0,3.0
4575.0,delete,-0.23226482247735233,3624.0,346.0,0.1177484035660256,0.0,6.0,6.0,4.0,6.0
4576.0,add,0.1741291864409779,3625.0,297.0,-0.021754691247051303,0.0,10.0,7.0,7.0,5.0
4577.0,add,-0.14803997465580027,3626.0,109.0,-0.12011913216981718,0.0,5.0,10.0,2.0,4.0
4578.0,add,0.26556299291148877,3627.0,377.0,0.24252443589315825,0.0,6.0,4.0,2.0,7.0
4579.0,add,-0.11984701286650136,3628.0,220.0,-0.005764716854042227,0.0,3.0,5.0,1.0,7.0
4580.0,add,0.015182130543767974,3629.0,361.0,0.0792639103980811,0.0,6.0,6.0,4.0,7.0
4581.0,add,-0.6702042000599127,3630.0,169.0,-0.11447035077671895,0.0,3.0,5.0,5.0,6.0
4582.0,delete,0.3662237197701754,3631.0,376.0,0.22857465579323807,0.0,5.0,4.0,2.0,7.0
4583.0,add,0.2224621358125239,3632.0,379.0,0.21661999173735585,0.0,6.0,5.0,2.0,7.0
4584.0,add,0.21661999173735574,3632.0,379.0,0.21661999173735585,0.0,6.0,5.0,3.0,7.0
4585.0,delete,0.26556299291148877,3632.0,379.0,0.21661999173735585,0.0,6.0,4.0,2.0,7.0
4586.0,swap,-0.03036388748109048,3632.0,379.0,0.21661999173735585,0.0,5.0,5.0,3.0,7.0
4587.0,delete,-0.22073055445089387,3633.0,263.0,0.042122549462990135,0.0,4.0,5.0,3.0,7.0
4588.0,delete,0.3562712525024107,3634.0,326.0,0.025779930820702214,0.0,5.0,5.0,6.0,4.0
4589.0,add,-0.039471227931831165,3635.0,372.0,0.14802962119472077,0.0,4.0,3.0,2.0,7.0
4590.0,add,0.2861390506726154,3636.0,41.0,-0.06264790059193898,3.0,8.0,8.0,6.0,2.0
4591.0,delete,-0.028898729171939693,3637.0,298.0,-0.017856797694050654,0.0,10.0,6.0,7.0,5.0
4592.0,add,-0.10574395183638334,3638.0,347.0,0.12530606332589547,0.0,6.0,6.0,5.0,6.0
4593.0,add,-0.23715547988964272,3639.0,110.0,-0.11940347710060505,0.0,5.0,10.0,2.0,5.0
4594.0,delete,-0.27749904827540556,3640.0,221.0,-0.004345671491192187,0.0,3.0,4.0,1.0,7.0
4595.0,delete,0.056583817328494504,3641.0,362.0,0.0901774629142549,0.0,6.0,5.0,4.0,7.0
4596.0,add,0.2380929481623767,3642.0,378.0,0.17818024494352674,0.0,6.0,5.0,2.0,7.0
4597.0,add,-0.47131283990501355,3643.0,170.0,-0.1104932555706136,0.0,3.0,6.0,4.0,7.0
4598.0,add,-0.3110467409090167,3644.0,377.0,0.2173235775927213,0.0,7.0,4.0,2.0,6.0
4599.0,add,0.161423340820055,3645.0,380.0,0.21661999173735574,0.0,6.0,5.0,3.0,7.0
4600.0,add,0.4096945550141436,3645.0,380.0,0.21661999173735574,0.0,6.0,5.0,3.0,8.0
4601.0,delete,-0.42296769747745755,3645.0,380.0,0.21661999173735574,0.0,5.0,5.0,3.0,7.0
4602.0,swap,-0.4626849105194324,3645.0,380.0,0.21661999173735574,0.0,5.0,5.0,4.0,7.0
4603.0,add,-0.19241137808710032,3646.0,264.0,0.04358592078267643,0.0,5.0,5.0,3.0,7.0
4604.0,add,0.20743152577909152,3647.0,327.0,0.026465735797735132,0.0,6.0,5.0,6.0,4.0
4605.0,delete,-0.11157061812451081,3648.0,299.0,-0.018022410373018424,0.0,9.0,6.0,7.0,5.0
4606.0,add,0.11844585897970665,3649.0,42.0,-0.06394159006082138,3.0,8.0,9.0,5.0,3.0
4607.0,delete,0.05283577131167505,3650.0,348.0,0.12401338373413089,0.0,6.0,6.0,4.0,6.0
4608.0,delete,0.0032708249892539065,3651.0,111.0,-0.11946211143553852,0.0,5.0,9.0,2.0,5.0
4609.0,delete,0.03236612842509536,3652.0,363.0,0.08566461428959685,0.0,7.0,5.0,2.0,7.0
4610.0,add,-0.2746733965123861,3653.0,222.0,-0.00217139759670725,0.0,3.0,4.0,1.0,8.0
4611.0,add,0.1499612818178404,3654.0,373.0,0.13118053788389558,0.0,5.0,3.0,2.0,7.0
4612.0,add,-0.0724377530527322,3655.0,379.0,-0.01958294408506711,0.0,6.0,5.0,2.0,8.0
4613.0,add,-0.46501741790016726,3656.0,171.0,-0.10773278306058173,0.0,3.0,7.0,4.0,7.0
4614.0,add,0.2615945533855378,3657.0,378.0,0.0674565188785988,0.0,7.0,4.0,2.0,7.0
4615.0,add,0.41090305560075097,3658.0,381.0,0.4096945550141436,0.0,6.0,5.0,3.0,8.0
4616.0,add,0.29581659442422903,3658.0,381.0,0.4096945550141436,0.0,6.0,5.0,3.0,9.0
4617.0,delete,0.4096945550141436,3658.0,381.0,0.4096945550141436,0.0,6.0,5.0,3.0,7.0
4618.0,swap,-0.022456593707544867,3658.0,381.0,0.4096945550141436,0.0,7.0,5.0,2.0,8.0
4619.0,add,-0.07220766451976643,3659.0,265.0,0.04631603222409245,0.0,5.0,6.0,2.0,8.0
4620.0,delete,-0.12413735561814254,3660.0,300.0,-0.014292083169301967,0.0,10.0,6.0,7.0,3.0
4621.0,add,-0.43774125711679807,3661.0,328.0,0.027871792848678408,0.0,6.0,5.0,7.0,4.0
4622.0,add,0.31215385771566606,3662.0,43.0,-0.06434907245344614,3.0,8.0,10.0,6.0,2.0
4623.0,delete,-0.26717050009986754,3663.0,112.0,-0.11855393601178657,0.0,5.0,9.0,2.0,4.0
4624.0,add,0.306097402648911,3664.0,349.0,0.1279242496933257,0.0,6.0,6.0,4.0,7.0
4625.0,delete,0.1086915175620682,3665.0,364.0,0.09485941510580402,0.0,5.0,5.0,3.0,7.0
4626.0,add,-0.12203513210724622,3666.0,223.0,0.00018508379227197085,0.0,3.0,4.0,1.0,9.0
4627.0,add,-0.18232848697958298,3667.0,374.0,0.16087182884074538,0.0,7.0,3.0,1.0,7.0
4628.0,add,0.246655293296568,3668.0,380.0,0.30073043326914445,0.0,6.0,6.0,3.0,7.0
4629.0,add,-0.6165597145599813,3669.0,172.0,-0.10394500307282957,0.0,3.0,6.0,4.0,9.0
4630.0,add,0.21661999173735583,3670.0,379.0,0.10638731192273446,0.0,6.0,5.0,3.0,7.0
4631.0,add,0.29405899755829673,3671.0,382.0,0.29581659442422903,0.0,6.0,5.0,3.0,9.0
4632.0,delete,0.29581659442422903,3671.0,382.0,0.29581659442422903,0.0,6.0,5.0,3.0,8.0
4633.0,swap,0.06903781918402882,3671.0,382.0,0.29581659442422903,0.0,6.0,5.0,3.0,9.0
4634.0,add,-0.06584246137581581,3672.0,266.0,0.04648630027822242,0.0,6.0,6.0,3.0,7.0
4635.0,delete,0.009613929286817785,3673.0,365.0,0.10614680568541263,0.0,4.0,5.0,3.0,7.0
4636.0,add,0.21446616918282824,3674.0,301.0,-0.01337262413359284,0.0,10.0,5.0,8.0,4.0
4637.0,add,-0.4372624191565606,3675.0,329.0,0.03187361736863383,0.0,6.0,4.0,8.0,5.0
4638.0,add,0.07208758918998466,3676.0,44.0,-0.06471969972551612,3.0,10.0,9.0,6.0,2.0
4639.0,add,-0.2282017919700386,3677.0,113.0,-0.11758549324244366,0.0,6.0,9.0,1.0,5.0
4640.0,add,0.05741001914674876,3678.0,350.0,0.13135597859487075,0.0,6.0,6.0,4.0,8.0
4641.0,delete,-0.2995300949062746,3679.0,224.0,0.0013320772683216965,0.0,3.0,3.0,1.0,9.0
4642.0,add,0.4096945550141436,3680.0,381.0,0.23868250139769592,0.0,6.0,5.0,3.0,9.0
4643.0,add,0.2600980433737982,3681.0,375.0,0.1890494293542947,0.0,6.0,5.0,1.0,7.0
4644.0,delete,0.2908075634531186,3682.0,383.0,0.29581659442422903,0.0,6.0,5.0,3.0,8.0
4645.0,add,0.29581659442422903,3682.0,383.0,0.29581659442422903,0.0,6.0,5.0,3.0,9.0
4646.0,delete,-0.0724377530527322,3682.0,383.0,0.29581659442422903,0.0,6.0,5.0,3.0,7.0
4647.0,swap,0.2958165944242291,3682.0,383.0,0.29581659442422903,0.0,6.0,5.0,3.0,8.0
4648.0,add,-0.6645950819061928,3683.0,173.0,-0.09936428296385308,0.0,3.0,6.0,4.0,10.0
4649.0,delete,0.3323560911674967,3684.0,267.0,0.047070713985721706,0.0,6.0,6.0,2.0,7.0
4650.0,delete,0.15722591778183623,3685.0,366.0,0.11369401125747772,0.0,5.0,5.0,3.0,5.0
4651.0,delete,-0.09149865595545668,3686.0,302.0,-0.01427950497941386,0.0,10.0,5.0,8.0,3.0
4652.0,delete,0.06315730223596386,3687.0,330.0,0.03523643563021309,0.0,6.0,4.0,8.0,4.0
4653.0,delete,0.1678554092078275,3688.0,45.0,-0.06488380720632074,3.0,10.0,8.0,6.0,2.0
4654.0,delete,0.24707550988854346,3689.0,351.0,0.13568399407214365,0.0,6.0,6.0,5.0,6.0
4655.0,add,-0.23047707790448996,3690.0,114.0,-0.11626051627474351,0.0,5.0,9.0,3.0,5.0
4656.0,delete,-0.21031756319112094,3691.0,225.0,0.00467984874323951,0.0,3.0,3.0,1.0,8.0
4657.0,add,0.21661999173735585,3692.0,380.0,0.25920845893370237,0.0,6.0,5.0,4.0,7.0
4658.0,delete,0.26556299291148877,3693.0,376.0,0.17971687988287055,0.0,6.0,4.0,1.0,7.0
4659.0,delete,0.39638498000740263,3694.0,382.0,0.2211639187346147,0.0,5.0,5.0,3.0,9.0
4660.0,delete,-0.5766302083626931,3695.0,174.0,-0.09593881408346111,0.0,4.0,5.0,4.0,9.0
4661.0,add,0.29436719733084016,3696.0,384.0,0.29581659442422903,0.0,6.0,5.0,3.0,9.0
4662.0,delete,0.2314638647526992,3696.0,384.0,0.29581659442422903,0.0,5.0,5.0,3.0,9.0
4663.0,swap,0.1877514388602761,3696.0,384.0,0.29581659442422903,0.0,5.0,5.0,4.0,9.0
4664.0,add,0.3723864355437906,3697.0,268.0,0.045759139751065186,0.0,7.0,6.0,3.0,6.0
4665.0,delete,0.10191992173192405,3698.0,367.0,0.12072063542099669,0.0,5.0,4.0,3.0,5.0
4666.0,delete,-0.023393012475785666,3699.0,331.0,0.041982169132500566,0.0,5.0,4.0,8.0,4.0
4667.0,add,0.21227642128230734,3700.0,303.0,-0.014760838463404244,0.0,11.0,5.0,7.0,4.0
4668.0,delete,0.10901023073205457,3701.0,352.0,0.14106042671189864,0.0,6.0,6.0,5.0,5.0
4669.0,add,0.19214596138114018,3702.0,46.0,-0.06505568033155232,3.0,9.0,10.0,6.0,2.0
4670.0,delete,-0.2298054360528558,3703.0,115.0,-0.1150728674570646,0.0,5.0,9.0,2.0,5.0
4671.0,add,0.4096945550141437,3704.0,381.0,0.2526457723696146,0.0,6.0,5.0,4.0,8.0
4672.0,add,-0.546608140836943,3705.0,226.0,0.009131864770907711,0.0,2.0,3.0,1.0,10.0
4673.0,add,0.29581659442422903,3706.0,383.0,0.2523497738420111,0.0,6.0,5.0,4.0,8.0
4674.0,add,0.26556299291148877,3707.0,377.0,0.19030967140264168,0.0,6.0,4.0,3.0,6.0
4675.0,delete,0.23187781909103375,3708.0,385.0,0.2314638647526992,0.0,5.0,5.0,3.0,9.0
4676.0,delete,0.19705875339307208,3708.0,385.0,0.2314638647526992,0.0,4.0,5.0,3.0,9.0
4677.0,swap,0.32734804072947854,3708.0,385.0,0.2314638647526992,0.0,4.0,5.0,4.0,9.0
4678.0,add,-0.5691164143326294,3709.0,175.0,-0.09136110474753566,0.0,4.0,5.0,5.0,9.0
4679.0,delete,0.17556557438055267,3710.0,368.0,0.1280461968972544,0.0,5.0,4.0,1.0,6.0
4680.0,add,0.343351595742705,3711.0,269.0,0.044340163309036666,0.0,8.0,6.0,3.0,6.0
4681.0,delete,-0.26134197025247385,3712.0,332.0,0.05136887550792606,0.0,5.0,4.0,7.0,4.0
4682.0,delete,0.1907457456695709,3713.0,304.0,-0.014184537694161965,0.0,10.0,5.0,7.0,4.0
4683.0,delete,0.2314638647526992,3714.0,382.0,0.2513760217124696,0.0,5.0,5.0,3.0,9.0
4684.0,delete,-0.13921832159404948,3715.0,116.0,-0.11378357753163866,0.0,4.0,9.0,2.0,5.0
4685.0,add,0.05639737828741649,3716.0,47.0,-0.06551977110723703,3.0,9.0,10.0,6.0,3.0
4686.0,add,-0.06981507641182144,3717.0,353.0,0.14484562146596971,0.0,6.0,6.0,5.0,6.0
4687.0,delete,0.45636911379929207,3718.0,384.0,0.2469371194915709,0.0,6.0,4.0,3.0,9.0
4688.0,add,-0.4659694273789376,3719.0,227.0,0.013903957588941725,0.0,3.0,3.0,2.0,9.0
4689.0,delete,0.197058753393072,3720.0,386.0,0.19705875339307208,0.0,4.0,5.0,3.0,9.0
4690.0,delete,0.19705875339307208,3720.0,386.0,0.19705875339307208,0.0,4.0,5.0,3.0,8.0
4691.0,swap,0.4510851834986655,3720.0,386.0,0.19705875339307208,0.0,5.0,5.0,3.0,8.0
