budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4324.0,delete,0.14525690146385692,3415.0,281.0,-0.09530878815342717,0.0,3.0,6.0,5.0,7.0
4325.0,add,0.06113773749651179,3416.0,246.0,-0.040503407806088375,0.0,7.0,6.0,4.0,5.0
4326.0,delete,-0.40272966244729114,3417.0,330.0,-0.27389143729533916,0.0,3.0,2.0,7.0,4.0
4327.0,delete,0.262793753425334,3418.0,363.0,0.2689595610443917,0.0,4.0,1.0,4.0,5.0
4328.0,add,0.2689595610443917,3418.0,363.0,0.2689595610443917,0.0,4.0,1.0,4.0,6.0
4329.0,delete,-0.17765883887719655,3418.0,363.0,0.2689595610443917,0.0,4.0,1.0,4.0,4.0
4330.0,swap,-0.10278143331201801,3418.0,363.0,0.2689595610443917,0.0,4.0,2.0,3.0,5.0
4331.0,add,0.023260171256316325,3419.0,93.0,-0.013878421379687828,1.0,6.0,5.0,2.0,5.0
4332.0,delete,-0.20799749950606589,3420.0,153.0,-0.05399080615311318,0.0,3.0,2.0,1.0,7.0
4333.0,delete,0.11514866196965848,3421.0,345.0,-0.23749462595611548,0.0,2.0,3.0,4.0,8.0
4334.0,delete,0.33838473750628023,3422.0,204.0,-0.034310544549087135,0.0,5.0,5.0,2.0,6.0
4335.0,add,0.014438865622738009,3423.0,355.0,-0.1094921679385099,0.0,4.0,3.0,6.0,6.0
4336.0,delete,0.19758961485090876,3424.0,360.0,-0.08433720899303128,0.0,5.0,3.0,4.0,4.0
4337.0,add,0.0994428953609022,3425.0,310.0,-0.1296363102563273,0.0,2.0,3.0,4.0,5.0
4338.0,add,-0.02323450457808616,3426.0,25.0,-0.009521580403511237,2.0,5.0,3.0,2.0,5.0
4339.0,delete,-0.2758206011344751,3427.0,282.0,-0.09101119409005715,0.0,3.0,6.0,5.0,6.0
4340.0,delete,-0.1954293178259975,3428.0,362.0,0.10405452066498058,0.0,5.0,1.0,4.0,4.0
4341.0,add,0.3767486777650764,3429.0,247.0,-0.04215482767761886,0.0,7.0,7.0,4.0,5.0
4342.0,add,-0.34304102608939213,3430.0,331.0,-0.26403655818201094,0.0,2.0,2.0,7.0,6.0
4343.0,delete,-0.2713308862828818,3431.0,346.0,-0.23264301118573258,0.0,3.0,2.0,4.0,7.0
4344.0,delete,0.0058628561579944505,3432.0,94.0,-0.01414979187737388,1.0,5.0,5.0,1.0,6.0
4345.0,add,0.2493726725470417,3433.0,364.0,0.2689595610443917,0.0,4.0,1.0,4.0,6.0
4346.0,delete,-0.24406468537712303,3433.0,364.0,0.2689595610443917,0.0,3.0,1.0,4.0,6.0
4347.0,swap,0.29587335603401904,3433.0,364.0,0.2689595610443917,0.0,4.0,1.0,4.0,6.0
4348.0,delete,-0.0830128095612938,3434.0,154.0,-0.053855170591527696,0.0,2.0,2.0,1.0,7.0
4349.0,delete,-0.38510852015042085,3435.0,361.0,0.05011655291288392,0.0,5.0,2.0,4.0,4.0
4350.0,add,0.47254678332490224,3436.0,205.0,-0.03688393634413983,0.0,5.0,5.0,2.0,7.0
4351.0,add,0.0068444537980982545,3437.0,356.0,-0.09271918786259932,0.0,4.0,3.0,7.0,6.0
4352.0,add,-0.2682709138333883,3438.0,363.0,0.14253522606208235,0.0,5.0,1.0,4.0,5.0
4353.0,delete,-0.34607026597522533,3439.0,283.0,-0.09122947206123586,0.0,2.0,7.0,5.0,5.0
4354.0,add,-0.02323450457808615,3440.0,26.0,-0.009671459066104763,2.0,5.0,3.0,3.0,5.0
4355.0,add,0.07782076109798777,3441.0,311.0,-0.1336848067113574,0.0,2.0,3.0,4.0,6.0
4356.0,delete,-0.32658242928160136,3442.0,347.0,-0.22598946923956276,0.0,3.0,2.0,4.0,6.0
4357.0,add,0.31889077808436433,3443.0,248.0,-0.047593723858622504,0.0,7.0,7.0,4.0,6.0
4358.0,add,-0.5088381637247203,3444.0,332.0,-0.2566756949958757,0.0,3.0,2.0,7.0,6.0
4359.0,delete,0.3737647374927361,3445.0,95.0,-0.014764458876467974,1.0,6.0,4.0,1.0,5.0
4360.0,delete,-0.24406468537712303,3446.0,365.0,-0.24406468537712303,0.0,3.0,1.0,4.0,6.0
4361.0,add,0.2985003709176406,3446.0,365.0,-0.24406468537712303,0.0,3.0,1.0,4.0,7.0
4362.0,delete,0.2985003709176406,3446.0,365.0,-0.24406468537712303,0.0,3.0,1.0,4.0,5.0
4363.0,swap,-0.12156749414931302,3446.0,365.0,-0.24406468537712303,0.0,3.0,2.0,3.0,6.0
4364.0,add,-0.41127296238858596,3447.0,155.0,-0.05294609751037712,0.0,2.0,2.0,1.0,8.0
4365.0,delete,0.3190019090690712,3448.0,206.0,-0.040007744181654405,0.0,5.0,5.0,3.0,5.0
4366.0,delete,0.23730433771253626,3449.0,357.0,-0.0766791714498224,0.0,5.0,3.0,6.0,5.0
4367.0,delete,0.28810585997912436,3450.0,362.0,0.04208016265559287,0.0,5.0,1.0,3.0,5.0
4368.0,delete,-0.3488094154586113,3451.0,284.0,-0.08820487569920413,0.0,2.0,7.0,4.0,5.0
4369.0,delete,-0.041150889715408506,3452.0,27.0,-0.009479349556049652,2.0,6.0,3.0,3.0,3.0
4370.0,delete,0.2684025946031017,3453.0,312.0,-0.1347477064907053,0.0,2.0,4.0,3.0,5.0
4371.0,delete,0.2689595610443918,3454.0,364.0,-0.00253922461365558,0.0,4.0,1.0,3.0,6.0
4372.0,delete,0.4421503875821688,3455.0,249.0,-0.051028113635433595,0.0,7.0,8.0,3.0,5.0
4373.0,delete,-0.4068160612451049,3456.0,333.0,-0.23965024001659563,0.0,2.0,2.0,7.0,6.0
4374.0,add,0.27076030905391407,3457.0,348.0,-0.18932676378938382,0.0,4.0,2.0,3.0,7.0
4375.0,add,0.3082062439151417,3458.0,96.0,-0.01605541764394409,1.0,6.0,3.0,2.0,6.0
4376.0,add,0.33485136547443006,3459.0,366.0,0.2985003709176406,0.0,3.0,1.0,4.0,7.0
4377.0,delete,0.274859073341594,3459.0,366.0,0.2985003709176406,0.0,3.0,0.0,4.0,7.0
4378.0,swap,-0.20743734585087617,3459.0,366.0,0.2985003709176406,0.0,3.0,1.0,5.0,6.0
4379.0,add,-0.39690530586175776,3460.0,156.0,-0.049621702530073294,0.0,2.0,4.0,1.0,7.0
4380.0,delete,0.3695676377708933,3461.0,207.0,-0.04129904580249992,0.0,4.0,5.0,2.0,6.0
4381.0,delete,0.1881417584852254,3462.0,358.0,-0.04984512798389665,0.0,5.0,3.0,5.0,5.0
4382.0,add,0.22412974870157065,3463.0,363.0,0.09265163128717889,0.0,4.0,2.0,4.0,5.0
4383.0,add,-0.24406468537712303,3464.0,365.0,0.17519336597069712,0.0,3.0,1.0,4.0,7.0
4384.0,add,-0.34869506091021857,3465.0,285.0,-0.0831982590093445,0.0,2.0,7.0,4.0,6.0
4385.0,add,-0.13700541461202168,3466.0,28.0,-0.008935462679574662,2.0,5.0,3.0,3.0,5.0
4386.0,add,-0.5828278175017447,3467.0,313.0,-0.12823737674977062,0.0,2.0,4.0,5.0,4.0
4387.0,delete,-0.3406992751970899,3468.0,334.0,-0.22449123971437077,0.0,2.0,3.0,6.0,5.0
4388.0,add,0.2222375794564116,3469.0,250.0,-0.05423360588089009,0.0,8.0,8.0,4.0,4.0
4389.0,delete,0.279137471729545,3470.0,367.0,0.274859073341594,0.0,3.0,0.0,4.0,7.0
4390.0,delete,0.3732985181748242,3470.0,367.0,0.274859073341594,0.0,2.0,0.0,4.0,7.0
4391.0,swap,0.2688906838163182,3470.0,367.0,0.274859073341594,0.0,2.0,0.0,5.0,7.0
4392.0,add,0.28431884109551286,3471.0,97.0,-0.017458267779319536,1.0,6.0,3.0,1.0,8.0
4393.0,add,-0.32779395919362636,3472.0,349.0,-0.15411667033478485,0.0,4.0,2.0,4.0,7.0
4394.0,add,-0.4142419323553563,3473.0,157.0,-0.047421564126616134,0.0,2.0,4.0,1.0,8.0
4395.0,delete,0.3485917900188668,3474.0,208.0,-0.04373971764632468,0.0,3.0,5.0,3.0,5.0
4396.0,delete,-0.2563244695390531,3475.0,359.0,-0.02304318183496852,0.0,5.0,3.0,4.0,5.0
4397.0,delete,-0.18756039102087008,3476.0,364.0,0.10275373225267895,0.0,4.0,1.0,4.0,5.0
4398.0,delete,0.2985003709176406,3477.0,366.0,0.29904643676557036,0.0,3.0,1.0,3.0,7.0
4399.0,delete,0.3732985181748244,3478.0,368.0,0.3732985181748242,0.0,2.0,0.0,4.0,7.0
4400.0,add,-0.3678395989419771,3478.0,368.0,0.3732985181748242,0.0,3.0,0.0,4.0,7.0
4401.0,delete,0.42310843581750374,3478.0,368.0,0.3732985181748242,0.0,1.0,0.0,4.0,7.0
4402.0,swap,0.3732985181748243,3478.0,368.0,0.3732985181748242,0.0,2.0,0.0,4.0,7.0
4403.0,add,-0.026794518565304806,3479.0,29.0,-0.00857867281533989,2.0,5.0,3.0,4.0,5.0
4404.0,add,0.2373410621800011,3480.0,251.0,-0.055258180290832126,0.0,7.0,9.0,5.0,4.0
4405.0,add,-0.34802886930727844,3481.0,286.0,-0.07788535323439708,0.0,3.0,7.0,3.0,7.0
4406.0,delete,0.4384766470953588,3482.0,98.0,-0.018704245748598552,1.0,6.0,3.0,1.0,7.0
4407.0,add,-0.1908393222171965,3483.0,314.0,-0.11751548920980603,0.0,3.0,4.0,5.0,4.0
4408.0,add,-0.3380815292920691,3484.0,335.0,-0.20661840673147694,0.0,2.0,3.0,6.0,6.0
4409.0,delete,0.27630907556867107,3485.0,350.0,-0.1261898979945933,0.0,4.0,1.0,4.0,7.0
4410.0,add,-0.4629249656963282,3486.0,158.0,-0.044925492401116415,0.0,2.0,5.0,2.0,7.0
4411.0,add,0.14362130248842817,3487.0,209.0,-0.04658948978916377,0.0,3.0,5.0,2.0,7.0
4412.0,delete,-0.25614727288799943,3488.0,360.0,0.038962078895005574,0.0,5.0,3.0,4.0,4.0
4413.0,add,0.3105290652060554,3489.0,365.0,0.19064628433608988,0.0,3.0,1.0,4.0,7.0
4414.0,delete,0.4263501274083547,3490.0,367.0,0.2350328782799999,0.0,3.0,0.0,4.0,6.0
4415.0,add,-0.37100958368805437,3491.0,369.0,-0.3678395989419771,0.0,3.0,0.0,4.0,7.0
4416.0,add,-0.3678395989419772,3491.0,369.0,-0.3678395989419771,0.0,3.0,0.0,5.0,7.0
4417.0,delete,-0.3678395989419771,3491.0,369.0,-0.3678395989419771,0.0,3.0,0.0,3.0,7.0
4418.0,swap,-0.3678395989419772,3491.0,369.0,-0.3678395989419771,0.0,3.0,0.0,5.0,6.0
4419.0,delete,-0.12546532774212127,3492.0,30.0,-0.008739286575892607,2.0,5.0,3.0,4.0,4.0
4420.0,add,0.19085008325266523,3493.0,252.0,-0.057192631904161156,0.0,7.0,9.0,5.0,5.0
4421.0,add,-0.2939143344969653,3494.0,287.0,-0.07476958327769569,0.0,3.0,7.0,4.0,7.0
4422.0,add,0.29946522637173323,3495.0,99.0,-0.020903438649243038,1.0,8.0,2.0,1.0,7.0
4423.0,add,-0.19412175361394546,3496.0,315.0,-0.11832738029306725,0.0,3.0,5.0,5.0,4.0
4424.0,add,-0.338081529292069,3497.0,336.0,-0.20131567054394547,0.0,2.0,3.0,6.0,7.0
4425.0,delete,-0.46610713627707034,3498.0,159.0,-0.04339119246443818,0.0,2.0,5.0,1.0,7.0
4426.0,delete,0.33395711707868253,3499.0,210.0,-0.05000633892722205,0.0,3.0,4.0,2.0,7.0
4427.0,add,-0.4156510723009208,3500.0,351.0,-0.10916652827547617,0.0,4.0,3.0,4.0,6.0
4428.0,delete,-0.19253921806234187,3501.0,361.0,0.05525344469387065,0.0,4.0,2.0,4.0,5.0
4429.0,delete,-0.24406468537712295,3502.0,366.0,0.08916955272139047,0.0,3.0,1.0,4.0,6.0
4430.0,add,0.3732985181748242,3503.0,368.0,-0.36847359589119255,0.0,2.0,0.0,4.0,8.0
4431.0,delete,-0.17990318495299923,3504.0,31.0,-0.008818427712723974,2.0,3.0,3.0,5.0,4.0
4432.0,delete,-0.2077930265132457,3505.0,288.0,-0.07255122139580572,0.0,4.0,6.0,4.0,6.0
4433.0,delete,0.2816886394455004,3506.0,316.0,-0.1221843943114754,0.0,3.0,3.0,5.0,5.0
4434.0,delete,-0.3660231804793579,3507.0,337.0,-0.19582005795641208,0.0,2.0,3.0,5.0,7.0
4435.0,delete,-0.42904333271755085,3508.0,352.0,-0.08788777835543446,0.0,4.0,2.0,5.0,5.0
4436.0,add,-0.22550986690937927,3509.0,253.0,-0.05716179194423059,0.0,8.0,8.0,5.0,6.0
4437.0,delete,0.4519581566455364,3510.0,100.0,-0.022884116299159627,0.0,8.0,2.0,1.0,7.0
4438.0,delete,0.274859073341594,3511.0,367.0,0.045480423315381165,0.0,3.0,0.0,4.0,6.0
4439.0,delete,-0.14783673402691636,3512.0,362.0,0.07766928460445548,0.0,4.0,1.0,4.0,5.0
4440.0,delete,-0.43868955330055176,3513.0,160.0,-0.04142639210128095,0.0,2.0,4.0,1.0,7.0
4441.0,add,-0.48781128099391724,3514.0,370.0,-0.3678395989419772,0.0,3.0,0.0,5.0,7.0
4442.0,add,-0.3678395989419772,3514.0,370.0,-0.3678395989419772,0.0,3.0,0.0,6.0,7.0
4443.0,delete,-0.3678395989419772,3514.0,370.0,-0.3678395989419772,0.0,3.0,0.0,5.0,6.0
4444.0,swap,-0.6074381924854261,3514.0,370.0,-0.3678395989419772,0.0,3.0,0.0,4.0,8.0
4445.0,add,0.36427963450328377,3515.0,211.0,-0.05439887834006515,0.0,3.0,6.0,2.0,6.0
4446.0,delete,0.05723302749853737,3516.0,32.0,-0.009200172452103568,2.0,4.0,2.0,4.0,4.0
4447.0,delete,-0.2159415027955877,3517.0,289.0,-0.0722275337987121,0.0,3.0,6.0,4.0,6.0
4448.0,delete,-0.45760839007624354,3518.0,338.0,-0.19553848648690705,0.0,2.0,3.0,4.0,7.0
4449.0,add,-0.06636346364652042,3519.0,317.0,-0.1297705955087185,0.0,3.0,5.0,5.0,4.0
4450.0,add,-0.3678395989419772,3520.0,369.0,-0.439753654061055,0.0,3.0,0.0,5.0,7.0
4451.0,add,-0.46777772987070887,3521.0,353.0,-0.08564267953557414,0.0,4.0,3.0,5.0,5.0
4452.0,add,0.23353163566217375,3522.0,254.0,-0.05964221674661953,0.0,8.0,8.0,6.0,6.0
4453.0,add,0.2962085343520671,3523.0,101.0,-0.02543990490756426,1.0,8.0,2.0,1.0,7.0
4454.0,add,0.7346228642482869,3524.0,368.0,-0.3334397937805831,0.0,3.0,0.0,4.0,7.0
4455.0,add,0.2689595610443917,3525.0,363.0,0.0313068489508497,0.0,4.0,1.0,4.0,6.0
4456.0,add,-0.4303409588693243,3526.0,161.0,-0.04000066972034998,0.0,3.0,4.0,1.0,7.0
4457.0,add,-0.3736834257063192,3527.0,371.0,-0.3678395989419772,0.0,3.0,0.0,6.0,7.0
4458.0,add,-0.36783959894197726,3527.0,371.0,-0.3678395989419772,0.0,3.0,0.0,7.0,7.0
4459.0,delete,-0.3678395989419772,3527.0,371.0,-0.3678395989419772,0.0,3.0,0.0,6.0,6.0
4460.0,swap,-0.3678395989419772,3527.0,371.0,-0.3678395989419772,0.0,3.0,0.0,6.0,7.0
4461.0,delete,0.012689029855233541,3528.0,33.0,-0.009730794778738481,1.0,4.0,2.0,4.0,4.0
4462.0,add,0.39417450308391144,3529.0,212.0,-0.05776569636431408,0.0,4.0,5.0,3.0,6.0
4463.0,add,-0.20934898497017773,3530.0,290.0,-0.071560365318002,0.0,4.0,6.0,4.0,6.0
4464.0,delete,0.2889504864514227,3531.0,318.0,-0.13420549578891353,0.0,2.0,5.0,5.0,4.0
4465.0,add,-0.41221299590659066,3532.0,339.0,-0.1870128124530745,0.0,2.0,3.0,4.0,8.0
4466.0,add,-0.3678395989419772,3533.0,370.0,-0.36900836429484557,0.0,3.0,0.0,5.0,8.0
4467.0,delete,0.2502697954853162,3534.0,255.0,-0.06334484133248493,0.0,7.0,8.0,5.0,7.0
4468.0,add,-0.4290433327175508,3535.0,354.0,-0.06585734617105071,0.0,4.0,2.0,6.0,6.0
4469.0,add,0.4413179154685139,3536.0,102.0,-0.02712621758976136,1.0,8.0,2.0,0.0,9.0
4470.0,delete,0.2689595610443919,3537.0,364.0,-0.03574715735601857,0.0,4.0,1.0,3.0,6.0
4471.0,delete,-0.48226452578230766,3538.0,162.0,-0.038767346338224186,0.0,2.0,5.0,1.0,6.0
4472.0,add,-0.3678395989419771,3539.0,369.0,-0.40105906279286185,0.0,3.0,0.0,4.0,8.0
4473.0,add,-0.3704728748605792,3540.0,372.0,-0.36783959894197726,0.0,3.0,0.0,7.0,7.0
4474.0,add,-0.36783959894197726,3540.0,372.0,-0.36783959894197726,0.0,3.0,0.0,8.0,7.0
4475.0,delete,-0.3678395989419772,3540.0,372.0,-0.36783959894197726,0.0,3.0,0.0,6.0,7.0
4476.0,swap,-0.36783959894197715,3540.0,372.0,-0.36783959894197726,0.0,3.0,0.0,7.0,7.0
4477.0,add,0.05954643236276256,3541.0,34.0,-0.010354073659338343,1.0,3.0,3.0,5.0,4.0
4478.0,add,0.2276577337847009,3542.0,213.0,-0.061753596398065366,0.0,5.0,5.0,2.0,7.0
4479.0,delete,-0.2101039916565649,3543.0,291.0,-0.0733889670663397,0.0,4.0,6.0,4.0,5.0
4480.0,add,0.20160495631971817,3544.0,319.0,-0.14643019181021352,0.0,3.0,4.0,6.0,4.0
4481.0,delete,-0.4133980237855455,3545.0,340.0,-0.18626548817896485,0.0,2.0,3.0,2.0,9.0
4482.0,delete,0.3165491909658978,3546.0,256.0,-0.06965989496351503,0.0,6.0,8.0,5.0,7.0
4483.0,add,-0.36783959894197726,3547.0,371.0,-0.3683662541256976,0.0,3.0,0.0,7.0,7.0
4484.0,add,-0.013018182127008185,3548.0,355.0,-0.07192099228003083,0.0,4.0,4.0,6.0,5.0
4485.0,add,0.10481226677277482,3549.0,103.0,-0.029174550939820222,1.0,8.0,3.0,0.0,9.0
4486.0,add,-0.47921114481617116,3550.0,365.0,-0.08651314570494341,0.0,4.0,1.0,4.0,6.0
4487.0,add,-0.493314607614421,3551.0,163.0,-0.03722273839847941,0.0,2.0,5.0,1.0,7.0
4488.0,add,-0.2604127980032309,3552.0,370.0,-0.36861024464042663,0.0,3.0,0.0,5.0,8.0
4489.0,delete,0.2623893309395435,3553.0,214.0,-0.06486953396494563,0.0,4.0,5.0,1.0,8.0
4490.0,add,-0.3678395989419771,3554.0,373.0,-0.36783959894197726,0.0,3.0,0.0,8.0,7.0
4491.0,delete,-0.4521802816724091,3554.0,373.0,-0.36783959894197726,0.0,2.0,0.0,8.0,7.0
4492.0,swap,-0.36783959894197715,3554.0,373.0,-0.36783959894197726,0.0,3.0,0.0,8.0,7.0
4493.0,delete,-0.07307505002334799,3555.0,35.0,-0.01157665024802003,1.0,3.0,2.0,5.0,4.0
4494.0,add,-0.17556007881062966,3556.0,292.0,-0.07508644231087168,0.0,3.0,6.0,4.0,7.0
4495.0,delete,-0.41431446711831965,3557.0,341.0,-0.190348795713935,0.0,2.0,2.0,2.0,9.0
4496.0,add,0.22766960378715723,3558.0,320.0,-0.15742729165840014,0.0,3.0,4.0,7.0,4.0
4497.0,delete,-0.3866318459752195,3559.0,257.0,-0.0746745541571328,0.0,7.0,6.0,5.0,7.0
4498.0,add,-0.36783959894197726,3560.0,372.0,-0.38892476962458516,0.0,3.0,0.0,7.0,8.0
4499.0,delete,0.29850037091764053,3561.0,366.0,-0.14570521357344846,0.0,3.0,1.0,3.0,7.0
4500.0,delete,-0.23276268939341632,3562.0,104.0,-0.030472907959667103,1.0,7.0,3.0,0.0,9.0
4501.0,add,0.3015861141422346,3563.0,356.0,-0.0844244080951363,0.0,5.0,3.0,6.0,6.0
4502.0,delete,-0.452180281672409,3564.0,374.0,-0.4521802816724091,0.0,2.0,0.0,8.0,7.0
4503.0,add,-0.18288909014354632,3564.0,374.0,-0.4521802816724091,0.0,2.0,1.0,8.0,7.0
4504.0,delete,0.4231084358175038,3564.0,374.0,-0.4521802816724091,0.0,1.0,0.0,8.0,7.0
4505.0,swap,-0.2191748716167761,3564.0,374.0,-0.4521802816724091,0.0,2.0,0.0,9.0,6.0
4506.0,add,-0.4617067192116036,3565.0,164.0,-0.035453686575588894,0.0,2.0,6.0,2.0,6.0
4507.0,add,0.09164143232344876,3566.0,215.0,-0.06795664352731079,0.0,4.0,5.0,2.0,8.0
4508.0,add,0.04019435039730365,3567.0,36.0,-0.012464673529400795,1.0,4.0,2.0,4.0,5.0
4509.0,add,-0.35474786010489023,3568.0,342.0,-0.1826531636201502,0.0,2.0,3.0,3.0,8.0
4510.0,add,-0.09752233454518441,3569.0,293.0,-0.07397772729915138,0.0,4.0,7.0,4.0,6.0
4511.0,delete,0.26581648701476784,3570.0,321.0,-0.1617793660351385,0.0,3.0,4.0,6.0,4.0
4512.0,add,-0.3678395989419772,3571.0,371.0,-0.29975041112028805,0.0,3.0,0.0,6.0,8.0
4513.0,add,0.004735423460641236,3572.0,258.0,-0.07551088580136135,0.0,7.0,7.0,4.0,8.0
4514.0,delete,0.274859073341594,3573.0,367.0,-0.18868722180383768,0.0,3.0,0.0,4.0,6.0
4515.0,delete,0.0813055902803992,3574.0,105.0,-0.03045571483434156,1.0,8.0,2.0,0.0,8.0
4516.0,delete,0.23730433771253626,3575.0,357.0,-0.08313517079504675,0.0,5.0,3.0,6.0,5.0
4517.0,delete,-0.36783959894197726,3576.0,373.0,-0.17666321785752734,0.0,3.0,0.0,8.0,6.0
4518.0,add,-0.1828890901435463,3577.0,375.0,-0.18288909014354632,0.0,2.0,1.0,8.0,7.0
4519.0,delete,-0.18288909014354626,3577.0,375.0,-0.18288909014354632,0.0,2.0,1.0,7.0,7.0
4520.0,swap,-0.30376310232654813,3577.0,375.0,-0.18288909014354632,0.0,3.0,1.0,8.0,6.0
4521.0,add,-0.43881483368049146,3578.0,165.0,-0.033340302601043356,0.0,2.0,7.0,2.0,6.0
4522.0,add,0.26012892928087855,3579.0,216.0,-0.07123740415225813,0.0,5.0,5.0,3.0,7.0
4523.0,add,0.06288308137246458,3580.0,372.0,-0.2609273358931664,0.0,3.0,1.0,7.0,7.0
4524.0,add,0.19345028888354582,3581.0,37.0,-0.013343534488697255,1.0,5.0,2.0,5.0,4.0
4525.0,add,-0.3861748700983364,3582.0,343.0,-0.17387581016654266,0.0,2.0,3.0,4.0,8.0
4526.0,add,-0.1336082936417377,3583.0,294.0,-0.0741958639278414,0.0,4.0,7.0,4.0,7.0
4527.0,add,0.24311577715419172,3584.0,322.0,-0.16827525270726898,0.0,4.0,4.0,7.0,3.0
4528.0,delete,-0.07094696034646289,3585.0,259.0,-0.07495998748208697,0.0,7.0,7.0,4.0,7.0
4529.0,add,-0.300828964561093,3586.0,374.0,-0.21310759318929676,0.0,2.0,1.0,8.0,7.0
4530.0,delete,-0.1414748728170372,3587.0,106.0,-0.031209401517629035,1.0,7.0,2.0,0.0,8.0
4531.0,delete,0.7911514279980932,3588.0,358.0,-0.09711009159185405,0.0,5.0,2.0,5.0,6.0
4532.0,add,0.37268832405999114,3589.0,368.0,-0.27893183605604716,0.0,3.0,0.0,4.0,7.0
4533.0,delete,-0.1828890901435461,3590.0,376.0,-0.18288909014354626,0.0,2.0,1.0,7.0,7.0
4534.0,delete,-0.1828890901435462,3590.0,376.0,-0.18288909014354626,0.0,2.0,1.0,6.0,7.0
4535.0,swap,0.26407045275038443,3590.0,376.0,-0.18288909014354626,0.0,1.0,1.0,8.0,7.0
4536.0,delete,-0.4476152892826252,3591.0,166.0,-0.03049321602082629,0.0,3.0,6.0,2.0,5.0
4537.0,delete,-0.28435810633482556,3592.0,217.0,-0.07222151979790133,0.0,4.0,5.0,3.0,7.0
4538.0,delete,-0.6074381924854262,3593.0,373.0,-0.17871028176469658,0.0,3.0,0.0,7.0,7.0
4539.0,delete,0.07597377152143378,3594.0,38.0,-0.01412014116810522,1.0,4.0,2.0,5.0,4.0
4540.0,delete,-0.1828890901435463,3595.0,375.0,-0.07114920442006353,0.0,2.0,1.0,7.0,7.0
4541.0,delete,0.02196353294519971,3596.0,295.0,-0.07338354007752583,0.0,3.0,7.0,3.0,8.0
4542.0,add,-0.26703474778405073,3597.0,344.0,-0.16136560383195686,0.0,3.0,3.0,4.0,8.0
4543.0,delete,-0.0638285872674627,3598.0,260.0,-0.07397352308966676,0.0,7.0,7.0,3.0,7.0
4544.0,add,0.19698766491139766,3599.0,323.0,-0.1739956451050074,0.0,4.0,4.0,8.0,3.0
4545.0,delete,-0.2563650890055395,3600.0,359.0,-0.10263562376663689,0.0,5.0,3.0,4.0,5.0
4546.0,add,-0.046211950481748185,3601.0,107.0,-0.03178685620336342,1.0,7.0,2.0,1.0,8.0
4547.0,delete,-0.1315522049801967,3602.0,377.0,-0.1828890901435462,0.0,2.0,1.0,6.0,7.0
4548.0,add,-0.4610514763559617,3602.0,377.0,-0.1828890901435462,0.0,2.0,2.0,6.0,7.0
4549.0,delete,-0.6027044341555914,3602.0,377.0,-0.1828890901435462,0.0,2.0,1.0,6.0,6.0
4550.0,swap,-0.2674173799024772,3602.0,377.0,-0.1828890901435462,0.0,2.0,1.0,7.0,6.0
4551.0,add,-0.2577544585537585,3603.0,167.0,-0.029286931262090893,0.0,3.0,7.0,2.0,5.0
4552.0,add,0.019555295617365416,3604.0,218.0,-0.07292242633727708,0.0,4.0,5.0,3.0,8.0
4553.0,add,-0.26041279800323086,3605.0,369.0,-0.3063451217536875,0.0,3.0,0.0,4.0,8.0
4554.0,delete,0.1154868081913229,3606.0,39.0,-0.014991809217562425,1.0,3.0,2.0,4.0,5.0
4555.0,add,-0.4521802816724091,3607.0,374.0,-0.22312166541482778,0.0,2.0,0.0,9.0,7.0
4556.0,delete,-0.1678962547335835,3608.0,345.0,-0.1655979415184167,0.0,3.0,3.0,3.0,8.0
4557.0,add,0.2042400105379803,3609.0,296.0,-0.07863474511891629,0.0,3.0,6.0,5.0,8.0
4558.0,delete,-0.17754562144511793,3610.0,261.0,-0.07419174182937495,0.0,7.0,7.0,3.0,6.0
4559.0,delete,0.23153338634258946,3611.0,360.0,-0.10630849348515417,0.0,4.0,3.0,4.0,5.0
4560.0,add,0.2411081247887459,3612.0,324.0,-0.1859355288006331,0.0,3.0,5.0,8.0,4.0
4561.0,delete,-0.2872186322381409,3613.0,108.0,-0.0323109484496558,1.0,7.0,2.0,0.0,8.0
4562.0,delete,-0.1828890901435462,3614.0,376.0,-0.32912291710755465,0.0,2.0,1.0,6.0,7.0
4563.0,add,-0.46105147635596155,3615.0,378.0,-0.4610514763559617,0.0,2.0,2.0,6.0,7.0
4564.0,add,-0.4610514763559618,3615.0,378.0,-0.4610514763559617,0.0,2.0,2.0,7.0,7.0
4565.0,delete,-0.515069221578299,3615.0,378.0,-0.4610514763559617,0.0,2.0,2.0,5.0,7.0
4566.0,swap,-0.3522730875231328,3615.0,378.0,-0.4610514763559617,0.0,2.0,2.0,7.0,6.0
4567.0,add,-0.27368959871596066,3616.0,168.0,-0.027825638895917344,0.0,3.0,7.0,3.0,5.0
4568.0,add,0.20329209721722782,3617.0,219.0,-0.07370616739708234,0.0,5.0,6.0,3.0,7.0
4569.0,add,-0.3678395989419772,3618.0,370.0,-0.30296194947706984,0.0,3.0,0.0,5.0,8.0
4570.0,add,0.017065778658952348,3619.0,40.0,-0.015958561639871346,1.0,4.0,2.0,4.0,5.0
4571.0,delete,-0.16789625473358358,3620.0,346.0,-0.17042523032554846,0.0,3.0,3.0,3.0,7.0
4572.0,delete,0.16950781293117148,3621.0,297.0,-0.08302810782922912,0.0,2.0,7.0,4.0,8.0
