budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4016.0,add,0.5461487291303798,3153.0,261.0,-0.03178182402661559,0.0,3.0,4.0,8.0,8.0
4017.0,add,-0.21504030941530572,3154.0,334.0,-0.13456276896412647,0.0,4.0,8.0,8.0,6.0
4018.0,add,-0.09276364494419265,3155.0,289.0,-0.06107734639779973,0.0,3.0,2.0,6.0,10.0
4019.0,add,0.28336857170724905,3156.0,73.0,-0.005734928064418173,1.0,5.0,5.0,3.0,5.0
4020.0,delete,0.03488372068422718,3157.0,339.0,-0.20681619534937215,0.0,3.0,8.0,7.0,7.0
4021.0,add,-0.3046593959459078,3158.0,325.0,-0.09843747795788135,0.0,4.0,7.0,5.0,5.0
4022.0,delete,0.36044777337320527,3159.0,133.0,-0.0378052867077687,1.0,2.0,1.0,2.0,9.0
4023.0,delete,-0.42572393561032457,3160.0,341.0,-0.3019971091296177,0.0,2.0,9.0,5.0,7.0
4024.0,add,-0.21688472210395437,3161.0,5.0,0.0033509717105491125,4.0,1.0,2.0,1.0,1.0
4025.0,delete,0.09030690558900434,3162.0,184.0,-0.038221288168201736,0.0,5.0,3.0,5.0,5.0
4026.0,delete,-0.4250976414399723,3163.0,343.0,-0.4250862685929339,0.0,1.0,8.0,6.0,7.0
4027.0,add,-0.4018422949346251,3163.0,343.0,-0.4250862685929339,0.0,1.0,8.0,6.0,8.0
4028.0,delete,-0.4250862685929339,3163.0,343.0,-0.4250862685929339,0.0,1.0,8.0,6.0,6.0
4029.0,swap,-0.41437503278241894,3163.0,343.0,-0.4250862685929339,0.0,1.0,9.0,6.0,6.0
4030.0,add,0.2310047023479488,3164.0,227.0,0.0008220214229565348,0.0,5.0,3.0,4.0,7.0
4031.0,delete,0.43557034452109544,3165.0,262.0,-0.04198876450297105,0.0,4.0,4.0,6.0,8.0
4032.0,add,0.43699485045644243,3166.0,311.0,-0.023568202826370416,0.0,3.0,4.0,4.0,6.0
4033.0,delete,-0.2616480640827755,3167.0,335.0,-0.15713222116529885,0.0,4.0,8.0,8.0,5.0
4034.0,add,-0.07549869342644579,3168.0,290.0,-0.06648219844183476,0.0,3.0,4.0,6.0,9.0
4035.0,add,0.18342117741858402,3169.0,74.0,-0.0074120479697507465,1.0,5.0,4.0,4.0,6.0
4036.0,delete,-0.03361069072338845,3170.0,340.0,-0.3418393357121551,0.0,3.0,9.0,5.0,7.0
4037.0,add,0.03939426351722078,3171.0,326.0,-0.12952518055129336,0.0,5.0,6.0,6.0,5.0
4038.0,add,0.22540928364108936,3172.0,134.0,-0.03965422745010507,1.0,3.0,1.0,2.0,9.0
4039.0,delete,-0.42591414682241047,3173.0,342.0,-0.4182975012685768,0.0,1.0,9.0,6.0,6.0
4040.0,add,-0.19804727501523303,3174.0,6.0,0.0037639229008933194,4.0,1.0,4.0,0.0,1.0
4041.0,add,0.14940880567797438,3175.0,185.0,-0.03942297083958391,0.0,5.0,3.0,5.0,6.0
4042.0,add,-0.4135538752019001,3176.0,344.0,-0.4018422949346251,0.0,1.0,8.0,6.0,8.0
4043.0,delete,-0.23991965805477333,3176.0,344.0,-0.4018422949346251,0.0,1.0,8.0,6.0,7.0
4044.0,swap,-0.4018422949346251,3176.0,344.0,-0.4018422949346251,0.0,1.0,8.0,7.0,7.0
4045.0,add,-0.27703917777936476,3177.0,228.0,0.0010505312764467758,0.0,5.0,4.0,5.0,6.0
4046.0,delete,0.4606703842554477,3178.0,263.0,-0.048525044746298686,0.0,3.0,3.0,7.0,8.0
4047.0,delete,0.0724849914325969,3179.0,312.0,-0.03860582210729425,0.0,3.0,5.0,3.0,5.0
4048.0,add,-0.1533355948836805,3180.0,336.0,-0.16604291566705895,0.0,4.0,8.0,7.0,7.0
4049.0,delete,-0.0916829834772005,3181.0,291.0,-0.06857070595718998,0.0,3.0,3.0,5.0,10.0
4050.0,delete,0.020709813605222727,3182.0,75.0,-0.00887551733720992,1.0,5.0,4.0,4.0,5.0
4051.0,delete,-0.4257239356103247,3183.0,341.0,-0.3677956603763427,0.0,2.0,9.0,6.0,6.0
4052.0,add,-0.19132037978751248,3184.0,343.0,-0.36428953078148085,0.0,2.0,8.0,6.0,7.0
4053.0,add,0.12683064018882356,3185.0,327.0,-0.16260783229834466,0.0,5.0,7.0,5.0,6.0
4054.0,add,0.2764163329725537,3186.0,135.0,-0.04208360856443676,1.0,3.0,2.0,1.0,10.0
4055.0,delete,-0.29446465822824086,3187.0,186.0,-0.04077610308847571,0.0,5.0,2.0,4.0,7.0
4056.0,add,-0.060797559726009115,3188.0,7.0,0.004048037941845635,4.0,1.0,3.0,1.0,2.0
4057.0,delete,-0.2399196580547733,3189.0,345.0,-0.23991965805477333,0.0,1.0,8.0,6.0,7.0
4058.0,delete,-0.23991965805477333,3189.0,345.0,-0.23991965805477333,0.0,1.0,8.0,6.0,6.0
4059.0,swap,-0.31963600091404165,3189.0,345.0,-0.23991965805477333,0.0,1.0,9.0,5.0,7.0
4060.0,delete,0.1585964050930913,3190.0,264.0,-0.05556404361242589,0.0,3.0,3.0,6.0,8.0
4061.0,add,-0.0838717901037403,3191.0,229.0,0.00044740345633310783,0.0,5.0,5.0,4.0,7.0
4062.0,delete,-0.033624966118423284,3192.0,313.0,-0.04594521151618085,0.0,2.0,5.0,3.0,5.0
4063.0,delete,-0.42591414682241047,3193.0,342.0,-0.35103947524366863,0.0,1.0,9.0,6.0,6.0
4064.0,delete,-0.09276364494419265,3194.0,292.0,-0.07137368719888951,0.0,3.0,2.0,5.0,10.0
4065.0,add,-0.06869437662418941,3195.0,337.0,-0.21592595334325523,0.0,4.0,10.0,7.0,6.0
4066.0,add,0.06375527945827811,3196.0,76.0,-0.009735617811174196,1.0,4.0,4.0,5.0,6.0
4067.0,delete,-0.43028059676653924,3197.0,344.0,-0.25984874376959044,0.0,1.0,7.0,6.0,8.0
4068.0,delete,-0.23991965805477328,3198.0,346.0,-0.23991965805477333,0.0,1.0,8.0,6.0,6.0
4069.0,add,-0.23991965805477328,3198.0,346.0,-0.23991965805477333,0.0,1.0,8.0,7.0,6.0
4070.0,delete,-0.23991965805477333,3198.0,346.0,-0.23991965805477333,0.0,1.0,8.0,5.0,6.0
4071.0,swap,-0.23991965805477333,3198.0,346.0,-0.23991965805477333,0.0,1.0,8.0,6.0,6.0
4072.0,add,0.09023997506791755,3199.0,8.0,0.004024529620588537,4.0,1.0,4.0,1.0,2.0
4073.0,delete,0.3327069721615071,3200.0,136.0,-0.044174867562370525,1.0,2.0,1.0,1.0,11.0
4074.0,add,0.08637476009562504,3201.0,187.0,-0.0422125892251913,0.0,4.0,4.0,4.0,7.0
4075.0,add,-0.06269404526648892,3202.0,314.0,-0.055382861494349754,0.0,3.0,5.0,3.0,5.0
4076.0,delete,-0.17023115182824466,3203.0,230.0,-0.0004622862663614218,0.0,4.0,5.0,4.0,7.0
4077.0,add,0.11477911980685561,3204.0,265.0,-0.060991373221703234,0.0,3.0,3.0,7.0,8.0
4078.0,add,-0.046468153556355196,3205.0,328.0,-0.18050300965304963,0.0,6.0,8.0,5.0,5.0
4079.0,delete,-0.09276364494419265,3206.0,293.0,-0.07298082794198131,0.0,3.0,2.0,5.0,9.0
4080.0,delete,-0.05693804632353428,3207.0,338.0,-0.2437297617357916,0.0,4.0,9.0,6.0,7.0
4081.0,delete,0.31051280248310625,3208.0,77.0,-0.010502929801142284,1.0,4.0,3.0,4.0,7.0
4082.0,add,-0.4243516848312086,3209.0,343.0,-0.29522408068635825,0.0,1.0,8.0,6.0,8.0
4083.0,delete,-0.2399196580547733,3210.0,345.0,-0.23991965805477333,0.0,1.0,8.0,5.0,7.0
4084.0,delete,0.3355989209129755,3211.0,137.0,-0.044108349960900274,1.0,2.0,1.0,1.0,10.0
4085.0,add,-0.24451362020249395,3212.0,347.0,-0.23991965805477328,0.0,1.0,8.0,7.0,6.0
4086.0,add,-0.457101740654913,3212.0,347.0,-0.23991965805477328,0.0,1.0,9.0,7.0,6.0
4087.0,delete,-0.23493766287579382,3212.0,347.0,-0.23991965805477328,0.0,1.0,7.0,7.0,6.0
4088.0,swap,-0.4146978935278323,3212.0,347.0,-0.23991965805477328,0.0,2.0,7.0,7.0,6.0
4089.0,add,-0.2329850672774978,3213.0,9.0,0.004315956929341857,4.0,2.0,3.0,1.0,3.0
4090.0,delete,-0.10047395236381677,3214.0,188.0,-0.04379185132544861,0.0,4.0,2.0,4.0,8.0
4091.0,delete,0.22243925862391417,3215.0,231.0,-0.0012897335146858703,0.0,5.0,3.0,4.0,7.0
4092.0,add,-0.05512015259192271,3216.0,315.0,-0.06997391590111172,0.0,3.0,6.0,3.0,5.0
4093.0,add,0.2975233865861434,3217.0,266.0,-0.06609941618781372,0.0,3.0,4.0,7.0,8.0
4094.0,delete,0.10371799028703436,3218.0,294.0,-0.0755449542026972,0.0,2.0,3.0,5.0,8.0
4095.0,add,-0.16387405373302916,3219.0,329.0,-0.18611079787625068,0.0,6.0,8.0,5.0,6.0
4096.0,delete,0.06361599209917199,3220.0,78.0,-0.010916046581822773,1.0,3.0,3.0,4.0,7.0
4097.0,delete,-0.03323746147166307,3221.0,339.0,-0.28254479327455245,0.0,3.0,9.0,6.0,7.0
4098.0,delete,-0.4018422949346251,3222.0,344.0,-0.28718034138427145,0.0,1.0,8.0,5.0,8.0
4099.0,delete,0.5564924261641393,3223.0,138.0,-0.04472518276921697,1.0,2.0,1.0,1.0,9.0
4100.0,add,-0.28294720550457014,3224.0,346.0,-0.31823411506316124,0.0,1.0,9.0,6.0,6.0
4101.0,delete,0.0543706157401099,3225.0,330.0,-0.18458257078255733,0.0,5.0,7.0,6.0,6.0
4102.0,add,0.10938706643150922,3226.0,189.0,-0.044419086904790725,0.0,4.0,3.0,5.0,7.0
4103.0,delete,-0.18599798838818327,3227.0,345.0,-0.2794287337358403,0.0,1.0,7.0,6.0,7.0
4104.0,add,-0.21265188911078728,3228.0,10.0,0.005101166364435616,4.0,1.0,3.0,2.0,4.0
4105.0,add,-0.457101740654913,3229.0,348.0,-0.457101740654913,0.0,1.0,9.0,7.0,6.0
4106.0,add,0.15911973418481667,3229.0,348.0,-0.457101740654913,0.0,1.0,10.0,7.0,6.0
4107.0,delete,-0.23991965805477328,3229.0,348.0,-0.457101740654913,0.0,1.0,8.0,7.0,6.0
4108.0,swap,-0.4128017788913285,3229.0,348.0,-0.457101740654913,0.0,2.0,8.0,7.0,6.0
4109.0,add,0.22668406865262056,3230.0,232.0,-0.003165074353968541,0.0,6.0,3.0,4.0,7.0
4110.0,add,0.22071827019639306,3231.0,267.0,-0.07145011673883046,0.0,3.0,3.0,9.0,8.0
4111.0,delete,-0.030316229207557,3232.0,79.0,-0.011254054670965118,1.0,3.0,3.0,3.0,7.0
4112.0,add,-0.38324980013446613,3233.0,295.0,-0.07580485410060231,0.0,2.0,2.0,6.0,9.0
4113.0,add,-0.10396764548740182,3234.0,316.0,-0.08583699480371175,0.0,3.0,6.0,3.0,6.0
4114.0,delete,0.06212246039546965,3235.0,340.0,-0.3101942435860756,0.0,3.0,8.0,6.0,7.0
4115.0,add,0.5297105080980457,3236.0,139.0,-0.046756179300967204,1.0,3.0,1.0,1.0,9.0
4116.0,add,-0.24932777610091747,3237.0,347.0,-0.28156103681422223,0.0,2.0,8.0,7.0,6.0
4117.0,delete,0.02590542564581992,3238.0,190.0,-0.04559098804273715,0.0,4.0,4.0,4.0,6.0
4118.0,add,-0.17584842603055725,3239.0,331.0,-0.19124743512848538,0.0,4.0,8.0,7.0,6.0
4119.0,add,0.30908299388434984,3240.0,346.0,-0.27946809093977204,0.0,2.0,8.0,6.0,6.0
4120.0,add,-0.22733998225494872,3241.0,11.0,0.005686550537604825,4.0,1.0,4.0,2.0,4.0
4121.0,delete,-0.27319850129577417,3242.0,341.0,-0.3023331940443354,0.0,2.0,8.0,6.0,7.0
4122.0,add,0.15911973418481662,3243.0,349.0,0.15911973418481667,0.0,1.0,10.0,7.0,6.0
4123.0,delete,0.15911973418481679,3243.0,349.0,0.15911973418481667,0.0,1.0,10.0,6.0,6.0
4124.0,swap,0.07425330680229542,3243.0,349.0,0.15911973418481667,0.0,1.0,11.0,6.0,6.0
4125.0,add,0.17440406890554852,3244.0,233.0,-0.004310623528562601,0.0,5.0,5.0,4.0,7.0
4126.0,delete,-0.10356572130543876,3245.0,80.0,-0.011093119458572902,1.0,3.0,3.0,3.0,6.0
4127.0,add,0.2196973431802903,3246.0,268.0,-0.07515263691875958,0.0,3.0,3.0,10.0,8.0
4128.0,add,-0.302361522415972,3247.0,296.0,-0.0719126455915038,0.0,3.0,2.0,5.0,10.0
4129.0,add,0.08721028855431398,3248.0,317.0,-0.0906373860245979,0.0,3.0,6.0,3.0,7.0
4130.0,delete,0.3586652902756386,3249.0,140.0,-0.04791010135498539,0.0,4.0,1.0,1.0,8.0
4131.0,add,-0.4971562533329975,3250.0,348.0,0.13790312733918636,0.0,2.0,9.0,7.0,6.0
4132.0,delete,0.07831555927578078,3251.0,191.0,-0.0457285010772169,0.0,4.0,4.0,3.0,6.0
4133.0,delete,-0.1791809196184413,3252.0,332.0,-0.1848021506393808,0.0,4.0,7.0,7.0,6.0
4134.0,delete,0.16058736102716845,3253.0,350.0,0.15911973418481679,0.0,1.0,10.0,6.0,6.0
4135.0,delete,0.15911973418481673,3253.0,350.0,0.15911973418481679,0.0,1.0,10.0,5.0,6.0
4136.0,swap,0.2462829428014544,3253.0,350.0,0.15911973418481679,0.0,1.0,10.0,6.0,6.0
4137.0,add,0.12418650961690839,3254.0,12.0,0.0061264766156577345,4.0,2.0,5.0,2.0,3.0
4138.0,delete,0.081909122959511,3255.0,318.0,-0.09188114282278718,0.0,3.0,5.0,3.0,7.0
4139.0,add,0.10794379226670338,3256.0,234.0,-0.005798608923447126,0.0,5.0,4.0,5.0,8.0
4140.0,delete,-0.07947086696619038,3257.0,269.0,-0.07695828252918764,0.0,3.0,3.0,8.0,9.0
4141.0,delete,-0.21055199145089043,3258.0,81.0,-0.010626339968388486,1.0,2.0,3.0,3.0,6.0
4142.0,delete,-0.23343028887494754,3259.0,297.0,-0.06915471559817075,0.0,3.0,3.0,5.0,8.0
4143.0,delete,-0.4268888926821874,3260.0,342.0,-0.23647116996903714,0.0,1.0,9.0,5.0,7.0
4144.0,add,-0.23991965805477328,3261.0,347.0,-0.09198510771689675,0.0,1.0,8.0,7.0,7.0
4145.0,delete,0.26655421535583723,3262.0,349.0,0.1812774430495641,0.0,1.0,10.0,7.0,5.0
4146.0,add,0.3340524215358058,3263.0,141.0,-0.05038888728280053,1.0,4.0,2.0,1.0,7.0
4147.0,delete,0.07071311759841362,3264.0,192.0,-0.045972853524160084,0.0,4.0,2.0,3.0,7.0
4148.0,delete,0.11483367871120265,3265.0,351.0,0.15911973418481673,0.0,1.0,10.0,5.0,6.0
4149.0,delete,0.15911973418481673,3265.0,351.0,0.15911973418481673,0.0,1.0,10.0,4.0,6.0
4150.0,swap,-0.2514809561116554,3265.0,351.0,0.15911973418481673,0.0,1.0,9.0,5.0,7.0
4151.0,add,-0.14937604028825147,3266.0,333.0,-0.1721447239132653,0.0,4.0,8.0,8.0,5.0
4152.0,add,0.01687673260078499,3267.0,13.0,0.005888230608702915,4.0,1.0,7.0,2.0,3.0
4153.0,add,-0.42055954204506685,3268.0,343.0,-0.17761843623980045,0.0,2.0,8.0,6.0,7.0
4154.0,delete,-0.2159219823813077,3269.0,298.0,-0.0674295558935499,0.0,3.0,3.0,4.0,8.0
4155.0,add,0.13723553653958295,3270.0,235.0,-0.008391685895534117,0.0,5.0,5.0,6.0,7.0
4156.0,add,0.018249639804558092,3271.0,270.0,-0.07831328911344733,0.0,3.0,4.0,9.0,8.0
4157.0,add,-0.35278529283928456,3272.0,82.0,-0.010821426521265337,1.0,3.0,3.0,3.0,6.0
4158.0,add,0.0483074361040218,3273.0,319.0,-0.09708764733418071,0.0,3.0,7.0,3.0,6.0
4159.0,add,-0.4193723208347147,3274.0,348.0,0.07578941384811573,0.0,1.0,9.0,7.0,7.0
4160.0,delete,0.15888947351877883,3275.0,350.0,0.04539804774229518,0.0,1.0,10.0,6.0,5.0
4161.0,delete,-0.1001130393227384,3276.0,193.0,-0.04658460733521073,0.0,4.0,2.0,3.0,6.0
4162.0,add,0.24400423718258066,3277.0,142.0,-0.053202383347888654,1.0,4.0,3.0,1.0,7.0
4163.0,delete,0.15911973418481662,3278.0,352.0,0.15911973418481673,0.0,1.0,10.0,4.0,6.0
4164.0,delete,0.130956305415412,3278.0,352.0,0.15911973418481673,0.0,1.0,9.0,4.0,6.0
4165.0,swap,0.4205177446961756,3278.0,352.0,0.15911973418481673,0.0,1.0,9.0,4.0,7.0
4166.0,add,-0.19031372737494112,3279.0,334.0,-0.16229664959573925,0.0,4.0,8.0,7.0,7.0
4167.0,delete,-0.4018422949346251,3280.0,344.0,-0.12054289957304194,0.0,1.0,8.0,6.0,7.0
4168.0,add,0.14194013296099964,3281.0,14.0,0.005777817693994148,4.0,2.0,7.0,2.0,3.0
4169.0,delete,0.09141750912740754,3282.0,320.0,-0.09926179186164368,0.0,3.0,5.0,4.0,6.0
4170.0,add,-0.23768823243494447,3283.0,299.0,-0.06272940936791302,0.0,3.0,3.0,4.0,9.0
4171.0,add,0.06550213880106495,3284.0,236.0,-0.009792467822686234,0.0,5.0,5.0,7.0,7.0
4172.0,delete,0.5842333580952978,3285.0,83.0,-0.010059110306795568,1.0,3.0,3.0,3.0,5.0
4173.0,add,0.18861823919367188,3286.0,271.0,-0.0798209536363997,0.0,3.0,4.0,9.0,9.0
4174.0,delete,0.15911973418481665,3287.0,349.0,0.1569683085128034,0.0,1.0,10.0,6.0,6.0
4175.0,delete,0.15911973418481673,3288.0,351.0,0.21742837962030526,0.0,1.0,10.0,5.0,5.0
4176.0,delete,0.1236839557762299,3289.0,353.0,0.130956305415412,0.0,1.0,9.0,4.0,6.0
4177.0,add,0.21261082227769115,3289.0,353.0,0.130956305415412,0.0,2.0,9.0,4.0,6.0
4178.0,delete,0.130956305415412,3289.0,353.0,0.130956305415412,0.0,1.0,9.0,4.0,5.0
4179.0,swap,-0.48059514857754376,3289.0,353.0,0.130956305415412,0.0,1.0,10.0,3.0,6.0
4180.0,delete,0.33181199873617984,3290.0,143.0,-0.053536658157122385,1.0,4.0,2.0,2.0,6.0
4181.0,add,-0.12019904803149557,3291.0,194.0,-0.04659685587912588,0.0,4.0,3.0,3.0,6.0
4182.0,delete,0.1008821784055155,3292.0,335.0,-0.14979385475917328,0.0,4.0,7.0,8.0,6.0
4183.0,delete,-0.23991965805477333,3293.0,345.0,-0.07037127733989032,0.0,1.0,8.0,6.0,6.0
4184.0,add,0.3055655397568466,3294.0,15.0,0.005787148266049347,4.0,2.0,7.0,3.0,3.0
4185.0,add,0.11457415059361378,3295.0,321.0,-0.09969843281975319,0.0,3.0,6.0,4.0,6.0
4186.0,delete,0.12346849730969342,3296.0,237.0,-0.009991993724462859,0.0,5.0,3.0,7.0,8.0
4187.0,delete,0.009942599319362824,3297.0,272.0,-0.0801349084183599,0.0,3.0,3.0,8.0,10.0
4188.0,add,-0.1967309741003491,3298.0,84.0,-0.009175203348756005,1.0,2.0,4.0,3.0,6.0
4189.0,add,-0.06060733003295876,3299.0,300.0,-0.05737322082899743,0.0,3.0,5.0,3.0,9.0
4190.0,delete,-0.4571017406549129,3300.0,350.0,0.09206547060469,0.0,1.0,9.0,6.0,6.0
4191.0,delete,0.13028431151069225,3301.0,352.0,0.02352244806144027,0.0,1.0,10.0,4.0,5.0
4192.0,add,0.21261082227769118,3302.0,354.0,0.21261082227769115,0.0,2.0,9.0,4.0,6.0
4193.0,add,0.21264026272760747,3302.0,354.0,0.21261082227769115,0.0,2.0,10.0,4.0,6.0
4194.0,delete,0.13603448350300992,3302.0,354.0,0.21261082227769115,0.0,2.0,8.0,4.0,6.0
4195.0,swap,-0.3882264096229035,3302.0,354.0,0.21261082227769115,0.0,2.0,9.0,4.0,6.0
4196.0,add,0.04653934059645413,3303.0,144.0,-0.05465069343482349,1.0,4.0,3.0,2.0,6.0
4197.0,add,-0.09353674087554412,3304.0,195.0,-0.04735897385050695,0.0,5.0,2.0,4.0,6.0
4198.0,add,-0.21491311429118085,3305.0,336.0,-0.1383282207485681,0.0,4.0,8.0,8.0,6.0
4199.0,delete,0.05238168401834763,3306.0,322.0,-0.10109483114870543,0.0,3.0,6.0,4.0,5.0
4200.0,add,0.3486715027528615,3307.0,16.0,0.004833553625306502,4.0,2.0,7.0,3.0,4.0
4201.0,delete,0.009942599319362963,3308.0,273.0,-0.08050195631898674,0.0,3.0,3.0,7.0,10.0
4202.0,add,-0.2197073670843606,3309.0,238.0,-0.010158600869777377,0.0,4.0,4.0,7.0,9.0
4203.0,delete,-0.12828243381443216,3310.0,85.0,-0.008713590563204109,1.0,2.0,3.0,3.0,6.0
4204.0,delete,-0.09352711388899204,3311.0,301.0,-0.05746865006414568,0.0,3.0,3.0,4.0,9.0
4205.0,add,-0.23991965805477333,3312.0,346.0,-0.0403264478666407,0.0,1.0,8.0,6.0,7.0
4206.0,delete,0.07811387841864664,3313.0,351.0,0.09420233271099458,0.0,1.0,9.0,5.0,6.0
4207.0,add,0.11853112117431241,3314.0,353.0,0.07713399623261927,0.0,1.0,9.0,4.0,7.0
4208.0,delete,-0.12103120935045875,3315.0,196.0,-0.048367835586926484,0.0,3.0,3.0,4.0,6.0
4209.0,add,-0.4100278344328468,3316.0,145.0,-0.05493557344465491,1.0,4.0,3.0,3.0,6.0
4210.0,delete,0.15911973418481673,3317.0,352.0,0.0490442574434192,0.0,1.0,10.0,4.0,5.0
4211.0,add,0.2608299406164125,3318.0,355.0,0.21264026272760747,0.0,2.0,10.0,4.0,6.0
4212.0,add,0.12492689057324001,3318.0,355.0,0.21264026272760747,0.0,2.0,10.0,4.0,7.0
4213.0,delete,0.21264026272760733,3318.0,355.0,0.21264026272760747,0.0,2.0,10.0,3.0,6.0
4214.0,swap,0.4383298193231019,3318.0,355.0,0.21264026272760747,0.0,2.0,9.0,4.0,7.0
4215.0,delete,-0.0520842959966537,3319.0,274.0,-0.07841562377445789,0.0,3.0,2.0,7.0,10.0
4216.0,add,0.3616844049792537,3320.0,17.0,0.00380615348607618,4.0,3.0,7.0,3.0,4.0
4217.0,delete,0.24660306308814942,3321.0,239.0,-0.009808601714601425,0.0,4.0,4.0,7.0,8.0
4218.0,delete,0.2056130923792903,3322.0,302.0,-0.05334710319428714,0.0,3.0,4.0,4.0,7.0
4219.0,add,-0.14273962910060445,3323.0,86.0,-0.007714146069815834,1.0,3.0,3.0,2.0,7.0
4220.0,add,-0.07921307578983247,3324.0,323.0,-0.09502491778688457,0.0,3.0,6.0,5.0,5.0
4221.0,add,-0.0452660083576667,3325.0,337.0,-0.1255545910869701,0.0,4.0,9.0,8.0,6.0
4222.0,add,-0.2385926763382111,3326.0,347.0,0.020167626923023412,0.0,1.0,8.0,7.0,7.0
4223.0,delete,0.1894866536894749,3327.0,197.0,-0.04897802342512205,0.0,3.0,3.0,3.0,6.0
4224.0,add,0.23689076781165347,3328.0,354.0,0.2498734351935939,0.0,2.0,9.0,4.0,7.0
4225.0,add,-0.3026762861354606,3329.0,146.0,-0.05374302262381388,1.0,4.0,2.0,4.0,7.0
4226.0,add,0.13095630541541198,3330.0,353.0,0.1616198893990385,0.0,1.0,9.0,5.0,6.0
4227.0,delete,-0.055835796420420004,3331.0,338.0,-0.12431051557786371,0.0,4.0,8.0,7.0,7.0
4228.0,add,0.13552039551953013,3332.0,356.0,0.12492689057324001,0.0,2.0,10.0,4.0,7.0
4229.0,add,0.18115126158067882,3332.0,356.0,0.12492689057324001,0.0,2.0,10.0,4.0,8.0
4230.0,delete,0.22419123308368788,3332.0,356.0,0.12492689057324001,0.0,2.0,10.0,4.0,6.0
4231.0,swap,0.10168402347275607,3332.0,356.0,0.12492689057324001,0.0,2.0,11.0,4.0,6.0
4232.0,add,-0.19970063868619814,3333.0,18.0,0.002944223442465449,4.0,3.0,7.0,3.0,5.0
4233.0,delete,0.048648711370485924,3334.0,240.0,-0.00969057110742437,0.0,3.0,5.0,7.0,7.0
4234.0,delete,-0.12828243381443216,3335.0,87.0,-0.007065567230046496,1.0,2.0,3.0,2.0,7.0
4235.0,delete,-0.052084295996653665,3336.0,275.0,-0.07637630942484397,0.0,3.0,2.0,6.0,10.0
4236.0,add,-0.09810151558691127,3337.0,303.0,-0.048766310549856424,0.0,4.0,4.0,4.0,7.0
4237.0,add,0.03577264376695663,3338.0,324.0,-0.09283528282224143,0.0,3.0,6.0,6.0,5.0
4238.0,delete,0.03237491540578506,3339.0,198.0,-0.04926017651237104,0.0,3.0,2.0,4.0,5.0
4239.0,add,-0.44903851294786346,3340.0,348.0,0.09318111119195997,0.0,1.0,9.0,7.0,7.0
4240.0,add,0.13700408816393306,3341.0,355.0,0.1534947608459786,0.0,2.0,10.0,4.0,7.0
4241.0,add,-0.047089692914464354,3342.0,147.0,-0.05367955085751162,1.0,4.0,3.0,4.0,7.0
4242.0,delete,-0.03250228640147074,3343.0,339.0,-0.11836304722436328,0.0,3.0,9.0,6.0,7.0
4243.0,add,0.13957294415117288,3344.0,354.0,0.20598263141820078,0.0,2.0,9.0,4.0,7.0
4244.0,delete,0.15911973418481667,3345.0,349.0,0.12087742311213358,0.0,1.0,10.0,7.0,5.0
4245.0,delete,-0.048040397252623386,3346.0,276.0,-0.07512979708152838,0.0,2.0,2.0,6.0,10.0
4246.0,add,0.15486144115986175,3347.0,357.0,0.18115126158067882,0.0,2.0,10.0,4.0,8.0
4247.0,add,0.20340656003076685,3347.0,357.0,0.18115126158067882,0.0,2.0,10.0,4.0,9.0
4248.0,delete,0.18115126158067882,3347.0,357.0,0.18115126158067882,0.0,2.0,10.0,4.0,7.0
4249.0,swap,0.2082699709809662,3347.0,357.0,0.18115126158067882,0.0,2.0,10.0,5.0,7.0
4250.0,add,0.2260595073206537,3348.0,19.0,0.0023034373108588653,4.0,2.0,7.0,4.0,6.0
4251.0,delete,-0.21055199145089057,3349.0,88.0,-0.006511479030945651,1.0,2.0,3.0,2.0,6.0
4252.0,add,0.017012659151051806,3350.0,241.0,-0.009627171062983445,0.0,4.0,5.0,8.0,6.0
4253.0,delete,-0.43981406911287824,3351.0,199.0,-0.04862471906034307,0.0,2.0,1.0,4.0,6.0
4254.0,delete,-0.3693407721655829,3352.0,304.0,-0.04509802108412887,0.0,3.0,4.0,4.0,7.0
4255.0,add,0.05805293452053713,3353.0,325.0,-0.09443396916237577,0.0,5.0,6.0,5.0,5.0
4256.0,delete,-0.2465956436701744,3354.0,148.0,-0.05328466677224061,1.0,4.0,2.0,4.0,7.0
4257.0,delete,-0.03202265663006041,3355.0,340.0,-0.10684595108543757,0.0,3.0,8.0,6.0,7.0
4258.0,add,0.19443472775209802,3356.0,356.0,0.1857680990665905,0.0,3.0,10.0,4.0,7.0
4259.0,delete,0.15911973418481667,3357.0,350.0,0.11960716603393556,0.0,1.0,10.0,5.0,6.0
4260.0,delete,-0.06114531756862296,3358.0,277.0,-0.0722791052632302,0.0,2.0,2.0,7.0,8.0
4261.0,add,0.20967993152552114,3359.0,355.0,0.16787289580892706,0.0,2.0,10.0,5.0,6.0
4262.0,delete,-0.4546980448588087,3360.0,305.0,-0.03954542543773385,0.0,3.0,4.0,4.0,6.0
4263.0,add,0.10119036282513008,3361.0,242.0,-0.01026653423334174,0.0,5.0,5.0,8.0,6.0
4264.0,add,0.31865845341927573,3362.0,20.0,0.001378947796926624,4.0,3.0,7.0,5.0,5.0
4265.0,add,-0.12630832795153096,3363.0,89.0,-0.006407554105499417,1.0,2.0,2.0,3.0,7.0
