budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3942.0,delete,0.46680040276114176,3093.0,336.0,0.34359631909718136,0.0,9.0,3.0,4.0,4.0
3943.0,add,-0.0873237823811321,3094.0,68.0,-0.030515731395990408,1.0,5.0,3.0,5.0,8.0
3944.0,add,0.12065122075684545,3095.0,320.0,0.1569963936588327,0.0,6.0,5.0,6.0,5.0
3945.0,delete,-0.3799285930047893,3096.0,128.0,-0.015167752511615135,0.0,2.0,4.0,3.0,7.0
3946.0,add,0.44337776315776967,3097.0,338.0,0.441385169088803,0.0,9.0,3.0,5.0,4.0
3947.0,add,0.5747236635253677,3097.0,338.0,0.441385169088803,0.0,10.0,3.0,5.0,4.0
3948.0,delete,-0.42607022561695995,3097.0,338.0,0.441385169088803,0.0,8.0,3.0,5.0,4.0
3949.0,swap,0.441385169088803,3097.0,338.0,0.441385169088803,0.0,9.0,3.0,5.0,4.0
3950.0,delete,0.5594156084816213,3098.0,179.0,-0.011283244595484649,0.0,6.0,5.0,6.0,4.0
3951.0,delete,0.14025998221367314,3099.0,222.0,0.013907132472353773,0.0,4.0,6.0,8.0,2.0
3952.0,delete,0.03621165055452645,3100.0,257.0,0.05865387561284128,0.0,5.0,6.0,5.0,5.0
3953.0,delete,-0.11027336029422799,3101.0,306.0,0.030754667217071797,0.0,6.0,3.0,6.0,3.0
3954.0,delete,-0.22903713285842378,3102.0,330.0,0.21511395113562726,0.0,8.0,4.0,5.0,5.0
3955.0,delete,0.15777575543347908,3103.0,285.0,0.07181064199169984,0.0,4.0,5.0,7.0,5.0
3956.0,add,0.48530274500360565,3104.0,335.0,0.2697538693625874,0.0,10.0,3.0,4.0,4.0
3957.0,delete,-0.08956018983987522,3105.0,69.0,-0.029785586537090333,1.0,5.0,4.0,4.0,7.0
3958.0,delete,0.3864795499737379,3106.0,321.0,0.16084825192155405,0.0,6.0,4.0,7.0,4.0
3959.0,add,0.6895050236372295,3107.0,337.0,0.29496030784875665,0.0,9.0,4.0,5.0,3.0
3960.0,add,0.042078979774733405,3108.0,1.0,0.0019713419175617485,4.0,1.0,0.0,0.0,0.0
3961.0,add,-0.30015852910227814,3109.0,129.0,-0.010530824977710499,0.0,3.0,4.0,3.0,7.0
3962.0,delete,0.09635442832750615,3110.0,336.0,0.35524576291265986,0.0,8.0,3.0,5.0,4.0
3963.0,delete,0.39879128397866,3111.0,180.0,-0.013459446797043762,0.0,5.0,5.0,7.0,3.0
3964.0,delete,-0.11739150534197434,3112.0,331.0,0.27607301904424525,0.0,9.0,4.0,3.0,5.0
3965.0,add,0.578103625526961,3113.0,339.0,0.5747236635253677,0.0,10.0,3.0,5.0,4.0
3966.0,add,-0.3432705144246311,3113.0,339.0,0.5747236635253677,0.0,10.0,3.0,5.0,5.0
3967.0,delete,0.5747236635253676,3113.0,339.0,0.5747236635253677,0.0,10.0,3.0,4.0,4.0
3968.0,swap,-0.008996270373898996,3113.0,339.0,0.5747236635253677,0.0,9.0,3.0,5.0,5.0
3969.0,delete,0.14084561466935125,3114.0,223.0,0.014498909387928149,0.0,4.0,6.0,8.0,1.0
3970.0,delete,-0.10134900136931718,3115.0,258.0,0.06103988497856366,0.0,5.0,5.0,5.0,5.0
3971.0,delete,0.2420133900547622,3116.0,286.0,0.07518785670208343,0.0,4.0,5.0,7.0,4.0
3972.0,delete,0.21532639867837344,3117.0,70.0,-0.028721919716210475,1.0,5.0,3.0,5.0,6.0
3973.0,delete,0.079084696230216,3118.0,307.0,0.03612398764224986,0.0,5.0,4.0,5.0,3.0
3974.0,add,0.13330410668692774,3119.0,322.0,0.16517392614402993,0.0,6.0,4.0,7.0,5.0
3975.0,add,0.04207897977473338,3120.0,2.0,0.00228820468904798,4.0,0.0,0.0,0.0,2.0
3976.0,add,0.44330651172658897,3121.0,338.0,0.27505683355583327,0.0,9.0,3.0,5.0,5.0
3977.0,add,-0.39571853566085846,3122.0,130.0,-0.0071179782914462105,0.0,2.0,4.0,4.0,8.0
3978.0,delete,0.5567960890459582,3123.0,181.0,-0.014967276604525985,0.0,4.0,5.0,6.0,4.0
3979.0,delete,0.48341438748346083,3124.0,332.0,0.28597373471291077,0.0,9.0,2.0,4.0,5.0
3980.0,add,0.7080795660651685,3125.0,337.0,0.30983396171467276,0.0,10.0,3.0,5.0,3.0
3981.0,delete,0.14084561466935125,3126.0,224.0,0.015989310784731262,0.0,4.0,6.0,7.0,1.0
3982.0,delete,-0.004543127727854392,3127.0,308.0,0.04288217153905051,0.0,4.0,4.0,5.0,3.0
3983.0,add,0.0736479211345441,3128.0,259.0,0.06416890547389222,0.0,5.0,5.0,5.0,6.0
3984.0,add,-0.3391320318640151,3129.0,340.0,-0.3432705144246311,0.0,10.0,3.0,5.0,5.0
3985.0,delete,0.4232048485493555,3129.0,340.0,-0.3432705144246311,0.0,9.0,3.0,5.0,5.0
3986.0,swap,0.5622417466767609,3129.0,340.0,-0.3432705144246311,0.0,10.0,4.0,4.0,5.0
3987.0,add,0.14240077259992218,3130.0,287.0,0.07909698397374533,0.0,4.0,5.0,7.0,5.0
3988.0,add,0.2602451003070628,3131.0,71.0,-0.027641143753572767,1.0,6.0,4.0,5.0,5.0
3989.0,add,-0.3927235697435961,3132.0,339.0,0.07576101223436754,0.0,11.0,3.0,5.0,4.0
3990.0,add,0.21093553702796627,3133.0,323.0,0.1768474936797867,0.0,7.0,4.0,6.0,6.0
3991.0,add,0.19338084957466953,3134.0,3.0,0.002708068248164054,4.0,1.0,1.0,0.0,1.0
3992.0,delete,0.22141146814500653,3135.0,131.0,-0.004623410187760235,0.0,2.0,4.0,3.0,8.0
3993.0,delete,0.47269610146191077,3136.0,182.0,-0.016339237265649096,0.0,4.0,4.0,6.0,4.0
3994.0,delete,0.42348204593126604,3137.0,341.0,0.4232048485493555,0.0,9.0,3.0,5.0,5.0
3995.0,delete,-0.038785887946388396,3137.0,341.0,0.4232048485493555,0.0,8.0,3.0,5.0,5.0
3996.0,swap,0.495854308150543,3137.0,341.0,0.4232048485493555,0.0,8.0,4.0,5.0,5.0
3997.0,delete,0.03654599954865251,3138.0,225.0,0.017299652987546002,0.0,5.0,6.0,5.0,1.0
3998.0,delete,0.11394828400946111,3139.0,309.0,0.04851903066569886,0.0,4.0,3.0,6.0,2.0
3999.0,add,-0.09499940546449476,3140.0,260.0,0.06469581495473155,0.0,5.0,6.0,5.0,6.0
4000.0,add,0.3461386202426795,3141.0,333.0,0.2735152834821957,0.0,8.0,3.0,4.0,6.0
4001.0,delete,0.26198381298229445,3142.0,288.0,0.0803404294116979,0.0,4.0,5.0,6.0,5.0
4002.0,add,0.44041193483969876,3143.0,338.0,0.22713324148151395,0.0,9.0,3.0,6.0,4.0
4003.0,delete,-0.3432705144246311,3144.0,340.0,0.32593882867119406,0.0,10.0,3.0,5.0,4.0
4004.0,add,0.14794527103619756,3145.0,72.0,-0.026483637284722996,1.0,5.0,5.0,5.0,6.0
4005.0,delete,-0.14713042599754,3146.0,324.0,0.1741302675233235,0.0,7.0,4.0,6.0,5.0
4006.0,delete,-0.03856567682935838,3147.0,342.0,-0.038785887946388396,0.0,8.0,3.0,5.0,5.0
4007.0,add,-0.14095064232539956,3147.0,342.0,-0.038785887946388396,0.0,8.0,4.0,5.0,5.0
4008.0,delete,0.18753451219356115,3147.0,342.0,-0.038785887946388396,0.0,7.0,3.0,5.0,5.0
4009.0,swap,-0.03878588794638843,3147.0,342.0,-0.038785887946388396,0.0,8.0,3.0,6.0,4.0
4010.0,add,0.21985206870393567,3148.0,4.0,0.0027905896995722777,4.0,0.0,1.0,2.0,1.0
4011.0,add,0.22420511021436984,3149.0,132.0,-0.004862280614649337,0.0,3.0,4.0,3.0,8.0
4012.0,add,0.46684549537750175,3150.0,183.0,-0.017390332001613936,0.0,4.0,4.0,7.0,4.0
4013.0,add,-0.008576193177328505,3151.0,226.0,0.017722521615990174,0.0,4.0,6.0,6.0,2.0
4014.0,delete,-0.17378132335312543,3152.0,310.0,0.048111483241951664,0.0,3.0,2.0,6.0,3.0
4015.0,add,0.2655956672063454,3153.0,261.0,0.06421890079319793,0.0,6.0,6.0,5.0,6.0
4016.0,delete,0.573356868197435,3154.0,334.0,0.2324260448916768,0.0,8.0,3.0,4.0,5.0
4017.0,add,0.3053535619634729,3155.0,289.0,0.07501718179487335,0.0,5.0,4.0,6.0,6.0
4018.0,add,-0.11436495916014977,3156.0,339.0,0.032064056615159875,0.0,10.0,4.0,5.0,4.0
4019.0,delete,0.13653052831631085,3157.0,341.0,-0.013910716570794724,0.0,8.0,3.0,5.0,5.0
4020.0,add,0.18748209455991993,3158.0,73.0,-0.025396271756187853,1.0,5.0,5.0,6.0,6.0
4021.0,add,0.0957749035117516,3159.0,325.0,0.1607926203983417,0.0,7.0,5.0,5.0,6.0
4022.0,delete,0.12611792908063119,3160.0,133.0,-0.004938324328875051,0.0,4.0,4.0,2.0,7.0
4023.0,add,0.3165680574434486,3161.0,5.0,0.0026202536795544595,4.0,0.0,2.0,1.0,2.0
4024.0,add,-0.12740479574125912,3162.0,343.0,-0.14095064232539956,0.0,8.0,4.0,5.0,5.0
4025.0,delete,0.48702489821308687,3162.0,343.0,-0.14095064232539956,0.0,8.0,4.0,5.0,4.0
4026.0,swap,-0.14282876745520884,3162.0,343.0,-0.14095064232539956,0.0,8.0,4.0,5.0,5.0
4027.0,add,-0.1630316562425629,3163.0,184.0,-0.01758428159882439,0.0,4.0,5.0,7.0,4.0
4028.0,add,-0.270185501503471,3164.0,227.0,0.021351131731965074,0.0,5.0,7.0,6.0,1.0
4029.0,delete,-0.5941706904022082,3165.0,311.0,0.05714482602340691,0.0,3.0,2.0,5.0,3.0
4030.0,delete,0.22071938754707465,3166.0,262.0,0.06438632517791523,0.0,5.0,6.0,6.0,5.0
4031.0,add,0.04931649846013825,3167.0,335.0,0.2058325619396172,0.0,10.0,3.0,4.0,4.0
4032.0,delete,-0.3463325062762598,3168.0,340.0,0.09869530528349921,0.0,9.0,3.0,5.0,5.0
4033.0,add,0.262410528666894,3169.0,290.0,0.06729674139234286,0.0,4.0,5.0,7.0,6.0
4034.0,add,-0.03869038584931125,3170.0,342.0,0.018960173172804837,0.0,8.0,3.0,6.0,5.0
4035.0,delete,0.450928717846356,3171.0,326.0,0.14221831143035124,0.0,7.0,3.0,6.0,6.0
4036.0,add,0.11411553152761308,3172.0,74.0,-0.025761796567899464,1.0,5.0,5.0,6.0,7.0
4037.0,delete,0.15016620203375994,3173.0,134.0,-0.0051806488615137635,0.0,4.0,3.0,3.0,6.0
4038.0,delete,0.4870248982130869,3174.0,344.0,0.48702489821308687,0.0,8.0,4.0,5.0,4.0
4039.0,add,0.2745268345800249,3174.0,344.0,0.48702489821308687,0.0,9.0,4.0,5.0,4.0
4040.0,delete,-0.15001367780481115,3174.0,344.0,0.48702489821308687,0.0,7.0,4.0,5.0,4.0
4041.0,swap,0.4618507908567595,3174.0,344.0,0.48702489821308687,0.0,9.0,3.0,5.0,4.0
4042.0,add,0.04302243993810864,3175.0,6.0,0.0023011968592217885,4.0,0.0,2.0,1.0,3.0
4043.0,delete,-0.17732569250088565,3176.0,185.0,-0.016045665630951885,0.0,3.0,5.0,6.0,5.0
4044.0,delete,0.13982792323320045,3177.0,228.0,0.02493357061687496,0.0,5.0,6.0,6.0,1.0
4045.0,add,-0.26858087365560834,3178.0,312.0,0.08172958795204369,0.0,3.0,3.0,5.0,3.0
4046.0,add,0.10200032615741766,3179.0,263.0,0.06356331889867091,0.0,6.0,5.0,7.0,5.0
4047.0,delete,0.4681936817857331,3180.0,336.0,0.19247243918014284,0.0,9.0,3.0,4.0,4.0
4048.0,delete,0.4232048485493555,3181.0,341.0,0.09417619574819322,0.0,9.0,3.0,5.0,4.0
4049.0,add,0.35255194160591313,3182.0,291.0,0.06730893135288826,0.0,4.0,5.0,7.0,7.0
4050.0,delete,0.4080105008859371,3183.0,327.0,0.14066871658791794,0.0,7.0,3.0,5.0,6.0
4051.0,delete,-0.143160008334202,3184.0,343.0,0.31208274881162945,0.0,7.0,4.0,5.0,5.0
4052.0,add,-0.404066724305886,3185.0,75.0,-0.025070326658134127,1.0,6.0,5.0,5.0,8.0
4053.0,add,0.35665512406912686,3186.0,135.0,-0.004276696975758449,0.0,5.0,3.0,3.0,6.0
4054.0,delete,-0.1592638175161029,3187.0,186.0,-0.014692840419010164,0.0,4.0,5.0,5.0,4.0
4055.0,add,0.025534749366333792,3188.0,7.0,0.002338181612592889,4.0,1.0,2.0,1.0,3.0
4056.0,add,0.2807153303185249,3189.0,345.0,0.2745268345800249,0.0,9.0,4.0,5.0,4.0
4057.0,add,0.25790137561737553,3189.0,345.0,0.2745268345800249,0.0,9.0,4.0,5.0,5.0
4058.0,delete,0.27315430668304486,3189.0,345.0,0.2745268345800249,0.0,8.0,4.0,5.0,4.0
4059.0,swap,-0.1901078765226043,3189.0,345.0,0.2745268345800249,0.0,8.0,5.0,5.0,4.0
4060.0,delete,-0.3099020303659417,3190.0,229.0,0.028651057444109937,0.0,4.0,6.0,6.0,1.0
4061.0,delete,-0.05055514375581361,3191.0,264.0,0.06568783211377852,0.0,6.0,4.0,6.0,6.0
4062.0,add,0.09448509327550825,3192.0,313.0,0.09465687584465685,0.0,4.0,3.0,5.0,3.0
4063.0,add,0.4330603997478989,3193.0,337.0,0.17013807534266054,0.0,9.0,4.0,5.0,3.0
4064.0,delete,0.30194512434491955,3194.0,292.0,0.06633971328011791,0.0,4.0,4.0,8.0,6.0
4065.0,add,-0.038850471900579185,3195.0,342.0,0.1135030200320791,0.0,8.0,3.0,6.0,5.0
4066.0,add,-0.11500069315187189,3196.0,328.0,0.1457074741789375,0.0,7.0,4.0,6.0,5.0
4067.0,add,0.5074681725581514,3197.0,344.0,0.17923799413527317,0.0,9.0,4.0,5.0,4.0
4068.0,add,-0.2650696785979432,3198.0,76.0,-0.024025578858045054,1.0,5.0,6.0,6.0,8.0
4069.0,add,0.11961835152494978,3199.0,136.0,-0.004096352750197666,0.0,4.0,5.0,3.0,6.0
4070.0,add,0.4756991957766783,3200.0,187.0,-0.01360609608960451,0.0,4.0,6.0,6.0,3.0
4071.0,add,-0.14324077556305687,3201.0,8.0,0.002773863106739657,4.0,1.0,3.0,1.0,3.0
4072.0,delete,-0.14095064232539956,3202.0,343.0,0.23148954948894887,0.0,8.0,4.0,5.0,4.0
4073.0,add,-0.11463426456193453,3203.0,338.0,0.13271291685392567,0.0,9.0,3.0,5.0,5.0
4074.0,add,-0.2997617652834946,3204.0,230.0,0.03184463707488167,0.0,5.0,7.0,5.0,1.0
4075.0,add,-0.1397325183266476,3205.0,314.0,0.11071648727643937,0.0,4.0,3.0,6.0,3.0
4076.0,delete,0.10784714195792086,3206.0,265.0,0.0650171406032234,0.0,6.0,5.0,5.0,5.0
4077.0,add,0.25790137561737564,3207.0,346.0,0.25790137561737553,0.0,9.0,4.0,5.0,5.0
4078.0,delete,0.25790137561737553,3207.0,346.0,0.25790137561737553,0.0,9.0,4.0,5.0,4.0
4079.0,swap,-0.04047621158617143,3207.0,346.0,0.25790137561737553,0.0,9.0,4.0,5.0,5.0
4080.0,add,0.10062411720612091,3208.0,293.0,0.06267484334441185,0.0,4.0,4.0,8.0,7.0
4081.0,add,0.33946698605250236,3209.0,345.0,0.18330697881648883,0.0,10.0,4.0,5.0,4.0
4082.0,add,-0.21334726852311708,3210.0,329.0,0.16860783105801116,0.0,9.0,4.0,5.0,5.0
4083.0,delete,0.1830030968179032,3211.0,137.0,-0.004429808290162854,0.0,4.0,4.0,3.0,6.0
4084.0,add,0.0224638281875944,3212.0,77.0,-0.022729125188407147,1.0,5.0,6.0,6.0,9.0
4085.0,delete,0.09972434829248857,3213.0,188.0,-0.01282499302165757,0.0,4.0,4.0,7.0,3.0
4086.0,delete,0.25790137561737564,3214.0,347.0,0.25790137561737553,0.0,9.0,4.0,5.0,4.0
4087.0,delete,0.37730701064984506,3214.0,347.0,0.25790137561737553,0.0,8.0,4.0,5.0,4.0
4088.0,swap,0.25487942363463145,3214.0,347.0,0.25790137561737553,0.0,9.0,3.0,6.0,4.0
4089.0,add,-0.13721565614830877,3215.0,9.0,0.003415853735961166,4.0,1.0,3.0,3.0,2.0
4090.0,delete,-0.30907078109425334,3216.0,231.0,0.03504807793340779,0.0,4.0,8.0,4.0,1.0
4091.0,add,-0.14013788182516218,3217.0,315.0,0.1320618586850599,0.0,4.0,3.0,5.0,5.0
4092.0,add,0.12679618156384864,3218.0,266.0,0.06581890697834976,0.0,5.0,5.0,6.0,6.0
4093.0,add,-0.36577539555752614,3219.0,339.0,0.10696029910339873,0.0,10.0,3.0,5.0,5.0
4094.0,add,-0.07890172619020433,3220.0,344.0,0.23911842144903475,0.0,8.0,4.0,5.0,5.0
4095.0,delete,0.27771973022968693,3221.0,346.0,0.2869972963798069,0.0,9.0,4.0,4.0,5.0
4096.0,add,0.05075471926431817,3222.0,294.0,0.06064140004708463,0.0,5.0,5.0,8.0,6.0
4097.0,delete,-0.1276194789809931,3223.0,330.0,0.18461113088835152,0.0,9.0,4.0,5.0,4.0
4098.0,delete,-0.16055399394305325,3224.0,189.0,-0.012076700172327077,0.0,4.0,5.0,5.0,3.0
4099.0,add,0.2293726495670982,3225.0,138.0,-0.004520561047088064,0.0,4.0,4.0,3.0,7.0
4100.0,add,-0.3209089521958097,3226.0,78.0,-0.021449635030992672,1.0,6.0,7.0,6.0,8.0
4101.0,delete,0.22911746318502477,3227.0,348.0,0.37730701064984506,0.0,8.0,4.0,5.0,4.0
4102.0,add,0.5210740305228733,3227.0,348.0,0.37730701064984506,0.0,8.0,4.0,5.0,5.0
4103.0,delete,0.2466154407047173,3227.0,348.0,0.37730701064984506,0.0,7.0,4.0,5.0,4.0
4104.0,swap,0.33798072280389324,3227.0,348.0,0.37730701064984506,0.0,8.0,4.0,5.0,4.0
4105.0,add,0.25803874336627924,3228.0,10.0,0.0034710985431317906,4.0,1.0,3.0,3.0,3.0
4106.0,add,-0.29677277973250227,3229.0,232.0,0.037194686760761445,0.0,5.0,7.0,5.0,1.0
4107.0,add,-0.13786526798495652,3230.0,316.0,0.14748468009549925,0.0,4.0,3.0,6.0,5.0
4108.0,add,0.2666050374217902,3231.0,267.0,0.06626009190822683,0.0,5.0,5.0,6.0,7.0
4109.0,delete,0.5045375733192198,3232.0,340.0,0.15705529155872122,0.0,10.0,2.0,5.0,5.0
4110.0,add,0.28820987745437276,3233.0,345.0,0.27502231528203885,0.0,10.0,4.0,5.0,4.0
4111.0,delete,-0.25558260788146137,3234.0,295.0,0.06476087963779859,0.0,5.0,4.0,8.0,6.0
4112.0,delete,-0.2640839203184969,3235.0,331.0,0.21434236412408708,0.0,8.0,4.0,4.0,5.0
4113.0,delete,-0.16583372899190787,3236.0,190.0,-0.009973093518602162,0.0,3.0,5.0,5.0,3.0
4114.0,delete,0.3737833693838138,3237.0,139.0,-0.0049485899775330916,0.0,4.0,5.0,2.0,6.0
4115.0,delete,0.1522077804756065,3238.0,79.0,-0.020034583304796884,1.0,7.0,5.0,6.0,8.0
4116.0,delete,0.009733912756244634,3239.0,347.0,0.34241893357327075,0.0,9.0,3.0,5.0,4.0
4117.0,add,0.5210740305228732,3240.0,349.0,0.5210740305228733,0.0,8.0,4.0,5.0,5.0
4118.0,delete,0.5210740305228733,3240.0,349.0,0.5210740305228733,0.0,8.0,4.0,5.0,4.0
4119.0,swap,0.3792619620943054,3240.0,349.0,0.5210740305228733,0.0,7.0,4.0,5.0,6.0
4120.0,add,0.39934364264912753,3241.0,11.0,0.0033220100916752583,4.0,1.0,4.0,3.0,3.0
4121.0,add,-0.06781550835335501,3242.0,233.0,0.040393085548361664,0.0,5.0,7.0,5.0,2.0
4122.0,delete,0.24042525160985367,3243.0,341.0,0.1830654289104382,0.0,8.0,3.0,5.0,5.0
4123.0,delete,0.18161436524655622,3244.0,268.0,0.06829457708954004,0.0,5.0,5.0,6.0,6.0
4124.0,add,0.4127642759699721,3245.0,317.0,0.15940628502037768,0.0,5.0,3.0,5.0,6.0
4125.0,delete,0.26811512119910696,3246.0,346.0,0.32243388529705536,0.0,9.0,3.0,5.0,5.0
4126.0,delete,0.03531841705926202,3247.0,296.0,0.06900428729379034,0.0,6.0,3.0,8.0,5.0
4127.0,delete,0.4741317729624336,3248.0,332.0,0.22610056715491839,0.0,9.0,2.0,4.0,5.0
4128.0,add,0.34834222193013725,3249.0,348.0,0.4856210134157312,0.0,9.0,4.0,5.0,4.0
4129.0,add,-0.007698685621611499,3250.0,191.0,-0.00686183249442493,0.0,4.0,4.0,6.0,3.0
4130.0,delete,-0.11817315942960141,3251.0,80.0,-0.01908779362243971,1.0,5.0,6.0,6.0,8.0
4131.0,add,-0.11762245124320674,3252.0,140.0,-0.004159101136535008,0.0,4.0,4.0,4.0,6.0
4132.0,delete,0.5195626370160916,3253.0,350.0,0.5210740305228733,0.0,8.0,4.0,5.0,4.0
4133.0,add,0.10889735743297402,3253.0,350.0,0.5210740305228733,0.0,8.0,4.0,5.0,5.0
4134.0,delete,0.5255009492733898,3253.0,350.0,0.5210740305228733,0.0,8.0,3.0,5.0,4.0
4135.0,swap,0.38059507409380955,3253.0,350.0,0.5210740305228733,0.0,8.0,4.0,5.0,4.0
4136.0,add,0.3994020649420917,3254.0,12.0,0.0030935621567763786,4.0,2.0,4.0,3.0,3.0
4137.0,add,-0.06110786945326799,3255.0,234.0,0.04405422418967613,0.0,4.0,7.0,7.0,2.0
4138.0,add,0.3132012228391783,3256.0,342.0,0.22013569536430205,0.0,8.0,3.0,5.0,6.0
4139.0,add,0.01295337060487145,3257.0,269.0,0.07204613980604019,0.0,6.0,5.0,6.0,6.0
4140.0,add,-0.0990226437741009,3258.0,318.0,0.16735557886210284,0.0,6.0,3.0,5.0,6.0
4141.0,delete,0.1642529138484163,3259.0,297.0,0.07208867762187167,0.0,4.0,4.0,8.0,5.0
4142.0,delete,0.2563345508128798,3260.0,347.0,0.35900977453636085,0.0,8.0,4.0,5.0,4.0
4143.0,add,0.25672161113212555,3261.0,333.0,0.22794320998886364,0.0,8.0,3.0,5.0,5.0
4144.0,delete,0.32143480261406127,3262.0,349.0,0.4111260096678276,0.0,7.0,4.0,5.0,5.0
4145.0,delete,0.12940932251057638,3263.0,81.0,-0.018328847982144448,1.0,6.0,6.0,5.0,7.0
4146.0,delete,-0.38161877447539694,3264.0,141.0,-0.002520677914617709,0.0,4.0,5.0,2.0,6.0
4147.0,add,-0.027149678467730313,3265.0,192.0,-0.0037391152995056346,0.0,3.0,4.0,6.0,5.0
4148.0,add,0.10534310625275378,3266.0,351.0,0.10889735743297402,0.0,8.0,4.0,5.0,5.0
4149.0,delete,-0.19434478045046322,3266.0,351.0,0.10889735743297402,0.0,7.0,4.0,5.0,5.0
4150.0,swap,0.10873746900626238,3266.0,351.0,0.10889735743297402,0.0,8.0,4.0,5.0,5.0
4151.0,add,0.293846827322356,3267.0,13.0,0.0024539202949498424,4.0,1.0,6.0,3.0,3.0
4152.0,delete,-0.1409506423253996,3268.0,343.0,0.2466291151571619,0.0,8.0,4.0,4.0,5.0
4153.0,add,-0.2646896248489353,3269.0,235.0,0.04622215401158837,0.0,5.0,7.0,6.0,3.0
4154.0,delete,-0.011334889670561898,3270.0,270.0,0.07259205386031008,0.0,5.0,4.0,7.0,6.0
4155.0,add,0.5066111503116411,3271.0,348.0,0.320504068525534,0.0,8.0,4.0,5.0,5.0
4156.0,add,-0.39134148904265714,3272.0,319.0,0.17401715195517353,0.0,7.0,4.0,5.0,5.0
4157.0,add,0.16034844106775858,3273.0,298.0,0.06992816530713811,0.0,5.0,4.0,8.0,5.0
4158.0,delete,0.2565407536388499,3274.0,334.0,0.21659111216865873,0.0,8.0,3.0,4.0,5.0
4159.0,add,0.5357549438462722,3275.0,350.0,0.03215828806038174,0.0,9.0,4.0,5.0,4.0
4160.0,delete,-0.19302203096150206,3276.0,352.0,-0.19434478045046322,0.0,7.0,4.0,5.0,5.0
4161.0,delete,-0.24901695119062206,3276.0,352.0,-0.19434478045046322,0.0,7.0,4.0,5.0,4.0
4162.0,swap,-0.22501236269463631,3276.0,352.0,-0.19434478045046322,0.0,6.0,4.0,5.0,6.0
4163.0,add,0.28873203196201896,3277.0,82.0,-0.018769672880586907,1.0,7.0,5.0,6.0,7.0
4164.0,add,0.1710710545160794,3278.0,142.0,-0.00031101045310424045,0.0,4.0,6.0,3.0,5.0
4165.0,add,-0.19613071704025273,3279.0,193.0,-0.0025447148991536695,0.0,3.0,4.0,8.0,4.0
4166.0,add,0.38174528792759216,3280.0,344.0,0.23713330529840668,0.0,8.0,5.0,5.0,4.0
4167.0,add,0.04481208854536273,3281.0,14.0,0.0022497547071924848,4.0,2.0,5.0,3.0,4.0
4168.0,delete,-0.0847328164870613,3282.0,236.0,0.04858958332625019,0.0,3.0,7.0,6.0,4.0
4169.0,delete,0.08914490880611368,3283.0,271.0,0.07329931920870685,0.0,4.0,5.0,6.0,6.0
4170.0,delete,0.7535388106449379,3284.0,349.0,0.17426955728932797,0.0,8.0,3.0,5.0,5.0
4171.0,delete,-0.12614754087726632,3285.0,351.0,-0.2153490313243059,0.0,8.0,4.0,5.0,4.0
4172.0,add,0.09837005058766785,3286.0,320.0,0.1733099694254928,0.0,7.0,4.0,6.0,5.0
4173.0,add,0.22553330590873957,3287.0,299.0,0.07062669006532729,0.0,5.0,4.0,8.0,6.0
4174.0,add,0.16904745942722618,3288.0,335.0,0.20426530372158466,0.0,9.0,3.0,4.0,5.0
4175.0,delete,-0.2507314448714827,3289.0,353.0,-0.24901695119062206,0.0,7.0,4.0,5.0,4.0
4176.0,add,-0.24901695119062206,3289.0,353.0,-0.24901695119062206,0.0,7.0,4.0,5.0,5.0
4177.0,delete,-0.24901695119062206,3289.0,353.0,-0.24901695119062206,0.0,7.0,4.0,5.0,3.0
4178.0,swap,0.11224567962007165,3289.0,353.0,-0.24901695119062206,0.0,7.0,4.0,5.0,4.0
4179.0,delete,0.0834400248148087,3290.0,83.0,-0.019072751072673987,1.0,5.0,6.0,6.0,7.0
4180.0,add,0.028115949256244818,3291.0,143.0,0.0015848148372337798,0.0,5.0,5.0,4.0,5.0
4181.0,delete,-0.2935264797693193,3292.0,194.0,-0.000880474750613019,0.0,3.0,4.0,6.0,5.0
4182.0,delete,-0.32582150728959625,3293.0,237.0,0.05036822037101104,0.0,3.0,7.0,5.0,4.0
4183.0,add,-0.08831543844726215,3294.0,15.0,0.0023394976572747375,4.0,2.0,5.0,3.0,5.0
4184.0,delete,0.11522136814910063,3295.0,272.0,0.07309433317316076,0.0,4.0,5.0,5.0,6.0
4185.0,add,-0.1428096805531802,3296.0,345.0,0.21023371931610865,0.0,9.0,5.0,5.0,4.0
4186.0,add,0.39311502516003394,3297.0,350.0,-0.05887157363606791,0.0,8.0,4.0,5.0,5.0
4187.0,delete,0.0778551069624616,3298.0,321.0,0.16754076137008153,0.0,5.0,4.0,7.0,5.0
4188.0,delete,0.2399052245707201,3299.0,300.0,0.06800745810608909,0.0,5.0,4.0,8.0,5.0
4189.0,delete,0.569450215928626,3300.0,336.0,0.1897634471611559,0.0,8.0,3.0,5.0,4.0
4190.0,delete,-0.19434478045046322,3301.0,352.0,-0.17710732376465543,0.0,7.0,4.0,5.0,4.0
4191.0,delete,0.30186838828846246,3302.0,84.0,-0.019432176328449024,1.0,6.0,5.0,6.0,6.0
4192.0,add,-0.24878689515941715,3303.0,354.0,-0.24901695119062206,0.0,7.0,4.0,5.0,5.0
4193.0,add,-0.249016951190622,3303.0,354.0,-0.24901695119062206,0.0,7.0,4.0,6.0,5.0
